Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-02-15,4.34375,4.179687976837158,4.34375,12192000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,4.375,4.28125,4.28125,18003200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,4.296875,4.226562976837158,4.28125,12427200.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,4.3125,4.226562976837158,4.28125,9185600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,4.351562976837158,4.234375,4.234375,8985600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,4.296875,4.21875,4.25,7696000.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,4.335937976837158,4.257812976837158,4.328125,11713600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,4.375,4.328125,4.367187976837158,8505600.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,4.429687976837158,4.359375,4.40625,11028800.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,4.46875,4.398437976837158,4.421875,8774400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,4.445312976837158,4.382812976837158,4.390625,7872000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,4.398437976837158,4.351562976837158,4.390625,7692800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,4.46875,4.398437976837158,4.46875,8390400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,4.492187976837158,4.453125,4.460937976837158,8684800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,4.53125,4.460937976837158,4.523437976837158,8859200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,4.507812976837158,4.46875,4.5,7550400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,4.523437976837158,4.484375,4.507812976837158,5737600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,4.546875,4.476562976837158,4.492187976837158,7083200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,4.539062976837158,4.492187976837158,4.523437976837158,7619200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,4.5625,4.484375,4.515625,11937600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,4.578125,4.46875,4.578125,19692800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,4.710937976837158,4.546875,4.710937976837158,9969600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,4.703125,4.632812976837158,4.65625,9228800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,4.6875,4.617187976837158,4.625,6934400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,4.632812976837158,4.515625,4.53125,11059200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-23,4.632812976837158,4.5625,4.632812976837158,6980800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-26,4.695312976837158,4.640625,4.648437976837158,6377600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-27,4.71875,4.632812976837158,4.710937976837158,4960000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-28,4.75,4.695312976837158,4.742187976837158,8868800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-29,4.742187976837158,4.6875,4.71875,4139200.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-30,4.710937976837158,4.65625,4.671875,6723200.0,5872.701,5.2,128.6,8.28,3192.6
1990-04-01,4.710937976837158,4.65625,4.671875,6723200.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-02,4.75,4.640625,4.75,8150400.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-03,4.851562976837158,4.75,4.828125,7921600.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-04,4.867187976837158,4.8125,4.835937976837158,9377600.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-05,4.882812976837158,4.835937976837158,4.84375,10656000.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-06,4.875,4.835937976837158,4.867187976837158,4737600.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-09,4.953125,4.859375,4.953125,7606400.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-10,5.023437976837158,4.929687976837158,5.007812976837158,8307200.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-11,5.070312976837158,5.0,5.0,10440000.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-12,5.046875,5.0,5.03125,6596800.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-16,5.078125,5.0,5.023437976837158,7896000.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-17,5.039062976837158,5.0,5.015625,8779200.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-18,5.023437976837158,4.9375,4.953125,8091200.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-19,4.929687976837158,4.828125,4.835937976837158,10492800.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-20,4.84375,4.75,4.789062976837158,20001600.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-23,4.8125,4.742187976837158,4.804687976837158,9352000.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-24,4.84375,4.804687976837158,4.8125,6596800.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-25,4.835937976837158,4.796875,4.8125,6534400.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-26,4.835937976837158,4.78125,4.8125,4376000.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-27,4.8125,4.695312976837158,4.703125,7225600.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-30,4.796875,4.695312976837158,4.765625,5819200.0,5960.028,5.4,128.9,8.26,3219.8
1990-05-01,4.875,4.765625,4.796875,11180800.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-02,4.859375,4.804687976837158,4.835937976837158,10331200.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-03,4.898437976837158,4.835937976837158,4.875,10083200.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-04,4.914062976837158,4.867187976837158,4.890625,8049600.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-07,4.929687976837158,4.890625,4.921875,9718400.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-08,4.976562976837158,4.90625,4.976562976837158,10569600.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-09,5.015625,4.945312976837158,4.992187976837158,10776000.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-10,5.007812976837158,4.96875,5.0,10272000.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-11,5.21875,5.007812976837158,5.203125,26448000.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-14,5.375,5.1875,5.25,12905600.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-15,5.28125,5.1875,5.234375,9708000.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-16,5.3125,5.1875,5.265625,6830400.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-17,5.359375,5.28125,5.328125,7936000.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-18,5.328125,5.265625,5.3125,13655200.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-21,5.515625,5.296875,5.4375,11081600.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-22,5.53125,5.40625,5.4375,9773600.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-23,5.609375,5.4375,5.609375,8370400.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-24,5.71875,5.609375,5.671875,10206400.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-25,5.640625,5.46875,5.484375,6554400.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-29,5.71875,5.46875,5.6875,6836000.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-30,5.734375,5.59375,5.625,8861600.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-31,5.6875,5.59375,5.640625,10946400.0,5960.028,5.4,129.1,8.18,3186.7
1990-06-01,5.703125,5.609375,5.65625,9704800.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-04,5.828125,5.625,5.8125,10760800.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-05,5.859375,5.703125,5.75,8819200.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-06,5.765625,5.640625,5.671875,10065600.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-07,5.703125,5.546875,5.59375,5696800.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-08,5.625,5.5,5.53125,10308000.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-11,5.59375,5.5,5.5625,7884000.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-12,5.703125,5.515625,5.671875,9067200.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-13,5.75,5.640625,5.65625,8102400.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-14,5.640625,5.5625,5.609375,4916800.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-15,5.640625,5.515625,5.625,17791200.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-18,5.609375,5.484375,5.515625,6411200.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-19,5.578125,5.4375,5.5,7148800.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-20,5.5625,5.421875,5.515625,5858400.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-21,5.5625,5.4375,5.546875,4329600.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-22,5.625,5.390625,5.421875,8965600.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-25,5.46875,5.296875,5.359375,7290400.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-26,5.484375,5.375,5.40625,5352000.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-27,5.578125,5.390625,5.546875,6396800.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-28,5.625,5.5625,5.625,5472800.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-29,5.671875,5.53125,5.546875,5683200.0,5960.028,5.2,129.9,8.29,3210.8
1990-07-01,5.671875,5.53125,5.546875,5683200.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-02,5.578125,5.515625,5.578125,3917600.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-03,5.609375,5.546875,5.609375,3346400.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-05,5.578125,5.453125,5.53125,6097600.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-06,5.65625,5.484375,5.59375,6231200.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-09,5.65625,5.53125,5.546875,5697600.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-10,5.5625,5.484375,5.5,3634400.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-11,5.578125,5.5,5.5625,5312800.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-12,5.71875,5.5,5.625,7514400.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-13,5.703125,5.5625,5.609375,8222400.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-16,5.703125,5.625,5.671875,7784000.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-17,5.921875,5.71875,5.90625,12912000.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-18,6.046875,5.859375,5.921875,13242400.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-19,5.96875,5.78125,5.96875,7619200.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-20,6.03125,5.859375,5.921875,11068800.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-23,5.890625,5.625,5.765625,9453600.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-24,5.828125,5.640625,5.75,6985600.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-25,5.78125,5.703125,5.71875,5044000.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-26,5.765625,5.640625,5.75,6570400.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-27,5.765625,5.6875,5.703125,6946400.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-30,5.734375,5.625,5.71875,6835200.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-31,5.71875,5.625,5.671875,5208000.0,6015.116,5.5,130.5,8.15,3224.5
1990-08-01,5.703125,5.609375,5.671875,5400000.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-02,5.59375,5.5,5.515625,7282400.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-03,5.53125,5.1875,5.453125,15926400.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-06,5.3125,5.09375,5.1875,10755200.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-07,5.390625,5.21875,5.296875,10503200.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-08,5.546875,5.3125,5.5,8628000.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-09,5.609375,5.453125,5.59375,6508000.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-10,5.59375,5.4375,5.46875,5182400.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-13,5.5625,5.40625,5.5625,6158400.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-14,5.609375,5.5,5.5625,6545600.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-15,5.625,5.5625,5.578125,7336800.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-16,5.578125,5.390625,5.390625,4498400.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-17,5.34375,5.203125,5.25,16098400.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-20,5.34375,5.265625,5.28125,4609600.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-21,5.296875,5.03125,5.171875,11303200.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-22,5.234375,4.90625,4.9375,11397600.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-23,4.921875,4.65625,4.703125,11197600.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-24,4.921875,4.703125,4.875,10428000.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-27,5.234375,5.140625,5.203125,10866400.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-28,5.296875,5.1875,5.21875,7428800.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-29,5.421875,5.21875,5.34375,7240000.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-30,5.375,5.140625,5.15625,4625600.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-31,5.28125,5.09375,5.28125,4710400.0,6015.116,5.7,131.6,8.13,3238.7
1990-09-01,5.28125,5.09375,5.28125,4710400.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-04,5.34375,5.15625,5.34375,3635200.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-05,5.34375,5.25,5.3125,4678400.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-06,5.28125,5.140625,5.140625,4591200.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-07,5.328125,5.109375,5.265625,6634400.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-10,5.375,5.265625,5.28125,6900000.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-11,5.296875,5.203125,5.25,4194400.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-12,5.3125,5.203125,5.265625,3696000.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-13,5.28125,5.125,5.15625,2884000.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-14,5.109375,5.03125,5.09375,5895200.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-17,5.140625,5.03125,5.0625,5327200.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-18,5.171875,4.96875,5.15625,9506400.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-19,5.1875,4.96875,4.96875,6417600.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-20,4.953125,4.75,4.84375,8954400.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-21,4.921875,4.71875,4.890625,13014400.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-24,4.875,4.703125,4.796875,6928800.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-25,4.90625,4.734375,4.890625,6331200.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-26,4.9375,4.765625,4.84375,5137600.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-27,4.953125,4.671875,4.859375,7120000.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-28,4.9375,4.6875,4.9375,8072000.0,6015.116,5.9,132.5,8.2,3249.0
1990-10-01,5.21875,4.984375,5.203125,12339200.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-02,5.328125,5.15625,5.15625,8141600.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-03,5.28125,5.125,5.140625,6508000.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-04,5.234375,5.03125,5.21875,5352800.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-05,5.375,5.078125,5.28125,7832800.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-08,5.375,5.3125,5.34375,4568000.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-09,5.328125,5.125,5.125,6068000.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-10,5.234375,4.984375,5.03125,6849600.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-11,5.125,4.96875,5.046875,7114400.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-12,5.25,5.078125,5.203125,8716800.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-15,5.328125,5.03125,5.28125,7488000.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-16,5.375,5.203125,5.21875,6931200.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-17,5.3125,5.09375,5.203125,7258400.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-18,5.4375,5.265625,5.421875,14043200.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-19,5.71875,5.515625,5.71875,18340800.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-22,5.703125,5.578125,5.640625,13159200.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-23,5.703125,5.578125,5.640625,7696000.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-24,5.71875,5.59375,5.703125,7243200.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-25,5.765625,5.59375,5.625,7098400.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-26,5.625,5.5,5.53125,6645600.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-29,5.578125,5.40625,5.46875,6715200.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-30,5.609375,5.453125,5.609375,7747200.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-31,5.671875,5.515625,5.609375,6865600.0,6004.733,5.9,133.4,8.11,3253.7
1990-11-01,5.640625,5.53125,5.640625,5812800.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-02,5.6875,5.609375,5.640625,5260800.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-05,5.71875,5.578125,5.65625,4985600.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-06,5.65625,5.5625,5.578125,4175200.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-07,5.5625,5.5,5.515625,6584000.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-08,5.59375,5.46875,5.484375,5378400.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-09,5.609375,5.4375,5.609375,6849600.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-12,5.671875,5.5625,5.671875,7772800.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-13,5.65625,5.5625,5.625,5712000.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-14,5.734375,5.625,5.671875,8936800.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-15,5.6875,5.609375,5.65625,5086400.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-16,5.71875,5.65625,5.71875,10712000.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-19,5.875,5.75,5.828125,8644000.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-20,5.875,5.78125,5.796875,5687200.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-21,5.84375,5.671875,5.734375,8036000.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-23,5.8125,5.65625,5.71875,2296000.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-26,5.640625,5.59375,5.609375,6999200.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-27,5.765625,5.53125,5.765625,9194400.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-28,5.78125,5.671875,5.6875,4789600.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-29,5.734375,5.546875,5.59375,6990400.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-30,5.828125,5.5625,5.78125,12562400.0,6004.733,6.2,133.7,7.81,3265.3
1990-12-01,5.828125,5.5625,5.78125,12562400.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-03,5.875,5.765625,5.84375,8604800.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-04,5.875,5.703125,5.859375,5730400.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-05,5.953125,5.8125,5.9375,6846400.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-06,6.0625,5.859375,5.875,8452000.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-07,5.890625,5.78125,5.859375,7092800.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-10,5.921875,5.8125,5.890625,4337600.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-11,5.90625,5.828125,5.859375,3506400.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-12,6.046875,5.84375,6.03125,8892000.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-13,6.109375,5.984375,6.015625,4800800.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-14,6.0,5.90625,5.9375,5280800.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-17,6.015625,5.859375,5.984375,4386400.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-18,6.125,6.0,6.09375,6528000.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-19,6.125,5.953125,5.984375,7000800.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-20,6.046875,5.859375,6.015625,8549600.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-21,6.09375,6.03125,6.0625,14704800.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-24,6.0625,5.921875,5.921875,4334400.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-26,5.96875,5.90625,5.921875,3280800.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-27,5.921875,5.8125,5.859375,3064000.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-28,5.859375,5.796875,5.828125,2795200.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-31,5.84375,5.765625,5.8125,2903200.0,6004.733,6.3,134.2,7.31,3285.1
1991-01-01,5.84375,5.765625,5.8125,2903200.0,6035.178,6.4,134.7,6.91,3289.3
1991-01-02,5.796875,5.65625,5.65625,6984000.0,6035.178,6.4,134.7,6.91,3289.3
1991-01-03,5.734375,5.484375,5.5,10714400.0,6035.178,6.4,134.7,6.91,3289.3
1991-01-04,5.671875,5.484375,5.640625,11523200.0,6035.178,6.4,134.7,6.91,3289.3
1991-01-07,5.65625,5.546875,5.546875,7932000.0,6035.178,6.4,134.7,6.91,3289.3
1991-01-08,5.578125,5.46875,5.5,9088000.0,6035.178,6.4,134.7,6.91,3289.3
1991-01-09,5.671875,5.328125,5.375,11512800.0,6035.178,6.4,134.7,6.91,3289.3
1991-01-10,5.5,5.421875,5.46875,5851200.0,6035.178,6.4,134.7,6.91,3289.3
1991-01-11,5.5625,5.46875,5.53125,5981600.0,6035.178,6.4,134.7,6.91,3289.3
1991-01-14,5.578125,5.421875,5.546875,10391200.0,6035.178,6.4,134.7,6.91,3289.3
1991-01-15,5.5625,5.5,5.546875,5276800.0,6035.178,6.4,134.7,6.91,3289.3
1991-01-16,5.625,5.515625,5.609375,5833600.0,6035.178,6.4,134.7,6.91,3289.3
1991-01-17,5.984375,5.796875,5.96875,15309600.0,6035.178,6.4,134.7,6.91,3289.3
1991-01-18,6.078125,5.921875,6.078125,36192000.0,6035.178,6.4,134.7,6.91,3289.3
