Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-02-06,1.8333330154418945,1.7962960004806519,1.8271600008010864,4663575.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-07,1.888888955116272,1.8148150444030762,1.8765430450439453,6196500.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-08,1.8827159404754639,1.8271600008010864,1.8333330154418945,4491450.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-09,1.8703700304031372,1.8148150444030762,1.8580249547958374,4884300.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-12,1.8580249547958374,1.8148150444030762,1.8209880590438843,2055375.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-13,1.8333330154418945,1.8148150444030762,1.8209880590438843,2626425.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-14,1.8641979694366455,1.8209880590438843,1.8271600008010864,3379725.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-15,1.8395060300827026,1.8148150444030762,1.8271600008010864,3270375.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-16,1.8518520593643188,1.7901229858398438,1.7962960004806519,2741850.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,1.7839510440826416,1.7345679998397827,1.7654320001602173,4311225.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,1.8209880590438843,1.7407410144805908,1.8209880590438843,3572100.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,1.888888955116272,1.8395060300827026,1.8641979694366455,6202575.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,1.8333330154418945,1.7839510440826416,1.808642029762268,2764125.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,1.8827159404754639,1.8148150444030762,1.8765430450439453,3657150.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,1.944443941116333,1.8641979694366455,1.9382719993591309,9809100.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,1.993826985359192,1.9320989847183228,1.9629629850387573,8993025.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,1.9691359996795654,1.9567899703979492,1.9691359996795654,6571125.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,1.9753090143203735,1.9567899703979492,1.9691359996795654,3185325.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,2.0,1.9567899703979492,1.9814809560775757,3671325.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,2.061728000640869,1.9876539707183838,2.055556058883667,10339650.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,2.1666669845581055,2.0493829250335693,2.1666669845581055,13907700.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,2.185184955596924,2.10493803024292,2.1666669845581055,10588725.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,2.1543209552764893,2.117284059524536,2.141974925994873,6004125.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,2.160494089126587,2.1111109256744385,2.160494089126587,2650725.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,2.160494089126587,2.10493803024292,2.1234569549560547,4244400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,2.141974925994873,2.117284059524536,2.1358020305633545,4756725.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,2.1790120601654053,2.1358020305633545,2.172840118408203,8837100.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,2.2160489559173584,2.172840118408203,2.2037041187286377,11890800.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,2.314815044403076,2.19753098487854,2.30246901512146,11909025.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,2.3086419105529785,2.2469139099121094,2.2654318809509277,10570500.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,2.30246901512146,2.2345681190490723,2.240741014480591,8264025.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,2.240741014480591,2.160494089126587,2.1913580894470215,5508000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-23,2.2716050148010254,2.2283949851989746,2.2530860900878906,6504300.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-26,2.3333330154418945,2.2901229858398438,2.3086419105529785,6311925.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-27,2.327159881591797,2.2839510440826416,2.314815044403076,4675725.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-28,2.30246901512146,2.2530860900878906,2.2839510440826416,4398300.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-29,2.2839510440826416,2.2530860900878906,2.2654318809509277,3839400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-30,2.2654318809509277,2.2345681190490723,2.259258985519409,1348650.0,5872.701,5.2,128.6,8.28,3192.6
1990-04-01,2.2654318809509277,2.2345681190490723,2.259258985519409,1348650.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-02,2.259258985519409,2.2283949851989746,2.259258985519409,4898475.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-03,2.3209879398345947,2.2716050148010254,2.314815044403076,5378400.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-04,2.327159881591797,2.2839510440826416,2.2901229858398438,3244050.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-05,2.327159881591797,2.30246901512146,2.314815044403076,5931225.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-06,2.358025074005127,2.3209879398345947,2.327159881591797,5593050.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-09,2.3456790447235107,2.2962958812713623,2.3333330154418945,6228900.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-10,2.339505910873413,2.314815044403076,2.3333330154418945,3252150.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-11,2.3456790447235107,2.3086419105529785,2.314815044403076,3732075.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-12,2.327159881591797,2.3086419105529785,2.3209879398345947,2555550.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-16,2.3888890743255615,2.3086419105529785,2.314815044403076,4831650.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-17,2.30246901512146,2.2716050148010254,2.2901229858398438,4544100.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-18,2.30246901512146,2.240741014480591,2.2530860900878906,3533625.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-19,2.3086419105529785,2.222222089767456,2.2962958812713623,6563025.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-20,2.3209879398345947,2.2469139099121094,2.2716050148010254,6313950.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-23,2.2530860900878906,2.19753098487854,2.2283949851989746,7113825.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-24,2.2469139099121094,2.222222089767456,2.240741014480591,2948400.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-25,2.2716050148010254,2.2469139099121094,2.259258985519409,2494800.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-26,2.2839510440826416,2.2469139099121094,2.2654318809509277,2444175.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-27,2.2716050148010254,2.2469139099121094,2.2469139099121094,5615325.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-30,2.3086419105529785,2.2345681190490723,2.3086419105529785,5951475.0,5960.028,5.4,128.9,8.26,3219.8
1990-05-01,2.3641979694366455,2.3209879398345947,2.3641979694366455,3760425.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-02,2.40740704536438,2.3765430450439453,2.40740704536438,7008525.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-03,2.4320991039276123,2.39506196975708,2.4320991039276123,5305500.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-04,2.487653970718384,2.444443941116333,2.475308895111084,8120250.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-07,2.543210029602051,2.4691359996795654,2.543210029602051,14096025.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-08,2.561728000640869,2.512346029281616,2.5308640003204346,5169825.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-09,2.5061728954315186,2.462963104248047,2.462963104248047,6101325.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-10,2.4814810752868652,2.419753074645996,2.462963104248047,10766925.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-11,2.512346029281616,2.4814810752868652,2.512346029281616,7618050.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-14,2.6234569549560547,2.5061728954315186,2.5740740299224854,18356625.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-15,2.60493803024292,2.5679008960723877,2.5987648963928223,9108450.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-16,2.660494089126587,2.60493803024292,2.6234569549560547,7109775.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-17,2.7283949851989746,2.6543209552764893,2.7283949851989746,7940025.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-18,2.8456790447235107,2.722222089767456,2.7901229858398438,10847925.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-21,2.90740704536438,2.7839510440826416,2.9012351036071777,12656250.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-22,2.9938271045684814,2.8641979694366455,2.8888890743255615,9195525.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-23,2.938271999359131,2.8641979694366455,2.89506196975708,5196150.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-24,2.9259259700775146,2.882715940475464,2.9012351036071777,3533625.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-25,2.8888890743255615,2.8518519401550293,2.858025074005127,2310525.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-29,2.956789970397949,2.8456790447235107,2.938271999359131,10507725.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-30,2.987653970718384,2.944443941116333,2.956789970397949,8272125.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-31,3.043210029602051,2.987653970718384,2.9938271045684814,11178000.0,5960.028,5.4,129.1,8.18,3186.7
1990-06-01,3.0493829250335693,2.987653970718384,3.024691104888916,8974800.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-04,3.037036895751953,3.0,3.0185189247131348,7753725.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-05,3.024691104888916,2.956789970397949,2.962963104248047,4246425.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-06,2.944443941116333,2.839505910873413,2.8888890743255615,9912375.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-07,2.8888890743255615,2.8333330154418945,2.8333330154418945,7202925.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-08,2.8456790447235107,2.7037041187286377,2.80246901512146,14031225.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-11,2.90740704536438,2.7654318809509277,2.9012351036071777,6917400.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-12,3.012346029281616,2.944443941116333,3.012346029281616,9539775.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-13,3.080246925354004,3.0061728954315186,3.037036895751953,10742625.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-14,3.1111109256744385,3.0308640003204346,3.0740740299224854,5975775.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-15,3.080246925354004,3.0061728954315186,3.024691104888916,5850225.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-18,3.0185189247131348,2.956789970397949,2.9691359996795654,6411150.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-19,2.9814810752868652,2.9135799407958984,2.9691359996795654,7077375.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-20,3.012346029281616,2.956789970397949,2.962963104248047,11894850.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-21,3.012346029281616,2.919753074645996,3.012346029281616,5337900.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-22,3.0308640003204346,2.938271999359131,2.9506170749664307,4489425.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-25,2.9320991039276123,2.7901229858398438,2.8456790447235107,8816850.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-26,2.8703699111938477,2.8209879398345947,2.8456790447235107,6725025.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-27,2.8888890743255615,2.8333330154418945,2.8765430450439453,5680125.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-28,2.9012351036071777,2.858025074005127,2.8888890743255615,7472250.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-29,2.8888890743255615,2.814815044403076,2.8518519401550293,6127650.0,5960.028,5.2,129.9,8.29,3210.8
1990-07-01,2.8888890743255615,2.814815044403076,2.8518519401550293,6127650.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-02,2.858025074005127,2.839505910873413,2.858025074005127,2300400.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-03,2.858025074005127,2.80246901512146,2.814815044403076,3152925.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-05,2.8518519401550293,2.7654318809509277,2.8456790447235107,6072975.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-06,2.9166669845581055,2.84259295463562,2.90740704536438,7072650.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-09,2.962963104248047,2.90740704536438,2.962963104248047,8532000.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-10,2.9814810752868652,2.935184955596924,2.962963104248047,5663250.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-11,3.0740740299224854,2.935184955596924,3.0,8328150.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-12,3.1296300888061523,3.009258985519409,3.1203699111938477,11685600.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-13,3.185184955596924,3.1388890743255615,3.1481480598449707,6141150.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-16,3.2314810752868652,3.1388890743255615,3.2314810752868652,5524200.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-17,3.222222089767456,3.0462958812713623,3.0833330154418945,5572800.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-18,3.0740740299224854,2.9259259700775146,2.935184955596924,10777050.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-19,2.972222089767456,2.8518519401550293,2.972222089767456,9733500.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-20,2.990741014480591,2.9259259700775146,2.9537041187286377,5896800.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-23,2.8888890743255615,2.5185189247131348,2.8240740299224854,23220000.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-24,2.8240740299224854,2.712963104248047,2.805556058883667,7719300.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-25,2.8518519401550293,2.787036895751953,2.805556058883667,3145500.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-26,2.8796300888061523,2.6666669845581055,2.8518519401550293,4866750.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-27,2.8518519401550293,2.722222089767456,2.722222089767456,4896450.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-30,2.722222089767456,2.6018519401550293,2.6481480598449707,12487500.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-31,2.6666669845581055,2.537036895751953,2.537036895751953,9807750.0,6015.116,5.5,130.5,8.15,3224.5
1990-08-01,2.722222089767456,2.509258985519409,2.712963104248047,18277650.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-02,2.6759259700775146,2.564815044403076,2.6481480598449707,11110500.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-03,2.6296300888061523,2.509258985519409,2.59259295463562,14293800.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-06,2.5,2.3703699111938477,2.444443941116333,12287700.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-07,2.537036895751953,2.40740704536438,2.472222089767456,17354250.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-08,2.5833330154418945,2.4814810752868652,2.5740740299224854,9639000.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-09,2.6388890743255615,2.537036895751953,2.6296300888061523,6494850.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-10,2.6666669845581055,2.5185189247131348,2.555556058883667,6050700.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-13,2.65740704536438,2.537036895751953,2.6481480598449707,8521200.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-14,2.7314810752868652,2.6666669845581055,2.6666669845581055,6349050.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-15,2.777777910232544,2.7037041187286377,2.75,12676500.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-16,2.7314810752868652,2.5740740299224854,2.5833330154418945,4569750.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-17,2.555556058883667,2.4537041187286377,2.509258985519409,13682250.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-20,2.5185189247131348,2.3703699111938477,2.3703699111938477,14427450.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-21,2.3611109256744385,2.2037041187286377,2.2962958812713623,23175450.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-22,2.3703699111938477,2.25,2.259258985519409,9659250.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-23,2.212963104248047,2.1203699111938477,2.1203699111938477,19030950.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-24,2.3333330154418945,2.194443941116333,2.314815044403076,15984000.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-27,2.509258985519409,2.3981480598449707,2.509258985519409,12993750.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-28,2.5740740299224854,2.472222089767456,2.564815044403076,9192150.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-29,2.6388890743255615,2.5462958812713623,2.6111109256744385,11754450.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-30,2.6111109256744385,2.490741014480591,2.509258985519409,4406400.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-31,2.509258985519409,2.4537041187286377,2.509258985519409,4036500.0,6015.116,5.7,131.6,8.13,3238.7
1990-09-01,2.509258985519409,2.4537041187286377,2.509258985519409,4036500.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-04,2.59259295463562,2.472222089767456,2.59259295463562,4530600.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-05,2.6111109256744385,2.564815044403076,2.5833330154418945,7072650.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-06,2.564815044403076,2.4537041187286377,2.5,6297750.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-07,2.537036895751953,2.4814810752868652,2.5,8565750.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-10,2.5740740299224854,2.490741014480591,2.509258985519409,7273800.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-11,2.509258985519409,2.40740704536438,2.4166669845581055,12249900.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-12,2.444443941116333,2.3518519401550293,2.444443941116333,9571500.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-13,2.4814810752868652,2.3796300888061523,2.4166669845581055,4833000.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-14,2.4166669845581055,2.3703699111938477,2.40740704536438,6384150.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-17,2.472222089767456,2.3888890743255615,2.462963104248047,3684150.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-18,2.490741014480591,2.40740704536438,2.490741014480591,5124600.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-19,2.5185189247131348,2.490741014480591,2.509258985519409,5586300.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-20,2.462963104248047,2.3703699111938477,2.3888890743255615,5628150.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-21,2.4166669845581055,2.314815044403076,2.34259295463562,7061850.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-24,2.3333330154418945,2.2685189247131348,2.287036895751953,6814800.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-25,2.314815044403076,2.259258985519409,2.305556058883667,7051050.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-26,2.314815044403076,2.222222089767456,2.2685189247131348,5638950.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-27,2.314815044403076,2.185184955596924,2.212963104248047,10930950.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-28,2.3240740299224854,2.1481480598449707,2.25,12044700.0,6015.116,5.9,132.5,8.2,3249.0
1990-10-01,2.4259259700775146,2.277777910232544,2.3888890743255615,13250250.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-02,2.527777910232544,2.40740704536438,2.4259259700775146,13367700.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-03,2.435184955596924,2.305556058883667,2.314815044403076,5653800.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-04,2.3333330154418945,2.25,2.2962958812713623,7271100.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-05,2.305556058883667,2.185184955596924,2.259258985519409,8914050.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-08,2.2962958812713623,2.212963104248047,2.222222089767456,7049700.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-09,2.222222089767456,1.9814809560775757,2.037036895751953,29479950.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-10,2.09259295463562,2.0,2.0462958812713623,14740650.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-11,2.0740740299224854,2.009258985519409,2.0740740299224854,10933650.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-12,2.1481480598449707,2.037036895751953,2.1296300888061523,9413550.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-15,2.15740704536438,2.0185189247131348,2.027777910232544,9931950.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-16,2.0462958812713623,2.0,2.0185189247131348,4716900.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-17,2.1111109256744385,2.0,2.0740740299224854,8131050.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-18,2.15740704536438,2.055556058883667,2.15740704536438,7788150.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-19,2.25,2.194443941116333,2.2314810752868652,10975500.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-22,2.34259295463562,2.222222089767456,2.3333330154418945,10505700.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-23,2.3518519401550293,2.277777910232544,2.314815044403076,6507000.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-24,2.314815044403076,2.240741014480591,2.277777910232544,4460400.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-25,2.3240740299224854,2.222222089767456,2.3240740299224854,6529950.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-26,2.287036895751953,2.222222089767456,2.222222089767456,4762800.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-29,2.240741014480591,2.09259295463562,2.1481480598449707,7487100.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-30,2.2037041187286377,2.09259295463562,2.2037041187286377,7719300.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-31,2.212963104248047,2.1759259700775146,2.1759259700775146,6334200.0,6004.733,5.9,133.4,8.11,3253.7
1990-11-01,2.185184955596924,2.1203699111938477,2.15740704536438,5760450.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-02,2.2685189247131348,2.15740704536438,2.259258985519409,5660550.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-05,2.3703699111938477,2.277777910232544,2.3703699111938477,7736850.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-06,2.40740704536438,2.305556058883667,2.314815044403076,8992350.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-07,2.277777910232544,2.185184955596924,2.222222089767456,11476350.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-08,2.277777910232544,2.194443941116333,2.25,4726350.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-09,2.3703699111938477,2.25,2.3703699111938477,8118900.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-12,2.444443941116333,2.3888890743255615,2.4259259700775146,11095650.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-13,2.5185189247131348,2.435184955596924,2.490741014480591,12433500.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-14,2.6481480598449707,2.490741014480591,2.6111109256744385,20773800.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-15,2.6203699111938477,2.555556058883667,2.555556058883667,7784100.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-16,2.59259295463562,2.5,2.59259295463562,7167150.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-19,2.685184955596924,2.59259295463562,2.6666669845581055,9028800.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-20,2.694443941116333,2.6481480598449707,2.6666669845581055,9769950.0,6004.733,6.2,133.7,7.81,3265.3
