Date,Bullish,Neutral,Bearish
1987-10-13,0.46,0.39,0.15
1987-10-14,0.46,0.39,0.15
1987-10-15,0.46,0.39,0.15
1987-10-16,0.37,0.3,0.33
1987-10-17,0.37,0.3,0.33
1987-10-18,0.37,0.3,0.33
1987-10-19,0.37,0.3,0.33
1987-10-20,0.37,0.3,0.33
1987-10-21,0.37,0.3,0.33
1987-10-22,0.37,0.3,0.33
1987-10-23,0.39,0.3,0.31
1987-10-24,0.39,0.3,0.31
1987-10-25,0.39,0.3,0.31
1987-10-26,0.39,0.3,0.31
1987-10-27,0.39,0.3,0.31
1987-10-28,0.39,0.3,0.31
1987-10-29,0.39,0.3,0.31
1987-10-30,0.44,0.23,0.33
1987-10-31,0.44,0.23,0.33
1987-11-01,0.44,0.23,0.33
1987-11-02,0.44,0.23,0.33
1987-11-03,0.44,0.23,0.33
1987-11-04,0.44,0.23,0.33
1987-11-05,0.44,0.23,0.33
1987-11-06,0.47,0.31,0.22
1987-11-07,0.47,0.31,0.22
1987-11-08,0.47,0.31,0.22
1987-11-09,0.47,0.31,0.22
1987-11-10,0.47,0.31,0.22
1987-11-11,0.47,0.31,0.22
1987-11-12,0.47,0.31,0.22
1987-11-13,0.31,0.41,0.28
1987-11-14,0.31,0.41,0.28
1987-11-15,0.31,0.41,0.28
1987-11-16,0.31,0.41,0.28
1987-11-17,0.31,0.41,0.28
1987-11-18,0.31,0.41,0.28
1987-11-19,0.31,0.41,0.28
1987-11-20,0.39,0.42,0.19
1987-11-21,0.39,0.42,0.19
1987-11-22,0.39,0.42,0.19
1987-11-23,0.39,0.42,0.19
1987-11-24,0.39,0.42,0.19
1987-11-25,0.39,0.42,0.19
1987-11-26,0.39,0.42,0.19
1987-11-27,0.27,0.46,0.27
1987-11-28,0.27,0.46,0.27
1987-11-29,0.27,0.46,0.27
1987-11-30,0.27,0.46,0.27
1987-12-01,0.27,0.46,0.27
1987-12-02,0.27,0.46,0.27
1987-12-03,0.27,0.46,0.27
1987-12-04,0.25,0.33,0.42
1987-12-05,0.25,0.33,0.42
1987-12-06,0.25,0.33,0.42
1987-12-07,0.25,0.33,0.42
1987-12-08,0.25,0.33,0.42
1987-12-09,0.25,0.33,0.42
1987-12-10,0.25,0.33,0.42
1987-12-11,0.23,0.45,0.32
1987-12-12,0.23,0.45,0.32
1987-12-13,0.23,0.45,0.32
1987-12-14,0.23,0.45,0.32
1987-12-15,0.23,0.45,0.32
1987-12-16,0.23,0.45,0.32
1987-12-17,0.23,0.45,0.32
1987-12-18,0.33,0.4,0.27
1987-12-19,0.33,0.4,0.27
1987-12-20,0.33,0.4,0.27
1987-12-21,0.33,0.4,0.27
1987-12-22,0.33,0.4,0.27
1987-12-23,0.33,0.4,0.27
1987-12-24,0.28,0.52,0.2
1987-12-25,0.28,0.52,0.2
1987-12-26,0.28,0.52,0.2
1987-12-27,0.28,0.52,0.2
1987-12-28,0.28,0.52,0.2
1987-12-29,0.28,0.52,0.2
1987-12-30,0.28,0.52,0.2
1987-12-31,0.25,0.49,0.26
1988-01-01,0.25,0.49,0.26
1988-01-02,0.25,0.49,0.26
1988-01-03,0.25,0.49,0.26
1988-01-04,0.25,0.49,0.26
1988-01-05,0.25,0.49,0.26
1988-01-06,0.25,0.49,0.26
1988-01-07,0.25,0.49,0.26
1988-01-08,0.34,0.46,0.2
1988-01-09,0.34,0.46,0.2
1988-01-10,0.34,0.46,0.2
1988-01-11,0.34,0.46,0.2
1988-01-12,0.34,0.46,0.2
1988-01-13,0.34,0.46,0.2
1988-01-14,0.34,0.46,0.2
1988-01-15,0.34,0.4,0.26
1988-01-16,0.34,0.4,0.26
1988-01-17,0.34,0.4,0.26
1988-01-18,0.34,0.4,0.26
1988-01-19,0.34,0.4,0.26
1988-01-20,0.34,0.4,0.26
1988-01-21,0.34,0.4,0.26
1988-01-22,0.21,0.48,0.31
1988-01-23,0.21,0.48,0.31
1988-01-24,0.21,0.48,0.31
1988-01-25,0.21,0.48,0.31
1988-01-26,0.21,0.48,0.31
1988-01-27,0.21,0.48,0.31
1988-01-28,0.21,0.48,0.31
1988-01-29,0.26,0.45,0.29
1988-01-30,0.26,0.45,0.29
1988-01-31,0.26,0.45,0.29
1988-02-01,0.26,0.45,0.29
1988-02-02,0.26,0.45,0.29
1988-02-03,0.26,0.45,0.29
1988-02-04,0.26,0.45,0.29
1988-02-05,0.32,0.53,0.15
1988-02-06,0.32,0.53,0.15
1988-02-07,0.32,0.53,0.15
1988-02-08,0.32,0.53,0.15
1988-02-09,0.32,0.53,0.15
1988-02-10,0.32,0.53,0.15
1988-02-11,0.32,0.53,0.15
1988-02-12,0.32,0.46,0.22
1988-02-13,0.32,0.46,0.22
1988-02-14,0.32,0.46,0.22
1988-02-15,0.32,0.46,0.22
1988-02-16,0.32,0.46,0.22
1988-02-17,0.32,0.46,0.22
1988-02-18,0.32,0.46,0.22
1988-02-19,0.27,0.49,0.24
1988-02-20,0.27,0.49,0.24
1988-02-21,0.27,0.49,0.24
1988-02-22,0.27,0.49,0.24
1988-02-23,0.27,0.49,0.24
1988-02-24,0.27,0.49,0.24
1988-02-25,0.27,0.49,0.24
1988-02-26,0.3,0.51,0.19
1988-02-27,0.3,0.51,0.19
1988-02-28,0.3,0.51,0.19
1988-02-29,0.3,0.51,0.19
1988-03-01,0.3,0.51,0.19
1988-03-02,0.3,0.51,0.19
1988-03-03,0.3,0.51,0.19
1988-03-04,0.38,0.4,0.22
1988-03-05,0.38,0.4,0.22
1988-03-06,0.38,0.4,0.22
1988-03-07,0.38,0.4,0.22
1988-03-08,0.38,0.4,0.22
1988-03-09,0.38,0.4,0.22
1988-03-10,0.38,0.4,0.22
1988-03-11,0.43,0.4,0.17
1988-03-12,0.43,0.4,0.17
1988-03-13,0.43,0.4,0.17
1988-03-14,0.43,0.4,0.17
1988-03-15,0.43,0.4,0.17
1988-03-16,0.43,0.4,0.17
1988-03-17,0.43,0.4,0.17
1988-03-18,0.41,0.49,0.1
1988-03-19,0.41,0.49,0.1
1988-03-20,0.41,0.49,0.1
1988-03-21,0.41,0.49,0.1
1988-03-22,0.41,0.49,0.1
1988-03-23,0.41,0.49,0.1
1988-03-24,0.41,0.49,0.1
1988-03-25,0.45,0.38,0.17
1988-03-26,0.45,0.38,0.17
1988-03-27,0.45,0.38,0.17
1988-03-28,0.45,0.38,0.17
1988-03-29,0.45,0.38,0.17
1988-03-30,0.45,0.38,0.17
1988-03-31,0.45,0.38,0.17
1988-04-01,0.35,0.45,0.2
1988-04-02,0.35,0.45,0.2
1988-04-03,0.35,0.45,0.2
1988-04-04,0.35,0.45,0.2
1988-04-05,0.35,0.45,0.2
1988-04-06,0.35,0.45,0.2
1988-04-07,0.35,0.45,0.2
1988-04-08,0.33,0.48,0.19
1988-04-09,0.33,0.48,0.19
1988-04-10,0.33,0.48,0.19
1988-04-11,0.33,0.48,0.19
1988-04-12,0.33,0.48,0.19
1988-04-13,0.33,0.48,0.19
1988-04-14,0.33,0.48,0.19
1988-04-15,0.23,0.53,0.24
1988-04-16,0.23,0.53,0.24
1988-04-17,0.23,0.53,0.24
1988-04-18,0.23,0.53,0.24
1988-04-19,0.23,0.53,0.24
1988-04-20,0.23,0.53,0.24
1988-04-21,0.23,0.53,0.24
1988-04-22,0.23,0.57,0.2
1988-04-23,0.23,0.57,0.2
1988-04-24,0.23,0.57,0.2
1988-04-25,0.23,0.57,0.2
1988-04-26,0.23,0.57,0.2
1988-04-27,0.23,0.57,0.2
1988-04-28,0.23,0.57,0.2
1988-04-29,0.22,0.48,0.3
1988-04-30,0.22,0.48,0.3
1988-05-01,0.22,0.48,0.3
1988-05-02,0.22,0.48,0.3
1988-05-03,0.22,0.48,0.3
1988-05-04,0.22,0.48,0.3
1988-05-05,0.22,0.48,0.3
1988-05-06,0.38,0.42,0.2
1988-05-07,0.38,0.42,0.2
1988-05-08,0.38,0.42,0.2
1988-05-09,0.38,0.42,0.2
1988-05-10,0.38,0.42,0.2
1988-05-11,0.38,0.42,0.2
1988-05-12,0.38,0.42,0.2
1988-05-13,0.19,0.56,0.25
1988-05-14,0.19,0.56,0.25
1988-05-15,0.19,0.56,0.25
1988-05-16,0.19,0.56,0.25
1988-05-17,0.19,0.56,0.25
1988-05-18,0.19,0.56,0.25
1988-05-19,0.19,0.56,0.25
1988-05-20,0.23,0.52,0.25
1988-05-21,0.23,0.52,0.25
1988-05-22,0.23,0.52,0.25
1988-05-23,0.23,0.52,0.25
1988-05-24,0.23,0.52,0.25
1988-05-25,0.23,0.52,0.25
1988-05-26,0.23,0.52,0.25
1988-05-27,0.28,0.52,0.2
1988-05-28,0.28,0.52,0.2
1988-05-29,0.28,0.52,0.2
1988-05-30,0.28,0.52,0.2
1988-05-31,0.28,0.52,0.2
1988-06-01,0.28,0.52,0.2
1988-06-02,0.28,0.52,0.2
1988-06-03,0.26,0.62,0.12
1988-06-04,0.26,0.62,0.12
1988-06-05,0.26,0.62,0.12
1988-06-06,0.26,0.62,0.12
1988-06-07,0.26,0.62,0.12
1988-06-08,0.26,0.62,0.12
1988-06-09,0.26,0.62,0.12
1988-06-10,0.28,0.49,0.23
1988-06-11,0.28,0.49,0.23
1988-06-12,0.28,0.49,0.23
1988-06-13,0.28,0.49,0.23
1988-06-14,0.28,0.49,0.23
1988-06-15,0.28,0.49,0.23
1988-06-16,0.28,0.49,0.23
1988-06-17,0.29,0.5,0.21
1988-06-18,0.29,0.5,0.21
1988-06-19,0.29,0.5,0.21
1988-06-20,0.29,0.5,0.21
1988-06-21,0.29,0.5,0.21
1988-06-22,0.29,0.5,0.21
1988-06-23,0.29,0.5,0.21
1988-06-24,0.33,0.44,0.23
1988-06-25,0.33,0.44,0.23
1988-06-26,0.33,0.44,0.23
1988-06-27,0.33,0.44,0.23
1988-06-28,0.33,0.44,0.23
1988-06-29,0.33,0.44,0.23
1988-06-30,0.33,0.44,0.23
1988-07-01,0.45,0.38,0.17
1988-07-02,0.45,0.38,0.17
1988-07-03,0.45,0.38,0.17
1988-07-04,0.45,0.38,0.17
1988-07-05,0.45,0.38,0.17
1988-07-06,0.45,0.38,0.17
1988-07-07,0.45,0.38,0.17
1988-07-08,0.35,0.5,0.15
1988-07-09,0.35,0.5,0.15
1988-07-10,0.35,0.5,0.15
1988-07-11,0.35,0.5,0.15
1988-07-12,0.35,0.5,0.15
1988-07-13,0.35,0.5,0.15
1988-07-14,0.35,0.5,0.15
1988-07-15,0.26,0.37,0.37
1988-07-16,0.26,0.37,0.37
1988-07-17,0.26,0.37,0.37
1988-07-18,0.26,0.37,0.37
1988-07-19,0.26,0.37,0.37
1988-07-20,0.26,0.37,0.37
1988-07-21,0.26,0.37,0.37
1988-07-22,0.16,0.58,0.26
1988-07-23,0.16,0.58,0.26
1988-07-24,0.16,0.58,0.26
1988-07-25,0.16,0.58,0.26
1988-07-26,0.16,0.58,0.26
1988-07-27,0.16,0.58,0.26
1988-07-28,0.16,0.58,0.26
1988-07-29,0.23,0.54,0.23
1988-07-30,0.23,0.54,0.23
1988-07-31,0.23,0.54,0.23
1988-08-01,0.23,0.54,0.23
1988-08-02,0.23,0.54,0.23
1988-08-03,0.23,0.54,0.23
1988-08-04,0.23,0.54,0.23
1988-08-05,0.21,0.49,0.3
1988-08-06,0.21,0.49,0.3
1988-08-07,0.21,0.49,0.3
1988-08-08,0.21,0.49,0.3
1988-08-09,0.21,0.49,0.3
1988-08-10,0.21,0.49,0.3
1988-08-11,0.21,0.49,0.3
1988-08-12,0.26,0.48,0.26
1988-08-13,0.26,0.48,0.26
1988-08-14,0.26,0.48,0.26
1988-08-15,0.26,0.48,0.26
1988-08-16,0.26,0.48,0.26
1988-08-17,0.26,0.48,0.26
1988-08-18,0.26,0.48,0.26
1988-08-19,0.19,0.53,0.28
1988-08-20,0.19,0.53,0.28
1988-08-21,0.19,0.53,0.28
1988-08-22,0.19,0.53,0.28
1988-08-23,0.19,0.53,0.28
1988-08-24,0.19,0.53,0.28
1988-08-25,0.19,0.53,0.28
1988-08-26,0.28,0.4,0.32
1988-08-27,0.28,0.4,0.32
1988-08-28,0.28,0.4,0.32
1988-08-29,0.28,0.4,0.32
1988-08-30,0.28,0.4,0.32
1988-08-31,0.28,0.4,0.32
1988-09-01,0.28,0.4,0.32
1988-09-02,0.18,0.43,0.39
1988-09-03,0.18,0.43,0.39
1988-09-04,0.18,0.43,0.39
1988-09-05,0.18,0.43,0.39
1988-09-06,0.18,0.43,0.39
1988-09-07,0.18,0.43,0.39
1988-09-08,0.18,0.43,0.39
1988-09-09,0.17,0.52,0.31
1988-09-10,0.17,0.52,0.31
1988-09-11,0.17,0.52,0.31
1988-09-12,0.17,0.52,0.31
1988-09-13,0.17,0.52,0.31
1988-09-14,0.17,0.52,0.31
1988-09-15,0.17,0.52,0.31
1988-09-16,0.24,0.46,0.3
1988-09-17,0.24,0.46,0.3
1988-09-18,0.24,0.46,0.3
1988-09-19,0.24,0.46,0.3
1988-09-20,0.24,0.46,0.3
1988-09-21,0.24,0.46,0.3
1988-09-22,0.24,0.46,0.3
1988-09-23,0.2,0.53,0.27
1988-09-24,0.2,0.53,0.27
1988-09-25,0.2,0.53,0.27
1988-09-26,0.2,0.53,0.27
1988-09-27,0.2,0.53,0.27
1988-09-28,0.2,0.53,0.27
1988-09-29,0.2,0.53,0.27
1988-09-30,0.26,0.44,0.3
1988-10-01,0.26,0.44,0.3
1988-10-02,0.26,0.44,0.3
1988-10-03,0.26,0.44,0.3
1988-10-04,0.26,0.44,0.3
1988-10-05,0.26,0.44,0.3
1988-10-06,0.26,0.44,0.3
1988-10-07,0.13,0.49,0.38
1988-10-08,0.13,0.49,0.38
1988-10-09,0.13,0.49,0.38
1988-10-10,0.13,0.49,0.38
1988-10-11,0.13,0.49,0.38
1988-10-12,0.13,0.49,0.38
1988-10-13,0.13,0.49,0.38
1988-10-14,0.22,0.46,0.32
1988-10-15,0.22,0.46,0.32
1988-10-16,0.22,0.46,0.32
1988-10-17,0.22,0.46,0.32
1988-10-18,0.22,0.46,0.32
1988-10-19,0.22,0.46,0.32
1988-10-20,0.22,0.46,0.32
1988-10-21,0.26,0.51,0.23
1988-10-22,0.26,0.51,0.23
1988-10-23,0.26,0.51,0.23
1988-10-24,0.26,0.51,0.23
1988-10-25,0.26,0.51,0.23
1988-10-26,0.26,0.51,0.23
1988-10-27,0.26,0.51,0.23
1988-10-28,0.4,0.38,0.22
1988-10-29,0.4,0.38,0.22
1988-10-30,0.4,0.38,0.22
1988-10-31,0.4,0.38,0.22
1988-11-01,0.4,0.38,0.22
1988-11-02,0.4,0.38,0.22
1988-11-03,0.4,0.38,0.22
1988-11-04,0.35,0.46,0.19
1988-11-05,0.35,0.46,0.19
1988-11-06,0.35,0.46,0.19
1988-11-07,0.35,0.46,0.19
1988-11-08,0.35,0.46,0.19
1988-11-09,0.35,0.46,0.19
1988-11-10,0.35,0.46,0.19
1988-11-11,0.23,0.56,0.21
1988-11-12,0.23,0.56,0.21
1988-11-13,0.23,0.56,0.21
1988-11-14,0.23,0.56,0.21
1988-11-15,0.23,0.56,0.21
1988-11-16,0.23,0.56,0.21
1988-11-17,0.23,0.56,0.21
1988-11-18,0.3,0.34,0.36
1988-11-19,0.3,0.34,0.36
1988-11-20,0.3,0.34,0.36
1988-11-21,0.3,0.34,0.36
1988-11-22,0.3,0.34,0.36
1988-11-23,0.3,0.34,0.36
1988-11-24,0.3,0.34,0.36
1988-11-25,0.17,0.44,0.39
1988-11-26,0.17,0.44,0.39
1988-11-27,0.17,0.44,0.39
1988-11-28,0.17,0.44,0.39
1988-11-29,0.17,0.44,0.39
1988-11-30,0.17,0.44,0.39
1988-12-01,0.17,0.44,0.39
1988-12-02,0.19,0.47,0.34
1988-12-03,0.19,0.47,0.34
1988-12-04,0.19,0.47,0.34
1988-12-05,0.19,0.47,0.34
1988-12-06,0.19,0.47,0.34
1988-12-07,0.19,0.47,0.34
1988-12-08,0.19,0.47,0.34
1988-12-09,0.17,0.44,0.39
1988-12-10,0.17,0.44,0.39
1988-12-11,0.17,0.44,0.39
1988-12-12,0.17,0.44,0.39
1988-12-13,0.17,0.44,0.39
1988-12-14,0.17,0.44,0.39
1988-12-15,0.17,0.44,0.39
1988-12-16,0.24,0.54,0.22
1988-12-17,0.24,0.54,0.22
1988-12-18,0.24,0.54,0.22
1988-12-19,0.24,0.54,0.22
1988-12-20,0.24,0.54,0.22
1988-12-21,0.24,0.54,0.22
1988-12-22,0.24,0.54,0.22
1988-12-23,0.22,0.46,0.32
1988-12-24,0.22,0.46,0.32
1988-12-25,0.22,0.46,0.32
1988-12-26,0.22,0.46,0.32
1988-12-27,0.22,0.46,0.32
1988-12-28,0.22,0.46,0.32
1988-12-29,0.22,0.46,0.32
1988-12-30,0.24,0.54,0.22
1988-12-31,0.24,0.54,0.22
1989-01-01,0.24,0.54,0.22
1989-01-02,0.24,0.54,0.22
1989-01-03,0.24,0.54,0.22
1989-01-04,0.24,0.54,0.22
1989-01-05,0.24,0.54,0.22
1989-01-06,0.26,0.51,0.23
1989-01-07,0.26,0.51,0.23
1989-01-08,0.26,0.51,0.23
1989-01-09,0.26,0.51,0.23
1989-01-10,0.26,0.51,0.23
1989-01-11,0.26,0.51,0.23
1989-01-12,0.26,0.51,0.23
1989-01-13,0.36,0.44,0.2
1989-01-14,0.36,0.44,0.2
1989-01-15,0.36,0.44,0.2
1989-01-16,0.36,0.44,0.2
1989-01-17,0.36,0.44,0.2
1989-01-18,0.36,0.44,0.2
1989-01-19,0.36,0.44,0.2
1989-01-20,0.36,0.47,0.17
1989-01-21,0.36,0.47,0.17
1989-01-22,0.36,0.47,0.17
1989-01-23,0.36,0.47,0.17
1989-01-24,0.36,0.47,0.17
1989-01-25,0.36,0.47,0.17
1989-01-26,0.36,0.47,0.17
1989-01-27,0.32,0.49,0.19
1989-01-28,0.32,0.49,0.19
1989-01-29,0.32,0.49,0.19
1989-01-30,0.32,0.49,0.19
1989-01-31,0.32,0.49,0.19
1989-02-01,0.32,0.49,0.19
1989-02-02,0.32,0.49,0.19
1989-02-03,0.33,0.44,0.23
1989-02-04,0.33,0.44,0.23
1989-02-05,0.33,0.44,0.23
1989-02-06,0.33,0.44,0.23
1989-02-07,0.33,0.44,0.23
1989-02-08,0.33,0.44,0.23
1989-02-09,0.33,0.44,0.23
1989-02-10,0.43,0.31,0.26
1989-02-11,0.43,0.31,0.26
1989-02-12,0.43,0.31,0.26
1989-02-13,0.43,0.31,0.26
1989-02-14,0.43,0.31,0.26
1989-02-15,0.43,0.31,0.26
1989-02-16,0.43,0.31,0.26
1989-02-17,0.42,0.41,0.17
1989-02-18,0.42,0.41,0.17
1989-02-19,0.42,0.41,0.17
1989-02-20,0.42,0.41,0.17
1989-02-21,0.42,0.41,0.17
1989-02-22,0.42,0.41,0.17
1989-02-23,0.42,0.41,0.17
1989-02-24,0.29,0.45,0.26
1989-02-25,0.29,0.45,0.26
1989-02-26,0.29,0.45,0.26
1989-02-27,0.29,0.45,0.26
1989-02-28,0.29,0.45,0.26
1989-03-01,0.29,0.45,0.26
1989-03-02,0.29,0.45,0.26
1989-03-03,0.29,0.35,0.36
1989-03-04,0.29,0.35,0.36
1989-03-05,0.29,0.35,0.36
1989-03-06,0.29,0.35,0.36
1989-03-07,0.29,0.35,0.36
1989-03-08,0.29,0.35,0.36
1989-03-09,0.29,0.35,0.36
1989-03-10,0.13,0.52,0.35
1989-03-11,0.13,0.52,0.35
1989-03-12,0.13,0.52,0.35
1989-03-13,0.13,0.52,0.35
1989-03-14,0.13,0.52,0.35
1989-03-15,0.13,0.52,0.35
1989-03-16,0.13,0.52,0.35
1989-03-17,0.28,0.43,0.29
1989-03-18,0.28,0.43,0.29
1989-03-19,0.28,0.43,0.29
1989-03-20,0.28,0.43,0.29
1989-03-21,0.28,0.43,0.29
1989-03-22,0.28,0.43,0.29
1989-03-23,0.29,0.41,0.3
1989-03-24,0.29,0.41,0.3
1989-03-25,0.29,0.41,0.3
1989-03-26,0.29,0.41,0.3
1989-03-27,0.29,0.41,0.3
1989-03-28,0.29,0.41,0.3
1989-03-29,0.29,0.41,0.3
1989-03-30,0.29,0.41,0.3
1989-03-31,0.18,0.42,0.4
1989-04-01,0.18,0.42,0.4
1989-04-02,0.18,0.42,0.4
1989-04-03,0.18,0.42,0.4
1989-04-04,0.18,0.42,0.4
1989-04-05,0.18,0.42,0.4
1989-04-06,0.18,0.42,0.4
1989-04-07,0.23,0.45,0.32
1989-04-08,0.23,0.45,0.32
1989-04-09,0.23,0.45,0.32
1989-04-10,0.23,0.45,0.32
1989-04-11,0.23,0.45,0.32
1989-04-12,0.23,0.45,0.32
1989-04-13,0.23,0.45,0.32
1989-04-14,0.25,0.42,0.33
1989-04-15,0.25,0.42,0.33
1989-04-16,0.25,0.42,0.33
1989-04-17,0.25,0.42,0.33
1989-04-18,0.25,0.42,0.33
1989-04-19,0.25,0.42,0.33
1989-04-20,0.25,0.42,0.33
1989-04-21,0.21,0.51,0.28
1989-04-22,0.21,0.51,0.28
1989-04-23,0.21,0.51,0.28
1989-04-24,0.21,0.51,0.28
1989-04-25,0.21,0.51,0.28
1989-04-26,0.21,0.51,0.28
1989-04-27,0.21,0.51,0.28
1989-04-28,0.31,0.4,0.29
1989-04-29,0.31,0.4,0.29
1989-04-30,0.31,0.4,0.29
1989-05-01,0.31,0.4,0.29
1989-05-02,0.31,0.4,0.29
1989-05-03,0.31,0.4,0.29
1989-05-04,0.31,0.4,0.29
1989-05-05,0.3,0.4,0.3
1989-05-06,0.3,0.4,0.3
1989-05-07,0.3,0.4,0.3
1989-05-08,0.3,0.4,0.3
1989-05-09,0.3,0.4,0.3
1989-05-10,0.3,0.4,0.3
1989-05-11,0.3,0.4,0.3
1989-05-12,0.38,0.43,0.19
1989-05-13,0.38,0.43,0.19
1989-05-14,0.38,0.43,0.19
1989-05-15,0.38,0.43,0.19
1989-05-16,0.38,0.43,0.19
1989-05-17,0.38,0.43,0.19
1989-05-18,0.38,0.43,0.19
1989-05-19,0.43,0.38,0.19
1989-05-20,0.43,0.38,0.19
1989-05-21,0.43,0.38,0.19
1989-05-22,0.43,0.38,0.19
1989-05-23,0.43,0.38,0.19
1989-05-24,0.43,0.38,0.19
1989-05-25,0.43,0.38,0.19
1989-05-26,0.48,0.31,0.21
1989-05-27,0.48,0.31,0.21
1989-05-28,0.48,0.31,0.21
1989-05-29,0.48,0.31,0.21
1989-05-30,0.48,0.31,0.21
1989-05-31,0.48,0.31,0.21
1989-06-01,0.48,0.31,0.21
1989-06-02,0.42,0.27,0.31
1989-06-03,0.42,0.27,0.31
1989-06-04,0.42,0.27,0.31
1989-06-05,0.42,0.27,0.31
1989-06-06,0.42,0.27,0.31
1989-06-07,0.42,0.27,0.31
1989-06-08,0.42,0.27,0.31
1989-06-09,0.43,0.34,0.23
1989-06-10,0.43,0.34,0.23
1989-06-11,0.43,0.34,0.23
1989-06-12,0.43,0.34,0.23
1989-06-13,0.43,0.34,0.23
1989-06-14,0.43,0.34,0.23
1989-06-15,0.43,0.34,0.23
1989-06-16,0.32,0.37,0.31
1989-06-17,0.32,0.37,0.31
1989-06-18,0.32,0.37,0.31
1989-06-19,0.32,0.37,0.31
1989-06-20,0.32,0.37,0.31
1989-06-21,0.32,0.37,0.31
1989-06-22,0.32,0.37,0.31
1989-06-23,0.33,0.22,0.45
1989-06-24,0.33,0.22,0.45
1989-06-25,0.33,0.22,0.45
1989-06-26,0.33,0.22,0.45
1989-06-27,0.33,0.22,0.45
1989-06-28,0.33,0.22,0.45
1989-06-29,0.33,0.22,0.45
1989-06-30,0.4,0.34,0.26
1989-07-01,0.4,0.34,0.26
1989-07-02,0.4,0.34,0.26
1989-07-03,0.4,0.34,0.26
1989-07-04,0.4,0.34,0.26
1989-07-05,0.4,0.34,0.26
1989-07-06,0.4,0.34,0.26
1989-07-07,0.37,0.32,0.31
1989-07-08,0.37,0.32,0.31
1989-07-09,0.37,0.32,0.31
1989-07-10,0.37,0.32,0.31
1989-07-11,0.37,0.32,0.31
1989-07-12,0.37,0.32,0.31
1989-07-13,0.37,0.32,0.31
1989-07-14,0.22,0.3,0.48
1989-07-15,0.22,0.3,0.48
1989-07-16,0.22,0.3,0.48
1989-07-17,0.22,0.3,0.48
1989-07-18,0.22,0.3,0.48
1989-07-19,0.22,0.3,0.48
1989-07-20,0.22,0.3,0.48
1989-07-21,0.32,0.39,0.29
1989-07-22,0.32,0.39,0.29
1989-07-23,0.32,0.39,0.29
1989-07-24,0.32,0.39,0.29
1989-07-25,0.32,0.39,0.29
1989-07-26,0.32,0.39,0.29
