Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2004-03-18,0.386,0.351,0.263,24.100000381469727,23.709999084472656,23.799999237060547,1006800.0,11923.447,5.8,187.1,1.0,6168.5,30.438378434379217,-0.0607015102009591,24.720755041844495,-1.4099998474121094,26.22884968705532,23.615149794145854,23.869999567667644,23.63999875386556,23.47999827067057,23.24999745686849,24.030000050862636,24.260000864664715,24.420001347859703
2004-03-19,0.386,0.351,0.263,23.84000015258789,23.39999961853028,23.739999771118164,759200.0,11923.447,5.8,187.1,1.0,6168.5,29.527731113472697,-0.1040521315826477,24.709484722869416,-1.8099994659423828,26.232951356319063,23.45004806384695,23.65999984741211,23.479999542236328,23.219999313354496,23.039999008178714,23.92000007629394,24.100000381469723,24.360000610351555
2004-03-22,0.386,0.351,0.263,23.75,23.09000015258789,23.700000762939453,1018700.0,11923.447,5.8,187.1,1.0,6168.5,28.86348770363813,-0.1454969866137393,24.694155516980462,-1.779998779296875,26.277161977347397,23.320837595406516,23.513333638509117,23.276667277018227,22.853333791097004,22.61666742960612,23.936667124430336,24.173333485921223,24.59666697184245
2004-03-23,0.386,0.351,0.263,24.0,23.51000022888184,24.0,678300.0,11923.447,5.8,187.1,1.0,6168.5,40.45547388084608,-0.1784568067544218,24.687207139432,-1.0,26.27973206983298,23.23826757921487,23.836666742960613,23.673333485921223,23.346666971842453,23.183333714803062,24.163333257039387,24.326666514078774,24.653333028157547
2004-03-24,0.386,0.351,0.263,24.049999237060547,23.770000457763672,23.799999237060547,510900.0,11923.447,5.8,187.1,1.0,6168.5,35.94923373318633,-0.2071547193753863,24.680568118346148,-0.8500003814697301,26.285390255446828,23.127609279160104,23.87333297729492,23.696666717529297,23.593334197998047,23.416667938232425,23.97666549682617,24.1533317565918,24.256664276123047
2004-03-25,0.315,0.259,0.426,24.059999465942383,23.489999771118164,23.959999084472656,1499800.0,11923.447,5.8,187.1,1.0,6168.5,41.9208652367514,-0.2286521073024142,24.66507942788646,-0.2400016784667968,26.234054616649843,23.05094484929254,23.83666610717773,23.61333274841309,23.26666641235352,23.043333053588867,24.183332443237305,24.406665802001957,24.753332138061523
2004-03-26,0.315,0.259,0.426,24.34000015258789,23.8700008392334,24.100000381469727,887500.0,11923.447,5.8,187.1,1.0,6168.5,46.917529772686365,-0.2417546339201855,24.65798211260213,-0.3999996185302734,26.081392321001317,23.03960720597623,24.103333791097004,23.86666742960612,23.633334477742512,23.396668116251625,24.33666674296061,24.573333104451496,24.806666056315105
2004-03-29,0.315,0.259,0.426,24.440000534057617,24.11000061035156,24.3700008392334,823900.0,11923.447,5.8,187.1,1.0,6168.5,55.44692249992454,-0.2440498606849193,24.6546630091318,0.3700008392333984,25.894626015273545,23.08337367192128,24.30666732788086,24.1733341217041,23.9766674041748,23.843334197998043,24.50333404541016,24.63666725158692,24.833333969116214
2004-03-30,0.315,0.259,0.426,24.75,24.18000030517578,24.71999931335449,739300.0,11923.447,5.8,187.1,1.0,6168.5,64.07979537952973,-0.2333107014560199,24.65533179782643,0.4899997711181605,25.664166696965975,23.19183286815853,24.549999872843426,24.34999974568685,23.980000178019207,23.780000050862636,24.91999944051107,25.119999567667644,25.48999913533529
2004-03-31,0.315,0.259,0.426,25.290000915527344,24.600000381469727,25.14999961853028,728500.0,11923.447,5.8,187.1,1.0,6168.5,71.82023356019887,-0.2075726400649067,24.660271471664117,1.0799999237060582,25.59628502674903,23.22671454600488,25.013333638509117,24.736666361490883,24.323333104451496,24.046665827433262,25.4266668955485,25.70333417256673,26.11666742960612
2004-04-01,0.552,0.2239999999999999,0.2239999999999999,25.39999961853028,24.780000686645508,25.25,1568800.0,12112.815,5.6,187.4,1.0,6235.9,73.36062660625058,-0.1717142413678879,24.67268612604521,1.4500007629394531,25.604081537662385,23.222918126644256,25.143333435058597,24.88666725158691,24.523334503173825,24.26666831970214,25.50666618347168,25.763332366943363,26.12666511535645
2004-04-02,0.552,0.2239999999999999,0.2239999999999999,25.40999984741211,24.75,25.21999931335449,1166400.0,12112.815,5.6,187.4,1.0,6235.9,71.99826118223424,-0.1314796397672977,24.681120513061437,1.4799995422363246,25.52896768993153,23.265031982004505,25.1266663869222,24.84333292643229,24.46666653951009,24.18333307902018,25.5033327738444,25.78666623433431,26.163332621256508
2004-04-05,0.552,0.2239999999999999,0.2239999999999999,25.530000686645508,24.89999961853028,25.51000022888184,544200.0,12112.815,5.6,187.4,1.0,6235.9,76.803079731116,-0.0856848193402067,24.68703761086001,1.8099994659423864,25.536573479539417,23.260426261061166,25.31333351135254,25.09666633605957,24.68333244323731,24.46666526794434,25.7266674041748,25.94333457946777,26.356668472290032
2004-04-06,0.552,0.2239999999999999,0.2239999999999999,26.0,25.25,25.940000534057617,697900.0,12112.815,5.6,187.4,1.0,6235.9,82.06749605968515,-0.0317499048663115,24.698404255915417,1.9400005340576167,25.753169310832323,23.137830483174024,25.730000178019207,25.46000035603841,24.980000178019207,24.71000035603841,26.21000035603841,26.480000178019207,26.96000035603841
2004-04-07,0.552,0.2239999999999999,0.2239999999999999,25.86000061035156,25.39999961853028,25.729999542236328,444100.0,12112.815,5.6,187.4,1.0,6235.9,72.76227574094965,0.0211816267975292,24.70432520251237,1.9300003051757808,25.926480206267332,23.07251958010962,25.663333257039387,25.46666590372721,25.203332265218105,25.006664911905933,25.926666895548497,26.12333424886067,26.38666788736978
2004-04-08,0.588,0.21,0.203,26.26000022888184,25.700000762939453,26.21999931335449,657400.0,12112.815,5.6,187.4,1.0,6235.9,79.13242825935063,0.0784788821536689,24.7170943598267,2.2600002288818324,26.212213174136973,22.98878646728148,26.06000010172526,25.859999974568684,25.500000635782875,25.300000508626297,26.41999944051107,26.619999567667648,26.979998906453456
2004-04-12,0.588,0.21,0.203,26.25,25.709999084472656,25.8799991607666,804000.0,12112.815,5.6,187.4,1.0,6235.9,66.65214884450643,0.1299054986309991,24.72895409743365,1.779998779296875,26.37833090573965,22.960668651755466,25.946666081746415,25.64333216349284,25.406665166219074,25.10333124796549,26.18333307902018,26.48666699727376,26.723333994547524
2004-04-13,0.588,0.21,0.203,26.15999984741211,25.14999961853028,25.25,860800.0,12112.815,5.6,187.4,1.0,6235.9,49.844822421518174,0.1646092946077058,24.73458187358215,0.8799991607666016,26.429125441735746,23.03487411575937,25.519999821980797,24.87999979654948,24.50999959309896,23.869999567667644,25.89000002543131,26.530000050862625,26.90000025431314
2004-04-14,0.588,0.21,0.203,25.450000762939453,24.96999931335449,25.190000534057617,1518700.0,12112.815,5.6,187.4,1.0,6235.9,48.50085363537814,0.1856798860229531,24.74309802466229,0.4700012207031285,26.471638651309416,23.088361005367837,25.203333536783852,24.956666310628258,24.72333208719889,24.476664861043293,25.436667760213226,25.68333498636882,25.916669209798187
2004-04-15,0.638,0.225,0.138,25.75,25.06999969482422,25.25,1406600.0,12112.815,5.6,187.4,1.0,6235.9,50.05471244304287,0.1976349481359143,24.751727767255808,0.100000381469723,26.50853989975691,23.16945978743792,25.356666564941406,24.96333312988281,24.676666259765625,24.28333282470703,25.643333435058597,26.036666870117188,26.32333374023437
2004-04-16,0.638,0.225,0.138,25.63999938964844,25.049999237060547,25.540000915527344,272100.0,12112.815,5.6,187.4,1.0,6235.9,57.24857320846796,0.2074262141778304,24.75431526873232,0.2900009155273437,26.548245216666217,23.30375463837529,25.40999984741211,25.180000305175778,24.81999969482421,24.590000152587884,25.770000457763672,26.000000000000004,26.36000061035157
2004-04-19,0.638,0.225,0.138,26.1299991607666,25.450000762939453,25.729999542236328,627800.0,12112.815,5.6,187.4,1.0,6235.9,61.44646042450563,0.2179065312380554,24.76164907124574,0.5100002288818395,26.58433166495704,23.46666816719629,25.769999821980797,25.410000483194985,25.090001424153645,24.73000208536784,26.089998881022133,26.44999821980794,26.76999727884928
2004-04-20,0.638,0.225,0.138,25.799999237060547,25.39999961853028,25.549999237060547,926200.0,12112.815,5.6,187.4,1.0,6235.9,55.49028111054301,0.2249008837858731,24.770295425566403,0.0399990081787073,26.560900413830517,23.67509926573492,25.583332697550457,25.366666158040367,25.183333079020187,24.966666539510097,25.76666577657064,25.983332316080727,26.166665395100907
2004-04-21,0.638,0.225,0.138,25.57999992370605,25.0,25.200000762939453,980800.0,12112.815,5.6,187.4,1.0,6235.9,45.5781244124688,0.2232470299470353,24.775228814714776,-0.7399997711181641,26.521531769654047,23.834467986205325,25.26000022888184,24.94000053405762,24.680000305175785,24.36000061035157,25.520000457763672,25.840000152587887,26.100000381469723
2004-04-22,0.5,0.275,0.225,25.440000534057617,25.0,25.200000762939453,568200.0,12112.815,5.6,187.4,1.0,6235.9,45.5781244124688,0.2157505205002568,24.778035361210787,-0.529998779296875,26.42476790017733,24.071232008269934,25.21333376566569,24.986666997273765,24.773333231608078,24.546666463216148,25.426667531331383,25.65333429972331,25.866668065389
2004-04-23,0.5,0.275,0.225,25.21999931335449,24.86000061035156,25.030000686645508,355900.0,12112.815,5.6,187.4,1.0,6235.9,40.8584513598874,0.2017809361145252,24.779073822545424,-1.1899986267089808,26.31810434717371,24.28489572149084,25.036666870117188,24.853334426879886,24.676668167114254,24.49333572387696,25.213333129882816,25.39666557312012,25.573331832885746
2004-04-26,0.5,0.275,0.225,25.0,24.64999961853028,24.89999961853028,238900.0,12112.815,5.6,187.4,1.0,6235.9,37.43778063104283,0.1819524717737817,24.779407446197705,-0.9799995422363246,26.211424589567432,24.47157540280317,24.849999745686848,24.699999491373696,24.499999364217125,24.349999109903973,25.04999987284342,25.20000012715657,25.40000025431314
2004-04-27,0.5,0.275,0.225,25.270000457763672,24.84000015258789,25.170000076293945,171900.0,12112.815,5.6,187.4,1.0,6235.9,47.89215341290932,0.1633842089710001,24.78018130255649,-0.0799999237060546,26.128177294525525,24.63482262155113,25.093333562215168,24.916666666666664,24.663333257039387,24.486666361490883,25.34666697184245,25.52333386739095,25.776667277018227
2004-04-28,0.5,0.275,0.225,25.25,24.920000076293945,25.0,256100.0,12112.815,5.6,187.4,1.0,6235.9,42.70747042836269,0.1434945575058249,24.780828228593293,-0.1900005340576172,26.09921832100294,24.691781663738272,25.05666669209798,24.86333338419596,24.72666676839193,24.533333460489903,25.193333307902016,25.386666615804035,25.52333323160807
2004-04-29,0.5,0.288,0.212,24.950000762939453,24.600000381469727,24.71999931335449,298200.0,12112.815,5.6,187.4,1.0,6235.9,35.42017423605654,0.1190250330777238,24.78062049227085,-0.5300006866455114,26.133373441769574,24.61462651245405,24.75666681925456,24.563332875569664,24.406666437784832,24.213332494099937,24.91333325703939,25.106667200724285,25.26333363850912
2004-04-30,0.5,0.288,0.212,25.0,24.34000015258789,24.36000061035156,608100.0,12112.815,5.6,187.4,1.0,6235.9,28.26524853885293,0.0869528147304063,24.777711480299526,-1.1800003051757848,26.213544785634724,24.445455229624063,24.566666920979817,24.133333841959637,23.906667073567707,23.473333994547524,24.793333689371742,25.22666676839193,25.45333353678385
2004-05-01,0.5,0.288,0.212,25.0,24.34000015258789,24.36000061035156,608100.0,12112.815,5.6,188.2,1.0,6249.6,28.26524853885293,0.0515984707522594,24.77484242947736,-1.3699989318847692,26.270931604516623,24.30206854044188,24.566666920979817,24.133333841959637,23.906667073567707,23.473333994547524,24.793333689371742,25.22666676839193,25.45333353678385
2004-05-03,0.5,0.288,0.212,25.040000915527344,24.450000762939453,25.0,514800.0,12112.815,5.6,188.2,1.0,6249.6,51.46863518520398,0.0261335002665473,24.776144080554964,-0.5499992370605469,26.247474464467107,24.274525657603203,24.830000559488933,24.620000203450523,24.240000406901043,24.030000050862636,25.21000035603841,25.420000712076824,25.800000508626304
2004-05-04,0.5,0.288,0.212,25.020000457763672,24.5,24.75,953800.0,12112.815,5.6,188.2,1.0,6249.6,44.91974883349909,0.004153745806646,24.775867020942204,-0.4500007629394531,26.15865042810657,24.244349640557985,24.75666681925456,24.493333180745445,24.236666361490887,23.973332722981773,25.01333363850912,25.27666727701823,25.53333409627279
2004-05-05,0.5,0.288,0.212,25.0,24.600000381469727,24.690000534057617,304700.0,12112.815,5.6,188.2,1.0,6249.6,43.3908517239204,-0.0154560513831194,24.775577306005577,-0.5100002288818359,26.09872583761744,24.20027433022924,24.763333638509117,24.526667277018227,24.36333401997884,24.126667658487957,24.9266668955485,25.163333257039387,25.326666514078774
2004-05-06,0.39,0.3389999999999999,0.271,24.959999084472656,24.290000915527344,24.64999961853028,319600.0,12112.815,5.6,188.2,1.0,6249.6,42.28375655021127,-0.0331553910746656,24.77513445286274,-0.3800010681152308,25.89946442832426,24.24253577004,24.63333320617676,24.30666732788086,23.963335037231445,23.636669158935547,24.97666549682617,25.30333137512207,25.646663665771484
2004-05-07,0.39,0.3389999999999999,0.271,24.799999237060547,23.549999237060547,24.100000381469727,564500.0,12112.815,5.6,188.2,1.0,6249.6,30.099757798081495,-0.0574288131444069,24.770955209055984,-0.7999992370605504,25.826813266248184,24.137187054186388,24.149999618530277,23.5,22.899999618530277,22.25,24.75,25.399999618530277,26.0
2004-05-10,0.39,0.3389999999999999,0.271,24.049999237060547,23.479999542236328,24.0,479000.0,12112.815,5.6,188.2,1.0,6249.6,28.38392036513952,-0.0860148455925946,24.766926803693565,-1.170000076293945,25.86032779420106,23.978672526233517,23.843332926432293,23.63666661580404,23.273333231608078,23.06666692097982,24.206666310628258,24.41333262125651,24.77666600545248
2004-05-11,0.39,0.3389999999999999,0.271,24.489999771118164,23.71999931335449,24.26000022888184,418400.0,12112.815,5.6,188.2,1.0,6249.6,38.84270840566885,-0.1114612145877885,24.764623625377503,-0.7399997711181605,25.84881491425838,23.89718537565861,24.156666437784832,23.8233331044515,23.38666598002116,23.053332646687824,24.59333356221517,24.926666895548507,25.36333401997885
2004-05-12,0.39,0.3389999999999999,0.271,24.71999931335449,23.559999465942383,24.39999961853028,1549800.0,12112.815,5.6,188.2,1.0,6249.6,43.93016175783776,-0.1311181114950286,24.75858881421623,-0.3199996948242116,25.811208170728456,23.849792081041564,24.22666613260905,23.733332951863613,23.066666285196945,22.573333104451507,24.89333279927572,25.38666598002116,26.053332646687824
2004-05-13,0.3289999999999999,0.237,0.434,25.280000686645508,24.07999992370605,24.989999771118164,753400.0,12112.815,5.6,188.2,1.0,6249.6,60.0786349635602,-0.1364038798947728,24.76043583611871,0.6299991607666051,25.729273642232823,23.87672649509628,24.78333346048991,24.286666234334312,23.583332697550453,23.086665471394856,25.48666699727377,25.983334223429367,26.686667760213226
2004-05-14,0.3289999999999999,0.237,0.434,25.14999961853028,24.850000381469727,25.0,750400.0,12112.815,5.6,188.2,1.0,6249.6,60.302236061555625,-0.1319345748020426,24.76232529869108,0.639999389648441,25.59089830454685,23.94210187855862,25.0,24.850000381469723,24.70000076293945,24.550001144409173,25.149999618530277,25.29999923706055,25.449998855590824
2004-05-17,0.3289999999999999,0.237,0.434,24.799999237060547,24.25,24.3700008392334,569600.0,12112.815,5.6,188.2,1.0,6249.6,42.85439047491997,-0.1313358300677535,24.75999051470668,-0.6299991607666016,25.46171288766704,23.953287455655712,24.47333335876465,24.14666748046875,23.9233341217041,23.596668243408203,24.696666717529297,25.023332595825195,25.246665954589844
2004-05-18,0.3289999999999999,0.237,0.434,25.049999237060547,24.40999984741211,24.84000015258789,852100.0,12112.815,5.6,188.2,1.0,6249.6,54.24930869495881,-0.1253965593024918,24.760696531326,0.0900001525878906,25.41068254602019,23.96831773626741,24.76666641235352,24.483333587646484,24.12666702270508,23.843334197998047,25.12333297729492,25.406665802001957,25.76333236694336
2004-05-19,0.3289999999999999,0.237,0.434,25.0,24.63999938964844,24.75,434400.0,12112.815,5.6,188.2,1.0,6249.6,51.96006534675685,-0.1175713924184763,24.760648628015574,0.0599994659423828,25.348085707628943,23.98591449836471,24.796666463216145,24.59333292643229,24.436665852864586,24.23333231608073,24.95333353678385,25.156667073567704,25.313334147135407
2004-05-20,0.367,0.233,0.4,25.0,24.700000762939453,25.0,546500.0,12112.815,5.6,188.2,1.0,6249.6,57.68344699121784,-0.1047178175874663,24.761989597355928,0.350000381469723,25.3433438807615,23.9876562565676,24.900000254313152,24.800000508626304,24.600001017252605,24.50000127156576,25.09999974568685,25.1999994913737,25.3999989827474
2004-05-21,0.367,0.233,0.4,25.0,24.8799991607666,24.93000030517578,469600.0,12112.815,5.6,188.2,1.0,6249.6,55.54547018037738,-0.0902644708632865,24.76279455320857,0.8299999237060547,25.347157738558096,23.98684246743556,24.93666648864746,24.87333297729492,24.816665649414062,24.753332138061523,24.99333381652832,25.05666732788086,25.11333465576172
2004-05-24,0.367,0.233,0.4,25.049999237060547,24.81999969482422,25.0,532500.0,12112.815,5.6,188.2,1.0,6249.6,57.36864707332544,-0.0742435511918742,24.764076288130745,1.0,25.31606392849992,24.000936269864336,24.95666631062825,24.86333338419596,24.72666676839193,24.633333841959637,25.09333292643229,25.186665852864586,25.323332468668617
2004-05-25,0.367,0.233,0.4,25.01000022888184,24.520000457763672,24.64999961853028,1171200.0,12112.815,5.6,188.2,1.0,6249.6,46.39186797580478,-0.0634947858476407,24.762736454564397,0.3899993896484375,25.27862370499122,24.003376455226068,24.72666676839193,24.44333330790201,24.23666699727376,23.953333536783845,24.93333307902018,25.216666539510094,25.423332850138348
2004-05-26,0.367,0.233,0.4,24.84000015258789,24.3799991607666,24.799999237060547,349200.0,12112.815,5.6,188.2,1.0,6249.6,51.025678658563926,-0.0540760989702605,24.76286648777829,0.3999996185302699,25.285706646287814,24.00429350630008,24.673332850138348,24.506665547688804,24.21333185831706,24.046664555867515,24.966666539510094,25.13333384195964,25.426667531331383
2004-05-27,0.361,0.236,0.4029999999999999,24.989999771118164,24.549999237060547,24.600000381469727,615900.0,12112.815,5.6,188.2,1.0,6249.6,45.03661881624648,-0.0490524372022369,24.76187020898023,-0.3899993896484375,25.284076589920247,24.02992353977946,24.71333312988281,24.43666648864746,24.273332595825195,23.996665954589844,24.87666702270508,25.15333366394043,25.31666755676269
2004-05-28,0.361,0.236,0.4029999999999999,25.100000381469727,24.450000762939453,25.100000381469727,283900.0,12112.815,5.6,188.2,1.0,6249.6,58.939014186952896,-0.03895783227418,24.7628209591795,0.1000003814697265,25.334473434402973,24.05352667240855,24.88333384195964,24.666667302449547,24.233334223429363,24.016667683919277,25.31666692097982,25.53333346048991,25.966666539510094
2004-06-01,0.361,0.236,0.4029999999999999,25.290000915527344,24.89999961853028,25.15999984741211,939300.0,12112.815,5.6,188.9,1.03,6272.8,60.3283948611474,-0.0251679850679812,24.76648184374708,0.7899990081787109,25.362258219209213,24.04174187234352,25.11666679382324,24.94333267211914,24.726665496826172,24.553331375122077,25.333333969116207,25.50666809082031,25.723335266113278
2004-06-02,0.361,0.236,0.4029999999999999,25.489999771118164,25.14999961853028,25.39999961853028,505900.0,12112.815,5.6,188.9,1.03,6272.8,65.6871084857645,-0.0058984990614594,24.76961129647537,0.5599994659423864,25.46496397397891,24.004036079426854,25.34666633605957,25.203332901000977,25.006666183471683,24.86333274841309,25.543333053588864,25.686666488647457,25.88333320617675
2004-06-03,0.3329999999999999,0.405,0.262,25.700000762939453,25.290000915527344,25.6299991607666,397700.0,12112.815,5.6,188.9,1.03,6272.8,70.14618267169666,0.0194783323277508,24.77293951283446,0.8799991607666016,25.61377674905836,23.949223167018303,25.540000279744465,25.37999979654948,25.13000043233236,24.969999949137367,25.789999643961583,25.95000012715657,26.199999491373696
2004-06-04,0.3329999999999999,0.405,0.262,25.850000381469727,25.450000762939453,25.799999237060547,240100.0,12112.815,5.6,188.9,1.03,6272.8,73.12476557988974,0.0500206909192793,24.77533247863178,0.7999992370605469,25.78425686378057,23.89374301414912,25.70000012715657,25.549999872843426,25.3000005086263,25.15000025431315,25.949999491373696,26.099999745686848,26.34999910990397
2004-06-07,0.3329999999999999,0.405,0.262,25.90999984741211,25.489999771118164,25.549999237060547,336400.0,12112.815,5.6,188.9,1.03,6272.8,62.53738888519057,0.0780970097207524,24.77785307980422,0.6199989318847656,25.84038721023973,23.98261255324904,25.649999618530277,25.38999938964844,25.229999542236328,24.96999931335449,25.809999465942383,26.06999969482422,26.229999542236328
2004-06-08,0.3329999999999999,0.405,0.262,25.600000381469727,25.239999771118164,25.57999992370605,614300.0,12112.815,5.6,188.9,1.03,6272.8,63.27366475201326,0.1034565000825648,24.78259107691204,0.5799999237060511,25.859823960393932,24.12117579546544,25.47333335876465,25.34666633605957,25.11333274841309,24.986665725708008,25.706666946411133,25.83333396911621,26.06666755676269
2004-06-09,0.3329999999999999,0.405,0.262,25.89999961853028,25.479999542236328,25.520000457763672,846300.0,12112.815,5.6,188.9,1.03,6272.8,60.52851139296578,0.1245906938952996,24.788543224301065,0.8700008392333949,25.881566986784797,24.225432791962763,25.63333320617676,25.36666679382324,25.21333312988281,24.94666671752929,25.786666870117188,26.053333282470707,26.206666946411136
2004-06-10,0.5529999999999999,0.29,0.158,25.600000381469727,25.39999961853028,25.459999084472656,543700.0,12112.815,5.6,188.9,1.03,6272.8,57.642815760581485,0.1407274100655917,24.79200717112007,0.6599998474121094,25.893104940852943,24.31989478448885,25.486666361490887,25.373332341512047,25.28666559855144,25.1733315785726,25.573333104451496,25.686667124430336,25.773333867390942
2004-06-14,0.5529999999999999,0.29,0.158,25.459999084472656,25.07999992370605,25.450000762939453,177900.0,12112.815,5.6,188.9,1.03,6272.8,57.119231360165216,0.1524056271261709,24.79311598731098,0.8500003814697266,25.928564023962007,24.33043580056192,25.32999992370605,25.200000762939453,24.95000076293945,24.820001602172848,25.57999992370606,25.70999908447266,25.959999084472663
2004-06-15,0.5529999999999999,0.29,0.158,25.850000381469727,25.440000534057617,25.68000030517578,559400.0,12112.815,5.6,188.9,1.03,6272.8,65.44926231472317,0.1639992969980643,24.797790713562605,0.5799999237060547,25.996509922273912,24.330489932767595,25.656667073567707,25.463333765665688,25.2466672261556,25.05333391825358,25.8733336130778,26.066666920979817,26.283333460489903
2004-06-16,0.5529999999999999,0.29,0.158,25.71999931335449,25.479999542236328,25.530000686645508,192800.0,12112.815,5.6,188.9,1.03,6272.8,57.10195972742587,0.1721652711191833,24.79911847840823,0.3700008392333984,25.980093336402952,24.462906503379763,25.576666514078777,25.433333714803062,25.336666742960617,25.193333943684905,25.673333485921223,25.816666285196938,25.913333257039387
2004-06-17,0.414,0.305,0.281,25.790000915527344,25.450000762939453,25.780000686645508,282200.0,12112.815,5.6,188.9,1.03,6272.8,65.55113125025325,0.1813509626024274,24.80171505525788,0.3800010681152308,26.043864695910525,24.493135197277955,25.6733341217041,25.55666732788086,25.33333396911621,25.21666717529297,25.89666748046875,26.013334274291992,26.23666763305664
2004-06-18,0.414,0.305,0.281,25.71999931335449,25.06999969482422,25.350000381469727,801400.0,12112.815,5.6,188.9,1.03,6272.8,47.12894850229397,0.1834205247902569,24.80580606631159,-0.279998779296875,26.03484298530055,24.562156946034897,25.37999979654948,25.040000279744472,24.73000017801921,24.3900006612142,25.689999898274746,26.02999941507975,26.33999951680501
2004-06-21,0.414,0.305,0.281,25.440000534057617,25.239999771118164,25.299999237060547,207700.0,12112.815,5.6,188.9,1.03,6272.8,45.41643872702005,0.1797055535941229,24.806759891750403,-0.5,26.036338628807297,24.590661226234207,25.326666514078777,25.213332494099937,25.126665751139324,25.013331731160484,25.41333325703939,25.52666727701823,25.613334019978844
2004-06-22,0.414,0.305,0.281,25.39999961853028,25.100000381469727,25.299999237060547,268200.0,12112.815,5.6,188.9,1.03,6272.8,45.41643872702005,0.1721501085594185,24.807986119443783,-0.25,26.03209315229006,24.631906595939924,25.26666641235352,25.133333206176754,24.966667175292965,24.833333969116204,25.433332443237305,25.566665649414062,25.73333168029785
