Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1994-04-26,0.26,0.41,0.33,7.15625,6.71875,7.15625,838400.0,7246.931,6.4,147.2,3.56,3503.1,66.22788764586457,-0.3386627717379123,6.883053648562463,0.375,7.5254400204810015,5.855809979518998,7.010416666666667,6.864583333333334,6.572916666666667,6.427083333333334,7.302083333333334,7.447916666666667,7.739583333333334
1994-04-28,0.27,0.35,0.38,7.5,7.125,7.3125,666400.0,7246.931,6.4,147.2,3.56,3503.1,69.25321547539797,-0.3087862642569864,6.884346063455821,0.9375,7.572485634345384,5.836889365654617,7.3125,7.125,6.9375,6.75,7.5,7.6875,7.875
1994-04-29,0.27,0.35,0.38,7.34375,7.0,7.25,446000.0,7246.931,6.4,147.2,3.56,3503.1,66.50362853279142,-0.2736041228797843,6.885081066780603,0.8125,7.616548002341622,5.824076997658379,7.197916666666667,7.052083333333334,6.854166666666667,6.708333333333334,7.395833333333334,7.541666666666667,7.739583333333334
1994-05-01,0.27,0.35,0.38,7.34375,7.0,7.25,446000.0,7246.931,6.1,147.5,4.01,3474.5,66.50362853279142,-0.2363172198098638,6.885813121163271,0.90625,7.658621968433884,5.813253031566116,7.197916666666667,7.052083333333334,6.854166666666667,6.708333333333334,7.395833333333334,7.541666666666667,7.739583333333334
1994-05-02,0.27,0.35,0.38,7.3125,7.15625,7.3125,191600.0,7246.931,6.1,147.5,4.01,3474.5,68.18533679369446,-0.1981299682164126,6.886180524222035,1.21875,7.725547014165197,5.811952985834803,7.260416666666667,7.208333333333334,7.104166666666667,7.052083333333334,7.364583333333334,7.416666666666667,7.520833333333334
1994-05-03,0.27,0.35,0.38,7.6875,7.3125,7.4375,906800.0,7246.931,6.1,147.5,4.01,3474.5,71.48864198140629,-0.1589343541715927,6.888418145474597,1.625,7.782470906741904,5.792529093258096,7.479166666666667,7.270833333333334,7.104166666666667,6.895833333333334,7.645833333333334,7.854166666666667,8.020833333333334
1994-05-04,0.27,0.35,0.38,7.4375,7.25,7.28125,192800.0,7246.931,6.1,147.5,4.01,3474.5,62.17732105636979,-0.1232920508839986,6.888756842086434,1.1875,7.813964989533489,5.78603501046651,7.322916666666667,7.208333333333334,7.135416666666667,7.020833333333334,7.395833333333334,7.510416666666667,7.583333333333334
1994-05-05,0.32,0.32,0.36,7.3125,7.03125,7.0625,418800.0,7246.931,6.1,147.5,4.01,3474.5,51.369142583605104,-0.0949543433410604,6.889081629282593,0.5625,7.790439949983333,5.790810050016668,7.135416666666667,6.958333333333334,6.854166666666667,6.677083333333334,7.239583333333334,7.416666666666667,7.520833333333334
1994-05-06,0.32,0.32,0.36,7.0,6.65625,6.875,437200.0,7246.931,6.1,147.5,4.01,3474.5,43.83338930813353,-0.0754555571882692,6.889054202751345,0.40625,7.75833147487169,5.791668525128311,6.84375,6.6875,6.5,6.34375,7.03125,7.1875,7.375
1994-05-09,0.32,0.32,0.36,7.0,6.75,6.75,381600.0,7246.931,6.1,147.5,4.01,3474.5,39.38859662217036,-0.0643413178311846,6.888818213272992,0.1875,7.729634877573329,5.785990122426671,6.833333333333333,6.666666666666666,6.583333333333333,6.416666666666666,6.916666666666666,7.083333333333333,7.166666666666666
1994-05-10,0.32,0.32,0.36,6.78125,6.40625,6.46875,397200.0,7246.931,6.1,147.5,4.01,3474.5,31.180238224783334,-0.0634055093714246,6.888077478526158,-0.6875,7.722435479836393,5.761939520163607,6.552083333333333,6.322916666666666,6.177083333333333,5.947916666666666,6.697916666666666,6.927083333333333,7.072916666666666
1994-05-11,0.32,0.32,0.36,6.5625,6.21875,6.375,509600.0,7246.931,6.1,147.5,4.01,3474.5,28.866537665848654,-0.0702496133491969,6.886919329076313,-0.9375,7.722435479836393,5.761939520163607,6.385416666666667,6.208333333333334,6.041666666666667,5.864583333333334,6.552083333333334,6.729166666666667,6.895833333333334
1994-05-12,0.38,0.32,0.3,6.4375,6.25,6.375,736800.0,7246.931,6.1,147.5,4.01,3474.5,28.866537665848654,-0.0814511234021448,6.885254045083118,-0.875,7.723788575656877,5.754336424343124,6.354166666666667,6.270833333333334,6.166666666666667,6.083333333333334,6.458333333333334,6.541666666666667,6.645833333333334
1994-05-13,0.38,0.32,0.3,6.46875,6.34375,6.34375,150400.0,7246.931,6.1,147.5,4.01,3474.5,27.946245446354368,-0.0951095014119096,6.884894710996278,-0.90625,7.723788575656877,5.754336424343124,6.385416666666667,6.302083333333334,6.260416666666667,6.177083333333334,6.427083333333334,6.510416666666667,6.552083333333334
1994-05-16,0.38,0.32,0.3,6.5625,6.34375,6.4375,222800.0,7246.931,6.1,147.5,4.01,3474.5,35.10758330749246,-0.1078793016267756,6.884455343226794,-0.875,7.704889954438743,5.8076100455612565,6.447916666666667,6.333333333333334,6.229166666666667,6.114583333333334,6.552083333333334,6.666666666666667,6.770833333333334
1994-05-17,0.38,0.32,0.3,6.4375,6.1875,6.28125,200400.0,7246.931,6.1,147.5,4.01,3474.5,29.47412455735879,-0.1216697432087848,6.883922987896286,-1.15625,7.650087769007955,5.909287230992044,6.302083333333333,6.166666666666666,6.052083333333333,5.916666666666666,6.416666666666666,6.552083333333333,6.666666666666666
1994-05-18,0.38,0.32,0.3,6.34375,6.1875,6.3125,443200.0,7246.931,6.1,147.5,4.01,3474.5,31.992435251013845,-0.1346010998366504,6.882809849064233,-0.96875,7.629665217654526,5.951584782345475,6.28125,6.21875,6.125,6.0625,6.375,6.4375,6.53125
1994-05-19,0.22,0.36,0.42,6.78125,6.28125,6.71875,339600.0,7246.931,6.1,147.5,4.01,3474.5,55.713118101284735,-0.1395278509610014,6.882565329228943,-0.34375,7.630290867582824,5.9728341324171765,6.59375,6.40625,6.09375,5.90625,6.90625,7.09375,7.40625
1994-05-20,0.22,0.36,0.42,6.78125,6.375,6.375,279600.0,7246.931,6.1,147.5,4.01,3474.5,41.56022824350606,-0.1443455202841269,6.881943257272506,-0.5,7.634541911882525,5.9592080881174745,6.510416666666667,6.239583333333334,6.104166666666667,5.833333333333334,6.645833333333334,6.916666666666667,7.052083333333334
1994-05-23,0.22,0.36,0.42,6.3125,6.15625,6.3125,229200.0,7246.931,6.1,147.5,4.01,3474.5,39.457411300089205,-0.1495104274190974,6.88137172538036,-0.4375,7.643942861133945,5.924807138866055,6.260416666666667,6.208333333333334,6.104166666666667,6.052083333333334,6.364583333333334,6.416666666666667,6.520833333333334
1994-05-24,0.22,0.36,0.42,6.375,6.03125,6.15625,271600.0,7246.931,6.1,147.5,4.01,3474.5,34.43197882719613,-0.1567743365067379,6.880510335295713,-0.3125,7.618839787612238,5.849910212387762,6.1875,6.0,5.84375,5.65625,6.34375,6.53125,6.6875
1994-05-25,0.22,0.36,0.42,6.25,6.125,6.21875,202800.0,7246.931,6.1,147.5,4.01,3474.5,38.072284165266126,-0.1636186018142342,6.879923869325213,-0.15625,7.54876401947925,5.8106109805207495,6.197916666666667,6.145833333333334,6.072916666666667,6.020833333333334,6.270833333333334,6.322916666666667,6.395833333333334
1994-05-26,0.29,0.33,0.38,6.40625,6.1875,6.25,382400.0,7246.931,6.1,147.5,4.01,3474.5,39.99429653385962,-0.1689695594444056,6.878872984898298,-0.125,7.475360260447442,5.784014739552558,6.28125,6.15625,6.0625,5.9375,6.375,6.5,6.59375
1994-05-27,0.29,0.33,0.38,6.5625,6.3125,6.5,352800.0,7246.931,6.1,147.5,4.01,3474.5,53.35702762333965,-0.1687303149179899,6.878290743209102,0.15625,7.387029786160002,5.797345213839997,6.458333333333333,6.354166666666666,6.208333333333333,6.104166666666666,6.604166666666666,6.708333333333333,6.854166666666666
1994-05-31,0.29,0.33,0.38,6.40625,6.25,6.25,220000.0,7246.931,6.1,147.5,4.01,3474.5,42.44956270658061,-0.1686038150437177,6.877689225473472,-0.1875,7.270711626343074,5.807413373656926,6.302083333333333,6.197916666666666,6.145833333333333,6.041666666666666,6.354166666666666,6.458333333333333,6.510416666666666
1994-06-01,0.29,0.33,0.38,6.28125,6.0625,6.21875,186800.0,7246.931,6.1,147.9,4.25,3477.4,41.23381452294474,-0.1686689059646683,6.877154002890701,-0.0625,7.087502108633028,5.868747891366973,6.1875,6.09375,5.96875,5.875,6.3125,6.40625,6.53125
1994-06-02,0.39,0.36,0.25,6.28125,6.1875,6.21875,148400.0,7246.931,6.1,147.9,4.25,3477.4,41.23381452294474,-0.1684662395557951,6.876729423988125,-0.09375,6.912677093339488,5.937322906660512,6.229166666666667,6.177083333333334,6.135416666666667,6.083333333333334,6.270833333333334,6.322916666666667,6.364583333333334
1994-06-03,0.39,0.36,0.25,6.3125,6.15625,6.25,155600.0,7246.931,6.1,147.9,4.25,3477.4,43.39226457657118,-0.1672238280122137,6.876305948598853,-0.46875,6.773949244663187,5.994800755336814,6.239583333333333,6.166666666666666,6.083333333333333,6.010416666666666,6.322916666666666,6.395833333333333,6.479166666666666
1994-06-06,0.39,0.36,0.25,6.3125,6.1875,6.3125,394800.0,7246.931,6.1,147.9,4.25,3477.4,47.81544250341417,-0.1640165657004165,6.875341006235543,-0.0625,6.670652105925125,6.041847894074875,6.270833333333333,6.229166666666666,6.145833333333333,6.104166666666666,6.354166666666666,6.395833333333333,6.479166666666666
1994-06-07,0.39,0.36,0.25,6.3125,6.15625,6.25,134400.0,7246.931,6.1,147.9,4.25,3477.4,43.86100168153278,-0.1603692270495005,6.8749768751191445,-0.0625,6.588065006119283,6.0744349938807165,6.239583333333333,6.166666666666666,6.083333333333333,6.010416666666666,6.322916666666666,6.395833333333333,6.479166666666666
1994-06-08,0.39,0.36,0.25,6.25,6.09375,6.125,112800.0,7246.931,6.1,147.9,4.25,3477.4,36.83164038982573,-0.1582660446804395,6.87461053338576,-0.03125,6.578042506967522,6.050082493032479,6.15625,6.0625,6.0,5.90625,6.21875,6.3125,6.375
1994-06-09,0.28,0.47,0.25,6.15625,6.09375,6.125,78800.0,7246.931,6.1,147.9,4.25,3477.4,36.83164038982573,-0.1568802415189411,6.874354826071975,-0.09375,6.576827772772215,6.0262972272277855,6.125,6.09375,6.0625,6.03125,6.15625,6.1875,6.21875
1994-06-10,0.28,0.47,0.25,6.25,6.09375,6.21875,115600.0,7246.931,6.1,147.9,4.25,3477.4,45.54580464480505,-0.1541634355386967,6.874026909058183,-0.03125,6.56910861784349,6.01839138215651,6.1875,6.125,6.03125,5.96875,6.28125,6.34375,6.4375
1994-06-13,0.28,0.47,0.25,6.3125,6.1875,6.3125,278800.0,7246.931,6.1,147.9,4.25,3477.4,53.02330598466413,-0.1489077060868896,6.873350353071332,-0.1875,6.566704869548513,6.017670130451487,6.270833333333333,6.229166666666666,6.145833333333333,6.104166666666666,6.354166666666666,6.395833333333333,6.479166666666666
1994-06-14,0.28,0.47,0.25,6.5625,6.3125,6.5625,593200.0,7246.931,6.1,147.9,4.25,3477.4,66.9763026168417,-0.1380081478410651,6.872555510726269,0.3125,6.591921422046208,6.004953577953793,6.479166666666667,6.395833333333334,6.229166666666667,6.145833333333334,6.645833333333334,6.729166666666667,6.895833333333334
1994-06-15,0.28,0.47,0.25,6.59375,6.34375,6.34375,370000.0,7246.931,6.1,147.9,4.25,3477.4,51.525166923783246,-0.1273179999051166,6.871713468083311,0.125,6.595606306035846,6.007518693964155,6.427083333333333,6.260416666666666,6.177083333333333,6.010416666666666,6.510416666666666,6.677083333333333,6.760416666666666
1994-06-16,0.32,0.42,0.26,6.375,6.25,6.28125,190000.0,7246.931,6.1,147.9,4.25,3477.4,47.88346286272002,-0.1180264690354646,6.871231045034384,0.0625,6.594131191637952,6.005868808362048,6.302083333333333,6.229166666666666,6.177083333333333,6.104166666666666,6.354166666666666,6.427083333333333,6.479166666666666
1994-06-17,0.32,0.42,0.26,6.3125,6.1875,6.21875,82800.0,7246.931,6.1,147.9,4.25,3477.4,44.272929137305205,-0.1108267864488851,6.870998811437709,-0.03125,6.494898301852285,6.055101698147716,6.239583333333333,6.166666666666666,6.114583333333333,6.041666666666666,6.291666666666666,6.364583333333333,6.416666666666666
1994-06-20,0.32,0.42,0.26,6.15625,6.0625,6.0625,156400.0,7246.931,6.1,147.9,4.25,3477.4,36.36358512632843,-0.1075559339270066,6.870455622310885,-0.25,6.493316485035629,6.025433514964372,6.09375,6.03125,6.0,5.9375,6.125,6.1875,6.21875
1994-06-21,0.32,0.42,0.26,6.0625,5.9375,6.0,458800.0,7246.931,6.1,147.9,4.25,3477.4,33.593663537167174,-0.1076710687370228,6.868743440491972,-0.25,6.503114100911686,5.9843858990883145,6.0,5.9375,5.875,5.8125,6.0625,6.125,6.1875
1994-06-22,0.32,0.42,0.26,6.15625,5.96875,6.0625,416000.0,7246.931,6.1,147.9,4.25,3477.4,38.95869754785104,-0.1086598841097826,6.867308065129082,-0.0625,6.508286378417476,5.969838621582524,6.0625,5.96875,5.875,5.78125,6.15625,6.25,6.34375
1994-06-23,0.29,0.45,0.26,6.0,5.78125,5.84375,343600.0,7246.931,6.1,147.9,4.25,3477.4,29.37460590532348,-0.1133868408319924,6.865805153481408,-0.28125,6.542513886639245,5.898111113360756,5.875,5.75,5.65625,5.53125,5.96875,6.09375,6.1875
1994-06-24,0.29,0.45,0.26,6.0,5.78125,6.0,529200.0,7246.931,6.1,147.9,4.25,3477.4,41.2801976175871,-0.1174576882109679,6.863851593345215,-0.21875,6.544247833388531,5.871377166611469,5.927083333333333,5.854166666666666,5.708333333333333,5.635416666666666,6.072916666666666,6.145833333333333,6.291666666666666
1994-06-27,0.29,0.45,0.26,6.125,6.0,6.125,514800.0,7246.931,6.1,147.9,4.25,3477.4,49.187030663960265,-0.1186418865932097,6.8622334003253735,-0.1875,6.497573221258109,5.880551778741892,6.083333333333333,6.041666666666666,5.958333333333333,5.916666666666666,6.166666666666666,6.208333333333333,6.291666666666666
1994-06-28,0.29,0.45,0.26,6.1875,5.9375,5.96875,137200.0,7246.931,6.1,147.9,4.25,3477.4,41.18785740293829,-0.1201771803065364,6.861712179514435,-0.59375,6.49715352665532,5.85284647334468,6.03125,5.875,5.78125,5.625,6.125,6.28125,6.375
1994-06-29,0.29,0.45,0.26,6.0625,5.9375,5.96875,145200.0,7246.931,6.1,147.9,4.25,3477.4,41.1878574029383,-0.1215781430348724,6.86116122874946,-0.375,6.49668203359631,5.82831796640369,5.989583333333333,5.916666666666666,5.864583333333333,5.791666666666666,6.041666666666666,6.114583333333333,6.166666666666666
1994-06-30,0.32,0.37,0.31,6.0,5.84375,5.84375,253600.0,7246.931,6.1,147.9,4.25,3477.4,35.10689022062104,-0.124538669736635,6.860066034548332,-0.4375,6.505580143342419,5.781919856657581,5.895833333333333,5.791666666666666,5.739583333333333,5.635416666666666,5.947916666666666,6.052083333333333,6.104166666666666
1994-07-01,0.32,0.37,0.31,6.09375,5.875,6.0625,423200.0,7331.075,6.1,148.4,4.26,3491.5,50.00988502845536,-0.1245476279114807,6.858635895632426,-0.15625,6.494325197578024,5.774424802421977,6.010416666666667,5.927083333333334,5.791666666666667,5.708333333333334,6.145833333333334,6.229166666666667,6.364583333333334
1994-07-05,0.32,0.37,0.31,6.1875,6.0625,6.15625,321600.0,7331.075,6.1,148.4,4.26,3491.5,55.10805707046468,-0.1209265347795795,6.8576800971169565,0.09375,6.476888358646573,5.776236641353428,6.135416666666667,6.083333333333334,6.010416666666667,5.958333333333334,6.208333333333334,6.260416666666667,6.333333333333334
1994-07-06,0.32,0.37,0.31,6.40625,6.25,6.28125,479200.0,7331.075,6.1,148.4,4.26,3491.5,61.19627770393871,-0.112950101471949,6.856513668180098,0.28125,6.481038158394578,5.775211841605421,6.3125,6.21875,6.15625,6.0625,6.375,6.46875,6.53125
1994-07-07,0.28,0.32,0.4,6.34375,6.15625,6.15625,124000.0,7331.075,6.1,148.4,4.26,3491.5,52.915802284330105,-0.1043988289991401,6.85614718777328,0.09375,6.482819049775696,5.776555950224305,6.21875,6.09375,6.03125,5.90625,6.28125,6.40625,6.46875
1994-07-08,0.28,0.32,0.4,6.1875,6.0625,6.15625,262400.0,7331.075,6.1,148.4,4.26,3491.5,52.915802284330105,-0.0956975842584142,6.855372931274641,0.3125,6.484570713114028,5.777929286885971,6.135416666666667,6.083333333333334,6.010416666666667,5.958333333333334,6.208333333333334,6.260416666666667,6.333333333333334
1994-07-11,0.28,0.32,0.4,6.1875,6.0625,6.1875,158000.0,7331.075,6.1,148.4,4.26,3491.5,54.94493167032994,-0.0866417837823062,6.854928352710599,0.1875,6.481652729853649,5.777722270146351,6.145833333333333,6.104166666666666,6.020833333333333,5.979166666666666,6.229166666666666,6.270833333333333,6.354166666666666
1994-07-12,0.28,0.32,0.4,6.1875,6.0625,6.09375,65600.0,7331.075,6.1,148.4,4.26,3491.5,47.81239195975053,-0.0791367270097612,6.85471803887411,-0.03125,6.460234761160551,5.777265238839449,6.114583333333333,6.041666666666666,5.989583333333333,5.916666666666666,6.166666666666666,6.239583333333333,6.291666666666666
1994-07-13,0.28,0.32,0.4,6.125,6.0625,6.0625,76400.0,7331.075,6.1,148.4,4.26,3491.5,45.53873881767495,-0.0733152807152527,6.854463193981285,0.09375,6.364287963090761,5.823212036909239,6.083333333333333,6.041666666666666,6.020833333333333,5.979166666666666,6.104166666666666,6.145833333333333,6.166666666666666
1994-07-14,0.25,0.4,0.35,6.25,6.0625,6.125,256400.0,7331.075,6.1,148.4,4.26,3491.5,50.92426850677098,-0.0676900073336066,6.853676527492938,0.15625,6.327219509277197,5.838405490722804,6.145833333333333,6.041666666666666,5.958333333333333,5.854166666666666,6.229166666666666,6.333333333333333,6.416666666666666
1994-07-15,0.25,0.4,0.35,6.1875,6.125,6.125,224400.0,7331.075,6.1,148.4,4.26,3491.5,50.92426850677098,-0.0623282982402374,6.852989431885033,0.28125,6.302073776556459,5.847926223443541,6.145833333333333,6.104166666666666,6.083333333333333,6.041666666666666,6.166666666666666,6.208333333333333,6.229166666666666
1994-07-18,0.25,0.4,0.35,6.34375,6.09375,6.1875,390000.0,7331.075,6.1,148.4,4.26,3491.5,56.63365408051115,-0.0562736459905911,6.851900616688342,0.125,6.296745281170275,5.8501297188297245,6.208333333333333,6.072916666666666,5.958333333333333,5.822916666666666,6.322916666666666,6.458333333333333,6.572916666666666
1994-07-19,0.25,0.4,0.35,6.1875,6.0625,6.09375,255600.0,7331.075,6.1,148.4,4.26,3491.5,47.14149316816192,-0.0514695327444207,6.851088535764813,-0.0625,6.298422834906165,5.851577165093835,6.114583333333333,6.041666666666666,5.989583333333333,5.916666666666666,6.166666666666666,6.239583333333333,6.291666666666666
1994-07-20,0.25,0.4,0.35,6.46875,6.09375,6.46875,625200.0,7331.075,6.1,148.4,4.26,3491.5,70.19651256156286,-0.0416008572142011,6.850089424988338,0.1875,6.37961439108204,5.817260608917961,6.34375,6.21875,5.96875,5.84375,6.59375,6.71875,6.96875
1994-07-21,0.34,0.38,0.28,6.8125,6.375,6.46875,976800.0,7331.075,6.1,148.4,4.26,3491.5,70.19651256156286,-0.0289803276711435,6.848538843996277,0.3125,6.444205146880786,5.793294853119215,6.552083333333333,6.291666666666666,6.114583333333333,5.854166666666666,6.729166666666666,6.989583333333333,7.166666666666666
1994-07-22,0.34,0.38,0.28,6.5,6.34375,6.40625,313200.0,7331.075,6.1,148.4,4.26,3491.5,64.00223965124428,-0.0162276773264647,6.847962954725352,0.25,6.469474943713303,5.824275056286696,6.416666666666667,6.333333333333334,6.260416666666667,6.177083333333334,6.489583333333334,6.572916666666667,6.645833333333334
1994-07-25,0.34,0.38,0.28,6.46875,6.34375,6.34375,218400.0,7331.075,6.1,148.4,4.26,3491.5,58.08787379160291,-0.0050208960647611,6.847505567803848,0.15625,6.490322078402867,5.837802921597133,6.385416666666667,6.302083333333334,6.260416666666667,6.177083333333334,6.427083333333334,6.510416666666667,6.552083333333334
1994-07-26,0.34,0.38,0.28,6.4375,6.34375,6.4375,367600.0,7331.075,6.1,148.4,4.26,3491.5,63.86693142572317,0.006136656545609,6.846880510586131,0.34375,6.52730332223489,5.83207167776511,6.40625,6.375,6.3125,6.28125,6.46875,6.5,6.5625
1994-07-27,0.34,0.38,0.28,6.53125,6.40625,6.5,234800.0,7331.075,6.1,148.4,4.26,3491.5,67.33188958672798,0.0176616205617892,6.846543060287966,0.4375,6.566941951961983,5.845558048038017,6.479166666666667,6.427083333333334,6.354166666666667,6.302083333333334,6.552083333333334,6.604166666666667,6.677083333333334
1994-07-28,0.27,0.42,0.31,6.5625,6.46875,6.5,250000.0,7331.075,6.1,148.4,4.26,3491.5,67.33188958672798,0.0287724588655223,6.846184485761445,0.375,6.598078152245248,5.867546847754752,6.510416666666667,6.458333333333334,6.416666666666667,6.364583333333334,6.552083333333334,6.604166666666667,6.645833333333334
1994-07-29,0.27,0.42,0.31,6.6875,6.46875,6.65625,261600.0,7331.075,6.1,148.4,4.26,3491.5,75.23595542166545,0.0414685819310234,6.845979060516006,0.53125,6.637236782246104,5.909638217753896,6.604166666666667,6.520833333333334,6.385416666666667,6.302083333333334,6.739583333333334,6.822916666666667,6.958333333333334
1994-08-01,0.27,0.42,0.31,6.84375,6.65625,6.78125,544800.0,7331.075,6.0,149.0,4.47,3481.6,79.75700437174476,0.0563925657305385,6.845833591152473,0.59375,6.723903505145993,5.894846494854007,6.760416666666667,6.677083333333334,6.572916666666667,6.489583333333334,6.864583333333334,6.947916666666667,7.052083333333334
1994-08-02,0.27,0.42,0.31,6.84375,6.5625,6.6875,236800.0,7331.075,6.0,149.0,4.47,3481.6,68.8754431808029,0.0703063330257447,6.845679077850511,0.59375,6.776423083579907,5.895451916420093,6.697916666666667,6.552083333333334,6.416666666666667,6.270833333333334,6.833333333333334,6.979166666666667,7.114583333333334
1994-08-03,0.27,0.42,0.31,6.65625,6.625,6.625,134000.0,7331.075,6.0,149.0,4.47,3481.6,62.33358496120168,0.0817001401625454,6.84555728064886,0.15625,6.811104328997609,5.895145671002392,6.635416666666667,6.614583333333334,6.604166666666667,6.583333333333334,6.645833333333334,6.666666666666667,6.677083333333334
1994-08-04,0.22,0.52,0.26,6.78125,6.625,6.65625,622000.0,7331.075,6.0,149.0,4.47,3481.6,64.2903566018304,0.0912295672472197,6.845073534124205,0.1875,6.845348391289486,5.910901608710514,6.6875,6.59375,6.53125,6.4375,6.75,6.84375,6.90625
1994-08-05,0.22,0.52,0.26,6.65625,6.53125,6.59375,213600.0,7331.075,6.0,149.0,4.47,3481.6,57.4080140642567,0.0978858070851031,6.844853183835445,0.1875,6.864442931738372,5.9355570682616285,6.59375,6.53125,6.46875,6.40625,6.65625,6.71875,6.78125
1994-08-08,0.22,0.52,0.26,6.59375,6.46875,6.5625,372800.0,7331.075,6.0,149.0,4.47,3481.6,54.06872157022056,0.1016705806751825,6.844421780249937,0.21875,6.877312542367764,5.9601874576322365,6.541666666666667,6.489583333333334,6.416666666666667,6.364583333333334,6.614583333333334,6.666666666666667,6.739583333333334
1994-08-09,0.22,0.52,0.26,6.65625,6.46875,6.65625,304000.0,7331.075,6.0,149.0,4.47,3481.6,61.76693893836456,0.1047211694415742,6.844187625766881,0.21875,6.890256518618292,6.0034934813817085,6.59375,6.53125,6.40625,6.34375,6.71875,6.78125,6.90625
1994-08-10,0.22,0.52,0.26,7.0625,6.625,7.0,780400.0,7331.075,6.0,149.0,4.47,3481.6,77.62957175477771,0.1123973182362672,6.844683770629864,0.5,6.963474863476541,6.02402513652346,6.895833333333333,6.729166666666666,6.458333333333333,6.291666666666666,7.166666666666666,7.333333333333333,7.604166666666666
1994-08-11,0.34,0.37,0.29,7.0,6.71875,6.71875,606400.0,7331.075,6.0,149.0,4.47,3481.6,55.7811021060186,0.1178269263295782,6.8443729445475565,0.21875,6.969488797350491,6.077386202649509,6.8125,6.625,6.53125,6.34375,6.90625,7.09375,7.1875
1994-08-12,0.34,0.37,0.29,6.96875,6.78125,6.875,554800.0,7331.075,6.0,149.0,4.47,3481.6,62.53948743506232,0.123788143299571,6.8444419491656205,0.21875,6.991796399695717,6.130078600304282,6.875,6.78125,6.6875,6.59375,6.96875,7.0625,7.15625
1994-08-15,0.34,0.37,0.29,7.21875,6.875,7.125,587600.0,7331.075,6.0,149.0,4.47,3481.6,70.78338848903998,0.1334765313407393,6.845109840603103,0.34375,7.070425839597252,6.145199160402747,7.072916666666667,6.927083333333334,6.729166666666667,6.583333333333334,7.270833333333334,7.416666666666667,7.614583333333334
1994-08-16,0.34,0.37,0.29,7.125,6.96875,7.0625,628000.0,7331.075,6.0,149.0,4.47,3481.6,66.55817757784538,0.1436917856799944,6.845661533413293,0.375,7.094454320283849,6.218045679716151,7.052083333333333,6.979166666666666,6.895833333333333,6.822916666666666,7.135416666666666,7.208333333333333,7.291666666666666
1994-08-17,0.34,0.37,0.29,7.09375,7.03125,7.0625,181600.0,7331.075,6.0,149.0,4.47,3481.6,66.55817757784538,0.1533742664499984,6.845820545953804,0.4375,7.150325095458181,6.221549904541818,7.0625,7.03125,7.0,6.96875,7.09375,7.125,7.15625
1994-08-18,0.3,0.4,0.3,7.3125,7.0625,7.09375,447200.0,7331.075,6.0,149.0,4.47,3481.6,67.83623323107562,0.1623642479477423,6.846267461602211,0.4375,7.203629925732249,6.23074507426775,7.15625,7.0,6.90625,6.75,7.25,7.40625,7.5
1994-08-19,0.3,0.4,0.3,7.4375,7.09375,7.40625,515200.0,7331.075,6.0,149.0,4.47,3481.6,77.67906588818062,0.1750646086539934,6.84742796127471,0.8125,7.320093623063128,6.2142813769368725,7.3125,7.1875,6.96875,6.84375,7.53125,7.65625,7.875
1994-08-22,0.3,0.4,0.3,7.4375,7.375,7.40625,363200.0,7331.075,6.0,149.0,4.47,3481.6,77.67906588818063,0.1890257816165222,6.848243191027194,0.84375,7.405166212590787,6.235458787409213,7.40625,7.375,7.34375,7.3125,7.4375,7.46875,7.5
1994-08-23,0.3,0.4,0.3,7.625,7.4375,7.5625,688000.0,7331.075,6.0,149.0,4.47,3481.6,81.45659990545093,0.2051073890194418,6.850211553128014,0.90625,7.519871623430661,6.23325337656934,7.541666666666667,7.458333333333334,7.354166666666667,7.270833333333334,7.645833333333334,7.729166666666667,7.833333333333334
1994-08-24,0.3,0.4,0.3,7.71875,7.5625,7.59375,428400.0,7331.075,6.0,149.0,4.47,3481.6,82.15358719036658,0.2217061134863408,6.851485262833791,0.59375,7.623844758859503,6.238655241140497,7.625,7.53125,7.46875,7.375,7.6875,7.78125,7.84375
1994-08-25,0.32,0.39,0.29,7.625,7.375,7.4375,319200.0,7331.075,6.0,149.0,4.47,3481.6,67.51349009661767,0.2347606337740246,6.85223228762482,0.71875,7.674715616389397,6.281534383610604,7.479166666666667,7.333333333333334,7.229166666666667,7.083333333333334,7.583333333333334,7.729166666666667,7.833333333333334
1994-08-26,0.32,0.39,0.29,7.46875,7.375,7.40625,91200.0,7331.075,6.0,149.0,4.47,3481.6,64.84673317940673,0.2438757335496288,6.852433996001476,0.53125,7.719964229348797,6.311285770651203,7.416666666666667,7.364583333333334,7.322916666666667,7.270833333333334,7.458333333333334,7.510416666666667,7.552083333333334
1994-08-29,0.32,0.39,0.29,7.53125,7.3125,7.3125,225600.0,7331.075,6.0,149.0,4.47,3481.6,57.04676147689885,0.247992283651819,6.852847970628355,0.1875,7.74937423323073,6.335000766769269,7.385416666666667,7.239583333333334,7.166666666666667,7.020833333333334,7.458333333333334,7.604166666666667,7.677083333333334
1994-08-30,0.32,0.39,0.29,7.34375,7.0625,7.15625,421600.0,7331.075,6.0,149.0,4.47,3481.6,46.32999365330542,0.2457019412270779,6.853357306056074,0.09375,7.754140995685974,6.3771090043140255,7.1875,7.03125,6.90625,6.75,7.3125,7.46875,7.59375
