Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2012-06-18,0.3404,0.3018,0.3579,75.1500015258789,73.70999908447266,74.48999786376953,799700.0,16207.115,8.2,228.524,0.16,9960.8,69.47417533524579,-0.2069982349320555,45.40192970175077,5.349998474121094,74.12693198280326,68.42006737632761,74.4499994913737,73.7499974568685,73.00999704996745,72.30999501546225,75.18999989827475,75.89000193277995,76.630002339681
2012-06-19,0.3404,0.3018,0.3579,75.48999786376953,74.3499984741211,75.31999969482422,1391200.0,16207.115,8.2,228.524,0.16,9960.8,73.18305322828597,-0.0605468841174775,45.42496686615307,5.1100006103515625,74.83503646585748,68.26796264913276,75.05333201090495,74.61666615804037,73.91333262125652,73.47666676839194,75.75666554768881,76.19333140055339,76.89666493733725
2012-06-20,0.3404,0.3018,0.3579,75.62000274658203,74.20999908447266,74.72000122070312,852800.0,16207.115,8.2,228.524,0.16,9960.8,66.44891500707597,0.0803300362960732,45.4387879511632,2.840003967285156,75.27316039212553,68.30283905855805,74.85000101725261,74.07999928792319,73.43999735514323,72.66999562581381,75.49000295003256,76.26000467936198,76.90000661214194
2012-06-21,0.3289,0.3123,0.3588,75.0,73.98999786376953,74.0,933500.0,16207.115,8.2,228.524,0.16,9960.8,58.93945649822733,0.1986577234081704,45.453530333288825,3.139999389648437,75.53625247815542,68.3467469420106,74.32999928792317,73.65999857584634,73.3199971516927,72.64999643961588,74.67000071207681,75.34000142415364,75.68000284830728
2012-06-22,0.3289,0.3123,0.3588,74.36000061035156,73.69000244140625,73.73999786376953,1198100.0,16207.115,8.2,228.524,0.16,9960.8,56.28891157528684,0.2920480916860802,45.47225701708612,1.5,75.73174012070008,68.40225875014953,73.93000030517578,73.5,73.26000213623047,72.83000183105469,74.16999816894531,74.5999984741211,74.83999633789062
2012-06-25,0.3289,0.3123,0.3588,73.58999633789062,72.68000030517578,73.25,1021300.0,16207.115,8.2,228.524,0.16,9960.8,51.274755817981415,0.3564292877979141,45.48792432430613,2.5800018310546875,75.84555849964103,68.50644040172615,73.17333221435547,72.75666809082031,72.26333618164062,71.84667205810547,73.66666412353516,74.08332824707031,74.57666015625
2012-06-26,0.3289,0.3123,0.3588,73.29000091552734,72.29000091552734,72.83999633789062,1576700.0,16207.115,8.2,228.524,0.16,9960.8,47.21416921348582,0.3918993846987933,45.51172040178037,1.1899948120117188,75.90043274015189,68.54156555086375,72.80666605631511,72.32333119710287,71.80666605631511,71.32333119710287,73.32333119710287,73.80666605631511,74.32333119710287
2012-06-27,0.3289,0.3123,0.3588,73.20999908447266,72.30999755859375,72.70999908447266,7368900.0,16207.115,8.2,228.524,0.16,9960.8,45.884791817646,0.4044219153994256,45.62186111668376,0.8300018310546875,75.88997617402393,68.82102236113232,72.74333190917969,72.27666473388672,71.84333038330078,71.37666320800781,73.17666625976562,73.6433334350586,74.07666778564453
2012-06-28,0.2867,0.2696,0.4437,73.61000061035156,72.08000183105469,73.61000061035156,1729600.0,16207.115,8.2,228.524,0.16,9960.8,55.82152510315245,0.4153421437742941,45.648438420240005,0.4899978637695312,75.99174065848584,69.00325827339893,73.10000101725261,72.59000142415366,71.57000223795573,71.06000264485678,74.12000020345053,74.62999979654948,75.6499989827474
2012-06-29,0.2867,0.2696,0.4437,75.08000183105469,73.76000213623047,75.06999969482422,2361600.0,16207.115,8.2,228.524,0.16,9960.8,67.12181100576396,0.4470324076028998,45.68653627616983,1.029998779296875,76.16223730548376,69.38176141277796,74.6366678873698,74.1933339436849,73.31666819254558,72.87333424886069,75.51333363850912,75.95666758219402,76.83333333333334
2012-07-01,0.2867,0.2696,0.4437,75.08000183105469,73.76000213623047,75.06999969482422,2361600.0,16319.541,8.2,228.59,0.16,10005.9,67.12181100576394,0.4890607939935981,45.72453559418922,0.5800018310546875,76.14391205238194,69.99308669639736,74.6366678873698,74.1933339436849,73.31666819254558,72.87333424886069,75.51333363850912,75.95666758219402,76.83333333333334
2012-07-02,0.2867,0.2696,0.4437,75.9000015258789,75.0199966430664,75.83000183105469,1185700.0,16319.541,8.2,228.59,0.16,10005.9,72.07253070627989,0.5463764395916086,45.74407020493029,0.5100021362304688,76.35132089852698,70.34767812491052,75.58333333333333,75.26666514078775,74.70332845052083,74.38666025797525,76.14667002360025,76.46333821614583,77.02667490641275
2012-07-03,0.2867,0.2696,0.4437,76.81999969482422,75.94000244140625,76.48999786376953,650200.0,16319.541,8.2,228.59,0.16,10005.9,75.73383639673058,0.6195538110532516,45.7550063596777,1.7699966430664062,76.80629326112711,70.35370582334554,76.41666666666667,76.01333363850912,75.5366694132487,75.13333638509116,76.89333089192709,77.29666392008464,77.77332814534506
2012-07-05,0.3264,0.3403,0.3333,76.9800033569336,76.0,76.70999908447266,1329800.0,16319.541,8.2,228.59,0.16,10005.9,76.89869342296636,0.7009348287889684,45.77750888677377,2.709999084472656,77.1211426434524,70.62385628843236,76.56333414713542,76.14666493733725,75.58333079020183,75.16666158040366,77.12666829427084,77.54333750406902,78.10667165120444
2012-07-06,0.3264,0.3403,0.3333,77.19000244140625,76.1500015258789,77.02999877929688,740900.0,16319.541,8.2,228.59,0.16,10005.9,78.6210763757519,0.7866994416299364,45.79016156942269,3.290000915527344,77.55438322819428,70.66961579524322,76.79000091552734,76.38999938964844,75.75,75.3499984741211,77.43000030517578,77.83000183105469,78.47000122070312
2012-07-09,0.3264,0.3403,0.3333,78.0,76.73999786376953,77.91000366210938,1475400.0,16319.541,8.2,228.59,0.16,10005.9,82.71123819325621,0.8829626010159969,45.81603604678897,4.660003662109375,77.91505547353532,71.03294409921858,77.5500005086263,77.1000010172526,76.28999837239583,75.83999888102213,78.36000315348306,78.81000264485677,79.62000528971353
2012-07-10,0.3264,0.3403,0.3333,78.0,76.1500015258789,76.7699966430664,1466800.0,16319.541,8.2,228.59,0.16,10005.9,64.31802170690624,0.9605591755580802,45.84080615251677,3.930000305175781,78.04599024251927,71.41400884195339,76.97333272298177,75.94666544596353,75.12333424886067,74.09666697184244,77.79666392008463,78.82333119710286,79.64666239420572
2012-07-11,0.3264,0.3403,0.3333,77.11000061035156,76.44999694824219,76.83999633789062,835300.0,16319.541,8.2,228.59,0.16,10005.9,64.87148582374459,1.0213156512777106,45.85492618509673,4.129997253417969,78.13459716270982,71.82140183021009,76.7999979654948,76.48999532063803,76.13999430338542,75.82999165852866,77.1499989827474,77.46000162760417,77.81000264485678
2012-07-12,0.3023,0.3505,0.3472999999999999,78.0199966430664,76.08000183105469,77.58999633789062,1015200.0,16319.541,8.2,228.59,0.16,10005.9,70.52378655752032,1.0779701514554547,45.87248493457645,3.9799957275390634,78.43620734208585,71.96679100996494,77.22999827067058,76.43999989827475,75.29000345865886,74.50000508626303,78.37999471028647,79.1699930826823,80.31998952229819
2012-07-13,0.3023,0.3505,0.3472999999999999,79.44999694824219,78.13999938964844,78.77999877929688,970600.0,16319.541,8.2,228.59,0.16,10005.9,77.23102153986211,1.145612572226433,45.88988328990393,3.709999084472656,78.99360074314798,71.88339739527974,78.78999837239583,78.12999979654947,77.48000081380208,76.82000223795572,79.43999735514322,80.09999593098958,80.74999491373697
2012-07-16,0.3023,0.3505,0.3472999999999999,79.25,78.66000366210938,78.80999755859375,694100.0,16319.541,8.2,228.59,0.16,10005.9,77.38073263950378,1.2144636115005651,45.902325342810215,3.7399978637695312,79.48150228559155,71.82749582231861,78.9066670735677,78.56333414713541,78.31667073567708,77.97333780924478,79.15333048502603,79.49666341145833,79.74332682291666
2012-07-17,0.3023,0.3505,0.3472999999999999,80.58999633789062,79.0199966430664,80.30999755859375,1199200.0,16319.541,8.2,228.59,0.16,10005.9,83.60156439374425,1.3016265198882273,45.92477822429989,4.479995727539063,80.25407584452687,71.55392204976023,79.97333017985027,79.3566640218099,78.40333048502605,77.78666432698569,80.92666371663412,81.54332987467448,82.49666341145834
2012-07-18,0.3023,0.3505,0.3472999999999999,79.83000183105469,74.79000091552734,76.30999755859375,4703100.0,16319.541,8.2,228.59,0.16,10005.9,45.28240155605882,1.328913395440367,46.00234249633313,-0.1800003051757812,80.30045755347385,71.66653997460233,76.97666676839192,74.12333170572916,71.93666585286458,69.08333079020181,79.1633326212565,82.01666768391927,84.20333353678384
2012-07-19,0.2219,0.3602,0.4179,75.73999786376953,72.4800033569336,73.2300033569336,4786600.0,16319.541,8.2,228.59,0.16,10005.9,32.178401447416704,1.2650723394266294,46.072897165394,-3.4799957275390625,80.34929008148205,71.54070778228748,73.81666819254558,71.89333852132162,70.55667368570964,68.63334401448569,75.15333302815756,77.07666269938152,78.4133275349935
2012-07-20,0.2219,0.3602,0.4179,73.61000061035156,72.30000305175781,73.51000213623047,2167300.0,16319.541,8.2,228.59,0.16,10005.9,34.176467172108715,1.1490445762296464,46.105051264718576,-3.5199966430664062,80.36315975510956,71.50383853590606,73.14000193277995,72.67000325520834,71.8300043741862,71.36000569661459,73.98000081380209,74.4499994913737,75.28999837239584
2012-07-23,0.2219,0.3602,0.4179,73.7699966430664,72.5999984741211,73.73999786376953,1173500.0,16319.541,8.2,228.59,0.16,10005.9,35.964494401257625,1.0074401055561546,46.12257574975784,-4.170005798339844,80.33021436579473,71.58578371159784,73.36999766031902,72.96999867757162,72.1999994913737,71.80000050862631,74.13999684651694,74.53999582926433,75.30999501546225
2012-07-24,0.2219,0.3602,0.4179,74.70999908447266,73.52999877929688,74.37999725341797,1450800.0,16319.541,8.2,228.59,0.16,10005.9,41.10144379686683,0.8651424471708323,46.14471195987773,-2.389999389648437,80.22651523440828,71.84348293453704,74.2066650390625,73.70333099365234,73.02666473388672,72.52333068847656,74.88333129882812,75.38666534423828,76.0633316040039
2012-07-25,0.2219,0.3602,0.4179,75.37999725341797,72.25,75.37999725341797,2418600.0,16319.541,8.2,228.59,0.16,10005.9,48.54350132900556,0.7438523718622946,46.18284204535384,-1.4599990844726562,80.0744672778759,72.26253070796395,74.33666483561198,73.293332417806,71.20666758219402,70.16333516438803,76.42332967122397,77.46666208902995,79.55332692464194
2012-07-26,0.2812,0.2875,0.4313,76.76000213623047,75.56999969482422,76.37999725341797,1795700.0,16319.541,8.2,228.59,0.16,10005.9,55.090924297905175,0.6563466947448648,46.2120550255567,-1.2099990844726562,80.02279632749017,72.5912013226563,76.23666636149089,75.71333058675131,75.04666392008464,74.52332814534506,76.90333302815756,77.42666880289714,78.09333546956381
2012-07-27,0.2812,0.2875,0.4313,78.33000183105469,76.37999725341797,78.05999755859375,1801900.0,16319.541,8.2,228.59,0.16,10005.9,63.97629925760204,0.6199110928815482,46.24294138565813,-0.720001220703125,80.20321098862743,72.709786447896,77.58999888102214,76.84999593098959,75.63999430338542,74.89999135335287,78.80000050862631,79.54000345865886,80.75000508626303
2012-07-30,0.2812,0.2875,0.4313,79.30999755859375,78.30000305175781,78.83000183105469,1804100.0,16319.541,8.2,228.59,0.16,10005.9,67.38856775527016,0.6282673049261123,46.27455243884767,0.0200042724609375,80.47468523407379,72.8143124160727,78.81333414713542,78.31667073567709,77.80333964029948,77.30667622884116,79.32666524251303,79.82332865397136,80.33665974934897
2012-07-31,0.2812,0.2875,0.4313,78.81999969482422,77.83999633789062,78.06999969482422,1882300.0,16319.541,8.2,228.59,0.16,10005.9,60.826819504137646,0.6507027732421337,46.30669997014294,-2.2399978637695312,80.61728199061653,72.89571544590692,78.24333190917969,77.66666412353516,77.2633285522461,76.68666076660156,78.64666748046875,79.22333526611328,79.62667083740234
2012-08-01,0.2812,0.2875,0.4313,79.0,77.12000274658203,77.19999694824219,783400.0,16319.541,8.1,229.918,0.13,10069.0,53.895165660209,0.6654232733622958,46.3196944517951,0.8899993896484375,80.65552007008169,72.928477274889,77.77333323160808,76.54666646321616,75.89333597819011,74.66666920979819,78.42666371663412,79.65333048502605,80.30666097005209
2012-08-02,0.3045,0.3463,0.3493,76.87999725341797,76.19000244140625,76.6500015258789,961200.0,16319.541,8.1,229.918,0.13,10069.0,49.75898386576068,0.6642450179575994,46.33533952595762,3.4199981689453125,80.6528814293337,72.92511615977763,76.57333374023438,76.26667022705078,75.88333892822266,75.57667541503906,76.9566650390625,77.2633285522461,77.64665985107422
2012-08-03,0.3045,0.3463,0.3493,77.62999725341797,76.62000274658203,76.94999694824219,915300.0,16319.541,8.1,229.918,0.13,10069.0,52.07384963693865,0.6564357996892158,46.35036979151882,3.4399948120117188,80.64799637241808,72.92200103358778,77.06666564941406,76.50333404541016,76.05667114257812,75.49333953857422,77.5133285522461,78.07666015625,78.52332305908203
2012-08-06,0.3045,0.3463,0.3493,77.55999755859375,76.5999984741211,76.91000366210938,449500.0,16319.541,8.1,229.918,0.13,10069.0,51.70737807051609,0.6427455749935714,46.35773604964255,3.170005798339844,80.56240836168017,72.90758904432569,77.02333323160808,76.4866689046224,76.06333414713542,75.52666982014975,77.44666798909506,77.98333231608073,78.40666707356772
2012-08-07,0.3045,0.3463,0.3493,77.47000122070312,75.93000030517578,76.0999984741211,580600.0,16319.541,8.1,229.918,0.13,10069.0,44.40446893503272,0.6116988067300461,46.36699336220175,1.720001220703125,80.53933296613012,72.8636646229812,76.5,75.52999877929688,74.95999908447266,73.98999786376953,77.06999969482422,78.04000091552734,78.61000061035156
2012-08-08,0.3045,0.3463,0.3493,76.02999877929688,75.19999694824219,75.73999786376953,675900.0,16319.541,8.1,229.918,0.13,10069.0,41.40554642377305,0.5642630313091467,46.377632523154126,0.3600006103515625,80.50743454960708,72.78556319209214,75.6566645304362,75.28333028157553,74.82666269938152,74.45332845052084,76.11333211263022,76.48666636149089,76.9433339436849
2012-08-09,0.3646999999999999,0.3618,0.2735,76.81999969482422,75.72000122070312,76.19999694824219,482800.0,16319.541,8.1,229.918,0.13,10069.0,46.71161389599027,0.5150945525866013,46.385346414999326,-0.1800003051757812,80.41640639622763,72.73759140650675,76.24666595458984,75.67333221435547,75.14666748046875,74.57333374023438,76.77333068847656,77.34666442871094,77.87332916259766
2012-08-10,0.3646999999999999,0.3618,0.2735,76.36000061035156,75.69999694824219,76.25,356400.0,16319.541,8.1,229.918,0.13,10069.0,47.31006867894182,0.4670413067127935,46.39104774882608,-1.80999755859375,80.14839771733503,72.75260020746967,76.10333251953125,75.84666442871094,75.44332885742188,75.18666076660156,76.50666809082031,76.76333618164062,77.16667175292969
2012-08-13,0.3646999999999999,0.3618,0.2735,76.62999725341797,75.63999938964844,76.30000305175781,514600.0,16319.541,8.1,229.918,0.13,10069.0,47.98410416899608,0.4219393856118441,46.399289749099125,-2.529998779296875,79.85215923912288,72.79783923499822,76.18999989827473,75.7500025431315,75.2000020345052,74.76000467936197,76.74000040690103,77.17999776204427,77.72999827067056
2012-08-14,0.3646999999999999,0.3618,0.2735,76.62999725341797,75.98999786376953,76.26000213623047,346300.0,16319.541,8.1,229.918,0.13,10069.0,47.4241200122118,0.3794517384791116,46.40482622896553,-1.80999755859375,79.11012178531067,73.1348771465741,76.29333241780598,75.956667582194,75.65333302815755,75.31666819254556,76.59666697184244,76.93333180745442,77.23666636149088
2012-08-15,0.3646999999999999,0.3618,0.2735,76.33000183105469,75.2699966430664,76.11000061035156,556600.0,16319.541,8.1,229.918,0.13,10069.0,45.14452804402224,0.3375719062881043,46.41367589688457,-1.089996337890625,79.09881805548726,73.1261811815733,75.90333302815755,75.47666422526041,74.84332784016927,74.41665903727213,76.53666941324869,76.96333821614583,77.59667460123697
2012-08-16,0.3684,0.3509,0.2807,76.55999755859375,75.55999755859375,76.44000244140625,567500.0,16319.541,8.1,229.918,0.13,10069.0,51.1100201441045,0.3027640425539912,46.422793650199154,-0.2099990844726562,78.93438952529553,73.61160962021228,76.18666585286458,75.81333414713541,75.18666585286458,74.81333414713541,76.81333414713541,77.18666585286458,77.81333414713541
2012-08-17,0.3684,0.3509,0.2807,77.31999969482422,76.5199966430664,76.5999984741211,1059400.0,16319.541,8.1,229.918,0.13,10069.0,53.9137639674984,0.2760760201372129,46.43989036359195,-0.3499984741210937,78.75081837929852,74.10418039999834,76.8133316040039,76.3066635131836,76.0133285522461,75.50666046142578,77.1066665649414,77.61333465576172,77.90666961669922
2012-08-20,0.3684,0.3509,0.2807,76.91999816894531,75.19999694824219,75.6500015258789,1307300.0,16319.541,8.1,229.918,0.13,10069.0,38.70619349101657,0.2400905076236159,46.46029733740146,-1.2600021362304688,78.51450974469708,74.53148940081073,75.92333221435547,74.92666625976562,74.20333099365234,73.2066650390625,76.64666748046875,77.6433334350586,78.36666870117188
2012-08-21,0.3684,0.3509,0.2807,75.93000030517578,74.6500015258789,74.93000030517578,1191400.0,16319.541,8.1,229.918,0.13,10069.0,31.047626446168053,0.1881295146738747,46.47841216667214,-1.1699981689453125,78.42941868617261,74.67158076451098,75.17000071207683,74.41000111897787,73.89000193277995,73.130002339681,75.68999989827475,76.4499994913737,76.96999867757162
2012-08-22,0.3684,0.3509,0.2807,75.79000091552734,74.0,75.61000061035156,1117900.0,16319.541,8.1,229.918,0.13,10069.0,43.27806140295581,0.139299503694414,46.49579424191824,-0.1299972534179687,78.41336727762926,74.71063250874768,75.13333384195964,74.47666676839194,73.3433329264323,72.68666585286459,76.26666768391928,76.92333475748698,78.05666859944662
2012-08-23,0.4196,0.3217,0.2587,75.68000030517578,74.45999908447266,74.55000305175781,717900.0,16319.541,8.1,229.918,0.13,10069.0,32.81043280253817,0.0777625477132548,46.50653982787933,-1.649993896484375,78.52903712154915,74.41196324466179,74.89666748046875,74.11333465576172,73.67666625976562,72.8933334350586,75.33333587646484,76.11666870117188,76.55333709716797
2012-08-24,0.4196,0.3217,0.2587,74.5,73.9800033569336,74.2300033569336,691400.0,16319.541,8.1,229.918,0.13,10069.0,30.260930598179016,0.0062043488844969,46.51676297964755,-2.0199966430664062,78.42564335485675,74.13235759118818,74.23666890462239,73.97333780924478,73.71667226155598,73.45334116617838,74.49333445231119,74.7566655476888,75.0133310953776
2012-08-27,0.4196,0.3217,0.2587,74.6500015258789,73.73999786376953,74.27999877929688,998100.0,16319.541,8.1,229.918,0.13,10069.0,31.224331037939397,-0.0671002649923975,46.53153435577656,-2.020004272460937,78.01654393047173,74.08645671039741,74.22333272298177,73.79666392008463,73.31332906087239,72.88666025797525,74.706667582194,75.13333638509114,75.61667124430338
2012-08-28,0.4196,0.3217,0.2587,74.36000061035156,73.6500015258789,74.25,720200.0,16319.541,8.1,229.918,0.13,10069.0,30.92852222403421,-0.1379824269243441,46.54217168068702,-2.0100021362304688,77.7402022519329,73.98079841945382,74.08666737874348,73.81333414713541,73.37666829427083,73.10333506266275,74.52333323160806,74.79666646321614,75.23333231608072
2012-08-29,0.4196,0.3217,0.2587,74.77999877929688,73.98999786376953,74.72000122070312,997400.0,16319.541,8.1,229.918,0.13,10069.0,41.02816313078078,-0.1958173980160824,46.55713942202258,-1.3899993896484375,77.5707963276769,73.9022047709559,74.49666595458984,74.21333312988281,73.7066650390625,73.42333221435547,75.00333404541016,75.28666687011719,75.7933349609375
2012-08-30,0.3472,0.3264,0.3264,74.87999725341797,74.22000122070312,74.80999755859375,549100.0,16319.541,8.1,229.918,0.13,10069.0,42.87367659307784,-0.240560691433936,46.56539915895654,-1.6300048828125,77.47043560025571,73.81856510164857,74.63666534423828,74.3933334350586,73.97666931152344,73.73333740234375,75.05332946777344,75.29666137695312,75.71332550048828
2012-08-31,0.3472,0.3264,0.3264,74.91999816894531,74.08000183105469,74.51000213623047,1002800.0,16319.541,8.1,229.918,0.13,10069.0,38.26750221639637,-0.2789908228145932,46.580311054079424,-2.089996337890625,77.30674592562593,73.73825529507718,74.50333404541016,74.086669921875,73.66333770751953,73.24667358398438,74.92666625976562,75.34333038330078,75.76666259765625
2012-09-01,0.3472,0.3264,0.3264,74.91999816894531,74.08000183105469,74.51000213623047,1002800.0,16319.541,7.8,231.015,0.14,10165.2,38.26750221639637,-0.3108135390276157,46.59520704301673,-1.1399993896484375,77.11522455486391,73.68977651325133,74.50333404541016,74.086669921875,73.66333770751953,73.24667358398438,74.92666625976562,75.34333038330078,75.76666259765625
2012-09-04,0.3472,0.3264,0.3264,75.0,73.5,74.83000183105469,720300.0,16319.541,7.8,231.015,0.14,10165.2,46.43944742565282,-0.3310128408889674,46.60601940536272,-0.0999984741210937,77.03694799383003,73.64105340997857,74.44333394368489,73.88666788736978,72.94333394368489,72.38666788736978,75.38666788736978,75.94333394368489,76.88666788736978
2012-09-05,0.3472,0.3264,0.3264,74.98999786376953,73.83999633789062,74.08999633789062,673500.0,16319.541,7.8,231.015,0.14,10165.2,34.317744848692186,-0.3539198412614046,46.61585689389872,-1.5200042724609375,77.0310254221912,73.48197582902951,74.3066635131836,73.62332916259766,73.15666198730469,72.47332763671875,74.77333068847656,75.4566650390625,75.92333221435547
2012-09-06,0.3306,0.3388,0.3306,74.88999938964844,74.11000061035156,74.52999877929688,1039700.0,16319.541,7.8,231.015,0.14,10165.2,44.29359198086764,-0.369496514912194,46.63127246023275,-0.0200042724609375,76.91750376102127,73.42849767330492,74.50999959309895,74.12999979654947,73.73000081380208,73.3500010172526,74.90999857584634,75.28999837239583,75.68999735514322
2012-09-07,0.3306,0.3388,0.3306,74.69000244140625,73.11000061035156,73.41000366210938,956300.0,16319.541,7.8,231.015,0.14,10165.2,30.630156823336705,-0.3966888374814555,46.64486782193533,-0.8199996948242188,76.86636025607989,73.19564154445722,73.73666890462239,72.78333536783853,72.1566670735677,71.20333353678384,74.36333719889322,75.31667073567708,75.94333902994791
2012-09-10,0.3306,0.3388,0.3306,73.4000015258789,72.94000244140625,73.22000122070312,983400.0,16319.541,7.8,231.015,0.14,10165.2,28.88595518028985,-0.4318634011580653,46.65873492025295,-1.05999755859375,76.77966468358716,72.97433693384448,73.1866683959961,72.97333526611328,72.72666931152344,72.51333618164062,73.43333435058594,73.64666748046875,73.8933334350586
2012-09-11,0.3306,0.3388,0.3306,73.56999969482422,72.8499984741211,73.37000274658203,817900.0,16319.541,7.8,231.015,0.14,10165.2,32.39286351985989,-0.4668196793820218,46.67032232584776,-0.8799972534179688,76.63188369259318,72.83311798587361,73.26333363850911,72.956667582194,72.54333241780598,72.23666636149088,73.67666880289713,73.98333485921223,74.39667002360025
2012-09-12,0.3306,0.3388,0.3306,73.2300033569336,72.19000244140625,72.36000061035156,767500.0,16319.541,7.8,231.015,0.14,10165.2,23.4200091926393,-0.5148566923651785,46.68077558689037,-2.3600006103515625,76.6053783738201,72.48462330464669,72.5933354695638,71.956667582194,71.55333455403645,70.91666666666666,72.99666849772134,73.63333638509114,74.03666941324869
2012-09-13,0.3646,0.3056,0.3299,74.01000213623047,72.27999877929688,73.83999633789062,1647000.0,16319.541,7.8,231.015,0.14,10165.2,47.84610668778811,-0.5437883468868648,46.70447003483924,-0.970001220703125,76.29186733619865,72.53813373191657,73.37666575113933,72.74332936604819,71.64666239420573,71.01332600911459,74.47333272298178,75.10666910807292,76.20333607991537
2012-09-14,0.3646,0.3056,0.3299,75.05000305175781,73.95999908447266,74.66000366210938,1041200.0,16319.541,7.8,231.015,0.14,10165.2,56.67966633542469,-0.5449063461440017,46.71987987647995,0.1500015258789062,75.89614889255712,72.73985269435694,74.55666859944661,74.06333414713541,73.46666463216145,72.97333017985025,75.15333811442056,75.64667256673177,76.24334208170572
2012-09-17,0.3646,0.3056,0.3299,74.7699966430664,73.33999633789062,73.44999694824219,556700.0,16319.541,7.8,231.015,0.14,10165.2,43.99293134931468,-0.5465956763874873,46.727755597667496,-1.0600051879882812,75.69954324705266,72.71645788209774,73.85332997639973,72.93666330973306,72.42332967122395,71.50666300455728,74.36666361490884,75.28333028157552,75.79666392008463
2012-09-18,0.3646,0.3056,0.3299,73.58000183105469,72.83000183105469,73.26000213623047,630900.0,16319.541,7.8,231.015,0.14,10165.2,42.27840923853129,-0.5503400024904388,46.73661200966453,-1.5699996948242188,75.63274436639077,72.6162569458651,73.22333526611328,72.86666870117188,72.47333526611328,72.11666870117188,73.61666870117188,73.97333526611328,74.36666870117188
2012-09-19,0.3646,0.3056,0.3299,73.80000305175781,71.94000244140625,71.98999786376953,1586800.0,16319.541,7.8,231.015,0.14,10165.2,32.50715181007919,-0.5741839166634112,46.75779565068837,-2.0999984741210938,75.56568012710851,72.32132091048915,72.57666778564453,71.35333251953125,70.71666717529297,69.49333190917969,73.21333312988281,74.4366683959961,75.07333374023438
2012-09-20,0.375,0.2872,0.3378,72.19999694824219,68.55000305175781,69.0199966430664,2743300.0,16319.541,7.8,231.015,0.14,10165.2,20.021206745530836,-0.6554518794324762,46.790033854842505,-5.510002136230469,76.37540673262922,70.95859366409931,69.92333221435547,67.64666748046875,66.2733383178711,63.996673583984375,71.29666137695312,73.57332611083984,74.9466552734375
2012-09-21,0.375,0.2872,0.3378,70.0,69.0999984741211,69.2300033569336,1719900.0,16319.541,7.8,231.015,0.14,10165.2,22.4514005930742,-0.7636074805918183,46.81038837107525,-4.180000305175781,76.75619114039421,70.07780925633432,69.44333394368489,68.88666788736978,68.54333241780598,67.98666636149088,69.78666941324869,70.3433354695638,70.6866709391276
2012-09-24,0.375,0.2872,0.3378,69.4000015258789,68.68000030517578,68.80000305175781,1482300.0,16319.541,7.8,231.015,0.14,10165.2,20.94762073503385,-0.8880660250817607,46.82756546436115,-4.4199981689453125,77.03722853338978,69.24877229058482,68.96000162760417,68.52000172932944,68.24000040690105,67.80000050862631,69.24000295003256,69.6800028483073,69.96000417073569
2012-09-25,0.375,0.2872,0.3378,68.9800033569336,67.16000366210938,67.37000274658203,1341300.0,16319.541,7.8,231.015,0.14,10165.2,16.66459360966016,-1.0370093536259373,46.84207544963748,-6.0,77.42772427903516,68.17027681959765,67.836669921875,66.6933364868164,66.01667022705078,64.87333679199219,68.51333618164062,69.65666961669922,70.33333587646484
2012-09-26,0.375,0.2872,0.3378,68.45999908447266,66.69999694824219,68.2699966430664,1494400.0,16319.541,7.8,231.015,0.14,10165.2,27.438511179217045,-1.1767689840034596,46.858925233571696,-4.090003967285156,77.42913174943165,67.52386889143749,67.80999755859375,67.15999603271484,66.04999542236328,65.39999389648438,68.91999816894531,69.56999969482422,70.68000030517578
2012-09-27,0.361,0.2744,0.3646,68.93000030517578,68.20999908447266,68.6500015258789,1174000.0,16319.541,7.8,231.015,0.14,10165.2,31.738035343001545,-1.2947011690061576,46.87237844633709,-5.189994812011719,77.27392089836988,67.06308013922776,68.59666697184245,68.26333363850912,67.87666575113933,67.543332417806,68.98333485921225,69.31666819254558,69.70333607991537
2012-09-28,0.361,0.2744,0.3646,69.8499984741211,68.12999725341797,69.8499984741211,2206600.0,16319.541,7.8,231.015,0.14,10165.2,43.85890909374574,-1.3706739977926938,46.89901047394384,-4.810005187988281,77.01626482744084,66.85473584394589,69.27666473388672,68.70333099365234,67.5566635131836,66.98332977294922,70.42333221435547,70.99666595458984,72.1433334350586
2012-10-01,0.361,0.2744,0.3646,70.08000183105469,68.0199966430664,69.01000213623047,1482400.0,16420.419,7.8,231.638,0.16,10245.8,38.3577586267597,-1.4266425014416977,46.916213750516185,-4.439994812011719,76.74991716387095,66.57108350751577,69.03666687011719,67.99333190917969,66.9766616821289,65.9333267211914,70.05333709716797,71.09667205810547,72.11334228515625
2012-10-02,0.361,0.2744,0.3646,69.4800033569336,68.05000305175781,68.86000061035156,1079800.0,16420.419,7.8,231.638,0.16,10245.8,37.3914102208933,-1.4662803000946036,46.92864304229131,-4.400001525878906,76.36831819033098,66.35568235898542,68.79666900634766,68.11333465576172,67.36666870117188,66.68333435058594,69.5433349609375,70.22666931152344,70.97333526611328
