Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-02-09,0.19,0.3,0.51,6.545992851257324,6.517531871795654,6.517531871795654,60170.0,5872.701,5.3,128.0,8.24,3170.5,28.919734541497306,-0.1525324903425952,6.724897929148271,-0.5407562255859375,7.507485828124542,6.224868526733856,6.527018864949544,6.508044878641764,6.498557885487874,6.479583899180094,6.536505858103434,6.555479844411214,6.564966837565104
1990-02-12,0.19,0.3,0.51,6.545992851257324,6.489070892333984,6.489070892333984,59731.0,5872.701,5.3,128.0,8.24,3170.5,26.9572348388316,-0.1607302474487036,6.721815530051762,-0.5122952461242676,7.477467719800583,6.186580618135819,6.508044878641765,6.470096906026205,6.451122919718425,6.413174947102865,6.527018864949545,6.5649668375651045,6.583940823872885
1990-02-13,0.19,0.3,0.51,6.545992851257324,6.489070892333984,6.517531871795654,82570.0,5872.701,5.3,128.0,8.24,3170.5,32.26120045552115,-0.1660723531940116,6.718189975228202,-0.199225902557373,7.438478762989503,6.160109655971067,6.517531871795654,6.489070892333984,6.4606099128723145,6.4321489334106445,6.545992851257324,6.574453830718994,6.602914810180664
1990-02-14,0.19,0.3,0.51,6.517531871795654,6.403688907623291,6.4321489334106445,151085.0,5872.701,5.3,128.0,8.24,3170.5,25.780952610810417,-0.1703282724074425,6.709193155637325,-0.1423048973083496,7.396255902432392,6.128334303713848,6.451123237609863,6.384714603424072,6.3372802734375,6.270871639251709,6.498557567596436,6.564966201782227,6.612400531768799
1990-02-15,0.19,0.3,0.51,6.545992851257324,6.375227928161621,6.517531871795654,134834.0,5872.701,5.3,128.0,8.24,3170.5,39.74606444648884,-0.1719298411267933,6.703960158013109,-0.0853819847106933,7.329482483659035,6.123955607619042,6.479584217071533,6.413175582885742,6.30881929397583,6.242410659790039,6.583940505981445,6.650349140167236,6.754705429077148
1990-02-16,0.23,0.43,0.34,6.545992851257324,6.4606099128723145,6.4606099128723145,52704.0,5872.701,5.3,128.0,8.24,3170.5,34.72063329181523,-0.1723000512248779,6.701390462272537,-0.0853829383850097,7.245651803279542,6.128095879291869,6.489070892333984,6.4321489334106445,6.403687953948975,6.346765995025635,6.517531871795654,6.574453830718994,6.602914810180664
1990-02-20,0.23,0.43,0.34,6.489070892333984,6.346766948699951,6.4321489334106445,64562.0,5872.701,5.3,128.0,8.24,3170.5,32.36011605038627,-0.1719404342047919,6.697952163838951,-0.0853829383850097,7.154297809015151,6.139759464849596,6.422662258148193,6.356253623962402,6.28035831451416,6.213949680328369,6.498557567596436,6.564966201782227,6.640861511230469
1990-02-21,0.23,0.43,0.34,6.4606099128723145,6.375227928161621,6.375227928161621,39528.0,5872.701,5.3,128.0,8.24,3170.5,27.971689238876536,-0.1716584817693292,6.695448485134484,-0.0284609794616699,7.080098695498527,6.13996046091932,6.4036885897318525,6.346767266591391,6.318306605021159,6.261385281880697,6.432149251302084,6.489070574442546,6.517531236012777
1990-02-22,0.23,0.43,0.34,6.4606099128723145,6.375227928161621,6.4606099128723145,47873.0,5872.701,5.3,128.0,8.24,3170.5,41.664007155093486,-0.1696865243014855,6.693262532415552,0.0,7.0039413514224815,6.156349986544438,6.432149251302083,6.403688589731852,6.34676726659139,6.318306605021158,6.489070574442545,6.517531236012776,6.574452559153238
1990-02-23,0.24,0.38,0.38,6.4606099128723145,6.375227928161621,6.375227928161621,51826.0,5872.701,5.3,128.0,8.24,3170.5,34.16925661913896,-0.1677341474753035,6.69008969145874,-0.0853819847106933,6.913961694141385,6.178023626903537,6.4036885897318525,6.346767266591391,6.318306605021159,6.261385281880697,6.432149251302084,6.489070574442546,6.517531236012777
1990-02-26,0.24,0.38,0.38,6.4606099128723145,6.375227928161621,6.4606099128723145,68076.0,5872.701,5.3,128.0,8.24,3170.5,45.48450326774381,-0.1641518704850396,6.687121373323127,-0.0569219589233398,6.7952572250691565,6.236960277524838,6.432149251302083,6.403688589731852,6.34676726659139,6.318306605021158,6.489070574442545,6.517531236012776,6.574452559153238
1990-02-27,0.24,0.38,0.38,6.517531871795654,6.4606099128723145,6.489070892333984,43481.0,5872.701,5.3,128.0,8.24,3170.5,48.86503291742675,-0.1589075789054576,6.685498539198572,0.0,6.650935732808779,6.330052245172788,6.489070892333984,6.4606099128723145,6.4321489334106445,6.403687953948975,6.517531871795654,6.545992851257324,6.574453830718994
1990-02-28,0.24,0.38,0.38,6.517531871795654,6.4606099128723145,6.4606099128723145,32062.0,5872.701,5.3,128.0,8.24,3170.5,45.60217446220823,-0.1529883789990246,6.6841478959745535,-0.0569219589233398,6.597940317687715,6.357432874145782,6.479583899180095,6.441635926564535,6.422661940256755,6.384713967641195,6.498557885487875,6.5365058581034345,6.555479844411215
1990-03-01,0.24,0.38,0.38,6.489070892333984,6.4606099128723145,6.489070892333984,12298.0,5872.701,5.2,128.6,8.28,3192.6,49.49348049085533,-0.1461536841016705,6.683699539139812,0.0569219589233398,6.584952896055166,6.361882001939828,6.479583899180095,6.470096906026205,6.451122919718425,6.441635926564535,6.498557885487875,6.508044878641765,6.527018864949545
1990-03-02,0.21,0.37,0.42,6.517531871795654,6.4606099128723145,6.489070892333984,75103.0,5872.701,5.2,128.6,8.28,3192.6,49.49348049085533,-0.138770346870491,6.681005561765628,-0.0284609794616699,6.561666425094641,6.373784176483119,6.489070892333984,6.4606099128723145,6.4321489334106445,6.403687953948975,6.517531871795654,6.545992851257324,6.574453830718994
1990-03-05,0.21,0.37,0.42,6.517531871795654,6.4606099128723145,6.489070892333984,328082.0,5872.701,5.2,128.6,8.28,3192.6,49.49348049085533,-0.13111389230061,6.670061742331247,0.0284609794616699,6.552040589539601,6.377717816145824,6.489070892333984,6.4606099128723145,6.4321489334106445,6.403687953948975,6.517531871795654,6.545992851257324,6.574453830718994
1990-03-06,0.21,0.37,0.42,6.517531871795654,6.4606099128723145,6.517531871795654,129125.0,5872.701,5.2,128.6,8.28,3192.6,54.49411519340393,-0.1229347036872691,6.666713938214001,0.0853829383850097,6.552040589539601,6.377717816145824,6.498557885487874,6.479583899180094,6.441635926564534,6.422661940256754,6.536505858103434,6.555479844411214,6.5934278170267735
1990-03-07,0.21,0.37,0.42,6.517531871795654,6.4606099128723145,6.517531871795654,79495.0,5872.701,5.2,128.6,8.28,3192.6,54.49411519340393,-0.1145764490282716,6.664724996114946,0.1423039436340332,6.55575387967279,6.385388822429872,6.498557885487874,6.479583899180094,6.441635926564534,6.422661940256754,6.536505858103434,6.555479844411214,6.5934278170267735
1990-03-08,0.21,0.37,0.42,6.517531871795654,6.489070892333984,6.489070892333984,100138.0,5872.701,5.2,128.6,8.28,3192.6,48.14743444586654,-0.1067370481625614,6.661823715246673,0.0284609794616699,6.557426800540994,6.386561999507834,6.498557885487874,6.479583899180094,6.470096906026204,6.451122919718424,6.508044878641764,6.527018864949544,6.536505858103434
1990-03-09,0.22,0.42,0.36,6.517531871795654,6.489070892333984,6.489070892333984,68515.0,5872.701,5.2,128.6,8.28,3192.6,48.14743444586654,-0.0993905338265441,6.659893245840047,0.1138429641723632,6.558999419799157,6.3878354781958375,6.498557885487874,6.479583899180094,6.470096906026204,6.451122919718424,6.508044878641764,6.527018864949544,6.536505858103434
1990-03-12,0.22,0.42,0.36,6.517531871795654,6.489070892333984,6.517531871795654,23278.0,5872.701,5.2,128.6,8.28,3192.6,55.10823987737773,-0.0920574582035425,6.659354797289617,0.0569219589233398,6.558999419799157,6.3878354781958375,6.508044878641765,6.498557885487875,6.479583899180095,6.470096906026205,6.527018864949545,6.5365058581034345,6.555479844411215
1990-03-13,0.22,0.42,0.36,6.517531871795654,6.489070892333984,6.489070892333984,132638.0,5872.701,5.2,128.6,8.28,3192.6,47.71710335558814,-0.0853614783832454,6.655762372011787,0.0,6.558999419799157,6.3878354781958375,6.498557885487874,6.479583899180094,6.470096906026204,6.451122919718424,6.508044878641764,6.527018864949544,6.536505858103434
1990-03-14,0.22,0.42,0.36,6.489070892333984,6.4606099128723145,6.489070892333984,71150.0,5872.701,5.2,128.6,8.28,3192.6,47.71710335558814,-0.0792212761201616,6.653897078021401,0.0284609794616699,6.555406814627094,6.388581985421734,6.479583899180095,6.470096906026205,6.451122919718425,6.441635926564535,6.498557885487875,6.508044878641765,6.527018864949545
1990-03-15,0.22,0.42,0.36,6.489070892333984,6.4321489334106445,6.4606099128723145,42602.0,5872.701,5.2,128.6,8.28,3192.6,40.4875425471483,-0.0740248210032797,6.652610631234732,-0.0284609794616699,6.55491680746089,6.391918090534105,6.4606099128723145,6.4321489334106445,6.403687953948975,6.375226974487305,6.489070892333984,6.517531871795654,6.545992851257324
1990-03-16,0.25,0.35,0.4,6.489070892333984,6.4321489334106445,6.4321489334106445,72468.0,5872.701,5.2,128.6,8.28,3192.6,34.46282578761894,-0.069977655842232,6.6501426094287925,-0.0569219589233398,6.549859204705498,6.388437399450996,6.451122919718425,6.413174947102865,6.394200960795085,6.356252988179525,6.470096906026205,6.508044878641765,6.527018864949545
1990-03-19,0.25,0.35,0.4,6.517531871795654,6.4321489334106445,6.517531871795654,65880.0,5872.701,5.2,128.6,8.28,3192.6,56.74375147134097,-0.0653412742983267,6.648806615944024,0.0284609794616699,6.555406814627094,6.388581985421734,6.489070892333984,6.4606099128723145,6.403687953948975,6.375226974487305,6.545992851257324,6.574453830718994,6.631375789642334
1990-03-20,0.25,0.35,0.4,6.545992851257324,6.489070892333984,6.545992851257324,105847.0,5872.701,5.2,128.6,8.28,3192.6,61.74583456604738,-0.059975625836345,6.647168938036419,0.0284609794616699,6.56509228586215,6.390280905971347,6.527018864949544,6.508044878641764,6.470096906026204,6.451122919718424,6.564966837565104,6.583940823872884,6.621888796488443
1990-03-21,0.25,0.35,0.4,6.659835815429688,6.517531871795654,6.602913856506348,72468.0,5872.701,5.2,128.6,8.28,3192.6,69.80379369382786,-0.0533893251796624,6.646691521405791,0.0853819847106933,6.579544358771457,6.398597425896512,6.5934271812438965,6.527018547058105,6.451123237609862,6.384714603424071,6.669322490692139,6.735731124877931,6.811626434326173
1990-03-22,0.25,0.35,0.4,6.602913856506348,6.545992851257324,6.602913856506348,68076.0,5872.701,5.2,128.6,8.28,3192.6,69.80379369382786,-0.0462615230674386,6.646252328068611,0.1138429641723632,6.598802956021715,6.393569223009657,6.583940188090007,6.564966519673666,6.527019182840983,6.5080455144246425,6.621887524922689,6.64086119333903,6.678808530171713
1990-03-23,0.37,0.39,0.24,6.659835815429688,6.602913856506348,6.631374835968018,19325.0,5872.701,5.2,128.6,8.28,3192.6,73.51728138460032,-0.038608451824749,6.646210078403463,0.1423039436340332,6.6119835821966015,6.40600328761541,6.631374835968018,6.602913856506347,6.574452877044677,6.545991897583006,6.659835815429688,6.688296794891358,6.716757774353028
1990-03-26,0.37,0.39,0.24,6.631374835968018,6.545992851257324,6.602913856506348,91793.0,5872.701,5.2,128.6,8.28,3192.6,64.38163072192614,-0.0313934205412862,6.645633823658793,0.0853819847106933,6.624543108403052,6.407674155772363,6.5934271812438965,6.555479526519775,6.508045196533203,6.470097541809082,6.640861511230469,6.67880916595459,6.726243495941162
1990-03-27,0.37,0.39,0.24,6.602913856506348,6.574453830718994,6.602913856506348,21521.0,5872.701,5.2,128.6,8.28,3192.6,64.38163072192613,-0.024759616124526,6.645500932764945,0.1138429641723632,6.636055128085322,6.40754643250733,6.5934271812438965,6.583940505981445,6.564967155456543,6.555480480194092,6.612400531768799,6.62188720703125,6.640860557556152
1990-03-28,0.37,0.39,0.24,6.602913856506348,6.517531871795654,6.545992851257324,55339.0,5872.701,5.2,128.6,8.28,3192.6,48.3752871590625,-0.0196895776577314,6.644711288575529,0.0569219589233398,6.637030505970933,6.415109348460219,6.555479526519775,6.508045196533203,6.470097541809082,6.42266321182251,6.5934271812438965,6.640861511230469,6.67880916595459
1990-03-29,0.37,0.39,0.24,6.602913856506348,6.517531871795654,6.602913856506348,60170.0,5872.701,5.2,128.6,8.28,3192.6,59.88336036103433,-0.0149124392629043,6.644353735699319,0.1423039436340332,6.646351720902296,6.417172429946093,6.574453194936116,6.545992533365885,6.489071210225423,6.460610548655192,6.631374518076578,6.65983517964681,6.716756502787272
1990-03-30,0.34,0.35,0.31,6.659835815429688,6.545992851257324,6.659835815429688,119462.0,5872.701,5.2,128.6,8.28,3192.6,68.09092579482954,-0.0096271653721134,6.644612292292504,0.2276868820190438,6.666369267092427,6.4142313760655325,6.621888160705566,6.583940505981444,6.508045196533202,6.47009754180908,6.697783470153809,6.735731124877931,6.811626434326173
1990-04-01,0.34,0.35,0.31,6.659835815429688,6.545992851257324,6.659835815429688,119462.0,5960.028,5.4,128.9,8.26,3219.8,68.09092579482954,-0.0042785225302705,6.64486235475489,0.1423039436340341,6.683159312912111,6.4145178225554185,6.621888160705566,6.583940505981444,6.508045196533202,6.47009754180908,6.697783470153809,6.735731124877931,6.811626434326173
1990-04-02,0.34,0.35,0.31,6.659835815429688,6.545992851257324,6.545992851257324,137030.0,5960.028,5.4,128.9,8.26,3219.8,44.07840161713905,-0.0009770923391385,6.643033939374725,0.0,6.683786528479991,6.416736704933705,6.583940505981445,6.508045196533202,6.470097541809081,6.394202232360838,6.621888160705566,6.6977834701538095,6.735731124877931
1990-04-03,0.34,0.35,0.31,6.602913856506348,6.545992851257324,6.545992851257324,52265.0,5960.028,5.4,128.9,8.26,3219.8,44.07840161713905,0.0008703451887401,6.642354249340828,-0.0569210052490234,6.684344713679984,6.419024617679879,6.564966519673665,6.527019182840983,6.508045514424642,6.470098177591959,6.583940188090006,6.6218875249226885,6.640861193339029
1990-04-04,0.34,0.35,0.31,6.602913856506348,6.517531871795654,6.545992851257324,129125.0,5960.028,5.4,128.9,8.26,3219.8,44.07840161713904,0.0017076188631154,6.640715144146975,-0.0569210052490234,6.6839372437871605,6.4251242834650375,6.555479526519775,6.508045196533203,6.470097541809082,6.42266321182251,6.5934271812438965,6.640861511230469,6.67880916595459
1990-04-05,0.34,0.35,0.31,6.602913856506348,6.4606099128723145,6.489070892333984,49630.0,5960.028,5.4,128.9,8.26,3219.8,34.68355755072817,0.0009558015162925,6.639730150342367,-0.1423039436340332,6.6839372437871605,6.4251242834650375,6.517531553904216,6.432149251302084,6.375227610270183,6.289845307668051,6.574453194936117,6.659835497538249,6.71675713857015
1990-04-06,0.38,0.37,0.25,6.602913856506348,6.489070892333984,6.602913856506348,49630.0,5960.028,5.4,128.9,8.26,3219.8,56.2179989232306,0.0010615037497267,6.639492556156598,0.0,6.688699563258985,6.428900162464282,6.564966201782227,6.5270185470581055,6.451123237609863,6.413175582885742,6.640861511230469,6.67880916595459,6.754704475402832
1990-04-09,0.38,0.37,0.25,6.602913856506348,6.545992851257324,6.545992851257324,21082.0,5960.028,5.4,128.9,8.26,3219.8,47.23381932894751,0.0007885807813577,6.6392369421814905,-0.0569210052490234,6.687545722540597,6.435746199075003,6.564966519673665,6.527019182840983,6.508045514424642,6.470098177591959,6.583940188090006,6.6218875249226885,6.640861193339029
1990-04-10,0.38,0.37,0.25,6.631374835968018,6.574453830718994,6.631374835968018,82570.0,5960.028,5.4,128.9,8.26,3219.8,58.6664740513957,0.001653072308647,6.63915365114198,0.0853819847106933,6.693470096907896,6.444052219071107,6.612401167551677,6.593427499135336,6.555480162302653,6.536506493886312,6.650348504384359,6.6693221728007,6.707269509633383
1990-04-11,0.38,0.37,0.25,6.659835815429688,6.574453830718994,6.602913856506348,36893.0,5960.028,5.4,128.9,8.26,3219.8,54.15362829657808,0.0027273091410942,6.638982918754175,0.0,6.690428767212354,6.461323943130053,6.612401167551677,6.564966519673665,6.527019182840983,6.479584534962971,6.650348504384359,6.697783152262371,6.735730489095054
1990-04-12,0.27,0.56,0.17,6.602913856506348,6.574453830718994,6.574453830718994,52265.0,5960.028,5.4,128.9,8.26,3219.8,49.73903021490353,0.0034164178188281,6.63855509610567,-0.0853819847106942,6.675514859548797,6.490468340524445,6.583940505981445,6.564967155456543,6.555480480194092,6.5365071296691895,6.5934271812438965,6.612400531768799,6.62188720703125
1990-04-16,0.27,0.56,0.17,6.659835815429688,6.574453830718994,6.659835815429688,58414.0,5960.028,5.4,128.9,8.26,3219.8,60.80070190352281,0.0051824444065838,6.638711624925757,0.0,6.6833186850589925,6.496894909377653,6.631375153859456,6.602914492289224,6.545993169148762,6.5175325075785295,6.688296476999918,6.71675713857015,6.773678461710612
1990-04-17,0.27,0.56,0.17,6.659835815429688,6.602913856506348,6.659835815429688,93989.0,5960.028,5.4,128.9,8.26,3219.8,60.80070190352281,0.0075190724059203,6.638958705424885,0.1138429641723641,6.691537900698467,6.500059990155414,6.640861829121907,6.621887842814126,6.583939870198567,6.564965883890785,6.678809801737467,6.697783788045248,6.735731760660808
1990-04-18,0.27,0.56,0.17,6.716757774353027,6.602913856506348,6.602913856506348,384739.0,5960.028,5.4,128.9,8.26,3219.8,50.86462101044142,0.0091655583182612,6.63731175875844,0.0569210052490234,6.691537900698467,6.500059990155414,6.640861829121907,6.564965883890787,6.527017911275228,6.451121966044108,6.678809801737467,6.754705746968587,6.7926537195841465
1990-04-19,0.27,0.56,0.17,6.688296794891357,6.602913856506348,6.688296794891357,74664.0,5960.028,5.4,128.9,8.26,3219.8,61.69806235689176,0.0116345097815287,6.637759874438815,0.1423039436340332,6.704374290154483,6.4957618945379,6.659835815429688,6.631374835968018,6.574452877044678,6.545991897583008,6.716757774353027,6.745218753814697,6.802140712738037
1990-04-20,0.34,0.43,0.23,6.802140235900879,6.659835815429688,6.716757774353027,196322.0,5960.028,5.4,128.9,8.26,3219.8,64.69218522200694,0.0149171011064481,6.639544299138203,0.2276868820190429,6.720368837650581,6.488305640880304,6.726244608561198,6.6503489812215175,6.583940188090008,6.508044560750327,6.792653401692708,6.868549029032389,6.9349578221638986
1990-04-23,0.34,0.43,0.23,6.659835815429688,6.545992851257324,6.659835815429688,111557.0,5960.028,5.4,128.9,8.26,3219.8,54.805495900957695,0.0175954315719066,6.639801448914836,0.0569219589233407,6.725830879498123,6.488535794925094,6.621888160705566,6.583940505981444,6.508045196533202,6.47009754180908,6.697783470153809,6.735731124877931,6.811626434326173
1990-04-24,0.34,0.43,0.23,6.830601215362549,6.659835815429688,6.773678779602051,147132.0,5960.028,5.4,128.9,8.26,3219.8,66.58876626728062,0.0215308149845493,6.642002297563071,0.2276859283447265,6.755730122620101,6.475713044112687,6.754705270131429,6.678809324900309,6.583939870198568,6.508043924967448,6.849574724833169,6.925470670064289,7.0203401247660295
1990-04-25,0.34,0.43,0.23,6.830601215362549,6.716757774353027,6.745219230651856,72468.0,5960.028,5.4,128.9,8.26,3219.8,61.93119606959096,0.025544666965509,6.642831328835496,0.1138443946838387,6.772963046860189,6.478402757812052,6.7641927401224775,6.697784264882406,6.650349299112956,6.583940823872885,6.811627705891928,6.878036181131999,6.925471146901449
1990-04-26,0.34,0.43,0.23,6.745219230651856,6.631374835968018,6.659835815429688,48312.0,5960.028,5.4,128.9,8.26,3219.8,49.85879545452648,0.027976824786251,6.642921896454266,0.0569219589233407,6.776156077506794,6.480901923057781,6.6788099606831866,6.612400690714517,6.564965565999348,6.498556296030678,6.726245085398356,6.792654355367025,6.840089480082194
1990-04-27,0.28,0.35,0.37,6.773678779602051,6.688296794891357,6.745219230651856,46994.0,5960.028,5.4,128.9,8.26,3219.8,59.06580047709414,0.0305885872972081,6.6434491468970025,0.1707653999328622,6.788930576376055,6.476665765710736,6.735731601715088,6.697784423828125,6.6503496170043945,6.612402439117432,6.783166408538818,6.821113586425781,6.868548393249512
1990-04-30,0.28,0.35,0.37,6.631374835968018,6.517531871795654,6.631374835968018,155916.0,5960.028,5.4,128.9,8.26,3219.8,46.05541056020864,0.0312899712371638,6.643246145265207,-0.0284609794616708,6.786987865613717,6.475762378526908,6.5934271812438965,6.555479526519775,6.479584217071533,6.441636562347412,6.669322490692139,6.70727014541626,6.783165454864502
1990-05-01,0.28,0.35,0.37,6.745219230651856,6.602913856506348,6.745219230651856,32940.0,5960.028,5.4,129.1,8.18,3186.7,56.98737224144179,0.0325022038469891,6.643607069274665,0.0853834152221679,6.799422753010804,6.483250129069274,6.697784105936687,6.650348981221517,6.555478731791178,6.508043607076008,6.792654355367025,6.840089480082195,6.934959729512534
1990-05-02,0.28,0.35,0.37,6.773678779602051,6.631374835968018,6.659835815429688,163822.0,5960.028,5.4,129.1,8.18,3186.7,48.48454576320095,0.0325347576506289,6.643887797167912,0.0569219589233407,6.798729406559044,6.495327771938271,6.688296476999919,6.602914174397787,6.545992533365886,6.460610230763754,6.74521811803182,6.830600420633952,6.8875220616658535
1990-05-03,0.28,0.35,0.37,6.659835815429688,6.602913856506348,6.602913856506348,90475.0,5960.028,5.4,129.1,8.18,3186.7,43.492760646577466,0.0308438952051547,6.643500061802225,-0.0853829383850097,6.795612901381368,6.504136377640849,6.621887842814128,6.583939870198567,6.564965883890787,6.527017911275227,6.640861829121908,6.678809801737469,6.697783788045249
1990-05-04,0.2,0.35,0.45,6.659835815429688,6.602913856506348,6.631374835968018,94867.0,5960.028,5.4,129.1,8.18,3186.7,46.66098173018478,0.0285452454748168,6.643380933181975,-0.0853829383850097,6.782108871912387,6.531870801473234,6.631374835968018,6.602913856506347,6.574452877044677,6.545991897583006,6.659835815429688,6.688296794891358,6.716757774353028
1990-05-07,0.2,0.35,0.45,6.688296794891357,6.602913856506348,6.659835815429688,78617.0,5960.028,5.4,129.1,8.18,3186.7,49.90198742020363,0.0263751633825807,6.643513825744228,0.0,6.782337968236945,6.537333901041009,6.650348822275798,6.612400849660238,6.564965883890788,6.5270179112752285,6.697783788045248,6.735731760660808,6.783166726430258
1990-05-08,0.2,0.35,0.45,6.688296794891357,6.602913856506348,6.659835815429688,37332.0,5960.028,5.4,129.1,8.18,3186.7,49.901987420203625,0.0243393099518076,6.643576182201189,-0.1138429641723624,6.775718153525372,6.555338012169819,6.650348822275798,6.612400849660238,6.564965883890788,6.5270179112752285,6.697783788045248,6.735731760660808,6.783166726430258
1990-05-09,0.2,0.35,0.45,6.659835815429688,6.602913856506348,6.602913856506348,46116.0,5960.028,5.4,129.1,8.18,3186.7,42.95255153934895,0.0215306804262078,6.643385185366562,-0.1423053741455087,6.776857572565663,6.55135249518336,6.621887842814128,6.583939870198567,6.564965883890787,6.527017911275227,6.640861829121908,6.678809801737469,6.697783788045249
1990-05-10,0.2,0.35,0.45,6.631374835968018,6.545992851257324,6.631374835968018,68515.0,5960.028,5.4,129.1,8.18,3186.7,47.19507317775104,0.0187899283452052,6.643301950863767,-0.0284609794616708,6.775718153525372,6.555338012169819,6.602914174397786,6.574453512827555,6.517532189687093,6.489071528116861,6.659835497538248,6.68829615910848,6.7452174822489415
1990-05-11,0.28,0.38,0.34,6.631374835968018,6.574453830718994,6.574453830718994,103212.0,5960.028,5.4,129.1,8.18,3186.7,40.28202257263137,0.0152844278426387,6.642590616284966,-0.1707653999328622,6.775718153525372,6.555338012169819,6.593427499135335,6.555480162302652,6.536506493886312,6.498559157053629,6.612401167551676,6.650348504384358,6.669322172800699
1990-05-14,0.28,0.38,0.34,6.602913856506348,6.545992851257324,6.602913856506348,125611.0,5960.028,5.4,129.1,8.18,3186.7,44.935280621451255,0.0119025887606941,6.642097909359099,-0.0284609794616699,6.776375876254663,6.548988093548193,6.583940188090007,6.564966519673666,6.527019182840983,6.5080455144246425,6.621887524922689,6.64086119333903,6.678808530171713
1990-05-15,0.28,0.38,0.34,6.631374835968018,6.602913856506348,6.602913856506348,64123.0,5960.028,5.4,129.1,8.18,3186.7,44.93528062145125,0.0087484114469433,6.641851076163521,-0.1423053741455087,6.776637159878437,6.543034614032086,6.612400849660237,6.593426863352457,6.583939870198567,6.564965883890787,6.621887842814127,6.640861829121907,6.650348822275797
