Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-02-09,0.19,0.3,0.51,3.40625,3.3125,3.3125,32800.0,5872.701,5.3,128.0,8.24,3170.5,40.79768001966712,-0.0353276363178258,3.315540666006437,0.0,3.5981459190605465,3.1565415809394537,3.34375,3.28125,3.25,3.1875,3.375,3.4375,3.46875
1990-02-12,0.19,0.3,0.51,3.4375,3.3125,3.3125,17600.0,5872.701,5.3,128.0,8.24,3170.5,40.79768001966711,-0.0342003397255489,3.315524193548387,0.0625,3.5606308242098,3.1659316757902,3.3541666666666665,3.270833333333333,3.2291666666666665,3.145833333333333,3.395833333333333,3.4791666666666665,3.520833333333333
1990-02-13,0.19,0.3,0.51,3.34375,3.3125,3.3125,46400.0,5872.701,5.3,128.0,8.24,3170.5,40.7976800196671,-0.0336053310777768,3.315481609613984,0.09375,3.514974036392637,3.183463463607363,3.3229166666666665,3.302083333333333,3.2916666666666665,3.270833333333333,3.333333333333333,3.3541666666666665,3.364583333333333
1990-02-14,0.19,0.3,0.51,3.3125,3.3125,3.3125,1600.0,5872.701,5.3,128.0,8.24,3170.5,40.7976800196671,-0.0332985481908249,3.3154801625818977,0.0625,3.497910976576513,3.1849015234234863,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125
1990-02-15,0.19,0.3,0.51,3.3125,3.3125,3.3125,2400.0,5872.701,5.3,128.0,8.24,3170.5,40.7976800196671,-0.0331126075658322,3.3154779946653736,0.03125,3.4944572193043646,3.182105280695636,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125,3.3125
1990-02-16,0.23,0.43,0.34,3.40625,3.375,3.40625,4800.0,5872.701,5.3,128.0,8.24,3170.5,61.13184790854565,-0.0314409590179854,3.315609866828088,0.03125,3.4825970694166832,3.1877154305833164,3.395833333333333,3.385416666666667,3.364583333333333,3.354166666666667,3.416666666666667,3.427083333333333,3.447916666666667
1990-02-20,0.23,0.43,0.34,3.40625,3.3125,3.3125,33600.0,5872.701,5.3,128.0,8.24,3170.5,43.78098397831047,-0.030349794296458,3.315578559443912,-0.125,3.4608823033479488,3.193805196652051,3.34375,3.28125,3.25,3.1875,3.375,3.4375,3.46875
1990-02-21,0.23,0.43,0.34,3.421875,3.3125,3.421875,44800.0,5872.701,5.3,128.0,8.24,3170.5,59.32273691216491,-0.0278654786838456,3.316986459318827,-0.015625,3.472603521189714,3.1930214788102864,3.3854166666666665,3.348958333333333,3.2760416666666665,3.239583333333333,3.458333333333333,3.4947916666666665,3.567708333333333
1990-02-22,0.23,0.43,0.34,3.4375,3.3125,3.3125,24800.0,5872.701,5.3,128.0,8.24,3170.5,44.97619131326279,-0.0263196981945561,3.316953803709791,-0.140625,3.470635322140796,3.201239677859204,3.3541666666666665,3.270833333333333,3.2291666666666665,3.145833333333333,3.395833333333333,3.4791666666666665,3.520833333333333
1990-02-23,0.24,0.38,0.38,3.40625,3.34375,3.40625,19200.0,5872.701,5.3,128.0,8.24,3170.5,55.59664493685045,-0.0238874912938089,3.317454179313565,0.03125,3.478378952087733,3.2028710479122675,3.3854166666666665,3.364583333333333,3.3229166666666665,3.302083333333333,3.427083333333333,3.4479166666666665,3.489583333333333
1990-02-26,0.24,0.38,0.38,3.328125,3.3125,3.3125,5600.0,5872.701,5.3,128.0,8.24,3170.5,45.470005789282695,-0.0224684718671869,3.317446095571096,0.0,3.478378952087733,3.2028710479122675,3.317708333333333,3.307291666666667,3.302083333333333,3.291666666666667,3.322916666666667,3.333333333333333,3.338541666666667
1990-02-27,0.24,0.38,0.38,3.40625,3.34375,3.40625,24800.0,5872.701,5.3,128.0,8.24,3170.5,54.94011047304263,-0.020211949375789,3.318083198333719,0.09375,3.482216395058816,3.2146586049411843,3.3854166666666665,3.364583333333333,3.3229166666666665,3.302083333333333,3.427083333333333,3.4479166666666665,3.489583333333333
1990-02-28,0.24,0.38,0.38,3.4375,3.34375,3.4375,22400.0,5872.701,5.3,128.0,8.24,3170.5,57.761447733554505,-0.017004144206586,3.3188520349505635,0.125,3.483963137265825,3.2347868627341745,3.40625,3.375,3.3125,3.28125,3.46875,3.5,3.5625
1990-03-01,0.24,0.38,0.38,3.4375,3.375,3.40625,32000.0,5872.701,5.2,128.6,8.28,3192.6,53.8695941581676,-0.013828071546303,3.319648553201185,0.09375,3.4821191873762745,3.252255812623725,3.40625,3.375,3.34375,3.3125,3.4375,3.46875,3.5
1990-03-02,0.21,0.37,0.42,3.4375,3.40625,3.4375,17600.0,5872.701,5.2,128.6,8.28,3192.6,57.19724714260374,-0.0103082907141527,3.320236340965768,0.125,3.486527227027398,3.263472772972602,3.427083333333333,3.416666666666667,3.395833333333333,3.385416666666667,3.447916666666667,3.458333333333333,3.479166666666667
1990-03-05,0.21,0.37,0.42,3.4375,3.375,3.390625,4000.0,5872.701,5.2,128.6,8.28,3192.6,50.84875943594939,-0.0074819615541661,3.320316038269928,-0.015625,3.4875271693591463,3.264035330640854,3.4010416666666665,3.364583333333333,3.3385416666666665,3.302083333333333,3.427083333333333,3.4635416666666665,3.489583333333333
1990-03-06,0.21,0.37,0.42,3.4375,3.375,3.375,34400.0,5872.701,5.2,128.6,8.28,3192.6,48.76692043972642,-0.0054706701582147,3.320843378560215,0.0625,3.4805646503302885,3.2647478496697118,3.395833333333333,3.354166666666667,3.333333333333333,3.291666666666667,3.416666666666667,3.458333333333333,3.479166666666667
1990-03-07,0.21,0.37,0.42,3.40625,3.375,3.40625,11200.0,5872.701,5.2,128.6,8.28,3192.6,53.1896144952707,-0.0035646195988638,3.321110691929354,-0.015625,3.4759094364453014,3.266278063554698,3.395833333333333,3.385416666666667,3.364583333333333,3.354166666666667,3.416666666666667,3.427083333333333,3.447916666666667
1990-03-08,0.21,0.37,0.42,3.4375,3.40625,3.4375,25600.0,5872.701,5.2,128.6,8.28,3192.6,57.42984596057459,-0.0013177502892709,3.3219374306326306,0.125,3.472759935173771,3.267865064826229,3.427083333333333,3.416666666666667,3.395833333333333,3.385416666666667,3.447916666666667,3.458333333333333,3.479166666666667
1990-03-09,0.22,0.42,0.36,3.453125,3.40625,3.453125,95200.0,5872.701,5.2,128.6,8.28,3192.6,59.54405353179892,0.0012772441769834,3.325313581314879,0.046875,3.483169996792459,3.2652675032075407,3.4375,3.421875,3.390625,3.375,3.46875,3.484375,3.515625
1990-03-12,0.22,0.42,0.36,3.46875,3.40625,3.453125,148800.0,5872.701,5.2,128.6,8.28,3192.6,59.54405353179892,0.0039514917513426,3.330255977130977,0.140625,3.4915724937697594,3.2709275062302408,3.442708333333333,3.416666666666667,3.380208333333333,3.354166666666667,3.479166666666667,3.505208333333333,3.541666666666667
1990-03-13,0.22,0.42,0.36,3.375,3.375,3.375,25600.0,5872.701,5.2,128.6,8.28,3192.6,44.74963969522612,0.0052797801661971,3.330551683188765,-0.03125,3.4899358455122576,3.2788141544877423,3.375,3.375,3.375,3.375,3.375,3.375,3.375
1990-03-14,0.22,0.42,0.36,3.390625,3.375,3.390625,12000.0,5872.701,5.2,128.6,8.28,3192.6,47.745757107027686,0.0059320704441361,3.330737209182623,-0.046875,3.488278680065659,3.2882838199343407,3.3854166666666665,3.380208333333333,3.3697916666666665,3.364583333333333,3.395833333333333,3.4010416666666665,3.411458333333333
1990-03-15,0.22,0.42,0.36,3.453125,3.40625,3.40625,112000.0,5872.701,5.2,128.6,8.28,3192.6,50.822812456983065,0.0063622314126997,3.3328528367020214,0.0,3.4865953134751027,3.299342186524897,3.421875,3.390625,3.375,3.34375,3.4375,3.46875,3.484375
1990-03-16,0.25,0.35,0.4,3.5,3.4375,3.453125,81600.0,5872.701,5.2,128.6,8.28,3192.6,59.14962770913044,0.0073639787202537,3.335258751716023,0.015625,3.489198735830075,3.3108012641699247,3.4635416666666665,3.427083333333333,3.4010416666666665,3.364583333333333,3.489583333333333,3.5260416666666665,3.552083333333333
1990-03-19,0.25,0.35,0.4,3.5,3.40625,3.46875,20800.0,5872.701,5.2,128.6,8.28,3192.6,61.647312855668574,0.0089039757746531,3.335935975609756,0.078125,3.4974761428542025,3.308773857145798,3.458333333333333,3.416666666666667,3.364583333333333,3.322916666666667,3.510416666666667,3.552083333333333,3.604166666666667
1990-03-20,0.25,0.35,0.4,3.5,3.40625,3.453125,70400.0,5872.701,5.2,128.6,8.28,3192.6,57.58477646394812,0.0104310264412612,3.3379142288509493,0.078125,3.49670832874757,3.32360417125243,3.453125,3.40625,3.359375,3.3125,3.5,3.546875,3.59375
1990-03-21,0.25,0.35,0.4,3.5,3.40625,3.5,282400.0,5872.701,5.2,128.6,8.28,3192.6,65.46312682744747,0.0125940008721639,3.3481938330937835,0.09375,3.509443057022351,3.318681942977649,3.46875,3.4375,3.375,3.34375,3.53125,3.5625,3.625
1990-03-22,0.25,0.35,0.4,3.5,3.40625,3.46875,90400.0,5872.701,5.2,128.6,8.28,3192.6,57.279111222144486,0.0145148935307544,3.3505926439514,0.03125,3.5073063744290773,3.3364436255709227,3.458333333333333,3.416666666666667,3.364583333333333,3.322916666666667,3.510416666666667,3.552083333333333,3.604166666666667
1990-03-23,0.37,0.39,0.24,3.53125,3.40625,3.46875,132000.0,5872.701,5.2,128.6,8.28,3192.6,57.279111222144486,0.0161502752786573,3.353928708932238,0.015625,3.5125704603523062,3.3374295396476934,3.46875,3.40625,3.34375,3.28125,3.53125,3.59375,3.65625
1990-03-26,0.37,0.39,0.24,3.46875,3.40625,3.46875,21600.0,5872.701,5.2,128.6,8.28,3192.6,57.279111222144486,0.0174841651612166,3.35445675779254,0.015625,3.5045765734409717,3.3610484265590284,3.4479166666666665,3.427083333333333,3.3854166666666665,3.364583333333333,3.489583333333333,3.5104166666666665,3.552083333333333
1990-03-27,0.37,0.39,0.24,3.46875,3.46875,3.46875,0.0,5872.701,5.2,128.6,8.28,3192.6,57.279111222144486,0.018519311122569,3.35445675779254,0.09375,3.50827227088473,3.36360272911527,3.46875,3.46875,3.46875,3.46875,3.46875,3.46875,3.46875
1990-03-28,0.37,0.39,0.24,3.5,3.40625,3.46875,46400.0,5872.701,5.2,128.6,8.28,3192.6,57.279111222144486,0.0192707368638288,3.3555748229043685,0.078125,3.5113118607641933,3.3636881392358067,3.458333333333333,3.416666666666667,3.364583333333333,3.322916666666667,3.510416666666667,3.552083333333333,3.604166666666667
1990-03-29,0.37,0.39,0.24,3.5,3.46875,3.46875,26400.0,5872.701,5.2,128.6,8.28,3192.6,57.279111222144486,0.0197610193812978,3.356201253773901,0.0625,3.51415779790964,3.3670922020903595,3.4791666666666665,3.458333333333333,3.4479166666666665,3.427083333333333,3.489583333333333,3.5104166666666665,3.520833333333333
1990-03-30,0.34,0.35,0.31,3.40625,3.40625,3.40625,800.0,5872.701,5.2,128.6,8.28,3192.6,36.0235170016635,0.0190197306079962,3.3562096469897704,-0.046875,3.514185753986184,3.363939246013816,3.40625,3.40625,3.40625,3.40625,3.40625,3.40625,3.40625
1990-04-01,0.34,0.35,0.31,3.40625,3.40625,3.40625,800.0,5960.028,5.4,128.9,8.26,3219.8,36.0235170016635,0.017502026578207,3.3562180373910127,-0.0625,3.51314902710414,3.36653847289586,3.40625,3.40625,3.40625,3.40625,3.40625,3.40625,3.40625
1990-04-02,0.34,0.35,0.31,3.484375,3.46875,3.46875,72000.0,5960.028,5.4,128.9,8.26,3219.8,57.17921693589889,0.0165345013987262,3.357890960521969,0.015625,3.5121467396513246,3.376915760348675,3.473958333333333,3.463541666666667,3.458333333333333,3.447916666666667,3.479166666666667,3.489583333333333,3.494791666666667
1990-04-03,0.34,0.35,0.31,3.46875,3.46875,3.46875,0.0,5960.028,5.4,128.9,8.26,3219.8,57.17921693589889,0.0159248514592778,3.357890960521969,-0.03125,3.5135781972178948,3.3817343027821054,3.46875,3.46875,3.46875,3.46875,3.46875,3.46875,3.46875
1990-04-04,0.34,0.35,0.31,3.5625,3.4375,3.4375,65600.0,5960.028,5.4,128.9,8.26,3219.8,46.86334116816345,0.0150365981879932,3.3589548362125163,-0.03125,3.5135781972178948,3.3817343027821054,3.4791666666666665,3.395833333333333,3.3541666666666665,3.270833333333333,3.520833333333333,3.6041666666666665,3.645833333333333
1990-04-05,0.34,0.35,0.31,3.5,3.4375,3.4375,98400.0,5960.028,5.4,128.9,8.26,3219.8,46.86334116816345,0.0139860140011452,3.3604983823294456,-0.03125,3.512894335285792,3.380855664714208,3.458333333333333,3.416666666666667,3.395833333333333,3.354166666666667,3.479166666666667,3.520833333333333,3.541666666666667
1990-04-06,0.38,0.37,0.25,3.4375,3.375,3.375,285600.0,5960.028,5.4,128.9,8.26,3219.8,31.656083800206275,0.0118597293482379,3.361280891021765,-0.09375,3.51627402710414,3.36966347289586,3.395833333333333,3.354166666666667,3.333333333333333,3.291666666666667,3.416666666666667,3.458333333333333,3.479166666666667
1990-04-09,0.38,0.37,0.25,3.375,3.375,3.375,10400.0,5960.028,5.4,128.9,8.26,3219.8,31.656083800206275,0.0091436491158487,3.361307795293408,-0.09375,3.51627402710414,3.36966347289586,3.375,3.375,3.375,3.375,3.375,3.375,3.375
1990-04-10,0.38,0.37,0.25,3.4375,3.375,3.375,6400.0,5960.028,5.4,128.9,8.26,3219.8,31.656083800206275,0.0061794376284659,3.361324299382251,-0.09375,3.518127335084299,3.366247664915701,3.395833333333333,3.354166666666667,3.333333333333333,3.291666666666667,3.416666666666667,3.458333333333333,3.479166666666667
1990-04-11,0.38,0.37,0.25,3.46875,3.375,3.46875,171200.0,5960.028,5.4,128.9,8.26,3219.8,60.8959109017863,0.0046967334492497,3.3646798824989053,0.0,3.5201615806117217,3.3704634193882783,3.4375,3.40625,3.34375,3.3125,3.5,3.53125,3.59375
1990-04-12,0.27,0.56,0.17,3.5,3.4375,3.4375,53600.0,5960.028,5.4,128.9,8.26,3219.8,52.29130350707111,0.0037110548481955,3.365385136600173,0.03125,3.519363161422228,3.369699338577772,3.458333333333333,3.416666666666667,3.395833333333333,3.354166666666667,3.479166666666667,3.520833333333333,3.541666666666667
1990-04-16,0.27,0.56,0.17,3.484375,3.4375,3.46875,33600.0,5960.028,5.4,128.9,8.26,3219.8,58.97927173641104,0.0035786904054788,3.366008890086207,0.0625,3.519363161422228,3.369699338577772,3.4635416666666665,3.442708333333333,3.4166666666666665,3.395833333333333,3.489583333333333,3.5104166666666665,3.536458333333333
1990-04-17,0.27,0.56,0.17,3.46875,3.4375,3.4375,72000.0,5960.028,5.4,128.9,8.26,3219.8,50.76760634424943,0.0034813734506704,3.3669215425531918,-0.03125,3.518530380202008,3.3689696197979924,3.4479166666666665,3.427083333333333,3.4166666666666665,3.395833333333333,3.458333333333333,3.4791666666666665,3.489583333333333
1990-04-18,0.27,0.56,0.17,3.515625,3.4375,3.5,258400.0,5960.028,5.4,128.9,8.26,3219.8,62.73940756090315,0.0044003413407277,3.372751508883765,0.03125,3.518530380202008,3.3689696197979924,3.484375,3.453125,3.40625,3.375,3.53125,3.5625,3.609375
1990-04-19,0.27,0.56,0.17,3.5,3.4375,3.484375,441600.0,5960.028,5.4,128.9,8.26,3219.8,58.62701784251625,0.0056488060502174,3.38052641955836,0.046875,3.5207244719581725,3.368338028041827,3.473958333333333,3.447916666666667,3.411458333333333,3.385416666666667,3.510416666666667,3.536458333333333,3.572916666666667
1990-04-20,0.34,0.43,0.23,3.5,3.40625,3.4375,124800.0,5960.028,5.4,128.9,8.26,3219.8,47.78490873059992,0.0062776083801639,3.3816262684073752,0.0,3.518348135837306,3.367589364162694,3.4479166666666665,3.395833333333333,3.3541666666666665,3.302083333333333,3.489583333333333,3.5416666666666665,3.583333333333333
1990-04-23,0.34,0.43,0.23,3.46875,3.40625,3.46875,18400.0,5960.028,5.4,128.9,8.26,3219.8,54.28777703720891,0.006969323037533,3.381873534674235,0.09375,3.518348135837306,3.367589364162694,3.4479166666666665,3.427083333333333,3.3854166666666665,3.364583333333333,3.489583333333333,3.5104166666666665,3.552083333333333
1990-04-24,0.34,0.43,0.23,3.453125,3.4375,3.4375,16000.0,5960.028,5.4,128.9,8.26,3219.8,47.46679737361492,0.0071497491020457,3.382010478212703,0.0625,3.515824912548619,3.366987587451381,3.442708333333333,3.432291666666667,3.427083333333333,3.416666666666667,3.447916666666667,3.458333333333333,3.463541666666667
1990-04-25,0.34,0.43,0.23,3.46875,3.4375,3.453125,1924800.0,5960.028,5.4,128.9,8.26,3219.8,51.01741807382315,0.0072332431742588,3.398259437321937,0.078125,3.51415779790964,3.3670922020903595,3.453125,3.4375,3.421875,3.40625,3.46875,3.484375,3.5
1990-04-26,0.34,0.43,0.23,3.625,3.625,3.625,1600.0,5960.028,5.4,128.9,8.26,3219.8,73.63479251816416,0.009977284472187,3.39830249477782,0.15625,3.5586201384499314,3.338254861550068,3.625,3.625,3.625,3.625,3.625,3.625,3.625
1990-04-27,0.28,0.35,0.37,3.625,3.46875,3.53125,20000.0,5960.028,5.4,128.9,8.26,3219.8,57.05436091009394,0.012726591303442,3.398617327365729,0.09375,3.568901418061444,3.340473581938556,3.5416666666666665,3.458333333333333,3.3854166666666665,3.302083333333333,3.614583333333333,3.6979166666666665,3.770833333333333
1990-04-30,0.28,0.35,0.37,3.6875,3.625,3.6875,20000.0,5960.028,5.4,128.9,8.26,3219.8,70.03140547888404,0.0177989462788396,3.3992998133623136,0.21875,3.6208325823100855,3.3166674176899145,3.6666666666666665,3.645833333333333,3.6041666666666665,3.583333333333333,3.708333333333333,3.7291666666666665,3.770833333333333
1990-05-01,0.28,0.35,0.37,3.71875,3.53125,3.65625,132000.0,5960.028,5.4,129.1,8.18,3186.7,65.46628419586492,0.0235222986990832,3.4032448008746625,0.21875,3.651792388539426,3.304457611460574,3.6354166666666665,3.552083333333333,3.4479166666666665,3.364583333333333,3.739583333333333,3.8229166666666665,3.927083333333333
1990-05-02,0.28,0.35,0.37,3.78125,3.6875,3.78125,87200.0,5960.028,5.4,129.1,8.18,3186.7,73.45320632508538,0.0312943460320744,3.407040173636698,0.28125,3.7138819132032537,3.273618086796746,3.75,3.71875,3.65625,3.625,3.8125,3.84375,3.90625
1990-05-03,0.28,0.35,0.37,3.78125,3.625,3.625,160000.0,5960.028,5.4,129.1,8.18,3186.7,55.07990359732421,0.0373788484449851,3.410983006964544,0.140625,3.7290641947778,3.2771858052222,3.6770833333333335,3.572916666666667,3.520833333333333,3.416666666666667,3.729166666666667,3.8333333333333335,3.885416666666667
1990-05-04,0.2,0.35,0.45,3.75,3.625,3.640625,72800.0,5960.028,5.4,129.1,8.18,3186.7,56.34001223665621,0.0422507645172368,3.4128577195658023,0.203125,3.744987547687733,3.281574952312267,3.671875,3.59375,3.546875,3.46875,3.71875,3.796875,3.84375
1990-05-07,0.2,0.35,0.45,3.640625,3.625,3.640625,7200.0,5960.028,5.4,129.1,8.18,3186.7,56.34001223665621,0.046010963033112,3.413041468716386,0.171875,3.755327598725166,3.297797401274833,3.6354166666666665,3.630208333333333,3.6197916666666665,3.614583333333333,3.645833333333333,3.6510416666666665,3.661458333333333
1990-05-08,0.2,0.35,0.45,3.625,3.625,3.625,56800.0,5960.028,5.4,129.1,8.18,3186.7,54.311602258881855,0.0485230866614618,3.414381903001692,0.1875,3.760149638988938,3.317975361011062,3.625,3.625,3.625,3.625,3.625,3.625,3.625
1990-05-09,0.2,0.35,0.45,3.65625,3.5,3.59375,29600.0,5960.028,5.4,129.1,8.18,3186.7,50.14533398259479,0.0495120820295655,3.41497109153054,0.140625,3.758179767963824,3.3418202320361754,3.583333333333333,3.510416666666667,3.427083333333333,3.354166666666667,3.666666666666667,3.7395833333333335,3.822916666666667
1990-05-10,0.2,0.35,0.45,3.546875,3.5,3.546875,139200.0,5960.028,5.4,129.1,8.18,3186.7,44.26796041675004,0.0486338540425384,3.4169776731071866,-0.078125,3.7585689518927743,3.3492435481072254,3.53125,3.515625,3.484375,3.46875,3.5625,3.578125,3.609375
1990-05-11,0.28,0.38,0.34,3.5625,3.5,3.546875,38400.0,5960.028,5.4,129.1,8.18,3186.7,44.26796041675004,0.0465204784019458,3.417520514104127,0.015625,3.7566529397862665,3.362097060213734,3.536458333333333,3.510416666666667,3.473958333333333,3.447916666666667,3.572916666666667,3.598958333333333,3.635416666666667
1990-05-14,0.28,0.38,0.34,3.65625,3.5,3.65625,30400.0,5960.028,5.4,129.1,8.18,3186.7,59.14384646311751,0.0453827074487632,3.418307716504686,-0.03125,3.765715048328773,3.371784951671227,3.6041666666666665,3.552083333333333,3.4479166666666665,3.395833333333333,3.708333333333333,3.7604166666666665,3.864583333333333
1990-05-15,0.28,0.38,0.34,3.65625,3.5,3.53125,21600.0,5960.028,5.4,129.1,8.18,3186.7,43.74610165828424,0.0428183320819332,3.418571714570167,-0.125,3.761512276912068,3.3853627230879315,3.5625,3.46875,3.40625,3.3125,3.625,3.71875,3.78125
1990-05-16,0.28,0.38,0.34,3.5625,3.53125,3.5625,45600.0,5960.028,5.4,129.1,8.18,3186.7,47.67562200272181,0.0398952013592106,3.4192784609751894,-0.21875,3.761551164304196,3.3915738356958043,3.552083333333333,3.541666666666667,3.520833333333333,3.510416666666667,3.572916666666667,3.583333333333333,3.604166666666667
1990-05-17,0.28,0.38,0.34,3.578125,3.53125,3.5625,115200.0,5960.028,5.4,129.1,8.18,3186.7,47.67562200272181,0.0368095158385233,3.4210333879339685,-0.0625,3.7604938190693353,3.400443680930665,3.5572916666666665,3.536458333333333,3.5104166666666665,3.489583333333333,3.583333333333333,3.6041666666666665,3.630208333333333
1990-05-18,0.37,0.35,0.28,3.609375,3.53125,3.53125,20000.0,5960.028,5.4,129.1,8.18,3186.7,43.61905218121517,0.0332012290225584,3.4212673537403413,-0.109375,3.7540447774491583,3.4162677225508413,3.5572916666666665,3.505208333333333,3.4791666666666665,3.427083333333333,3.583333333333333,3.6354166666666665,3.661458333333333
1990-05-21,0.37,0.35,0.28,3.5625,3.53125,3.53125,12800.0,5960.028,5.4,129.1,8.18,3186.7,43.61905218121517,0.0293788658796268,3.421416571271093,-0.109375,3.7502728001979166,3.4262896998020835,3.5416666666666665,3.520833333333333,3.5104166666666665,3.489583333333333,3.552083333333333,3.5729166666666665,3.583333333333333
1990-05-22,0.37,0.35,0.28,3.625,3.5625,3.5625,12000.0,5960.028,5.4,129.1,8.18,3186.7,49.35606527970065,0.0260543135549102,3.4215957931063685,-0.0625,3.7409225307252063,3.448139969274794,3.583333333333333,3.541666666666667,3.520833333333333,3.479166666666667,3.604166666666667,3.6458333333333335,3.666666666666667
1990-05-23,0.37,0.35,0.28,3.5625,3.5625,3.5625,1600.0,5960.028,5.4,129.1,8.18,3186.7,49.35606527970064,0.0231566748824393,3.421619654953429,-0.03125,3.731570723427196,3.4684292765728046,3.5625,3.5625,3.5625,3.5625,3.5625,3.5625,3.5625
1990-05-24,0.37,0.35,0.28,3.5625,3.5625,3.5625,8800.0,5960.028,5.4,129.1,8.18,3186.7,49.35606527970064,0.0206257376776651,3.421750750782506,0.015625,3.728913670571592,3.464836329428408,3.5625,3.5625,3.5625,3.5625,3.5625,3.5625,3.5625
1990-05-25,0.39,0.32,0.29,3.5625,3.5625,3.5625,800.0,5960.028,5.4,129.1,8.18,3186.7,49.35606527970064,0.0184103075307797,3.421762656487904,0.015625,3.727921229418828,3.4689537705811726,3.5625,3.5625,3.5625,3.5625,3.5625,3.5625,3.5625
1990-05-29,0.39,0.32,0.29,3.5625,3.5625,3.5625,4000.0,5960.028,5.4,129.1,8.18,3186.7,49.35606527970065,0.0164668067896312,3.421822154815253,-0.09375,3.715490120346075,3.4688848796539253,3.5625,3.5625,3.5625,3.5625,3.5625,3.5625,3.5625
1990-05-30,0.39,0.32,0.29,3.625,3.5625,3.578125,56000.0,5960.028,5.4,129.1,8.18,3186.7,54.12915648879339,0.0150073842179058,3.4227418151634867,0.046875,3.707934583552647,3.468627916447353,3.5885416666666665,3.552083333333333,3.5260416666666665,3.489583333333333,3.614583333333333,3.6510416666666665,3.677083333333333
1990-05-31,0.39,0.32,0.29,3.6875,3.609375,3.6875,21600.0,5960.028,5.4,129.1,8.18,3186.7,73.95528324674453,0.0156386871881134,3.423341317930225,0.125,3.6755586630389465,3.4916288369610533,3.6614583333333335,3.635416666666667,3.583333333333333,3.557291666666667,3.713541666666667,3.7395833333333335,3.791666666666667
