Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1994-03-11,0.29,0.34,0.37,22.125,22.0,22.0,5800.0,7115.652,6.5,147.1,3.34,3477.2,28.962023228661536,0.2145631549670121,22.194999258416967,-0.875,24.311543879222278,22.00095612077773,22.041666666666668,21.958333333333336,21.916666666666668,21.833333333333336,22.083333333333336,22.166666666666668,22.208333333333336
1994-03-14,0.29,0.34,0.37,23.75,22.0,23.25,59900.0,7115.652,6.5,147.1,3.34,3477.2,58.32974140485609,0.1863187768054654,22.22534332084894,0.625,24.28874770167548,21.99875229832452,23.0,22.25,21.25,20.5,24.0,24.75,25.75
1994-03-15,0.29,0.34,0.37,23.5,22.875,22.875,4400.0,7115.652,6.5,147.1,3.34,3477.2,51.02754579393767,0.1637787614102046,22.226712985146143,-0.125,24.190620548424025,21.99687945157597,23.08333333333333,22.666666666666664,22.45833333333333,22.041666666666664,23.291666666666664,23.70833333333333,23.916666666666664
1994-03-16,0.29,0.34,0.37,23.5,23.0,23.375,10800.0,7115.652,6.5,147.1,3.34,3477.2,58.936300838628114,0.153599637988526,22.23262465439985,-0.125,24.21029459768808,22.00220540231192,23.291666666666668,23.083333333333336,22.791666666666668,22.583333333333336,23.583333333333336,23.791666666666668,24.083333333333336
1994-03-17,0.24,0.41,0.35,23.5,23.25,23.5,18900.0,7115.652,6.5,147.1,3.34,3477.2,60.76409725086377,0.1533459060048999,22.243941040298576,0.5,24.22433821238809,22.00066178761191,23.416666666666668,23.333333333333336,23.166666666666668,23.083333333333336,23.583333333333336,23.666666666666668,23.833333333333336
1994-03-18,0.24,0.41,0.35,23.625,23.25,23.25,7400.0,7115.652,6.5,147.1,3.34,3477.2,55.10391861975122,0.1549884078106356,22.24744597711972,0.25,24.07685857289127,22.06064142710873,23.375,23.125,23.0,22.75,23.5,23.75,23.875
1994-03-21,0.24,0.41,0.35,23.25,23.125,23.25,4100.0,7115.652,6.5,147.1,3.34,3477.2,55.10391861975122,0.1573800796282969,22.249377408138333,0.375,23.866638243628977,22.170861756371025,23.20833333333333,23.166666666666664,23.08333333333333,23.041666666666664,23.291666666666664,23.33333333333333,23.416666666666664
1994-03-22,0.24,0.41,0.35,23.625,23.125,23.25,33600.0,7115.652,6.5,147.1,3.34,3477.2,55.10391861975122,0.1597572402706761,22.26492968822278,0.625,23.77794838386927,22.209551616130728,23.33333333333333,23.041666666666664,22.83333333333333,22.541666666666664,23.541666666666664,23.83333333333333,24.041666666666664
1994-03-23,0.24,0.41,0.35,23.5,23.25,23.375,1900.0,7115.652,6.5,147.1,3.34,3477.2,58.1016565580616,0.163630873828729,22.265904469196283,0.875,23.77794838386927,22.209551616130728,23.375,23.25,23.125,23.0,23.5,23.625,23.75
1994-03-24,0.29,0.37,0.34,24.0,23.5,24.0,18400.0,7115.652,6.5,147.1,3.34,3477.2,69.75318285295153,0.1778379674577708,22.28052678612346,1.5,23.93035408624072,22.13214591375928,23.83333333333333,23.666666666666664,23.33333333333333,23.166666666666664,24.166666666666664,24.33333333333333,24.666666666666664
1994-03-25,0.29,0.37,0.34,24.0,23.75,23.75,5300.0,7115.652,6.5,147.1,3.34,3477.2,61.81877921978168,0.1933831816534129,22.28408727256103,1.75,24.02576146767792,22.12423853232208,23.83333333333333,23.666666666666664,23.58333333333333,23.416666666666664,23.916666666666664,24.08333333333333,24.166666666666664
1994-03-28,0.29,0.37,0.34,23.625,23.25,23.5,11500.0,7115.652,6.5,147.1,3.34,3477.2,54.64645138314407,0.2045228347041258,22.29044635954341,0.25,24.062827801209657,22.17467219879034,23.45833333333333,23.291666666666664,23.08333333333333,22.916666666666664,23.666666666666664,23.83333333333333,24.041666666666664
1994-03-29,0.29,0.37,0.34,23.875,23.25,23.25,4200.0,7115.652,6.5,147.1,3.34,3477.2,48.194578516312944,0.2078624554591661,22.29227565702873,0.375,24.07532780120966,22.187172198790343,23.45833333333333,23.041666666666664,22.83333333333333,22.416666666666664,23.666666666666664,24.08333333333333,24.291666666666664
1994-03-30,0.29,0.37,0.34,23.125,23.0,23.125,20600.0,7115.652,6.5,147.1,3.34,3477.2,45.12115801326974,0.2036700360680301,22.29998988172865,-0.25,24.04050011343013,22.184499886569867,23.08333333333333,23.041666666666664,22.95833333333333,22.916666666666664,23.166666666666664,23.20833333333333,23.291666666666664
1994-03-31,0.23,0.33,0.44,23.125,23.0,23.125,14200.0,7115.652,6.5,147.1,3.34,3477.2,45.12115801326974,0.1945122481748533,22.30522476428795,-0.375,24.04524239494707,22.192257605052927,23.08333333333333,23.041666666666664,22.95833333333333,22.916666666666664,23.166666666666664,23.20833333333333,23.291666666666664
1994-04-01,0.23,0.33,0.44,23.125,23.0,23.125,14200.0,7246.931,6.4,147.2,3.56,3503.1,45.12115801326974,0.1822789971142852,22.310393632609564,-0.125,24.04980438898978,22.20019561101022,23.08333333333333,23.041666666666664,22.95833333333333,22.916666666666664,23.166666666666664,23.20833333333333,23.291666666666664
1994-04-04,0.23,0.33,0.44,23.125,22.75,22.75,29900.0,7246.931,6.4,147.2,3.56,3503.1,34.87241146858902,0.1623610358685224,22.316153593339177,-0.5,24.05231630864208,22.18518369135792,22.875,22.625,22.5,22.25,23.0,23.25,23.375
1994-04-05,0.23,0.33,0.44,23.125,22.75,23.125,1500.0,7246.931,6.4,147.2,3.56,3503.1,48.39673628306495,0.1442834319375303,22.316684913509963,-0.125,24.047961636847564,22.23953836315244,23.0,22.875,22.625,22.5,23.25,23.375,23.625
1994-04-06,0.23,0.33,0.44,23.125,23.0,23.125,5100.0,7246.931,6.4,147.2,3.56,3503.1,48.39673628306495,0.1279781350607539,22.31848619243205,-0.25,24.027241626226807,22.322758373773198,23.08333333333333,23.041666666666664,22.95833333333333,22.916666666666664,23.166666666666664,23.20833333333333,23.291666666666664
1994-04-07,0.28,0.31,0.41,23.5,23.25,23.375,3800.0,7246.931,6.4,147.2,3.56,3503.1,56.42766831183715,0.1173353524472585,22.32023752399232,-0.625,24.012951850254325,22.424548149745675,23.375,23.25,23.125,23.0,23.5,23.625,23.75
1994-04-08,0.28,0.31,0.41,23.5,23.125,23.375,9900.0,7246.931,6.4,147.2,3.56,3503.1,56.42766831183715,0.1105322053210918,22.324773053033923,-0.375,23.83821723568837,22.73678276431163,23.33333333333333,23.166666666666664,22.95833333333333,22.791666666666664,23.541666666666664,23.70833333333333,23.916666666666664
1994-04-11,0.28,0.31,0.41,23.5,23.375,23.5,900.0,7246.931,6.4,147.2,3.56,3503.1,60.51795916800991,0.1082346762863125,22.325232285515803,0.0,23.858428245402383,22.74157175459761,23.45833333333333,23.416666666666664,23.33333333333333,23.291666666666664,23.541666666666664,23.58333333333333,23.666666666666664
1994-04-12,0.28,0.31,0.41,23.25,23.25,23.25,1600.0,7246.931,6.4,147.2,3.56,3503.1,49.74223251808396,0.1046463289418923,22.325874262408885,0.0,23.84111179234827,22.79638820765173,23.25,23.25,23.25,23.25,23.25,23.25,23.25
1994-04-13,0.28,0.31,0.41,23.5,23.25,23.25,7100.0,7246.931,6.4,147.2,3.56,3503.1,49.74223251808396,0.1001985186341188,22.328712314546475,0.125,23.83501920135963,22.78998079864037,23.33333333333333,23.166666666666664,23.08333333333333,22.916666666666664,23.416666666666664,23.58333333333333,23.666666666666664
1994-04-14,0.29,0.23,0.48,23.375,23.25,23.375,1300.0,7246.931,6.4,147.2,3.56,3503.1,55.06801818246765,0.0972111044597293,22.329300319903165,0.25,23.82227606013347,22.79022393986653,23.33333333333333,23.291666666666664,23.20833333333333,23.166666666666664,23.416666666666664,23.45833333333333,23.541666666666664
1994-04-15,0.29,0.23,0.48,23.75,23.25,23.75,10800.0,7246.931,6.4,147.2,3.56,3503.1,67.12656024212397,0.1010569856887165,22.335902538726334,0.625,23.88301153315877,22.779488466841237,23.58333333333333,23.416666666666664,23.08333333333333,22.916666666666664,23.916666666666664,24.08333333333333,24.416666666666664
1994-04-18,0.29,0.23,0.48,23.625,23.375,23.375,9900.0,7246.931,6.4,147.2,3.56,3503.1,51.25489533482416,0.1027710013495524,22.34031021037748,0.625,23.88821723568837,22.786782764311628,23.45833333333333,23.291666666666664,23.20833333333333,23.041666666666664,23.541666666666664,23.70833333333333,23.791666666666664
1994-04-19,0.29,0.23,0.48,23.375,23.125,23.125,40200.0,7246.931,6.4,147.2,3.56,3503.1,43.36726153529544,0.0988361135510368,22.3535971526052,0.0,23.88894143515221,22.77355856484779,23.20833333333333,23.041666666666664,22.95833333333333,22.791666666666664,23.291666666666664,23.45833333333333,23.541666666666664
1994-04-20,0.29,0.23,0.48,23.125,22.875,22.875,22400.0,7246.931,6.4,147.2,3.56,3503.1,36.82788846783773,0.0873530043382604,22.358470686417693,-0.25,23.89938506937825,22.713114930621742,22.95833333333333,22.791666666666664,22.70833333333333,22.541666666666664,23.041666666666664,23.20833333333333,23.291666666666664
1994-04-21,0.26,0.41,0.33,23.375,23.125,23.375,4400.0,7246.931,6.4,147.2,3.56,3503.1,53.13565733457423,0.0795188925468719,22.360333624890664,0.0,23.772361459154872,22.777638540845125,23.291666666666668,23.208333333333336,23.041666666666668,22.958333333333336,23.458333333333336,23.541666666666668,23.708333333333336
1994-04-22,0.26,0.41,0.33,24.0,23.125,24.0,72100.0,7246.931,6.4,147.2,3.56,3503.1,65.85050922840279,0.0841728490621198,22.408137889203395,0.625,23.844158262359112,22.73084173764089,23.70833333333333,23.416666666666664,22.83333333333333,22.541666666666664,24.291666666666664,24.58333333333333,25.166666666666664
1994-04-25,0.26,0.41,0.33,24.375,24.0,24.0,19200.0,7246.931,6.4,147.2,3.56,3503.1,65.85050922840279,0.0962182698176235,22.420401653157853,0.5,23.948585892909065,22.67641410709093,24.125,23.875,23.75,23.5,24.25,24.5,24.625
1994-04-26,0.26,0.41,0.33,24.0,23.875,24.0,1100.0,7246.931,6.4,147.2,3.56,3503.1,65.85050922840279,0.1120457754024747,22.421098544098182,0.75,24.05524351897246,22.644756481027542,23.95833333333333,23.916666666666664,23.83333333333333,23.791666666666664,24.041666666666664,24.08333333333333,24.166666666666664
1994-04-28,0.27,0.35,0.38,24.5,24.0,24.375,4000.0,7246.931,6.4,147.2,3.56,3503.1,72.68196427887733,0.1351416454869649,22.42422816641973,1.125,24.24403314330884,22.580966856691163,24.291666666666668,24.083333333333336,23.791666666666668,23.583333333333336,24.583333333333336,24.791666666666668,25.083333333333336
1994-04-29,0.27,0.35,0.38,24.625,24.375,24.375,6200.0,7246.931,6.4,147.2,3.56,3503.1,72.68196427887733,0.1612744468078544,22.429059316956263,1.0,24.39838051687665,22.551619483123357,24.45833333333333,24.291666666666664,24.20833333333333,24.041666666666664,24.541666666666664,24.70833333333333,24.791666666666664
1994-05-01,0.27,0.35,0.38,24.625,24.375,24.375,6200.0,7246.931,6.1,147.5,4.01,3474.5,72.68196427887733,0.1875732360781953,22.433866597601305,0.625,24.527914586237294,22.547085413762705,24.45833333333333,24.291666666666664,24.20833333333333,24.041666666666664,24.541666666666664,24.70833333333333,24.791666666666664
1994-05-02,0.27,0.35,0.38,24.625,24.375,24.625,5700.0,7246.931,6.1,147.5,4.01,3474.5,77.32701219882037,0.2161585240307088,22.438831796135805,1.25,24.66194662186106,22.600553378138944,24.541666666666668,24.458333333333336,24.291666666666668,24.208333333333336,24.708333333333336,24.791666666666668,24.958333333333336
1994-05-03,0.27,0.35,0.38,24.75,24.5,24.5,2900.0,7246.931,6.1,147.5,4.01,3474.5,70.41906664848025,0.2421914860360062,22.441205376642973,1.375,24.771152846727595,22.628847153272403,24.58333333333333,24.416666666666664,24.33333333333333,24.166666666666664,24.666666666666664,24.83333333333333,24.916666666666664
1994-05-04,0.27,0.35,0.38,24.75,24.125,24.75,10600.0,7246.931,6.1,147.5,4.01,3474.5,75.47503140589662,0.2686966093002376,22.450882794891054,1.875,24.91353634559508,22.648963654404923,24.541666666666668,24.333333333333336,23.916666666666668,23.708333333333336,24.958333333333336,25.166666666666668,25.583333333333336
1994-05-05,0.32,0.32,0.36,25.75,25.0,25.5,19800.0,7246.931,6.1,147.5,4.01,3474.5,84.59143470511685,0.3054616297766156,22.474570369207832,2.125,25.237207570666985,22.537792429333013,25.416666666666668,25.083333333333336,24.666666666666668,24.333333333333336,25.833333333333336,26.166666666666668,26.583333333333336
1994-05-06,0.32,0.32,0.36,25.25,25.125,25.25,8600.0,7246.931,6.1,147.5,4.01,3474.5,74.01026497551767,0.3420452591022408,22.483903922105345,1.25,25.43735104840216,22.52514895159784,25.20833333333333,25.166666666666664,25.08333333333333,25.041666666666664,25.291666666666664,25.33333333333333,25.416666666666664
1994-05-09,0.32,0.32,0.36,25.375,25.125,25.125,10900.0,7246.931,6.1,147.5,4.01,3474.5,69.02881665075611,0.3738235293394362,22.495113308932325,1.125,25.58535224081931,22.53964775918069,25.20833333333333,25.041666666666664,24.95833333333333,24.791666666666664,25.291666666666664,25.45833333333333,25.541666666666664
1994-05-10,0.32,0.32,0.36,25.5,25.125,25.375,19000.0,7246.931,6.1,147.5,4.01,3474.5,73.192667577799,0.4040606087068575,22.51626275510204,1.375,25.748379786740507,22.58912021325949,25.33333333333333,25.166666666666664,24.95833333333333,24.791666666666664,25.541666666666664,25.70833333333333,25.916666666666664
1994-05-11,0.32,0.32,0.36,25.75,25.375,25.625,5000.0,7246.931,6.1,147.5,4.01,3474.5,76.79272500529586,0.4348142899583926,22.522259084947148,1.25,25.932068412428578,22.642931587571425,25.58333333333333,25.416666666666664,25.20833333333333,25.041666666666664,25.791666666666664,25.95833333333333,26.166666666666664
1994-05-12,0.38,0.32,0.3,25.75,25.5,25.5,10100.0,7246.931,6.1,147.5,4.01,3474.5,71.2708605417748,0.4612942767583888,22.53381623948046,1.125,26.06446328920817,22.723036710791828,25.58333333333333,25.416666666666664,25.33333333333333,25.166666666666664,25.666666666666664,25.83333333333333,25.916666666666664
1994-05-13,0.38,0.32,0.3,25.75,25.5,25.75,9000.0,7246.931,6.1,147.5,4.01,3474.5,75.35961519893158,0.4866446910288549,22.544901007161183,1.375,26.239939460390502,22.74756053960949,25.666666666666668,25.583333333333336,25.416666666666668,25.333333333333336,25.833333333333336,25.916666666666668,26.083333333333336
1994-05-16,0.38,0.32,0.3,25.75,25.625,25.625,4100.0,7246.931,6.1,147.5,4.01,3474.5,69.64148099918354,0.5068547368323794,22.54972948688537,1.0,26.338823002942803,22.8736769970572,25.666666666666668,25.583333333333336,25.541666666666668,25.458333333333336,25.708333333333336,25.791666666666668,25.833333333333336
1994-05-17,0.38,0.32,0.3,25.75,25.625,25.75,4400.0,7246.931,6.1,147.5,4.01,3474.5,72.08544232285448,0.5236225327926624,22.55510439728224,1.25,26.393628967772337,23.081371032227665,25.70833333333333,25.666666666666664,25.58333333333333,25.541666666666664,25.791666666666664,25.83333333333333,25.916666666666664
1994-05-18,0.38,0.32,0.3,25.75,25.25,25.25,35400.0,7246.931,6.1,147.5,4.01,3474.5,52.55750456049323,0.5281831480195652,22.59103363211811,0.5,26.27342612098661,23.43907387901339,25.416666666666668,25.083333333333336,24.916666666666668,24.583333333333336,25.583333333333336,25.916666666666668,26.083333333333336
1994-05-19,0.22,0.36,0.42,25.375,25.25,25.25,22900.0,7246.931,6.1,147.5,4.01,3474.5,52.55750456049323,0.5236496276341203,22.61377002352414,-0.25,26.191815309600344,23.70818469039965,25.291666666666668,25.208333333333336,25.166666666666668,25.083333333333336,25.333333333333336,25.416666666666668,25.458333333333336
1994-05-20,0.22,0.36,0.42,25.375,25.25,25.25,2500.0,7246.931,6.1,147.5,4.01,3474.5,52.55750456049323,0.5124602304346246,22.616228642841158,0.0,26.176375106339936,23.848624893660062,25.291666666666668,25.208333333333336,25.166666666666668,25.083333333333336,25.333333333333336,25.416666666666668,25.458333333333336
1994-05-23,0.22,0.36,0.42,25.0,24.5,24.5,18200.0,7246.931,6.1,147.5,4.01,3474.5,32.358436772081205,0.4845518127936248,22.62893230324589,-0.625,26.12903441009478,23.945965589905224,24.666666666666668,24.333333333333336,24.166666666666668,23.833333333333336,24.833333333333336,25.166666666666668,25.333333333333336
1994-05-24,0.22,0.36,0.42,24.375,24.0,24.125,32100.0,7246.931,6.1,147.5,4.01,3474.5,26.48586135903137,0.4405399448313374,22.64651763155004,-1.25,26.111442420720056,23.976057579279946,24.166666666666668,23.958333333333336,23.791666666666668,23.583333333333336,24.333333333333336,24.541666666666668,24.708333333333336
1994-05-25,0.22,0.36,0.42,24.625,24.25,24.625,14900.0,7246.931,6.1,147.5,4.01,3474.5,42.53151638674032,0.3957150493589598,22.657253805812516,-1.0,26.09647707541236,24.01602292458764,24.5,24.375,24.125,24.0,24.75,24.875,25.125
1994-05-26,0.29,0.33,0.38,25.0,24.75,25.0,15300.0,7246.931,6.1,147.5,4.01,3474.5,51.66183455476468,0.3578113504249992,22.670235594509435,-0.5,26.077914586237235,24.097085413762763,24.916666666666668,24.833333333333336,24.666666666666668,24.583333333333336,25.083333333333336,25.166666666666668,25.333333333333336
1994-05-27,0.29,0.33,0.38,25.0,24.75,24.875,2700.0,7246.931,6.1,147.5,4.01,3474.5,48.68678681330802,0.3234228714867563,22.672389463781748,-0.875,26.0510739462778,24.173926053722205,24.875,24.75,24.625,24.5,25.0,25.125,25.25
1994-05-31,0.29,0.33,0.38,25.0,24.75,25.0,15600.0,7246.931,6.1,147.5,4.01,3474.5,51.88393057251894,0.294297521079374,22.685453695042096,-0.625,26.04343000878168,24.219069991218323,24.916666666666668,24.833333333333336,24.666666666666668,24.583333333333336,25.083333333333336,25.166666666666668,25.333333333333336
1994-06-01,0.29,0.33,0.38,25.0,24.875,25.0,4000.0,7246.931,6.1,147.9,4.25,3477.4,51.88393057251894,0.2693270330862982,22.688779909463246,-0.75,26.021800478931667,24.290699521068333,24.95833333333333,24.916666666666664,24.83333333333333,24.791666666666664,25.041666666666664,25.08333333333333,25.166666666666664
1994-06-02,0.39,0.36,0.25,25.0,24.875,25.0,10500.0,7246.931,6.1,147.9,4.25,3477.4,51.88393057251894,0.2476558758161598,22.69746590787072,-0.25,26.016638243628897,24.3208617563711,24.95833333333333,24.916666666666664,24.83333333333333,24.791666666666664,25.041666666666664,25.08333333333333,25.166666666666664
1994-06-03,0.39,0.36,0.25,25.0,24.875,24.875,14500.0,7246.931,6.1,147.9,4.25,3477.4,47.35169758309107,0.2266299531675704,22.708708695342544,-0.375,25.980036895959174,24.294963104040825,24.916666666666668,24.833333333333336,24.791666666666668,24.708333333333336,24.958333333333336,25.041666666666668,25.083333333333336
1994-06-06,0.39,0.36,0.25,25.0,24.5,24.875,21900.0,7246.931,6.1,147.9,4.25,3477.4,47.351697583091074,0.2065941291826304,22.725470798148606,-0.375,25.96741381044427,24.270086189555727,24.791666666666668,24.583333333333336,24.291666666666668,24.083333333333336,25.083333333333336,25.291666666666668,25.583333333333336
1994-06-07,0.39,0.36,0.25,24.875,24.625,24.875,15600.0,7246.931,6.1,147.9,4.25,3477.4,47.35169758309108,0.1877583210494838,22.737253592888013,0.375,25.96186227692276,24.25063772307724,24.791666666666668,24.708333333333336,24.541666666666668,24.458333333333336,24.958333333333336,25.041666666666668,25.208333333333336
1994-06-08,0.39,0.36,0.25,24.875,24.75,24.875,5500.0,7246.931,6.1,147.9,4.25,3477.4,47.351697583091074,0.1702341245978327,22.74137704285614,0.75,25.93300901583284,24.22949098416716,24.83333333333333,24.791666666666664,24.70833333333333,24.666666666666664,24.916666666666664,24.95833333333333,25.041666666666664
1994-06-09,0.28,0.47,0.25,25.0,24.625,25.0,10600.0,7246.931,6.1,147.9,4.25,3477.4,54.41056739536705,0.1560569722628795,22.749742313067784,0.375,25.862727700887188,24.237272299112814,24.875,24.75,24.5,24.375,25.125,25.25,25.5
1994-06-10,0.28,0.47,0.25,25.375,25.0,25.0,13800.0,7246.931,6.1,147.9,4.25,3477.4,54.41056739536705,0.1443651866824183,22.760540545239586,0.0,25.80972254567083,24.240277454329167,25.125,24.875,24.75,24.5,25.25,25.5,25.625
1994-06-13,0.28,0.47,0.25,25.25,25.0,25.25,7800.0,7246.931,6.1,147.9,4.25,3477.4,66.40442091156585,0.138503650080085,22.76727441392704,0.375,25.71635039941131,24.28364960058869,25.166666666666668,25.083333333333336,24.916666666666668,24.833333333333336,25.333333333333336,25.416666666666668,25.583333333333336
1994-06-14,0.28,0.47,0.25,25.5,25.125,25.25,5100.0,7246.931,6.1,147.9,4.25,3477.4,66.40442091156586,0.1362879941860335,22.77165766607817,0.25,25.646530906242187,24.31596909375781,25.291666666666668,25.083333333333336,24.916666666666668,24.708333333333336,25.458333333333336,25.666666666666668,25.833333333333336
1994-06-15,0.28,0.47,0.25,25.625,25.0,25.625,16200.0,7246.931,6.1,147.9,4.25,3477.4,77.97574142179687,0.1421459321065791,22.78757014010809,0.625,25.61160282586134,24.338397174138663,25.416666666666668,25.208333333333336,24.791666666666668,24.583333333333336,25.833333333333336,26.041666666666668,26.458333333333336
1994-06-16,0.32,0.42,0.26,26.5,25.875,26.25,4100.0,7246.931,6.1,147.9,4.25,3477.4,86.75125070659327,0.1624046900721058,22.79245015469233,1.25,25.874148179989128,24.17585182001087,26.20833333333333,25.916666666666664,25.58333333333333,25.291666666666664,26.541666666666664,26.83333333333333,27.166666666666664
1994-06-17,0.32,0.42,0.26,26.125,26.0,26.125,7100.0,7246.931,6.1,147.9,4.25,3477.4,79.44621802935072,0.1882631503489493,22.80056410959844,1.25,26.04705075560686,24.09044924439314,26.08333333333333,26.041666666666664,25.95833333333333,25.916666666666664,26.166666666666664,26.20833333333333,26.291666666666664
1994-06-20,0.32,0.42,0.26,26.375,26.0,26.375,900.0,7246.931,6.1,147.9,4.25,3477.4,82.79043349856356,0.2198353665207121,22.801666952348302,1.5,26.26344307349065,23.986556926509348,26.25,26.125,25.875,25.75,26.5,26.625,26.875
1994-06-21,0.32,0.42,0.26,26.625,26.125,26.625,5400.0,7246.931,6.1,147.9,4.25,3477.4,85.51062809018083,0.2568213411714076,22.808731693128934,1.75,26.51186200418513,23.950637995814876,26.45833333333333,26.291666666666664,25.95833333333333,25.791666666666664,26.791666666666664,26.95833333333333,27.291666666666664
1994-06-22,0.32,0.42,0.26,27.0,26.375,26.625,4200.0,7246.931,6.1,147.9,4.25,3477.4,85.51062809018083,0.2946763410610071,22.81420846716326,1.75,26.66983038241004,24.04266961758996,26.666666666666668,26.333333333333336,26.041666666666668,25.708333333333336,26.958333333333336,27.291666666666668,27.583333333333336
1994-06-23,0.29,0.45,0.26,26.75,26.375,26.375,70900.0,7246.931,6.1,147.9,4.25,3477.4,70.64432068868287,0.3264313765111234,22.89843202668891,1.375,26.785084272871167,24.10241572712884,26.5,26.25,26.125,25.875,26.625,26.875,27.0
1994-06-24,0.29,0.45,0.26,26.625,26.0,26.0,13100.0,7246.931,6.1,147.9,4.25,3477.4,54.3041902133511,0.3459715118752636,22.91192785491264,1.0,26.839980116404934,24.14751988359506,26.20833333333333,25.791666666666664,25.58333333333333,25.166666666666664,26.416666666666664,26.83333333333333,27.041666666666664
1994-06-27,0.29,0.45,0.26,26.25,26.0,26.125,18000.0,7246.931,6.1,147.9,4.25,3477.4,58.037280902809975,0.3580370212590197,22.93102423562042,0.875,26.89758427287116,24.21491572712884,26.125,26.0,25.875,25.75,26.25,26.375,26.5
1994-06-28,0.29,0.45,0.26,26.0,26.0,26.0,1900.0,7246.931,6.1,147.9,4.25,3477.4,53.037793090026085,0.3619747451574397,22.932948358356708,0.75,26.934770645403383,24.277729354596616,26.0,26.0,26.0,26.0,26.0,26.0,26.0
1994-06-29,0.29,0.45,0.26,25.75,25.5,25.5,20900.0,7246.931,6.1,147.9,4.25,3477.4,37.94969137133312,0.3518094869401025,22.95053090384741,-0.125,26.930224798183417,24.332275201816586,25.58333333333333,25.416666666666664,25.33333333333333,25.166666666666664,25.666666666666664,25.83333333333333,25.916666666666664
1994-06-30,0.32,0.37,0.31,25.375,24.625,25.0,32200.0,7246.931,6.1,147.9,4.25,3477.4,28.57132090425088,0.3245585794241334,22.971932157218838,-1.25,26.930224798183417,24.332275201816586,25.0,24.625,24.25,23.875,25.375,25.75,26.125
1994-07-01,0.32,0.37,0.31,25.0,25.0,25.0,800.0,7331.075,6.1,148.4,4.26,3491.5,28.57132090425088,0.2872875208798328,22.972458176630788,-1.125,26.922279317523717,24.352720682476285,25.0,25.0,25.0,25.0,25.0,25.0,25.0
