Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2010-06-21,0.4245,0.2689,0.3066,29.8799991607666,28.770000457763672,29.0,3293200.0,14980.193,9.4,217.199,0.18,8606.4,58.05409569068533,-0.7777990885569742,15.151004094742024,2.309999465942383,30.507046070572,26.221953830245862,29.21666653951009,28.55333391825358,28.10666783650716,27.44333521525065,29.663332621256508,30.32666524251302,30.77333132425944
2010-06-22,0.4245,0.2689,0.3066,29.459999084472656,28.38999938964844,28.43000030517578,2637600.0,14980.193,9.4,217.199,0.18,8606.4,49.45293189703983,-0.7155476867278396,15.152987876688377,2.1300010681152344,30.39983736403313,26.23016255967292,28.75999959309896,28.060000101725254,27.689999898274746,26.990000406901043,29.129999796549477,29.82999928792317,30.19999949137369
2010-06-23,0.4245,0.2689,0.3066,28.31999969482422,27.51000022888184,27.82999992370605,7103700.0,14980.193,9.4,217.199,0.18,8606.4,41.9110797601457,-0.6684808376944154,15.158086425299969,1.389999389648434,30.329730475521472,26.18626950921974,27.886666615804035,27.45333353678385,27.076667149861656,26.643334070841476,28.26333300272623,28.69666608174641,29.07333246866861
2010-06-24,0.3446,0.3311,0.3243,27.600000381469727,26.1299991607666,26.26000022888184,8276400.0,14980.193,9.4,217.199,0.18,8606.4,28.69738560133941,-0.6569235193109375,15.163286156781732,-1.1399993896484375,30.382512310521854,25.89348771236633,26.663333257039387,25.726666132609047,25.193332036336265,24.25666491190592,27.19666735331217,28.133334477742512,28.666668574015297
2010-06-25,0.3446,0.3311,0.3243,26.90999984741211,26.18000030517578,26.57999992370605,7650700.0,14980.193,9.4,217.199,0.18,8606.4,33.619311344753854,-0.6616260707131576,15.168226941032954,-1.0,30.225721720496946,25.74927827950306,26.55666669209798,26.20333353678385,25.82666714986165,25.473333994547524,26.93333307902018,27.28666623433431,27.663332621256508
2010-06-28,0.3446,0.3311,0.3243,26.6200008392334,25.96999931335449,26.0,4611400.0,14980.193,9.4,217.199,0.18,8606.4,29.378188130984284,-0.6840190583639139,15.171051643324658,-1.489999771118164,30.145810533819663,25.50318944329215,26.196666717529297,25.773332595825195,25.546665191650387,25.12333106994629,26.423334121704105,26.846668243408207,27.07333564758301
2010-06-29,0.3446,0.3311,0.3243,25.709999084472656,24.299999237060547,24.57999992370605,6242700.0,14980.193,9.4,217.199,0.18,8606.4,21.65942992621541,-0.7374224453948948,15.174372121182628,-3.9600009918212926,30.331792637611954,24.91920738527623,24.86333274841309,24.01666641235352,23.453332901000977,22.606666564941406,25.426666259765625,26.273332595825195,26.83666610717773
2010-06-30,0.3446,0.3311,0.3243,24.770000457763672,24.31999969482422,24.36000061035156,5140000.0,14980.193,9.4,217.199,0.18,8606.4,20.68776427105169,-0.8092922818297176,15.17704041016766,-4.139999389648441,30.342838698849167,24.42016140796236,24.483333587646484,24.196666717529297,24.03333282470703,23.746665954589844,24.64666748046875,24.933334350585938,25.096668243408203
2010-07-01,0.2468,0.3333,0.4199,24.64999961853028,23.63999938964844,24.56999969482422,6845900.0,15141.607,9.4,217.605,0.18,8576.9,24.422061274924744,-0.8837740418540951,15.180673079483093,-3.9400005340576207,30.061260744508644,24.16073937756167,24.28666623433431,23.92333285013834,23.276666005452476,22.913332621256504,24.933333079020176,25.296666463216145,25.94333330790201
2010-07-02,0.2468,0.3333,0.4199,24.65999984741211,24.1299991607666,24.309999465942383,4152500.0,15141.607,9.4,217.605,0.18,8576.9,22.88290055065484,-0.9581223000366166,15.182814191467145,-4.930000305175781,30.10552424313372,23.755475817901434,24.366666158040363,24.073332468668617,23.836665471394856,23.54333178202311,24.603333155314125,24.89666684468587,25.133333841959637
2010-07-06,0.2468,0.3333,0.4199,24.959999084472656,23.850000381469727,24.049999237060547,3920600.0,15141.607,9.4,217.605,0.18,8576.9,21.331676426114512,-1.030453820572251,15.184777249586077,-4.950000762939453,30.225165170904923,23.371834760430524,24.28666623433431,23.61333338419596,23.17666753133138,22.50333468119303,24.72333208719889,25.39666493733724,25.83333079020182
2010-07-07,0.2468,0.3333,0.4199,25.1299991607666,23.809999465942383,24.729999542236328,5101100.0,15141.607,9.4,217.605,0.18,8576.9,34.69190215620493,-1.0845319307785035,15.18752590094288,-3.700000762939453,30.264650794697573,23.175349167155453,24.556666056315105,23.98333295186361,23.236666361490887,22.66333325703939,25.303332646687828,25.876665751139324,26.623332341512047
2010-07-08,0.2094,0.2198999999999999,0.5707,25.020000457763672,24.209999084472656,24.61000061035156,4163200.0,15141.607,9.4,217.605,0.18,8576.9,33.53234023777384,-1.1237769383456475,15.189739811003337,-3.219999313354492,30.295934547067443,22.96106542241498,24.613333384195965,24.206666310628258,23.80333201090495,23.39666493733724,25.016667683919277,25.42333475748698,25.82666905721029
2010-07-09,0.2094,0.2198999999999999,0.5707,25.020000457763672,24.39999961853028,24.93000030517578,3552400.0,15141.607,9.4,217.605,0.18,8576.9,39.730768451764696,-1.144000833201875,15.191692230291045,-1.3299999237060582,30.228962451006694,22.781037587140272,24.78333346048991,24.546666463216148,24.163332621256515,23.926665623982757,25.166667302449543,25.403334299723305,25.786668141682934
2010-07-12,0.2094,0.2198999999999999,0.5707,25.14999961853028,24.670000076293945,25.07999992370605,2399300.0,15141.607,9.4,217.605,0.18,8576.9,42.62467716329319,-1.1462419275108462,15.193030761155285,-1.5,30.119828537531017,22.640171500615956,24.96666653951009,24.783333460489903,24.48666699727376,24.30333391825357,25.263333002726235,25.44666608174642,25.743332544962566
2010-07-13,0.2094,0.2198999999999999,0.5707,26.36000061035156,25.299999237060547,26.190000534057617,4754500.0,15141.607,9.4,217.605,0.18,8576.9,59.30790804321097,-1.116772340293723,15.195979818832788,0.1900005340576172,30.018611604840977,22.61138850959994,25.95000012715657,25.53999964396159,24.88999875386556,24.479998270670578,26.6000010172526,27.010001500447583,27.66000239054361
2010-07-14,0.2094,0.2198999999999999,0.5707,26.51000022888184,25.93000030517578,26.479999542236328,4456100.0,15141.607,9.4,217.605,0.18,8576.9,62.587313495691006,-1.0617998418259404,15.198815223219198,1.899999618530277,29.76665367905692,22.657346298054897,26.30666669209798,26.10333315531412,25.72666676839192,25.523333231608063,26.68333307902018,26.88666661580404,27.26333300272624
2010-07-15,0.3937,0.2284,0.3779999999999999,26.600000381469727,26.030000686645508,26.46999931335449,3276600.0,15141.607,9.4,217.605,0.18,8576.9,62.38726174526644,-0.9914638530588408,15.200897358662168,2.1099987030029297,29.50227011903987,22.7187297894074,26.36666679382324,26.13333320617676,25.796667098999023,25.56333351135254,26.703332901000977,26.93666648864746,27.273332595825195
2010-07-16,0.3937,0.2284,0.3779999999999999,26.51000022888184,25.239999771118164,25.350000381469727,4486100.0,15141.607,9.4,217.605,0.18,8576.9,44.15051418577899,-0.9307946371224318,15.203463631279105,0.7800006866455078,29.163204954849363,22.74179496885669,25.70000012715657,24.89000002543131,24.4299996693929,23.619999567667637,26.160000483194985,26.97000058492025,27.43000094095866
2010-07-19,0.3937,0.2284,0.3779999999999999,25.690000534057617,25.09000015258789,25.540000915527344,2051300.0,15141.607,9.4,217.605,0.18,8576.9,47.17318603159061,-0.8742119308599868,15.204658610142562,1.230001449584961,28.582646159543955,22.95235387860302,25.440000534057617,25.190000534057617,24.84000015258789,24.59000015258789,25.790000915527344,26.040000915527344,26.39000129699707
2010-07-20,0.3937,0.2284,0.3779999999999999,26.670000076293945,24.770000457763672,26.6200008392334,5714700.0,15141.607,9.4,217.605,0.18,8576.9,61.01248723635848,-0.8039334548142347,15.208333958343834,2.570001602172852,28.060682245583465,23.23631787648685,26.020000457763672,25.3700008392334,24.1200008392334,23.470001220703125,27.270000457763672,27.920000076293945,29.170000076293945
2010-07-21,0.3937,0.2284,0.3779999999999999,27.229999542236328,26.40999984741211,26.56999969482422,6133700.0,15141.607,9.4,217.605,0.18,8576.9,60.17041972800416,-0.7277202615370127,15.212258876475612,1.8400001525878904,27.63689109308236,23.474108967952795,26.736666361490887,26.243333180745445,25.916666666666668,25.423333485921223,27.063332875569664,27.556666056315105,27.883332570393883
2010-07-22,0.3215999999999999,0.2281,0.4503,28.3700008392334,26.799999237060547,28.040000915527344,7233600.0,15141.607,9.4,217.605,0.18,8576.9,72.87147925394235,-0.6266708913942932,15.217482764700115,3.430000305175785,27.697225892465333,23.434774267751955,27.73666699727376,27.103333155314125,26.16666539510091,25.533331553141277,28.673334757486977,29.306668599446613,30.24333635965983
2010-07-23,0.3215999999999999,0.2281,0.4503,28.88999938964844,27.81999969482422,28.850000381469727,3968100.0,15141.607,9.4,217.605,0.18,8576.9,77.44448645373922,-0.5010004835815564,15.220527509069935,3.920000076293945,28.27243025584956,23.118569919626516,28.519999821980797,28.150000254313145,27.45000012715657,27.080000559488923,29.219999949137367,29.589999516805012,30.28999964396159
2010-07-26,0.3215999999999999,0.2281,0.4503,29.850000381469727,28.71999931335449,29.75,3940900.0,15141.607,9.4,217.605,0.18,8576.9,81.45278436633947,-0.3509850870671548,15.223749624543036,4.670000076293949,28.98943048216581,22.718569700939653,29.43999989827474,29.02999941507975,28.3099988301595,27.899998346964512,30.160000483194988,30.570000966389976,31.290001551310223
2010-07-27,0.3215999999999999,0.2281,0.4503,29.75,29.07999992370605,29.14999961853028,3439500.0,15141.607,9.4,217.605,0.18,8576.9,71.65732172325545,-0.202347467897698,15.226444516078358,2.95999908447266,29.47690989155019,22.546090253408305,29.326666514078777,28.903333028157554,28.65666643778483,28.23333295186361,29.573333104451503,29.99666659037273,30.24333318074545
2010-07-28,0.3215999999999999,0.2281,0.4503,29.290000915527344,28.40999984741211,28.690000534057617,4069200.0,15141.607,9.4,217.605,0.18,8576.9,64.7671914924048,-0.069243068407257,15.22952615102943,2.210000991821289,29.81008195165285,22.6239182543408,28.796667098999023,28.303333282470703,27.91666603088379,27.42333221435547,29.183334350585938,29.676668167114254,30.06333541870117
2010-07-29,0.4,0.2667,0.3333,29.540000915527344,28.39999961853028,29.239999771118164,4246800.0,15141.607,9.4,217.605,0.18,8576.9,68.89357833538209,0.0560805929129777,15.23287213047323,2.7700004577636754,30.183562473653783,22.73843764841653,29.06000010172526,28.57999928792318,27.919998804728195,27.439997990926116,29.72000058492025,30.20000139872233,30.860001881917317
2010-07-30,0.4,0.2667,0.3333,29.729999542236328,28.63999938964844,29.540000915527344,3620600.0,15141.607,9.4,217.605,0.18,8576.9,71.02905151650313,0.174616288901655,15.23578454548528,4.190000534057617,30.561835165719582,22.85716507842104,29.303333282470703,28.87666702270508,28.213333129882816,27.78666687011719,29.966667175292965,30.39333343505859,31.05666732788085
2010-08-01,0.4,0.2667,0.3333,29.729999542236328,28.63999938964844,29.540000915527344,3620600.0,15141.607,9.5,217.923,0.19,8607.7,71.02905151650313,0.2822855968269253,15.238695775013504,4.0,30.847482341124127,23.094518047974997,29.303333282470703,28.87666702270508,28.213333129882816,27.78666687011719,29.966667175292965,30.39333343505859,31.05666732788085
2010-08-02,0.4,0.2667,0.3333,31.059999465942383,29.63999938964844,30.739999771118164,3189100.0,15141.607,9.5,217.923,0.19,8607.7,78.78507743457533,0.3960017551056792,15.24147414675369,4.119998931884766,31.27416953456714,23.336830907937745,30.479999542236328,29.899999618530277,29.059999465942383,28.47999954223633,31.31999969482421,31.89999961853027,32.73999977111816
2010-08-03,0.4,0.2667,0.3333,30.850000381469727,30.030000686645508,30.489999771118164,3238700.0,15141.607,9.5,217.923,0.19,8607.7,74.02141473672381,0.5026556010236141,15.244249214010503,3.920000076293945,31.61091102668246,23.57608943871061,30.456666946411133,30.06333351135254,29.636667251586918,29.24333381652832,30.88333320617676,31.27666664123535,31.703332901000977
2010-08-04,0.4,0.2667,0.3333,31.1200008392334,30.459999084472656,30.86000061035156,3140600.0,15141.607,9.5,217.923,0.19,8607.7,76.45276516947804,0.6040494490344779,15.24700454523999,2.819999694824215,31.918577296378928,23.89342316901414,30.81333351135254,30.50666618347168,30.1533317565918,29.846664428710938,31.166667938232425,31.47333526611328,31.826669692993164
2010-08-05,0.3039,0.3137,0.3824,30.739999771118164,30.200000762939453,30.299999237060547,2848400.0,15141.607,9.5,217.923,0.19,8607.7,65.71251407771663,0.6865199534766447,15.249413078750957,1.4499988555908203,32.06542054192784,24.2835798166537,30.413333257039387,30.08666674296061,29.87333424886068,29.5466677347819,30.62666575113932,30.953332265218098,31.16666475931803
2010-08-06,0.3039,0.3137,0.3824,29.459999084472656,28.01000022888184,28.770000457763672,7904500.0,15141.607,9.5,217.923,0.19,8607.7,45.543085759773184,0.7268314778797993,15.255413834884328,-0.979999542236328,31.97211592158211,24.7458844904052,28.746666590372723,28.03333409627279,27.296667734781902,26.58333524068197,29.48333295186361,30.19666544596354,30.933331807454422
2010-08-09,0.3039,0.3137,0.3824,29.209999084472656,28.8700008392334,29.030000686645508,2877000.0,15141.607,9.5,217.923,0.19,8607.7,48.63443537852846,0.7410969294676653,15.25763860073016,-0.1199989318847691,31.97577477207913,25.02622565516696,29.036666870117188,28.86333465576172,28.69666862487793,28.52333641052246,29.203332901000977,29.376665115356445,29.543331146240234
2010-08-10,0.3039,0.3137,0.3824,28.82999992370605,28.170000076293945,28.600000381469727,3166800.0,15141.607,9.5,217.923,0.19,8607.7,43.88093128443292,0.7297398751263622,15.260010203840158,-0.0900001525878906,31.948995050503832,25.2650054606656,28.53333346048991,28.23666699727377,27.873333613077804,27.576667149861663,28.896666844685875,29.193333307902016,29.55666669209798
2010-08-11,0.3039,0.3137,0.3824,28.100000381469727,27.459999084472656,27.920000076293945,3826100.0,15141.607,9.5,217.923,0.19,8607.7,37.23949477993927,0.6904062535097802,15.262728426822909,-1.3199996948242188,31.88648231008099,25.472518277382388,27.826666514078777,27.553332646687828,27.186665217081707,26.91333134969076,28.193333943684895,28.466667811075848,28.83333524068197
2010-08-12,0.3975999999999999,0.3012,0.3012,27.75,27.040000915527344,27.450000762939453,3905500.0,15141.607,9.5,217.923,0.19,8607.7,33.22865779796315,0.6265272549119748,15.265398870308102,-2.09000015258789,31.65203489307662,25.91696573253373,27.413333892822266,27.07666778564453,26.70333480834961,26.366668701171875,27.786666870117188,28.12333297729492,28.496665954589844
2010-08-13,0.3975999999999999,0.3012,0.3012,29.68000030517578,28.059999465942383,28.1200008392334,11219200.0,15141.607,9.5,217.923,0.19,8607.7,43.27742340171956,0.5598738097661548,15.273485126110888,-1.420000076293945,31.369001005455868,26.45799961252509,28.62000020345052,27.560000101725254,26.99999936421712,25.93999926249186,29.180000940958656,30.24000104268392,30.80000178019205
2010-08-16,0.3975999999999999,0.3012,0.3012,28.549999237060547,27.51000022888184,27.65999984741211,5160900.0,15141.607,9.5,217.923,0.19,8607.7,38.66743534292767,0.4863603661818947,15.27706836585061,-3.0799999237060547,31.25493094600552,26.676069572793303,27.906666437784832,27.26333363850912,26.866667429606125,26.22333463033041,28.303332646687824,28.94666544596354,29.34333165486653
2010-08-17,0.3975999999999999,0.3012,0.3012,28.38999938964844,27.670000076293945,27.90999984741211,3776700.0,15141.607,9.5,217.923,0.19,8607.7,42.50783327987888,0.4152809949980577,15.279742147871996,-2.5799999237060547,31.093821727239977,26.97117880681764,27.989999771118164,27.590000152587887,27.27000045776367,26.87000083923339,28.309999465942383,28.70999908447266,29.02999877929688
2010-08-18,0.3975999999999999,0.3012,0.3012,28.420000076293945,27.520000457763672,28.229999542236328,3456400.0,15141.607,9.5,217.923,0.19,8607.7,47.37457379077321,0.3536122501757386,15.28225014855991,-2.630001068115231,31.085738607194497,26.998261789534016,28.05666669209798,27.693333307902016,27.156667073567707,26.793333689371742,28.59333292643229,28.95666631062825,29.493332544962563
2010-08-19,0.3011,0.2742,0.4246999999999999,28.290000915527344,27.56999969482422,27.6299991607666,3473000.0,15141.607,9.5,217.923,0.19,8607.7,40.041447671801016,0.2906960716437153,15.284652482228392,-2.6700000762939453,31.11949836096132,26.84250191369689,27.82999992370605,27.36999893188477,27.10999870300293,26.64999771118164,28.09000015258789,28.55000114440918,28.810001373291016
2010-08-20,0.3011,0.2742,0.4246999999999999,28.26000022888184,27.57999992370605,28.11000061035156,3158300.0,15141.607,9.5,217.923,0.19,8607.7,47.537487015801176,0.2372917835083156,15.286921231288508,-0.6599998474121129,31.039112269513367,26.758888066179992,27.983333587646484,27.70666694641113,27.303333282470696,27.02666664123534,28.38666725158692,28.663333892822276,29.066667556762702
2010-08-23,0.3011,0.2742,0.4246999999999999,28.350000381469727,27.31999969482422,27.36000061035156,2696400.0,15141.607,9.5,217.923,0.19,8607.7,38.79355257672261,0.1801422570884196,15.288744290229946,-1.6700000762939489,31.052650876565423,26.566349558310066,27.676666895548504,27.00333340962728,26.646666208903,25.973332722981773,28.03333409627279,28.70666758219401,29.063334782918297
2010-08-24,0.3011,0.2742,0.4246999999999999,27.530000686645508,26.6299991607666,27.40999984741211,4410500.0,15141.607,9.5,217.923,0.19,8607.7,39.647470580352994,0.1240282884617007,15.291737426673809,-1.1900005340576172,31.074407503189597,26.416592863021343,27.18999989827474,26.84999910990397,26.289998372395832,25.949997584025063,27.750000635782875,28.090001424153645,28.65000216166178
2010-08-25,0.3011,0.2742,0.4246999999999999,27.63999938964844,27.1299991607666,27.520000457763672,2878100.0,15141.607,9.5,217.923,0.19,8607.7,41.71180121080047,0.0729772842920475,15.293707542485324,-0.3999996185302734,31.038022273084582,26.280978161790905,27.429999669392902,27.219999949137364,26.919999440511063,26.709999720255524,27.730000178019203,27.939999898274746,28.240000406901043
2010-08-26,0.2073999999999999,0.2979,0.4947,28.01000022888184,27.3799991607666,27.39999961853028,2565300.0,15141.607,9.5,217.923,0.19,8607.7,39.99004078114373,0.0256949528578232,15.295445775734448,-0.0500011444091761,30.95664455912061,26.14835574605517,27.59666633605957,27.1833324432373,26.96666526794433,26.553331375122063,27.81333351135254,28.22666740417481,28.443334579467777
2010-08-27,0.2073999999999999,0.2979,0.4947,28.540000915527344,26.979999542236328,28.3799991607666,4257400.0,15141.607,9.5,217.923,0.19,8607.7,56.79499501845888,-0.0011698732361702,15.298562932388409,0.2599983215332031,30.853888597913272,26.135111531786432,27.96666653951009,27.39333216349284,26.406665166219074,25.83333079020182,28.95333353678385,29.526667912801106,30.513334910074867
2010-08-30,0.2073999999999999,0.2979,0.4947,28.440000534057617,27.520000457763672,27.530000686645508,2156300.0,15141.607,9.5,217.923,0.19,8607.7,44.36223388673911,-0.0273876667988494,15.300038603456697,-0.1299991607666015,30.47702689783791,26.19097332341453,27.830000559488933,27.22000058492025,26.910000483194988,26.300000508626304,28.140000661214195,28.75000063578288,29.06000073750814
2010-08-31,0.2073999999999999,0.2979,0.4947,27.989999771118164,27.06999969482422,27.729999542236328,3546600.0,15141.607,9.5,217.923,0.19,8607.7,47.483362782505424,-0.0485722458795062,15.302504635263436,-0.1800003051757812,30.0961541199898,26.295846078374456,27.59666633605957,27.203332901000977,26.676666259765625,26.28333282470703,28.12333297729492,28.51666641235352,29.043333053588867
2010-09-01,0.2073999999999999,0.2979,0.4947,29.09000015258789,28.170000076293945,28.82999992370605,2881200.0,15141.607,9.5,218.275,0.19,8649.5,61.27103951165772,-0.0478310033816357,15.304684539960151,0.600000381469723,29.56342678387448,26.625573345825227,28.696666717529297,28.303333282470703,27.77666664123535,27.38333320617676,29.22333335876465,29.61666679382324,30.143333435058597
2010-09-02,0.308,0.27,0.4221,29.32999992370605,28.6200008392334,29.31999969482422,1717900.0,15141.607,9.5,218.275,0.19,8649.5,65.87580526927508,-0.0254592611507667,15.306031038017467,1.6900005340576172,29.24540314453819,26.845597030937885,29.09000015258789,28.85000038146973,28.38000106811524,28.14000129699708,29.559999465942383,29.799999237060543,30.26999855041504
2010-09-03,0.308,0.27,0.4221,30.15999984741211,29.520000457763672,30.020000457763672,2341700.0,15141.607,9.5,218.275,0.19,8649.5,71.46770042983515,0.0205234257114218,15.30795771636812,1.909999847412113,29.568679152400215,26.647321023075857,29.900000254313152,29.640000661214195,29.260000864664715,29.00000127156576,30.280000050862636,30.53999964396159,30.91999944051107
2010-09-07,0.308,0.27,0.4221,29.989999771118164,29.3700008392334,29.489999771118164,1758600.0,15141.607,9.5,218.275,0.19,8649.5,62.51765726688223,0.070391878370881,15.309352193013474,2.129999160766605,29.665431455929763,26.596568627993577,29.61666679382324,29.24333381652832,28.99666786193848,28.623334884643555,29.86333274841309,30.236665725708008,30.48333168029785
2010-09-08,0.308,0.27,0.4221,30.229999542236328,29.559999465942383,30.06999969482422,2720300.0,15141.607,9.5,218.275,0.19,8649.5,67.63546640253239,0.1291747897668722,15.311596909869769,2.6599998474121094,29.95862250926868,26.45037750599011,29.953332901000977,29.676666259765625,29.28333282470703,29.00666618347168,30.34666633605957,30.62333297729492,31.01666641235352
2010-09-09,0.4387,0.2451,0.3161,30.670000076293945,30.13999938964844,30.3799991607666,1931000.0,15141.607,9.5,218.275,0.19,8649.5,70.14906653265123,0.1951150587976627,15.31322336451358,2.8599987030029297,30.325644832829084,26.329355090876973,30.396666208903,30.123332341512047,29.86666552225749,29.593331654866542,30.65333302815755,30.9266668955485,31.18333371480305
2010-09-10,0.4387,0.2451,0.3161,31.06999969482422,30.11000061035156,30.959999084472656,2640900.0,15141.607,9.5,218.275,0.19,8649.5,74.43535589179896,0.2708935764187804,15.315532796550745,3.5599994659423797,30.77450813046419,26.231491625395183,30.71333312988281,30.356666564941406,29.753334045410156,29.396667480468743,31.316665649414062,31.673332214355472,32.276664733886726
2010-09-13,0.4387,0.2451,0.3161,32.08000183105469,31.07999992370605,31.959999084472656,3456900.0,15141.607,9.5,218.275,0.19,8649.5,80.1154884110608,0.3642030772436259,15.31874794598905,3.5799999237060547,31.431716501318068,25.95828307906524,31.706666946411133,31.333332061767575,30.706665039062496,30.33333015441894,32.33333396911621,32.706668853759766,33.33333587646485
2010-09-14,0.4387,0.2451,0.3161,32.63999938964844,31.790000915527344,32.310001373291016,2620200.0,15141.607,9.5,218.275,0.19,8649.5,81.7528083184583,0.4683632101061664,15.321235318046318,4.780000686645508,32.05602980713376,25.798969925837437,32.2466672261556,31.853335062662765,31.396668752034508,31.00333658854167,32.70333353678386,33.096665700276695,33.55333201090495
2010-09-15,0.4387,0.2451,0.3161,32.61000061035156,32.0099983215332,32.4900016784668,2170000.0,15141.607,9.5,218.275,0.19,8649.5,82.60286262272557,0.575668367881874,15.323316581536533,4.760002136230469,32.62360447070134,25.689395445375325,32.37000020345052,32.129999796549484,31.769997914632164,31.529997507731125,32.73000208536784,32.97000249226888,33.3300043741862
2010-09-16,0.5089,0.2485,0.2426,32.81999969482422,32.29999923706055,32.72999954223633,2294600.0,15141.607,9.5,218.275,0.19,8649.5,83.76631795281466,0.6818366137505382,15.325547561057366,3.899999618530277,33.16506167019294,25.59793824588372,32.61666615804037,32.413332621256515,32.096665700276695,31.893332163492843,32.93333307902019,33.13666661580404,33.45333353678386
2010-09-17,0.5089,0.2485,0.2426,33.18000030517578,32.38999938964844,32.560001373291016,5172400.0,15141.607,9.5,218.275,0.19,8649.5,79.42507275154794,0.777460485315421,15.330525353089076,3.240001678466797,33.57015367335528,25.685846463973828,32.710000356038414,32.240000406901046,31.91999944051107,31.449999491373703,33.03000132242839,33.50000127156576,33.820002237955734
2010-09-20,0.5089,0.2485,0.2426,33.47999954223633,32.65999984741211,33.439998626708984,3405400.0,15141.607,9.5,218.275,0.19,8649.5,84.28854357972178,0.873730438496436,15.333968364755291,3.4199981689453125,34.115357905782055,25.673642033182787,33.19333267211914,32.90666580200195,32.37333297729492,32.086666107177734,33.72666549682617,34.01333236694336,34.54666519165039
2010-09-21,0.5089,0.2485,0.2426,33.599998474121094,32.959999084472656,33.06999969482422,3421100.0,15141.607,9.5,218.275,0.19,8649.5,75.61703403885654,0.9574641878246498,15.33735527601844,3.5799999237060547,34.45118132540376,25.908818522008357,33.209999084472656,32.81999969482422,32.56999969482422,32.18000030517578,33.459999084472656,33.849998474121094,34.099998474121094
2010-09-22,0.5089,0.2485,0.2426,32.91999816894531,31.56999969482422,31.65999984741211,5057000.0,15141.607,9.5,218.275,0.19,8649.5,52.0646224573749,1.004273047320889,15.341961472993834,1.5900001525878906,34.50329647965713,26.28170336775498,32.04999923706055,31.18000030517578,30.700000762939453,29.830001831054688,32.529998779296875,33.39999771118164,33.87999725341797
2010-09-23,0.4497,0.2963,0.254,31.790000915527344,31.1299991607666,31.21999931335449,4631800.0,15141.607,9.5,218.275,0.19,8649.5,46.81440495408136,1.0161754105027565,15.346064396517828,0.8400001525878871,34.47128930805188,26.683710424919312,31.37999979654948,30.969998677571617,30.719998041788735,30.309996922810875,31.63000043233236,32.040001551310226,32.2900021870931
2010-09-24,0.4497,0.2963,0.254,32.119998931884766,31.65999984741211,31.96999931335449,3881400.0,15141.607,9.5,218.275,0.19,8649.5,55.61694029057779,1.0152248591543949,15.349663339707131,1.0100002288818324,34.442536203471654,27.16946349898196,31.91666603088379,31.71333312988281,31.456666946411133,31.25333404541016,32.17333221435547,32.376665115356445,32.633331298828125
2010-09-27,0.4497,0.2963,0.254,32.029998779296875,31.709999084472656,31.790000915527344,3026200.0,15141.607,9.5,218.275,0.19,8649.5,53.17961107516753,1.0010825073302616,15.352437859443612,-0.1699981689453125,34.45022862551144,27.50277125241824,31.843332926432293,31.65666707356771,31.523333231608078,31.33666737874349,31.97666676839193,32.163332621256515,32.29666646321615
2010-09-28,0.4497,0.2963,0.254,33.130001068115234,31.65999984741211,32.34000015258789,4184600.0,15141.607,9.5,218.275,0.19,8649.5,59.445560174336514,0.9859064030576072,15.356401215930198,0.029998779296875,34.33371978670973,28.1002800378142,32.37666702270508,31.62333297729492,30.906665802001957,30.1533317565918,33.09333419799805,33.8466682434082,34.56333541870117
2010-09-29,0.4497,0.2963,0.254,32.70000076293945,31.8700008392334,31.940000534057617,3479600.0,15141.607,9.5,218.275,0.19,8649.5,53.44360201288863,0.9622490788240594,15.3596178525077,-0.5500011444091797,34.087875126767514,28.76712479693854,32.17000071207682,31.640000661214188,31.34000078837077,30.810000737508133,32.47000058492024,33.000000635782875,33.3000005086263
2010-09-30,0.4253,0.2586,0.3161,32.59000015258789,31.65999984741211,31.96999931335449,3739900.0,15141.607,9.5,218.275,0.19,8649.5,53.84684502165937,0.9328014989651672,15.363079979101428,-0.7600002288818395,33.95417236598486,29.21482749668604,32.0733331044515,31.55666605631511,31.14333279927572,30.626665751139328,32.48666636149089,33.00333340962728,33.41666666666667
2010-10-01,0.4253,0.2586,0.3161,32.16999816894531,31.229999542236328,31.8799991607666,3338100.0,15309.474,9.4,219.035,0.19,8710.4,52.27935331797365,0.8977064466793905,15.366152189440632,-0.6800022125244141,33.83032296696784,29.5946768422973,31.75999895731608,31.34999974568685,30.820000330607098,30.410001118977867,32.28999837239584,32.69999758402507,33.22999699910482
2010-10-04,0.4253,0.2586,0.3161,31.959999084472656,31.0,31.3799991607666,2081000.0,15309.474,9.4,219.035,0.19,8710.4,44.05798213517159,0.8508881461622748,15.368008881832624,-2.059999465942383,33.7517725533984,29.809227126167023,31.446666081746415,30.93333307902018,30.48666699727376,29.973333994547524,31.89333216349284,32.40666516621907,32.85333124796549
2010-10-05,0.4253,0.2586,0.3161,32.939998626708984,31.63999938964844,32.709999084472656,4049400.0,15309.474,9.4,219.035,0.19,8710.4,62.26921673316616,0.8184562592475646,15.37192056658765,-0.3600006103515625,33.63092574543525,30.25207386546564,32.429999033610024,31.919999440511063,31.12999979654948,30.62000020345052,33.21999867757161,33.72999827067056,34.51999791463215
