Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2000-08-29,0.5770000000000001,0.192,0.231,25.3125,24.8125,25.125,205200.0,10318.165,4.1,172.7,6.5,4804.4,52.321835636625686,-0.0740823465526997,19.85178168629892,-0.4375,25.792771895951685,24.257228104048316,25.08333333333333,24.854166666666664,24.58333333333333,24.354166666666664,25.354166666666664,25.58333333333333,25.854166666666664
2000-08-30,0.5770000000000001,0.192,0.231,25.75,24.9375,25.1875,292800.0,10318.165,4.1,172.7,6.5,4804.4,54.54417806027989,-0.0662258730379126,19.85330134719157,-0.25,25.720482653699158,24.43576734630085,25.291666666666668,24.833333333333336,24.479166666666668,24.020833333333336,25.645833333333336,26.104166666666668,26.458333333333336
2000-08-31,0.5589999999999999,0.265,0.177,25.875,25.0,25.4375,290100.0,10318.165,4.1,172.7,6.5,4804.4,62.59177855779623,-0.0538129397904279,19.854876667153206,0.3125,25.667209453630846,24.607790546369152,25.4375,25.0,24.5625,24.125,25.875,26.3125,26.75
2000-09-01,0.5589999999999999,0.265,0.177,25.375,24.9375,25.0625,281100.0,10318.165,3.9,173.6,6.52,4840.0,47.91094289024012,-0.0450550677359001,19.85629978838811,-0.3125,25.665131349593963,24.603618650406037,25.125,24.875,24.6875,24.4375,25.3125,25.5625,25.75
2000-09-05,0.5589999999999999,0.265,0.177,25.4375,25.0,25.1875,193700.0,10318.165,3.9,173.6,6.52,4840.0,52.221128976143625,-0.0369502277442358,19.857303512434267,0.0,25.65542695417725,24.657073045822745,25.20833333333333,24.979166666666664,24.77083333333333,24.541666666666664,25.416666666666664,25.64583333333333,25.854166666666664
2000-09-06,0.5589999999999999,0.265,0.177,25.6875,24.9375,25.5,378300.0,10318.165,3.9,173.6,6.52,4840.0,61.427957875765486,-0.0246095926741708,19.859377580887067,0.5,25.676852637021863,24.71064736297814,25.375,25.0625,24.625,24.3125,25.8125,26.125,26.5625
2000-09-07,0.625,0.292,0.083,25.25,24.625,24.75,329500.0,10318.165,3.9,173.6,6.52,4840.0,40.05418350877321,-0.0221706815183551,19.86094281963059,-0.3125,25.676852637021863,24.71064736297814,24.875,24.5,24.25,23.875,25.125,25.5,25.75
2000-09-08,0.625,0.292,0.083,26.4375,24.625,26.125,426700.0,10318.165,3.9,173.6,6.52,4840.0,65.46989874947545,-0.0040779774314497,19.863537951502035,1.125,25.878357155872923,24.60289284412708,25.729166666666668,25.020833333333336,23.916666666666668,23.208333333333336,26.833333333333336,27.541666666666668,28.645833333333336
2000-09-11,0.625,0.292,0.083,26.5,26.0,26.125,270900.0,10318.165,3.9,173.6,6.52,4840.0,65.46989874947545,0.0228870658907442,19.865184413151464,1.3125,26.037631085723547,24.54361891427645,26.20833333333333,25.916666666666664,25.70833333333333,25.416666666666664,26.416666666666664,26.70833333333333,26.916666666666664
2000-09-12,0.625,0.292,0.083,26.625,26.0,26.5,351100.0,10318.165,3.9,173.6,6.52,4840.0,70.07649639120159,0.0599303091614351,19.867444778108144,1.4375,26.239997692389814,24.422502307610188,26.375,26.125,25.75,25.5,26.75,27.0,27.375
2000-09-13,0.625,0.292,0.083,26.875,26.1875,26.5,431900.0,10318.165,3.9,173.6,6.52,4840.0,70.07649639120157,0.1012119115921248,19.870223217901277,1.375,26.423537125987,24.332712874013,26.52083333333333,26.166666666666664,25.83333333333333,25.479166666666664,26.854166666666664,27.20833333333333,27.541666666666664
2000-09-14,0.412,0.353,0.235,26.8125,26.3125,26.3125,302900.0,10318.165,3.9,173.6,6.52,4840.0,64.36079360607866,0.1397638502085728,19.87211533492147,1.125,26.547879668356515,24.295870331643485,26.479166666666668,26.145833333333336,25.979166666666668,25.645833333333336,26.645833333333336,26.979166666666668,27.145833333333336
2000-09-15,0.412,0.353,0.235,26.0,25.625,25.6875,286600.0,10318.165,3.9,173.6,6.52,4840.0,48.991749480452704,0.1642938720448424,19.873730970095,0.25,26.57287811589712,24.32712188410288,25.77083333333333,25.541666666666664,25.39583333333333,25.166666666666664,25.916666666666664,26.14583333333333,26.291666666666664
2000-09-18,0.412,0.353,0.235,25.4375,24.6875,25.0625,303900.0,10318.165,3.9,173.6,6.52,4840.0,38.40884987147107,0.168403354875236,19.87525908420348,0.0,26.57026889214543,24.298481107854567,25.0625,24.6875,24.3125,23.9375,25.4375,25.8125,26.1875
2000-09-19,0.412,0.353,0.235,25.5625,24.625,25.1875,337100.0,10318.165,3.9,173.6,6.52,4840.0,41.33334535259744,0.1611086902718054,19.876993908157107,0.0,26.57026889214543,24.298481107854567,25.125,24.6875,24.1875,23.75,25.625,26.0625,26.5625
2000-09-20,0.412,0.353,0.235,25.0,24.4375,24.6875,399000.0,10318.165,3.9,173.6,6.52,4840.0,33.90342564129746,0.1387041180930033,19.87885263136233,-0.8125,26.58791243074966,24.249587569250338,24.70833333333333,24.416666666666664,24.14583333333333,23.854166666666664,24.979166666666664,25.27083333333333,25.541666666666664
2000-09-21,0.4379999999999999,0.375,0.188,25.0,24.375,24.875,337900.0,10318.165,3.9,173.6,6.52,4840.0,38.6733549749764,0.1106787515182864,19.880486933699164,0.125,26.59347678594429,24.22527321405571,24.75,24.5,24.125,23.875,25.125,25.375,25.75
2000-09-22,0.4379999999999999,0.375,0.188,25.875,24.625,25.5,341200.0,10318.165,3.9,173.6,6.52,4840.0,51.99711939546168,0.0903187666434516,19.88234248621747,-0.625,26.60309773399217,24.265652266007827,25.33333333333333,24.791666666666664,24.08333333333333,23.541666666666664,26.041666666666664,26.58333333333333,27.291666666666664
2000-09-25,0.4379999999999999,0.375,0.188,25.75,25.1875,25.375,225400.0,10318.165,3.9,173.6,6.52,4840.0,49.514620325906336,0.07363044183231,19.88354034949632,-0.75,26.594713714251693,24.330286285748304,25.4375,25.125,24.875,24.5625,25.6875,26.0,26.25
2000-09-26,0.4379999999999999,0.375,0.188,25.8125,24.5,25.25,361900.0,10318.165,3.9,173.6,6.52,4840.0,46.92937090833662,0.05795615131482,19.88541878041378,-1.25,26.593195737956453,24.35055426204355,25.1875,24.5625,23.875,23.25,25.875,26.5,27.1875
2000-09-27,0.4379999999999999,0.375,0.188,26.25,25.25,26.1875,428300.0,10318.165,3.9,173.6,6.52,4840.0,63.44578146261302,0.0585642812220405,19.888028362579348,-0.3125,26.677371696250205,24.372628303749792,25.89583333333333,25.541666666666664,24.89583333333333,24.541666666666664,26.541666666666664,26.89583333333333,27.541666666666664
2000-09-28,0.5329999999999999,0.4,0.067,27.25,26.1875,27.1875,407100.0,10318.165,3.9,173.6,6.52,4840.0,73.56955698777534,0.0851669737451173,19.890900204524453,0.875,26.982847561401066,24.267152438598934,26.875,26.5,25.8125,25.4375,27.5625,27.9375,28.625
2000-09-29,0.5329999999999999,0.4,0.067,27.1875,26.3125,26.9375,255900.0,10318.165,3.9,173.6,6.52,4840.0,68.12689325333926,0.1224852806672478,19.892642454664397,1.25,27.174899639762398,24.225100360237604,26.8125,26.4375,25.9375,25.5625,27.3125,27.6875,28.1875
2000-10-01,0.5329999999999999,0.4,0.067,27.1875,26.3125,26.9375,255900.0,10435.744,3.9,173.9,6.51,4853.9,68.12689325333926,0.1642844710534547,19.894383843485308,1.875,27.33490686212892,24.25259313787108,26.8125,26.4375,25.9375,25.5625,27.3125,27.6875,28.1875
2000-10-02,0.5329999999999999,0.4,0.067,27.75,26.0,26.6875,516600.0,10435.744,3.9,173.9,6.51,4853.9,62.01845589172985,0.2023379682264074,19.89777197321375,1.5,27.431526291362573,24.305973708637424,26.8125,25.875,25.0625,24.125,27.625,28.5625,29.375
2000-10-03,0.5329999999999999,0.4,0.067,29.9375,27.3125,29.9375,1590700.0,10435.744,3.9,173.9,6.51,4853.9,83.80276268527476,0.287439592950701,19.913166996654684,5.25,28.47632630646884,23.70492369353116,29.0625,28.1875,26.4375,25.5625,30.8125,31.6875,33.4375
2000-10-04,0.5329999999999999,0.4,0.067,32.375,29.5625,30.0625,1655500.0,10435.744,3.9,173.9,6.51,4853.9,84.20480401952682,0.3989080737775801,19.92933827247577,5.1875,29.24369446289773,23.46880553710227,30.666666666666668,28.958333333333336,27.854166666666668,26.145833333333336,31.770833333333336,33.47916666666667,34.583333333333336
2000-10-05,0.419,0.3229999999999999,0.258,31.4375,29.8125,30.8125,621000.0,10435.744,3.9,173.9,6.51,4853.9,86.52105137015799,0.5321160470156614,19.935839042294937,5.3125,30.09425915650587,23.086990843494128,30.6875,29.9375,29.0625,28.3125,31.5625,32.3125,33.1875
2000-10-06,0.419,0.3229999999999999,0.258,30.6875,28.875,29.1875,876800.0,10435.744,3.9,173.9,6.51,4853.9,63.3108827965909,0.6448282048271654,19.943635049622586,3.8125,30.424894165666988,23.06260583433301,29.58333333333333,28.479166666666664,27.77083333333333,26.666666666666664,30.291666666666664,31.39583333333333,32.104166666666664
2000-10-09,0.419,0.3229999999999999,0.258,29.4375,28.0,28.8125,181000.0,10435.744,3.9,173.9,6.51,4853.9,59.090063381886914,0.7313328251416884,19.945177542137216,3.5625,30.651869969292424,23.066880030707576,28.75,28.0625,27.3125,26.625,29.5,30.1875,30.9375
2000-10-10,0.419,0.3229999999999999,0.258,28.875,28.0625,28.4375,227000.0,10435.744,3.9,173.9,6.51,4853.9,54.869257381021605,0.789226592113657,19.947029512628323,2.25,30.808603176956016,23.103896823043986,28.45833333333333,28.041666666666664,27.64583333333333,27.229166666666664,28.854166666666664,29.27083333333333,29.666666666666664
2000-10-11,0.419,0.3229999999999999,0.258,29.1875,27.5,28.8125,354600.0,10435.744,3.9,173.9,6.51,4853.9,58.30567392189433,0.8303368425006199,19.950048590586096,1.625,31.00718854015263,23.15531145984737,28.5,27.8125,26.8125,26.125,29.5,30.1875,31.1875
2000-10-12,0.415,0.268,0.317,28.8125,28.125,28.75,475600.0,10435.744,3.9,173.9,6.51,4853.9,57.46422543361557,0.8558827859650133,19.954066106543166,1.8125,31.17030827226052,23.298441727739483,28.5625,28.3125,27.875,27.625,29.0,29.25,29.6875
2000-10-13,0.415,0.268,0.317,29.25,28.1875,29.25,289100.0,10435.744,3.9,173.9,6.51,4853.9,62.4645300935435,0.876360640792705,19.95664513481469,2.3125,31.338521292522305,23.548978707477698,28.89583333333333,28.541666666666664,27.83333333333333,27.479166666666664,29.604166666666664,29.95833333333333,30.666666666666664
2000-10-16,0.415,0.268,0.317,30.1875,29.125,29.375,292500.0,10435.744,3.9,173.9,6.51,4853.9,63.69561805204216,0.8925853316843919,19.959288115661582,2.6875,31.48694159329915,23.81930840670085,29.5625,28.9375,28.5,27.875,30.0,30.625,31.0625
2000-10-17,0.415,0.268,0.317,29.375,28.6875,28.8125,196000.0,10435.744,3.9,173.9,6.51,4853.9,54.42687129215738,0.8942849552151788,19.96095255652116,-1.125,31.458048686601064,24.260701313398936,28.95833333333333,28.541666666666664,28.27083333333333,27.854166666666664,29.229166666666664,29.64583333333333,29.916666666666664
2000-10-18,0.415,0.268,0.317,28.75,28.0625,28.5625,241400.0,10435.744,3.9,173.9,6.51,4853.9,50.64737607861304,0.8807645905507051,19.962943801728738,-1.5,31.36585004127117,24.721649958728836,28.45833333333333,28.166666666666664,27.77083333333333,27.479166666666664,28.854166666666664,29.14583333333333,29.541666666666664
2000-10-19,0.489,0.267,0.244,30.9375,28.5,30.8125,512200.0,10435.744,3.9,173.9,6.51,4853.9,71.32537734461545,0.8923033872378794,19.96827039047676,0.0,31.62462956472814,24.99412043527186,30.08333333333333,29.229166666666664,27.64583333333333,26.791666666666664,31.666666666666664,32.52083333333333,34.104166666666664
2000-10-20,0.489,0.267,0.244,31.0,30.5625,30.875,305000.0,10435.744,3.9,173.9,6.51,4853.9,71.70534628614179,0.9179073090775548,19.97145799958911,1.6875,31.78523708576826,25.383512914231744,30.8125,30.625,30.375,30.1875,31.0625,31.25,31.5
2000-10-23,0.489,0.267,0.244,31.0,30.5625,30.9375,184700.0,10435.744,3.9,173.9,6.51,4853.9,72.1314474370212,0.9498898335509578,19.973398486050563,2.125,31.823424040264687,25.91407595973531,30.83333333333333,30.666666666666664,30.39583333333333,30.229166666666664,31.104166666666664,31.27083333333333,31.541666666666664
2000-10-24,0.489,0.267,0.244,31.4375,30.9375,31.125,466000.0,10435.744,3.9,173.9,6.51,4853.9,73.51222271197689,0.985020227717434,19.97837497592745,2.6875,31.949650811921124,26.28159918807888,31.166666666666668,30.895833333333336,30.666666666666668,30.395833333333336,31.395833333333336,31.666666666666668,31.895833333333336
2000-10-25,0.489,0.267,0.244,31.4375,31.0,31.25,291300.0,10435.744,3.9,173.9,6.51,4853.9,74.48467076913373,1.020031293956957,19.981518420810268,2.4375,32.15324730993057,26.484252690069432,31.229166666666668,31.020833333333336,30.791666666666668,30.583333333333336,31.458333333333336,31.666666666666668,31.895833333333336
2000-10-26,0.6409999999999999,0.18,0.18,31.875,31.25,31.8125,312500.0,10435.744,3.9,173.9,6.51,4853.9,78.56981376049876,1.0597817311426252,19.985056925054103,3.0625,32.37313534679177,26.751864653208237,31.64583333333333,31.416666666666664,31.02083333333333,30.791666666666664,32.041666666666664,32.27083333333333,32.666666666666664
2000-10-27,0.6409999999999999,0.18,0.18,32.1875,31.25,32.1875,347500.0,10435.744,3.9,173.9,6.51,4853.9,80.91970527298415,1.1039863796645375,19.98911393529563,2.9375,32.58353937323504,27.06646062676496,31.875,31.5625,30.9375,30.625,32.5,32.8125,33.4375
2000-10-30,0.6409999999999999,0.18,0.18,33.75,32.4375,33.5,347800.0,10435.744,3.9,173.9,6.51,4853.9,86.77579190731295,1.1670895235067886,19.99360835288307,4.125,32.974877511088394,27.3563724889116,33.229166666666664,32.70833333333333,31.916666666666664,31.39583333333333,34.02083333333333,34.541666666666664,35.33333333333333
2000-10-31,0.6409999999999999,0.18,0.18,34.625,33.375,34.5,573900.0,10435.744,3.9,173.9,6.51,4853.9,89.58574574465084,1.2520242898703258,20.001566598060265,5.6875,33.802113359367304,26.985386640632697,34.166666666666664,33.70833333333333,32.916666666666664,32.45833333333333,34.95833333333333,35.416666666666664,36.20833333333333
2000-11-01,0.6409999999999999,0.18,0.18,35.0625,34.375,35.0,772900.0,10435.744,3.9,174.2,6.51,4882.0,90.72299395337632,1.3513138648426883,20.012639721623728,6.4375,34.616058400736094,26.665191599263903,34.8125,34.5625,34.125,33.875,35.25,35.5,35.9375
2000-11-02,0.516,0.258,0.226,36.5,34.75,35.375,1010900.0,10435.744,3.9,174.2,6.51,4882.0,91.52398552266588,1.45729882050615,20.027459711893197,4.5625,35.37402833709981,26.36347166290019,35.541666666666664,34.58333333333333,33.791666666666664,32.83333333333333,36.33333333333333,37.29166666666666,38.08333333333333
2000-11-03,0.516,0.258,0.226,35.625,34.5625,34.6875,445900.0,10435.744,3.9,174.2,6.51,4882.0,77.38918400852775,1.5476342648061632,20.033695188449958,3.8125,35.88232698493011,26.40517301506989,34.958333333333336,34.29166666666667,33.895833333333336,33.22916666666667,35.35416666666667,36.020833333333336,36.41666666666667
2000-11-06,0.516,0.258,0.226,34.8125,33.8125,34.1875,503300.0,10435.744,3.9,174.2,6.51,4882.0,68.51034550136606,1.6119207857816067,20.04048704799459,3.25,36.203768099366194,26.62123190063381,34.270833333333336,33.72916666666667,33.270833333333336,32.72916666666667,34.72916666666667,35.270833333333336,35.72916666666667
2000-11-07,0.516,0.258,0.226,34.8125,33.8125,34.1875,219600.0,10435.744,3.9,174.2,6.51,4882.0,68.51034550136606,1.6528364470818966,20.043448432027414,3.0625,36.42928307685814,26.970716923141858,34.270833333333336,33.72916666666667,33.270833333333336,32.72916666666667,34.72916666666667,35.270833333333336,35.72916666666667
2000-11-08,0.516,0.258,0.226,35.25,33.9375,35.0,335500.0,10435.744,3.9,174.2,6.51,4882.0,74.77221704397436,1.6861546540969317,20.04823013694296,3.75,36.752839166897,27.265910833103,34.729166666666664,34.20833333333333,33.416666666666664,32.89583333333333,35.52083333333333,36.04166666666666,36.83333333333333
2000-11-09,0.629,0.286,0.086,35.375,34.0,34.8125,271900.0,10435.744,3.9,174.2,6.51,4882.0,71.0121570650197,1.7061297879635038,20.05205457336542,3.0,36.95267779831811,27.672322201681887,34.729166666666664,34.08333333333333,33.354166666666664,32.70833333333333,35.45833333333333,36.10416666666666,36.83333333333333
2000-11-10,0.629,0.286,0.086,34.6875,33.6875,33.9375,210300.0,10435.744,3.9,174.2,6.51,4882.0,55.88096621281857,1.6988458836928182,20.054835940704223,1.75,37.00572836776929,28.088021632230717,34.104166666666664,33.52083333333333,33.104166666666664,32.52083333333333,34.52083333333333,35.104166666666664,35.52083333333333
2000-11-13,0.629,0.286,0.086,33.75,33.1875,33.75,210300.0,10435.744,3.9,174.2,6.51,4882.0,53.08425724484048,1.667994910309397,20.057578643756187,0.25,36.99251164665716,28.53873835334284,33.5625,33.375,33.0,32.8125,33.9375,34.125,34.5
2000-11-14,0.629,0.286,0.086,34.25,33.0625,34.0625,417700.0,10435.744,3.9,174.2,6.51,4882.0,57.20324815207573,1.6251738707641687,20.063147226929456,-0.4375,36.85442659312925,29.20182340687076,33.791666666666664,33.33333333333333,32.604166666666664,32.14583333333333,34.52083333333333,34.979166666666664,35.70833333333333
2000-11-15,0.629,0.286,0.086,34.75,34.0,34.6875,510000.0,10435.744,3.9,174.2,6.51,4882.0,64.41329266617026,1.583362385279975,20.07024358632933,-0.3125,36.59429785790296,30.074452142097044,34.479166666666664,34.20833333333333,33.729166666666664,33.45833333333333,34.95833333333333,35.229166666666664,35.70833333333333
2000-11-16,0.4579999999999999,0.375,0.1669999999999999,35.375,34.375,34.9375,267500.0,10435.744,3.9,174.2,6.51,4882.0,66.98074454116411,1.5447552967134817,20.07402655608867,-0.4375,36.6470897680712,30.434160231928796,34.895833333333336,34.41666666666667,33.895833333333336,33.41666666666667,35.41666666666667,35.895833333333336,36.41666666666667
2000-11-17,0.4579999999999999,0.375,0.1669999999999999,35.375,34.4375,34.9375,225000.0,10435.744,3.9,174.2,6.51,4882.0,66.9807445411641,1.5066596996402843,20.077207002937005,0.25,36.64052111535264,30.84697888464736,34.916666666666664,34.45833333333333,33.979166666666664,33.52083333333333,35.39583333333333,35.854166666666664,36.33333333333333
2000-11-20,0.4579999999999999,0.375,0.1669999999999999,34.9375,33.875,34.375,151600.0,10435.744,3.9,174.2,6.51,4882.0,55.07746168593653,1.4584733884786518,20.079268064241383,0.1875,36.502686366331005,31.32856363366899,34.395833333333336,33.85416666666667,33.333333333333336,32.79166666666667,34.91666666666667,35.458333333333336,35.97916666666667
2000-11-21,0.4579999999999999,0.375,0.1669999999999999,34.5,33.625,34.375,169100.0,10435.744,3.9,174.2,6.51,4882.0,55.07746168593653,1.4031642634000263,20.08156634394141,0.1875,36.311202811712455,31.845047188287545,34.166666666666664,33.83333333333333,33.291666666666664,32.95833333333333,34.70833333333333,35.041666666666664,35.58333333333333
2000-11-22,0.4579999999999999,0.375,0.1669999999999999,34.3125,32.875,33.5625,262800.0,10435.744,3.9,174.2,6.51,4882.0,41.04885625853276,1.3301290341304843,20.08493370523201,-1.4375,36.01101913396661,32.37648086603339,33.583333333333336,32.85416666666667,32.145833333333336,31.41666666666667,34.29166666666667,35.020833333333336,35.72916666666667
2000-11-24,0.365,0.27,0.365,34.0,33.5625,33.8125,94500.0,10435.744,3.9,174.2,6.51,4882.0,45.937632802633175,1.2507690244314658,20.086166613412715,-1.0,35.74192262347175,32.845577376528254,33.791666666666664,33.58333333333333,33.354166666666664,33.14583333333333,34.02083333333333,34.229166666666664,34.45833333333333
2000-11-27,0.365,0.27,0.365,34.0,33.5625,33.75,338800.0,10435.744,3.9,174.2,6.51,4882.0,44.86439084598513,1.16775704112684,20.090564879677054,-0.1875,35.46722627146472,33.27652372853529,33.770833333333336,33.54166666666667,33.333333333333336,33.10416666666667,33.97916666666667,34.208333333333336,34.41666666666667
2000-11-28,0.365,0.27,0.365,33.9375,33.1875,33.4375,367200.0,10435.744,3.9,174.2,6.51,4882.0,39.53552862519032,1.0791603873568856,20.09521965038179,-0.3125,35.47487826419305,33.262621735806945,33.520833333333336,33.10416666666667,32.770833333333336,32.35416666666667,33.85416666666667,34.270833333333336,34.60416666666667
2000-11-29,0.365,0.27,0.365,33.5,33.0,33.4375,459800.0,10435.744,3.9,174.2,6.51,4882.0,39.53552862519032,0.9892481285074706,20.101043678785416,-0.625,35.494855207204495,33.1363947927955,33.3125,33.125,32.8125,32.625,33.625,33.8125,34.125
2000-11-30,0.604,0.2289999999999999,0.1669999999999999,33.5,33.0,33.25,427700.0,10435.744,3.9,174.2,6.51,4882.0,36.10942601958517,0.8979784734829617,20.106380451232635,-1.4375,35.452382965379066,33.00386703462093,33.25,33.0,32.75,32.5,33.5,33.75,34.0
2000-12-01,0.604,0.2289999999999999,0.1669999999999999,33.5,33.0625,33.25,418800.0,10435.744,3.9,174.6,6.4,4953.0,36.10942601958517,0.8085958603819409,20.111601974770718,-1.6875,35.29481201877152,32.94893798122849,33.270833333333336,33.04166666666667,32.833333333333336,32.60416666666667,33.47916666666667,33.708333333333336,33.91666666666667
2000-12-04,0.604,0.2289999999999999,0.1669999999999999,33.5,32.875,33.1875,342900.0,10435.744,3.9,174.6,6.4,4953.0,34.7721563409861,0.7222414883519184,20.115853779962052,-1.75,35.25871014056135,32.83503985943865,33.1875,32.875,32.5625,32.25,33.5,33.8125,34.125
2000-12-05,0.604,0.2289999999999999,0.1669999999999999,33.75,33.125,33.5,914800.0,10435.744,3.9,174.6,6.4,4953.0,46.25510759525467,0.6456516185734351,20.127454223561628,-0.875,35.24634294829497,32.77865705170503,33.458333333333336,33.16666666666667,32.833333333333336,32.54166666666667,33.79166666666667,34.083333333333336,34.41666666666667
2000-12-06,0.604,0.2289999999999999,0.1669999999999999,33.4375,31.25,31.625,881500.0,10435.744,3.9,174.6,6.4,4953.0,20.847239858732337,0.5478108166137658,20.137048730686427,-2.75,35.51128430342891,32.25746569657109,32.104166666666664,30.77083333333333,29.916666666666664,28.58333333333333,32.95833333333333,34.291666666666664,35.14583333333333
2000-12-07,0.471,0.157,0.373,33.5,31.375,33.0625,749500.0,10435.744,3.9,174.6,6.4,4953.0,46.731408715712334,0.4634652198475612,20.146213140983647,-0.5,35.3646810295602,32.2103189704398,32.645833333333336,31.79166666666667,30.520833333333336,29.66666666666667,33.91666666666667,34.770833333333336,36.04166666666667
2000-12-08,0.471,0.157,0.373,33.0,32.375,32.75,271300.0,10435.744,3.9,174.6,6.4,4953.0,43.18875336345892,0.3859576058368628,20.149447040865983,-1.0625,35.24903140670954,32.119718593290465,32.708333333333336,32.41666666666667,32.083333333333336,31.79166666666667,33.04166666666667,33.333333333333336,33.66666666666667
2000-12-11,0.471,0.157,0.373,32.625,32.125,32.3125,297700.0,10435.744,3.9,174.6,6.4,4953.0,38.47685861468708,0.3089392517103193,20.152870576879494,-1.4375,35.27736628535391,31.92888371464609,32.354166666666664,32.08333333333333,31.854166666666664,31.58333333333333,32.58333333333333,32.854166666666664,33.08333333333333
2000-12-12,0.471,0.157,0.373,32.0,30.3125,31.625,711200.0,10435.744,3.9,174.6,6.4,4953.0,32.122437932840995,0.2245921895754409,20.16057956401542,-1.8125,35.387587671957135,31.606162328042867,31.3125,30.625,29.625,28.9375,32.3125,33.0,34.0
2000-12-13,0.471,0.157,0.373,31.875,28.8125,29.125,1012500.0,10435.744,3.9,174.6,6.4,4953.0,18.97442375163766,0.0996753166992178,20.16914724942249,-4.3125,35.94715981221657,30.55284018778343,29.9375,28.0,26.875,24.9375,31.0625,33.0,34.125
2000-12-14,0.596,0.077,0.327,29.8125,27.0625,28.6875,885400.0,10435.744,3.9,174.6,6.4,4953.0,17.525923631484574,-0.0513288158793782,20.17626067157221,-4.5625,36.24288507319458,29.657114926805427,28.52083333333333,27.229166666666664,25.77083333333333,24.479166666666664,29.979166666666664,31.27083333333333,32.729166666666664
2000-12-15,0.596,0.077,0.327,29.0,27.75,28.75,684100.0,10435.744,3.9,174.6,6.4,4953.0,18.550835309684004,-0.2096539115416562,20.18178899175959,-4.5,36.29057881189294,28.99067118810705,28.5,28.0,27.25,26.75,29.25,29.75,30.5
2000-12-18,0.596,0.077,0.327,28.5,27.625,28.0,790900.0,10435.744,3.9,174.6,6.4,4953.0,15.8274500340206,-0.3757559501925112,20.18761282132474,-5.1875,36.32347099726445,28.26402900273556,28.041666666666668,27.583333333333336,27.166666666666668,26.708333333333336,28.458333333333336,28.916666666666668,29.333333333333336
2000-12-19,0.596,0.077,0.327,28.0625,27.375,27.375,543700.0,10435.744,3.9,174.6,6.4,4953.0,13.869612684470368,-0.5471401688609084,20.191291465061905,-6.125,36.405189318143655,27.482310681856347,27.604166666666668,27.145833333333336,26.916666666666668,26.458333333333336,27.833333333333336,28.291666666666668,28.520833333333336
2000-12-20,0.596,0.077,0.327,27.5,26.6875,26.9375,480300.0,10435.744,3.9,174.6,6.4,4953.0,12.609763534294274,-0.7185839255500244,20.1943402963221,-4.6875,36.40447996251128,26.739270037488723,27.041666666666668,26.583333333333336,26.229166666666668,25.770833333333336,27.395833333333336,27.854166666666668,28.208333333333336
2000-12-21,0.311,0.178,0.511,27.8125,26.9375,27.0625,378400.0,10435.744,3.9,174.6,6.4,4953.0,15.150634868149892,-0.8774455343788508,20.19678484083489,-6.0,36.38068882676652,26.11306117323348,27.27083333333333,26.729166666666664,26.39583333333333,25.854166666666664,27.604166666666664,28.14583333333333,28.479166666666664
2000-12-22,0.311,0.178,0.511,27.6875,27.0,27.375,292000.0,10435.744,3.9,174.6,6.4,4953.0,21.716304041788504,-1.013107477796802,20.198755840247063,-5.375,36.18714134919917,25.662858650800825,27.354166666666668,27.020833333333336,26.666666666666668,26.333333333333336,27.708333333333336,28.041666666666668,28.395833333333336
2000-12-26,0.311,0.178,0.511,28.1875,27.3125,28.125,391700.0,10435.744,3.9,174.6,6.4,4953.0,35.530977732157595,-1.112841808304439,20.2016742633442,-4.1875,35.87131799145334,25.416182008546663,27.875,27.5625,27.0,26.6875,28.4375,28.75,29.3125
2000-12-27,0.311,0.178,0.511,29.0,27.9375,28.8125,565300.0,10435.744,3.9,174.6,6.4,4953.0,45.67142221386944,-1.1713241161104997,20.206247464525912,-2.8125,35.527686367958815,25.297313632041188,28.58333333333333,28.166666666666664,27.52083333333333,27.104166666666664,29.229166666666664,29.64583333333333,30.291666666666664
2000-12-28,0.4,0.28,0.32,29.25,28.5,29.0,264200.0,10435.744,3.9,174.6,6.4,4953.0,48.23371853783632,-1.195223578472496,20.20842967074584,-0.125,35.13546464803118,25.24578535196882,28.916666666666668,28.583333333333336,28.166666666666668,27.833333333333336,29.333333333333336,29.666666666666668,30.083333333333336
2000-12-29,0.4,0.28,0.32,29.75,28.125,28.6875,387900.0,10435.744,3.9,174.6,6.4,4953.0,44.22279941610487,-1.1984559326637425,20.21151782190805,0.0,34.730885470995844,25.19411452900415,28.854166666666668,27.958333333333336,27.229166666666668,26.333333333333336,29.583333333333336,30.479166666666668,31.208333333333336
2001-01-01,0.4,0.28,0.32,29.75,28.125,28.6875,387900.0,10470.231,4.2,175.6,5.98,4979.0,44.22279941610487,-1.1858335750008164,20.21460372442621,-0.0625,34.271479883478946,25.197270116521054,28.854166666666668,27.958333333333336,27.229166666666668,26.333333333333336,29.583333333333336,30.479166666666668,31.208333333333336
2001-01-02,0.4,0.28,0.32,28.75,27.6875,28.0,401400.0,10470.231,4.2,175.6,5.98,4979.0,35.561360898863654,-1.1722013823324169,20.21753574417501,0.0,33.76743520626745,25.18256479373256,28.14583333333333,27.541666666666664,27.08333333333333,26.479166666666664,28.604166666666664,29.20833333333333,29.666666666666664
