Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2009-04-15,0.3571,0.2,0.4429,33.52000045776367,32.68000030517578,33.439998626708984,940000.0,14381.236,9.0,212.709,0.15,8441.5,41.633880255111215,1.213306153633114,37.36819549261306,-0.720001220703125,36.97496190487367,32.517037530551136,33.21333312988281,32.90666580200195,32.37333297729492,32.06666564941406,33.746665954589844,34.0533332824707,34.586666107177734
2009-04-16,0.4414,0.2,0.3586,34.97999954223633,33.91999816894531,34.31999969482422,938500.0,14381.236,9.0,212.709,0.15,8441.5,50.57522663357415,1.1115873533277163,37.36389854920206,-1.1199989318847656,36.97307239659695,32.50692714563938,34.40666580200195,33.83333206176758,33.34666442871094,32.77333068847656,34.893333435058594,35.46666717529297,35.95333480834961
2009-04-17,0.4414,0.2,0.3586,34.540000915527344,33.060001373291016,33.15999984741211,889400.0,14381.236,9.0,212.709,0.15,8441.5,41.0178691191955,1.0016261697157112,37.35828998015821,-4.340000152587891,37.01194731155674,32.3280520780917,33.58666737874349,32.63333384195964,32.106667836507164,31.153334299723312,34.11333338419597,35.06666692097982,35.593332926432296
2009-04-20,0.4414,0.2,0.3586,33.15999984741211,31.600000381469727,31.86000061035156,1017700.0,14381.236,9.0,212.709,0.15,8441.5,32.96298049064988,0.8692395296583936,37.34990913945795,-4.79999923706055,37.18995631530941,32.01004330322086,32.20666694641113,31.25333404541016,30.64666748046875,29.693334579467773,32.81333351135254,33.76666641235352,34.37333297729492
2009-04-21,0.4414,0.2,0.3586,32.79999923706055,31.6200008392334,32.459999084472656,1012900.0,14381.236,9.0,212.709,0.15,8441.5,39.30985055221501,0.7373284268957688,37.34250202078111,-3.44000244140625,37.20259992877872,31.721399476128497,32.29333305358887,31.786666870117188,31.11333465576172,30.60666847229004,32.966665267944336,33.473331451416016,34.146663665771484
2009-04-22,0.4414,0.2,0.3586,33.31999969482422,32.18000030517578,32.41999816894531,812250.0,14381.236,9.0,212.709,0.15,8441.5,39.02562542206007,0.6103116678003677,37.33652987465799,-1.4000015258789062,37.23998799730455,31.466011377085096,32.63999938964844,31.959999084472656,31.5,30.81999969482422,33.099998474121094,33.779998779296875,34.23999786376953
2009-04-23,0.3182,0.2955,0.3864,32.939998626708984,31.700000762939453,32.18000030517578,799600.0,14381.236,9.0,212.709,0.15,8441.5,37.16531976615183,0.4878009674023876,37.3303785796823,-1.5,37.240127245043055,31.18587220564054,32.27333323160807,31.60666783650716,31.03333536783854,30.366669972737625,32.84666570027669,33.5133310953776,34.08666356404622
2009-04-24,0.3182,0.2955,0.3864,32.47999954223633,31.39999961853028,32.20000076293945,583100.0,14381.236,9.0,212.709,0.15,8441.5,37.45202009370403,0.3737440891990233,37.32591944069868,-2.2399978637695312,37.05861020197561,30.989389370778294,32.02666664123535,31.57333374023437,30.9466667175293,30.493333816528324,32.65333366394043,33.106666564941406,33.73333358764648
2009-04-27,0.3182,0.2955,0.3864,33.560001373291016,31.700000762939453,32.86000061035156,879000.0,14381.236,9.0,212.709,0.15,8441.5,46.71018293573,0.2806430267104913,37.32007571710764,-1.2999992370605469,36.95255774109163,30.87744180114469,32.70666758219401,31.853333791097,30.84666697184245,29.99333318074544,33.71333440144856,34.56666819254557,35.573335011800125
2009-04-28,0.3182,0.2955,0.3864,32.84000015258789,31.780000686645508,32.040000915527344,822900.0,14381.236,9.0,212.709,0.15,8441.5,38.53364615376425,0.1918349166284203,37.31361552524662,-1.55999755859375,36.96484013204786,30.665159410188476,32.22000058492025,31.60000101725261,31.160001118977867,30.540001551310223,32.66000048319499,33.28000005086263,33.719999949137375
2009-04-29,0.3182,0.2955,0.3864,33.459999084472656,32.040000915527344,33.08000183105469,1537250.0,14381.236,9.0,212.709,0.15,8441.5,51.06838555300434,0.1265283904454427,37.30396118698593,-0.3599967956542969,36.9229438111916,30.599055929409,32.86000061035156,32.26000213623047,31.44000244140625,30.84000396728516,33.68000030517578,34.279998779296875,35.099998474121094
2009-04-30,0.3609,0.203,0.4361,34.7400016784668,33.18000030517578,34.18000030517578,1358150.0,14381.236,9.0,212.709,0.15,8441.5,60.81949722429717,0.0966371271749702,37.29767993804342,-0.1399993896484375,36.76796034509625,30.628039563351017,34.03333409627279,33.32666651407878,32.47333272298177,31.766665140787765,34.8866678873698,35.593335469563804,36.44666926066081
2009-05-01,0.3609,0.203,0.4361,34.52000045776367,33.279998779296875,34.099998474121094,1359900.0,14381.236,9.4,213.022,0.18,8428.6,59.81912779260828,0.0890137759537323,37.291255111814,0.9399986267089844,36.03674323080663,31.01925652505275,33.96666590372721,33.41333134969075,32.726664225260414,32.173329671223954,34.65333302815755,35.20666758219401,35.893334706624344
2009-05-04,0.3609,0.203,0.4361,36.0,34.459999084472656,36.0,1772000.0,14381.236,9.4,213.022,0.18,8428.6,72.303058114631,0.1258576835286813,37.28788333009167,4.139999389648441,35.84245533012784,31.14754444099032,35.48666636149088,34.973332722981766,33.94666544596354,33.43333180745442,36.51333363850911,37.02666727701823,38.05333455403645
2009-05-05,0.3609,0.203,0.4361,36.0,34.5,35.439998626708984,837400.0,14381.236,9.4,213.022,0.18,8428.6,65.39350958715823,0.1794200389626871,37.28560584303799,2.979999542236328,35.72744954449152,31.216549936709654,35.313332875569664,34.62666575113933,33.813332875569664,33.12666575113933,36.12666575113933,36.813332875569664,37.62666575113933
2009-05-06,0.3609,0.203,0.4361,36.959999084472656,34.65999984741211,36.880001068115234,1491150.0,14381.236,9.4,213.022,0.18,8428.6,73.03825524457014,0.2632188298089782,37.2847176233555,4.460002899169922,36.34679079450626,30.903208824024,36.16666666666666,35.37333424886067,33.86666742960612,33.073335011800125,37.67333348592122,38.46666590372721,39.973332722981766
2009-05-07,0.4409,0.2257999999999999,0.3333,37.70000076293945,33.220001220703125,33.900001525878906,2115650.0,14381.236,9.4,213.022,0.18,8428.6,47.81616405430009,0.3134322803098563,37.27423391783635,1.720001220703125,36.36050369408369,30.911496046516906,34.94000116984049,32.18000157674153,30.460001627604164,27.700002034505204,36.66000111897786,39.42000071207682,41.14000066121419
2009-05-08,0.4409,0.2257999999999999,0.3333,35.47999954223633,34.0,34.7400016784668,1163400.0,14381.236,9.4,213.022,0.18,8428.6,53.08542342723669,0.3526501543578508,37.26992483211836,2.540000915527344,36.39735765123404,30.90464239454233,34.74000040690104,34.00000127156575,33.26000086466471,32.52000172932942,35.48000081380208,36.21999994913737,36.96000035603841
2009-05-11,0.4409,0.2257999999999999,0.3333,35.36000061035156,33.439998626708984,34.91999816894531,708550.0,14381.236,9.4,213.022,0.18,8428.6,54.22815589232357,0.3849883261866859,37.26749383209326,2.05999755859375,36.48558344328684,30.89241643464284,34.57333246866862,33.78666432698567,32.65333048502604,31.86666234334309,35.70666631062825,36.4933344523112,37.62666829427083
2009-05-12,0.4409,0.2257999999999999,0.3333,34.939998626708984,33.65999984741211,34.2599983215332,558650.0,14381.236,9.4,213.022,0.18,8428.6,49.16183647608782,0.3999118351769961,37.26504278950138,2.21999740600586,36.52971541254602,30.914284450124875,34.28666559855143,33.633332570393875,33.006666819254555,32.353333791097,34.91333134969075,35.566664377848305,36.193330128987625
2009-05-13,0.4409,0.2257999999999999,0.3333,33.81999969482422,33.0,33.2599983215332,776950.0,14381.236,9.4,213.022,0.18,8428.6,42.25949957883659,0.3862719599563695,37.26050844501022,0.1799964904785156,36.52567106857456,30.90032876357876,33.359999338785805,32.89999898274739,32.539999643961586,32.07999928792317,33.71999867757161,34.179999033610024,34.53999837239583
2009-05-14,0.4381,0.2095,0.3524,34.099998474121094,32.68000030517578,33.47999954223633,1137950.0,14381.236,9.4,213.022,0.18,8428.6,44.2465672807824,0.3580737327289784,37.254249977636015,-0.7000007629394531,36.47056287198805,30.871436944906485,33.41999944051107,32.740000406901046,32.00000127156576,31.32000223795573,34.15999857584636,34.83999760945638,35.57999674479167
2009-05-15,0.4381,0.2095,0.3524,33.97999954223633,32.79999923706055,33.459999084472656,949750.0,14381.236,9.4,213.022,0.18,8428.6,44.08741622637682,0.3210935920823185,37.24901481403991,-0.6399993896484375,36.47723713776759,30.894762602832994,33.41333262125651,32.84666570027669,32.23333231608073,31.666665395100907,34.02666600545247,34.59333292643229,35.20666631062825
2009-05-18,0.4381,0.2095,0.3524,35.20000076293945,32.97999954223633,35.040000915527344,1196850.0,14381.236,9.4,213.022,0.18,8428.6,57.89288085529636,0.3050238474923517,37.24518058004435,-0.9599990844726562,36.55951065787198,31.130489113246185,34.40666707356771,33.61333338419597,32.186665852864586,31.393332163492843,35.83333460489909,36.62666829427084,38.05333582560222
2009-05-19,0.4381,0.2095,0.3524,35.720001220703125,34.439998626708984,35.29999923706055,1610650.0,14381.236,9.4,213.022,0.18,8428.6,59.77852741634776,0.3063556469352062,37.2406475514635,-0.1399993896484375,36.69356957423796,31.280430212138995,35.153333028157554,34.586664835611984,33.873330434163414,33.30666224161784,35.866667429606125,36.433335622151695,37.146670023600265
2009-05-20,0.4381,0.2095,0.3524,36.0,34.36000061035156,34.5,1146950.0,14381.236,9.4,213.022,0.18,8428.6,51.57809103324516,0.3050628148463932,37.23610704023238,-2.3800010681152344,36.7022135222301,31.47978644725232,34.95333353678385,33.906667073567704,33.313334147135414,32.266667683919266,35.54666646321614,36.59333292643229,37.18666585286458
2009-05-21,0.3372,0.2092999999999999,0.4535,34.380001068115234,33.13999938964844,33.47999954223633,1442600.0,14381.236,9.4,213.022,0.18,8428.6,42.91688044239564,0.2852238755157378,37.22829639367477,-0.4200019836425781,36.62792540628877,31.684074486899696,33.666666666666664,32.953332265218094,32.42666498819987,31.713330586751297,34.19333394368489,34.90666834513346,35.43333562215169
2009-05-22,0.3372,0.2092999999999999,0.4535,33.959999084472656,33.20000076293945,33.439998626708984,1162750.0,14381.236,9.4,213.022,0.18,8428.6,42.59323356794016,0.2535123112936669,37.22195760596676,-1.3000030517578125,36.54107941430263,31.8949202652628,33.53333282470703,33.106666564941406,32.77333450317383,32.3466682434082,33.86666488647461,34.293331146240234,34.62666320800781
2009-05-26,0.3372,0.2092999999999999,0.4535,34.400001525878906,33.20000076293945,33.900001525878906,1180450.0,14381.236,9.4,213.022,0.18,8428.6,47.81510996532359,0.2227828601539087,37.21632408244111,-1.0199966430664062,36.51016904250214,32.02983072861602,33.833334604899086,33.266667683919266,32.63333384195963,32.06666692097981,34.46666844685872,35.03333536783854,35.66666920979817
2009-05-27,0.3372,0.2092999999999999,0.4535,34.380001068115234,33.20000076293945,34.0,1469350.0,14381.236,9.4,213.022,0.18,8428.6,48.979212858203866,0.1953675171225137,37.2095491040982,-0.2599983215332031,36.35454004865512,32.3814596309103,33.86000061035156,33.34000015258789,32.68000030517578,32.15999984741211,34.52000045776367,35.040000915527344,35.70000076293945
2009-05-28,0.4036999999999999,0.1101,0.4861999999999999,34.540000915527344,33.5,34.29999923706055,1754150.0,14381.236,9.4,213.022,0.18,8428.6,52.63654697102243,0.1758075809556721,37.2022507551122,1.0400009155273438,36.32172206216951,32.5362773579965,34.11333338419596,33.68666585286458,33.07333246866862,32.646664937337235,34.72666676839192,35.153334299723305,35.766667683919266
2009-05-29,0.4036999999999999,0.1101,0.4861999999999999,34.79999923706055,33.7599983215332,34.2599983215332,1455150.0,14381.236,9.4,213.022,0.18,8428.6,52.062378716151606,0.1611577335180445,37.19614109533215,0.779998779296875,36.3238435225459,32.54215569925586,34.27333196004232,33.74666468302409,33.233331044514976,32.70666376749675,34.78666559855144,35.313332875569664,35.82666651407878
2009-06-01,0.4036999999999999,0.1101,0.4861999999999999,35.119998931884766,34.13999938964844,34.439998626708984,1048450.0,14381.236,9.5,214.79,0.21,8441.3,54.631907698252505,0.1528578924492185,37.192023634915685,0.979999542236328,36.3343400749967,32.56565916206384,34.56666564941406,34.01333236694336,33.586666107177734,33.03333282470703,34.99333190917969,35.54666519165039,35.973331451416016
2009-06-02,0.4036999999999999,0.1101,0.4861999999999999,34.15999984741211,32.400001525878906,32.900001525878906,2483050.0,14381.236,9.5,214.79,0.21,8441.3,35.72718225309707,0.1240550553638549,37.17689172972068,-2.139999389648437,36.1523041036298,32.437695286018645,33.153334299723305,32.1466687520345,31.393335978190105,30.386670430501297,33.906667073567704,34.91333262125651,35.66666539510091
2009-06-03,0.4036999999999999,0.1101,0.4861999999999999,32.779998779296875,30.39999961853028,30.76000022888184,2015600.0,14381.236,9.5,214.79,0.21,8441.3,22.97807657629852,0.0494860124985982,37.1585797996511,-4.539999008178707,36.42189090187777,31.70010864798795,31.31333287556966,29.84666697184245,28.933333714803062,27.466667811075848,32.22666613260904,33.69333203633626,34.60666529337564
2009-06-04,0.4756,0.1585,0.3659,31.34000015258789,29.540000915527344,30.07999992370605,2329150.0,14381.236,9.5,214.79,0.21,8441.3,20.31956616947673,-0.060821165414634,37.13531395185797,-4.420000076293949,36.3191842492417,31.122815186183104,30.320000330607098,29.300000508626304,28.52000109354655,27.50000127156576,31.09999974568685,32.11999956766765,32.8999989827474
2009-06-05,0.4756,0.1585,0.3659,30.6200008392334,27.979999542236328,28.31999969482422,3533150.0,14381.236,9.5,214.79,0.21,8441.3,15.101618577812545,-0.2156869814656377,37.09158035230523,-5.159999847412109,36.98562584390254,29.8983734084168,28.97333335876465,27.3266658782959,26.333332061767575,24.686664581298828,29.96666717529297,31.61333465576172,32.60666847229004
2009-06-08,0.4756,0.1585,0.3659,29.0,26.57999992370605,28.71999931335449,2977600.0,14381.236,9.5,214.79,0.21,8441.3,20.45805838528892,-0.3834896121207132,37.05672438140911,-4.719999313354496,37.20489881159714,29.07710020421097,28.099999745686848,27.199999491373696,25.6799996693929,24.779999415079747,29.619999567667644,30.5199998219808,32.03999964396159
2009-06-09,0.4756,0.1585,0.3659,30.440000534057617,28.540000915527344,30.040000915527344,2823750.0,14381.236,9.5,214.79,0.21,8441.3,35.865522566828886,-0.528670391342677,37.02912797560192,-3.8600006103515625,37.09494916323193,28.69905012723437,29.6733341217041,28.906667709350582,27.773334503173828,27.006668090820312,30.80666732788086,31.57333374023437,32.70666694641113
2009-06-10,0.4756,0.1585,0.3659,30.479999542236328,28.440000534057617,29.31999969482422,2516250.0,14381.236,9.5,214.79,0.21,8441.3,31.968252060231396,-0.662343868199668,37.00220447135438,-4.680000305175781,37.08491357816422,28.215085849631198,29.413333257039387,28.34666697184245,27.37333424886068,26.30666796366373,30.38666598002116,31.453332265218098,32.42666498819987
2009-06-11,0.3925,0.215,0.3925,29.89999961853028,28.700000762939453,28.799999237060547,1327250.0,14381.236,9.5,214.79,0.21,8441.3,29.31380548124081,-0.7885840942716281,36.98712255281787,-5.5,37.17054973944119,27.68344977990696,29.13333320617676,28.36666679382324,27.93333435058593,27.16666793823241,29.566665649414062,30.33333206176758,30.766664505004886
2009-06-12,0.3925,0.215,0.3925,29.71999931335449,28.600000381469727,29.6200008392334,1094450.0,14381.236,9.5,214.79,0.21,8441.3,38.59154455900828,-0.8886675921953939,36.975969108652855,-4.639997482299805,37.109426291117735,27.35857335793012,29.31333351135254,28.90666770935059,28.193334579467777,27.786668777465827,30.02666664123535,30.4333324432373,31.146665573120117
2009-06-15,0.3925,0.215,0.3925,29.5,28.65999984741211,29.059999465942383,1028350.0,14381.236,9.5,214.79,0.21,8441.3,34.97429237805588,-0.9740190589575448,36.96472453615304,-5.379999160766602,37.05090939330627,26.977090293888555,29.073333104451496,28.646666208902992,28.23333295186361,27.806666056315105,29.486666361490883,29.913333257039387,30.326666514078774
2009-06-16,0.3925,0.215,0.3925,29.239999771118164,27.76000022888184,27.940000534057617,1717000.0,14381.236,9.5,214.79,0.21,8441.3,28.754582634119814,-1.0613114514388131,36.94337082892376,-4.960000991821289,36.79770664982175,26.5202929992261,28.31333351135254,27.386667251586918,26.83333396911621,25.90666770935059,28.86666679382324,29.793333053588864,30.346666336059563
2009-06-17,0.3925,0.215,0.3925,28.39999961853028,27.459999084472656,27.940000534057617,1133350.0,14381.236,9.5,214.79,0.21,8441.3,28.7545826341198,-1.1428254236220736,36.92933104392452,-2.8199996948242223,36.38579728068044,26.196202498067123,27.933333079020183,27.46666653951009,26.993332544962563,26.52666600545247,28.40666707356771,28.873333613077804,29.34666760762533
2009-06-18,0.3333,0.2024,0.4643,28.31999969482422,27.5,27.600000381469727,1394550.0,14381.236,9.5,214.79,0.21,8441.3,26.8264301239645,-1.2192642703405496,36.91146438467998,-2.479999542236325,36.06029068292932,25.83170913396521,27.80666669209798,27.293333689371742,26.98666699727376,26.473333994547524,28.11333338419596,28.6266663869222,28.93333307902018
2009-06-19,0.3333,0.2024,0.4643,28.13999938964844,27.479999542236328,27.71999931335449,1337700.0,14381.236,9.5,214.79,0.21,8441.3,28.77149598828196,-1.2838216133077451,36.894610300287695,-0.6000003814697301,35.81996410214292,25.496035691863423,27.779999415079757,27.419999440511067,27.11999956766764,26.759999593098957,28.07999928792318,28.439999262491867,28.73999913533529
2009-06-22,0.3333,0.2024,0.4643,27.68000030517578,26.700000762939453,27.239999771118164,1251200.0,14381.236,9.5,214.79,0.21,8441.3,25.62739890676258,-1.3422796805199522,36.87808006741431,-1.4799995422363246,35.55101754627,25.144982362177267,27.206666946411133,26.733333587646484,26.226667404174805,25.75333404541016,27.71333312988281,28.18666648864746,28.69333267211914
2009-06-23,0.3333,0.2024,0.4643,30.5,28.0,28.65999984741211,7829600.0,14381.236,9.5,214.79,0.21,8441.3,45.83272767731223,-1.3681357725912358,36.79096383395572,-1.3800010681152344,35.05853201390198,25.1134677266986,29.053333282470703,27.606666564941406,26.553333282470703,25.106666564941406,30.106666564941406,31.553333282470703,32.606666564941406
2009-06-24,0.3333,0.2024,0.4643,29.479999542236328,28.440000534057617,29.26000022888184,2723400.0,14381.236,9.5,214.79,0.21,8441.3,52.16822245034151,-1.3595112453479372,36.76329742956853,-0.0599994659423792,34.47588604886976,25.22211371461901,29.06000010172526,28.640000661214195,28.02000109354655,27.600001653035484,29.679999669392902,30.099999109903973,30.719998677571617
2009-06-25,0.28,0.2319999999999999,0.488,29.5,28.76000022888184,29.31999969482422,2626750.0,14381.236,9.5,214.79,0.21,8441.3,52.8051382952058,-1.325671188322624,36.73701661938173,0.5200004577636719,33.72736137303369,25.47263843623145,29.19333330790202,28.88666661580404,28.45333353678386,28.14666684468588,29.6266663869222,29.93333307902018,30.36666615804036
2009-06-26,0.28,0.2319999999999999,0.488,29.57999992370605,29.020000457763672,29.34000015258789,2427000.0,14381.236,9.5,214.79,0.21,8441.3,53.04562003231989,-1.274459909026907,36.71296377260733,-0.2800006866455078,32.85011756640898,25.857882425961623,29.31333351135254,29.046667098999027,28.75333404541016,28.486667633056648,29.606666564941406,29.87333297729492,30.166666030883786
2009-06-29,0.28,0.2319999999999999,0.488,30.15999984741211,28.520000457763672,28.520000457763672,38411250.0,14381.236,9.5,214.79,0.21,8441.3,42.74249607672709,-1.2252231283162225,36.31196281556623,-0.5399990081787109,31.618194778209457,26.497805397266617,29.066666920979817,27.973333994547524,27.42666753133138,26.33333460489909,29.61333338419596,30.70666631062825,31.2533327738444
2009-06-30,0.28,0.2319999999999999,0.488,28.5,26.440000534057617,26.6200008392334,9510700.0,14381.236,9.5,214.79,0.21,8441.3,28.13326714654136,-1.207325851351692,36.19591454704825,-1.3199996948242188,30.81359344882027,26.674406657991256,27.18666712443034,25.87333424886068,25.12666765848796,23.813334782918297,27.933333714803062,29.246666590372723,29.993333180745445
2009-07-01,0.28,0.2319999999999999,0.488,26.979999542236328,24.700000762939453,25.26000022888184,10395050.0,14448.882,9.5,214.726,0.16,8407.6,21.93980293068458,-1.2289560486241669,36.05464472202464,-2.6800003051757777,30.849038884397917,26.08896122241361,25.64666684468587,24.31333414713541,23.366668065389,22.03333536783854,26.59333292643229,27.926665623982743,28.873331705729164
2009-07-02,0.3784,0.1757,0.4459,25.280000686645508,24.0,24.36000061035156,3991800.0,14448.882,9.5,214.726,0.16,8407.6,18.782489194630383,-1.2857853391365217,35.996918323550645,-3.239999771118168,31.068879109514647,25.297121065961427,24.546667098999023,23.81333351135254,23.26666641235352,22.53333282470703,25.093334197998047,25.82666778564453,26.373334884643555
2009-07-06,0.3784,0.1757,0.4459,24.31999969482422,23.18000030517578,23.540000915527344,3840800.0,14448.882,9.5,214.726,0.16,8407.6,16.31432820468474,-1.371849705395464,35.9380348808337,-4.179998397827145,31.49678014889091,24.391220148655474,23.68000030517578,23.040000915527344,22.540000915527344,21.900001525878903,24.18000030517578,24.81999969482422,25.31999969482422
2009-07-07,0.3784,0.1757,0.4459,25.21999931335449,23.459999084472656,24.34000015258789,4890800.0,14448.882,9.5,214.726,0.16,8407.6,27.09836570432698,-1.4558361708943766,35.86864135685557,-2.899999618530273,31.601599048673982,23.848401332795746,24.33999951680501,23.45999972025553,22.57999928792318,21.699999491373703,25.219999949137367,26.099999745686844,26.9800001780192
2009-07-08,0.3784,0.1757,0.4459,25.440000534057617,24.18000030517578,25.18000030517578,6526650.0,14448.882,9.5,214.726,0.16,8407.6,36.94303330377715,-1.5173976821950157,35.78397446466472,-3.479999542236328,31.35688296633934,23.60711735409523,24.93333371480306,24.4266668955485,23.673333485921223,23.166666666666664,25.686667124430336,26.19333394368489,26.94666735331217
2009-07-09,0.2791,0.1744,0.5465,25.799999237060547,24.31999969482422,25.420000076293945,4686250.0,14448.882,9.5,214.726,0.16,8407.6,39.63060456600445,-1.554388998066681,35.72536206434242,-3.840000152587894,31.16495424707513,23.409046111506413,25.179999669392902,24.560000101725254,23.70000012715657,23.08000055948893,26.039999643961583,26.65999921162923,27.519999186197914
2009-07-10,0.2791,0.1744,0.5465,25.36000061035156,24.600000381469727,25.100000381469727,2688350.0,14448.882,9.5,214.726,0.16,8407.6,37.19188561091958,-1.5756036868333596,35.69100147966107,-4.219999313354492,31.028758889423564,23.175241583598897,25.020000457763672,24.680000305175785,24.26000022888184,23.920000076293952,25.440000534057617,25.780000686645504,26.20000076293945
2009-07-13,0.2791,0.1744,0.5465,25.76000022888184,24.420000076293945,25.1200008392334,2880900.0,14448.882,9.5,214.726,0.16,8407.6,37.46938500215406,-1.5819075671973393,35.65449475470997,-4.219999313354492,30.710860563622937,23.04313990939952,25.100000381469727,24.440000534057614,23.760000228881832,23.10000038146972,25.780000686645508,26.44000053405762,27.1200008392334
2009-07-14,0.2791,0.1744,0.5465,26.15999984741211,24.84000015258789,26.020000457763672,3342650.0,14448.882,9.5,214.726,0.16,8407.6,49.13735965433338,-1.56057072629403,35.61604339703762,-2.5,30.43344547239194,23.01655509981265,25.673333485921223,25.186667124430336,24.353333791097004,23.86666742960612,26.506666819254555,26.99333318074544,27.826666514078774
2009-07-15,0.2791,0.1744,0.5465,26.6200008392334,25.920000076293945,26.13999938964844,3446900.0,14448.882,9.5,214.726,0.16,8407.6,50.55672109472782,-1.5175563600181503,35.57720476364642,-0.4800014495849574,30.30647454379224,22.96352591397143,26.22666676839193,25.833332697550453,25.526666005452476,25.133331934611,26.533333460489903,26.92666753133138,27.23333422342936
2009-07-16,0.2868,0.2426,0.4706,26.13999938964844,25.21999931335449,25.780000686645508,2581650.0,14448.882,9.5,214.726,0.16,8407.6,46.103264329703606,-1.4654945760964362,35.54722166151456,0.5200004577636683,30.163754305954196,22.89024616706827,25.71333312988281,25.286666870117184,24.79333305358886,24.36666679382323,26.206666946411136,26.633333206176765,27.12666702270509
2009-07-17,0.2868,0.2426,0.4706,26.0,25.1200008392334,25.420000076293945,1638400.0,14448.882,9.5,214.726,0.16,8407.6,41.84962983203621,-1.4128946517165102,35.52759056206639,1.0599994659423864,30.05001882034577,22.785981622159117,25.513333638509117,25.026667277018227,24.633334477742512,24.146668116251625,25.90666643778483,26.393332799275715,26.78666559855143
2009-07-20,0.2868,0.2426,0.4706,26.0,25.34000015258789,25.459999084472656,1599250.0,14448.882,9.5,214.726,0.16,8407.6,42.52940930490532,-1.3588563727514271,35.50857735620593,1.9199981689453125,29.90696137840202,22.70303904121468,25.599999745686848,25.199999491373696,24.93999989827474,24.539999643961583,25.859999338785805,26.25999959309896,26.519999186197914
2009-07-21,0.2868,0.2426,0.4706,25.84000015258789,24.89999961853028,25.26000022888184,2313200.0,14448.882,9.5,214.726,0.16,8407.6,39.84229521415373,-1.3068430932659192,35.48065799761616,0.9200000762939488,29.808597865878617,22.60340259951445,25.33333333333333,24.826666514078774,24.39333279927572,23.88666598002116,25.766667048136387,26.273333867390942,26.706667582194
2009-07-22,0.2868,0.2426,0.4706,25.6200008392334,24.940000534057617,25.21999931335449,3359950.0,14448.882,9.5,214.726,0.16,8407.6,39.26970395984953,-1.256485297770098,35.44021702043437,0.0399990081787073,29.467803517854545,22.60019689413276,25.26000022888184,24.899999618530277,24.57999992370605,24.21999931335449,25.57999992370605,25.940000534057617,26.26000022888184
2009-07-23,0.376,0.2,0.424,25.34000015258789,24.799999237060547,24.979999542236328,2213950.0,14448.882,9.5,214.726,0.16,8407.6,35.716217811030106,-1.2107702384420826,35.41312161321775,-0.4400005340576172,28.925011251707375,22.714989091615376,25.03999964396159,24.73999913533529,24.49999872843425,24.199998219807945,25.280000050862636,25.580000559488933,25.820000966389976
2009-07-24,0.376,0.2,0.424,25.799999237060547,25.13999938964844,25.739999771118164,2605550.0,14448.882,9.5,214.726,0.16,8407.6,51.68936649986151,-1.1554766650857498,35.383722698683904,0.6399993896484375,28.2732207314846,23.008779619467543,25.559999465942383,25.31999969482422,24.89999961853028,24.659999847412116,25.979999542236325,26.21999931335449,26.63999938964843
2009-07-27,0.376,0.2,0.424,26.0,25.0,25.89999961853028,2460750.0,14448.882,9.5,214.726,0.16,8407.6,54.43936605745035,-1.0918917760198736,35.35657913919159,0.7799987792968786,27.453337700205445,23.48466259734095,25.63333320617676,25.26666641235352,24.63333320617676,24.26666641235352,26.26666641235352,26.63333320617676,27.26666641235352
2009-07-28,0.376,0.2,0.424,27.040000915527344,25.34000015258789,26.540000915527344,3649350.0,14448.882,9.5,214.726,0.16,8407.6,63.91875941928723,-1.0137437867224108,35.319314534258424,0.5200004577636719,26.845840596509834,23.894159746812928,26.30666732788086,25.57333374023437,24.606666564941406,23.87333297729492,27.273334503173828,28.006668090820312,28.97333526611328
2009-07-29,0.376,0.2,0.424,26.200000762939453,25.600000381469727,25.8799991607666,2041650.0,14448.882,9.5,214.726,0.16,8407.6,51.23449259127154,-0.9387839904432,35.297046750408754,-0.2600002288818395,26.710733981067104,23.95526619440897,25.893333435058597,25.58666610717773,25.293333053588867,24.986665725708008,26.18666648864746,26.49333381652832,26.786666870117188
2009-07-30,0.4767,0.2092999999999999,0.314,25.700000762939453,22.780000686645508,23.3799991607666,9711300.0,14448.882,9.5,214.726,0.16,8407.6,27.43743193826414,-0.9074983694437568,35.16480908893265,-2.4000015258789062,26.87081395396664,23.607186114697917,23.953333536783852,22.206666310628258,21.03333346048991,19.286666234334312,25.126666386922203,26.8733336130778,28.046666463216148
2009-07-31,0.4767,0.2092999999999999,0.314,24.040000915527344,23.3799991607666,23.700000762939453,2743500.0,14448.882,9.5,214.726,0.16,8407.6,32.09563705446172,-0.8980531083309679,35.128981171137895,-1.7199993133544922,26.93637742425931,23.47562265966404,23.706666946411133,23.37333297729492,23.04666519165039,22.71333122253418,24.033334732055664,24.366668701171875,24.693336486816406
2009-08-01,0.4767,0.2092999999999999,0.314,24.040000915527344,23.3799991607666,23.700000762939453,2743500.0,14448.882,9.6,215.445,0.16,8386.7,32.09563705446172,-0.900745253180784,35.09337648267868,-1.7599983215332031,26.91314401051999,23.51485605814457,23.706666946411133,23.37333297729492,23.04666519165039,22.71333122253418,24.033334732055664,24.366668701171875,24.693336486816406
