Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2006-11-14,0.506,0.2289,0.2651,63.630001068115234,62.61000061035156,63.40999984741211,2095900.0,14039.56,4.5,202.0,5.25,7024.9,75.04397757597114,0.1886616118694292,37.04249880842258,2.049999237060547,63.53735944820772,60.53664071963896,63.21666717529297,62.8033332824707,62.1966667175293,61.78333282470703,63.823333740234375,64.23666763305664,64.84333419799805
2006-11-15,0.506,0.2289,0.2651,64.0,63.2400016784668,63.88999938964844,2800600.0,14039.56,4.5,202.0,5.25,7024.9,80.01665867677099,0.2331628360714857,37.05226331203166,2.8499984741210938,63.68960018650878,60.44339999659669,63.710000356038414,63.42000071207683,62.95000203450521,62.660002390543625,64.17999903361003,64.46999867757162,64.93999735514323
2006-11-16,0.4656,0.2289999999999999,0.3053,64.47000122070312,63.209999084472656,64.27999877929688,1626400.0,14039.56,4.5,202.0,5.25,7024.9,83.16205478174088,0.2876123461014513,37.05801297507983,3.1299972534179688,64.08378099024625,60.313219131824056,63.98666636149088,63.50333150227864,62.726664225260414,62.24332936604817,64.76333363850911,65.24666849772134,66.02333577473958
2006-11-17,0.4656,0.2289999999999999,0.3053,64.4800033569336,63.900001525878906,64.4800033569336,1883400.0,14039.56,4.5,202.0,5.25,7024.9,84.59670124587431,0.3479783451783494,37.06471704998088,3.0000038146972656,64.44461995943105,60.27738054410899,64.2866694132487,64.09333546956381,63.706667582194015,63.51333363850912,64.6733373006185,64.86667124430339,65.25333913167319
2006-11-20,0.4656,0.2289999999999999,0.3053,64.8499984741211,64.08000183105469,64.70999908447266,2254700.0,14039.56,4.5,202.0,5.25,7024.9,86.16122184924605,0.4117645340141821,37.07280577401364,2.450000762939453,64.80256360543804,60.25543695913717,64.54666646321614,64.24333445231119,63.776669820149735,63.47333780924478,65.0133310953776,65.31666310628255,65.783327738444
2006-11-21,0.4656,0.2289999999999999,0.3053,64.8499984741211,64.33000183105469,64.75,2133400.0,14039.56,4.5,202.0,5.25,7024.9,86.4376614136898,0.4740503506908354,37.0804660490657,2.139999389648437,65.12514056570525,60.23385983102327,64.6433334350586,64.4366683959961,64.12333679199219,63.91667175292969,64.9566650390625,65.163330078125,65.4766616821289
2006-11-22,0.4656,0.2289999999999999,0.3053,65.0,64.5,64.7699966430664,1951700.0,14039.56,4.5,202.0,5.25,7024.9,86.592150093679,0.5313692158539531,37.08747525335258,2.179996490478516,65.40247073157565,60.262529421012246,64.7566655476888,64.5133310953776,64.2566655476888,64.0133310953776,65.0133310953776,65.2566655476888,65.5133310953776
2006-11-24,0.4194,0.1613,0.4194,65.0,64.5,64.91000366210938,637400.0,14039.56,4.5,202.0,5.25,7024.9,87.72202281384331,0.5835927746979224,37.08977517379827,2.420001983642578,65.67472010784394,60.28528050250762,64.80333455403645,64.60666910807291,64.30333455403645,64.10666910807291,65.10666910807291,65.30333455403645,65.60666910807291
2006-11-27,0.4194,0.1613,0.4194,64.70999908447266,64.3499984741211,64.54000091552734,3244400.0,14039.56,4.5,202.0,5.25,7024.9,69.7887732085656,0.6226517452981307,37.10132038218925,1.479999542236328,65.83433651018845,60.40566402386917,64.53333282470703,64.3566665649414,64.17333221435547,63.99666595458984,64.71666717529297,64.8933334350586,65.07666778564453
2006-11-28,0.4194,0.1613,0.4194,64.3499984741211,63.52999877929688,63.66999816894531,3654100.0,14039.56,4.5,202.0,5.25,7024.9,44.890531246246574,0.6361123362693695,37.11389996266079,0.6499977111816406,65.85024721729538,60.59675328624466,63.84999847412109,63.34999847412109,63.02999877929688,62.52999877929688,64.16999816894531,64.66999816894531,64.98999786376952
2006-11-29,0.4194,0.1613,0.4194,63.84999847412109,62.900001525878906,63.27000045776367,3689700.0,14039.56,4.5,202.0,5.25,7024.9,37.74648269119832,0.6249911738392477,37.12639887609159,-0.1399993896484375,65.79504014620812,60.84296034207312,63.34000015258789,62.830001831054695,62.39000320434571,61.880004882812514,63.77999877929688,64.28999710083008,64.72999572753906
2006-11-30,0.4022,0.1229,0.4749,63.709999084472656,63.02000045776367,63.47999954223633,2451300.0,14039.56,4.5,202.0,5.25,7024.9,43.22030286802536,0.6009715657521193,37.134762736547714,-0.4099998474121094,65.67261878811182,61.20938156284034,63.403333028157554,63.09666697184245,62.71333440144857,62.40666834513347,63.78666559855144,64.09333165486655,64.47666422526042
2006-12-01,0.4022,0.1229,0.4749,63.91999816894531,62.66999816894531,63.290000915527344,2086400.0,14039.56,4.4,203.1,5.24,7100.1,39.586551025851215,0.565725556474363,37.14182606345371,-0.9899978637695312,65.50548100984638,61.590519280070616,63.29333241780599,62.66666666666667,62.04333241780599,61.41666666666667,63.91666666666667,64.543332417806,65.16666666666667
2006-12-04,0.4022,0.1229,0.4749,63.7400016784668,63.369998931884766,63.630001068115234,1800700.0,14039.56,4.4,203.1,5.24,7100.1,48.52286437895205,0.5294258113506948,37.14799833812234,-0.8500022888183594,65.3537777497709,61.95722269273398,63.58000055948893,63.41999944051106,63.2099978129069,63.04999669392903,63.79000218709309,63.95000330607096,64.16000493367513
2006-12-05,0.4022,0.1229,0.4749,64.13999938964844,63.5,64.0,1664600.0,14039.56,4.4,203.1,5.24,7100.1,56.58631099212016,0.4990649459810142,37.1537812271412,-0.7099990844726562,65.3132574428759,62.17174316747566,63.87999979654948,63.62000020345052,63.24000040690104,62.98000081380208,64.25999959309895,64.51999918619791,64.89999898274739
2006-12-06,0.4022,0.1229,0.4749,64.5,63.9900016784668,64.20999908447266,1426600.0,14039.56,4.4,203.1,5.24,7100.1,60.62543298753732,0.4762309648989167,37.15877406495424,-0.5400009155273438,65.31123478341064,62.33376567435303,64.23333358764648,63.96666717529297,63.72333526611328,63.456668853759766,64.47666549682617,64.74333190917969,64.98666381835938
2006-12-07,0.3893999999999999,0.1946999999999999,0.4159,64.4000015258789,63.5,63.65999984741211,2433800.0,14039.56,4.4,203.1,5.24,7100.1,47.32075094736108,0.4494513407846819,37.16711456900141,-1.1099967956542969,65.25078633626909,62.501214090977,63.85333379109701,63.30666605631511,62.9533322652181,62.4066645304362,64.20666758219402,64.75333531697592,65.10666910807292
2006-12-08,0.3893999999999999,0.1946999999999999,0.4159,64.16999816894531,63.47999954223633,63.81999969482422,1293800.0,14039.56,4.4,203.1,5.24,7100.1,50.93506791795029,0.4231308098029614,37.1715729806966,-1.0900039672851562,65.15396939000942,62.731030838872414,63.82333246866862,63.47666676839192,63.13333384195963,62.78666814168294,64.1666653951009,64.5133310953776,64.85666402180989
2006-12-11,0.3893999999999999,0.1946999999999999,0.4159,64.30999755859375,63.77000045776367,64.19999694824219,1944500.0,14039.56,4.4,203.1,5.24,7100.1,58.70011810584509,0.4035760287657272,37.17836639801939,-0.3400039672851562,65.14141847011454,62.8575813162624,64.09333165486653,63.87666575113931,63.55333455403645,63.33666865030924,64.41666285196939,64.63332875569661,64.95665995279947
2006-12-12,0.3893999999999999,0.1946999999999999,0.4159,64.98999786376953,64.37999725341797,64.94999694824219,2541700.0,14039.56,4.4,203.1,5.24,7100.1,69.64168353035352,0.4003329632152744,37.1874874017638,1.279998779296875,65.21536766507968,62.97663177034512,64.77333068847656,64.5566635131836,64.163330078125,63.94666290283203,65.16666412353516,65.38333129882812,65.77666473388672
2006-12-13,0.3893999999999999,0.1946999999999999,0.4159,64.98999786376953,64.44999694824219,64.52999877929688,1406600.0,14039.56,4.4,203.1,5.24,7100.1,59.46260182559054,0.3998705064869122,37.19245615069156,1.2599983215332031,65.23844401854822,63.065555310065065,64.6566645304362,64.32333119710287,64.11666361490886,63.78333028157553,64.86333211263022,65.19666544596355,65.40333302815756
2006-12-14,0.4133,0.2067,0.38,65.0,64.37999725341797,64.87999725341797,1328500.0,14039.56,4.4,203.1,5.24,7100.1,64.45777563042152,0.4058477597145322,37.19720741786174,1.3999977111816406,65.32718511683628,63.07581399815395,64.75333150227864,64.50666300455728,64.13332875569661,63.88666025797525,65.12666575113931,65.37333424886067,65.74666849772134
2006-12-15,0.4133,0.2067,0.38,65.45999908447266,64.7699966430664,65.20999908447266,3187700.0,14039.56,4.4,203.1,5.24,7100.1,68.65925430901527,0.4198879382329292,37.20873713232261,1.9199981689453125,65.46080077029777,63.03519837521005,65.14666493733723,64.83333079020181,64.45666249593098,64.14332834879556,65.52333323160806,65.83666737874348,66.21333567301431
2006-12-18,0.4133,0.2067,0.38,65.72000122070312,65.12000274658203,65.5199966430664,1665100.0,14039.56,4.4,203.1,5.24,7100.1,72.21882774977347,0.4422346132093654,37.21482255668997,1.889995574951172,65.63745822034727,62.962540253773824,65.45333353678386,65.18666585286459,64.85333506266277,64.5866673787435,65.78666432698569,66.05333201090495,66.38666280110678
2006-12-19,0.4133,0.2067,0.38,65.87000274658203,65.22000122070312,65.76000213623047,1472300.0,14039.56,4.4,203.1,5.24,7100.1,74.77789006579638,0.4714373949446414,37.22024678443377,1.7600021362304688,65.83255392613651,62.87244485316037,65.61666870117188,65.36333465576172,64.96666717529297,64.71333312988281,66.01333618164062,66.26667022705078,66.66333770751953
2006-12-20,0.4133,0.2067,0.38,66.05999755859375,65.70999908447266,65.86000061035156,1554000.0,14039.56,4.4,203.1,5.24,7100.1,75.847469471462,0.5039275095635029,37.22598982683525,1.6500015258789062,66.02749348831087,62.788505352021176,65.87666575113933,65.6933339436849,65.52666727701823,65.34333546956381,66.043332417806,66.22666422526042,66.39333089192709
2006-12-21,0.3908,0.1839,0.4253,66.0,65.05000305175781,65.30000305175781,2045400.0,14039.56,4.4,203.1,5.24,7100.1,59.534264951025925,0.5266918885402727,37.23339763740559,1.6400032043457031,66.09574201985494,62.77325746134623,65.4500020345052,64.90000406901041,64.50000508626302,63.95000712076822,65.8500010172526,66.39999898274739,66.79999796549478
2006-12-22,0.3908,0.1839,0.4253,65.44999694824219,64.9000015258789,65.37000274658203,1112500.0,14039.56,4.4,203.1,5.24,7100.1,60.75178471004311,0.5420833853681861,37.23743517432691,1.5500030517578125,66.15871783494183,62.75628155470661,65.24000040690105,65.0300038655599,64.69000498453777,64.48000844319662,65.57999928792319,65.78999582926433,66.12999471028647
2006-12-26,0.3908,0.1839,0.4253,65.76000213623047,65.0999984741211,65.69000244140625,835000.0,14039.56,4.4,203.1,5.24,7100.1,66.12750962182889,0.5559167453537605,37.24049929562332,1.4900054931640625,66.3034605268166,62.72653901541975,65.51666768391927,65.27333323160806,64.85666402180989,64.61332956949869,65.93333689371744,66.17667134602864,66.59334055582681
2006-12-27,0.3908,0.1839,0.4253,66.05000305175781,65.83000183105469,65.91999816894531,1292600.0,14039.56,4.4,203.1,5.24,7100.1,69.58258508015015,0.5704507285555349,37.24527966365949,0.970001220703125,66.4742710187382,62.78072852349815,65.93333435058594,65.81666564941406,65.71333312988281,65.59666442871094,66.03666687011719,66.15333557128906,66.25666809082031
2006-12-28,0.46,0.18,0.36,66.13999938964844,65.61000061035156,65.91999816894531,961200.0,14039.56,4.4,203.1,5.24,7100.1,69.58258508015015,0.5833617807994924,37.24883339606499,1.3899993896484375,66.5766943142229,62.9433049991316,65.88999938964844,65.63999938964844,65.36000061035156,65.11000061035156,66.16999816894531,66.41999816894531,66.69999694824219
2006-12-29,0.46,0.18,0.36,65.8499984741211,64.9000015258789,65.11000061035156,1554400.0,14039.56,4.4,203.1,5.24,7100.1,47.07038590917521,0.5803261551950952,37.25441612909723,0.2300033569335937,66.56000932903761,63.122990091128415,65.28666687011719,64.72333526611328,64.336669921875,63.77333831787109,65.67333221435547,66.23666381835938,66.62332916259766
2007-01-01,0.46,0.18,0.36,65.8499984741211,64.9000015258789,65.11000061035156,1554400.0,14215.651,4.6,203.437,5.25,7098.2,47.07038590917521,0.5661319126685498,37.25999662527673,-0.0999984741210937,66.49032422410026,63.374675165548176,65.28666687011719,64.72333526611328,64.336669921875,63.77333831787109,65.67333221435547,66.23666381835938,66.62332916259766
2007-01-03,0.46,0.18,0.36,65.8499984741211,65.0,65.27999877929688,2694800.0,14215.651,4.6,203.437,5.25,7098.2,51.458583325150045,0.547109643234811,37.26972503031564,-0.2399978637695312,66.45250548501943,63.57749367574719,65.37666575113933,64.90333302815756,64.52666727701823,64.05333455403647,65.75333150227866,66.22666422526042,66.60332997639975
2007-01-04,0.4914,0.2155,0.2930999999999999,65.44000244140625,64.91000366210938,65.36000061035156,2285100.0,14215.651,4.6,203.437,5.25,7098.2,53.54970588891076,0.5260878478105205,37.27799264655209,-0.4000015258789062,66.44502842289585,63.72097079890592,65.23666890462239,65.03333536783853,64.70667012532552,64.50333658854166,65.56333414713541,65.76666768391927,66.09333292643228
2007-01-05,0.4914,0.2155,0.2930999999999999,65.4000015258789,64.91999816894531,65.18000030517578,2217800.0,14215.651,4.6,203.437,5.25,7098.2,48.16323951918497,0.5008439251231335,37.28596071197826,-0.6800003051757812,66.43024934592282,63.832749997949264,65.16666666666667,64.93333180745444,64.68666330973308,64.45332845052084,65.41333516438803,65.64667002360027,65.89333852132162
2007-01-08,0.4914,0.2155,0.2930999999999999,65.37000274658203,64.22000122070312,65.2699966430664,2781500.0,14215.651,4.6,203.437,5.25,7098.2,51.006303128895546,0.4745712973977292,37.29597981759491,-0.0300064086914062,66.31093019703073,64.11306882640676,64.95333353678386,64.53666432698569,63.80333201090495,63.38666280110678,65.68666585286459,66.10333506266277,66.8366673787435
2007-01-09,0.4914,0.2155,0.2930999999999999,65.63999938964844,64.69000244140625,64.93000030517578,2416300.0,14215.651,4.6,203.437,5.25,7098.2,41.16460600863138,0.442525064862291,37.304571919434245,-0.44000244140625,66.16387658782523,64.37112249664742,65.08666737874348,64.53333536783853,64.1366704305013,63.583338419596345,65.48333231608072,66.03666432698567,66.43332926432291
2007-01-10,0.4914,0.2155,0.2930999999999999,64.9000015258789,64.5199966430664,64.76000213623047,1627400.0,14215.651,4.6,203.437,5.25,7098.2,37.04125974139219,0.4048191395133498,37.31032017562112,-0.9300003051757812,66.0794033437308,64.51159625954068,64.72666676839192,64.55333201090494,64.34666188557942,64.17332712809244,64.93333689371744,65.10667165120442,65.31334177652994
2007-01-11,0.4443999999999999,0.213,0.3425999999999999,65.0,63.7400016784668,64.11000061035156,4773000.0,14215.651,4.6,203.437,5.25,7098.2,25.688841142921163,0.3542493758479337,37.32676646784806,-1.80999755859375,66.19042148840907,64.31657848107335,64.28333409627278,63.56666819254556,63.02333577473958,62.30666987101236,64.82666651407877,65.54333241780598,66.08666483561197
2007-01-12,0.4443999999999999,0.213,0.3425999999999999,64.9800033569336,63.720001220703125,64.5999984741211,3511600.0,14215.651,4.6,203.437,5.25,7098.2,41.32936099496048,0.3052779818641413,37.339074611691885,-1.3199996948242188,66.18300091030348,64.33099902866137,64.43333435058594,63.88666534423828,63.17333221435547,62.62666320800781,65.14666748046875,65.6933364868164,66.40666961669922
2007-01-16,0.4443999999999999,0.213,0.3425999999999999,64.98999786376953,64.4000015258789,64.44999694824219,2153800.0,14215.651,4.6,203.437,5.25,7098.2,38.46938866370692,0.2567865994155234,37.34657666918361,-0.660003662109375,66.21668045606343,64.25431945238383,64.6133321126302,64.23666636149088,64.02333577473958,63.64667002360025,64.8266626993815,65.20332845052083,65.41665903727213
2007-01-17,0.4443999999999999,0.213,0.3425999999999999,64.80999755859375,64.33999633789062,64.5,2131600.0,14215.651,4.6,203.437,5.25,7098.2,40.06466104845642,0.2113505781780304,37.35401100376863,-0.6100006103515625,66.23496778947718,64.16503221052282,64.5499979654948,64.28999837239584,64.07999674479167,63.81999715169272,64.75999959309897,65.01999918619792,65.23000081380209
2007-01-18,0.5778,0.1515,0.2727,64.80000305175781,64.16999816894531,64.2699966430664,2809600.0,14215.651,4.6,203.437,5.25,7098.2,35.21847841800408,0.1660601495212967,37.3637207948439,-1.0100021362304688,66.23987880940756,64.03512119059245,64.41333262125652,64.02666219075522,63.783327738444015,63.39665730794272,64.65666707356772,65.04333750406902,65.28667195638022
2007-01-19,0.5778,0.1515,0.2727,64.16000366210938,63.34999847412109,63.72999954223633,3909500.0,14215.651,4.6,203.437,5.25,7098.2,26.52642800184485,0.114241351550561,37.37694919160991,-1.6300010681152344,66.26373964554914,63.80826009505143,63.7466672261556,63.33333079020183,62.93666203816731,62.52332560221354,64.14333597819012,64.55667241414389,64.9533411661784
2007-01-22,0.5778,0.1515,0.2727,63.77999877929688,62.709999084472656,63.060001373291016,4859500.0,14215.651,4.6,203.437,5.25,7098.2,19.600842665550942,0.0500973165605871,37.39295599537238,-2.1199989318847656,66.34647943669839,63.445520380196136,63.18333307902018,62.58666737874348,62.113333384195954,61.51666768391925,63.6566670735677,64.2533327738444,64.72666676839194
2007-01-23,0.5778,0.1515,0.2727,63.75,62.84000015258789,63.36000061035156,2890400.0,14215.651,4.6,203.437,5.25,7098.2,29.156724804966917,-0.013737271210375,37.40257845081992,-1.909996032714844,66.38852976816214,63.20946980459177,63.31666692097982,62.88333384195964,62.40666707356771,61.97333399454753,63.79333368937175,64.22666676839194,64.70333353678386
2007-01-24,0.5778,0.1515,0.2727,63.95000076293945,63.2599983215332,63.709999084472656,2388200.0,14215.651,4.6,203.437,5.25,7098.2,38.9280793871491,-0.0684162576274482,37.41063077864359,-1.220001220703125,66.35265048167793,63.07934872486504,63.63999938964844,63.32999801635742,62.94999694824219,62.63999557495117,64.02000045776367,64.33000183105469,64.71000289916992
2007-01-25,0.3951,0.2716,0.3333,63.91999816894531,62.93999862670898,63.119998931884766,2618600.0,14215.651,4.6,203.437,5.25,7098.2,30.69357452251934,-0.1237475010258897,37.41925633903183,-1.6400032043457031,66.30378456401995,62.87121429157087,63.32666524251302,62.733332316080734,62.34666570027669,61.7533327738444,63.71333185831707,64.30666478474936,64.6933314005534
2007-01-26,0.3951,0.2716,0.3333,63.630001068115234,62.88999938964844,63.470001220703125,2476800.0,14215.651,4.6,203.437,5.25,7098.2,39.45931327844242,-0.1707208835672565,37.42752052426916,-0.6399993896484375,66.12979858973382,62.8002005710328,63.33000055948893,63.03000005086263,62.58999888102213,62.28999837239583,63.77000172932942,64.07000223795572,64.51000340779622
2007-01-29,0.3951,0.2716,0.3333,64.08000183105469,63.27000045776367,63.52999877929688,2308000.0,14215.651,4.6,203.437,5.25,7098.2,40.93686309671761,-0.2086469650764404,37.43523449773964,-1.0699996948242116,65.91067930621601,62.78031991558573,63.62666702270508,63.17333221435547,62.81666564941406,62.36333084106445,63.98333358764648,64.4366683959961,64.7933349609375
2007-01-30,0.3951,0.2716,0.3333,64.12000274658203,63.59999847412109,64.0,3046600.0,14215.651,4.6,203.437,5.25,7098.2,51.61144265287273,-0.2309400820988759,37.44559337370234,-0.4499969482421875,65.81934713020554,62.76065203056105,63.90666707356771,63.69333140055339,63.386662801106766,63.173327128092446,64.21333567301434,64.42667134602866,64.73333994547528
2007-01-31,0.3951,0.2716,0.3333,61.93999862670898,60.04999923706055,60.15999984741211,12317000.0,14215.651,4.6,203.437,5.25,7098.2,19.08859969102899,-0.3030047183478533,37.4813464498284,-4.340000152587891,66.3941692463195,61.69082983815316,60.71666590372721,59.493333180745445,58.82666651407878,57.603333791097015,61.38333257039388,62.60666529337564,63.27333196004231
2007-02-01,0.4632,0.2316,0.3053,61.2599983215332,59.52000045776367,61.0,5705700.0,14215.651,4.5,204.226,5.26,7109.7,30.19172938333834,-0.3883951104193014,37.49848254703024,-3.2699966430664062,66.46742458421517,61.1895746223278,60.59333292643229,59.926667531331375,58.85333506266276,58.18666966756184,61.66666539510091,62.33333079020182,63.40666325887044
2007-02-02,0.4632,0.2316,0.3053,61.209999084472656,60.54999923706055,61.18999862670898,3244900.0,14215.651,4.5,204.226,5.26,7109.7,32.605409634009646,-0.4737449744819828,37.50829561432327,-2.540000915527351,66.40436904448089,60.83562996369783,60.98333231608073,60.7566655476888,60.32333246866862,60.09666570027669,61.41666539510091,61.64333216349284,62.076665242513016
2007-02-05,0.4632,0.2316,0.3053,61.209999084472656,60.70000076293945,61.18000030517578,3313300.0,14215.651,4.5,204.226,5.26,7109.7,32.537100896992385,-0.5536750122207862,37.51830292223376,-1.8800010681152344,66.30536671940342,60.53463228877529,61.03000005086263,60.85000101725261,60.52000172932943,60.340002695719406,61.35999933878581,61.53999837239584,61.869997660319015
2007-02-06,0.4632,0.2316,0.3053,61.900001525878906,61.27999877929688,61.66999816894531,2867500.0,14215.651,4.5,204.226,5.26,7109.7,39.68277112908999,-0.6169383760777293,37.527136144262045,-1.69000244140625,66.08835643459139,60.391642726175206,61.61666615804037,61.33333079020183,60.99666341145834,60.7133280436198,61.95333353678385,62.23666890462239,62.57333628336588
2007-02-07,0.4632,0.2316,0.3053,61.900001525878906,61.540000915527344,61.540000915527344,2226600.0,14215.651,4.5,204.226,5.26,7109.7,38.43650787645066,-0.6671069244625962,37.53395373552501,-2.1699981689453125,65.89880346824475,60.24219575355701,61.66000111897787,61.42000071207683,61.300000508626304,61.06000010172527,61.78000132242839,62.02000172932943,62.14000193277995
2007-02-08,0.4614999999999999,0.2385,0.3,61.7599983215332,61.33000183105469,61.52999877929688,2762200.0,14215.651,4.5,204.226,5.26,7109.7,38.329639545175816,-0.7050770846115146,37.54240237220817,-1.5900001525878835,65.69972716609675,60.11827172001165,61.53999964396159,61.32000096638997,61.11000315348307,60.890004475911454,61.749997456868485,61.9699961344401,62.179993947347
2007-02-09,0.4614999999999999,0.2385,0.3,61.720001220703125,60.720001220703125,61.08000183105469,2535500.0,14215.651,4.5,204.226,5.26,7109.7,33.495139141114805,-0.7389834979906846,37.55000698826119,-2.389999389648437,65.6021639333036,59.91283507487511,61.17333475748698,60.62666829427083,60.17333475748698,59.62666829427083,61.62666829427083,62.17333475748698,62.62666829427083
2007-02-12,0.4614999999999999,0.2385,0.3,61.400001525878906,60.88999938964844,60.900001525878906,2353400.0,14215.651,4.5,204.226,5.26,7109.7,31.65251535330883,-0.7697529102731894,37.55700708150062,-2.629997253417976,65.39379264353768,59.75120666981681,61.06333414713541,60.72666676839192,60.55333201090495,60.216664632161454,61.23666890462239,61.57333628336588,61.74667104085286
2007-02-13,0.4614999999999999,0.2385,0.3,61.400001525878906,60.900001525878906,61.20000076293945,3545600.0,14215.651,4.5,204.226,5.26,7109.7,38.19133101627632,-0.7904023924046333,37.56768084039113,-2.799999237060547,65.14915762931922,59.670842065505,61.16666793823242,60.93333435058594,60.66666793823242,60.43333435058594,61.43333435058594,61.66666793823242,61.93333435058594
2007-02-14,0.4614999999999999,0.2385,0.3,62.150001525878906,61.27000045776367,61.880001068115234,3546400.0,14215.651,4.5,204.226,5.26,7109.7,50.56157006510298,-0.7909759237458799,37.57865429179006,1.720001220703125,64.84225271831572,59.715747083320025,61.76666768391927,61.38333384195964,60.88666661580404,60.503332773844406,62.26333491007488,62.64666875203451,63.14333597819011
2007-02-15,0.4757,0.2135999999999999,0.3107,62.400001525878906,61.709999084472656,62.27000045776367,3394500.0,14215.651,4.5,204.226,5.26,7109.7,56.34358837925807,-0.7709111659943906,37.58931686721247,1.270000457763672,64.56513426988256,59.79286591322292,62.12666702270508,61.85333251953125,61.43666458129883,61.163330078125,62.5433349609375,62.81666946411133,63.23333740234375
2007-02-16,0.4757,0.2135999999999999,0.3107,62.43999862670898,61.869998931884766,62.18000030517578,2651200.0,14215.651,4.5,204.226,5.26,7109.7,54.64194644544708,-0.738641393610201,37.59760789122941,0.990001678466804,64.37348277086681,59.8295174885326,62.16333262125651,61.88666661580404,61.593332926432296,61.31666692097983,62.45666631062825,62.73333231608072,63.02666600545246
2007-02-20,0.4757,0.2135999999999999,0.3107,62.2400016784668,61.77999877929688,62.2400016784668,1842600.0,14215.651,4.5,204.226,5.26,7109.7,55.67178644871754,-0.6977725892811586,37.603380967395545,1.0600013732910156,64.28882911048879,59.8321711794282,62.08666737874349,61.93333307902019,61.62666447957358,61.47333017985027,62.3933359781901,62.54667027791341,62.85333887736002
2007-02-21,0.4757,0.2135999999999999,0.3107,62.13999938964844,61.75,61.83000183105469,2989400.0,14215.651,4.5,204.226,5.26,7109.7,47.21895628934674,-0.6586074318064454,37.612585572560256,0.160003662109375,64.12794004206891,59.84006036991839,61.90666707356771,61.67333475748698,61.51666768391927,61.28333536783855,62.06333414713542,62.29666646321615,62.45333353678386
2007-02-22,0.5385,0.2385,0.2231,62.400001525878906,61.70000076293945,62.0099983215332,1856800.0,14215.651,4.5,204.226,5.26,7109.7,50.98853582666279,-0.6181903510079797,37.61834175718269,0.4699974060058594,63.88369816911727,59.91430216657609,62.03666687011719,61.67333221435547,61.33666610717773,60.973331451416016,62.37333297729492,62.73666763305664,63.073333740234375
2007-02-23,0.5385,0.2385,0.2231,61.900001525878906,61.040000915527344,61.27999877929688,3058500.0,14215.651,4.5,204.226,5.26,7109.7,38.21623159630735,-0.5893450545718589,37.62753377182389,-0.25,63.72277505916566,59.89122526126891,61.40666707356771,60.91333262125652,60.54666646321615,60.05333201090495,61.77333323160808,62.26666768391927,62.63333384195964
2007-02-26,0.5385,0.2385,0.2231,61.77000045776367,61.33000183105469,61.43999862670898,1829700.0,14215.651,4.5,204.226,5.26,7109.7,41.897013274688106,-0.5653689057852398,37.63306651344671,0.3599967956542897,63.45848191250173,59.95251814853342,61.51333363850912,61.25666681925456,61.07333501180013,60.81666819254558,61.696665445963546,61.9533322652181,62.13666407267253
2007-02-27,0.5385,0.2385,0.2231,61.27000045776367,59.77999877929688,60.18999862670898,3252600.0,14215.651,4.5,204.226,5.26,7109.7,27.25830266556963,-0.5643559435967304,37.64237946829893,-0.710002899169929,63.19326410484043,59.88373594093594,60.41333262125651,59.556664784749344,58.92333094278972,58.06666310628256,61.04666646321613,61.9033342997233,62.53666814168293
2007-02-28,0.5385,0.2385,0.2231,60.52999877929688,59.70000076293945,60.11000061035156,4356800.0,14215.651,4.5,204.226,5.26,7109.7,26.5726999075864,-0.5777790033243946,37.654797747339394,-1.0900001525878906,62.660429311871646,60.02757079493989,60.11333338419596,59.69666798909504,59.28333536783853,58.86666997273761,60.52666600545247,60.94333140055339,61.3566640218099
2007-03-01,0.3663,0.2376,0.396,60.09999847412109,59.040000915527344,59.93000030517578,5046100.0,14215.651,4.4,205.288,5.26,7207.6,24.94385670669861,-0.6011015474648602,37.669048450091005,-1.950000762939453,62.69566800241456,59.96933215017334,59.68999989827474,59.2800013224284,58.630002339681,58.220003763834654,60.33999888102214,60.749997456868485,61.39999643961588
2007-03-02,0.3663,0.2376,0.396,59.88999938964844,59.34999847412109,59.59999847412109,2987700.0,14215.651,4.4,205.288,5.26,7207.6,22.080686401962797,-0.6333012448092172,37.67735247655957,-2.670001983642585,62.82654216947402,59.69845783052599,59.61333211263021,59.336664835611984,59.07333119710286,58.79666392008463,59.876665751139335,60.15333302815756,60.416666666666686
2007-03-05,0.3663,0.2376,0.396,59.540000915527344,59.02000045776367,59.09999847412109,2998200.0,14215.651,4.4,205.288,5.26,7207.6,18.39028505156878,-0.6759107947970872,37.68548945216373,-3.0800018310546946,62.99746982050331,59.3185301642379,59.21999994913737,58.89999898274739,58.699999491373696,58.37999852498372,59.41999944051106,59.74000040690104,59.939999898274735
2007-03-06,0.3663,0.2376,0.396,59.77000045776367,58.75,59.630001068115234,3096900.0,14215.651,4.4,205.288,5.26,7207.6,32.24131047285769,-0.7128149564647048,37.6940956643513,-2.6100006103515625,63.042588378113614,59.11841168292154,59.38333384195963,58.9966672261556,58.36333338419596,57.97666676839192,60.01666768391927,60.403334299723305,61.03666814168294
