Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2006-05-23,0.3939,0.1697,0.4364,39.88999938964844,38.81999969482422,38.88999938964844,548000.0,13753.424,4.6,201.3,4.94,6798.4,37.705528057614,-0.1448800545701323,33.38195268617292,-0.7400016784667969,40.682824011758605,38.76917565254804,39.199999491373696,38.50999959309896,38.12999979654948,37.439999898274735,39.57999928792317,40.26999918619792,40.64999898274739
2006-05-24,0.3939,0.1697,0.4364,38.970001220703125,38.310001373291016,38.70000076293945,1352800.0,13753.424,4.6,201.3,4.94,6798.4,34.973732824101944,-0.168170741831351,33.38727065955904,-1.2900009155273438,40.65861746990805,38.62938225543374,38.66000111897787,38.35000101725261,38.00000127156576,37.6900011698405,39.01000086466472,39.320000966389976,39.67000071207683
2006-05-25,0.3303999999999999,0.2143,0.4553999999999999,39.08000183105469,38.630001068115234,39.06999969482422,464400.0,13753.424,4.6,201.3,4.94,6798.4,44.07761657660367,-0.1870611794457112,33.3892207753766,-0.5200004577636719,40.64879060644228,38.56420911889952,38.92666753133138,38.77333323160808,38.47666676839193,38.32333246866863,39.22333399454753,39.37666829427084,39.67333475748698
2006-05-26,0.3303999999999999,0.2143,0.4553999999999999,39.209999084472656,38.86000061035156,39.09999847412109,499600.0,13753.424,4.6,201.3,4.94,6798.4,44.800591645941,-0.2012983946041385,33.391328280448164,-0.2400016784668039,40.59504745691966,38.517952268422135,39.0566660563151,38.90333302815755,38.70666758219401,38.55333455403645,39.25333150227864,39.4066645304362,39.603329976399735
2006-05-30,0.3303999999999999,0.2143,0.4553999999999999,39.18000030517578,38.790000915527344,38.84000015258789,601600.0,13753.424,4.6,201.3,4.94,6798.4,39.671597472919466,-0.2155620433400097,33.39374850953101,-0.6899986267089915,40.60131657177551,38.43068301623718,38.936667124430336,38.69333394368489,38.5466677347819,38.30333455403645,39.08333333333333,39.32666651407877,39.473332722981766
2006-05-31,0.3303999999999999,0.2143,0.4553999999999999,39.65999984741211,38.97999954223633,39.38999938964844,921900.0,13753.424,4.6,201.3,4.94,6798.4,52.84779062719735,-0.2198283099906552,33.39782725016007,0.0099983215332031,40.489617974791486,38.45038141485695,39.34333292643229,39.02666600545247,38.66333262125651,38.34666570027669,39.70666631062825,40.02333323160807,40.38666661580403
2006-06-01,0.3077,0.1923,0.5,39.9900016784668,39.33000183105469,39.97999954223633,396000.0,13753.424,4.6,201.8,4.99,6852.1,62.8821360369103,-0.2076906254515422,33.399749899286746,0.970001220703125,40.47818482882078,38.45481459134523,39.76666768391927,39.54333368937175,39.10666783650717,38.88333384195964,40.20333353678386,40.42666753133138,40.86333338419597
2006-06-02,0.3077,0.1923,0.5,40.43999862670898,39.7599983215332,40.29999923706055,515600.0,13753.424,4.6,201.8,4.99,6852.1,67.24445286638613,-0.1803287624007337,33.402373200478905,1.2999992370605469,40.51806314445435,38.434936352005614,40.166665395100914,39.89333216349285,39.48666508992514,39.21333185831708,40.57333246866863,40.84666570027669,41.2533327738444
2006-06-05,0.3077,0.1923,0.5,40.310001373291016,39.869998931884766,40.0,727800.0,13753.424,4.6,201.8,4.99,6852.1,59.65981849970291,-0.1492343401624053,33.40591184766056,0.7400016784667969,40.43442846927482,38.47757104244393,40.06000010172526,39.8099988301595,39.61999766031901,39.36999638875325,40.25000127156575,40.50000254313151,40.690003712972
2006-06-06,0.3077,0.1923,0.5,40.02999877929688,39.33000183105469,39.75,314900.0,13753.424,4.6,201.8,4.99,6852.1,53.82254333005337,-0.1210789118722279,33.407383748535594,-0.0099983215332031,40.3196793388507,38.53132011183289,39.70333353678385,39.37666829427082,39.00333658854166,38.67667134602863,40.076665242513016,40.403330485026046,40.77666219075521
2006-06-07,0.3077,0.1923,0.5,39.9900016784668,39.70000076293945,39.810001373291016,327400.0,13753.424,4.6,201.8,4.99,6852.1,55.04073747019234,-0.0950082919273652,33.408927822806675,0.920001983642578,40.34088612542856,38.52811335577262,39.833334604899086,39.676667531331375,39.54333368937174,39.38666661580403,39.96666844685872,40.12333552042643,40.25666936238606
2006-06-08,0.2623,0.2869,0.4508,40.43999862670898,39.709999084472656,40.20000076293945,416000.0,13753.424,4.6,201.8,4.99,6852.1,62.46671622780327,-0.0651722988411388,33.41100814504949,1.5,40.38280247454105,38.507196915107386,40.11666615804037,39.79333368937176,39.386666615804046,39.06333414713544,40.52333323160808,40.84666570027669,41.2533327738444
2006-06-09,0.2623,0.2869,0.4508,40.290000915527344,39.9900016784668,40.150001525878906,240900.0,13753.424,4.6,201.8,4.99,6852.1,60.97685137197991,-0.0351894626499343,33.41220338109742,1.0800018310546875,40.46112122703741,38.484878299940135,40.14333470662435,39.99666849772136,39.843335469563804,39.69666926066081,40.29666773478191,40.4433339436849,40.59666697184245
2006-06-12,0.2623,0.2869,0.4508,40.5,40.06999969482422,40.31999969482422,317500.0,13753.424,4.6,201.8,4.99,6852.1,64.31575219271828,-0.003893912460466,33.41381775302964,1.220001220703132,40.577264652114,38.46673482908717,40.29666646321615,40.093332926432296,39.86666615804037,39.66333262125652,40.52333323160808,40.72666676839193,40.95333353678386
2006-06-13,0.2623,0.2869,0.4508,40.52999877929688,39.59999847412109,39.7599983215332,561900.0,13753.424,4.6,201.8,4.99,6852.1,48.53222210481037,0.0176582371468668,33.41644144119172,0.9199981689453124,40.59413096068182,38.47286847474299,39.963331858317055,39.39666493733723,39.03333155314126,38.46666463216143,40.32666524251302,40.89333216349285,41.25666554768882
2006-06-14,0.2623,0.2869,0.4508,39.709999084472656,39.16999816894531,39.43000030517578,250500.0,13753.424,4.6,201.8,4.99,6852.1,41.592090818969446,0.0266684404232494,33.41754959493549,0.0400009155273437,40.59534245558077,38.47665690355009,39.436665852864586,39.16333262125652,38.89666493733724,38.62333170572917,39.70333353678386,39.97666676839193,40.2433344523112
2006-06-15,0.2641,0.1861,0.5498,39.630001068115234,39.209999084472656,39.5,522900.0,13753.424,4.6,201.8,4.99,6852.1,43.567247126444784,0.0284012864505802,33.41988838324953,-0.4799995422363281,40.59089031512057,38.530109211856974,39.4466667175293,39.26333236694336,39.02666473388672,38.84333038330078,39.68333435058594,39.86666870117188,40.10333633422852
2006-06-16,0.2641,0.1861,0.5498,39.86000061035156,39.45000076293945,39.77999877929688,518700.0,13753.424,4.6,201.8,4.99,6852.1,51.185972958611096,0.0298844720027197,33.42231336781854,-0.5200004577636648,40.5991519788948,38.59984742601243,39.6966667175293,39.53333282470703,39.28666687011719,39.12333297729492,39.94333267211914,40.106666564941406,40.35333251953125
2006-06-19,0.2641,0.1861,0.5498,39.869998931884766,39.06999969482422,39.20000076293945,298000.0,13753.424,4.6,201.8,4.99,6852.1,38.69874006282584,0.021811781805841,33.42357869623035,-0.7999992370605469,40.600791188222296,38.59220846082555,39.37999979654948,38.89000066121419,38.58000055948893,38.09000142415364,39.689999898274735,40.17999903361002,40.48999913533528
2006-06-20,0.2641,0.1861,0.5498,39.43999862670898,39.06999969482422,39.29999923706055,268900.0,13753.424,4.6,201.8,4.99,6852.1,41.53612100407811,0.0097185413652938,33.42473974592965,-0.4500007629394531,40.58308095196391,38.56391878863669,39.26999918619792,39.09999974568685,38.90000025431316,38.73000081380209,39.46999867757161,39.63999811808267,39.83999760945637
2006-06-21,0.2641,0.1861,0.5498,39.38999938964844,38.959999084472656,39.08000183105469,339400.0,13753.424,4.6,201.8,4.99,6852.1,37.16894608482312,-0.0077928350758977,33.42614969499588,-0.7299995422363281,40.56879581551932,38.59720416922188,39.143333435058594,38.89666748046875,38.71333312988281,38.46666717529297,39.32666778564453,39.573333740234375,39.75666809082031
2006-06-22,0.344,0.24,0.416,39.15999984741211,38.650001525878906,39.130001068115234,335900.0,13753.424,4.6,201.8,4.99,6852.1,38.85484082314903,-0.0269667488333973,33.427556746216226,-1.0699996948242188,40.52585987749348,38.683140137765314,38.980000813802086,38.80000178019206,38.47000249226888,38.29000345865886,39.31000010172527,39.48999913533529,39.81999842325847
2006-06-23,0.344,0.24,0.416,39.470001220703125,39.0,39.09000015258789,240600.0,13753.424,4.6,201.8,4.99,6852.1,37.915702256645744,-0.0467543090989782,33.42855710195731,-1.0600013732910156,40.524457513305215,38.686542547729935,39.186667124430336,38.90333302815755,38.71666590372721,38.43333180745442,39.37333424886067,39.65666834513346,39.8433354695638
2006-06-26,0.344,0.24,0.416,39.5,39.02999877929688,39.34999847412109,252500.0,13753.424,4.6,201.8,4.99,6852.1,47.44288654325228,-0.0616345106039495,33.4296547504255,-0.970001220703132,40.51453344597089,38.721466615064266,39.29333241780599,39.086664835611984,38.82333119710288,38.61666361490887,39.5566660563151,39.76333363850911,40.02666727701822
2006-06-27,0.344,0.24,0.416,39.79999923706055,39.18000030517578,39.310001373291016,350400.0,13753.424,4.6,201.8,4.99,6852.1,46.1848642432002,-0.0731564828244184,33.431167021969294,-0.4499969482421875,40.47456066170005,38.80843952140542,39.43000030517578,39.060001373291016,38.810001373291016,38.44000244140625,39.68000030517578,40.04999923706055,40.29999923706055
2006-06-28,0.344,0.24,0.416,39.619998931884766,39.25,39.52000045776367,365400.0,13753.424,4.6,201.8,4.99,6852.1,53.63322820430642,-0.0784524300000063,33.432799505986225,0.0900001525878906,40.47480332695454,38.821196962962446,39.46333312988281,39.30666732788086,39.09333419799805,38.936668395996094,39.676666259765625,39.83333206176758,40.04666519165039
2006-06-29,0.386,0.2164,0.3977,40.0,39.459999084472656,39.959999084472656,461400.0,13753.424,4.6,201.8,4.99,6852.1,65.25817361099952,-0.0723696729263769,33.43500854699145,0.4599990844726562,40.4721592927958,38.82184095134482,39.8066660563151,39.61333211263021,39.26666514078776,39.07333119710286,40.15333302815755,40.346666971842446,40.69333394368489
2006-06-30,0.386,0.2164,0.3977,40.040000915527344,39.810001373291016,39.90999984741211,501800.0,13753.424,4.6,201.8,4.99,6852.1,63.18119575482146,-0.060106596150539,33.4373909175878,0.1300010681152272,40.40472496001215,38.85027534516363,39.92000071207682,39.8000005086263,39.69000116984049,39.57000096638997,40.03000005086263,40.15000025431315,40.25999959309896
2006-07-01,0.386,0.2164,0.3977,40.040000915527344,39.810001373291016,39.90999984741211,501800.0,13870.188,4.7,202.9,5.24,6873.6,63.18119575482146,-0.0444756703754685,33.43977153571781,0.7099990844726562,40.39214421413231,38.85385607578469,39.92000071207682,39.8000005086263,39.69000116984049,39.57000096638997,40.03000005086263,40.15000025431315,40.25999959309896
2006-07-03,0.386,0.2164,0.3977,40.5,39.900001525878906,40.34999847412109,221400.0,13870.188,4.7,202.9,5.24,6873.6,73.18153318906249,-0.02043195089259,33.44089272559526,1.0499992370605398,40.48706620827561,38.8189339290535,40.25,40.0,39.650001525878906,39.400001525878906,40.59999847412109,40.84999847412109,41.19999694824219
2006-07-05,0.386,0.2164,0.3977,40.5099983215332,40.209999084472656,40.459999084472656,493200.0,13870.188,4.7,202.9,5.24,6873.6,75.13008083124656,0.0094258972396202,33.44342877196977,1.3799972534179688,40.59276747648926,38.778232431958,40.39333216349284,40.27666600545247,40.09333292643229,39.97666676839192,40.576665242513016,40.69333140055338,40.87666447957356
2006-07-06,0.377,0.1967,0.4261999999999999,40.54999923706055,40.29999923706055,40.540000915527344,534700.0,13870.188,4.7,202.9,5.24,6873.6,76.55930485774647,0.0426176297972863,33.44620746788489,1.4099998474121094,40.661618965617166,38.74338095808889,40.46333312988281,40.37666702270508,40.21333312988281,40.12666702270508,40.62666702270508,40.71333312988281,40.87666702270508
2006-07-07,0.377,0.1967,0.4261999999999999,41.060001373291016,40.52999877929688,41.0099983215332,514600.0,13870.188,4.7,202.9,5.24,6873.6,83.13079642172674,0.0835604109712904,33.44905670034275,1.9199981689453125,40.85449494541477,38.636504657856726,40.86666615804037,40.67333094278972,40.33666356404623,40.14332834879559,41.20333353678385,41.3966687520345,41.73333613077799
2006-07-10,0.377,0.1967,0.4261999999999999,41.290000915527344,40.91999816894531,41.150001525878906,328800.0,13870.188,4.7,202.9,5.24,6873.6,84.61340469970784,0.129258329289315,33.45090976210422,1.8000030517578196,41.03936720113362,38.53463258524334,41.12000020345052,40.9499994913737,40.74999745686849,40.57999674479167,41.32000223795573,41.49000295003256,41.690004984537765
2006-07-11,0.377,0.1967,0.4261999999999999,41.630001068115234,41.09999847412109,41.59000015258789,419900.0,13870.188,4.7,202.9,5.24,6873.6,88.33206881130543,0.1822664302876014,33.45341012118286,2.279998779296875,41.36759359227462,38.3894063772078,41.43999989827474,41.24999872843425,40.909997304280594,40.7199961344401,41.7800013224284,41.97000249226889,42.31000391642255
2006-07-12,0.377,0.1967,0.4261999999999999,41.66999816894531,41.29999923706055,41.380001068115234,330300.0,13870.188,4.7,202.9,5.24,6873.6,77.95652475462583,0.2333118051149825,33.45532512975219,1.8600006103515625,41.59144373309449,38.36055631268188,41.449999491373696,41.23000081380208,41.08000055948893,40.86000188191731,41.59999974568685,41.81999842325846,41.96999867757161
2006-07-13,0.365,0.2409,0.3942,41.630001068115234,41.04999923706055,41.31999969482422,679400.0,13870.188,4.7,202.9,5.24,6873.6,75.05025227765978,0.2789620466405248,33.45923143553717,1.3600006103515625,41.77210173084466,38.36189828441413,41.333333333333336,41.03666559855144,40.75333150227865,40.45666376749675,41.616667429606125,41.91333516438802,42.19666926066081
2006-07-14,0.365,0.2409,0.3942,41.36000061035156,40.58000183105469,40.720001220703125,689100.0,13870.188,4.7,202.9,5.24,6873.6,52.4771604559498,0.3086292258787044,33.46288743497406,0.8100013732910156,41.83751411117684,38.39048614822257,40.88666788736979,40.413335164388016,40.106669108072914,39.63333638509114,41.19333394368489,41.66666666666666,41.973332722981766
2006-07-17,0.365,0.2409,0.3942,41.16999816894531,40.68999862670898,41.0099983215332,355700.0,13870.188,4.7,202.9,5.24,6873.6,59.30349303790715,0.3306466346973498,33.46484850425199,1.0999984741210938,41.91597769909791,38.49302231616088,40.9566650390625,40.74333190917969,40.476665496826165,40.26333236694335,41.22333145141602,41.43666458129884,41.70333099365236
2006-07-18,0.365,0.2409,0.3942,41.13999938964844,40.790000915527344,40.97999954223633,474800.0,13870.188,4.7,202.9,5.24,6873.6,58.30386090162752,0.3454829030989538,33.46745421470757,0.6300010681152415,41.977825537799504,38.59917450797687,40.96999994913737,40.8000005086263,40.620001475016274,40.4500020345052,41.14999898274739,41.31999842325846,41.499997456868485
2006-07-19,0.365,0.2409,0.3942,41.41999816894531,40.97999954223633,41.33000183105469,450100.0,13870.188,4.7,202.9,5.24,6873.6,66.01563504979717,0.3598370867842203,33.47003770782324,0.8700027465820312,42.0506750428506,38.75132500292577,41.243333180745445,41.06666819254558,40.80333455403646,40.62666956583659,41.50666681925456,41.68333180745443,41.946665445963546
2006-07-20,0.2385,0.1835,0.578,41.900001525878906,41.27999877929688,41.59000015258789,559300.0,13870.188,4.7,202.9,5.24,6873.6,70.6659101333409,0.376464618941724,33.4733517387776,1.0499992370605469,42.1411765049352,38.90682344928842,41.59000015258789,41.27999877929688,40.96999740600587,40.65999603271485,41.9000015258789,42.21000289916992,42.52000427246092
2006-07-21,0.2385,0.1835,0.578,42.84999847412109,41.869998931884766,42.220001220703125,1820900.0,13870.188,4.7,202.9,5.24,6873.6,78.78302373204441,0.4028386592430615,33.484958441276355,1.210002899169922,42.31902979623256,39.0419702648026,42.313332875569664,41.77666727701824,41.33333333333334,40.79666773478192,42.75666681925456,43.29333241780599,43.73666636149088
2006-07-24,0.2385,0.1835,0.578,42.97999954223633,42.45000076293945,42.970001220703125,1089600.0,13870.188,4.7,202.9,5.24,6873.6,84.6264839894898,0.4449867124295967,33.49248406859989,1.8199996948242188,42.67194148254899,39.05105885314437,42.800000508626304,42.62000147501628,42.27000172932943,42.090002695719406,43.15000025431316,43.32999928792318,43.67999903361003
2006-07-25,0.2385,0.1835,0.578,43.95000076293945,42.900001525878906,43.900001525878906,1613900.0,13870.188,4.7,202.9,5.24,6873.6,88.97208427687671,0.5086355376820921,33.5047006587555,2.310001373291016,43.21063277793224,38.97136757301991,43.583334604899086,43.21666844685872,42.53333536783854,42.16666920979817,44.26666768391927,44.63333384195963,45.31666692097981
2006-07-26,0.2385,0.1835,0.578,43.90999984741211,43.5,43.68999862670898,927900.0,13870.188,4.7,202.9,5.24,6873.6,82.86887683771522,0.577914296850167,33.511569890207284,2.309997558593743,43.58254098563103,39.016459182215655,43.699999491373696,43.48999913533528,43.28999964396159,43.07999928792317,43.89999898274739,44.109999338785805,44.3099988301595
2006-07-27,0.3488,0.2208999999999999,0.4302,44.20000076293945,43.47999954223633,43.5,921900.0,13870.188,4.7,202.9,5.24,6873.6,77.33114542614902,0.6427415817894226,33.51825830776544,2.180000305175781,43.86857768889204,39.08442257050738,43.72666676839193,43.253332773844406,43.0066655476888,42.53333155314128,43.97333399454753,44.446667989095054,44.693335215250656
2006-07-28,0.3488,0.2208999999999999,0.4302,43.38999938964844,42.63999938964844,43.290000915527344,664900.0,13870.188,4.7,202.9,5.24,6873.6,71.25831917740646,0.6965650647010391,33.5229752546933,2.5699996948242188,44.04915126945969,39.241849096751245,43.106666564941406,42.823333740234375,42.356666564941406,42.073333740234375,43.573333740234375,43.856666564941406,44.323333740234375
2006-07-31,0.3488,0.2208999999999999,0.4302,43.310001373291016,42.810001373291016,43.0099983215332,646900.0,13870.188,4.7,202.9,5.24,6873.6,63.57710742659383,0.7346151712315108,33.52742869698719,2.0,44.1316485617933,39.46935165182976,43.04333368937174,42.77666600545247,42.54333368937174,42.27666600545247,43.27666600545247,43.54333368937174,43.77666600545247
2006-08-01,0.3488,0.2208999999999999,0.4302,43.61000061035156,42.90999984741211,43.54999923706055,623600.0,13870.188,4.7,203.8,5.25,6892.3,70.62360112796915,0.7677252442176952,33.53196202838786,2.5699996948242188,44.31164742558517,39.60935286433183,43.356666564941406,43.10333251953125,42.65666580200195,42.4033317565918,43.8033332824707,44.05666732788086,44.50333404541016
2006-08-02,0.3488,0.2208999999999999,0.4302,43.720001220703125,43.34999847412109,43.43999862670898,427200.0,13870.188,4.7,203.8,5.25,6892.3,67.55186108489113,0.7924985185257268,33.53503116724416,2.1099967956542898,44.43785561824022,39.78114462590041,43.5033327738444,43.28666432698567,43.13333002726236,42.916661580403634,43.65666707356771,43.87333552042644,44.02666982014975
2006-08-03,0.3146,0.2135,0.4719,43.59999847412109,43.27000045776367,43.400001525878906,466900.0,13870.188,4.7,203.8,5.25,6892.3,66.34126388141505,0.8083033981444966,33.53836981302974,1.810001373291016,44.52563722409888,39.979363081076905,43.423333485921226,43.246668497721366,43.09333546956381,42.91667048136395,43.57666651407878,43.75333150227864,43.9066645304362
2006-08-04,0.3146,0.2135,0.4719,43.70000076293945,43.31999969482422,43.63999938964844,478200.0,13870.188,4.7,203.8,5.25,6892.3,70.0565400296876,0.8196452826121865,33.54187008012824,1.4199981689453125,44.658780507458175,40.10921990452913,43.5533332824707,43.40666580200195,43.17333221435547,43.02666473388672,43.78666687011719,43.93333435058594,44.16666793823242
2006-08-07,0.3146,0.2135,0.4719,43.84999847412109,43.4900016784668,43.56999969482422,770700.0,13870.188,4.7,203.8,5.25,6892.3,67.54732362317759,0.8246103462122172,33.54746717937521,0.5999984741210938,44.76077601002742,40.249224218854415,43.63666661580404,43.42333475748699,43.27666982014975,43.0633379618327,43.78333155314128,43.99666341145833,44.14332834879557
2006-08-08,0.3146,0.2135,0.4719,43.709999084472656,43.310001373291016,43.47999954223633,860300.0,13870.188,4.7,203.8,5.25,6892.3,64.13925485003745,0.8220029115427674,33.553651573066595,-0.4200019836425781,44.85223116569167,40.34676900215501,43.5,43.290000915527344,43.10000228881836,42.8900032043457,43.68999862670898,43.89999771118164,44.08999633789063
2006-08-09,0.3146,0.2135,0.4719,43.790000915527344,43.54999923706055,43.7400016784668,631800.0,13870.188,4.7,203.8,5.25,6892.3,69.30211372729597,0.8170605390165886,33.55830729351615,0.0500030517578196,44.94840142843417,40.48659880044767,43.6933339436849,43.59666697184245,43.4533322652181,43.356665293375656,43.83666865030925,43.933335622151695,44.076670328776046
2006-08-10,0.3659,0.2195,0.4146,43.93999862670898,43.56999969482422,43.869998931884766,587000.0,13870.188,4.7,203.8,5.25,6892.3,71.65625911619254,0.8111255440229721,33.562684250833016,0.3699989318847656,45.03062268982125,40.65937746276664,43.79333241780599,43.64666620890301,43.42333348592123,43.27666727701825,44.016665140787765,44.16333134969075,44.38666407267253
2006-08-11,0.3659,0.2195,0.4146,44.02999877929688,43.59999847412109,43.630001068115234,755000.0,13870.188,4.7,203.8,5.25,6892.3,61.59422253468936,0.7992017698063286,33.56817748285494,0.3400001525878906,44.956939327668366,41.02406080966074,43.7533327738444,43.47666676839192,43.3233324686686,43.04666646321612,43.90666707356771,44.183333079020194,44.33666737874351
2006-08-14,0.3659,0.2195,0.4146,44.0,43.720001220703125,43.91999816894531,551800.0,13870.188,4.7,203.8,5.25,6892.3,67.88220920080337,0.7869546006190998,33.57230408436199,0.9099998474121094,44.906273340524834,41.36572678154548,43.87999979654948,43.75999959309896,43.6000010172526,43.48000081380208,44.03999837239583,44.15999857584635,44.319997151692704
2006-08-15,0.3659,0.2195,0.4146,44.16999816894531,43.81999969482422,44.130001068115234,642300.0,13870.188,4.7,203.8,5.25,6892.3,71.747259674397,0.7767035954614222,33.57720074197988,0.5800018310546875,44.79644075202729,41.79055952263092,44.03999964396159,43.91000111897786,43.69000116984049,43.560002644856766,44.25999959309896,44.38999811808268,44.60999806722005
2006-08-16,0.3659,0.2195,0.4146,44.43999862670898,43.79999923706055,43.84000015258789,576100.0,13870.188,4.7,203.8,5.25,6892.3,60.20336721266232,0.7618440620361671,33.58146826341688,0.4000015258789133,44.62055842073318,42.21744168607834,44.02666600545248,43.613333384195975,43.386666615804046,42.973333994547545,44.253332773844406,44.66666539510091,44.89333216349284
2006-08-17,0.3053,0.3368,0.3579,44.2400016784668,43.70000076293945,44.08000183105469,772900.0,13870.188,4.7,203.8,5.25,6892.3,65.50347941985771,0.7469676435566164,33.58732184573905,0.6800003051757812,44.41882915431261,42.6681711203456,44.00666809082031,43.77333450317383,43.46666717529297,43.23333358764648,44.31333541870117,44.546669006347656,44.85333633422852
2006-08-18,0.3053,0.3368,0.3579,44.869998931884766,44.290000915527344,44.86000061035156,1142900.0,13870.188,4.7,203.8,5.25,6892.3,76.99343003137636,0.74360242290412,33.596608242352175,1.220001220703125,44.50552845029251,42.84547176333054,44.673333485921226,44.47666803995769,44.093335469563804,43.896670023600265,45.05666605631511,45.25333150227865,45.63666407267253
2006-08-21,0.3053,0.3368,0.3579,45.84999847412109,44.88999938964844,45.650001525878906,1201000.0,13870.188,4.7,203.8,5.25,6892.3,83.4395307371754,0.7585377913416155,33.60703353856674,2.0800018310546875,44.96246477538112,42.65653546875951,45.46333312988281,45.07666778564454,44.50333404541016,44.11666870117189,46.03666687011719,46.42333221435546,46.99666595458984
2006-08-22,0.3053,0.3368,0.3579,45.75,45.45000076293945,45.63999938964844,870600.0,13870.188,4.7,203.8,5.25,6892.3,83.0993919687468,0.7822722384816335,33.61457325837089,2.1599998474121094,45.31112014445774,42.48187988605984,45.61333338419596,45.47666676839192,45.31333414713541,45.176667531331375,45.77666600545247,45.91333262125651,46.076665242513016
2006-08-23,0.3053,0.3368,0.3579,45.65999984741211,45.09000015258789,45.09999847412109,335400.0,13870.188,4.7,203.8,5.25,6892.3,66.27054189868372,0.7998792228565237,33.61734510484908,1.3599967956542898,45.475699256422416,42.45830075883637,45.28333282470703,44.90666580200195,44.71333312988281,44.33666610717773,45.47666549682617,45.85333251953125,46.04666519165039
2006-08-24,0.3935,0.2323,0.3742,45.380001068115234,45.09000015258789,45.34000015258789,423400.0,13870.188,4.7,203.8,5.25,6892.3,69.44392067993621,0.8147286451240153,33.62091539560146,1.470001220703125,45.66881099622385,42.44918903429373,45.27000045776367,45.15999984741211,44.97999954223633,44.869998931884766,45.45000076293945,45.560001373291016,45.7400016784668
2006-08-25,0.3935,0.2323,0.3742,45.40999984741211,45.18000030517578,45.29999923706055,289900.0,13870.188,4.7,203.8,5.25,6892.3,68.209785331777,0.8245761270028952,33.6233503631742,1.6699981689453125,45.81741865920611,42.50158120346478,45.29666646321615,45.18333307902019,45.06666692097982,44.95333353678386,45.41333262125652,45.52666600545248,45.64333216349284
2006-08-28,0.3935,0.2323,0.3742,45.54999923706055,45.06999969482422,45.47999954223633,387700.0,13870.188,4.7,203.8,5.25,6892.3,70.8953870387926,0.831764692230254,33.626655373997124,1.5600013732910156,45.94835084106995,42.61764914367126,45.36666615804037,45.18333307902019,44.88666661580404,44.70333353678386,45.66333262125652,45.846665700276695,46.14333216349284
2006-08-29,0.3935,0.2323,0.3742,45.720001220703125,45.29999923706055,45.619998931884766,387100.0,13870.188,4.7,203.8,5.25,6892.3,72.94642463137978,0.8372477120579809,33.62999238552247,1.4899978637695312,46.11609682725683,42.6569031269668,45.54666646321615,45.37333170572917,45.12666447957357,44.95332972208659,45.79333368937175,45.966668446858726,46.21333567301433
2006-08-30,0.3935,0.2323,0.3742,45.65999984741211,45.209999084472656,45.25,328300.0,13870.188,4.7,203.8,5.25,6892.3,60.04320981009349,0.8335629263559347,33.632733764548966,1.4099998474121094,46.18737779653,42.76662229502273,45.37333297729492,45.08666610717773,44.92333221435547,44.63666534423828,45.53666687011719,45.823333740234375,45.98666763305664
2006-08-31,0.4157,0.3258,0.2584,45.9900016784668,45.400001525878906,45.93999862670898,395200.0,13870.188,4.7,203.8,5.25,6892.3,71.05876957637145,0.8334337668899365,33.63622795806916,1.8599967956542895,46.35439666853923,42.853603133096506,45.77666727701823,45.56333287556966,45.186667124430336,44.973332722981766,46.15333302815755,46.36666742960612,46.74333318074544
2006-09-01,0.4157,0.3258,0.2584,45.9900016784668,45.52999877929688,45.70000076293945,378300.0,13870.188,4.5,202.8,5.25,6919.7,63.97986066075926,0.8298113859295901,33.639505663712384,0.8400001525878906,46.46098566422528,42.95301427473957,45.74000040690104,45.48999913533528,45.279997507731125,45.02999623616537,45.9500020345052,46.20000330607096,46.41000493367511
2006-09-05,0.4157,0.3258,0.2584,45.93000030517578,45.06999969482422,45.22999954223633,418600.0,13870.188,4.5,202.8,5.25,6919.7,52.22391469882268,0.8147995096308764,33.64298920591516,-0.4200019836425781,46.47311684407696,43.10688307962909,45.40999984741211,44.88999938964844,44.54999923706055,44.02999877929688,45.75,46.27000045776367,46.61000061035156
2006-09-06,0.4157,0.3258,0.2584,45.290000915527344,44.90999984741211,45.209999084472656,288000.0,13870.188,4.5,202.8,5.25,6919.7,51.756963028901374,0.7912596771449085,33.64538055902755,-0.4300003051757812,46.45042194794196,43.30257792998773,45.13666661580404,44.983332316080734,44.7566655476888,44.6033312479655,45.36333338419597,45.51666768391927,45.7433344523112
2006-09-07,0.4299,0.271,0.2991,45.29999923706055,44.7599983215332,44.900001525878906,444600.0,13870.188,4.5,202.8,5.25,6919.7,44.62163089351957,0.7568594129971312,33.64897136437093,-0.1999969482421804,46.41479071893514,43.45420914373577,44.98666636149088,44.67333348592122,44.44666544596354,44.13333257039388,45.21333440144856,45.52666727701823,45.75333531697591
2006-09-08,0.4299,0.271,0.2991,45.119998931884766,44.77000045776367,44.88999938964844,209400.0,13870.188,4.5,202.8,5.25,6919.7,44.393780419407854,0.7155707454346335,33.65066028399914,-0.4500007629394531,46.37911598145836,43.59188392698891,44.926666259765625,44.73333358764648,44.57666778564453,44.38333511352539,45.08333206176758,45.27666473388672,45.43333053588867
