Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1993-04-19,0.31,0.35,0.34,23.25,23.125,23.25,252800.0,6808.939,7.1,143.8,2.96,3430.4,59.76547182140301,-0.0117667669132702,18.944603908331704,0.5625,23.6520172050471,22.5604827949529,23.20833333333333,23.166666666666664,23.08333333333333,23.041666666666664,23.291666666666664,23.33333333333333,23.416666666666664
1993-04-20,0.31,0.35,0.34,23.25,22.8125,22.9375,157400.0,6808.939,7.1,143.8,2.96,3430.4,42.55400160685921,-0.0091146555819263,18.94895340814089,0.375,23.64770421940201,22.54604578059799,23.0,22.75,22.5625,22.3125,23.1875,23.4375,23.625
1993-04-21,0.31,0.35,0.34,23.125,22.9375,22.9375,58200.0,6808.939,7.1,143.8,2.96,3430.4,42.55400160685921,-0.009241156469972,18.95055927428895,0.1875,23.63151907293727,22.53098092706273,23.0,22.875,22.8125,22.6875,23.0625,23.1875,23.25
1993-04-22,0.31,0.35,0.34,23.0625,22.6875,22.8125,60800.0,6808.939,7.1,143.8,2.96,3430.4,36.89555220542626,-0.0130758458102957,18.95218294607307,0.0625,23.607713364245463,22.50478663575453,22.854166666666668,22.645833333333336,22.479166666666668,22.270833333333336,23.020833333333336,23.229166666666668,23.395833333333336
1993-04-23,0.28,0.42,0.3,22.75,22.5,22.625,145200.0,6808.939,7.1,143.8,2.96,3430.4,29.99291725285224,-0.0219953855750961,18.95586694197406,-0.125,23.56854041896205,22.462709581037945,22.625,22.5,22.375,22.25,22.75,22.875,23.0
1993-04-26,0.28,0.42,0.3,22.6875,22.5,22.625,118800.0,6808.939,7.1,143.8,2.96,3430.4,29.99291725285225,-0.03358430212979,18.958875627941264,-0.3125,23.54188286607725,22.42061713392275,22.604166666666668,22.520833333333336,22.416666666666668,22.333333333333336,22.708333333333336,22.791666666666668,22.895833333333336
1993-04-27,0.28,0.42,0.3,22.75,22.4375,22.6875,48000.0,6808.939,7.1,143.8,2.96,3430.4,35.359754754336606,-0.0451651257712811,18.96011055971936,-0.3125,23.489885310554133,22.403864689445864,22.625,22.5,22.3125,22.1875,22.8125,22.9375,23.125
1993-04-28,0.28,0.42,0.3,22.6875,22.5,22.6875,83200.0,6808.939,7.1,143.8,2.96,3430.4,35.359754754336606,-0.0560308505622749,18.962249171433022,-0.4375,23.4277286155829,22.397271384417103,22.625,22.5625,22.4375,22.375,22.75,22.8125,22.9375
1993-04-29,0.28,0.42,0.3,22.75,22.5625,22.6875,77200.0,6808.939,7.1,143.8,2.96,3430.4,35.359754754336606,-0.0657510603569337,18.96423136251039,-0.5,23.369432720321743,22.39306727967826,22.666666666666668,22.583333333333336,22.479166666666668,22.395833333333336,22.770833333333336,22.854166666666668,22.958333333333336
1993-04-30,0.22,0.37,0.41,22.75,22.625,22.6875,106200.0,6808.939,7.1,143.8,2.96,3430.4,35.359754754336606,-0.0740938741182563,18.9669547146966,-0.6875,23.31601601536425,22.390233984635746,22.6875,22.625,22.5625,22.5,22.75,22.8125,22.875
1993-05-01,0.22,0.37,0.41,22.75,22.625,22.6875,106200.0,6808.939,7.1,144.2,3.0,3425.0,35.359754754336606,-0.080967143720499,18.96967408585056,-0.5625,23.31601601536425,22.390233984635746,22.6875,22.625,22.5625,22.5,22.75,22.8125,22.875
1993-05-03,0.22,0.37,0.41,22.75,22.625,22.75,71800.0,6808.939,7.1,144.2,3.0,3425.0,44.12097884743699,-0.0853773318678841,18.97154122423485,-0.1875,23.30787092760707,22.41712907239293,22.70833333333333,22.666666666666664,22.58333333333333,22.541666666666664,22.791666666666664,22.83333333333333,22.916666666666664
1993-05-04,0.22,0.37,0.41,23.0,22.75,23.0,118400.0,6808.939,7.1,144.2,3.0,3425.0,65.62477824111872,-0.0838293227290155,18.97481960860325,0.0625,23.32110890810924,22.42889109189076,22.916666666666668,22.833333333333336,22.666666666666668,22.583333333333336,23.083333333333336,23.166666666666668,23.333333333333336
1993-05-05,0.22,0.37,0.41,23.0,22.9375,23.0,74800.0,6808.939,7.1,144.2,3.0,3425.0,65.62477824111872,-0.0784369161741813,18.97688800115413,0.1875,23.332870927607065,22.44212907239293,22.979166666666668,22.958333333333336,22.916666666666668,22.895833333333336,23.020833333333336,23.041666666666668,23.083333333333336
1993-05-06,0.22,0.37,0.41,23.0625,22.875,22.9375,66600.0,6808.939,7.1,144.2,3.0,3425.0,58.17355102323226,-0.0717359720585417,18.978699274053668,0.3125,23.337931969109075,22.455818030890928,22.95833333333333,22.854166666666664,22.77083333333333,22.666666666666664,23.041666666666664,23.14583333333333,23.229166666666664
1993-05-07,0.21,0.45,0.34,23.0625,22.9375,23.0,39200.0,6808.939,7.1,144.2,3.0,3425.0,63.01853136304513,-0.0634054847255329,18.979781413168688,0.375,23.3431496123738,22.4568503876262,23.0,22.9375,22.875,22.8125,23.0625,23.125,23.1875
1993-05-10,0.21,0.45,0.34,23.125,22.875,22.9375,92200.0,6808.939,7.1,144.2,3.0,3425.0,55.58875293825964,-0.0553429662567012,18.98228482046075,0.25,23.337931969109075,22.455818030890928,22.979166666666668,22.833333333333336,22.729166666666668,22.583333333333336,23.083333333333336,23.229166666666668,23.333333333333336
1993-05-11,0.21,0.45,0.34,22.9375,22.75,22.875,124600.0,6808.939,7.1,144.2,3.0,3425.0,48.93218862546768,-0.0487420692036525,18.985609541931883,0.1875,23.31218113846104,22.45656886153896,22.854166666666668,22.770833333333336,22.666666666666668,22.583333333333336,22.958333333333336,23.041666666666668,23.145833333333336
1993-05-12,0.21,0.45,0.34,22.875,22.75,22.8125,124600.0,6808.939,7.1,144.2,3.0,3425.0,42.99201777352929,-0.0442893760306191,18.988875254090097,0.125,23.269705746880728,22.461544253119275,22.8125,22.75,22.6875,22.625,22.875,22.9375,23.0
1993-05-13,0.21,0.45,0.34,22.6875,22.375,22.4375,78200.0,6808.939,7.1,144.2,3.0,3425.0,23.35972116564849,-0.0472985145019244,18.99072126382886,-0.25,23.190224657348686,22.44727534265132,22.5,22.3125,22.1875,22.0,22.625,22.8125,22.9375
1993-05-14,0.2,0.41,0.39,22.375,22.0,22.125,301000.0,6808.939,7.1,144.2,3.0,3425.0,16.232327631206346,-0.0597047925808676,18.99716579775723,-0.5625,23.19475236293496,22.33024763706504,22.166666666666668,21.958333333333336,21.791666666666668,21.583333333333336,22.333333333333336,22.541666666666668,22.708333333333336
1993-05-17,0.2,0.41,0.39,22.0,21.625,21.6875,138400.0,6808.939,7.1,144.2,3.0,3425.0,10.873180964173171,-0.0841946357964573,18.99970688356146,-1.0625,23.3381511122806,22.0618488877194,21.77083333333333,21.541666666666664,21.39583333333333,21.166666666666664,21.916666666666664,22.14583333333333,22.291666666666664
1993-05-18,0.2,0.41,0.39,21.6875,21.5,21.5,298600.0,6808.939,7.1,144.2,3.0,3425.0,9.347144469961464,-0.1177739818788801,19.00479168057188,-1.5,23.45078415913273,21.805465840867267,21.5625,21.4375,21.375,21.25,21.625,21.75,21.8125
1993-05-19,0.2,0.41,0.39,21.6875,21.4375,21.625,406800.0,6808.939,7.1,144.2,3.0,3425.0,18.18042770524785,-0.1530274347341901,19.012031172105395,-1.375,23.49966989027251,21.63783010972749,21.58333333333333,21.479166666666664,21.33333333333333,21.229166666666664,21.729166666666664,21.83333333333333,21.979166666666664
1993-05-20,0.2,0.41,0.39,21.8125,21.6875,21.8125,183000.0,6808.939,7.1,144.2,3.0,3425.0,29.98780699886734,-0.1841419075601851,19.015507603590358,-1.125,23.51777123530449,21.538478764695505,21.77083333333333,21.729166666666664,21.64583333333333,21.604166666666664,21.854166666666664,21.89583333333333,21.979166666666664
1993-05-21,0.21,0.34,0.45,21.9375,21.8125,21.875,1637400.0,6808.939,7.1,144.2,3.0,3425.0,33.66940892815158,-0.2096142281568472,19.04691980321305,-1.125,23.52082282847238,21.460427171527623,21.875,21.8125,21.75,21.6875,21.9375,22.0,22.0625
1993-05-24,0.21,0.34,0.45,21.9375,21.875,21.875,272600.0,6808.939,7.1,144.2,3.0,3425.0,33.66940892815157,-0.2297371026795558,19.052082524148314,-1.0625,23.5111252716362,21.3888747283638,21.89583333333333,21.854166666666664,21.83333333333333,21.791666666666664,21.916666666666664,21.95833333333333,21.979166666666664
1993-05-25,0.21,0.34,0.45,21.9375,21.875,21.9375,119000.0,6808.939,7.1,144.2,3.0,3425.0,38.009362314464624,-0.2439314053799544,19.05438010467981,-0.9375,23.49115047263004,21.333849527369964,21.916666666666668,21.895833333333336,21.854166666666668,21.833333333333336,21.958333333333336,21.979166666666668,22.020833333333336
1993-05-26,0.21,0.34,0.45,22.1875,21.9375,22.125,533000.0,6808.939,7.1,144.2,3.0,3425.0,49.456688366178525,-0.2501182833085594,19.065292553900807,-0.6875,23.46216742582124,21.30658257417876,22.08333333333333,21.979166666666664,21.83333333333333,21.729166666666664,22.229166666666664,22.33333333333333,22.479166666666664
1993-05-27,0.21,0.34,0.45,22.1875,22.0,22.0625,357000.0,6808.939,7.1,144.2,3.0,3425.0,46.17701596140887,-0.2513890169912159,19.072409955153848,-0.375,23.430154143670464,21.276095856329533,22.08333333333333,21.979166666666664,21.89583333333333,21.791666666666664,22.166666666666664,22.27083333333333,22.354166666666664
1993-05-28,0.24,0.37,0.39,22.1875,22.0625,22.0625,138400.0,6808.939,7.1,144.2,3.0,3425.0,46.17701596140887,-0.2489388263221271,19.07516011007838,-0.0625,23.394313042622,21.249436957378,22.104166666666668,22.020833333333336,21.979166666666668,21.895833333333336,22.145833333333336,22.229166666666668,22.270833333333336
1993-06-01,0.24,0.37,0.39,22.4375,22.0625,22.4375,384800.0,6808.939,7.0,144.3,3.04,3439.5,64.81531188296157,-0.2377345874760295,19.083736495703945,0.75,23.3613909234888,21.251109076511195,22.3125,22.1875,21.9375,21.8125,22.5625,22.6875,22.9375
1993-06-02,0.24,0.37,0.39,22.625,22.375,22.5625,158000.0,6808.939,7.0,144.3,3.04,3439.5,68.95070521606567,-0.2190946783331947,19.087376106991645,1.0625,23.296208763910467,21.27254123608953,22.52083333333333,22.416666666666664,22.27083333333333,22.166666666666664,22.666666666666664,22.77083333333333,22.916666666666664
1993-06-03,0.24,0.37,0.39,22.625,22.4375,22.5625,382000.0,6808.939,7.0,144.3,3.04,3439.5,68.95070521606567,-0.1962720088492763,19.096144287890176,0.9375,23.22700150746097,21.297998492539023,22.541666666666668,22.458333333333336,22.354166666666668,22.270833333333336,22.645833333333336,22.729166666666668,22.833333333333336
1993-06-04,0.33,0.39,0.28,22.5625,22.375,22.4375,74400.0,6808.939,7.0,144.3,3.04,3439.5,59.62118082923519,-0.1735710266485092,19.097785475111863,0.625,23.153009636615916,21.32199036338409,22.45833333333333,22.354166666666664,22.27083333333333,22.166666666666664,22.541666666666664,22.64583333333333,22.729166666666664
1993-06-07,0.33,0.39,0.28,22.5,22.3125,22.5,86000.0,6808.939,7.0,144.3,3.04,3439.5,62.54498747901102,-0.1507435842012144,19.09971600318818,0.625,23.065513234919088,21.35948676508091,22.4375,22.375,22.25,22.1875,22.5625,22.625,22.75
1993-06-08,0.33,0.39,0.28,22.5,22.375,22.4375,47800.0,6808.939,7.0,144.3,3.04,3439.5,57.72232613394674,-0.1296871070514495,19.100768365174304,0.5625,22.978069415041944,21.396930584958056,22.4375,22.375,22.3125,22.25,22.5,22.5625,22.625
1993-06-09,0.33,0.39,0.28,22.5,22.375,22.4375,271600.0,6808.939,7.0,144.3,3.04,3439.5,57.72232613394674,-0.1105488688172723,19.10673531991214,0.5,22.898179785089592,21.433070214910405,22.4375,22.375,22.3125,22.25,22.5,22.5625,22.625
1993-06-10,0.33,0.39,0.28,22.4375,22.375,22.375,99600.0,6808.939,7.0,144.3,3.04,3439.5,52.34837992025211,-0.0943613914089755,19.10887719208205,0.25,22.81884745885105,21.468652541148955,22.39583333333333,22.354166666666664,22.33333333333333,22.291666666666664,22.416666666666664,22.45833333333333,22.479166666666664
1993-06-11,0.23,0.36,0.41,22.5625,22.4375,22.5625,286600.0,6808.939,7.0,144.3,3.04,3439.5,63.96223700270208,-0.0776654463450639,19.115377738475058,0.5,22.83872498521756,21.46127501478244,22.52083333333333,22.479166666666664,22.39583333333333,22.354166666666664,22.604166666666664,22.64583333333333,22.729166666666664
1993-06-14,0.23,0.36,0.41,22.625,22.4375,22.4375,46800.0,6808.939,7.0,144.3,3.04,3439.5,53.86383362340378,-0.0633433193662372,19.1163985058321,0.375,22.866041934103333,21.465208065896665,22.5,22.375,22.3125,22.1875,22.5625,22.6875,22.75
1993-06-15,0.23,0.36,0.41,22.5,22.375,22.375,161800.0,6808.939,7.0,144.3,3.04,3439.5,49.36721923086807,-0.0521126238963447,19.11985641814342,-0.0625,22.868364067193585,21.531635932806417,22.416666666666668,22.333333333333336,22.291666666666668,22.208333333333336,22.458333333333336,22.541666666666668,22.583333333333336
1993-06-16,0.23,0.36,0.41,22.4375,22.375,22.4375,72000.0,6808.939,7.0,144.3,3.04,3439.5,53.81587697110093,-0.0422923832113378,19.12142230868066,-0.125,22.83524222108039,21.65850777891961,22.416666666666668,22.395833333333336,22.354166666666668,22.333333333333336,22.458333333333336,22.479166666666668,22.520833333333336
1993-06-17,0.23,0.36,0.41,22.75,22.4375,22.75,208800.0,6808.939,7.0,144.3,3.04,3439.5,69.35139733814262,-0.02878883362237,19.126382198791788,0.1875,22.855147298843807,21.7511027011562,22.64583333333333,22.541666666666664,22.33333333333333,22.229166666666664,22.854166666666664,22.95833333333333,23.166666666666664
1993-06-18,0.22,0.35,0.43,22.75,22.5,22.5625,152800.0,6808.939,7.0,144.3,3.04,3439.5,56.25153728514506,-0.0166103731692077,19.12981589862113,0.125,22.852771861646616,21.828478138353383,22.604166666666668,22.458333333333336,22.354166666666668,22.208333333333336,22.708333333333336,22.854166666666668,22.958333333333336
1993-06-21,0.22,0.35,0.43,22.5,22.25,22.3125,198800.0,6808.939,7.0,144.3,3.04,3439.5,43.585514602707946,-0.0098516135242513,19.13394843389956,-0.1875,22.825968048066624,21.899031951933377,22.354166666666668,22.208333333333336,22.104166666666668,21.958333333333336,22.458333333333336,22.604166666666668,22.708333333333336
1993-06-22,0.22,0.35,0.43,22.3125,22.1875,22.25,135400.0,6808.939,7.0,144.3,3.04,3439.5,40.92720323027824,-0.0078188198748869,19.13670168648502,-0.1875,22.78862445595933,21.97387554404068,22.25,22.1875,22.125,22.0625,22.3125,22.375,22.4375
1993-06-23,0.22,0.35,0.43,22.5,22.1875,22.4375,88400.0,6808.939,7.0,144.3,3.04,3439.5,51.22472188023817,-0.005845458892983,19.138604707357064,0.0,22.75629698932654,22.05620301067346,22.375,22.25,22.0625,21.9375,22.5625,22.6875,22.875
1993-06-24,0.22,0.35,0.43,22.75,22.5,22.75,157800.0,6808.939,7.0,144.3,3.04,3439.5,63.4704799880571,0.0009862819698497,19.14231755902741,0.375,22.793371798323264,22.081628201676736,22.666666666666668,22.583333333333336,22.416666666666668,22.333333333333336,22.833333333333336,22.916666666666668,23.083333333333336
1993-06-25,0.28,0.38,0.34,22.8125,22.6875,22.8125,98800.0,6808.939,7.0,144.3,3.04,3439.5,65.4710214448528,0.0114999331356808,19.14467853031641,0.25,22.822453139589,22.127546860411005,22.77083333333333,22.729166666666664,22.64583333333333,22.604166666666664,22.854166666666664,22.89583333333333,22.979166666666664
1993-06-28,0.28,0.38,0.34,23.0625,22.75,23.0,133200.0,6808.939,7.0,144.3,3.04,3439.5,70.97359654731652,0.0267354336995179,19.14801920699974,0.5625,22.88749226824895,22.15625773175105,22.9375,22.8125,22.625,22.5,23.125,23.25,23.4375
1993-06-29,0.28,0.38,0.34,23.0,22.875,23.0,625000.0,6808.939,7.0,144.3,3.04,3439.5,70.97359654731652,0.0440708924121497,19.163617302147784,0.625,22.97068240301948,22.129317596980524,22.95833333333333,22.916666666666664,22.83333333333333,22.791666666666664,23.041666666666664,23.08333333333333,23.166666666666664
1993-06-30,0.28,0.38,0.34,23.0,22.875,22.9375,114400.0,6808.939,7.0,144.3,3.04,3439.5,66.28571376822602,0.0607162133427093,19.166412419703818,0.5,23.02380205023246,22.11369794976754,22.9375,22.875,22.8125,22.75,23.0,23.0625,23.125
1993-07-01,0.28,0.38,0.34,22.875,22.5625,22.8125,100000.0,6882.098,6.9,144.5,3.06,3442.6,57.5184336381734,0.0739237075272508,19.16877143997712,0.0625,23.04913297007256,22.11336702992744,22.75,22.625,22.4375,22.3125,22.9375,23.0625,23.25
1993-07-02,0.18,0.44,0.38,22.875,22.5625,22.625,110800.0,6882.098,6.9,144.5,3.06,3442.6,46.80404289523613,0.0811241397655195,19.17124735404752,0.0625,23.05387119747321,22.127378802526785,22.6875,22.5,22.375,22.1875,22.8125,23.0,23.125
1993-07-06,0.18,0.44,0.38,22.6875,22.5625,22.5625,71800.0,6882.098,6.9,144.5,3.06,3442.6,43.67494299480857,0.082999954074511,19.172820888963564,0.25,23.055262102823253,22.132237897176747,22.604166666666668,22.520833333333336,22.479166666666668,22.395833333333336,22.645833333333336,22.729166666666668,22.770833333333336
1993-07-07,0.18,0.44,0.38,22.625,22.375,22.625,263000.0,6882.098,6.9,144.5,3.06,3442.6,47.70873167225485,0.0822480450473591,19.178678268442955,0.375,23.05885424498714,22.14739575501286,22.541666666666668,22.458333333333336,22.291666666666668,22.208333333333336,22.708333333333336,22.791666666666668,22.958333333333336
1993-07-08,0.18,0.44,0.38,22.9375,22.75,22.9375,474000.0,6882.098,6.9,144.5,3.06,3442.6,62.99720060348847,0.0846868413082714,19.190137574849334,0.5,23.10016390060451,22.15608609939549,22.875,22.8125,22.6875,22.625,23.0,23.0625,23.1875
1993-07-09,0.21,0.45,0.34,22.9375,22.75,22.875,60600.0,6882.098,6.9,144.5,3.06,3442.6,59.01541229392053,0.0878074946607134,19.19157323922654,0.125,23.121666620349465,22.184583379650537,22.854166666666668,22.770833333333336,22.666666666666668,22.583333333333336,22.958333333333336,23.041666666666668,23.145833333333336
1993-07-12,0.21,0.45,0.34,22.875,22.625,22.6875,216800.0,6882.098,6.9,144.5,3.06,3442.6,48.42134101994392,0.0880003489895738,19.196439279541643,-0.125,23.126158154320716,22.19259184567929,22.729166666666668,22.583333333333336,22.479166666666668,22.333333333333336,22.833333333333336,22.979166666666668,23.083333333333336
1993-07-13,0.21,0.45,0.34,22.6875,22.5625,22.625,90400.0,6882.098,6.9,144.5,3.06,3442.6,45.29407051503452,0.0851502842756116,19.198428039587597,-0.375,23.124163346081524,22.213336653918475,22.625,22.5625,22.5,22.4375,22.6875,22.75,22.8125
1993-07-14,0.21,0.45,0.34,22.625,22.5,22.625,122800.0,6882.098,6.9,144.5,3.06,3442.6,45.29407051503452,0.0803483072365645,19.201125892481613,-0.375,23.115968602267703,22.24653139773229,22.58333333333333,22.541666666666664,22.45833333333333,22.416666666666664,22.666666666666664,22.70833333333333,22.791666666666664
1993-07-15,0.21,0.45,0.34,22.625,22.5,22.5625,70200.0,6882.098,6.9,144.5,3.06,3442.6,41.7078099914066,0.0733943558961233,19.202638125016826,-0.375,23.110910339728694,22.264089660271303,22.5625,22.5,22.4375,22.375,22.625,22.6875,22.75
1993-07-16,0.22,0.44,0.34,22.5625,22.375,22.4375,373400.0,6882.098,6.9,144.5,3.06,3442.6,35.264411051411955,0.0632945437968236,19.21036060255784,-0.375,23.1084341386956,22.2353158613044,22.45833333333333,22.354166666666664,22.27083333333333,22.166666666666664,22.541666666666664,22.64583333333333,22.729166666666664
1993-07-19,0.22,0.44,0.34,22.5625,22.375,22.5625,74000.0,6882.098,6.9,144.5,3.06,3442.6,45.058155681310105,0.0536024568845342,19.21194576936644,-0.0625,23.1084341386956,22.2353158613044,22.5,22.4375,22.3125,22.25,22.625,22.6875,22.8125
1993-07-20,0.22,0.44,0.34,22.625,22.4375,22.5625,169000.0,6882.098,6.9,144.5,3.06,3442.6,45.058155681310105,0.0445518285899679,19.215560332115807,0.0,23.0908906014352,22.2778593985648,22.541666666666668,22.458333333333336,22.354166666666668,22.270833333333336,22.645833333333336,22.729166666666668,22.833333333333336
1993-07-21,0.22,0.44,0.34,22.625,22.5,22.5625,63800.0,6882.098,6.9,144.5,3.06,3442.6,45.0581556813101,0.036276160391262,19.21692285604901,-0.0625,23.05725562129526,22.34274437870474,22.5625,22.5,22.4375,22.375,22.625,22.6875,22.75
1993-07-22,0.22,0.44,0.34,22.625,22.5,22.625,69000.0,6882.098,6.9,144.5,3.06,3442.6,50.77793444878242,0.0298345166587452,19.21842268909171,-0.3125,23.04692372942515,22.371826270574854,22.58333333333333,22.541666666666664,22.45833333333333,22.416666666666664,22.666666666666664,22.70833333333333,22.791666666666664
1993-07-23,0.24,0.43,0.33,22.75,22.625,22.6875,54800.0,6882.098,6.9,144.5,3.06,3442.6,56.05652853154167,0.0258092376382322,19.21963475763785,-0.1875,23.04337210812874,22.369127891871265,22.6875,22.625,22.5625,22.5,22.75,22.8125,22.875
1993-07-26,0.24,0.43,0.33,22.8125,22.625,22.6875,159400.0,6882.098,6.9,144.5,3.06,3442.6,56.05652853154167,0.023450676510903,19.223155563071327,0.0,23.033442964427213,22.366557035572782,22.70833333333333,22.604166666666664,22.52083333333333,22.416666666666664,22.791666666666664,22.89583333333333,22.979166666666664
1993-07-27,0.24,0.43,0.33,22.75,22.625,22.6875,46600.0,6882.098,6.9,144.5,3.06,3442.6,56.05652853154167,0.0222069727056096,19.22418350739701,0.0625,22.986437537093703,22.38231246290629,22.6875,22.625,22.5625,22.5,22.75,22.8125,22.875
1993-07-28,0.24,0.43,0.33,22.6875,22.5625,22.625,94600.0,6882.098,6.9,144.5,3.06,3442.6,48.1278844258364,0.0206794717000325,19.22623077882508,0.0,22.92931278887104,22.40193721112896,22.625,22.5625,22.5,22.4375,22.6875,22.75,22.8125
1993-07-29,0.24,0.43,0.33,22.8125,22.625,22.8125,125600.0,6882.098,6.9,144.5,3.06,3442.6,65.17716377264713,0.021998486526593,19.229094868697143,0.25,22.90092631850889,22.417823681491107,22.75,22.6875,22.5625,22.5,22.875,22.9375,23.0625
1993-07-30,0.25,0.45,0.3,22.9375,22.8125,22.9375,199400.0,6882.098,6.9,144.5,3.06,3442.6,72.2046610741407,0.0269766603874571,19.233790739661167,0.5,22.92931278887104,22.40193721112896,22.89583333333333,22.854166666666664,22.77083333333333,22.729166666666664,22.979166666666664,23.02083333333333,23.104166666666664
1993-08-01,0.25,0.45,0.3,22.9375,22.8125,22.9375,199400.0,6882.098,6.8,144.8,3.03,3440.9,72.20466107414069,0.0339258748756627,19.238474733111435,0.375,22.97058908353842,22.391910916461576,22.89583333333333,22.854166666666664,22.77083333333333,22.729166666666664,22.979166666666664,23.02083333333333,23.104166666666664
1993-08-02,0.25,0.45,0.3,22.9375,22.8125,22.9375,72800.0,6882.098,6.8,144.8,3.03,3440.9,72.20466107414069,0.0416688862058395,19.240181886071905,0.375,23.0051099887956,22.3948900112044,22.89583333333333,22.854166666666664,22.77083333333333,22.729166666666664,22.979166666666664,23.02083333333333,23.104166666666664
1993-08-03,0.25,0.45,0.3,22.875,22.8125,22.875,116200.0,6882.098,6.8,144.8,3.03,3440.9,62.51449927409266,0.0484114097519527,19.24285749579685,0.3125,23.02506578254944,22.39993421745056,22.854166666666668,22.833333333333336,22.791666666666668,22.770833333333336,22.895833333333336,22.916666666666668,22.958333333333336
1993-08-04,0.25,0.45,0.3,22.875,22.8125,22.875,51800.0,6882.098,6.8,144.8,3.03,3440.9,62.51449927409266,0.0540630533164586,19.244048968523764,0.25,23.013607749369896,22.405142250630107,22.854166666666668,22.833333333333336,22.791666666666668,22.770833333333336,22.895833333333336,22.916666666666668,22.958333333333336
1993-08-05,0.25,0.45,0.3,23.0,22.875,22.9375,94200.0,6882.098,6.8,144.8,3.03,3440.9,68.19689118677057,0.0596086163106118,19.24625096041994,0.25,23.02506578254944,22.39993421745056,22.9375,22.875,22.8125,22.75,23.0,23.0625,23.125
1993-08-06,0.26,0.42,0.32,22.9375,22.75,22.875,39800.0,6882.098,6.8,144.8,3.03,3440.9,58.044330779049005,0.063663971391323,19.247164785540196,0.1875,23.04242910496547,22.40132089503453,22.854166666666668,22.770833333333336,22.666666666666668,22.583333333333336,22.958333333333336,23.041666666666668,23.145833333333336
1993-08-09,0.26,0.42,0.32,23.0,22.8125,22.9375,116600.0,6882.098,6.8,144.8,3.03,3440.9,64.19476091434345,0.0674247525359782,19.249885401004803,0.25,23.068467481308804,22.4065325186912,22.916666666666668,22.833333333333336,22.729166666666668,22.645833333333336,23.020833333333336,23.104166666666668,23.208333333333336
1993-08-10,0.26,0.42,0.32,23.0,22.9375,23.0,112600.0,6882.098,6.8,144.8,3.03,3440.9,69.37488814937845,0.0716472304298569,19.25255334460501,0.375,23.10251769382828,22.409982306171724,22.979166666666668,22.958333333333336,22.916666666666668,22.895833333333336,23.020833333333336,23.041666666666668,23.083333333333336
1993-08-11,0.26,0.42,0.32,23.25,22.9375,23.0,242000.0,6882.098,6.8,144.8,3.03,3440.9,69.37488814937844,0.0757744431021911,19.25827446396173,0.1875,23.128113251682056,22.428136748317943,23.0625,22.875,22.75,22.5625,23.1875,23.375,23.5
1993-08-12,0.26,0.42,0.32,23.125,22.9375,23.0,56800.0,6882.098,6.8,144.8,3.03,3440.9,69.37488814937844,0.0794528847876526,19.259614741857938,0.0625,23.130439272200967,22.48206072779903,23.02083333333333,22.916666666666664,22.83333333333333,22.729166666666664,23.104166666666664,23.20833333333333,23.291666666666664
1993-08-13,0.25,0.41,0.34,23.0,22.9375,23.0,55600.0,6882.098,6.8,144.8,3.03,3440.9,69.37488814937844,0.0824761263250954,19.260925774394305,0.0625,23.141938030992524,22.51431196900748,22.979166666666668,22.958333333333336,22.916666666666668,22.895833333333336,23.020833333333336,23.041666666666668,23.083333333333336
1993-08-16,0.25,0.41,0.34,23.0625,22.9375,23.0625,197000.0,6882.098,6.8,144.8,3.03,3440.9,75.62548465856602,0.0857393890080846,19.265641114515294,0.125,23.15735774936984,22.54889225063016,23.02083333333333,22.979166666666664,22.89583333333333,22.854166666666664,23.104166666666664,23.14583333333333,23.229166666666664
1993-08-17,0.25,0.41,0.34,23.125,23.0,23.0,101200.0,6882.098,6.8,144.8,3.03,3440.9,61.2104078302228,0.0877894582649965,19.268019067436672,0.125,23.153033508014047,22.596966491985956,23.041666666666668,22.958333333333336,22.916666666666668,22.833333333333336,23.083333333333336,23.166666666666668,23.208333333333336
1993-08-18,0.25,0.41,0.34,23.0625,22.9375,23.0,47600.0,6882.098,6.8,144.8,3.03,3440.9,61.2104078302228,0.0887715634345113,19.26913650431205,0.125,23.15056500611932,22.63693499388068,23.0,22.9375,22.875,22.8125,23.0625,23.125,23.1875
1993-08-19,0.25,0.41,0.34,22.9375,22.8125,22.875,185000.0,6882.098,6.8,144.8,3.03,3440.9,40.60270549304113,0.0868361754840999,19.27332784088767,-0.0625,23.14124745301782,22.66500254698218,22.875,22.8125,22.75,22.6875,22.9375,23.0,23.0625
1993-08-20,0.29,0.41,0.3,22.9375,22.6875,22.75,136800.0,6882.098,6.8,144.8,3.03,3440.9,29.24286702919106,0.0809813963984083,19.276313555119188,-0.125,23.1338663669993,22.6786336330007,22.791666666666668,22.645833333333336,22.541666666666668,22.395833333333336,22.895833333333336,23.041666666666668,23.145833333333336
1993-08-23,0.29,0.41,0.3,22.75,22.5625,22.75,85400.0,6882.098,6.8,144.8,3.03,3440.9,29.24286702919106,0.0727923630913391,19.278174845432492,-0.1875,23.125786371185967,22.692963628814034,22.6875,22.625,22.5,22.4375,22.8125,22.875,23.0
