Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2004-02-23,0.565,0.226,0.21,45.970001220703125,45.0,45.93000030517578,3231000.0,11923.447,5.6,186.7,1.01,6089.0,53.53916799869438,-0.4726610073429655,16.700984888959322,1.2999992370605469,47.91850984104328,43.29548933498212,45.63333384195963,45.29666646321614,44.66333262125651,44.326665242513016,46.26666768391927,46.60333506266276,47.23666890462239
2004-02-24,0.565,0.226,0.21,47.310001373291016,45.900001525878906,46.68000030517578,4497000.0,11923.447,5.6,186.7,1.01,6089.0,61.320012404080025,-0.4235451910421359,16.70917216567135,1.8300018310546944,47.45117668196414,43.57782264664914,46.630001068115234,45.95000076293945,45.220001220703125,44.540000915527344,47.36000061035156,48.040000915527344,48.77000045776367
2004-02-25,0.565,0.226,0.21,47.0,46.41999816894531,46.58000183105469,2684000.0,11923.447,5.6,186.7,1.01,6089.0,59.77982210769761,-0.3682860801639608,16.71404025153095,1.8000030517578054,47.49160200366488,43.56439737072476,46.66666666666666,46.33333333333333,46.08666483561198,45.75333150227864,46.913335164388016,47.24666849772135,47.493336995442704
2004-02-26,0.416,0.2789999999999999,0.305,46.86000061035156,45.9900016784668,46.81999969482422,3205000.0,11923.447,5.6,186.7,1.01,6089.0,62.39544152313892,-0.3074048209436261,16.7198979151789,1.4000015258789062,47.4680910890956,43.575908392105575,46.55666732788086,46.25333404541016,45.686668395996094,45.38333511352539,47.12333297729492,47.426666259765625,47.99333190917969
2004-02-27,0.416,0.2789999999999999,0.305,47.4900016784668,46.34999847412109,47.15999984741211,4393800.0,11923.447,5.6,186.7,1.01,6089.0,66.00884253121833,-0.2400660626438964,16.72801526914185,2.1100006103515625,47.53055974707161,43.54343965783562,47.0,46.5099983215332,45.85999679565429,45.36999511718749,47.65000152587891,48.14000320434571,48.790004730224624
2004-03-01,0.416,0.2789999999999999,0.305,47.70000076293945,46.68999862670898,47.650001525878906,2780800.0,11923.447,5.8,187.1,1.0,6168.5,70.69190192770223,-0.1638450282920818,16.733233123401707,3.220001220703125,47.70703356202976,43.44596593443019,47.346666971842446,46.99333318074544,46.33666483561197,45.98333104451496,48.00333531697592,48.35666910807292,49.01333745320639
2004-03-02,0.416,0.2789999999999999,0.305,47.83000183105469,46.68000030517578,46.720001220703125,3278400.0,11923.447,5.8,187.1,1.0,6168.5,54.30673599366657,-0.1005165637037024,16.739197430821157,1.8199996948242188,47.83045209198562,43.45254770965012,47.07666778564453,46.323333740234375,45.926666259765625,45.17333221435547,47.47333526611328,48.22666931152344,48.62333679199219
2004-03-03,0.416,0.2789999999999999,0.305,47.83000183105469,46.54999923706055,47.52000045776367,3362600.0,11923.447,5.8,187.1,1.0,6168.5,62.85272815428297,-0.0355960766591403,16.74547562845333,0.8600006103515625,48.06700778464124,43.514992184841184,47.300000508626304,46.76999918619792,46.01999791463216,45.48999659220378,48.05000178019206,48.580003102620445,49.3300043741862
2004-03-04,0.478,0.391,0.13,47.619998931884766,46.79999923706055,47.540000915527344,2621200.0,11923.447,5.8,187.1,1.0,6168.5,63.05207009803256,0.027319246292955,16.750370986444317,1.4500007629394531,48.22918668022187,43.68981356391875,47.31999969482422,47.02000045776367,46.5,46.20000076293945,47.84000015258789,48.13999938964844,48.65999984741211
2004-03-05,0.478,0.391,0.13,48.5,47.02000045776367,47.52999877929688,4232100.0,11923.447,5.8,187.1,1.0,6168.5,62.85743142668404,0.0854578017163155,16.758269013455646,1.8499984741211009,48.32620978525535,43.935790489402855,47.68333307902018,46.86666615804036,46.20333353678385,45.38666661580403,48.34666570027669,49.16333262125651,49.826665242513016
2004-03-08,0.478,0.391,0.13,47.959999084472656,46.34000015258789,46.4900016784668,3957100.0,11923.447,5.8,187.1,1.0,6168.5,45.86948405839549,0.1207673306948514,16.765400702333704,0.5600013732910156,48.30614958507415,44.14185075061922,46.93000030517578,45.900001525878906,45.310001373291016,44.28000259399414,47.52000045776367,48.54999923706055,49.13999938964844
2004-03-09,0.478,0.391,0.13,46.959999084472656,46.04999923706055,46.380001068115234,3913700.0,11923.447,5.8,187.1,1.0,6168.5,44.40486166179946,0.1378868356460626,16.772424719013436,-0.2999992370605469,48.27999011267981,44.32101048241296,46.46333312988281,45.96666717529297,45.5533332824707,45.05666732788086,46.87666702270508,47.37333297729492,47.78666687011719
2004-03-10,0.478,0.391,0.13,46.790000915527344,45.5099983215332,45.9900016784668,3874600.0,11923.447,5.8,187.1,1.0,6168.5,39.27469602456407,0.1361712687235923,16.77928372577529,-0.5900001525878906,48.21479222287981,44.50720866212996,46.096666971842446,45.40333302815755,44.81666437784831,44.12333043416341,46.68333562215169,47.376669565836586,47.96333821614583
2004-03-11,0.413,0.252,0.336,46.38999938964844,45.150001525878906,45.7599983215332,3554400.0,11923.447,5.8,187.1,1.0,6168.5,36.412071382410645,0.1187602454061267,16.78552354535684,-1.0600013732910156,48.20144554688251,44.55455535338605,45.76666641235352,45.143333435058594,44.526668548583984,43.90333557128906,46.383331298828125,47.00666427612305,47.623329162597656
2004-03-12,0.413,0.252,0.336,46.970001220703125,45.63999938964844,46.91999816894531,2873100.0,11923.447,5.8,187.1,1.0,6168.5,55.35037433015096,0.1106607701551149,16.790767216306712,-0.2400016784667968,48.19739309352544,44.74560769993159,46.50999959309896,46.0499979654948,45.17999776204427,44.71999613444011,47.37999979654949,47.84000142415365,48.71000162760417
2004-03-15,0.413,0.252,0.336,47.79999923706055,47.0,47.25,3818800.0,11923.447,5.8,187.1,1.0,6168.5,59.32670140856576,0.1138349489127087,16.797810359277086,-0.4000015258789062,48.0771412175301,45.14785954540936,47.34999974568685,46.90000025431316,46.550000508626304,46.10000101725261,47.6999994913737,48.1499989827474,48.49999872843425
2004-03-16,0.413,0.252,0.336,48.060001373291016,46.59999847412109,48.0,4243900.0,11923.447,5.8,187.1,1.0,6168.5,67.02711492816064,0.1356151989911677,16.80582638786383,1.279998779296875,48.120981122426215,45.414019487925344,47.5533332824707,47.04666519165039,46.09333038330077,45.58666229248046,48.50666809082032,49.01333618164063,49.96667098999025
2004-03-17,0.413,0.252,0.336,48.18000030517578,46.709999084472656,48.09999847412109,2560200.0,11923.447,5.8,187.1,1.0,6168.5,67.9603111235881,0.1692019401950714,16.810675688395804,0.5799980163574148,48.31647361775128,45.36252685527118,47.66333262125651,47.14666493733724,46.19333140055338,45.67666371663411,48.61666615804036,49.13333384195963,50.086667378743485
2004-03-18,0.386,0.351,0.263,48.5,47.34999847412109,48.38999938964844,2515600.0,11923.447,5.8,187.1,1.0,6168.5,70.73210774373261,0.2126692386190414,16.81548319656795,0.8499984741210938,48.53993964770776,45.369060749020754,48.07999928792318,47.65999857584636,46.929997762044266,46.509997049967446,48.81000010172527,49.23000081380209,49.960001627604186
2004-03-19,0.386,0.351,0.263,50.310001373291016,47.36000061035156,48.79999923706055,6205300.0,11923.447,5.8,187.1,1.0,6168.5,74.35173095305399,0.2661074431741416,16.82748966072995,1.2700004577636648,48.77969369326624,45.44130659665075,48.823333740234375,47.33666610717773,45.87333297729492,44.38666534423828,50.28666687011719,51.77333450317383,53.23666763305664
2004-03-22,0.386,0.351,0.263,49.04999923706055,47.380001068115234,48.31999969482422,2848100.0,11923.447,5.8,187.1,1.0,6168.5,63.70848225266168,0.3147292744926935,16.83291466710904,1.8299980163574217,48.88549737911655,45.57450284976529,48.25,47.45000076293945,46.58000183105469,45.78000259399414,49.119998931884766,49.91999816894531,50.78999710083008
2004-03-23,0.386,0.351,0.263,49.18999862670898,47.470001220703125,47.869998931884766,3198000.0,11923.447,5.8,187.1,1.0,6168.5,55.166155498574895,0.3498866286022507,16.83891690386122,1.4899978637695312,48.94730341345521,45.63169667809752,48.176666259765625,47.16333389282227,46.45666885375977,45.44333648681642,48.883331298828125,49.89666366577148,50.60332870483398
2004-03-24,0.386,0.351,0.263,48.56999969482422,47.290000915527344,47.79999923706055,3215700.0,11923.447,5.8,187.1,1.0,6168.5,53.86970971558006,0.3728474360010068,16.84493641139633,1.80999755859375,48.98803876588757,45.71296106626574,47.88666661580404,47.20333353678386,46.60666783650717,45.92333475748698,48.483332316080734,49.166665395100914,49.76333109537761
2004-03-25,0.315,0.259,0.426,50.36000061035156,47.91999816894531,50.02999877929688,5954200.0,11923.447,5.8,187.1,1.0,6168.5,75.24999418980173,0.4216885862920952,16.856878465783325,4.270000457763679,49.51732476497315,45.504674975627445,49.436665852864586,48.51333109537761,46.996663411458336,46.07332865397136,50.95333353678386,51.87666829427084,53.39333597819011
2004-03-26,0.315,0.259,0.426,52.18000030517578,50.25,51.77999877929688,8436000.0,11923.447,5.8,187.1,1.0,6168.5,82.56637347459045,0.5111498146513411,16.87467523739462,4.86000061035157,50.50088190100377,44.983117732785296,51.403333028157554,50.62666575113933,49.47333272298177,48.696665445963546,52.55666605631511,53.333333333333336,54.48666636149089
2004-03-29,0.315,0.259,0.426,53.97999954223633,52.02999877929688,53.869998931884766,7485500.0,11923.447,5.8,187.1,1.0,6168.5,87.61252158011528,0.6535609335403774,16.89139626357253,6.619998931884766,51.93992203250731,44.16607734188234,53.29333241780599,52.606665293375656,51.34333165486655,50.65666453043621,54.5566660563151,55.24333318074544,56.50666681925455
2004-03-30,0.315,0.259,0.426,54.72999954223633,53.209999084472656,53.7599983215332,5857200.0,11923.447,5.8,187.1,1.0,6168.5,86.09907387620068,0.8184499987661491,16.90443058539928,5.759998321533203,52.995118352864935,43.81488073160772,53.8999989827474,53.06999842325847,52.379998524983726,51.5499979654948,54.58999888102214,55.41999944051107,56.10999933878581
2004-03-31,0.315,0.259,0.426,54.25,52.90999984741211,53.7400016784668,4396800.0,11923.447,5.8,187.1,1.0,6168.5,85.78823246974282,0.9865996001564292,16.9142036460355,5.64000320434571,53.86275656805908,43.56924263848389,53.63333384195963,53.01666768391927,52.29333368937174,51.676667531331375,54.35666783650716,54.97333399454752,55.69666798909505
2004-04-01,0.552,0.2239999999999999,0.2239999999999999,54.09999847412109,52.880001068115234,53.41999816894531,4846900.0,12112.815,5.6,187.4,1.0,6235.9,80.4267318538173,1.140624033333506,16.924877600288056,5.029998779296875,54.531997019585184,43.48800191229959,53.46666590372721,52.833333333333336,52.24666849772136,51.61333592732748,54.05333073933919,54.68666330973306,55.27332814534504
2004-04-02,0.552,0.2239999999999999,0.2239999999999999,55.2400016784668,53.68999862670898,54.18000030517578,3645400.0,12112.815,5.6,187.4,1.0,6235.9,83.28876784698065,1.2872465467352572,16.933068567072922,5.380001068115234,55.2748648519424,43.41013423253025,54.37000020345052,53.49999872843425,52.819997151692704,51.94999567667643,55.05000178019207,55.92000325520834,56.60000483194989
2004-04-05,0.552,0.2239999999999999,0.2239999999999999,55.45000076293945,53.810001373291016,55.36000061035156,2904300.0,12112.815,5.6,187.4,1.0,6235.9,86.75766566534105,1.437435806218012,16.93979841264069,7.040000915527344,56.13225876474631,43.43974021291483,54.87333424886068,54.29666773478191,53.23333485921224,52.65666834513347,55.93666712443034,56.51333363850912,57.57666651407878
2004-04-06,0.552,0.2239999999999999,0.2239999999999999,55.90999984741211,54.52999877929688,54.869998931884766,3015900.0,12112.815,5.6,187.4,1.0,6235.9,78.90937641129202,1.5708935663245551,16.94669526631764,7.0,56.73088852434816,43.69011023968993,55.10333251953125,54.29666519165039,53.72333145141602,52.91666412353516,55.67666625976562,56.48333358764648,57.056667327880845
2004-04-07,0.552,0.2239999999999999,0.2239999999999999,54.56999969482422,52.61000061035156,53.02999877929688,6108100.0,12112.815,5.6,187.4,1.0,6235.9,56.68963495825562,1.6539317584644937,16.95997842810009,5.229999542236335,56.880516951198125,44.244481522922975,53.403333028157554,52.23666636149089,51.4433339436849,50.27666727701824,54.196665445963546,55.36333211263021,56.1566645304362
2004-04-08,0.588,0.21,0.203,53.61000061035156,51.34999847412109,53.06999969482422,5055100.0,12112.815,5.6,187.4,1.0,6235.9,56.9934053384456,1.6978834891575736,16.970976441249647,3.0400009155273366,56.91322919129666,44.94276942015353,52.676666259765625,51.74333190917969,50.41666412353515,49.48332977294921,54.00333404541016,54.9366683959961,56.26333618164064
2004-04-12,0.588,0.21,0.203,54.52000045776367,52.72999954223633,53.150001525878906,2657400.0,12112.815,5.6,187.4,1.0,6235.9,57.67840989377323,1.7124391232680862,16.9767680738101,1.370002746582024,56.990320254944606,45.48867869219895,53.46666717529297,52.413333892822266,51.676666259765625,50.62333297729492,54.20333480834961,55.25666809082031,55.99333572387695
2004-04-13,0.588,0.21,0.203,53.38999938964844,51.63999938964844,51.869998931884766,3378300.0,12112.815,5.6,187.4,1.0,6235.9,44.57210240086403,1.6834821341854942,16.983867744965394,-2.0,56.90926703198965,46.03173180834238,52.29999923706055,51.209999084472656,50.54999923706055,49.459999084472656,52.959999084472656,54.04999923706055,54.709999084472656
2004-04-14,0.588,0.21,0.203,52.33000183105469,50.84999847412109,52.25,4796200.0,12112.815,5.6,187.4,1.0,6235.9,48.57490395460078,1.6309959478685243,16.994051982457247,-1.5099983215332031,56.87745085915039,46.48854798118164,51.81000010172526,51.28999837239583,50.32999674479166,49.80999501546223,52.77000172932943,53.29000345865886,54.25000508626303
2004-04-15,0.638,0.225,0.138,52.70000076293945,51.310001373291016,51.58000183105469,3272900.0,12112.815,5.6,187.4,1.0,6235.9,42.35258484364053,1.5521067300195883,17.00086626708921,-2.1599998474121094,56.77170874314098,46.94229043288442,51.86333465576172,51.026668548583984,50.47333526611328,49.63666915893555,52.41666793823242,53.25333404541016,53.80666732788086
2004-04-16,0.638,0.225,0.138,52.91999816894531,51.0,52.380001068115234,2990500.0,12112.815,5.6,187.4,1.0,6235.9,51.000236332024805,1.4700300620706874,17.00723423204451,-1.039997100830078,56.69479957328728,47.41819977058479,52.09999974568685,51.28000132242839,50.18000157674154,49.36000315348308,53.1999994913737,54.01999791463216,55.119997660319015
2004-04-19,0.638,0.225,0.138,52.43999862670898,51.369998931884766,52.15999984741211,2220300.0,12112.815,5.6,187.4,1.0,6235.9,48.68295534166372,1.3833976698558983,17.011931255988866,-2.020000457763672,56.6022451058261,47.84675429908113,51.98999913533529,51.5399996439616,50.91999944051108,50.46999994913739,52.60999933878581,53.0599988301595,53.67999903361002
2004-04-20,0.638,0.225,0.138,53.5099983215332,51.72999954223633,51.959999084472656,3087600.0,12112.815,5.6,187.4,1.0,6235.9,46.46824346302026,1.2921073125981215,17.018423803396928,-3.4000015258789062,56.38524506713313,48.42775427673894,52.3999989827474,51.28999964396159,50.62000020345052,49.51000086466472,53.06999842325847,54.17999776204427,54.84999720255534
2004-04-21,0.638,0.225,0.138,52.43000030517578,51.20000076293945,52.209999084472656,2221400.0,12112.815,5.6,187.4,1.0,6235.9,49.76440234114623,1.203726654525551,17.02312684000223,-2.6599998474121094,55.98618858857621,49.26081077055464,51.9466667175293,51.46333312988281,50.71666717529297,50.23333358764648,52.69333267211914,53.176666259765625,53.92333221435547
2004-04-22,0.5,0.275,0.225,53.88999938964844,51.7599983215332,53.45000076293945,2473400.0,12112.815,5.6,187.4,1.0,6235.9,62.85428015906534,1.1388427656982054,17.028546406183903,0.420001983642571,55.39945586415888,50.41254364755987,53.03333282470703,52.176666259765625,50.9033317565918,50.04666519165039,54.30666732788086,55.163333892822266,56.436668395996094
2004-04-23,0.5,0.275,0.225,53.43999862670898,52.70000076293945,52.86000061035156,1848300.0,12112.815,5.6,187.4,1.0,6235.9,54.98799538566705,1.0800787564187857,17.032529649914057,-0.2099990844726562,55.14323862005917,50.95176107476505,53.0,52.56000137329102,52.26000213623048,51.8200035095215,53.29999923706055,53.73999786376952,54.03999710083007
2004-04-26,0.5,0.275,0.225,52.93000030517578,51.38999938964844,51.59999847412109,2610900.0,12112.815,5.6,187.4,1.0,6235.9,42.02718462264216,1.0056667593993622,17.037957022147925,-1.5500030517578196,55.158562196062256,50.91843746824439,51.97333272298177,51.016665140787765,50.43333180745443,49.47666422526042,52.55666605631511,53.51333363850912,54.09666697184245
2004-04-27,0.5,0.275,0.225,51.54999923706055,50.08000183105469,51.20000076293945,5374000.0,12112.815,5.6,187.4,1.0,6235.9,38.68704959467559,0.916673858825011,17.048993562847205,-0.6699981689453125,55.137859765213896,50.67214008219822,50.9433339436849,50.33666865030925,49.47333653767904,48.86667124430339,51.80666605631511,52.41333134969076,53.27666346232097
2004-04-28,0.5,0.275,0.225,51.650001525878906,50.63999938964844,50.810001373291016,3391100.0,12112.815,5.6,187.4,1.0,6235.9,35.51191495600203,0.8148955876506382,17.05587467974296,-1.4399986267089844,55.13745019330147,50.37754995928642,51.03333409627279,50.41666666666667,50.02333196004232,49.4066645304362,51.42666880289714,52.04333623250326,52.43667093912761
2004-04-29,0.5,0.288,0.212,50.59999847412109,48.959999084472656,49.95000076293945,5706700.0,12112.815,5.6,187.4,1.0,6235.9,29.37725508467659,0.6948609596942553,17.06715333691987,-1.6300010681152344,55.20790871341149,49.92809134762368,49.83666610717773,49.07333374023438,48.1966667175293,47.43333435058595,50.71333312988281,51.476665496826165,52.35333251953124
2004-04-30,0.5,0.288,0.212,52.31999969482422,50.25,50.619998931884766,6086100.0,12112.815,5.6,187.4,1.0,6235.9,38.87003301229517,0.5787817153295935,17.079418227059488,-1.7600021362304688,55.17256857938193,49.68343155794717,51.063332875569664,49.80666605631511,48.993333180745445,47.73666636149089,51.87666575113933,53.13333257039388,53.946665445963546
2004-05-01,0.5,0.288,0.212,52.31999969482422,50.25,50.619998931884766,6086100.0,12112.815,5.6,188.2,1.0,6249.6,38.87003301229517,0.4699475339684209,17.09167415387213,-1.5400009155273438,54.97786017026925,49.52213982973075,51.063332875569664,49.80666605631511,48.993333180745445,47.73666636149089,51.87666575113933,53.13333257039388,53.946665445963546
2004-05-03,0.5,0.288,0.212,50.9900016784668,49.560001373291016,49.88999938964844,4256000.0,12112.815,5.6,188.2,1.0,6249.6,32.52772654829418,0.3586418635306529,17.100052896007046,-2.0699996948242188,54.479014618760665,49.47398525916902,50.14666748046875,49.3033332824707,48.71666717529297,47.87333297729492,50.73333358764648,51.57666778564453,52.163333892822266
2004-05-04,0.5,0.288,0.212,50.68000030517578,49.650001525878906,50.18000030517578,3230200.0,12112.815,5.6,188.2,1.0,6249.6,37.22296649545099,0.2554313166693299,17.106465516867306,-2.029998779296875,53.9663875088279,49.517612506430886,50.17000071207682,49.66000111897786,49.140001932779946,48.630002339680985,50.689999898274735,51.199999491373696,51.71999867757161
2004-05-05,0.5,0.288,0.212,51.119998931884766,49.75,50.91999816894531,2167800.0,12112.815,5.6,188.2,1.0,6249.6,47.89793062453711,0.1739291579357565,17.11086391564844,-2.5300025939941406,53.80307208879168,49.46992786543196,50.596665700276695,50.07333246866863,49.22666676839193,48.70333353678386,51.44333140055339,51.96666463216146,52.81333033243816
2004-05-06,0.39,0.3389999999999999,0.271,51.75,50.68000030517578,51.40999984741211,3458200.0,12112.815,5.6,188.2,1.0,6249.6,53.8887660287868,0.1177271450194725,17.11797978588761,-1.4500007629394531,53.61340625701721,49.493593712465206,51.28000005086263,50.81000010172527,50.210000356038414,49.740000406901046,51.87999979654949,52.34999974568685,52.9499994913737
2004-05-07,0.39,0.3389999999999999,0.271,52.25,51.060001373291016,51.880001068115234,4324300.0,12112.815,5.6,188.2,1.0,6249.6,59.09430301717083,0.0875592467396133,17.126995557860692,0.2800025939941477,53.41667730455159,49.56332261915447,51.730000813802086,51.21000162760417,50.5400021870931,50.02000300089519,52.40000025431316,52.91999944051107,53.58999888102214
2004-05-10,0.39,0.3389999999999999,0.271,52.45000076293945,51.130001068115234,51.970001220703125,4140400.0,12112.815,5.6,188.2,1.0,6249.6,60.089788627732986,0.0765268128627831,17.135645877587883,0.7700004577636719,53.4263431315963,49.5636570209916,51.8500010172526,51.25000127156575,50.53000132242838,49.93000157674153,52.57000096638997,53.17000071207682,53.89000066121419
2004-05-11,0.39,0.3389999999999999,0.271,52.45000076293945,49.66999816894531,50.369998931884766,6551000.0,12112.815,5.6,188.2,1.0,6249.6,40.08117802729286,0.0523649336421544,17.14869551712487,-0.44000244140625,53.36041943079167,49.44158061498469,50.82999928792318,49.209997812906906,48.04999669392904,46.429995218912765,51.990000406901046,53.61000188191732,54.77000300089519
2004-05-12,0.39,0.3389999999999999,0.271,51.09999847412109,48.45000076293945,50.68000030517578,5609100.0,12112.815,5.6,188.2,1.0,6249.6,44.23251720819298,0.026066918653835,17.159964931237248,0.7299995422363281,53.33930339948141,49.37269649370707,50.07666651407877,49.05333455403646,47.42666880289714,46.40333684285483,51.703332265218094,52.72666422526041,54.35332997639973
2004-05-13,0.3289999999999999,0.237,0.434,51.41999816894531,50.459999084472656,50.720001220703125,4418500.0,12112.815,5.6,188.2,1.0,6249.6,44.80189865545045,0.0003873800157216,17.168847529484488,0.1000022888183593,53.214362790366856,49.331637118080415,50.86666615804037,50.31333414713542,49.90666707356771,49.353335062662765,51.27333323160808,51.82666524251302,52.233332316080734
2004-05-14,0.3289999999999999,0.237,0.434,51.77999877929688,49.560001373291016,51.040000915527344,1842900.0,12112.815,5.6,188.2,1.0,6249.6,49.55590887573278,-0.0184538204600274,17.172586280581868,0.4200019836425781,53.11475634235992,49.31924367289887,50.79333368937174,49.8066685994466,48.57333628336588,47.586671193440736,52.02666600545247,53.01333109537761,54.246663411458336
2004-05-17,0.3289999999999999,0.237,0.434,50.70000076293945,49.93999862670898,50.20000076293945,2875200.0,12112.815,5.6,188.2,1.0,6249.6,39.30314449190174,-0.0453808480401942,17.178273011122823,0.3100013732910156,53.04482811836223,49.21317206474323,50.28000005086263,49.85999933878581,49.51999791463216,49.099997202555336,50.62000147501629,51.04000218709311,51.38000361124677
2004-05-18,0.3289999999999999,0.237,0.434,50.650001525878906,49.27999877929688,49.59999847412109,4519100.0,12112.815,5.6,188.2,1.0,6249.6,33.577601828754055,-0.0854336100774744,17.187044848532405,-0.5800018310546946,52.95933059659264,49.03766952547768,49.84333292643229,49.03666432698567,48.473330179850265,47.66666158040365,50.4066670735677,51.21333567301431,51.77666982014972
2004-05-19,0.3289999999999999,0.237,0.434,50.459999084472656,47.77000045776367,47.97999954223633,6755300.0,12112.815,5.6,188.2,1.0,6249.6,23.095863905639803,-0.157265112540885,17.199493516784724,-2.9399986267089844,52.770200382482514,48.67979961751749,48.73666636149088,47.01333363850911,46.0466677347819,44.323335011800125,49.703332265218094,51.42666498819987,52.39333089192708
2004-05-20,0.367,0.233,0.4,48.900001525878906,48.130001068115234,48.29999923706055,5568900.0,12112.815,5.6,188.2,1.0,6249.6,28.204045613821638,-0.2397855405523694,17.20985493127104,-3.1100006103515625,52.55670008014307,48.43729978252784,48.4433339436849,47.98666636149089,47.673333485921226,47.21666590372722,48.75666681925456,49.21333440144857,49.52666727701824
2004-05-21,0.367,0.233,0.4,49.02000045776367,48.34000015258789,48.720001220703125,3184100.0,12112.815,5.6,188.2,1.0,6249.6,34.76609782983691,-0.3174323167243223,17.21585611018382,-3.1599998474121094,52.4892846821913,48.2167154551378,48.6933339436849,48.366667429606125,48.01333363850912,47.68666712443034,49.04666773478191,49.37333424886068,49.72666803995769
2004-05-24,0.367,0.233,0.4,49.29999923706055,48.22999954223633,48.47999954223633,3286100.0,12112.815,5.6,188.2,1.0,6249.6,32.79007068619384,-0.3910596041776819,17.22199997162344,-3.490001678466797,52.4694107501252,47.96458926513359,48.66999944051107,48.03999964396159,47.59999974568685,46.969999949137375,49.10999933878581,49.73999913533529,50.17999903361003
2004-05-25,0.367,0.233,0.4,50.25,47.41999816894531,50.130001068115234,5561100.0,12112.815,5.6,188.2,1.0,6249.6,53.676238019771176,-0.4310917752905961,17.23294033895329,-0.2399978637695312,52.4181842142083,47.947815770532905,49.26666641235352,48.28333282470703,46.43666458129883,45.45333099365234,51.11333465576172,52.0966682434082,53.943336486816406
2004-05-26,0.367,0.233,0.4,50.83000183105469,49.68999862670898,50.060001373291016,3192000.0,12112.815,5.6,188.2,1.0,6249.6,52.87195227943926,-0.4481028846582331,17.23920332891594,-0.6199989318847656,52.42181077808357,47.9551892676928,50.1933339436849,49.55666605631511,49.05333073933919,48.4166628519694,50.69666926066082,51.33333714803061,51.83667246500653
2004-05-27,0.361,0.236,0.4029999999999999,51.59000015258789,49.7400016784668,50.93999862670898,4779300.0,12112.815,5.6,188.2,1.0,6249.6,61.28638913996128,-0.4347319287176274,17.24882758630589,0.2199974060058522,52.45534332406292,47.95365669119587,50.75666681925456,49.92333348592122,48.90666834513346,48.073335011800125,51.77333196004231,52.60666529337565,53.62333043416341
2004-05-28,0.361,0.236,0.4029999999999999,51.310001373291016,50.54999923706055,50.83000183105469,2262900.0,12112.815,5.6,188.2,1.0,6249.6,59.74782940445685,-0.4037831030738424,17.25336768514933,-0.2099990844726562,52.47594138095192,47.954058924223865,50.89666748046875,50.48333358764648,50.13666534423828,49.723331451416016,51.24333572387695,51.65666961669922,52.00333786010742
2004-06-01,0.361,0.236,0.4029999999999999,51.5099983215332,50.5,51.22999954223633,2014800.0,12112.815,5.6,188.9,1.03,6272.8,63.58376055354514,-0.3561371645869505,17.257457127207083,1.029998779296875,52.58147976384758,47.98252055658699,51.07999928792318,50.65000025431316,50.070000966389976,49.64000193277995,51.65999857584636,52.08999760945638,52.66999689737956
2004-06-02,0.361,0.236,0.4029999999999999,51.34999847412109,50.2400016784668,50.56999969482422,2821400.0,12112.815,5.6,188.9,1.03,6272.8,53.81919487472208,-0.3102416815317226,17.263070851039398,0.970001220703132,52.603950330817945,47.99904992858146,50.71999994913737,50.09000142415365,49.61000315348308,48.98000462849936,51.19999821980794,51.82999674479166,52.30999501546223
2004-06-03,0.3329999999999999,0.405,0.262,52.0099983215332,50.2400016784668,51.36000061035156,3640100.0,12112.815,5.6,188.9,1.03,6272.8,61.9001340036784,-0.2545381603312048,17.270482464775267,3.3800010681152344,52.65900509955176,47.98799540398828,51.20333353678385,50.3966687520345,49.433336893717446,48.626672108968094,52.16666539510091,52.97333017985026,53.93666203816731
2004-06-04,0.3329999999999999,0.405,0.262,51.959999084472656,51.0,51.5099983215332,2085400.0,12112.815,5.6,188.9,1.03,6272.8,63.30679962036149,-0.1926339516299566,17.274745776544158,3.209999084472656,52.67420465096389,47.98279569998825,51.48999913533529,51.01999918619792,50.53000005086263,50.06000010172527,51.97999827067058,52.449998219807945,52.939997355143234
2004-06-07,0.3329999999999999,0.405,0.262,52.810001373291016,51.290000915527344,52.65999984741211,2688300.0,12112.815,5.6,188.9,1.03,6272.8,72.34062164284184,-0.1113017386088136,17.28042462729671,3.939998626708984,52.84410138722244,47.89089884165939,52.25333404541016,51.6966667175293,50.73333358764648,50.176666259765625,53.21666717529297,53.77333450317383,54.73666763305664
2004-06-08,0.3329999999999999,0.405,0.262,53.0,51.97999954223633,52.900001525878906,2202700.0,12112.815,5.6,188.9,1.03,6272.8,73.88865040704842,-0.0179732320802936,17.285107878014248,4.420001983642578,53.04725664590333,47.780743613496085,52.62666702270508,52.25333404541016,51.606666564941406,51.23333358764648,53.27333450317383,53.64666748046875,54.2933349609375
2004-06-09,0.3329999999999999,0.405,0.262,53.18999862670898,52.33000183105469,52.650001525878906,1983600.0,12112.815,5.6,188.9,1.03,6272.8,69.23156305185914,0.0740342449244725,17.289294640633305,2.520000457763672,53.34428878295165,47.711711735847175,52.72333399454752,52.25666936238607,51.863337198893234,51.39667256673178,53.11666615804036,53.58333079020181,53.97666295369465
