Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-02-09,0.19,0.3,0.51,11.185185432434082,11.037036895751951,11.074073791503906,180563.0,5872.701,5.3,128.0,8.24,3170.5,44.8205507520176,-0.3016850476522479,11.498261442972153,-0.0370368957519531,11.799457076705885,10.670913120590258,11.09876537322998,11.01234531402588,10.95061683654785,10.864196777343748,11.16049385070801,11.246913909912111,11.30864238739014
1990-02-12,0.19,0.3,0.51,11.11111068725586,11.0,11.0,104625.0,5872.701,5.3,128.0,8.24,3170.5,39.75252483499791,-0.2948888373221994,11.491633641226828,-0.1111106872558593,11.7278467392948,10.672153069970337,11.037036895751951,10.962963104248049,10.925926208496094,10.851852416992188,11.074073791503906,11.148147583007812,11.185184478759766
1990-02-13,0.19,0.3,0.51,11.185185432434082,11.0,11.185185432434082,62438.0,5872.701,5.3,128.0,8.24,3170.5,54.57052276100171,-0.2838165649452787,11.48922013239047,0.2222223281860333,11.610012702601017,10.727024193150935,11.123456954956056,11.061728477478027,10.938271522521973,10.876543045043944,11.24691390991211,11.308642387390137,11.432099342346191
1990-02-14,0.19,0.3,0.51,11.185185432434082,11.11111068725586,11.148147583007812,41850.0,5872.701,5.3,128.0,8.24,3170.5,51.63949767281124,-0.270588608426632,11.487429120322352,0.1481475830078125,11.550293357124753,10.746002667197756,11.148147900899252,11.111110369364422,11.07407315572103,11.0370356241862,11.185185114542644,11.222222646077476,11.259259859720869
1990-02-15,0.19,0.3,0.51,11.259259223937988,11.148147583007812,11.222222328186035,155588.0,5872.701,5.3,128.0,8.24,3170.5,56.972588201051934,-0.25490439672002,11.48235079794552,0.1851854324340838,11.516344046858862,10.757729840012477,11.20987637837728,11.16049353281657,11.098764737447103,11.049381891886394,11.271605173746746,11.320988019307457,11.382716814676922
1990-02-16,0.23,0.43,0.34,11.333333015441896,11.222222328186035,11.222222328186035,175838.0,5872.701,5.3,128.0,8.24,3170.5,56.972588201051934,-0.2379218654597706,11.476840666724604,0.0740747451782226,11.459623618482466,10.784820561052449,11.259259223937988,11.18518543243408,11.148148536682127,11.07407474517822,11.29629611968994,11.37036991119385,11.407406806945804
1990-02-20,0.23,0.43,0.34,11.222222328186035,11.148147583007812,11.148147583007812,92475.0,5872.701,5.3,128.0,8.24,3170.5,49.67877195784999,-0.2216553722451579,11.47321936318218,0.2592582702636719,11.398198177961746,10.812912700028978,11.172839164733888,11.123456001281738,11.098764419555664,11.049381256103516,11.19753074645996,11.24691390991211,11.271605491638184
1990-02-21,0.23,0.43,0.34,10.962963104248049,10.814814567565918,10.962963104248049,231525.0,5872.701,5.3,128.0,8.24,3170.5,36.2805976194764,-0.2091397070318205,11.45952256129754,0.0,11.3190845370923,10.840174591478258,10.913580258687338,10.864197413126629,10.765431722005207,10.716048876444496,11.012345949808758,11.061728795369469,11.160494486490888
1990-02-22,0.23,0.43,0.34,11.037036895751951,10.962963104248049,11.0,100238.0,5872.701,5.3,128.0,8.24,3170.5,40.013982021228216,-0.1985635062582822,11.45424353184153,0.0740737915039062,11.272613565503512,10.853312261522856,11.0,10.962963104248049,10.925926208496096,10.888889312744146,11.037036895751951,11.074073791503904,11.111110687255854
1990-02-23,0.24,0.38,0.38,11.074073791503906,10.925926208496094,10.925926208496094,123525.0,5872.701,5.3,128.0,8.24,3170.5,35.24808702910687,-0.1904865838277755,11.44686857648073,-0.0370368957519549,11.25989144185594,10.840108462776628,10.975308736165363,10.876543680826824,10.827161153157553,10.728396097819012,11.024691263834637,11.123456319173178,11.172838846842447
1990-02-26,0.24,0.38,0.38,10.962963104248049,10.88888931274414,10.925926208496094,227475.0,5872.701,5.3,128.0,8.24,3170.5,35.24808702910687,-0.1839654088078846,11.43381258320352,-0.1481475830078125,11.255561919620838,10.825919537135754,10.925926208496094,10.88888931274414,10.851852416992186,10.81481552124023,10.962963104248049,11.000000000000002,11.037036895751957
1990-02-27,0.24,0.38,0.38,11.074073791503906,10.925926208496094,11.037036895751951,114075.0,5872.701,5.3,128.0,8.24,3170.5,47.69040108574448,-0.176569196394895,11.428887679295324,0.0370368957519513,11.249288689800046,10.824785387806156,11.012345631917318,10.95061747233073,10.864198048909506,10.802469889322918,11.098765055338545,11.16049321492513,11.246912638346355
1990-02-28,0.24,0.38,0.38,11.074073791503906,11.037036895751951,11.074073791503906,99563.0,5872.701,5.3,128.0,8.24,3170.5,51.290302753829664,-0.1680189102172056,11.425085073717112,-0.1111116409301757,11.25248408396233,10.83270106236946,11.061728159586588,11.04938252766927,11.024691263834631,11.012345631917317,11.086419423421225,11.098765055338545,11.12345631917318
1990-03-01,0.24,0.38,0.38,11.185185432434082,11.037036895751951,11.037036895751951,115425.0,5872.701,5.2,128.6,8.28,3192.6,47.51712463339528,-0.1594014460494101,11.420322896672737,-0.1111106872558611,11.253405140339924,10.835483695567058,11.086419741312662,10.987654050191242,10.938271204630531,10.839505513509112,11.135802586873371,11.234568277994793,11.283951123555504
1990-03-02,0.21,0.37,0.42,11.11111068725586,11.037036895751951,11.11111068725586,465075.0,5872.701,5.2,128.6,8.28,3192.6,55.13385681468712,-0.1496485055101125,11.405753586816294,-0.1111116409301757,11.259171650926788,10.837124564130583,11.086419423421225,11.06172815958659,11.012345631917317,10.987654368082682,11.135801951090498,11.160493214925133,11.209875742594406
1990-03-05,0.21,0.37,0.42,11.11111068725586,10.962963104248049,11.0,388125.0,5872.701,5.2,128.6,8.28,3192.6,44.06538223248553,-0.1411267625446534,11.390402349302397,-0.2222223281860351,11.247338687923586,10.834142768833006,11.024691263834637,10.93827184041341,10.876543680826824,10.7901242574056,11.08641942342122,11.172838846842446,11.234567006429032
1990-03-06,0.21,0.37,0.42,11.037036895751951,11.0,11.0,45563.0,5872.701,5.2,128.6,8.28,3192.6,44.06538223248554,-0.1335017777751289,11.388676076106686,-0.1481475830078125,11.241354462151522,10.851238063330657,11.012345631917318,10.987654368082683,10.975308736165369,10.950617472330734,11.024691263834637,11.04938252766927,11.061728159586588
1990-03-07,0.21,0.37,0.42,11.037036895751951,10.962963104248049,10.962963104248049,461025.0,5872.701,5.2,128.6,8.28,3192.6,40.46062102126312,-0.1271252024553358,11.370444787697684,0.0,11.241354462151522,10.851238063330657,10.987654368082682,10.938271840413412,10.91358057657878,10.86419804890951,11.012345631917317,11.061728159586584,11.086419423421216
1990-03-08,0.21,0.37,0.42,11.037036895751951,10.88888931274414,11.037036895751951,141413.0,5872.701,5.2,128.6,8.28,3192.6,49.91557746987123,-0.1203938284758246,11.366121905144848,0.0370368957519513,11.238628380316564,10.865075213891204,10.987654368082682,10.938271840413412,10.839506785074873,10.7901242574056,11.086419423421225,11.135801951090492,11.234567006429032
1990-03-09,0.22,0.42,0.36,11.074073791503906,10.88888931274414,10.88888931274414,98213.0,5872.701,5.2,128.6,8.28,3192.6,36.52896926835845,-0.1158821495907527,11.361862842400784,-0.0370368957519531,11.245011572068565,10.851284642988809,10.950617472330729,10.827161153157553,10.765432993570965,10.641976674397783,11.012345631917317,11.135801951090494,11.197530110677082
1990-03-12,0.22,0.42,0.36,10.88888931274414,10.777777671813965,10.777777671813965,256838.0,5872.701,5.2,128.6,8.28,3192.6,29.64808828827772,-0.114506844727898,11.348542018678422,-0.1481485366821289,11.26372234291706,10.802944260171316,10.814814885457356,10.740740458170574,10.703703244527182,10.629628817240398,10.85185209910075,10.925926526387531,10.962963740030926
1990-03-13,0.22,0.42,0.36,11.037036895751951,10.814814567565918,10.851852416992188,198450.0,5872.701,5.2,128.6,8.28,3192.6,38.55185757423949,-0.1137266505362232,11.339941087901392,-0.1851844787597638,11.2699503350965,10.7819015096911,10.90123462677002,10.765432357788088,10.679012298583986,10.543210029602054,10.98765468597412,11.123456954956051,11.209877014160154
1990-03-14,0.22,0.42,0.36,10.962963104248049,10.88888931274414,10.88888931274414,65475.0,5872.701,5.2,128.6,8.28,3192.6,42.73317752744488,-0.1125102511711761,11.337378746441154,-0.1851844787597656,11.2503548647386,10.771867368080002,10.913580576578775,10.864198048909502,10.839506785074867,10.790124257405594,10.93827184041341,10.987654368082683,11.012345631917318
1990-03-15,0.22,0.42,0.36,10.925926208496094,10.851852416992188,10.851852416992188,44888.0,5872.701,5.2,128.6,8.28,3192.6,39.62223811837319,-0.1114186809384627,11.33549514066182,-0.1851844787597638,11.236503839339408,10.756088876877632,10.876543680826822,10.827161153157553,10.802469889322916,10.753087361653645,10.901234944661455,10.950617472330729,10.975308736165363
1990-03-16,0.25,0.35,0.4,10.962963104248049,10.814814567565918,10.88888931274414,213975.0,5872.701,5.2,128.6,8.28,3192.6,44.30090784542287,-0.109617725350859,11.32738597267524,-0.2222213745117187,11.199204150373228,10.760055264299623,10.8888889948527,10.814814885457354,10.74074045817057,10.666666348775223,10.962963422139484,11.037037531534832,11.111111958821615
1990-03-19,0.25,0.35,0.4,10.925926208496094,10.777777671813965,10.814814567565918,208575.0,5872.701,5.2,128.6,8.28,3192.6,37.5805551823517,-0.1083985281605589,11.318471695916784,-0.185185432434082,11.158745629402706,10.759773009208136,10.839506149291992,10.75308609008789,10.691357612609863,10.604937553405762,10.90123462677002,10.98765468597412,11.049383163452148
1990-03-20,0.25,0.35,0.4,10.88888931274414,10.814814567565918,10.814814567565918,56363.0,5872.701,5.2,128.6,8.28,3192.6,37.5805551823517,-0.1073608160220529,11.316115766197806,-0.185185432434082,11.131023981041007,10.754161356025644,10.839506149291992,10.790122985839844,10.76543140411377,10.71604824066162,10.864197731018066,10.913580894470217,10.938272476196287
1990-03-21,0.25,0.35,0.4,10.814814567565918,10.629630088806152,10.629630088806152,89438.0,5872.701,5.2,128.6,8.28,3192.6,24.972044921659275,-0.109201066968961,11.311057809343108,-0.3333330154418963,11.16016848525012,10.691683550272344,10.69135824839274,10.567901929219564,10.506173769632976,10.382717450459795,10.753086407979328,10.876542727152506,10.938270886739094
1990-03-22,0.25,0.35,0.4,10.666666984558104,10.333333015441896,10.481480598449709,183938.0,5872.701,5.2,128.6,8.28,3192.6,19.06696646320951,-0.1148634476987431,11.298675021986252,-0.5555562973022425,11.204088657309846,10.595911438057584,10.493826866149902,10.3209867477417,10.160492897033697,9.987652778625494,10.654320716857908,10.82716083526611,10.987654685974116
1990-03-23,0.37,0.39,0.24,10.518519401550291,10.444443702697754,10.444443702697754,173813.0,5872.701,5.2,128.6,8.28,3192.6,17.849439803996233,-0.1229537389836714,11.286793694314326,-0.4444456100463867,11.2414104859295,10.5104413588581,10.469135602315268,10.419751803080244,10.39505990346273,10.345676104227708,10.49382750193278,10.543211301167805,10.567903200785318
1990-03-26,0.37,0.39,0.24,10.5925931930542,10.481480598449709,10.555556297302246,106650.0,5872.701,5.2,128.6,8.28,3192.6,32.720901499788496,-0.1300887181361706,11.280605900887338,-0.2222213745117187,11.24883613618212,10.465978717486092,10.54321002960205,10.493826866149902,10.43209743499756,10.382714271545412,10.604939460754393,10.65432262420654,10.716052055358883
1990-03-27,0.37,0.39,0.24,10.88888931274414,10.629630088806152,10.88888931274414,126900.0,5872.701,5.2,128.6,8.28,3192.6,58.63877879381774,-0.1306362666717922,11.276701097447434,0.0370368957519531,11.232623964069116,10.467376131298316,10.802469571431478,10.716049830118816,10.54321034749349,10.456790606180828,10.975309054056805,11.061728795369469,11.234568277994793
1990-03-28,0.37,0.39,0.24,11.185185432434082,10.962963104248049,11.148147583007812,237938.0,5872.701,5.2,128.6,8.28,3192.6,69.2645604767342,-0.1225921771573212,11.274342407038116,0.2592582702636719,11.246752175528382,10.46065529898944,11.09876537322998,11.01234531402588,10.876543045043949,10.790122985839846,11.234567642211912,11.320987701416014,11.456789970397946
1990-03-29,0.37,0.39,0.24,11.11111068725586,11.0,11.037036895751951,229163.0,5872.701,5.2,128.6,8.28,3192.6,61.45708523094573,-0.1110779935771891,11.270221735563018,0.1851844787597638,11.246752175528382,10.46065529898944,11.049382527669271,10.987654368082683,10.938271840413412,10.876543680826824,11.098765055338545,11.16049321492513,11.209875742594402
1990-03-30,0.34,0.35,0.31,11.11111068725586,10.962963104248049,11.11111068725586,242325.0,5872.701,5.2,128.6,8.28,3192.6,64.53238963202949,-0.0965574414960466,11.267352857096151,0.2222213745117187,11.246752175528382,10.46065529898944,11.061728159586588,11.012345631917317,10.913580576578775,10.864198048909506,11.160493214925127,11.2098757425944,11.308640797932938
1990-04-01,0.34,0.35,0.31,11.11111068725586,10.962963104248049,11.11111068725586,242325.0,5960.028,5.4,128.9,8.26,3219.8,64.53238963202948,-0.0806936732749438,11.264585601883743,0.2962961196899414,11.263981936274511,10.454536606968896,11.061728159586588,11.012345631917317,10.913580576578775,10.864198048909506,11.160493214925127,11.2098757425944,11.308640797932938
1990-04-02,0.34,0.35,0.31,11.074073791503906,10.962963104248049,11.0,213975.0,5960.028,5.4,128.9,8.26,3219.8,55.66293829100129,-0.0664083970609346,11.260511400427584,0.185185432434082,11.263981936274511,10.454536606968896,11.012345631917318,10.95061747233073,10.90123494466146,10.839506785074873,11.061728159586588,11.123456319173176,11.172838846842446
1990-04-03,0.34,0.35,0.31,11.222222328186035,11.074073791503906,11.222222328186035,184275.0,5960.028,5.4,128.9,8.26,3219.8,66.33927459074246,-0.0501645612127598,11.260010290335906,0.5925922393798828,11.306461797033837,10.437982668603372,11.172839482625326,11.123456637064615,11.024690945943195,10.975308100382488,11.271605173746746,11.320988019307457,11.419753710428877
1990-04-04,0.34,0.35,0.31,11.259259223937988,11.148147583007812,11.259259223937988,198450.0,5960.028,5.4,128.9,8.26,3219.8,67.82902775211238,-0.0328394296235842,11.259999851718336,0.7777786254882795,11.345785307947354,10.420881390508455,11.222222010294596,11.185184796651203,11.11111036936442,11.074073155721027,11.29629643758138,11.333333651224772,11.407408078511557
1990-04-05,0.34,0.35,0.31,11.222222328186035,11.074073791503906,11.11111068725586,355725.0,5960.028,5.4,128.9,8.26,3219.8,56.32383814662428,-0.0180335505128751,11.256380723380545,0.6666669845581055,11.368003428250804,10.420885407656176,11.135802268981934,11.049382209777832,10.987653732299805,10.901233673095703,11.19753074645996,11.283950805664062,11.34567928314209
1990-04-06,0.38,0.37,0.25,11.074073791503906,10.851852416992188,10.88888931274414,445838.0,5960.028,5.4,128.9,8.26,3219.8,43.5413261118964,-0.0090871488316675,11.245516030327254,0.3333330154418945,11.370392576653746,10.429607423346257,10.938271840413412,10.802469889322918,10.716050465901692,10.5802485148112,11.024691263834637,11.16049321492513,11.246912638346355
1990-04-09,0.38,0.37,0.25,11.0,10.88888931274414,10.962963104248049,117450.0,5960.028,5.4,128.9,8.26,3219.8,48.0738177714909,-0.0030798237143837,11.243332412267607,0.074073791503908,11.376178295419706,10.43493277330588,10.950617472330729,10.901234944661455,10.83950678507487,10.790124257405598,11.012345631917317,11.061728159586588,11.123456319173176
1990-04-10,0.38,0.37,0.25,11.0,10.88888931274414,11.0,189338.0,5960.028,5.4,128.9,8.26,3219.8,50.372336670061735,0.0013683528244417,11.240338187392917,-0.1481475830078125,11.383525290451722,10.438696846999449,10.962963104248049,10.925926208496094,10.851852416992188,10.814815521240234,11.037036895751951,11.074073791503906,11.148147583007812
1990-04-11,0.38,0.37,0.25,11.074073791503906,10.962963104248049,10.962963104248049,65813.0,5960.028,5.4,128.9,8.26,3219.8,47.924581794411765,0.0040120836822256,11.23915685475553,-0.0740737915039027,11.388759803468565,10.444573402708194,11.0,10.925926208496094,10.888889312744142,10.814815521240236,11.037036895751951,11.111110687255858,11.148147583007807
1990-04-12,0.27,0.56,0.17,11.11111068725586,10.925926208496094,11.074073791503906,95850.0,5960.028,5.4,128.9,8.26,3219.8,55.42279556140229,0.0071497959761193,11.238139195938102,-0.0370368957519531,11.402963336819786,10.448888317232948,11.037036895751951,10.962963104248049,10.851852416992188,10.77777862548828,11.148147583007812,11.22222137451172,11.333332061767578
1990-04-16,0.27,0.56,0.17,11.259259223937988,11.037036895751951,11.259259223937988,79313.0,5960.028,5.4,128.9,8.26,3219.8,65.08952741935597,0.0133708717873535,11.238246381611976,0.1481485366821289,11.444412340286654,10.451883779403287,11.185185114542644,11.111111005147295,10.962962786356606,10.88888867696126,11.333333333333334,11.40740744272868,11.55555566151937
1990-04-17,0.27,0.56,0.17,11.29629611968994,11.222222328186035,11.259259223937988,301050.0,5960.028,5.4,128.9,8.26,3219.8,65.08952741935597,0.0211679461212608,11.238643513547045,0.2592592239379883,11.481088549493478,10.45965203583367,11.259259223937988,11.222222328186035,11.185185432434084,11.148148536682132,11.29629611968994,11.333333015441893,11.370369911193846
1990-04-18,0.27,0.56,0.17,11.259259223937988,11.11111068725586,11.11111068725586,172800.0,5960.028,5.4,128.9,8.26,3219.8,52.876669715316446,0.0271322208680663,11.237274867376522,-0.1111116409301757,11.482419774652646,10.506468870519472,11.160493532816568,11.061727841695149,11.01234499613444,10.91357930501302,11.209876378377276,11.308642069498696,11.358024915059406
1990-04-19,0.27,0.56,0.17,11.074073791503906,10.740740776062012,10.814814567565918,171450.0,5960.028,5.4,128.9,8.26,3219.8,36.89941486547212,0.0268460038443254,11.232823955567332,-0.4444446563720703,11.44510100115989,10.577121040923853,10.876543045043944,10.679012298583984,10.54321002960205,10.34567928314209,11.01234531402588,11.20987606048584,11.345678329467772
1990-04-20,0.34,0.43,0.23,10.814814567565918,10.370369911193848,10.481480598449709,334463.0,5960.028,5.4,128.9,8.26,3219.8,26.503842146679105,0.0172777673721243,11.2176926432231,-0.6296300888061506,11.436973202539855,10.58895252911908,10.55555502573649,10.296295483907064,10.11111036936442,9.851850827534992,10.740740140279131,10.99999968210856,11.185184796651203
1990-04-23,0.34,0.43,0.23,10.4074068069458,10.11111068725586,10.148147583007812,114750.0,5960.028,5.4,128.9,8.26,3219.8,20.001857558474896,-0.0029641894076122,11.210353397425234,-0.7407417297363281,11.532448794681017,10.452736065548477,10.222221692403158,10.037036577860516,9.925925572713217,9.740740458170574,10.333332697550455,10.5185178120931,10.629628817240398
1990-04-24,0.34,0.43,0.23,10.29629611968994,10.185185432434082,10.222222328186035,90450.0,5960.028,5.4,128.9,8.26,3219.8,24.736233999830944,-0.027646535185601,11.205037457590835,-0.7407407760620135,11.599136826151083,10.3193813356226,10.234567960103352,10.172839800516767,10.123457272847496,10.06172911326091,10.283950487772625,10.345678647359213,10.395061175028482
1990-04-25,0.34,0.43,0.23,10.333333015441896,10.222222328186035,10.333333015441896,42188.0,5960.028,5.4,128.9,8.26,3219.8,31.729054434763484,-0.0519824232442716,11.202855598325922,-0.6666669845581037,11.609477288967623,10.227559416049468,10.29629611968994,10.259259223937988,10.18518543243408,10.148148536682124,10.370369911193848,10.407406806945804,10.481480598449709
1990-04-26,0.34,0.43,0.23,10.333333015441896,10.259259223937988,10.29629611968994,85388.0,5960.028,5.4,128.9,8.26,3219.8,30.6343381348818,-0.0752978544342413,11.198286114972529,-0.666666984558109,11.623235168955969,10.139727458454924,10.29629611968994,10.259259223937988,10.222222328186032,10.185185432434078,10.333333015441896,10.37036991119385,10.407406806945804
1990-04-27,0.28,0.35,0.37,10.259259223937988,10.0,10.185185432434082,336825.0,5960.028,5.4,128.9,8.26,3219.8,27.366013730439363,-0.098352536678558,11.178535501052243,-0.8888883590698242,11.630258783348276,10.040111318580434,10.14814821879069,10.03703721364339,9.8888889948527,9.777777989705402,10.29629643758138,10.407407442728678,10.555555661519367
1990-04-30,0.28,0.35,0.37,10.333333015441896,10.11111068725586,10.333333015441896,222750.0,5960.028,5.4,128.9,8.26,3219.8,37.60694698273832,-0.1174474485082714,11.167777322645753,-0.925926208496092,11.610401972356785,9.982190362390533,10.259258906046549,10.1851847966512,10.037036577860512,9.962962468465165,10.407407124837238,10.481481234232586,10.629629453023275
1990-05-01,0.28,0.35,0.37,10.518519401550291,10.29629611968994,10.518519401550291,253125.0,5960.028,5.4,129.1,8.18,3186.7,48.1508961460908,-0.129837238999258,11.158520204150095,-0.7407398223876971,11.589434696926464,9.95500957797588,10.444444974263506,10.37037054697672,10.222221692403156,10.14814726511637,10.592593828837073,10.666668256123858,10.814817110697424
1990-05-02,0.28,0.35,0.37,10.481480598449709,10.370369911193848,10.4074068069458,158963.0,5960.028,5.4,129.1,8.18,3186.7,43.10751081137213,-0.1388517072652637,11.151854382405364,-0.7037038803100586,11.535368834793422,9.9275938879849,10.41975243886312,10.35802427927653,10.308641751607258,10.246913592020668,10.46913496653239,10.53086312611898,10.580245653788252
1990-05-03,0.28,0.35,0.37,10.5925931930542,10.4074068069458,10.555556297302246,218363.0,5960.028,5.4,129.1,8.18,3186.7,51.0028904504616,-0.1425979259090512,11.144672600198392,-0.2592582702636719,11.46369192681815,9.928900503296596,10.518518765767416,10.444444338480633,10.333332379659018,10.259257952372234,10.629630724589031,10.703705151875814,10.81481711069743
1990-05-04,0.2,0.35,0.45,10.70370388031006,10.629630088806152,10.666666984558104,148500.0,5960.028,5.4,129.1,8.18,3186.7,56.25625589208276,-0.1407480091417452,11.140789249898107,0.1851863861083948,11.41621704100213,9.93193101884284,10.666666984558104,10.62963008880615,10.592593193054196,10.555556297302244,10.70370388031006,10.740740776062012,10.777777671813968
1990-05-07,0.2,0.35,0.45,10.851852416992188,10.70370388031006,10.851852416992188,229838.0,5960.028,5.4,129.1,8.18,3186.7,63.733930094945286,-0.1322122002067287,11.137201310145729,0.703704833984375,11.412290196922884,9.932154173346891,10.802469571431478,10.75308672587077,10.654321034749351,10.604938189188642,10.901235262552897,10.950618108113606,11.049383799235024
1990-05-08,0.2,0.35,0.45,10.925926208496094,10.814814567565918,10.925926208496094,27000.0,5960.028,5.4,129.1,8.18,3186.7,66.38595175926474,-0.1184501223683527,11.136893559187971,0.7037038803100586,11.407554885931903,9.933185794762675,10.8888889948527,10.851851781209309,10.777777353922524,10.740740140279131,10.962963422139484,11.000000635782875,11.07407506306966
1990-05-09,0.2,0.35,0.45,11.074073791503906,10.925926208496094,11.074073791503906,181913.0,5960.028,5.4,129.1,8.18,3186.7,71.23941926798554,-0.0995001713412259,11.136283030668883,0.7407407760620099,11.418935928151086,9.929212131693884,11.024691263834637,10.975308736165363,10.876543680826822,10.827161153157553,11.123456319173176,11.172838846842447,11.271603902180988
1990-05-10,0.2,0.35,0.45,11.185185432434082,11.037036895751951,11.148147583007812,172463.0,5960.028,5.4,129.1,8.18,3186.7,73.45097456245584,-0.0768833645530711,11.136391350999824,0.8518514633178729,11.44766517366013,9.919001334060816,11.123456637064615,11.061727841695149,10.975308100382485,10.913579305013018,11.20987637837728,11.271605173746746,11.35802491505941
1990-05-11,0.28,0.38,0.34,11.333333015441896,11.185185432434082,11.29629611968994,164700.0,5960.028,5.4,129.1,8.18,3186.7,77.45213742021016,-0.0506149978800549,11.137773476846355,1.1111106872558576,11.488573057466631,9.900315683072918,11.271604855855308,11.209876696268717,11.123457272847492,11.061729113260904,11.358024279276531,11.41975243886312,11.506171862284344
1990-05-14,0.28,0.38,0.34,11.333333015441896,11.222222328186035,11.333333015441896,250425.0,5960.028,5.4,129.1,8.18,3186.7,78.39152928875716,-0.0227286715420785,11.140310233608536,1.0,11.503972946381024,9.89232317330892,11.29629611968994,11.259259223937988,11.18518543243408,11.148148536682124,11.370369911193848,11.407406806945804,11.481480598449709
1990-05-15,0.28,0.38,0.34,11.333333015441896,11.259259223937988,11.259259223937988,86400.0,5960.028,5.4,129.1,8.18,3186.7,71.51576314712413,0.0035799124212091,11.140840210971312,0.7407398223876971,11.503972946381024,9.89232317330892,11.283950487772625,11.23456796010335,11.209876696268717,11.160494168599442,11.308641751607258,11.358024279276531,11.382715543111166
1990-05-16,0.28,0.38,0.34,11.29629611968994,11.259259223937988,11.259259223937988,81000.0,5960.028,5.4,129.1,8.18,3186.7,71.51576314712413,0.0275122992412123,11.141332793483263,0.8518524169921875,11.52987536700782,9.881235606350335,11.271604855855308,11.246913592020674,11.234567960103355,11.209876696268722,11.283950487772625,11.308641751607258,11.320987383524576
