Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2001-12-03,0.693,0.107,0.2,23.200000762939453,22.25,22.950000762939453,1037600.0,10660.465,5.7,177.4,1.82,5465.0,68.11488653968317,0.3059320652978277,21.72696486374749,0.620000839233402,23.28428116200155,21.434718891404213,22.8000005086263,22.40000025431315,21.849999745686848,21.449999491373696,23.3500010172526,23.750001271565758,24.30000178019205
2001-12-04,0.693,0.107,0.2,22.989999771118164,22.64999961853028,22.950000762939453,578700.0,10660.465,5.7,177.4,1.82,5465.0,68.11488653968317,0.3134504535566164,21.73532916021435,0.2300014495849645,23.33364125217695,21.420358839375783,22.863333384195965,22.736666997273765,22.52333323160808,22.39666684468588,23.07666714986165,23.20333353678385,23.41666730244954
2001-12-05,0.693,0.107,0.2,23.299999237060547,22.950000762939453,23.200000762939453,1370400.0,10660.465,5.7,177.4,1.82,5465.0,75.16851849037988,0.322565110884445,21.75867165327301,0.3299999237060547,23.43450249677086,21.45449763292885,23.150000254313152,23.00000127156576,22.80000178019206,22.650002797444664,23.34999974568685,23.49999872843425,23.699998219807945
2001-12-06,0.5920000000000001,0.163,0.245,23.809999465942383,23.1200008392334,23.450000762939453,509400.0,10660.465,5.7,177.4,1.82,5465.0,80.21796430534522,0.3354558861941799,21.76863216154505,1.0700016021728516,23.56661568909908,21.485384547412156,23.46000035603841,23.11000124613444,22.770001729329422,22.420002619425453,23.799999872843426,24.149998982747395,24.489998499552406
2001-12-07,0.5920000000000001,0.163,0.245,23.780000686645508,23.200000762939453,23.450000762939453,1175600.0,10660.465,5.7,177.4,1.82,5465.0,80.21796430534522,0.3492731315362939,21.79117736537288,1.120000839233402,23.64127862835663,21.59572164630157,23.476667404174805,23.1733341217041,22.89666748046875,22.593334197998047,23.75333404541016,24.05666732788086,24.33333396911621
2001-12-10,0.5920000000000001,0.163,0.245,23.440000534057617,23.200000762939453,23.350000381469727,1396900.0,10660.465,5.7,177.4,1.82,5465.0,72.3797745636561,0.3605552357142158,21.81562454278744,0.9500007629394496,23.7132272733114,21.660773085270144,23.330000559488933,23.22000058492025,23.09000078837077,22.98000081380209,23.46000035603841,23.570000330607098,23.700000127156574
2001-12-11,0.5920000000000001,0.163,0.245,23.850000381469727,23.350000381469727,23.489999771118164,1376300.0,10660.465,5.7,177.4,1.82,5465.0,76.14503717752852,0.3710687661612666,21.841103002772726,0.6900005340576172,23.775524602776308,21.76247569477008,23.56333351135254,23.27666664123535,23.06333351135254,22.77666664123535,23.77666664123535,24.06333351135254,24.27666664123535
2001-12-12,0.5920000000000001,0.163,0.245,23.950000762939453,23.5,23.64999961853028,1933800.0,10660.465,5.7,177.4,1.82,5465.0,79.77993305714617,0.3822563961854155,21.87896861592217,0.7700004577636754,23.82310973305136,21.90489052634805,23.70000012715657,23.449999491373696,23.24999936421712,22.99999872843424,23.90000025431315,24.150000890096027,24.3500010172526
2001-12-13,0.614,0.246,0.14,23.850000381469727,23.350000381469727,23.479999542236328,1813400.0,10660.465,5.7,177.4,1.82,5465.0,67.2223910021768,0.3896965731335602,21.909791307007023,0.529998779296875,23.83078816526076,22.05221201784471,23.56000010172526,23.2699998219808,23.06000010172526,22.7699998219808,23.7699998219808,24.06000010172526,24.2699998219808
2001-12-14,0.614,0.246,0.14,24.350000381469727,23.39999961853028,24.07999992370605,2133900.0,10660.465,5.7,177.4,1.82,5465.0,80.0258910083347,0.4030823510650579,21.957866817577955,1.129999160766598,23.99622084462274,22.069779330853336,23.94333330790202,23.536666234334312,22.99333254496257,22.586665471394863,24.48666699727376,24.89333407084147,25.43666776021321
2001-12-17,0.614,0.246,0.14,24.75,23.520000457763672,23.690000534057617,1285500.0,10660.465,5.7,177.4,1.82,5465.0,61.89344478457401,0.4123520932116972,21.98067782686188,0.7399997711181641,24.047126052754223,22.15487418375701,23.98666699727376,23.223333994547524,22.756667455037437,21.9933344523112,24.45333353678385,25.21666653951009,25.68333307902018
2001-12-18,0.614,0.246,0.14,24.09000015258789,23.5,23.690000534057617,1949800.0,10660.465,5.7,177.4,1.82,5465.0,61.893444784574,0.4176162148377201,22.01415245164245,0.7399997711181641,24.112685422089832,22.186314936491712,23.76000022888184,23.43000030517578,23.170000076293945,22.84000015258789,24.020000457763672,24.350000381469727,24.61000061035156
2001-12-19,0.614,0.246,0.14,24.1200008392334,23.0,23.51000022888184,3143500.0,10660.465,5.7,177.4,1.82,5465.0,54.329219217978405,0.4162701055996148,22.059935268791023,0.3099994659423863,24.14810658917428,22.214893708372102,23.543333689371742,22.966666539510094,22.423332850138348,21.84666570027669,24.08666737874349,24.663334528605144,25.20666821797689
2001-12-20,0.525,0.213,0.262,23.700000762939453,23.0,23.57999992370605,3660000.0,10660.465,5.7,177.4,1.82,5465.0,56.70355878044035,0.4110194374623899,22.11223962595755,0.129999160766598,24.145579386497086,22.337420987343247,23.426666895548504,23.153333028157554,22.72666613260905,22.4533322652181,23.853333791097008,24.12666765848796,24.55333455403646
2001-12-21,0.525,0.213,0.262,23.559999465942383,23.07999992370605,23.3700008392334,2871400.0,10660.465,5.7,177.4,1.82,5465.0,48.05553338702332,0.3993095069687601,22.14530079100818,-0.0799999237060546,24.090079205997785,22.496921259395283,23.336666742960613,23.113334019978844,22.85666720072428,22.633334477742512,23.59333356221517,23.816666285196945,24.073333104451507
2001-12-24,0.525,0.213,0.262,23.489999771118164,23.299999237060547,23.39999961853028,1578200.0,10660.465,5.7,177.4,1.82,5465.0,49.32932223201748,0.3837333957376971,22.16316970989905,0.0499992370605504,24.02049895927847,22.6665015061146,23.396666208903,23.303332646687828,23.20666567484538,23.11333211263021,23.493333180745445,23.586666742960613,23.683333714803062
2001-12-26,0.525,0.213,0.262,23.700000762939453,23.25,23.299999237060547,2152100.0,10660.465,5.7,177.4,1.82,5465.0,45.07759971161653,0.3640805090980756,22.18482685465032,-0.1900005340576172,23.996119554861178,22.74088091053189,23.416666666666668,23.133332570393883,22.96666590372721,22.68333180745443,23.583333333333336,23.86666742960612,24.03333409627279
2001-12-27,0.5770000000000001,0.154,0.2689999999999999,23.89999961853028,23.200000762939453,23.549999237060547,1772400.0,10660.465,5.7,177.4,1.82,5465.0,56.01371959125013,0.3460614062675926,22.20591467728504,-0.1000003814697301,23.99011357155728,22.813886901465185,23.549999872843426,23.20000012715657,22.8500010172526,22.50000127156575,23.8999989827474,24.24999872843425,24.599997838338226
2001-12-28,0.5770000000000001,0.154,0.2689999999999999,24.049999237060547,23.39999961853028,23.520000457763672,1977900.0,10660.465,5.7,177.4,1.82,5465.0,54.51089414528847,0.3287435616736189,22.22818302410559,0.0400009155273437,23.980388764233105,22.880611678271777,23.656666437784832,23.26333363850912,23.00666681925456,22.613334019978847,23.913333257039387,24.306666056315105,24.563332875569657
2001-12-31,0.5770000000000001,0.154,0.2689999999999999,24.049999237060547,23.549999237060547,24.0,1596000.0,10660.465,5.7,177.4,1.82,5465.0,69.57932710750573,0.3196819214663854,22.25208387736907,-0.0799999237060511,24.04017690924967,22.925823456961265,23.866666158040363,23.68333307902018,23.366666158040363,23.18333307902018,24.18333307902018,24.366666158040363,24.68333307902018
2002-01-01,0.5770000000000001,0.154,0.2689999999999999,24.049999237060547,23.549999237060547,24.0,1596000.0,10783.5,5.7,177.7,1.73,5451.0,69.57932710750573,0.3155415166087894,22.275348493939408,0.3099994659423828,24.07891886567605,22.992081424240943,23.866666158040363,23.68333307902018,23.366666158040363,23.18333307902018,24.18333307902018,24.366666158040363,24.68333307902018
2002-01-02,0.5770000000000001,0.154,0.2689999999999999,24.200000762939453,23.43000030517578,23.82999992370605,2708100.0,10783.5,5.7,177.7,1.73,5451.0,60.17962156540532,0.3112712587191903,22.309683807696207,0.1399993896484339,24.06245029565923,23.09654991033442,23.820000330607098,23.439999898274746,23.049999872843426,22.66999944051107,24.21000035603841,24.59000078837077,24.98000081380209
2002-01-03,0.511,0.244,0.244,23.950000762939453,23.549999237060547,23.75,1501300.0,10783.5,5.7,177.7,1.73,5451.0,56.066903321186444,0.305157663218191,22.32710522809184,0.2399997711181605,24.06071449591644,23.15328563378327,23.75,23.549999237060547,23.349998474121094,23.14999771118164,23.950000762939453,24.150001525878903,24.35000228881836
2002-01-04,0.511,0.244,0.244,24.26000022888184,23.75,23.950000762939453,2971800.0,10783.5,5.7,177.7,1.73,5451.0,63.30154842996616,0.300704563513763,22.365053553243108,0.370000839233402,24.104021568963127,23.159978560736583,23.98666699727376,23.713333765665684,23.47666676839192,23.203333536783845,24.223333994547524,24.4966672261556,24.733334223429363
2002-01-07,0.511,0.244,0.244,24.100000381469727,23.39999961853028,23.850000381469727,2623000.0,10783.5,5.7,177.7,1.73,5451.0,57.80940551046319,0.2952448550422863,22.39508108695891,0.4799995422363281,24.12544672127085,23.17855337028189,23.78333346048991,23.466666539510094,23.08333269755046,22.766665776570644,24.166667302449543,24.48333422342936,24.866668065388996
2002-01-08,0.511,0.244,0.244,24.14999961853028,23.520000457763672,24.07999992370605,2397100.0,10783.5,5.7,177.7,1.73,5451.0,65.70569001225695,0.2924370162563194,22.42565304106423,0.6800003051757741,24.1762566416046,23.20074340417177,23.916666666666668,23.68333371480306,23.286667505900063,23.053334554036454,24.313332875569664,24.546665827433277,24.94333203633627
2002-01-09,0.511,0.244,0.244,24.14999961853028,23.71999931335449,23.89999961853028,2569100.0,10783.5,5.7,177.7,1.73,5451.0,56.20647592640256,0.2879001867082003,22.453776858025552,0.6000003814697301,24.196092506420268,23.221907524097308,23.923332850138348,23.696666081746415,23.49333254496256,23.26666577657063,24.126666386922206,24.353333155314136,24.556666692097995
2002-01-10,0.5479999999999999,0.233,0.2189999999999999,24.299999237060547,24.0,24.200000762939453,2023900.0,10783.5,5.7,177.7,1.73,5451.0,65.73341000443922,0.2866476476311269,22.47962949799058,0.6500015258789062,24.26950670331769,23.20349344164081,24.166666666666668,24.03333409627279,23.86666742960612,23.73333485921224,24.333333333333336,24.46666590372721,24.633332570393883
2002-01-11,0.5479999999999999,0.233,0.2189999999999999,24.299999237060547,23.75,24.0,1845800.0,10783.5,5.7,177.7,1.73,5451.0,56.31042093651681,0.2836750750272216,22.49988417640512,0.4799995422363281,24.293551880223443,23.23144831051142,24.01666641235352,23.733333587646484,23.46666717529297,23.183334350585938,24.28333282470703,24.566665649414062,24.833332061767575
2002-01-14,0.5479999999999999,0.233,0.2189999999999999,24.14999961853028,23.799999237060547,23.979999542236328,1516500.0,10783.5,5.7,177.7,1.73,5451.0,55.394152684803295,0.2788145973991293,22.51590930543092,-0.0200004577636718,24.27773804937582,23.237262103212068,23.97666613260905,23.803332646687824,23.62666575113932,23.45333226521809,24.153333028157554,24.32666651407878,24.503333409627285
2002-01-15,0.5479999999999999,0.233,0.2189999999999999,24.059999465942383,23.64999961853028,23.799999237060547,1548300.0,10783.5,5.7,177.7,1.73,5451.0,47.38706021176446,0.2695183371389351,22.5299484214962,-0.2000007629394531,24.282558702876337,23.243441320011847,23.83666610717773,23.61333274841309,23.42666625976563,23.20333290100098,24.02333259582519,24.24666595458984,24.433332443237298
2002-01-16,0.5479999999999999,0.233,0.2189999999999999,23.950000762939453,23.540000915527344,23.700000762939453,1409800.0,10783.5,5.7,177.7,1.73,5451.0,43.36864497397995,0.2557194355252825,22.541481624299944,-0.129999160766598,24.28278208641695,23.244217959359418,23.73000081380208,23.51000086466471,23.320000966389973,23.1000010172526,23.92000071207682,24.14000066121419,24.33000055948893
2002-01-17,0.296,0.409,0.296,24.18000030517578,23.770000457763672,24.18000030517578,2317000.0,10783.5,5.7,177.7,1.73,5451.0,61.46654975628383,0.2468970028006132,22.56760235985724,0.4300003051757812,24.3335820313466,23.260418022059167,24.043333689371742,23.90666707356771,23.63333384195964,23.4966672261556,24.31666692097982,24.453333536783852,24.72666676839193
2002-01-18,0.296,0.409,0.296,24.39999961853028,23.940000534057617,24.200000762939453,1503600.0,10783.5,5.7,177.7,1.73,5451.0,62.04963800364384,0.2414125782780712,22.584316985453697,0.25,24.38311440933483,23.27288572799427,24.18000030517578,23.96000099182129,23.72000122070312,23.500001907348626,24.420000076293945,24.63999938964844,24.879999160766605
2002-01-22,0.296,0.409,0.296,24.64999961853028,24.229999542236328,24.479999542236328,2034700.0,10783.5,5.7,177.7,1.73,5451.0,69.50390206908145,0.2422248441177026,22.61022462753927,0.6299991607666016,24.46703854475616,23.29996146287323,24.453332901000977,24.25666618347168,24.033332824707028,23.836666107177727,24.676666259765625,24.873332977294925,25.09666633605957
2002-01-23,0.296,0.409,0.296,24.57999992370605,23.75,23.799999237060547,2306700.0,10783.5,5.7,177.7,1.73,5451.0,44.829244040790726,0.2355400860369638,22.62837729705439,-0.2800006866455042,24.44302347964283,23.36397648983959,24.043333053588867,23.506666183471683,23.213333129882816,22.676666259765632,24.33666610717773,24.87333297729492,25.166666030883786
2002-01-24,0.347,0.347,0.306,24.25,23.93000030517578,24.14999961853028,2413800.0,10783.5,5.7,177.7,1.73,5451.0,54.43589690441185,0.2295539728382921,22.65228918283892,0.25,24.41461060233101,23.477389405298386,24.109999974568684,23.969999949137367,23.790000279744465,23.65000025431315,24.289999643961583,24.429999669392902,24.609999338785805
2002-01-25,0.347,0.347,0.306,26.0,24.06999969482422,25.63999938964844,2492400.0,10783.5,5.7,177.7,1.73,5451.0,75.4413810126912,0.2475684348444669,22.69999500607597,1.439998626708988,24.913480498140963,23.187519524747223,25.236666361490887,24.473332722981773,23.306666056315105,22.543332417805992,26.403333028157554,27.166666666666668,28.333333333333336
2002-01-28,0.347,0.347,0.306,26.200000762939453,25.049999237060547,26.0,1486900.0,10783.5,5.7,177.7,1.73,5451.0,78.23823005431865,0.2848609854952162,22.731133253126146,2.0,25.366499044935136,22.98250093217668,25.75,25.299999237060547,24.599998474121094,24.14999771118164,26.450000762939453,26.900001525878903,27.60000228881836
2002-01-29,0.347,0.347,0.306,27.049999237060547,25.700000762939453,25.96999931335449,2980800.0,10783.5,5.7,177.7,1.73,5451.0,77.39074899807213,0.3311538322605571,22.791262424758692,1.9899997711181605,25.70558437106635,22.840415537380917,26.239999771118164,25.43000030517578,24.89000129699707,24.080001831054688,26.779998779296875,27.589998245239254,28.12999725341797
2002-01-30,0.347,0.347,0.306,26.14999961853028,25.0,25.5,1981800.0,10783.5,5.7,177.7,1.73,5451.0,64.71850823162603,0.3724078116302695,22.82428861553045,1.7000007629394531,25.874393444664545,22.82160646378272,25.549999872843426,24.95000012715657,24.40000025431315,23.800000508626297,26.09999974568685,26.699999491373703,27.24999936421713
2002-01-31,0.455,0.318,0.2269999999999999,25.57999992370605,25.0,25.450000762939453,2352100.0,10783.5,5.7,177.7,1.73,5451.0,63.44334869083869,0.4066944234094278,22.861742351523336,1.75,26.010589987716152,22.847410004654456,25.343333562215168,25.106667200724285,24.76333363850912,24.526667277018237,25.686667124430336,25.92333348592122,26.266667048136387
2002-02-01,0.455,0.318,0.2269999999999999,25.200000762939453,24.39999961853028,24.39999961853028,4133400.0,10783.5,5.7,178.0,1.74,5470.4,42.941675257782094,0.4171375694504743,22.899358685972537,0.2199993133544957,26.01072408397476,22.912275870248877,24.666666666666668,24.133332570393883,23.86666552225749,23.333331425984703,24.93333371480306,25.466667811075844,25.733334859212235
2002-02-04,0.455,0.318,0.2269999999999999,24.540000915527344,22.200000762939453,23.75,3861300.0,10783.5,5.7,178.0,1.74,5470.4,34.88865673027638,0.4007675409363362,22.918356806774657,-0.4500007629394531,26.017120958454854,22.885878919474838,23.4966672261556,22.45333353678385,21.156667073567707,20.11333338419596,24.793333689371742,25.83666737874349,27.133333841959637
2002-02-05,0.455,0.318,0.2269999999999999,23.600000381469727,22.89999961853028,23.25,3665100.0,10783.5,5.7,178.0,1.74,5470.4,29.91011052471461,0.3595590397434816,22.925241381869935,-1.229999542236328,26.05708151301962,22.78591832676309,23.25,22.899999618530277,22.54999923706055,22.199998855590824,23.600000381469723,23.95000076293945,24.300001144409173
2002-02-06,0.455,0.318,0.2269999999999999,24.46999931335449,23.770000457763672,23.920000076293945,2942300.0,10783.5,5.7,178.0,1.74,5470.4,42.57907772303217,0.3148124349269297,22.941547366066928,0.1200008392333984,26.057657289699424,22.76934256534208,24.053333282470703,23.63666725158692,23.353334426879886,22.9366683959961,24.33666610717773,24.75333213806152,25.03666496276855
2002-02-07,0.375,0.396,0.2289999999999999,24.39999961853028,23.850000381469727,24.0,1683200.0,10783.5,5.7,178.0,1.74,5470.4,43.974276031938416,0.2707527371081659,22.95138059015428,-0.149999618530277,26.056679515123164,22.780320378065312,24.08333333333333,23.766667048136387,23.53333409627278,23.21666781107584,24.316666285196938,24.633332570393883,24.866665522257488
2002-02-08,0.375,0.396,0.2289999999999999,24.790000915527344,24.020000457763672,24.790000915527344,1214000.0,10783.5,5.7,178.0,1.74,5470.4,56.12207918919064,0.2414201644080496,22.96361827439789,-0.8499984741210973,26.090854945851216,22.80514496259605,24.533334096272785,24.276667277018227,23.763333638509117,23.506666819254555,25.0466677347819,25.303334554036457,25.81666819254557
2002-02-11,0.375,0.396,0.2289999999999999,25.059999465942383,24.21999931335449,24.36000061035156,2064500.0,10783.5,5.7,178.0,1.74,5470.4,49.395602631565154,0.2154452812329296,22.979246857960824,-1.639999389648441,26.09602609949903,22.835973869983388,24.546666463216145,24.033333460489903,23.70666631062825,23.19333330790201,24.8733336130778,25.38666661580404,25.71333376566569
2002-02-12,0.375,0.396,0.2289999999999999,24.84000015258789,24.39999961853028,24.799999237060547,1156500.0,10783.5,5.7,178.0,1.74,5470.4,55.66886175728818,0.1994654568341782,22.990591283727376,-1.1700000762939418,26.126773734434188,22.887226204530656,24.679999669392902,24.519999186197914,24.23999913533529,24.0799986521403,24.959999720255528,25.12000020345052,25.40000025431314
2002-02-13,0.375,0.396,0.2289999999999999,25.299999237060547,24.600000381469727,24.75,1899000.0,10783.5,5.7,178.0,1.74,5470.4,54.77848270967888,0.1893356996910724,23.00840920678929,-0.75,26.142381243572157,22.966618771686637,24.88333320617676,24.46666717529297,24.183334350585938,23.76666831970215,25.16666603088379,25.583332061767575,25.86666488647461
2002-02-14,0.452,0.387,0.161,24.75,23.950000762939453,24.36000061035156,3033900.0,10783.5,5.7,178.0,1.74,5470.4,47.88539061115004,0.1767499231345506,23.02992917395388,-1.0900001525878942,26.12731362227397,23.047686377726027,24.353333791097004,23.956667582194008,23.553334554036457,23.15666834513346,24.756666819254555,25.15333302815755,25.556666056315105
2002-02-15,0.452,0.387,0.161,24.5,23.700000762939453,24.049999237060547,1902200.0,10783.5,5.7,178.0,1.74,5470.4,42.93066820388716,0.1579357887112227,23.04001164853327,-0.3500003814697301,26.129131554889284,23.032868338299195,24.08333333333333,23.666666666666664,23.283334096272785,22.86666742960612,24.46666590372721,24.88333257039388,25.26666514078776
2002-02-19,0.452,0.387,0.161,24.0,23.299999237060547,23.57999992370605,2002100.0,10783.5,5.7,178.0,1.74,5470.4,36.35086947571758,0.128345576102533,23.045571412330325,-0.1700000762939488,26.15407367440912,22.945926134856016,23.6266663869222,23.2533327738444,22.926665623982743,22.553332010904946,23.95333353678385,24.32666714986165,24.653334299723305
2002-02-20,0.452,0.387,0.161,23.780000686645508,23.3799991607666,23.549999237060547,943100.0,10783.5,5.7,178.0,1.74,5470.4,35.94511186139461,0.0927811253318018,23.04800609170916,0.2999992370605469,26.16886574996652,22.83813402878104,23.56999969482422,23.35999870300293,23.169998168945312,22.959997177124023,23.76000022888184,23.970001220703125,24.160001754760746
2002-02-21,0.364,0.382,0.255,23.89999961853028,23.049999237060547,23.200000762939453,1624200.0,10783.5,5.7,178.0,1.74,5470.4,31.249635164905527,0.0495409969063377,23.04925911104889,-0.7199993133544922,26.212226255806545,22.734773675528903,23.38333320617676,22.86666679382324,22.533332824707028,22.01666641235351,23.71666717529297,24.233333587646488,24.5666675567627
2002-02-22,0.364,0.382,0.255,23.39999961853028,22.0,22.5,2532900.0,10783.5,5.7,178.0,1.74,5470.4,24.01133708465734,-0.0075243958809463,23.042287430358996,-1.5,26.338412734488912,22.443587234993508,22.63333320617676,21.86666679382324,21.23333358764648,20.46666717529296,23.26666641235352,24.033332824707035,24.666666030883796
2002-02-25,0.364,0.382,0.255,23.239999771118164,22.89999961853028,23.190000534057617,2515300.0,10783.5,5.7,178.0,1.74,5470.4,39.85598951138247,-0.0592380291949734,23.04412613112241,-1.6000003814697266,26.19320116338797,22.343798920535363,23.109999974568684,22.980000178019203,22.7699998219808,22.64000002543132,23.32000033060709,23.45000012715657,23.660000483194978
2002-02-26,0.364,0.382,0.255,23.950000762939453,23.1200008392334,23.700000762939453,1166900.0,10783.5,5.7,178.0,1.74,5470.4,48.93655466587347,-0.0966145980013395,23.04789192002623,-0.6599998474121058,25.910102838031875,22.39689732218541,23.59000078837077,23.23000081380209,22.760000864664715,22.40000089009603,24.06000073750814,24.420000712076824,24.890000661214195
2002-02-27,0.364,0.382,0.255,24.46999931335449,23.75,24.440000534057617,1842500.0,10783.5,5.7,178.0,1.74,5470.4,59.23964625288799,-0.1110191626641578,23.060399192259183,-0.3599987030029297,25.620899590141924,22.533100692145677,24.21999994913737,23.970000584920253,23.50000063578288,23.250001271565765,24.689999898274746,24.93999926249186,25.40999921162923
2002-02-28,0.444,0.352,0.204,24.979999542236328,24.0,24.36000061035156,1467600.0,10783.5,5.7,178.0,1.74,5470.4,57.78525787220898,-0.1112935260199858,23.0696334710738,-0.389999389648441,25.42018075420865,22.6198195891141,24.446666717529297,23.913333892822266,23.46666717529297,22.933334350585938,24.893333435058597,25.426666259765625,25.87333297729492
2002-03-01,0.444,0.352,0.204,24.799999237060547,24.14999961853028,24.799999237060547,1293700.0,10783.5,5.7,178.5,1.73,5519.2,63.47585287568461,-0.0954233887955532,23.08040419430477,0.4399986267089879,25.273438102759396,22.701562087975468,24.583332697550457,24.366666158040367,23.933333079020187,23.716666539510097,25.01666577657064,25.233332316080727,25.666665395100907
2002-03-04,0.444,0.352,0.204,26.0,24.5,25.270000457763672,1993100.0,10783.5,5.7,178.5,1.73,5519.2,68.67960231354198,-0.0625500460164154,23.10120219648032,1.220001220703125,25.429614482012763,22.63238579264544,25.25666681925456,24.51333363850912,23.75666681925456,23.01333363850912,26.01333363850912,26.75666681925456,27.51333363850912
2002-03-05,0.444,0.352,0.204,25.51000022888184,25.020000457763672,25.049999237060547,2963400.0,10783.5,5.7,178.5,1.73,5519.2,63.77230449177214,-0.0241101251296569,23.128341259937336,1.4699993133544955,25.55898033732922,22.633019861035034,25.19333330790202,24.8766663869222,24.70333353678385,24.38666661580403,25.366666158040367,25.683333079020187,25.85666592915853
2002-03-06,0.444,0.352,0.204,25.31999969482422,24.549999237060547,25.0,995300.0,10783.5,5.7,178.5,1.73,5519.2,62.59937783971848,0.015060978127258,23.137054748481663,1.4500007629394531,25.64276110499114,22.72423909337312,24.95666631062825,24.59333292643229,24.186665852864586,23.823332468668617,25.36333338419596,25.72666676839193,26.133333841959637
2002-03-07,0.5329999999999999,0.311,0.156,25.479999542236328,24.549999237060547,25.200000762939453,1714400.0,10783.5,5.7,178.5,1.73,5519.2,65.52587543664677,0.0557935267159852,23.15346603660577,2.0,25.76904879016043,22.725951476868374,25.076666514078777,24.673333485921223,24.146666208903,23.743333180745445,25.603333791097008,26.00666681925456,26.53333409627279
2002-03-08,0.5329999999999999,0.311,0.156,25.5,25.0,25.049999237060547,1085900.0,10783.5,5.7,178.5,1.73,5519.2,61.37022514982503,0.0928491400131785,23.162974494266617,2.549999237060547,25.857622951502456,22.742377239232404,25.183333079020183,24.866666158040367,24.683333079020183,24.366666158040367,25.366666158040367,25.683333079020183,25.866666158040367
