Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-02-22,0.23,0.43,0.34,1.238281011581421,1.203125,1.2109379768371582,39760000.0,5872.701,5.3,128.0,8.24,3170.5,40.630411154255725,0.0266602656537838,1.18666300124479,-0.046875,1.2804294019052178,1.180899271457514,1.2174479961395264,1.1966149806976318,1.1822919845581057,1.161458969116211,1.2317709922790527,1.2526040077209473,1.2669270038604736
1990-02-23,0.24,0.38,0.38,1.21875,1.1875,1.203125,36528000.0,5872.701,5.3,128.0,8.24,3170.5,37.32192124202748,0.024327691159599,1.1869102310857016,-0.0625,1.27976311977666,1.1823467559023564,1.203125,1.1875,1.171875,1.15625,1.21875,1.234375,1.25
1990-02-26,0.24,0.38,0.38,1.234375,1.1953129768371582,1.234375,23958400.0,5872.701,5.3,128.0,8.24,3170.5,54.44254101249078,0.02239013198264,1.1873732136185735,-0.0234379768371582,1.2800161936398164,1.1844373843554838,1.221354325612386,1.208333651224772,1.1822923024495442,1.1692716280619302,1.2473956743876138,1.2604163487752278,1.2864576975504556
1990-02-27,0.24,0.38,0.38,1.2578129768371582,1.2109379768371582,1.234375,57184000.0,5872.701,5.3,128.0,8.24,3170.5,54.44254101249078,0.0207506991676742,1.1884425866309924,0.0078120231628417,1.2786980647551085,1.1896617155564764,1.2343753178914387,1.2109376589457193,1.1875003178914387,1.1640626589457193,1.2578126589457193,1.2812503178914387,1.3046876589457193
1990-02-28,0.24,0.38,0.38,1.2578129768371582,1.234375,1.2578129768371582,41097600.0,5872.701,5.3,128.0,8.24,3170.5,64.20558044155567,0.0197107121486851,1.1895586452440023,0.015625,1.275637090157302,1.200535190154283,1.2500003178914387,1.2421876589457193,1.2265623410542803,1.218749682108561,1.2656256357828777,1.273438294728597,1.2890636126200357
1990-03-01,0.24,0.38,0.38,1.28125,1.2421879768371582,1.269531011581421,89718400.0,5872.701,5.2,128.6,8.28,3192.6,68.1438174511491,0.019242993679876,1.1922721236977163,0.0195310115814209,1.2798730377539544,1.1998148437157723,1.2643229961395264,1.2473959922790527,1.2252609729766846,1.208333969116211,1.2864580154418943,1.3033850193023682,1.3255200386047363
1990-03-02,0.21,0.37,0.42,1.28125,1.2578129768371582,1.2734379768371582,60652800.0,5872.701,5.2,128.6,8.28,3192.6,69.43744386176374,0.0191769553003943,1.194092158976947,0.015625,1.283988043687733,1.2011686354657096,1.2708336512247722,1.2604173024495444,1.2473966280619304,1.2369802792867026,1.2838543256123862,1.294270674387614,1.307291348775228
1990-03-05,0.21,0.37,0.42,1.2734379768371582,1.2421879768371582,1.246093988418579,42393600.0,5872.701,5.2,128.6,8.28,3192.6,52.28986283071523,0.0188861785347307,1.1948946137202985,-0.0039060115814208,1.2844165944420167,1.2019119835532837,1.2539066473642986,1.234375317891439,1.2226566473642986,1.203125317891439,1.265625317891439,1.2851566473642986,1.296875317891439
1990-03-06,0.21,0.37,0.42,1.2734379768371582,1.2109379768371582,1.269531011581421,74396800.0,5872.701,5.2,128.6,8.28,3192.6,61.65486538094799,0.0188006616961676,1.1968625094905696,0.0585930347442626,1.2869690876097288,1.2013125915437135,1.2513023217519124,1.2291666666666663,1.1888023217519124,1.1666666666666663,1.2916666666666663,1.3138023217519124,1.3541666666666663
1990-03-07,0.21,0.37,0.42,1.28125,1.2421879768371582,1.25,37804800.0,5872.701,5.2,128.6,8.28,3192.6,51.86566192761086,0.0184938243435841,1.1975650397793056,0.0351560115814209,1.2869690876097288,1.2013125915437135,1.2578126589457197,1.234375317891439,1.2187506357828777,1.1953132947285972,1.2734373410542807,1.2968746821085613,1.3124993642171223
1990-03-08,0.21,0.37,0.42,1.2578129768371582,1.2265629768371582,1.253906011581421,36377600.0,5872.701,5.2,128.6,8.28,3192.6,53.56689728961267,0.0180845194684481,1.1982727985402566,0.0429680347442626,1.2865462016332596,1.201344780994609,1.246093988418579,1.234375,1.214843988418579,1.203125,1.265625,1.277343988418579,1.296875
1990-03-09,0.22,0.42,0.36,1.2734379768371582,1.25,1.265625,66025600.0,5872.701,5.2,128.6,8.28,3192.6,58.628781587387685,0.0177781977110053,1.1997742116787415,0.0625,1.2865462016332596,1.201344780994609,1.2630209922790527,1.2526040077209473,1.2395830154418943,1.229166030883789,1.2760419845581057,1.286458969116211,1.2994799613952637
1990-03-12,0.22,0.42,0.36,1.2578129768371582,1.21875,1.253906011581421,68656000.0,5872.701,5.2,128.6,8.28,3192.6,52.0780858332945,0.0173249919447777,1.2010005631514031,0.0195310115814209,1.286118301549356,1.201381984552939,1.243489662806193,1.229166348775228,1.204426685969035,1.1901033719380698,1.2682293256123862,1.2825526396433513,1.3072923024495444
1990-03-13,0.22,0.42,0.36,1.2734379768371582,1.2421879768371582,1.2421879768371582,39411200.0,5872.701,5.2,128.6,8.28,3192.6,46.131269450864245,0.0165770383610068,1.2015293208083542,0.0078129768371582,1.2861344640627348,1.20292832203956,1.252604643503825,1.2317713101704917,1.221354643503825,1.2005213101704917,1.2630213101704917,1.283854643503825,1.2942713101704917
1990-03-14,0.22,0.42,0.36,1.2578129768371582,1.21875,1.2421879768371582,57164800.0,5872.701,5.2,128.6,8.28,3192.6,46.13126945086425,0.0156457690945949,1.202272582251638,-0.015625,1.2861344640627348,1.20292832203956,1.2395836512247722,1.2213543256123862,1.200520674387614,1.182291348775228,1.2604173024495444,1.2786466280619304,1.2994802792867026
1990-03-15,0.22,0.42,0.36,1.2578129768371582,1.2109379768371582,1.253906011581421,78144000.0,5872.701,5.2,128.6,8.28,3192.6,53.24011053005108,0.0147997143114114,1.2035314124085648,-0.015625,1.2864742776709508,1.2029791095894864,1.2408856550852458,1.2239583333333337,1.1940106550852458,1.1770833333333337,1.2708333333333337,1.2877606550852458,1.3177083333333337
1990-03-16,0.25,0.35,0.4,1.34375,1.2578129768371582,1.3203129768371582,208112000.0,5872.701,5.2,128.6,8.28,3192.6,74.89963346778245,0.0150771747085806,1.2106515986354331,0.046875,1.3014099483357706,1.1942934389246662,1.3072919845581057,1.270833969116211,1.2213549613952637,1.1848969459533691,1.3567709922790527,1.3932290077209473,1.4427080154418943
1990-03-19,0.25,0.35,0.4,1.3671879768371582,1.3125,1.359375,81865600.0,5872.701,5.2,128.6,8.28,3192.6,80.9033650075737,0.0166331355567891,1.214135032214567,0.1132810115814209,1.3265324640494844,1.1801084232109529,1.346354325612386,1.3255206743876138,1.2916663487752278,1.2708326975504556,1.380208651224772,1.4010423024495442,1.4348966280619302
1990-03-20,0.25,0.35,0.4,1.3671879768371582,1.3359379768371582,1.34375,86044800.0,5872.701,5.2,128.6,8.28,3192.6,72.85990342761099,0.0186216716505136,1.2172492186795396,0.0742189884185791,1.3406935846114048,1.1792285049653166,1.3489586512247722,1.3307293256123862,1.3177086512247722,1.2994793256123862,1.3619793256123862,1.3802086512247722,1.3932293256123862
1990-03-21,0.25,0.35,0.4,1.3515629768371582,1.3203129768371582,1.324218988418579,48704000.0,5872.701,5.2,128.6,8.28,3192.6,63.72251784096602,0.0204230467405704,1.2186844570738338,0.0742189884185791,1.3480891072483323,1.1827704823283889,1.3320316473642986,1.312500317891439,1.3007816473642986,1.281250317891439,1.343750317891439,1.3632816473642986,1.375000317891439
1990-03-22,0.25,0.35,0.4,1.328125,1.296875,1.3125,54707200.0,5872.701,5.2,128.6,8.28,3192.6,58.63179076950642,0.0217791640101131,1.220077361132745,0.0585939884185791,1.351534432165434,1.1894813597275713,1.3125,1.296875,1.28125,1.265625,1.328125,1.34375,1.359375
1990-03-23,0.37,0.39,0.24,1.34375,1.3125,1.328125,29168000.0,5872.701,5.2,128.6,8.28,3192.6,63.15960845349175,0.0229847610247249,1.2209259542227746,0.0625,1.3551404919989878,1.1983752998940176,1.328125,1.3125,1.296875,1.28125,1.34375,1.359375,1.375
1990-03-26,0.37,0.39,0.24,1.34375,1.3203129768371582,1.332031011581421,19315200.0,5872.701,5.2,128.6,8.28,3192.6,64.28708852571343,0.0240427466857256,1.2215008084594698,0.078125,1.361066493199255,1.2022148998518922,1.3320313294728596,1.3203126589457193,1.3085943063100178,1.2968756357828777,1.343749682108561,1.3554683526357014,1.3671867052714028
1990-03-27,0.37,0.39,0.24,1.34375,1.3125,1.34375,65660800.0,5872.701,5.2,128.6,8.28,3192.6,67.70830093776718,0.0250849223861526,1.2236138334754918,0.1015620231628418,1.3678827440553538,1.2063361489957936,1.3333333333333333,1.3229166666666663,1.3020833333333333,1.2916666666666663,1.3541666666666663,1.3645833333333333,1.3854166666666663
1990-03-28,0.37,0.39,0.24,1.34375,1.3203129768371582,1.328125,31107200.0,5872.701,5.2,128.6,8.28,3192.6,59.0113304623281,0.0257560947756878,1.2244626899726645,0.0859370231628418,1.3721465657100496,1.209103529657382,1.330729325612386,1.317708651224772,1.3072923024495442,1.2942716280619302,1.3411456743876138,1.3541663487752278,1.3645826975504556
1990-03-29,0.37,0.39,0.24,1.328125,1.3046879768371582,1.308593988418579,34473600.0,5872.701,5.2,128.6,8.28,3192.6,49.78772029741736,0.0257892362790688,1.2252132116409993,0.0546879768371582,1.373843167545123,1.2113132255060246,1.3138023217519124,1.2994796435038247,1.2903652985890706,1.276042620340983,1.3229166666666663,1.3372393449147542,1.3463536898295083
1990-03-30,0.34,0.35,0.31,1.3359379768371582,1.3046879768371582,1.3046879768371582,44684800.0,5872.701,5.2,128.6,8.28,3192.6,48.05449027257828,0.0252996380317508,1.2261216909631258,-0.015625,1.3750570917672549,1.2132243012838926,1.315104643503825,1.2942713101704917,1.283854643503825,1.2630213101704917,1.3255213101704917,1.346354643503825,1.3567713101704917
1990-04-01,0.34,0.35,0.31,1.3359379768371582,1.3046879768371582,1.3046879768371582,44684800.0,5960.028,5.4,128.9,8.26,3219.8,48.05449027257828,0.0244503991923287,1.2270096352923274,-0.0546870231628418,1.3748440831866715,1.2192967087063336,1.315104643503825,1.2942713101704917,1.283854643503825,1.2630213101704917,1.3255213101704917,1.346354643503825,1.3567713101704917
1990-04-02,0.34,0.35,0.31,1.3046879768371582,1.2734379768371582,1.300781011581421,77910400.0,5960.028,5.4,128.9,8.26,3219.8,45.92542496971589,0.0233022023460589,1.2284352373046432,-0.0429689884185791,1.3753251289713564,1.2219406629216492,1.292968988418579,1.28125,1.261718988418579,1.25,1.3125,1.324218988418579,1.34375
1990-04-03,0.34,0.35,0.31,1.324218988418579,1.296875,1.3203129768371582,32953600.0,5960.028,5.4,128.9,8.26,3219.8,56.93223846931191,0.0222853254542626,1.229180128413257,-0.0039060115814208,1.3758417066275268,1.2284553829491942,1.3138023217519124,1.3033856550852456,1.2864583333333333,1.2760416666666663,1.3307296435038247,1.3411463101704917,1.3580736319224038
1990-04-04,0.34,0.35,0.31,1.34375,1.3125,1.328125,80499200.0,5960.028,5.4,128.9,8.26,3219.8,60.63047087105935,0.0214779072352347,1.2311016594806172,0.015625,1.376745245560319,1.23497374285826,1.328125,1.3125,1.296875,1.28125,1.34375,1.359375,1.375
1990-04-05,0.34,0.35,0.31,1.328125,1.3046879768371582,1.3125,38332800.0,5960.028,5.4,128.9,8.26,3219.8,50.60239940596035,0.0205458596072352,1.231847508440774,-0.015625,1.3765416741752032,1.2398648142433757,1.315104325612386,1.302083651224772,1.2916673024495442,1.2786466280619302,1.3255206743876138,1.3385413487752278,1.3489576975504556
1990-04-06,0.38,0.37,0.25,1.3125,1.28125,1.292968988418579,26636800.0,5960.028,5.4,128.9,8.26,3219.8,40.85616782820263,0.0192261221041351,1.232234217407824,-0.0390620231628418,1.3740490119625708,1.2462637741397242,1.2955729961395264,1.2786459922790527,1.2643229961395264,1.2473959922790527,1.3098959922790527,1.3268229961395264,1.3411459922790527
1990-04-09,0.38,0.37,0.25,1.3046879768371582,1.28125,1.296875,28851200.0,5960.028,5.4,128.9,8.26,3219.8,43.372953443697504,0.0177510688309711,1.2326741770172749,-0.046875,1.3687060851349602,1.257075403283619,1.2942709922790527,1.2838540077209473,1.2708330154418943,1.260416030883789,1.3072919845581057,1.317708969116211,1.3307299613952637
1990-04-10,0.38,0.37,0.25,1.3203129768371582,1.2890629768371582,1.3203129768371582,38060800.0,5960.028,5.4,128.9,8.26,3219.8,56.25992308676376,0.0165894723271389,1.2334540692521827,-0.0078120231628417,1.3616334356485245,1.2719605527700548,1.3098963101704917,1.2994796435038247,1.2786463101704917,1.2682296435038247,1.3307296435038247,1.3411463101704917,1.3619796435038247
1990-04-11,0.38,0.37,0.25,1.3671879768371582,1.328125,1.3359379768371582,88169600.0,5960.028,5.4,128.9,8.26,3219.8,62.77614740292637,0.0158967142479841,1.2355240816526505,0.0273439884185791,1.3553066549859747,1.286490529958178,1.3437503178914387,1.3203126589457193,1.3046873410542803,1.281249682108561,1.3593756357828777,1.382813294728597,1.3984386126200357
1990-04-12,0.27,0.56,0.17,1.375,1.328125,1.328125,113734400.0,5960.028,5.4,128.9,8.26,3219.8,57.807427193223816,0.0153732472240973,1.237875527140374,0.0234370231628417,1.3558463066099753,1.2867320806504616,1.34375,1.3125,1.296875,1.265625,1.359375,1.390625,1.40625
1990-04-16,0.27,0.56,0.17,1.34375,1.3203129768371582,1.328125,63648000.0,5960.028,5.4,128.9,8.26,3219.8,57.807427193223816,0.0149482908202081,1.2391400569418658,0.0234370231628417,1.349532356285398,1.289921030975039,1.330729325612386,1.317708651224772,1.3072923024495442,1.2942716280619302,1.3411456743876138,1.3541663487752278,1.3645826975504556
1990-04-17,0.27,0.56,0.17,1.332031011581421,1.3046879768371582,1.324218988418579,44934400.0,5960.028,5.4,128.9,8.26,3219.8,54.91442269773276,0.0145109675693642,1.2399734036605576,0.0234379768371582,1.346446928701064,1.291053357401231,1.3203126589457197,1.308594306310018,1.2929696242014568,1.2812512715657554,1.3359373410542807,1.3476556936899822,1.3632803757985434
1990-04-18,0.27,0.56,0.17,1.332031011581421,1.28125,1.28125,72134400.0,5960.028,5.4,128.9,8.26,3219.8,33.58195932636153,0.0133701996811584,1.240612395452299,-0.0390629768371582,1.348810935369592,1.284392451890845,1.2981770038604736,1.2643229961395264,1.2473959922790527,1.2135419845581057,1.3151040077209473,1.3489580154418943,1.3658850193023682
1990-04-19,0.27,0.56,0.17,1.28125,1.2578129768371582,1.2578129768371582,69942400.0,5960.028,5.4,128.9,8.26,3219.8,26.984652991126723,0.0114439298541109,1.2408667632811266,-0.0703120231628418,1.3554607965628058,1.272273888381347,1.2656253178914387,1.2500006357828777,1.242188294728597,1.2265636126200357,1.2734376589457193,1.2890623410542803,1.296874682108561
1990-04-20,0.34,0.43,0.23,1.2734379768371582,1.2421879768371582,1.25,88704000.0,5960.028,5.4,128.9,8.26,3219.8,25.088808747737037,0.0089755663635337,1.2410349054345604,-0.0625,1.3597779235217502,1.2601442614224023,1.2552086512247722,1.2369793256123862,1.2239586512247722,1.2057293256123862,1.2682293256123862,1.2864586512247722,1.2994793256123862
1990-04-23,0.34,0.43,0.23,1.25,1.2109379768371582,1.234375,50425600.0,5960.028,5.4,128.9,8.26,3219.8,21.588823676914856,0.0060270798791083,1.2409659281114502,-0.0585939884185791,1.364083189693292,1.2460733940927184,1.2317709922790527,1.2135419845581057,1.192708969116211,1.1744799613952637,1.2526040077209473,1.2708330154418943,1.291666030883789
1990-04-24,0.34,0.43,0.23,1.2421879768371582,1.2109379768371582,1.21875,36998400.0,5960.028,5.4,128.9,8.26,3219.8,18.59556983278962,0.0026692014538383,1.2407983772084512,-0.078125,1.366439126129535,1.2312174576564758,1.2239586512247722,1.2057293256123862,1.1927086512247722,1.1744793256123862,1.2369793256123862,1.2552086512247722,1.2682293256123862
1990-04-25,0.34,0.43,0.23,1.25,1.21875,1.2421879768371582,47836800.0,5960.028,5.4,128.9,8.26,3219.8,34.349842080077806,-0.0004013947914768,1.240811796721797,-0.078125,1.3651585383979417,1.223904343071785,1.236979325612386,1.223958651224772,1.205729325612386,1.192708651224772,1.255208651224772,1.268229325612386,1.286458651224772
1990-04-26,0.34,0.43,0.23,1.2578129768371582,1.2265629768371582,1.25,35350400.0,5960.028,5.4,128.9,8.26,3219.8,38.89762479459316,-0.0030054112759687,1.2408769028082989,-0.0859379768371582,1.3645941981456955,1.2186092844821728,1.2447919845581057,1.2317709922790527,1.2135419845581057,1.2005209922790527,1.2630209922790527,1.2760419845581057,1.2942709922790527
1990-04-27,0.28,0.35,0.37,1.2578129768371582,1.2265629768371582,1.230468988418579,26105600.0,5960.028,5.4,128.9,8.26,3219.8,32.41912632857387,-0.0054852337010287,1.2408227242526273,-0.0976560115814209,1.3654836023133423,1.2102979814726682,1.2382816473642986,1.218750317891439,1.2070316473642986,1.187500317891439,1.250000317891439,1.2695316473642986,1.281250317891439
1990-04-30,0.28,0.35,0.37,1.2421879768371582,1.2109379768371582,1.234375,29436800.0,5960.028,5.4,128.9,8.26,3219.8,34.920353614787686,-0.0076823972157956,1.2407850984882034,-0.09375,1.3650729665549644,1.2036773195473305,1.2291669845581057,1.2161459922790527,1.1979169845581057,1.1848959922790527,1.2473959922790527,1.2604169845581057,1.2786459922790527
1990-05-01,0.28,0.35,0.37,1.25,1.234375,1.238281011581421,31152000.0,5960.028,5.4,129.1,8.18,3186.7,37.58574537602416,-0.0095073887887824,1.240769729337839,-0.0859379768371582,1.3640852523700686,1.198415033732226,1.240885337193807,1.2317706743876138,1.225260337193807,1.2161456743876138,1.2473956743876138,1.256510337193807,1.2630206743876138
1990-05-02,0.28,0.35,0.37,1.2578129768371582,1.234375,1.2578129768371582,54054400.0,5960.028,5.4,129.1,8.18,3186.7,49.51556083489144,-0.0106701507646247,1.240949325557924,-0.0234370231628417,1.3594574000327382,1.196792886069557,1.2500003178914387,1.2421876589457193,1.2265623410542803,1.218749682108561,1.2656256357828777,1.273438294728597,1.2890636126200357
1990-05-03,0.28,0.35,0.37,1.2890629768371582,1.2578129768371582,1.28125,83414400.0,5960.028,5.4,129.1,8.18,3186.7,60.079969921004285,-0.010958642706134,1.2415941800863974,0.0234370231628417,1.3536758721163178,1.1978869139859771,1.2760419845581057,1.2630209922790527,1.2447919845581057,1.2317709922790527,1.2942709922790527,1.3072919845581057,1.3255209922790527
1990-05-04,0.2,0.35,0.45,1.328125,1.2890629768371582,1.3203129768371582,76041600.0,5960.028,5.4,129.1,8.18,3186.7,71.53525243469352,-0.0100358319589536,1.2427259259100636,0.0703129768371582,1.35491561720966,1.1974284665763506,1.3125003178914387,1.2968756357828777,1.273438294728597,1.2578136126200357,1.3359376589457193,1.3515623410542803,1.374999682108561
1990-05-07,0.2,0.35,0.45,1.359375,1.3203129768371582,1.347656011581421,73984000.0,5960.028,5.4,129.1,8.18,3186.7,76.8910528923646,-0.0079430595767345,1.244173444693759,0.1132810115814209,1.363673445475699,1.194139340626596,1.3424479961395264,1.3255209922790527,1.3033859729766846,1.286458969116211,1.3645830154418943,1.3815100193023682,1.4036450386047363
1990-05-08,0.2,0.35,0.45,1.359375,1.3203129768371582,1.34375,28297600.0,5960.028,5.4,129.1,8.18,3186.7,74.57811912504096,-0.0052708987880164,1.244696090652113,0.125,1.3705784692413747,1.19192181686092,1.3411459922790527,1.3229169845581057,1.302083969116211,1.2838549613952637,1.3619790077209473,1.3802080154418943,1.401041030883789
1990-05-09,0.2,0.35,0.45,1.359375,1.3359379768371582,1.3515629768371582,83737600.0,5960.028,5.4,129.1,8.18,3186.7,76.22846698965975,-0.0022390027279711,1.2463305383883343,0.109375,1.3760266281340026,1.1895986579682924,1.3489586512247722,1.3385423024495444,1.3255216280619304,1.3151052792867026,1.3619793256123862,1.372395674387614,1.385416348775228
1990-05-10,0.2,0.35,0.45,1.3671879768371582,1.3203129768371582,1.359375,67737600.0,5960.028,5.4,129.1,8.18,3186.7,77.8848210138193,0.0009891708365796,1.2477120240331905,0.109375,1.38053996180266,1.1874290266159189,1.3489586512247722,1.3307293256123862,1.3020836512247722,1.2838543256123862,1.3776043256123862,1.3958336512247722,1.4244793256123862
1990-05-11,0.28,0.38,0.34,1.410156011581421,1.34375,1.40625,109225600.0,5960.028,5.4,129.1,8.18,3186.7,85.08166398837173,0.0049167498733077,1.2507757518925888,0.1757810115814209,1.3974154070448228,1.1783660813737562,1.3867186705271404,1.3632813294728598,1.3203126589457197,1.296875317891439,1.4296873410542807,1.4531246821085613,1.4960933526357016
1990-05-14,0.28,0.38,0.34,1.417968988418579,1.390625,1.390625,124387200.0,5960.028,5.4,129.1,8.18,3186.7,75.61714597394274,0.0088163185103337,1.2537871920517247,0.15625,1.408640987989083,1.1733905004294958,1.399739662806193,1.3815103371938071,1.372395674387614,1.354166348775228,1.4088543256123862,1.4270836512247722,1.436198314030965
