Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1990-03-30,0.34,0.35,0.31,2.5,2.25,2.25,17500.0,5872.701,5.2,128.6,8.28,3192.6,78.65588975124365,0.1441973633975634,1.7255773825325194,0.25,2.3943619567365944,1.3556380432634056,2.333333333333333,2.166666666666667,2.083333333333333,1.916666666666667,2.416666666666667,2.583333333333333,2.666666666666667
1990-04-01,0.34,0.35,0.31,2.5,2.25,2.25,17500.0,5960.028,5.4,128.9,8.26,3219.8,78.65588975124365,0.148855011673126,1.7488584474885844,0.125,2.4261300122400224,1.3988699877599775,2.333333333333333,2.166666666666667,2.083333333333333,1.916666666666667,2.416666666666667,2.583333333333333,2.666666666666667
1990-04-02,0.34,0.35,0.31,2.375,2.25,2.25,5700.0,5960.028,5.4,128.9,8.26,3219.8,78.65588975124365,0.1533555778693968,1.7560015003750935,0.125,2.4460369256204104,1.4539630743795895,2.2916666666666665,2.208333333333333,2.1666666666666665,2.083333333333333,2.333333333333333,2.4166666666666665,2.458333333333333
1990-04-03,0.34,0.35,0.31,2.5,2.375,2.375,6700.0,5960.028,5.4,128.9,8.26,3219.8,84.25322430614438,0.1591665345564052,1.7662014264633543,0.25,2.476852637019028,1.5106473629809725,2.4166666666666665,2.333333333333333,2.2916666666666665,2.208333333333333,2.458333333333333,2.5416666666666665,2.583333333333333
1990-04-04,0.34,0.35,0.31,2.5,2.375,2.375,17700.0,5960.028,5.4,128.9,8.26,3219.8,84.25322430614438,0.1651314259365082,1.7915979259957575,0.375,2.4898331329428527,1.5851668670571477,2.4166666666666665,2.333333333333333,2.2916666666666665,2.208333333333333,2.458333333333333,2.5416666666666665,2.583333333333333
1990-04-05,0.34,0.35,0.31,2.625,2.625,2.625,32800.0,5960.028,5.4,128.9,8.26,3219.8,90.72780436705676,0.1744923472036132,1.8514001312623056,0.75,2.5444439094330007,1.6430560905669993,2.625,2.625,2.625,2.625,2.625,2.625,2.625
1990-04-06,0.38,0.37,0.25,2.625,2.5,2.5,13600.0,5960.028,5.4,128.9,8.26,3219.8,73.33242442988418,0.1830991139010966,1.870140216698534,0.5,2.565930427933112,1.7090695720668885,2.5416666666666665,2.458333333333333,2.4166666666666665,2.333333333333333,2.583333333333333,2.6666666666666665,2.708333333333333
1990-04-09,0.38,0.37,0.25,2.5,2.375,2.375,10900.0,5960.028,5.4,128.9,8.26,3219.8,60.04806940709499,0.188370388280428,1.8815666528239203,0.375,2.56837976286611,1.7691202371338903,2.4166666666666665,2.333333333333333,2.2916666666666665,2.208333333333333,2.458333333333333,2.5416666666666665,2.583333333333333
1990-04-10,0.38,0.37,0.25,2.5,2.375,2.375,7700.0,5960.028,5.4,128.9,8.26,3219.8,60.04806940709499,0.1908453775623308,1.8893316983445736,0.375,2.5889775342734858,1.786022465726514,2.4166666666666665,2.333333333333333,2.2916666666666665,2.208333333333333,2.458333333333333,2.5416666666666665,2.583333333333333
1990-04-11,0.38,0.37,0.25,2.5,2.375,2.375,7500.0,5960.028,5.4,128.9,8.26,3219.8,60.04806940709499,0.1910029912708115,1.8966636473429952,0.25,2.60587976286611,1.8066202371338893,2.4166666666666665,2.333333333333333,2.2916666666666665,2.208333333333333,2.458333333333333,2.5416666666666665,2.583333333333333
1990-04-12,0.27,0.56,0.17,2.5,2.25,2.25,9000.0,5960.028,5.4,128.9,8.26,3219.8,46.975532838321136,0.1872702200465128,1.9029507710557527,0.0,2.606684815468571,1.830815184531429,2.333333333333333,2.166666666666667,2.083333333333333,1.916666666666667,2.416666666666667,2.583333333333333,2.666666666666667
1990-04-16,0.27,0.56,0.17,2.25,2.125,2.125,10700.0,5960.028,5.4,128.9,8.26,3219.8,37.54457305097602,0.1788735802446598,1.9075508228460796,-0.125,2.606684815468571,1.830815184531429,2.1666666666666665,2.083333333333333,2.0416666666666665,1.958333333333333,2.208333333333333,2.2916666666666665,2.333333333333333
1990-04-17,0.27,0.56,0.17,2.25,2.125,2.125,4200.0,5960.028,5.4,128.9,8.26,3219.8,37.54457305097602,0.1675861946339647,1.9093047820241984,-0.125,2.606684815468571,1.830815184531429,2.1666666666666665,2.083333333333333,2.0416666666666665,1.958333333333333,2.208333333333333,2.2916666666666665,2.333333333333333
1990-04-18,0.27,0.56,0.17,2.125,2.0,2.0,6800.0,5960.028,5.4,128.9,8.26,3219.8,29.625912486277485,0.1527023841274983,1.910473933649289,-0.375,2.610686679308776,1.814313320691224,2.0416666666666665,1.958333333333333,1.9166666666666663,1.833333333333333,2.083333333333333,2.1666666666666665,2.208333333333333
1990-04-19,0.27,0.56,0.17,2.25,2.0,2.0,4500.0,5960.028,5.4,128.9,8.26,3219.8,29.625912486277485,0.1359965984898278,1.9112312030075187,-0.375,2.610686679308776,1.814313320691224,2.083333333333333,1.916666666666667,1.8333333333333333,1.666666666666667,2.166666666666667,2.333333333333333,2.416666666666667
1990-04-20,0.34,0.43,0.23,2.125,2.0,2.0,20600.0,5960.028,5.4,128.9,8.26,3219.8,29.625912486277485,0.1187146152683293,1.9145403546869344,-0.625,2.598110611666806,1.8393893883331944,2.0416666666666665,1.958333333333333,1.9166666666666663,1.833333333333333,2.083333333333333,2.1666666666666665,2.208333333333333
1990-04-23,0.34,0.43,0.23,2.0,1.875,1.875,11600.0,5960.028,5.4,128.9,8.26,3219.8,22.376025637613157,0.0997125560656875,1.9137274016306276,-0.625,2.610686679308776,1.814313320691224,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-04-24,0.34,0.43,0.23,2.0,1.875,1.875,3300.0,5960.028,5.4,128.9,8.26,3219.8,22.376025637613157,0.0804012408192411,1.913502202643172,-0.5,2.622016571654415,1.790483428345585,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-04-25,0.34,0.43,0.23,2.0,1.875,1.875,1000.0,5960.028,5.4,128.9,8.26,3219.8,22.376025637613157,0.0617251702401513,1.913434476693052,-0.5,2.632252362935312,1.7677476370646883,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-04-26,0.34,0.43,0.23,2.0,1.875,1.875,2000.0,5960.028,5.4,128.9,8.26,3219.8,22.376025637613157,0.0442856050436301,1.9132997370727431,-0.5,2.6427327340001656,1.7322672659998344,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-04-27,0.28,0.35,0.37,2.0,1.875,1.875,2100.0,5960.028,5.4,128.9,8.26,3219.8,22.376025637613157,0.0284343324389786,1.9131592734893468,-0.375,2.643611475645934,1.6938885243540662,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-04-30,0.28,0.35,0.37,2.0,1.875,1.875,16400.0,5960.028,5.4,128.9,8.26,3219.8,22.376025637613157,0.0143447131681893,1.9120967741935484,-0.25,2.64070304022312,1.65929695977688,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-05-01,0.28,0.35,0.37,1.875,1.75,1.75,1000.0,5960.028,5.4,129.1,8.18,3186.7,14.184545792649716,7.086870508589936e-05,1.9118220338983047,-0.375,2.644361956736596,1.6056380432634043,1.7916666666666667,1.7083333333333337,1.6666666666666667,1.5833333333333337,1.8333333333333333,1.9166666666666667,1.9583333333333333
1990-05-02,0.28,0.35,0.37,1.75,1.75,1.75,0.0,5960.028,5.4,129.1,8.18,3186.7,14.184545792649716,-0.0135703475504736,1.9118220338983047,-0.25,2.624854856333525,1.5626451436664748,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1990-05-03,0.28,0.35,0.37,1.75,1.75,1.75,0.0,5960.028,5.4,129.1,8.18,3186.7,14.184545792649716,-0.0260690200373656,1.9118220338983047,-0.25,2.5974618776383203,1.5275381223616795,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1990-05-04,0.2,0.35,0.45,1.875,1.75,1.75,400.0,5960.028,5.4,129.1,8.18,3186.7,14.184545792649716,-0.0371369505900822,1.911712398373984,-0.25,2.5004889006724014,1.5370110993275985,1.7916666666666667,1.7083333333333337,1.6666666666666667,1.5833333333333337,1.8333333333333333,1.9166666666666667,1.9583333333333333
1990-05-07,0.2,0.35,0.45,2.0,1.875,1.875,7700.0,5960.028,5.4,129.1,8.18,3186.7,47.9556203361852,-0.0446489759913439,1.9112397592375856,0.0,2.415930427933111,1.5590695720668892,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-05-08,0.2,0.35,0.45,2.0,1.875,1.875,3800.0,5960.028,5.4,129.1,8.18,3186.7,47.9556203361852,-0.0494366721005932,1.911010965276624,0.0,2.3523380230435804,1.5726619769564192,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-05-09,0.2,0.35,0.45,2.0,1.875,1.875,1500.0,5960.028,5.4,129.1,8.18,3186.7,47.9556203361852,-0.0521531562715707,1.910921445144183,0.0,2.2768104462691494,1.5981895537308506,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-05-10,0.2,0.35,0.45,2.0,1.875,1.875,10000.0,5960.028,5.4,129.1,8.18,3186.7,47.9556203361852,-0.053310174744021,1.910335833061624,0.0,2.182733816887292,1.6422661831127083,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-05-11,0.28,0.38,0.34,2.0,1.875,1.875,6000.0,5960.028,5.4,129.1,8.18,3186.7,47.9556203361852,-0.0533075928365162,1.9099935421375525,0.0,2.1125234949788565,1.6749765050211436,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-05-14,0.28,0.38,0.34,2.0,1.875,1.875,11700.0,5960.028,5.4,129.1,8.18,3186.7,47.95562033618519,-0.0524568324368139,1.9093447948027251,0.0,2.0710386636290634,1.6914613363709363,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-05-15,0.28,0.38,0.34,2.0,2.0,2.0,1000.0,5960.028,5.4,129.1,8.18,3186.7,73.01556607767674,-0.049005186729766,1.9094882138902072,0.25,2.037221421130764,1.7127785788692358,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1990-05-16,0.28,0.38,0.34,2.0,1.875,1.875,3000.0,5960.028,5.4,129.1,8.18,3186.7,46.93754749310757,-0.0459869067321478,1.9093253031018735,0.125,2.019951329707326,1.7175486702926734,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-05-17,0.28,0.38,0.34,2.0,1.875,1.875,7500.0,5960.028,5.4,129.1,8.18,3186.7,46.93754749310757,-0.0432936617278201,1.9089246809835043,0.125,2.0006265628632725,1.724373437136728,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-05-18,0.37,0.35,0.28,2.0,1.875,1.875,8200.0,5960.028,5.4,129.1,8.18,3186.7,46.93754749310757,-0.0408466517013308,1.908497234173325,0.125,1.9785901212324,1.7339098787676,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-05-21,0.37,0.35,0.28,2.125,1.875,1.875,400.0,5960.028,5.4,129.1,8.18,3186.7,46.93754749310757,-0.0385891555160119,1.9084766584766584,0.0,1.9785901212324,1.7339098787676,1.9583333333333333,1.7916666666666663,1.7083333333333333,1.5416666666666663,2.0416666666666665,2.208333333333333,2.2916666666666665
1990-05-22,0.37,0.35,0.28,2.125,1.875,1.875,1500.0,5960.028,5.4,129.1,8.18,3186.7,46.93754749310757,-0.0364808321240107,1.9083997242224608,0.0,1.9785901212324,1.7339098787676,1.9583333333333333,1.7916666666666663,1.7083333333333333,1.5416666666666663,2.0416666666666665,2.208333333333333,2.2916666666666665
1990-05-23,0.37,0.35,0.28,2.0,1.875,1.875,3300.0,5960.028,5.4,129.1,8.18,3186.7,46.93754749310757,-0.0344933819492275,1.9082317073170727,0.0,1.9785901212324,1.7339098787676,1.9166666666666667,1.8333333333333333,1.7916666666666667,1.7083333333333337,1.9583333333333333,2.041666666666667,2.083333333333333
1990-05-24,0.37,0.35,0.28,2.125,2.0,2.0,8500.0,5960.028,5.4,129.1,8.18,3186.7,71.20619681395347,-0.030612958798503,1.909405568096313,0.125,2.0006265628632725,1.724373437136728,2.0416666666666665,1.958333333333333,1.9166666666666663,1.833333333333333,2.083333333333333,2.1666666666666665,2.208333333333333
1990-05-25,0.39,0.32,0.29,2.0,2.0,2.0,5500.0,5960.028,5.4,129.1,8.18,3186.7,71.20619681395347,-0.0256797019276288,1.9101492537313436,0.125,2.019951329707326,1.7175486702926734,2.0,2.0,2.0,2.0,2.0,2.0,2.0
