Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2006-01-27,0.3077,0.359,0.3333,27.350000381469727,26.43000030517578,26.799999237060547,7927600.0,13599.16,4.7,199.3,4.29,6707.1,60.862759571229766,0.0278924897935517,26.12935676091349,0.8099994659423828,27.41333672203152,24.79066298805149,26.859999974568684,26.36999956766764,25.93999989827474,25.449999491373696,27.289999643961583,27.78000005086263,28.20999972025553
2006-01-30,0.3077,0.359,0.3333,27.450000762939453,26.700000762939453,27.270000457763672,5639100.0,13599.16,4.7,199.3,4.29,6707.1,66.3027740979642,0.0666109119883485,26.170253925930155,1.7900009155273438,27.56801077580763,24.81298898005175,27.14000066121419,26.83000055948893,26.39000066121419,26.08000055948893,27.58000055948893,27.89000066121419,28.33000055948893
2006-01-31,0.3077,0.359,0.3333,27.170000076293945,26.030000686645508,26.1299991607666,6437100.0,13599.16,4.7,199.3,4.29,6707.1,47.73373153563441,0.0904505936344362,26.168671147431265,1.0699996948242188,27.56131015405576,24.88268951788028,26.44333330790202,25.716666539510094,25.303333918253585,24.576667149861656,26.85666592915853,27.583332697550457,27.99666531880697
2006-02-01,0.3077,0.359,0.3333,26.559999465942383,25.959999084472656,26.13999938964844,4373800.0,13599.16,4.8,199.4,4.49,6724.2,47.88147301599645,0.1036682460606576,26.167925084441848,0.4699993133544957,27.55878629502778,24.87921323957915,26.21999931335449,25.8799991607666,25.61999893188477,25.279998779296875,26.479999542236328,26.81999969482422,27.07999992370605
2006-02-02,0.447,0.2196999999999999,0.3333,26.299999237060547,25.46999931335449,25.64999961853028,6802800.0,13599.16,4.8,199.4,4.49,6724.2,41.28375189187116,0.1014813841047617,26.14777916881257,0.0799999237060582,27.562308948070743,24.84069054838922,25.806666056315105,25.313332875569664,24.976666132609047,24.48333295186361,26.14333279927572,26.636665980021164,26.97333272298178
2006-02-03,0.447,0.2196999999999999,0.3333,26.020000457763672,25.3799991607666,25.65999984741211,5411600.0,13599.16,4.8,199.4,4.49,6724.2,41.473658378768086,0.0896821610958083,26.133138982549845,0.6800003051757812,27.54602346758242,24.7869759525836,25.68666648864746,25.35333251953125,25.04666519165039,24.71333122253418,25.99333381652832,26.32666778564453,26.63333511352539
2006-02-06,0.447,0.2196999999999999,0.3333,26.07999992370605,25.63999938964844,25.84000015258789,3735500.0,13599.16,4.8,199.4,4.49,6724.2,45.157571572066765,0.0751440271233227,26.1271890248545,0.0200004577636718,27.388153666851164,24.80584581435001,25.85333315531413,25.626666386922206,25.41333262125652,25.1866658528646,26.066666920979817,26.29333368937174,26.506667455037427
2006-02-07,0.447,0.2196999999999999,0.3333,26.13999938964844,25.530000686645508,25.530000686645508,3321300.0,13599.16,4.8,199.4,4.49,6724.2,40.137150354064026,0.0545341809632039,26.11660274249857,-1.3699989318847692,27.25804775984396,24.785951721357208,25.733333587646484,25.326667785644528,25.12333488464355,24.716669082641594,25.93666648864746,26.343332290649418,26.546665191650398
2006-02-08,0.447,0.2196999999999999,0.3333,26.06999969482422,25.530000686645508,26.020000457763672,3761800.0,13599.16,4.8,199.4,4.49,6724.2,50.22896157040665,0.0388924711607999,26.114701341217945,-0.3799991607666051,27.20488018437864,24.78511939600466,25.8733336130778,25.676667531331383,25.33333460489909,25.13666852315267,26.216666539510094,26.41333262125651,26.756665547688804
2006-02-09,0.4019,0.2523,0.3458,26.0,25.540000915527344,25.6299991607666,3644000.0,13599.16,4.8,199.4,4.49,6724.2,43.4950199583386,0.0208737705291917,26.10563271431828,-1.1800003051757812,27.184655641777454,24.75034382416493,25.72333335876465,25.446666717529297,25.263334274291992,24.98666763305664,25.906665802001957,26.183332443237305,26.36666488647461
2006-02-10,0.4019,0.2523,0.3458,25.64999961853028,25.290000915527344,25.459999084472656,3895200.0,13599.16,4.8,199.4,4.49,6724.2,40.74746307004562,-0.0004500393174394,26.092973575490674,-1.3400001525878906,27.178993068678302,24.703006328599525,25.46666653951009,25.283333460489903,25.10666783650716,24.92333475748697,25.64333216349284,25.826665242513023,26.00333086649577
2006-02-13,0.4019,0.2523,0.3458,25.6299991607666,25.14999961853028,25.540000915527344,2695600.0,13599.16,4.8,199.4,4.49,6724.2,42.71247825792273,-0.0214501900209559,26.085570808145057,-1.729999542236328,27.177572234131844,24.71042730047509,25.43999989827474,25.250000635782875,24.96000035603841,24.77000109354655,25.7300001780192,25.919999440511063,26.209999720255524
2006-02-14,0.4019,0.2523,0.3458,25.82999992370605,25.280000686645508,25.600000381469727,4273900.0,13599.16,4.8,199.4,4.49,6724.2,44.31066083062861,-0.0401404690842332,26.075478514037496,-0.529998779296875,27.145319673753058,24.796679952406613,25.570000330607098,25.310000737508144,25.020001093546558,24.7600015004476,25.859999974568687,26.11999956766764,26.40999921162923
2006-02-15,0.4019,0.2523,0.3458,25.809999465942383,25.549999237060547,25.61000061035156,1984200.0,13599.16,4.8,199.4,4.49,6724.2,44.60784459687555,-0.0561521539804946,26.07102987414856,-0.5299987792968821,27.14585859979863,24.7901410797668,25.656666437784832,25.50333340962728,25.396666208903,25.243333180745445,25.76333363850912,25.916666666666668,26.023333867390956
2006-02-16,0.4018,0.2410999999999999,0.3571,25.57999992370605,25.100000381469727,25.14999961853028,4152400.0,13599.16,4.8,199.4,4.49,6724.2,34.761972950739704,-0.0768566540111717,26.052969971277005,-0.5,27.16888954771715,24.725110124218887,25.27666664123535,24.97333335876465,24.796667098999027,24.493333816528327,25.453332901000977,25.75666618347168,25.9333324432373
2006-02-17,0.4018,0.2410999999999999,0.3571,25.950000762939453,25.030000686645508,25.850000381469727,5383800.0,13599.16,4.8,199.4,4.49,6724.2,52.98338234468648,-0.0880738803476526,26.04793775777713,0.1900005340576172,27.126355036834877,24.8546447190245,25.61000061035156,25.270000457763672,24.690000534057617,24.350000381469727,26.190000534057617,26.530000686645508,27.11000061035156
2006-02-21,0.4018,0.2410999999999999,0.3571,26.020000457763672,25.15999984741211,25.299999237060547,4557900.0,13599.16,4.8,199.4,4.49,6724.2,42.27787439986724,-0.1013308506359823,26.032561574540168,-0.5400009155273438,27.139905162369708,24.789094547713297,25.49333318074544,24.96666590372721,24.63333257039388,24.10666529337565,25.826666514078774,26.353333791097004,26.686667124430336
2006-02-22,0.4018,0.2410999999999999,0.3571,25.520000457763672,25.170000076293945,25.229999542236328,7170900.0,13599.16,4.8,199.4,4.49,6724.2,41.059551900786,-0.1160571913704895,26.00741691498621,-0.3000011444091797,27.013057099419804,24.74894260303381,25.30666669209798,25.09333292643229,24.95666631062825,24.743332544962563,25.443333307902016,25.656667073567707,25.793333689371742
2006-02-23,0.4321,0.284,0.284,25.549999237060547,24.86000061035156,25.200000762939453,5946200.0,13599.16,4.8,199.4,4.49,6724.2,40.48268742071263,-0.1311466211067345,25.986971699610116,-0.8199996948242188,26.964381669968404,24.67761814692613,25.203333536783852,24.856667836507164,24.513334910074867,24.166669209798176,25.54666646321615,25.893332163492843,26.23666508992514
2006-02-24,0.4321,0.284,0.284,25.270000457763672,24.530000686645508,24.530000686645508,7852800.0,13599.16,4.8,199.4,4.49,6724.2,29.72169469503997,-0.1560631653831403,25.939825737360465,-1.0999984741210938,26.889185095606564,24.52481484335828,24.77666727701823,24.28333409627279,24.036667505900063,23.543334325154625,25.023333867390956,25.516667048136394,25.76333363850912
2006-02-27,0.4321,0.284,0.284,25.049999237060547,24.530000686645508,24.82999992370605,7683400.0,13599.16,4.8,199.4,4.49,6724.2,38.20782488719688,-0.1806909761105542,25.905766072257407,-0.6299991607666051,26.73416750269544,24.48283250493396,24.803333282470703,24.55666732788086,24.283334732055664,24.03666877746582,25.0766658782959,25.323331832885746,25.596664428710938
2006-02-28,0.4321,0.284,0.284,24.75,24.3799991607666,24.459999084472656,4980000.0,13599.16,4.8,199.4,4.49,6724.2,32.605043694458786,-0.2093380997173297,25.87756887767788,-1.0800018310546875,26.40636581352146,24.529634056778832,24.529999415079757,24.309998830159508,24.159998575846355,23.93999799092611,24.679999669392902,24.900000254313152,25.050000508626304
2006-03-01,0.4321,0.284,0.284,24.739999771118164,24.209999084472656,24.64999961853028,4525500.0,13599.16,4.7,199.7,4.59,6796.7,37.99263499779956,-0.2354942497873476,25.85619117136376,-0.9500007629394496,26.3458824794339,24.44211743664276,24.53333282470703,24.3266658782959,24.003332138061523,23.79666519165039,24.856666564941406,25.06333351135254,25.386667251586918
2006-03-02,0.4094,0.2992,0.2913,24.290000915527344,23.90999984741211,24.059999465942383,8128400.0,13599.16,4.7,199.7,4.59,6796.7,29.533478524665384,-0.2675943261117463,25.80171205059332,-1.550001144409176,26.347365483064877,24.23263444064118,24.086666742960613,23.883332570393883,23.70666567484538,23.503331502278648,24.26333363850912,24.466667811075848,24.64333470662435
2006-03-03,0.4094,0.2992,0.2913,24.309999465942383,23.850000381469727,23.979999542236328,4152400.0,13599.16,4.7,199.7,4.59,6796.7,28.539317834552747,-0.3024036516767701,25.773916589962692,-1.1700000762939489,26.39925529093449,24.013744625142163,24.046666463216145,23.783333460489903,23.58666737874349,23.32333437601725,24.243332544962563,24.5066655476888,24.70333162943522
2006-03-06,0.4094,0.2992,0.2913,24.450000762939453,23.89999961853028,23.979999542236328,4676300.0,13599.16,4.7,199.7,4.59,6796.7,28.539317834552747,-0.3363970807209958,25.743612551298884,-1.8700008392333984,26.413373263544983,23.8316266220141,24.109999974568684,23.769999186197914,23.559998830159508,23.219998041788735,24.32000033060709,24.66000111897786,24.870001475016267
2006-03-07,0.4094,0.2992,0.2913,24.440000534057617,23.979999542236328,24.36000061035156,4749900.0,13599.16,4.7,199.7,4.59,6796.7,41.08177668273061,-0.3612677178136208,25.72027227950443,-0.939998626708988,26.335868552104174,23.761131379231276,24.26000022888184,24.07999992370605,23.799999237060547,23.61999893188477,24.540000915527344,24.720001220703125,25.000001907348636
2006-03-08,0.4094,0.2992,0.2913,24.420000076293945,24.020000457763672,24.13999938964844,4224300.0,13599.16,4.7,199.7,4.59,6796.7,36.77052357080339,-0.3818031945353916,25.69691475044596,-1.090000152587887,26.306378408643184,23.65162139299256,24.19333330790202,23.966666539510094,23.793333689371742,23.56666692097982,24.366666158040367,24.593332926432293,24.76666577657064
2006-03-09,0.4121,0.2802,0.3077,24.200000762939453,23.920000076293945,23.959999084472656,3110400.0,13599.16,4.7,199.7,4.59,6796.7,33.455977330003165,-0.4005465661292076,25.67821507560921,-1.2400016784667969,26.1827986779212,23.56920098638544,24.02666664123535,23.85333251953125,23.746665954589844,23.573331832885746,24.13333320617676,24.30666732788086,24.413333892822266
2006-03-10,0.4121,0.2802,0.3077,24.229999542236328,23.8799991607666,23.950000762939453,3694600.0,13599.16,4.7,199.7,4.59,6796.7,33.26380187500105,-0.416430713170905,25.65639353007202,-0.5799999237060547,26.110653521339025,23.473346303184904,24.019999821980797,23.810000101725254,23.669999440511067,23.45999972025553,24.160000483194985,24.37000020345052,24.51000086466471
2006-03-13,0.4121,0.2802,0.3077,24.270000457763672,24.01000022888184,24.020000457763672,3411600.0,13599.16,4.7,199.7,4.59,6796.7,36.22320313632049,-0.4276241463419882,25.63753395633579,-0.8099994659423793,26.042326903629704,23.39767305822332,24.100000381469727,23.93000030517578,23.84000015258789,23.67000007629395,24.190000534057614,24.36000061035156,24.45000076293945
2006-03-14,0.4121,0.2802,0.3077,24.1200008392334,23.950000762939453,23.959999084472656,3359300.0,13599.16,4.7,199.7,4.59,6796.7,34.70125274440072,-0.4352733976084353,25.61871022626719,-0.5,25.94572691228213,23.336272866465432,24.01000022888184,23.899999618530277,23.84000015258789,23.729999542236328,24.06999969482422,24.18000030517578,24.239999771118164
2006-03-15,0.4121,0.2802,0.3077,24.450000762939453,23.88999938964844,24.34000015258789,3223200.0,13599.16,4.7,199.7,4.59,6796.7,50.04047876955585,-0.4332454667043562,25.605089700825204,-0.3099994659423863,25.80725071861748,23.34874903724189,24.22666676839193,24.0033327738444,23.666665395100917,23.443331400553387,24.56333414713541,24.786668141682934,25.123335520426423
2006-03-16,0.4654999999999999,0.2069,0.3276,24.5,24.14999961853028,24.21999931335449,3201700.0,13599.16,4.7,199.7,4.59,6796.7,46.09499934214659,-0.4261854622317954,25.590587889037,0.1599998474121058,25.64581497576592,23.371184650393747,24.28999964396159,24.07999928792318,23.939999262491867,23.729998906453456,24.429999669392902,24.640000025431316,24.780000050862625
2006-03-17,0.4654999999999999,0.2069,0.3276,24.75,24.15999984741211,24.6200008392334,4418800.0,13599.16,4.7,199.7,4.59,6796.7,58.63808163433543,-0.408988395031377,25.576762680077007,0.6400012969970703,25.58041241234766,23.38358733588232,24.51000022888184,24.270000457763672,23.920000076293945,23.68000030517578,24.86000061035156,25.100000381469727,25.450000762939453
2006-03-20,0.4654999999999999,0.2069,0.3276,24.600000381469727,24.26000022888184,24.39999961853028,2975200.0,13599.16,4.7,199.7,4.59,6796.7,51.09324180932589,-0.3889169356835835,25.565583943300982,0.4200000762939488,25.299336785889192,23.51966288604684,24.420000076293945,24.239999771118164,24.07999992370606,23.89999961853028,24.57999992370605,24.760000228881832,24.920000076293935
2006-03-21,0.4654999999999999,0.2069,0.3276,24.799999237060547,24.549999237060547,24.780000686645508,6324000.0,13599.16,4.7,199.7,4.59,6796.7,61.07499049558336,-0.3611469266195062,25.550035400185823,0.4200000762939488,25.19029451613855,23.576705300755982,24.70999972025553,24.620000203450523,24.45999972025553,24.370000203450523,24.870000203450523,24.95999972025553,25.120000203450523
2006-03-22,0.4654999999999999,0.2069,0.3276,25.09000015258789,24.75,25.07999992370605,7172300.0,13599.16,4.7,199.7,4.59,6796.7,67.17731264181086,-0.3243979259895084,25.539716016134555,0.94000053405761,25.151857206477217,23.600142648564287,24.97333335876465,24.856666564941406,24.63333320617676,24.51666641235352,25.196666717529297,25.31333351135254,25.536666870117188
2006-03-23,0.4375,0.2875,0.275,25.0,24.850000381469727,24.88999938964844,3651500.0,13599.16,4.7,199.7,4.59,6796.7,60.27226764608132,-0.2862394897954672,25.53253422657941,0.9300003051757848,25.07717301859037,23.643826699122037,24.913333257039387,24.826666514078774,24.763333638509117,24.6766668955485,24.976666132609047,25.06333287556966,25.12666575113932
2006-03-24,0.4375,0.2875,0.275,25.059999465942383,24.729999542236328,25.030000686645508,4420400.0,13599.16,4.7,199.7,4.59,6796.7,63.46510566614377,-0.2463119383503175,25.525898459742653,1.079999923706055,25.15964765009577,23.61135206761663,24.93999989827474,24.82000033060709,24.609999974568684,24.49000040690104,25.15000025431315,25.269999821980797,25.480000178019203
2006-03-27,0.4375,0.2875,0.275,25.040000915527344,24.549999237060547,24.780000686645508,4419300.0,13599.16,4.7,199.7,4.59,6796.7,54.44882399971303,-0.2107958172204566,25.51617990837227,0.7600002288818359,25.151405411110467,23.61459438289588,24.790000279744465,24.539999643961583,24.299998601277668,24.04999796549479,25.030001322428383,25.280001958211265,25.52000300089518
2006-03-28,0.4375,0.2875,0.275,24.770000457763672,24.21999931335449,24.420000076293945,4653700.0,13599.16,4.7,199.7,4.59,6796.7,44.050672492352966,-0.1851696620801838,25.5013434330199,0.460000991821289,25.14876958781259,23.613230305375883,24.46999994913737,24.16999944051107,23.919998804728188,23.619998296101887,24.720000584920253,25.020001093546558,25.27000172932944
2006-03-29,0.4375,0.2875,0.275,24.540000915527344,24.229999542236328,24.440000534057617,5789100.0,13599.16,4.7,199.7,4.59,6796.7,44.72732042869743,-0.1663445766810782,25.48376961884837,0.1000003814697265,25.128461082808425,23.612538901932783,24.40333366394043,24.26666641235352,24.09333229064941,23.9566650390625,24.57666778564453,24.713335037231445,24.886669158935547
2006-03-30,0.3721,0.3023,0.3256,24.690000534057617,24.200000762939453,24.239999771118164,5351700.0,13599.16,4.7,199.7,4.59,6796.7,39.25023211597925,-0.155580874545552,25.46501822095083,0.0200004577636754,25.12612730770348,23.63287270755531,24.37666702270508,24.06333351135254,23.886667251586918,23.57333374023437,24.553333282470703,24.86666679382324,25.043333053588867
2006-03-31,0.3721,0.3023,0.3256,24.3799991607666,23.96999931335449,23.979999542236328,5896800.0,13599.16,4.7,199.7,4.59,6796.7,33.15943694225341,-0.1542276938327703,25.440752398947293,-0.6400012969970703,25.12612730770348,23.63287270755531,24.10999933878581,23.839999516805012,23.699999491373696,23.429999669392902,24.24999936421713,24.51999918619792,24.65999921162924
2006-04-01,0.3721,0.3023,0.3256,24.3799991607666,23.96999931335449,23.979999542236328,5896800.0,13753.424,4.7,200.7,4.79,6860.1,33.15943694225341,-0.1584922654933577,25.417266854111148,-0.4200000762939488,25.12612730770348,23.63287270755531,24.10999933878581,23.839999516805012,23.699999491373696,23.429999669392902,24.24999936421713,24.51999918619792,24.65999921162924
2006-04-03,0.3721,0.3023,0.3256,24.739999771118164,24.049999237060547,24.700000762939453,4671500.0,13753.424,4.7,200.7,4.79,6860.1,57.48380163546691,-0.1542059447187717,25.40824600300042,-0.0799999237060546,25.156618987559938,23.63638104295764,24.496666590372723,24.25333340962728,23.806666056315105,23.563332875569664,24.943333943684895,25.18666712443034,25.633334477742515
2006-04-04,0.3721,0.3023,0.3256,24.799999237060547,24.489999771118164,24.770000457763672,3546900.0,13753.424,4.7,200.7,4.79,6860.1,59.15139241192857,-0.1433165154533696,25.40220901688276,-0.3099994659423792,25.19554214562797,23.660457991701133,24.68666648864746,24.57333374023437,24.37666702270508,24.263334274291992,24.88333320617676,24.996665954589844,25.19333267211914
2006-04-05,0.3721,0.3023,0.3256,25.0,24.670000076293945,24.89999961853028,5419900.0,13753.424,4.7,200.7,4.79,6860.1,62.31845112269654,-0.1264585195721511,25.39505372455882,0.0100002288818359,25.23697848893274,23.713021701802123,24.856666564941406,24.71333312988281,24.52666664123535,24.38333320617676,25.043333053588867,25.18666648864746,25.37333297729492
2006-04-06,0.4767,0.2907,0.2326,25.5,24.76000022888184,25.46999931335449,7143300.0,13753.424,4.7,200.7,4.79,6860.1,72.93474551877135,-0.0973610289959503,25.396435115692217,0.4399986267089808,25.391649140292937,23.710350905483427,25.24333318074544,24.986666361490883,24.50333340962728,24.246666590372723,25.726666132609044,25.9833329518636,26.466665903727204
2006-04-07,0.4767,0.2907,0.2326,25.459999084472656,24.989999771118164,25.13999938964844,4156200.0,13753.424,4.7,200.7,4.79,6860.1,61.382287489688885,-0.0671604493692175,25.39371420700063,0.3599987030029332,25.44792950452765,23.7660704344372,25.196666081746415,24.93333307902018,24.72666676839193,24.463333765665688,25.403332392374672,25.66666539510091,25.873331705729164
2006-04-10,0.4767,0.2907,0.2326,25.15999984741211,24.8700008392334,24.88999938964844,5378200.0,13753.424,4.7,200.7,4.79,6860.1,53.91710288639753,-0.0416871709234518,25.386891789349686,0.4699993133544957,25.445201056991216,23.861798912491203,24.97333335876465,24.786666870117188,24.683334350585938,24.49666786193848,25.0766658782959,25.26333236694336,25.36666488647461
2006-04-11,0.4767,0.2907,0.2326,25.0,24.43000030517578,24.600000381469727,3229300.0,13753.424,4.7,200.7,4.79,6860.1,46.36912238487054,-0.0250439759314666,25.38054400447604,0.1599998474121093,25.444953976692783,23.88804601567782,24.676666895548504,24.353333791097008,24.106667200724285,23.78333409627279,24.923333485921223,25.246666590372723,25.493333180745445
2006-04-12,0.4767,0.2907,0.2326,24.799999237060547,24.530000686645508,24.530000686645508,2068500.0,13753.424,4.7,200.7,4.79,6860.1,44.62904194184527,-0.0158674939251072,25.376171677204184,0.2900009155273437,25.434947886913186,23.92905224278652,24.62000020345052,24.44000116984049,24.35000165303548,24.170002619425453,24.70999972025553,24.88999875386556,24.97999827067057
2006-04-13,0.4536,0.268,0.2784,24.89999961853028,24.43000030517578,24.850000381469727,1795200.0,13753.424,4.7,200.7,4.79,6860.1,53.77833185298695,-0.0067104758492292,25.373834630299584,0.8700008392333984,25.44948037044397,23.937519713479368,24.72666676839193,24.55333391825357,24.25666745503743,24.08333460489908,25.02333323160807,25.19666608174642,25.493332544962566
2006-04-17,0.4536,0.268,0.2784,24.950000762939453,24.51000022888184,24.709999084472656,2373400.0,13753.424,4.7,200.7,4.79,6860.1,49.63786909835208,-0.000264027801289,25.369959234293063,0.7299995422363281,25.452247435620503,23.965752594897072,24.72333335876465,24.496665954589844,24.283332824707035,24.05666542053223,24.936666488647457,25.163333892822266,25.37666702270507
2006-04-18,0.4536,0.268,0.2784,24.90999984741211,24.170000076293945,24.799999237060547,4781200.0,13753.424,4.7,200.7,4.79,6860.1,52.3585974811414,0.0055820556497983,25.363334198005465,0.0999984741210937,25.453703225906175,23.9662966596529,24.6266663869222,24.34333292643229,23.886666615804035,23.603333155314125,25.083332697550453,25.366666158040363,25.823332468668617
2006-04-19,0.4536,0.268,0.2784,24.81999969482422,24.3799991607666,24.559999465942383,3309400.0,13753.424,4.7,200.7,4.79,6860.1,44.89579061937562,0.006903602036529,25.35692250646564,-0.210000991821289,25.409371600544635,23.95862823923808,24.58666610717773,24.35333251953125,24.14666557312012,23.913331985473636,24.793333053588867,25.02666664123535,25.233333587646484
