Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1995-01-04,0.4,0.43,0.17,8.333333015441895,8.277777671813965,8.291666984558105,133650.0,7522.289,5.6,150.5,5.53,3495.3,46.86215824909991,0.1179450457749987,6.9368258242575305,-0.1527767181396484,8.73626001205437,7.751239940261915,8.300925890604654,8.268518765767414,8.245370546976725,8.212963422139484,8.324074109395344,8.356481234232584,8.379629453023274
1995-01-05,0.44,0.31,0.25,8.333333015441895,8.166666984558105,8.194443702697754,160200.0,7522.289,5.6,150.5,5.53,3495.3,36.58869961187668,0.1130465266627696,6.93866009292431,-0.2777786254882812,8.719856138647955,7.800977067528803,8.231481234232584,8.129629453023274,8.064815203348795,7.9629634221394845,8.296295483907063,8.398147265116373,8.462961514790852
1995-01-06,0.44,0.31,0.25,8.166666984558105,8.055556297302246,8.055556297302246,29700.0,7522.289,5.6,150.5,5.53,3495.3,26.876664315671604,0.1036769972023425,6.938962021055971,-0.4444437026977539,8.701363487561128,7.838914231936553,8.0925931930542,8.018519401550293,7.98148250579834,7.907408714294434,8.129630088806152,8.203703880310059,8.240740776062012
1995-01-09,0.44,0.31,0.25,8.055556297302246,7.9166669845581055,7.9166669845581055,61200.0,7522.289,5.6,150.5,5.53,3495.3,20.574980813387825,0.0895440925747908,6.939506337814483,-0.4444437026977539,8.689054822132423,7.859556294276879,7.962963422139485,7.870370546976725,7.824074109395345,7.731481234232584,8.009259859720865,8.101852734883625,8.148149172465006
1995-01-10,0.44,0.31,0.25,7.944444179534912,7.861111164093018,7.944444179534912,30600.0,7522.289,5.6,150.5,5.53,3495.3,24.6518010409837,0.0734055467113129,6.939785999013233,-0.4166665077209472,8.677104667026295,7.879839750927196,7.916666507720947,7.888888835906982,7.833333492279053,7.805555820465088,7.972221851348877,7.999999523162842,8.055554866790771
1995-01-11,0.44,0.31,0.25,8.027777671813965,7.944444179534912,8.027777671813965,38700.0,7522.289,5.6,150.5,5.53,3495.3,36.01990897015818,0.0580181441281138,6.940168784357005,-0.3611116409301758,8.664094129564504,7.903961357114576,7.99999984105428,7.972222010294596,7.916666348775228,7.888888518015543,8.055555502573648,8.083333333333332,8.138888994852701
1995-01-12,0.36,0.42,0.22,8.027777671813965,7.944444179534912,7.972221851348877,31950.0,7522.289,5.6,150.5,5.53,3495.3,32.27424128691504,0.0428895809160979,6.940468469717284,-0.4722218513488769,8.669916814909252,7.892583089723314,7.981481234232585,7.935184796651205,7.898147741953532,7.851851304372152,8.018518288930258,8.064814726511639,8.10185178120931
1995-01-13,0.36,0.42,0.22,8.055556297302246,7.944444179534912,8.027777671813965,62550.0,7522.289,5.6,150.5,5.53,3495.3,39.52987583698744,0.0295049241275377,6.941086238834919,-0.3888893127441406,8.67582507442943,7.86723036456593,8.009259382883707,7.962962468465168,7.898147265116373,7.851850350697834,8.074074586232502,8.120371500651041,8.185186703999836
1995-01-16,0.36,0.42,0.22,8.027777671813965,8.0,8.0,16650.0,7522.289,5.6,150.5,5.53,3495.3,37.228880784628,0.0174045357053863,6.941246362296362,-0.4166669845581054,8.669798715371568,7.834367792349378,8.009259223937988,7.990740776062012,7.981481552124023,7.962963104248047,8.018518447875977,8.037036895751953,8.046296119689941
1995-01-17,0.36,0.42,0.22,8.055556297302246,7.944444179534912,8.055556297302246,172800.0,7522.289,5.6,150.5,5.53,3495.3,44.66242178218076,0.0075901239895192,6.94299238082601,-0.2777767181396484,8.64427233880661,7.818227565825959,8.018518924713135,7.981481552124023,7.907406806945801,7.8703694343566895,8.092593669891357,8.129631042480469,8.203705787658691
1995-01-18,0.36,0.42,0.22,8.13888931274414,8.083333015441895,8.11111068725586,4225950.0,7522.289,5.6,150.5,5.53,3495.3,51.31465028986537,0.0005920442836324,6.9861024924965385,-0.1805562973022461,8.618176872152736,7.810989730935643,8.111111005147299,8.083332697550457,8.055554707845053,8.02777640024821,8.138888994852703,8.166667302449545,8.194445292154949
1995-01-19,0.37,0.39,0.24,8.11111068725586,8.055556297302246,8.083333015441895,502200.0,7522.289,5.6,150.5,5.53,3495.3,47.98658225521782,-0.0047184880969012,6.990893667190591,-0.1111106872558593,8.583659358510165,7.806618313303801,8.083333333333334,8.055555979410808,8.02777894337972,8.000001589457195,8.111110369364422,8.138887723286947,8.166664759318035
1995-01-20,0.37,0.39,0.24,8.083333015441895,8.055556297302246,8.083333015441895,302400.0,7522.289,5.6,150.5,5.53,3495.3,47.98658225521782,-0.0086821572356773,6.993758545129247,0.0277767181396484,8.537879435318784,7.810731538039372,8.074074109395346,8.064815203348797,8.046297391255697,8.037038485209148,8.092591921488445,8.101850827534994,8.120368639628094
1995-01-23,0.37,0.39,0.24,8.027777671813965,7.972221851348877,8.027777671813965,387000.0,7522.289,5.6,150.5,5.53,3495.3,40.91996062185759,-0.0124604211698597,6.99721723349736,0.1111106872558593,8.51567507318572,7.799602598628246,8.00925906499227,7.990740458170574,7.953703244527182,7.935184637705486,8.046296278635662,8.064814885457357,8.10185209910075
1995-01-24,0.37,0.39,0.24,8.055556297302246,8.027777671813965,8.055556297302246,146700.0,7522.289,5.6,150.5,5.53,3495.3,45.54644478753839,-0.0154528223089712,6.998557454815447,0.1111121177673339,8.48975869703235,7.794963535786252,8.046296755472818,8.03703721364339,8.018518129984537,8.00925858815511,8.064815839131672,8.0740753809611,8.092594464619953
1995-01-25,0.37,0.39,0.24,8.055556297302246,8.027777671813965,8.027777671813965,30600.0,7522.289,5.6,150.5,5.53,3495.3,41.77207649319004,-0.0182037648982595,6.998829246781164,0.0,8.454883101877753,7.793727966847833,8.037037213643393,8.018518129984539,8.009258588155111,7.990739504496258,8.04629675547282,8.064815839131674,8.074075380961101
1995-01-26,0.38,0.37,0.25,8.055556297302246,8.027777671813965,8.055556297302246,92250.0,7522.289,5.6,150.5,5.53,3495.3,46.85378809193221,-0.0201744751819724,6.999669848881056,0.0833344459533691,8.4000020220797,7.809720306106336,8.046296755472818,8.03703721364339,8.018518129984537,8.00925858815511,8.064815839131672,8.0740753809611,8.092594464619953
1995-01-27,0.38,0.37,0.25,8.055556297302246,8.027777671813965,8.055556297302246,129150.0,7522.289,5.6,150.5,5.53,3495.3,46.85378809193221,-0.0215068613728292,7.000844447556594,0.0277786254882812,8.343280375606378,7.830330883854073,8.046296755472818,8.03703721364339,8.018518129984537,8.00925858815511,8.064815839131672,8.0740753809611,8.092594464619953
1995-01-30,0.38,0.37,0.25,8.055556297302246,8.027777671813965,8.027777671813965,44550.0,7522.289,5.6,150.5,5.53,3495.3,41.97647645950303,-0.0227634857611101,7.001238361336516,0.0277776718139648,8.272333919187151,7.862388408998886,8.037037213643393,8.018518129984539,8.009258588155111,7.990739504496258,8.04629675547282,8.064815839131674,8.074075380961101
1995-01-31,0.38,0.37,0.25,8.055556297302246,8.027777671813965,8.027777671813965,78750.0,7522.289,5.6,150.5,5.53,3495.3,41.97647645950303,-0.0238548672037505,7.001933934846721,-0.0277786254882812,8.214773491600399,7.889393302222845,8.037037213643393,8.018518129984539,8.009258588155111,7.990739504496258,8.04629675547282,8.064815839131674,8.074075380961101
1995-02-01,0.38,0.37,0.25,8.055556297302246,8.027777671813965,8.027777671813965,226350.0,7522.289,5.4,150.9,5.92,3474.9,41.97647645950303,-0.0247310954830047,7.003927973590223,-0.0833330154418945,8.156256471085035,7.921521391463793,8.037037213643393,8.018518129984539,8.009258588155111,7.990739504496258,8.04629675547282,8.064815839131674,8.074075380961101
1995-02-02,0.38,0.37,0.25,8.055556297302246,8.027777671813965,8.027777671813965,353700.0,7522.289,5.4,150.9,5.92,3474.9,41.97647645950303,-0.0253701694241684,7.007028432690936,-0.0555553436279296,8.122286594527337,7.938824664933114,8.037037213643393,8.018518129984539,8.009258588155111,7.990739504496258,8.04629675547282,8.064815839131674,8.074075380961101
1995-02-03,0.38,0.37,0.25,8.055556297302246,8.0,8.055556297302246,291600.0,7522.289,5.4,150.9,5.92,3474.9,51.01487775424111,-0.0253260828149879,7.009639627926493,-0.0277767181396484,8.122286594527337,7.938824664933114,8.03703753153483,8.018518765767414,7.981481234232584,7.962962468465168,8.07407506306966,8.092593828837076,8.129631360371906
1995-02-06,0.38,0.37,0.25,8.055556297302246,8.027777671813965,8.027777671813965,89550.0,7522.289,5.4,150.9,5.92,3474.9,43.24261647258808,-0.0252415839807802,7.010417686138862,0.0,8.110646950407641,7.961575377778394,8.037037213643393,8.018518129984539,8.009258588155111,7.990739504496258,8.04629675547282,8.064815839131674,8.074075380961101
1995-02-07,0.38,0.37,0.25,8.055556297302246,8.027777671813965,8.027777671813965,7650.0,7522.289,5.4,150.9,5.92,3474.9,43.24261647258809,-0.0250786544396179,7.010484098293627,-0.0277786254882812,8.101335893628201,7.979219783785739,8.037037213643393,8.018518129984539,8.009258588155111,7.990739504496258,8.04629675547282,8.064815839131674,8.074075380961101
1995-02-08,0.38,0.37,0.25,8.083333015441895,8.027777671813965,8.055556297302246,134550.0,7522.289,5.4,150.9,5.92,3474.9,52.81372149705845,-0.0243747560145274,7.011682612360456,0.0277786254882812,8.102791325059517,7.980542214903252,8.055555661519369,8.027778307596844,8.00000031789144,7.972222963968914,8.083333651224773,8.111111005147299,8.138888994852703
1995-02-09,0.34,0.43,0.23,8.083333015441895,8.055556297302246,8.055556297302246,42300.0,7522.289,5.4,150.9,5.92,3474.9,52.813721497058445,-0.0233131332924168,7.0120588349803485,0.0,8.097683669379348,7.993983315178758,8.064815203348795,8.046297391255695,8.037038485209147,8.018520673116047,8.074074109395344,8.092591921488443,8.101850827534992
1995-02-10,0.34,0.43,0.23,8.13888931274414,8.055556297302246,8.13888931274414,146700.0,7522.289,5.4,150.9,5.92,3474.9,71.80394882020076,-0.0207002829909152,7.013465539184036,0.0833330154418945,8.117061590955755,7.985716557695367,8.111111640930176,8.083333969116211,8.027778625488281,8.000000953674316,8.166666984558105,8.19444465637207,8.25
1995-02-13,0.34,0.43,0.23,8.222222328186035,8.13888931274414,8.222222328186035,242550.0,7522.289,5.4,150.9,5.92,3474.9,80.74524302420906,-0.0158754135019896,7.015955306835518,0.1944446563720703,8.15935624545947,7.965644136010255,8.19444465637207,8.166666984558105,8.111111640930176,8.083333969116211,8.25,8.277777671813965,8.333333015441895
1995-02-14,0.34,0.43,0.23,8.222222328186035,8.166666984558105,8.194443702697754,180450.0,7522.289,5.4,150.9,5.92,3474.9,71.96737009459278,-0.010324029338693,7.017758473222655,0.166666030883789,8.182727244192922,7.956161877816356,8.194444338480631,8.166666348775227,8.138888994852701,8.111111005147297,8.222221692403156,8.24999968210856,8.277777036031086
1995-02-15,0.34,0.43,0.23,8.277777671813965,8.194443702697754,8.222222328186035,80550.0,7522.289,5.4,150.9,5.92,3474.9,75.09174763752884,-0.004141570286615,7.01858055761266,0.1944446563720703,8.206344832367176,7.943655453735118,8.231481234232584,8.185184796651203,8.148147265116373,8.101850827534992,8.268518765767414,8.314815203348795,8.351852734883625
1995-02-16,0.43,0.37,0.2,8.333333015441895,8.222222328186035,8.305556297302246,155700.0,7522.289,5.4,150.9,5.92,3474.9,82.02604585458613,0.0034513238431088,7.02027623593536,0.2777786254882812,8.253167442906637,7.919055171381692,8.287037213643393,8.24074141184489,8.175926526387533,8.129630724589031,8.35185209910075,8.398147900899252,8.46296278635661
1995-02-17,0.43,0.37,0.2,8.333333015441895,8.25,8.305556297302246,65250.0,7522.289,5.4,150.9,5.92,3474.9,82.02604585458613,0.0115223530327206,7.020985524646676,0.25,8.290934710236513,7.903510232237854,8.29629643758138,8.259259859720867,8.212963422139486,8.175926844278973,8.342592875162762,8.379629453023275,8.425925890604656
1995-02-21,0.43,0.37,0.2,8.36111068725586,8.305556297302246,8.333333015441895,62100.0,7522.289,5.4,150.9,5.92,3474.9,84.00241620331889,0.0198868708697467,7.02167442620829,0.3055553436279297,8.329900405620794,7.895100071216365,8.333333333333334,8.305555979410808,8.27777894337972,8.250001589457195,8.361110369364422,8.388887723286947,8.416664759318035
1995-02-22,0.43,0.37,0.2,8.472222328186035,8.333333015441895,8.472222328186035,110700.0,7522.289,5.4,150.9,5.92,3474.9,90.21192977420192,0.0301674315241553,7.023030521520513,0.4444446563720703,8.40165200577102,7.865015074154516,8.425925890604654,8.379629453023274,8.287036577860514,8.240740140279133,8.518518765767414,8.564815203348795,8.657408078511555
1995-02-23,0.46,0.37,0.17,8.472222328186035,8.444443702697754,8.444443702697754,170550.0,7522.289,5.4,150.9,5.92,3474.9,82.79542380148203,0.0405980572948868,7.025074882123847,0.3888874053955078,8.451148945765523,7.857184737248394,8.453703244527182,8.435184160868328,8.4259246190389,8.407405535380047,8.46296278635661,8.481481870015463,8.49074141184489
1995-02-24,0.46,0.37,0.17,8.444443702697754,8.444443702697754,8.444443702697754,70650.0,7522.289,5.4,150.9,5.92,3474.9,82.79542380148203,0.0504834191498734,7.025920032898793,0.3888874053955078,8.493452358103577,7.853770065449891,8.444443702697754,8.444443702697754,8.444443702697754,8.444443702697754,8.444443702697754,8.444443702697754,8.444443702697754
1995-02-27,0.46,0.37,0.17,8.444443702697754,8.416666984558105,8.416666984558105,214650.0,7522.289,5.4,150.9,5.92,3474.9,74.62769348835448,0.0589505899037275,7.028431461368325,0.2777776718139648,8.523974879662324,7.859358612616728,8.425925890604654,8.407408078511555,8.398149172465006,8.379631360371906,8.435184796651203,8.453702608744303,8.462961514790852
1995-02-28,0.46,0.37,0.17,8.444443702697754,8.416666984558105,8.444443702697754,697050.0,7522.289,5.4,150.9,5.92,3474.9,77.2205913440862,0.0663938038642453,7.036686771805138,0.2222213745117187,8.553672125317215,7.871327970050216,8.435184796651205,8.425925890604656,8.407408078511557,8.398149172465008,8.453702608744305,8.462961514790853,8.481479326883953
1995-03-01,0.46,0.37,0.17,8.5,8.444443702697754,8.472222328186035,85050.0,7522.289,5.4,151.2,5.98,3491.7,79.62347779653987,0.0730969028054909,7.037707198757226,0.2777786254882812,8.583056388223197,7.886388172781443,8.472222010294596,8.444444020589192,8.41666571299235,8.388887723286945,8.500000317891438,8.527778307596842,8.555556615193684
1995-03-02,0.53,0.26,0.21,8.527777671813965,8.472222328186035,8.527777671813965,27450.0,7522.289,5.4,151.2,5.98,3491.7,83.61250034279423,0.0797044749014749,7.038048976031019,0.3055553436279297,8.61717068875454,7.902273872250101,8.509259223937988,8.490740776062012,8.453703880310059,8.435185432434082,8.546296119689941,8.564814567565918,8.601851463317871
1995-03-03,0.53,0.26,0.21,8.527777671813965,8.5,8.5,89550.0,7522.289,5.4,151.2,5.98,3491.7,75.1274751956857,0.0852809536225218,7.039142095397417,0.1944437026977539,8.638650858018476,7.928015935804766,8.509259223937988,8.490740776062012,8.481481552124023,8.462963104248047,8.518518447875977,8.537036895751953,8.546296119689941
1995-03-06,0.53,0.26,0.21,8.527777671813965,8.5,8.527777671813965,39150.0,7522.289,5.4,151.2,5.98,3491.7,77.73459199244945,0.090167638749001,7.039628555684491,0.2222213745117187,8.661289171848258,7.952599759426155,8.518518447875977,8.509259223937988,8.490740776062012,8.481481552124023,8.537036895751953,8.546296119689941,8.564814567565918
1995-03-07,0.53,0.26,0.21,8.527777671813965,8.5,8.5,70650.0,7522.289,5.4,151.2,5.98,3491.7,69.34736347365356,0.0937171196866214,7.040489245565671,0.1666669845581054,8.66915873607376,7.991952428019258,8.509259223937988,8.490740776062012,8.481481552124023,8.462963104248047,8.518518447875977,8.537036895751953,8.546296119689941
1995-03-08,0.53,0.26,0.21,8.527777671813965,8.5,8.5,19350.0,7522.289,5.4,151.2,5.98,3491.7,69.34736347365357,0.0960287970158358,7.040724798961811,0.0277776718139648,8.668887863966068,8.039445532945551,8.509259223937988,8.490740776062012,8.481481552124023,8.462963104248047,8.518518447875977,8.537036895751953,8.546296119689941
1995-03-09,0.48,0.34,0.18,8.527777671813965,8.5,8.527777671813965,24300.0,7522.289,5.4,151.2,5.98,3491.7,73.19749333997312,0.0976677685554167,7.041026131321238,0.0833339691162109,8.668079843668929,8.087475690693863,8.518518447875977,8.509259223937988,8.490740776062012,8.481481552124023,8.537036895751953,8.546296119689941,8.564814567565918
1995-03-10,0.48,0.34,0.18,8.527777671813965,8.5,8.5,56250.0,7522.289,5.4,151.2,5.98,3491.7,63.93190324186535,0.0981334024110937,7.041710168114862,0.055556297302246,8.651957652384462,8.148042252248105,8.509259223937988,8.490740776062012,8.481481552124023,8.462963104248047,8.518518447875977,8.537036895751953,8.546296119689941
1995-03-13,0.48,0.34,0.18,8.527777671813965,8.5,8.527777671813965,144000.0,7522.289,5.4,151.2,5.98,3491.7,68.52855372871457,0.098058712297614,7.04349168319248,0.1111106872558593,8.645219952453113,8.19366878808644,8.518518447875977,8.509259223937988,8.490740776062012,8.481481552124023,8.537036895751953,8.546296119689941,8.564814567565918
1995-03-14,0.48,0.34,0.18,8.527777671813965,8.5,8.527777671813965,27450.0,7522.289,5.4,151.2,5.98,3491.7,68.52855372871457,0.0974257773266858,7.043830799890006,0.0833339691162109,8.64513565568428,8.224308619218062,8.518518447875977,8.509259223937988,8.490740776062012,8.481481552124023,8.537036895751953,8.546296119689941,8.564814567565918
1995-03-15,0.48,0.34,0.18,8.527777671813965,8.5,8.5,99450.0,7522.289,5.4,151.2,5.98,3491.7,58.58776192243119,0.0958108952070591,7.045035132737676,0.0277776718139648,8.628979528747552,8.271020375885017,8.509259223937988,8.490740776062012,8.481481552124023,8.462963104248047,8.518518447875977,8.537036895751953,8.546296119689941
1995-03-16,0.39,0.41,0.2,8.555556297302246,8.5,8.527777671813965,22950.0,7522.289,5.4,151.2,5.98,3491.7,64.52541292800207,0.0938900065469193,7.045318073461053,0.0,8.611571257073088,8.318984181922275,8.527777989705404,8.499999682108562,8.472221692403158,8.444443384806316,8.555555979410808,8.58333428700765,8.611112276713055
1995-03-17,0.39,0.41,0.2,8.583333015441895,8.527777671813965,8.527777671813965,27450.0,7522.289,5.4,151.2,5.98,3491.7,64.52541292800207,0.0916640207562848,7.045656350971573,0.0277776718139648,8.604191877111447,8.348585699335086,8.546296119689941,8.509259223937988,8.490740776062012,8.453703880310059,8.564814567565918,8.601851463317871,8.620369911193848
1995-03-20,0.39,0.41,0.2,8.555556297302246,8.527777671813965,8.555556297302246,53550.0,7522.289,5.4,151.2,5.98,3491.7,70.2118498224456,0.0895977667490352,7.046328185425191,0.0277786254882812,8.593058179428118,8.384719397018417,8.546296755472818,8.53703721364339,8.518518129984537,8.50925858815511,8.564815839131672,8.5740753809611,8.592594464619953
1995-03-21,0.39,0.41,0.2,8.583333015441895,8.527777671813965,8.583333015441895,56700.0,7522.289,5.4,151.2,5.98,3491.7,74.86113898409891,0.0879788958593383,7.047051968392571,0.0833330154418945,8.58491704806546,8.417860528381073,8.564814567565918,8.546296119689941,8.509259223937988,8.490740776062012,8.601851463317871,8.620369911193848,8.6574068069458
1995-03-22,0.39,0.41,0.2,8.61111068725586,8.555556297302246,8.583333015441895,82800.0,7522.289,5.4,151.2,5.98,3491.7,74.86113898409891,0.0865247782276028,7.048107697579277,0.0833330154418945,8.596841928848304,8.417046716323815,8.583333333333334,8.555555979410808,8.52777894337972,8.500001589457195,8.611110369364422,8.638887723286947,8.666664759318035
1995-03-23,0.47,0.3,0.23,8.63888931274414,8.555556297302246,8.583333015441895,68850.0,7522.289,5.4,151.2,5.98,3491.7,74.86113898409891,0.0850529445234835,7.048984455087042,0.0555553436279296,8.604908619498548,8.422868956947983,8.59259287516276,8.546296437581379,8.509259859720865,8.462963422139484,8.629629453023274,8.675925890604654,8.712962468465168
1995-03-24,0.47,0.3,0.23,8.63888931274414,8.583333015441895,8.61111068725586,49050.0,7522.289,5.4,151.2,5.98,3491.7,79.7230254239309,0.0838964863486257,7.04961975954389,0.1111106872558593,8.616915525834088,8.427528749068255,8.611111005147299,8.583332697550457,8.555554707845053,8.52777640024821,8.638888994852703,8.666667302449545,8.694445292154949
1995-03-27,0.47,0.3,0.23,8.666666984558105,8.583333015441895,8.666666984558105,27000.0,7522.289,5.4,151.2,5.98,3491.7,85.98028086467542,0.0836934741072967,7.049981682407185,0.1388893127441406,8.636485436718889,8.432958838183456,8.638888994852701,8.611111005147297,8.55555502573649,8.527777036031086,8.694444974263508,8.722222963968912,8.777778943379719
1995-03-28,0.47,0.3,0.23,8.555556297302246,8.472222328186035,8.472222328186035,112050.0,7522.289,5.4,151.2,5.98,3491.7,38.27792924494029,0.0808057002581254,7.0513014920440025,-0.0555553436279296,8.633343671980539,8.438878465470632,8.50000031789144,8.444444338480633,8.416666348775228,8.361110369364422,8.527778307596844,8.58333428700765,8.611112276713055
1995-03-29,0.47,0.3,0.23,8.527777671813965,8.5,8.5,105750.0,7522.289,5.4,151.2,5.98,3491.7,43.44952885578813,0.0766455557167922,7.0525691571816616,0.0,8.631634245031751,8.443365659600818,8.509259223937988,8.490740776062012,8.481481552124023,8.462963104248047,8.518518447875977,8.537036895751953,8.546296119689941
1995-03-30,0.52,0.23,0.25,8.555556297302246,8.5,8.527777671813965,60750.0,7522.289,5.4,151.2,5.98,3491.7,48.43480246141471,0.072174481331783,7.053310343841165,0.0,8.631634245031751,8.443365659600818,8.527777989705404,8.499999682108562,8.472221692403158,8.444443384806316,8.555555979410808,8.58333428700765,8.611112276713055
1995-03-31,0.52,0.23,0.25,8.527777671813965,8.5,8.527777671813965,18000.0,7522.289,5.4,151.2,5.98,3491.7,48.43480246141471,0.0675784030094805,7.053529811692837,0.0,8.631500879480747,8.446276792333219,8.518518447875977,8.509259223937988,8.490740776062012,8.481481552124023,8.537036895751953,8.546296119689941,8.564814567565918
1995-04-01,0.52,0.23,0.25,8.527777671813965,8.5,8.527777671813965,18000.0,7580.997,5.8,151.8,6.05,3522.4,48.43480246141471,0.0629908838111613,7.053749214220619,-0.0277786254882812,8.631500879480747,8.446276792333219,8.518518447875977,8.509259223937988,8.490740776062012,8.481481552124023,8.537036895751953,8.546296119689941,8.564814567565918
1995-04-03,0.52,0.23,0.25,8.5,8.5,8.5,11250.0,7580.997,5.8,151.8,6.05,3522.4,42.65788912562857,0.0580624691465126,7.053883724152333,-0.0833330154418945,8.631500879480747,8.446276792333219,8.5,8.5,8.5,8.5,8.5,8.5,8.5
1995-04-04,0.52,0.23,0.25,8.5,8.472222328186035,8.5,123300.0,7580.997,5.8,151.8,6.05,3522.4,42.65788912562858,0.053046407336336,7.055356314813571,-0.0833330154418945,8.631500879480747,8.446276792333219,8.490740776062012,8.481481552124023,8.462963104248047,8.453703880310059,8.509259223937988,8.518518447875977,8.537036895751953
1995-04-05,0.52,0.23,0.25,8.5,8.444443702697754,8.444443702697754,288450.0,7580.997,5.8,151.8,6.05,3522.4,32.37560722336103,0.0472310884735372,7.058657595853313,-0.1388893127441406,8.636485436718889,8.432958838183456,8.46296246846517,8.42592493693034,8.407406171162924,8.370368639628094,8.481481234232586,8.518518765767416,8.537037531534832
1995-04-06,0.42,0.25,0.33,8.444443702697754,8.36111068725586,8.36111068725586,682650.0,7580.997,5.8,151.8,6.05,3522.4,22.84511696194041,0.0397824806028899,7.065942213227581,-0.25,8.655231027467428,8.400324316160502,8.388888359069824,8.333333015441895,8.30555534362793,8.25,8.416666030883789,8.472221374511719,8.499999046325684
1995-04-07,0.42,0.25,0.33,8.444443702697754,8.36111068725586,8.416666984558105,49050.0,7580.997,5.8,151.8,6.05,3522.4,37.09059425724245,0.032496323112594,7.0664848109185865,-0.25,8.659019340755268,8.385424934147075,8.40740712483724,8.370370546976726,8.324074109395346,8.287037531534832,8.453703562418621,8.490740140279135,8.537036577860516
1995-04-10,0.42,0.25,0.33,8.416666984558105,8.416666984558105,8.416666984558105,45000.0,7580.997,5.8,151.8,6.05,3522.4,37.09059425724245,0.0256198730952575,7.066982223679974,-0.0555553436279296,8.661313361598282,8.372019844578475,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105
1995-04-11,0.42,0.25,0.33,8.416666984558105,8.36111068725586,8.36111068725586,40050.0,7580.997,5.8,151.8,6.05,3522.4,29.772138769266704,0.0184159335081239,7.067406403082833,-0.1388893127441406,8.670207000014933,8.349237274887411,8.379629453023275,8.342591921488445,8.32407315572103,8.287035624186199,8.398148218790691,8.435185750325521,8.453704516092937
1995-04-12,0.42,0.25,0.33,8.38888931274414,8.36111068725586,8.36111068725586,9900.0,7580.997,5.8,151.8,6.05,3522.4,29.772138769266704,0.0113423985826469,7.067511213558366,-0.1666669845581054,8.674720581039038,8.328056995407495,8.370370229085287,8.351851145426433,8.342591603597006,8.324072519938152,8.379629770914715,8.398148854573568,8.407408396402996
1995-04-13,0.4,0.23,0.37,8.38888931274414,8.305556297302246,8.36111068725586,94950.0,7580.997,5.8,151.8,6.05,3522.4,29.772138769266704,0.0046955535412927,7.0685155794542025,-0.1666669845581054,8.676760725083957,8.309350152906765,8.351852099100748,8.314814885457356,8.268519083658854,8.231481870015461,8.39814790089925,8.435185114542643,8.481480916341145
1995-04-17,0.4,0.23,0.37,8.38888931274414,8.333333015441895,8.38888931274414,76050.0,7580.997,5.8,151.8,6.05,3522.4,39.014878377541706,-0.0009029223172429,7.069336163868416,-0.1388883590698242,8.671583469873699,8.297860709661212,8.370370546976725,8.351851781209309,8.314814249674479,8.296295483907063,8.407408078511555,8.42592684427897,8.462964375813801
1995-04-18,0.4,0.23,0.37,8.416666984558105,8.333333015441895,8.38888931274414,161550.0,7580.997,5.8,151.8,6.05,3522.4,39.014878377541706,-0.0055487613841236,7.071075918691184,-0.1111106872558593,8.66048701404193,8.289512795223207,8.379629770914713,8.34259255727132,8.296295801798502,8.25925858815511,8.425926526387531,8.462963740030924,8.509260495503742
1995-04-19,0.4,0.23,0.37,8.36111068725586,8.333333015441895,8.333333015441895,162900.0,7580.997,5.8,151.8,6.05,3522.4,28.89056352034339,-0.0102276851313193,7.07275181101228,-0.1666669845581054,8.650919602139734,8.274080207125404,8.342592239379883,8.324073791503906,8.314814567565918,8.296296119689941,8.351851463317871,8.370369911193848,8.379629135131836
1995-04-20,0.37,0.27,0.36,8.36111068725586,8.277777671813965,8.277777671813965,54450.0,7580.997,5.8,151.8,6.05,3522.4,22.233488546532755,-0.0155451108982651,7.073286349234974,-0.166666030883789,8.64376482100065,8.250679453901695,8.30555534362793,8.25,8.222222328186035,8.166666984558105,8.333333015441895,8.388888359069824,8.416666030883789
1995-04-21,0.37,0.27,0.36,8.36111068725586,8.277777671813965,8.36111068725586,100800.0,7580.997,5.8,151.8,6.05,3522.4,44.405256759297885,-0.0196190290727322,7.074343033356164,0.0,8.618780824183421,8.250663450718921,8.333333015441895,8.30555534362793,8.25,8.222222328186035,8.388888359069824,8.416666030883789,8.472221374511719
1995-04-24,0.37,0.27,0.36,8.38888931274414,8.333333015441895,8.333333015441895,37350.0,7580.997,5.8,151.8,6.05,3522.4,40.01711963653384,-0.0230984400510297,7.074725689668807,-0.0833339691162109,8.571503092323528,8.264607785667195,8.35185178120931,8.31481424967448,8.296295483907064,8.259257952372234,8.370370546976726,8.407408078511557,8.425926844278973
1995-04-25,0.37,0.27,0.36,8.333333015441895,8.333333015441895,8.333333015441895,51750.0,7580.997,5.8,151.8,6.05,3522.4,40.01711963653384,-0.0259701829461397,7.075255491871124,-0.0833339691162109,8.566791950183454,8.255429996532854,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895
