Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2018-12-19,0.209,0.3023,0.4886999999999999,30.280000686645508,28.799999237060547,29.0,6759000.0,20917.867,3.9,252.767,2.27,14448.8,7.028137972855177,-1.386098486148425,30.338252894989715,-5.439998626708984,38.8595743146764,28.25542488423719,29.359999974568684,28.43999926249186,27.879998524983723,26.9599978129069,29.92000071207682,30.840001424153645,31.40000216166178
2018-12-20,0.2486,0.2784,0.473,29.299999237060547,28.475000381469727,28.850000381469727,6704600.0,20917.867,3.9,252.767,2.27,14448.8,6.734980845574896,-1.4964487204090386,30.336475612548817,-4.929998397827148,38.83904401286334,27.610955224197216,28.875,28.450000762939453,28.05000114440918,27.625001907348636,29.274999618530277,29.69999885559082,30.099998474121094
2018-12-21,0.2486,0.2784,0.473,29.3700008392334,28.36000061035156,28.520000457763672,10894100.0,20917.867,3.9,252.767,2.27,14448.8,6.090131262504784,-1.5985081410992938,30.332957693268725,-4.489997863769531,38.79884484205861,26.98415457810741,28.75000063578288,28.13000043233236,27.74000040690104,27.12000020345052,29.1400006612142,29.76000086466472,30.15000089009604
2018-12-24,0.2486,0.2784,0.473,28.51000022888184,27.7549991607666,27.940000534057617,4308800.0,20917.867,3.9,252.767,2.27,14448.8,5.099882645106291,-1.6956311536234367,30.331126122204825,-4.10999870300293,38.58883217513885,26.382167161103823,28.06833330790202,27.6266663869222,27.31333223978678,26.87166531880696,28.38166745503744,28.823334376017257,29.136668523152675
2018-12-26,0.2486,0.2784,0.473,29.559999465942383,27.6200008392334,29.489999771118164,6940500.0,20917.867,3.9,252.767,2.27,14448.8,36.7915061634889,-1.7559747533913783,30.33009038540914,-2.190000534057617,38.15848828600603,26.156511103642405,28.89000002543132,28.22000058492025,26.95000139872233,26.280001958211265,30.159999211629238,30.8299986521403,32.09999783833822
2018-12-27,0.3155,0.1815,0.503,29.59000015258789,28.489999771118164,29.57999992370605,6005900.0,20917.867,3.9,252.767,2.27,14448.8,38.17476415649281,-1.7846642970359583,30.329291974192365,-2.0499992370605504,37.56596248178682,26.06403686971465,29.21999994913737,28.84999974568685,28.119999567667644,27.749999364217125,29.950000127156574,30.320000330607098,31.050000508626304
2018-12-28,0.3155,0.1815,0.503,30.040000915527344,29.290000915527344,29.56999969482422,5821500.0,20917.867,3.9,252.767,2.27,14448.8,38.06795661627834,-1.788101675136123,30.328509390257803,-1.3099994659423828,36.96512450485353,26.018874938200675,29.63333384195964,29.22666676839193,28.88333384195964,28.47666676839193,29.97666676839193,30.38333384195964,30.72666676839193
2018-12-31,0.3155,0.1815,0.503,30.06999969482422,29.270000457763672,29.729999542236328,5720200.0,20917.867,3.9,252.767,2.27,14448.8,41.10972850749779,-1.7689031425171096,30.32790386822284,-0.5300006866455114,36.1761817493732,26.144817586869475,29.68999989827474,29.310000101725254,28.89000066121419,28.51000086466471,30.109999338785805,30.489999135335285,30.909998575846352
2019-01-01,0.3155,0.1815,0.503,30.06999969482422,29.270000457763672,29.729999542236328,5720200.0,21104.133,4.0,252.718,2.4,14423.8,41.10972850749779,-1.732491590319626,30.327299570182294,-0.350000381469723,35.23735870481868,26.420640524612477,29.68999989827474,29.310000101725254,28.89000066121419,28.51000086466471,30.109999338785805,30.489999135335285,30.909998575846352
2019-01-02,0.3155,0.1815,0.503,30.56999969482422,29.26499938964844,30.51000022888184,4878800.0,21104.133,4.0,252.718,2.4,14423.8,55.34467197886138,-1.6708068504745643,30.32745692758997,0.7000007629394567,34.01706334636776,27.03693598224552,30.114999771118164,29.65999984741211,28.809999465942383,28.35499954223633,30.965000152587887,31.42000007629394,32.270000457763665
2019-01-03,0.3302,0.2421,0.4277,30.90999984741211,30.11000061035156,30.3700008392334,4573600.0,21104.133,4.0,252.718,2.4,14423.8,52.70619725845472,-1.5949404839409935,30.327491250108693,1.3700008392333984,33.287935642089714,27.359063907776008,30.46333376566569,30.016667683919277,29.66333452860514,29.216668446858723,30.816666920979824,31.26333300272624,31.61666615804037
2019-01-04,0.3302,0.2421,0.4277,31.739999771118164,30.88999938964844,31.6200008392334,4521400.0,21104.133,4.0,252.718,2.4,14423.8,68.28354552263997,-1.490584176910537,30.328521266236272,2.770000457763672,32.78014533972326,27.65085441613612,31.416666666666668,31.09333356221517,30.566666285196945,30.24333318074545,31.94333394368489,32.26666704813639,32.79333432515462
2019-01-07,0.3302,0.2421,0.4277,32.380001068115234,31.350000381469727,32.0099983215332,7387000.0,21104.133,4.0,252.718,2.4,14423.8,71.64563257277973,-1.3642219322665134,30.33070767464585,3.4899978637695312,32.53209562310371,27.798904132755663,31.913333257039387,31.44666544596354,30.88333257039388,30.41666475931803,32.47666613260905,32.94333394368489,33.506666819254555
2019-01-08,0.3302,0.2421,0.4277,32.380001068115234,31.459999084472656,32.0099983215332,4106100.0,21104.133,4.0,252.718,2.4,14423.8,71.64563257277973,-1.2275815721827528,30.33192054352545,4.069997787475586,32.52344808851466,27.80355157579197,31.9499994913737,31.519997914632164,31.02999750773112,30.599995930989586,32.43999989827474,32.87000147501628,33.36000188191732
2019-01-09,0.3302,0.2421,0.4277,32.52000045776367,31.8799991607666,32.43000030517578,4651200.0,21104.133,4.0,252.718,2.4,14423.8,75.38658022952086,-1.0821632088586912,30.333635646916832,2.940000534057617,32.6830857812938,27.71891388301284,32.27666664123535,32.03333282470703,31.63666534423828,31.39333152770996,32.6733341217041,32.91666793823242,33.31333541870117
2019-01-10,0.3846,0.3217,0.2937,32.590999603271484,31.815000534057617,32.2400016784668,6308800.0,21104.133,4.0,252.718,2.4,14423.8,70.52945580589535,-0.9394308823288736,30.335747069060734,2.6600017547607457,32.80097460941771,27.66202530665896,32.21533393859863,31.83966827392578,31.43933486938477,31.063669204711918,32.61566734313965,32.9913330078125,33.39166641235352
2019-01-11,0.3846,0.3217,0.2937,32.869998931884766,31.959999084472656,32.630001068115234,6311800.0,21104.133,4.0,252.718,2.4,14423.8,74.43118527975437,-0.7975010105426122,30.338286496316417,3.060001373291016,33.09254351941304,27.54545658739848,32.48666636149088,32.103333791097,31.576666514078774,31.19333394368489,33.01333363850911,33.39666620890299,33.92333348592122
2019-01-14,0.3846,0.3217,0.2937,33.32500076293945,32.220001220703125,33.060001373291016,6985400.0,21104.133,4.0,252.718,2.4,14423.8,78.11696442524094,-0.6548362304003132,30.341616488979152,3.3300018310546875,33.49066416247648,27.427336058775968,32.8683344523112,32.41166814168294,31.763334910074867,31.30666859944661,33.516667683919266,33.973333994547524,34.621667226155594
2019-01-15,0.3846,0.3217,0.2937,33.13999938964844,32.45000076293945,33.099998474121094,4303300.0,21104.133,4.0,252.718,2.4,14423.8,78.4503649565567,-0.5170589128429759,30.3436939753677,3.3699989318847656,33.85547947033723,27.36452060595672,32.89666620890299,32.65333302815755,32.20666758219401,31.963334401448563,33.34333165486653,33.58666483561198,34.03333028157552
2019-01-16,0.3846,0.3217,0.2937,34.130001068115234,33.290000915527344,33.95000076293945,4819100.0,21104.133,4.0,252.718,2.4,14423.8,84.31147941106993,-0.3748277048699385,30.34673307278522,3.4400005340576136,34.36193044680919,27.272069759184458,33.790000915527344,33.45000076293945,32.95000076293945,32.61000061035156,34.290000915527344,34.630001068115234,35.130001068115234
2019-01-17,0.3353,0.3021,0.3625,34.11000061035156,33.27000045776367,33.900001525878906,7548800.0,21104.133,4.0,252.718,2.4,14423.8,82.78330047550193,-0.237204280084629,30.351417419543186,3.530000686645508,34.752498094016055,27.37150226456549,33.76000086466471,33.41000111897786,32.92000071207682,32.57000096638997,34.25000127156575,34.6000010172526,35.09000142415364
2019-01-18,0.3353,0.3021,0.3625,35.47999954223633,33.9900016784668,35.43000030517578,9676300.0,21104.133,4.0,252.718,2.4,14423.8,89.50185343066147,-0.0847324984025117,30.35998506893573,3.809999465942383,35.40978744011945,27.37221291083269,34.96666717529297,34.45333480834961,33.47666931152344,32.96333694458008,35.94333267211914,36.4566650390625,37.43333053588867
2019-01-22,0.3353,0.3021,0.3625,35.56999969482422,34.849998474121094,35.18000030517578,6488900.0,21104.133,4.0,252.718,2.4,14423.8,83.36814912740996,0.0652576414934779,30.3654318292656,3.170001983642578,35.843573352894104,27.60442698279925,35.199999491373696,34.82999928792317,34.47999827067057,34.10999806722005,35.5500005086263,35.92000071207682,36.27000172932942
2019-01-23,0.3353,0.3021,0.3625,35.59000015258789,34.6349983215332,34.95000076293945,5164000.0,21104.133,4.0,252.718,2.4,14423.8,77.71451357513084,0.2020113616836199,30.3695510316311,2.94000244140625,36.027996081417925,28.12100427716362,35.05833307902018,34.52666600545247,34.10333124796549,33.57166417439778,35.48166783650716,36.01333491007487,36.43666966756184
2019-01-24,0.3766,0.3003,0.3232,35.279998779296875,34.79999923706055,35.150001525878906,3912900.0,21104.133,4.0,252.718,2.4,14423.8,79.13426993180872,0.3260303650541867,30.372803404947117,2.720001220703125,36.34221849542072,28.3727820386369,35.076666514078774,34.87333424886067,34.596666971842446,34.393334706624344,35.353333791097,35.5566660563151,35.83333333333333
2019-01-25,0.3766,0.3003,0.3232,35.77000045776367,35.15999984741211,35.439998626708984,3418900.0,21104.133,4.0,252.718,2.4,14423.8,81.14405626289125,0.4394498587674317,30.375813836504943,3.1999969482421875,36.63707532372689,28.663925080631017,35.45666631062826,35.14333216349284,34.846665700276695,34.53333155314128,35.753332773844406,36.06666692097982,36.36333338419597
2019-01-28,0.3766,0.3003,0.3232,35.540000915527344,35.06999969482422,35.34000015258789,3565600.0,21104.133,4.0,252.718,2.4,14423.8,78.14911711235669,0.5376831355261854,30.378887713002527,2.709999084472656,36.82067083779365,29.057329612340627,35.31666692097982,35.093332926432296,34.846665700276695,34.62333170572917,35.56333414713542,35.786668141682945,36.03333536783855
2019-01-29,0.3766,0.3003,0.3232,35.369998931884766,35.02000045776367,35.04999923706055,3907300.0,21104.133,4.0,252.718,2.4,14423.8,69.55830567264186,0.6153961511518234,30.382055151004057,1.9899978637695312,36.88463130260699,29.525369117009703,35.14666620890299,34.92333348592122,34.7966677347819,34.573335011800125,35.27333196004231,35.496664683024086,35.62333043416341
2019-01-30,0.3766,0.3003,0.3232,35.119998931884766,34.4900016784668,34.56999969482422,3849200.0,21104.133,4.0,252.718,2.4,14423.8,57.48895545080266,0.6671128952838952,30.38485086353612,1.470001220703125,36.78513135330896,30.10886908156653,34.72666676839193,34.33333460489909,34.09666951497396,33.703337351481125,34.96333185831706,35.3566640218099,35.59332911173503
2019-01-31,0.3176,0.3649,0.3176,34.45000076293945,33.369998931884766,33.91999816894531,6826200.0,21104.133,4.0,252.718,2.4,14423.8,45.22712435043746,0.6879337229437047,30.38903103212922,-0.0300025939941406,36.6591814833755,30.57581874550633,33.91333262125651,33.37666447957356,32.83333079020182,32.296662648518875,34.45666631062825,34.9933344523112,35.53666814168294
2019-02-01,0.3176,0.3649,0.3176,34.439998626708984,33.900001525878906,34.189998626708984,7465200.0,21104.133,3.8,253.322,2.4,14401.9,50.307117559709056,0.6910378860231268,30.39393990340632,0.2899971008300781,36.44420844597468,31.172791561654723,34.176666259765625,33.913333892822266,33.63666915893555,33.37333679199219,34.453330993652344,34.7166633605957,34.99332809448242
2019-02-04,0.3176,0.3649,0.3176,34.47999954223633,34.02000045776367,34.45000076293945,3595800.0,21104.133,3.8,253.322,2.4,14401.9,54.94966098946636,0.6854480287199993,30.39646150192929,-0.979999542236328,36.38741039736093,31.51258960263908,34.31666692097982,34.15333429972331,33.856667836507164,33.693335215250656,34.61333338419597,34.77666600545248,35.073332468668625
2019-02-05,0.3176,0.3649,0.3176,34.599998474121094,34.16999816894531,34.380001068115234,3200300.0,21104.133,3.8,253.322,2.4,14401.9,53.39988390019467,0.6720228784716451,30.398664405795856,-0.7999992370605469,36.33310437228758,31.803895902370627,34.38333257039388,34.16666666666667,33.9533322652181,33.73666636149089,34.59666697184245,34.813332875569664,35.026667277018234
2019-02-06,0.3176,0.3649,0.3176,34.665000915527344,34.25,34.52000045776367,3488200.0,21104.133,3.8,253.322,2.4,14401.9,56.24752188622166,0.6550924193796258,30.401147043989447,-0.4300003051757812,36.2465453085724,32.141455179708856,34.47833379109701,34.29166666666667,34.063332875569664,33.87666575113933,34.706667582194015,34.89333470662435,35.12166849772136
2019-02-07,0.3987,0.3734,0.2278,36.02000045776367,35.0099983215332,35.58000183105469,9760600.0,21104.133,3.8,253.322,2.4,14401.9,71.47554041123219,0.652271037941773,30.409861752225428,0.4300003051757812,36.315633986742725,32.38736665412641,35.53666687011719,35.0533332824707,34.52666473388672,34.043331146240234,36.06333541870117,36.546669006347656,37.07333755493164
2019-02-08,0.3987,0.3734,0.2278,35.68000030517578,34.81999969482422,35.31999969482422,4829200.0,21104.133,3.8,253.322,2.4,14401.9,65.0661833308715,0.6528060146495889,30.413946357182976,-0.1199989318847656,36.24239976778072,32.76860067472416,35.27333323160807,34.86666615804036,34.41333262125651,34.0066655476888,35.72666676839192,36.13333384195963,36.586667378743485
2019-02-11,0.3987,0.3734,0.2278,35.59000015258789,35.290000915527344,35.45000076293945,3125800.0,21104.133,3.8,253.322,2.4,14401.9,66.78454710960344,0.6560028614153784,30.416656542535947,0.1100006103515625,36.189351936827926,33.10364847515938,35.4433339436849,35.296667734781906,35.14333470662435,34.99666849772136,35.59666697184245,35.743333180745445,35.896666208903
2019-02-12,0.3987,0.3734,0.2278,36.150001525878906,35.720001220703125,36.02000045776367,4723200.0,21104.133,3.8,253.322,2.4,14401.9,73.40325447868018,0.6682993817827276,30.421209336478373,0.970001220703125,36.26263927002507,33.326361050409496,35.96333440144857,35.776667277018234,35.53333409627279,35.34666697184245,36.206667582194015,36.39333470662435,36.6366678873698
2019-02-13,0.3987,0.3734,0.2278,36.4900016784668,35.92499923706055,36.310001373291016,5670300.0,21104.133,3.8,253.322,2.4,14401.9,76.18866607806154,0.6887584031162037,30.4269479002568,1.7400016784667969,36.34280479233952,33.567195818012046,36.24166742960612,35.99333318074544,35.67666498819987,35.42833073933919,36.55833562215169,36.80666987101237,37.12333806355794
2019-02-14,0.351,0.3982,0.2507,36.2599983215332,35.55500030517578,35.900001525878906,6129900.0,21104.133,3.8,253.322,2.4,14401.9,65.07172214488986,0.7051498983870333,30.43270755928508,1.9800033569335935,36.416811175923705,33.688189510721806,35.90500005086263,35.55000178019206,35.20000203450521,34.84500376383464,36.25499979654949,36.60999806722005,36.959997812906906
2019-02-15,0.351,0.3982,0.2507,36.7400016784668,36.150001525878906,36.70000076293945,3192800.0,21104.133,3.8,253.322,2.4,14401.9,73.70868629629854,0.7292890191908091,30.43614098316031,2.5100021362304688,36.63146108148368,33.75353952886789,36.53000132242838,36.32000096638997,35.94000116984049,35.73000081380208,36.91000111897786,37.120001475016274,37.50000127156575
2019-02-19,0.351,0.3982,0.2507,37.150001525878906,36.34999847412109,37.08000183105469,4750600.0,21104.133,3.8,253.322,2.4,14401.9,76.8466055614016,0.7614192868907413,30.44155214878953,2.6300010681152344,36.94236635072217,33.60763441221728,36.86000061035156,36.56999969482422,36.05999755859374,35.7699966430664,37.37000274658204,37.66000366210938,38.17000579833986
2019-02-20,0.351,0.3982,0.2507,37.70000076293945,36.76499938964844,37.65999984741211,4372700.0,21104.133,3.8,253.322,2.4,14401.9,80.86802123447089,0.8043920299569557,30.44695956595302,3.279998779296875,37.37662235480918,33.42137836235391,37.375,37.04999923706055,36.43999862670898,36.11499786376953,37.98500061035156,38.310001373291016,38.92000198364258
2019-02-21,0.3932,0.3529,0.2539,37.72999954223633,37.0,37.22999954223633,4322600.0,21104.133,3.8,253.322,2.4,14401.9,70.40707939505546,0.8432141484511303,30.45197887938488,2.709999084472656,37.63894203372898,33.38705856136379,37.31999969482422,36.90999984741211,36.59000015258789,36.18000030517578,37.63999938964844,38.04999923706055,38.369998931884766
2019-02-22,0.3932,0.3529,0.2539,37.36000061035156,36.84999847412109,37.22999954223633,4017500.0,21104.133,3.8,253.322,2.4,14401.9,70.40707939505546,0.8754777606635317,30.456637261189545,1.6499977111816406,37.86799917998325,33.36600121674527,37.14666620890299,36.93333180745442,36.63666407267252,36.42332967122395,37.4433339436849,37.65666834513347,37.953336079915374
2019-02-25,0.3932,0.3529,0.2539,37.68000030517578,37.040000915527344,37.040000915527344,3694900.0,21104.133,3.8,253.322,2.4,14401.9,65.42814834171318,0.8969126083038541,30.460795911610862,1.720001220703125,38.03361207890013,33.36038854671021,37.25333404541016,36.82666778564453,36.61333465576172,36.186668395996094,37.46666717529297,37.893333435058594,38.106666564941406
2019-02-26,0.3932,0.3529,0.2539,37.16999816894531,36.56999969482422,36.68999862670898,3734400.0,21104.133,3.8,253.322,2.4,14401.9,56.87870545275504,0.9028082186038208,30.464770370368896,1.239997863769524,38.135434133519496,33.39356633950297,36.80999883015951,36.4499994913737,36.210000356038414,35.85000101725261,37.0499979654948,37.4099973042806,37.64999643961589
2019-02-27,0.3932,0.3529,0.2539,37.09000015258789,36.52999877929688,37.02999877929688,2860700.0,21104.133,3.8,253.322,2.4,14401.9,62.387554716522,0.902021899659375,30.46797763383824,1.0099983215332102,38.27384025550544,33.45316017174066,36.88333257039388,36.67666498819988,36.32333119710288,36.11666361490887,37.23666636149088,37.44333394368489,37.79666773478189
2019-02-28,0.4163,0.3837,0.2,37.16999816894531,36.84000015258789,36.93999862670898,3530300.0,21104.133,3.8,253.322,2.4,14401.9,60.04464568879376,0.8935969068134689,30.47187707406109,0.6299972534179616,38.35736146470263,33.60663885573194,36.98333231608073,36.79666646321614,36.653334299723305,36.46666844685872,37.12666447957356,37.31333033243815,37.456662495930985
2019-03-01,0.4163,0.3837,0.2,37.58000183105469,36.77999877929688,37.0,3403000.0,21104.133,3.8,254.202,2.41,14572.5,61.16648339686756,0.8797463919590796,30.475666285615983,1.0999984741210938,38.341795117469474,33.93020538607057,37.12000020345052,36.65999857584636,36.31999715169272,35.85999552408855,37.46000162760416,37.92000325520833,38.26000467936197
2019-03-04,0.4163,0.3837,0.2,37.5,36.5099983215332,36.84999847412109,3610000.0,21104.133,3.8,254.202,2.41,14572.5,56.58370534713672,0.8588230251758164,30.47958887762311,0.1499977111816335,38.29412471738916,34.243875770892096,36.9533322652181,36.4066645304362,35.963330586751304,35.416662851969406,37.396666208903,37.9433339436849,38.3866678873698
2019-03-05,0.4163,0.3837,0.2,36.8390007019043,36.02000045776367,36.540000915527344,3525600.0,21104.133,3.8,254.202,2.41,14572.5,48.0068342519508,0.82766010789738,30.48322891219156,-0.5400009155273438,38.2103534302768,34.53664707326324,36.4663340250651,36.09366734822591,35.64733378092448,35.27466710408528,36.91266759236653,37.28533426920573,37.73166783650716
2019-03-06,0.4163,0.3837,0.2,36.52099990844727,35.689998626708984,35.72999954223633,3178900.0,21104.133,3.8,254.202,2.41,14572.5,32.94917576735989,0.7769033467221848,30.486068819271058,-1.9300003051757808,38.05512010652122,34.82688024443093,35.980332692464195,35.43966547648112,35.14933141072591,34.60866419474283,36.270666758219406,36.81133397420248,37.101668039957694
2019-03-07,0.3739,0.3586999999999999,0.2675,35.4900016784668,34.834999084472656,34.91999816894531,4455500.0,21104.133,3.8,254.202,2.41,14572.5,24.193332545062876,0.7018324783690081,30.48942999374614,-2.310001373291016,37.98213379687748,34.93986632519284,35.08166631062826,34.67333094278972,34.42666371663412,34.01832834879558,35.32833353678386,35.7366689046224,35.983336130778
2019-03-08,0.3739,0.3586999999999999,0.2675,34.90999984741211,34.41999816894531,34.7599983215332,4147200.0,21104.133,3.8,254.202,2.41,14572.5,22.811699284740584,0.6113050153444349,30.49244119763783,-2.470001220703125,38.07906785471253,34.760931916405625,34.69666544596354,34.48333104451497,34.20666376749674,33.99332936604817,34.973332722981766,35.186667124430336,35.46333440144856
2019-03-11,0.3739,0.3586999999999999,0.2675,35.185001373291016,34.650001525878906,35.099998474121094,2968700.0,21104.133,3.8,254.202,2.41,14572.5,32.292429058748155,0.5198664734998105,30.49476563267926,-1.94000244140625,38.10135970161322,34.71663994743463,34.97833379109701,34.771666208903,34.4433339436849,34.23666636149089,35.30666605631511,35.51333363850912,35.84166590372722
2019-03-12,0.3739,0.3586999999999999,0.2675,35.40999984741211,34.89500045776367,35.060001373291016,3449300.0,21104.133,3.8,254.202,2.41,14572.5,31.76287847788511,0.4308272333249335,30.49743999378319,-1.6299972534179616,38.13649136977555,34.642508340307465,35.1216672261556,34.83333460489909,34.606667836507164,34.318335215250656,35.34833399454753,35.63666661580404,35.86333338419597
2019-03-13,0.3739,0.3586999999999999,0.2675,35.665000915527344,35.02000045776367,35.5,3441600.0,21104.133,3.8,254.202,2.41,14572.5,43.51935312282236,0.3539973917525431,30.500362293782576,-1.529998779296882,38.14870582577228,34.57829383853437,35.39500045776367,35.125,34.75,34.47999954223633,35.77000045776367,36.040000915527344,36.415000915527344
2019-03-14,0.3242,0.3652,0.3106,35.880001068115234,35.435001373291016,35.7400016784668,3821000.0,21104.133,3.8,254.202,2.41,14572.5,49.04466663063771,0.2918699668852555,30.503758303777317,-1.1999969482421804,38.14187006780028,34.52812962702394,35.685001373291016,35.4900016784668,35.2400016784668,35.04500198364258,35.935001373291016,36.130001068115234,36.380001068115234
2019-03-15,0.3242,0.3652,0.3106,36.02000045776367,35.57500076293945,35.869998931884766,4576400.0,21104.133,3.8,254.202,2.41,14572.5,51.980571978646346,0.2436233538080322,30.50792074049354,-1.1300010681152344,38.14193971262624,34.52505972279856,35.8216667175293,35.62333297729492,35.37666702270508,35.1783332824707,36.06833267211914,36.26666641235352,36.51333236694336
2019-03-18,0.3242,0.3652,0.3106,36.52999877929688,36.0,36.400001525878906,3817700.0,21104.133,3.8,254.202,2.41,14572.5,62.22056362889924,0.2145067467643025,30.511730899357065,-0.4499969482421804,38.11909975933447,34.51789975238429,36.31000010172526,36.090001424153634,35.780001322428376,35.56000264485675,36.62000020345052,36.83999888102214,37.1499989827474
2019-03-19,0.3242,0.3652,0.3106,36.77999877929688,35.70000076293945,35.7400016784668,3404900.0,21104.133,3.8,254.202,2.41,14572.5,47.62730256215056,0.1878879811851139,30.51474449254687,-0.7999992370605469,38.03240763993589,34.470591856524074,36.073333740234375,35.36666870117187,34.993335723876946,34.28667068481444,36.4466667175293,37.15333175659181,37.526664733886726
2019-03-20,0.3242,0.3652,0.3106,35.78499984741211,34.25,34.2599983215332,6006200.0,21104.133,3.8,254.202,2.41,14572.5,29.640068499321018,0.1401893900363521,30.518548679799448,-1.470001220703125,37.943556330487,34.219443013385074,34.76499938964844,33.744998931884766,33.22999954223633,32.209999084472656,35.279998779296875,36.29999923706055,36.81499862670898
2019-03-21,0.373,0.3928999999999999,0.2341,34.060001373291016,33.209999084472656,33.279998779296875,6460800.0,21104.133,3.8,254.202,2.41,14572.5,23.00267194474885,0.0658239712616031,30.521562588408568,-1.6399993896484375,38.04678006872984,33.72121919884828,33.51666641235352,32.973331451416016,32.66666412353516,32.123329162597656,33.823333740234375,34.366668701171875,34.673336029052734
2019-03-22,0.373,0.3928999999999999,0.2341,33.04999923706055,31.309999465942383,31.770000457763672,7395300.0,21104.133,3.8,254.202,2.41,14572.5,16.45254034570965,-0.045598507769149,30.523120300145607,-2.9899978637695312,38.35791700298345,32.864082356147414,32.04333305358887,31.036666870117188,30.303333282470703,29.296667098999023,32.77666664123535,33.78333282470703,34.51666641235352
2019-03-25,0.373,0.3928999999999999,0.2341,32.18000030517578,31.295000076293945,31.61000061035156,6415800.0,21104.133,3.8,254.202,2.41,14572.5,15.899020594538584,-0.1768554596815175,30.52429554144496,-3.489997863769535,38.52938793381685,32.14961139479644,31.695000330607098,31.21000035603841,30.81000010172526,30.325000127156574,32.09500058492025,32.58000055948894,32.980000813802086
2019-03-26,0.373,0.3928999999999999,0.2341,32.33000183105469,31.65999984741211,32.220001220703125,8749300.0,21104.133,3.8,254.202,2.41,14572.5,26.74124299227928,-0.3035282757906217,30.526792310422454,-2.84000015258789,38.526246530519344,31.70575305749336,32.070000966389976,31.810000101725265,31.3999989827474,31.139998118082687,32.48000208536784,32.740002950032554,33.15000406901042
2019-03-27,0.373,0.3928999999999999,0.2341,32.220001220703125,31.63500022888184,31.989999771118164,5497000.0,21104.133,3.8,254.202,2.41,14572.5,25.32105057673816,-0.4236651825091764,30.52814464654353,-3.510000228881836,38.42045795291418,31.30754173428065,31.94833374023437,31.676666259765625,31.36333274841309,31.09166526794434,32.261667251586914,32.533334732055664,32.8466682434082
2019-03-28,0.332,0.396,0.272,32.459999084472656,31.8700008392334,32.43000030517578,4046300.0,21104.133,3.8,254.202,2.41,14572.5,33.15700718631889,-0.5254221624862148,30.52943763092589,-3.310001373291016,38.212601254636695,31.06439860040481,32.25333340962728,32.046667734781906,31.663335164388023,31.456669489542648,32.636665980021164,32.84333165486654,33.22666422526042
2019-03-29,0.332,0.396,0.272,32.83000183105469,32.375,32.5,3938000.0,21104.133,3.8,254.202,2.41,14572.5,34.42015752169618,-0.6080103437860013,30.530740606530784,-3.3699989318847656,37.92772517734909,30.899274677692414,32.5683339436849,32.30666605631511,32.11333211263021,31.85166422526042,32.7616678873698,33.023335774739586,33.216669718424484
2019-04-01,0.332,0.396,0.272,33.845001220703125,32.79999923706055,33.75,4949000.0,21384.775,3.6,255.211,2.42,14623.0,52.7988164046529,-0.652925685997639,30.533413508773258,-2.6500015258789062,37.58889142115443,30.92810858647496,33.46500015258789,33.084999084472656,32.41999816894531,32.03999710083008,34.130001068115234,34.51000213623047,35.17500305175781
2019-04-02,0.332,0.396,0.272,34.33000183105469,33.5,34.0099983215332,4505300.0,21384.775,3.6,255.211,2.42,14623.0,55.77345943379923,-0.6662376149743168,30.536039287091956,-1.7300033569335938,37.28498072721084,30.979019021019138,33.9466667175293,33.563331604003906,33.11666488647461,32.73332977294922,34.393333435058594,34.776668548583984,35.22333526611328
2019-04-03,0.332,0.396,0.272,34.84000015258789,33.9900016784668,34.150001525878906,4797100.0,21384.775,3.6,255.211,2.42,14623.0,57.43993735314749,-0.6552911438336801,30.53894327484313,-0.1099967956542968,37.115266786538,30.99073316005624,34.32666778564453,33.81333541870117,33.47666931152344,32.96333694458008,34.663333892822266,35.176666259765625,35.51333236694336
2019-04-04,0.3502,0.3671,0.2827,34.98500061035156,34.02000045776367,34.70000076293945,4362700.0,21384.775,3.6,255.211,2.42,14623.0,63.64874274948149,-0.6194453518969532,30.541981879542213,1.420001983642578,37.09271269882444,30.991287507169204,34.5683339436849,34.151667277018234,33.60333379109701,33.18666712443034,35.116667429606125,35.53333409627279,36.081667582194015
2019-04-05,0.3502,0.3671,0.2827,34.939998626708984,34.22999954223633,34.58000183105469,3839700.0,21384.775,3.6,255.211,2.42,14623.0,61.39401041504083,-0.5703749153264169,30.54457547274595,2.810001373291016,37.075846223234194,30.9901543337116,34.583333333333336,34.22666803995769,33.87333424886068,33.51666895548503,34.93666712443034,35.29333241780599,35.646666208903
2019-04-08,0.3502,0.3671,0.2827,34.86000061035156,34.349998474121094,34.66999816894531,2533000.0,21384.775,3.6,255.211,2.42,14623.0,62.5422748817957,-0.5128520422573377,30.5463227256524,3.0599975585937536,37.02856978971237,30.994430736715856,34.62666575113932,34.39333089192708,34.11666361490885,33.88332875569661,34.90333302815755,35.13666788736979,35.413335164388016
2019-04-09,0.3502,0.3671,0.2827,34.58000183105469,33.775001525878906,33.959999084472656,4010900.0,21384.775,3.6,255.211,2.42,14623.0,49.21682963762849,-0.4632055169775242,30.548610563005266,1.7399978637695312,36.93292198674893,30.98007831079746,34.105000813802086,33.629999796549484,33.300000508626304,32.8249994913737,34.435000101725265,34.91000111897787,35.240000406901046
