Date,Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2007-08-21,0.4221999999999999,0.1222,0.4556,40.18000030517578,39.209999084472656,39.970001220703125,2446100.0,14564.117,4.6,207.667,5.02,7347.2,50.14744767733639,-0.6380486509853036,25.377390127555216,-1.9899978637695312,43.40771711637196,37.79128190706554,39.78666687011719,39.393333435058594,38.81666564941406,38.42333221435547,40.36333465576172,40.75666809082031,41.33333587646485
2007-08-22,0.4221999999999999,0.1222,0.4556,40.77999877929688,40.09999847412109,40.2599983215332,2025100.0,14564.117,4.6,207.667,5.02,7347.2,52.82533961383099,-0.6466834424711219,25.38480095015681,-1.1599998474121094,43.26085051349062,37.77414818951231,40.379998524983726,39.97999827067057,39.69999821980793,39.299997965494775,40.659998575846366,41.05999883015952,41.33999888102216
2007-08-23,0.4128,0.156,0.4311999999999999,41.20000076293945,39.93999862670898,40.41999816894531,2834100.0,14564.117,4.6,207.667,5.02,7347.2,54.38519831441685,-0.6348191502990728,25.39527133513125,0.6199989318847656,43.19772039570903,37.75427812418843,40.51999918619792,39.839997609456375,39.25999704996744,38.5799954732259,41.09999974568685,41.78000132242839,42.36000188191733
2007-08-24,0.4128,0.156,0.4311999999999999,41.09999847412109,39.810001373291016,40.04999923706055,2445600.0,14564.117,4.6,207.667,5.02,7347.2,49.97593332957621,-0.6151846110317265,25.40407250966813,0.8600006103515696,43.05690335534562,37.72909517981064,40.31999969482422,39.54000091552735,39.03000259399415,38.25000381469728,40.82999801635742,41.60999679565429,42.11999511718749
2007-08-27,0.4128,0.156,0.4311999999999999,40.400001525878906,39.7599983215332,40.209999084472656,1958100.0,14564.117,4.6,207.667,5.02,7347.2,51.92088559703079,-0.5877542721268318,25.41118856187821,0.1199989318847656,42.83464997515095,37.760348575264096,40.12333297729492,39.84666442871094,39.48332977294922,39.206661224365234,40.48666763305664,40.76333618164063,41.12667083740234
2007-08-28,0.4128,0.156,0.4311999999999999,40.209999084472656,39.540000915527344,39.59999847412109,1717300.0,14564.117,4.6,207.667,5.02,7347.2,44.3375503562886,-0.5652682133240918,25.41716686296415,0.2999992370605397,42.572085910102736,37.76991238091289,39.78333282470703,39.356666564941406,39.11333465576172,38.686668395996094,40.02666473388672,40.45333099365234,40.69666290283203
2007-08-29,0.4128,0.156,0.4311999999999999,40.54999923706055,39.66999816894531,40.2400016784668,1183100.0,14564.117,4.6,207.667,5.02,7347.2,52.70074574199231,-0.5355606519271927,25.42146828762551,1.3900032043457102,42.419842168147376,37.7921561991622,40.153333028157554,39.75666681925456,39.27333196004232,38.87666575113933,40.6366678873698,41.03333409627279,41.51666895548503
2007-08-30,0.4029999999999999,0.1343,0.4627,41.459999084472656,39.650001525878906,41.09999847412109,3127800.0,14564.117,4.6,207.667,5.02,7347.2,61.63749340482727,-0.4879427144100129,25.43348735760969,3.6399993896484304,42.20441422993285,37.89858412211792,40.73666636149088,40.01333363850911,38.92666880289713,38.20333607991536,41.82333119710286,42.54666392008463,43.63332875569661
2007-08-31,0.4029999999999999,0.1343,0.4627,42.0,40.709999084472656,41.209999084472656,2596400.0,14564.117,4.6,207.667,5.02,7347.2,62.67821316020272,-0.4287279954522565,25.443520404697093,2.4099998474121094,42.23633356360604,37.887664696892,41.3066660563151,40.61333211263021,40.01666514078776,39.32333119710286,41.90333302815755,42.596666971842446,43.19333394368489
2007-09-01,0.4029999999999999,0.1343,0.4627,42.0,40.709999084472656,41.209999084472656,2596400.0,14564.117,4.7,208.547,4.94,7367.6,62.67821316020272,-0.3643716141455944,25.45354069889457,1.6100006103515696,42.14194161623243,37.9320566442656,41.3066660563151,40.61333211263021,40.01666514078776,39.32333119710286,41.90333302815755,42.596666971842446,43.19333394368489
2007-09-04,0.4029999999999999,0.1343,0.4627,41.540000915527344,40.90999984741211,41.36000061035156,1470500.0,14564.117,4.7,208.547,4.94,7367.6,64.43009927728457,-0.2969425429900577,25.45926412965612,1.3899993896484375,42.01123802061088,38.00276039247505,41.27000045776367,41.0,40.63999938964844,40.369998931884766,41.630001068115234,41.900001525878906,42.26000213623047
2007-09-05,0.4029999999999999,0.1343,0.4627,41.04999923706055,40.27999877929688,40.93000030517578,2660100.0,14564.117,4.7,208.547,4.94,7367.6,55.77099742230177,-0.2373059243048969,25.46932751774211,0.6700019836425781,41.9250414826796,38.03995714402937,40.7533327738444,40.45666631062825,39.983332316080734,39.686665852864586,41.22666676839192,41.52333323160806,41.99666722615558
2007-09-06,0.3838,0.1919,0.4242,41.06999969482422,40.22999954223633,40.540000915527344,2403000.0,14564.117,4.7,208.547,4.94,7367.6,48.89422454905925,-0.1913610582404674,25.4781779928742,0.1200027465820312,41.97554828873984,38.063450505815815,40.61333338419596,40.1566670735677,39.77333323160807,39.31666692097981,40.9966672261556,41.45333353678385,41.836667378743485
2007-09-07,0.3838,0.1919,0.4242,40.2599983215332,38.77000045776367,40.02000045776367,3079300.0,14564.117,4.7,208.547,4.94,7367.6,41.0979951273695,-0.1642665763043298,25.489113131534705,-0.029998779296875,41.97777243934763,38.14422653831349,39.68333307902018,39.10666783650716,38.19333521525065,37.616669972737625,40.59666570027669,41.17333094278971,42.08666356404622
2007-09-10,0.3838,0.1919,0.4242,40.31999969482422,39.27999877929688,39.84999847412109,2153600.0,14564.117,4.7,208.547,4.94,7367.6,38.76626047324708,-0.1527453730667799,25.49666181766466,-0.3600006103515696,41.96801167456097,38.12998713525347,39.81666564941406,39.31333160400391,38.776664733886726,38.27333068847657,40.35333251953124,40.8566665649414,41.39333343505858
2007-09-11,0.3838,0.1919,0.4242,40.150001525878906,39.209999084472656,39.56999969482422,2667500.0,14564.117,4.7,208.547,4.94,7367.6,34.9932122364457,-0.1557082391137579,25.505818623133468,-0.0299987792968678,41.96303580034663,38.16196305524417,39.643333435058594,39.13666534423828,38.70333099365234,38.19666290283203,40.07666778564453,40.58333587646485,41.01667022705078
2007-09-12,0.3838,0.1919,0.4242,39.72999954223633,39.06999969482422,39.720001220703125,2310600.0,14564.117,4.7,208.547,4.94,7367.6,38.68224201290699,-0.164846043539992,25.513825154460392,-0.5200004577636719,41.92788315441224,38.28411597583678,39.50666681925456,39.28333409627278,38.846666971842446,38.62333424886067,39.94333394368489,40.16666666666666,40.603333791097
2007-09-13,0.4,0.2471,0.3529,40.220001220703125,39.77000045776367,39.77999877929688,2472900.0,14564.117,4.7,208.547,4.94,7367.6,40.24718188346602,-0.1760422174221689,25.52242023746927,-1.3199996948242043,41.5677391939513,38.87625990578013,39.923333485921226,39.62666575113933,39.47333272298177,39.17666498819988,40.07666651407878,40.37333424886068,40.52666727701824
2007-09-14,0.4,0.2471,0.3529,39.7599983215332,39.29999923706055,39.65999984741211,2095200.0,14564.117,4.7,208.547,4.94,7367.6,38.008541656327175,-0.1894548925165771,25.529633220843365,-1.5499992370605469,41.46667392757794,39.06332523318865,39.57333246866862,39.38666661580403,39.11333338419596,38.926667531331375,39.84666570027669,40.03333155314128,40.306664784749344
2007-09-17,0.4,0.2471,0.3529,39.84000015258789,38.7599983215332,38.900001525878906,2483900.0,14564.117,4.7,208.547,4.94,7367.6,27.02400577765998,-0.215247236361773,25.537715414573743,-2.30999755859375,41.54833954264772,38.91165992329466,39.16666666666666,38.49333318074544,38.08666483561198,37.41333134969075,39.573335011800125,40.24666849772135,40.65333684285481
2007-09-18,0.4,0.2471,0.3529,39.34000015258789,37.25,38.47999954223633,6808100.0,14564.117,4.7,208.547,4.94,7367.6,22.81885993193582,-0.2536571338187361,25.559123098200036,-2.8800010681152344,41.686889832511625,38.62410946558407,38.356666564941406,37.37333297729492,36.26666641235352,35.28333282470703,39.46333312988281,40.4466667175293,41.5533332824707
2007-09-19,0.4,0.2471,0.3529,39.59999847412109,38.4900016784668,39.220001220703125,3549600.0,14564.117,4.7,208.547,4.94,7367.6,41.36707646320248,-0.2855775286401197,25.570894182694268,-1.7099990844726562,41.68960048337941,38.51739910463327,39.10333379109701,38.60666910807293,37.99333699544272,37.49667231241864,39.71666590372722,40.2133305867513,40.82666269938151
2007-09-20,0.3924,0.2910999999999999,0.3165,39.54999923706055,38.5,39.2599983215332,4592000.0,14564.117,4.7,208.547,4.94,7367.6,42.23287222832219,-0.3104680897518134,25.5861365179746,-1.2800025939941406,41.66730462248172,38.42369498078975,39.10333251953125,38.65666580200195,38.0533332824707,37.606666564941406,39.7066650390625,40.1533317565918,40.75666427612305
2007-09-21,0.3924,0.2910999999999999,0.3165,39.81999969482422,39.0,39.70000076293945,2410700.0,14564.117,4.7,208.547,4.94,7367.6,51.35129407777176,-0.3219200813926706,25.594381883573316,-0.3199996948242187,41.65713694751385,38.39886280834551,39.50666681925456,39.19333394368489,38.686667124430336,38.37333424886067,40.01333363850911,40.32666651407877,40.83333333333333
2007-09-24,0.3924,0.2910999999999999,0.3165,40.84000015258789,39.09999847412109,39.400001525878906,5396600.0,14564.117,4.7,208.547,4.94,7367.6,45.67888700390986,-0.3284012973430689,25.61241327941124,-0.4499969482421804,41.6377229180417,38.33727708195829,39.78000005086263,38.719999949137375,38.03999837239583,36.97999827067057,40.46000162760418,41.52000172932944,42.20000330607098
2007-09-25,0.3924,0.2910999999999999,0.3165,39.34999847412109,37.79999923706055,38.02999877929688,5451400.0,14564.117,4.7,208.547,4.94,7367.6,28.873106071635465,-0.3525362720330607,25.62877488098369,-1.5400009155273366,41.77243081386945,38.04556921664813,38.39333216349284,37.436665852864586,36.843332926432296,35.886666615804046,38.986665089925125,39.943331400553376,40.53666432698567
2007-09-26,0.3924,0.2910999999999999,0.3165,38.720001220703125,37.79999923706055,37.810001373291016,4357900.0,14564.117,4.7,208.547,4.94,7367.6,27.030465066380927,-0.3891775140860737,25.64159203712336,-1.9099998474121092,41.864682618458765,37.71031738154124,38.11000061035156,37.5,37.18999862670898,36.57999801635742,38.42000198364258,39.03000259399414,39.34000396728516
2007-09-27,0.4936999999999999,0.1646,0.3418,39.04999923706055,37.93000030517578,38.02000045776367,5502900.0,14564.117,4.7,208.547,4.94,7367.6,31.822665674214605,-0.4274992207595235,25.65801695386455,-1.7599983215332102,41.75714390134591,37.509856297018345,38.333333333333336,37.616667429606125,37.21333440144857,36.49666849772136,38.73666636149089,39.4533322652181,39.856665293375656
2007-09-28,0.4936999999999999,0.1646,0.3418,40.36000061035156,39.0,40.25,7379100.0,14564.117,4.7,208.547,4.94,7367.6,62.222138834378086,-0.4283126254403057,25.68393441196128,0.5900001525878906,41.599686275891465,37.571314014025525,39.87000020345052,39.37999979654949,38.50999959309896,38.01999918619792,40.740000406901046,41.230000813802086,42.10000101725261
2007-10-01,0.4936999999999999,0.1646,0.3418,40.970001220703125,40.220001220703125,40.880001068115234,3028500.0,14715.058,4.7,209.19,4.76,7378.6,67.01627302418947,-0.3945464028666421,25.695003631314805,1.979999542236328,41.53190803931722,37.60609244896403,40.69000116984049,40.41000111897786,39.94000116984049,39.66000111897786,41.16000111897786,41.44000116984049,41.91000111897786
2007-10-02,0.4936999999999999,0.1646,0.3418,40.5099983215332,39.75,40.060001373291016,3802600.0,14715.058,4.7,209.19,4.76,7378.6,56.288432969560894,-0.3530597861850003,25.70813008469835,1.5800018310546875,41.29583457943001,37.71216598514519,40.106666564941406,39.70333480834961,39.3466682434082,38.943336486816406,40.46333312988281,40.86666488647461,41.223331451416016
2007-10-03,0.4936999999999999,0.1646,0.3418,40.09999847412109,39.650001525878906,39.81999969482422,2481100.0,14715.058,4.7,209.19,4.76,7378.6,53.40151722356621,-0.3119333649838514,25.716538829286367,0.5999984741210938,41.11901594275463,37.77798456078541,39.856666564941406,39.613334655761726,39.406669616699226,39.163337707519545,40.06333160400391,40.30666351318359,40.51332855224609
2007-10-04,0.5181,0.2289,0.253,40.13999938964844,39.7400016784668,39.93000030517578,2601700.0,14715.058,4.7,209.19,4.76,7378.6,54.63204901561778,-0.2707226675600641,25.72541423341305,0.6700019836425781,41.02570019757612,37.81030024492876,39.936667124430336,39.73333485921224,39.536669413248696,39.333337148030594,40.13333257039388,40.33666483561198,40.53333028157552
2007-10-05,0.5181,0.2289,0.253,40.59999847412109,39.369998931884766,39.52000045776367,4343600.0,14715.058,4.7,209.19,4.76,7378.6,49.06034350768087,-0.2375437566749574,25.73978027253425,-0.1800003051757812,40.97665495697423,37.809345485530656,39.82999928792318,39.06000010172527,38.59999974568686,37.83000055948895,40.28999964396159,41.0599988301595,41.51999918619792
2007-10-08,0.5181,0.2289,0.253,39.93000030517578,39.13999938964844,39.7400016784668,2270900.0,14715.058,4.7,209.19,4.76,7378.6,52.08582159774608,-0.2070869060676809,25.74739887054487,0.3400001525878906,40.9652255041373,37.80977525880216,39.60333379109701,39.27666727701824,38.813332875569664,38.48666636149089,40.06666819254558,40.39333470662435,40.85666910807292
2007-10-09,0.5181,0.2289,0.253,40.310001373291016,39.380001068115234,40.27999877929688,3064900.0,14715.058,4.7,209.19,4.76,7378.6,58.98496716159323,-0.1708454572347457,25.758064412379728,2.25,41.04922108387056,37.79677958751617,39.99000040690104,39.66999944051106,39.06000010172526,38.73999913533528,40.59999974568685,40.92000071207682,41.53000005086263
2007-10-10,0.5181,0.2289,0.253,42.08000183105469,39.5,41.790000915527344,6154100.0,14715.058,4.7,209.19,4.76,7378.6,71.99545996428103,-0.1083975774052375,25.78165475848846,3.979999542236328,41.465684001697824,37.58731663917133,41.12333424886068,40.16666666666667,38.54333241780599,37.586664835611984,42.74666849772136,43.70333607991537,45.326670328776046
2007-10-11,0.5464,0.1959,0.2577,42.060001373291016,40.77000045776367,40.970001220703125,3516500.0,14715.058,4.7,209.19,4.76,7378.6,60.05814545151187,-0.0456331915891432,25.79441444175158,2.950000762939453,41.62822247800662,37.54377840700316,41.26666768391927,40.47333399454753,39.97666676839193,39.18333307902019,41.76333491007488,42.55666859944662,43.05333582560222
2007-10-12,0.5464,0.1959,0.2577,42.31999969482422,40.75,42.209999084472656,3702700.0,14715.058,4.7,209.19,4.76,7378.6,69.02064345144674,0.0339268102053395,25.808922512313927,1.959999084472656,42.06947621767956,37.357524591036274,41.75999959309896,41.1999994913737,40.18999989827474,39.62999979654949,42.76999918619792,43.32999928792318,44.33999888102214
2007-10-15,0.5464,0.1959,0.2577,41.83000183105469,40.75,41.0,2894600.0,14715.058,4.7,209.19,4.76,7378.6,55.09986831451608,0.1004611571879004,25.81941097793514,0.1199989318847656,42.208754917511406,37.42824573861653,41.1933339436849,40.55666605631511,40.11333211263021,39.47666422526042,41.6366678873698,42.27333577473959,42.71666971842448
2007-10-16,0.5464,0.1959,0.2577,40.95000076293945,39.97999954223633,40.27000045776367,3662400.0,14715.058,4.7,209.19,4.76,7378.6,48.316226946028,0.1434677480297888,25.8320236451656,0.2099990844726562,42.21999739673304,37.59600335094764,40.40000025431315,39.84999974568685,39.42999903361002,38.87999852498372,40.82000096638997,41.370001475016274,41.79000218709309
2007-10-17,0.5464,0.1959,0.2577,41.13999938964844,40.060001373291016,40.90999984741211,5280500.0,14715.058,4.7,209.19,4.76,7378.6,54.04017359819272,0.1793569450288546,25.85097444356555,1.0900001525878906,42.32208910798217,37.66291150236941,40.70333353678385,40.26666768391927,39.62333552042643,39.18666966756184,41.34666570027669,41.78333155314128,42.42666371663411
2007-10-18,0.4196,0.2232,0.3571,41.209999084472656,40.310001373291016,41.04999923706055,5459000.0,14715.058,4.7,209.19,4.76,7378.6,55.28997433127601,0.2107285441812074,25.870697503721736,1.1199989318847656,42.430559309986265,37.73344139191805,40.856666564941406,40.50333404541016,39.956668853759766,39.60333633422852,41.4033317565918,41.75666427612305,42.30332946777344
2007-10-19,0.4196,0.2232,0.3571,40.9900016784668,39.209999084472656,39.27000045776367,3204500.0,14715.058,4.7,209.19,4.76,7378.6,39.52285970017636,0.2087449155555328,25.880896496193625,-0.25,42.431548904640536,37.68945176674619,39.823333740234375,38.65666580200195,38.04333114624024,36.87666320800781,40.436668395996094,41.60333633422852,42.21667098999024
2007-10-22,0.4196,0.2232,0.3571,39.36000061035156,37.900001525878906,39.150001525878906,3321300.0,14715.058,4.7,209.19,4.76,7378.6,38.66516778073616,0.1835685766864044,25.891356264037608,-0.5900001525878906,42.43628371645312,37.659716954933614,38.80333455403646,38.24666849772136,37.343335469563804,36.7866694132487,39.706667582194015,40.26333363850912,41.16666666666667
2007-10-23,0.4196,0.2232,0.3571,39.93999862670898,39.09999847412109,39.84999847412109,2378200.0,14715.058,4.7,209.19,4.76,7378.6,46.4822939349502,0.1559249342002941,25.89923068798467,-0.4300003051757954,42.33443902103622,37.94356161983292,39.62999852498371,39.31999842325845,38.78999837239582,38.47999827067056,40.15999857584634,40.4699986775716,40.99999872843423
2007-10-24,0.4196,0.2232,0.3571,39.95000076293945,38.470001220703125,39.130001068115234,2453400.0,14715.058,4.7,209.19,4.76,7378.6,40.37516680572819,0.116341436457817,25.90692603246856,-2.6599998474121094,42.173247781279215,38.23675282907234,39.18333435058594,38.41666793823242,37.70333480834961,36.936668395996094,39.89666748046875,40.663333892822266,41.37666702270508
2007-10-25,0.3125,0.2054,0.4821,38.93999862670898,38.09999847412109,38.5099983215332,3727000.0,14715.058,4.7,209.19,4.76,7378.6,35.71301403238519,0.0611923537353826,25.918051719493807,-2.460002899169922,42.092621156676,38.36637924005251,38.51666514078776,38.09333165486654,37.67666498819987,37.25333150227865,38.93333180745443,39.35666529337565,39.77333196004232
2007-10-26,0.3125,0.2054,0.4821,39.41999816894531,38.52999877929688,39.20000076293945,3987500.0,14715.058,4.7,209.19,4.76,7378.6,44.01444698011211,0.010047186156507,25.93058438753828,-3.009998321533203,42.09602507252938,38.25797540049309,39.04999923706055,38.68000030517578,38.15999984741212,37.79000091552735,39.56999969482421,39.93999862670898,40.45999908447264
2007-10-29,0.3125,0.2054,0.4821,39.400001525878906,38.56999969482422,39.20000076293945,3173200.0,14715.058,4.7,209.19,4.76,7378.6,44.01444698011211,-0.0359301903508326,25.940540832827025,-1.7999992370605469,42.02945467404756,38.15654576845732,39.05666732788086,38.71333312988281,38.22666549682617,37.883331298828125,39.5433349609375,39.88666915893555,40.37333679199219
2007-10-30,0.3125,0.2054,0.4821,39.34000015258789,38.45000076293945,38.70000076293945,2988900.0,14715.058,4.7,209.19,4.76,7378.6,39.13859591468841,-0.0841536012862251,25.949552225030477,-1.5699996948242188,42.05937291240445,37.99062746906528,38.83000055948893,38.32000096638997,37.94000116984049,37.43000157674153,39.21000035603841,39.71999994913737,40.09999974568685
2007-10-31,0.3125,0.2054,0.4821,39.369998931884766,38.20000076293945,39.04999923706055,4267100.0,14715.058,4.7,209.19,4.76,7378.6,44.13691683358283,-0.1254810078821678,25.96274783530422,-1.8600006103515625,42.06585484414677,37.907145491546586,38.87333297729492,38.37666702270508,37.70333480834961,37.206668853759766,39.54666519165039,40.04333114624024,40.7166633605957
2007-11-01,0.4471,0.1882,0.3646999999999999,39.56999969482422,38.369998931884766,38.47999954223633,3725600.0,14715.058,4.7,210.834,4.49,7436.8,38.23609996442702,-0.1691276972378413,25.973746348662065,-2.5699996948242188,42.10002642951977,37.727973829879645,38.8066660563151,38.04333241780599,37.60666529337565,36.84333165486653,39.24333318074544,40.00666681925456,40.44333394368489
2007-11-02,0.4471,0.1882,0.3646999999999999,38.59000015258789,37.31999969482422,38.400001525878906,3999600.0,14715.058,4.7,210.834,4.49,7436.8,37.4258220632007,-0.2128308819120569,25.9854568673378,-0.8699989318847656,42.14172351975335,37.57427684645759,38.10333379109701,37.616667429606125,36.833333333333336,36.34666697184245,38.8866678873698,39.37333424886068,40.15666834513347
2007-11-05,0.4471,0.1882,0.3646999999999999,38.45000076293945,36.06999969482422,37.54999923706055,7261600.0,14715.058,4.7,210.834,4.49,7436.8,29.70760722500616,-0.2673546890476022,26.00521007511621,-1.6000022888183594,42.25517546493033,37.24182465713999,37.356666564941406,36.26333236694336,34.97666549682617,33.883331298828125,38.643333435058594,39.73666763305664,41.02333450317383
2007-11-06,0.4471,0.1882,0.3646999999999999,37.58000183105469,35.86000061035156,36.27000045776367,8063600.0,14715.058,4.7,210.834,4.49,7436.8,21.87068858050887,-0.3456147021746659,26.02464276676172,-3.5799980163574148,42.48092456241205,36.61507572750494,36.570000966389976,35.560000101725265,34.84999974568685,33.83999888102214,37.28000132242839,38.2900021870931,39.00000254313152
2007-11-07,0.4471,0.1882,0.3646999999999999,36.27000045776367,35.79999923706055,35.91999816894531,4198500.0,14715.058,4.7,210.834,4.49,7436.8,20.190228733858007,-0.4394459464477092,26.03438708762744,-3.210002899169922,42.40920246430819,36.099797550950605,35.996665954589844,35.723331451416016,35.52666473388672,35.25333023071289,36.19333267211914,36.46666717529297,36.663333892822266
2007-11-08,0.3619,0.1238,0.5143,35.869998931884766,33.290000915527344,35.16999816894531,7447500.0,14715.058,4.7,210.834,4.49,7436.8,16.966888340351673,-0.5490823736276842,26.050317102600925,-3.34000015258789,42.498720833492,35.43027887659101,34.77666600545248,33.68333307902019,32.196667989095054,31.103335062662765,36.26333109537761,37.3566640218099,38.84332911173503
2007-11-09,0.3619,0.1238,0.5143,35.36000061035156,34.58000183105469,34.86000061035156,4893400.0,14715.058,4.7,210.834,4.49,7436.8,15.76643996064071,-0.6665722207752854,26.060398988968124,-4.340000152587891,42.23722650220219,34.9567733604687,34.93333435058594,34.50666809082031,34.15333557128906,33.72666931152344,35.28666687011719,35.71333312988281,36.06666564941406
2007-11-12,0.3619,0.1238,0.5143,36.310001373291016,34.560001373291016,35.65999984741211,4163300.0,14715.058,4.7,210.834,4.49,7436.8,30.42450930774673,-0.7685426539661996,26.069736669382443,-3.540000915527344,42.01122440951571,34.6487754378964,35.51000086466471,34.71000035603841,33.76000086466471,32.96000035603841,36.46000035603841,37.26000086466471,38.21000035603841
2007-11-13,0.3619,0.1238,0.5143,36.9900016784668,35.869998931884766,36.79999923706055,3707200.0,14715.058,4.7,210.834,4.49,7436.8,45.90297616538013,-0.8355006719252381,26.07902266526933,-1.9000015258789065,41.779364961814025,34.53363476352777,36.5533332824707,36.11666488647461,35.43333053588867,34.99666213989258,37.23666763305664,37.673336029052734,38.35667037963867
2007-11-14,0.3619,0.1238,0.5143,37.20000076293945,35.380001068115234,35.56999969482422,4228200.0,14715.058,4.7,210.834,4.49,7436.8,35.94702325142798,-0.8947231856606986,26.08838124873249,-3.479999542236328,41.444390056088295,34.33460965399472,36.050000508626304,34.90000025431316,34.230000813802086,33.08000055948894,36.719999949137375,37.87000020345052,38.53999964396159
2007-11-15,0.3301,0.1748,0.4951,36.790000915527344,35.0,36.65999984741211,7167200.0,14715.058,4.7,210.834,4.49,7436.8,47.57381209094818,-0.9265631222310876,26.10602168771744,-1.8199996948242188,40.93339236691728,34.406607404200884,36.15000025431315,35.509999593098954,34.359999338785805,33.71999867757161,37.3000005086263,37.94000116984049,39.09000142415364
2007-11-16,0.3301,0.1748,0.4951,37.20000076293945,36.43000030517578,36.790000915527344,3265700.0,14715.058,4.7,210.834,4.49,7436.8,48.85149096718211,-0.9353851719398212,26.114138726551182,-1.6100006103515625,40.74116389517229,34.35083592172224,36.80666732788086,36.413333892822266,36.03666687011719,35.643333435058594,37.18333435058594,37.57666778564453,37.95333480834961
2007-11-19,0.3301,0.1748,0.4951,37.02000045776367,34.88999938964844,35.0,6098200.0,14715.058,4.7,210.834,4.49,7436.8,35.216069724590284,-0.955744076820054,26.126727221175788,-2.549999237060547,40.63255396511397,34.04444569919267,35.63666661580404,34.253332773844406,33.506665547688804,32.12333170572917,36.38333384195964,37.76666768391927,38.51333491007488
2007-11-20,0.3301,0.1748,0.4951,35.849998474121094,34.45000076293945,35.029998779296875,3789000.0,14715.058,4.7,210.834,4.49,7436.8,35.563860840014186,-0.9796098644991904,26.13455727450305,-1.2400016784667969,40.32244201176285,33.872557683061366,35.109999338785805,34.37000020345052,33.710001627604164,32.970002492268875,35.76999791463216,36.509997049967446,37.1699956258138
2007-11-21,0.3301,0.1748,0.4951,35.0,34.060001373291016,34.560001373291016,3759500.0,14715.058,4.7,210.834,4.49,7436.8,32.417751149382,-1.009688419427603,26.141902998060612,-1.3599967956542969,40.13492567675265,33.60307404858914,34.540000915527344,34.08000183105469,33.60000228881836,33.1400032043457,35.02000045776367,35.47999954223633,35.959999084472656
2007-11-23,0.2557999999999999,0.2171,0.5271,35.20000076293945,34.52000045776367,35.15999984741211,1074900.0,14715.058,4.7,210.834,4.49,7436.8,40.2089411332172,-1.030210339579769,26.144150429242984,-0.0099983215332031,39.95666489981,33.446334978119694,34.960000356038414,34.719999949137375,34.28000005086263,34.03999964396159,35.40000025431316,35.640000661214195,36.08000055948894
2007-11-26,0.2557999999999999,0.2171,0.5271,35.29999923706055,33.720001220703125,33.880001068115234,4110200.0,14715.058,4.7,210.834,4.49,7436.8,31.32079400719131,-1.061740128423743,26.15151522682292,-0.979999542236328,39.70045581123637,33.17054409721089,34.300000508626304,33.30000178019206,32.72000249226888,31.72000376383464,34.879999796549484,35.879998524983726,36.459997812906906
2007-11-27,0.2557999999999999,0.2171,0.5271,34.13999938964844,33.029998779296875,33.779998779296875,3831300.0,14715.058,4.7,210.834,4.49,7436.8,30.70886553256861,-1.0976921500657597,26.15827899822464,-1.8800010681152344,39.362364282162254,32.96663542792076,33.6499989827474,33.15999857584636,32.53999837239584,32.0499979654948,34.26999918619792,34.75999959309896,35.379999796549484
2007-11-28,0.2557999999999999,0.2171,0.5271,35.630001068115234,33.97999954223633,34.849998474121094,5075200.0,14715.058,4.7,210.834,4.49,7436.8,44.174383096343,-1.1149581945177136,26.168475556945364,-1.950000762939453,38.985412682168935,32.95858679903224,34.81999969482422,34.0099983215332,33.16999816894531,32.3599967956543,35.65999984741211,36.470001220703125,37.310001373291016
2007-11-29,0.2857,0.1531,0.5611999999999999,35.029998779296875,34.119998931884766,34.650001525878906,4161400.0,14715.058,4.7,210.834,4.49,7436.8,42.39744347788501,-1.120256735137224,26.176626177399463,-0.9199981689453124,38.444630061229226,33.05936964885378,34.59999974568685,34.17000071207683,33.68999989827474,33.26000086466472,35.08000055948894,35.50999959309896,35.990000406901046
2007-11-30,0.2857,0.1531,0.5611999999999999,35.31999969482422,34.279998779296875,34.560001373291016,3073100.0,14715.058,4.7,210.834,4.49,7436.8,41.53001818343096,-1.1166591261152692,26.182571353350408,-2.0999984741210938,37.96865437402637,33.14334551916211,34.71999994913737,34.12000020345052,33.679999033610024,33.07999928792317,35.16000111897786,35.76000086466471,36.2000020345052
2007-12-01,0.2857,0.1531,0.5611999999999999,35.31999969482422,34.279998779296875,34.560001373291016,3073100.0,14715.058,5.0,211.445,4.24,7504.2,41.53001818343096,-1.1051290834294658,26.18850810308432,-2.229999542236328,37.40647880961207,33.32152106831762,34.71999994913737,34.12000020345052,33.679999033610024,33.07999928792317,35.16000111897786,35.76000086466471,36.2000020345052
2007-12-03,0.2857,0.1531,0.5611999999999999,34.849998474121094,34.0099983215332,34.11000061035156,3018400.0,14715.058,5.0,211.445,4.24,7504.2,36.551869893236535,-1.0938922555159991,26.19401799226748,-0.8899993896484375,37.02835288956634,33.35564712569245,34.32333246866862,33.79666646321614,33.48333231608073,32.95666631062825,34.63666661580403,35.16333262125651,35.47666676839192
2007-12-04,0.2857,0.1531,0.5611999999999999,34.369998931884766,33.65999984741211,33.84000015258789,2729800.0,14715.058,5.0,211.445,4.24,7504.2,33.75100848694268,-1.0852427599175891,26.19882472589937,-1.1899986267089844,36.9279733822275,33.213026602513715,33.95666631062826,33.54333368937175,33.2466672261556,32.83333460489909,34.253332773844406,34.666665395100914,34.96333185831706
