,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
37,1990-02-22,5.1875,5.1666669845581055,5.1875,226800.0,5872.701,5.3,128.0,8.24,3170.5,38.854099512046545,0.020912908331963687,5.199586505311618,-0.125,5.38238592518953,5.0821975670895245,5.180555661519368,5.173611323038736,5.159722646077474,5.152778307596842,5.194444338480631,5.201388676961263,5.2152773539225254
38,1990-02-23,5.1875,5.125,5.1875,18000.0,5872.701,5.3,128.0,8.24,3170.5,38.854099512046545,0.017962559415688695,5.1995751593212765,-0.125,5.38238592518953,5.0821975670895245,5.166666666666667,5.145833333333334,5.104166666666667,5.083333333333334,5.208333333333334,5.229166666666667,5.270833333333334
39,1990-02-26,5.1666669845581055,5.1041669845581055,5.125,609600.0,5872.701,5.3,128.0,8.24,3170.5,29.34561822722877,0.013838056033118919,5.197277337950791,-0.1875,5.385214237110079,5.075202556713165,5.13194465637207,5.097222328186035,5.06944465637207,5.034722328186035,5.159722328186035,5.19444465637207,5.222222328186035
40,1990-02-27,5.208333015441895,5.125,5.208333015441895,916800.0,5872.701,5.3,128.0,8.24,3170.5,48.67080654581382,0.010491818523205937,5.197766963920485,-0.08333396911621005,5.384801624399097,5.079781772512526,5.18055534362793,5.152777671813964,5.097222328186034,5.0694446563720685,5.236110687255859,5.263888359069825,5.319443702697755
41,1990-02-28,5.270833015441895,5.208333015441895,5.270833015441895,236400.0,5872.701,5.3,128.0,8.24,3170.5,58.494981218934434,0.008782036304883813,5.198591930228928,0.02083301544189542,5.381421367095365,5.099828632904636,5.249999682108562,5.229166348775229,5.187499682108562,5.166666348775229,5.291666348775229,5.312499682108562,5.354166348775229
42,1990-03-01,5.270833015441895,5.2291669845581055,5.2604169845581055,224400.0,5872.701,5.2,128.6,8.28,3192.6,56.418521620144745,0.008001384442612808,5.199247517706079,0.010416984558105469,5.3773900796519865,5.117401618803825,5.253472328186035,5.236111640930175,5.211806297302245,5.194445610046385,5.277777671813965,5.295138359069825,5.319443702697755
43,1990-03-02,5.270833015441895,5.2291669845581055,5.270833015441895,73200.0,5872.701,5.2,128.6,8.28,3192.6,58.13335127412219,0.0079919614635106,5.199494280554287,0.02083301544189542,5.367097472380477,5.144360829163714,5.256944338480632,5.243055661519368,5.215278307596842,5.201389630635578,5.284721692403158,5.298610369364422,5.326387723286948
44,1990-03-05,5.270833015441895,5.208333015441895,5.208333015441895,201600.0,5872.701,5.2,128.6,8.28,3192.6,45.68710632473732,0.007451057481393289,5.199577403452916,-0.08333396911621005,5.367006477098795,5.1402851259895845,5.229166348775229,5.187499682108563,5.166666348775229,5.124999682108563,5.249999682108563,5.291666348775229,5.312499682108563
45,1990-03-06,5.25,5.208333015441895,5.25,189600.0,5872.701,5.2,128.6,8.28,3192.6,53.36716842895482,0.007253176519640364,5.200019461507208,-0.02083301544189542,5.356453395933621,5.142504905610568,5.236111005147298,5.222222010294596,5.194444020589193,5.180555025736491,5.2638889948527,5.2777779897054025,5.305555979410805
46,1990-03-07,5.25,5.208333015441895,5.25,202800.0,5872.701,5.2,128.6,8.28,3192.6,53.36716842895483,0.007264137532134423,5.200483796123517,0.08333301544189453,5.349146639442932,5.143561662101257,5.236111005147298,5.222222010294596,5.194444020589193,5.180555025736491,5.2638889948527,5.2777779897054025,5.305555979410805
47,1990-03-08,5.2916669845581055,5.208333015441895,5.2916669845581055,307200.0,5872.701,5.2,128.6,8.28,3192.6,60.755357214020066,0.008053638018144692,5.201749199508309,0.10416698455810547,5.345676242156064,5.1449487578439355,5.263888994852702,5.236111005147299,5.180555025736492,5.152777036031089,5.319444974263509,5.347222963968912,5.402778943379719
48,1990-03-09,5.3541669845581055,5.2916669845581055,5.3125,217200.0,5872.701,5.2,128.6,8.28,3192.6,64.04198052613225,0.009603747767092462,5.202825315832605,0.125,5.345676242156064,5.1449487578439355,5.31944465637207,5.284722328186035,5.25694465637207,5.222222328186035,5.347222328186035,5.38194465637207,5.409722328186035
49,1990-03-12,5.3541669845581055,5.3125,5.3125,144000.0,5872.701,5.2,128.6,8.28,3192.6,64.04198052613225,0.011527444468325116,5.203527308690515,0.1875,5.345676242156064,5.1449487578439355,5.326388994852702,5.298611005147299,5.284722010294597,5.256944020589193,5.340277989705404,5.368055979410808,5.38194497426351
50,1990-03-13,5.375,5.3125,5.375,81600.0,5872.701,5.2,128.6,8.28,3192.6,73.05501748889652,0.014555332493276488,5.20414700166506,0.16666698455810458,5.363882935543332,5.135075366000857,5.354166666666667,5.333333333333334,5.291666666666667,5.270833333333334,5.395833333333334,5.416666666666667,5.458333333333334
51,1990-03-14,5.395833015441895,5.3541669845581055,5.3541669845581055,157200.0,5872.701,5.2,128.6,8.28,3192.6,66.631471761046,0.017751026213640428,5.205184243326483,0.08333396911621005,5.378304741671485,5.131070258328515,5.368055661519368,5.340278307596841,5.326389630635578,5.298612276713051,5.381944338480631,5.409721692403158,5.423610369364421
52,1990-03-15,5.395833015441895,5.3125,5.3125,196800.0,5872.701,5.2,128.6,8.28,3192.6,55.391703971226455,0.020179143164886948,5.20610516761587,0.05208301544189453,5.384062716535689,5.131562283464311,5.340277671813965,5.284722328186034,5.256944656372069,5.201389312744139,5.36805534362793,5.42361068725586,5.451388359069825
53,1990-03-16,5.375,5.3125,5.333333015441895,506400.0,5872.701,5.2,128.6,8.28,3192.6,59.347826002189464,0.022285258209677354,5.208853857104559,0.0625,5.392569631690552,5.131388669853637,5.340277671813965,5.30555534362793,5.277777671813965,5.24305534362793,5.36805534362793,5.402777671813965,5.43055534362793
54,1990-03-19,5.3125,5.25,5.2916669845581055,319200.0,5872.701,5.2,128.6,8.28,3192.6,49.265228140187645,0.023363592867682966,5.209966453291369,0.08333396911621005,5.392569631690552,5.131388669853637,5.284722328186035,5.25694465637207,5.222222328186035,5.19444465637207,5.31944465637207,5.347222328186035,5.38194465637207
55,1990-03-20,5.270833015441895,5.21875,5.21875,526800.0,5872.701,5.2,128.6,8.28,3192.6,36.68150288050002,0.022524608350134298,5.210156984816475,-0.03125,5.391292547324836,5.127457452675165,5.236111005147298,5.2013889948527,5.1840279897054025,5.149305979410805,5.253472010294596,5.288194020589193,5.305555025736491
56,1990-03-21,5.270833015441895,5.2291669845581055,5.2291669845581055,553200.0,5872.701,5.2,128.6,8.28,3192.6,39.239789650809186,0.020642725038700183,5.21058036806595,-0.02083301544189453,5.3879743187879825,5.137025681212018,5.243055661519368,5.215278307596841,5.201389630635578,5.173612276713051,5.256944338480631,5.284721692403158,5.298610369364421
57,1990-03-22,5.270833015441895,5.1875,5.1875,666000.0,5872.701,5.2,128.6,8.28,3192.6,33.072628494743924,0.017494003051252663,5.20997767660662,-0.10416698455810547,5.3879743187879825,5.137025681212018,5.215277671813965,5.159722328186034,5.131944656372069,5.076389312744139,5.24305534362793,5.29861068725586,5.326388359069825
58,1990-03-23,5.25,5.1666669845581055,5.1979169845581055,189600.0,5872.701,5.2,128.6,8.28,3192.6,35.975339287802214,0.013842636867025748,5.20988868028009,-0.11458301544189453,5.387264762485927,5.138776935969883,5.204861323038737,5.1597226460774746,5.121528307596843,5.07638963063558,5.243055661519369,5.288194338480632,5.326388676961264
59,1990-03-26,5.2291669845581055,5.1666669845581055,5.1666669845581055,139200.0,5872.701,5.2,128.6,8.28,3192.6,31.279476646111533,0.009537508018994823,5.209655787456616,-0.14583301544189453,5.380699789291432,5.14950860762019,5.1875003178914385,5.1458336512247715,5.1250003178914385,5.0833336512247715,5.2083336512247715,5.2500003178914385,5.2708336512247715
60,1990-03-27,5.208333015441895,5.125,5.1666669845581055,471600.0,5872.701,5.2,128.6,8.28,3192.6,31.279476646111533,0.005026557456865924,5.208885083586395,-0.20833301544189453,5.384287226599354,5.141754567223889,5.166666666666667,5.1250003178914385,5.0833336512247715,5.041667302449543,5.208333333333334,5.249999682108562,5.291666348775229
61,1990-03-28,5.1666669845581055,5.125,5.1666669845581055,15600.0,5872.701,5.2,128.6,8.28,3192.6,31.279476646111533,0.0006116167730165789,5.208860061461504,-0.1875,5.386393310980605,5.129231879754258,5.152777989705403,5.138888994852701,5.111111005147298,5.097222010294596,5.180555979410807,5.194444974263509,5.222222963968912
62,1990-03-29,5.1875,5.083333015441895,5.125,787200.0,5872.701,5.2,128.6,8.28,3192.6,24.680816278554133,-0.004177874694705961,5.206424815763462,-0.1875,5.39264702904047,5.109436463238582,5.131944338480632,5.076388676961264,5.027777353922527,4.972221692403159,5.180555661519368,5.236111323038736,5.284722646077473
63,1990-03-30,5.125,5.083333015441895,5.125,906000.0,5872.701,5.2,128.6,8.28,3192.6,24.680816278554133,-0.008941532058981919,5.203791458046546,-0.20833301544189542,5.395704888298941,5.091795302435922,5.111111005147298,5.097222010294596,5.069444020589193,5.055555025736491,5.1388889948527,5.1527779897054025,5.180555979410805
64,1990-04-01,5.125,5.083333015441895,5.125,906000.0,5960.028,5.4,128.9,8.26,3219.8,24.680816278554133,-0.01341889875685306,5.201323094941769,-0.16666698455810547,5.399963733925526,5.079203155265148,5.111111005147298,5.097222010294596,5.069444020589193,5.055555025736491,5.1388889948527,5.1527779897054025,5.180555979410805
65,1990-04-02,5.1041669845581055,5.0625,5.0625,362400.0,5960.028,5.4,128.9,8.26,3219.8,16.607746942613232,-0.018448679663113206,5.199605015494493,-0.15625,5.408900155562648,5.051516733628025,5.076388994852702,5.048611005147299,5.034722010294597,5.006944020589193,5.090277989705404,5.118055979410808,5.13194497426351
66,1990-04-03,5.1041669845581055,5.0625,5.1041669845581055,123600.0,5960.028,5.4,128.9,8.26,3219.8,33.372360644357215,-0.02285421299078228,5.199203868088395,-0.125,5.409916561069569,5.035917026576915,5.090277989705403,5.076388994852701,5.048611005147298,5.034722010294596,5.118055979410807,5.131944974263509,5.159722963968912
67,1990-04-04,5.1041669845581055,5.0416669845581055,5.0416669845581055,496800.0,5960.028,5.4,128.9,8.26,3219.8,24.75805585400893,-0.02758259631585372,5.196586577274897,-0.14583301544189453,5.4109960818057345,5.00983750584075,5.0625003178914385,5.0208336512247715,5.0000003178914385,4.9583336512247715,5.0833336512247715,5.1250003178914385,5.1458336512247715
68,1990-04-05,5.1041669845581055,5.0416669845581055,5.083333015441895,712800.0,5960.028,5.4,128.9,8.26,3219.8,37.22284548103058,-0.031537842593191034,5.193949779731339,-0.11458396911621005,5.401159840576623,4.99675704861405,5.076388994852702,5.048611005147299,5.013888994852702,4.986111005147299,5.111111005147299,5.138888994852702,5.173611005147299
69,1990-04-06,5.1041669845581055,5.0625,5.0625,630000.0,5960.028,5.4,128.9,8.26,3219.8,33.975635013974596,-0.035061658472794924,5.191299378995532,-0.10416698455810547,5.390011046795864,4.982905842394809,5.076388994852702,5.048611005147299,5.034722010294597,5.006944020589193,5.090277989705404,5.118055979410808,5.13194497426351
70,1990-04-09,5.083333015441895,5.020833015441895,5.083333015441895,330000.0,5960.028,5.4,128.9,8.26,3219.8,40.01373875078808,-0.03771804668020821,5.190171010889377,-0.08333396911621005,5.3597403036962215,4.984009887038641,5.062499682108562,5.041666348775229,4.999999682108562,4.979166348775229,5.104166348775229,5.124999682108562,5.166666348775229
71,1990-04-10,5.083333015441895,5.0416669845581055,5.0625,210000.0,5960.028,5.4,128.9,8.26,3219.8,36.19442031383366,-0.03993790730423695,5.189327518481281,-0.10416698455810547,5.330267220826342,4.98431627145271,5.0625,5.041666984558105,5.02083396911621,5.000000953674315,5.0833330154418945,5.10416603088379,5.1249990463256845
72,1990-04-11,5.083333015441895,5.0416669845581055,5.0416669845581055,43200.0,5960.028,5.4,128.9,8.26,3219.8,32.60362586866779,-0.04200914415847804,5.18912710454593,-0.08333301544189453,5.307736232661215,4.979763958073649,5.055555661519368,5.027778307596841,5.013889630635578,4.986112276713051,5.069444338480631,5.097221692403158,5.111110369364421
73,1990-04-12,5.083333015441895,5.0416669845581055,5.083333015441895,93600.0,5960.028,5.4,128.9,8.26,3219.8,45.15905948007584,-0.043118144329678317,5.188816904600433,-0.04166698455810458,5.270660842351272,4.991839348383592,5.069444338480632,5.055555661519368,5.027778307596842,5.013889630635578,5.097221692403158,5.111110369364422,5.138887723286948
74,1990-04-16,5.1041669845581055,5.0416669845581055,5.1041669845581055,478800.0,5960.028,5.4,128.9,8.26,3219.8,50.481385344589775,-0.04313522878596823,5.187566013222451,-0.02083301544189453,5.239357498827257,5.004392691907606,5.083333651224772,5.062500317891439,5.020833651224772,5.000000317891439,5.125000317891439,5.145833651224772,5.187500317891439
75,1990-04-17,5.145833015441895,5.0625,5.145833015441895,140400.0,5960.028,5.4,128.9,8.26,3219.8,59.542022817090604,-0.0417039549309931,5.18738595714382,0.08333301544189542,5.227276254146633,5.009182238132419,5.11805534362793,5.090277671813964,5.034722328186034,5.0069446563720685,5.173610687255859,5.201388359069825,5.256943702697755
76,1990-04-18,5.1666669845581055,5.1041669845581055,5.145833015441895,555600.0,5960.028,5.4,128.9,8.26,3219.8,59.542022817090604,-0.039344856137295374,5.1866884112967515,0.04166603088378995,5.210952062668592,5.01717303269884,5.138888994852702,5.111111005147299,5.076388994852702,5.048611005147299,5.173611005147299,5.201388994852702,5.236111005147299
77,1990-04-19,5.1666669845581055,5.125,5.125,1048800.0,5960.028,5.4,128.9,8.26,3219.8,53.0771009632309,-0.03677058621211579,5.184793641608705,0.08333301544189453,5.201691410297743,5.020183685069689,5.138888994852702,5.111111005147299,5.097222010294597,5.069444020589193,5.152777989705404,5.180555979410808,5.19444497426351
78,1990-04-20,5.1666669845581055,5.125,5.145833015441895,81600.0,5960.028,5.4,128.9,8.26,3219.8,58.30119740350118,-0.033780212475691115,5.184700757880509,0.0625,5.191226922391417,5.025439776064394,5.145833333333333,5.124999682108561,5.104166348775228,5.083332697550455,5.166666666666666,5.1875003178914385,5.2083336512247715
79,1990-04-23,5.1666669845581055,5.125,5.1666669845581055,56400.0,5960.028,5.4,128.9,8.26,3219.8,63.048299436265644,-0.03027640751774209,5.184671090840042,0.10416698455810547,5.191226922391417,5.025439776064394,5.152777989705403,5.138888994852701,5.111111005147298,5.097222010294596,5.180555979410807,5.194444974263509,5.222222963968912
80,1990-04-24,5.1666669845581055,5.125,5.1666669845581055,70800.0,5960.028,5.4,128.9,8.26,3219.8,63.048299436265644,-0.026565463005595646,5.184633987124556,0.08333396911621005,5.191226922391417,5.025439776064394,5.152777989705403,5.138888994852701,5.111111005147298,5.097222010294596,5.180555979410807,5.194444974263509,5.222222963968912
81,1990-04-25,5.1666669845581055,5.125,5.125,76800.0,5960.028,5.4,128.9,8.26,3219.8,48.382411497293354,-0.023523445616586126,5.184500972968631,0.0625,5.184959383641921,5.027540616358079,5.138888994852702,5.111111005147299,5.097222010294597,5.069444020589193,5.152777989705404,5.180555979410808,5.19444497426351
82,1990-04-26,5.1666669845581055,5.1041669845581055,5.1041669845581055,273600.0,5960.028,5.4,128.9,8.26,3219.8,42.657853561692654,-0.021338930270394914,5.183867656369703,0.0625,5.18342279038317,5.026993908072641,5.1250003178914385,5.0833336512247715,5.0625003178914385,5.0208336512247715,5.1458336512247715,5.1875003178914385,5.2083336512247715
83,1990-04-27,5.145833015441895,5.083333015441895,5.083333015441895,442800.0,5960.028,5.4,128.9,8.26,3219.8,37.53347707042512,-0.020090154567008252,5.1826011052429575,0.0,5.1813394598728415,5.024910540127159,5.104166348775229,5.062499682108563,5.041666348775229,4.999999682108563,5.124999682108563,5.166666348775229,5.187499682108563
84,1990-04-30,5.125,5.0625,5.083333015441895,1083600.0,5960.028,5.4,128.9,8.26,3219.8,37.53347707042512,-0.019447555703238893,5.179632235468826,-0.02083396911621005,5.17902212522475,5.023061176319438,5.090277671813965,5.05555534362793,5.027777671813965,4.99305534362793,5.11805534362793,5.152777671813965,5.18055534362793
85,1990-05-01,5.125,5.083333015441895,5.125,166200.0,5960.028,5.4,129.1,8.18,3186.7,52.67180323463946,-0.018509485516737926,5.179382773206411,-0.02083301544189542,5.180638543832059,5.027694757712132,5.111111005147298,5.097222010294596,5.069444020589193,5.055555025736491,5.1388889948527,5.1527779897054025,5.180555979410805
86,1990-05-02,5.125,5.0416669845581055,5.0416669845581055,106800.0,5960.028,5.4,129.1,8.18,3186.7,33.78028763718525,-0.01872273754816272,5.178979863813413,-0.10416603088378995,5.182461498747464,5.019621802796725,5.06944465637207,5.013889312744141,4.986111640930176,4.930556297302246,5.097222328186035,5.152777671813965,5.18055534362793
87,1990-05-03,5.125,5.0416669845581055,5.0416669845581055,242400.0,5960.028,5.4,129.1,8.18,3186.7,33.78028763718527,-0.019603764111003168,5.178074085329959,-0.08333301544189453,5.182461498747464,5.019621802796725,5.06944465637207,5.013889312744141,4.986111640930176,4.930556297302246,5.097222328186035,5.152777671813965,5.18055534362793
88,1990-05-04,5.083333015441895,5.0,5.0625,348600.0,5960.028,5.4,129.1,8.18,3186.7,40.84233302722488,-0.020480094407153433,5.176987996248072,-0.08333301544189542,5.182893492428142,5.0171065075718575,5.048611005147298,5.0138889948527,4.9652779897054025,4.930555979410805,5.097222010294596,5.131944020589193,5.180555025736491
89,1990-05-07,5.083333015441895,5.0,5.083333015441895,1182600.0,5960.028,5.4,129.1,8.18,3186.7,47.32422854166025,-0.02092848562033694,5.174094537822614,-0.08333396911621005,5.182461498747464,5.019621802796725,5.05555534362793,5.027777671813964,4.972222328186034,4.9444446563720685,5.111110687255859,5.138888359069825,5.194443702697755
90,1990-05-08,5.083333015441895,5.0,5.083333015441895,895200.0,5960.028,5.4,129.1,8.18,3186.7,47.32422854166024,-0.021037447246422092,5.172020433587719,-0.08333396911621005,5.182461498747464,5.019621802796725,5.05555534362793,5.027777671813964,4.972222328186034,4.9444446563720685,5.111110687255859,5.138888359069825,5.194443702697755
91,1990-05-09,5.208333015441895,5.0416669845581055,5.1666669845581055,415800.0,5960.028,5.4,129.1,8.18,3186.7,66.73504133571535,-0.019550455630542807,5.171964207038395,0.04166698455810547,5.1905643839476845,5.021935616052316,5.138888994852702,5.069444974263509,4.972222963968912,4.902778943379719,5.236111005147299,5.305555025736492,5.402777036031089
92,1990-05-10,5.2916669845581055,5.1666669845581055,5.2916669845581055,126600.0,5960.028,5.4,129.1,8.18,3186.7,79.68895388716487,-0.015102240561659385,5.172345777386568,0.1875,5.231934376963867,5.005565623036134,5.2500003178914385,5.2083336512247715,5.1250003178914385,5.0833336512247715,5.3333336512247715,5.3750003178914385,5.4583336512247715
93,1990-05-11,5.4166669845581055,5.2916669845581055,5.4166669845581055,247800.0,5960.028,5.4,129.1,8.18,3186.7,85.98587113743761,-0.007002447729690928,5.173860725868114,0.33333396911621005,5.308801230207444,4.962032166704177,5.3750003178914385,5.3333336512247715,5.2500003178914385,5.2083336512247715,5.4583336512247715,5.5000003178914385,5.5833336512247715
94,1990-05-14,5.458333015441895,5.333333015441895,5.333333015441895,174600.0,5960.028,5.4,129.1,8.18,3186.7,69.42843677664179,0.0016478939652501906,5.174554425679257,0.25,5.340653984638673,4.953096015361328,5.374999682108562,5.291666348775229,5.249999682108562,5.166666348775229,5.416666348775229,5.499999682108562,5.541666348775229
95,1990-05-15,5.583333015441895,5.333333015441895,5.5416669845581055,377400.0,5960.028,5.4,129.1,8.18,3186.7,80.34563007224176,0.013509934732970814,5.17797405366751,0.41666698455810547,5.428799368561807,4.904534028349817,5.486111005147298,5.3888889948527,5.236111005147298,5.1388889948527,5.6388889948527,5.736111005147298,5.8888889948527
96,1990-05-16,5.5416669845581055,5.458333015441895,5.520833015441895,168000.0,5960.028,5.4,129.1,8.18,3186.7,77.16598184944144,0.026399992797125384,5.179389865089756,0.47916603088378995,5.491274521373525,4.879558875538098,5.506944338480632,5.472221692403158,5.423610369364422,5.388887723286948,5.555555661519368,5.590278307596842,5.638889630635578
97,1990-05-17,5.5416669845581055,5.458333015441895,5.458333015441895,69000.0,5960.028,5.4,129.1,8.18,3186.7,67.86895878069228,0.03820135212224092,5.1798621558730265,0.41666603088378995,5.529637404519578,4.874529293936234,5.486111005147298,5.43055502573649,5.402777036031088,5.34722105662028,5.5138889948527,5.569444974263508,5.59722296396891
98,1990-05-18,5.520833015441895,5.4166669845581055,5.5,53400.0,5960.028,5.4,129.1,8.18,3186.7,70.59423464852196,0.049279393207062816,5.180281098206908,0.4375,5.571914254576999,4.8676691423346234,5.479166666666667,5.4375003178914385,5.375000635782877,5.3333342870076486,5.5416663487752285,5.583332697550457,5.645832379659018
99,1990-05-21,5.625,5.458333015441895,5.583333015441895,131400.0,5960.028,5.4,129.1,8.18,3186.7,75.40769908928516,0.06054055509839072,5.181574805719468,0.5,5.627138000769676,4.854111999230325,5.55555534362793,5.486110687255859,5.388888359069825,5.319443702697755,5.652777671813964,5.722222328186034,5.8194446563720685
100,1990-05-22,5.625,5.5416669845581055,5.5416669845581055,193800.0,5960.028,5.4,129.1,8.18,3186.7,68.90095860547234,0.07052342349001188,5.183271470641934,0.45833396911621005,5.6666092303618605,4.85214076963814,5.56944465637207,5.513889312744141,5.486111640930176,5.430556297302246,5.597222328186035,5.652777671813965,5.68055534362793
101,1990-05-23,5.625,5.5,5.5416669845581055,1092000.0,5960.028,5.4,129.1,8.18,3186.7,68.90095860547233,0.079021026676125,5.192540495756005,0.375,5.7009070706344405,4.859509627821372,5.555555661519368,5.486111323038736,5.430555661519368,5.361111323038736,5.611111323038736,5.680555661519368,5.736111323038736
102,1990-05-24,5.5416669845581055,5.458333015441895,5.458333015441895,31800.0,5960.028,5.4,129.1,8.18,3186.7,56.027751907731044,0.08463258629463716,5.192740524205325,0.16666603088378995,5.717228461188471,4.87860484035572,5.486111005147298,5.43055502573649,5.402777036031088,5.34722105662028,5.5138889948527,5.569444974263508,5.59722296396891
