,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
55,1990-03-20,2.109375,2.09375,2.09375,116000.0,5872.701,5.2,128.6,8.28,3192.6,59.765979515435276,0.04411321219931618,1.9931147958980124,0.015625,2.267568029038246,1.743369470961754,2.0989583333333335,2.088541666666667,2.0833333333333335,2.072916666666667,2.104166666666667,2.1145833333333335,2.119791666666667
56,1990-03-21,2.109375,2.09375,2.109375,200000.0,5872.701,5.2,128.6,8.28,3192.6,63.78063907102597,0.04566635692599314,1.9940489129163474,0.015625,2.269715570244471,1.7709094297555295,2.1041666666666665,2.098958333333333,2.0885416666666665,2.083333333333333,2.114583333333333,2.1197916666666665,2.130208333333333
57,1990-03-22,2.109375,2.015625,2.0625,134400.0,5872.701,5.2,128.6,8.28,3192.6,47.40639155695056,0.045833340951813864,1.994416517769784,-0.0625,2.262653513414422,1.802971486585578,2.0625,2.015625,1.96875,1.921875,2.109375,2.15625,2.203125
58,1990-03-23,2.0625,2.03125,2.046875,30400.0,5872.701,5.2,128.6,8.28,3192.6,43.14608785138073,0.04476900152172313,1.9944801626829332,-0.109375,2.24964549728865,1.8394170027113497,2.046875,2.03125,2.015625,2.0,2.0625,2.078125,2.09375
59,1990-03-26,2.046875,2.015625,2.015625,44000.0,5872.701,5.2,128.6,8.28,3192.6,35.73509345016036,0.04238807372694797,1.9945172281486534,-0.140625,2.229269943576848,1.880105056423152,2.0260416666666665,2.005208333333333,1.9947916666666665,1.973958333333333,2.036458333333333,2.0572916666666665,2.067708333333333
60,1990-03-27,2.0,1.953125,1.96875,161600.0,5872.701,5.2,128.6,8.28,3192.6,27.546044424797117,0.03846227177892985,1.9943523988343832,-0.140625,2.223203036625477,1.8924219633745227,1.9739583333333333,1.9479166666666665,1.9270833333333333,1.9010416666666665,1.9947916666666665,2.020833333333333,2.0416666666666665
61,1990-03-28,1.953125,1.921875,1.9375,308000.0,5872.701,5.2,128.6,8.28,3192.6,23.417994861283745,0.03318773086996285,1.993667601614121,-0.171875,2.2192346218067924,1.899515378193208,1.9375,1.921875,1.90625,1.890625,1.953125,1.96875,1.984375
62,1990-03-29,1.953125,1.921875,1.9375,223200.0,5872.701,5.2,128.6,8.28,3192.6,23.417994861283745,0.027268685108062133,1.9931815659820158,-0.203125,2.21731642799065,1.90299607200935,1.9375,1.921875,1.90625,1.890625,1.953125,1.96875,1.984375
63,1990-03-30,1.953125,1.921875,1.953125,239200.0,5872.701,5.2,128.6,8.28,3192.6,30.364730007067962,0.021443099250113302,1.9928135098918949,-0.15625,2.213623799009155,1.9098137009908447,1.9427083333333333,1.9322916666666665,1.9114583333333333,1.9010416666666665,1.9635416666666665,1.9739583333333333,1.9947916666666665
64,1990-04-01,1.953125,1.921875,1.953125,239200.0,5960.028,5.4,128.9,8.26,3219.8,30.364730007067962,0.01593260592565621,1.9924521559193713,-0.140625,2.2118544221677174,1.9131455778322826,1.9427083333333333,1.9322916666666665,1.9114583333333333,1.9010416666666665,1.9635416666666665,1.9739583333333333,1.9947916666666665
65,1990-04-02,1.953125,1.890625,1.890625,140800.0,5960.028,5.4,128.9,8.26,3219.8,20.474243163634156,0.009875011033671036,1.9919093409374895,-0.203125,2.2207687913836174,1.8854812086163828,1.9114583333333333,1.8697916666666665,1.8489583333333333,1.8072916666666665,1.9322916666666665,1.9739583333333333,1.9947916666666665
66,1990-04-03,1.90625,1.875,1.90625,329600.0,5960.028,5.4,128.9,8.26,3219.8,27.304595668087643,0.00401883321384949,1.990853589816685,-0.203125,2.222435349000327,1.8650646509996738,1.8958333333333333,1.8854166666666665,1.8645833333333333,1.8541666666666665,1.9166666666666665,1.9270833333333333,1.9479166666666665
67,1990-04-04,1.90625,1.875,1.890625,1576000.0,5960.028,5.4,128.9,8.26,3219.8,24.842636230109562,-0.0016625572521554526,1.985275581964861,-0.171875,2.2188378076126956,1.8452246923873048,1.890625,1.875,1.859375,1.84375,1.90625,1.921875,1.9375
68,1990-04-05,1.921875,1.875,1.890625,297600.0,5960.028,5.4,128.9,8.26,3219.8,24.842636230109562,-0.006932777210422921,1.9842912370811336,-0.15625,2.206140318797283,1.831359681202717,1.8958333333333333,1.8697916666666665,1.8489583333333333,1.8229166666666665,1.9166666666666665,1.9427083333333333,1.9635416666666665
69,1990-04-06,1.921875,1.875,1.875,143200.0,5960.028,5.4,128.9,8.26,3219.8,22.180051115013868,-0.011902496368967536,1.983747045825813,-0.140625,2.190839452291952,1.8185355477080485,1.890625,1.859375,1.84375,1.8125,1.90625,1.9375,1.953125
70,1990-04-09,1.875,1.828125,1.84375,208000.0,5960.028,5.4,128.9,8.26,3219.8,17.78196707343902,-0.016894793859274483,1.9827417921067179,-0.125,2.183904060565129,1.7989084394348713,1.8489583333333333,1.8229166666666665,1.8020833333333333,1.7760416666666665,1.8697916666666665,1.8958333333333333,1.9166666666666665
71,1990-04-10,1.859375,1.828125,1.828125,207200.0,5960.028,5.4,128.9,8.26,3219.8,15.956565910880641,-0.021850319623309772,1.9816436855706963,-0.109375,2.174589120084412,1.7800983799155883,1.8385416666666667,1.8177083333333335,1.8072916666666667,1.7864583333333335,1.8489583333333335,1.8697916666666667,1.8802083333333335
72,1990-04-11,1.90625,1.84375,1.875,1217600.0,5960.028,5.4,128.9,8.26,3219.8,37.991019061394056,-0.02572535618638592,1.977371200984263,-0.0625,2.1504903557371096,1.7776346442628908,1.875,1.84375,1.8125,1.78125,1.90625,1.9375,1.96875
73,1990-04-12,1.984375,1.90625,1.953125,194400.0,5960.028,5.4,128.9,8.26,3219.8,58.77586134737428,-0.027414955194132316,1.9772170978053554,0.0,2.129680461568894,1.7828195384311063,1.9479166666666667,1.9114583333333335,1.8697916666666667,1.8333333333333335,1.9895833333333335,2.026041666666667,2.0677083333333335
74,1990-04-16,2.03125,1.96875,1.984375,212000.0,5960.028,5.4,128.9,8.26,3219.8,64.29893912297635,-0.027085132982305,1.9772663690423438,0.03125,2.1124552005390225,1.7891072994609774,1.9947916666666667,1.9583333333333335,1.9322916666666667,1.8958333333333335,2.0208333333333335,2.057291666666667,2.0833333333333335
75,1990-04-17,2.0,1.953125,1.96875,67200.0,5960.028,5.4,128.9,8.26,3219.8,59.685583596954885,-0.025694421750550527,1.977247827364889,0.078125,2.0919720694166823,1.797090430583318,1.9739583333333333,1.9479166666666665,1.9270833333333333,1.9010416666666665,1.9947916666666665,2.020833333333333,2.0416666666666665
76,1990-04-18,1.96875,1.9375,1.953125,106400.0,5960.028,5.4,128.9,8.26,3219.8,55.12219428076038,-0.023902394179422387,1.9771649567452447,0.046875,2.0623237824534453,1.8111137175465548,1.953125,1.9375,1.921875,1.90625,1.96875,1.984375,2.0
77,1990-04-19,1.96875,1.953125,1.96875,114400.0,5960.028,5.4,128.9,8.26,3219.8,58.76034746323879,-0.021649004207448176,1.9771339891500372,0.078125,2.0441445290329754,1.8199179709670248,1.9635416666666667,1.9583333333333335,1.9479166666666667,1.9427083333333335,1.9739583333333335,1.9791666666666667,1.9895833333333335
78,1990-04-20,1.96875,1.953125,1.953125,43200.0,5960.028,5.4,128.9,8.26,3219.8,53.734064167015646,-0.01942451293613566,1.9771006707543213,0.0625,2.0263078541715283,1.8283796458284716,1.9583333333333333,1.9479166666666665,1.9427083333333333,1.9322916666666665,1.9635416666666665,1.9739583333333333,1.9791666666666665
79,1990-04-23,1.953125,1.9375,1.953125,104000.0,5960.028,5.4,128.9,8.26,3219.8,53.73406416701565,-0.017290473924620277,1.97702083782573,0.078125,2.015059011585926,1.8333784884140742,1.9479166666666667,1.9427083333333335,1.9322916666666667,1.9270833333333335,1.9583333333333335,1.9635416666666667,1.9739583333333335
80,1990-04-24,1.953125,1.921875,1.921875,52000.0,5960.028,5.4,128.9,8.26,3219.8,43.765729898149736,-0.015784165499508236,1.9769291795686745,0.078125,2.010263347648315,1.8334866523516848,1.9322916666666667,1.9114583333333335,1.9010416666666667,1.8802083333333335,1.9427083333333335,1.9635416666666667,1.9739583333333335
81,1990-04-25,1.953125,1.9375,1.9375,124000.0,5960.028,5.4,128.9,8.26,3219.8,49.20241161898188,-0.014465006566222943,1.9767735195708867,0.109375,2.010263347648315,1.8334866523516848,1.9427083333333333,1.9322916666666665,1.9270833333333333,1.9166666666666665,1.9479166666666665,1.9583333333333333,1.9635416666666665
82,1990-04-26,1.953125,1.90625,1.90625,367200.0,5960.028,5.4,128.9,8.26,3219.8,40.227438976231284,-0.013797908622457142,1.9759585779661175,0.03125,2.00864267827864,1.8319823217213604,1.921875,1.890625,1.875,1.84375,1.9375,1.96875,1.984375
83,1990-04-27,1.9375,1.921875,1.9375,55200.0,5960.028,5.4,128.9,8.26,3219.8,50.62045771430042,-0.013044456527584885,1.9758918867904536,-0.015625,2.006910748792394,1.832151751207606,1.9322916666666667,1.9270833333333335,1.9166666666666667,1.9114583333333335,1.9427083333333335,1.9479166666666667,1.9583333333333335
84,1990-04-30,1.9375,1.90625,1.921875,148800.0,5960.028,5.4,128.9,8.26,3219.8,46.0055020633493,-0.012495933321829864,1.9756405574692852,-0.0625,2.0039249381594,1.8320125618406,1.921875,1.90625,1.890625,1.875,1.9375,1.953125,1.96875
85,1990-05-01,1.90625,1.875,1.90625,87200.0,5960.028,5.4,129.1,8.18,3186.7,41.62664489820544,-0.012325417056058371,1.9754518691628327,-0.0625,2.0039403827658315,1.8335596172341684,1.8958333333333333,1.8854166666666665,1.8645833333333333,1.8541666666666665,1.9166666666666665,1.9270833333333333,1.9479166666666665
86,1990-05-02,1.90625,1.875,1.890625,408000.0,5960.028,5.4,129.1,8.18,3186.7,37.50741488064154,-0.012621962592115156,1.9743861787262509,-0.0625,2.0039249381594,1.8320125618406,1.890625,1.875,1.859375,1.84375,1.90625,1.921875,1.9375
87,1990-05-03,1.90625,1.90625,1.90625,19200.0,5960.028,5.4,129.1,8.18,3186.7,43.91162271558951,-0.01291765225485307,1.9743459200224562,-0.0625,2.0039403827658315,1.8335596172341684,1.90625,1.90625,1.90625,1.90625,1.90625,1.90625,1.90625
88,1990-05-04,1.90625,1.859375,1.875,38400.0,5960.028,5.4,129.1,8.18,3186.7,35.51309198227128,-0.01366643848816532,1.9742286602255428,-0.078125,2.004520828747571,1.831416671252429,1.8802083333333333,1.8541666666666665,1.8333333333333333,1.8072916666666665,1.9010416666666665,1.9270833333333333,1.9479166666666665
89,1990-05-07,1.875,1.859375,1.859375,58400.0,5960.028,5.4,129.1,8.18,3186.7,31.983915548405633,-0.01487810343385048,1.974022859607073,-0.09375,2.0056339787612405,1.8287410212387596,1.8645833333333333,1.8541666666666665,1.8489583333333333,1.8385416666666665,1.8697916666666665,1.8802083333333333,1.8854166666666665
90,1990-05-08,1.875,1.859375,1.875,68000.0,5960.028,5.4,129.1,8.18,3186.7,38.980721931340696,-0.016033176353821503,1.973816688313341,-0.046875,2.0027250511195183,1.8347749488804814,1.8697916666666667,1.8645833333333335,1.8541666666666667,1.8489583333333335,1.8802083333333335,1.8854166666666667,1.8958333333333335
91,1990-05-09,1.875,1.84375,1.84375,304000.0,5960.028,5.4,129.1,8.18,3186.7,31.502321842247596,-0.017554260303799293,1.9726171896709659,-0.09375,2.000181235928471,1.8388812640715289,1.8541666666666667,1.8333333333333335,1.8229166666666667,1.8020833333333335,1.8645833333333335,1.8854166666666667,1.8958333333333335
92,1990-05-10,1.9375,1.84375,1.9375,240000.0,5960.028,5.4,129.1,8.18,3186.7,58.837795563225605,-0.017689278936622834,1.9723633610502866,0.03125,2.000847011796152,1.844465488203848,1.90625,1.875,1.8125,1.78125,1.96875,2.0,2.0625
93,1990-05-11,1.953125,1.9375,1.953125,106400.0,5960.028,5.4,129.1,8.18,3186.7,61.77161487454911,-0.016658855587203612,1.972301909923439,0.015625,2.000847011796152,1.844465488203848,1.9479166666666667,1.9427083333333335,1.9322916666666667,1.9270833333333335,1.9583333333333335,1.9635416666666667,1.9739583333333335
94,1990-05-14,1.984375,1.953125,1.984375,69600.0,5960.028,5.4,129.1,8.18,3186.7,67.17127747059645,-0.01441542787614953,1.9723270832928017,0.0625,2.000847011796152,1.844465488203848,1.9739583333333333,1.9635416666666665,1.9427083333333333,1.9322916666666665,1.9947916666666665,2.005208333333333,2.0260416666666665
95,1990-05-15,1.984375,1.9375,1.953125,172800.0,5960.028,5.4,129.1,8.18,3186.7,57.75800254404356,-0.011995036541228781,1.9722281908011767,0.046875,1.9984215544619706,1.8453284455380294,1.9583333333333333,1.9322916666666665,1.9114583333333333,1.8854166666666665,1.9791666666666665,2.005208333333333,2.0260416666666665
96,1990-05-16,2.0,1.953125,1.96875,114400.0,5960.028,5.4,129.1,8.18,3186.7,60.91776502360678,-0.009313981884595477,1.9722163720271872,0.078125,2.000847011796152,1.844465488203848,1.9739583333333333,1.9479166666666665,1.9270833333333333,1.9010416666666665,1.9947916666666665,2.020833333333333,2.0416666666666665
97,1990-05-17,2.015625,1.984375,2.015625,136000.0,5960.028,5.4,129.1,8.18,3186.7,68.95594311038022,-0.005841002126530847,1.9723910174277501,0.109375,2.011388618585159,1.8386113814148413,2.0052083333333335,1.994791666666667,1.9739583333333335,1.963541666666667,2.026041666666667,2.0364583333333335,2.057291666666667
98,1990-05-18,2.109375,2.015625,2.109375,848800.0,5960.028,5.4,129.1,8.18,3186.7,78.94791571722793,-0.0005446790736863783,1.9757464371555384,0.234375,2.0519600340425495,1.8136649659574506,2.078125,2.046875,1.984375,1.953125,2.140625,2.171875,2.234375
99,1990-05-21,2.125,2.078125,2.078125,367200.0,5960.028,5.4,129.1,8.18,3186.7,70.25123760970914,0.005119504161318171,1.9768199456387845,0.21875,2.0746730225113037,1.803451977488696,2.09375,2.0625,2.046875,2.015625,2.109375,2.140625,2.15625
100,1990-05-22,2.109375,2.078125,2.09375,204000.0,5960.028,5.4,129.1,8.18,3186.7,72.02886497660937,0.010954948550801542,1.977497162106615,0.21875,2.099493612674497,1.795818887325503,2.09375,2.078125,2.0625,2.046875,2.109375,2.125,2.140625
101,1990-05-23,2.09375,2.046875,2.09375,541600.0,5960.028,5.4,129.1,8.18,3186.7,72.02886497660936,0.016566863932815416,1.9792576231466057,0.25,2.1206027042972355,1.7903347957027644,2.078125,2.0625,2.03125,2.015625,2.109375,2.125,2.15625
102,1990-05-24,2.109375,2.0625,2.09375,328000.0,5960.028,5.4,129.1,8.18,3186.7,72.02886497660937,0.02170673055181331,1.9802980938113341,0.15625,2.139242093089514,1.790445406910486,2.0885416666666665,2.067708333333333,2.0416666666666665,2.020833333333333,2.114583333333333,2.1354166666666665,2.161458333333333
103,1990-05-25,2.171875,2.078125,2.125,366400.0,5960.028,5.4,129.1,8.18,3186.7,76.3675176366441,0.02673038731869005,1.9817522885942018,0.171875,2.162067931438474,1.7863695685615262,2.125,2.078125,2.03125,1.984375,2.171875,2.21875,2.265625
104,1990-05-29,2.140625,2.109375,2.125,284000.0,5960.028,5.4,129.1,8.18,3186.7,76.3675176366441,0.0313569336529966,1.982859496187423,0.140625,2.1820173537605223,1.786732646239478,2.125,2.109375,2.09375,2.078125,2.140625,2.15625,2.171875
105,1990-05-30,2.171875,2.125,2.15625,413600.0,5960.028,5.4,129.1,8.18,3186.7,80.41252303624515,0.0359191543615508,1.9847895416266665,0.203125,2.2050547679638273,1.7886952320361726,2.1510416666666665,2.130208333333333,2.1041666666666665,2.083333333333333,2.177083333333333,2.1979166666666665,2.223958333333333
106,1990-05-31,2.1875,2.15625,2.1875,195200.0,5960.028,5.4,129.1,8.18,3186.7,83.64296692418155,0.040618606345910815,1.9858488980593736,0.21875,2.2300866022916614,1.7933508977083383,2.1770833333333335,2.166666666666667,2.1458333333333335,2.135416666666667,2.197916666666667,2.2083333333333335,2.229166666666667
