,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1758,1996-11-01,15.875,15.625,15.625,670000.0,8259.771,5.4,158.7,5.31,3797.2,73.45043663830285,0.2732362980287496,7.919485881313631,0.5625,15.695401508163473,14.026473491836528,15.708333333333334,15.541666666666668,15.458333333333334,15.291666666666668,15.791666666666668,15.958333333333334,16.041666666666668
1759,1996-11-04,15.71875,15.625,15.71875,648000.0,8259.771,5.4,158.7,5.31,3797.2,75.50530336865977,0.29134647534270086,7.921713475993534,0.78125,15.81730998272033,14.032690017279672,15.6875,15.65625,15.59375,15.5625,15.75,15.78125,15.84375
1760,1996-11-05,16.1875,15.71875,16.15625,882400.0,8259.771,5.4,158.7,5.31,3797.2,82.71070566060756,0.3149463011735163,7.924914900905104,1.375,16.02565362268369,13.999346377316307,16.020833333333332,15.854166666666664,15.552083333333332,15.385416666666664,16.322916666666664,16.489583333333332,16.791666666666664
1761,1996-11-06,16.40625,16.125,16.375,971600.0,8259.771,5.4,158.7,5.31,3797.2,85.21914516223956,0.3435219926381898,7.928530675722168,1.59375,16.25313308884076,13.965616911159241,16.302083333333332,16.197916666666664,16.020833333333332,15.916666666666664,16.479166666666664,16.583333333333332,16.760416666666664
1762,1996-11-07,16.375,16.25,16.34375,862000.0,8259.771,5.4,158.7,5.31,3797.2,83.22870392060524,0.372436943710807,7.931724129631022,1.53125,16.41910460767413,13.99964539232587,16.322916666666668,16.270833333333336,16.197916666666668,16.145833333333336,16.395833333333336,16.447916666666668,16.520833333333336
1763,1996-11-08,16.5,16.3125,16.46875,282000.0,8259.771,5.4,158.7,5.31,3797.2,84.86072296554255,0.40119420948155216,7.932783846236939,1.625,16.59257181470051,14.023053185299494,16.427083333333332,16.354166666666664,16.239583333333332,16.166666666666664,16.541666666666664,16.614583333333332,16.729166666666664
1764,1996-11-11,16.625,16.34375,16.625,411200.0,8259.771,5.4,158.7,5.31,3797.2,86.72402381100773,0.42992361250534955,7.93435688366411,1.65625,16.76998412804494,14.055015871955062,16.53125,16.4375,16.25,16.15625,16.71875,16.8125,17.0
1765,1996-11-12,17.0,16.6875,16.75,400800.0,8259.771,5.4,158.7,5.31,3797.2,88.07843073396323,0.45814392803635295,7.935911633592221,1.53125,16.942050929612883,14.101699070387115,16.8125,16.625,16.5,16.3125,16.9375,17.125,17.25
1766,1996-11-13,16.71875,16.5625,16.5625,365200.0,8259.771,5.4,158.7,5.31,3797.2,74.8602124040528,0.48053014614110456,7.937297683575517,1.09375,17.05395967172122,14.17416532827878,16.614583333333332,16.510416666666664,16.458333333333332,16.354166666666664,16.666666666666664,16.770833333333332,16.822916666666664
1767,1996-11-14,16.84375,16.5625,16.71875,574400.0,8259.771,5.4,158.7,5.31,3797.2,78.03044593497405,0.4994837945483753,7.939516289096691,0.875,17.186517160768947,14.219732839231053,16.708333333333332,16.572916666666664,16.427083333333332,16.291666666666664,16.854166666666664,16.989583333333332,17.135416666666664
1768,1996-11-15,16.75,16.5625,16.59375,351200.0,8259.771,5.4,158.7,5.31,3797.2,69.89445816133221,0.512159666603002,7.940852931872606,0.96875,17.28180702775306,14.277567972246938,16.635416666666668,16.520833333333336,16.447916666666668,16.333333333333336,16.708333333333336,16.822916666666668,16.895833333333336
1769,1996-11-18,16.8125,16.5625,16.78125,562000.0,8259.771,5.4,158.7,5.31,3797.2,74.49681048726471,0.5220603974135563,7.943037336017008,1.0625,17.38265044135775,14.361099558642247,16.71875,16.625,16.46875,16.375,16.875,16.96875,17.125
1770,1996-11-19,17.09375,16.84375,16.96875,530400.0,8259.771,5.4,158.7,5.31,3797.2,78.32085898408216,0.531504282530262,7.945141640874426,0.8125,17.476225136212612,14.486274863787386,16.96875,16.84375,16.71875,16.59375,17.09375,17.21875,17.34375
1771,1996-11-20,17.03125,16.90625,16.96875,195200.0,8259.771,5.4,158.7,5.31,3797.2,78.32085898408216,0.5389553557813882,7.945915828860699,0.59375,17.53517293966804,14.646077060331958,16.96875,16.90625,16.84375,16.78125,17.03125,17.09375,17.15625
1772,1996-11-21,16.984375,16.84375,16.84375,457600.0,8259.771,5.4,158.7,5.31,3797.2,69.12170497488977,0.5415440853206244,7.94770507199688,0.5,17.540809329429944,14.843565670570054,16.890625,16.796875,16.75,16.65625,16.9375,17.03125,17.078125
1773,1996-11-22,16.90625,16.75,16.78125,369200.0,8259.771,5.4,158.7,5.31,3797.2,64.73510326104211,0.5387180470296776,7.949138003056772,0.3125,17.501300500721772,15.076824499278228,16.8125,16.71875,16.65625,16.5625,16.875,16.96875,17.03125
1774,1996-11-25,17.0625,16.75,17.0625,688400.0,8259.771,5.4,158.7,5.31,3797.2,73.4753522919132,0.5359056148478177,7.951893606556729,0.4375,17.48109496777543,15.306405032224571,16.958333333333332,16.854166666666664,16.645833333333332,16.541666666666664,17.166666666666664,17.270833333333332,17.479166666666664
1775,1996-11-26,17.125,17.0,17.03125,1122400.0,8259.771,5.4,158.7,5.31,3797.2,71.21256759778089,0.5315291302564625,7.9563675028527445,0.28125,17.45527139129557,15.513478608704428,17.052083333333332,16.979166666666664,16.927083333333332,16.854166666666664,17.104166666666664,17.177083333333332,17.229166666666664
1776,1996-11-27,17.0,16.875,16.9375,685600.0,8259.771,5.4,158.7,5.31,3797.2,64.35238944620795,0.5236945615687739,7.959069932547492,0.375,17.421526129365553,15.694098870634448,16.9375,16.875,16.8125,16.75,17.0,17.0625,17.125
1777,1996-11-29,16.96875,16.875,16.90625,149600.0,8259.771,5.4,158.7,5.31,3797.2,62.05322641050325,0.5124110524634357,7.959657343107402,0.1875,17.41860913525403,15.803265864745969,16.916666666666668,16.864583333333336,16.822916666666668,16.770833333333336,16.958333333333336,17.010416666666668,17.052083333333336
1778,1996-12-01,16.96875,16.875,16.90625,149600.0,8259.771,5.4,159.1,5.29,3839.8,62.05322641050325,0.49838942607514775,7.960244676541668,0.3125,17.344900326442378,16.005099673557623,16.916666666666668,16.864583333333336,16.822916666666668,16.770833333333336,16.958333333333336,17.010416666666668,17.052083333333336
1779,1996-12-02,17.0625,16.875,16.9375,1154800.0,8259.771,5.4,159.1,5.29,3839.8,63.77626170063602,0.48274928282770146,7.964791685307459,0.15625,17.24104097754247,16.23083402245753,16.958333333333332,16.854166666666664,16.770833333333332,16.666666666666664,17.041666666666664,17.145833333333332,17.229166666666664
1780,1996-12-03,16.96875,16.625,16.65625,587200.0,8259.771,5.4,159.1,5.29,3839.8,43.34009004596235,0.4613271039690749,7.96702959367134,-0.3125,17.188827730481236,16.333047269518765,16.75,16.53125,16.40625,16.1875,16.875,17.09375,17.21875
1781,1996-12-04,16.625,15.90625,16.25,2342000.0,8259.771,5.4,159.1,5.29,3839.8,28.251905727332442,0.4298709039519409,7.975527086960338,-0.71875,17.209140522150015,16.300234477849983,16.260416666666668,15.895833333333336,15.541666666666668,15.177083333333336,16.614583333333336,16.979166666666668,17.333333333333336
1782,1996-12-05,16.375,16.1875,16.21875,694000.0,8259.771,5.4,159.1,5.29,3839.8,27.405101266495663,0.39229622160512667,7.9780322865845275,-0.625,17.229354165145814,16.26752083485419,16.260416666666668,16.145833333333336,16.072916666666668,15.958333333333336,16.333333333333336,16.447916666666668,16.520833333333336
1783,1996-12-06,16.3125,16.03125,16.25,451200.0,8259.771,5.4,159.1,5.29,3839.8,29.83184195391074,0.35246077306277895,7.979666383999898,-0.53125,17.25384469311153,16.22115530688847,16.197916666666668,16.083333333333336,15.916666666666668,15.802083333333336,16.364583333333336,16.479166666666668,16.645833333333336
1784,1996-12-09,16.375,16.21875,16.28125,362000.0,8259.771,5.4,159.1,5.29,3839.8,32.437808885608646,0.3129918062062189,7.980981913864333,-0.78125,17.273961801761757,16.16666319823824,16.291666666666668,16.208333333333336,16.135416666666668,16.052083333333336,16.364583333333336,16.447916666666668,16.520833333333336
1785,1996-12-10,16.34375,16.25,16.34375,195200.0,8259.771,5.4,159.1,5.29,3839.8,37.771140276272014,0.2761053507914507,7.98169644959751,-0.6875,17.27832277911326,16.12167722088674,16.3125,16.28125,16.21875,16.1875,16.375,16.40625,16.46875
1786,1996-12-11,16.28125,16.03125,16.0625,322000.0,8259.771,5.4,159.1,5.29,3839.8,26.790349014015845,0.23765473302965345,7.982835238690575,-0.875,17.317965477504305,16.032034522495696,16.125,15.96875,15.875,15.71875,16.21875,16.375,16.46875
1787,1996-12-12,16.15625,15.625,15.65625,875200.0,8259.771,5.4,159.1,5.29,3839.8,18.046328765712474,0.19321622884063921,7.985773311417205,-1.25,17.409030313036304,15.834719686963693,15.8125,15.46875,15.28125,14.9375,16.0,16.34375,16.53125
1788,1996-12-13,15.59375,15.40625,15.5625,388800.0,8259.771,5.4,159.1,5.29,3839.8,16.603367194860084,0.14541806789953912,7.987061859330627,-1.34375,17.489290720848523,15.651334279151476,15.520833333333334,15.447916666666668,15.333333333333334,15.260416666666668,15.635416666666668,15.708333333333334,15.822916666666668
1789,1996-12-16,16.0,15.5625,15.71875,648000.0,8259.771,5.4,159.1,5.29,3839.8,27.71794671257537,0.10018123807393058,7.989252741130927,-1.21875,17.505081949867055,15.529293050132944,15.760416666666666,15.520833333333332,15.322916666666666,15.083333333333332,15.958333333333332,16.197916666666664,16.395833333333332
1790,1996-12-17,15.84375,15.625,15.8125,323200.0,8259.771,5.4,159.1,5.29,3839.8,33.82378891583228,0.06018858352963305,7.990358261240221,-0.84375,17.471046200746684,15.447703799253317,15.760416666666666,15.677083333333332,15.541666666666666,15.458333333333332,15.895833333333332,15.979166666666666,16.114583333333332
1791,1996-12-18,15.84375,15.75,15.75,357600.0,8259.771,5.4,159.1,5.29,3839.8,31.76005817910547,0.024445024537129958,7.99157131352655,-0.5,17.427592069677782,15.369282930322218,15.78125,15.71875,15.6875,15.625,15.8125,15.875,15.90625
1792,1996-12-19,15.96875,15.78125,15.96875,933200.0,8259.771,5.4,159.1,5.29,3839.8,45.250517751026514,-0.0033272339219626614,7.99482433741783,-0.25,17.378514452315997,15.330860547684004,15.90625,15.84375,15.71875,15.65625,16.03125,16.09375,16.21875
1793,1996-12-20,16.15625,15.96875,16.125,684800.0,8259.771,5.4,159.1,5.29,3839.8,52.92119027378905,-0.02214690702454432,7.997256524303065,-0.125,17.330085536962045,15.313664463037952,16.083333333333332,16.010416666666664,15.895833333333332,15.822916666666664,16.197916666666664,16.270833333333332,16.385416666666664
1794,1996-12-23,16.125,15.96875,15.96875,235600.0,8259.771,5.4,159.1,5.29,3839.8,45.556540929482516,-0.03681111491590251,7.9980768825463695,-0.3125,17.223570789643706,15.310804210356292,16.020833333333332,15.916666666666664,15.864583333333332,15.760416666666664,16.072916666666664,16.177083333333332,16.229166666666664
1795,1996-12-24,16.0625,15.9375,16.0625,224800.0,8259.771,5.4,159.1,5.29,3839.8,50.34086689069959,-0.04652240923574295,7.998868682615099,-0.28125,17.107967204535147,15.329532795464853,16.020833333333332,15.979166666666664,15.895833333333332,15.854166666666664,16.104166666666664,16.145833333333332,16.229166666666664
1796,1996-12-26,16.1875,16.09375,16.15625,362000.0,8259.771,5.4,159.1,5.29,3839.8,54.9125740070621,-0.05101847071054693,8.000158227896469,0.09375,17.002090459800527,15.35728454019947,16.145833333333332,16.104166666666664,16.052083333333332,16.010416666666664,16.197916666666664,16.239583333333332,16.291666666666664
1797,1996-12-27,16.28125,16.1875,16.28125,283200.0,8259.771,5.4,159.1,5.29,3839.8,60.506215874474975,-0.04989945089300671,8.001182238378389,0.625,16.898951304266074,15.397923695733926,16.25,16.21875,16.15625,16.125,16.3125,16.34375,16.40625
1798,1996-12-30,16.5,16.25,16.4375,420000.0,8259.771,5.4,159.1,5.29,3839.8,66.50047816697705,-0.04271305933647109,8.002729081028152,0.875,16.801496878274385,15.448503121725615,16.395833333333332,16.291666666666664,16.145833333333332,16.041666666666664,16.541666666666664,16.645833333333332,16.791666666666664
1799,1996-12-31,16.40625,16.125,16.15625,269600.0,8259.771,5.4,159.1,5.29,3839.8,50.56186609287698,-0.03649030702378744,8.00368860953939,0.4375,16.644908520691487,15.526966479308513,16.229166666666668,16.052083333333336,15.947916666666668,15.770833333333336,16.333333333333336,16.510416666666668,16.614583333333336
1800,1997-01-01,16.40625,16.125,16.15625,269600.0,8362.655,5.3,159.4,5.25,3839.5,50.56186609287698,-0.031114583288260195,8.004647912237353,0.34375,16.55326138983189,15.568613610168114,16.229166666666668,16.052083333333336,15.947916666666668,15.770833333333336,16.333333333333336,16.510416666666668,16.614583333333336
1801,1997-01-02,16.125,15.65625,15.75,612000.0,8362.655,5.3,159.4,5.25,3839.5,34.60968589925059,-0.03296213002873729,8.006716234932284,0.0,16.53851105772091,15.53336394227909,15.84375,15.5625,15.375,15.09375,16.03125,16.3125,16.5
1802,1997-01-03,17.75,16.9375,17.75,3740400.0,8362.655,5.3,159.4,5.25,3839.5,76.58090518640911,-0.00725627204178762,8.02259222727272,1.78125,17.02868308616107,15.196316913838931,17.479166666666668,17.208333333333336,16.666666666666668,16.395833333333336,18.020833333333336,18.291666666666668,18.833333333333336
1803,1997-01-06,17.71875,17.34375,17.375,3147600.0,8362.655,5.3,159.4,5.25,3839.5,67.24328390312488,0.028405615206437022,8.035398577080398,1.25,17.24469053103087,15.09280946896913,17.479166666666668,17.239583333333336,17.104166666666668,16.864583333333336,17.614583333333336,17.854166666666668,17.989583333333336
1804,1997-01-07,17.4375,17.3125,17.40625,2010000.0,8362.655,5.3,159.4,5.25,3839.5,67.62287904773228,0.06887212701291849,8.043585447391933,1.4375,17.434984504032677,15.015015495967326,17.385416666666668,17.333333333333336,17.260416666666668,17.208333333333336,17.458333333333336,17.510416666666668,17.583333333333336
1805,1997-01-08,17.4375,17.34375,17.40625,2118400.0,8362.655,5.3,159.4,5.25,3839.5,67.62287904773228,0.11007178948597222,8.05219836973939,1.34375,17.598340418028133,14.957909581971865,17.395833333333332,17.354166666666664,17.302083333333332,17.260416666666664,17.447916666666664,17.489583333333332,17.541666666666664
1806,1997-01-09,17.53125,17.375,17.53125,1357200.0,8362.655,5.3,159.4,5.25,3839.5,69.50482532688088,0.1513146483281219,8.05778173391805,1.375,17.78022166965017,14.922903330349829,17.479166666666668,17.427083333333336,17.322916666666668,17.270833333333336,17.583333333333336,17.635416666666668,17.739583333333336
1807,1997-01-10,17.53125,17.375,17.40625,1087200.0,8362.655,5.3,159.4,5.25,3839.5,65.13625165394623,0.18808338432082142,8.062190654215945,1.125,17.902357240204353,14.975767759795644,17.4375,17.34375,17.28125,17.1875,17.5,17.59375,17.65625
1808,1997-01-13,17.46875,17.3125,17.34375,580000.0,8362.655,5.3,159.4,5.25,3839.5,62.85697979326583,0.21869451781608212,8.064525305551845,0.90625,17.98359053865412,15.072659461345879,17.375,17.28125,17.21875,17.125,17.4375,17.53125,17.59375
1809,1997-01-14,17.59375,17.375,17.59375,831200.0,8362.655,5.3,159.4,5.25,3839.5,68.0215959501871,0.2473316541033586,8.067959142490578,1.4375,18.099212020131777,15.144537979868224,17.520833333333332,17.447916666666664,17.302083333333332,17.229166666666664,17.666666666666664,17.739583333333332,17.885416666666664
1810,1997-01-15,17.875,17.5625,17.8125,807200.0,8362.655,5.3,159.4,5.25,3839.5,71.95820752975753,0.2761566307988265,8.07136798665844,1.65625,18.238761852630553,15.20498814736945,17.75,17.625,17.4375,17.3125,17.9375,18.0625,18.25
1811,1997-01-16,17.8125,17.34375,17.34375,651200.0,8362.655,5.3,159.4,5.25,3839.5,55.16687123568245,0.29548024001271694,8.073984047108345,1.59375,18.270158516563992,15.332966483436005,17.5,17.1875,17.03125,16.71875,17.65625,17.96875,18.125
1812,1997-01-17,18.0,17.34375,17.96875,1269600.0,8362.655,5.3,159.4,5.25,3839.5,67.0101491094039,0.3171336513705023,8.079423756332416,0.21875,18.40338088795307,15.399744112046934,17.770833333333332,17.541666666666664,17.114583333333332,16.885416666666664,18.197916666666664,18.427083333333332,18.854166666666664
1813,1997-01-20,18.40625,17.9375,18.40625,474000.0,8362.655,5.3,159.4,5.25,3839.5,72.81122402645812,0.3453694752114137,8.081542894763547,1.03125,18.612612810156577,15.418637189843425,18.25,18.09375,17.78125,17.625,18.5625,18.71875,19.03125
1814,1997-01-21,18.46875,18.0625,18.1875,688800.0,8362.655,5.3,159.4,5.25,3839.5,66.1049679668276,0.37197366374590335,8.084555590119235,0.78125,18.725605568072858,15.527519431927141,18.239583333333332,18.010416666666664,17.833333333333332,17.604166666666664,18.416666666666664,18.645833333333332,18.822916666666664
1815,1997-01-22,18.34375,18.0625,18.34375,1029200.0,8362.655,5.3,159.4,5.25,3839.5,68.4964195152989,0.39780561362670575,8.089123360449861,0.9375,18.845523443253384,15.63572655674662,18.25,18.15625,17.96875,17.875,18.4375,18.53125,18.71875
1816,1997-01-23,18.34375,18.1875,18.3125,602800.0,8362.655,5.3,159.4,5.25,3839.5,67.39903924965104,0.4203941308222681,8.091788657315904,0.78125,18.936229511062525,15.760645488937476,18.28125,18.21875,18.125,18.0625,18.375,18.4375,18.53125
1817,1997-01-24,18.34375,18.25,18.28125,1062000.0,8362.655,5.3,159.4,5.25,3839.5,66.17573093039783,0.4383088610895993,8.096466593558656,0.875,19.00484337889781,15.892031621102191,18.291666666666668,18.239583333333336,18.197916666666668,18.145833333333336,18.333333333333336,18.385416666666668,18.427083333333336
1818,1997-01-27,18.25,17.875,17.875,539200.0,8362.655,5.3,159.4,5.25,3839.5,52.01457930997391,0.444874556456642,8.098745365922788,0.53125,19.01155268393532,16.029072316064678,18.0,17.75,17.625,17.375,18.125,18.375,18.5
1819,1997-01-28,18.1875,17.9375,18.03125,262000.0,8362.655,5.3,159.4,5.25,3839.5,56.17639186575541,0.4454616304049309,8.099869940418623,0.4375,18.974220887400172,16.253904112599827,18.052083333333332,17.916666666666664,17.802083333333332,17.666666666666664,18.166666666666664,18.302083333333332,18.416666666666664
1820,1997-01-29,18.125,18.03125,18.09375,342000.0,8362.655,5.3,159.4,5.25,3839.5,57.863114002639165,0.4422524987204619,8.101346749044412,0.28125,18.89902167071762,16.52285332928238,18.083333333333332,18.041666666666664,17.989583333333332,17.947916666666664,18.135416666666664,18.177083333333332,18.229166666666664
1821,1997-01-30,18.375,18.03125,18.34375,839200.0,8362.655,5.3,159.4,5.25,3839.5,64.21924465562807,0.4398128279613806,8.105059312449962,1.0,18.625164128875095,17.056085871124903,18.25,18.125,17.90625,17.78125,18.46875,18.59375,18.8125
1822,1997-01-31,18.625,18.28125,18.28125,592800.0,8362.655,5.3,159.4,5.25,3839.5,61.541398309207274,0.43598375857888916,8.107664198807058,0.3125,18.67445175392008,17.05992324607992,18.395833333333332,18.166666666666664,18.052083333333332,17.822916666666664,18.510416666666664,18.739583333333332,18.854166666666664
1823,1997-02-01,18.625,18.28125,18.28125,592800.0,8362.655,5.2,159.7,5.19,3835.1,61.541398309207274,0.43049087202438757,8.110267751915462,-0.125,18.7050433742069,17.1199566257931,18.395833333333332,18.166666666666664,18.052083333333332,17.822916666666664,18.510416666666664,18.739583333333332,18.854166666666664
1824,1997-02-03,18.40625,18.09375,18.34375,1162800.0,8362.655,5.2,159.7,5.19,3835.1,63.56416150274931,0.42425905851017376,8.115402211074267,0.15625,18.73659486830206,17.182155131697943,18.28125,18.15625,17.96875,17.84375,18.46875,18.59375,18.78125
1825,1997-02-04,18.6875,18.25,18.46875,684400.0,8362.655,5.2,159.7,5.19,3835.1,67.50789292658504,0.41891811163617876,8.118458742124263,0.125,18.77565222320893,17.24934777679107,18.46875,18.25,18.03125,17.8125,18.6875,18.90625,19.125
1826,1997-02-05,18.625,18.375,18.4375,510800.0,8362.655,5.2,159.7,5.19,3835.1,65.46395036652446,0.4129621493605332,8.120731915519865,0.125,18.80816192517982,17.30746307482018,18.479166666666668,18.333333333333336,18.229166666666668,18.083333333333336,18.583333333333336,18.729166666666668,18.833333333333336
1827,1997-02-06,19.0,18.4375,18.96875,1421600.0,8362.655,5.2,159.7,5.19,3835.1,78.33231717435072,0.41446748793394916,8.127378583195457,0.6875,18.925016691459266,17.346858308540735,18.802083333333332,18.604166666666664,18.239583333333332,18.041666666666664,19.166666666666664,19.364583333333332,19.729166666666664
1828,1997-02-07,19.3125,18.9375,19.15625,1572800.0,8362.655,5.2,159.7,5.19,3835.1,81.18700685438264,0.4226173107429643,8.134849715479314,1.28125,19.048215149029485,17.404909850970515,19.135416666666668,18.958333333333336,18.760416666666668,18.583333333333336,19.333333333333336,19.510416666666668,19.708333333333336
1829,1997-02-10,19.5,19.15625,19.21875,1114000.0,8362.655,5.2,159.7,5.19,3835.1,82.09433332822883,0.43453846102648575,8.140165303637934,1.1875,19.185457702785822,17.43016729721418,19.291666666666668,19.083333333333336,18.947916666666668,18.739583333333336,19.427083333333336,19.635416666666668,19.770833333333336
1830,1997-02-11,19.625,19.25,19.5625,1134000.0,8362.655,5.2,159.7,5.19,3835.1,86.29039027523285,0.45269240934520205,8.145738822757572,1.46875,19.404170268325053,17.386454731674945,19.479166666666668,19.333333333333336,19.104166666666668,18.958333333333336,19.708333333333336,19.854166666666668,20.083333333333336
1831,1997-02-12,20.0625,19.53125,19.78125,2388000.0,8362.655,5.2,159.7,5.19,3835.1,88.30307537337357,0.47625954567304163,8.157682424852576,1.4375,19.578714724964765,17.455660275035232,19.791666666666668,19.520833333333336,19.260416666666668,18.989583333333336,20.052083333333336,20.322916666666668,20.583333333333336
1832,1997-02-13,20.3125,19.78125,19.90625,1986800.0,8362.655,5.2,159.7,5.19,3835.1,89.33537590173718,0.5028929452972811,8.167707412989557,1.625,19.80997711228121,17.41814788771879,20.0,19.6875,19.46875,19.15625,20.21875,20.53125,20.75
1833,1997-02-14,19.9375,19.75,19.8125,965600.0,8362.655,5.2,159.7,5.19,3835.1,82.99661990827904,0.5274101312915609,8.172534595768404,1.53125,19.98924001116695,17.37950998883305,19.833333333333332,19.729166666666664,19.645833333333332,19.541666666666664,19.916666666666664,20.020833333333332,20.104166666666664
1834,1997-02-18,20.1875,19.78125,20.15625,642800.0,8362.655,5.2,159.7,5.19,3835.1,86.92241379033213,0.5535979402889208,8.175840667360058,1.8125,20.220165896414226,17.34545910358577,20.041666666666668,19.895833333333336,19.635416666666668,19.489583333333336,20.302083333333336,20.447916666666668,20.708333333333336
1835,1997-02-19,20.625,20.03125,20.40625,826000.0,8362.655,5.2,159.7,5.19,3835.1,89.04493647131105,0.5821868974996566,8.180174897877212,1.9375,20.478254967643455,17.293620032356547,20.354166666666668,20.083333333333336,19.760416666666668,19.489583333333336,20.677083333333336,20.947916666666668,21.270833333333336
1836,1997-02-20,20.40625,20.25,20.28125,1871600.0,8362.655,5.2,159.7,5.19,3835.1,81.42100285018523,0.6074609438165621,8.189884006713784,1.84375,20.668216062476954,17.300533937523046,20.3125,20.21875,20.15625,20.0625,20.375,20.46875,20.53125
1837,1997-02-21,20.53125,20.3125,20.40625,594400.0,8362.655,5.2,159.7,5.19,3835.1,83.09141993427102,0.6299421365610263,8.19299609968784,1.4375,20.853955338189145,17.327294661810853,20.416666666666668,20.302083333333336,20.197916666666668,20.083333333333336,20.520833333333336,20.635416666666668,20.739583333333336
1838,1997-02-24,20.625,20.40625,20.5625,641600.0,8362.655,5.2,159.7,5.19,3835.1,85.03236703688346,0.6505514334602367,8.196396491483117,1.40625,21.00777577773637,17.442224222263633,20.53125,20.4375,20.3125,20.21875,20.65625,20.75,20.875
1839,1997-02-25,21.03125,20.59375,20.59375,994400.0,8362.655,5.2,159.7,5.19,3835.1,85.41862976272763,0.6679229260982802,8.201676290928749,1.375,21.142978989193217,17.56327101080678,20.739583333333332,20.447916666666664,20.302083333333332,20.010416666666664,20.885416666666664,21.177083333333332,21.322916666666664
1840,1997-02-26,20.75,20.375,20.53125,962000.0,8362.655,5.2,159.7,5.19,3835.1,80.61756822735263,0.6798349009503536,8.206754043841016,0.96875,21.23549484670148,17.71450515329852,20.552083333333332,20.354166666666664,20.177083333333332,19.979166666666664,20.729166666666664,20.927083333333332,21.104166666666664
1841,1997-02-27,20.5625,20.4375,20.4375,610000.0,8362.655,5.2,159.7,5.19,3835.1,73.47036644099441,0.6846553026658126,8.209947182759514,0.65625,21.30561152311108,17.85376347688892,20.479166666666668,20.395833333333336,20.354166666666668,20.270833333333336,20.520833333333336,20.604166666666668,20.645833333333336
1842,1997-02-28,20.40625,20.0625,20.09375,1202800.0,8362.655,5.2,159.7,5.19,3835.1,53.42982540416876,0.6777333518919484,8.216061674701065,0.1875,21.296637238360876,18.043987761639126,20.1875,19.96875,19.84375,19.625,20.3125,20.53125,20.65625
1843,1997-03-01,20.40625,20.0625,20.09375,1202800.0,8362.655,5.2,159.8,5.39,3873.2,53.429825404168774,0.6622696907621709,8.22216987778278,0.28125,21.258231523045133,18.26364347695487,20.1875,19.96875,19.84375,19.625,20.3125,20.53125,20.65625
1844,1997-03-03,20.0625,19.875,20.0625,438400.0,8362.655,5.2,159.8,5.39,3873.2,51.72225805784695,0.6402548596434399,8.224388794918873,-0.09375,21.19116421249909,18.502585787500912,20.0,19.9375,19.8125,19.75,20.125,20.1875,20.3125
1845,1997-03-04,20.15625,19.84375,19.90625,892800.0,8362.655,5.2,159.8,5.39,3873.2,43.67035214844786,0.6113357880896659,8.228845431654566,-0.5,21.096148168576686,18.741351831423312,19.96875,19.78125,19.65625,19.46875,20.09375,20.28125,20.40625
1846,1997-03-05,19.90625,19.71875,19.75,1101600.0,8362.655,5.2,159.8,5.39,3873.2,37.02050763332349,0.5757190224914723,8.234266146457532,-0.53125,20.93947299028788,19.02927700971212,19.791666666666668,19.677083333333336,19.604166666666668,19.489583333333336,19.864583333333336,19.979166666666668,20.052083333333336
1847,1997-03-06,20.0625,19.78125,20.0,907200.0,8362.655,5.2,159.8,5.39,3873.2,50.84030973905219,0.5404477856090653,8.23882326625883,-0.40625,20.862927474402635,19.208947525597363,19.947916666666668,19.833333333333336,19.666666666666668,19.552083333333336,20.114583333333336,20.229166666666668,20.395833333333336
1848,1997-03-07,20.25,19.96875,20.125,400800.0,8362.655,5.2,159.8,5.39,3873.2,56.3644086409402,0.5080046081215926,8.240856858943877,-0.4375,20.800467053402834,19.36828294659717,20.114583333333332,19.979166666666664,19.833333333333332,19.697916666666664,20.260416666666664,20.395833333333332,20.541666666666664
1849,1997-03-10,20.625,20.15625,20.53125,470000.0,8362.655,5.2,159.8,5.39,3873.2,69.30074735571506,0.48435836466875765,8.24332216353721,-0.0625,20.76558701125054,19.53441298874946,20.4375,20.25,19.96875,19.78125,20.71875,20.90625,21.1875
1850,1997-03-11,20.8125,20.5,20.8125,670000.0,8362.655,5.2,159.8,5.39,3873.2,75.1788752763645,0.470848672997738,8.246915223450817,0.28125,20.830753056688426,19.59424694331157,20.708333333333332,20.604166666666664,20.395833333333332,20.291666666666664,20.916666666666664,21.020833333333332,21.229166666666664
1851,1997-03-12,20.84375,20.375,20.4375,608800.0,8362.655,5.2,159.8,5.39,3873.2,58.07218354039128,0.45734451061545967,8.250080919209374,0.0,20.83625113504941,19.654373864950593,20.552083333333332,20.260416666666664,20.083333333333332,19.791666666666664,20.729166666666664,21.020833333333332,21.197916666666664
1852,1997-03-13,20.40625,19.9375,20.0,832000.0,8362.655,5.2,159.8,5.39,3873.2,44.45504260174893,0.4365292867598616,8.254249364388748,-0.09375,20.83101827582394,19.66898172417606,20.114583333333332,19.822916666666664,19.645833333333332,19.354166666666664,20.291666666666664,20.583333333333332,20.760416666666664
