,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1509,1995-11-13,20.375,20.0625,20.1875,221800.0,7772.586,5.6,153.7,5.8,3622.9,64.3940547075087,-0.09325437509710095,11.037777014904975,1.125,20.586609838468714,18.294640161531287,20.208333333333332,20.041666666666664,19.895833333333332,19.729166666666664,20.354166666666664,20.520833333333332,20.666666666666664
1510,1995-11-14,20.125,19.75,19.9375,224000.0,7772.586,5.6,153.7,5.8,3622.9,54.316636368791336,-0.062140408771714624,11.04139844776371,0.4375,20.54488944649153,18.31136055350847,19.9375,19.75,19.5625,19.375,20.125,20.3125,20.5
1511,1995-11-15,20.25,19.375,19.375,684800.0,7772.586,5.6,153.7,5.8,3622.9,38.62412134636846,-0.04569550667551786,11.051752550946354,0.125,20.542003745929804,18.307996254070197,19.666666666666668,19.083333333333336,18.791666666666668,18.208333333333336,19.958333333333336,20.541666666666668,20.833333333333336
1512,1995-11-16,19.625,19.3125,19.5,685800.0,7772.586,5.6,153.7,5.8,3622.9,42.85720233386882,-0.03720850749570563,11.062251360777076,0.3125,20.550550183147273,18.318199816852726,19.479166666666668,19.333333333333336,19.166666666666668,19.020833333333336,19.645833333333336,19.791666666666668,19.958333333333336
1513,1995-11-17,19.6875,19.4375,19.5625,270600.0,7772.586,5.6,153.7,5.8,3622.9,45.04391902948321,-0.03307231350255083,11.06641739162406,-0.0625,20.56079413182451,18.364205868175485,19.5625,19.4375,19.3125,19.1875,19.6875,19.8125,19.9375
1514,1995-11-20,19.625,19.5625,19.625,207000.0,7772.586,5.6,153.7,5.8,3622.9,47.36788492892369,-0.030807416545682316,11.069624934414374,0.0,20.57201920278953,18.415480797210467,19.604166666666668,19.583333333333336,19.541666666666668,19.520833333333336,19.645833333333336,19.666666666666668,19.708333333333336
1515,1995-11-21,19.6875,19.5,19.5625,148400.0,7772.586,5.6,153.7,5.8,3622.9,45.16416747034738,-0.03076107662229833,11.071906181004264,-0.1875,20.57496803207774,18.46878196792226,19.583333333333332,19.479166666666664,19.395833333333332,19.291666666666664,19.666666666666664,19.770833333333332,19.854166666666664
1516,1995-11-22,19.8125,19.4375,19.8125,128600.0,7772.586,5.6,153.7,5.8,3622.9,54.85735875034774,-0.02804899977771492,11.07394024412224,-0.375,20.569722918309765,18.580277081690234,19.6875,19.5625,19.3125,19.1875,19.9375,20.0625,20.3125
1517,1995-11-24,19.9375,19.75,19.9375,191200.0,7772.586,5.6,153.7,5.8,3622.9,59.035018061827834,-0.02175003088599184,11.077005934881285,-0.4375,20.51411028495666,18.77963971504334,19.875,19.8125,19.6875,19.625,20.0,20.0625,20.1875
1518,1995-11-27,19.9375,19.75,19.9375,153000.0,7772.586,5.6,153.7,5.8,3622.9,59.035018061827834,-0.013483497186657024,11.079457601790823,-0.3125,20.4418201592833,18.983179840716698,19.875,19.8125,19.6875,19.625,20.0,20.0625,20.1875
1519,1995-11-28,20.25,19.8125,20.125,278800.0,7772.586,5.6,153.7,5.8,3622.9,65.42494642069026,-0.0013948927313222198,11.084016087120146,-0.0625,20.448925571529696,19.082324428470304,20.0625,19.875,19.625,19.4375,20.3125,20.5,20.75
1520,1995-11-29,20.375,20.0625,20.1875,194200.0,7772.586,5.6,153.7,5.8,3622.9,67.38184902804699,0.013455937246881334,11.087210548265205,0.25,20.49608869670782,19.103911303292183,20.208333333333332,20.041666666666664,19.895833333333332,19.729166666666664,20.354166666666664,20.520833333333332,20.666666666666664
1521,1995-11-30,20.9375,20.1875,20.8125,426400.0,7772.586,5.6,153.7,5.8,3622.9,80.26803856407038,0.03920041279099486,11.094697861522572,1.4375,20.65977621276771,19.09647378723229,20.645833333333332,20.354166666666664,19.895833333333332,19.604166666666664,21.104166666666664,21.395833333333332,21.854166666666664
1522,1995-12-01,21.25,20.9375,20.9375,512400.0,7772.586,5.6,153.9,5.6,3653.3,81.91666272846818,0.072328202706208,11.103795581029374,1.4375,20.810963417128825,19.120286582871174,21.041666666666668,20.833333333333336,20.729166666666668,20.520833333333336,21.145833333333336,21.354166666666668,21.458333333333336
1523,1995-12-04,21.25,20.8125,20.875,341600.0,7772.586,5.6,153.9,5.6,3653.3,78.14965609122265,0.1071850959406149,11.109812900888038,1.3125,20.948896808693334,19.107353191306665,20.979166666666668,20.708333333333336,20.541666666666668,20.270833333333336,21.145833333333336,21.416666666666668,21.583333333333336
1524,1995-12-05,20.9375,20.625,20.6875,408600.0,7772.586,5.6,153.9,5.6,3653.3,67.41794854063042,0.13806275218914338,11.11686269375729,1.0625,21.026372520601193,19.13612747939881,20.75,20.5625,20.4375,20.25,20.875,21.0625,21.1875
1525,1995-12-06,20.6875,20.1875,20.3125,263600.0,7772.586,5.6,153.9,5.6,3653.3,51.19450593982087,0.15853006309973083,11.121227233081889,0.75,21.046436300865174,19.172313699134826,20.395833333333332,20.104166666666664,19.895833333333332,19.604166666666664,20.604166666666664,20.895833333333332,21.104166666666664
1526,1995-12-07,20.5625,20.375,20.5,225400.0,7772.586,5.6,153.9,5.6,3653.3,57.14420441016579,0.1740295718861541,11.125032059727475,0.6875,21.07783510474913,19.17216489525087,20.479166666666668,20.395833333333336,20.291666666666668,20.208333333333336,20.583333333333336,20.666666666666668,20.770833333333336
1527,1995-12-08,20.8125,20.5625,20.75,113800.0,7772.586,5.6,153.9,5.6,3653.3,63.912373568550066,0.1891948040728761,11.127003063967406,0.8125,21.131420704765922,19.15607929523408,20.708333333333332,20.604166666666664,20.458333333333332,20.354166666666664,20.854166666666664,20.958333333333332,21.104166666666664
1528,1995-12-11,20.8125,20.6875,20.8125,122400.0,7772.586,5.6,153.9,5.6,3653.3,65.48476404511823,0.20392146940082845,11.129135881417632,0.875,21.203349257912926,19.140400742087074,20.770833333333332,20.729166666666664,20.645833333333332,20.604166666666664,20.854166666666664,20.895833333333332,20.979166666666664
1529,1995-12-12,20.75,20.4375,20.4375,237600.0,7772.586,5.6,153.9,5.6,3653.3,50.30909763957761,0.21115356912626151,11.13311314665908,0.3125,21.22268318237127,19.14606681762873,20.541666666666668,20.333333333333336,20.229166666666668,20.020833333333336,20.645833333333336,20.854166666666668,20.958333333333336
1530,1995-12-13,20.5,20.125,20.1875,495000.0,7772.586,5.6,153.9,5.6,3653.3,42.697637197506,0.2088392360231946,11.14116586629161,0.0,21.22866811854357,19.165081881456427,20.270833333333332,20.041666666666664,19.895833333333332,19.666666666666664,20.416666666666664,20.645833333333332,20.791666666666664
1531,1995-12-14,20.25,20.0,20.0,288800.0,7772.586,5.6,153.9,5.6,3653.3,37.75453325669306,0.19719526507969476,11.14576024510237,-0.8125,21.190642088023388,19.26560791197661,20.083333333333332,19.916666666666664,19.833333333333332,19.666666666666664,20.166666666666664,20.333333333333332,20.416666666666664
1532,1995-12-15,20.25,20.0,20.125,276800.0,7772.586,5.6,153.9,5.6,3653.3,42.84445298480784,0.18185890817722516,11.15022135449386,-0.8125,21.1610136763176,19.357736323682396,20.125,20.0,19.875,19.75,20.25,20.375,20.5
1533,1995-12-18,20.375,19.875,20.0,313400.0,7772.586,5.6,153.9,5.6,3653.3,39.150522839107545,0.16260339722771927,11.155196713112568,-0.875,21.131462821654345,19.431037178345655,20.083333333333332,19.791666666666664,19.583333333333332,19.291666666666664,20.291666666666664,20.583333333333332,20.791666666666664
1534,1995-12-19,20.0,19.625,19.875,298800.0,7772.586,5.6,153.9,5.6,3653.3,35.60817133375882,0.13953593412248844,11.159868118379876,-0.8125,21.110011535745144,19.477488464254854,19.833333333333332,19.666666666666664,19.458333333333332,19.291666666666664,20.041666666666664,20.208333333333332,20.416666666666664
1535,1995-12-20,20.5,19.875,20.375,239200.0,7772.586,5.6,153.9,5.6,3653.3,54.57691637754165,0.12294762514711143,11.163818479347457,0.0625,21.074746306205753,19.59400369379425,20.25,20.0,19.625,19.375,20.625,20.875,21.25
1536,1995-12-21,21.125,20.375,21.0,256300.0,7772.586,5.6,153.9,5.6,3653.3,68.12145577502524,0.12098119848967571,11.168334435894446,0.5,21.14823222050146,19.639267779498542,20.833333333333332,20.541666666666664,20.083333333333332,19.791666666666664,21.291666666666664,21.583333333333332,22.041666666666664
1537,1995-12-22,21.25,20.875,20.875,272900.0,7772.586,5.6,153.9,5.6,3653.3,63.73566366552455,0.12601252511329897,11.1730772484569,0.125,21.192240584486036,19.689009415513965,21.0,20.75,20.625,20.375,21.125,21.375,21.5
1538,1995-12-26,21.375,20.75,21.375,210700.0,7772.586,5.6,153.9,5.6,3653.3,72.04301168162763,0.14285615741175955,11.176924451608318,0.5625,21.33328268166823,19.69171731833177,21.166666666666668,20.958333333333336,20.541666666666668,20.333333333333336,21.583333333333336,21.791666666666668,22.208333333333336
1539,1995-12-27,21.25,20.125,20.125,320600.0,7772.586,5.6,153.9,5.6,3653.3,43.37847740049588,0.14595192500436077,11.182055930964301,-0.3125,21.33328268166823,19.69171731833177,20.5,19.75,19.375,18.625,20.875,21.625,22.0
1540,1995-12-28,21.25,20.25,21.0,308400.0,7772.586,5.6,153.9,5.6,3653.3,57.149228354890425,0.153895972087,11.187469015834752,0.8125,21.386510415039268,19.719739584960735,20.833333333333332,20.416666666666664,19.833333333333332,19.416666666666664,21.416666666666664,21.833333333333332,22.416666666666664
1541,1995-12-29,21.75,20.75,21.375,204500.0,7772.586,5.6,153.9,5.6,3653.3,61.749507950924304,0.17009453268479105,11.191192190581647,1.375,21.486370666570377,19.676129333429625,21.291666666666668,20.833333333333336,20.291666666666668,19.833333333333336,21.833333333333336,22.291666666666668,22.833333333333336
1542,1996-01-01,21.75,20.75,21.375,204500.0,7868.468,5.6,154.7,5.56,3651.3,61.749507950924304,0.19023002727741478,11.194912644950858,1.25,21.563931781331604,19.642318218668393,21.291666666666668,20.833333333333336,20.291666666666668,19.833333333333336,21.833333333333336,22.291666666666668,22.833333333333336
1543,1996-01-02,22.5,21.375,22.375,389000.0,7868.468,5.6,154.7,5.56,3651.3,72.30522900831045,0.22729842317071355,11.202676645786186,2.375,21.921049051327593,19.43520094867241,22.083333333333332,21.666666666666664,20.958333333333332,20.541666666666664,22.791666666666664,23.208333333333332,23.916666666666664
1544,1996-01-03,22.125,20.75,20.875,529400.0,7868.468,5.6,154.7,5.56,3651.3,48.93330031814448,0.2485871639733437,11.211809263193265,1.0,21.933546379131826,19.441453620868174,21.25,20.375,19.875,19.0,21.75,22.625,23.125
1545,1996-01-04,21.375,20.375,20.5,406200.0,7868.468,5.6,154.7,5.56,3651.3,44.75979605863981,0.25232004528339746,11.21853340780717,0.125,21.93382995705771,19.459920042942286,20.75,20.125,19.75,19.125,21.125,21.75,22.125
1546,1996-01-05,20.5,19.5,19.5,538200.0,7868.468,5.6,154.7,5.56,3651.3,35.455277930305684,0.22832406579374045,11.22646938794769,-1.5,21.9933341722855,19.300415827714502,19.833333333333332,19.166666666666664,18.833333333333332,18.166666666666664,20.166666666666664,20.833333333333332,21.166666666666664
1547,1996-01-08,19.875,19.5,19.625,167900.0,7868.468,5.6,154.7,5.56,3651.3,37.33413921109658,0.18967998771159994,11.228979388499068,-1.25,22.01091673708123,19.170333262918767,19.666666666666668,19.458333333333336,19.291666666666668,19.083333333333336,19.833333333333336,20.041666666666668,20.208333333333336
1548,1996-01-09,20.0,19.0,19.25,449300.0,7868.468,5.6,154.7,5.56,3651.3,33.91658608515465,0.1374653265986783,11.235389102802273,-2.125,22.04857925371199,18.97642074628801,19.416666666666668,18.833333333333336,18.416666666666668,17.833333333333336,19.833333333333336,20.416666666666668,20.833333333333336
1549,1996-01-10,19.375,18.75,18.75,339700.0,7868.468,5.6,154.7,5.56,3651.3,29.729740925370635,0.07119154650121742,11.239926558025692,-1.375,22.15507612767229,18.70117387232771,18.958333333333332,18.541666666666664,18.333333333333332,17.916666666666664,19.166666666666664,19.583333333333332,19.791666666666664
1550,1996-01-11,19.25,18.625,18.75,446800.0,7868.468,5.6,154.7,5.56,3651.3,29.729740925370635,-0.000582295875463476,11.24588623720281,-2.25,22.238079666770354,18.474420333229645,18.875,18.5,18.25,17.875,19.125,19.5,19.75
1551,1996-01-12,19.375,18.625,19.25,308800.0,7868.468,5.6,154.7,5.56,3651.3,39.64852568159903,-0.06406243216951579,11.250273745496967,-2.125,22.259441344530867,18.378058655469136,19.083333333333332,18.791666666666664,18.333333333333332,18.041666666666664,19.541666666666664,19.833333333333332,20.291666666666664
1552,1996-01-15,19.5,18.875,19.125,177600.0,7868.468,5.6,154.7,5.56,3651.3,38.09732046107986,-0.12086479127916744,11.252755557830936,-2.25,22.280679880017054,18.256820119982947,19.166666666666668,18.833333333333336,18.541666666666668,18.208333333333336,19.458333333333336,19.791666666666668,20.083333333333336
1553,1996-01-16,19.5,18.875,19.0,277400.0,7868.468,5.6,154.7,5.56,3651.3,36.45177892427443,-0.17222280218024638,11.256567361230342,-3.375,22.307055470194026,18.130444529805974,19.125,18.75,18.5,18.125,19.375,19.75,20.0
1554,1996-01-17,19.75,19.0,19.5,241000.0,7868.468,5.6,154.7,5.56,3651.3,47.01457181675835,-0.2091063907217518,11.260089579862088,-1.375,22.307942374125005,18.092057625874993,19.416666666666668,19.083333333333336,18.666666666666668,18.333333333333336,19.833333333333336,20.166666666666668,20.583333333333336
1555,1996-01-18,19.75,19.25,19.625,291200.0,7868.468,5.6,154.7,5.56,3651.3,49.43883813412541,-0.23251329532921877,11.264405959954622,-0.875,22.283975405169013,18.04102459483099,19.541666666666668,19.333333333333336,19.041666666666668,18.833333333333336,19.833333333333336,20.041666666666668,20.333333333333336
1556,1996-01-19,20.375,19.75,20.0,203400.0,7868.468,5.6,154.7,5.56,3651.3,56.351734290353356,-0.23973339610042071,11.267553374185965,0.5,22.19769215320547,18.027307846794532,20.041666666666668,19.708333333333336,19.416666666666668,19.083333333333336,20.333333333333336,20.666666666666668,20.958333333333336
1557,1996-01-22,19.875,18.875,19.0,331800.0,7868.468,5.6,154.7,5.56,3651.3,39.66511534840626,-0.2518374472560997,11.27209539004895,-0.625,22.1280573819572,17.909442618042803,19.25,18.625,18.25,17.625,19.625,20.25,20.625
1558,1996-01-23,19.0,18.125,18.375,996800.0,7868.468,5.6,154.7,5.56,3651.3,32.685332737667736,-0.27576567102008476,11.284607588814088,-0.875,21.998543355432,17.738956644568,18.5,18.0,17.625,17.125,18.875,19.375,19.75
1559,1996-01-24,18.5,17.75,18.25,1006000.0,7868.468,5.6,154.7,5.56,3651.3,31.409843354988126,-0.30721647632183047,11.296968821478306,-0.5,22.019291002803186,17.53070899719681,18.166666666666668,17.833333333333336,17.416666666666668,17.083333333333336,18.583333333333336,18.916666666666668,19.333333333333336
1560,1996-01-25,18.625,18.25,18.375,704500.0,7868.468,5.6,154.7,5.56,3651.3,34.365174685045716,-0.33903907632356944,11.305754438685609,-0.375,21.893421028582246,17.394078971417755,18.416666666666668,18.208333333333336,18.041666666666668,17.833333333333336,18.583333333333336,18.791666666666668,18.958333333333336
1561,1996-01-26,18.375,18.125,18.375,637100.0,7868.468,5.6,154.7,5.56,3651.3,34.3651746850457,-0.36865377812846434,11.313680770680667,-0.875,21.655734651097028,17.33176534890297,18.291666666666668,18.208333333333336,18.041666666666668,17.958333333333336,18.458333333333336,18.541666666666668,18.708333333333336
1562,1996-01-29,18.5,18.125,18.25,205200.0,7868.468,5.6,154.7,5.56,3651.3,32.500795735006164,-0.39648622597604116,11.31618481034794,-0.875,21.375139242901135,17.299860757098863,18.291666666666668,18.083333333333336,17.916666666666668,17.708333333333336,18.458333333333336,18.666666666666668,18.833333333333336
1563,1996-01-30,18.625,18.25,18.5,404000.0,7868.468,5.6,154.7,5.56,3651.3,40.01120610720245,-0.41685029236553844,11.321287072012062,-0.5,20.626712451169666,17.660787548830335,18.458333333333332,18.291666666666664,18.083333333333332,17.916666666666664,18.666666666666664,18.833333333333332,19.041666666666664
1564,1996-01-31,18.75,18.125,18.625,774400.0,7868.468,5.6,154.7,5.56,3651.3,43.629742496845736,-0.42852141580279357,11.331216961058159,-0.875,20.28486319896999,17.77763680103001,18.5,18.25,17.875,17.625,18.875,19.125,19.5
1565,1996-02-01,19.0,18.5,18.75,452300.0,7868.468,5.5,155.0,5.22,3647.5,47.297826297560555,-0.43116116244979047,11.337103362662582,-0.875,19.99342100108868,17.894078998911322,18.75,18.5,18.25,18.0,19.0,19.25,19.5
1566,1996-02-02,19.0,18.625,18.875,382200.0,7868.468,5.5,155.0,5.22,3647.5,50.97847173703775,-0.42502483171182603,11.342153932796016,-1.125,19.9291379058343,17.895862094165704,18.833333333333332,18.666666666666664,18.458333333333332,18.291666666666664,19.041666666666664,19.208333333333332,19.416666666666664
1567,1996-02-05,19.125,18.5,19.125,323500.0,7868.468,5.5,155.0,5.22,3647.5,57.78249677348241,-0.40875218073317104,11.346565227218173,0.125,19.853705274038152,17.921294725961847,18.916666666666668,18.708333333333336,18.291666666666668,18.083333333333336,19.333333333333336,19.541666666666668,19.958333333333336
1568,1996-02-06,19.75,19.0,19.375,918300.0,7868.468,5.5,155.0,5.22,3647.5,63.610306465892265,-0.38205908696382856,11.359461689651692,1.0,19.871378037112052,17.91612196288795,19.375,19.0,18.625,18.25,19.75,20.125,20.5
1569,1996-02-07,19.75,19.375,19.5,813600.0,7868.468,5.5,155.0,5.22,3647.5,66.29460118788819,-0.34736886567834274,11.37103084214393,1.25,19.942616324387686,17.91988367561231,19.541666666666668,19.333333333333336,19.166666666666668,18.958333333333336,19.708333333333336,19.916666666666668,20.083333333333336
1570,1996-02-08,19.875,19.375,19.75,356000.0,7868.468,5.5,155.0,5.22,3647.5,71.19756711458527,-0.30470439061951926,11.376238088055821,1.375,20.052018907202566,17.910481092797433,19.666666666666668,19.458333333333336,19.166666666666668,18.958333333333336,19.958333333333336,20.166666666666668,20.458333333333336
1571,1996-02-09,20.5,19.75,20.375,442800.0,7868.468,5.5,155.0,5.22,3647.5,79.71104482029912,-0.24861235715172844,11.383188688039406,2.0,20.273207766509028,17.801792233490975,20.208333333333332,19.916666666666664,19.458333333333332,19.166666666666664,20.666666666666664,20.958333333333332,21.416666666666664
1572,1996-02-12,20.75,20.25,20.5,377000.0,7868.468,5.5,155.0,5.22,3647.5,81.00660707024933,-0.18448368744494434,11.389180121385765,2.25,20.504733671319606,17.707766328680393,20.5,20.25,20.0,19.75,20.75,21.0,21.25
1573,1996-02-13,20.875,20.5,20.75,504300.0,7868.468,5.5,155.0,5.22,3647.5,83.44598871515852,-0.11427046104320382,11.397401935513086,2.25,20.771712960675366,17.615787039324637,20.708333333333332,20.541666666666664,20.333333333333332,20.166666666666664,20.916666666666664,21.083333333333332,21.291666666666664
1574,1996-02-14,21.125,20.625,20.875,395300.0,7868.468,5.5,155.0,5.22,3647.5,84.58796013156477,-0.04166949824279333,11.403922587142159,2.25,21.007605938572873,17.517394061427126,20.875,20.625,20.375,20.125,21.125,21.375,21.625
1575,1996-02-15,21.5,20.75,21.375,471000.0,7868.468,5.5,155.0,5.22,3647.5,88.30995693530504,0.036694370229337706,11.412089783946662,2.625,21.331161275615948,17.368838724384055,21.208333333333332,20.916666666666664,20.458333333333332,20.166666666666664,21.666666666666664,21.958333333333332,22.416666666666664
1576,1996-02-16,21.625,20.5,20.625,501400.0,7868.468,5.5,155.0,5.22,3647.5,62.278723771742754,0.10251290699693248,11.420116033775436,1.75,21.424330427095114,17.33816957290489,20.916666666666668,20.208333333333336,19.791666666666668,19.083333333333336,21.333333333333336,22.041666666666668,22.458333333333336
1577,1996-02-20,20.5,19.875,20.25,305900.0,7868.468,5.5,155.0,5.22,3647.5,53.22693450070133,0.15080140280407398,11.424806707319403,1.125,21.514020450168843,17.37347954983116,20.208333333333332,19.916666666666664,19.583333333333332,19.291666666666664,20.541666666666664,20.833333333333332,21.166666666666664
1578,1996-02-21,20.75,20.125,20.375,181400.0,7868.468,5.5,155.0,5.22,3647.5,55.703181260222884,0.18722164090068882,11.427625308584107,1.0,21.589726475143912,17.497773524856086,20.416666666666668,20.083333333333336,19.791666666666668,19.458333333333336,20.708333333333336,21.041666666666668,21.333333333333336
1579,1996-02-22,20.875,20.125,20.875,625200.0,7868.468,5.5,155.0,5.22,3647.5,64.40153806139222,0.22184436791464304,11.437868208625368,1.375,21.70827581166845,17.64172418833155,20.625,20.375,19.875,19.625,21.125,21.375,21.875
1580,1996-02-23,21.25,20.25,20.5,506900.0,7868.468,5.5,155.0,5.22,3647.5,55.047273220534905,0.24703693507226165,11.445827307315723,0.75,21.74954307563156,17.81295692436844,20.666666666666668,20.083333333333336,19.666666666666668,19.083333333333336,21.083333333333336,21.666666666666668,22.083333333333336
1581,1996-02-26,20.625,20.375,20.5,88200.0,7868.468,5.5,155.0,5.22,3647.5,55.047273220534905,0.26443517757987445,11.447210753340519,0.125,21.763420826519237,18.01157917348076,20.5,20.375,20.25,20.125,20.625,20.75,20.875
1582,1996-02-27,21.125,20.5,20.875,201900.0,7868.468,5.5,155.0,5.22,3647.5,62.33155767972803,0.2814162485000078,11.450507147753136,0.375,21.775831536615758,18.261668463384243,20.833333333333332,20.541666666666664,20.208333333333332,19.916666666666664,21.166666666666664,21.458333333333332,21.791666666666664
1583,1996-02-28,21.125,20.625,20.75,354900.0,7868.468,5.5,155.0,5.22,3647.5,58.674697401989995,0.29460996200425565,11.456219189986207,0.0,21.762513233461206,18.499986766538797,20.833333333333332,20.541666666666664,20.333333333333332,20.041666666666664,21.041666666666664,21.333333333333332,21.541666666666664
1584,1996-02-29,21.125,20.625,20.75,116100.0,7868.468,5.5,155.0,5.22,3647.5,58.674697401989995,0.3040667212931861,11.458086272596898,-0.125,21.726273780136275,18.748726219863727,20.833333333333332,20.541666666666664,20.333333333333332,20.041666666666664,21.041666666666664,21.333333333333332,21.541666666666664
1585,1996-03-01,21.0,20.5,20.5,179300.0,7868.468,5.5,155.5,5.31,3694.0,50.747165701402686,0.3060038575755047,11.460890703964171,-0.875,21.641394597695655,19.008605402304344,20.666666666666668,20.333333333333336,20.166666666666668,19.833333333333336,20.833333333333336,21.166666666666668,21.333333333333336
1586,1996-03-04,21.125,20.5,21.0,246500.0,7868.468,5.5,155.5,5.31,3694.0,62.453778808891784,0.3104060552392769,11.464956482984833,0.375,21.588251000772978,19.27424899922702,20.875,20.625,20.25,20.0,21.25,21.5,21.875
1587,1996-03-05,21.0,20.625,20.75,251200.0,7868.468,5.5,155.5,5.31,3694.0,54.92250730137336,0.311426452967765,11.468987679838614,0.5,21.498920962768775,19.526079037231224,20.791666666666668,20.583333333333336,20.416666666666668,20.208333333333336,20.958333333333336,21.166666666666668,21.333333333333336
1588,1996-03-06,20.875,20.5625,20.625,138200.0,7868.468,5.5,155.5,5.31,3694.0,51.3500398567812,0.30756960720240406,11.471174137727258,0.25,21.403759377179746,19.746240622820252,20.6875,20.5,20.375,20.1875,20.8125,21.0,21.125
1589,1996-03-07,20.875,20.5,20.75,376400.0,7868.468,5.5,155.5,5.31,3694.0,54.746438040779516,0.3021512705757155,11.477205105034892,-0.125,21.295947136510705,19.979052863489294,20.708333333333332,20.541666666666664,20.333333333333332,20.166666666666664,20.916666666666664,21.083333333333332,21.291666666666664
1590,1996-03-08,20.75,20.125,20.125,218500.0,7868.468,5.5,155.5,5.31,3694.0,39.027459940298094,0.28537808605152903,11.480466754804286,-0.375,21.223300308730874,20.089199691269126,20.333333333333332,19.916666666666664,19.708333333333332,19.291666666666664,20.541666666666664,20.958333333333332,21.166666666666664
1591,1996-03-11,20.0,19.375,19.375,345400.0,7868.468,5.5,155.5,5.31,3694.0,27.925520201197145,0.24975093454430697,11.48517078866183,-1.125,21.406229440525415,19.806270559474584,19.583333333333332,19.166666666666664,18.958333333333332,18.541666666666664,19.791666666666664,20.208333333333332,20.416666666666664
1592,1996-03-12,19.875,19.0,19.875,361400.0,7868.468,5.5,155.5,5.31,3694.0,40.86531806077303,0.21158209102520298,11.490398266911551,-1.0,21.43874338294377,19.71125661705623,19.583333333333332,19.291666666666664,18.708333333333332,18.416666666666664,20.166666666666664,20.458333333333332,21.041666666666664
1593,1996-03-13,20.0,19.625,19.875,208300.0,7868.468,5.5,155.5,5.31,3694.0,40.865318060773035,0.1733387996580004,11.493408268595353,-0.875,21.44487133697097,19.61762866302903,19.833333333333332,19.666666666666664,19.458333333333332,19.291666666666664,20.041666666666664,20.208333333333332,20.416666666666664
1594,1996-03-14,20.0,19.75,20.0,171800.0,7868.468,5.5,155.5,5.31,3694.0,44.19972163715127,0.1386528501564633,11.49592620762422,-0.75,21.41550011343023,19.55949988656977,19.916666666666668,19.833333333333336,19.666666666666668,19.583333333333336,20.083333333333336,20.166666666666668,20.333333333333336
1595,1996-03-15,20.25,19.875,19.875,194700.0,7868.468,5.5,155.5,5.31,3694.0,41.49969114298152,0.10570454852144902,11.49873605522811,-0.625,21.278905156227182,19.54609484377282,20.0,19.75,19.625,19.375,20.125,20.375,20.5
1596,1996-03-18,20.5,19.75,20.375,166300.0,7868.468,5.5,155.5,5.31,3694.0,54.36580584333069,0.08330886125082707,11.501277723577628,-0.625,21.260691276640127,19.53930872335987,20.208333333333332,19.916666666666664,19.458333333333332,19.166666666666664,20.666666666666664,20.958333333333332,21.416666666666664
1597,1996-03-19,20.5,19.875,20.125,121200.0,7868.468,5.5,155.5,5.31,3694.0,48.244363642690864,0.0645228854244943,11.503077021930471,-0.625,21.260819322791736,19.526680677208265,20.166666666666668,19.833333333333336,19.541666666666668,19.208333333333336,20.458333333333336,20.791666666666668,21.083333333333336
1598,1996-03-20,20.375,20.0,20.25,67100.0,7868.468,5.5,155.5,5.31,3694.0,51.40133180729114,0.05083143998166153,11.50408728263255,-0.375,21.256937204536232,19.518062795463766,20.208333333333332,20.041666666666664,19.833333333333332,19.666666666666664,20.416666666666664,20.583333333333332,20.791666666666664
1599,1996-03-21,20.375,20.125,20.25,112700.0,7868.468,5.5,155.5,5.31,3694.0,51.40133180729114,0.04093502054604425,11.50578357399846,-0.5,21.196343196584504,19.516156803415495,20.25,20.125,20.0,19.875,20.375,20.5,20.625
1600,1996-03-22,20.5,20.125,20.25,194700.0,7868.468,5.5,155.5,5.31,3694.0,51.40133180729114,0.03384273735762386,11.508712529347635,0.125,21.182275491562542,19.505224508437458,20.291666666666668,20.083333333333336,19.916666666666668,19.708333333333336,20.458333333333336,20.666666666666668,20.833333333333336
1601,1996-03-25,20.625,19.5,20.375,71400.0,7868.468,5.5,155.5,5.31,3694.0,55.56504682344765,0.03079698919816074,11.50980149097863,1.0,21.172979692027084,19.502020307972913,20.166666666666668,19.708333333333336,19.041666666666668,18.583333333333336,20.833333333333336,21.291666666666668,21.958333333333336
1602,1996-03-26,20.5,20.0,20.25,166300.0,7868.468,5.5,155.5,5.31,3694.0,50.56625211724907,0.02838269938954133,11.512301041302308,0.375,21.10293309092676,19.509566909073236,20.25,20.0,19.75,19.5,20.5,20.75,21.0
1603,1996-03-27,20.375,20.0,20.125,155900.0,7868.468,5.5,155.5,5.31,3694.0,45.81092314437477,0.024431764595602194,11.51460947445967,0.25,21.04704444922501,19.50295555077499,20.166666666666668,19.958333333333336,19.791666666666668,19.583333333333336,20.333333333333336,20.541666666666668,20.708333333333336
1604,1996-03-28,20.375,19.875,20.25,211000.0,7868.468,5.5,155.5,5.31,3694.0,51.1153693123773,0.02166342208588392,11.517777139032034,0.25,20.98895374116324,19.51104625883676,20.166666666666668,19.958333333333336,19.666666666666668,19.458333333333336,20.458333333333336,20.666666666666668,20.958333333333336
