,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
39,1990-02-26,6.614786148071289,6.452659130096436,6.5499348640441895,1112939.0,5872.701,5.3,128.0,8.24,3170.5,55.60714825276416,-0.11437874071431749,6.686049663771231,0.12970209121704102,6.7594431878449805,5.957807302343618,6.539126714070638,6.463467280069986,6.376999696095785,6.301340262095134,6.625594298044839,6.70125373204549,6.787721316019692
40,1990-02-27,6.744487762451172,6.5499348640441895,6.679636955261231,806852.0,5872.701,5.3,128.0,8.24,3170.5,64.07221828527955,-0.09879581164721445,6.6858521042006815,0.2918291091918954,6.802084726233378,5.954076248269185,6.65801986058553,6.571551958719889,6.463466962178548,6.376999060312906,6.766104857126871,6.852572758992513,6.960657755533854
41,1990-02-28,6.841763973236084,6.614786148071289,6.841763973236084,1296822.0,5872.701,5.3,128.0,8.24,3170.5,71.82192342808622,-0.08066030179475851,6.693207961492506,0.45395612716674805,6.8724849713377285,5.948526810354776,6.766104698181152,6.690445423126221,6.539126873016357,6.463467597961426,6.917423248291016,6.993082523345947,7.1444010734558105
42,1990-03-01,6.906614780426025,6.744487762451172,6.744487762451172,1020804.0,5872.701,5.2,128.6,8.28,3192.6,62.490125432754844,-0.06324372113736579,6.695044186851616,0.42153072357177734,6.9145643725023245,5.951842974223139,6.798530101776123,6.690445423126221,6.6364030838012695,6.528318405151367,6.852572441101074,6.960657119750977,7.014699459075928
43,1990-03-02,6.809339046478272,6.679636955261231,6.712061882019043,1178088.0,5872.701,5.2,128.6,8.28,3192.6,59.515897009502865,-0.04756394805980231,6.695719537589388,0.1297006607055664,6.946137210305901,5.96242311340931,6.733679294586182,6.658019542694091,6.603977203369141,6.52831745147705,6.787721633911132,6.863381385803223,6.917423725128173
44,1990-03-05,6.906614780426025,6.582361221313477,6.614786148071289,645327.0,5872.701,5.2,128.6,8.28,3192.6,51.097602873119904,-0.03523830160289153,6.693997594917991,-0.0972757339477539,6.956119239752231,5.9945941086364405,6.701254049936931,6.495893319447836,6.377000490824382,6.171639760335287,6.820146878560385,7.0255076090494795,7.1444004376729335
45,1990-03-06,6.712061882019043,6.614786148071289,6.712061882019043,866604.0,5872.701,5.2,128.6,8.28,3192.6,57.95899321667303,-0.024028794747009464,6.694499380509957,0.0972757339477539,6.958115213352388,6.057448942226225,6.679636637369792,6.647211392720541,6.582360903422038,6.549935658772787,6.744487126668295,6.776912371317546,6.841762860616049
46,1990-03-07,6.744487762451172,6.614786148071289,6.647211074829102,1469526.0,5872.701,5.2,128.6,8.28,3192.6,52.31288231143764,-0.015086373711186056,6.692372132857445,0.064849853515625,6.916368460896149,6.167288994548186,6.6688283284505205,6.593168894449869,6.539126714070638,6.463467280069986,6.722870508829752,6.798529942830403,6.852572123209635
47,1990-03-08,6.712061882019043,6.582361221313477,6.712061882019043,708935.0,5872.701,5.2,128.6,8.28,3192.6,57.13142315426664,-0.006964652983737198,6.692790357402136,0.19455194473266602,6.904982974761996,6.233797666793791,6.6688283284505205,6.625594774881998,6.539127667744954,6.495894114176432,6.7552954355875645,6.798528989156087,6.884996096293131
48,1990-03-09,6.744487762451172,6.614786148071289,6.679636955261231,853497.0,5872.701,5.2,128.6,8.28,3192.6,53.984438781961714,-0.00028453224684164575,6.6924623853389456,0.1945528984069833,6.873191408729027,6.3174699262624285,6.6796369552612305,6.614786148071289,6.549935340881348,6.485084533691406,6.744487762451172,6.809338569641113,6.874189376831055
49,1990-03-12,6.712061882019043,6.614786148071289,6.679636955261231,765603.0,5872.701,5.2,128.6,8.28,3192.6,53.9844387819617,0.0051424870835491765,6.692181799559283,0.1297020912170419,6.875770524933934,6.34083122830093,6.6688283284505205,6.625594774881998,6.571552594502767,6.528319040934244,6.722870508829752,6.766104062398274,6.820146242777506
50,1990-03-13,6.712061882019043,6.614786148071289,6.712061882019043,717030.0,5872.701,5.2,128.6,8.28,3192.6,57.12845307376982,0.010005193408432096,6.692580950483876,0.03242492675781161,6.874442914276629,6.3745842425532055,6.679636637369792,6.647211392720541,6.582360903422038,6.549935658772787,6.744487126668295,6.776912371317546,6.841762860616049
51,1990-03-14,6.712061882019043,6.679636955261231,6.712061882019043,744786.0,5872.701,5.2,128.6,8.28,3192.6,57.12845307376982,0.014236484313610293,6.692978928181966,-0.12970209121704102,6.866947068562158,6.414505491862647,6.701253573099772,6.690445264180502,6.668828646341961,6.65802033742269,6.7228701909383135,6.733678499857584,6.755295117696125
52,1990-03-15,6.712061882019043,6.679636955261231,6.712061882019043,291438.0,5872.701,5.2,128.6,8.28,3192.6,57.12845307376982,0.017817757177645395,6.693130267351129,-0.032425880432128906,6.831631446031353,6.488731598707417,6.701253573099772,6.690445264180502,6.668828646341961,6.65802033742269,6.7228701909383135,6.733678499857584,6.755295117696125
53,1990-03-16,6.744487762451172,6.712061882019043,6.744487762451172,1108698.0,5872.701,5.2,128.6,8.28,3192.6,61.20092121887536,0.021280600796461397,6.694634336625396,0.032425880432128906,6.839576405366104,6.496999293486434,6.733679135640462,6.722870508829752,6.701253255208333,6.690444628397623,6.755296389261881,6.766105016072591,6.78772226969401
54,1990-03-19,7.03631591796875,6.712061882019043,7.03631591796875,837306.0,5872.701,5.2,128.6,8.28,3192.6,80.46806039069277,0.02909513226065294,6.702027932573548,0.42152976989746094,6.921870067266379,6.44713103518113,6.928231239318848,6.820146560668945,6.603977203369141,6.495892524719238,7.144400596618652,7.252485275268555,7.468654632568359
55,1990-03-20,7.19844388961792,6.971466064453125,7.1335930824279785,704309.0,5872.701,5.2,128.6,8.28,3192.6,83.60035066198134,0.04071325336075515,6.70974275095669,0.42153120040893555,7.018576662880786,6.402305133002393,7.101167678833008,7.003891468048096,6.874189853668213,6.776913642883301,7.230869293212891,7.328145503997803,7.4578471183776855
56,1990-03-21,7.19844388961792,7.03631591796875,7.068741798400879,417882.0,5872.701,5.2,128.6,8.28,3192.6,74.41995093471058,0.052978891550367724,6.713510491598397,0.42153072357177734,7.075393443143316,6.394126410448603,7.10116720199585,7.003890514373779,6.93903923034668,6.841762542724609,7.166018486022949,7.2632951736450195,7.328146457672119
57,1990-03-22,7.19844388961792,6.939040184020996,7.03631591796875,589815.0,5872.701,5.2,128.6,8.28,3192.6,69.98604909969485,0.06436931029081575,6.71822248373598,0.32425403594970703,7.110565956397716,6.41083449526244,7.057933330535889,6.917422771453857,6.798529624938965,6.658019065856934,7.176826477050781,7.3173370361328125,7.436230182647705
58,1990-03-23,7.166018009185791,7.03631591796875,7.166018009185791,537002.0,5872.701,5.2,128.6,8.28,3192.6,76.45926182987724,0.07653666429890571,6.724095616639465,0.48638105392455966,7.16368945792603,6.42580438896728,7.12278397878011,7.07954994837443,6.993081887563069,6.949847857157389,7.209252039591471,7.252486069997151,7.338954130808512
59,1990-03-26,7.328145027160644,7.166018009185791,7.263294219970703,661518.0,5872.701,5.2,128.6,8.28,3192.6,80.16185032902469,0.08993069606793229,6.732668834592353,0.5836572647094718,7.235831601209412,6.42499818127655,7.252485752105713,7.176826477050782,7.09035873413086,7.0146994590759295,7.338953495025635,7.4146127700805655,7.501080513000487
60,1990-03-27,7.457847118377685,7.230868816375732,7.457847118377685,345408.0,5872.701,5.2,128.6,8.28,3192.6,85.44485392291033,0.10629045603376999,6.7386397369379605,0.7457852363586417,7.355205940747121,6.383444858050487,7.382187684377034,7.306528250376384,7.155209382375082,7.0795499483744315,7.533506552378336,7.6091659863789864,7.760484854380288
61,1990-03-28,7.457847118377685,7.295720100402832,7.360570907592773,375092.0,5872.701,5.2,128.6,8.28,3192.6,74.06561483060915,0.12185722874805366,6.744151328319414,0.6485090255737305,7.428080320862216,6.36245117137106,7.371379375457764,7.284911632537843,7.209252357482911,7.12278461456299,7.447038650512695,7.533506393432616,7.609165668487548
62,1990-03-29,7.360570907592773,7.166018009185791,7.230868816375732,378561.0,5872.701,5.2,128.6,8.28,3192.6,61.470977405324206,0.1337638780802901,6.748465949166565,0.5188069343566895,7.467605372085822,6.37156422553991,7.252485911051433,7.144400914510092,7.05793301264445,6.949848016103109,7.338953812917074,7.447038809458415,7.533506711324057
63,1990-03-30,7.328145027160644,7.1335930824279785,7.295720100402832,614102.0,5872.701,5.2,128.6,8.28,3192.6,64.9131520393845,0.1434820561769822,6.756224105963865,0.5512323379516602,7.512202713181564,6.385332706282547,7.252486069997151,7.176827112833659,7.057934125264486,6.982275168100994,7.371379057566324,7.4470380147298165,7.565931002298989
64,1990-04-01,7.328145027160644,7.1335930824279785,7.295720100402832,614102.0,5960.028,5.4,128.9,8.26,3219.8,64.9131520393845,0.15099207531714884,6.7637653702850145,0.25940418243408203,7.54356183905284,6.422066975644425,7.252486069997151,7.176827112833659,7.057934125264486,6.982275168100994,7.371379057566324,7.4470380147298165,7.565931002298989
65,1990-04-02,7.295720100402832,7.166018009185791,7.263294219970703,484188.0,5960.028,5.4,128.9,8.26,3219.8,61.269330855894445,0.15586289812316073,6.769210769889009,0.1297011375427246,7.569274966447394,6.451477082045037,7.241677443186442,7.187634785970053,7.111975351969401,7.057932694753012,7.317336877187094,7.371379534403483,7.447038968404135
66,1990-04-03,7.392995834350586,7.230868816375732,7.392995834350586,655350.0,5960.028,5.4,128.9,8.26,3219.8,69.23879635190764,0.16053825764964036,6.778280667626959,0.32425403594970703,7.604053525803534,6.491276998641046,7.338953495025635,7.284911155700684,7.176826477050781,7.12278413772583,7.447038173675537,7.501080513000488,7.609165191650391
67,1990-04-04,7.392995834350586,7.19844388961792,7.263294219970703,779481.0,5960.028,5.4,128.9,8.26,3219.8,55.95404107681112,0.1624108018387087,6.786525977235057,0.22697830200195312,7.616010110016,6.534443648223745,7.284911314646403,7.176826794942221,7.090359369913737,6.982274850209555,7.371378739674887,7.479463259379069,7.565930684407553
68,1990-04-05,7.328145027160644,7.230868816375732,7.263294219970703,491127.0,5960.028,5.4,128.9,8.26,3219.8,55.95404107681112,0.16205826674350254,6.791578654717351,0.09727621078491211,7.617597106332258,6.591222378378435,7.274102687835693,7.220060348510743,7.176826477050782,7.122784137725832,7.317336559295654,7.371378898620605,7.4146127700805655
69,1990-04-06,7.490272045135498,7.263294219970703,7.457847118377685,462986.0,5960.028,5.4,128.9,8.26,3219.8,68.15580180161002,0.16306418982748624,6.798169183550039,0.19455289840698153,7.638597215091047,6.6480432859312915,7.403804461161296,7.317336877187094,7.176826635996501,7.090359052022299,7.544314702351889,7.630782286326091,7.7712925275166835
70,1990-04-09,7.652399063110352,7.490272045135498,7.587549209594727,351962.0,5960.028,5.4,128.9,8.26,3219.8,73.74962915106322,0.16656650087052965,6.80406076007918,0.1297020912170419,7.676606344605624,6.697582889174283,7.576740105946858,7.501081148783365,7.414613087972005,7.338954130808512,7.663208166758219,7.738867123921712,7.825335184733072
71,1990-04-10,7.652399063110352,7.522697925567627,7.587549209594727,542399.0,5960.028,5.4,128.9,8.26,3219.8,73.74962915106322,0.17107026384264648,6.812969871725548,0.22697830200195312,7.697567827570585,6.7641701389668905,7.587548732757568,7.522698402404785,7.457847595214844,7.3929972648620605,7.65239953994751,7.717249870300293,7.782100677490234
72,1990-04-11,7.619974136352539,7.522697925567627,7.555122852325439,219350.0,5960.028,5.4,128.9,8.26,3219.8,69.67575665906135,0.17505837545843,6.816367074360695,0.32425403594970614,7.692301934989956,6.853742128578158,7.565931638081868,7.511889139811197,7.468655427296956,7.414612929026285,7.609165350596109,7.66320784886678,7.7064415613810215
73,1990-04-12,7.587549209594727,7.490272045135498,7.555122852325439,173861.0,5960.028,5.4,128.9,8.26,3219.8,69.67575665906135,0.1781152299446111,6.819037746531428,0.25940275192260653,7.669674763208437,6.957432809347104,7.544314702351888,7.501080195109049,7.447037537892659,7.40380303064982,7.598357359568277,7.641591866811116,7.695634524027506
74,1990-04-16,7.652399063110352,7.490272045135498,7.490272045135498,507318.0,5960.028,5.4,128.9,8.26,3219.8,60.74172031219291,0.1789875277490896,6.826044465406031,0.19455194473266602,7.6754363467055065,6.99706683856671,7.544314384460449,7.436229705810547,7.382187366485596,7.274102687835693,7.5983567237854,7.706441402435303,7.760483741760254
75,1990-04-17,7.490272045135498,7.392995834350586,7.490272045135498,207399.0,5960.028,5.4,128.9,8.26,3219.8,60.74172031219292,0.17803691167386373,6.828866968738406,0.22697782516479492,7.685830765311338,7.02234031623163,7.457846641540527,7.425421237945557,7.360570430755615,7.3281450271606445,7.522697448730469,7.5551228523254395,7.619973659515381
76,1990-04-18,7.587549209594727,7.425422191619873,7.522697925567627,571697.0,5960.028,5.4,128.9,8.26,3219.8,63.82914911174729,0.17610511520926458,6.836899881609512,0.12970209121704102,7.687797316438938,7.065769377820705,7.511889775594075,7.436230341593424,7.349762757619222,7.27410332361857,7.598357359568277,7.674016793568929,7.760484377543131
77,1990-04-19,7.490272045135498,7.295720100402832,7.328145027160644,1358888.0,5960.028,5.4,128.9,8.26,3219.8,41.32802642177995,0.17015424480175934,6.850056534717361,0.06485080718994052,7.659567752632945,7.123181852545887,7.371379057566325,7.252486069997152,7.176827112833659,7.057934125264486,7.447038014729818,7.565931002298991,7.641589959462484
78,1990-04-20,7.360570907592773,7.10116720199585,7.263294219970703,689660.0,5960.028,5.4,128.9,8.26,3219.8,36.39360940248975,0.16057377847389429,6.8555981333749765,0.0,7.650383721245449,7.142093505011875,7.241677443186442,7.122783978780111,6.9822737375895185,6.863380273183187,7.382187684377035,7.501081148783366,7.641591389973959
79,1990-04-23,7.295720100402832,7.1335930824279785,7.263294219970703,513486.0,5960.028,5.4,128.9,8.26,3219.8,36.39360940248975,0.14885459549410474,6.859628555450484,-0.19455289840698153,7.650383721245449,7.142093505011875,7.230869134267171,7.16601816813151,7.068742116292317,7.003891150156656,7.328145186106363,7.392996152242024,7.490272204081217
80,1990-04-24,7.328145027160644,7.19844388961792,7.230868816375732,353504.0,5960.028,5.4,128.9,8.26,3219.8,33.71402405873924,0.1355526471777841,6.862138066245166,-0.35668039321899414,7.647578968213399,7.122200427843729,7.252485911051433,7.1768267949422215,7.122784773508709,7.047125657399498,7.306527932484945,7.382187048594156,7.436229070027669
81,1990-04-25,7.328145027160644,7.230868816375732,7.328145027160644,422894.0,5960.028,5.4,128.9,8.26,3219.8,47.17684235453992,0.12319899554988731,6.865876293590986,-0.2594041824340829,7.646987885115281,7.119548922898635,7.295719623565674,7.263294219970704,7.198443412780763,7.166018009185793,7.360570430755615,7.392995834350585,7.4578466415405265
82,1990-04-26,7.522697925567627,7.166018009185791,7.392995834350586,873929.0,5960.028,5.4,128.9,8.26,3219.8,54.31440968397067,0.1128411780679455,6.874472098985036,-0.16212701797485263,7.6451494425797355,7.1376000672316655,7.360570589701335,7.198443253835043,7.003890673319499,6.841763337453207,7.555123170216879,7.717250506083171,7.911803086598715
83,1990-04-27,7.392995834350586,7.166018009185791,7.166018009185791,439856.0,5960.028,5.4,128.9,8.26,3219.8,35.139384000479524,0.10039879816549288,6.876845487574524,-0.38910484313964755,7.65505618019142,7.114723120498277,7.241677284240723,7.090358734130859,7.014699459075928,6.8633809089660645,7.317336559295654,7.468655109405518,7.544314384460449
84,1990-04-30,7.263294219970703,7.03631591796875,7.230868816375732,287583.0,5960.028,5.4,128.9,8.26,3219.8,41.90126368852449,0.08810793262037382,6.878719796056117,-0.2594032287597656,7.657809969046068,7.105484203240919,7.1768263181050616,7.09035841623942,6.949848016103108,6.863380114237467,7.317336718241373,7.403804620107015,7.544315020243326
85,1990-05-01,7.392995834350586,7.263294219970703,7.295720100402832,740160.0,5960.028,5.4,129.1,8.18,3186.7,48.139658319541184,0.07739018938038017,6.884325500256049,-0.19455194473266602,7.656874581638798,7.109662178691403,7.317336718241374,7.241677602132162,7.187635103861491,7.111975987752279,7.371379216512045,7.447038332621257,7.501080830891928
86,1990-05-02,7.457847118377685,7.328145027160644,7.392995834350586,430989.0,5960.028,5.4,129.1,8.18,3186.7,56.26701188841971,0.06959588016131683,6.888276295279087,-0.12970209121704102,7.656874581638798,7.109662178691403,7.392995993296306,7.328144868214927,7.263293902079265,7.198442776997886,7.457846959431968,7.522698084513347,7.587549050649009
87,1990-05-03,7.522697925567627,7.425422191619873,7.522697925567627,331530.0,5960.028,5.4,129.1,8.18,3186.7,64.76282943798344,0.06595321134374008,6.892044163682878,0.1945528984069833,7.670491220355492,7.1219859105344,7.490272680918376,7.457847436269125,7.392996946970622,7.360571702321371,7.555123170216879,7.58754841486613,7.652398904164633
88,1990-05-04,7.619974136352539,7.457847118377685,7.587549209594727,306087.0,5960.028,5.4,129.1,8.18,3186.7,68.31408396164906,0.06598800866874804,6.895837009872506,0.32425498962402344,7.691900947937241,7.1330016819150535,7.555123488108317,7.490272839864096,7.392996470133463,7.328145821889241,7.65239985783895,7.717250506083172,7.8145268758138045
89,1990-05-07,7.652399063110352,7.522697925567627,7.587549209594727,190437.0,5960.028,5.4,129.1,8.18,3186.7,68.31408396164906,0.06817554637453518,6.898175986075053,0.32425498962402344,7.708653095869005,7.1292197431049935,7.587548732757568,7.522698402404785,7.457847595214844,7.3929972648620605,7.65239953994751,7.717249870300293,7.782100677490234
90,1990-05-08,7.74967622756958,7.652399063110352,7.74967622756958,717801.0,5960.028,5.4,129.1,8.18,3186.7,76.27303166284625,0.07402896172574824,6.908892106771359,0.5188074111938477,7.744380085155618,7.109705455615866,7.717250506083171,7.684824784596762,7.619973341623942,7.587547620137533,7.78210194905599,7.814527670542399,7.879379113515219
91,1990-05-09,7.74967622756958,7.457847118377685,7.619974136352539,478020.0,5960.028,5.4,129.1,8.18,3186.7,61.91688266727949,0.07963518436851508,6.91480213951661,0.2918291091918954,7.749763030816086,7.107565002631179,7.6091658274332685,7.468655427296957,7.317336718241373,7.1768263181050616,7.760484536488852,7.900994936625164,8.052313645680748
92,1990-05-10,7.717249870300293,7.522697925567627,7.555122852325439,481875.0,5960.028,5.4,129.1,8.18,3186.7,55.8519649560194,0.08357641490150507,6.920122395750115,0.16212701797485263,7.749763030816086,7.107565002631179,7.59835688273112,7.479463895161947,7.403804937998454,7.284911950429281,7.674015839894613,7.792908827463786,7.868567784627279
93,1990-05-11,7.717249870300293,7.490272045135498,7.717249870300293,694286.0,5960.028,5.4,129.1,8.18,3186.7,65.5780143587815,0.08866360914611904,6.929552111921832,0.551231861114502,7.778814513535204,7.094726221709546,7.641590595245361,7.56593132019043,7.414612770080566,7.338953495025635,7.792909145355225,7.868568420410156,8.01988697052002
94,1990-05-14,7.879376888275146,7.652399063110352,7.68482494354248,848100.0,5960.028,5.4,129.1,8.18,3186.7,62.405389612988124,0.09348298904684622,6.940310632335961,0.45395612716674716,7.805590008071836,7.087406017013612,7.738866964975993,7.598357041676841,7.511889139811199,7.371379216512047,7.825334866841635,7.965844790140787,8.052312692006428
95,1990-05-15,7.717249870300293,7.587549209594727,7.619974136352539,720114.0,5960.028,5.4,129.1,8.18,3186.7,56.13780557380025,0.09663414485261722,6.9484328679443275,0.32425403594970703,7.820001031174171,7.085965203032981,7.6415910720825195,7.565932273864746,7.511890411376953,7.43623161315918,7.6956329345703125,7.771291732788086,7.825333595275879
96,1990-05-16,7.74967622756958,7.555122852325439,7.74967622756958,523509.0,5960.028,5.4,129.1,8.18,3186.7,64.39092698730897,0.1004235736704019,6.95533387151057,0.35668039321899414,7.85377857572309,7.0748854886842585,7.6848251024882,7.61997397740682,7.490271727244059,7.425420602162679,7.814527352650962,7.879378477732342,8.009080727895103
97,1990-05-17,7.8145270347595215,7.652399063110352,7.74967622756958,489200.0,5960.028,5.4,129.1,8.18,3186.7,64.39092698730897,0.10418552588835592,6.961676020441484,0.22697830200195312,7.889184423875353,7.081632760572889,7.738867441813151,7.663207848866781,7.576739470163981,7.501079877217611,7.825335820515951,7.900995413462321,7.987463792165121
98,1990-05-18,7.782101154327393,7.652399063110352,7.782101154327393,549338.0,5960.028,5.4,129.1,8.18,3186.7,66.48955703224854,0.10801290943497077,6.968966305056033,0.19455194473266602,7.921650376491125,7.101047501392785,7.738867123921712,7.695633093516031,7.609165032704671,7.56593100229899,7.825335184733072,7.868569215138753,7.955037275950113
99,1990-05-21,7.976654052734375,7.717249870300293,7.911802768707275,861978.0,5960.028,5.4,129.1,8.18,3186.7,73.65557933194762,0.11350379653721818,6.981931672078719,0.32425355911254883,7.973573215325695,7.113975517431873,7.8685688972473145,7.760483741760254,7.609164714813232,7.501079559326172,8.019887924194336,8.127973079681396,8.279292106628418
100,1990-05-22,8.13878059387207,8.009078979492188,8.13878059387207,1028900.0,5960.028,5.4,129.1,8.18,3186.7,81.60050508962289,0.12311209458889846,7.00061401161405,0.38910436630249023,8.068722559884357,7.1096173506228455,8.09554672241211,8.052312850952148,7.965845108032227,7.922611236572266,8.182014465332031,8.225248336791992,8.311716079711914
