,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1082,2007-12-28,11.100000381469728,10.6850004196167,10.890000343322754,1203800.0,14715.058,5.0,211.445,4.24,7504.2,58.18193825359219,0.2930579487939236,5.382118382424818,0.8900003433227539,11.399724117822995,9.354526027135503,10.891667048136393,10.683333714803057,10.476667086283364,10.268333752950028,11.098333676656086,11.306667009989422,11.513333638509115
1083,2007-12-31,10.94499969482422,10.475000381469728,10.510000228881836,2065000.0,14715.058,5.0,211.445,4.24,7504.2,46.940636076436604,0.2966309758651623,5.389379612161328,0.5399999618530273,11.407895519783565,9.404604670951297,10.643333435058596,10.34166717529297,10.173334121704103,9.871667861938478,10.811666488647463,11.113332748413088,11.281665802001955
1084,2008-01-01,10.94499969482422,10.475000381469728,10.510000228881836,2065000.0,14706.538,5.0,212.174,3.94,7502.6,46.940636076436604,0.29242546099428274,5.396620306751493,0.5250005722045898,11.412116685275763,9.458383497829708,10.643333435058596,10.34166717529297,10.173334121704103,9.871667861938478,10.811666488647463,11.113332748413088,11.281665802001955
1085,2008-01-02,10.8149995803833,10.15999984741211,10.505000114440918,2355600.0,14706.538,5.0,212.174,3.94,7502.6,46.78229194851029,0.2828186960854931,5.404846943816991,0.26000022888183594,11.412667021109733,9.513833203957404,10.493333180745443,10.171666781107586,9.838333447774252,9.516667048136394,10.826666514078777,11.148332913716635,11.481666247049969
1086,2008-01-03,10.925000190734863,10.354999542236328,10.425000190734863,1805200.0,14706.538,5.0,212.174,3.94,7502.6,44.039737555968706,0.26840918170764183,5.411034857749561,-0.2049999237060547,11.41574048742268,9.521259787235524,10.568333307902018,10.211666425069172,9.998332659403482,9.641665776570637,10.781667073567707,11.138333956400553,11.351667722066242
1087,2008-01-04,10.470000267028809,10.050000190734863,10.0600004196167,1841800.0,14706.538,5.0,212.174,3.94,7502.6,33.653560907730565,0.24530965057118898,5.416874079046114,-1.1399993896484375,11.418691193035432,9.494309104510954,10.193333625793457,9.916666984558105,9.773333549499512,9.49666690826416,10.33666706085205,10.613333702087402,10.756667137145996
1088,2008-01-07,10.28499984741211,9.920000076293944,10.045000076293944,2586600.0,14706.538,5.0,212.174,3.94,7502.6,33.28136751489373,0.21717586884486184,5.425023470631331,-0.8900003433227557,11.421989647587838,9.477010615626275,10.083333333333334,9.881666819254558,9.718333562215168,9.516667048136393,10.246666590372724,10.4483331044515,10.61166636149089
1089,2008-01-08,10.210000038146973,9.619999885559082,9.725000381469728,2758200.0,14706.538,5.0,212.174,3.94,7502.6,26.159893697820905,0.18176113973363633,5.433082225124199,-1.5299997329711896,11.444103764469785,9.421896506373722,9.851666768391928,9.493333498636883,9.261666615804037,8.903333346048992,10.083333651224773,10.441666920979818,10.673333803812664
1090,2008-01-09,9.954999923706056,9.40999984741211,9.864999771118164,1374000.0,14706.538,5.0,212.174,3.94,7502.6,33.35834360624605,0.1454586905688869,5.437216022471921,-1.4450006484985352,11.425678555619847,9.460321696150174,9.743333180745443,9.53166643778483,9.198333104451496,8.986666361490883,10.076666514078777,10.28833325703939,10.621666590372724
1091,2008-01-10,9.824999809265137,9.479999542236328,9.720000267028809,1711600.0,14706.538,5.0,212.174,3.94,7502.6,29.87753805257408,0.10785795786425349,5.44218646358554,-1.054999351501463,11.446375533447004,9.40962469924953,9.674999872843424,9.524999936421711,9.329999605814615,9.179999669392902,9.87000020345052,10.020000139872232,10.215000470479328
1092,2008-01-11,9.734999656677246,9.399999618530272,9.44499969482422,1469600.0,14706.538,5.0,212.174,3.94,7502.6,24.32342202741914,0.06678127510934515,5.446171188832211,-1.4450006484985334,11.495106476231891,9.305393725947065,9.526666323343912,9.318332990010578,9.191666285196938,8.983332951863604,9.653333028157553,9.861666361490887,9.988333066304527
1093,2008-01-14,9.765000343322754,9.449999809265137,9.6899995803833,1307400.0,14706.538,5.0,212.174,3.94,7502.6,36.464723777372186,0.029435863837836498,5.449926239149076,-0.8200006484985352,11.511023321439463,9.261476812074942,9.634999910990397,9.50499947865804,9.31999937693278,9.189998944600422,9.820000012715656,9.950000445048014,10.135000546773274
1094,2008-01-15,9.75,9.34000015258789,9.710000038146973,1928800.0,14706.538,5.0,212.174,3.94,7502.6,37.410583282953866,-0.003361145250908651,5.455480000795864,-0.8000001907348633,11.524324873650974,9.220675298010404,9.600000063578287,9.450000127156574,9.190000216166178,9.040000279744465,9.859999974568684,10.009999910990397,10.269999821980793
1095,2008-01-16,10.119999885559082,9.55500030517578,10.005000114440918,2285800.0,14706.538,5.0,212.174,3.94,7502.6,50.06278547283392,-0.026873815904076594,5.462498047902154,-0.5,11.522870321575768,9.198129872973793,9.893333435058594,9.666666984558105,9.328333854675291,9.101667404174803,10.231666564941408,10.458333015441896,10.79666614532471
1096,2008-01-17,10.300000190734863,9.734999656677246,9.75,1928800.0,14706.538,5.0,212.174,3.94,7502.6,41.66277920361007,-0.047341797076618994,5.4680716896490145,-0.6750001907348633,11.50230265402801,9.130697529077459,9.928333282470703,9.556666374206543,9.363332748413086,8.991665840148926,10.12166690826416,10.49333381652832,10.686667442321777
1097,2008-01-18,10.604999542236328,9.670000076293944,10.4399995803833,3899600.0,14706.538,5.0,212.174,3.94,7502.6,61.71764028638779,-0.05371201862773648,5.481104931845387,0.37999916076660156,11.391571412926552,9.165428747290733,10.238333066304525,9.871666590372723,9.30333360036214,8.936667124430338,10.806666056315107,11.17333253224691,11.741665522257492
1098,2008-01-22,10.529999732971191,9.270000457763672,9.729999542236328,3091800.0,14706.538,5.0,212.174,3.94,7502.6,43.8285435112467,-0.062117315408104404,5.4899173126282275,-0.3150005340576154,11.3119800905196,9.124519981959647,9.84333324432373,9.15666675567627,8.583333969116211,7.89666748046875,10.416666030883789,11.10333251953125,11.676665306091309
1099,2008-01-23,10.324999809265137,9.5,10.164999961853027,2910600.0,14706.538,5.0,212.174,3.94,7502.6,53.3811131163857,-0.06427578280811953,5.49902756887805,0.439999580383299,11.142551188935537,9.184948868284922,9.99666659037272,9.668333371480305,9.171666781107584,8.843333562215168,10.493333180745442,10.821666399637857,11.318332990010578
1100,2008-01-24,10.550000190734863,9.824999809265137,9.890000343322754,2727600.0,14706.538,5.0,212.174,3.94,7502.6,47.49000415217407,-0.06664666893658265,5.507031582734404,0.025000572204589844,10.914938958120032,9.27056109147103,10.088333447774252,9.62666670481364,9.363333066304525,8.901666323343914,10.351667086283367,10.813333829243978,11.076667467753094
1101,2008-01-25,10.204999923706056,9.484999656677246,9.53499984741211,2120800.0,14706.538,5.0,212.174,3.94,7502.6,40.78558840623102,-0.07453833357628568,5.5127323992698924,-0.18500041961669922,10.822778123259864,9.238721949219384,9.741666475931803,9.27833302815755,9.021666208902992,8.558332761128739,9.99833329518636,10.461666742960613,10.71833356221517
1102,2008-01-28,9.6850004196167,9.345000267028809,9.670000076293944,1872400.0,14706.538,5.0,212.174,3.94,7502.6,44.23970688204488,-0.08315288338551241,5.517920586036093,0.225000381469723,10.665167313938873,9.274332731837493,9.566666920979818,9.448333422342937,9.226666768391928,9.108333269755047,9.788333574930828,9.906667073567709,10.128333727518719
1103,2008-01-29,9.75,9.1850004196167,9.25,2527400.0,14706.538,5.0,212.174,3.94,7502.6,36.57993972048685,-0.09828026835526096,5.524196874043889,-0.4399995803833008,10.62404236508646,9.189457657801725,9.395000139872232,9.040000279744465,8.830000559488932,8.475000699361164,9.604999860127766,9.959999720255533,10.169999440511067
1104,2008-01-30,9.1899995803833,8.795000076293945,8.850000381469727,2773000.0,14706.538,5.0,212.174,3.94,7502.6,30.7325726342533,-0.12285452939611183,5.530322124767726,-0.8599996566772461,10.626238714355393,9.02126132379158,8.945000012715658,8.700000445048016,8.550000508626303,8.30500094095866,9.094999949137371,9.339999516805014,9.489999453226726
1105,2008-01-31,9.010000228881836,8.604999542236328,8.944999694824219,3654600.0,14706.538,5.0,212.174,3.94,7502.6,33.63951050681605,-0.15026601708707277,5.538590384195826,-1.0600004196166992,10.57233000068193,8.919169995503374,8.853333155314127,8.696666081746418,8.44833246866862,8.29166539510091,9.101666768391926,9.258333841959635,9.506667455037434
1106,2008-02-01,10.15999984741211,8.960000038146973,10.074999809265137,4228400.0,14706.538,4.9,212.687,2.98,7585.2,57.89274091322962,-0.15964788949305264,5.551263921529105,0.3249998092651367,10.507759065942809,8.94874089209552,9.731666564941406,9.303333282470703,8.53166675567627,8.103333473205566,10.50333309173584,10.931666374206543,11.703332901000977
1107,2008-02-04,10.225000381469728,9.975000381469728,10.05500030517578,2147800.0,14706.538,4.9,212.687,2.98,7585.2,57.46385339878082,-0.15719254564928953,5.557645975662843,-0.3849992752075213,10.507064141937676,8.948935804656564,10.085000356038412,9.945000330607096,9.835000356038412,9.695000330607096,10.195000330607096,10.335000356038412,10.445000330607096
1108,2008-02-05,10.164999961853027,9.720000267028809,9.800000190734863,2188400.0,14706.538,4.9,212.687,2.98,7585.2,51.816365670471136,-0.15115668145262476,5.563762443766026,0.07000064849853516,10.481416302989821,8.950083655048509,9.895000139872232,9.625000317891438,9.450000445048014,9.180000623067219,10.070000012715656,10.339999834696451,10.514999707539875
1109,2008-02-06,10.039999961853027,9.529999732971191,9.55500030517578,1017800.0,14706.538,4.9,212.687,2.98,7585.2,46.72553929039593,-0.14675733987006007,5.566436964825162,-0.6099996566772479,10.47625113936706,8.938248811041875,9.708333333333334,9.37666670481364,9.198333104451498,8.866666475931805,9.886666933695476,10.21833356221517,10.396667162577312
1110,2008-02-07,9.84000015258789,9.449999809265137,9.675000190734863,1332200.0,14706.538,4.9,212.687,2.98,7585.2,49.527970508925804,-0.14136534196041342,5.570037396875827,-0.21500015258789062,10.463232068340387,8.932267924030219,9.65500005086263,9.469999949137371,9.264999707539877,9.079999605814617,9.860000292460125,10.045000394185385,10.250000635782879
1111,2008-02-08,9.829999923706056,9.454999923706056,9.609999656677246,1384200.0,14706.538,4.9,212.687,2.98,7585.2,47.95144290266108,-0.13634866908419643,5.573712555682525,0.07499980926513672,10.458639086851058,8.92586084448439,9.631666501363119,9.433333079020182,9.256666501363119,9.058333079020182,9.808333079020182,10.006666501363119,10.183333079020182
1112,2008-02-11,9.779999732971191,9.375,9.69499969482422,1272600.0,14706.538,4.9,212.687,2.98,7585.2,50.336708003513756,-0.13016333278742817,5.577156544052698,0.02499961853027699,10.462262962763383,8.947236968572067,9.616666475931803,9.453333218892414,9.211666742960611,9.048333485921223,9.858332951863606,10.021666208902994,10.263332684834797
1113,2008-02-12,10.18000030517578,9.675000190734863,9.829999923706056,1786200.0,14706.538,4.9,212.687,2.98,7585.2,54.1844353822813,-0.12111922807861139,5.582138928843676,0.5799999237060565,10.471273821476837,8.952226144190886,9.895000139872232,9.609999974568685,9.390000025431316,9.10499986012777,10.115000089009602,10.400000254313149,10.620000203450518
1114,2008-02-13,10.140000343322754,9.925000190734863,10.029999732971191,1064400.0,14706.538,4.9,212.687,2.98,7585.2,59.54253125677829,-0.10729047425766935,5.585241921578336,1.1799993515014648,10.500485783108667,8.95501415204148,10.03166675567627,9.923333168029785,9.816666603088379,9.708333015441895,10.138333320617676,10.24666690826416,10.353333473205566
1115,2008-02-14,10.06999969482422,9.795000076293944,9.8149995803833,856400.0,14706.538,4.9,212.687,2.98,7585.2,51.999381823195385,-0.09437338636471529,5.587614787202628,0.869999885559082,10.481244440920065,8.95525544082432,9.893333117167154,9.716666539510088,9.618333498636877,9.441666920979811,9.991666158040365,10.168332735697431,10.266665776570642
1116,2008-02-15,9.84000015258789,9.470000267028809,9.55500030517578,1099200.0,14706.538,4.9,212.687,2.98,7585.2,44.18825719514501,-0.08663788865255379,5.590469415236192,-0.5199995040893572,10.474762796427555,8.94223711583441,9.62166690826416,9.40333366394043,9.251667022705078,9.033333778381348,9.773333549499512,9.991666793823242,10.143333435058594
1117,2008-02-19,9.725000381469728,9.25,9.300000190734863,1406400.0,14706.538,4.9,212.687,2.98,7585.2,37.76796092664181,-0.0864265314749367,5.593881317687217,-0.7550001144409162,10.355743432089273,8.947256541207846,9.425000190734863,9.124999999999998,8.949999809265135,8.64999961853027,9.600000381469727,9.900000572204592,10.075000762939455
1118,2008-02-20,9.43000030517578,9.154999732971191,9.345000267028809,1701600.0,14706.538,4.9,212.687,2.98,7585.2,39.55618063374344,-0.09002730602735329,5.598051010472461,-0.4549999237060547,10.348405419201095,8.916094626575271,9.31000010172526,9.18999989827474,9.034999529520672,8.914999326070152,9.465000470479328,9.585000673929848,9.740001042683916
1119,2008-02-21,9.529999732971191,9.175000190734863,9.3149995803833,1307000.0,14706.538,4.9,212.687,2.98,7585.2,38.70073597082862,-0.09610214533542771,5.601221871717544,-0.2400007247924787,10.272911914777023,8.90658809285237,9.339999834696451,9.149999936421711,8.985000292460123,8.795000394185383,9.50499947865804,9.69499937693278,9.859999020894367
1120,2008-02-22,9.46500015258789,9.220000267028809,9.44499969482422,1335400.0,14706.538,4.9,212.687,2.98,7585.2,44.68214308418226,-0.10111611525842745,5.604569262168177,-0.23000049591064275,10.238363443345445,8.896636499434095,9.376666704813639,9.288333257039387,9.131666819254557,9.043333371480305,9.533333142598469,9.62166659037272,9.778333028157551
1121,2008-02-25,9.539999961853027,9.220000267028809,9.324999809265137,1966200.0,14706.538,4.9,212.687,2.98,7585.2,40.47559069525538,-0.10688637622309223,5.609333584221386,-0.2849998474121094,10.236522961664102,8.877476977300743,9.361666679382324,9.183333396911621,9.041666984558105,8.863333702087402,9.50333309173584,9.681666374206543,9.823332786560059
1122,2008-02-26,9.34000015258789,9.114999771118164,9.19499969482422,2962400.0,14706.538,4.9,212.687,2.98,7585.2,36.21393083181585,-0.11465863937381734,5.616238472235001,-0.5,10.229149749137584,8.837350151680287,9.216666539510092,9.093332926432293,8.991666158040365,8.868332544962566,9.31833330790202,9.441666920979818,9.543333689371746
1123,2008-02-27,11.510000228881836,10.579999923706056,10.899999618530272,11171400.0,14706.538,4.9,212.687,2.98,7585.2,75.4040897477039,-0.0958146756148757,5.654332023630745,1.0699996948242152,10.527885966980502,8.703613895690395,10.99666659037272,10.483332951863606,10.066666285196941,9.553332646687826,11.413333257039385,11.9266668955485,12.343333562215165
1124,2008-02-28,11.25,10.744999885559082,10.880000114440918,3935600.0,14706.538,4.9,212.687,2.98,7585.2,74.78223011330975,-0.061376707569456304,5.667570920656559,0.8500003814697266,10.718078407134271,8.716421428833748,10.958333333333334,10.666666666666668,10.453333218892416,10.16166655222575,11.171666781107586,11.463333447774252,11.676666895548504
1125,2008-02-29,11.09000015258789,10.59000015258789,10.619999885559082,3900800.0,14706.538,4.9,212.687,2.98,7585.2,66.54948660650578,-0.022978276802365607,5.679975493323124,0.8050003051757812,10.810030699795613,8.791969155245893,10.766666730244955,10.44333330790202,10.266666730244955,9.94333330790202,10.94333330790202,11.266666730244955,11.44333330790202
1126,2008-03-01,11.09000015258789,10.59000015258789,10.619999885559082,3900800.0,14706.538,5.1,213.448,2.61,7719.2,66.54948660650578,0.01594195822140636,5.692318080659516,1.0649995803833026,10.89615624144356,8.760343621227339,10.766666730244955,10.44333330790202,10.266666730244955,9.94333330790202,10.94333330790202,11.266666730244955,11.44333330790202
1127,2008-03-03,10.994999885559082,10.449999809265137,10.994999885559082,2459000.0,14706.538,5.1,213.448,2.61,7719.2,72.38683608070957,0.059095558047045624,5.700656698104775,1.6949996948242188,11.06137347071855,8.68912634999068,10.8133331934611,10.631666501363117,10.268333117167154,10.086666425069172,11.176666577657063,11.358333269755045,11.721666653951008
1128,2008-03-04,10.954999923706056,10.529999732971191,10.710000038146973,1769400.0,14706.538,5.1,213.448,2.61,7719.2,62.779710220158776,0.09795866906263809,5.7063185126089015,1.364999771118164,11.163197698648249,8.67830210680219,10.731666564941406,10.508333206176756,10.306666374206541,10.083333015441891,10.933333396911621,11.156666755676271,11.358333587646486
1129,2008-03-05,11.0,10.675000190734863,10.869999885559082,3443200.0,14706.538,5.1,213.448,2.61,7719.2,65.72628779334943,0.13442475281145128,5.7176507678254564,1.5550003051757812,11.285349985615905,8.687649777872863,10.848333358764648,10.696666717529297,10.523333549499512,10.37166690826416,11.021666526794434,11.173333168029785,11.34666633605957
1130,2008-03-06,11.199999809265137,10.725000381469728,10.9350004196167,2958400.0,14706.538,5.1,213.448,2.61,7719.2,66.95265346887473,0.16820747829474794,5.72747013182479,1.4900007247924787,11.405697848585492,8.693301937791462,10.953333536783854,10.70666726430257,10.478334108988445,10.231667836507162,11.181666692097979,11.428332964579262,11.656666119893387
1131,2008-03-07,11.244999885559082,10.729999542236328,11.050000190734863,3000800.0,14706.538,5.1,213.448,2.61,7719.2,69.20225557271183,0.19998875582454007,5.737611660063726,1.7250003814697266,11.531293227485518,8.711706612297197,11.008333206176758,10.771666526794434,10.493332862854004,10.25666618347168,11.286666870117188,11.523333549499512,11.801667213439941
1132,2008-03-10,11.274999618530272,10.779999732971191,10.84000015258789,2825000.0,14706.538,5.1,213.448,2.61,7719.2,60.521647276282195,0.22504329468025258,5.746747781815182,1.64500045776367,11.60847169694901,8.749028188610072,10.964999834696451,10.65500005086263,10.469999949137371,10.16000016530355,11.149999936421711,11.459999720255531,11.644999821980791
1133,2008-03-11,11.43000030517578,10.80500030517578,11.050000190734863,4262000.0,14706.538,5.1,213.448,2.61,7719.2,65.51315032052987,0.24740575249504254,5.7610352093550405,0.15000057220459162,11.710340656232685,8.76915925602928,11.095000267028809,10.760000228881838,10.470000267028809,10.135000228881838,11.385000228881838,11.720000267028809,12.010000228881838
1134,2008-03-12,11.15999984741211,10.779999732971191,10.795000076293944,2370800.0,14706.538,5.1,213.448,2.61,7719.2,55.65403623241751,0.2622763234276094,5.768567950413026,-0.08500003814697443,11.765319855209963,8.790680091384274,10.911666552225748,10.663333257039387,10.53166643778483,10.283333142598469,11.043333371480305,11.291666666666666,11.423333485921223
1135,2008-03-13,11.40999984741211,10.614999771118164,11.199999809265137,2793400.0,14706.538,5.1,213.448,2.61,7719.2,65.2402709637049,0.27753533831074106,5.778127344512247,0.5799999237060547,11.872295288632174,8.822204680850248,11.074999809265137,10.739999771118164,10.279999732971191,9.944999694824219,11.53499984741211,11.869999885559082,12.329999923706055
1136,2008-03-14,11.699999809265137,11.06999969482422,11.274999618530272,2942200.0,14706.538,5.1,213.448,2.61,7719.2,66.77493436971862,0.2928019385400578,5.7882984089021114,0.6549997329711896,11.964160587300148,8.902339313517723,11.348333040873209,10.996666272481281,10.718332926432293,10.366666158040365,11.626666386922198,11.978333155314125,12.256666501363114
1137,2008-03-17,11.609999656677246,10.75,10.885000228881836,1788600.0,14706.538,5.1,213.448,2.61,7719.2,52.7905178026805,0.3003834253764341,5.794024955261716,-0.1099996566772461,11.958126903281762,9.066873001350807,11.081666628519693,10.55333360036214,10.221666971842447,9.693333943684895,11.413333257039387,11.94166628519694,12.273332913716633
1138,2008-03-18,11.43000030517578,10.824999809265137,11.300000190734863,2428000.0,14706.538,5.1,213.448,2.61,7719.2,62.44679857775262,0.3086870453804447,5.802410115466716,0.5900001525878906,11.986188056176928,9.234311840826244,11.18500010172526,10.93999989827474,10.579999605814617,10.334999402364097,11.545000394185383,11.790000597635903,12.150000890096026
1139,2008-03-19,11.414999961853027,11.020000457763672,11.045000076293944,1734000.0,14706.538,5.1,213.448,2.61,7719.2,54.537847856950755,0.3122360568705873,5.80810587075504,0.1750001907348615,11.941056250828165,9.452443695766075,11.160000165303549,10.90500036875407,10.765000661214193,10.510000864664715,11.299999872843426,11.554999669392904,11.694999376932781
1140,2008-03-20,11.755000114440918,11.0,11.65999984741211,6765200.0,14706.538,5.1,213.448,2.61,7719.2,66.3852082868942,0.3217192398373552,5.832805842411526,0.7249994277954102,11.974599517561748,9.640400444291279,11.47166665395101,11.188333193461101,10.716666539510092,10.433333079020183,11.94333330790202,12.226666768391928,12.698333422342937
1141,2008-03-24,12.5,11.854999542236328,11.93000030517578,3428400.0,14706.538,5.1,213.448,2.61,7719.2,70.3052344362009,0.3379991587866752,5.8458199063071925,0.8800001144409162,11.983339756179829,9.892160255264264,12.09499994913737,11.689999898274738,11.449999491373697,11.044999440511067,12.33500035603841,12.740000406901041,12.980000813802082
1142,2008-03-25,12.09000015258789,11.324999809265137,11.475000381469728,2740600.0,14706.538,5.1,213.448,2.61,7719.2,57.31001074675474,0.3496560934274789,5.855408211604787,0.6350002288818377,11.729907654601197,10.373592425507445,11.630000114440918,11.170000076293945,10.864999771118164,10.404999732971191,11.9350004196167,12.395000457763672,12.700000762939453
1143,2008-03-26,11.55500030517578,11.25,11.420000076293944,1764000.0,14706.538,5.1,213.448,2.61,7719.2,55.86964206478453,0.35612992057828047,5.861502276106974,0.36999988555908025,11.771113215038538,10.384386910846471,11.408333460489908,11.261666615804037,11.103333155314129,10.956666310628258,11.566666920979817,11.713333765665688,11.871667226155596
1144,2008-03-27,11.670000076293944,11.154999732971191,11.25,2096400.0,14706.538,5.1,213.448,2.61,7719.2,51.273746458334244,0.35549176359493984,5.868506372763885,0.45499992370605646,11.787137235331226,10.405362879109692,11.358333269755045,11.046666463216146,10.843332926432293,10.531666119893394,11.561666806538899,11.873333613077797,12.07666714986165
1145,2008-03-28,11.43000030517578,10.920000076293944,11.024999618530272,1772600.0,14706.538,5.1,213.448,2.61,7719.2,45.55135444114003,0.3460294186682254,5.8741674414076215,-0.17500019073486506,11.77141753180014,10.461582555937898,11.124999999999998,10.819999694824217,10.614999771118162,10.309999465942381,11.329999923706053,11.635000228881834,11.840000152587889
1146,2008-03-31,11.345000267028809,10.949999809265137,11.234999656677246,1978000.0,14706.538,5.1,213.448,2.61,7719.2,51.393362589560226,0.3340940323677151,5.880726779415627,-0.03999996185302557,11.760433934795541,10.534066130054311,11.176666577657064,11.00833288828532,10.781666119893393,10.613332430521648,11.403333346048992,11.571667035420736,11.798333803812664
1147,2008-04-01,11.494999885559082,11.085000038146973,11.229999542236328,2437800.0,14865.701,5.0,213.942,2.28,7767.6,51.242315520937325,0.32039302253139584,5.888781303880699,0.3449993133544922,11.768897331607091,10.549102698910486,11.269999821980795,11.044999758402508,10.859999974568685,10.634999910990398,11.454999605814617,11.679999669392904,11.864999453226726
1148,2008-04-02,11.324999809265137,10.78499984741211,10.914999961853027,2520400.0,14865.701,5.0,213.942,2.28,7767.6,42.22199525092193,0.3005477088060128,5.896593666245159,-0.38500022888183594,11.753736073859832,10.584763949028352,11.008333206176758,10.691666603088379,10.46833324432373,10.151666641235352,11.231666564941406,11.548333168029785,11.771666526794434
1149,2008-04-03,10.904999732971191,10.454999923706056,10.8100004196167,2660600.0,14865.701,5.0,213.942,2.28,7767.6,39.54463899300113,0.2755313731814414,5.904642293897517,-0.23499965667724432,11.757776774846082,10.574723301447865,10.723333358764648,10.541666984558105,10.273333549499513,10.09166717529297,10.99166679382324,11.173333168029783,11.441666603088375
1150,2008-04-04,11.045000076293944,10.425000190734863,10.94499969482422,2925800.0,14865.701,5.0,213.942,2.28,7767.6,44.74278355054801,0.25011118171723346,5.913705542145402,-0.7150001525878888,11.757470126245666,10.576029877569033,10.804999987284342,10.56499989827474,10.185000101725262,9.94500001271566,11.18499978383382,11.424999872843422,11.8049996693929
1151,2008-04-07,11.119999885559082,10.895000457763672,10.954999923706056,2852400.0,14865.701,5.0,213.942,2.28,7767.6,45.14591706323703,0.22535992351395376,5.922527596535189,-0.975000381469723,11.75817553402791,10.565824443083908,10.990000089009603,10.860000292460125,10.765000661214193,10.635000864664715,11.084999720255535,11.214999516805014,11.309999148050945
1152,2008-04-08,11.010000228881836,10.34000015258789,10.395000457763672,2791400.0,14865.701,5.0,213.942,2.28,7767.6,30.68237977400385,0.19287733630855464,5.9301737660980125,-1.0799999237060565,11.81455574339218,10.464944264237214,10.581666946411133,10.15333366394043,9.911666870117188,9.483333587646484,10.823333740234375,11.251667022705078,11.49333381652832
1153,2008-04-09,10.449999809265137,9.795000076293944,10.015000343322754,6400400.0,14865.701,5.0,213.942,2.28,7767.6,24.52938301755904,0.15074940640856033,5.946123586193254,-1.4049997329711896,11.92985495205705,10.246145070831131,10.086666742960611,9.723333676656086,9.431667009989418,9.068333943684893,10.37833340962728,10.741666475931805,11.033333142598472
1154,2008-04-10,10.600000381469728,9.975000381469728,10.449999809265137,4213400.0,14865.701,5.0,213.942,2.28,7767.6,40.33381289141711,0.11138095229631371,5.957670855386871,-0.8000001907348633,11.951140199463737,10.190359796721566,10.341666857401531,10.083333333333334,9.716666857401531,9.458333333333334,10.708333333333334,10.966666857401531,11.333333333333334
1155,2008-04-11,10.420000076293944,10.005000114440918,10.03499984741211,1995800.0,14865.701,5.0,213.942,2.28,7767.6,32.7778666804182,0.06893090183294416,5.962616533196487,-0.9899997711181623,12.004029856977997,10.020970143022002,10.15333334604899,9.886666615804037,9.738333384195965,9.471666653951011,10.301666577657063,10.568333307902016,10.716666539510088
1156,2008-04-14,10.270000457763672,9.9350004196167,10.0,1818400.0,14865.701,5.0,213.942,2.28,7767.6,32.19102575296344,0.02605915867528622,5.967073534621714,-1.234999656677246,12.029183014242136,9.868317023904837,10.068333625793457,9.866666793823242,9.733333587646484,9.53166675567627,10.201666831970215,10.40333366394043,10.536666870117188
1157,2008-04-15,10.125,9.880000114440918,10.05500030517578,1593200.0,14865.701,5.0,213.942,2.28,7767.6,34.32308519546865,-0.014011382022538106,5.971023623808605,-1.1749992370605487,12.059376015875737,9.75512402990063,10.020000139872232,9.915000279744465,9.77500025431315,9.670000394185383,10.160000165303547,10.265000025431315,10.405000050862629
1158,2008-04-16,10.5649995803833,9.989999771118164,10.55500030517578,2566800.0,14865.701,5.0,213.942,2.28,7767.6,50.61183735930421,-0.04221647657899053,5.978148746613799,-0.35999965667724787,12.016821619880654,9.723178437339806,10.369999885559082,10.175000190734863,9.795000076293945,9.600000381469727,10.75,10.944999694824219,11.324999809265137
1159,2008-04-17,10.600000381469728,10.3100004196167,10.475000381469728,1488800.0,14865.701,5.0,213.942,2.28,7767.6,48.3959310376942,-0.06268611387205372,5.9821992731068105,-0.3350000381469709,11.998297218686853,9.684702869051184,10.46166706085205,10.323333740234373,10.171667098999022,10.033333778381344,10.613333702087402,10.75166702270508,10.903333663940431
1160,2008-04-18,10.93000030517578,10.614999771118164,10.795000076293944,1978000.0,14865.701,5.0,213.942,2.28,7767.6,57.07075119315685,-0.0719859816316368,5.98795196763984,-0.149999618530277,11.888992215090347,9.707507895535873,10.78000005086263,10.629999796549482,10.464999516805015,10.314999262491867,10.945000330607098,11.095000584920246,11.260000864664713
1161,2008-04-21,10.845000267028809,10.579999923706056,10.739999771118164,1439400.0,14865.701,5.0,213.942,2.28,7767.6,55.2295080211065,-0.07451076693975887,5.9920817945073654,-0.2150001525878924,11.690523120187533,9.786976937032927,10.72166665395101,10.59833304087321,10.456666310628258,10.333332697550459,10.863333384195963,10.986666997273762,11.128333727518715
1162,2008-04-22,10.734999656677246,10.414999961853027,10.44499969482422,1885400.0,14865.701,5.0,213.942,2.28,7767.6,46.03743236838062,-0.07719343721854592,5.997144977712953,0.04999923706054865,11.580979223328265,9.793520765227642,10.53166643778483,10.328333218892414,10.211666742960611,10.008333524068195,10.648332913716633,10.851666132609049,10.968332608540852
1163,2008-04-23,10.59000015258789,10.145000457763672,10.46500015258789,1112600.0,14865.701,5.0,213.942,2.28,7767.6,46.73099031576241,-0.07933940164880106,6.000140843032368,0.4499998092651367,11.468061561704715,9.810938434480587,10.40000025431315,10.21000035603841,9.955000559488932,9.765000661214192,10.655000050862629,10.84499994913737,11.099999745686848
