,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1431,2011-07-26,11.609999656677246,11.420000076293944,11.520000457763672,886500.0,15647.68,9.0,225.395,0.07,9266.6,51.84580189779495,0.14462051867497036,12.12728687670208,-0.01999950408935547,12.089313227235937,10.980686658323144,11.516666730244955,11.423333803812664,11.326667149861652,11.233334223429361,11.613333384195967,11.706666310628258,11.803332964579269
1432,2011-07-27,11.420000076293944,11.050000190734863,11.109999656677246,891300.0,15647.68,9.0,225.395,0.07,9266.6,39.364704185968996,0.13093937140318246,12.12671942588392,-0.5900001525878906,12.095208889361098,10.968790954236313,11.193333307902018,10.966666539510092,10.823333422342937,10.596666653951011,11.336666425069172,11.563333193461098,11.706666310628252
1433,2011-07-28,11.199999809265137,10.970000267028809,11.029999732971191,1172500.0,15647.68,9.0,225.395,0.07,9266.6,37.34086351912309,0.11254717573575404,12.125915250714502,-0.3299999237060547,12.114145109936912,10.929854752733986,11.066666603088379,10.933333396911621,10.83666706085205,10.703333854675293,11.16333293914795,11.296666145324707,11.393332481384277
1434,2011-07-29,11.220000267028809,10.84000015258789,11.100000381469728,1056700.0,15647.68,9.0,225.395,0.07,9266.6,40.43284295295157,0.0930266371744309,12.125237736681346,-0.33999919891357244,12.124882985934883,10.882116888180105,11.053333600362143,10.886666933695476,10.673333485921225,10.506666819254558,11.266667048136394,11.43333371480306,11.646667162577312
1435,2011-08-01,11.399999618530272,11.010000228881836,11.130000114440918,1228600.0,15647.68,9.0,226.106,0.1,9461.8,41.851744025722915,0.07408877572926353,12.124474148457004,0.020000457763671875,12.110560240386219,10.83943966424635,11.179999987284342,10.960000356038412,10.790000597635906,10.570000966389976,11.349999745686848,11.569999376932778,11.739999135335283
1436,2011-08-02,11.15999984741211,10.579999923706056,10.699999809265137,2757900.0,15647.68,9.0,226.106,0.1,9461.8,30.023781961443447,0.04947961196665274,12.122025041546499,-0.6800003051757812,12.139877953524826,10.711121973995928,10.8133331934611,10.46666653951009,10.233333269755047,9.886666615804037,11.046666463216143,11.393333117167153,11.626666386922196
1437,2011-08-03,10.829999923706056,10.270000457763672,10.65999984741211,1380900.0,15647.68,9.0,226.106,0.1,9461.8,29.139842973488783,0.021854888738071312,12.120767512644427,-0.5600004196166992,12.173312432402083,10.592687456971698,10.586666742960611,10.343333562215166,10.026667277018227,9.783334096272782,10.903333028157551,11.146666208902996,11.463332494099935
1438,2011-08-04,10.479999542236328,9.65999984741211,9.75,2657700.0,15647.68,9.0,226.106,0.1,9461.8,16.43686525489555,-0.020780122899643486,12.116849395019257,-1.8500003814697283,12.236153675305511,10.278846191180085,9.963333129882812,9.446666717529297,9.143333435058594,8.626667022705078,10.266666412353516,10.783332824707031,11.086666107177734
1439,2011-08-05,9.949999809265137,9.0,9.380000114440918,4069500.0,15647.68,9.0,226.106,0.1,9461.8,13.646037323042123,-0.07644406472734877,12.109941005088446,-2.309999465942383,12.349873709735151,9.900126194897416,9.443333307902018,8.936666806538899,8.493333498636881,7.986666997273762,9.886666615804035,10.393333117167154,10.836666425069172
1440,2011-08-08,9.300000190734863,8.369999885559082,8.779999732971191,4593000.0,15647.68,9.0,226.106,0.1,9461.8,10.355982025030215,-0.1467547159471245,12.100481195086711,-2.6999998092651367,12.573589745556083,9.39441009422663,8.816666603088379,8.333333015441895,7.886666297912598,7.403332710266113,9.263333320617676,9.74666690826416,10.193333625793457
1441,2011-08-09,10.520000457763672,8.949999809265137,9.720000267028809,4340000.0,15647.68,9.0,226.106,0.1,9461.8,37.566587110350305,-0.2072281971393538,12.09410825855191,-1.8000001907348633,12.555288734375146,9.230711135925148,9.730000178019205,8.939999898274738,8.15999952952067,7.369999249776203,10.510000546773274,11.30000082651774,12.080001195271809
1442,2011-08-10,9.600000381469728,8.979999542236328,9.0600004196167,2992300.0,15647.68,9.0,226.106,0.1,9461.8,30.151867361057057,-0.2684234080404127,12.088518147822143,-2.049999237060547,12.566569001814933,8.955430929520517,9.213333447774252,8.826666514078775,8.593332608540852,8.206665674845375,9.446667353312176,9.833334287007652,10.066668192545576
1443,2011-08-11,9.59000015258789,9.06999969482422,9.40999984741211,2483400.0,15647.68,9.0,226.106,0.1,9461.8,37.678524485473865,-0.32066720336676036,12.08442872519884,-1.619999885559082,12.542001817366826,8.78499813304211,9.356666564941406,9.123332977294922,8.836666107177736,8.603332519531252,9.643333435058592,9.876667022705076,10.163333892822262
1444,2011-08-12,9.59000015258789,9.18000030517578,9.279999732971191,2205900.0,15647.68,9.0,226.106,0.1,9461.8,36.01527142396924,-0.3659049292279638,12.080630660123491,-1.820000648498537,12.493458478867673,8.61754148680005,9.350000063578287,9.109999974568684,8.940000216166176,8.700000127156573,9.519999821980795,9.759999910990398,9.929999669392906
1445,2011-08-15,9.630000114440918,9.289999961853027,9.5600004196167,965100.0,15647.68,9.0,226.106,0.1,9461.8,42.34079347915162,-0.3990787313661616,12.079138015785938,-1.5699996948242188,12.446323886554609,8.50967615540706,9.493333498636881,9.356666882832844,9.15333334604899,9.016666730244953,9.696667035420734,9.833333651224772,10.036667188008625
1446,2011-08-16,9.789999961853027,9.31999969482422,9.75,1818300.0,15647.68,9.0,226.106,0.1,9461.8,46.483190394237134,-0.4190111608159164,12.076542334427677,-0.9499998092651367,12.342424465151675,8.450575565365904,9.619999885559082,9.449999809265137,9.149999618530275,8.97999954223633,9.920000076293944,10.090000152587889,10.39000034332275
1447,2011-08-17,9.829999923706056,9.239999771118164,9.380000114440918,786300.0,15647.68,9.0,226.106,0.1,9461.8,40.02243356653468,-0.4345473843885916,12.07524343098196,-1.2799997329711914,12.260451448631596,8.348548566627194,9.483333269755045,9.136666615804033,8.893333117167153,8.546666463216141,9.726666768391926,10.073333422342937,10.316666920979818
1448,2011-08-18,9.0600004196167,8.460000038146973,8.579999923706055,2748900.0,15647.68,9.0,226.106,0.1,9461.8,29.71765945729244,-0.4582868311917787,12.069367360263467,-1.1700000762939453,12.154123722767878,8.152876246714545,8.700000127156576,8.339999834696453,8.09999974568685,7.7399994532267264,8.94000021616618,9.300000508626303,9.540000597635906
1449,2011-08-19,8.760000228881836,8.220000267028809,8.4399995803833,1494400.0,15647.68,9.0,226.106,0.1,9461.8,28.248987549971886,-0.48711253368496016,12.066053366127617,-0.9400005340576172,11.994101816181463,7.987898153300962,8.473333358764648,8.186666488647461,7.933333396911621,7.646666526794434,8.726666450500488,9.013333320617676,9.266666412353516
1450,2011-08-22,8.859999656677246,8.260000228881836,8.279999732971191,976000.0,15647.68,9.0,226.106,0.1,9461.8,26.520634460727535,-0.5190575878718287,12.063796885751058,-0.5,11.84450088571782,7.81749910283809,8.466666539510092,8.073333422342937,7.866667111714682,7.473333994547527,8.673332850138348,9.066665967305502,9.273332277933758
1451,2011-08-23,8.600000381469727,7.940000057220459,8.520000457763672,2228800.0,15647.68,9.0,226.106,0.1,9461.8,33.55657976348543,-0.5462710701112251,12.058980246029229,-1.1999998092651367,11.609914603627729,7.752085384928179,8.353333632151285,8.106666882832844,7.693333307902018,7.446666558583576,8.766667207082111,9.013333956400553,9.426667531331379
1452,2011-08-24,8.710000038146973,8.430000305175781,8.630000114440918,1464800.0,15647.68,9.0,226.106,0.1,9461.8,36.75902910689734,-0.5660922764670594,12.055919975438021,-0.43000030517578125,11.416735186998542,7.697264847333733,8.59000015258789,8.470000267028809,8.3100004196167,8.190000534057617,8.75,8.869999885559082,9.029999732971191
1453,2011-08-25,8.829999923706055,8.34000015258789,8.399999618530273,1231200.0,15647.68,9.0,226.106,0.1,9461.8,32.92985229037468,-0.5826203718958138,12.053179561295224,-1.010000228881836,11.217382145353568,7.633617877534616,8.523333231608072,8.21666653951009,8.033333460489908,7.726666768391926,8.706666310628254,9.013333002726236,9.196666081746418
1454,2011-08-26,8.569999694824219,8.109999656677246,8.510000228881836,1189500.0,15647.68,9.0,226.106,0.1,9461.8,36.57580143083475,-0.5931350739475539,12.050615466674092,-0.7699995040893555,10.94717380236238,7.644826205267014,8.396666526794434,8.223333358764648,7.936666488647461,7.763333320617676,8.683333396911621,8.856666564941406,9.143333435058594
1455,2011-08-29,9.010000228881836,8.630000114440918,8.979999542236328,1535400.0,15647.68,9.0,226.106,0.1,9461.8,49.98083281550262,-0.5904790601171331,12.047749850551558,-0.5800008773803711,10.599394100048428,7.777605850360509,8.873333295186361,8.736666361490887,8.493333180745443,8.356666247049969,9.116666475931805,9.25333340962728,9.496666590372723
1456,2011-08-30,9.1899995803833,8.880000114440918,9.100000381469728,1030900.0,15647.68,9.0,226.106,0.1,9461.8,52.91274645385713,-0.5764467648411385,12.045903959581258,-0.6499996185302717,10.326838485949912,7.890161521679483,9.056666692097982,8.923333803812664,8.7466672261556,8.613334337870281,9.233333269755047,9.366666158040365,9.54333273569743
1457,2011-08-31,9.369999885559082,9.119999885559082,9.25,1197300.0,15647.68,9.0,226.106,0.1,9461.8,56.58325123179901,-0.5523126377685905,12.04387203105023,-0.13000011444091797,10.01823861040569,8.057761412482494,9.24666659037272,9.12333329518636,8.99666659037272,8.87333329518636,9.37333329518636,9.49666659037272,9.62333329518636
1458,2011-09-01,9.479999542236328,9.109999656677246,9.130000114440918,1403200.0,15647.68,9.0,226.597,0.08,9500.3,52.78509907685435,-0.5237677249177206,12.041392306248683,0.5500001907348633,9.929972522782823,8.084027511549454,9.239999771118164,9.0,8.869999885559082,8.630000114440918,9.369999885559082,9.609999656677246,9.739999771118164
1459,2011-09-02,9.020000457763672,8.539999961853027,8.550000190734863,1155200.0,15647.68,9.0,226.597,0.08,9500.3,38.40727978027856,-0.5020143759359245,12.038947946641532,0.1100006103515625,9.89248681407523,8.03851322788644,8.703333536783854,8.386666615804035,8.223333040873209,7.906666119893391,8.86666711171468,9.183334032694498,9.346667607625324
1460,2011-09-06,8.4399995803833,8.079999923706055,8.430000305175781,1440500.0,15647.68,9.0,226.597,0.08,9500.3,36.062316214705056,-0.4864285298910043,12.035800023252285,0.15000057220458984,9.902537253852579,7.99346284532955,8.316666603088379,8.193333625793457,7.956666946411133,7.833333969116211,8.553333282470703,8.676666259765625,8.91333293914795
1461,2011-09-07,8.899999618530273,8.510000228881836,8.869999885559082,944000.0,15647.68,9.0,226.597,0.08,9500.3,49.18766949646278,-0.4673967856673946,12.033991443681678,0.34999942779541016,9.788306048484962,8.022694012550193,8.759999910990397,8.62000020345052,8.370000521341959,8.230000813802082,9.009999593098957,9.149999300638834,9.399998982747395
1462,2011-09-08,8.949999809265137,8.529999732971191,8.5600004196167,706900.0,15647.68,9.0,226.597,0.08,9500.3,42.15306270619649,-0.45108346331029814,12.03250590811078,-0.06999969482421875,9.773147815287338,7.987852245747817,8.679999987284342,8.410000165303547,8.259999910990397,7.990000089009602,8.830000241597492,9.100000063578287,9.250000317891438
1463,2011-09-09,8.5600004196167,8.029999732971191,8.119999885559082,1740800.0,15647.68,9.0,226.597,0.08,9500.3,34.153608729122325,-0.4433210075118281,12.028390213050763,-0.2799997329711914,9.733626345619644,7.898373719230212,8.236666679382324,7.913332939147949,7.706665992736816,7.383332252502441,8.443333625793457,8.766667366027832,8.973334312438965
1464,2011-09-12,8.1899995803833,7.900000095367432,8.180000305175781,859700.0,15647.68,9.0,226.597,0.08,9500.3,36.06273329828391,-0.4393573000715535,12.026392009490083,-0.3299999237060547,9.693272975060061,7.828727147010252,8.089999993642172,7.990000406901043,7.800000508626303,7.700000921885174,8.279999891916912,8.379999478658041,8.569999376932781
1465,2011-09-13,8.390000343322754,8.170000076293945,8.34000015258789,978400.0,15647.68,9.0,226.597,0.08,9500.3,41.299434131193756,-0.4344282703239826,12.024214925829115,-0.6399993896484375,9.569700546874225,7.8302995484932065,8.300000190734863,8.210000038146973,8.079999923706055,7.989999771118164,8.430000305175781,8.520000457763672,8.65000057220459
1466,2011-09-14,8.550000190734863,8.170000076293945,8.390000343322754,1229500.0,15647.68,9.0,226.597,0.08,9500.3,42.983293523888996,-0.4273647093951463,12.021519830766525,-0.7100000381469744,9.356593601061665,7.907406528638042,8.370000203450521,8.19000021616618,7.9900000890096035,7.810000101725262,8.570000330607098,8.75000031789144,8.950000445048016
1467,2011-09-15,8.640000343322754,8.34000015258789,8.59000015258789,692000.0,15647.68,9.0,226.597,0.08,9500.3,49.64942395205904,-0.41516861844298014,12.020088149491427,-0.6599998474121094,9.225783064422233,7.959217069092171,8.523333549499512,8.40666675567627,8.223333358764648,8.106666564941406,8.706666946411133,8.823333740234375,9.006667137145996
1468,2011-09-16,8.949999809265137,8.5,8.520000457763672,2230400.0,15647.68,9.0,226.597,0.08,9500.3,47.410887175567105,-0.4005654473331179,12.01538778193361,-0.6099996566772461,9.22360034782924,7.955399839090926,8.65666675567627,8.363333702087402,8.206666946411133,7.913333892822266,8.813333511352539,9.106666564941406,9.263333320617676
1469,2011-09-19,8.4399995803833,8.140000343322754,8.350000381469727,1010900.0,15647.68,9.0,226.597,0.08,9500.3,42.09276456019478,-0.3870183696224231,12.013158145984317,-0.19999980926513672,9.22481912035865,7.9451811466701585,8.31000010172526,8.180000623067219,8.010000864664713,7.880001386006672,8.479999860127766,8.609999338785807,8.779999097188313
1470,2011-09-20,8.510000228881836,8.09000015258789,8.09000015258789,848700.0,15647.68,9.0,226.597,0.08,9500.3,35.137366452170355,-0.3781094496431641,12.011155638514424,-0.3400001525878906,9.23956964046138,7.9114306685291,8.230000178019205,7.950000127156574,7.81000010172526,7.530000050862629,8.37000020345052,8.65000025431315,8.790000279744465
1471,2011-09-21,8.1899995803833,7.840000152587891,8.0,1631300.0,15647.68,9.0,226.597,0.08,9500.3,32.961938475860734,-0.37314876933146046,12.00722410835175,-0.869999885559082,9.261693855709511,7.837306407504601,8.009999910990397,7.830000241597492,7.660000483194986,7.480000813802082,8.179999669392902,8.359999338785807,8.529999097188313
1472,2011-09-22,8.319999694824219,7.659999847412109,8.170000076293945,2788800.0,15647.68,9.0,226.597,0.08,9500.3,40.93232131712332,-0.36736008275732435,12.000805133355113,-0.3900003433227539,9.257217811677114,7.795782447722301,8.049999872843424,7.780000050862629,7.3900000254313145,7.12000020345052,8.439999898274738,8.709999720255533,9.099999745686848
1473,2011-09-23,8.460000038146973,8.029999732971191,8.329999923706055,1181300.0,15647.68,9.0,226.597,0.08,9500.3,47.68673863356878,-0.35796587835844573,11.998205901166063,0.21000003814697266,9.256932527452632,7.78906776246436,8.273333231608072,8.086666425069172,7.843332926432291,7.656666119893391,8.516666730244953,8.703333536783854,8.946667035420734
1474,2011-09-26,8.4399995803833,8.010000228881836,8.430000305175781,2172900.0,15647.68,9.0,226.597,0.08,9500.3,51.67208472773874,-0.3443929406278827,11.99356451331046,0.25,9.254101931606332,7.783898365940054,8.293333371480307,8.146667162577312,7.863334019978842,7.7166678110758475,8.576666514078777,8.723332722981771,9.006665865580242
1475,2011-09-27,8.850000381469727,8.449999809265137,8.520000457763672,1894700.0,15647.68,9.0,226.597,0.08,9500.3,55.215117587481565,-0.3266915285790216,11.989629178285096,0.18000030517578125,9.198429078352062,7.793571310747061,8.606666882832846,8.363333384195965,8.206666310628256,7.963332811991375,8.763333956400555,9.006667455037435,9.163334528605144
1476,2011-09-28,8.680000305175781,8.229999542236328,8.25,1077200.0,15647.68,9.0,226.597,0.08,9500.3,44.03914846395978,-0.3108935096135983,11.987221983780195,-0.1400003433227539,9.102913665893077,7.804086685059072,8.386666615804037,8.093332926432293,7.936665852864584,7.64333216349284,8.543333689371746,8.83666737874349,8.993334452311199
1477,2011-09-29,8.550000190734863,8.0600004196167,8.210000038146973,1235200.0,15647.68,9.0,226.597,0.08,9500.3,42.566372077904326,-0.2970462456510413,11.984436018848292,-0.38000011444091797,8.939342902912983,7.863657451853861,8.273333549499512,7.99666690826416,7.783333778381348,7.506667137145996,8.486666679382324,8.763333320617676,8.976666450500488
1478,2011-09-30,8.15999984741211,7.980000019073486,8.010000228881836,1551500.0,15647.68,9.0,226.597,0.08,9500.3,35.68199116607201,-0.2876614252580166,11.980757347741132,-0.5100002288818359,8.788906935155165,7.902093431055771,8.050000031789144,7.94000021616618,7.870000203450521,7.7600003878275565,8.120000044504803,8.229999860127768,8.299999872843426
1479,2011-10-01,8.15999984741211,7.980000019073486,8.010000228881836,1551500.0,15842.259,8.8,226.75,0.07,9550.1,35.68199116607201,-0.28090990725907217,11.97708548016929,-0.3400001525878906,8.775044486223807,7.861955883801827,8.050000031789144,7.94000021616618,7.870000203450521,7.7600003878275565,8.120000044504803,8.229999860127768,8.299999872843426
1480,2011-10-03,8.109999656677246,7.320000171661377,7.329999923706055,2756100.0,15842.259,8.8,226.75,0.07,9550.1,20.600358219103924,-0.2863715751320804,11.969464256317208,-0.7600002288818359,8.894998929190972,7.632001402687688,7.586666584014893,7.063333511352539,6.796667098999023,6.27333402633667,7.853332996368408,8.376666069030762,8.643332481384277
1481,2011-10-04,7.710000038146973,7.139999866485596,7.679999828338623,2998600.0,15842.259,8.8,226.75,0.07,9550.1,36.53200852848285,-0.29296517883676454,11.961824201664882,-0.32000017166137695,8.818916759085969,7.58908356707065,7.509999910990397,7.309999783833822,6.9399997393290205,6.739999612172445,7.879999955495199,8.080000082651775,8.450000127156576
1482,2011-10-05,7.920000076293945,7.570000171661377,7.820000171661377,1045400.0,15842.259,8.8,226.75,0.07,9550.1,41.91150274732582,-0.2970212597754251,11.959253927770096,-0.34999990463256836,8.780775574657504,7.553224726703578,7.770000139872233,7.620000203450521,7.420000235239665,7.270000298817953,7.97000010808309,8.120000044504803,8.320000012715658
1483,2011-10-06,8.229999542236328,7.650000095367432,8.199999809265137,1009400.0,15842.259,8.8,226.75,0.07,9550.1,54.09670051486497,-0.29253460032605716,11.957002748394464,-0.13000011444091797,8.78452855152318,7.5574717422085085,8.026666482289633,7.823333422342937,7.446667035420736,7.243333975474041,8.403332869211834,8.60666592915853,8.98333231608073
1484,2011-10-07,8.460000038146973,7.909999847412109,8.050000190734863,1261200.0,15842.259,8.8,226.75,0.07,9550.1,49.37890835603391,-0.28465512558327294,11.954081638147713,-0.38000011444091797,8.780377132591196,7.548623149696403,8.140000025431315,7.820000012715656,7.589999834696451,7.269999821980793,8.37000020345052,8.690000216166178,8.920000394185383
1485,2011-10-10,8.640000343322754,8.170000076293945,8.510000228881836,978800.0,15842.259,8.8,226.75,0.07,9550.1,61.31634643999489,-0.26707433647190154,11.952084372952422,-0.010000228881835938,8.80359239475413,7.542407895162863,8.440000216166178,8.240000089009602,7.969999949137369,7.769999821980793,8.71000035603841,8.910000483194986,9.180000623067219
1486,2011-10-11,8.819999694824219,8.420000076293945,8.630000114440918,767000.0,15842.259,8.8,226.75,0.07,9550.1,63.88021442820346,-0.24181132095099087,11.95057541526497,0.38000011444091797,8.841578372351893,7.528421894676914,8.623333295186361,8.426666895548504,8.223333676656088,8.02666727701823,8.826666514078777,9.023332913716635,9.22666613260905
1487,2011-10-12,9.109999656677246,8.699999809265137,8.850000381469727,1199800.0,15842.259,8.8,226.75,0.07,9550.1,68.32162886665787,-0.20899645108068973,11.94837394060912,0.6400003433227539,8.897251094719984,7.498749195197007,8.886666615804037,8.663333574930828,8.476666768391928,8.253333727518719,9.073333422342937,9.296666463216146,9.483333269755047
1488,2011-10-13,9.010000228881836,8.710000038146973,8.989999771118164,642300.0,15842.259,8.8,226.75,0.07,9550.1,70.9449341936227,-0.17045848122706042,11.947249883010826,0.9799995422363281,8.994063270325132,7.448936950927308,8.90333334604899,8.796666463216145,8.603333155314127,8.496666272481281,9.096666653951008,9.203333536783854,9.396666844685871
1489,2011-10-14,9.34000015258789,8.899999618530273,9.09000015258789,946800.0,15842.259,8.8,226.75,0.07,9550.1,72.80127601726824,-0.12836965019896523,11.945650469292497,1.0799999237060547,9.122451333174638,7.394548865189619,9.109999974568685,8.87999979654948,8.669999440511068,8.439999262491863,9.320000330607098,9.550000508626303,9.760000864664715
1490,2011-10-17,8.979999542236328,8.579999923706055,8.640000343322754,887700.0,15842.259,8.8,226.75,0.07,9550.1,54.666382758590444,-0.09314847798642574,11.94391646726753,1.3100004196166992,9.162293851069453,7.409706366368289,8.733333269755045,8.486666997273762,8.333333651224772,8.086667378743488,8.886666615804035,9.133332888285318,9.286666234334309
1491,2011-10-18,9.109999656677246,8.449999809265137,8.989999771118164,1207200.0,15842.259,8.8,226.75,0.07,9550.1,62.94917559775552,-0.058281832640238534,11.941810778067666,1.309999942779541,9.254572331859153,7.416427862690407,8.84999974568685,8.589999834696453,8.18999989827474,7.929999987284344,9.249999682108562,9.509999593098959,9.909999529520672
1492,2011-10-19,9.100000381469728,8.539999961853027,8.5600004196167,1047200.0,15842.259,8.8,226.75,0.07,9550.1,49.99922594827424,-0.03219271745719465,11.939720869855812,0.7400002479553223,9.275835038011676,7.434165190870159,8.733333587646484,8.36666679382324,8.173333168029783,7.806666374206539,8.926667213439941,9.293334007263185,9.486667633056642
1493,2011-10-20,8.649999618530273,8.180000305175781,8.59000015258789,698800.0,15842.259,8.8,226.75,0.07,9550.1,50.813778280300866,-0.012420820726159843,11.93834006989671,0.3900003433227539,9.29467165068561,7.441328601084408,8.473333358764648,8.296667098999023,8.003334045410156,7.826667785644531,8.766666412353516,8.94333267211914,9.236665725708008
1494,2011-10-21,8.979999542236328,8.65999984741211,8.84000015258789,724200.0,15842.259,8.8,226.75,0.07,9550.1,57.475042739236436,0.006372003917376077,11.937017034805772,0.7899999618530273,9.338786009298138,7.438214227213092,8.826666514078775,8.673333485921223,8.506666819254557,8.353333791097004,8.993333180745442,9.146666208902994,9.31333287556966
1495,2011-10-24,9.350000381469728,8.890000343322754,9.239999771118164,666200.0,15842.259,8.8,226.75,0.07,9550.1,65.98067152322272,0.02993325143254997,11.935958021123538,0.7299995422363281,9.447529118225166,7.401471049621514,9.160000165303549,8.96999994913737,8.700000127156574,8.509999910990395,9.429999987284344,9.620000203450523,9.890000025431318
1496,2011-10-25,9.199999809265137,8.800000190734863,8.850000381469727,788300.0,15842.259,8.8,226.75,0.07,9550.1,53.861037388051486,0.04895769807679454,11.93452486677746,0.2200002670288086,9.491083064858191,7.417917141135462,8.950000127156576,8.700000445048016,8.550000508626303,8.300000826517742,9.100000063578289,9.34999974568685,9.499999682108562
1497,2011-10-26,9.039999961853027,8.579999923706055,9.0,808500.0,15842.259,8.8,226.75,0.07,9550.1,57.338652254632876,0.0664228447080751,11.933127782883421,0.14999961853027344,9.551353299443848,7.436646902735108,8.873333295186361,8.706666628519695,8.413333257039389,8.246666590372723,9.166666666666668,9.333333333333334,9.62666670481364
1498,2011-10-27,9.579999923706056,9.15999984741211,9.5600004196167,1396500.0,15842.259,8.8,226.75,0.07,9550.1,67.79505540139849,0.09077818898385517,11.931177894874327,0.5700006484985352,9.70402925579065,7.4389709654617935,9.433333396911621,9.286666870117186,9.013333320617674,8.866666793823239,9.706666946411133,9.853333473205568,10.12666702270508
1499,2011-10-28,9.880000114440918,9.449999809265137,9.81999969482422,1340800.0,15842.259,8.8,226.75,0.07,9550.1,71.53291083880717,0.12211666299493634,11.929513738611156,0.7299995422363299,9.890788100267775,7.433212067578905,9.716666539510092,9.553332964579266,9.28666623433431,9.123332659403484,9.983333269755047,10.146666844685873,10.413333574930828
1500,2011-10-31,9.859999656677246,9.31999969482422,9.390000343322754,1196800.0,15842.259,8.8,226.75,0.07,9550.1,58.56227040601305,0.14905049575575577,11.92772818935359,0.75,9.861952803851397,7.668047405956953,9.523333231608072,9.186666806538899,8.983333269755047,8.646666844685873,9.726666768391924,10.063333193461098,10.26666673024495
1501,2011-11-01,9.300000190734863,8.890000343322754,9.0600004196167,1455500.0,15842.259,8.6,227.169,0.08,9633.1,50.46016105717535,0.16620699641624687,11.925278118317088,0.07000064849853516,9.810597807018066,7.857402461918093,9.083333651224772,8.86666711171468,8.673333803812662,8.45666726430257,9.27666695912679,9.493333498636881,9.686666806538899
1502,2011-11-02,9.460000038146973,9.029999732971191,9.369999885559082,848600.0,15842.259,8.6,227.169,0.08,9633.1,56.92037785937486,0.1809029236804965,11.924005923881069,0.8099994659423828,9.790405440443894,8.032594799882034,9.286666552225748,9.113333066304524,8.856666247049967,8.683332761128742,9.543333371480305,9.71666685740153,9.973333676656086
1503,2011-11-03,9.75,9.18000030517578,9.56999969482422,1284600.0,15842.259,8.6,227.169,0.08,9633.1,60.732303905346534,0.19606479221000253,11.922233120367721,0.9799995422363299,9.838738256341518,8.121261972540317,9.5,9.25,8.93000030517578,8.68000030517578,9.81999969482422,10.06999969482422,10.389999389648441
1504,2011-11-04,9.369999885559082,8.010000228881836,8.890000343322754,4763700.0,15842.259,8.6,227.169,0.08,9633.1,45.08254022870862,0.19942802967180867,11.913788486173706,0.05000019073486328,9.76336703465052,8.280633209490107,8.756666819254557,8.143333752950031,7.396667162577311,6.783334096272785,9.503333409627277,10.116666475931803,10.863333066304524
1505,2011-11-07,8.90999984741211,8.510000228881836,8.710000038146973,1783000.0,15842.259,8.6,227.169,0.08,9633.1,41.79321751434776,0.1918934707321533,11.910452404986504,-0.5299997329711914,9.749293040457236,8.314707184609905,8.710000038146973,8.510000228881836,8.3100004196167,8.110000610351562,8.90999984741211,9.109999656677246,9.309999465942383
1506,2011-11-08,8.770000457763672,8.470000267028809,8.710000038146973,1123700.0,15842.259,8.6,227.169,0.08,9633.1,41.79321751434776,0.17748599412749025,11.908353473455927,-0.1400003433227539,9.744694755484545,8.327305461953198,8.65000025431315,8.530000050862629,8.350000063578287,8.229999860127766,8.830000241597492,8.950000445048014,9.130000432332356
1507,2011-11-09,8.460000038146973,8.100000381469727,8.109999656677246,2114500.0,15842.259,8.6,227.169,0.08,9633.1,31.570725749919703,0.14954878747066636,11.903671768890986,-0.8900003433227539,9.817365499952041,8.180634645006455,8.223333358764648,7.986666679382324,7.863333702087402,7.626667022705078,8.34666633605957,8.583333015441895,8.706665992736816
1508,2011-11-10,8.300000190734863,8.010000228881836,8.170000076293945,1370600.0,15842.259,8.6,227.169,0.08,9633.1,33.44898826880514,0.11521234238332215,11.900691187963893,-1.390000343322754,9.856504035474796,8.05949614000128,8.160000165303549,8.020000139872234,7.870000203450521,7.730000178019207,8.310000101725262,8.450000127156576,8.600000063578289
1509,2011-11-11,8.539999961853027,8.140000343322754,8.359999656677246,1026600.0,15842.259,8.6,227.169,0.08,9633.1,39.515064211174575,0.08143369191458867,11.8985753431441,-1.4600000381469744,9.856014273551716,7.986985852333293,8.34666665395101,8.153333346048992,7.946667035420736,7.753333727518719,8.553332964579266,8.746666272481283,8.953332583109539
1510,2011-11-14,8.680000305175781,8.34000015258789,8.4399995803833,1824900.0,15842.259,8.6,227.169,0.08,9633.1,42.07994386635733,0.05086613718357983,11.894905312136512,-0.9500007629394531,9.862826572749007,7.9601734768420584,8.486666679382324,8.293333053588867,8.146666526794434,7.953332901000977,8.633333206176758,8.826666831970215,8.973333358764648
1511,2011-11-15,8.489999771118164,8.100000381469727,8.170000076293945,1871600.0,15842.259,8.6,227.169,0.08,9633.1,36.115915534834286,0.01949001816967287,11.890855925452126,-0.8900003433227539,9.87668046151013,7.86431961859851,8.25333340962728,8.016667048136394,7.863334019978842,7.626667658487957,8.406666437784832,8.643332799275717,8.79666582743327
1512,2011-11-16,8.369999885559082,8.0,8.039999961853027,1189900.0,15842.259,8.6,227.169,0.08,9633.1,33.47973452853789,-0.012866602860720113,11.888196249869061,-1.3299999237060547,9.909611405882332,7.779388628449942,8.136666615804037,7.903333346048992,7.766666730244955,7.53333346048991,8.273333231608074,8.506666501363119,8.643333117167156
