,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1572,2004-03-23,15.539999961853027,14.9399995803833,15.039999961853027,1502900.0,11923.447,5.8,187.1,1.0,6168.5,26.768906119450264,-0.5498548679898942,50.251424620444325,-1.5099992752075195,18.277104436282652,14.632895887966615,15.173333168029785,14.806666374206543,14.573332786560059,14.206665992736816,15.40666675567627,15.773333549499512,16.006667137145996
1573,2004-03-24,15.479999542236328,15.029999732971191,15.229999542236328,1378000.0,11923.447,5.8,187.1,1.0,6168.5,33.08178669314712,-0.5707450832409384,50.24496123037138,-0.5800008773803711,18.115776474100283,14.539223735708067,15.246666272481283,15.013333002726238,14.796666463216146,14.563333193461101,15.463332811991375,15.69666608174642,15.913332621256512
1574,2004-03-25,16.170000076293945,15.399999618530272,16.030000686645508,2028300.0,11923.447,5.8,187.1,1.0,6168.5,52.835000336940666,-0.5734917387073954,50.235669264431614,0.15000057220458984,17.853962670927956,14.610037554139183,15.866666793823242,15.563333511352539,15.096666336059569,14.793333053588865,16.33333396911621,16.636667251586914,17.103334426879886
1575,2004-03-26,16.440000534057617,15.899999618530272,16.260000228881836,2019200.0,11923.447,5.8,187.1,1.0,6168.5,57.0415524398489,-0.5597457661377234,50.22648616406283,0.05999946594238281,17.699250171102292,14.649750092111816,16.200000127156574,15.959999720255531,15.659999211629229,15.419998804728186,16.500000635782875,16.74000104268392,17.040001551310223
1576,2004-03-29,16.65999984741211,16.209999084472656,16.31999969482422,1703600.0,11923.447,5.8,187.1,1.0,6168.5,58.16465171151123,-0.534150090163909,50.21875591705611,0.9200000762939471,17.530173539823043,14.708826685244096,16.396666208902996,16.133332570393883,15.946665445963543,15.68333180745443,16.583333333333336,16.84666697184245,17.03333409627279
1577,2004-03-30,16.84000015258789,16.09000015258789,16.790000915527344,1372600.0,11923.447,5.8,187.1,1.0,6168.5,66.16092395094138,-0.4937529862155595,50.21261649656282,1.2300004959106445,17.416616772528847,14.76538348305587,16.573333740234375,16.30666732788086,15.823333740234375,15.55666732788086,17.05666732788086,17.323333740234375,17.80666732788086
1578,2004-03-31,16.850000381469727,16.420000076293945,16.59000015258789,1228500.0,11923.447,5.8,187.1,1.0,6168.5,60.484571372288435,-0.4482618493376961,50.207090654514396,0.5499992370605469,17.338368901399928,14.797631445737526,16.62000020345052,16.390000025431313,16.18999989827474,15.959999720255531,16.820000330607094,17.0500005086263,17.250000635782875
1579,2004-04-01,16.739999771118164,16.290000915527344,16.389999389648438,2817400.0,12112.815,5.6,187.4,1.0,6235.9,55.03622915183425,-0.40413180780755437,50.19434937918191,0.6299991607666016,17.15135266468441,14.888647583270911,16.47333335876465,16.206666946411133,16.023334503173828,15.756668090820312,16.656665802001953,16.92333221435547,17.106664657592773
1580,2004-04-02,17.549999237060547,16.639999389648438,17.43000030517578,3709500.0,12112.815,5.6,187.4,1.0,6235.9,70.8116108240388,-0.3456545388342624,50.17810400670972,1.7800006866455096,17.25740049344789,14.822599716360456,17.206666310628254,16.86333338419596,16.296666463216145,15.953333536783852,17.77333323160807,18.116666158040363,18.68333307902018
1581,2004-04-05,17.829999923706055,17.1299991607666,17.739999771118164,2086300.0,12112.815,5.6,187.4,1.0,6235.9,73.95447360295825,-0.27551650368225405,50.169060770282464,2.5399999618530273,17.505900550037914,14.681099629252856,17.56666628519694,17.303332646687828,16.866665522257488,16.603331883748375,18.00333340962728,18.266667048136394,18.703334172566734
1582,2004-04-06,17.559999465942383,17.030000686645508,17.229999542236328,2095500.0,12112.815,5.6,187.4,1.0,6235.9,61.40377992341589,-0.20925527584156164,50.15983996282611,2.189999580383301,17.61681475129996,14.63818545850839,17.273333231608074,16.986666997273765,16.7433344523112,16.45666821797689,17.51666577657064,17.80333201090495,18.046664555867515
1583,2004-04-07,17.299999237060547,16.920000076293945,17.030000686645508,2412500.0,12112.815,5.6,187.4,1.0,6235.9,57.024808025581926,-0.15161140860313002,50.14916621892104,1.8000011444091797,17.722333106361674,14.654667130149557,17.083333333333332,16.866667429606117,16.70333417256673,16.486668268839516,17.24666659037272,17.463332494099934,17.62666575113932
1584,2004-04-08,17.399999618530273,17.100000381469727,17.290000915527344,1323800.0,12112.815,5.6,187.4,1.0,6235.9,61.17771559238635,-0.0978968179489258,50.14335814332594,1.260000228881836,17.861221242288757,14.656779074331117,17.263333638509113,17.126667658487953,16.963334401448567,16.826668421427406,17.4266668955485,17.56333287556966,17.726666132609047
1585,2004-04-12,17.399999618530273,17.110000610351562,17.25,1637700.0,12112.815,5.6,187.4,1.0,6235.9,60.145940901327144,-0.04987589393050902,50.13616695002929,0.9899997711181641,17.97328475038682,14.649715489939107,17.253333409627277,17.10666720072428,16.963334401448567,16.81666819254557,17.396666208902992,17.54333241780599,17.686665217081703
1586,2004-04-13,17.309999465942383,16.43000030517578,16.540000915527344,1681800.0,12112.815,5.6,187.4,1.0,6235.9,44.70474321378736,-0.019154929512418806,50.12862601888847,0.220001220703125,17.975960296530825,14.76104007349481,16.760000228881836,16.21000099182129,15.880001068115234,15.330001831054688,17.09000015258789,17.639999389648438,17.969999313354492
1587,2004-04-14,16.93000030517578,16.219999313354492,16.43000030517578,2825000.0,12112.815,5.6,187.4,1.0,6235.9,42.743074651958416,-0.0025990258684688884,50.11592531362738,-0.3600006103515625,17.973775380593377,14.850224977988168,16.52666664123535,16.123332977294922,15.816665649414062,15.413331985473633,16.83333396911621,17.23666763305664,17.5433349609375
1588,2004-04-15,16.56999969482422,16.100000381469727,16.239999771118164,2156200.0,12112.815,5.6,187.4,1.0,6235.9,39.305639400227506,0.0011851804324964437,50.10618321563291,-0.35000038146972656,17.976289545990767,14.867710698149857,16.303333282470703,16.036666870117188,15.833333969116211,15.566667556762695,16.50666618347168,16.773332595825195,16.976665496826172
1589,2004-04-16,16.31999969482422,15.880000114440918,15.9399995803833,2234000.0,12112.815,5.6,187.4,1.0,6235.9,34.282695330886156,-0.008023069174958802,50.09600615083662,-0.4499998092651367,17.97116992570108,14.890830253589694,16.046666463216145,15.77333323160807,15.606666882832844,15.33333365122477,16.21333281199137,16.486666043599445,16.653332392374672
1590,2004-04-19,16.5,15.9399995803833,16.440000534057617,2435300.0,12112.815,5.6,187.4,1.0,6235.9,47.24696691273533,-0.01689651738970571,50.085081264089794,-0.9899997711181641,17.966213240356275,14.974787030487228,16.293333371480305,16.08666674296061,15.733332951863606,15.52666632334391,16.64666716257731,16.853333791097004,17.206667582194008
1591,2004-04-20,16.969999313354492,15.550000190734863,15.550000190734863,3838600.0,12112.815,5.6,187.4,1.0,6235.9,33.623703078983596,-0.03925588285558805,50.067420353524355,-2.189999580383301,17.928286901847947,15.047713407142533,16.023333231608074,15.076667149861656,14.603334108988445,13.656668027242027,16.496666272481285,17.443332354227703,17.916665395100914
1592,2004-04-21,15.90999984741211,15.220000267028809,15.84000015258789,4435000.0,12112.815,5.6,187.4,1.0,6235.9,40.115667354728494,-0.06417959298818271,50.04720920384542,-1.3899993896484375,17.83745746613691,15.218542861927057,15.65666675567627,15.40333366394043,14.966667175292969,14.713334083557129,16.09333324432373,16.34666633605957,16.78333282470703
1593,2004-04-22,16.329999923706055,15.75,16.1299991607666,3238300.0,12112.815,5.6,187.4,1.0,6235.9,46.18841663335139,-0.08463099953116388,50.03259169997461,-0.9000015258789062,17.749777344496223,15.396222945420767,16.06999969482422,15.809999465942383,15.489999771118164,15.229999542236328,16.389999389648438,16.649999618530273,16.969999313354492
1594,2004-04-23,17.309999465942383,16.84000015258789,17.239999771118164,4711000.0,12112.815,5.6,187.4,1.0,6235.9,62.83382928592226,-0.08330485368753711,50.01204449942219,-0.05000114440917969,17.817130281715524,15.449869916648733,17.12999979654948,16.950000127156578,16.660000483194988,16.480000813802086,17.41999944051107,17.599999109903973,17.889998753865562
1595,2004-04-26,17.6200008392334,17.190000534057617,17.260000228881836,4038300.0,12112.815,5.6,187.4,1.0,6235.9,63.071320310224685,-0.06788951443092547,49.99446252671844,0.010000228881835938,17.885047978261333,15.481952220102924,17.356667200724285,17.09333356221517,16.926666895548504,16.66333325703939,17.523333867390953,17.786667505900066,17.953334172566734
1596,2004-04-27,17.6200008392334,17.079999923706055,17.18000030517578,2939400.0,12112.815,5.6,187.4,1.0,6235.9,61.26453694929716,-0.04557305737566464,49.98164556970978,0.6399993896484375,17.93480969793408,15.518190561465337,17.293333689371746,16.966666539510094,16.753332773844402,16.42666562398275,17.506667455037437,17.83333460489909,18.04666837056478
1597,2004-04-28,17.549999237060547,16.940000534057617,17.3799991607666,4333900.0,12112.815,5.6,187.4,1.0,6235.9,64.22109901752525,-0.016806243787369633,49.9628814008926,0.9499988555908203,17.99914383239974,15.512856251523603,17.28999964396159,17.030000050862633,16.68000094095866,16.420001347859703,17.639998753865562,17.89999834696452,18.249997456868492
1598,2004-04-29,17.40999984741211,16.81999969482422,17.020000457763672,2332200.0,12112.815,5.6,187.4,1.0,6235.9,55.433471188167,0.00879026018684151,49.95268131593561,0.7800006866455078,18.02342613771315,15.531573976727763,17.083333333333332,16.756666819254555,16.49333318074544,16.166666666666664,17.346666971842446,17.673333485921223,17.936667124430336
1599,2004-04-30,17.100000381469727,16.09000015258789,16.209999084472656,2354500.0,12112.815,5.6,187.4,1.0,6235.9,40.902947846831,0.018114730865317542,49.94213698608443,0.26999950408935547,18.02873031515147,15.508269768771866,16.46666653951009,15.833332697550453,15.456666310628254,14.823332468668617,16.84333292643229,17.476666768391926,17.853333155314125
1600,2004-05-01,17.100000381469727,16.09000015258789,16.209999084472656,2354500.0,12112.815,5.6,188.2,1.0,6249.6,40.902947846831,0.016710115018899234,49.93159924421925,-0.23000144958496094,17.950905931007686,15.464094030845343,16.46666653951009,15.833332697550453,15.456666310628254,14.823332468668617,16.84333292643229,17.476666768391926,17.853333155314125
1601,2004-05-03,17.030000686645508,16.1299991607666,16.8700008392334,3421300.0,12112.815,5.6,188.2,1.0,6249.6,53.987061307367675,0.019146204673170915,49.91659815135067,1.3200006484985352,17.812571962235285,15.515428106429264,16.676666895548504,16.3233331044515,15.776665369669598,15.423331578572594,17.223334630330406,17.57666842142741,18.123336156209312
1602,2004-05-04,17.049999237060547,16.59000015258789,16.860000610351562,2506000.0,12112.815,5.6,188.2,1.0,6249.6,53.778898496949715,0.023658684398771574,49.90561561115378,1.0200004577636719,17.767293653681705,15.523706521794367,16.833333333333332,16.616667429606117,16.373334248860676,16.15666834513346,17.076666514078774,17.29333241780599,17.53666559855143
1603,2004-05-05,17.520000457763672,16.690000534057617,17.399999618530273,2966700.0,12112.815,5.6,188.2,1.0,6249.6,62.73211572447752,0.03779749941503635,49.89283578821212,1.2700004577636719,17.82404383502445,15.503956233640098,17.203333536783855,16.88666661580404,16.3733336130778,16.056666692097984,17.716666539510094,18.03333346048991,18.546666463216148
1604,2004-05-06,17.739999771118164,16.950000762939453,17.56999969482422,3989500.0,12112.815,5.6,188.2,1.0,6249.6,65.18200602023666,0.05985483863460855,49.87575565780024,0.3299999237060547,17.875991363168193,15.480008583426045,17.420000076293945,17.100000381469727,16.630001068115234,16.310001373291016,17.889999389648438,18.209999084472656,18.67999839782715
1605,2004-05-07,18.200000762939453,17.600000381469727,17.700000762939453,3873900.0,12112.815,5.6,188.2,1.0,6249.6,67.09086596430083,0.08765674307818405,49.85925437834227,0.4400005340576172,17.959095515849828,15.441904507038357,17.83333396911621,17.46666717529297,17.233333587646484,16.866666793823242,18.066667556762695,18.433334350585938,18.666667938232422
1606,2004-05-10,17.610000610351562,16.65999984741211,16.899999618530273,3860300.0,12112.815,5.6,188.2,1.0,6249.6,48.29183007162591,0.1046384694715174,49.84241922717949,-0.2800006866455078,17.977727591057167,15.45927230213131,17.05666669209798,16.5033327738444,16.106665929158527,15.553332010904946,17.453333536783852,18.006667455037434,18.403334299723305
1607,2004-05-11,17.989999771118164,17.049999237060547,17.950000762939453,4771500.0,12112.815,5.6,188.2,1.0,6249.6,63.69688227825949,0.13046177049853627,49.822296499275424,0.5700016021728516,18.15945224439392,15.429547694570926,17.663333257039387,17.33666674296061,16.72333272298177,16.396666208902992,18.276667277018227,18.603333791097004,19.216667811075844
1608,2004-05-12,18.229999542236328,17.309999465942383,18.209999084472656,3411300.0,12112.815,5.6,188.2,1.0,6249.6,66.54461193190747,0.16432387170988802,49.808042898719165,1.1899986267089844,18.369255675051132,15.41674419524916,17.91666603088379,17.60333251953125,16.996665954589844,16.683332443237305,18.523332595825195,18.836666107177734,19.44333267211914
1609,2004-05-13,18.799999237060547,17.850000381469727,18.46999931335449,4080000.0,12112.815,5.6,188.2,1.0,6249.6,69.32139254697316,0.205223054296267,49.79115224285356,2.2600002288818324,18.582930342096542,15.456069501500869,18.373332977294922,17.946666717529297,17.4233341217041,16.996667861938477,18.896665573120117,19.323331832885742,19.846664428710938
1610,2004-05-14,18.63999938964844,17.790000915527344,17.850000381469727,2484400.0,12112.815,5.6,188.2,1.0,6249.6,56.433604019652094,0.23802947472003866,49.78067265861019,1.6400012969970703,18.67047294265572,15.509526885682904,18.093333562215168,17.546667734781895,17.24333508809407,16.696669260660798,18.396666208902992,18.943332036336265,19.24666468302409
1611,2004-05-17,18.290000915527344,17.56999969482422,17.979999542236328,3796800.0,12112.815,5.6,188.2,1.0,6249.6,58.308826317412304,0.2655752851977875,49.764735595617545,1.1099987030029297,18.661745346832312,15.761254416656456,17.946666717529297,17.60333251953125,17.226665496826172,16.883331298828125,18.323333740234375,18.666667938232422,19.0433349609375
1612,2004-05-18,18.1299991607666,17.229999542236328,17.3700008392334,3839500.0,12112.815,5.6,188.2,1.0,6249.6,47.288531330313035,0.2780423775390974,49.748326550272274,0.5100002288818359,18.587175566384882,15.98882426576844,17.576666514078777,17.023333867390953,16.676666895548504,16.12333424886068,17.923333485921226,18.47666613260905,18.8233331044515
1613,2004-05-19,18.61000061035156,17.610000610351562,17.899999618530273,4065400.0,12112.815,5.6,188.2,1.0,6249.6,55.68511160477089,0.2882269820540099,49.73125428088984,0.5,18.581249776693667,16.17175010123602,18.040000279744465,17.46999994913737,17.04000027974447,16.469999949137375,18.469999949137367,19.04000027974446,19.469999949137364
1614,2004-05-20,18.149999618530277,17.65999984741211,17.65999984741211,1663700.0,12112.815,5.6,188.2,1.0,6249.6,51.40653307161079,0.29196108984873237,49.724220366915034,0.09000015258789062,18.60686473592069,16.188135149638388,17.823333104451496,17.496666590372715,17.33333333333333,17.006666819254548,17.986666361490883,18.313332875569664,18.47666613260905
1615,2004-05-21,18.07999992370605,17.530000686645508,17.75,2589100.0,12112.815,5.6,188.2,1.0,6249.6,52.97009413849167,0.29222686465413455,49.71331082107497,0.049999237060546875,18.63946237808867,16.20453748458223,17.786666870117188,17.493333816528324,17.236667633056644,16.94333457946778,18.043333053588867,18.33666610717773,18.59333229064941
1616,2004-05-24,18.399999618530277,17.979999542236328,18.350000381469727,2434500.0,12112.815,5.6,188.2,1.0,6249.6,62.300985749926724,0.2992114347029472,49.70325192668085,1.4500007629394531,18.759866254562336,16.201133615737955,18.24333318074544,18.086666742960606,17.823333104451493,17.666666666666657,18.506666819254555,18.66333325703939,18.926666895548504
1617,2004-05-25,18.690000534057617,18.15999984741211,18.63999938964844,3531700.0,12112.815,5.6,188.2,1.0,6249.6,66.05672685223352,0.31398587416113494,49.68880593735095,0.6899986267089879,18.922260251850272,16.164739641338205,18.496666590372723,18.303332646687828,17.966665903727215,17.77333196004232,18.833333333333336,19.02666727701823,19.363334019978844
1618,2004-05-26,18.82999992370605,18.350000381469727,18.57999992370605,3931000.0,12112.815,5.6,188.2,1.0,6249.6,64.52220308524775,0.3311954585635559,49.67271141109116,0.3700008392333949,19.05113038174772,16.191869458034994,18.586666742960613,18.343333562215175,18.10666720072429,17.86333401997885,18.8233331044515,19.066666285196938,19.303332646687824
1619,2004-05-27,18.700000762939453,18.049999237060547,18.13999938964844,3269800.0,12112.815,5.6,188.2,1.0,6249.6,53.9227730439295,0.34125437680402,49.659147420788585,-0.3299999237060476,18.999324702381582,16.43667516791871,18.296666463216145,17.893332163492836,17.64666493733724,17.24333063761393,18.543333689371742,18.94666798909505,19.19333521525065
1620,2004-05-28,18.239999771118164,17.899999618530273,18.13999938964844,2357100.0,12112.815,5.6,188.2,1.0,6249.6,53.922773043929496,0.3455263031564548,49.64937678586483,0.2899990081787145,18.892147429228327,16.736852471589547,18.093332926432293,17.94666608174642,17.753332773844402,17.60666592915853,18.286666234334312,18.433333079020183,18.626666386922203
1621,2004-06-01,18.059999465942383,17.6200008392334,17.93000030517578,2893900.0,12112.815,5.6,188.9,1.03,6272.8,48.82611489419858,0.3418091765863165,49.637309399589434,-0.049999237060546875,18.849589129476097,16.885410717936015,17.87000020345052,17.680000940958656,17.430001576741535,17.240002314249672,18.11999956766764,18.309998830159504,18.559998194376625
1622,2004-06-02,18.18000030517578,17.780000686645508,18.040000915527344,2622100.0,12112.815,5.6,188.9,1.03,6272.8,51.591529474434225,0.3342554675735121,49.62642123407888,0.6700000762939453,18.78813277421205,17.064867103717642,18.00000063578288,17.820000966389976,17.600001017252605,17.420001347859703,18.22000058492025,18.400000254313152,18.620000203450523
1623,2004-06-03,18.049999237060547,17.299999237060547,17.420000076293945,2825600.0,12112.815,5.6,188.9,1.03,6272.8,38.17509590694057,0.31403945381621556,49.61446629729219,-0.4799995422363281,18.786602608834354,17.0683973148717,17.589999516805012,17.129999796549477,16.839999516805012,16.379999796549477,17.879999796549477,18.339999516805012,18.629999796549477
1624,2004-06-04,17.829999923706055,17.3799991607666,17.5,1726600.0,12112.815,5.6,188.9,1.03,6272.8,40.479560363390966,0.2875073022214448,49.607183670016525,-0.15999984741210938,18.78977948342043,17.058220470803203,17.56999969482422,17.309999465942383,17.119998931884766,16.85999870300293,17.760000228881836,18.020000457763672,18.21000099182129
1625,2004-06-07,17.950000762939453,17.559999465942383,17.829999923706055,1604600.0,12112.815,5.6,188.9,1.03,6272.8,49.4480033162751,0.2630168457721907,49.600488119145155,0.07999992370605469,18.791135269910935,17.069864600389355,17.78000005086263,17.609999338785805,17.38999875386556,17.219998041788735,18.000000635782875,18.1700013478597,18.390001932779946
1626,2004-06-08,18.1299991607666,17.549999237060547,17.670000076293945,2245000.0,12112.815,5.6,188.9,1.03,6272.8,45.60380621482943,0.2379377417689606,49.59107793734591,-0.6800003051757812,18.69368890633882,17.244311009737842,17.78333282470703,17.43666648864746,17.203332901000977,16.856666564941406,18.016666412353516,18.363332748413086,18.59666633605957
1627,2004-06-09,17.790000915527344,17.3700008392334,17.420000076293945,1777400.0,12112.815,5.6,188.9,1.03,6272.8,39.997712102219,0.2092734607240488,49.583573371378115,-1.2199993133544957,18.70774109041802,17.177258756994092,17.52666727701823,17.263333638509117,17.106667200724285,16.84333356221517,17.683333714803062,17.946667353312176,18.103333791097008
1628,2004-06-10,17.719999313354492,17.40999984741211,17.610000610351562,1600900.0,12112.815,5.6,188.9,1.03,6272.8,45.836573224315636,0.18241906014694187,49.57685693468351,-0.9699993133544886,18.680624412794078,17.144375587205925,17.579999923706055,17.440000534057617,17.270000457763672,17.130001068115234,17.75,17.889999389648438,18.059999465942383
1629,2004-06-14,17.6200008392334,17.030000686645508,17.1200008392334,2016800.0,12112.815,5.6,188.9,1.03,6272.8,35.54415377910372,0.14987337953324478,49.5682700046925,-1.0199985504150426,18.643511379405723,17.04648877318217,17.256667455037434,16.89333407084147,16.666667302449543,16.30333391825358,17.48333422342936,17.846667607625324,18.07333437601725
1630,2004-06-15,18.0,17.329999923706055,17.700000762939453,2538400.0,12112.815,5.6,188.9,1.03,6272.8,50.67204550225326,0.12437858149609833,49.55766178304115,-0.4399986267089879,18.63862709551429,17.036373095220572,17.676666895548504,17.353333791097008,17.00666681925456,16.683333714803062,18.023333867390953,18.34666697184245,18.693333943684898
1631,2004-06-16,17.90999984741211,17.479999542236328,17.559999465942383,1234800.0,12112.815,5.6,188.9,1.03,6272.8,47.56293089667091,0.10212249662802424,49.55248131973658,-0.37000083923339844,18.623893785125407,17.00910639798006,17.649999618530273,17.389999389648438,17.219999313354492,16.959999084472656,17.81999969482422,18.079999923706055,18.25
1632,2004-06-17,17.8700008392334,17.350000381469727,17.770000457763672,1956400.0,12112.815,5.6,188.9,1.03,6272.8,52.59691767466661,0.08618076052252852,49.544330753333064,-0.2700004577636719,18.616682559482875,17.056317585475618,17.663333892822266,17.456666946411133,17.143333435058594,16.93666648864746,17.976667404174805,18.183334350585938,18.496667861938477
1633,2004-06-18,18.1299991607666,17.65999984741211,17.959999084472656,2059200.0,12112.815,5.6,188.9,1.03,6272.8,56.914872246605505,0.07786732177675003,49.53580769712941,0.5399990081787109,18.62117061896501,17.057829472587727,17.91666603088379,17.703332901000977,17.446666717529297,17.233333587646484,18.17333221435547,18.38666534423828,18.64333152770996
1634,2004-06-21,18.07999992370605,17.350000381469727,17.389999389648438,1390800.0,12112.815,5.6,188.9,1.03,6272.8,43.27093210638526,0.06549946862533922,49.52994989069446,-0.1100006103515625,18.629738355534613,17.022261690241756,17.606666564941406,17.13333320617676,16.87666702270508,16.403333663940437,17.863332748413086,18.33666610717773,18.59333229064941
1635,2004-06-22,17.65999984741211,17.200000762939453,17.59000015258789,2887800.0,12112.815,5.6,188.9,1.03,6272.8,48.28968864778801,0.05428033919560193,49.51786944289501,-0.23999977111816406,18.628083541187166,17.00791651984799,17.483333587646484,17.30666732788086,17.023334503173828,16.846668243408203,17.766666412353516,17.94333267211914,18.226665496826172
1636,2004-06-23,18.34000015258789,17.610000610351562,18.34000015258789,3421500.0,12112.815,5.6,188.9,1.03,6272.8,62.604540855564856,0.05621142893657396,49.503904148517066,0.6700000762939453,18.626212107784323,17.008787930362647,18.09666697184245,17.853333791097008,17.36666742960612,17.12333424886068,18.583333333333336,18.826666514078777,19.313332875569664
1637,2004-06-24,18.979999542236328,18.280000686645508,18.920000076293945,3658800.0,12112.815,5.6,188.9,1.03,6272.8,70.01203464558697,0.0754090331958561,49.48926180002188,1.5,18.70709351156667,16.955906595244855,18.726666768391926,18.473333994547524,18.026667912801106,17.773335138956703,19.173332850138344,19.426665623982746,19.873331705729164
1638,2004-06-25,19.489999771118164,18.82999992370605,19.3700008392334,4726400.0,12112.815,5.6,188.9,1.03,6272.8,74.5288664561565,0.11143021102084114,49.47064584070054,1.760000228881836,18.93892293137391,16.80307726699035,19.230000178019207,18.97000058492025,18.570000330607094,18.310000737508137,19.630000432332363,19.89000002543132,20.290000279744476
1639,2004-06-28,19.51000022888184,18.96999931335449,19.309999465942383,2614100.0,12112.815,5.6,188.9,1.03,6272.8,72.84092181417924,0.1548965303080152,49.46033901241024,2.1899986267089844,19.17318686623809,16.685813339755562,19.263333002726238,19.016665776570637,18.723332087198887,18.476664861043286,19.556666692097988,19.80333391825359,20.09666760762534
1640,2004-06-29,19.549999237060547,19.1299991607666,19.290000915527344,1759300.0,12112.815,5.6,188.9,1.03,6272.8,72.2119545863087,0.20007863802888437,49.45340184127389,1.5900001525878906,19.37017897199459,16.60382138658695,19.323333104451496,19.096666971842446,18.90333302815755,18.6766668955485,19.51666704813639,19.74333318074544,19.936667124430336
1641,2004-06-30,19.959999084472656,19.1200008392334,19.899999618530277,1954300.0,12112.815,5.6,188.9,1.03,6272.8,78.68851702354586,0.25324380130457486,49.44585526210678,2.340000152587894,19.710948745316827,16.460051544600162,19.65999984741211,19.360000610351562,18.82000160217285,18.520002365112305,20.19999885559082,20.499998092651367,21.039997100830078
1642,2004-07-01,19.799999237060547,19.049999237060547,19.239999771118164,3345700.0,12305.307,5.5,189.1,1.26,6279.1,60.95298041222463,0.2975184774897711,49.432656301319895,1.4699993133544922,19.85052018752299,16.440479987953083,19.363332748413086,18.926666259765625,18.613332748413086,18.176666259765625,19.676666259765625,20.113332748413086,20.426666259765625
1643,2004-07-02,19.31999969482422,18.309999465942383,18.600000381469727,2261900.0,12305.307,5.5,189.1,1.26,6279.1,48.67735617010562,0.32301089565291835,49.423550510696344,0.6400012969970703,19.885307836926025,16.523692369067625,18.74333318074544,18.166666666666664,17.733332951863606,17.15666643778483,19.1766668955485,19.753333409627277,20.186667124430336
1644,2004-07-06,18.520000457763672,17.5,17.90999984741211,4600800.0,12305.307,5.5,189.1,1.26,6279.1,38.92526070837382,0.32364984097760996,49.4046312915338,0.5200004577636719,19.879423165058277,16.570577025676585,17.976666768391926,17.43333307902018,16.956666310628254,16.413332621256508,18.453333536783852,18.996667226155598,19.473333994547524
1645,2004-07-07,17.899999618530273,17.149999618530273,17.719999313354492,4237000.0,12305.307,5.5,189.1,1.26,6279.1,36.595799398989456,0.3049086054420763,49.38712316809462,0.12999916076660156,19.880171786378437,16.55882834332127,17.589999516805012,17.27999941507975,16.839999516805012,16.52999941507975,18.02999941507975,18.339999516805012,18.77999941507975
1646,2004-07-08,17.690000534057617,17.100000381469727,17.200000762939453,2557100.0,12305.307,5.5,189.1,1.26,6279.1,30.77911705783079,0.26601147297755795,49.376392728235906,-1.1399993896484375,19.90209313133406,16.4899070670302,17.330000559488933,16.97000058492025,16.740000406901043,16.38000043233236,17.56000073750814,17.920000712076824,18.15000089009603
1647,2004-07-09,18.21999931335449,17.399999618530273,17.860000610351562,3315100.0,12305.307,5.5,189.1,1.26,6279.1,43.84947640246154,0.22644368490077846,49.362777242852346,-1.0599994659423828,19.89302524184256,16.542975009927456,17.826666514078777,17.433333714803066,17.006666819254562,16.61333401997885,18.25333340962728,18.646666208902992,19.073333104451496
1648,2004-07-12,17.90999984741211,17.399999618530273,17.729999542236328,1393900.0,12305.307,5.5,189.1,1.26,6279.1,42.04514128576807,0.18593954963468065,49.35703224242487,-1.6400012969970703,19.890694221306475,16.557305923652024,17.679999669392902,17.449999491373696,17.169999440511067,16.93999926249186,17.95999972025553,18.18999989827474,18.469999949137367
1649,2004-07-13,17.899999618530273,17.350000381469727,17.469999313354492,1633000.0,12305.307,5.5,189.1,1.26,6279.1,38.398893210814244,0.1423998781457914,49.35024912994812,-1.8400001525878906,19.8662077414607,16.61679225090991,17.573333104451496,17.24666659037272,17.02333386739095,16.696667353312172,17.796665827433266,18.123332341512043,18.346665064493813
1650,2004-07-14,17.670000076293945,17.049999237060547,17.200000762939453,1865100.0,12305.307,5.5,189.1,1.26,6279.1,34.784376561600396,0.09460778557867011,49.34243987366819,-2.0900001525878906,19.890917834162405,16.5420821582082,17.30666669209798,16.943333307902016,16.686665852864582,16.323332468668617,17.563334147135414,17.92666753133138,18.183334986368813
1651,2004-07-15,17.81999969482422,17.1200008392334,17.31999969482422,2154400.0,12305.307,5.5,189.1,1.26,6279.1,37.78749899560502,0.04835458092070982,49.33345768549107,-2.5799999237060582,19.902008804987886,16.506991210270904,17.420000076293945,17.020000457763672,16.720001220703125,16.32000160217285,17.719999313354492,18.119998931884766,18.419998168945312
1652,2004-07-16,17.709999084472656,16.950000762939453,16.950000762939453,1639800.0,12305.307,5.5,189.1,1.26,6279.1,32.46824004768594,-0.0005227359240568899,49.326545382527364,-2.289999008178711,19.94283491207325,16.384165133703117,17.203333536783855,16.696667989095054,16.443335215250652,15.936669667561851,17.456666310628258,17.96333185831706,18.21666463216146
1653,2004-07-19,17.43000030517578,16.25,16.8700008392334,3023400.0,12305.307,5.5,189.1,1.26,6279.1,31.36667909204995,-0.04975772637329211,49.313777006023265,-1.7299995422363281,19.97903966972575,16.238960551526688,16.850000381469727,16.270000457763672,15.670000076293945,15.09000015258789,17.450000762939453,18.030000686645508,18.630001068115234
