,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
31,1990-02-13,0.8554689884185791,0.8476560115814209,0.8476560115814209,1200000.0,5872.701,5.3,128.0,8.24,3170.5,47.398231120173975,-0.012711618290229165,0.8747370741749538,0.027343034744262695,0.8712337331204023,0.8252510471911823,0.850260337193807,0.8450516859690349,0.8424473603566488,0.8372387091318767,0.8528646628061931,0.8580733140309652,0.8606776396433513
32,1990-02-14,0.8515629768371582,0.8476560115814209,0.8515629768371582,512000.0,5872.701,5.3,128.0,8.24,3170.5,50.488322605260414,-0.011832008766184563,0.8745667937811973,0.0,0.8715684237029075,0.8256976542923928,0.8502606550852457,0.8489583333333333,0.8463536898295084,0.845051368077596,0.8528652985890706,0.854167620340983,0.8567722638448079
33,1990-02-15,0.8515629768371582,0.8476560115814209,0.8515629768371582,1097600.0,5872.701,5.3,128.0,8.24,3170.5,50.488322605260414,-0.010986717344432727,0.8742100567700839,-0.0039060115814208984,0.8711938498009859,0.8256816270361722,0.8502606550852457,0.8489583333333333,0.8463536898295084,0.845051368077596,0.8528652985890706,0.854167620340983,0.8567722638448079
34,1990-02-16,0.8515629768371582,0.8398439884185791,0.84375,1974400.0,5872.701,5.3,128.0,8.24,3170.5,43.65981658496445,-0.010306857948541795,0.8733834082094003,-0.007812976837158203,0.8683055483386986,0.8262261308147438,0.8450523217519125,0.8385416666666667,0.8333333333333334,0.8268226782480876,0.8502606550852458,0.8567713101704916,0.8619796435038249
35,1990-02-20,0.8398439884185791,0.8242189884185791,0.8242189884185791,310400.0,5872.701,5.3,128.0,8.24,3170.5,31.40737781475005,-0.01005444196310929,0.8731745369445216,-0.0273439884185791,0.8681047677426426,0.8229113102526577,0.8294273217519125,0.8190106550852458,0.8138023217519125,0.8033856550852458,0.8346356550852458,0.8450523217519125,0.8502606550852458
36,1990-02-21,0.8164060115814209,0.8125,0.8125,544000.0,5872.701,5.3,128.0,8.24,3170.5,26.29791497322968,-0.01024722479820777,0.8727261119692774,-0.03125,0.8698107407374172,0.8169084384160252,0.8138020038604736,0.8111979961395264,0.8098959922790527,0.8072919845581055,0.8151040077209473,0.8177080154418945,0.8190100193023682
37,1990-02-22,0.8203129768371582,0.8085939884185791,0.8164060115814209,1206400.0,5872.701,5.3,128.0,8.24,3170.5,30.637607302898473,-0.010623270002697955,0.8718179175278461,-0.023437976837158203,0.8710562378400557,0.8129285424715287,0.8151043256123861,0.809895674387614,0.803385337193807,0.7981766859690349,0.8216146628061931,0.8268233140309652,0.8333336512247722
38,1990-02-23,0.8203129768371582,0.8046879768371582,0.8046879768371582,758400.0,5872.701,5.3,128.0,8.24,3170.5,25.450307373139694,-0.011257209418211676,0.8711442303689838,-0.0351560115814209,0.8735201472477361,0.8065584307475642,0.8098963101704916,0.7994796435038249,0.7942713101704916,0.7838546435038249,0.8151046435038249,0.8255213101704916,0.8307296435038249
39,1990-02-26,0.8125,0.7421879768371582,0.8125,614400.0,5872.701,5.3,128.0,8.24,3170.5,34.04080826357588,-0.011869266052908433,0.8706712930272984,-0.0546879768371582,0.8740781263938012,0.802875451601499,0.7890626589457194,0.7656253178914387,0.7187506357828776,0.6953132947285969,0.8359373410542805,0.8593746821085612,0.9062493642171223
40,1990-02-27,0.8125,0.8007810115814209,0.8046879768371582,822400.0,5872.701,5.3,128.0,8.24,3170.5,30.045908579232787,-0.012533105773107836,0.8699666301450684,-0.0507810115814209,0.8757687880036972,0.798841087675319,0.805989662806193,0.799479325612386,0.7942706743876139,0.7877603371938069,0.8111983140309651,0.8177086512247721,0.8229173024495442
41,1990-02-28,0.8164060115814209,0.796875,0.8164060115814209,3334400.0,5872.701,5.3,128.0,8.24,3170.5,41.855928277590834,-0.012979082669297454,0.8677437375436695,-0.03125,0.8759743945619457,0.7982447845914967,0.8098956743876139,0.8033853371938069,0.790364662806193,0.783854325612386,0.8229163487752278,0.8294266859690348,0.8424473603566487
42,1990-03-01,0.8164060115814209,0.8046879768371582,0.8164060115814209,4579200.0,5872.701,5.2,128.6,8.28,3192.6,41.855928277590834,-0.013235546567460045,0.8649754699329989,-0.035156965255737305,0.8746419816831081,0.7960615009447605,0.8125,0.8085939884185791,0.8007819652557373,0.7968759536743164,0.8203120231628418,0.8242180347442627,0.8320300579071045
43,1990-03-02,0.828125,0.8203129768371582,0.8242189884185791,3836800.0,5872.701,5.2,128.6,8.28,3192.6,49.43392351318462,-0.013204965158402733,0.8632136708438476,-0.0273439884185791,0.8721863098018997,0.7953921728259689,0.8242189884185791,0.8203129768371582,0.8164069652557373,0.8125009536743164,0.828125,0.8320310115814209,0.8359370231628418
44,1990-03-05,0.8320310115814209,0.8242189884185791,0.828125,3094400.0,5872.701,5.2,128.6,8.28,3192.6,52.96975095205564,-0.012903657519589272,0.862031579682128,-0.015625,0.8701513316791438,0.795083353265009,0.828125,0.8242189884185791,0.8203129768371582,0.8164069652557373,0.8320310115814209,0.8359370231628418,0.8398430347442627
45,1990-03-06,0.875,0.828125,0.875,6454400.0,5872.701,5.2,128.6,8.28,3192.6,76.10555000773125,-0.011671185675625218,0.8628830266982129,0.0507810115814209,0.8750883322409101,0.792490055019527,0.859375,0.84375,0.8125,0.796875,0.890625,0.90625,0.9375
46,1990-03-07,0.8945310115814209,0.875,0.8945310115814209,4576000.0,5872.701,5.2,128.6,8.28,3192.6,80.67580132490917,-0.009581479482371577,0.8642906537823779,0.0820310115814209,0.885667253575848,0.7869892348427311,0.8880206743876139,0.8815103371938069,0.868489662806193,0.861979325612386,0.9010413487752278,0.9075516859690348,0.9205723603566487
47,1990-03-08,0.9453129768371582,0.8945310115814209,0.9453129768371582,21667200.0,5872.701,5.2,128.6,8.28,3192.6,87.72146872800529,-0.0062319865315513595,0.8783855653851711,0.1289069652557373,0.9109933826180432,0.7722100046423939,0.9283856550852457,0.9114583333333333,0.8776036898295084,0.860676368077596,0.9622402985890706,0.979167620340983,1.0130222638448079
48,1990-03-09,0.9570310115814208,0.9335939884185792,0.9335939884185792,6083200.0,5872.701,5.2,128.6,8.28,3192.6,79.95872852979585,-0.002441235260358626,0.8809564497441479,0.128906011581421,0.9269343168561367,0.7656440704043003,0.9414063294728597,0.9257816473642987,0.9179693063100182,0.9023446242014571,0.9492186705271403,0.9648433526357013,0.9726556936899818
49,1990-03-12,0.9375,0.921875,0.9296879768371582,1577600.0,5872.701,5.2,128.6,8.28,3192.6,77.32705544807625,0.0013706166673706703,0.8815379349522235,0.1171879768371582,0.9379289035899394,0.7608994836704976,0.9296876589457194,0.9218753178914387,0.9140626589457194,0.9062503178914387,0.9375003178914387,0.9453126589457194,0.9531253178914387
50,1990-03-13,0.9296879768371582,0.921875,0.9296879768371582,3046400.0,5872.701,5.2,128.6,8.28,3192.6,77.32705544807625,0.004992746588359037,0.8826224158804543,0.125,0.9486539788683316,0.7575963072339634,0.9270836512247721,0.924479325612386,0.9192706743876139,0.9166663487752278,0.9322923024495442,0.9348966280619303,0.9401052792867024
51,1990-03-14,0.9375,0.9257810115814208,0.9375,2873600.0,5872.701,5.2,128.6,8.28,3192.6,79.15395836316688,0.008419341182885978,0.8837640567677117,0.1210939884185791,0.9602489890925529,0.7549856958516,0.9335936705271403,0.9296873410542805,0.921874682108561,0.9179683526357013,0.9414063294728597,0.9453126589457195,0.953125317891439
52,1990-03-15,0.9648439884185792,0.9335939884185792,0.9570310115814208,22608000.0,5872.701,5.2,128.6,8.28,3192.6,83.08559512205952,0.011836166773278542,0.8940690683294735,0.1406249999999999,0.9746453698411378,0.7511361185774413,0.9518229961395264,0.9388020038604735,0.9205729961395264,0.9075520038604735,0.9700520038604735,0.9830729961395264,1.0013020038604736
53,1990-03-16,1.0,0.9648439884185792,0.9882810115814208,14854400.0,5872.701,5.2,128.6,8.28,3192.6,87.45404011467787,0.01553935217794061,0.9020389595432861,0.16406202316284169,0.9945279764470393,0.7449253154459662,0.984375,0.96875,0.9492189884185792,0.9335939884185792,1.003906011581421,1.019531011581421,1.0390620231628416
54,1990-03-19,1.015625,0.9726560115814208,1.011718988418579,17337600.0,5872.701,5.2,128.6,8.28,3192.6,89.74588982307094,0.019566417173027872,0.9118952630785789,0.1835939884185791,1.0173404738149854,0.738909716919878,1.0,0.984375,0.9570310115814208,0.9414060115814208,1.027343988418579,1.042968988418579,1.0703129768371584
55,1990-03-20,1.035156011581421,1.0078129768371582,1.011718988418579,17641600.0,5872.701,5.2,128.6,8.28,3192.6,89.74588982307094,0.023540782396734808,0.920258405103371,0.1367189884185791,1.0363504440766633,0.7386497466582,1.018229325612386,1.001302639643351,0.9908862908681233,0.9739596048990884,1.0286456743876138,1.0455723603566487,1.0559887091318765
56,1990-03-21,1.066406011581421,1.015625,1.0390629768371582,19782400.0,5872.701,5.2,128.6,8.28,3192.6,92.01231230957092,0.027656376792540818,0.9304610814912557,0.1445319652557373,1.057787211829173,0.7398692765894062,1.040364662806193,1.0143233140309653,0.9895836512247722,0.9635423024495444,1.0651043256123862,1.091145674387614,1.1158853371938071
57,1990-03-22,1.0390629768371582,1.003906011581421,1.027343988418579,3312000.0,5872.701,5.2,128.6,8.28,3192.6,82.94630423279699,0.03139474054561433,0.93183430027311,0.0820310115814209,1.0732241808633316,0.7455261052389633,1.0234376589457195,1.0078123410542807,0.9882806936899822,0.9726553757985434,1.042969306310018,1.0585946242014568,1.0781262715657554
58,1990-03-23,1.042968988418579,1.015625,1.019531011581421,4534400.0,5872.701,5.2,128.6,8.28,3192.6,77.10228390328695,0.03450448578819702,0.9335036927866632,0.08593702316284169,1.0832368475127254,0.7569977420639957,1.0260416666666667,1.0091143449147544,0.9986976782480876,0.9817703564961753,1.0364583333333335,1.0533856550852458,1.0638023217519126
59,1990-03-26,1.046875,1.027343988418579,1.042968988418579,6003200.0,5872.701,5.2,128.6,8.28,3192.6,81.59161683295564,0.03735250367148065,0.9361946393312747,0.1132810115814209,1.095311275938736,0.767970212479843,1.0390626589457195,1.031250317891439,1.0195316473642986,1.011719306310018,1.0507813294728598,1.0585936705271404,1.0703123410542807
60,1990-03-27,1.078125,1.035156011581421,1.042968988418579,8204800.0,5872.701,5.2,128.6,8.28,3192.6,81.59161683295564,0.03980204420138706,0.9396654351306084,0.1132810115814209,1.1029492309556155,0.7841603586211057,1.0520833333333333,1.0260416666666665,1.0091143449147542,0.9830726782480874,1.0690106550852456,1.0950523217519124,1.1119796435038247
61,1990-03-28,1.0703129768371582,1.042968988418579,1.046875,3974400.0,5872.701,5.2,128.6,8.28,3192.6,82.35901659201588,0.041845019107366384,0.9413273707218189,0.109375,1.1089980721703705,0.8011584162482085,1.0533856550852458,1.0364583333333335,1.0260416666666667,1.0091143449147544,1.0638023217519126,1.080729643503825,1.0911463101704917
62,1990-03-29,1.0546879768371582,1.027343988418579,1.042968988418579,5843200.0,5872.701,5.2,128.6,8.28,3192.6,78.57927643108707,0.043368379039910296,0.943592247517688,0.08593797683715831,1.110381533105512,0.8224312529967831,1.0416669845581055,1.0286459922790527,1.0143229961395264,1.0013020038604736,1.0559899806976318,1.0690109729766846,1.083333969116211
63,1990-03-30,1.042968988418579,1.027343988418579,1.027343988418579,6259200.0,5872.701,5.2,128.6,8.28,3192.6,64.84354087386147,0.044138064271182005,0.9455447445404305,0.039062976837158314,1.1062546983544046,0.8468705877478904,1.0325523217519124,1.0221356550852456,1.0169273217519124,1.0065106550852456,1.0377606550852456,1.0481773217519124,1.0533856550852456
64,1990-04-01,1.042968988418579,1.027343988418579,1.027343988418579,6259200.0,5960.028,5.4,128.9,8.26,3219.8,64.84354087386147,0.0442944130524474,0.9474082787600216,0.015625,1.0974581294862804,0.8755890554578726,1.0325523217519124,1.0221356550852456,1.0169273217519124,1.0065106550852456,1.0377606550852456,1.0481773217519124,1.0533856550852456
65,1990-04-02,1.027343988418579,1.0,1.019531011581421,3305600.0,5960.028,5.4,128.9,8.26,3219.8,58.084341037223304,0.04383253095819507,0.9482657068366291,0.007812023162841797,1.0922261695327067,0.8952741165695883,1.015625,1.003906011581421,0.9882810115814209,0.9765620231628418,1.03125,1.042968988418579,1.058593988418579
66,1990-04-03,1.050781011581421,1.019531011581421,1.046875,16611200.0,5960.028,5.4,128.9,8.26,3219.8,70.50148969039535,0.04334372051151493,0.9538246742874997,0.007812023162841797,1.0906694752290087,0.9120652097151442,1.0390623410542805,1.0273436705271402,1.0078123410542805,0.9960936705271402,1.0585936705271402,1.0703123410542805,1.0898436705271402
67,1990-04-04,1.046875,1.019531011581421,1.027343988418579,2636800.0,5960.028,5.4,128.9,8.26,3219.8,56.66639976882981,0.0424532611571984,0.9544767302886623,0.0,1.0914026211649406,0.9195351649373543,1.03125,1.015625,1.003906011581421,0.9882810115814209,1.042968988418579,1.058593988418579,1.0703129768371582
68,1990-04-05,1.03125,1.019531011581421,1.0234379768371582,3264000.0,5960.028,5.4,128.9,8.26,3219.8,54.211510558734965,0.04119865769649354,0.955225622730366,0.003906965255737305,1.0892077635616662,0.9307144213824865,1.024739662806193,1.0182293256123862,1.013020674387614,1.0065103371938071,1.0299483140309653,1.0364586512247722,1.0416673024495444
69,1990-04-06,1.027343988418579,1.003906011581421,1.011718988418579,1385600.0,5960.028,5.4,128.9,8.26,3219.8,47.141583295583025,0.039500714460775285,0.9554848627323054,-0.03125,1.083728051571681,0.944397234530614,1.0143229961395264,1.0013020038604736,0.9908850193023682,0.9778640270233154,1.0247399806976318,1.0377609729766846,1.04817795753479
70,1990-04-09,1.015625,1.003906011581421,1.015625,1772800.0,5960.028,5.4,128.9,8.26,3219.8,49.66608382914331,0.03758619144819549,0.9558358961634086,-0.0273439884185791,1.0756071124058293,0.9611118760127497,1.0117186705271404,1.0078123410542807,0.9999996821085613,0.9960933526357016,1.0195313294728598,1.0234376589457195,1.031250317891439
71,1990-04-10,1.027343988418579,1.015625,1.027343988418579,2905600.0,5960.028,5.4,128.9,8.26,3219.8,56.80735636792939,0.035737585969824924,0.9565135069978572,-0.0195310115814209,1.0656633809628209,0.9800400062976161,1.0234376589457195,1.0195313294728598,1.0117186705271404,1.0078123410542807,1.031250317891439,1.0351566473642986,1.042969306310018
72,1990-04-11,1.0390629768371582,1.0234379768371582,1.035156011581421,5689600.0,5960.028,5.4,128.9,8.26,3219.8,61.05711542108762,0.03407038635830364,0.9579461689426474,-0.007812976837158203,1.0565638102088202,0.9969520770516169,1.0325523217519124,1.0260416666666665,1.0169273217519124,1.0104166666666665,1.0416666666666665,1.0481773217519124,1.0572916666666665
73,1990-04-12,1.0390629768371582,1.035156011581421,1.035156011581421,6537600.0,5960.028,5.4,128.9,8.26,3219.8,61.05711542108762,0.03252663248601932,0.9595292333985095,0.007812023162841797,1.0529434568821117,1.0052599303783252,1.0364583333333333,1.0338536898295083,1.032551368077596,1.029946724573771,1.0377606550852456,1.0403652985890706,1.041667620340983
74,1990-04-16,1.050781011581421,1.0390629768371582,1.050781011581421,6544000.0,5960.028,5.4,128.9,8.26,3219.8,69.14201164303024,0.03131633111485564,0.9613643734496866,0.023437023162841797,1.0552973552738183,1.006812234302903,1.046875,1.042968988418579,1.0351569652557373,1.0312509536743164,1.0546870231628418,1.0585930347442627,1.0664050579071045
75,1990-04-17,1.0546879768371582,1.042968988418579,1.050781011581421,4121600.0,5960.028,5.4,128.9,8.26,3219.8,69.14201164303024,0.03030710105589728,0.9624827869472703,0.03125,1.0569839427566485,1.009031849136357,1.049479325612386,1.0442706743876138,1.037760337193807,1.0325516859690347,1.0559896628061929,1.061198314030965,1.067708651224772
76,1990-04-18,1.0703129768371582,1.042968988418579,1.046875,5689600.0,5960.028,5.4,128.9,8.26,3219.8,64.67331600941282,0.02934540996009946,0.9639151979981018,0.0,1.0580353226990107,1.008761671510279,1.0533856550852458,1.0364583333333335,1.0260416666666667,1.0091143449147544,1.0638023217519126,1.080729643503825,1.0911463101704917
77,1990-04-19,1.089843988418579,1.046875,1.0859379768371582,9497600.0,5960.028,5.4,128.9,8.26,3219.8,79.76468126327134,0.02902027165740131,0.9672772500361846,0.0585939884185791,1.070154998929609,1.0025013941215384,1.074218988418579,1.058593988418579,1.03125,1.015625,1.1015629768371582,1.1171879768371582,1.1445319652557373
78,1990-04-20,1.09375,1.074218988418579,1.074218988418579,3635200.0,5960.028,5.4,128.9,8.26,3219.8,69.48892187936531,0.02885804391533455,0.9683932629228378,0.0507810115814209,1.0758814338290317,1.0022437569058318,1.080729325612386,1.067708651224772,1.061198314030965,1.048177639643351,1.0872396628061929,1.100260337193807,1.1067706743876138
79,1990-04-23,1.066406011581421,1.0546879768371582,1.0546879768371582,1424000.0,5960.028,5.4,128.9,8.26,3219.8,55.69209113323521,0.028429050400631636,0.9687445936184506,0.0429689884185791,1.0770967645248906,1.0022003250518305,1.058593988418579,1.0507819652557373,1.0468759536743164,1.0390639305114746,1.0625,1.0703120231628418,1.0742180347442627
80,1990-04-24,1.078125,1.0546879768371582,1.078125,2553600.0,5960.028,5.4,128.9,8.26,3219.8,65.24622576653267,0.028164470276475697,0.969537378035276,0.0625,1.082621744939754,1.0001909457951093,1.0703126589457195,1.062500317891439,1.0468756357828777,1.0390632947285972,1.0859373410542807,1.0937496821085613,1.1093743642171225
81,1990-04-25,1.105468988418579,1.078125,1.1015629768371582,8112000.0,5960.028,5.4,128.9,8.26,3219.8,72.17058714085124,0.02832655771434742,0.9725087891682521,0.0742189884185791,1.0933625705720804,0.9949189178464989,1.0950523217519124,1.0846356550852456,1.0677083333333333,1.0572916666666665,1.1119796435038247,1.1223963101704915,1.1393236319224038
82,1990-04-26,1.105468988418579,1.082031011581421,1.082031011581421,4198400.0,5960.028,5.4,128.9,8.26,3219.8,60.56710598282113,0.028371392169842063,0.9737698417260736,0.046875,1.098138868734434,0.9940488220004291,1.0898436705271404,1.0742183526357016,1.0664056936899822,1.0507803757985434,1.0976563294728598,1.1132816473642986,1.121094306310018
83,1990-04-27,1.0859379768371582,1.078125,1.078125,1939200.0,5960.028,5.4,128.9,8.26,3219.8,58.40049913168852,0.028213402156117638,0.9743218938409374,0.0429689884185791,1.101769766576529,0.9954960253164767,1.080729325612386,1.0755206743876138,1.0729163487752278,1.0677076975504556,1.083333651224772,1.0885423024495442,1.0911466280619302
84,1990-04-30,1.078125,1.066406011581421,1.078125,9971200.0,5960.028,5.4,128.9,8.26,3219.8,58.40049913168852,0.027872263741536882,0.9770707102564049,0.0273439884185791,1.1048755863269106,0.9974683067242369,1.0742186705271404,1.0703123410542807,1.0624996821085613,1.0585933526357016,1.0820313294728598,1.0859376589457195,1.093750317891439
85,1990-05-01,1.089843988418579,1.074218988418579,1.0859379768371582,5008000.0,5960.028,5.4,129.1,8.18,3186.7,62.01869440865786,0.027495339452126358,0.9784996422070136,0.035156965255737305,1.1081705139433502,1.000814075633371,1.0833336512247722,1.0768233140309653,1.0677086512247722,1.0611983140309653,1.0924483140309653,1.0989586512247722,1.1080733140309653
86,1990-05-02,1.1015629768371582,1.0859379768371582,1.097656011581421,6134400.0,5960.028,5.4,129.1,8.18,3186.7,66.9876635193809,0.027240031223880447,0.9803850807101273,0.0507810115814209,1.113901587268539,1.0001611034663243,1.0950523217519124,1.0885416666666665,1.0794273217519124,1.0729166666666665,1.1041666666666665,1.1106773217519124,1.1197916666666665
87,1990-05-03,1.109375,1.09375,1.097656011581421,4099200.0,5960.028,5.4,129.1,8.18,3186.7,66.9876635193809,0.027012247724628388,0.9816120806974357,0.011718034744262695,1.1183750061475555,1.002718886903592,1.100260337193807,1.0911456743876138,1.084635337193807,1.0755206743876138,1.1067706743876138,1.115885337193807,1.1223956743876138
88,1990-05-04,1.105468988418579,1.09375,1.097656011581421,13456000.0,5960.028,5.4,129.1,8.18,3186.7,66.9876635193809,0.026752090603111865,0.9854653362970405,0.023437023162841797,1.1215823952639576,1.0069333012616162,1.0989583333333333,1.0924476782480874,1.0872393449147542,1.0807286898295083,1.1041666666666665,1.1106773217519124,1.1158856550852456
89,1990-05-07,1.109375,1.097656011581421,1.105468988418579,1603200.0,5960.028,5.4,129.1,8.18,3186.7,70.88856907907333,0.026548958244966656,0.9859382226859478,0.0507810115814209,1.1234431814914396,1.014447515034134,1.1041666666666667,1.0989583333333335,1.0924476782480876,1.0872393449147544,1.1106773217519126,1.1158856550852458,1.1223963101704917
90,1990-05-08,1.136718988418579,1.1015629768371582,1.136718988418579,3872000.0,5960.028,5.4,129.1,8.18,3186.7,81.16184466617479,0.026830281490056677,0.9873597074503109,0.0585939884185791,1.1314280824032763,1.0185720129641553,1.1250003178914387,1.1132816473642984,1.0898443063100178,1.0781256357828775,1.1484376589457193,1.1601563294728596,1.1835936705271402
91,1990-05-09,1.152343988418579,1.1328129768371582,1.1484379768371582,6144000.0,5960.028,5.4,129.1,8.18,3186.7,83.65733690480256,0.02752632266948885,0.9897338152682151,0.046875,1.1417757249902754,1.0203337692190142,1.1445316473642986,1.136719306310018,1.1250006357828777,1.1171882947285972,1.156250317891439,1.1640626589457195,1.1757813294728598
92,1990-05-10,1.1875,1.144531011581421,1.1796879768371582,3161600.0,5960.028,5.4,129.1,8.18,3186.7,88.38963060703824,0.028881650828174982,0.9911636524690297,0.0976569652557373,1.1594975057509183,1.017065184983945,1.1705729961395264,1.1536459922790527,1.1276040077209473,1.1106770038604736,1.1966149806976318,1.2135419845581055,1.239583969116211
93,1990-05-11,1.214843988418579,1.1875,1.207031011581421,7356800.0,5960.028,5.4,129.1,8.18,3186.7,91.01603461327794,0.030949573776665608,0.9948795676994545,0.1289060115814209,1.1813460850667292,1.0124041056681339,1.203125,1.191406011581421,1.175781011581421,1.1640620231628418,1.21875,1.230468988418579,1.246093988418579
94,1990-05-14,1.230468988418579,1.203125,1.214843988418579,7622400.0,5960.028,5.4,129.1,8.18,3186.7,91.63957098004137,0.03340984453932008,0.9987339653259503,0.1367189884185791,1.201693668092803,1.008462820325776,1.2161459922790527,1.2018229961395264,1.1888020038604736,1.1744790077209473,1.2291669845581055,1.2434899806976318,1.2565109729766846
95,1990-05-15,1.222656011581421,1.203125,1.222656011581421,8144000.0,5960.028,5.4,129.1,8.18,3186.7,92.25938854388464,0.03603554832523288,1.0028491688016379,0.1367180347442627,1.2200361717522232,1.007307816666356,1.216145674387614,1.2096353371938071,1.196614662806193,1.1901043256123862,1.229166348775228,1.235676685969035,1.248697360356649
96,1990-05-16,1.21875,1.2109379768371582,1.21875,2515200.0,5960.028,5.4,129.1,8.18,3186.7,88.4751831861592,0.03848284815655846,1.0040676687680474,0.1210939884185791,1.233565108032254,1.0109663803863251,1.2161459922790527,1.2135419845581055,1.208333969116211,1.2057299613952637,1.2213540077209473,1.2239580154418945,1.229166030883789
97,1990-05-17,1.2421879768371582,1.214843988418579,1.238281011581421,3929600.0,5960.028,5.4,129.1,8.18,3186.7,90.68060210765492,0.04091393203183028,1.0061148016755666,0.140625,1.2511223461957925,1.0086434456972126,1.2317709922790527,1.2213540077209473,1.2044270038604736,1.1940100193023682,1.2486979961395264,1.2591149806976318,1.2760419845581055
