,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
39,1998-08-25,14.458333015441896,13.833333015441896,13.875,280950.0,9121.097,4.5,163.4,5.55,4220.3,27.367227017231173,-0.6381919617269348,16.703545788547785,-0.7916669845581037,16.811946123104622,13.12972114755578,14.05555534362793,13.652777671813963,13.43055534362793,13.027777671813963,14.277777671813963,14.68055534362793,14.902777671813963
40,1998-08-26,14.0,13.75,13.958333015441896,63600.0,9121.097,4.5,163.4,5.55,4220.3,30.95152194313812,-0.6486847836690373,16.70057137778291,-0.7083339691162074,16.54505531108663,13.125778467294714,13.902777671813965,13.80555534362793,13.652777671813965,13.55555534362793,14.05555534362793,14.152777671813965,14.30555534362793
41,1998-08-27,13.833333015441896,12.583333015441896,12.583333015441896,367200.0,9121.097,4.5,163.4,5.55,4220.3,15.95836629829779,-0.6758985082306944,16.67497560884064,-1.9166669845581037,16.39451994954896,12.867980336553334,12.999999682108564,12.166666348775232,11.749999682108564,10.916666348775232,13.416666348775232,14.249999682108564,14.666666348775232
42,1998-08-28,13.166666984558104,11.166666984558104,11.25,671250.0,9121.097,4.5,163.4,5.55,4220.3,10.349171974030611,-0.7318980223201513,16.61401715337019,-3.4166669845581037,16.44248223381966,12.27835125845939,11.861111323038736,10.555555661519369,9.861111323038736,8.555555661519369,12.555555661519369,13.861111323038736,14.555555661519369
43,1998-08-31,11.833333015441896,10.5,10.75,2184900.0,9121.097,4.5,163.4,5.55,4220.3,8.98297989716285,-0.8093133888854309,16.407108828722734,-3.9166669845581037,16.536767330215305,11.634066162063746,11.027777671813965,10.222222328186033,9.694444656372069,8.888889312744137,11.55555534362793,12.361110687255861,12.888888359069826
44,1998-09-01,11.166666984558104,10.583333015441896,10.833333015441896,931500.0,9121.097,4.6,163.5,5.51,4254.4,11.23636914074524,-0.8929194369387357,16.32450520699794,-3.8333339691162074,16.6343393756912,11.086494116587849,10.861111005147299,10.555555025736494,10.277777036031091,9.972221056620286,11.138888994852701,11.444444974263506,11.722222963968909
45,1998-09-02,10.916666984558104,10.416666984558104,10.583333015441896,238800.0,9121.097,4.6,163.5,5.51,4254.4,10.349416770213438,-0.9779763769966949,16.302775456014373,-4.041666984558104,16.766472413995825,10.550194379827417,10.638888994852701,10.361111005147299,10.138888994852701,9.861111005147299,10.861111005147299,11.138888994852701,11.361111005147299
46,1998-09-03,10.583333015441896,9.0,10.583333015441896,2830200.0,9121.097,4.6,163.5,5.51,4254.4,10.349416770213438,-1.0572548767194978,16.057229080424833,-4.083333969116207,16.820272428951668,10.096394364871575,10.05555534362793,9.527777671813963,8.472222328186033,7.944444656372067,11.11111068725586,11.638888359069826,12.694443702697756
47,1998-09-04,10.791666984558104,10.166666984558104,10.583333015441896,182700.0,9121.097,4.6,163.5,5.51,4254.4,10.349416770213438,-1.1263459543055216,16.042100580845407,-3.0833339691162074,16.786774690561483,9.713225404805948,10.513888994852701,10.236111005147299,9.888888994852701,9.611111005147299,10.861111005147299,11.138888994852701,11.486111005147299
48,1998-09-08,11.333333015441896,11.0,11.166666984558104,617100.0,9121.097,4.6,163.5,5.51,4254.4,30.121018219929553,-1.1735559615548803,15.997009130581086,-2.625,16.536654432462615,9.538345662904817,11.166666666666666,11.000000317891436,10.83333365122477,10.66666730244954,11.333333333333332,11.499999682108562,11.666666348775228
49,1998-09-09,11.166666984558104,10.75,10.75,258300.0,9121.097,4.6,163.5,5.51,4254.4,25.488178663743028,-1.2085494181969083,15.976775042954506,-3.125,16.394896340908154,9.288437056003469,10.888888994852701,10.611111005147299,10.472222010294598,10.194444020589195,11.027777989705402,11.305555979410805,11.444444974263506
50,1998-09-10,10.666666984558104,9.833333015441896,9.875,134400.0,9121.097,4.6,163.5,5.51,4254.4,18.56808936181406,-1.2452569481426867,15.964556137413643,-4.083333015441896,16.2811371711806,8.923029527275212,10.125,9.583333015441896,9.291666030883793,8.749999046325689,10.416666984558104,10.958333969116207,11.250000953674311
51,1998-09-11,10.166666984558104,9.833333015441896,9.958333015441896,492150.0,9121.097,4.6,163.5,5.51,4254.4,20.92724565698157,-1.2769468345865678,15.920833858598087,-2.625,16.120855734769513,8.629144265230488,9.986111005147299,9.805555025736494,9.652777036031091,9.472221056620286,10.138888994852701,10.319444974263506,10.472222963968909
52,1998-09-14,10.333333015441896,9.958333015441896,9.958333015441896,515850.0,9121.097,4.6,163.5,5.51,4254.4,20.92724565698157,-1.3009201029431157,15.875684184807715,-1.2916669845581037,15.870801204588844,8.408365398499534,10.083333015441896,9.833333015441896,9.708333015441896,9.458333015441896,10.208333015441896,10.458333015441896,10.583333015441896
53,1998-09-15,10.0,9.166666984558104,9.166666984558104,655950.0,9121.097,4.6,163.5,5.51,4254.4,15.315348537880922,-1.328465535327074,15.811700296694196,-1.5833330154418963,15.622214636275977,8.106951966812403,9.44444465637207,8.88888931274414,8.611111640930174,8.055556297302244,9.722222328186037,10.277777671813967,10.555555343627933
54,1998-09-16,9.833333015441896,8.916666984558105,9.666666984558104,1600200.0,9121.097,4.6,163.5,5.51,4254.4,29.15920146809877,-1.345800904183692,15.671982703324515,-1.1666660308837926,15.250607188232916,7.9785594148554635,9.472222328186035,9.111111640930174,8.555556297302244,8.194445610046383,10.027777671813965,10.388888359069826,10.944443702697756
55,1998-09-17,10.375,9.333333015441896,10.125,260100.0,9121.097,4.6,163.5,5.51,4254.4,39.60234801614957,-1.3454482662802012,15.651558378777521,-0.4583330154418963,14.790571727857614,7.988594875230763,9.944444338480631,9.513888676961262,8.902777353922527,8.472221692403158,10.555555661519366,10.986111323038735,11.59722264607747
56,1998-09-18,10.375,9.916666984558104,10.166666984558104,454500.0,9121.097,4.6,163.5,5.51,4254.4,40.52208259370462,-1.3302962931164557,15.616493920182771,-0.4166660308837926,14.231749923534164,8.097416679554215,10.152777989705404,9.930555979410808,9.694444974263508,9.472222963968912,10.388888994852705,10.6111110051473,10.847222010294601
57,1998-09-21,10.25,9.833333015441896,10.208333015441896,898050.0,9121.097,4.6,163.5,5.51,4254.4,41.54908564656498,-1.302965903261869,15.549031211985268,-0.375,13.847562289826094,8.135770916350666,10.097222010294596,9.944444020589192,9.680555025736492,9.527777036031088,10.361111005147295,10.5138889948527,10.777777989705399
58,1998-09-22,12.166666984558104,10.375,11.5,436800.0,9121.097,4.6,163.5,5.51,4254.4,63.866451374941946,-1.2458575067554425,15.524612634197249,0.3333330154418963,13.42752097282613,8.326645534894816,11.347222328186035,10.527777671813967,9.555555343627931,8.736110687255863,12.31944465637207,13.138889312744139,14.111111640930174
59,1998-09-23,14.25,12.166666984558104,13.291666984558104,828000.0,9121.097,4.6,163.5,5.51,4254.4,77.57200749421386,-1.1416539874951241,15.499374428808407,2.5416669845581037,13.263792844143683,8.432040362033074,13.236111323038736,12.222222646077473,11.15277830759684,10.138889630635576,14.305555661519369,15.319444338480633,16.388888676961265
60,1998-09-24,14.083333015441896,13.0,13.0,578100.0,9121.097,4.6,163.5,5.51,4254.4,72.41284124606992,-1.0154459943660392,15.479805342805527,3.125,12.982901359934083,8.617098544698486,13.361111005147299,12.638888994852701,12.277777989705402,11.555555979410805,13.722222010294598,14.444444020589195,14.805555025736494
61,1998-09-25,13.583333015441896,12.666666984558104,13.125,540150.0,9121.097,4.6,163.5,5.51,4254.4,73.29125401034138,-0.8777533460430902,15.462703611508399,3.1666669845581037,13.114104181003256,8.540062422085121,13.125,12.666666984558104,12.208333969116207,11.750000953674311,13.583333015441896,14.041666030883793,14.499999046325689
62,1998-09-28,14.333333015441896,13.25,13.25,432000.0,9121.097,4.6,163.5,5.51,4254.4,74.23775963369931,-0.7360855350695927,15.449925624836336,3.2916669845581037,13.454256600059495,8.399910003028886,13.611111005147299,12.888888994852701,12.527777989705402,11.805555979410805,13.972222010294598,14.694444020589195,15.055555025736494
63,1998-09-29,13.166666984558104,12.25,12.833333015441896,791100.0,9121.097,4.6,163.5,5.51,4254.4,65.33287217371665,-0.6043226204615124,15.422544308893666,3.6666660308837926,13.695705612606481,8.366794292026086,12.75,12.333333015441896,11.833333015441896,11.416666030883793,13.25,13.666666984558104,14.166666984558104
64,1998-09-30,13.125,12.875,13.0,294150.0,9121.097,4.6,163.5,5.51,4254.4,67.15143526127372,-0.48163868482575706,15.413154843530933,3.3333330154418963,13.942734617740921,8.336431985347456,13.0,12.875,12.75,12.625,13.125,13.25,13.375
65,1998-10-01,13.291666984558104,12.75,13.25,135300.0,9293.991,4.5,163.9,5.07,4291.4,69.88559067270926,-0.36599021597561027,15.409305274387878,3.125,14.214908843760025,8.330924457784164,13.097222328186035,12.902777671813967,12.555555343627931,12.361110687255863,13.44444465637207,13.638889312744139,13.986111640930174
66,1998-10-02,13.25,12.666666984558104,12.666666984558104,1446900.0,9293.991,4.5,163.9,5.07,4291.4,57.09166165876754,-0.2692864970780871,15.35808448026495,2.5,14.363465112942684,8.390701585513128,12.861111323038736,12.472222646077473,12.27777830759684,11.888889630635576,13.055555661519369,13.444444338480633,13.638888676961265
67,1998-10-05,13.0,12.0,12.958333015441896,256800.0,9293.991,4.5,163.9,5.07,4291.4,61.19059181107341,-0.18425922959560584,15.350156484703726,2.75,14.537683231267152,8.453983467188657,12.652777671813965,12.30555534362793,11.652777671813965,11.30555534362793,13.30555534362793,13.652777671813965,14.30555534362793
68,1998-10-06,13.083333015441896,12.041666984558104,12.625,1069050.0,9293.991,4.5,163.9,5.07,4291.4,54.344750794446334,-0.11590597503558889,15.313185638759814,1.125,14.647073908899467,8.490426091100533,12.583333333333334,12.083333651224772,11.541667302449541,11.041667620340979,13.124999682108564,13.624999364217127,14.166665712992357
69,1998-10-07,12.666666984558104,10.0,10.166666984558104,492300.0,9293.991,4.5,163.9,5.07,4291.4,27.840064068920498,-0.10054395361885579,15.281232866970834,-3.125,14.661318435861968,8.417848262593843,10.94444465637207,9.222222328186037,8.277777671813967,6.555555343627933,11.88888931274414,13.611111640930174,14.555556297302244
70,1998-10-08,10.166666984558104,9.333333015441896,9.666666984558104,1061550.0,9293.991,4.5,163.9,5.07,4291.4,24.98083339630847,-0.12694916104171045,15.207059812520585,-3.3333330154418963,14.675581537705327,8.382751859206294,9.722222328186035,9.277777671813967,8.888888359069828,8.44444370269776,10.111111640930174,10.555556297302243,10.944445610046381
71,1998-10-09,11.083333015441896,9.916666984558104,10.916666984558104,301500.0,9293.991,4.5,163.9,5.07,4291.4,42.12626403660166,-0.15791669096968028,15.191021915330843,-2.2083330154418963,14.65112984240881,8.503036951414433,10.638888994852701,10.194444974263506,9.472222963968909,9.027778943379714,11.361111005147299,11.805555025736494,12.527777036031091
72,1998-10-12,11.75,11.083333015441896,11.291666984558104,298200.0,9293.991,4.5,163.9,5.07,4291.4,46.3691377311851,-0.1837775971018523,15.176658399637024,-1.9583330154418963,14.626457735481429,8.661042455253435,11.375,11.0,10.708333015441896,10.333333015441896,11.666666984558104,12.041666984558104,12.333333969116207
73,1998-10-13,11.5,10.666666984558104,11.0,465450.0,9293.991,4.5,163.9,5.07,4291.4,43.506683977902426,-0.20931660901162047,15.152781799107778,-1.8333330154418963,14.50247888058833,8.968354611690723,11.055555661519369,10.611111323038738,10.222222646077473,9.777778307596842,11.444444338480634,11.888888676961265,12.27777735392253
74,1998-10-14,11.0,10.833333015441896,10.833333015441896,114900.0,9293.991,4.5,163.9,5.07,4291.4,41.80511674969224,-0.23549706615856178,15.146694755506127,-2.1666669845581037,14.42293763744728,9.164562457920152,10.888888676961264,10.777777353922527,10.72222169240316,10.611110369364424,10.944444338480631,11.055555661519367,11.111111323038735
75,1998-10-15,10.916666984558104,10.5,10.791666984558104,529650.0,9293.991,4.5,163.9,5.07,4291.4,41.33874644198702,-0.2608351576664624,15.118587017253688,-2.4583330154418963,14.38307538955355,9.271091404269693,10.736111323038736,10.555555661519369,10.319444338480633,10.138888676961265,10.972222646077473,11.15277830759684,11.388889630635576
76,1998-10-16,10.75,10.583333015441896,10.666666984558104,977100.0,9293.991,4.5,163.9,5.07,4291.4,39.801727695950596,-0.2857168119935439,15.066203824254696,-2.0,14.34878796823769,9.35537882558555,10.666666666666666,10.583333333333332,10.499999682108562,10.416666348775228,10.750000317891436,10.83333365122477,10.91666730244954
77,1998-10-19,11.333333015441896,10.583333015441896,11.166666984558104,1027500.0,9293.991,4.5,163.9,5.07,4291.4,48.61896635817886,-0.3003796285172254,15.01854319724733,-1.7916660308837926,14.298738592565094,9.50126159816977,11.027777671813965,10.722222328186033,10.277777671813965,9.972222328186033,11.472222328186033,11.777777671813965,12.222222328186033
78,1998-10-20,11.416666984558104,11.125,11.166666984558104,643350.0,9293.991,4.5,163.9,5.07,4291.4,48.61896635817886,-0.3071842004722531,14.989289977977453,-1.4583330154418963,14.298350808611023,9.468316080579648,11.236111323038736,11.055555661519369,10.944444338480633,10.763888676961265,11.347222646077473,11.52777830759684,11.638889630635576
79,1998-10-21,11.375,11.041666984558104,11.041666984558104,353700.0,9293.991,4.5,163.9,5.07,4291.4,46.358918244987755,-0.31000083712968995,14.972875947763555,0.875,14.118299769471433,9.42336711971924,11.152777989705404,10.930555979410808,10.819444974263508,10.597222963968912,11.263888994852705,11.4861110051473,11.597222010294601
80,1998-10-22,11.5,11.0,11.333333015441896,538800.0,9293.991,4.5,163.9,5.07,4291.4,52.32545433095987,-0.30481034466285445,14.949968493710976,1.6666660308837926,13.96863593701543,9.40636425371943,11.277777671813965,11.05555534362793,10.777777671813965,10.55555534362793,11.55555534362793,11.777777671813965,12.05555534362793
81,1998-10-23,11.541666984558104,11.25,11.375,156150.0,9293.991,4.5,163.9,5.07,4291.4,53.183824863436314,-0.29351373614130155,14.943459330960222,0.4583330154418963,13.781025146119042,9.41897504461582,11.388888994852701,11.236111005147299,11.097222010294598,10.944444020589195,11.527777989705402,11.680555979410805,11.819444974263506
82,1998-10-26,11.458333015441896,11.0,11.083333015441896,353400.0,9293.991,4.5,163.9,5.07,4291.4,46.43162583866977,-0.2829665184726575,14.92761795000522,-0.20833396911620738,13.538736882861063,9.444596609417989,11.18055534362793,10.902777671813963,10.722222328186033,10.444444656372067,11.36111068725586,11.638888359069826,11.819443702697756
83,1998-10-27,11.208333015441896,11.041666984558104,11.125,396300.0,9293.991,4.5,163.9,5.07,4291.4,47.52970061667657,-0.27213219671409783,14.910198369461726,0.125,13.357946400856298,9.454553789878565,11.125,11.041666984558104,10.958333969116207,10.875000953674311,11.208333015441896,11.291666030883793,11.374999046325689
84,1998-10-28,11.333333015441896,11.0,11.333333015441896,378600.0,9293.991,4.5,163.9,5.07,4291.4,53.07861711115835,-0.2577418008151681,14.894612980226915,0.5,13.124652863697573,9.52118062858148,11.222222010294596,11.111111005147295,10.8888889948527,10.777777989705399,11.444444020589192,11.555555025736492,11.777777036031088
85,1998-10-29,13.166666984558104,11.833333015441896,12.583333015441896,947400.0,9293.991,4.5,163.9,5.07,4291.4,72.91133064751254,-0.22134642922679892,14.86968364683851,1.7916660308837926,12.961171295536289,9.617995498286952,12.527777671813965,11.888888359069826,11.194443702697757,10.555554389953619,13.222222328186033,13.861111640930172,14.55555629730224
86,1998-10-30,14.75,12.75,14.583333015441896,1109400.0,9293.991,4.5,163.9,5.07,4291.4,84.78448143463619,-0.14065334550785408,14.866112068925503,3.9166660308837926,13.539542526620568,9.231290870291051,14.027777671813965,13.30555534362793,12.027777671813965,11.30555534362793,15.30555534362793,16.027777671813965,17.30555534362793
87,1998-11-01,14.75,12.75,14.583333015441896,1109400.0,9293.991,4.4,164.1,4.83,4345.9,84.78448143463619,-0.0361048013766459,14.862628488195044,3.4166660308837926,13.965584261054117,8.967749135857504,14.027777671813965,13.30555534362793,12.027777671813965,11.30555534362793,15.30555534362793,16.027777671813965,17.30555534362793
88,1998-11-02,14.791666984558104,13.541666984558104,14.791666984558104,311250.0,9293.991,4.4,164.1,4.83,4345.9,85.65637436958069,0.08132141268856716,14.862384075237081,3.625,14.445575498929873,8.704424596437558,14.375000317891436,13.958333651224768,13.125000317891436,12.708333651224768,15.208333651224768,15.625000317891436,16.45833365122477
89,1998-11-03,15.458333015441896,14.708333015441896,15.333333015441896,596550.0,9293.991,4.4,164.1,4.83,4345.9,87.76044968706202,0.2091200418235224,14.865472629121586,4.291666030883793,15.076071277430652,8.590595421025158,15.16666634877523,14.874999682108564,14.41666634877523,14.124999682108564,15.624999682108564,15.91666634877523,16.374999682108566
90,1998-11-04,16.375,15.25,16.0,888450.0,9293.991,4.4,164.1,4.83,4345.9,89.87059164745155,0.34688013995940853,14.876446535320898,4.666666984558104,15.722085386081263,8.577914613918738,15.875,15.375,14.75,14.25,16.5,17.0,17.625
91,1998-11-05,15.791666984558104,15.25,15.5,849150.0,9293.991,4.4,164.1,4.83,4345.9,78.20306154272313,0.4748944639144881,14.88215835992353,4.125,16.197682871902245,8.560650429641946,15.513888994852701,15.236111005147299,14.972222010294598,14.694444020589195,15.777777989705402,16.055555979410805,16.319444974263504
92,1998-11-06,15.583333015441896,14.083333015441896,14.416666984558104,1016400.0,9293.991,4.4,164.1,4.83,4345.9,59.04057746003746,0.5717232769346474,14.877109919654897,3.3333339691162074,16.42170929513055,8.64912400641364,14.694444338480631,13.805555661519366,13.194444338480631,12.305555661519366,15.305555661519366,16.19444433848063,16.805555661519364
93,1998-11-09,14.333333015441896,13.333333015441896,13.75,533700.0,9293.991,4.4,164.1,4.83,4345.9,50.29055176811367,0.6319903341134205,14.87072760518113,2.625,16.52491868332684,8.820914618217348,13.80555534362793,13.277777671813963,12.80555534362793,12.277777671813963,14.277777671813963,14.80555534362793,15.277777671813963
94,1998-11-10,13.75,12.833333015441896,13.083333015441896,935250.0,9293.991,4.4,164.1,4.83,4345.9,42.94651899139152,0.6541051761411666,14.853165578897318,1.75,16.54143265377433,9.029400647769862,13.222222010294596,12.694444020589192,12.305555025736492,11.777777036031088,13.611111005147295,14.1388889948527,14.527777989705399
95,1998-11-11,13.5,13.125,13.208333015441896,783300.0,9293.991,4.4,164.1,4.83,4345.9,44.69383214027768,0.6516511162673472,14.839740493954048,0.625,16.545890588280745,9.266609316351822,13.277777671813965,13.05555534362793,12.902777671813965,12.68055534362793,13.43055534362793,13.652777671813965,13.80555534362793
96,1998-11-12,13.291666984558104,12.875,13.125,640050.0,9293.991,4.4,164.1,4.83,4345.9,43.66515614285625,0.6311116162335435,14.82838011820245,-1.4583330154418963,16.513058058833824,9.545275147342934,13.097222328186035,12.902777671813967,12.680555343627931,12.486110687255863,13.31944465637207,13.513889312744139,13.736111640930174
97,1998-11-13,13.583333015441896,13.083333015441896,13.375,1158000.0,9293.991,4.4,164.1,4.83,4345.9,47.82222649383017,0.6028634001668014,14.811165654933964,-1.2083330154418963,16.51316428522965,9.766002222491299,13.347222010294596,13.111111005147295,12.847222010294596,12.611111005147295,13.611111005147295,13.847222010294596,14.111111005147295
98,1998-11-16,13.583333015441896,13.25,13.416666984558104,335700.0,9293.991,4.4,164.1,4.83,4345.9,48.552315953444214,0.570555053164941,14.806393808121246,-1.375,16.496227271054515,10.007939236666433,13.416666666666666,13.250000317891436,13.08333365122477,12.91666730244954,13.583333333333332,13.749999682108562,13.916666348775228
99,1998-11-17,13.375,13.125,13.125,258900.0,9293.991,4.4,164.1,4.83,4345.9,43.62236244363654,0.5314417649182115,14.801968190142334,-2.2083330154418963,16.43091482150808,10.281584987757057,13.208333333333334,13.041666666666668,12.958333333333334,12.791666666666668,13.291666666666668,13.458333333333334,13.541666666666668
100,1998-11-18,13.125,12.416666984558104,12.75,330900.0,9293.991,4.4,164.1,4.83,4345.9,37.911568060867,0.4829194852695846,14.795088303847335,-3.25,16.367882629848197,10.486283877872749,12.763888994852701,12.402777989705402,12.055555979410805,11.694444974263506,13.111111005147299,13.472222010294598,13.819444020589195
101,1998-11-19,12.833333015441896,12.333333015441896,12.416666984558104,439650.0,9293.991,4.4,164.1,4.83,4345.9,33.423729554664874,0.42462464539995204,14.784540079216633,-3.0833330154418963,16.30144904849193,10.656884157684829,12.527777671813965,12.222222328186033,12.027777671813965,11.722222328186033,12.722222328186033,13.027777671813965,13.222222328186033
102,1998-11-20,12.583333015441896,12.416666984558104,12.5,618150.0,9293.991,4.4,164.1,4.83,4345.9,35.62204162997574,0.3636221900748625,14.770382907967617,-1.9166669845581037,16.183927292056964,10.916072612575604,12.5,12.416666984558104,12.333333969116207,12.250000953674311,12.583333015441896,12.666666030883793,12.749999046325689
103,1998-11-23,12.958333015441896,12.166666984558104,12.166666984558104,1323150.0,9293.991,4.4,164.1,4.83,4345.9,30.911234033578978,0.2979736012433528,14.736297879844043,-1.5833330154418963,16.07007650604842,11.134090097039959,12.430555661519369,11.902778307596842,11.638889630635576,11.11111227671305,12.694444338480634,13.222221692403162,13.486110369364427
