,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
33,1990-02-15,2.6964120864868164,2.646742105484009,2.682220935821533,5046984.0,5872.701,5.3,128.0,8.24,3170.5,64.37264164547352,-0.006264410927461255,2.6156649371486678,0.16320395469665527,2.716470506695302,2.428709837886302,2.6751250425974527,2.653837998708089,2.625455061594645,2.6041680177052813,2.7035079797108965,2.7247950236002603,2.753177960713704
34,1990-02-16,2.604166984558105,2.469346046447754,2.490633964538574,28999459.0,5872.701,5.3,128.0,8.24,3170.5,34.69342225768561,-0.005084248720276938,2.603803545459705,-0.04257392883300781,2.7180081461535583,2.4229148055447447,2.5213823318481445,2.438597679138184,2.3865613937377934,2.303776741027833,2.573418617248535,2.6562032699584956,2.7082395553588863
35,1990-02-20,2.44805908203125,2.391292095184326,2.398387908935547,15990043.0,5872.701,5.3,128.0,8.24,3170.5,27.619027828125283,-0.007386503371358913,2.5935925538097924,-0.17739510536193848,2.7296583597046893,2.3984920795577005,2.4125796953837075,2.377100308736165,2.3558127085367837,2.3203333218892412,2.433867295583089,2.4693466822306314,2.4906342824300127
36,1990-02-21,2.391292095184326,2.3345251083374023,2.391292095184326,13923686.0,5872.701,5.3,128.0,8.24,3170.5,27.12804874042307,-0.01184715567927402,2.5851992518314244,-0.17739582061767578,2.739435566563593,2.3745232928800717,2.3723697662353516,2.353447437286377,2.3156027793884277,2.296680450439453,2.410214424133301,2.4291367530822754,2.4669814109802246
37,1990-02-22,2.41967511177063,2.348716974258423,2.348716974258423,12870250.0,5872.701,5.3,128.0,8.24,3170.5,24.155236441648626,-0.018079074182856522,2.5764650454210574,-0.35479092597961426,2.7522818437700796,2.342518318545289,2.3723696867624917,2.3250642617543535,2.3014115492502847,2.2541061242421465,2.3960223992665606,2.4433278242746987,2.4669805367787676
38,1990-02-23,2.41257905960083,2.3345251083374023,2.3558130264282227,8418686.0,5872.701,5.3,128.0,8.24,3170.5,25.72063853418976,-0.024940081322005304,2.571260022768361,-0.34059906005859375,2.7616438741081204,2.319674194396213,2.3676390647888184,2.3226990699768066,2.2895851135253906,2.244645118713379,2.4007530212402344,2.445693016052246,2.478806972503662
39,1990-02-26,2.398387908935547,2.348716974258423,2.398387908935547,6049334.0,5872.701,5.3,128.0,8.24,3170.5,35.00710988117926,-0.031099622824019055,2.5683786252717837,-0.24835419654846191,2.7650469438127425,2.30633700928174,2.381830930709839,2.365273952484131,2.332159996032715,2.315603017807007,2.414944887161255,2.431501865386963,2.464615821838379
40,1990-02-27,2.4764420986175537,2.391292095184326,2.4054839611053467,12340008.0,5872.701,5.3,128.0,8.24,3170.5,36.533063541146255,-0.03631251021145493,2.563022235242585,-0.19158697128295898,2.7674755967075977,2.296812542635664,2.424406051635742,2.3723700046539307,2.3392560482025146,2.287220001220703,2.457520008087158,2.5095560550689697,2.5426700115203857
41,1990-02-28,2.4551539421081543,2.398387908935547,2.44805908203125,8358792.0,5872.701,5.3,128.0,8.24,3170.5,45.406703642974854,-0.039896760224274935,2.5605173671081674,-0.18449091911315918,2.767153367667657,2.2907485869832214,2.4338669776916504,2.4125800132751465,2.377100944519043,2.355813980102539,2.469346046447754,2.490633010864258,2.5261120796203613
42,1990-03-01,2.44096302986145,2.3770999908447266,2.3841960430145264,7583688.0,5872.701,5.2,128.6,8.28,3192.6,36.55966243669782,-0.04320028427602039,2.5570994101402715,-0.2696409225463867,2.7683084040530326,2.274692365562141,2.4007530212402344,2.3605430126190186,2.3368899822235107,2.296679973602295,2.424406051635742,2.464616060256958,2.488269090652466
43,1990-03-02,2.41967511177063,2.3841960430145264,2.41257905960083,6056381.0,5872.701,5.2,128.6,8.28,3192.6,42.322560335131264,-0.045603381905279766,2.5548962211315285,-0.2696418762207031,2.7677561123963654,2.264600865066403,2.4054834047953286,2.3912916978200274,2.370004336039225,2.355812629063924,2.426770766576131,2.440962473551432,2.4622498353322344
44,1990-03-05,2.44096302986145,2.3770999908447266,2.4054839611053467,6877286.0,5872.701,5.2,128.6,8.28,3192.6,41.24196624731922,-0.04732539416908377,2.5523537322338576,-0.08515000343322754,2.765991756410474,2.253592827825671,2.4078489939371743,2.3747349580128985,2.3439859549204507,2.310871918996175,2.438597997029622,2.471712032953898,2.5024610360463457
45,1990-03-06,2.4338669776916504,2.4054839611053467,2.41257905960083,7044638.0,5872.701,5.2,128.6,8.28,3192.6,42.92346353942623,-0.04830918229338872,2.5499591041107474,0.014191150665283203,2.759373354590938,2.2438908341755415,2.4173099994659424,2.4007530212402344,2.3889269828796387,2.3723700046539307,2.429136037826538,2.445693016052246,2.457519054412842
46,1990-03-07,2.4977290630340576,2.44805908203125,2.4764420986175537,12421042.0,5872.701,5.2,128.6,8.28,3192.6,56.00064818160534,-0.04764969014274968,2.5478034840477686,0.08515000343322754,2.753004069045832,2.241035538002203,2.474076747894287,2.4504244327545166,2.4244067668914795,2.400754451751709,2.500094413757324,2.5237467288970947,2.549764394760132
47,1990-03-08,2.561592102050781,2.4764420986175537,2.540303945541382,18070493.0,5872.701,5.2,128.6,8.28,3192.6,65.20030927682981,-0.04486731166788395,2.5474966601330773,0.19158697128295898,2.7269052189543923,2.250813992623977,2.526112715403239,2.4906333287556968,2.4409627119700117,2.4054833253224697,2.575783332188924,2.611262718836466,2.660933335622151
48,1990-03-09,2.568687915802002,2.5261130332946777,2.533207893371582,8156208.0,5872.701,5.2,128.6,8.28,3192.6,63.498113132741175,-0.04091115773838647,2.5472375877211038,0.17739486694335938,2.699172132808749,2.262226659458097,2.5426696141560874,2.516651312510173,2.500094731648763,2.4740764300028486,2.559226195017497,2.5852444966634116,2.6018010775248213
49,1990-03-12,2.5473999977111816,2.490633964538574,2.533207893371582,4738704.0,5872.701,5.2,128.6,8.28,3192.6,63.498113132741175,-0.03633344741599165,2.547091338034608,0.13481998443603516,2.6808645048542252,2.269180866201378,2.523747285207113,2.500094572703044,2.4669812520345054,2.4433285395304365,2.5568606058756513,2.58051331837972,2.6136266390482588
50,1990-03-13,2.540303945541382,2.4835379123687744,2.511920928955078,7055208.0,5872.701,5.2,128.6,8.28,3192.6,57.502427251589914,-0.031862938536030595,2.546553828919966,0.10643696784973145,2.6693733629183254,2.2721570077939552,2.511920928955078,2.4835379123687744,2.4551548957824707,2.426771879196167,2.540303945541382,2.5686869621276855,2.5970699787139893
51,1990-03-14,2.511920928955078,2.4338669776916504,2.4977290630340576,8665310.0,5872.701,5.2,128.6,8.28,3192.6,53.60852051696077,-0.027847773755943078,2.545654235277052,0.04966998100280762,2.6481343049764843,2.279913971924761,2.4811723232269287,2.4504237174987793,2.403118371963501,2.3723697662353516,2.528477668762207,2.5592262744903564,2.6065316200256348
52,1990-03-15,2.5473999977111816,2.4977290630340576,2.4977290630340576,7895491.0,5872.701,5.2,128.6,8.28,3192.6,53.60852051696077,-0.024265020699277363,2.5448629474594933,0.11353302001953125,2.618373482599919,2.29406400404864,2.5142860412597656,2.4811720848083496,2.4646151065826416,2.4315011501312256,2.5308430194854736,2.5639569759368896,2.5805139541625977
53,1990-03-16,2.582879066467285,2.519016981124878,2.561592102050781,18868498.0,5872.701,5.2,128.6,8.28,3192.6,66.99760147770388,-0.02006690639002578,2.5454979804147335,0.14901304244995073,2.5833245441767496,2.317050059094735,2.5544960498809814,2.5261130332946777,2.490633964538574,2.4622509479522705,2.589975118637085,2.6183581352233887,2.653837203979492
54,1990-03-19,2.710603952407837,2.5261130332946777,2.703507900238037,16465675.0,5872.701,5.2,128.6,8.28,3192.6,81.03328807673769,-0.013393247444764663,2.5505643361958255,0.29802393913269043,2.635226720803371,2.28643527603806,2.6467416286468506,2.5828793048858643,2.4622507095336914,2.398388385772705,2.7673702239990234,2.8312325477600098,2.9518611431121826
55,1990-03-20,2.710603952407837,2.653836965560913,2.660933017730713,16994155.0,5872.701,5.2,128.6,8.28,3192.6,70.63464763438819,-0.00616654077516152,2.554099731300935,0.2483539581298828,2.667082732360398,2.2808337753605494,2.6751246452331543,2.6396453380584717,2.6183576583862305,2.582878351211548,2.6964123249053955,2.731891632080078,2.7531793117523193
56,1990-03-21,2.689316987991333,2.639646053314209,2.639646053314209,6658848.0,5872.701,5.2,128.6,8.28,3192.6,65.76585003625468,0.000702403297638929,2.5551601463894844,0.16320395469665527,2.6888323531044476,2.283919550429488,2.656203031539917,2.623089075088501,2.606532096862793,2.573418140411377,2.672760009765625,2.705873966217041,2.722430944442749
57,1990-03-22,2.6964120864868164,2.611262083053589,2.646742105484009,11339419.0,5872.701,5.2,128.6,8.28,3192.6,66.65004921548423,0.007098639755842927,2.5570533795933885,0.10643815994262695,2.7049395624596713,2.297614854196823,2.6514720916748047,2.606532096862793,2.566322088241577,2.5213820934295654,2.6916821002960205,2.7366220951080322,2.776832103729248
58,1990-03-23,2.6680290699005127,2.6254539489746094,2.639646053314209,8029373.0,5872.701,5.2,128.6,8.28,3192.6,64.72125715410573,0.012733898350805557,2.5582449380908363,0.10643815994262695,2.7159841083477225,2.31495361099737,2.644376357396444,2.620723644892375,2.6018012364705405,2.5781485239664717,2.6632987658182783,2.686951478322347,2.7058738867441816
59,1990-03-26,2.653836965560913,2.6254539489746094,2.6254539489746094,4888440.0,5872.701,5.2,128.6,8.28,3192.6,60.66958880036941,0.01734133133026162,2.558830121596952,0.09224605560302734,2.725126051295759,2.3285182720532402,2.6349149545033774,2.6159929434458418,2.6065319379170737,2.587609926859538,2.6443759600321455,2.663297971089681,2.672758976618449
60,1990-03-27,2.653836965560913,2.604166984558105,2.646742105484009,6382277.0,5872.701,5.2,128.6,8.28,3192.6,64.51442591882994,0.021363129577965455,2.559818239946386,0.13482117652893066,2.735454924926633,2.3423152128602327,2.634915351867676,2.6159937381744385,2.5852453708648677,2.5663237571716304,2.6656637191772465,2.684585332870484,2.7153337001800546
61,1990-03-28,2.660933017730713,2.6183578968048096,2.646742105484009,4897248.0,5872.701,5.2,128.6,8.28,3192.6,64.51442591882994,0.024758343117961053,2.5605615103172283,0.14901304244995117,2.7461427042455857,2.3514957358865556,2.6420110066731772,2.6230889956156416,2.599435885747274,2.5805138746897383,2.665664116541545,2.6845861275990806,2.708239237467448
62,1990-03-29,2.6964120864868164,2.639646053314209,2.653836965560913,7395197.0,5872.701,5.2,128.6,8.28,3192.6,65.98966354757731,0.027639607874778756,2.5617505625934602,0.15610790252685547,2.748815706318557,2.3757868260682224,2.6632983684539795,2.6301846504211426,2.606532335281372,2.573418617248535,2.68695068359375,2.720064401626587,2.7437167167663574
63,1990-03-30,2.653836965560913,2.582879066467285,2.5970709323883057,8815046.0,5872.701,5.2,128.6,8.28,3192.6,47.687351146399386,0.029079033668943884,2.5622792318588385,0.03547883033752486,2.7446285678698072,2.3984231517957197,2.611262321472168,2.568687677383423,2.54030442237854,2.497729778289795,2.639645576477051,2.682220220565796,2.7106034755706787
64,1990-04-01,2.653836965560913,2.582879066467285,2.5970709323883057,8815046.0,5960.028,5.4,128.9,8.26,3219.8,47.68735114639938,0.029473008655897154,2.5627923084500766,-0.10643696784973145,2.735738193907046,2.4264722228867774,2.611262321472168,2.568687677383423,2.54030442237854,2.497729778289795,2.639645576477051,2.682220220565796,2.7106034755706787
65,1990-04-02,2.6254539489746094,2.5473999977111816,2.6254539489746094,4869062.0,5960.028,5.4,128.9,8.26,3219.8,55.84041511820592,0.029576722014964633,2.563298605892982,-0.035479068756103516,2.7254248555268594,2.4580730502043417,2.5994359652201333,2.5734179814656573,2.5213820139567056,2.4953640302022295,2.651471932729085,2.677489916483561,2.7295258839925127
66,1990-04-03,2.682220935821533,2.646742105484009,2.653836965560913,7476230.0,5960.028,5.4,128.9,8.26,3219.8,62.57122940502051,0.029878491303746018,2.564408084970345,0.014190912246704102,2.7253202150203983,2.475917177405139,2.660933335622152,2.6396457354227705,2.6254545052846274,2.604166905085246,2.675124565760295,2.6964121659596763,2.7106033960978193
67,1990-04-04,2.6680290699005127,2.582879066467285,2.589975118637085,13268371.0,5960.028,5.4,128.9,8.26,3219.8,44.831215091384145,0.02920160137260449,2.564952284233554,-0.05676698684692383,2.724685479203495,2.481519030531612,2.6136277516682944,2.559226433436076,2.528477748235067,2.4740764300028486,2.6443764368693037,2.698777755101522,2.729526440302531
68,1990-04-05,2.5970709323883057,2.5473999977111816,2.5473999977111816,11332373.0,5960.028,5.4,128.9,8.26,3219.8,36.80442907477024,0.027200972945926848,2.5646388905561177,-0.09224605560302734,2.723833113449571,2.4837906067194964,2.5639569759368896,2.5308430194854736,2.5142860412597656,2.4811720848083496,2.5805139541625977,2.6136279106140137,2.6301848888397217
69,1990-04-06,2.561592102050781,2.4764420986175537,2.4835379123687744,15746942.0,5960.028,5.4,128.9,8.26,3219.8,28.097515903600353,0.023394648330527464,2.562675464674027,-0.14191603660583496,2.729293634296225,2.473363087772561,2.507190704345703,2.4527893066406254,2.422040700912476,2.3676393032073983,2.5379393100738525,2.59234070777893,2.6230893135070796
70,1990-04-09,2.511920928955078,2.4551539421081543,2.4835379123687744,8756914.0,5960.028,5.4,128.9,8.26,3219.8,28.097515903600353,0.018602761016382148,2.5616241857141246,-0.16320419311523438,2.7325919732302224,2.4672264471799337,2.4835375944773355,2.455154259999593,2.4267706076304116,2.398387273152669,2.5119212468465166,2.5403045813242593,2.5686882336934405
71,1990-04-10,2.561592102050781,2.5048251152038574,2.561592102050781,6334714.0,5960.028,5.4,128.9,8.26,3219.8,48.08326522641635,0.014647250301274723,2.5616238803333387,-0.08515000343322798,2.7282934943731685,2.4779112299386603,2.5426697731018066,2.5237474441528325,2.4859027862548833,2.466980457305909,2.580514430999756,2.59943675994873,2.6372814178466792
72,1990-04-11,2.5757830142974854,2.540303945541382,2.540303945541382,8360554.0,5960.028,5.4,128.9,8.26,3219.8,44.21565789954925,0.011050294492869957,2.561359377722923,-0.11353302001953125,2.724169720225549,2.486292492337012,2.5521303017934165,2.5284775892893476,2.516651233037313,2.492998520533244,2.563956658045451,2.58760937054952,2.5994357268015547
73,1990-04-12,2.554496049880981,2.519016981124878,2.533207893371582,8098075.0,5960.028,5.4,128.9,8.26,3219.8,42.88881613592497,0.007728233096442574,2.561025102349977,-0.06386303901672363,2.725586552536298,2.4820372391583434,2.535573641459147,2.516651233037313,2.500094572703044,2.48117216428121,2.552130301793416,2.57105271021525,2.587609370549519
74,1990-04-16,2.611262083053589,2.540303945541382,2.5473999977111816,6318859.0,5960.028,5.4,128.9,8.26,3219.8,46.587632516201985,0.00496143066911465,2.560900020454718,-0.04967093467712402,2.710680035871805,2.48133296557015,2.5663220087687173,2.5213819344838457,2.4953638712565103,2.4504237969716387,2.5923400719960528,2.6372801462809243,2.66329820950826
75,1990-04-17,2.5473999977111816,2.519016981124878,2.533207893371582,5957731.0,5960.028,5.4,128.9,8.26,3219.8,43.34825796940729,0.002449959321637659,2.560662385541425,-0.09224605560302734,2.7032911642747575,2.4759493247312854,2.5332082907358804,2.519016583760579,2.5048252741495767,2.4906335671742754,2.547399600346883,2.561591307322184,2.5757826169331866
76,1990-04-18,2.533207893371582,2.469346046447754,2.469346046447754,8661787.0,5960.028,5.4,128.9,8.26,3219.8,31.849795767203375,-0.0007942823958393438,2.5595371479509508,-0.18449091911315918,2.7041271224552728,2.4580833658641246,2.4906333287556968,2.4480587641398115,2.4267714818318686,2.3841969172159834,2.5119206110636396,2.554495175679525,2.5757824579874677
77,1990-04-19,2.5048251152038574,2.4551539421081543,2.462249994277954,8765722.0,5960.028,5.4,128.9,8.26,3219.8,30.80224818091807,-0.004439144911130025,2.5583388932260642,-0.12772512435913086,2.701661687387928,2.4420995898108635,2.4740763505299888,2.44332758585612,2.4244051774342856,2.393656412760417,2.492998758951823,2.523747523625692,2.5426699320475263
78,1990-04-20,2.4835379123687744,2.4338669776916504,2.462249994277954,9001776.0,5960.028,5.4,128.9,8.26,3219.8,30.802248180918085,-0.008133921356075258,2.557138706787074,-0.08515000343322754,2.6974555663163824,2.4285661049787834,2.4598849614461265,2.4362320105234785,2.4102140267690024,2.3865610758463545,2.4859029452006025,2.5095558961232505,2.5355738798777265
79,1990-04-23,2.4764420986175537,2.41967511177063,2.4338669776916504,7115102.0,5960.028,5.4,128.9,8.26,3219.8,26.21138236401967,-0.012100592199127194,2.555933600489017,-0.04967093467712402,2.696187662644852,2.4106753115220183,2.443328062693278,2.410214026769002,2.386561075846354,2.353447039922078,2.466981013615926,2.5000950495402017,2.5237480004628496
80,1990-04-24,2.462249994277954,2.41257905960083,2.41257905960083,8055797.0,5960.028,5.4,128.9,8.26,3219.8,23.216794946565486,-0.016341798345941527,2.5543642493728167,-0.07095885276794434,2.690538101393839,2.392908568184713,2.429136037826538,2.396022081375122,2.379465103149414,2.346351146697998,2.445693016052246,2.478806972503662,2.49536395072937
81,1990-04-25,2.469346046447754,2.41967511177063,2.469346046447754,5693491.0,5960.028,5.4,128.9,8.26,3219.8,43.18777666995115,-0.019589816483373667,2.553711504513838,-0.0922460556030269,2.6763649666940403,2.389342096980886,2.452789068222046,2.436232089996338,2.403118133544922,2.386561155319214,2.485903024673462,2.50246000289917,2.535573959350586
82,1990-04-26,2.5261130332946777,2.4764420986175537,2.490633964538574,6493258.0,5960.028,5.4,128.9,8.26,3219.8,48.93480605944408,-0.021660771685512,2.553163979340356,-0.04966998100280762,2.6573921037407473,2.391994659831946,2.497729698816935,2.4693463643391924,2.448058764139811,2.4196754296620684,2.5190172990163164,2.547400633494059,2.5686882336934405
83,1990-04-27,2.4977290630340576,2.4267709255218506,2.44096302986145,4125667.0,5960.028,5.4,128.9,8.26,3219.8,38.46034177421487,-0.02362850522200781,2.5525485633869205,-0.09224486351013184,2.6500252679904803,2.383750705329527,2.4551543394724527,2.4125796159108477,2.3841962019602456,2.3416214783986407,2.4835377534230547,2.5261124769846597,2.5544958909352617
84,1990-04-30,2.4835379123687744,2.4338669776916504,2.469346046447754,5883744.0,5960.028,5.4,128.9,8.26,3219.8,46.07127984088705,-0.024921700979091313,2.551902783764951,-0.07805395126342773,2.6396377730066236,2.3813657117193285,2.462250312169393,2.4409627119700117,2.412579377492269,2.3912917772928877,2.4906336466471357,2.511921246846517,2.5403045813242597
85,1990-05-01,2.511920928955078,2.469346046447754,2.490633964538574,5652974.0,5960.028,5.4,129.1,8.18,3186.7,51.28522387582011,-0.025327880167818874,2.551449276725963,-0.04257392883300781,2.621174488261416,2.386346998020932,2.4906336466471353,2.4693463643391924,2.448058764139811,2.426771481831868,2.5119212468465166,2.5332085291544595,2.554496129353841
86,1990-05-02,2.519016981124878,2.4764420986175537,2.519016981124878,5066362.0,5960.028,5.4,129.1,8.18,3186.7,57.592757223725265,-0.02464624015675024,2.551235544542201,0.04967093467712402,2.5913701542679464,2.402669333570799,2.5048253536224365,2.490633726119995,2.4622504711151123,2.448058843612671,2.5332086086273193,2.5474002361297607,2.5757834911346436
87,1990-05-03,2.5261130332946777,2.4764420986175537,2.4977290630340576,7361726.0,5960.028,5.4,129.1,8.18,3186.7,51.789604682402654,-0.023601971374831734,2.5507280362753,0.035479068756103516,2.576034224040477,2.408780658237965,2.500094731648763,2.4740764300028486,2.450423796971639,2.4244054953257246,2.5237473646799726,2.549765666325887,2.5734182993570967
88,1990-05-04,2.5473999977111816,2.490633964538574,2.540303945541382,9928378.0,5960.028,5.4,129.1,8.18,3186.7,60.88476288281633,-0.02165210514806827,2.5505963764297332,0.07805395126342773,2.574752107815952,2.4093531692455104,2.5261126359303794,2.504825274149577,2.469346602757772,2.4480592409769697,2.5615913073221845,2.582878669102987,2.618357340494792
89,1990-05-07,2.5757830142974854,2.519016981124878,2.5261130332946777,9502070.0,5960.028,5.4,129.1,8.18,3186.7,56.76603686725851,-0.019413901386175617,2.550303956130981,0.09224605560302734,2.5781402672519906,2.410222521902062,2.54030434290568,2.504825671513875,2.4835383097330728,2.4480596383412676,2.5615917046864825,2.5970703760782876,2.61835773785909
90,1990-05-08,2.540303945541382,2.4764420986175537,2.5261130332946777,12873773.0,5960.028,5.4,129.1,8.18,3186.7,56.76603686725851,-0.017068055374657488,2.5499187390988065,0.11353397369384766,2.581285567775177,2.4113347334714663,2.5142863591512046,2.4882687727610273,2.4504245122273765,2.424406925837199,2.5521306196848554,2.5781482060750327,2.6159924666086836
91,1990-05-09,2.554496049880981,2.519016981124878,2.5473999977111816,9866722.0,5960.028,5.4,129.1,8.18,3186.7,61.911739196708155,-0.014399191775282363,2.5498883697553443,0.07805395126342773,2.57849206706362,2.4127090237490627,2.54030434290568,2.5261126359303794,2.504825274149577,2.4906335671742763,2.5615917046864825,2.5757834116617833,2.5970707734425855
92,1990-05-10,2.639646053314209,2.568687915802002,2.6254539489746094,15576067.0,5960.028,5.4,129.1,8.18,3186.7,74.66789776164664,-0.01038964937364097,2.551299840743574,0.13481998443603516,2.599476535727094,2.4002395554289118,2.611262639363607,2.582879225413005,2.5403045018514,2.511921087900798,2.653837362925212,2.682220776875814,2.724795500437419
93,1990-05-11,2.689316987991333,2.604166984558105,2.6751248836517334,25402272.0,5960.028,5.4,129.1,8.18,3186.7,79.66786443640216,-0.004933831444936412,2.5549603294832557,0.2341618537902832,2.6332263553782598,2.380681434805761,2.656202952067057,2.6230889161427813,2.571052948633829,2.5379389127095533,2.7082389195760093,2.741352955500285,2.7933889230092372
94,1990-05-14,2.781562089920044,2.710603952407837,2.7460830211639404,30366461.0,5960.028,5.4,129.1,8.18,3186.7,84.65898234362285,0.002285821815078755,2.5614838488549703,0.2767369747161865,2.6818828417841334,2.3518932507451633,2.7460830211639404,2.710603952407837,2.6751248836517334,2.63964581489563,2.781562089920044,2.8170411586761475,2.852520227432251
95,1990-05-15,2.760274887084961,2.7177000045776367,2.7247960567474365,16435728.0,5960.028,5.4,129.1,8.18,3186.7,78.02874763566822,0.009887715800790804,2.564446176607906,0.2341620922088623,2.7158902309783883,2.3370446778884943,2.7342569828033447,2.7082390785217285,2.6916821002960205,2.6656641960144043,2.7508139610290527,2.776831865310669,2.793388843536377
96,1990-05-16,2.7247960567474365,2.604166984558105,2.6183578968048096,32150962.0,5960.028,5.4,129.1,8.18,3186.7,53.744624651496984,0.015609992242334383,2.56629357145937,0.09934091567993164,2.725589622348862,2.3422464715537257,2.649106979370117,2.573417901992798,2.5284779071807857,2.4527888298034664,2.6940469741821294,2.7697360515594487,2.814676046371461
