,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
457,1991-10-10,12.86240577697754,12.500812530517578,12.784921646118164,1180883.0,6264.54,7.0,137.2,5.21,3353.8,67.34143371435772,-0.11151697863397135,9.455733882332627,0.3099374771118164,12.824057695464443,12.17756717483585,12.716046651204428,12.569687525431315,12.354453404744465,12.208094278971352,12.931280771891277,13.07763989766439,13.29287401835124
458,1991-10-11,12.810750007629396,12.629953384399414,12.655780792236328,398306.0,6264.54,7.0,137.2,5.21,3353.8,58.01772486281317,-0.10175331113550232,9.457647230689531,0.232452392578125,12.837765020965204,12.176773839355842,12.698828061421713,12.58690611521403,12.51803143819173,12.406109491984047,12.767702738444012,12.879624684651695,12.948499361673994
459,1991-10-14,12.88823413848877,12.73326587677002,12.836578369140623,638838.0,6264.54,7.0,137.2,5.21,3353.8,65.691151510069,-0.08798085150086309,9.460884468876653,0.23245334625243963,12.884660707222553,12.160871900809672,12.81935946146647,12.750484784444172,12.66439119974772,12.595516522725422,12.905453046162922,12.97432772318522,13.060421307881672
460,1991-10-15,13.27565574645996,12.836578369140623,13.27565574645996,1189111.0,6264.54,7.0,137.2,5.21,3353.8,77.31161270892616,-0.0652119844392466,9.467675280460933,0.6973590850830078,13.043667553483735,12.061269713819732,13.129296620686846,12.982937494913733,12.69021924336751,12.543860117594397,13.422014872233069,13.568373998006182,13.861092249552405
461,1991-10-16,13.27565574645996,13.120688438415527,13.198171615600586,1470296.0,6264.54,7.0,137.2,5.21,3353.8,72.32371476614918,-0.039085507876946146,9.475868362578657,0.8264999389648438,13.146391639039459,12.01020187444931,13.198171933492025,13.120688120524092,13.043204625447594,12.96572081247966,13.275655428568523,13.353139241536457,13.430622736612955
462,1991-10-17,13.223999977111816,12.96571922302246,13.09485912322998,641742.0,6264.54,7.0,137.2,5.21,3353.8,65.79327660593279,-0.013783346498604708,9.479334196418984,0.8781557083129883,13.21312473802643,11.987376608561704,13.09485944112142,12.965718905131023,12.836578687032063,12.707438151041666,13.22399965922038,13.353140195210777,13.482280413309738
463,1991-10-18,13.09485912322998,12.88823413848877,12.93989086151123,711434.0,6264.54,7.0,137.2,5.21,3353.8,56.90088735216888,0.007234755910339069,9.483004310328687,0.7231874465942383,13.249537314394212,11.987123452207351,12.97432804107666,12.85379695892334,12.76770305633545,12.647171974182129,13.06042194366455,13.180953025817871,13.267046928405762
464,1991-10-21,13.017374992370604,12.73326587677002,12.810750007629396,627223.0,6264.54,7.0,137.2,5.21,3353.8,50.356602832615536,0.022389033122534402,9.486112912769451,0.6198749542236346,13.267928423797137,12.004891762817852,12.85379695892334,12.690218925476076,12.569687843322756,12.406109809875492,12.97432804107666,13.137906074523924,13.258437156677244
465,1991-10-22,12.914063453674316,12.55246925354004,12.604125022888184,1078282.0,6264.54,7.0,137.2,5.21,3353.8,41.5370616574136,0.029725955961402595,9.49111217992513,0.18079662322998047,13.270061941131532,12.015672330871643,12.690219243367514,12.46637503306071,12.328625043233238,12.104780832926435,12.827969233194986,13.05181344350179,13.189563433329262
466,1991-10-23,12.68160915374756,12.345844268798828,12.371671676635742,1359952.0,6264.54,7.0,137.2,5.21,3353.8,33.84294753752552,0.0280020900648009,9.496925433771178,-0.20662498474120916,13.270916440449666,11.994155333079386,12.466375033060709,12.251140912373858,12.130610148111977,11.915376027425125,12.58690579732259,12.802139918009441,12.922670682271322
467,1991-10-24,12.371671676635742,12.165046691894531,12.242530822753906,982940.0,6264.54,7.0,137.2,5.21,3353.8,30.250938187083165,0.018565275897270514,9.500924429778912,-0.5423908233642578,13.279515551677557,11.96231088722625,12.25974973042806,12.147827784220379,12.05312474568685,11.941202799479168,12.35445276896159,12.466374715169271,12.5610777537028
468,1991-10-25,12.345844268798828,12.216703414916992,12.345844268798828,675136.0,6264.54,7.0,137.2,5.21,3353.8,36.47475403288178,0.006394820243164633,9.503767665645354,-0.3099365234375,13.281421413755698,11.952656612062174,12.302797317504883,12.259750366210938,12.173656463623047,12.130609512329102,12.388891220092773,12.431938171386719,12.51803207397461
469,1991-10-28,12.73326587677002,12.371671676635742,12.73326587677002,1096189.0,6264.54,7.0,137.2,5.21,3353.8,54.16960362034227,-0.0006845231447500403,9.508999667874079,-0.10331249237060369,13.289857254301792,11.957134856904263,12.61273447672526,12.4922030766805,12.251140276590982,12.130608876546223,12.853797276814777,12.974328676859537,13.215391476949055
470,1991-10-29,12.88823413848877,12.629953384399414,12.75909423828125,878403.0,6264.54,7.0,137.2,5.21,3353.8,55.131011599328964,-0.003788108527313263,9.513213466777746,-0.5165615081787092,13.301216712286605,11.96385515660988,12.75909392038981,12.629953702290852,12.500813166300455,12.371672948201496,12.888234456380207,13.017374674479166,13.146515210469563
471,1991-10-30,12.75909423828125,12.604125022888184,12.75909423828125,846945.0,6264.54,7.0,137.2,5.21,3353.8,55.131011599328964,-0.004228436875579258,9.517266024444126,-0.43907737731933594,13.311148803798286,11.992665321262749,12.707437833150228,12.655781428019207,12.552468617757162,12.50081221262614,12.810750643412273,12.862407048543295,12.96571985880534
472,1991-10-31,12.836578369140623,12.707438468933104,12.784921646118164,778705.0,6264.54,7.0,137.2,5.21,3353.8,56.35005068366131,-0.0025547059003678658,9.521012754657185,-0.3099374771118164,13.308849347578553,12.051786600602599,12.776312828063965,12.716047286987306,12.647172927856445,12.586907386779787,12.845187187194826,12.905452728271484,12.974327087402346
473,1991-11-01,12.810750007629396,12.604125022888184,12.75909423828125,1764549.0,6264.54,7.0,137.8,4.81,3371.2,54.63724516931645,-4.990175690905256e-05,9.529404218806174,-0.18079662322998047,13.297362285750284,12.117512744767295,12.724656422932943,12.63856283823649,12.51803143819173,12.431937853495278,12.845187822977703,12.931281407674156,13.051812807718916
474,1991-11-04,12.86240577697754,12.68160915374756,12.86240577697754,1373987.0,6264.54,7.0,137.8,4.81,3371.2,60.218262881688695,0.004492885973101092,9.536116326399343,0.05165576934814453,13.281517535042052,12.200510567832705,12.80214023590088,12.74187469482422,12.6213436126709,12.56107807159424,12.922671318054201,12.982936859130861,13.103467941284181
475,1991-11-05,13.198171615600586,12.836578369140623,13.172344207763672,1106836.0,6264.54,7.0,137.8,4.81,3371.2,72.10024465047925,0.015009548342521167,9.542005727922469,0.5682191848754883,13.329970793782138,12.226958889903166,13.069031397501627,12.939891179402668,12.707438151041664,12.578297932942705,13.30148442586263,13.43062464396159,13.663077672322594
476,1991-11-06,13.172344207763672,13.06903076171875,13.172344207763672,797096.0,6264.54,7.0,137.8,4.81,3371.2,72.10024465047925,0.02868500898658222,9.546235220611461,0.8006725311279297,13.377965595584676,12.238368842739298,13.137906392415365,13.103468577067058,13.034592946370443,13.000155131022137,13.20678202311198,13.241219838460287,13.310095469156902
477,1991-11-07,13.404796600341797,13.198171615600586,13.378969192504885,1886025.0,6264.54,7.0,137.8,4.81,3371.2,77.94658619291813,0.046854654963781966,9.556771592972519,1.1364383697509783,13.461916374951244,12.213822818011401,13.327312469482422,13.249828338623047,13.120687484741211,13.043203353881836,13.456453323364258,13.533937454223633,13.663078308105469
478,1991-11-08,13.430624961853027,13.327313423156738,13.378969192504885,999879.0,6264.54,7.0,137.8,4.81,3371.2,77.94658619291813,0.06678189513852922,9.562334004115042,1.0331249237060565,13.53628921027059,12.211768822718911,13.378969192504883,13.327313423156738,13.275657653808594,13.22400188446045,13.430624961853027,13.482280731201172,13.533936500549316
479,1991-11-11,13.585594177246094,13.27565574645996,13.585594177246094,957774.0,6264.54,7.0,137.8,4.81,3371.2,82.75708653912304,0.08991051395340431,9.567934657251273,0.8523283004760742,13.645634081982408,12.17732553181764,13.482281366984049,13.378968556722004,13.172342936197914,13.06903012593587,13.688906987508139,13.792219797770183,13.998845418294273
480,1991-11-12,14.179640769958496,13.611421585083008,13.973015785217283,1538536.0,6264.54,7.0,137.8,4.81,3371.2,88.28538390768722,0.11980941569736911,9.577763197398001,1.2139215469360334,13.808424352066424,12.084271265609356,13.921359380086264,13.663077990214031,13.353140195210775,13.094858805338543,14.23129717508952,14.489578564961752,14.799516359965008
481,1991-11-13,13.895530700683594,13.688905715942385,13.86970329284668,1206534.0,6264.54,7.0,137.8,4.81,3371.2,80.35805180336536,0.150463089414204,9.585259747218327,1.1106090545654297,13.9310133221686,12.02883546323179,13.818046569824219,13.740562438964844,13.61142158508301,13.533937454223635,13.947187423706053,14.024671554565428,14.153812408447262
482,1991-11-14,13.86970329284668,13.74056339263916,13.84387493133545,900181.0,6264.54,7.0,137.8,4.81,3371.2,78.32918391251124,0.17922791111294045,9.590802185532812,1.0589532852172852,14.043544095818032,11.991206270392905,13.818047205607096,13.766391118367512,13.688907305399576,13.637251218159992,13.895531018575031,13.947187105814615,14.024670918782551
483,1991-11-15,13.947188377380373,13.53393840789795,13.53393840789795,1044404.0,6264.54,7.0,137.8,4.81,3371.2,58.0396191373402,0.19994758459692277,9.596747264858896,0.7748441696166992,14.097896453978095,11.996258666871515,13.671688397725424,13.396188418070475,13.258438428243,12.982938448588051,13.809438387552898,14.084938367207847,14.222688357035322
484,1991-11-18,13.947188377380373,13.482280731201172,13.921359062194824,1655172.0,6264.54,7.0,137.8,4.81,3371.2,69.45225969021924,0.22026390479610075,9.607055899245509,1.0589532852172834,14.216339669107242,11.988876357198912,13.783609390258789,13.620030403137205,13.318701744079588,13.155122756958004,14.084938049316406,14.24851703643799,14.549845695495607
485,1991-11-19,13.947188377380373,13.223999977111816,13.74056339263916,1647913.0,6264.54,7.0,137.8,4.81,3371.2,60.580090842365976,0.23587588058596115,9.616842557295216,0.5682191848754883,14.282003912156464,12.036855951124787,13.637250582377115,13.327312787373858,12.914062182108559,12.604124387105301,14.050501187642414,14.360438982645672,14.77368958791097
486,1991-11-20,13.84387493133545,13.456453323364258,13.559765815734863,1148941.0,6264.54,7.0,137.8,4.81,3371.2,52.79773322740084,0.24429873027976476,9.623340578736864,0.3874216079711914,14.290473422084645,12.147195855106517,13.620031356811523,13.396187782287598,13.232609748840332,13.008766174316406,13.783609390258789,14.007452964782715,14.17103099822998
487,1991-11-21,13.74056339263916,13.430624961853027,13.508109092712402,1669208.0,6264.54,7.0,137.8,4.81,3371.2,50.65254839898275,0.24639307624522572,9.63261959870881,0.12913990020751775,14.256022889917437,12.308204214269574,13.559765815734863,13.378968238830566,13.24982738494873,13.069029808044434,13.6889066696167,13.869704246520996,13.998845100402832
488,1991-11-22,13.637249946594238,13.301484107971191,13.637249946594238,1227828.0,6264.54,7.0,137.8,4.81,3371.2,55.82941846556546,0.24590983683958229,9.639643268762553,0.2582807540893537,14.225858975538141,12.46750869642841,13.525328000386557,13.413406054178875,13.18956216176351,13.077640215555828,13.749171892801922,13.861093839009603,14.084937731424969
489,1991-11-25,13.637249946594238,13.353140830993652,13.430624961853027,1464489.0,6264.54,7.0,137.8,4.81,3371.2,46.771106612361194,0.23997928985387745,9.647557238123902,-0.1549692153930664,14.212272014697504,12.55083156577735,13.473671913146973,13.310093879699707,13.189562797546387,13.025984764099121,13.594202995300293,13.757781028747559,13.878312110900879
490,1991-11-26,13.663078308105469,13.301484107971191,13.637249946594238,1197822.0,6264.54,7.0,137.8,4.81,3371.2,55.16476876493044,0.2336949846903694,9.65435784062087,-0.3357658386230451,14.209152144884829,12.641767006421322,13.533937454223633,13.404796600341797,13.172343254089355,13.04320240020752,13.766390800476074,13.89553165435791,14.127985000610352
491,1991-11-27,13.81804656982422,13.611421585083008,13.637249946594238,579310.0,6264.54,7.0,137.8,4.81,3371.2,55.16476876493044,0.22698574627369783,9.657638546899273,-0.2324533462524414,14.191874870488615,12.746859851648836,13.688906033833822,13.559765497843424,13.48228104909261,13.353140513102211,13.766390482584637,13.895531018575035,13.97301546732585
492,1991-11-29,13.559765815734863,13.430624961853027,13.456453323364258,364912.0,6264.54,7.0,137.8,4.81,3371.2,46.60370410294972,0.21696002633014289,9.659608558434266,-0.3874216079711914,14.149999515069938,12.855888374792121,13.482281366984049,13.404796918233234,13.353140513102213,13.275656064351399,13.53393777211507,13.611422220865885,13.663078625996906
493,1991-12-01,13.559765815734863,13.430624961853027,13.456453323364258,364912.0,6264.54,7.3,138.2,4.43,3386.4,46.60370410294971,0.20488666903611208,9.661576527788148,-0.0774850845336914,14.083275069568176,12.992348728802186,13.482281366984049,13.404796918233234,13.353140513102213,13.275656064351399,13.53393777211507,13.611422220865885,13.663078625996906
494,1991-12-02,13.688905715942385,13.249828338623049,13.688905715942385,1412704.0,6264.54,7.3,138.2,4.43,3386.4,57.811079266253934,0.19540446165750583,9.669641540785173,-0.23245334625243963,14.025353420810681,13.132920371456166,13.542546590169273,13.396187464396162,13.103469212849937,12.957110087076826,13.835264841715498,13.98162396748861,14.274342219034834
495,1991-12-03,13.921359062194824,13.637249946594238,13.766390800476074,1460133.0,6264.54,7.3,138.2,4.43,3386.4,60.96250258864762,0.18883427280090104,9.678103493458288,0.025827407836914062,14.018642208834981,13.199036242703103,13.774999936421713,13.628640810648601,13.490890820821127,13.344531695048016,13.912749926249187,14.059109052022299,14.196859041849773
496,1991-12-04,13.895530700683594,13.663078308105469,13.766390800476074,905021.0,6264.54,7.3,138.2,4.43,3386.4,60.96250258864762,0.1840033093903391,9.683330863006347,0.20662498474121094,13.9981781654636,13.278904945345726,13.774999936421713,13.654469172159832,13.542547543843588,13.422016779581707,13.886921564737957,14.007452328999838,14.119373957316082
497,1991-12-05,13.84387493133545,13.637249946594238,13.81804656982422,1075862.0,6264.54,7.3,138.2,4.43,3386.4,63.38971600270906,0.18092046274821372,9.68960603653583,0.3099374771118182,14.006772655799125,13.314218192742135,13.766390482584635,13.68890603383382,13.559765497843424,13.48228104909261,13.895531018575031,13.973015467325846,14.102156003316242
498,1991-12-06,14.205469131469728,13.766390800476074,14.179640769958496,978584.0,6264.54,7.3,138.2,4.43,3386.4,75.62888483246414,0.1844515796896337,9.6957957738646,0.5423908233642578,14.09195386240723,13.309104143879392,14.0505002339681,13.89553133646647,13.611421902974445,13.456453005472817,14.334609667460125,14.489578564961754,14.773687998453779
499,1991-12-09,14.515405654907228,14.127984046936035,14.153813362121582,1058439.0,6264.54,7.3,138.2,4.43,3386.4,73.60101578115409,0.1911106302180037,9.702432974559217,0.7231884002685547,14.16516221161422,13.292717713159949,14.265734354654947,14.016063054402666,13.878312746683754,13.628641446431473,14.40348466237386,14.65315596262614,14.790906270345053
500,1991-12-10,14.205469131469728,13.895530700683594,14.02467155456543,1378342.0,6264.54,7.3,138.2,4.43,3386.4,63.74046085093222,0.19688516858944535,9.710796740420784,0.3874216079711914,14.174390805892026,13.288654695816957,14.041890462239584,13.87831179300944,13.73195203145345,13.568373362223305,14.188250223795574,14.351828893025719,14.498188654581709
501,1991-12-11,14.127984046936035,13.663078308105469,13.947188377380373,1154749.0,6264.54,7.3,138.2,4.43,3386.4,58.33041345410286,0.20011766107009865,9.717653459404247,0.3099384307861346,14.184664278874674,13.28612973128768,13.912750244140625,13.697516441345215,13.447844505310059,13.232610702514648,14.162422180175781,14.377655982971191,14.627327919006348
502,1991-12-12,14.02467155456543,13.84387493133545,13.947188377380373,844525.0,6264.54,7.3,138.2,4.43,3386.4,58.33041345410286,0.20113128720752257,9.722654081140382,0.49073505401611506,14.19739377300976,13.283731581757086,13.938578287760416,13.852485020955402,13.757781664530436,13.671688397725422,14.033281644185383,14.119374910990397,14.214078267415363
503,1991-12-13,14.153813362121582,13.973015785217283,13.998844146728516,1484332.0,6264.54,7.3,138.2,4.43,3386.4,61.24964649987971,0.20106675369293664,9.731521666815508,0.5423908233642578,14.223672577934733,13.303943350715167,14.041891098022461,13.92996883392334,13.861093521118162,13.749171257019041,14.110766410827638,14.22268867492676,14.291563987731937
504,1991-12-16,14.360438346862791,14.07632827758789,14.360438346862791,718209.0,6264.54,7.3,138.2,4.43,3386.4,75.25280663919733,0.20564058602172303,9.73616160294736,0.6715326309204066,14.314118742315225,13.257405114801474,14.265734990437826,14.171031634012861,13.981624921162926,13.88692156473796,14.455141703287762,14.549845059712727,14.739251772562662
505,1991-12-17,14.489578247070312,14.257124900817873,14.412094116210938,1105868.0,6264.54,7.3,138.2,4.43,3386.4,76.6440200803632,0.21323732949075064,9.743367425084363,0.6457033157348633,14.416474755018115,13.222202174455763,14.386265754699707,14.282953262329102,14.153812408447267,14.050499916076662,14.515406608581541,14.618719100952147,14.74785995483398
506,1991-12-18,14.64454746246338,14.360438346862791,14.592890739440918,840169.0,6264.54,7.3,138.2,4.43,3386.4,80.96546897749505,0.22472903477606934,9.749038554360432,0.8264999389648438,14.547106444875906,13.194882976968577,14.532625516255697,14.420703570048014,14.248516400655108,14.136594454447424,14.704812685648603,14.816734631856287,14.988921801249193
507,1991-12-19,14.592890739440918,14.386265754699709,14.437921524047852,845493.0,6264.54,7.3,138.2,4.43,3386.4,68.4412111163021,0.23507496623891577,9.754550087991248,0.619874954223631,14.616032109194329,13.218938555783698,14.472359339396158,14.351827939351399,14.265734354654949,14.14520295461019,14.558452924092608,14.678984324137367,14.765077908833817
508,1991-12-20,14.799515724182127,14.463749885559082,14.567063331604004,2373382.0,6264.54,7.3,138.2,4.43,3386.4,72.52742312312401,0.24568499676006134,9.77037721170242,0.3874225616455078,14.706381502413176,13.221570501065827,14.610109647115072,14.420703570048017,14.274343808492027,14.084937731424972,14.756469408671062,14.945875485738117,15.092235247294107
509,1991-12-23,14.980313301086426,14.541234016418455,14.980313301086426,970841.0,6264.54,7.3,138.2,4.43,3386.4,81.41325074039459,0.2619375602240278,9.777376583569973,0.8264999389648438,14.868177404851874,13.21474343255047,14.833953539530436,14.687593777974445,14.394874254862465,14.248514493306475,15.126673062642416,15.273032824198406,15.565752347310386
510,1991-12-24,14.980313301086426,14.82534408569336,14.980313301086426,673684.0,6264.54,7.3,138.2,4.43,3386.4,81.41325074039459,0.2802777591053855,9.782222530513273,0.9556417465209961,15.011743501011846,13.205483671839715,14.928656895955404,14.877000490824383,14.773687680562338,14.722031275431316,15.031969706217449,15.08362611134847,15.186938921610516
511,1991-12-26,15.13528060913086,14.980313301086426,15.0577974319458,660133.0,6264.54,7.3,138.2,4.43,3386.4,82.80184715632402,0.2995624282372773,9.787032905540519,1.110609054565428,15.147783603095762,13.211498318290955,15.057797114054361,14.980313618977863,14.902829806009928,14.82534631093343,15.135280927022297,15.212764422098795,15.29024823506673
512,1991-12-27,15.13528060913086,14.928655624389648,15.13528060913086,706594.0,6264.54,7.3,138.2,4.43,3386.4,84.16670223602019,0.3189815742715544,9.792247679585294,1.1880922317504865,15.258463916697202,13.268700733266176,15.066405614217123,14.997530619303387,14.859780629475912,14.790905634562176,15.204155604044598,15.273030598958334,15.410780588785808
513,1991-12-30,15.109453201293944,14.876999855041504,14.928655624389648,1162976.0,6264.54,7.3,138.2,4.43,3386.4,67.64778314854986,0.33344341961502205,9.80047745331218,0.9298114776611328,15.297893483390528,13.37649139667539,14.971702893575033,14.833952585856123,14.739249547322594,14.601499239603683,15.066405932108562,15.204156239827473,15.298859278361002
514,1991-12-31,15.21276569366455,14.82534408569336,15.21276569366455,1219601.0,6264.54,7.3,138.2,4.43,3386.4,75.3296708863332,0.3478128363144718,9.80955622739446,0.8523273468017596,15.398991449038538,13.427779428799598,15.083625157674154,14.954484621683758,14.696203549702963,14.567063013712566,15.341906229654949,15.471046765645346,15.72932783762614
515,1992-01-01,15.21276569366455,14.82534408569336,15.21276569366455,1219601.0,6363.102,7.3,138.3,4.03,3383.2,75.3296708863332,0.36057831615350733,9.818604594334548,0.8006715774536133,15.483601757379775,13.487806609777207,15.083625157674154,14.954484621683758,14.696203549702963,14.567063013712566,15.341906229654949,15.471046765645346,15.72932783762614
516,1992-01-02,15.445219039916992,14.876999855041504,15.445219039916992,1182819.0,6363.102,7.3,138.3,4.03,3383.2,80.39933982939978,0.37455611835083796,9.827728090667645,0.8523283004760742,15.594842033783827,13.544449157317246,15.255812644958496,15.06640625,14.687593460083008,14.498187065124512,15.634625434875488,15.824031829833984,16.202844619750977
517,1992-01-03,15.677672386169434,15.34190559387207,15.677672386169434,1111192.0,6363.102,7.3,138.3,4.03,3383.2,84.15610828960529,0.39141600944482624,9.836625747113557,1.239750862121582,15.736948568566932,13.588305204168664,15.565750122070312,15.453827857971191,15.22998332977295,15.118061065673828,15.789594650268555,15.901516914367676,16.125361442565918
518,1992-01-06,15.54853057861328,15.290249824523926,15.393563270568848,1537568.0,6363.102,7.3,138.3,4.03,3383.2,66.24916651806811,0.40377360340552754,9.848296304199435,0.8264999389648438,15.819690759175195,13.626955263621436,15.410781224568685,15.273031870524092,15.152500470479332,15.014751116434738,15.531312624613445,15.66906197865804,15.789593378702799
519,1992-01-07,15.23859405517578,14.876999855041504,14.928655624389648,1735027.0,6363.102,7.3,138.3,4.03,3383.2,47.2614653539601,0.4043238275670035,9.860307725408223,-0.051657676696777344,15.828037065191511,13.696093183831925,15.014749844868978,14.790905634562177,14.653155644734703,14.429311434427902,15.152499834696453,15.376344045003254,15.514094034830729
520,1992-01-08,15.109453201293944,14.876999855041504,15.00614070892334,1712765.0,6363.102,7.3,138.3,4.03,3383.2,50.01644527051795,0.39775927090493113,9.872289875487565,0.025827407836914062,15.823178354265222,13.799098810194005,14.997531255086264,14.885609308878584,14.765077908833824,14.653155962626144,15.118062655131023,15.229984601338703,15.350516001383463
521,1992-01-09,15.083624839782717,14.64454746246338,14.85117244720459,1376891.0,6363.102,7.3,138.3,4.03,3383.2,44.63566845361349,0.38370043042249513,9.88159239395799,-0.20662498474121094,15.783063745308484,13.929611826133167,14.859781583150228,14.63593832651774,14.420704205830893,14.196860949198404,15.075015703837076,15.298858960469564,15.514093081156412
522,1992-01-10,14.799515724182127,14.386265754699709,14.567063331604004,1152813.0,6363.102,7.3,138.3,4.03,3383.2,36.36088069569539,0.3602739797767985,9.888910561730405,-0.5682172775268555,15.723024071327815,14.0516389955362,14.58428160349528,14.369047482808432,14.171031634012861,13.955797513326013,14.78229745229085,14.997531572977698,15.195547421773268
523,1992-01-13,14.515405654907228,14.127984046936035,14.257124900817873,2128978.0,6363.102,7.3,138.3,4.03,3383.2,29.4813301879543,0.3264381218938932,9.901474172374064,-0.6715307235717756,15.684529314240633,14.115961828032317,14.300171534220377,14.084937413533526,13.912749926249184,13.697515805562333,14.472359021504719,14.68759314219157,14.859780629475912
524,1992-01-14,14.618719100952148,14.205469131469728,14.592890739440918,1924743.0,6363.102,7.3,138.3,4.03,3383.2,42.96921891640083,0.29246451014099795,9.913641306630803,-0.6198749542236328,15.668884932360237,14.154851449170524,14.472359657287598,14.326000213623047,14.059109687805178,13.912750244140627,14.739250183105467,14.885609626770018,15.152500152587887
525,1992-01-15,14.799515724182127,14.360438346862791,14.386265754699709,1143618.0,6363.102,7.3,138.3,4.03,3383.2,37.83131963467588,0.25622234306671193,9.920522856363156,-0.826499938964842,15.671262555872786,14.14989098950685,14.515406608581543,14.231297492980959,14.076329231262207,13.792220115661623,14.670374870300295,14.954483985900879,15.10945224761963
526,1992-01-16,14.153813362121582,13.84387493133545,13.973015785217283,2303206.0,6363.102,7.3,138.3,4.03,3383.2,29.649891230823087,0.2132810192970015,9.933041412194777,-1.4722032546997088,15.738889664698268,14.020276385259008,13.99023469289144,13.826656023661297,13.680296262105307,13.516717592875164,14.13659445444743,14.300173123677572,14.446532885233562
527,1992-01-17,14.257124900817873,14.02467155456543,14.07632827758789,1720992.0,6363.102,7.3,138.3,4.03,3383.2,33.780834783093795,0.16955402893528834,9.942583023974533,-1.601344108581543,15.773534451007546,13.949472274303734,14.119374910990397,13.98162492116292,13.886921564737953,13.749171574910477,14.214078267415363,14.35182825724284,14.446531613667807
528,1992-01-20,14.23129653930664,14.05049991607666,14.127984046936035,972293.0,6363.102,7.3,138.3,4.03,3383.2,35.95060344221439,0.1280645287662141,9.948021377675087,-1.2655792236328125,15.801211279893838,13.877887516950643,14.136593500773111,14.041890462239582,13.955796877543131,13.861093839009602,14.222687085469563,14.317390124003092,14.403483708699543
529,1992-01-21,14.153813362121582,13.53393840789795,13.663078308105469,2304658.0,6363.102,7.3,138.3,4.03,3383.2,26.82340305693876,0.08244320775676214,9.959428330302478,-1.2655773162841797,15.86627355545512,13.681101742091268,13.783610026041666,13.41340668996175,13.163735071818033,12.793531735738117,14.033281644185383,14.403484980265299,14.653156598409016
530,1992-01-22,13.998844146728516,13.688905715942385,13.947188377380373,1576286.0,6363.102,7.3,138.3,4.03,3383.2,37.934377357718084,0.040968591999232445,9.967785334556764,-1.058952331542967,15.869781912480107,13.574280892695676,13.878312746683756,13.757781346638996,13.568374315897625,13.447842915852865,14.067719777425127,14.188251177469887,14.377658208211258
531,1992-01-23,14.334609031677246,14.02467155456543,14.257124900817873,1773261.0,6363.102,7.3,138.3,4.03,3383.2,47.89320725946825,0.009118699156267087,9.977873844262762,-0.594047546386717,15.836273010960722,13.527722541102266,14.20546849568685,14.076327959696453,13.895531018575033,13.766390482584637,14.38626543680827,14.515405972798666,14.696202913920086
532,1992-01-24,14.64454746246338,14.257124900817873,14.515405654907228,1573382.0,6363.102,7.3,138.3,4.03,3383.2,54.85795821617386,-0.01092904458957518,9.987323422121628,-0.05165767669677557,15.787178970414809,13.514829086225815,14.472359339396162,14.300171216328943,14.084936777750654,13.912748654683435,14.68759377797445,14.85978190104167,15.075016339619959
533,1992-01-27,14.722030639648438,14.515405654907228,14.618719100952148,1099577.0,6363.102,7.3,138.3,4.03,3383.2,57.48101018946576,-0.020855278877258656,9.994054187706329,0.36159420013427557,15.764166676761771,13.506847727535103,14.618718465169271,14.515406290690105,14.412093480428062,14.308781305948896,14.722031275431315,14.82534344991048,14.928656260172524
534,1992-01-28,14.722030639648438,14.592890739440918,14.618719100952148,922928.0,6363.102,7.3,138.3,4.03,3383.2,57.48101018946576,-0.023869664119955634,9.999688560624472,0.02582836151123047,15.701279093532362,13.510330651493272,14.644546826680502,14.567063013712566,14.515406926472982,14.437923113505047,14.696202913920086,14.773686726888021,14.825342814127605
535,1992-01-29,14.618719100952148,14.308780670166016,14.360438346862791,2366606.0,6363.102,7.3,138.3,4.03,3383.2,48.16574917151182,-0.026460132021461486,10.013269504823208,-0.025827407836917615,15.625042207114305,13.501334803231153,14.429312705993652,14.239906311035156,14.11937427520752,13.929967880249023,14.549844741821289,14.739251136779785,14.859783172607422
536,1992-01-30,14.592890739440918,14.153813362121582,14.541234016418455,1101996.0,6363.102,7.3,138.3,4.03,3383.2,54.16518001604016,-0.02570430283015101,10.0198263739832,0.5682182312011719,15.495357125242666,13.540621382752938,14.429312705993652,14.265734672546387,13.990235328674316,13.82665729522705,14.704812049865723,14.868390083312988,15.143889427185059
537,1992-01-31,14.541234016418455,14.386265754699709,14.412094116210938,1097641.0,6363.102,7.3,138.3,4.03,3383.2,49.44819994357819,-0.02489246764339414,10.026152482738386,0.3357658386230469,15.26564770391493,13.643772977084826,14.446531295776367,14.35182857513428,14.29156303405762,14.196860313415533,14.506796836853026,14.601499557495114,14.661765098571772
538,1992-02-01,14.541234016418455,14.386265754699709,14.412094116210938,1097641.0,6363.102,7.4,138.6,4.06,3390.1,49.44819994357819,-0.024031351756703855,10.032460394927424,0.28411006927490234,15.085559388937984,13.72571437662598,14.446531295776367,14.35182857513428,14.29156303405762,14.196860313415533,14.506796836853026,14.601499557495114,14.661765098571772
539,1992-02-03,14.567063331604004,14.386265754699709,14.567063331604004,827102.0,6363.102,7.4,138.6,4.06,3390.1,55.622496920226105,-0.02065727316552156,10.037369365205086,0.9039850234985352,15.026943793738548,13.748170742546852,14.506797472635904,14.446531613667805,14.32599989573161,14.26573403676351,14.6273291905721,14.6875950495402,14.808126767476395
