,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
39,1990-02-26,0.9895830154418944,0.9722219705581664,0.9895830154418944,385200.0,5872.701,5.3,128.0,8.24,3170.5,60.99038135695934,-0.020259515963202926,0.9883516534578306,0.03125,1.0161456941755271,0.9345485926477454,0.9837960004806517,0.9780089855194091,0.9664349555969237,0.960647940635681,0.9953700304031371,1.0011570453643799,1.0127310752868652
40,1990-02-27,0.9895830154418944,0.9826390147209167,0.9861109852790833,338400.0,5872.701,5.3,128.0,8.24,3170.5,57.79216313226559,-0.018932655930697765,0.9883391839291583,0.034721970558166504,1.0170882342074918,0.9349949540878727,0.9861110051472982,0.982638994852702,0.9791670044263205,0.9756949941317243,0.9895829955736797,0.9930550058682759,0.9965269962946574
41,1990-02-28,0.9965280294418336,0.9895830154418944,0.9965280294418336,252000.0,5872.701,5.3,128.0,8.24,3170.5,64.27705732055105,-0.017341205989021138,0.9883729802375062,0.041667044162750355,1.0192995772220732,0.9359086110732913,0.9942130247751871,0.9918980201085407,0.987268010775248,0.9849530061086015,0.9988430341084799,1.0011580387751264,1.005788048108419
42,1990-03-01,1.006943941116333,0.9930559992790222,1.0,1130400.0,5872.701,5.2,128.6,8.28,3192.6,66.27004665498595,-0.015572425275242472,0.9885843194100342,0.04861098527908325,1.0217966841079618,0.9365365041874025,0.999999980131785,0.9930560191472371,0.9861120382944742,0.9791680773099263,1.0069439609845479,1.0138879219690957,1.0208319028218586
43,1990-03-02,1.006943941116333,1.0,1.0034719705581665,262800.0,5872.701,5.2,128.6,8.28,3192.6,68.31003379929619,-0.013694333507119509,0.9886469663165257,0.045138955116272084,1.0243758775233283,0.936387809372042,1.0034719705581665,1.0,0.9965280294418335,0.993056058883667,1.006943941116333,1.0104159116744995,1.013887882232666
44,1990-03-05,0.9965280294418336,0.9861109852790833,0.9895830154418944,813600.0,5872.701,5.2,128.6,8.28,3192.6,53.40226053709177,-0.012036558372680712,0.9886590038209262,0.027777016162872203,1.0231175610686685,0.9366044273708914,0.9907406767209371,0.9849533240000407,0.9803236325581868,0.9745362798372903,0.995370368162791,1.0011577208836875,1.0057874123255415
45,1990-03-06,0.9965280294418336,0.9895830154418944,0.9965280294418336,104400.0,5872.701,5.2,128.6,8.28,3192.6,58.613472362027814,-0.010465539354442447,0.9886719676193132,0.041667044162750355,1.0200133230714519,0.9379725728006643,0.9942130247751871,0.9918980201085407,0.987268010775248,0.9849530061086015,0.9988430341084799,1.0011580387751264,1.005788048108419
46,1990-03-07,1.0,0.9895830154418944,0.9895830154418944,6364800.0,5872.701,5.2,128.6,8.28,3192.6,51.91446893004169,-0.009118203363029868,0.9887551193693686,0.024304986000060813,1.0173503217404714,0.9388994815642009,0.9930553436279297,0.9861106872558594,0.9826383590698241,0.9756937026977538,0.996527671813965,1.0034723281860352,1.0069446563720705
47,1990-03-08,0.9930559992790222,0.9791669845581056,0.9791669845581056,2912400.0,5872.701,5.2,128.6,8.28,3192.6,43.34211835476848,-0.008127096597835054,0.9883707387419002,0.0034729838371277966,1.014291282875255,0.9395280218294112,0.9837966561317444,0.9745373129844666,0.9699076414108277,0.9606482982635499,0.9884263277053832,0.997685670852661,1.0023153424262998
48,1990-03-09,0.9791669845581056,0.9791669845581056,0.9791669845581056,1202400.0,5872.701,5.2,128.6,8.28,3192.6,43.34211835476848,-0.007392699567595292,0.9882208872308644,0.006945013999939187,1.0109605702612012,0.9404282358434589,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.9791669845581056,0.9791669845581056
49,1990-03-12,0.9791669845581056,0.9722219705581664,0.9756940007209778,252000.0,5872.701,5.2,128.6,8.28,3192.6,40.38208526387241,-0.006896261502826639,0.9881782870532657,-0.013889014720916637,1.01087095714044,0.9422539474921283,0.9756943186124166,0.9722216526667277,0.9687493046124774,0.9652766386667885,0.9791666666666669,0.9826393326123558,0.986111680666606
50,1990-03-13,0.9756940007209778,0.9722219705581664,0.9722219705581664,18000.0,5872.701,5.2,128.6,8.28,3192.6,37.433110961807216,-0.00661467184975276,0.9881744120917584,-0.013889014720916859,1.0099005439717224,0.945307656244571,0.9733793139457703,0.9710646271705627,0.9699072837829589,0.9675925970077514,0.9745366573333741,0.9768513441085817,0.9780086874961855
51,1990-03-14,0.9722219705581664,0.9722219705581664,0.9722219705581664,1879200.0,5872.701,5.2,128.6,8.28,3192.6,37.4331109618072,-0.006467430238586583,0.9877799649087479,-0.024306058883667214,1.0090840982448048,0.9478602004993967,0.9722219705581664,0.9722219705581664,0.9722219705581664,0.9722219705581664,0.9722219705581664,0.9722219705581664,0.9722219705581664
52,1990-03-15,0.9826390147209167,0.9722219705581664,0.9756940007209778,2246400.0,5872.701,5.2,128.6,8.28,3192.6,42.977158143643884,-0.006341979230732514,0.987432983466228,-0.024305999279022217,1.0075814445398792,0.9517933528043284,0.9768516620000204,0.971064309279124,0.96643461783727,0.9606472651163737,0.9814813534418744,0.9872687061627707,0.9918983976046247
53,1990-03-16,0.9826390147209167,0.9791669845581056,0.9791669845581056,266400.0,5872.701,5.2,128.6,8.28,3192.6,48.26782343129303,-0.006166898417752155,0.987404936150019,-0.024304986000060924,1.0067591524684547,0.9546990417873742,0.9803243279457092,0.9780096411705017,0.9768522977828981,0.9745376110076905,0.9814816713333129,0.9837963581085204,0.984953701496124
54,1990-03-19,0.9826390147209167,0.9791669845581056,0.9791669845581056,1461600.0,5872.701,5.2,128.6,8.28,3192.6,48.26782343129304,-0.005955833021002143,0.9872543798436352,-0.01041603088378884,1.006082219537032,0.9571120732467051,0.9803243279457092,0.9780096411705017,0.9768522977828981,0.9745376110076905,0.9814816713333129,0.9837963581085204,0.984953701496124
55,1990-03-20,0.9861109852790833,0.9791669845581056,0.9791669845581056,734400.0,5872.701,5.2,128.6,8.28,3192.6,48.26782343129304,-0.005719703032953199,0.9871807892000629,-0.017361044883728027,1.0038850458174349,0.9617398468942046,0.981481651465098,0.9768523176511128,0.9745376507441204,0.9699083169301351,0.9837963183720905,0.9884256521860757,0.9907403190930681
56,1990-03-21,0.9826390147209167,0.9791669845581056,0.9791669845581056,2361600.0,5872.701,5.2,128.6,8.28,3192.6,48.26782343129304,-0.005467205008630702,0.9869529644613793,-0.01041603088378884,1.003002896885886,0.9640108913373806,0.9803243279457092,0.9780096411705017,0.9768522977828981,0.9745376110076905,0.9814816713333129,0.9837963581085204,0.984953701496124
57,1990-03-22,0.9791669845581056,0.9722219705581664,0.9722219705581664,2156400.0,5872.701,5.2,128.6,8.28,3192.6,36.32247435506013,-0.005316026955989378,0.9865802405723861,-0.006945013999939187,1.0031808831327242,0.9634857020742612,0.9745369752248129,0.9699069658915201,0.9675919612248737,0.962961951891581,0.9768519798914593,0.981481989224752,0.9837969938913985
58,1990-03-23,0.9722219705581664,0.9618059992790222,0.96875,108000.0,5872.701,5.2,128.6,8.28,3192.6,31.785000206343483,-0.005279556263745237,0.9865576744562381,-0.01041698455810558,1.0034717892703848,0.9628475988807842,0.9675926566123962,0.9629633426666261,0.9571766853332521,0.9525473713874819,0.9733793139457703,0.9780086278915404,0.9837952852249144
59,1990-03-26,0.9826390147209167,0.96875,0.9791669845581056,1116000.0,5872.701,5.2,128.6,8.28,3192.6,52.37934554418909,-0.005138663695399325,0.9864622670327177,0.0034729838371277966,1.0027910439910959,0.962486741071694,0.9768519997596741,0.9710649847984314,0.9629629850387573,0.9571759700775146,0.9849539995193481,0.9907410144805908,0.9988430142402649
60,1990-03-27,0.9861109852790833,0.9791669845581056,0.9791669845581056,108000.0,5872.701,5.2,128.6,8.28,3192.6,52.3793455441891,-0.004927995285340771,0.9864531646173859,0.006945013999939187,1.0024312398680142,0.9621521451226779,0.981481651465098,0.9768523176511128,0.9745376507441204,0.9699083169301351,0.9837963183720905,0.9884256521860757,0.9907403190930681
61,1990-03-28,0.9791669845581056,0.96875,0.96875,241200.0,5872.701,5.2,128.6,8.28,3192.6,37.36197867568913,-0.0048396013221922345,0.9864039708042148,-0.003471970558166393,1.0007375276966382,0.9610680543498706,0.9722223281860352,0.9652776718139647,0.9618053436279296,0.9548606872558592,0.9756946563720703,0.9826393127441407,0.9861116409301759
62,1990-03-29,0.96875,0.9652780294418336,0.9652780294418336,237600.0,5872.701,5.2,128.6,8.28,3192.6,33.65157594857044,-0.004876843203232044,0.9863462997892041,-0.010415971279144176,0.9980172333033881,0.960316151687304,0.9664353529612223,0.9641207059224446,0.9629633824030559,0.9606487353642782,0.967592676480611,0.9699073235193887,0.9710646470387774
63,1990-03-30,0.9791669845581056,0.9652780294418336,0.96875,925200.0,5872.701,5.2,128.6,8.28,3192.6,40.472690498537574,-0.004924370341884339,0.9861612196121629,-0.01041698455810558,0.9929588968228104,0.961902291112065,0.9710650046666464,0.9629630247751871,0.9571760495503744,0.9490740696589152,0.9768519798914591,0.9849539597829183,0.9907409350077311
64,1990-04-01,0.9791669845581056,0.9652780294418336,0.96875,925200.0,5960.028,5.4,128.9,8.26,3219.8,40.472690498537574,-0.004964628993499722,0.9859799923050336,-0.01041698455810558,0.9912661920763014,0.9615116943143845,0.9710650046666464,0.9629630247751871,0.9571760495503744,0.9490740696589152,0.9768519798914591,0.9849539597829183,0.9907409350077311
65,1990-04-02,0.96875,0.9618059992790222,0.9618059992790222,205200.0,5960.028,5.4,128.9,8.26,3219.8,31.774435868628814,-0.005097693555385272,0.9859243143673222,-0.017360985279083363,0.987615362780968,0.961690320593437,0.9641206661860148,0.9594913323720295,0.957176665465037,0.9525473316510518,0.9664353330930073,0.9710646669069926,0.9733793338139851
66,1990-04-03,0.9618059992790222,0.9513890147209167,0.9583330154418944,550800.0,5960.028,5.4,128.9,8.26,3219.8,28.268429979668866,-0.005325742353636491,0.9857547842787479,-0.02083396911621116,0.9860089251404807,0.9601717582339242,0.9571760098139445,0.9525460203488667,0.946759025255839,0.9421290357907612,0.9629630049069722,0.9675929943720499,0.9733799894650776
67,1990-04-04,0.9652780294418336,0.9513890147209167,0.9513890147209167,219600.0,5960.028,5.4,128.9,8.26,3219.8,22.53255018485231,-0.005700019768033572,0.9856708041512329,-0.020832955837249645,0.9875172764724911,0.9558856099181949,0.9560186862945557,0.9467593431472777,0.9421296715736388,0.9328703284263609,0.9606483578681946,0.9699077010154725,0.9745373725891114
68,1990-04-05,0.96875,0.9583330154418944,0.96875,892800.0,5960.028,5.4,128.9,8.26,3219.8,51.13523022942696,-0.005856354327017225,0.9855043480056753,0.0,0.9866434104632641,0.9557177774716114,0.9652776718139648,0.9618053436279297,0.9548606872558593,0.9513883590698241,0.9722223281860353,0.9756946563720704,0.9826393127441408
69,1990-04-06,0.9652780294418336,0.9305559992790222,0.9305559992790222,579600.0,5960.028,5.4,128.9,8.26,3219.8,26.395761942091255,-0.006463906368905746,0.9851556552405107,-0.04861098527908336,0.9926050598356226,0.9452423279550572,0.9421300093332926,0.9189819892247516,0.9074079791704812,0.8842599590619402,0.953704019387563,0.976852039496104,0.9884260495503744
70,1990-04-09,0.9409719705581664,0.9305559992790222,0.9305559992790222,2160000.0,5960.028,5.4,128.9,8.26,3219.8,26.395761942091255,-0.0073076913554472565,0.9838942562348162,-0.04861098527908336,0.9959977989912758,0.9376829916714897,0.9340279897054037,0.927084008852641,0.9236120184262595,0.9166680375734968,0.9374999801317851,0.9444439609845479,0.9479159514109293
71,1990-04-10,0.9236109852790833,0.9131940007209778,0.9236109852790833,270000.0,5960.028,5.4,128.9,8.26,3219.8,23.628329936408846,-0.008349457907192746,0.9837206692993298,-0.04513901472091675,0.9992324084476514,0.9295872836872059,0.9201386570930481,0.9166663289070129,0.9097216725349426,0.9062493443489075,0.9270833134651184,0.9305556416511536,0.9375002980232239
72,1990-04-11,0.9236109852790833,0.9131940007209778,0.9236109852790833,403200.0,5960.028,5.4,128.9,8.26,3219.8,23.628329936408846,-0.009441674240895506,0.9834632992935851,-0.041667044162750355,1.0006345625042246,0.9229768280864432,0.9201386570930481,0.9166663289070129,0.9097216725349426,0.9062493443489075,0.9270833134651184,0.9305556416511536,0.9375002980232239
73,1990-04-12,0.9375,0.9270830154418944,0.9375,147600.0,5960.028,5.4,128.9,8.26,3219.8,40.294962412034565,-0.01026514513203591,0.9833913692477423,-0.03125,0.9990964759398865,0.9203482161949706,0.9340276718139648,0.9305553436279297,0.9236106872558593,0.9201383590698241,0.9409723281860353,0.9444446563720704,0.9513893127441408
74,1990-04-16,0.9340280294418336,0.9270830154418944,0.9305559992790222,1260000.0,5960.028,5.4,128.9,8.26,3219.8,35.78933361515804,-0.010964395015116899,0.9826948315442864,-0.03819400072097778,0.9976023293561223,0.9169812642508266,0.9305556813875834,0.9270833333333331,0.9236106673876442,0.920138319333394,0.9340283473332723,0.9375006953875226,0.9409733613332115
75,1990-04-17,0.9444440007209778,0.9305559992790222,0.9444440007209778,536400.0,5960.028,5.4,128.9,8.26,3219.8,48.95964981034419,-0.011302564716691313,0.982481355860989,-0.017361998558044434,0.9948781151662262,0.9162331800570099,0.9398146669069926,0.9351853330930073,0.925926665465037,0.9212973316510518,0.9490733345349629,0.9537026683489481,0.9629613359769185
76,1990-04-18,0.9548609852790833,0.9444440007209778,0.9548609852790833,2059200.0,5960.028,5.4,128.9,8.26,3219.8,56.654244910834606,-0.011204731205333659,0.9819020066870671,-0.0034720301628111683,0.9920599960318581,0.9166206992634758,0.9513886570930481,0.9479163289070129,0.9409716725349426,0.9374993443489075,0.9583333134651184,0.9618056416511536,0.9687502980232239
77,1990-04-19,0.9548609852790833,0.9409719705581664,0.9479169845581056,356400.0,5960.028,5.4,128.9,8.26,3219.8,50.76752028063089,-0.010923997548212848,0.9817790750055746,-0.0034720301628111683,0.9899751128183379,0.9162750838769899,0.9479166467984518,0.9409723083178203,0.9340276320775349,0.9270832935969034,0.9548613230387372,0.9618056615193686,0.968750337759654
78,1990-04-20,0.9722219705581664,0.9652780294418336,0.96875,2649600.0,5960.028,5.4,128.9,8.26,3219.8,63.7914641145359,-0.010186065551234353,0.9814378759589956,0.0,0.9899751128183379,0.9162750838769899,0.96875,0.9652780294418336,0.9618060588836672,0.9583340883255008,0.9722219705581664,0.9756939411163328,0.9791659116744992
79,1990-04-23,0.9756940007209778,0.96875,0.96875,504000.0,5960.028,5.4,128.9,8.26,3219.8,63.79146411453589,-0.009177038003072742,0.9813749868588271,0.03819400072097778,0.9881767665327266,0.9170317317067906,0.9710646669069926,0.9664353330930073,0.9641206661860148,0.9594913323720295,0.9733793338139851,0.9780086676279703,0.9803233345349629
80,1990-04-24,0.9756940007209778,0.9722219705581664,0.9722219705581664,4122000.0,5960.028,5.4,128.9,8.26,3219.8,65.79893888587293,-0.007974678318437307,0.9810183960570491,0.041665971279144176,0.9868601117454665,0.9176538850940568,0.9733793139457703,0.9710646271705627,0.9699072837829589,0.9675925970077514,0.9745366573333741,0.9768513441085817,0.9780086874961855
81,1990-04-25,0.9826390147209167,0.9791669845581056,0.9791669845581056,1108800.0,5960.028,5.4,128.9,8.26,3219.8,69.67891354466238,-0.006585191930436221,0.9809991949410927,0.05555599927902233,0.9887141537890842,0.9168415415062496,0.9803243279457092,0.9780096411705017,0.9768522977828981,0.9745376110076905,0.9814816713333129,0.9837963581085204,0.984953701496124
82,1990-04-26,0.9791669845581056,0.9756940007209778,0.9791669845581056,1947600.0,5960.028,5.4,128.9,8.26,3219.8,69.67891354466238,-0.005136248338031792,0.9809664152255863,0.05555599927902233,0.990930265728002,0.9160143250789591,0.9780093232790629,0.9768516620000202,0.9745363394419351,0.9733786781628924,0.980324645837148,0.9814823071161907,0.9837976296742758
83,1990-04-27,1.0,0.9861109852790833,1.0,817200.0,5960.028,5.4,128.9,8.26,3219.8,79.13306859652333,-0.0033819089963010524,0.9811082331125354,0.0625,0.9974545369129983,0.9126150538939628,0.9953703284263611,0.9907406568527222,0.9814813137054443,0.9768516421318054,1.004629671573639,1.0092593431472778,1.0185186862945557
84,1990-04-30,1.006943941116333,0.9965280294418336,1.0034719705581665,284400.0,5960.028,5.4,128.9,8.26,3219.8,80.31344236417979,-0.0014650175654343962,0.9811660735203994,0.07291597127914429,1.004110842720873,0.9094309451419046,1.0023146470387776,0.9976853529612222,0.9918987353642782,0.9872694412867228,1.0081012646357217,1.0127305587132769,1.018517176310221
85,1990-05-01,1.0034719705581665,0.9930559992790222,1.0,4582800.0,5960.028,5.4,129.1,8.18,3186.7,75.39261983231482,0.00040121755833418546,0.9819195963190835,0.05555599927902222,1.0098059307907945,0.907555257144081,0.9988426566123962,0.994213342666626,0.988426685333252,0.9837973713874817,1.0046293139457703,1.0092586278915405,1.0150452852249146
86,1990-05-02,1.0,1.0,1.0,1620000.0,5960.028,5.4,129.1,8.18,3186.7,75.39261983231482,0.002136956705220754,0.9821717402900892,0.04513901472091675,1.0151232080022048,0.906404678388481,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87,1990-05-03,1.017361044883728,1.0,1.017361044883728,1324800.0,5960.028,5.4,129.1,8.18,3186.7,82.5218258338229,0.0039720279625573025,0.9825685310760452,0.06944406032562245,1.0237699772507085,0.9043551121562587,1.0115740299224854,1.0057870149612427,0.9942129850387573,0.9884259700775146,1.0231480598449707,1.0289350748062134,1.0405091047286987
88,1990-05-04,1.0208330154418943,1.006943941116333,1.017361044883728,651600.0,5960.028,5.4,129.1,8.18,3186.7,82.5218258338229,0.005764108139534742,0.9827604268922133,0.04861104488372803,1.0307856017602905,0.9022005921350493,1.0150460004806519,1.0092589855194094,1.0011569261550906,0.9953699111938481,1.0231480598449707,1.0289350748062132,1.037037134170532
89,1990-05-07,1.017361044883728,1.0034719705581665,1.017361044883728,554400.0,5960.028,5.4,129.1,8.18,3186.7,82.5218258338229,0.007422160967660291,0.9829220384651318,0.04861104488372803,1.036613792126819,0.9050529063289917,1.0127313534418743,1.0081016620000205,0.9988422791163127,0.994212587674459,1.021990736325582,1.0266204277674358,1.0358798106511435
90,1990-05-08,1.0347219705581665,1.0208330154418943,1.0347219705581665,1090800.0,5960.028,5.4,129.1,8.18,3186.7,87.90486245881033,0.009169357004383568,0.9833937394756562,0.06250000000000011,1.0448212809627706,0.9072620146209543,1.0300923188527424,1.0254626671473184,1.0162033637364702,1.0115737120310462,1.0393516222635906,1.0439812739690146,1.0532405773798628
91,1990-05-09,1.045138955116272,1.0347219705581665,1.045138955116272,370800.0,5960.028,5.4,129.1,8.18,3186.7,90.03063106694813,0.011026133459162903,0.9835842825805183,0.06597197055816639,1.052839949905041,0.911396142662403,1.0416666269302368,1.0381942987442017,1.0312496423721313,1.0277773141860962,1.0486112833023071,1.0520836114883423,1.0590282678604126
92,1990-05-10,1.045138955116272,1.0416669845581057,1.0416669845581057,169200.0,5960.028,5.4,129.1,8.18,3186.7,84.33066066058713,0.012773733456139729,0.9836659570357884,0.06250000000000011,1.057883388368578,0.918158304126768,1.0428243080774944,1.0405096610387168,1.039352337519328,1.0370376904805505,1.043981631596883,1.0462962786356607,1.0474536021550493
93,1990-05-11,1.0590280294418335,1.038193941116333,1.0590280294418335,662400.0,5960.028,5.4,129.1,8.18,3186.7,88.5230140890788,0.01460916309392296,0.9840785558611488,0.059028029441833496,1.0665503415444697,0.9216441538950597,1.0520833333333333,1.045138637224833,1.0312492450078328,1.0243045488993325,1.0659727255503335,1.0729174216588337,1.086806813875834
94,1990-05-14,1.1284719705581665,1.0833330154418943,1.111111044883728,1904400.0,5960.028,5.4,129.1,8.18,3186.7,94.04144969851582,0.01720108324920382,0.9860470998659806,0.10763907432556152,1.0864248686690314,0.9198251313309688,1.107638676961263,1.0868053833643594,1.0624997218449908,1.0416664282480872,1.1319443384806316,1.1527776320775351,1.1770832935969038
95,1990-05-15,1.111111044883728,1.0972219705581665,1.107638955116272,1098000.0,5960.028,5.4,129.1,8.18,3186.7,90.68733803988593,0.020036684355183212,0.9871238525473388,0.10763895511627197,1.1020217314775957,0.9205477639619335,1.1053239901860554,1.0995369354883828,1.091434915860494,1.0856478611628213,1.1134260098139444,1.119213064511617,1.1273150841395059
96,1990-05-16,1.125,1.0972219705581665,1.125,853200.0,5960.028,5.4,129.1,8.18,3186.7,92.27661232762344,0.023107690739420116,0.9880661129050851,0.125,1.1196946560735457,0.9198887408380755,1.1157406568527222,1.1064813137054443,1.0879626274108887,1.0787032842636108,1.1342593431472778,1.1435186862945557,1.1620373725891113
