,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
29,1990-02-09,0.43333300948143,0.4083330035209656,0.4083330035209656,57000.0,5872.701,5.3,128.0,8.24,3170.5,53.9992519799019,-0.005860748089660142,0.4168358635623008,-0.008334010839462225,0.4399714501075334,0.3833619682617598,0.4166663388411204,0.39999966820081084,0.391666332880656,0.3749996622403464,0.42499967416127526,0.44166634480158484,0.4499996801217397
30,1990-02-12,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.0,5872.701,5.3,128.0,8.24,3170.5,53.99925197990189,-0.005660561217379936,0.4168358635623008,0.008332997560501099,0.43845847844345665,0.38320823908584023,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656
31,1990-02-13,0.43333300948143,0.4083330035209656,0.4083330035209656,153000.0,5872.701,5.3,128.0,8.24,3170.5,53.99925197990189,-0.005398335976723585,0.4162083008096118,0.016665995121002197,0.43681955201700867,0.3831804646722919,0.4166663388411204,0.39999966820081084,0.391666332880656,0.3749996622403464,0.42499967416127526,0.44166634480158484,0.4499996801217397
32,1990-02-14,0.43333300948143,0.4083330035209656,0.4083330035209656,42000.0,5872.701,5.3,128.0,8.24,3170.5,53.9992519799019,-0.005098668669411813,0.4160519119272841,0.016665995121002197,0.43504290988058514,0.3832904059687191,0.4166663388411204,0.39999966820081084,0.391666332880656,0.3749996622403464,0.42499967416127526,0.44166634480158484,0.4499996801217397
33,1990-02-15,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.0,5872.701,5.3,128.0,8.24,3170.5,53.9992519799019,-0.004779621558267607,0.4160519119272841,0.016665995121002197,0.4331128295894045,0.3835537854199033,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656
34,1990-02-16,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.0,5872.701,5.3,128.0,8.24,3170.5,53.99925197990189,-0.004454258813947618,0.4160519119272841,0.016665995121002197,0.43100784557296296,0.38399206859634855,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656
35,1990-02-20,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.0,5872.701,5.3,128.0,8.24,3170.5,53.9992519799019,-0.004131841448959992,0.4160519119272841,0.016665995121002197,0.42869769230692806,0.38463552102238713,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656
36,1990-02-21,0.43333300948143,0.4083330035209656,0.4083330035209656,15000.0,5872.701,5.3,128.0,8.24,3170.5,53.99925197990189,-0.003818754539270731,0.41599755341738043,0.0,0.426137651210867,0.3855288612784519,0.4166663388411204,0.39999966820081084,0.391666332880656,0.3749996622403464,0.42499967416127526,0.44166634480158484,0.4499996801217397
37,1990-02-22,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.0,5872.701,5.3,128.0,8.24,3170.5,53.99925197990189,-0.0035192245973093995,0.41599755341738043,0.0,0.42325695877081826,0.3867428528785043,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656
38,1990-02-23,0.43333300948143,0.4083330035209656,0.4083330035209656,30000.0,5872.701,5.3,128.0,8.24,3170.5,53.9992519799019,-0.0032358727298619897,0.4158911013354858,0.0,0.41993117771482746,0.38840193309449866,0.4166663388411204,0.39999966820081084,0.391666332880656,0.3749996622403464,0.42499967416127526,0.44166634480158484,0.4499996801217397
39,1990-02-26,0.43333300948143,0.4083330035209656,0.4083330035209656,117000.0,5872.701,5.3,128.0,8.24,3170.5,53.9992519799019,-0.002970139530705761,0.41550274057821796,0.0,0.4185332793127293,0.38896643041265067,0.4166663388411204,0.39999966820081084,0.391666332880656,0.3749996622403464,0.42499967416127526,0.44166634480158484,0.4499996801217397
40,1990-02-27,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.0,5872.701,5.3,128.0,8.24,3170.5,53.9992519799019,-0.002722609996119247,0.41550274057821796,0.0,0.4189746300007113,0.3893583794807188,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656
41,1990-02-28,0.43333300948143,0.4083330035209656,0.4083330035209656,66000.0,5872.701,5.3,128.0,8.24,3170.5,53.9992519799019,-0.002493260694139091,0.41530077615406996,0.0,0.4186789646648492,0.3913206443286811,0.4166663388411204,0.39999966820081084,0.391666332880656,0.3749996622403464,0.42499967416127526,0.44166634480158484,0.4499996801217397
42,1990-03-01,0.43333300948143,0.4083330035209656,0.4083330035209656,3000.0,5872.701,5.2,128.6,8.28,3192.6,53.9992519799019,-0.0022816466336818,0.415291865958887,0.0,0.41804419716568364,0.3936220113399469,0.4166663388411204,0.39999966820081084,0.391666332880656,0.3749996622403464,0.42499967416127526,0.44166634480158484,0.4499996801217397
43,1990-03-02,0.43333300948143,0.4083330035209656,0.4083330035209656,171000.0,5872.701,5.2,128.6,8.28,3192.6,53.9992519799019,-0.0020870415035393226,0.41481909461328326,0.0,0.4169257741349285,0.3964070338828022,0.4166663388411204,0.39999966820081084,0.391666332880656,0.3749996622403464,0.42499967416127526,0.44166634480158484,0.4499996801217397
44,1990-03-05,0.43333300948143,0.4083330035209656,0.4083330035209656,36000.0,5872.701,5.2,128.6,8.28,3192.6,53.9992519799019,-0.0019085419741405791,0.4147276338693258,0.0,0.41495296336556375,0.40004644416426716,0.4166663388411204,0.39999966820081084,0.391666332880656,0.3749996622403464,0.42499967416127526,0.44166634480158484,0.4499996801217397
45,1990-03-06,0.43333300948143,0.4083330035209656,0.4208329916000366,330000.0,5872.701,5.2,128.6,8.28,3192.6,93.55869520444907,-0.0015457144011020876,0.41542647814651434,0.012499988079071045,0.41454816753746737,0.4033678383123709,0.4208330015341441,0.4083329935868582,0.3958329955736797,0.3833329876263938,0.43333299954732263,0.4458330074946085,0.45833300550778705
46,1990-03-07,0.4208329916000366,0.4208329916000366,0.4208329916000366,0.0,5872.701,5.2,128.6,8.28,3192.6,93.55869520444907,-0.0010828506064746518,0.41542647814651434,0.012499988079071045,0.41727783263114254,0.4018881720266028,0.4208329916000366,0.4208329916000366,0.4208329916000366,0.4208329916000366,0.4208329916000366,0.4208329916000366,0.4208329916000366
47,1990-03-08,0.4208329916000366,0.4208329916000366,0.4208329916000366,0.0,5872.701,5.2,128.6,8.28,3192.6,93.55869520444907,-0.0005790820955691447,0.41542647814651434,0.012499988079071045,0.4193666817117333,0.40104932175391916,0.4208329916000366,0.4208329916000366,0.4208329916000366,0.4208329916000366,0.4208329916000366,0.4208329916000366,0.4208329916000366
48,1990-03-09,0.4083330035209656,0.4083330035209656,0.4083330035209656,15000.0,5872.701,5.2,128.6,8.28,3192.6,40.3082659871587,-0.00027419384274290936,0.4153897624393428,0.0,0.4193666817117333,0.40104932175391916,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656
49,1990-03-12,0.43333300948143,0.4083330035209656,0.43333300948143,18000.0,5872.701,5.2,128.6,8.28,3192.6,74.19808726382587,0.00028954280844044594,0.4155005232235532,0.025000005960464422,0.42521098899995247,0.3977050150617465,0.4249996741612752,0.4166663388411204,0.3999996682008108,0.391666332880656,0.44166634480158484,0.44999968012173963,0.46666635076204926
50,1990-03-13,0.43333300948143,0.43333300948143,0.43333300948143,0.0,5872.701,5.2,128.6,8.28,3192.6,74.19808726382587,0.0009853086875726412,0.4155005232235532,0.025000005960464422,0.429478511598945,0.3959374930588003,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143
51,1990-03-14,0.4208329916000366,0.4208329916000366,0.4208329916000366,6000.0,5872.701,5.2,128.6,8.28,3192.6,53.8471593323889,0.0015256785293454307,0.41551147285060963,0.012499988079071045,0.43034692644223016,0.3963190770234223,0.4208329916000366,0.4208329916000366,0.4208329916000366,0.4208329916000366,0.4208329916000366,0.4208329916000366,0.4208329916000366
52,1990-03-15,0.43333300948143,0.43333300948143,0.43333300948143,6000.0,5872.701,5.2,128.6,8.28,3192.6,64.94210634644361,0.002136275220134287,0.41554799239288587,0.025000005960464422,0.43360515019946405,0.3955608538622349,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143
53,1990-03-16,0.43333300948143,0.43333300948143,0.43333300948143,0.0,5872.701,5.2,128.6,8.28,3192.6,64.94210634644361,0.0027540112485211887,0.41554799239288587,0.025000005960464422,0.43635257120517146,0.39531343345257386,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143
54,1990-03-19,0.43333300948143,0.43333300948143,0.43333300948143,0.0,5872.701,5.2,128.6,8.28,3192.6,64.94210634644361,0.0033375623833195797,0.41554799239288587,0.025000005960464422,0.438695623749254,0.3954703815045378,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143
55,1990-03-20,0.43333300948143,0.4083330035209656,0.43333300948143,60000.0,5872.701,5.2,128.6,8.28,3192.6,64.94210634644361,0.0038614893945384367,0.41590512125008555,0.012500017881393377,0.44069368662817415,0.39597231922166415,0.4249996741612752,0.4166663388411204,0.3999996682008108,0.391666332880656,0.44166634480158484,0.44999968012173963,0.46666635076204926
56,1990-03-21,0.4083330035209656,0.4083330035209656,0.4083330035209656,30000.0,5872.701,5.2,128.6,8.28,3192.6,35.06190909015203,0.003912918431147159,0.41582985169015396,-0.012499988079071045,0.44069368662817415,0.39597231922166415,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656
57,1990-03-22,0.43333300948143,0.4083330035209656,0.4124999940395355,90000.0,5872.701,5.2,128.6,8.28,3192.6,40.34104718245093,0.0037230624634004383,0.4157334272408117,-0.008332997560501099,0.4405851206287948,0.39649758427290044,0.41805533568064374,0.4027776618798575,0.3930553297201793,0.37777765591939305,0.4277776678403219,0.44305534164110816,0.4527776738007863
58,1990-03-23,0.43333300948143,0.43333300948143,0.43333300948143,18000.0,5872.701,5.2,128.6,8.28,3192.6,59.387101591512064,0.003715819274435003,0.41583476840534506,0.025000005960464422,0.44222952212480426,0.39735318337293746,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143
59,1990-03-26,0.43333300948143,0.43333300948143,0.43333300948143,3000.0,5872.701,5.2,128.6,8.28,3192.6,59.387101591512064,0.0038149448335872346,0.4158515452424266,0.0,0.44357704192902186,0.39850566416476624,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143
60,1990-03-27,0.43333300948143,0.4000000059604645,0.43333300948143,15000.0,5872.701,5.2,128.6,8.28,3192.6,59.387101591512064,0.003966848906786807,0.4159349491748646,0.0,0.4446315682236964,0.39995113846613817,0.42222200830777484,0.4111110071341197,0.3888890047868093,0.37777800361315417,0.4444440106550852,0.45555501182874036,0.47777701417605073
61,1990-03-28,0.43333300948143,0.43333300948143,0.43333300948143,0.0,5872.701,5.2,128.6,8.28,3192.6,59.387101591512064,0.0041348292165052205,0.4159349491748646,0.012500017881393377,0.445385236705642,0.4016974705802391,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143
62,1990-03-29,0.43333300948143,0.43333300948143,0.43333300948143,12000.0,5872.701,5.2,128.6,8.28,3192.6,59.387101591512064,0.00429465588224107,0.4160011014954219,0.0,0.4458167517415503,0.4037659561403772,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143
63,1990-03-30,0.43333300948143,0.4000000059604645,0.43333300948143,48000.0,5872.701,5.2,128.6,8.28,3192.6,59.38710159151208,0.004431205234496874,0.41626075554764674,0.0,0.4458862925628475,0.40619641591512645,0.42222200830777484,0.4111110071341197,0.3888890047868093,0.37777800361315417,0.4444440106550852,0.45555501182874036,0.47777701417605073
64,1990-04-01,0.43333300948143,0.4000000059604645,0.43333300948143,48000.0,5960.028,5.4,128.9,8.26,3219.8,59.38710159151208,0.004535907061867451,0.4165127445355992,0.0,0.44552368572289336,0.40905902335112687,0.42222200830777484,0.4111110071341197,0.3888890047868093,0.37777800361315417,0.4444440106550852,0.45555501182874036,0.47777701417605073
65,1990-04-02,0.43333300948143,0.43333300948143,0.43333300948143,0.0,5960.028,5.4,128.9,8.26,3219.8,59.38710159151208,0.0046048205851130595,0.4165127445355992,0.0,0.446073352907945,0.40975935795421453,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143
66,1990-04-03,0.43333300948143,0.43333300948143,0.43333300948143,0.0,5960.028,5.4,128.9,8.26,3219.8,59.38710159151208,0.004637194814332164,0.4165127445355992,0.025000005960464422,0.446531512833156,0.4105511998171429,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143,0.43333300948143
67,1990-04-04,0.4000000059604645,0.3916670083999634,0.3916670083999634,24000.0,5960.028,5.4,128.9,8.26,3219.8,17.916411304383672,0.003969643993946878,0.41633072449064956,-0.020832985639572144,0.4513408096643634,0.40282530466592814,0.39444467425346375,0.388889342546463,0.38611167669296265,0.3805563449859619,0.3972223401069641,0.40277767181396484,0.4055553376674652
68,1990-04-05,0.3916670083999634,0.3916670083999634,0.3916670083999634,30000.0,5960.028,5.4,128.9,8.26,3219.8,17.916411304383672,0.0028893402077124985,0.4161069158146905,-0.04166600108146662,0.45409870096383925,0.39840081385435205,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634
69,1990-04-06,0.4250000119209289,0.4250000119209289,0.4250000119209289,12000.0,5960.028,5.4,128.9,8.26,3219.8,52.92746411356981,0.0021321853808261193,0.4161390789109156,-0.008332997560501099,0.4534844892715359,0.39818172579060535,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4250000119209289,0.4250000119209289
70,1990-04-09,0.4000000059604645,0.3916670083999634,0.4000000059604645,75000.0,5960.028,5.4,128.9,8.26,3219.8,38.658141016344445,0.0012135451926520132,0.41578233547699756,-0.03333300352096552,0.4538574660385004,0.39447544867154427,0.3972223401069641,0.39444467425346375,0.388889342546463,0.38611167669296265,0.40277767181396484,0.4055553376674652,0.41111066937446594
71,1990-04-10,0.4250000119209289,0.3916670083999634,0.3958329856395721,39000.0,5960.028,5.4,128.9,8.26,3219.8,36.75249377330356,0.00017259745470008317,0.4155556383197541,-0.03750002384185791,0.4551909853699473,0.3906419287440509,0.40416666865348816,0.3833333253860474,0.37083366513252264,0.3500003218650819,0.41666632890701294,0.4374996721744537,0.44999933242797846
72,1990-04-11,0.4166670143604278,0.4000000059604645,0.4166670143604278,426000.0,5960.028,5.4,128.9,8.26,3219.8,50.75634207751091,-0.0005584407097469186,0.4156783563584599,-0.016665995121002197,0.454084728955113,0.3900815856467851,0.4111113448937734,0.40555567542711896,0.39444433649381005,0.38888866702715563,0.4222226838270823,0.4277783532937367,0.4388896922270456
73,1990-04-12,0.3916670083999634,0.3916670083999634,0.3916670083999634,3000.0,5960.028,5.4,128.9,8.26,3219.8,38.847242045824686,-0.0014544990235212584,0.4156596995224393,-0.04166600108146662,0.4542627970297311,0.3857369174640202,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634
74,1990-04-16,0.4250000119209289,0.4000000059604645,0.4000000059604645,36000.0,5960.028,5.4,128.9,8.26,3219.8,43.908887596451734,-0.002270752705731332,0.4155150372262548,-0.03333300352096552,0.4531044129411399,0.3835620012005151,0.4083333412806193,0.39166667064030974,0.3833333353201549,0.3666666646798453,0.41666667660077417,0.43333334724108374,0.4416666825612386
75,1990-04-17,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0,5960.028,5.4,128.9,8.26,3219.8,43.908887596451734,-0.002989021519390442,0.4155150372262548,-0.03333300352096552,0.4516055483343511,0.3817275654552073,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
76,1990-04-18,0.4041669964790344,0.3916670083999634,0.4041669964790344,48000.0,5960.028,5.4,128.9,8.26,3219.8,46.83837094228841,-0.0035349279929582592,0.4153769622057563,-0.029166013002395574,0.45165516266086525,0.38126135042450005,0.40000033378601074,0.39583367109298706,0.3875003457069397,0.383333683013916,0.4083336591720581,0.4125003218650818,0.42083364725112915
77,1990-04-19,0.3916670083999634,0.3916670083999634,0.3916670083999634,54000.0,5960.028,5.4,128.9,8.26,3219.8,39.66757134887619,-0.004135556964858551,0.4150567977882737,0.0,0.4522994742838823,0.37853374023752584,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634
78,1990-04-20,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.0,5960.028,5.4,128.9,8.26,3219.8,39.66757134887619,-0.004729573204503267,0.4150567977882737,0.0,0.45065942653483265,0.37600718787842874,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634
79,1990-04-23,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.0,5960.028,5.4,128.9,8.26,3219.8,39.66757134887619,-0.005277525744805259,0.4150567977882737,-0.03333300352096552,0.4485271308135719,0.3739728834915429,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634
80,1990-04-24,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.0,5960.028,5.4,128.9,8.26,3219.8,39.66757134887619,-0.005755853324444012,0.4150567977882737,-0.008332997560501099,0.4459006174927727,0.3724327967041953,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634
81,1990-04-25,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.0,5960.028,5.4,128.9,8.26,3219.8,39.66757134887619,-0.0061523478514593334,0.4150567977882737,-0.004165977239608709,0.4427573170817806,0.3714094970070408,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634
82,1990-04-26,0.3916670083999634,0.3916670083999634,0.3916670083999634,36000.0,5960.028,5.4,128.9,8.26,3219.8,39.667571348876194,-0.0064627436629322,0.41484811565246726,-0.025000005960464422,0.43904899833696953,0.37095121564370526,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634
83,1990-04-27,0.4000000059604645,0.4000000059604645,0.4000000059604645,15000.0,5960.028,5.4,128.9,8.26,3219.8,51.37810705419705,-0.0065552249968563675,0.41479312265360796,0.008332997560501099,0.43470054130455604,0.3719663723240222,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
84,1990-04-30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0,5960.028,5.4,128.9,8.26,3219.8,51.37810705419705,-0.006491333049862009,0.41479312265360796,0.0,0.4296859006088012,0.3736477126676805,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
85,1990-05-01,0.4083330035209656,0.4083330035209656,0.4083330035209656,6000.0,5960.028,5.4,129.1,8.18,3186.7,61.36266663998077,-0.006185035510970008,0.41478356626435847,0.008332997560501099,0.4244322421281251,0.3764013705523101,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656,0.4083330035209656
86,1990-05-02,0.3833329975605011,0.3833329975605011,0.3833329975605011,15000.0,5960.028,5.4,129.1,8.18,3186.7,35.86657123148575,-0.006127623013297256,0.41466768354990063,-0.020833998918533325,0.4175068167593393,0.378326794729003,0.3833329975605011,0.3833329975605011,0.3833329975605011,0.3833329975605011,0.3833329975605011,0.3833329975605011,0.3833329975605011
87,1990-05-03,0.3833329975605011,0.3833329975605011,0.3833329975605011,0.0,5960.028,5.4,129.1,8.18,3186.7,35.86657123148575,-0.006215250403415889,0.41466768354990063,-0.00833401083946228,0.4179840153574972,0.37701619504689887,0.3833329975605011,0.3833329975605011,0.3833329975605011,0.3833329975605011,0.3833329975605011,0.3833329975605011,0.3833329975605011
88,1990-05-04,0.4000000059604645,0.3833329975605011,0.4000000059604645,33000.0,5960.028,5.4,129.1,8.18,3186.7,53.14600286761132,-0.0061091142151111335,0.41454974169793884,0.008332997560501099,0.41823945576854604,0.3775940543919001,0.39444433649381,0.3888886670271555,0.3777773280938466,0.37222165862719214,0.4055556754271189,0.4111113448937734,0.4222226838270823
89,1990-05-07,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0,5960.028,5.4,129.1,8.18,3186.7,53.14600286761132,-0.005873170697004591,0.41454974169793884,0.008332997560501099,0.41257037829349763,0.3807631312709021,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
90,1990-05-08,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0,5960.028,5.4,129.1,8.18,3186.7,53.14600286761132,-0.005554848864422736,0.41454974169793884,0.008332997560501099,0.41257037829349763,0.3807631312709021,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
91,1990-05-09,0.3958329856395721,0.3958329856395721,0.3958329856395721,3000.0,5960.028,5.4,129.1,8.18,3186.7,48.162177749417836,-0.0052554026080243454,0.41453606985275376,0.004165977239608709,0.41257037829349763,0.3807631312709021,0.3958329856395721,0.3958329856395721,0.3958329856395721,0.3958329856395721,0.3958329856395721,0.3958329856395721,0.3958329856395721
92,1990-05-10,0.4000000059604645,0.4000000059604645,0.4000000059604645,3000.0,5960.028,5.4,129.1,8.18,3186.7,53.22354026047961,-0.004905024163576599,0.41452545958713893,0.008332997560501099,0.4087998031685003,0.38286700555590314,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
93,1990-05-11,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0,5960.028,5.4,129.1,8.18,3186.7,53.2235402604796,-0.004529910285157675,0.41452545958713893,0.0,0.4091882505406653,0.38331185793978817,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
94,1990-05-14,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0,5960.028,5.4,129.1,8.18,3186.7,53.2235402604796,-0.0041486322234371,0.41452545958713893,0.0,0.4091882505406653,0.38331185793978817,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
95,1990-05-15,0.3666670024394989,0.3666670024394989,0.3666670024394989,30000.0,5960.028,5.4,129.1,8.18,3186.7,24.19458448069571,-0.004305830828234923,0.4141786591730256,-0.041666001081466675,0.41294053803621816,0.37622627009213877,0.3666670024394989,0.3666670024394989,0.3666670024394989,0.3666670024394989,0.3666670024394989,0.3666670024394989,0.3666670024394989
96,1990-05-16,0.3666670024394989,0.3666670024394989,0.3666670024394989,63000.0,5960.028,5.4,129.1,8.18,3186.7,24.19458448069571,-0.004782481705520438,0.4134664930121376,-0.016665995121002197,0.4143166070194689,0.37110020170493446,0.3666670024394989,0.3666670024394989,0.3666670024394989,0.3666670024394989,0.3666670024394989,0.3666670024394989,0.3666670024394989
