,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
29,1990-02-09,2.164062976837158,2.148437976837158,2.164062976837158,1777600.0,5872.701,5.3,128.0,8.24,3170.5,63.13625884895554,-0.03664140403338289,2.1625239257721582,0.1953129768371582,2.2658083144290604,1.9537234600918134,2.1588546435038247,2.1536463101704912,2.1432296435038247,2.1380213101704912,2.1692713101704912,2.1744796435038247,2.1848963101704912
30,1990-02-12,2.15625,2.085937976837158,2.132812976837158,1867200.0,5872.701,5.3,128.0,8.24,3170.5,53.868043339766245,-0.03274167196651536,2.1621917642795383,0.1796879768371582,2.2592072850130696,1.9548557871915206,2.125000317891439,2.093750635782878,2.054688294728597,2.023438612620036,2.1640626589457197,2.1953123410542807,2.2343746821085615
31,1990-02-13,2.125,2.0625,2.101562976837158,1400000.0,5872.701,5.3,128.0,8.24,3170.5,46.0654264682852,-0.02963403555790631,2.161687772364166,0.0625,2.233831217680566,1.9646068545240243,2.096354325612386,2.0677086512247724,2.033854325612386,2.0052086512247724,2.1302086512247724,2.158854325612386,2.1927086512247724
32,1990-02-14,2.09375,2.0625,2.085937976837158,1408000.0,5872.701,5.3,128.0,8.24,3170.5,42.51282147632106,-0.027367522586017917,2.1610597356196424,0.0,2.2127506983109146,1.9716248738936752,2.080729325612386,2.0677086512247724,2.049479325612386,2.0364586512247724,2.0989586512247724,2.111979325612386,2.1302086512247724
33,1990-02-15,2.09375,2.054687976837158,2.0625,2993600.0,5872.701,5.3,128.0,8.24,3170.5,37.506422382649355,-0.026058586955954498,2.1593524533489075,0.0,2.200190404604903,1.9724663699159712,2.0703126589457193,2.0468753178914385,2.0312506357828775,2.0078132947285967,2.0859373410542803,2.109374682108561,2.124999364217122
34,1990-02-16,2.085937976837158,2.046875,2.054687976837158,2168000.0,5872.701,5.3,128.0,8.24,3170.5,35.88137537543126,-0.025483702297235376,2.1580557033016037,-0.007812023162841797,2.1893826979619946,1.9723365765588796,2.062500317891439,2.0390626589457197,2.0234373410542807,1.9999996821085615,2.078125635782878,2.101563294728597,2.117188612620036
35,1990-02-20,2.03125,1.984375,1.9921879768371584,2572800.0,5872.701,5.3,128.0,8.24,3170.5,25.630149055505456,-0.026338111454978892,2.155652299764245,-0.10937499999999978,2.1910594333103512,1.9605036388942387,2.002604325612386,1.9739586512247724,1.9557293256123862,1.9270836512247724,2.0208336512247724,2.049479325612386,2.0677086512247724
36,1990-02-21,2.015625,1.953125,2.015625,4124800.0,5872.701,5.3,128.0,8.24,3170.5,33.81208003692238,-0.02760963084703408,2.152473224285238,-0.078125,2.1904906325010334,1.9540411420198405,1.9947916666666667,1.9739583333333335,1.9322916666666667,1.9114583333333335,2.0364583333333335,2.057291666666667,2.0989583333333335
37,1990-02-22,2.101562976837158,2.023437976837158,2.039062976837158,3144000.0,5872.701,5.3,128.0,8.24,3170.5,41.26797001402861,-0.028639064540425557,2.150544061164351,-0.1171870231628418,2.18985916377582,1.951547610745054,2.054687976837158,2.007812976837158,1.9765629768371582,1.9296879768371582,2.085937976837158,2.132812976837158,2.164062976837158
38,1990-02-23,2.039062976837158,2.007812976837158,2.03125,3235200.0,5872.701,5.3,128.0,8.24,3170.5,39.554180536793645,-0.029522176253735235,2.148491869196797,-0.1328129768371582,2.1887385100046886,1.9479807645161855,2.0260419845581055,2.0130209922790527,1.9947919845581055,1.9817709922790527,2.0442709922790527,2.0572919845581055,2.0755209922790527
39,1990-02-26,2.148437976837158,2.023437976837158,2.140625,4355200.0,5872.701,5.3,128.0,8.24,3170.5,63.822254199411695,-0.02845498075295414,2.148313809660009,-0.023437976837158203,2.1918040901664866,1.9621026843543876,2.1041669845581055,2.0598959922790527,1.9791669845581055,1.9348959922790527,2.1848959922790527,2.2291669845581055,2.3098959922790527
40,1990-02-27,2.210937976837158,2.140625,2.203125,7852800.0,5872.701,5.3,128.0,8.24,3170.5,71.39455146631755,-0.025159308971580592,2.1504630105179583,0.0703120231628418,2.2019527956054046,1.976953978915469,2.1848959922790527,2.1588540077209473,2.1145830154418945,2.088541030883789,2.2291669845581055,2.255208969116211,2.2994799613952637
41,1990-02-28,2.21875,2.179687976837158,2.203125,8892800.0,5872.701,5.3,128.0,8.24,3170.5,71.39455146631755,-0.020582292836559372,2.1527019920408357,0.1015620231628418,2.2183150147413513,1.9769979620958067,2.2005209922790527,2.1822919845581055,2.161458969116211,2.1432299613952637,2.2213540077209473,2.2395830154418945,2.260416030883789
42,1990-03-01,2.242187976837158,2.203125,2.226562976837158,3542400.0,5872.701,5.2,128.6,8.28,3192.6,74.10102985601183,-0.015021239193061081,2.1539320732072107,0.140625,2.2381781832489476,1.9711972935882105,2.223958651224772,2.2057293256123858,2.184895674387614,2.1666663487752276,2.244792302449544,2.26302162806193,2.283855279286702
43,1990-03-02,2.28125,2.21875,2.28125,5628800.0,5872.701,5.2,128.6,8.28,3192.6,79.35881174650983,-0.008228193566967596,2.1572144105133395,0.21875,2.2689363554712254,1.962314121365933,2.2604166666666665,2.239583333333333,2.1979166666666665,2.177083333333333,2.302083333333333,2.3229166666666665,2.364583333333333
44,1990-03-05,2.296875,2.257812976837158,2.28125,4713600.0,5872.701,5.2,128.6,8.28,3192.6,79.35881174650983,-0.0010003081929983136,2.1598356138175805,0.2265620231628418,2.294436193875543,1.958689282961615,2.2786459922790527,2.2604169845581055,2.239583969116211,2.2213549613952637,2.2994790077209473,2.3177080154418945,2.338541030883789
45,1990-03-06,2.304687976837158,2.28125,2.304687976837158,4718400.0,5872.701,5.2,128.6,8.28,3192.6,81.50162932119729,0.0064974477521793335,2.162836369809999,0.3124999999999998,2.321908925154859,1.9515290516822994,2.296875317891439,2.2890626589457197,2.2734373410542807,2.2656246821085615,2.312500635782878,2.320313294728597,2.335938612620036
46,1990-03-07,2.3125,2.25,2.25,3843200.0,5872.701,5.2,128.6,8.28,3192.6,63.69840366019275,0.012883984859136909,2.1642827142773533,0.234375,2.3351914423564373,1.953871534480721,2.2708333333333335,2.229166666666667,2.2083333333333335,2.166666666666667,2.291666666666667,2.3333333333333335,2.354166666666667
47,1990-03-08,2.296875,2.257812976837158,2.28125,8649600.0,5872.701,5.2,128.6,8.28,3192.6,68.26853425615629,0.01870844898870489,2.168493667425398,0.2421870231628418,2.351013807995189,1.9505491688419696,2.2786459922790527,2.2604169845581055,2.239583969116211,2.2213549613952637,2.2994790077209473,2.3177080154418945,2.338541030883789
48,1990-03-09,2.34375,2.289062976837158,2.3125,11056000.0,5872.701,5.2,128.6,8.28,3192.6,72.29325944773773,0.024331223790065568,2.174828875216032,0.28125,2.371111258949648,1.9452954202037946,2.315104325612386,2.2864586512247724,2.2604173024495444,2.2317716280619306,2.3411456743876142,2.369791348775228,2.395832697550456
49,1990-03-12,2.296875,2.265625,2.28125,2448000.0,5872.701,5.2,128.6,8.28,3192.6,63.063839383883746,0.028978797202301888,2.1758554973325217,0.140625,2.3839841937156105,1.9441411877541164,2.28125,2.265625,2.25,2.234375,2.296875,2.3125,2.328125
50,1990-03-13,2.289062976837158,2.25,2.265625,8820800.0,5872.701,5.2,128.6,8.28,3192.6,58.73759843532173,0.03245616350868533,2.1788710612249496,0.0625,2.394635789648808,1.9467707941372026,2.268229325612386,2.2473956743876142,2.229166348775228,2.208332697550456,2.2864586512247724,2.3072923024495444,2.3255216280619306
51,1990-03-14,2.265625,2.234375,2.242187976837158,4286400.0,5872.701,5.2,128.6,8.28,3192.6,52.503817866751156,0.03456987920582669,2.179888040354445,0.0390629768371582,2.401357007741266,1.9541120760447444,2.2473959922790527,2.2291669845581055,2.2161459922790527,2.1979169845581055,2.2604169845581055,2.2786459922790527,2.2916669845581055
52,1990-03-15,2.296875,2.242187976837158,2.28125,4076800.0,5872.701,5.2,128.6,8.28,3192.6,60.55450464229646,0.036262500667887144,2.1814131804447765,0.0546870231628418,2.4113021164885313,1.9636981696137636,2.2734376589457193,2.2500003178914385,2.2187506357828775,2.1953132947285967,2.3046873410542803,2.328124682108561,2.359374364217122
53,1990-03-16,2.375,2.296875,2.34375,21308800.0,5872.701,5.2,128.6,8.28,3192.6,69.95613581422863,0.038516959830363524,2.1932493884970947,0.0625,2.4276267651387817,1.975498520963513,2.3385416666666665,2.302083333333333,2.2604166666666665,2.223958333333333,2.380208333333333,2.4166666666666665,2.458333333333333
54,1990-03-19,2.359375,2.296875,2.34375,12392000.0,5872.701,5.2,128.6,8.28,3192.6,69.95613581422863,0.04091759756160807,2.1993712195209123,0.0625,2.4394887727909023,1.9925427156276763,2.3333333333333335,2.307291666666667,2.2708333333333335,2.244791666666667,2.369791666666667,2.3958333333333335,2.432291666666667
55,1990-03-20,2.40625,2.335937976837158,2.359375,10692800.0,5872.701,5.2,128.6,8.28,3192.6,72.1643584287158,0.04344004005873528,2.2047967414448335,0.0546870231628418,2.44004607183557,2.0287041188992934,2.3671876589457193,2.3281253178914385,2.2968756357828775,2.2578132947285967,2.3984373410542803,2.437499682108561,2.468749364217122
56,1990-03-21,2.375,2.3125,2.3125,4628800.0,5872.701,5.2,128.6,8.28,3192.6,57.52793380214468,0.04505972493335551,2.206354817097021,0.0625,2.4297285175886976,2.0687091731461655,2.3333333333333335,2.291666666666667,2.2708333333333335,2.229166666666667,2.354166666666667,2.3958333333333335,2.416666666666667
57,1990-03-22,2.320312976837158,2.21875,2.25,3203200.0,5872.701,5.2,128.6,8.28,3192.6,43.8464469946309,0.04492882103706054,2.206787416158188,-0.03125,2.410820355941572,2.108711037109576,2.2630209922790527,2.2057290077209473,2.1614580154418945,2.104166030883789,2.3072919845581055,2.364583969116211,2.4088549613952637
58,1990-03-23,2.265625,2.234375,2.265625,2870400.0,5872.701,5.2,128.6,8.28,3192.6,47.45143089975142,0.0438544300902267,2.207305407027679,-0.046875,2.3775643558005446,2.1654045372506032,2.2552083333333335,2.244791666666667,2.2239583333333335,2.213541666666667,2.276041666666667,2.2864583333333335,2.307291666666667
59,1990-03-26,2.375,2.328125,2.34375,6116800.0,5872.701,5.2,128.6,8.28,3192.6,61.65393216884573,0.04339148671670053,2.2098180644406518,0.0625,2.372816208200608,2.190465184850539,2.3489583333333335,2.322916666666667,2.3020833333333335,2.276041666666667,2.369791666666667,2.3958333333333335,2.416666666666667
60,1990-03-27,2.359375,2.3125,2.34375,3649600.0,5872.701,5.2,128.6,8.28,3192.6,61.65393216884572,0.043237157117610864,2.211273645198371,0.078125,2.3759593816973927,2.201384511353755,2.3385416666666665,2.317708333333333,2.2916666666666665,2.270833333333333,2.364583333333333,2.3854166666666665,2.411458333333333
61,1990-03-28,2.359375,2.3125,2.335937976837158,4612800.0,5872.701,5.2,128.6,8.28,3192.6,59.51260889804147,0.04306116837206335,2.2129628748994232,0.09375,2.375081393950922,2.2155437967839418,2.3359376589457193,2.3125003178914385,2.2890626589457193,2.2656253178914385,2.3593753178914385,2.3828126589457193,2.4062503178914385
62,1990-03-29,2.335937976837158,2.28125,2.289062976837158,4064000.0,5872.701,5.2,128.6,8.28,3192.6,47.9761501676556,0.042034821353010565,2.213860648553985,0.007812976837158203,2.3714794377580417,2.2253957529768216,2.302083651224772,2.2682293256123858,2.247395674387614,2.2135413487752276,2.322917302449544,2.35677162806193,2.377605279286702
63,1990-03-30,2.3125,2.234375,2.265625,5158400.0,5872.701,5.2,128.6,8.28,3192.6,43.150297401744936,0.040059543956775336,2.2146243413945457,-0.078125,2.3717982036536034,2.2235144870812595,2.2708333333333335,2.229166666666667,2.1927083333333335,2.151041666666667,2.307291666666667,2.3489583333333335,2.385416666666667
64,1990-04-01,2.3125,2.234375,2.265625,5158400.0,5960.028,5.4,128.9,8.26,3219.8,43.150297401744936,0.03750173888517015,2.215365827935113,-0.078125,2.3720667156306448,2.2216834751042187,2.2708333333333335,2.229166666666667,2.1927083333333335,2.151041666666667,2.307291666666667,2.3489583333333335,2.385416666666667
65,1990-04-02,2.28125,2.210937976837158,2.28125,3104000.0,5960.028,5.4,128.9,8.26,3219.8,47.809738875848964,0.03487671482105225,2.215937217586088,-0.078125,2.3711123812238157,2.2202940118273315,2.2578126589457193,2.2343753178914385,2.1875006357828775,2.1640632947285967,2.3046873410542803,2.328124682108561,2.374999364217122
66,1990-04-03,2.296875,2.257812976837158,2.273437976837158,2432000.0,5960.028,5.4,128.9,8.26,3219.8,45.651250351606926,0.03214303993886655,2.2163253014984092,-0.0390620231628418,2.369987237489923,2.2237629532449406,2.2760419845581055,2.255208969116211,2.2369799613952637,2.216146945953369,2.2942709922790527,2.3151040077209473,2.3333330154418945
67,1990-04-04,2.3125,2.25,2.25,7827200.0,5960.028,5.4,128.9,8.26,3219.8,39.48071448490963,0.029037368861860702,2.217041223972898,0.0,2.371116890666822,2.219508300068042,2.2708333333333335,2.229166666666667,2.2083333333333335,2.166666666666667,2.291666666666667,2.3333333333333335,2.354166666666667
68,1990-04-05,2.273437976837158,2.25,2.257812976837158,4228800.0,5960.028,5.4,128.9,8.26,3219.8,42.4715805754942,0.02591981163145043,2.2175042148721156,-0.007812023162841797,2.3697058406351132,2.2154506477834657,2.2604169845581055,2.2473959922790527,2.2369790077209473,2.2239580154418945,2.270833969116211,2.2838549613952637,2.294271945953369
69,1990-04-06,2.257812976837158,2.226562976837158,2.234375,3560000.0,5960.028,5.4,128.9,8.26,3219.8,36.26756273024558,0.02252521616655969,2.2176639679359256,-0.109375,2.3715468734803036,2.208922114938275,2.239583651224772,2.2213543256123858,2.208333651224772,2.1901043256123858,2.2526043256123858,2.270833651224772,2.2838543256123858
70,1990-04-09,2.226562976837158,2.203125,2.210937976837158,4473600.0,5960.028,5.4,128.9,8.26,3219.8,31.036627176707356,0.018709665266692106,2.2175848745713345,-0.1328120231628418,2.375684598412299,2.199315687689996,2.2135419845581055,2.2005209922790527,2.1901040077209473,2.1770830154418945,2.223958969116211,2.2369799613952637,2.247396945953369
71,1990-04-10,2.34375,2.210937976837158,2.34375,9862400.0,5960.028,5.4,128.9,8.26,3219.8,64.50803157814627,0.01690658028808146,2.2207729836883927,0.007812023162841797,2.3814702284162563,2.2036862600023226,2.299479325612386,2.2552086512247724,2.1666673024495444,2.1223966280619306,2.3880206743876142,2.432291348775228,2.520832697550456
72,1990-04-11,2.382812976837158,2.3125,2.335937976837158,11734400.0,5960.028,5.4,128.9,8.26,3219.8,62.450871987849766,0.016296220871694807,2.2241344415050217,0.046875,2.3860820752155325,2.2045432108867624,2.343750317891439,2.3046876589457197,2.2734373410542807,2.2343746821085615,2.375000635782878,2.414063294728597,2.445313612620036
73,1990-04-12,2.390625,2.359375,2.375,6940800.0,5960.028,5.4,128.9,8.26,3219.8,68.28593130213567,0.017051504161762137,2.22669486619615,0.109375,2.392120804157094,2.2016294819452007,2.375,2.359375,2.34375,2.328125,2.390625,2.40625,2.421875
74,1990-04-16,2.40625,2.351562976837158,2.359375,7665600.0,5960.028,5.4,128.9,8.26,3219.8,63.71602503052386,0.01833500106879019,2.2291360441030004,0.09375,2.394759180350368,2.200553605751927,2.3723959922790527,2.3385419845581055,2.317708969116211,2.2838549613952637,2.3932290077209473,2.4270830154418945,2.447916030883789
75,1990-04-17,2.359375,2.320312976837158,2.351562976837158,4073600.0,5960.028,5.4,128.9,8.26,3219.8,61.34757167698008,0.019715863565775774,2.2303214772257967,0.0703129768371582,2.393381074239445,2.2011505095465655,2.343750317891439,2.328125635782878,2.304688294728597,2.289063612620036,2.3671876589457197,2.3828123410542807,2.4062496821085615
76,1990-04-18,2.359375,2.265625,2.273437976837158,5412800.0,5960.028,5.4,128.9,8.26,3219.8,42.93240084848777,0.01979399064678843,2.230869167701252,0.0,2.3917116339683746,2.1989137475013516,2.299479325612386,2.2395836512247724,2.205729325612386,2.1458336512247724,2.3333336512247724,2.393229325612386,2.4270836512247724
77,1990-04-19,2.328125,2.21875,2.21875,11547200.0,5960.028,5.4,128.9,8.26,3219.8,34.55453872808437,0.018133863617800554,2.2305494202655844,-0.03125,2.3941707482491,2.1933296332206265,2.2552083333333335,2.182291666666667,2.1458333333333335,2.072916666666667,2.291666666666667,2.3645833333333335,2.401041666666667
78,1990-04-20,2.21875,2.148437976837158,2.195312976837158,12054400.0,5960.028,5.4,128.9,8.26,3219.8,31.513619920232713,0.015056004430770193,2.2296049343995707,-0.0625,2.399347799216975,2.1811213799364673,2.187500317891439,2.156250635782878,2.117188294728597,2.085938612620036,2.2265626589457197,2.2578123410542807,2.2968746821085615
79,1990-04-23,2.164062976837158,2.132812976837158,2.15625,2860800.0,5960.028,5.4,128.9,8.26,3219.8,26.952157922218007,0.010593341997128235,2.2291412519005998,-0.078125,2.402152795054634,2.159566384098808,2.1510419845581055,2.1380209922790527,2.1197919845581055,2.1067709922790527,2.1692709922790527,2.1822919845581055,2.2005209922790527
80,1990-04-24,2.171875,2.125,2.132812976837158,4740800.0,5960.028,5.4,128.9,8.26,3219.8,24.497389152630717,0.005098583470081222,2.2281426699695897,-0.078125,2.404570991118106,2.1360544857190527,2.143229325612386,2.1145836512247724,2.096354325612386,2.0677086512247724,2.1614586512247724,2.190104325612386,2.2083336512247724
81,1990-04-25,2.164062976837158,2.140625,2.15625,1984000.0,5960.028,5.4,128.9,8.26,3219.8,31.677463403774425,-0.00039272525843478314,2.227832124970313,-0.1875,2.4010342867147423,2.1216223924387,2.1536459922790527,2.1432290077209473,2.1302080154418945,2.119791030883789,2.1666669845581055,2.177083969116211,2.1901049613952637
82,1990-04-26,2.171875,2.148437976837158,2.164062976837158,2080000.0,5960.028,5.4,128.9,8.26,3219.8,34.08842691186727,-0.005468461659952583,2.2275446434621844,-0.171875,2.4006222639266643,2.109534415226778,2.161458651224772,2.151042302449544,2.13802162806193,2.127605279286702,2.1744793256123858,2.184895674387614,2.1979163487752276
83,1990-04-27,2.164062976837158,2.132812976837158,2.140625,2528000.0,5960.028,5.4,128.9,8.26,3219.8,30.37789765408506,-0.010379122389768423,2.2270709930698,-0.234375,2.402948249142238,2.094708430011204,2.145833651224772,2.1276043256123858,2.114583651224772,2.0963543256123858,2.1588543256123858,2.177083651224772,2.1901043256123858
84,1990-04-30,2.132812976837158,2.109375,2.125,1816000.0,5960.028,5.4,128.9,8.26,3219.8,28.03089452070968,-0.01515452356655042,2.2266729919047146,-0.234375,2.405239695850217,2.0783544833032255,2.1223959922790527,2.1119790077209473,2.0989580154418945,2.088541030883789,2.1354169845581055,2.145833969116211,2.1588549613952637
85,1990-05-01,2.148437976837158,2.101562976837158,2.109375,5918400.0,5960.028,5.4,129.1,8.18,3186.7,25.736571545378965,-0.019809559779875287,2.2252010966877545,-0.2421879768371582,2.405733174206008,2.060673504947434,2.1197919845581055,2.0911459922790527,2.0729169845581055,2.0442709922790527,2.1380209922790527,2.1666669845581055,2.1848959922790527
86,1990-05-02,2.171875,2.101562976837158,2.15625,3441600.0,5960.028,5.4,129.1,8.18,3186.7,42.13207239214004,-0.02335211563391331,2.2247016075506303,-0.1171879768371582,2.4020662301980744,2.052621651271652,2.143229325612386,2.1145836512247724,2.0729173024495444,2.0442716280619306,2.1848956743876142,2.213541348775228,2.255207697550456
87,1990-05-03,2.1875,2.148437976837158,2.171875,3022400.0,5960.028,5.4,129.1,8.18,3186.7,46.661248338590596,-0.025709171774947,2.2243676624945325,-0.046875,2.399515277192823,2.0473601042769034,2.1692709922790527,2.1510419845581055,2.130208969116211,2.1119799613952637,2.1901040077209473,2.2083330154418945,2.229166030883789
88,1990-05-04,2.226562976837158,2.164062976837158,2.21875,6099200.0,5960.028,5.4,129.1,8.18,3186.7,58.03157816323534,-0.02639315923428283,2.2242969015392164,0.023437023162841797,2.3968216736933883,2.0461474100926225,2.203125317891439,2.1796876589457197,2.140625317891439,2.1171876589457197,2.2421876589457197,2.265625317891439,2.3046876589457197
89,1990-05-07,2.28125,2.210937976837158,2.28125,8337600.0,5960.028,5.4,129.1,8.18,3186.7,68.39624856748006,-0.024935337557969874,2.225260972822563,0.125,2.401133057337444,2.046523526448567,2.2578126589457193,2.2343753178914385,2.1875006357828775,2.1640632947285967,2.3046873410542803,2.328124682108561,2.374999364217122
90,1990-05-08,2.265625,2.21875,2.257812976837158,5185600.0,5960.028,5.4,129.1,8.18,3186.7,61.79320837049413,-0.02252858416845743,2.225600112878018,0.125,2.403997852340654,2.048346231445357,2.2473959922790527,2.2291669845581055,2.2005209922790527,2.1822919845581055,2.2760419845581055,2.2942709922790527,2.3229169845581055
91,1990-05-09,2.25,2.21875,2.226562976837158,4048000.0,5960.028,5.4,129.1,8.18,3186.7,53.80211048798993,-0.020100453052815003,2.22560788053449,0.0703129768371582,2.3893306133404764,2.0512947681292504,2.2317709922790527,2.2135419845581055,2.2005209922790527,2.1822919845581055,2.2447919845581055,2.2630209922790527,2.2760419845581055
92,1990-05-10,2.3125,2.21875,2.304687976837158,12158400.0,5960.028,5.4,129.1,8.18,3186.7,66.35353594992728,-0.016493957693118285,2.2274786941435405,0.140625,2.3837986239854265,2.0537017574843004,2.2786459922790527,2.2447919845581055,2.1848959922790527,2.1510419845581055,2.3385419845581055,2.3723959922790527,2.4322919845581055
93,1990-05-11,2.34375,2.304687976837158,2.328125,12998400.0,5960.028,5.4,129.1,8.18,3186.7,69.2457862183536,-0.011926427817923232,2.2299614112047204,0.1875,2.373239347450967,2.0595735340187598,2.3255209922790527,2.3072919845581055,2.286458969116211,2.2682299613952637,2.3463540077209473,2.3645830154418945,2.385416030883789
94,1990-05-14,2.390625,2.328125,2.351562976837158,9624000.0,5960.028,5.4,129.1,8.18,3186.7,72.02098699302614,-0.006594855617233931,2.232142502766062,0.2265629768371582,2.3713815486670256,2.0606501304864167,2.3567709922790527,2.3229169845581055,2.2942709922790527,2.2604169845581055,2.3854169845581055,2.4192709922790527,2.4479169845581055
95,1990-05-15,2.492187976837158,2.328125,2.492187976837158,16512000.0,5960.028,5.4,129.1,8.18,3186.7,82.77909761366892,0.0011947344398936278,2.239906132138455,0.3828129768371582,2.413098132783335,2.0329960463701076,2.437500317891439,2.3828126589457197,2.2734373410542807,2.2187496821085615,2.546875635782878,2.601563294728597,2.710938612620036
96,1990-05-16,2.570312976837158,2.492187976837158,2.539062976837158,22990400.0,5960.028,5.4,129.1,8.18,3186.7,84.99773844029009,0.010861759493640414,2.2518452854612034,0.3828129768371582,2.4726893982691553,1.9999672808842874,2.5338546435038247,2.4973963101704912,2.4557296435038247,2.4192713101704912,2.5755213101704912,2.6119796435038247,2.6536463101704912
97,1990-05-17,2.601562976837158,2.539062976837158,2.5625,17169600.0,5960.028,5.4,129.1,8.18,3186.7,86.03565121709354,0.021547930873268305,2.260836352051226,0.390625,2.5309237147468755,1.9761079644065669,2.567708651224772,2.5338543256123858,2.505208651224772,2.4713543256123858,2.5963543256123858,2.630208651224772,2.6588543256123858
98,1990-05-18,2.554687976837158,2.515625,2.546875,8747200.0,5960.028,5.4,129.1,8.18,3186.7,81.68825495730009,0.032014296821585894,2.264992681640492,0.328125,2.5761492746963386,1.9660386067733882,2.5390626589457193,2.5234373410542803,2.499999682108561,2.484374364217122,2.5625003178914385,2.5781256357828775,2.6015632947285967
99,1990-05-21,2.59375,2.53125,2.5625,22355200.0,5960.028,5.4,129.1,8.18,3186.7,82.69708489298928,0.04197054947704147,2.275645308686165,0.28125,2.6176306136509004,1.965182267818826,2.5625,2.53125,2.5,2.46875,2.59375,2.625,2.65625
100,1990-05-22,2.585937976837158,2.53125,2.578125,30598400.0,5960.028,5.4,129.1,8.18,3186.7,83.73125098430887,0.05123877816420172,2.289777062913597,0.3203120231628418,2.6547681103986114,1.9725759733873995,2.565104325612386,2.5442706743876142,2.510416348775228,2.489582697550456,2.5989586512247724,2.6197923024495444,2.6536466280619306
101,1990-05-23,2.71875,2.554687976837158,2.710937976837158,20880000.0,5960.028,5.4,129.1,8.18,3186.7,89.74351425200292,0.06159208083109975,2.3027892435703494,0.484375,2.717060423171757,1.9657524582979697,2.661458651224772,2.604167302449544,2.49739662806193,2.440105279286702,2.7682293256123858,2.825520674387614,2.9322913487752276
