,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
747,1997-01-20,9.4375,9.25,9.375,41800.0,8362.655,5.3,159.4,5.25,3839.5,49.80651208460122,0.12788520327435884,8.308333285505345,-0.1875,9.836577072898898,8.725922927101102,9.354166666666666,9.270833333333332,9.166666666666666,9.083333333333332,9.458333333333332,9.541666666666666,9.645833333333332
748,1997-01-21,9.4375,9.3125,9.375,69400.0,8362.655,5.3,159.4,5.25,3839.5,49.80651208460123,0.12428255087756146,8.308687222689718,-0.125,9.835428521943449,8.77082147805655,9.375,9.3125,9.25,9.1875,9.4375,9.5,9.5625
749,1997-01-22,9.4375,9.3125,9.4375,74000.0,8362.655,5.3,159.4,5.25,3839.5,54.90794296198224,0.12050028431346159,8.309086466309159,0.125,9.789444724094821,8.891805275905178,9.395833333333334,9.354166666666668,9.270833333333334,9.229166666666668,9.479166666666668,9.520833333333334,9.604166666666668
750,1997-01-23,9.5,9.3125,9.375,74200.0,8362.655,5.3,159.4,5.25,3839.5,49.14467271325767,0.11553191621238783,8.309464348337938,-0.0625,9.769268393948566,8.955731606051435,9.395833333333334,9.291666666666668,9.208333333333334,9.104166666666668,9.479166666666668,9.583333333333334,9.666666666666668
751,1997-01-24,9.5625,9.375,9.5625,36400.0,8362.655,5.3,159.4,5.25,3839.5,62.69775196633498,0.11280870509694219,8.309682229481131,0.0,9.741655154972495,9.052094845027504,9.5,9.4375,9.3125,9.25,9.625,9.6875,9.8125
752,1997-01-27,9.5625,9.3125,9.3125,76400.0,8362.655,5.3,159.4,5.25,3839.5,44.466362409311174,0.10738975226435965,8.310048086794994,-0.1875,9.706071474305684,9.118928525694315,9.395833333333334,9.229166666666668,9.145833333333334,8.979166666666668,9.479166666666668,9.645833333333334,9.729166666666668
753,1997-01-28,9.5,9.3125,9.4375,75800.0,8362.655,5.3,159.4,5.25,3839.5,52.444263136661924,0.1023147702367286,8.310456036313159,-0.125,9.674243935379616,9.188256064620385,9.416666666666666,9.333333333333332,9.229166666666666,9.145833333333332,9.520833333333332,9.604166666666666,9.708333333333332
754,1997-01-29,9.4375,9.3125,9.3125,124800.0,8362.655,5.3,159.4,5.25,3839.5,44.987177077590694,0.09549392333789634,8.311052634466465,-0.1875,9.624665071670623,9.262834928329376,9.354166666666666,9.270833333333332,9.229166666666666,9.145833333333332,9.395833333333332,9.479166666666666,9.520833333333332
755,1997-01-30,9.6875,9.375,9.5,151000.0,8362.655,5.3,159.4,5.25,3839.5,55.8519741930701,0.09071016524990098,8.3119085036274,0.0625,9.61494227727792,9.26630772272208,9.520833333333334,9.354166666666668,9.208333333333334,9.041666666666668,9.666666666666668,9.833333333333334,9.979166666666668
756,1997-01-31,9.4375,9.3125,9.375,160600.0,8362.655,5.3,159.4,5.25,3839.5,48.48599260966775,0.08525293865764146,8.312721805195375,0.0,9.61494227727792,9.26630772272208,9.375,9.3125,9.25,9.1875,9.4375,9.5,9.5625
757,1997-02-01,9.4375,9.3125,9.375,160600.0,8362.655,5.2,159.7,5.19,3835.1,48.48599260966775,0.0794653631976711,8.313533863307278,0.0,9.597971482212921,9.26452851778708,9.375,9.3125,9.25,9.1875,9.4375,9.5,9.5625
758,1997-02-03,9.75,9.375,9.5625,161000.0,8362.655,5.2,159.7,5.19,3835.1,59.2251761745034,0.07658446109100203,8.314490279994748,0.1875,9.608692277277923,9.260057722722076,9.5625,9.375,9.1875,9.0,9.75,9.9375,10.125
759,1997-02-04,9.5625,9.3125,9.4375,131800.0,8362.655,5.2,159.7,5.19,3835.1,51.04024019051377,0.07350757370688665,8.31519383387854,0.0,9.605236784126705,9.276013215873297,9.4375,9.3125,9.1875,9.0625,9.5625,9.6875,9.8125
760,1997-02-05,9.625,9.375,9.5,104600.0,8362.655,5.2,159.7,5.19,3835.1,54.65559206410823,0.07129875443634398,8.315782625406683,0.125,9.610471482212914,9.277028517787086,9.5,9.375,9.25,9.125,9.625,9.75,9.875
761,1997-02-06,9.625,9.375,9.375,36400.0,8362.655,5.2,159.7,5.19,3835.1,46.69790911421229,0.06759300712025955,8.315965769933062,-0.1875,9.593912778069248,9.27483722193075,9.458333333333334,9.291666666666668,9.208333333333334,9.041666666666668,9.541666666666668,9.708333333333334,9.791666666666668
762,1997-02-07,9.6875,9.375,9.6875,54200.0,8362.655,5.2,159.7,5.19,3835.1,62.46307735020398,0.06797497255317995,8.31631879179651,0.375,9.637823371908416,9.249676628091583,9.583333333333334,9.479166666666668,9.270833333333334,9.166666666666668,9.791666666666668,9.895833333333334,10.104166666666668
763,1997-02-10,9.8125,9.5625,9.625,39600.0,8362.655,5.2,159.7,5.19,3835.1,58.47208541781091,0.06974693417633605,8.316564852948577,0.1875,9.650763998437636,9.242986001562365,9.666666666666666,9.520833333333332,9.416666666666666,9.270833333333332,9.770833333333332,9.916666666666666,10.020833333333332
764,1997-02-11,9.625,9.25,9.25,104600.0,8362.655,5.2,159.7,5.19,3835.1,40.53972586966858,0.06615535597226901,8.317028208316328,-0.0625,9.654553605728953,9.214196394271045,9.375,9.125,9.0,8.75,9.5,9.75,9.875
765,1997-02-12,9.9375,9.3125,9.625,263800.0,8362.655,5.2,159.7,5.19,3835.1,56.08106828639748,0.06522241592258333,8.318663624066152,0.125,9.679878310346432,9.207621689653568,9.625,9.3125,9.0,8.6875,9.9375,10.25,10.5625
766,1997-02-13,9.6875,9.59375,9.625,91600.0,8362.655,5.2,159.7,5.19,3835.1,56.08106828639749,0.06585610994167258,8.319230537812912,0.25,9.703271733541394,9.209228266458608,9.635416666666666,9.583333333333332,9.541666666666666,9.489583333333332,9.677083333333332,9.729166666666666,9.770833333333332
767,1997-02-14,9.6875,9.5,9.6875,102800.0,8362.655,5.2,159.7,5.19,3835.1,58.48860811656643,0.06828557215798679,8.319896607666962,0.3125,9.736185796919287,9.207564203080715,9.625,9.5625,9.4375,9.375,9.75,9.8125,9.9375
768,1997-02-18,9.8125,9.5,9.625,101000.0,8362.655,5.2,159.7,5.19,3835.1,55.0092031904501,0.07056044303778508,8.320520505762099,0.0625,9.75300639977868,9.21574360022132,9.645833333333334,9.479166666666668,9.333333333333334,9.166666666666668,9.791666666666668,9.958333333333334,10.104166666666668
769,1997-02-19,9.8125,9.625,9.6875,161400.0,8362.655,5.2,159.7,5.19,3835.1,57.89904171006794,0.0734554960467797,8.321563978857219,0.25,9.779237565544257,9.214512434455742,9.708333333333334,9.604166666666668,9.520833333333334,9.416666666666668,9.791666666666668,9.895833333333334,9.979166666666668
770,1997-02-20,9.75,9.6875,9.6875,100200.0,8362.655,5.2,159.7,5.19,3835.1,57.89904171006794,0.07642008380284047,8.322210984462425,0.1875,9.800985154228439,9.22401484577156,9.708333333333334,9.666666666666668,9.645833333333334,9.604166666666668,9.729166666666668,9.770833333333334,9.791666666666668
771,1997-02-21,9.75,9.625,9.75,98000.0,8362.655,5.2,159.7,5.19,3835.1,61.215706561377125,0.08009582017030015,8.32287213282378,0.375,9.828798936230555,9.214951063769444,9.708333333333334,9.666666666666668,9.583333333333334,9.541666666666668,9.791666666666668,9.833333333333334,9.916666666666668
772,1997-02-24,9.9375,9.5,9.9375,90800.0,8362.655,5.2,159.7,5.19,3835.1,69.52587780544523,0.08683350095146382,8.32356457070311,0.25,9.895511650470963,9.210738349529036,9.791666666666666,9.645833333333332,9.354166666666666,9.208333333333332,10.083333333333332,10.229166666666666,10.520833333333332
773,1997-02-25,9.9375,9.75,9.9375,94000.0,8362.655,5.2,159.7,5.19,3835.1,69.52587780544523,0.09493923769809848,8.324280786284307,0.3125,9.956128324267874,9.200121675732126,9.875,9.8125,9.6875,9.625,10.0,10.0625,10.1875
774,1997-02-26,9.875,9.4375,9.5625,118800.0,8362.655,5.2,159.7,5.19,3835.1,44.26900196264209,0.09727823759603554,8.324974851420494,0.3125,9.94759276723084,9.233657232769158,9.625,9.375,9.1875,8.9375,9.8125,10.0625,10.25
775,1997-02-27,9.75,9.4375,9.5625,84600.0,8362.655,5.2,159.7,5.19,3835.1,44.26900196264209,0.09565842753695725,8.325468635774083,-0.0625,9.948464488597123,9.239035511402877,9.583333333333334,9.416666666666668,9.270833333333334,9.104166666666668,9.729166666666668,9.895833333333334,10.041666666666668
776,1997-02-28,9.9375,9.375,9.8125,304000.0,8362.655,5.2,159.7,5.19,3835.1,57.85718160097435,0.0954128042941584,8.327597678602546,0.1875,9.967487992923576,9.263762007076423,9.708333333333334,9.479166666666668,9.145833333333334,8.916666666666668,10.041666666666668,10.270833333333334,10.604166666666668
777,1997-03-01,9.9375,9.375,9.8125,304000.0,8362.655,5.2,159.8,5.39,3873.2,57.85718160097435,0.09582390562062917,8.329720633673983,0.125,9.980666370576133,9.294333629423866,9.708333333333334,9.479166666666668,9.145833333333334,8.916666666666668,10.041666666666668,10.270833333333334,10.604166666666668
778,1997-03-03,9.875,9.75,9.8125,247800.0,8362.655,5.2,159.8,5.39,3873.2,57.85718160097435,0.09640667650931029,8.331446635863825,0.1875,9.999811979572296,9.300188020427704,9.8125,9.75,9.6875,9.625,9.875,9.9375,10.0
779,1997-03-04,9.875,9.75,9.875,162000.0,8362.655,5.2,159.8,5.39,3873.2,61.46544730305303,0.09784391742114554,8.332620370179137,0.1875,10.020450578906756,9.323299421093244,9.833333333333334,9.791666666666668,9.708333333333334,9.666666666666668,9.916666666666668,9.958333333333334,10.041666666666668
780,1997-03-05,9.875,9.75,9.8125,109000.0,8362.655,5.2,159.8,5.39,3873.2,55.939098374375206,0.09852122396938878,8.333377140141438,0.125,10.031623600805336,9.343376399194664,9.8125,9.75,9.6875,9.625,9.875,9.9375,10.0
781,1997-03-06,9.8125,9.75,9.75,131400.0,8362.655,5.2,159.8,5.39,3873.2,50.68131117579483,0.09746501205708116,8.3342498963819,0.0,10.01802547589262,9.394474524107382,9.770833333333334,9.729166666666668,9.708333333333334,9.666666666666668,9.791666666666668,9.833333333333334,9.854166666666668
782,1997-03-07,9.75,9.6875,9.75,121000.0,8362.655,5.2,159.8,5.39,3873.2,50.68131117579483,0.09515549025366135,8.33505262548722,-0.1875,10.021611731207967,9.397138268792032,9.729166666666666,9.708333333333332,9.666666666666666,9.645833333333332,9.770833333333332,9.791666666666666,9.833333333333332
783,1997-03-10,9.8125,9.625,9.75,115400.0,8362.655,5.2,159.8,5.39,3873.2,50.68131117579483,0.0919646084301139,8.3358173558774,-0.1875,10.025747535204637,9.405502464795362,9.729166666666666,9.645833333333332,9.541666666666666,9.458333333333332,9.833333333333332,9.916666666666666,10.020833333333332
784,1997-03-11,9.875,9.6875,9.875,140400.0,8362.655,5.2,159.8,5.39,3873.2,61.73215151282933,0.09017327456776639,8.336828781709258,0.3125,9.974401025115599,9.5193489748844,9.8125,9.75,9.625,9.5625,9.9375,10.0,10.125
785,1997-03-12,9.8125,9.6875,9.75,160400.0,8362.655,5.2,159.8,5.39,3873.2,49.05051594030592,0.0871532298076325,8.337888889460501,0.1875,9.973303605728834,9.532946394271168,9.75,9.6875,9.625,9.5625,9.8125,9.875,9.9375
786,1997-03-13,10.0,9.6875,10.0,256000.0,8362.655,5.2,159.8,5.39,3873.2,65.43616581887895,0.08731133274615192,8.339876499698239,0.1875,10.009305737822203,9.534444262177797,9.895833333333334,9.791666666666668,9.583333333333334,9.479166666666668,10.104166666666668,10.208333333333334,10.416666666666668
787,1997-03-14,9.875,9.625,9.625,194600.0,8362.655,5.2,159.8,5.39,3873.2,42.0371943200252,0.08327124290244349,8.341043643330176,-0.1875,10.012419858619483,9.525080141380519,9.708333333333334,9.541666666666668,9.458333333333334,9.291666666666668,9.791666666666668,9.958333333333334,10.041666666666668
788,1997-03-17,9.6875,9.5,9.5625,139800.0,8362.655,5.2,159.8,5.39,3873.2,39.33244788858694,0.07562465233711722,8.341840056564315,-0.25,10.018486908433202,9.512763091566798,9.583333333333334,9.479166666666668,9.395833333333334,9.291666666666668,9.666666666666668,9.770833333333334,9.854166666666668
789,1997-03-18,9.625,9.375,9.5625,157400.0,8362.655,5.2,159.8,5.39,3873.2,39.33244788858694,0.06594606002186625,8.342735491559328,-0.3125,10.026163280930302,9.492586719069699,9.520833333333334,9.416666666666668,9.270833333333334,9.166666666666668,9.666666666666668,9.770833333333334,9.916666666666668
790,1997-03-19,9.625,9.25,9.4375,139800.0,8362.655,5.2,159.8,5.39,3873.2,33.57947253667788,0.05335660977385061,8.34344831119474,-0.375,10.048937537093614,9.444812462906384,9.4375,9.25,9.0625,8.875,9.625,9.8125,10.0
791,1997-03-20,9.4375,9.25,9.25,92000.0,8362.655,5.2,159.8,5.39,3873.2,26.796017434293475,0.03648958645328878,8.343836592178771,-0.5,10.096820171429895,9.346929828570106,9.3125,9.1875,9.125,9.0,9.375,9.5,9.5625
792,1997-03-21,9.5625,9.125,9.5,175600.0,8362.655,5.2,159.8,5.39,3873.2,44.15267527225561,0.02173109727510735,8.344780989098298,-0.25,10.07302109436566,9.326978905634338,9.395833333333334,9.229166666666668,8.958333333333334,8.791666666666668,9.666666666666668,9.833333333333334,10.104166666666668
793,1997-03-24,9.375,9.25,9.375,215000.0,8362.655,5.2,159.8,5.39,3873.2,38.83983584792257,0.007024029277501403,8.345810295617001,-0.375,10.054204683443176,9.289545316556824,9.333333333333334,9.291666666666668,9.208333333333334,9.166666666666668,9.416666666666668,9.458333333333334,9.541666666666668
794,1997-03-25,9.5,9.3125,9.375,31000.0,8362.655,5.2,159.8,5.39,3873.2,38.83983584792258,-0.006895849297139952,8.3459585376189,-0.5,10.064796041818477,9.260203958181522,9.395833333333334,9.291666666666668,9.208333333333334,9.104166666666668,9.479166666666668,9.583333333333334,9.666666666666668
795,1997-03-26,9.625,9.0625,9.5,129000.0,8362.655,5.2,159.8,5.39,3873.2,47.28485913731438,-0.01758261072573159,8.346649835198972,-0.25,10.065890601435152,9.25285939856485,9.395833333333334,9.166666666666668,8.833333333333334,8.604166666666668,9.729166666666668,9.958333333333334,10.291666666666668
796,1997-03-27,9.5625,9.375,9.375,82000.0,8362.655,5.2,159.8,5.39,3873.2,40.786592339205,-0.027636926937806068,8.347041255594558,-0.625,10.056222995986703,9.218777004013296,9.4375,9.3125,9.25,9.125,9.5,9.625,9.6875
797,1997-03-31,9.5,8.9375,8.9375,88600.0,8362.655,5.2,159.8,5.39,3873.2,26.229354181596307,-0.04368484170405065,8.347283991087652,-0.6875,10.107540096398873,9.079959903601127,9.125,8.75,8.5625,8.1875,9.3125,9.6875,9.875
798,1997-04-01,9.25,9.0,9.1875,50600.0,8518.825,5.1,159.9,5.51,3905.7,40.28248660614049,-0.05855999913939869,8.347481210436616,-0.375,10.095922415805601,9.029077584194399,9.145833333333334,9.041666666666668,8.895833333333334,8.791666666666668,9.291666666666668,9.395833333333334,9.541666666666668
799,1997-04-02,9.5,8.9375,8.9375,104200.0,8518.825,5.1,159.9,5.51,3905.7,33.02371149461908,-0.07577544857212795,8.347766267456741,-0.625,10.096112261295195,8.935137738704805,9.125,8.75,8.5625,8.1875,9.3125,9.6875,9.875
800,1997-04-03,9.0625,8.875,9.0,40600.0,8518.825,5.1,159.9,5.51,3905.7,36.3331067770928,-0.09238542681113658,8.347889024303184,-0.4375,10.081163517976794,8.868836482023205,8.979166666666666,8.895833333333332,8.791666666666666,8.708333333333332,9.083333333333332,9.166666666666666,9.270833333333332
801,1997-04-04,9.0,8.75,9.0,85800.0,8518.825,5.1,159.9,5.51,3905.7,36.3331067770928,-0.10753461985451745,8.348148294458264,-0.25,10.064470577669201,8.810529422330799,8.916666666666666,8.833333333333332,8.666666666666666,8.583333333333332,9.083333333333332,9.166666666666666,9.333333333333332
802,1997-04-07,9.125,8.875,9.125,73400.0,8518.825,5.1,159.9,5.51,3905.7,43.73573630247616,-0.11873468016023503,8.34841243205584,-0.375,10.029932822560951,8.782567177439049,9.041666666666666,8.958333333333332,8.791666666666666,8.708333333333332,9.208333333333332,9.291666666666666,9.458333333333332
803,1997-04-08,9.25,8.9375,9.25,86800.0,8518.825,5.1,159.9,5.51,3905.7,50.39120901072927,-0.12460745255700863,8.348774799432865,-0.125,9.986734799235263,8.775765200764736,9.145833333333334,9.041666666666668,8.833333333333334,8.729166666666668,9.354166666666668,9.458333333333334,9.666666666666668
804,1997-04-09,9.3125,9.1875,9.25,92400.0,8518.825,5.1,159.9,5.51,3905.7,50.39120901072927,-0.12654931807596465,8.349160225405567,-0.125,9.911072750700528,8.788927249299471,9.25,9.1875,9.125,9.0625,9.3125,9.375,9.4375
805,1997-04-10,9.3125,9.0625,9.25,55600.0,8518.825,5.1,159.9,5.51,3905.7,50.39120901072927,-0.12563714002475143,8.349391989564603,-0.25,9.854709453627997,8.795290546372001,9.208333333333334,9.104166666666668,8.958333333333334,8.854166666666668,9.354166666666668,9.458333333333334,9.604166666666668
806,1997-04-11,9.375,9.1875,9.25,108800.0,8518.825,5.1,159.9,5.51,3905.7,50.39120901072927,-0.12269756818061868,8.34984516884239,-0.125,9.711686527987437,8.863313472012562,9.270833333333334,9.166666666666668,9.083333333333334,8.979166666666668,9.354166666666668,9.458333333333334,9.541666666666668
807,1997-04-14,9.5,9.1875,9.5,201200.0,8518.825,5.1,159.9,5.51,3905.7,65.04802441222493,-0.11437310583205657,8.350914434670267,0.5625,9.6878161725123,8.8746838274877,9.395833333333334,9.291666666666668,9.083333333333334,8.979166666666668,9.604166666666668,9.708333333333334,9.916666666666668
808,1997-04-15,9.375,9.1875,9.25,70400.0,8518.825,5.1,159.9,5.51,3905.7,48.51066656933661,-0.10683780505492853,8.351206805363732,0.0625,9.650099607333093,8.881150392666907,9.270833333333334,9.166666666666668,9.083333333333334,8.979166666666668,9.354166666666668,9.458333333333334,9.541666666666668
809,1997-04-16,9.5,9.1875,9.375,84800.0,8518.825,5.1,159.9,5.51,3905.7,55.096756235794714,-0.09795434141731821,8.351607670386073,0.4375,9.618761342834866,8.893738657165134,9.354166666666666,9.208333333333332,9.041666666666666,8.895833333333332,9.520833333333332,9.666666666666666,9.833333333333332
810,1997-04-17,9.375,9.0,9.0,65600.0,8518.825,5.1,159.9,5.51,3905.7,38.18814081722286,-0.09445120948481373,8.351804006528761,0.0,9.60357354521545,8.86517645478455,9.125,8.875,8.75,8.5,9.25,9.5,9.625
811,1997-04-18,9.125,9.0,9.0,79400.0,8518.825,5.1,159.9,5.51,3905.7,38.18814081722286,-0.09428873178334488,8.352041486096397,0.0,9.60549307692952,8.838256923070482,9.041666666666666,8.958333333333332,8.916666666666666,8.833333333333332,9.083333333333332,9.166666666666666,9.208333333333332
812,1997-04-21,9.0,8.75,8.75,172800.0,8518.825,5.1,159.9,5.51,3905.7,30.012989112732612,-0.10000232968047497,8.352358541238653,-0.375,9.598903505146133,8.769846494853866,8.833333333333334,8.666666666666668,8.583333333333334,8.416666666666668,8.916666666666668,9.083333333333334,9.166666666666668
813,1997-04-22,9.1875,8.75,9.125,211600.0,8518.825,5.1,159.9,5.51,3905.7,48.9338085133335,-0.10288859016062528,8.35311159060216,-0.125,9.57717500259685,8.76657499740315,9.020833333333334,8.854166666666668,8.583333333333334,8.416666666666668,9.291666666666668,9.458333333333334,9.729166666666668
814,1997-04-23,9.375,8.875,8.875,114400.0,8518.825,5.1,159.9,5.51,3905.7,40.509471699137066,-0.10760552785815772,8.353386446250706,-0.375,9.561006542158134,8.732743457841865,9.041666666666666,8.708333333333332,8.541666666666666,8.208333333333332,9.208333333333332,9.541666666666666,9.708333333333332
815,1997-04-24,9.0625,8.875,9.0,101000.0,8518.825,5.1,159.9,5.51,3905.7,45.884337154207316,-0.11098307214230849,8.353686960647082,-0.25,9.505493076929545,8.738256923070454,8.979166666666666,8.895833333333332,8.791666666666666,8.708333333333332,9.083333333333332,9.166666666666666,9.270833333333332
816,1997-04-25,8.9375,8.75,8.875,23200.0,8518.825,5.1,159.9,5.51,3905.7,41.55256580597786,-0.11508540325413383,8.353742607334555,-0.375,9.476181413421811,8.71756858657819,8.854166666666666,8.770833333333332,8.666666666666666,8.583333333333332,8.958333333333332,9.041666666666666,9.145833333333332
817,1997-04-28,9.0,8.875,8.9375,93600.0,8518.825,5.1,159.9,5.51,3905.7,44.57148979951547,-0.11816751182187815,8.353993896634158,-0.5625,9.476181413421811,8.71756858657819,8.9375,8.875,8.8125,8.75,9.0,9.0625,9.125
818,1997-04-29,9.0,8.8125,8.9375,48400.0,8518.825,5.1,159.9,5.51,3905.7,44.57148979951547,-0.12017926777765119,8.354123751987487,-0.3125,9.46756409376274,8.70118590623726,8.916666666666666,8.833333333333332,8.729166666666666,8.645833333333332,9.020833333333332,9.104166666666666,9.208333333333332
819,1997-04-30,9.0,8.75,8.8125,129200.0,8518.825,5.1,159.9,5.51,3905.7,39.182529252883946,-0.1231350770142166,8.354395894124945,-0.5625,9.475225925126857,8.681024074873143,8.854166666666666,8.708333333333332,8.604166666666666,8.458333333333332,8.958333333333332,9.104166666666666,9.208333333333332
820,1997-05-01,8.875,8.6875,8.875,88800.0,8518.825,4.9,159.9,5.5,3869.4,43.148143069370086,-0.12524985140807543,8.354608245239634,-0.125,9.477985806113146,8.665764193886854,8.8125,8.75,8.625,8.5625,8.9375,9.0,9.125
821,1997-05-02,9.3125,8.9375,9.3125,105000.0,8518.825,4.9,159.9,5.5,3869.4,62.76056104279176,-0.11946109476099745,8.355070020127744,0.3125,9.505830013266753,8.669169986733248,9.1875,9.0625,8.8125,8.6875,9.4375,9.5625,9.8125
822,1997-05-05,9.4375,9.1875,9.3125,130800.0,8518.825,4.9,159.9,5.5,3869.4,62.76056104279176,-0.10874973816375254,8.355644637321532,0.5625,9.526981703406898,8.666768296593103,9.3125,9.1875,9.0625,8.9375,9.4375,9.5625,9.6875
823,1997-05-06,9.3125,9.125,9.25,42400.0,8518.825,4.9,159.9,5.5,3869.4,58.896251446073954,-0.09626378664292208,8.355818599700893,0.125,9.526981703406898,8.666768296593103,9.229166666666666,9.145833333333332,9.041666666666666,8.958333333333332,9.333333333333332,9.416666666666666,9.520833333333332
824,1997-05-07,9.25,9.125,9.125,56200.0,8518.825,4.9,159.9,5.5,3869.4,51.56884321351069,-0.08509498496676444,8.356016858513783,0.25,9.514956905221883,8.666293094778116,9.166666666666666,9.083333333333332,9.041666666666666,8.958333333333332,9.208333333333332,9.291666666666666,9.333333333333332
825,1997-05-08,9.28125,9.0625,9.125,57800.0,8518.825,4.9,159.9,5.5,3869.4,51.56884321351069,-0.07514328565156354,8.356220655124348,0.125,9.502459211486752,8.666290788513248,9.15625,9.03125,8.9375,8.8125,9.25,9.375,9.46875
826,1997-05-09,9.25,9.125,9.25,53000.0,8518.825,4.9,159.9,5.5,3869.4,58.45092605358973,-0.06431055829730005,8.356437801686004,0.375,9.502459211486752,8.666290788513248,9.208333333333334,9.166666666666668,9.083333333333334,9.041666666666668,9.291666666666668,9.333333333333334,9.416666666666668
827,1997-05-12,9.3125,9.125,9.3125,79800.0,8518.825,4.9,159.9,5.5,3869.4,61.5990708378418,-0.05234976133644641,8.356787406153542,0.375,9.461022224612133,8.688977775387865,9.25,9.1875,9.0625,9.0,9.375,9.4375,9.5625
828,1997-05-13,9.3125,9.0625,9.3125,167400.0,8518.825,4.9,159.9,5.5,3869.4,61.5990708378418,-0.040189601246136145,8.357519956849066,0.375,9.47106223551274,8.68518776448726,9.229166666666666,9.145833333333332,8.979166666666666,8.895833333333332,9.395833333333332,9.479166666666666,9.645833333333332
829,1997-05-14,9.375,9.1875,9.25,98000.0,8518.825,4.9,159.9,5.5,3869.4,55.95457964331247,-0.029447490660624277,8.357920256006796,0.4375,9.448570727414577,8.695179272585424,9.270833333333334,9.166666666666668,9.083333333333334,8.979166666666668,9.354166666666668,9.458333333333334,9.541666666666668
830,1997-05-15,9.25,9.0625,9.0625,53400.0,8518.825,4.9,159.9,5.5,3869.4,42.480257160185886,-0.02308164142354728,8.358092413277474,0.1875,9.450219234160476,8.699780765839522,9.125,9.0,8.9375,8.8125,9.1875,9.3125,9.375
831,1997-05-16,9.1875,9.0625,9.1875,112200.0,8518.825,4.9,159.9,5.5,3869.4,51.46984230047441,-0.01774554662943063,8.358518003766582,-0.125,9.46107072741457,8.707679272585429,9.145833333333334,9.104166666666668,9.020833333333334,8.979166666666668,9.229166666666668,9.270833333333334,9.354166666666668
832,1997-05-19,9.1875,9.125,9.1875,77600.0,8518.825,4.9,159.9,5.5,3869.4,51.469842300474404,-0.013294163186765138,8.358812096148167,-0.125,9.45061249260851,8.761887507391489,9.166666666666666,9.145833333333332,9.104166666666666,9.083333333333332,9.208333333333332,9.229166666666666,9.270833333333332
833,1997-05-20,9.375,9.25,9.375,108800.0,8518.825,4.9,159.9,5.5,3869.4,63.01369412832052,-0.00660889547662081,8.359317296804788,0.125,9.48352282043221,8.75397717956779,9.333333333333334,9.291666666666668,9.208333333333334,9.166666666666668,9.416666666666668,9.458333333333334,9.541666666666668
834,1997-05-21,9.375,9.125,9.375,235400.0,8518.825,4.9,159.9,5.5,3869.4,63.01369412832052,0.0011411378442357225,8.360408633130303,0.25,9.506714765579773,8.780785234420229,9.291666666666666,9.208333333333332,9.041666666666666,8.958333333333332,9.458333333333332,9.541666666666666,9.708333333333332
835,1997-05-22,9.375,9.25,9.3125,112000.0,8518.825,4.9,159.9,5.5,3869.4,56.996903965356985,0.008152524187820443,8.36089511737569,0.1875,9.523188410099415,8.795561589900586,9.3125,9.25,9.1875,9.125,9.375,9.4375,9.5
836,1997-05-23,9.3125,9.1875,9.25,40000.0,8518.825,4.9,159.9,5.5,3869.4,51.340529239181784,0.01331766020926237,8.361057337926303,0.0,9.518101295612924,8.838148704387075,9.25,9.1875,9.125,9.0625,9.3125,9.375,9.4375
837,1997-05-27,9.3125,9.1875,9.25,45200.0,8518.825,4.9,159.9,5.5,3869.4,51.34052923918177,0.017024483689868378,8.361240575924349,-0.0625,9.515392577045011,8.872107422954988,9.25,9.1875,9.125,9.0625,9.3125,9.375,9.4375
838,1997-05-28,9.375,9.1875,9.25,143000.0,8518.825,4.9,159.9,5.5,3869.4,51.34052923918177,0.01958414506797054,8.361819791834723,-0.0625,9.5081526633301,8.9105973366699,9.270833333333334,9.166666666666668,9.083333333333334,8.979166666666668,9.354166666666668,9.458333333333334,9.541666666666668
839,1997-05-29,9.375,9.3125,9.375,79200.0,8518.825,4.9,159.9,5.5,3869.4,62.71025594730174,0.023240271551593115,8.362185365898105,0.125,9.47947651038618,8.995523489613822,9.354166666666666,9.333333333333332,9.291666666666666,9.270833333333332,9.395833333333332,9.416666666666666,9.458333333333332
840,1997-05-30,9.375,9.1875,9.375,44800.0,8518.825,4.9,159.9,5.5,3869.4,62.71025594730174,0.027339011649672763,8.362392038472155,0.3125,9.44204621161412,9.082953788385879,9.3125,9.25,9.125,9.0625,9.4375,9.5,9.625
841,1997-06-01,9.375,9.1875,9.375,44800.0,8518.825,5.0,160.2,5.56,3899.5,62.71025594730174,0.031437999519992474,8.362598626717173,0.1875,9.450919040861184,9.080330959138816,9.3125,9.25,9.125,9.0625,9.4375,9.5,9.625
842,1997-06-02,9.3125,9.125,9.125,131600.0,8518.825,5.0,160.2,5.56,3899.5,36.504286691663346,0.03126200942297039,8.363055257957548,-0.0625,9.45032337190849,9.062176628091509,9.1875,9.0625,9.0,8.875,9.25,9.375,9.4375
843,1997-06-03,9.375,9.0625,9.1875,121600.0,8518.825,5.0,160.2,5.56,3899.5,43.334977604109056,0.029341670201821726,8.363511274823306,-0.1875,9.44961977694876,9.056630223051242,9.208333333333334,9.041666666666668,8.895833333333334,8.729166666666668,9.354166666666668,9.520833333333334,9.666666666666668
