,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2246,1998-09-24,26.375,25.5,25.8125,506800.0,9121.097,4.6,163.5,5.51,4254.4,64.75792095171516,1.4364566222154487,11.675354006261749,2.5,27.77533319443046,19.473104305569542,25.895833333333332,25.416666666666664,25.020833333333332,24.541666666666664,26.291666666666664,26.770833333333332,27.166666666666664
2247,1998-09-25,26.0625,24.96875,25.25,428600.0,9121.097,4.6,163.5,5.51,4254.4,56.36170219064866,1.4542026494635985,11.684946570005467,0.5625,27.727595574304786,20.044279425695215,25.427083333333332,24.791666666666664,24.333333333333332,23.697916666666664,25.885416666666664,26.520833333333332,26.979166666666664
2248,1998-09-28,25.75,21.625,21.625,1053600.0,9121.097,4.6,163.5,5.51,4254.4,28.695873344729705,1.3916972262307379,11.702183690922665,-2.625,27.554073064717862,20.361551935282137,23.0,20.25,18.875,16.125,24.375,27.125,28.5
2249,1998-09-29,23.0625,22.0625,23.0,537600.0,9121.097,4.6,163.5,5.51,4254.4,41.30543685980585,1.3009337485838544,11.712171492598408,-1.5,27.35198652588503,20.80113847411497,22.708333333333332,22.354166666666664,21.708333333333332,21.354166666666664,23.354166666666664,23.708333333333332,24.354166666666664
2250,1998-09-30,23.5,22.78125,22.96875,778800.0,9121.097,4.6,163.5,5.51,4254.4,41.11476857100348,1.193752974694094,11.726569177014875,-1.21875,27.337619665481206,20.856130334518795,23.083333333333332,22.666666666666664,22.364583333333332,21.947916666666664,23.385416666666664,23.802083333333332,24.104166666666664
2251,1998-10-01,23.1875,22.40625,22.53125,522600.0,9293.991,4.5,163.9,5.07,4291.4,38.26170462126513,1.072199889369529,11.735834681337376,-1.71875,27.335968934007553,20.860906065992445,22.708333333333332,22.229166666666664,21.927083333333332,21.447916666666664,23.010416666666664,23.489583333333332,23.791666666666664
2252,1998-10-02,24.3125,22.5,24.0625,700000.0,9293.991,4.5,163.9,5.07,4291.4,51.775986168966696,0.9699969702638225,11.749977396553888,-1.875,27.325893765168207,21.027231234831792,23.625,22.9375,21.8125,21.125,24.75,25.4375,26.5625
2253,1998-10-05,24.65625,23.6875,24.21875,543000.0,9293.991,4.5,163.9,5.07,4291.4,52.98762273626628,0.8855620645583523,11.761064710285057,-2.0,27.272488788522914,21.296261211477088,24.1875,23.71875,23.21875,22.75,24.6875,25.15625,25.65625
2254,1998-10-06,25.25,24.1875,24.6875,621600.0,9293.991,4.5,163.9,5.07,4291.4,56.74921861674486,0.8221502801103914,11.774209411907242,-2.34375,27.221541570902495,21.606583429097505,24.708333333333332,24.166666666666664,23.645833333333332,23.104166666666664,25.229166666666664,25.770833333333332,26.291666666666664
2255,1998-10-07,25.0625,24.375,24.71875,140800.0,9293.991,4.5,163.9,5.07,4291.4,57.01379173123811,0.7738642600111659,11.777190331241805,-1.71875,27.245752480915673,21.722997519084327,24.71875,24.375,24.03125,23.6875,25.0625,25.40625,25.75
2256,1998-10-08,24.5,23.6875,24.40625,386600.0,9293.991,4.5,163.9,5.07,4291.4,53.25490472698513,0.730840460762478,11.785170632291488,-1.40625,27.245496339629636,21.832628660370364,24.197916666666668,23.895833333333336,23.385416666666668,23.083333333333336,24.708333333333336,25.010416666666668,25.520833333333336
2257,1998-10-09,24.9375,24.1875,24.4375,252000.0,9293.991,4.5,163.9,5.07,4291.4,53.60782127391704,0.6922031405014937,11.790379922983744,-0.8125,27.232418950052814,21.820706049947187,24.520833333333332,24.104166666666664,23.770833333333332,23.354166666666664,24.854166666666664,25.270833333333332,25.604166666666664
2258,1998-10-12,25.25,24.28125,24.5,277400.0,9293.991,4.5,163.9,5.07,4291.4,54.402254221410345,0.6577600924846576,11.796137633155173,2.875,27.24184759804001,21.83627740195999,24.677083333333332,24.104166666666664,23.708333333333332,23.135416666666664,25.072916666666664,25.645833333333332,26.041666666666664
2259,1998-10-13,25.0,24.0,24.4375,533000.0,9293.991,4.5,163.9,5.07,4291.4,53.34815905335164,0.6252551752462677,11.807131589345964,1.4375,27.239057271063327,21.83281772893667,24.479166666666668,23.958333333333336,23.479166666666668,22.958333333333336,24.958333333333336,25.479166666666668,25.958333333333336
2260,1998-10-14,25.71875,24.4375,25.34375,304200.0,9293.991,4.5,163.9,5.07,4291.4,64.76911365731104,0.6087026087436267,11.813847219926402,2.375,27.314890434296043,21.872609565703957,25.166666666666668,24.614583333333336,23.885416666666668,23.333333333333336,25.895833333333336,26.447916666666668,27.177083333333336
2261,1998-10-15,25.875,25.125,25.3125,361200.0,9293.991,4.5,163.9,5.07,4291.4,64.14431270334785,0.6011304476498691,11.821794157770006,2.78125,27.38121287568838,21.912537124311623,25.4375,25.0,24.6875,24.25,25.75,26.1875,26.5
2262,1998-10-16,25.875,24.9375,25.0,324800.0,9293.991,4.5,163.9,5.07,4291.4,57.71971664139723,0.5932281230118374,11.82876690793121,0.9375,27.272625606324596,21.927374393675407,25.270833333333332,24.666666666666664,24.333333333333332,23.729166666666664,25.604166666666664,26.208333333333332,26.541666666666664
2263,1998-10-19,25.875,24.625,25.875,181000.0,9293.991,4.5,163.9,5.07,4291.4,68.05633266197033,0.5981411382461412,11.832907307048375,1.65625,27.215732491363962,21.949892508636037,25.458333333333332,25.041666666666664,24.208333333333332,23.791666666666664,26.291666666666664,26.708333333333332,27.541666666666664
2264,1998-10-20,25.875,23.875,24.0,385000.0,9293.991,4.5,163.9,5.07,4291.4,42.41645350683747,0.5795511973009742,11.840531240418837,-0.6875,26.80716741283961,22.055332587160386,24.583333333333332,23.291666666666664,22.583333333333332,21.291666666666664,25.291666666666664,26.583333333333332,27.291666666666664
2265,1998-10-21,25.6875,23.875,25.625,529200.0,9293.991,4.5,163.9,5.07,4291.4,58.17413617911766,0.5718095856893307,11.85239350265711,0.90625,26.646875455606363,22.134374544393637,25.0625,24.4375,23.25,22.625,26.25,26.875,28.0625
2266,1998-10-22,26.875,25.1875,25.6875,405400.0,9293.991,4.5,163.9,5.07,4291.4,58.67598283382448,0.570967206096143,11.861508104335192,1.28125,26.624677567089574,22.144072432910423,25.916666666666668,24.958333333333336,24.229166666666668,23.270833333333336,26.645833333333336,27.604166666666668,28.333333333333336
2267,1998-10-23,25.3125,23.125,23.9375,503400.0,9293.991,4.5,163.9,5.07,4291.4,42.28463575531341,0.5452717127243167,11.871378903916849,-0.5,26.528979655846154,22.10852034415385,24.125,22.9375,21.9375,20.75,25.125,26.3125,27.3125
2268,1998-10-26,25.25,23.84375,24.625,405000.0,9293.991,4.5,163.9,5.07,4291.4,48.771681163266834,0.515071645781442,11.879760357396156,0.125,26.28051255415396,22.65698744584604,24.572916666666668,23.895833333333336,23.166666666666668,22.489583333333336,25.302083333333336,25.979166666666668,26.708333333333336
2269,1998-10-27,25.0625,24.6875,25.0,111000.0,9293.991,4.5,163.9,5.07,4291.4,52.15613231083168,0.48844029031860403,11.882123105020552,0.5625,26.255652915810916,22.881847084189086,24.916666666666668,24.770833333333336,24.541666666666668,24.395833333333336,25.145833333333336,25.291666666666668,25.520833333333336
2270,1998-10-28,25.25,24.4375,24.4375,273400.0,9293.991,4.5,163.9,5.07,4291.4,46.804293709501394,0.4553541805363058,11.887689682533319,-0.90625,26.154673227423856,23.12970177257614,24.708333333333332,24.166666666666664,23.895833333333332,23.354166666666664,24.979166666666664,25.520833333333332,25.791666666666664
2271,1998-10-29,25.21875,24.375,25.125,426800.0,9293.991,4.5,163.9,5.07,4291.4,53.52905964070616,0.4298876010254724,11.896845216436933,-0.1875,25.924157488894785,23.619592511105218,24.90625,24.59375,24.0625,23.75,25.4375,25.75,26.28125
2272,1998-10-30,25.625,24.8125,25.0,394400.0,9293.991,4.5,163.9,5.07,4291.4,52.14610577853664,0.40755769285908666,11.905214625701204,0.0,25.92487826419234,23.712621735807662,25.145833333333332,24.666666666666664,24.333333333333332,23.854166666666664,25.479166666666664,25.958333333333332,26.291666666666664
2273,1998-11-01,25.625,24.8125,25.0,394400.0,9293.991,4.4,164.1,4.83,4345.9,52.14610577853664,0.3874354537860132,11.913573350164777,-0.875,25.92936353858498,23.786261461415023,25.145833333333332,24.666666666666664,24.333333333333332,23.854166666666664,25.479166666666664,25.958333333333332,26.291666666666664
2274,1998-11-02,25.21875,24.9375,24.9375,242600.0,9293.991,4.4,164.1,4.83,4345.9,51.2644477262667,0.36787158518714097,11.91868506912297,0.9375,25.939327933337424,23.801297066662578,25.03125,24.84375,24.75,24.5625,25.125,25.3125,25.40625
2275,1998-11-03,25.1328125,24.9375,25.0,176200.0,9293.991,4.4,164.1,4.83,4345.9,52.19701721030411,0.34984195994551576,11.922412999150879,-0.625,25.95239471818133,23.816355281818666,25.0234375,24.9140625,24.828125,24.71875,25.109375,25.21875,25.3046875
2276,1998-11-04,25.3125,24.9375,25.3125,154200.0,9293.991,4.4,164.1,4.83,4345.9,56.94960709006899,0.33790750585797524,11.925751641670887,-0.375,25.989159772744134,23.870215227255866,25.1875,25.0625,24.8125,24.6875,25.4375,25.5625,25.8125
2277,1998-11-05,25.25,24.9375,25.203125,92000.0,9293.991,4.4,164.1,4.83,4345.9,54.75131280638657,0.327903836968221,11.927726507254269,1.265625,26.00770531163559,23.92823218836441,25.130208333333332,25.010416666666664,24.817708333333332,24.697916666666664,25.322916666666664,25.442708333333332,25.635416666666664
2278,1998-11-06,26.4375,25.3125,25.9375,216400.0,9293.991,4.4,164.1,4.83,4345.9,65.16784512890028,0.33060392073234085,11.932626258144824,1.3125,26.14033869509551,23.939348804904487,25.895833333333332,25.354166666666664,24.770833333333332,24.229166666666664,26.479166666666664,27.020833333333332,27.604166666666664
2279,1998-11-09,26.25,25.125,25.75,225000.0,9293.991,4.4,164.1,4.83,4345.9,61.0289504213444,0.33737996149363014,11.937648940998148,0.75,26.21124729769806,23.99969020230194,25.708333333333332,25.166666666666664,24.583333333333332,24.041666666666664,26.291666666666664,26.833333333333332,27.416666666666664
2280,1998-11-10,26.625,25.6875,26.0625,264800.0,9293.991,4.4,164.1,4.83,4345.9,65.2706884965043,0.3505723196913154,11.943689036948923,1.625,26.323851995043,23.958960504957,26.125,25.625,25.1875,24.6875,26.5625,27.0625,27.5
2281,1998-11-11,26.375,25.25,25.9375,149000.0,9293.991,4.4,164.1,4.83,4345.9,62.14862885875169,0.3643014089129797,11.947055390801495,0.8125,26.406077350444995,23.939235149555003,25.854166666666668,25.333333333333336,24.729166666666668,24.208333333333336,26.458333333333336,26.979166666666668,27.583333333333336
2282,1998-11-12,26.0,25.25,25.5,137400.0,9293.991,4.4,164.1,4.83,4345.9,52.08699994135991,0.3698368356174538,11.950061201042088,0.5,26.43659891486082,23.958713585139183,25.583333333333332,25.166666666666664,24.833333333333332,24.416666666666664,25.916666666666664,26.333333333333332,26.666666666666664
2283,1998-11-13,25.75,25.125,25.1875,94200.0,9293.991,4.4,164.1,4.83,4345.9,45.95515890238103,0.3641177692346397,11.95207367375898,0.1875,26.360543537898078,23.966018962101924,25.354166666666668,24.958333333333336,24.729166666666668,24.333333333333336,25.583333333333336,25.979166666666668,26.208333333333336
2284,1998-11-16,25.625,25.0625,25.375,81000.0,9293.991,4.4,164.1,4.83,4345.9,50.027912990523404,0.35380596247248797,11.953828162514066,0.4375,26.29884115227965,24.165221347720347,25.354166666666668,25.083333333333336,24.791666666666668,24.520833333333336,25.645833333333336,25.916666666666668,26.208333333333336
2285,1998-11-17,25.4375,25.0,25.21875,411600.0,9293.991,4.4,164.1,4.83,4345.9,46.647795986863436,0.337856804117719,11.962632771341553,0.21875,26.26237228056377,24.161065219436228,25.21875,25.0,24.78125,24.5625,25.4375,25.65625,25.875
2286,1998-11-18,25.1875,24.875,25.0,91200.0,9293.991,4.4,164.1,4.83,4345.9,42.057518546595766,0.3149502717460212,11.964549898300394,-0.3125,26.207235948227712,24.147451551772285,25.020833333333332,24.854166666666664,24.708333333333332,24.541666666666664,25.166666666666664,25.333333333333332,25.479166666666664
2287,1998-11-19,25.0,24.46875,24.71875,69600.0,9293.991,4.4,164.1,4.83,4345.9,36.6999724025693,0.28367877554104154,11.965981030881583,-0.484375,26.09669308601116,24.336119413988836,24.729166666666668,24.458333333333336,24.197916666666668,23.927083333333336,24.989583333333336,25.260416666666668,25.520833333333336
2288,1998-11-20,24.9375,24.53125,24.8125,237000.0,9293.991,4.4,164.1,4.83,4345.9,39.65648368592321,0.2496527507503546,11.970887683406671,-1.125,26.08324623269567,24.36831626730433,24.760416666666668,24.583333333333336,24.354166666666668,24.177083333333336,24.989583333333336,25.166666666666668,25.395833333333336
2289,1998-11-23,25.375,24.8125,25.3125,236600.0,9293.991,4.4,164.1,4.83,4345.9,53.12846453842605,0.22309214010978953,11.975972894518886,-0.4375,26.09291631296976,24.389896187030242,25.166666666666668,24.958333333333336,24.604166666666668,24.395833333333336,25.520833333333336,25.729166666666668,26.083333333333336
2290,1998-11-24,25.625,25.125,25.34375,208400.0,9293.991,4.4,164.1,4.83,4345.9,53.87114406342788,0.2025931609128866,11.980459284906818,-0.71875,26.04998377551924,24.523453724480756,25.364583333333332,25.104166666666664,24.864583333333332,24.604166666666664,25.604166666666664,25.864583333333332,26.104166666666664
2291,1998-11-25,25.625,25.0625,25.625,52200.0,9293.991,4.4,164.1,4.83,4345.9,60.388919272049066,0.1909935139270898,11.98160620475589,-0.3125,26.085364306149145,24.538073193850856,25.4375,25.25,24.875,24.6875,25.8125,26.0,26.375
2292,1998-11-27,25.625,25.46875,25.625,20400.0,9293.991,4.4,164.1,4.83,4345.9,60.388919272049066,0.1851445557727472,11.982054373907616,0.125,26.11408560012671,24.57185189987329,25.572916666666668,25.520833333333336,25.416666666666668,25.364583333333336,25.677083333333336,25.729166666666668,25.833333333333336
2293,1998-11-30,25.84375,24.875,24.875,111000.0,9293.991,4.4,164.1,4.83,4345.9,40.215339202762365,0.170818836160688,11.984358397335086,-0.3125,26.12144620803332,24.55199129196668,25.197916666666668,24.552083333333336,24.229166666666668,23.583333333333336,25.520833333333336,26.166666666666668,26.489583333333336
2294,1998-12-01,25.75,25.0,25.6875,216200.0,9293.991,4.4,164.4,4.68,4399.6,57.82613940734909,0.16450465686553958,11.989126399645032,0.3125,26.15025232172489,24.598185178275113,25.479166666666668,25.208333333333336,24.729166666666668,24.458333333333336,25.958333333333336,26.229166666666668,26.708333333333336
2295,1998-12-02,25.8125,25.125,25.25,199000.0,9293.991,4.4,164.4,4.68,4399.6,48.8802185109802,0.1561879591751171,11.993372074829933,0.03125,26.145228247024047,24.628209252975953,25.395833333333332,24.979166666666664,24.708333333333332,24.291666666666664,25.666666666666664,26.083333333333332,26.354166666666664
2296,1998-12-03,25.3125,24.84375,24.84375,243400.0,9293.991,4.4,164.4,4.68,4399.6,41.93013066489098,0.14021463135137033,11.998402306550307,-0.15625,26.159478717388374,24.567083782611626,25.0,24.6875,24.53125,24.21875,25.15625,25.46875,25.625
2297,1998-12-04,25.25,24.84375,25.25,271000.0,9293.991,4.4,164.4,4.68,4399.6,50.11440564954585,0.1264415283069537,12.004175283346283,0.53125,26.160111552172058,24.571138447827945,25.114583333333332,24.979166666666664,24.708333333333332,24.572916666666664,25.385416666666664,25.520833333333332,25.791666666666664
2298,1998-12-07,25.875,25.0,25.75,164000.0,9293.991,4.4,164.4,4.68,4399.6,58.433840113801715,0.12245851450704934,12.00779823423618,0.9375,26.12637473357661,24.586125266423387,25.541666666666668,25.208333333333336,24.666666666666668,24.333333333333336,26.083333333333336,26.416666666666668,26.958333333333336
2299,1998-12-08,26.40625,25.5,25.875,187600.0,9293.991,4.4,164.4,4.68,4399.6,60.34167563318388,0.12653572941399813,12.0119778710715,0.5625,26.14795578454613,24.57704421545387,25.927083333333332,25.447916666666664,25.020833333333332,24.541666666666664,26.354166666666664,26.833333333333332,27.260416666666664
2300,1998-12-09,26.625,25.96875,26.375,191600.0,9293.991,4.4,164.4,4.68,4399.6,67.27430263303717,0.14314001263345089,12.016397894231872,1.03125,26.23169239782801,24.524557602171992,26.322916666666668,26.020833333333336,25.666666666666668,25.364583333333336,26.677083333333336,26.979166666666668,27.333333333333336
2301,1998-12-10,26.4375,25.0625,25.0625,203600.0,9293.991,4.4,164.4,4.68,4399.6,43.98539268092541,0.14545917963468707,12.020662704961637,-0.5625,26.15633410866604,24.512415891333962,25.520833333333332,24.604166666666664,24.145833333333332,23.229166666666664,25.979166666666664,26.895833333333332,27.354166666666664
2302,1998-12-11,26.125,25.53125,26.125,373600.0,9293.991,4.4,164.4,4.68,4399.6,57.67222461509498,0.15532317403040188,12.029118225161517,0.5,26.258556857778004,24.472693142222,25.927083333333332,25.729166666666664,25.333333333333332,25.135416666666664,26.322916666666664,26.520833333333332,26.916666666666664
2303,1998-12-14,26.5,25.78125,26.21875,140200.0,9293.991,4.4,164.4,4.68,4399.6,58.699639205043326,0.17054074674714184,12.032309779364457,1.34375,26.382940504207028,24.451434495792974,26.166666666666668,25.833333333333336,25.447916666666668,25.114583333333336,26.552083333333336,26.885416666666668,27.270833333333336
2304,1998-12-15,26.5625,25.9375,26.5625,139600.0,9293.991,4.4,164.4,4.68,4399.6,62.54590208419905,0.1934117419574417,12.035563217479645,0.875,26.569090012301142,24.384034987698858,26.354166666666668,26.145833333333336,25.729166666666668,25.520833333333336,26.770833333333336,26.979166666666668,27.395833333333336
2305,1998-12-16,26.9375,26.125,26.40625,268600.0,9293.991,4.4,164.4,4.68,4399.6,59.63318470425185,0.21694711677784914,12.041751673423684,1.15625,26.69642936345056,24.37544563654944,26.489583333333332,26.041666666666664,25.677083333333332,25.229166666666664,26.854166666666664,27.302083333333332,27.666666666666664
2306,1998-12-17,27.5625,26.375,27.375,372000.0,9293.991,4.4,164.4,4.68,4399.6,69.7207123260969,0.25462652272106556,12.050891057783213,2.53125,27.047141759620402,24.2622332403796,27.104166666666668,26.645833333333336,25.916666666666668,25.458333333333336,27.833333333333336,28.291666666666668,29.020833333333336
2307,1998-12-18,27.6875,27.0625,27.28125,361800.0,9293.991,4.4,164.4,4.68,4399.6,67.82803341739219,0.2971198447881733,12.059715085095466,2.03125,27.28027128490978,24.285353715090217,27.34375,27.0,26.71875,26.375,27.625,27.96875,28.25
2308,1998-12-21,27.75,27.0625,27.125,175400.0,9293.991,4.4,164.4,4.68,4399.6,64.4627576109567,0.3372327923407257,12.063945404060348,1.375,27.436987499830103,24.359887500169897,27.3125,26.875,26.625,26.1875,27.5625,28.0,28.25
2309,1998-12-22,27.625,26.5625,26.625,237200.0,9293.991,4.4,164.4,4.68,4399.6,54.482022216699335,0.3650051505427314,12.069472650201076,0.75,27.509332633726714,24.418792366273287,26.9375,26.25,25.875,25.1875,27.3125,28.0,28.375
2310,1998-12-23,27.125,26.375,26.53125,121400.0,9293.991,4.4,164.4,4.68,4399.6,52.71620015302709,0.3812591464414,12.07228168605789,0.15625,27.55958032740499,24.48729467259501,26.677083333333332,26.229166666666664,25.927083333333332,25.479166666666664,26.979166666666664,27.427083333333332,27.729166666666664
2311,1998-12-24,26.8125,26.5,26.6875,62800.0,9293.991,4.4,164.4,4.68,4399.6,55.49043802847944,0.3910655054499753,12.073750065313938,1.625,27.62809969933641,24.525025300663593,26.666666666666668,26.520833333333336,26.354166666666668,26.208333333333336,26.833333333333336,26.979166666666668,27.145833333333336
2312,1998-12-28,26.96875,25.84375,26.0,117000.0,9293.991,4.4,164.4,4.68,4399.6,42.754888530740736,0.3844565666638544,12.076356291194818,-0.125,27.632873340688718,24.55775165931128,26.270833333333332,25.572916666666664,25.145833333333332,24.447916666666664,26.697916666666664,27.395833333333332,27.822916666666664
2313,1998-12-29,26.5625,25.9375,26.3125,318800.0,9293.991,4.4,164.4,4.68,4399.6,48.90525503884139,0.37201478943186556,12.083612023964074,0.09375,27.59504057068025,24.73933442931975,26.270833333333332,25.979166666666664,25.645833333333332,25.354166666666664,26.604166666666664,26.895833333333332,27.229166666666664
2314,1998-12-30,27.125,26.34375,27.0,237800.0,9293.991,4.4,164.4,4.68,4399.6,59.85422026299891,0.3666900845971191,12.089280692301989,0.4375,27.688218003948897,24.777406996051106,26.822916666666668,26.520833333333336,26.041666666666668,25.739583333333336,27.302083333333336,27.604166666666668,28.083333333333336
2315,1998-12-31,28.375,27.0,28.21875,341000.0,9293.991,4.4,164.4,4.68,4399.6,72.08833242305231,0.3847140362543238,12.098065724919012,1.8125,28.00986440139304,24.752635598606965,27.864583333333332,27.354166666666664,26.489583333333332,25.979166666666664,28.729166666666664,29.239583333333332,30.104166666666664
2316,1999-01-01,28.375,27.0,28.21875,341000.0,9411.682,4.3,164.7,4.63,4409.5,72.08833242305231,0.4155507870247292,12.106841193081733,0.84375,28.206997720991872,24.89300227900813,27.864583333333332,27.354166666666664,26.489583333333332,25.979166666666664,28.729166666666664,29.239583333333332,30.104166666666664
2317,1999-01-04,28.96875,27.875,28.53125,543800.0,9411.682,4.3,164.7,4.63,4409.5,74.71840776195913,0.45684046930826533,12.121086917669299,1.25,28.47557012935997,24.952554870640032,28.458333333333332,27.947916666666664,27.364583333333332,26.854166666666664,29.041666666666664,29.552083333333332,30.135416666666664
2318,1999-01-05,29.4375,28.5625,29.28125,360000.0,9411.682,4.3,164.7,4.63,4409.5,79.95021059579898,0.5134419533109619,12.130934513338984,2.15625,28.931077333108565,24.850172666891435,29.09375,28.75,28.21875,27.875,29.625,29.96875,30.5
2319,1999-01-06,29.875,29.28125,29.75,181200.0,9411.682,4.3,164.7,4.63,4409.5,82.5538168069472,0.582981829079803,12.136022218489714,3.125,29.431607062508355,24.737142937491647,29.635416666666668,29.395833333333336,29.041666666666668,28.802083333333336,29.989583333333336,30.229166666666668,30.583333333333336
2320,1999-01-07,29.5,28.4375,28.875,170000.0,9411.682,4.3,164.7,4.63,4409.5,64.51068842900922,0.6416969954786764,12.140555796422303,2.34375,29.66147365807873,24.757276341921273,28.9375,28.375,27.875,27.3125,29.4375,30.0,30.5
2321,1999-01-08,29.8125,28.71875,29.5,311400.0,9411.682,4.3,164.7,4.63,4409.5,69.92771516581965,0.69905845042594,12.149163796249361,2.8125,29.86842103043327,24.994078969566726,29.34375,28.875,28.25,27.78125,29.96875,30.4375,31.0625
2322,1999-01-11,29.8125,28.875,28.96875,217400.0,9411.682,4.3,164.7,4.63,4409.5,60.822421756240956,0.7424953639181473,12.154984457860836,2.96875,30.021523067149,25.125351932851,29.21875,28.625,28.28125,27.6875,29.5625,30.15625,30.5
2323,1999-01-12,29.09375,27.875,28.1875,224200.0,9411.682,4.3,164.7,4.63,4409.5,49.81586916643668,0.7607709252180374,12.160704244326663,1.875,30.047870290068015,25.295879709931985,28.385416666666668,27.677083333333336,27.166666666666668,26.458333333333336,28.895833333333336,29.604166666666668,30.114583333333336
2324,1999-01-13,28.625,27.625,28.34375,249000.0,9411.682,4.3,164.7,4.63,4409.5,51.8275729590691,0.7630767299640746,12.167113832153666,1.34375,30.09500962419099,25.42686537580901,28.197916666666668,27.770833333333336,27.197916666666668,26.770833333333336,28.770833333333336,29.197916666666668,29.770833333333336
2325,1999-01-14,28.4375,26.875,27.125,204600.0,9411.682,4.3,164.7,4.63,4409.5,38.08671957542961,0.7340684759262202,12.171980201091964,-1.09375,30.06430565523958,25.52944434476042,27.479166666666668,26.520833333333336,25.916666666666668,24.958333333333336,28.083333333333336,29.041666666666668,29.645833333333336
2326,1999-01-15,29.375,27.15625,29.375,385600.0,9411.682,4.3,164.7,4.63,4409.5,60.43288519529619,0.7211781824612986,12.182521756282041,1.15625,30.26034249891457,25.53340750108543,28.635416666666668,27.895833333333336,26.416666666666668,25.677083333333336,30.114583333333336,30.854166666666668,32.333333333333336
2327,1999-01-19,29.21875,27.28125,27.8125,237000.0,9411.682,4.3,164.7,4.63,4409.5,46.87611525905632,0.6924935590243841,12.188406210058982,-0.71875,30.26965111747396,25.577223882526038,28.104166666666668,26.989583333333336,26.166666666666668,25.052083333333336,28.927083333333336,30.041666666666668,30.864583333333336
2328,1999-01-20,29.5,27.5,28.65625,219400.0,9411.682,4.3,164.7,4.63,4409.5,53.39083695981635,0.6672962564711776,12.194143693714603,-0.625,30.336424956841512,25.663575043158488,28.552083333333332,27.604166666666664,26.552083333333332,25.604166666666664,29.604166666666664,30.552083333333332,31.604166666666664
2329,1999-01-21,30.125,28.25,29.9375,448200.0,9411.682,4.3,164.7,4.63,4409.5,61.634416759763496,0.6645263156165971,12.206763326902735,0.1875,30.560546641945137,25.77070335805486,29.4375,28.75,27.5625,26.875,30.625,31.3125,32.5
2330,1999-01-22,29.875,29.0,29.03125,134200.0,9411.682,4.3,164.7,4.63,4409.5,53.85991989001454,0.659985336109392,12.210345453808673,0.15625,30.585239332347626,25.99601066765237,29.302083333333332,28.729166666666664,28.427083333333332,27.854166666666664,29.604166666666664,30.177083333333332,30.479166666666664
2331,1999-01-25,29.75,28.875,29.6875,107800.0,9411.682,4.3,164.7,4.63,4409.5,58.259175800628114,0.6635381949226082,12.213334012898137,0.1875,30.685676209708863,26.19557379029114,29.4375,29.125,28.5625,28.25,30.0,30.3125,30.875
2332,1999-01-26,29.71875,29.25,29.625,116600.0,9411.682,4.3,164.7,4.63,4409.5,57.655092042011944,0.6694683792981937,12.216553827896135,0.65625,30.60762812174779,26.636121878252208,29.53125,29.34375,29.0625,28.875,29.8125,30.0,30.28125
2333,1999-01-27,30.3125,29.5,30.125,250000.0,9411.682,4.3,164.7,4.63,4409.5,61.35401353883144,0.6830291093369458,12.223651530471324,1.9375,30.585376787954544,27.039623212045456,29.979166666666668,29.645833333333336,29.166666666666668,28.833333333333336,30.458333333333336,30.791666666666668,31.270833333333336
2334,1999-01-28,31.6875,30.125,31.25,385400.0,9411.682,4.3,164.7,4.63,4409.5,68.49802480969137,0.7170535981384175,12.235269273654614,2.90625,30.899078721035092,27.150921278964905,31.020833333333332,30.354166666666664,29.458333333333332,28.791666666666664,31.916666666666664,32.58333333333333,33.479166666666664
2335,1999-01-29,32.5,31.0625,32.03125,441000.0,9411.682,4.3,164.7,4.63,4409.5,72.5622001145074,0.7729508318268988,12.249091146375228,4.90625,31.47946220297728,26.951787797022718,31.864583333333332,31.229166666666664,30.427083333333332,29.791666666666664,32.666666666666664,33.30208333333333,34.104166666666664
2336,1999-02-01,32.90625,31.3125,31.5625,362800.0,9411.682,4.4,164.7,4.76,4418.7,66.61256965367764,0.8303869091330791,12.26017850514611,2.1875,31.823631343809307,26.941993656190693,31.927083333333332,30.947916666666664,30.333333333333332,29.354166666666664,32.541666666666664,33.52083333333333,34.135416666666664
2337,1999-02-02,31.65625,30.0,30.90625,275200.0,9411.682,4.4,164.7,4.76,4418.7,58.82158712178979,0.873413904519469,12.268294627493406,3.09375,31.99839231564516,27.00473268435484,30.854166666666668,30.052083333333336,29.197916666666668,28.395833333333336,31.708333333333336,32.51041666666667,33.364583333333336
2338,1999-02-03,31.375,30.5625,31.3125,246400.0,9411.682,4.4,164.7,4.76,4418.7,61.99649858789514,0.90964481483156,12.275713657877544,2.65625,32.22437074893713,26.981879251062864,31.083333333333332,30.791666666666664,30.270833333333332,29.979166666666664,31.604166666666664,31.895833333333332,32.416666666666664
2339,1999-02-04,31.375,30.375,30.5,73000.0,9411.682,4.4,164.7,4.76,4418.7,52.631903660828115,0.9246805589956348,12.277816791463355,0.5625,32.29200404782934,26.989245952170666,30.75,30.125,29.75,29.125,31.125,31.75,32.125
2340,1999-02-05,31.4375,30.4375,31.1875,214400.0,9411.682,4.4,164.7,4.76,4418.7,58.71972203000563,0.9345045120133313,12.284223800392363,2.15625,32.46805108628642,27.044448913713577,31.020833333333332,30.604166666666664,30.020833333333332,29.604166666666664,31.604166666666664,32.02083333333333,32.604166666666664
