,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
46,1990-03-07,1.28125,1.2421879768371582,1.25,37804800.0,5872.701,5.2,128.6,8.28,3192.6,51.86566192761086,0.0184938243435841,1.1975650397793056,0.0351560115814209,1.2869690876097288,1.2013125915437137,1.2578126589457195,1.234375317891439,1.2187506357828777,1.1953132947285972,1.2734373410542807,1.2968746821085613,1.3124993642171225
47,1990-03-08,1.2578129768371582,1.2265629768371582,1.253906011581421,36377600.0,5872.701,5.2,128.6,8.28,3192.6,53.56689728961267,0.018084519468448162,1.1982727985402566,0.042968034744262695,1.2865462016332596,1.201344780994609,1.246093988418579,1.234375,1.214843988418579,1.203125,1.265625,1.277343988418579,1.296875
48,1990-03-09,1.2734379768371582,1.25,1.265625,66025600.0,5872.701,5.2,128.6,8.28,3192.6,58.628781587387685,0.017778197711005306,1.1997742116787415,0.0625,1.2865462016332596,1.201344780994609,1.2630209922790527,1.2526040077209473,1.2395830154418945,1.229166030883789,1.2760419845581055,1.286458969116211,1.2994799613952637
49,1990-03-12,1.2578129768371582,1.21875,1.253906011581421,68656000.0,5872.701,5.2,128.6,8.28,3192.6,52.0780858332945,0.017324991944777768,1.2010005631514031,0.0195310115814209,1.286118301549356,1.201381984552939,1.243489662806193,1.229166348775228,1.204426685969035,1.1901033719380698,1.2682293256123862,1.2825526396433513,1.3072923024495444
50,1990-03-13,1.2734379768371582,1.2421879768371582,1.2421879768371582,39411200.0,5872.701,5.2,128.6,8.28,3192.6,46.131269450864245,0.016577038361006838,1.2015293208083542,0.007812976837158203,1.2861344640627348,1.2029283220395601,1.252604643503825,1.2317713101704917,1.221354643503825,1.2005213101704917,1.2630213101704917,1.283854643503825,1.2942713101704917
51,1990-03-14,1.2578129768371582,1.21875,1.2421879768371582,57164800.0,5872.701,5.2,128.6,8.28,3192.6,46.13126945086425,0.015645769094594954,1.202272582251638,-0.015625,1.2861344640627348,1.2029283220395601,1.2395836512247722,1.2213543256123862,1.200520674387614,1.182291348775228,1.2604173024495444,1.2786466280619304,1.2994802792867026
52,1990-03-15,1.2578129768371582,1.2109379768371582,1.253906011581421,78144000.0,5872.701,5.2,128.6,8.28,3192.6,53.24011053005108,0.014799714311411433,1.2035314124085648,-0.015625,1.2864742776709508,1.2029791095894864,1.2408856550852458,1.2239583333333335,1.1940106550852458,1.1770833333333335,1.2708333333333335,1.2877606550852458,1.3177083333333335
53,1990-03-16,1.34375,1.2578129768371582,1.3203129768371582,208112000.0,5872.701,5.2,128.6,8.28,3192.6,74.89963346778245,0.015077174708580691,1.2106515986354331,0.046875,1.3014099483357706,1.1942934389246662,1.3072919845581055,1.270833969116211,1.2213549613952637,1.1848969459533691,1.3567709922790527,1.3932290077209473,1.4427080154418945
54,1990-03-19,1.3671879768371582,1.3125,1.359375,81865600.0,5872.701,5.2,128.6,8.28,3192.6,80.9033650075737,0.016633135556789136,1.214135032214567,0.1132810115814209,1.3265324640494844,1.1801084232109527,1.346354325612386,1.3255206743876138,1.2916663487752278,1.2708326975504556,1.380208651224772,1.4010423024495442,1.4348966280619302
55,1990-03-20,1.3671879768371582,1.3359379768371582,1.34375,86044800.0,5872.701,5.2,128.6,8.28,3192.6,72.85990342761099,0.01862167165051365,1.2172492186795396,0.0742189884185791,1.3406935846114048,1.1792285049653166,1.3489586512247722,1.3307293256123862,1.3177086512247722,1.2994793256123862,1.3619793256123862,1.3802086512247722,1.3932293256123862
56,1990-03-21,1.3515629768371582,1.3203129768371582,1.324218988418579,48704000.0,5872.701,5.2,128.6,8.28,3192.6,63.72251784096602,0.020423046740570428,1.2186844570738338,0.0742189884185791,1.3480891072483323,1.1827704823283889,1.3320316473642986,1.312500317891439,1.3007816473642986,1.281250317891439,1.343750317891439,1.3632816473642986,1.375000317891439
57,1990-03-22,1.328125,1.296875,1.3125,54707200.0,5872.701,5.2,128.6,8.28,3192.6,58.63179076950642,0.021779164010113164,1.220077361132745,0.0585939884185791,1.351534432165434,1.1894813597275713,1.3125,1.296875,1.28125,1.265625,1.328125,1.34375,1.359375
58,1990-03-23,1.34375,1.3125,1.328125,29168000.0,5872.701,5.2,128.6,8.28,3192.6,63.15960845349175,0.022984761024724965,1.2209259542227746,0.0625,1.3551404919989878,1.1983752998940176,1.328125,1.3125,1.296875,1.28125,1.34375,1.359375,1.375
59,1990-03-26,1.34375,1.3203129768371582,1.332031011581421,19315200.0,5872.701,5.2,128.6,8.28,3192.6,64.28708852571343,0.02404274668572568,1.2215008084594698,0.078125,1.3610664931992553,1.2022148998518922,1.3320313294728596,1.3203126589457193,1.3085943063100178,1.2968756357828775,1.343749682108561,1.3554683526357014,1.3671867052714028
60,1990-03-27,1.34375,1.3125,1.34375,65660800.0,5872.701,5.2,128.6,8.28,3192.6,67.70830093776718,0.025084922386152616,1.2236138334754918,0.1015620231628418,1.3678827440553538,1.2063361489957936,1.3333333333333333,1.3229166666666665,1.3020833333333333,1.2916666666666665,1.3541666666666665,1.3645833333333333,1.3854166666666665
61,1990-03-28,1.34375,1.3203129768371582,1.328125,31107200.0,5872.701,5.2,128.6,8.28,3192.6,59.011330462328104,0.025756094775687854,1.2244626899726645,0.0859370231628418,1.3721465657100496,1.209103529657382,1.330729325612386,1.317708651224772,1.3072923024495442,1.2942716280619302,1.3411456743876138,1.3541663487752278,1.3645826975504556
62,1990-03-29,1.328125,1.3046879768371582,1.308593988418579,34473600.0,5872.701,5.2,128.6,8.28,3192.6,49.78772029741736,0.025789236279068865,1.2252132116409993,0.0546879768371582,1.373843167545123,1.2113132255060246,1.3138023217519124,1.2994796435038247,1.2903652985890706,1.276042620340983,1.3229166666666665,1.3372393449147542,1.3463536898295083
63,1990-03-30,1.3359379768371582,1.3046879768371582,1.3046879768371582,44684800.0,5872.701,5.2,128.6,8.28,3192.6,48.05449027257828,0.025299638031750855,1.2261216909631258,-0.015625,1.3750570917672549,1.2132243012838926,1.315104643503825,1.2942713101704917,1.283854643503825,1.2630213101704917,1.3255213101704917,1.346354643503825,1.3567713101704917
64,1990-04-01,1.3359379768371582,1.3046879768371582,1.3046879768371582,44684800.0,5960.028,5.4,128.9,8.26,3219.8,48.05449027257828,0.024450399192328758,1.2270096352923274,-0.0546870231628418,1.3748440831866717,1.2192967087063336,1.315104643503825,1.2942713101704917,1.283854643503825,1.2630213101704917,1.3255213101704917,1.346354643503825,1.3567713101704917
65,1990-04-02,1.3046879768371582,1.2734379768371582,1.300781011581421,77910400.0,5960.028,5.4,128.9,8.26,3219.8,45.925424969715884,0.023302202346058985,1.2284352373046432,-0.0429689884185791,1.3753251289713564,1.2219406629216492,1.292968988418579,1.28125,1.261718988418579,1.25,1.3125,1.324218988418579,1.34375
66,1990-04-03,1.324218988418579,1.296875,1.3203129768371582,32953600.0,5960.028,5.4,128.9,8.26,3219.8,56.932238469311905,0.022285325454262653,1.229180128413257,-0.0039060115814208984,1.3758417066275268,1.2284553829491942,1.3138023217519124,1.3033856550852456,1.2864583333333333,1.2760416666666665,1.3307296435038247,1.3411463101704915,1.3580736319224038
67,1990-04-04,1.34375,1.3125,1.328125,80499200.0,5960.028,5.4,128.9,8.26,3219.8,60.63047087105935,0.021477907235234732,1.2311016594806172,0.015625,1.376745245560319,1.2349737428582601,1.328125,1.3125,1.296875,1.28125,1.34375,1.359375,1.375
68,1990-04-05,1.328125,1.3046879768371582,1.3125,38332800.0,5960.028,5.4,128.9,8.26,3219.8,50.60239940596035,0.020545859607235248,1.231847508440774,-0.015625,1.3765416741752032,1.2398648142433757,1.315104325612386,1.302083651224772,1.2916673024495442,1.2786466280619302,1.3255206743876138,1.3385413487752278,1.3489576975504556
69,1990-04-06,1.3125,1.28125,1.292968988418579,26636800.0,5960.028,5.4,128.9,8.26,3219.8,40.85616782820263,0.019226122104135157,1.232234217407824,-0.0390620231628418,1.3740490119625708,1.2462637741397242,1.2955729961395264,1.2786459922790527,1.2643229961395264,1.2473959922790527,1.3098959922790527,1.3268229961395264,1.3411459922790527
70,1990-04-09,1.3046879768371582,1.28125,1.296875,28851200.0,5960.028,5.4,128.9,8.26,3219.8,43.372953443697504,0.01775106883097113,1.2326741770172747,-0.046875,1.3687060851349602,1.257075403283619,1.2942709922790527,1.2838540077209473,1.2708330154418945,1.260416030883789,1.3072919845581055,1.317708969116211,1.3307299613952637
71,1990-04-10,1.3203129768371582,1.2890629768371582,1.3203129768371582,38060800.0,5960.028,5.4,128.9,8.26,3219.8,56.25992308676376,0.016589472327138942,1.2334540692521827,-0.007812023162841797,1.3616334356485245,1.2719605527700548,1.3098963101704915,1.2994796435038247,1.2786463101704915,1.2682296435038247,1.3307296435038247,1.3411463101704915,1.3619796435038247
72,1990-04-11,1.3671879768371582,1.328125,1.3359379768371582,88169600.0,5960.028,5.4,128.9,8.26,3219.8,62.77614740292637,0.015896714247984195,1.2355240816526505,0.0273439884185791,1.3553066549859747,1.2864905299581781,1.3437503178914387,1.3203126589457193,1.3046873410542805,1.281249682108561,1.3593756357828775,1.382813294728597,1.3984386126200357
73,1990-04-12,1.375,1.328125,1.328125,113734400.0,5960.028,5.4,128.9,8.26,3219.8,57.807427193223816,0.015373247224097341,1.2378755271403739,0.023437023162841797,1.3558463066099753,1.2867320806504616,1.34375,1.3125,1.296875,1.265625,1.359375,1.390625,1.40625
74,1990-04-16,1.34375,1.3203129768371582,1.328125,63648000.0,5960.028,5.4,128.9,8.26,3219.8,57.807427193223816,0.014948290820208151,1.2391400569418658,0.023437023162841797,1.349532356285398,1.289921030975039,1.330729325612386,1.317708651224772,1.3072923024495442,1.2942716280619302,1.3411456743876138,1.3541663487752278,1.3645826975504556
75,1990-04-17,1.332031011581421,1.3046879768371582,1.324218988418579,44934400.0,5960.028,5.4,128.9,8.26,3219.8,54.91442269773276,0.014510967569364295,1.2399734036605576,0.023437976837158203,1.3464469287010639,1.291053357401231,1.3203126589457195,1.308594306310018,1.2929696242014568,1.2812512715657554,1.3359373410542807,1.3476556936899822,1.3632803757985434
76,1990-04-18,1.332031011581421,1.28125,1.28125,72134400.0,5960.028,5.4,128.9,8.26,3219.8,33.58195932636153,0.013370199681158493,1.240612395452299,-0.0390629768371582,1.348810935369592,1.284392451890845,1.2981770038604736,1.2643229961395264,1.2473959922790527,1.2135419845581055,1.3151040077209473,1.3489580154418945,1.3658850193023682
77,1990-04-19,1.28125,1.2578129768371582,1.2578129768371582,69942400.0,5960.028,5.4,128.9,8.26,3219.8,26.984652991126723,0.011443929854110916,1.2408667632811266,-0.0703120231628418,1.3554607965628058,1.272273888381347,1.2656253178914387,1.2500006357828775,1.242188294728597,1.2265636126200357,1.2734376589457193,1.2890623410542805,1.296874682108561
78,1990-04-20,1.2734379768371582,1.2421879768371582,1.25,88704000.0,5960.028,5.4,128.9,8.26,3219.8,25.088808747737033,0.00897556636353372,1.2410349054345604,-0.0625,1.3597779235217502,1.2601442614224025,1.2552086512247722,1.2369793256123862,1.2239586512247722,1.2057293256123862,1.2682293256123862,1.2864586512247722,1.2994793256123862
79,1990-04-23,1.25,1.2109379768371582,1.234375,50425600.0,5960.028,5.4,128.9,8.26,3219.8,21.588823676914856,0.0060270798791083316,1.2409659281114502,-0.0585939884185791,1.3640831896932921,1.2460733940927184,1.2317709922790527,1.2135419845581055,1.192708969116211,1.1744799613952637,1.2526040077209473,1.2708330154418945,1.291666030883789
80,1990-04-24,1.2421879768371582,1.2109379768371582,1.21875,36998400.0,5960.028,5.4,128.9,8.26,3219.8,18.59556983278962,0.0026692014538383098,1.2407983772084512,-0.078125,1.366439126129535,1.2312174576564758,1.2239586512247722,1.2057293256123862,1.1927086512247722,1.1744793256123862,1.2369793256123862,1.2552086512247722,1.2682293256123862
81,1990-04-25,1.25,1.21875,1.2421879768371582,47836800.0,5960.028,5.4,128.9,8.26,3219.8,34.349842080077806,-0.00040139479147685043,1.240811796721797,-0.078125,1.3651585383979417,1.223904343071785,1.236979325612386,1.223958651224772,1.205729325612386,1.192708651224772,1.255208651224772,1.268229325612386,1.286458651224772
82,1990-04-26,1.2578129768371582,1.2265629768371582,1.25,35350400.0,5960.028,5.4,128.9,8.26,3219.8,38.89762479459316,-0.0030054112759687348,1.2408769028082987,-0.0859379768371582,1.3645941981456957,1.2186092844821728,1.2447919845581055,1.2317709922790527,1.2135419845581055,1.2005209922790527,1.2630209922790527,1.2760419845581055,1.2942709922790527
83,1990-04-27,1.2578129768371582,1.2265629768371582,1.230468988418579,26105600.0,5960.028,5.4,128.9,8.26,3219.8,32.41912632857387,-0.005485233701028781,1.2408227242526273,-0.0976560115814209,1.3654836023133425,1.2102979814726682,1.2382816473642986,1.218750317891439,1.2070316473642986,1.187500317891439,1.250000317891439,1.2695316473642986,1.281250317891439
84,1990-04-30,1.2421879768371582,1.2109379768371582,1.234375,29436800.0,5960.028,5.4,128.9,8.26,3219.8,34.920353614787686,-0.0076823972157956544,1.2407850984882034,-0.09375,1.3650729665549644,1.2036773195473305,1.2291669845581055,1.2161459922790527,1.1979169845581055,1.1848959922790527,1.2473959922790527,1.2604169845581055,1.2786459922790527
85,1990-05-01,1.25,1.234375,1.238281011581421,31152000.0,5960.028,5.4,129.1,8.18,3186.7,37.585745376024164,-0.009507388788782468,1.240769729337839,-0.0859379768371582,1.3640852523700686,1.1984150337322261,1.240885337193807,1.2317706743876138,1.225260337193807,1.2161456743876138,1.2473956743876138,1.256510337193807,1.2630206743876138
86,1990-05-02,1.2578129768371582,1.234375,1.2578129768371582,54054400.0,5960.028,5.4,129.1,8.18,3186.7,49.51556083489144,-0.01067015076462477,1.240949325557924,-0.023437023162841797,1.3594574000327382,1.196792886069557,1.2500003178914387,1.2421876589457193,1.2265623410542805,1.218749682108561,1.2656256357828775,1.273438294728597,1.2890636126200357
87,1990-05-03,1.2890629768371582,1.2578129768371582,1.28125,83414400.0,5960.028,5.4,129.1,8.18,3186.7,60.079969921004285,-0.010958642706134003,1.2415941800863974,0.023437023162841797,1.3536758721163178,1.1978869139859771,1.2760419845581055,1.2630209922790527,1.2447919845581055,1.2317709922790527,1.2942709922790527,1.3072919845581055,1.3255209922790527
88,1990-05-04,1.328125,1.2890629768371582,1.3203129768371582,76041600.0,5960.028,5.4,129.1,8.18,3186.7,71.53525243469352,-0.010035831958953656,1.2427259259100636,0.0703129768371582,1.3549156172096601,1.1974284665763506,1.3125003178914387,1.2968756357828775,1.273438294728597,1.2578136126200357,1.3359376589457193,1.3515623410542805,1.374999682108561
89,1990-05-07,1.359375,1.3203129768371582,1.347656011581421,73984000.0,5960.028,5.4,129.1,8.18,3186.7,76.8910528923646,-0.00794305957673453,1.2441734446937587,0.1132810115814209,1.363673445475699,1.194139340626596,1.3424479961395264,1.3255209922790527,1.3033859729766846,1.286458969116211,1.3645830154418945,1.3815100193023682,1.4036450386047363
90,1990-05-08,1.359375,1.3203129768371582,1.34375,28297600.0,5960.028,5.4,129.1,8.18,3186.7,74.57811912504096,-0.0052708987880164815,1.244696090652113,0.125,1.3705784692413747,1.19192181686092,1.3411459922790527,1.3229169845581055,1.302083969116211,1.2838549613952637,1.3619790077209473,1.3802080154418945,1.401041030883789
91,1990-05-09,1.359375,1.3359379768371582,1.3515629768371582,83737600.0,5960.028,5.4,129.1,8.18,3186.7,76.22846698965975,-0.0022390027279711737,1.2463305383883343,0.109375,1.3760266281340026,1.1895986579682924,1.3489586512247722,1.3385423024495444,1.3255216280619304,1.3151052792867026,1.3619793256123862,1.372395674387614,1.385416348775228
92,1990-05-10,1.3671879768371582,1.3203129768371582,1.359375,67737600.0,5960.028,5.4,129.1,8.18,3186.7,77.8848210138193,0.0009891708365796776,1.2477120240331905,0.109375,1.3805399618026601,1.1874290266159189,1.3489586512247722,1.3307293256123862,1.3020836512247722,1.2838543256123862,1.3776043256123862,1.3958336512247722,1.4244793256123862
93,1990-05-11,1.410156011581421,1.34375,1.40625,109225600.0,5960.028,5.4,129.1,8.18,3186.7,85.08166398837173,0.004916749873307768,1.2507757518925888,0.1757810115814209,1.3974154070448228,1.1783660813737562,1.3867186705271404,1.3632813294728598,1.3203126589457195,1.296875317891439,1.4296873410542807,1.4531246821085613,1.4960933526357016
94,1990-05-14,1.417968988418579,1.390625,1.390625,124387200.0,5960.028,5.4,129.1,8.18,3186.7,75.61714597394274,0.00881631851033374,1.2537871920517247,0.15625,1.4086409879890833,1.1733905004294958,1.399739662806193,1.3815103371938071,1.372395674387614,1.354166348775228,1.4088543256123862,1.4270836512247722,1.4361983140309653
95,1990-05-15,1.3984379768371582,1.3671879768371582,1.390625,57804800.0,5960.028,5.4,129.1,8.18,3186.7,75.61714597394273,0.012473814766550566,1.2551429559133036,0.1523439884185791,1.4194201225097203,1.1692519670670007,1.3854169845581055,1.3723959922790527,1.3541669845581055,1.3411459922790527,1.4036459922790527,1.4166669845581055,1.4348959922790527
96,1990-05-16,1.3984379768371582,1.3671879768371582,1.3984379768371582,75526400.0,5960.028,5.4,129.1,8.18,3186.7,77.29832063949164,0.01588407388197663,1.256974249286817,0.140625,1.433413067297972,1.1669778199624652,1.3880213101704915,1.3776046435038247,1.3567713101704915,1.3463546435038247,1.4088546435038247,1.4192713101704915,1.4401046435038247
97,1990-05-17,1.4140629768371582,1.390625,1.402343988418579,76249600.0,5960.028,5.4,129.1,8.18,3186.7,78.16670593124039,0.01898671324541572,1.258825955493864,0.1210939884185791,1.4465104049490034,1.1683335834695756,1.402343988418579,1.390625,1.378906011581421,1.3671870231628418,1.4140629768371582,1.4257819652557373,1.4375009536743164
98,1990-05-18,1.4140629768371582,1.390625,1.410156011581421,73347200.0,5960.028,5.4,129.1,8.18,3186.7,79.93768497285555,0.021815258732476375,1.2606577642980215,0.0898430347442627,1.4589685509808654,1.1718910385958559,1.4049479961395264,1.3958330154418945,1.3815100193023682,1.3723950386047363,1.4192709922790527,1.4283859729766846,1.442708969116211
99,1990-05-21,1.4296879768371582,1.390625,1.421875,91987200.0,5960.028,5.4,129.1,8.18,3186.7,82.40765857582726,0.02446097868789284,1.263068595601233,0.0742189884185791,1.4705290610683515,1.1790805285083696,1.4140626589457195,1.3984373410542807,1.3749996821085613,1.3593743642171225,1.437500317891439,1.4531256357828777,1.4765632947285972
