,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
49,1990-03-12,13.25,13.125,13.25,496200.0,5872.701,5.2,128.6,8.28,3192.6,30.272290494880934,-0.07323513058202225,13.73779515674612,-0.5,13.945783952946204,13.285466047053795,13.208333333333334,13.166666666666668,13.083333333333334,13.041666666666668,13.291666666666668,13.333333333333334,13.416666666666668
50,1990-03-13,13.1875,13.0,13.0625,991000.0,5872.701,5.2,128.6,8.28,3192.6,23.79615670596654,-0.08515281083348877,13.70913733299075,-0.6875,14.004341678332377,13.183158321667623,13.083333333333334,12.979166666666668,12.895833333333334,12.791666666666668,13.166666666666668,13.270833333333334,13.354166666666668
51,1990-03-14,13.125,13.0,13.0625,390000.0,5872.701,5.2,128.6,8.28,3192.6,23.79615670596654,-0.09866288200459727,13.698515289360627,-0.75,14.03940285989462,13.091847140105381,13.0625,13.0,12.9375,12.875,13.125,13.1875,13.25
52,1990-03-15,13.0625,12.9375,13.0,790000.0,5872.701,5.2,128.6,8.28,3192.6,21.732858758201644,-0.11323509103088894,13.676021115278004,-0.5625,14.056085013936473,13.000164986063526,13.0,12.9375,12.875,12.8125,13.0625,13.125,13.1875
53,1990-03-16,13.1875,13.0,13.125,636200.0,5872.701,5.2,128.6,8.28,3192.6,34.78246502063486,-0.12545674053932238,13.662092442049888,-0.4375,14.043206967233354,12.950543032766644,13.104166666666666,13.020833333333332,12.916666666666666,12.833333333333332,13.208333333333332,13.291666666666666,13.395833333333332
54,1990-03-19,13.1875,12.9375,13.125,278800.0,5872.701,5.2,128.6,8.28,3192.6,34.78246502063486,-0.13527848452833902,13.656208000943137,-0.3125,14.01172193769197,12.91327806230803,13.083333333333334,12.979166666666668,12.833333333333334,12.729166666666668,13.229166666666668,13.333333333333334,13.479166666666668
55,1990-03-20,13.25,13.0625,13.25,368400.0,5872.701,5.2,128.6,8.28,3192.6,46.629619458037716,-0.1407785131575482,13.65041118867033,-0.375,13.977053909310875,12.897946090689125,13.1875,13.125,13.0,12.9375,13.3125,13.375,13.5
56,1990-03-21,13.375,13.125,13.125,258800.0,5872.701,5.2,128.6,8.28,3192.6,38.549522382776125,-0.14495489302191064,13.645196209279671,-0.3125,13.941979949645702,12.870520050354298,13.208333333333334,13.041666666666668,12.958333333333334,12.791666666666668,13.291666666666668,13.458333333333334,13.541666666666668
57,1990-03-22,13.1875,12.75,12.875,565000.0,5872.701,5.2,128.6,8.28,3192.6,27.537680505669385,-0.15174092521622187,13.628860851677228,-0.625,13.933798145866849,12.79745185413315,12.9375,12.6875,12.5,12.25,13.125,13.375,13.5625
58,1990-03-23,13.0,12.75,13.0,281800.0,5872.701,5.2,128.6,8.28,3192.6,37.789938098582255,-0.1574667516556625,13.622278147171354,-0.3125,13.900615990887205,12.761884009112796,12.916666666666666,12.833333333333332,12.666666666666666,12.583333333333332,13.083333333333332,13.166666666666666,13.333333333333332
59,1990-03-26,13.0625,12.875,13.0,293800.0,5872.701,5.2,128.6,8.28,3192.6,37.789938098582255,-0.1618690058048419,13.615560283375222,-0.25,13.845511533158762,12.741988466841237,12.979166666666666,12.895833333333332,12.791666666666666,12.708333333333332,13.083333333333332,13.166666666666666,13.270833333333332
60,1990-03-27,13.1875,12.9375,13.1875,684400.0,5872.701,5.2,128.6,8.28,3192.6,51.494996505888935,-0.16185051184904584,13.605059464070655,0.125,13.775196220682048,12.756053779317952,13.104166666666666,13.020833333333332,12.854166666666666,12.770833333333332,13.270833333333332,13.354166666666666,13.520833333333332
61,1990-03-28,13.1875,13.0625,13.125,230800.0,5872.701,5.2,128.6,8.28,3192.6,47.47255689328406,-0.15969040905055126,13.601120689655172,0.0625,13.673842541616736,12.788657458383263,13.125,13.0625,13.0,12.9375,13.1875,13.25,13.3125
62,1990-03-29,13.25,12.9375,13.25,1276600.0,5872.701,5.2,128.6,8.28,3192.6,55.495071397861814,-0.1539429547388325,13.585877830146973,0.25,13.630153505146476,12.801096494853523,13.145833333333334,13.041666666666668,12.833333333333334,12.729166666666668,13.354166666666668,13.458333333333334,13.666666666666668
63,1990-03-30,13.3125,13.125,13.25,664000.0,5872.701,5.2,128.6,8.28,3192.6,55.495071397861814,-0.14589744191610293,13.57846118800423,0.125,13.58173771651561,12.818262283484389,13.229166666666666,13.145833333333332,13.041666666666666,12.958333333333332,13.333333333333332,13.416666666666666,13.520833333333332
64,1990-04-01,13.3125,13.125,13.25,664000.0,5960.028,5.4,128.9,8.26,3219.8,55.495071397861814,-0.13650077983406556,13.571365008817423,0.125,13.556691843910443,12.824558156089559,13.229166666666666,13.145833333333332,13.041666666666666,12.958333333333332,13.333333333333332,13.416666666666666,13.520833333333332
65,1990-04-02,13.25,13.0625,13.125,360000.0,5960.028,5.4,128.9,8.26,3219.8,44.94905316020792,-0.12843302123178435,13.566197185363375,-0.125,13.469857749370446,12.861392250629555,13.145833333333334,13.041666666666668,12.958333333333334,12.854166666666668,13.229166666666668,13.333333333333334,13.416666666666668
66,1990-04-03,13.3125,13.0625,13.3125,468600.0,5960.028,5.4,128.9,8.26,3219.8,58.57427040118008,-0.11833694099657724,13.562430694606377,0.1875,13.444635153654845,12.874114846345156,13.229166666666666,13.145833333333332,12.979166666666666,12.895833333333332,13.395833333333332,13.479166666666666,13.645833333333332
67,1990-04-04,13.375,13.25,13.25,746000.0,5960.028,5.4,128.9,8.26,3219.8,53.4830546858521,-0.10822623843740112,13.555216857737115,0.375,13.387744450336257,12.906005549663742,13.291666666666666,13.208333333333332,13.166666666666666,13.083333333333332,13.333333333333332,13.416666666666666,13.458333333333332
68,1990-04-05,13.3125,13.0625,13.125,335800.0,5960.028,5.4,128.9,8.26,3219.8,44.54759712321931,-0.10038402312912427,13.550791468831367,0.125,13.365477376532308,12.90952262346769,13.166666666666666,13.020833333333332,12.916666666666666,12.770833333333332,13.270833333333332,13.416666666666666,13.520833333333332
69,1990-04-06,13.1875,13.0,13.125,188200.0,5960.028,5.4,128.9,8.26,3219.8,44.54759712321931,-0.09414595807260456,13.548350830866319,0.125,13.353010302080818,12.90948969791918,13.104166666666666,13.020833333333332,12.916666666666666,12.833333333333332,13.208333333333332,13.291666666666666,13.395833333333332
70,1990-04-09,13.1875,13.0,13.0,218200.0,5960.028,5.4,128.9,8.26,3219.8,36.44179241850108,-0.0910200773065935,13.544730707322534,-0.1875,13.355651025116451,12.90059897488355,13.0625,12.9375,12.875,12.75,13.125,13.25,13.3125
71,1990-04-10,13.0625,12.9375,13.0,324400.0,5960.028,5.4,128.9,8.26,3219.8,36.44179241850108,-0.08980126402822149,13.539436133366092,-0.125,13.357972779074084,12.892027220925916,13.0,12.9375,12.875,12.8125,13.0625,13.125,13.1875
72,1990-04-11,13.125,12.9375,13.0,195000.0,5960.028,5.4,128.9,8.26,3219.8,36.44179241850108,-0.08963698066546219,13.536302754179227,-0.25,13.357972779074084,12.892027220925916,13.020833333333334,12.916666666666668,12.833333333333334,12.729166666666668,13.104166666666668,13.208333333333334,13.291666666666668
73,1990-04-12,13.0625,12.9375,13.0,213800.0,5960.028,5.4,128.9,8.26,3219.8,36.44179241850108,-0.08993796741887754,13.532908854922065,-0.25,13.358335716998118,12.879164283001883,13.0,12.9375,12.875,12.8125,13.0625,13.125,13.1875
74,1990-04-16,13.125,13.0,13.125,397000.0,5960.028,5.4,128.9,8.26,3219.8,51.94177488793159,-0.08831550942972988,13.5281712236993,-0.125,13.358335716998118,12.879164283001883,13.083333333333334,13.041666666666668,12.958333333333334,12.916666666666668,13.166666666666668,13.208333333333334,13.291666666666668
75,1990-04-17,13.125,13.0,13.0,353200.0,5960.028,5.4,128.9,8.26,3219.8,40.53551694527628,-0.08736553855195749,13.522769423885473,-0.125,13.343073829704315,12.869426170295684,13.041666666666666,12.958333333333332,12.916666666666666,12.833333333333332,13.083333333333332,13.166666666666666,13.208333333333332
76,1990-04-18,13.125,12.875,12.875,387600.0,5960.028,5.4,128.9,8.26,3219.8,32.34093381652278,-0.08868204687023046,13.515579900006873,-0.4375,13.35184270060444,12.83565729939556,12.958333333333334,12.791666666666668,12.708333333333334,12.541666666666668,13.041666666666668,13.208333333333334,13.291666666666668
77,1990-04-19,13.0625,12.875,12.9375,298600.0,5960.028,5.4,128.9,8.26,3219.8,39.40778417427742,-0.09015085157761375,13.510678998324863,-0.3125,13.345142019875626,12.848607980124376,12.958333333333334,12.854166666666668,12.770833333333334,12.666666666666668,13.041666666666668,13.145833333333334,13.229166666666668
78,1990-04-20,12.9375,12.5,12.625,522600.0,5960.028,5.4,128.9,8.26,3219.8,24.59014752570866,-0.09641839850074096,13.497729663492205,-0.5,13.402250848690757,12.753999151309243,12.6875,12.4375,12.25,12.0,12.875,13.125,13.3125
79,1990-04-23,12.5625,12.1875,12.5,810200.0,5960.028,5.4,128.9,8.26,3219.8,20.953784050992198,-0.10713969387195253,13.47561539429553,-0.625,13.467256542158475,12.638993457841524,12.416666666666666,12.270833333333332,12.041666666666666,11.895833333333332,12.645833333333332,12.791666666666666,13.020833333333332
80,1990-04-24,12.5625,12.375,12.4375,587000.0,5960.028,5.4,128.9,8.26,3219.8,19.306642864617345,-0.12084344243020312,13.459208269611855,-0.5625,13.507123447285688,12.524126552714312,12.458333333333334,12.354166666666668,12.270833333333334,12.166666666666668,12.541666666666668,12.645833333333334,12.729166666666668
81,1990-04-25,12.625,12.25,12.3125,401800.0,5960.028,5.4,128.9,8.26,3219.8,16.34212083033222,-0.13741703706746386,13.44693561447529,-0.6875,13.55481394474982,12.395186055250178,12.395833333333334,12.166666666666668,12.020833333333334,11.791666666666668,12.541666666666668,12.770833333333334,12.916666666666668
82,1990-04-26,12.4375,12.25,12.3125,484200.0,5960.028,5.4,128.9,8.26,3219.8,16.34212083033222,-0.15460737918735318,13.4324907039246,-0.6875,13.563272879589787,12.292977120410212,12.333333333333334,12.229166666666668,12.145833333333334,12.041666666666668,12.416666666666668,12.520833333333334,12.604166666666668
83,1990-04-27,12.3125,12.1875,12.25,410600.0,5960.028,5.4,128.9,8.26,3219.8,14.826620900068406,-0.17192791004747732,13.419858978494904,-0.75,13.562147304576342,12.194102695423659,12.25,12.1875,12.125,12.0625,12.3125,12.375,12.4375
84,1990-04-30,12.3125,12.1875,12.3125,387600.0,5960.028,5.4,128.9,8.26,3219.8,23.059477337974073,-0.18703306035770792,13.40880392788152,-0.8125,13.53614360899361,12.126356391006391,12.270833333333334,12.229166666666668,12.145833333333334,12.104166666666668,12.354166666666668,12.395833333333334,12.479166666666668
85,1990-05-01,12.5,12.25,12.5,382600.0,5960.028,5.4,129.1,8.18,3186.7,42.3490396215383,-0.19654007695007267,13.399935535457411,-0.5,13.505476695873854,12.094523304126147,12.416666666666666,12.333333333333332,12.166666666666666,12.083333333333332,12.583333333333332,12.666666666666666,12.833333333333332
86,1990-05-02,12.625,12.4375,12.625,467800.0,5960.028,5.4,129.1,8.18,3186.7,51.669640547903086,-0.19959766167693863,13.390798517469262,-0.25,13.431863212100744,12.099386787899256,12.5625,12.5,12.375,12.3125,12.6875,12.75,12.875
87,1990-05-03,12.75,12.5625,12.625,238800.0,5960.028,5.4,129.1,8.18,3186.7,51.669640547903086,-0.19799766036754946,13.386216872691925,-0.3125,13.362492226320086,12.106257773679914,12.645833333333334,12.541666666666668,12.458333333333334,12.354166666666668,12.729166666666668,12.833333333333334,12.916666666666668
88,1990-05-04,12.8125,12.6875,12.75,200400.0,5960.028,5.4,129.1,8.18,3186.7,60.22994761646707,-0.19111667036249816,13.383038532105518,0.125,13.316439961881851,12.114810038118147,12.75,12.6875,12.625,12.5625,12.8125,12.875,12.9375
89,1990-05-07,13.0,12.6875,12.9375,398600.0,5960.028,5.4,129.1,8.18,3186.7,69.5611354601337,-0.17785932527698356,13.378654981586248,0.4375,13.285638289037433,12.126861710962569,12.875,12.75,12.5625,12.4375,13.0625,13.1875,13.375
90,1990-05-08,13.1875,12.875,13.1875,295800.0,5960.028,5.4,129.1,8.18,3186.7,77.63438337089688,-0.15690639492551403,13.377269413609742,0.75,13.320532289547254,12.110717710452745,13.083333333333334,12.979166666666668,12.770833333333334,12.666666666666668,13.291666666666668,13.395833333333334,13.604166666666668
91,1990-05-09,13.1875,13.0,13.1875,370800.0,5960.028,5.4,129.1,8.18,3186.7,77.63438337089688,-0.13187078663676974,13.375560651095926,0.875,13.353804211851466,12.096195788148533,13.125,13.0625,12.9375,12.875,13.25,13.3125,13.4375
92,1990-05-10,13.375,13.25,13.25,823000.0,5960.028,5.4,129.1,8.18,3186.7,79.44863044717593,-0.10429093167282033,13.37310042425743,0.9375,13.398440318987424,12.076559681012577,13.291666666666666,13.208333333333332,13.166666666666666,13.083333333333332,13.333333333333332,13.416666666666666,13.458333333333332
93,1990-05-11,13.625,13.3125,13.5625,523600.0,5960.028,5.4,129.1,8.18,3186.7,86.00030216963361,-0.07133871863893715,13.375432378475487,1.3125,13.515487926070342,12.015762073929658,13.5,13.375,13.1875,13.0625,13.6875,13.8125,14.0
94,1990-05-14,13.625,13.375,13.375,335800.0,5960.028,5.4,129.1,8.18,3186.7,70.45138786840096,-0.03957548272621345,13.375428991045723,1.0625,13.5608275969442,11.995422403055798,13.458333333333334,13.291666666666668,13.208333333333334,13.041666666666668,13.541666666666668,13.708333333333334,13.791666666666668
95,1990-05-15,13.4375,13.1875,13.1875,562400.0,5960.028,5.4,129.1,8.18,3186.7,58.29095186070631,-0.013123808412544308,13.372995088037657,0.6875,13.585729949721017,11.989270050278982,13.270833333333334,13.104166666666668,13.020833333333334,12.854166666666668,13.354166666666668,13.520833333333334,13.604166666666668
96,1990-05-16,13.3125,13.125,13.3125,438600.0,5960.028,5.4,129.1,8.18,3186.7,63.17975863458257,0.010636255324391483,13.372390181290923,0.6875,13.640982313390309,11.97776768660969,13.25,13.1875,13.0625,13.0,13.375,13.4375,13.5625
97,1990-05-17,13.375,13.125,13.125,304400.0,5960.028,5.4,129.1,8.18,3186.7,52.52430233975294,0.028448032725428077,13.370685185520609,0.5,13.660603375156978,11.976896624843022,13.208333333333334,13.041666666666668,12.958333333333334,12.791666666666668,13.291666666666668,13.458333333333334,13.541666666666668
98,1990-05-18,13.25,13.125,13.25,445800.0,5960.028,5.4,129.1,8.18,3186.7,57.97618181344709,0.04352727985792583,13.369479237179862,0.5,13.70782006455779,11.99217993544221,13.208333333333334,13.166666666666668,13.083333333333334,13.041666666666668,13.291666666666668,13.333333333333334,13.416666666666668
99,1990-05-21,13.3125,13.125,13.1875,312400.0,5960.028,5.4,129.1,8.18,3186.7,54.37385643272988,0.05500699243144106,13.368213810327251,0.25,13.738231383523745,12.030518616476256,13.208333333333334,13.104166666666668,13.020833333333334,12.916666666666668,13.291666666666668,13.395833333333334,13.479166666666668
100,1990-05-22,13.3125,13.0625,13.1875,415600.0,5960.028,5.4,129.1,8.18,3186.7,54.37385643272988,0.0635034289130075,13.366557384641851,0.0,13.758805285407105,12.084944714592895,13.1875,13.0625,12.9375,12.8125,13.3125,13.4375,13.5625
101,1990-05-23,13.375,13.0625,13.375,315600.0,5960.028,5.4,129.1,8.18,3186.7,63.445588123698805,0.07253132432728104,13.366615743478546,0.1875,13.78346670992235,12.16653329007765,13.270833333333334,13.166666666666668,12.958333333333334,12.854166666666668,13.479166666666668,13.583333333333334,13.791666666666668
102,1990-05-24,13.3125,13.0625,13.0625,457200.0,5960.028,5.4,129.1,8.18,3186.7,45.89655542625136,0.07626800216352364,13.363600582900713,-0.1875,13.758762617807484,12.266237382192514,13.145833333333334,12.979166666666668,12.895833333333334,12.729166666666668,13.229166666666668,13.395833333333334,13.479166666666668
103,1990-05-25,13.125,12.875,12.9375,533600.0,5960.028,5.4,129.1,8.18,3186.7,40.70065253406776,0.07432423230436834,13.35872645655315,-0.625,13.703164159232692,12.390585840767308,12.979166666666666,12.833333333333332,12.729166666666666,12.583333333333332,13.083333333333332,13.229166666666666,13.333333333333332
104,1990-05-29,13.25,12.9375,13.25,212000.0,5960.028,5.4,129.1,8.18,3186.7,55.29855381334414,0.0737383185323284,13.3582345635278,-0.125,13.656432718861439,12.531067281138561,13.145833333333334,13.041666666666668,12.833333333333334,12.729166666666668,13.354166666666668,13.458333333333334,13.666666666666668
105,1990-05-30,13.375,13.1875,13.3125,912800.0,5960.028,5.4,129.1,8.18,3186.7,57.70149650238735,0.074863283671243,13.357360704671716,0.125,13.629872822503087,12.638877177496914,13.291666666666666,13.208333333333332,13.104166666666666,13.020833333333332,13.395833333333332,13.479166666666666,13.583333333333332
106,1990-05-31,13.375,13.3125,13.375,1101600.0,5960.028,5.4,129.1,8.18,3186.7,60.171854158945614,0.07782814446519164,13.357758285557615,0.0625,13.615905211750736,12.727844788249264,13.354166666666666,13.333333333333332,13.291666666666666,13.270833333333332,13.395833333333332,13.416666666666666,13.458333333333332
107,1990-06-01,13.375,12.875,13.0,365800.0,5960.028,5.2,129.9,8.29,3210.8,42.847431162459124,0.07563050124183736,13.355100528025995,-0.125,13.563370415447162,12.81787958455284,13.083333333333334,12.791666666666668,12.583333333333334,12.291666666666668,13.291666666666668,13.583333333333334,13.791666666666668
108,1990-06-04,13.3125,12.875,13.1875,416800.0,5960.028,5.2,129.9,8.29,3210.8,50.98849780129848,0.07313138038460718,13.353693753926954,-0.0625,13.522423589903998,12.902576410096003,13.125,12.9375,12.6875,12.5,13.375,13.5625,13.8125
109,1990-06-05,13.3125,13.0,13.0,492200.0,5960.028,5.2,129.9,8.29,3210.8,43.79104579056109,0.06741617303168661,13.350222337434445,-0.1875,13.514952645688997,12.916297354311002,13.104166666666666,12.895833333333332,12.791666666666666,12.583333333333332,13.208333333333332,13.416666666666666,13.520833333333332
110,1990-06-06,13.25,13.0625,13.1875,473200.0,5960.028,5.2,129.9,8.29,3210.8,51.66380435792925,0.06282258347881337,13.348701261501871,0.0,13.514952645688997,12.916297354311002,13.166666666666666,13.083333333333332,12.979166666666666,12.895833333333332,13.270833333333332,13.354166666666666,13.458333333333332
111,1990-06-07,13.25,13.0625,13.1875,265800.0,5960.028,5.2,129.9,8.29,3210.8,51.66380435792925,0.059029620413119904,13.347859269375885,-0.1875,13.514952645688997,12.916297354311002,13.166666666666666,13.083333333333332,12.979166666666666,12.895833333333332,13.270833333333332,13.354166666666666,13.458333333333332
112,1990-06-08,13.1875,13.0,13.0625,351600.0,5960.028,5.2,129.9,8.29,3210.8,45.95133228297937,0.05380846547066807,13.345901168237067,0.0,13.512704684552618,12.899795315447383,13.083333333333334,12.979166666666668,12.895833333333334,12.791666666666668,13.166666666666668,13.270833333333334,13.354166666666668
113,1990-06-11,13.3125,12.9375,13.3125,329400.0,5960.028,5.2,129.9,8.29,3210.8,56.93888315817105,0.05183181270963447,13.34568781632376,0.375,13.45626566369313,12.931234336306868,13.1875,13.0625,12.8125,12.6875,13.4375,13.5625,13.8125
