,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2381,1999-04-07,27.5625,27.0,27.0,322200.0,9526.21,4.3,165.9,4.74,4501.4,83.01909286282677,0.060704815797832726,27.061824519936025,3.0625,27.019203707962234,23.324546292037766,27.1875,26.8125,26.625,26.25,27.375,27.75,27.9375
2382,1999-04-08,27.125,26.75,26.9375,99500.0,9526.21,4.3,165.9,4.74,4501.4,80.56698722554725,0.13921820339259022,27.0617925240203,3.0,27.268513251379463,23.250236748620534,26.9375,26.75,26.5625,26.375,27.125,27.3125,27.5
2383,1999-04-09,27.5,26.8125,27.3125,122800.0,9526.21,4.3,165.9,4.74,4501.4,83.8661160742189,0.21726778348671077,27.061872129397326,3.0625,27.578092921565236,23.171907078434764,27.208333333333332,26.916666666666664,26.520833333333332,26.229166666666664,27.604166666666664,27.895833333333332,28.291666666666664
2384,1999-04-12,28.3125,27.125,28.25,166000.0,9526.21,4.3,165.9,4.74,4501.4,89.16984835935901,0.30539723779547223,27.06238188458444,4.0,28.077767806022425,22.997232193977577,27.895833333333332,27.479166666666664,26.708333333333332,26.291666666666664,28.666666666666664,29.083333333333332,29.854166666666664
2385,1999-04-13,28.25,27.3125,27.5,213200.0,9526.21,4.3,165.9,4.74,4501.4,68.41088110519863,0.38256279631421386,27.062622893789026,2.8125,28.333746690489644,22.997503309510353,27.6875,27.125,26.75,26.1875,28.0625,28.625,29.0
2386,1999-04-14,28.8125,26.75,28.3125,348500.0,9526.21,4.3,165.9,4.74,4501.4,75.5313391288806,0.46090227623580393,27.063747059782994,3.25,28.726138200521937,22.942611799478065,27.958333333333332,27.104166666666664,25.895833333333332,25.041666666666664,29.166666666666664,30.020833333333332,31.229166666666664
2387,1999-04-15,30.3125,28.25,30.125,540000.0,9526.21,4.3,165.9,4.74,4501.4,84.51540360962865,0.5637377517616116,27.068007441276208,4.5,29.52883159661966,22.646168403380337,29.5625,28.8125,27.5,26.75,30.875,31.625,32.9375
2388,1999-04-16,34.0,30.6875,32.9375,679200.0,9526.21,4.3,165.9,4.74,4501.4,90.6572573260517,0.7201229597143253,27.07826382346267,7.1875,31.046063824789407,21.922686175210593,32.541666666666664,31.08333333333333,29.229166666666664,27.77083333333333,34.39583333333333,35.854166666666664,37.70833333333333
2389,1999-04-19,35.0,32.125,32.5625,524500.0,9526.21,4.3,165.9,4.74,4501.4,85.4433366272743,0.8942499196323316,27.085654291804197,5.5625,32.10851979449263,21.616480205507372,33.229166666666664,31.45833333333333,30.354166666666664,28.58333333333333,34.33333333333333,36.104166666666664,37.20833333333333
2390,1999-04-20,32.5,31.25,31.6875,223300.0,9526.21,4.3,165.9,4.74,4501.4,73.9870870467019,1.0543707525821533,27.088292943120145,4.625,32.774964029922884,21.643785970077122,31.8125,31.125,30.5625,29.875,32.375,33.0625,33.625
2391,1999-04-21,31.75,29.875,31.0,789000.0,9526.21,4.3,165.9,4.74,4501.4,65.9682434434058,1.1839472326506564,27.096202015798994,4.0,33.1501685185936,21.974831481406394,30.875,30.0,29.0,28.125,31.875,32.75,33.75
2392,1999-04-22,30.8125,29.625,30.8125,133500.0,9526.21,4.3,165.9,4.74,4501.4,63.792527956185644,1.2818965826528594,27.097472957076388,3.875,33.4000413521584,22.4124586478416,30.416666666666668,30.020833333333336,29.229166666666668,28.833333333333336,31.208333333333336,31.604166666666668,32.395833333333336
2393,1999-04-23,31.125,30.625,30.75,189700.0,9526.21,4.3,165.9,4.74,4501.4,62.99344985615867,1.3509691408580575,27.099247078995653,3.4375,33.581499010436985,22.881000989563013,30.833333333333332,30.541666666666664,30.333333333333332,30.041666666666664,31.041666666666664,31.333333333333332,31.541666666666664
2394,1999-04-26,31.0,30.25,30.6875,232400.0,9526.21,4.3,165.9,4.74,4501.4,62.095957719653946,1.3942451048210813,27.101381025402844,2.4375,33.66410952638482,23.442140473615186,30.645833333333332,30.291666666666664,29.895833333333332,29.541666666666664,31.041666666666664,31.395833333333332,31.791666666666664
2395,1999-04-27,31.0625,30.4375,30.625,268300.0,9526.21,4.3,165.9,4.74,4501.4,61.09165405044691,1.4149087481172813,27.10379857770579,3.125,33.69859583580081,24.001404164199194,30.708333333333332,30.354166666666664,30.083333333333332,29.729166666666664,30.979166666666664,31.333333333333332,31.604166666666664
2396,1999-04-28,31.375,30.4375,30.875,487600.0,9526.21,4.3,165.9,4.74,4501.4,63.794285002267706,1.4210799453113587,27.108495014799296,2.5625,33.72281933614595,24.558430663854047,30.895833333333332,30.416666666666664,29.958333333333332,29.479166666666664,31.354166666666664,31.833333333333332,32.291666666666664
2397,1999-04-29,31.0,30.4375,30.75,318400.0,9526.21,4.3,165.9,4.74,4501.4,61.33629872474354,1.4126108230550458,27.11145388576403,0.625,33.71697699532343,25.076773004676575,30.729166666666668,30.458333333333336,30.166666666666668,29.895833333333336,31.020833333333336,31.291666666666668,31.583333333333336
2398,1999-04-30,30.9375,30.375,30.4375,192000.0,9526.21,4.3,165.9,4.74,4501.4,55.201040338031795,1.387204016787297,27.11308276471862,-2.5,33.61371568029585,25.648784319704156,30.583333333333332,30.229166666666664,30.020833333333332,29.666666666666664,30.791666666666664,31.145833333333332,31.354166666666664
2399,1999-05-01,30.9375,30.375,30.4375,192000.0,9526.21,4.2,166.0,4.74,4464.1,55.201040338031795,1.3493511465291814,27.114710049018296,-2.125,33.5998243542865,26.00642564571351,30.583333333333332,30.229166666666664,30.020833333333332,29.666666666666664,30.791666666666664,31.145833333333332,31.354166666666664
2400,1999-05-03,31.75,29.6875,31.625,346400.0,9526.21,4.2,166.0,4.74,4464.1,70.2540317201034,1.3215520592273198,27.118689706147187,-0.0625,33.67999257360236,26.38250742639764,31.020833333333332,30.291666666666664,28.958333333333332,28.229166666666664,32.354166666666664,33.08333333333333,34.416666666666664
2401,1999-05-04,32.875,31.1875,32.125,195600.0,9526.21,4.2,166.0,4.74,4464.1,74.42845220392205,1.3064768859122056,27.121182771136144,1.125,33.75525560663748,26.81974439336252,32.0625,31.25,30.375,29.5625,32.9375,33.75,34.625
2402,1999-05-05,32.6875,31.375,32.375,150900.0,9526.21,4.2,166.0,4.74,4464.1,76.34373199049743,1.3011779597690363,27.123200414344183,1.5625,33.763883286033966,27.354866713966032,32.145833333333336,31.60416666666667,30.833333333333336,30.29166666666667,32.91666666666667,33.458333333333336,34.22916666666667
2403,1999-05-06,32.3125,31.4375,31.75,153600.0,9526.21,4.2,166.0,4.74,4464.1,62.779865514953954,1.2893472166772835,27.125008347371757,1.0,33.63442805262783,27.928071947372167,31.833333333333332,31.354166666666664,30.958333333333332,30.479166666666664,32.229166666666664,32.70833333333333,33.104166666666664
2404,1999-05-07,33.1875,32.0,32.3125,188400.0,9526.21,4.2,166.0,4.74,4464.1,68.57739224938653,1.2800783202261514,27.127493428918402,1.625,33.65114017773031,28.317609822269684,32.5,31.8125,31.3125,30.625,33.0,33.6875,34.1875
2405,1999-05-10,33.875,32.5,33.375,258400.0,9526.21,4.2,166.0,4.74,4464.1,76.54125703079887,1.2869350400127868,27.131595623993416,2.75,33.600950454506275,28.95529954549372,33.25,32.625,31.875,31.25,34.0,34.625,35.375
2406,1999-05-11,33.875,33.125,33.4375,192300.0,9526.21,4.2,166.0,4.74,4464.1,76.93797159218728,1.3016035087915152,27.134675488263564,2.5625,33.59571837584859,29.473031624151407,33.479166666666664,33.08333333333333,32.729166666666664,32.33333333333333,33.83333333333333,34.229166666666664,34.58333333333333
2407,1999-05-12,33.125,32.5,32.6875,114500.0,9526.21,4.2,166.0,4.74,4464.1,62.34063072826543,1.3054668554782167,27.136289839641034,1.9375,33.67291695073097,29.652083049269027,32.770833333333336,32.41666666666667,32.145833333333336,31.79166666666667,33.04166666666667,33.395833333333336,33.66666666666667
2408,1999-05-13,33.1875,32.3125,32.3125,184000.0,9526.21,4.2,166.0,4.74,4464.1,56.19012373512365,1.2933969089351063,27.138707000233996,1.875,33.576597012745275,29.685902987254728,32.604166666666664,32.02083333333333,31.729166666666664,31.14583333333333,32.89583333333333,33.479166666666664,33.77083333333333
2409,1999-05-14,32.4375,31.6875,32.125,78300.0,9526.21,4.2,166.0,4.74,4464.1,53.16407513410831,1.2660336432429553,27.139697670308603,1.6875,33.520162847293726,29.698587152706274,32.083333333333336,31.72916666666667,31.333333333333336,30.97916666666667,32.47916666666667,32.833333333333336,33.22916666666667
2410,1999-05-17,32.9375,31.875,32.6875,149100.0,9526.21,4.2,166.0,4.74,4464.1,60.52321201786539,1.2366080612013806,27.141795758964808,1.0625,33.630162896808656,29.68858710319135,32.5,32.0625,31.4375,31.0,33.125,33.5625,34.1875
2411,1999-05-18,32.875,32.125,32.375,200200.0,9526.21,4.2,166.0,4.74,4464.1,54.985025096053334,1.1996281619624578,27.144451810481858,0.25,33.69799466907834,29.758255330921656,32.458333333333336,32.04166666666667,31.708333333333336,31.29166666666667,32.79166666666667,33.208333333333336,33.54166666666667
2412,1999-05-19,33.125,32.5,32.6875,258500.0,9526.21,4.2,166.0,4.74,4464.1,59.28394398756056,1.1621034702249862,27.14808200103113,0.3125,33.78672860041137,29.857021399588625,32.770833333333336,32.41666666666667,32.145833333333336,31.79166666666667,33.04166666666667,33.395833333333336,33.66666666666667
2413,1999-05-20,34.0625,32.375,33.375,210200.0,9526.21,4.2,166.0,4.74,4464.1,67.22849286323594,1.1345244115419555,27.15139632425871,1.625,33.96659730516863,29.93965269483137,33.270833333333336,32.47916666666667,31.583333333333336,30.79166666666667,34.16666666666667,34.958333333333336,35.85416666666667
2414,1999-05-21,34.125,33.25,33.9375,136700.0,9526.21,4.2,166.0,4.74,4464.1,72.32615227770977,1.1210133711566774,27.15374448435978,1.625,34.221488915105674,30.009761084894333,33.770833333333336,33.41666666666667,32.895833333333336,32.54166666666667,34.29166666666667,34.645833333333336,35.16666666666667
2415,1999-05-24,34.875,33.5,33.8125,233200.0,9526.21,4.2,166.0,4.74,4464.1,69.55206682859776,1.1124788449357,27.15767277877901,0.4375,34.38831928989668,30.161680710103322,34.0625,33.25,32.6875,31.875,34.625,35.4375,36.0
2416,1999-05-25,34.3125,33.0625,33.125,283800.0,9526.21,4.2,166.0,4.74,4464.1,55.936635353927656,1.0940066700613424,27.161953953658394,-0.3125,34.42521995906594,30.349780040934068,33.5,32.6875,32.25,31.4375,33.9375,34.75,35.1875
2417,1999-05-26,33.5,32.3125,32.5,151500.0,9526.21,4.2,166.0,4.74,4464.1,46.407294883204706,1.0578091389986517,27.16399757004136,-0.1875,34.36132544493447,30.58867455506553,32.770833333333336,32.04166666666667,31.583333333333336,30.85416666666667,33.22916666666667,33.958333333333336,34.41666666666667
2418,1999-05-27,33.0,31.5625,31.6875,177400.0,9526.21,4.2,166.0,4.74,4464.1,36.962039754352325,0.9970253085026892,27.166024497586918,-0.625,34.21032852174232,30.864671478257684,32.083333333333336,31.16666666666667,30.645833333333336,29.72916666666667,32.60416666666667,33.520833333333336,34.04166666666667
2419,1999-05-28,33.0,31.5625,32.5625,86600.0,9526.21,4.2,166.0,4.74,4464.1,49.68662136759435,0.9357053422773924,27.167204663036447,0.4375,33.993762183179655,31.29373781682034,32.375,31.75,30.9375,30.3125,33.1875,33.8125,34.625
2420,1999-06-01,33.375,32.0625,33.25,139900.0,9526.21,4.3,166.0,4.76,4494.7,57.46971429736613,0.8860998297394743,27.169352900607578,0.5625,34.01093095500858,31.439069044991424,32.895833333333336,32.41666666666667,31.583333333333336,31.10416666666667,33.72916666666667,34.208333333333336,35.04166666666667
2421,1999-06-02,33.5625,32.6875,33.3125,242600.0,9526.21,4.3,166.0,4.76,4494.7,58.14881120729842,0.8454146630081931,27.173112808528526,0.9375,34.06330020150682,31.505449798493178,33.1875,32.8125,32.3125,31.9375,33.6875,34.0625,34.5625
2422,1999-06-03,33.0625,32.5,32.8125,127900.0,9526.21,4.3,166.0,4.76,4494.7,50.67915351311446,0.8025493008777936,27.1749319138424,0.125,34.070575803279645,31.541924196720352,32.791666666666664,32.52083333333333,32.229166666666664,31.95833333333333,33.08333333333333,33.354166666666664,33.64583333333333
2423,1999-06-04,33.375,32.6875,33.1875,155500.0,9526.21,4.3,166.0,4.76,4494.7,55.613400703523205,0.7647182414103305,27.177289000213786,-0.1875,34.0496589415964,31.706591058403596,33.083333333333336,32.79166666666667,32.395833333333336,32.10416666666667,33.47916666666667,33.770833333333336,34.16666666666667
2424,1999-06-07,33.25,32.8125,33.1875,86900.0,9526.21,4.3,166.0,4.76,4494.7,55.613400703523205,0.7302828044127213,27.178605435322602,-0.75,34.06958080656266,31.774169193437338,33.083333333333336,32.91666666666667,32.645833333333336,32.47916666666667,33.35416666666667,33.520833333333336,33.79166666666667
2425,1999-06-08,33.4375,32.6875,33.375,99700.0,9526.21,4.3,166.0,4.76,4494.7,58.38485433992569,0.7011078310635278,27.180162171652597,-0.4375,34.06958080656266,31.774169193437338,33.166666666666664,32.89583333333333,32.416666666666664,32.14583333333333,33.64583333333333,33.916666666666664,34.39583333333333
2426,1999-06-09,33.4375,33.125,33.375,81800.0,9526.21,4.3,166.0,4.76,4494.7,58.38485433992569,0.675161448162841,27.181438829658585,0.25,34.06087117985365,31.776628820146357,33.3125,33.1875,33.0,32.875,33.5,33.625,33.8125
2427,1999-06-10,33.375,32.75,32.9375,234600.0,9526.21,4.3,166.0,4.76,4494.7,48.899880421767044,0.6440799489815658,27.184838901746854,0.4375,34.06817510052647,31.79432489947353,33.020833333333336,32.66666666666667,32.395833333333336,32.04166666666667,33.29166666666667,33.645833333333336,33.91666666666667
2428,1999-06-11,32.75,32.0625,32.25,142900.0,9526.21,4.3,166.0,4.76,4494.7,37.773266189891345,0.5989725524898099,27.18666071549476,0.5625,34.072530010887306,31.7837199891127,32.354166666666664,31.95833333333333,31.666666666666664,31.27083333333333,32.64583333333333,33.041666666666664,33.33333333333333
2429,1999-06-14,33.625,32.3125,33.375,166900.0,9526.21,4.3,166.0,4.76,4494.7,56.47318889082504,0.5640221378930688,27.18925923831659,0.8125,34.085826105059205,31.895423894940798,33.104166666666664,32.58333333333333,31.791666666666664,31.27083333333333,33.89583333333333,34.416666666666664,35.20833333333333
2430,1999-06-15,33.4375,32.875,33.0625,181100.0,9526.21,4.3,166.0,4.76,4494.7,51.51167842191042,0.5309988057327073,27.19193405795589,-0.1875,34.09552812843891,31.92322187156109,33.125,32.8125,32.5625,32.25,33.375,33.6875,33.9375
2431,1999-06-16,33.3125,32.5,33.0625,236100.0,9526.21,4.3,166.0,4.76,4494.7,51.51167842191042,0.49970421546171323,27.195417562859586,-0.25,34.08807992870863,31.99942007129137,32.958333333333336,32.60416666666667,32.145833333333336,31.79166666666667,33.41666666666667,33.770833333333336,34.22916666666667
2432,1999-06-17,32.9375,32.125,32.75,184000.0,9526.21,4.3,166.0,4.76,4494.7,46.11741256680197,0.46500899927698036,27.197985053789427,-0.0625,34.08708231106668,32.00666768893332,32.604166666666664,32.27083333333333,31.791666666666664,31.45833333333333,33.08333333333333,33.416666666666664,33.89583333333333
2433,1999-06-18,33.0,32.375,32.75,159500.0,9526.21,4.3,166.0,4.76,4494.7,46.11741256680197,0.42894126764311696,27.200208757972458,-0.4375,34.051871865272005,31.979378134727998,32.708333333333336,32.41666666666667,32.083333333333336,31.79166666666667,33.04166666666667,33.333333333333336,33.66666666666667
2434,1999-06-21,32.75,32.25,32.4375,72100.0,9526.21,4.3,166.0,4.76,4494.7,40.47449280927244,0.3879406011065189,27.20115680322288,-0.75,33.91097067226366,31.97027932773634,32.479166666666664,32.20833333333333,31.979166666666664,31.70833333333333,32.70833333333333,32.979166666666664,33.20833333333333
2435,1999-06-22,32.5,31.5625,31.9375,147000.0,9526.21,4.3,166.0,4.76,4494.7,33.01627721507286,0.3371359861505079,27.202904183065655,-1.4375,33.82481843152341,31.868931568476583,32.0,31.5,31.0625,30.5625,32.4375,32.9375,33.375
2436,1999-06-23,32.125,31.6875,32.0625,221300.0,9526.21,4.3,166.0,4.76,4494.7,36.397070025154775,0.2840756090121609,27.20560171903779,-1.3125,33.822210141743255,31.765289858256754,31.958333333333332,31.791666666666664,31.520833333333332,31.354166666666664,32.229166666666664,32.39583333333333,32.666666666666664
2437,1999-06-24,32.1875,31.375,31.625,125200.0,9526.21,4.3,166.0,4.76,4494.7,30.234427507287094,0.22475535373142438,27.20698916726576,-1.3125,33.898511622651284,31.601488377348716,31.729166666666668,31.270833333333336,30.916666666666668,30.458333333333336,32.083333333333336,32.54166666666667,32.895833333333336
2438,1999-06-25,31.9375,31.625,31.75,82000.0,9526.21,4.3,166.0,4.76,4494.7,33.92277805066615,0.16610323298873603,27.207923104413656,-0.5,33.889742645054525,31.616507354945472,31.770833333333332,31.604166666666664,31.458333333333332,31.291666666666664,31.916666666666664,32.08333333333333,32.229166666666664
2439,1999-06-28,31.9375,30.5625,31.1875,206100.0,9526.21,4.3,166.0,4.76,4494.7,26.616418179086892,0.10159158527637441,27.209978287779013,-2.1875,34.01868625047891,31.350063749521098,31.229166666666668,30.520833333333336,29.854166666666668,29.145833333333336,31.895833333333336,32.60416666666667,33.270833333333336
2440,1999-06-29,31.9375,30.875,31.5,140400.0,9526.21,4.3,166.0,4.76,4494.7,35.51901513742391,0.041543313963893845,27.21148701081397,-1.5625,34.00261686725911,31.191133132740884,31.4375,30.9375,30.375,29.875,32.0,32.5,33.0625
2441,1999-06-30,32.25,31.3125,32.1875,120600.0,9526.21,4.3,166.0,4.76,4494.7,50.70094521199864,-0.0016855945310567527,27.212989739448346,-0.875,33.91549042403511,31.165759575964884,31.916666666666668,31.583333333333336,30.979166666666668,30.645833333333336,32.520833333333336,32.85416666666667,33.458333333333336
2442,1999-07-01,32.3125,31.375,31.75,257100.0,9686.626,4.3,166.7,4.99,4519.6,43.227678249119656,-0.03908253661065632,27.2159088065353,-1.0,33.89973507063576,31.075264929364234,31.8125,31.3125,30.875,30.375,32.25,32.75,33.1875
2443,1999-07-02,32.375,31.6875,32.3125,209100.0,9686.626,4.3,166.7,4.99,4519.6,53.41447826997657,-0.06180026964486941,27.218574307698233,-0.4375,33.818391101484856,31.069108898515143,32.125,31.875,31.4375,31.1875,32.5625,32.8125,33.25
2444,1999-07-06,32.3125,31.9375,32.1875,100900.0,9686.626,4.3,166.7,4.99,4519.6,51.065059881406654,-0.07597990440691654,27.219827994701834,-0.25,33.7265966765366,31.06090332346339,32.145833333333336,31.97916666666667,31.770833333333336,31.60416666666667,32.35416666666667,32.520833333333336,32.72916666666667
2445,1999-07-07,32.1875,31.25,31.4375,135600.0,9686.626,4.3,166.7,4.99,4519.6,39.14503386905782,-0.09585734309197336,27.22125761502941,-0.5,33.61094048242547,30.98280951757453,31.625,31.0625,30.6875,30.125,32.0,32.5625,32.9375
2446,1999-07-08,31.375,30.5625,30.8125,192200.0,9686.626,4.3,166.7,4.99,4519.6,31.969477821307436,-0.12801707840604257,27.22298217269193,-1.25,33.53871686475374,30.798783135246268,30.916666666666668,30.458333333333336,30.104166666666668,29.645833333333336,31.270833333333336,31.729166666666668,32.083333333333336
2447,1999-07-09,31.1875,30.5,31.0,144400.0,9686.626,4.3,166.7,4.99,4519.6,36.02861565215597,-0.16290602302461055,27.22434436739902,-0.625,33.48624846646085,30.65750153353915,30.895833333333332,30.604166666666664,30.208333333333332,29.916666666666664,31.291666666666664,31.583333333333332,31.979166666666664
2448,1999-07-12,31.3125,30.9375,31.0,154700.0,9686.626,4.3,166.7,4.99,4519.6,36.02861565215597,-0.19730535125454152,27.225802637196377,-0.75,33.49907372881348,30.51967627118652,31.083333333333332,30.854166666666664,30.708333333333332,30.479166666666664,31.229166666666664,31.458333333333332,31.604166666666664
2449,1999-07-13,31.3125,30.75,31.3125,160000.0,9686.626,4.3,166.7,4.99,4519.6,43.507933939125195,-0.2241590739974793,27.227434464523245,0.125,33.27885557066789,30.533644429332107,31.125,30.9375,30.5625,30.375,31.5,31.6875,32.0625
2450,1999-07-14,31.75,30.75,30.8125,272300.0,9686.626,4.3,166.7,4.99,4519.6,35.78408059595618,-0.2523419449888321,27.22986908601688,-0.6875,33.13581978797172,30.451680212028275,31.104166666666668,30.458333333333336,30.104166666666668,29.458333333333336,31.458333333333336,32.10416666666667,32.458333333333336
2451,1999-07-15,30.5,29.5625,30.0,307300.0,9686.626,4.3,166.7,4.99,4519.6,26.847510726439154,-0.2922683323118638,27.2319904581256,-2.1875,33.06923020401698,30.212019795983014,30.020833333333332,29.541666666666664,29.083333333333332,28.604166666666664,30.479166666666664,30.958333333333332,31.416666666666664
2452,1999-07-16,31.0,30.1875,30.3125,211500.0,9686.626,4.3,166.7,4.99,4519.6,34.146071648291894,-0.33181042732827387,27.23361323230635,-1.4375,32.96464937409112,30.072850625908885,30.5,30.0,29.6875,29.1875,30.8125,31.3125,31.625
2453,1999-07-19,30.0,29.3125,29.5,208700.0,9686.626,4.3,166.7,4.99,4519.6,26.2800439650524,-0.3812454932916316,27.234790718817184,-2.8125,32.943151565612844,29.769348434387155,29.604166666666668,29.208333333333336,28.916666666666668,28.520833333333336,29.895833333333336,30.291666666666668,30.583333333333336
2454,1999-07-20,29.9375,29.3125,29.5625,134200.0,9686.626,4.3,166.7,4.99,4519.6,27.757158252023572,-0.43242372734607193,27.235568102918375,-2.625,32.90439243156803,29.52060756843197,29.604166666666668,29.270833333333336,28.979166666666668,28.645833333333336,29.895833333333336,30.229166666666668,30.520833333333336
2455,1999-07-21,29.9375,29.25,29.5625,100500.0,9686.626,4.3,166.7,4.99,4519.6,27.757158252023572,-0.48102611664712047,27.236149932140517,-1.875,32.900854036849346,29.286645963150654,29.583333333333332,29.229166666666664,28.895833333333332,28.541666666666664,29.916666666666664,30.270833333333332,30.604166666666664
2456,1999-07-22,29.875,28.625,29.0625,261500.0,9686.626,4.3,166.7,4.99,4519.6,22.87533274930469,-0.5323470509561369,27.2373373923097,-1.75,32.903836934161575,28.983663065838424,29.1875,28.5,27.9375,27.25,29.75,30.4375,31.0
2457,1999-07-23,29.75,29.0625,29.625,115300.0,9686.626,4.3,166.7,4.99,4519.6,37.21028340683771,-0.572493902842652,27.238021683760024,-1.375,32.86074196303422,28.826758036965778,29.479166666666668,29.208333333333336,28.791666666666668,28.520833333333336,29.895833333333336,30.166666666666668,30.583333333333336
2458,1999-07-26,30.0,29.0,29.3125,254000.0,9686.626,4.3,166.7,4.99,4519.6,33.24882905552087,-0.6072134176068426,27.23933058644296,-1.6875,32.80188440977058,28.641865590229422,29.4375,28.875,28.4375,27.875,29.875,30.4375,30.875
2459,1999-07-27,29.0625,27.0,27.9375,806200.0,9686.626,4.3,166.7,4.99,4519.6,21.58320115396407,-0.6572644880044851,27.240725988886147,-3.375,32.968060967929944,28.15068903207005,28.0,26.9375,25.9375,24.875,29.0,30.0625,31.0625
2460,1999-07-28,28.4375,28.0,28.3125,439500.0,9686.626,4.3,166.7,4.99,4519.6,29.380317287481844,-0.7068203759338636,27.24189248966098,-2.5,32.963470612069656,27.836529387930344,28.25,28.0625,27.8125,27.625,28.5,28.6875,28.9375
2461,1999-07-29,28.5,27.6875,27.9375,350000.0,9686.626,4.3,166.7,4.99,4519.6,26.35646881763786,-0.7578400109240231,27.24249488135887,-2.0625,32.830452396169576,27.54454760383042,28.041666666666668,27.583333333333336,27.229166666666668,26.770833333333336,28.395833333333336,28.854166666666668,29.208333333333336
2462,1999-07-30,28.4375,27.875,27.9375,203300.0,9686.626,4.3,166.7,4.99,4519.6,26.35646881763786,-0.8053752899620845,27.242844306098007,-2.375,32.714227559791986,27.279522440208016,28.083333333333332,27.729166666666664,27.520833333333332,27.166666666666664,28.291666666666664,28.645833333333332,28.854166666666664
2463,1999-08-01,28.4375,27.875,27.9375,203300.0,9686.626,4.2,167.1,5.07,4539.4,26.35646881763786,-0.8463991511205686,27.243193379656155,-1.5625,32.41374730492309,27.142502695076907,28.083333333333332,27.729166666666664,27.520833333333332,27.166666666666664,28.291666666666664,28.645833333333332,28.854166666666664
2464,1999-08-02,28.5,28.0,28.1875,206400.0,9686.626,4.2,167.1,5.07,4539.4,33.37861199763431,-0.875273524245664,27.243674896176376,-1.375,32.04563593155959,27.110614068440412,28.229166666666668,27.958333333333336,27.729166666666668,27.458333333333336,28.458333333333336,28.729166666666668,28.958333333333336
2465,1999-08-03,28.25,27.6875,27.75,168200.0,9686.626,4.2,167.1,5.07,4539.4,27.989510797675848,-0.9000043228629425,27.24388520790179,-1.8125,31.827105112855676,26.960394887144325,27.895833333333332,27.541666666666664,27.333333333333332,26.979166666666664,28.104166666666664,28.458333333333332,28.666666666666664
2466,1999-08-04,27.8125,26.9375,27.0,164200.0,9686.626,4.2,167.1,5.07,4539.4,21.214476500541096,-0.9307560999857258,27.243786354736322,-2.0625,31.76257440367997,26.64367559632003,27.25,26.6875,26.375,25.8125,27.5625,28.125,28.4375
2467,1999-08-05,27.6875,26.9375,27.0625,192000.0,9686.626,4.2,167.1,5.07,4539.4,23.006472631458195,-0.9605511183967229,27.243700474639116,-2.5625,31.589374637862964,26.42312536213704,27.229166666666668,26.770833333333336,26.479166666666668,26.020833333333336,27.520833333333336,27.979166666666668,28.270833333333336
2468,1999-08-06,27.0625,25.625,26.0,299900.0,9686.626,4.2,167.1,5.07,4539.4,15.908699099107636,-1.0029468315368588,27.24278087834904,-3.3125,31.490324701554826,26.022175298445177,26.229166666666668,25.395833333333336,24.791666666666668,23.958333333333336,26.833333333333336,27.666666666666668,28.270833333333336
2469,1999-08-09,26.6875,25.875,26.25,509800.0,9686.626,4.2,167.1,5.07,4539.4,22.40774288518304,-1.0447434399858326,27.241534606880794,-1.6875,31.17746548682505,25.828784513174952,26.270833333333332,25.854166666666664,25.458333333333332,25.041666666666664,26.666666666666664,27.083333333333332,27.479166666666664
2470,1999-08-10,26.1875,25.4375,25.5625,156600.0,9686.626,4.2,167.1,5.07,4539.4,17.99481868688646,-1.0925609732795207,27.240887399612618,-2.75,30.99010910232636,25.49114089767364,25.729166666666668,25.270833333333336,24.979166666666668,24.520833333333336,26.020833333333336,26.479166666666668,26.770833333333336
2471,1999-08-11,25.875,25.4375,25.8125,209000.0,9686.626,4.2,167.1,5.07,4539.4,24.253810159556224,-1.1351668600621245,27.240152951846458,-2.125,30.853419051969215,25.209080948030785,25.708333333333332,25.541666666666664,25.270833333333332,25.104166666666664,25.979166666666664,26.145833333333332,26.416666666666664
2472,1999-08-12,26.0,25.5625,25.625,190900.0,9686.626,4.2,167.1,5.07,4539.4,22.751101903406337,-1.1726768948866428,27.239394750968614,-2.3125,30.599855967225736,24.993894032774264,25.729166666666668,25.458333333333336,25.291666666666668,25.020833333333336,25.895833333333336,26.166666666666668,26.333333333333336
2473,1999-08-13,25.8125,25.0,25.75,227200.0,9686.626,4.2,167.1,5.07,4539.4,26.265277019941934,-1.2003595405731002,27.238563101574183,-2.1875,30.4342745673807,24.7844754326193,25.520833333333332,25.229166666666664,24.708333333333332,24.416666666666664,26.041666666666664,26.333333333333332,26.854166666666664
2474,1999-08-16,25.75,25.1875,25.625,69700.0,9686.626,4.2,167.1,5.07,4539.4,24.955362673742442,-1.2196898388992654,27.238286747116735,-2.5625,30.212993377584205,24.612006622415798,25.520833333333332,25.291666666666664,24.958333333333332,24.729166666666664,25.854166666666664,26.083333333333332,26.416666666666664
2475,1999-08-17,25.9375,25.125,25.4375,376400.0,9686.626,4.2,167.1,5.07,4539.4,22.97243400704322,-1.2329832546625092,27.23662272863077,-2.3125,29.946993992345373,24.46550600765463,25.5,25.0625,24.6875,24.25,25.875,26.3125,26.6875
