,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2340,1999-02-05,33.75,32.95833206176758,33.375,336000.0,9411.682,4.4,164.7,4.76,4418.7,23.960170728070267,-0.8680176938015451,23.10268127054694,-1.5,37.74781725617638,32.352183125293344,33.36111068725586,32.97222137451172,32.56944274902344,32.1805534362793,33.76388931274414,34.15277862548828,34.55555725097656
2341,1999-02-08,33.54166793823242,33.125,33.33333206176758,412200.0,9411.682,4.4,164.7,4.76,4418.7,23.420283004299833,-0.8902757264790915,23.108892489846312,-1.5416679382324219,37.4661545999334,32.25051219388984,33.333333333333336,33.12499872843425,32.916665395100914,32.70833079020183,33.54166666666667,33.75000127156576,33.95833460489909
2342,1999-02-09,33.83333206176758,33.20833206176758,33.33333206176758,485250.0,9411.682,4.4,164.7,4.76,4418.7,23.420283004299833,-0.9045722126799963,23.11619480187927,-1.4166679382324219,37.28854676092653,32.119786445250234,33.45833206176758,33.08333206176758,32.83333206176758,32.45833206176758,33.70833206176758,34.08333206176758,34.33333206176758
2343,1999-02-10,36.0,33.33333206176758,36.0,2718300.0,9411.682,4.4,164.7,4.76,4418.7,73.77307908810091,-0.868522277811944,23.167535619738516,1.7083320617675781,37.16423076968837,32.177435642665145,35.11111068725586,34.22222137451172,32.44444274902344,31.555553436279297,36.88888931274414,37.77777862548828,39.55555725097656
2344,1999-02-11,36.875,35.58333206176758,36.79166793823242,3735750.0,9411.682,4.4,164.7,4.76,4418.7,78.59433861516365,-0.7881958412061447,23.24174110392004,2.875,37.27393561194317,32.12189759423359,36.416666666666664,35.95833333333333,35.12499872843424,34.66666539510091,37.25000127156575,37.708334604899086,38.54166920979817
2345,1999-02-12,37.66666793823242,36.0,37.41666793823242,845250.0,9411.682,4.4,164.7,4.76,4418.7,81.66467938372381,-0.6725606279002804,23.259188092493446,3.5833358764648438,37.53256259745397,31.98410419636928,37.02777862548828,36.38888931274414,35.36111068725586,34.72222137451172,38.05555725097656,38.6944465637207,39.722225189208984
2346,1999-02-16,39.58333206176758,37.33333206176758,39.04166793823242,858150.0,9411.682,4.4,164.7,4.76,4418.7,87.1808564094751,-0.5133975187211777,23.278885567478376,5.541667938232422,38.146242946879454,31.60375743459028,38.652777353922524,37.72222264607747,36.402777353922524,35.47222264607747,39.97222264607747,40.902777353922524,42.22222264607747
2347,1999-02-17,39.79166793823242,38.5,39.41666793823242,902850.0,9411.682,4.4,164.7,4.76,4418.7,88.13160864310125,-0.32814251809422945,23.30004780962315,6.25,38.80975260931121,31.227747772158516,39.23611195882162,38.68055597941081,37.944444020589195,37.38888804117839,39.972223917643234,40.52777989705404,41.263891855875656
2348,1999-02-18,39.91666793823242,39.25,39.625,502950.0,9411.682,4.4,164.7,4.76,4418.7,88.67025204178094,-0.13217327909872198,23.31196466892728,6.041667938232422,39.48932491531635,30.89817546615337,39.597222646077476,39.27777735392253,38.930554707845054,38.61110941569011,39.94444529215495,40.2638905843099,40.611113230387375
2349,1999-02-19,39.375,38.70833206176758,38.79166793823242,753900.0,9411.682,4.4,164.7,4.76,4418.7,73.31338450011626,0.04724432890232946,23.32888412933756,5.25,39.96007538039402,30.78575858872219,38.958333333333336,38.54166666666667,38.291665395100914,37.87499872843425,39.20833460489909,39.62500127156576,39.875002543131515
2350,1999-02-22,40.0,38.58333206176758,39.91666793823242,617250.0,9411.682,4.4,164.7,4.76,4418.7,78.98324830182645,0.2247233663360824,23.34371515292167,6.541667938232422,40.63186799833467,30.61813276460478,39.5,39.0,38.08333206176758,37.58333206176758,40.41666793823242,40.91666793823242,41.833335876464844
2351,1999-02-23,40.16666793823242,39.0,40.16666793823242,529500.0,9411.682,4.4,164.7,4.76,4418.7,80.06903104258889,0.3951600148619847,23.35660823895498,6.833335876464844,41.274564684888496,30.50460287187421,39.77777862548828,39.38888931274414,38.61111068725586,38.22222137451172,40.55555725097656,40.9444465637207,41.722225189208984
2352,1999-02-24,41.125,38.95833206176758,39.0,441300.0,9411.682,4.4,164.7,4.76,4418.7,62.64279386289795,0.5327339045314918,23.366593886370364,5.666667938232422,41.631212478373754,30.572955078388944,39.694444020589195,38.26388804117839,37.52777608235677,36.09722010294597,40.43055597941081,41.86111195882162,42.597223917643234
2353,1999-02-25,39.95833206176758,38.83333206176758,39.41666793823242,417450.0,9411.682,4.4,164.7,4.76,4418.7,65.71749119771388,0.6479316882527102,23.37627957988921,3.416667938232422,42.00790919323569,30.70875836352701,39.402777353922524,38.84722264607747,38.277777353922524,37.72222264607747,39.97222264607747,40.527777353922524,41.09722264607747
2354,1999-02-26,39.58333206176758,38.375,39.29166793823242,486300.0,9411.682,4.4,164.7,4.76,4418.7,63.89705011628374,0.7395946347098377,23.387460190601114,2.5,42.29893991598605,30.955227640776652,39.083333333333336,38.58333460489909,37.87500127156576,37.375002543131515,39.79166666666667,40.291665395100914,40.99999872843425
2355,1999-03-01,39.5,38.58333206176758,39.33333206176758,487050.0,9411.682,4.2,164.8,4.81,4455.6,64.27762152980748,0.8106803189764156,23.39867160428868,1.9166641235351562,42.536816356619866,31.26735120014283,39.13888804117838,38.777776082356766,38.22222010294596,37.861108144124344,39.69444402058919,40.055555979410805,40.61111195882161
2356,1999-03-02,40.33333206176758,39.0,39.79166793823242,609900.0,9411.682,4.2,164.8,4.81,4455.6,68.493286493473,0.8706069217062314,23.41309187240754,0.75,42.75333483437291,31.67999951621303,39.708333333333336,39.08333460489909,38.37500127156576,37.750002543131515,40.41666666666667,41.041665395100914,41.74999872843425
2357,1999-03-03,40.70833206176758,39.66666793823242,40.625,586500.0,9411.682,4.2,164.8,4.81,4455.6,74.74564816896495,0.931708813838375,23.427639299089524,1.2083320617675781,42.98046642479828,32.19870113196441,40.333333333333336,39.95833460489909,39.29166920979818,38.91667048136394,40.99999872843425,41.37499745686849,42.041662851969406
2358,1999-03-04,41.95833206176758,40.45833206176758,41.95833206176758,797700.0,9411.682,4.2,164.8,4.81,4455.6,81.51707086444638,1.0094932739138487,23.448916839864808,2.333332061767578,43.39000935598148,32.626658200781215,41.45833206176758,40.95833206176758,39.95833206176758,39.45833206176758,42.45833206176758,42.95833206176758,43.95833206176758
2359,1999-03-05,43.33333206176758,41.79166793823242,42.66666793823242,796650.0,9411.682,4.2,164.8,4.81,4455.6,84.12608572149982,1.1026567002890815,23.470928995729423,3.875,43.79882755696267,33.13033999980002,42.597222646077476,41.861113230387375,41.05555852254232,40.31944910685222,43.40277735392253,44.13888676961263,44.94444147745769
2360,1999-03-08,42.54166793823242,41.45833206176758,41.91666793823242,422550.0,9411.682,4.2,164.8,4.81,4455.6,71.75208321388934,1.1860965944147752,23.482128604448924,2.0,43.865752898751964,33.91758145183397,41.972222646077476,41.40277735392253,40.88888676961263,40.31944147745769,42.486113230387375,43.05555852254232,43.56944910685222
2361,1999-03-09,41.91666793823242,41.20833206176758,41.83333206176758,348450.0,9411.682,4.2,164.8,4.81,4455.6,70.42401930047816,1.2550349804762329,23.491312275354876,1.6666641235351562,43.70967752776931,34.92365682281663,41.652777353922524,41.388886769612625,40.94444147745768,40.68055089314778,42.09722264607747,42.36111323038737,42.80555852254231
2362,1999-03-10,42.75,41.66666793823242,42.66666793823242,542850.0,9411.682,4.2,164.8,4.81,4455.6,75.62874981623636,1.3217051467261804,23.50625040087897,3.666667938232422,43.417519982296646,36.14914795593578,42.36111195882162,41.972223917643234,41.27777989705404,40.888891855875656,43.05555597941081,43.444444020589195,44.13888804117839
2363,1999-03-11,43.29166793823242,42.25,43.25,449700.0,9411.682,4.2,164.8,4.81,4455.6,78.6616835410467,1.389752965429079,23.51898382411665,3.833332061767578,43.63448460088884,36.65718333734358,42.930555979410805,42.56944402058919,41.88888804117838,41.527776082356766,43.61111195882161,43.97222391764323,44.65277989705403
2364,1999-03-12,45.33333206176758,43.25,43.83333206176758,918450.0,9411.682,4.2,164.8,4.81,4455.6,81.3409858216992,1.4612362851264824,23.545706466052795,4.541664123535156,43.9825815051013,37.01325284548464,44.13888804117838,42.94444402058919,42.055555979410805,40.86111195882161,45.027776082356766,46.22222010294596,47.111108144124344
2365,1999-03-15,45.08333206176758,43.75,45.08333206176758,738600.0,9411.682,4.2,164.8,4.81,4455.6,85.76146183442714,1.54773820342291,23.568466291404096,5.75,44.6164810011488,37.146019761790654,44.63888804117838,44.19444402058919,43.305555979410805,42.86111195882161,45.527776082356766,45.97222010294596,46.861108144124344
2366,1999-03-16,45.08333206176758,44.29166793823242,44.625,708000.0,9411.682,4.2,164.8,4.81,4455.6,77.94865475676168,1.6282788860683246,23.589774269090793,4.833332061767578,45.14313411474298,37.17769985437323,44.666666666666664,44.25000127156575,43.87500254313151,43.458337148030594,45.04166539510091,45.45833079020182,45.83332951863606
2367,1999-03-17,44.5,43.375,44.08333206176758,348750.0,9411.682,4.2,164.8,4.81,4455.6,69.33533902738903,1.6885079334805357,23.599984539529338,3.458332061767578,45.4914659567503,37.29603442471943,43.98611068725586,43.47222137451172,42.86111068725586,42.34722137451172,44.59722137451172,45.11111068725586,45.72222137451172
2368,1999-03-18,44.54166793823242,43.83333206176758,44.08333206176758,333150.0,9411.682,4.2,164.8,4.81,4455.6,69.33533902738901,1.72900028411077,23.609728595579316,2.125,45.79354780180812,37.43978578583837,44.152777353922524,43.763886769612625,43.44444147745768,43.05555089314778,44.47222264607747,44.86111323038737,45.18055852254231
2369,1999-03-19,44.33333206176758,42.54166793823242,43.875,1635000.0,9411.682,4.2,164.8,4.81,4455.6,65.62228000018987,1.7477348218725752,23.656930168570952,1.2083320617675781,45.941202011516914,37.80046478230633,43.583333333333336,42.83333460489909,41.79166920979818,41.04167048136394,44.62499872843425,45.37499745686849,46.416662851969406
2370,1999-03-22,44.16666793823242,43.33333206176758,43.83333206176758,676050.0,9411.682,4.2,164.8,4.81,4455.6,64.82117778208556,1.7472016598125255,23.676343084141724,1.9166641235351562,46.11799916114783,38.01533404502893,43.777777353922524,43.388886769612625,42.94444147745768,42.55555089314778,44.22222264607747,44.61111323038737,45.05555852254231
2371,1999-03-23,43.70833206176758,42.54166793823242,43.125,987600.0,9411.682,4.2,164.8,4.81,4455.6,52.298233844156854,1.7193365756651506,23.703640964552378,1.2916679382324219,46.189124340344094,38.240042072009416,43.125,42.54166793823242,41.958335876464844,41.375003814697266,43.70833206176758,44.291664123535156,44.874996185302734
2372,1999-03-24,43.66666793823242,42.75,43.08333206176758,897150.0,9411.682,4.2,164.8,4.81,4455.6,51.62132269803694,1.67121760255614,23.728319350544293,0.41666412353515625,46.10722806280482,38.73027155572545,43.166666666666664,42.66666539510091,42.24999872843424,41.749997456868485,43.58333333333333,44.083334604899086,44.50000127156575
2373,1999-03-25,43.95833206176758,43.16666793823242,43.875,595200.0,9411.682,4.2,164.8,4.81,4455.6,62.314521259236166,1.6217479169277635,23.74532544226299,0.625,46.0977814809925,39.18555134371453,43.666666666666664,43.37500127156575,42.87500254313151,42.583337148030594,44.16666539510091,44.45833079020182,44.95832951863606
2374,1999-03-26,43.70833206176758,43.16666793823242,43.16666793823242,338850.0,9411.682,4.2,164.8,4.81,4455.6,50.736900409777924,1.5590275976294754,23.7546540359125,-0.6666641235351562,45.914713309955474,39.75611951475156,43.347222646077476,42.986113230387375,42.80555852254232,42.44444910685222,43.52777735392253,43.88888676961263,44.06944147745769
2375,1999-03-29,43.70833206176758,43.16666793823242,43.58333206176758,202500.0,9411.682,4.2,164.8,4.81,4455.6,56.25348899015465,1.494384234118654,23.76034418416298,-1.5,45.66089968790693,40.434933136800105,43.48611068725586,43.26388931274414,42.9444465637207,42.722225189208984,43.8055534362793,44.027774810791016,44.34721755981445
2376,1999-03-30,43.625,42.54166793823242,42.54166793823242,336450.0,9411.682,4.2,164.8,4.81,4455.6,42.51878715138275,1.4118991090202275,23.769294626684918,-2.083332061767578,45.32312280666654,41.0477100180405,42.90277862548828,42.18055725097656,41.8194465637207,41.097225189208984,43.26388931274414,43.98611068725586,44.34722137451172
2377,1999-03-31,42.75,42.08333206176758,42.16666793823242,406350.0,9411.682,4.2,164.8,4.81,4455.6,38.60362848192849,1.3133542103187281,23.779877508991138,-1.9166641235351562,45.10182321070486,41.423176407825416,42.333333333333336,41.91666666666667,41.666665395100914,41.24999872843425,42.58333460489909,43.00000127156576,43.250002543131515
2378,1999-04-01,43.08333206176758,42.04166793823242,42.95833206176758,588900.0,9526.21,4.3,165.9,4.74,4501.4,49.851789886085164,1.2195463818935068,23.79585251903186,-1.125,45.054334276997224,41.570665341533044,42.694444020589195,42.30555597941081,41.65277989705404,41.263891855875656,43.34722010294597,43.73610814412435,44.388884226481125
2379,1999-04-05,44.04166793823242,43.125,44.0,441150.0,9526.21,4.3,165.9,4.74,4501.4,60.764925567326756,1.1474648294010255,23.80845168751977,0.125,45.11898544250243,41.6393473822046,43.722222646077476,43.40277735392253,42.805554707845054,42.48610941569011,44.31944529215495,44.6388905843099,45.236113230387375
2380,1999-04-06,43.95833206176758,43.25,43.5,820650.0,9526.21,4.3,165.9,4.74,4501.4,54.228902892381214,1.0821870074143676,23.8312682073197,-0.3333320617675781,45.05625671246284,41.86040931842095,43.569444020589195,43.18055597941081,42.86111195882162,42.472223917643234,43.88888804117839,44.27777608235677,44.59722010294597
2381,1999-04-07,44.04166793823242,43.04166793823242,43.33333206176758,554250.0,9526.21,4.3,165.9,4.74,4501.4,52.07455368249302,1.0194699904869755,23.846517795329113,0.20833206176757812,44.93940689319752,42.12725913768627,43.472222646077476,42.90277735392253,42.472222646077476,41.90277735392253,43.90277735392253,44.472222646077476,44.90277735392253
2382,1999-04-08,43.75,42.91666793823242,43.625,322350.0,9526.21,4.3,165.9,4.74,4501.4,55.63352693837624,0.9639755795032134,23.855508526405476,0.5416679382324219,44.92699005444609,42.23550918261446,43.430555979410805,43.11111195882161,42.59722391764323,42.27777989705403,43.94444402058919,44.26388804117838,44.777776082356766
2383,1999-04-09,43.625,43.08333206176758,43.45833206176758,554700.0,9526.21,4.3,165.9,4.74,4501.4,53.03668105890531,0.9110610817730024,23.870830389750434,-0.4166679382324219,44.92981455559329,42.253517887644016,43.38888804117838,43.152776082356766,42.84722010294596,42.611108144124344,43.69444402058919,43.930555979410805,44.23611195882161
2384,1999-04-12,44.83333206176758,43.41666793823242,44.33333206176758,959250.0,9526.21,4.3,165.9,4.74,4501.4,63.388766358130454,0.8744211105630155,23.898451345563796,1.1666641235351562,44.99199090426555,42.24134153897175,44.194444020589195,43.55555597941081,42.77777989705404,42.138891855875656,44.97222010294597,45.61110814412435,46.388884226481125
2385,1999-04-13,44.29166793823242,43.66666793823242,43.95833206176758,491400.0,9526.21,4.3,165.9,4.74,4501.4,57.1583138394522,0.8419265365503585,23.912312884875185,0.375,44.7645368684398,42.35629557479751,43.972222646077476,43.65277735392253,43.347222646077476,43.02777735392253,44.27777735392253,44.597222646077476,44.90277735392253
2386,1999-04-14,44.58333206176758,43.66666793823242,44.0,472350.0,9526.21,4.3,165.9,4.74,4501.4,57.691469328260204,0.8124795031932748,23.925646669818303,1.4583320617675781,44.646250778047204,42.4120816651901,44.083333333333336,43.58333460489909,43.16666920979818,42.66667048136394,44.49999872843425,44.99999745686849,45.416662851969406
2387,1999-04-15,44.29166793823242,43.66666793823242,43.70833206176758,521250.0,9526.21,4.3,165.9,4.74,4501.4,52.42234594791211,0.7799810746833157,23.940126814488124,1.5416641235351562,44.60060108516886,42.42023135806845,43.88888931274414,43.48611068725586,43.26388931274414,42.86111068725586,44.11111068725586,44.51388931274414,44.73611068725586
2388,1999-04-16,43.66666793823242,42.45833206176758,43.5,624900.0,9526.21,4.3,165.9,4.74,4501.4,48.75256953187819,0.7421721611172465,23.95727575197724,0.5416679382324219,44.53758404996923,42.42491518709131,43.208333333333336,42.74999872843425,41.99999745686849,41.541662851969406,43.95833460489909,44.41666920979818,45.16667048136394
2389,1999-04-19,44.04166793823242,43.125,43.20833206176758,1091850.0,9526.21,4.3,165.9,4.74,4501.4,43.79951672375134,0.6966717920362944,23.986720878469782,-0.7916679382324219,44.49395877588488,42.40187366735243,43.458333333333336,42.87499872843425,42.541665395100914,41.95833079020183,43.79166666666667,44.37500127156576,44.70833460489909
2390,1999-04-20,43.91666793823242,42.83333206176758,42.95833206176758,444450.0,9526.21,4.3,165.9,4.74,4501.4,39.8004164982935,0.6431593122550181,23.99852551702005,-0.5416679382324219,44.45551521971932,42.35281722351799,43.23611068725586,42.5555534362793,42.152774810791016,41.47221755981445,43.63888931274414,44.3194465637207,44.722225189208984
2391,1999-04-21,43.41666793823242,42.79166793823242,43.41666793823242,377100.0,9526.21,4.3,165.9,4.74,4501.4,49.54548238147165,0.5932768003720406,24.008771663558644,0.08333587646484375,44.461853176431084,42.37564606062946,43.208334604899086,43.00000127156575,42.583334604899086,42.37500127156575,43.62500127156575,43.833334604899086,44.25000127156575
2392,1999-04-22,44.625,43.375,43.95833206176758,953100.0,9526.21,4.3,165.9,4.74,4501.4,58.6689830705396,0.5555741426422603,24.035341528477062,0.3333320617675781,44.51967280357219,42.405326433488355,43.98611068725586,43.34722137451172,42.73611068725586,42.09722137451172,44.59722137451172,45.23611068725586,45.84722137451172
2393,1999-04-23,44.58333206176758,43.70833206176758,44.33333206176758,430350.0,9526.21,4.3,165.9,4.74,4501.4,63.88562110906403,0.5321986572823317,24.047540727256003,0.875,44.59862505865878,42.372207384578516,44.20833206176758,43.83333206176758,43.33333206176758,42.95833206176758,44.70833206176758,45.08333206176758,45.58333206176758
2394,1999-04-26,44.29166793823242,43.79166793823242,43.83333206176758,286650.0,9526.21,4.3,165.9,4.74,4501.4,53.49754527986864,0.509838351199223,24.055458226002834,-0.5,44.63169563698306,42.405803218607765,43.972222646077476,43.65277735392253,43.472222646077476,43.15277735392253,44.15277735392253,44.472222646077476,44.65277735392253
2395,1999-04-27,44.66666793823242,43.91666793823242,44.41666793823242,504000.0,9526.21,4.3,165.9,4.74,4501.4,61.848564180629495,0.4974312624952406,24.069773883284558,0.45833587646484375,44.74371654006024,42.377115903177064,44.333334604899086,44.00000127156575,43.583334604899086,43.25000127156575,44.75000127156575,45.083334604899086,45.50000127156575
2396,1999-04-28,45.33333206176758,44.20833206176758,45.29166793823242,639000.0,9526.21,4.3,165.9,4.74,4501.4,70.89485631036932,0.5047394252031241,24.088674467010133,1.2916679382324219,45.01438740175289,42.38144504148442,44.944444020589195,44.55555597941081,43.819444020589195,43.43055597941081,45.68055597941081,46.069444020589195,46.80555597941081
2397,1999-04-29,46.58333206176758,45.29166793823242,46.08333206176758,1020450.0,9526.21,4.3,165.9,4.74,4501.4,76.66991988007835,0.5355017550575021,24.119912372547972,2.375,45.40236903251736,42.38512982307346,45.98611068725586,45.38888931274414,44.6944465637207,44.097225189208984,46.6805534362793,47.277774810791016,47.97221755981445
2398,1999-04-30,46.66666793823242,45.33333206176758,45.66666793823242,1081650.0,9526.21,4.3,165.9,4.74,4501.4,68.4248570340946,0.5714839407724649,24.152300683808225,2.166667938232422,45.66508942891526,42.393243014322046,45.88888931274414,45.11111068725586,44.5555534362793,43.777774810791016,46.4444465637207,47.222225189208984,47.77778244018555
2399,1999-05-01,46.66666793823242,45.33333206176758,45.66666793823242,1081650.0,9526.21,4.2,166.0,4.74,4464.1,68.4248570340946,0.6075490578821728,24.184591771312775,2.4583358764648438,45.90451903915036,42.320480197910186,45.88888931274414,45.11111068725586,44.5555534362793,43.777774810791016,46.4444465637207,47.222225189208984,47.77778244018555
2400,1999-05-03,46.08333206176758,45.5,45.95833206176758,397650.0,9526.21,4.2,166.0,4.74,4464.1,71.30110818512728,0.6450441652981969,24.19659952564647,3.0,46.181186609865094,42.289645833372205,45.84722137451172,45.61111068725586,45.26388931274414,45.02777862548828,46.19444274902344,46.4305534362793,46.777774810791016
2401,1999-05-04,46.125,44.04166793823242,44.75,717150.0,9526.21,4.2,166.0,4.74,4464.1,49.67180195393894,0.6607215889899976,24.217021124073806,1.3333320617675781,46.21657059729673,42.39592863976382,44.972222646077476,43.81944529215495,42.8888905843099,41.736113230387375,45.90277735392253,47.055554707845054,47.98610941569011
2402,1999-05-05,45.0,44.33333206176758,44.5,1597950.0,9526.21,4.2,166.0,4.74,4464.1,46.31756567513104,0.6564077526064415,24.261826543249757,0.5416679382324219,46.23453259525194,42.46546664180861,44.61111068725586,44.22222137451172,43.94444274902344,43.5555534362793,44.88888931274414,45.27777862548828,45.55555725097656
2403,1999-05-06,44.5,43.41666793823242,43.875,1067400.0,9526.21,4.2,166.0,4.74,4464.1,38.766208985770625,0.6283223241168845,24.290724712076887,-0.4583320617675781,46.222792408196234,42.51887362268756,43.930555979410805,43.36111195882161,42.84722391764323,42.27777989705403,44.44444402058919,45.01388804117838,45.527776082356766
2404,1999-05-07,44.83333206176758,43.54166793823242,44.45833206176758,578400.0,9526.21,4.2,166.0,4.74,4464.1,47.91163106479435,0.5946842554777328,24.30681379585468,0.625,46.229353205777834,42.52481282510596,44.277777353922524,43.72222264607747,42.98611323038737,42.43055852254231,45.013886769612625,45.56944147745768,46.30555089314778
2405,1999-05-10,44.75,44.20833206176758,44.75,307950.0,9526.21,4.2,166.0,4.74,4464.1,52.043800451972146,0.5626272486043055,24.315493262105967,0.3333320617675781,46.265089688410626,42.5682431362964,44.569444020589195,44.38888804117839,44.02777608235677,43.84722010294597,44.93055597941081,45.11111195882162,45.472223917643234
2406,1999-05-11,45.91666793823242,44.66666793823242,45.58333206176758,848100.0,9526.21,4.2,166.0,4.74,4464.1,61.985560109002,0.545254686921606,24.340331863747885,0.29166412353515625,46.403784614901326,42.587881415982466,45.38888931274414,44.86111068725586,44.13888931274414,43.61111068725586,46.11111068725586,46.63888931274414,47.36111068725586
2407,1999-05-12,46.41666793823242,45.375,45.875,475950.0,9526.21,4.2,166.0,4.74,4464.1,64.92231644376447,0.5414073952716296,24.354436818029836,-0.20833206176757812,46.569044768007466,42.63928805669956,45.88888931274414,45.36111068725586,44.84722137451172,44.31944274902344,46.40277862548828,46.93055725097656,47.4444465637207
2408,1999-05-13,46.08333206176758,45.54166793823242,45.95833206176758,347100.0,9526.21,4.2,166.0,4.74,4464.1,65.79347971608814,0.5463346996422797,24.364751395577546,0.29166412353515625,46.708627300936875,42.74553872994691,45.86111068725586,45.63888931274414,45.3194465637207,45.097225189208984,46.1805534362793,46.402774810791016,46.72221755981445
2409,1999-05-14,45.25,44.08333206176758,44.625,622050.0,9526.21,4.2,166.0,4.74,4464.1,45.11026200744917,0.5339857117579595,24.38207201397163,-1.0416679382324219,46.64777719906089,42.94805562564614,44.652777353922524,44.05555470784505,43.4861094156901,42.888886769612625,45.22222264607747,45.819445292154946,46.38889058430989
2410,1999-05-17,44.75,43.625,44.58333206176758,652800.0,9526.21,4.2,166.0,4.74,4464.1,44.604638948797295,0.5095737838664327,24.400179679913105,-1.375,46.51972941129042,43.238603413416605,44.319444020589195,43.88888804117839,43.194444020589195,42.76388804117839,45.01388804117839,45.444444020589195,46.13888804117839
2411,1999-05-18,44.9375,43.4375,44.1875,596500.0,9526.21,4.2,166.0,4.74,4464.1,39.72415335418782,0.47140406138409785,24.41637336668238,-0.5625,46.4459794548781,43.38943657600569,44.1875,43.4375,42.6875,41.9375,44.9375,45.6875,46.4375
2412,1999-05-19,44.75,43.8125,44.5,481100.0,9526.21,4.2,166.0,4.74,4464.1,45.18739499100174,0.4305234694846422,24.429621028473672,0.0,46.41974526517264,43.4698375595344,44.354166666666664,43.95833333333333,43.416666666666664,43.02083333333333,44.89583333333333,45.291666666666664,45.83333333333333
2413,1999-05-20,44.875,44.0,44.0625,493600.0,9526.21,4.2,166.0,4.74,4464.1,39.41629229514063,0.3821254782791911,24.442898857174512,0.1875,46.43454165132047,43.42795796720981,44.3125,43.75,43.4375,42.875,44.625,45.1875,45.5
2414,1999-05-21,44.125,43.75,43.875,776500.0,9526.21,4.2,166.0,4.74,4464.1,37.07480657990751,0.3276904352453573,24.463551105290684,-0.5833320617675781,46.430320615314244,43.436345797039266,43.916666666666664,43.70833333333333,43.541666666666664,43.33333333333333,44.08333333333333,44.291666666666664,44.45833333333333
2415,1999-05-24,44.25,42.3125,43.1875,1343500.0,9526.21,4.2,166.0,4.74,4464.1,29.628447493993335,0.2606095262325544,24.4979182431572,-1.5625,46.54834111692869,43.195408501601584,43.25,42.25,41.3125,40.3125,44.1875,45.1875,46.125
2416,1999-05-25,44.125,43.125,43.125,629000.0,9526.21,4.2,166.0,4.74,4464.1,29.017119061947596,0.18752779268834657,24.51391127022806,-2.458332061767578,46.598332920019295,42.92874990468774,43.458333333333336,42.79166666666667,42.458333333333336,41.79166666666667,43.79166666666667,44.458333333333336,44.79166666666667
2417,1999-05-26,44.375,43.0625,44.0,407300.0,9526.21,4.2,166.0,4.74,4464.1,46.76170225344876,0.12804862400497424,24.52473888772931,-1.875,46.41345690060346,42.90529271792682,43.8125,43.25,42.5,41.9375,44.5625,45.125,45.875
2418,1999-05-27,43.75,41.9375,42.0,453700.0,9526.21,4.2,166.0,4.74,4464.1,28.181610913455998,0.048012595133437724,24.53554868488728,-3.958332061767578,46.52800997474774,42.424072849959295,42.5625,41.375,40.75,39.5625,43.1875,44.375,45.0
2419,1999-05-28,43.25,42.0,43.0,396200.0,9526.21,4.2,166.0,4.74,4464.1,41.57459053999485,-0.02486746902660844,24.545517451657336,-1.625,46.41537636894811,42.27003966193568,42.75,42.25,41.5,41.0,43.5,44.0,44.75
2420,1999-06-01,43.0625,41.5625,42.3125,481700.0,9526.21,4.3,166.0,4.76,4494.7,36.216945063901186,-0.10035380272427849,24.557172012217727,-2.270832061767578,46.27565838920395,42.04517443550308,42.3125,41.5625,40.8125,40.0625,43.0625,43.8125,44.5625
2421,1999-06-02,42.5625,41.5625,42.25,252700.0,9526.21,4.3,166.0,4.76,4494.7,35.73390660377096,-0.17428500170987052,24.563258386474487,-1.9375,46.29453887867633,41.7762939460307,42.125,41.6875,41.125,40.6875,42.6875,43.125,43.6875
2422,1999-06-03,42.375,41.5625,42.0,509300.0,9526.21,4.3,166.0,4.76,4494.7,33.66178635706649,-0.24695724998503565,24.57533914398225,-2.5,46.332109820369325,41.4887230043377,41.979166666666664,41.58333333333333,41.166666666666664,40.77083333333333,42.39583333333333,42.791666666666664,43.20833333333333
2423,1999-06-04,43.0,42.0625,42.875,353600.0,9526.21,4.3,166.0,4.76,4494.7,46.249172659105895,-0.3005078335179066,24.584137501393094,-1.1875,46.32608288129245,41.39474994341458,42.645833333333336,42.29166666666667,41.708333333333336,41.35416666666667,43.22916666666667,43.583333333333336,44.16666666666667
2424,1999-06-07,43.625,42.4375,43.25,295200.0,9526.21,4.3,166.0,4.76,4494.7,50.859992253995465,-0.33259829383959943,24.59162671871594,-0.625,46.26319327134764,41.33680634718264,43.104166666666664,42.58333333333333,41.916666666666664,41.39583333333333,43.77083333333333,44.291666666666664,44.95833333333333
2425,1999-06-08,43.4375,42.75,43.125,381000.0,9526.21,4.3,166.0,4.76,4494.7,49.235571200770565,-0.350791972932088,24.60121910432373,-0.0625,46.15707851990758,41.28042109862269,43.104166666666664,42.77083333333333,42.416666666666664,42.08333333333333,43.45833333333333,43.791666666666664,44.14583333333333
2426,1999-06-09,43.5625,42.625,42.75,358600.0,9526.21,4.3,166.0,4.76,4494.7,44.334070299085596,-0.36450505617251866,24.610055871454367,-0.375,45.88502343473888,41.269142977614635,42.979166666666664,42.39583333333333,42.041666666666664,41.45833333333333,43.33333333333333,43.916666666666664,44.27083333333333
