,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
50,1995-09-19,12.4375,12.3125,12.4375,581600.0,7683.125,5.6,153.1,5.8,3594.6,72.23250270860363,-0.07807571441678578,12.74474781152376,0.625,12.50086244948181,11.286637550518192,12.395833333333334,12.354166666666668,12.270833333333334,12.229166666666668,12.479166666666668,12.520833333333334,12.604166666666668
51,1995-09-20,12.4375,12.3125,12.375,597600.0,7683.125,5.6,153.1,5.8,3594.6,66.600740544919,-0.05305567194826248,12.74136521592701,0.4375,12.555529425536092,11.269470574463908,12.375,12.3125,12.25,12.1875,12.4375,12.5,12.5625
52,1995-09-21,12.4375,12.3125,12.375,437400.0,7683.125,5.6,153.1,5.8,3594.6,66.600740544919,-0.030432315738379893,12.738928367224045,0.75,12.613740058202504,11.267509941797497,12.375,12.3125,12.25,12.1875,12.4375,12.5,12.5625
53,1995-09-22,12.375,12.1875,12.3125,832200.0,7683.125,5.6,153.1,5.8,3594.6,60.33755648084027,-0.011424899353488446,12.73359934136826,0.6875,12.650462804305322,11.299537195694677,12.291666666666666,12.208333333333332,12.104166666666666,12.020833333333332,12.395833333333332,12.479166666666666,12.583333333333332
54,1995-09-25,12.4375,12.25,12.375,436400.0,7683.125,5.6,153.1,5.8,3594.6,64.21999365641027,0.0053429064801282095,12.731264639186024,0.5,12.696698649942634,11.309551350057367,12.354166666666666,12.270833333333332,12.166666666666666,12.083333333333332,12.458333333333332,12.541666666666666,12.645833333333332
55,1995-09-26,12.4375,12.25,12.3125,571000.0,7683.125,5.6,153.1,5.8,3594.6,57.70267678119122,0.01881864315761114,12.727727440828403,0.3125,12.720228658438065,11.354771341561934,12.333333333333334,12.229166666666668,12.145833333333334,12.041666666666668,12.416666666666668,12.520833333333334,12.604166666666668
56,1995-09-27,12.5625,12.3125,12.3125,893200.0,7683.125,5.6,153.1,5.8,3594.6,57.70267678119122,0.029481662787398097,12.722312579934943,0.125,12.71227360452973,11.45022639547027,12.395833333333334,12.229166666666668,12.145833333333334,11.979166666666668,12.479166666666668,12.645833333333334,12.729166666666668
57,1995-09-28,12.6875,12.375,12.6875,728200.0,7683.125,5.6,153.1,5.8,3594.6,76.63999733695752,0.04373846406416154,12.721946356184649,0.4375,12.774361134991896,11.500638865008103,12.583333333333334,12.479166666666668,12.270833333333334,12.166666666666668,12.791666666666668,12.895833333333334,13.104166666666668
58,1995-09-29,13.0,12.625,12.8125,300800.0,7683.125,5.6,153.1,5.8,3594.6,80.07165213522543,0.061395026160273106,12.722338152417501,0.4375,12.861252217619029,11.52624778238097,12.8125,12.625,12.4375,12.25,13.0,13.1875,13.375
59,1995-10-01,13.0,12.625,12.8125,300800.0,7772.586,5.5,153.5,5.76,3602.3,80.07165213522543,0.08011697462892006,12.722726572905776,0.375,12.934494606820671,11.559255393179328,12.8125,12.625,12.4375,12.25,13.0,13.1875,13.375
60,1995-10-02,12.875,12.75,12.875,292800.0,7772.586,5.5,153.5,5.76,3602.3,81.84685652909967,0.09933979936660256,12.723362458960748,0.4375,13.010124155193639,11.589875844806363,12.833333333333334,12.791666666666668,12.708333333333334,12.666666666666668,12.916666666666668,12.958333333333334,13.041666666666668
61,1995-10-03,12.875,12.625,12.8125,197600.0,7772.586,5.5,153.5,5.76,3602.3,74.21840179626571,0.11664530491488655,12.723612959976334,0.4375,13.06752391788495,11.61997608211505,12.770833333333334,12.666666666666668,12.520833333333334,12.416666666666668,12.916666666666668,13.020833333333334,13.166666666666668
62,1995-10-04,12.8125,12.4375,12.5,232000.0,7772.586,5.5,153.5,5.76,3602.3,48.265369170841176,0.12659027551249247,12.722877572456886,0.125,13.029505492680228,11.745494507319771,12.583333333333334,12.354166666666668,12.208333333333334,11.979166666666668,12.729166666666668,12.958333333333334,13.104166666666668
63,1995-10-05,12.625,12.375,12.4375,397000.0,7772.586,5.5,153.5,5.76,3602.3,44.661356365025725,0.1301147977666367,12.721280574099552,0.125,12.960428521943719,11.89582147805628,12.479166666666666,12.333333333333332,12.229166666666666,12.083333333333332,12.583333333333332,12.729166666666666,12.833333333333332
64,1995-10-06,12.625,12.375,12.5,124400.0,7772.586,5.5,153.5,5.76,3602.3,49.05104652791112,0.1301309391568176,12.720893230031463,0.125,12.924039210960313,11.994710789039686,12.5,12.375,12.25,12.125,12.625,12.75,12.875
65,1995-10-09,12.5,12.3125,12.5,148600.0,7772.586,5.5,153.5,5.76,3602.3,49.05104652791112,0.12765065449863194,12.720432308180534,0.1875,12.895717074959007,12.073032925040993,12.4375,12.375,12.25,12.1875,12.5625,12.625,12.75
66,1995-10-10,12.625,12.5,12.5625,407600.0,7772.586,5.5,153.5,5.76,3602.3,53.9177496042835,0.12444188831187382,12.71953352973207,0.25,12.891006815288602,12.1152431847114,12.5625,12.5,12.4375,12.375,12.625,12.6875,12.75
67,1995-10-11,12.625,12.4375,12.5625,251400.0,7772.586,5.5,153.5,5.76,3602.3,53.9177496042835,0.12066110460631518,12.71898426282515,-0.125,12.888449380008879,12.149050619991122,12.541666666666666,12.458333333333332,12.354166666666666,12.270833333333332,12.645833333333332,12.729166666666666,12.833333333333332
68,1995-10-12,12.625,12.4375,12.625,462800.0,7772.586,5.5,153.5,5.76,3602.3,59.11697259070746,0.11744212626360868,12.71838296892885,-0.1875,12.897373002052015,12.165126997947985,12.5625,12.5,12.375,12.3125,12.6875,12.75,12.875
69,1995-10-13,13.0,12.625,12.8125,666400.0,7772.586,5.5,153.5,5.76,3602.3,70.5993317611835,0.11746779943179157,12.719242099019775,0.0,12.933885947974959,12.166114052025042,12.8125,12.625,12.4375,12.25,13.0,13.1875,13.375
70,1995-10-16,12.875,12.5625,12.625,304400.0,7772.586,5.5,153.5,5.76,3602.3,53.32002452348885,0.11626662561010455,12.71885077344901,-0.25,12.94084333696293,12.177906663037069,12.6875,12.5,12.375,12.1875,12.8125,13.0,13.125
71,1995-10-17,12.625,12.375,12.5,358600.0,7772.586,5.5,153.5,5.76,3602.3,44.87195669760751,0.11210015822733402,12.717785434647451,-0.3125,12.938370415447118,12.192879584552884,12.5,12.375,12.25,12.125,12.625,12.75,12.875
72,1995-10-18,12.75,12.5,12.6875,860000.0,7772.586,5.5,153.5,5.76,3602.3,56.736003517291486,0.10902946944804681,12.71743595575271,0.1875,12.946473435577097,12.216026564422904,12.645833333333334,12.541666666666668,12.395833333333334,12.291666666666668,12.791666666666668,12.895833333333334,13.041666666666668
73,1995-10-19,12.75,12.5625,12.6875,437600.0,7772.586,5.5,153.5,5.76,3602.3,56.736003517291486,0.10655806383328016,12.717261206015671,0.25,12.945078175734748,12.254921824265251,12.666666666666666,12.583333333333332,12.479166666666666,12.395833333333332,12.770833333333332,12.854166666666666,12.958333333333332
74,1995-10-20,12.625,12.375,12.375,459600.0,7772.586,5.5,153.5,5.76,3602.3,38.399103355730595,0.09936321009440977,12.715175614328635,-0.125,12.945078175734748,12.254921824265251,12.458333333333334,12.291666666666668,12.208333333333334,12.041666666666668,12.541666666666668,12.708333333333334,12.791666666666668
75,1995-10-23,12.4375,12.1875,12.25,109800.0,7772.586,5.5,153.5,5.76,3602.3,33.41470535072642,0.08736418585245434,12.714499408210386,-0.25,12.95384276723131,12.239907232768692,12.291666666666666,12.145833333333332,12.041666666666666,11.895833333333332,12.395833333333332,12.541666666666666,12.645833333333332
76,1995-10-24,12.3125,12.0625,12.3125,294200.0,7772.586,5.5,153.5,5.76,3602.3,38.05371034527255,0.07378103963526039,12.712939713403264,-0.25,12.95384276723131,12.239907232768692,12.229166666666666,12.145833333333332,11.979166666666666,11.895833333333332,12.395833333333332,12.479166666666666,12.645833333333332
77,1995-10-25,12.3125,11.9375,11.9375,149800.0,7772.586,5.5,153.5,5.76,3602.3,25.671524246121635,0.05376597952671469,12.711410830297352,-0.625,13.019057026828845,12.099692973171154,12.0625,11.8125,11.6875,11.4375,12.1875,12.4375,12.5625
78,1995-10-26,12.0,11.6875,11.75,187600.0,7772.586,5.5,153.5,5.76,3602.3,21.61406093516547,0.027654746387623424,12.709042810890013,-0.875,13.07532704593537,11.937172954064629,11.8125,11.625,11.5,11.3125,11.9375,12.125,12.25
79,1995-10-27,11.875,11.5,11.875,491200.0,7772.586,5.5,153.5,5.76,3602.3,30.111103203488483,0.0010226153167064954,12.703698419179611,-0.9375,13.074794999931585,11.843955000068414,11.75,11.625,11.375,11.25,12.0,12.125,12.375
80,1995-10-30,11.875,11.75,11.8125,131600.0,7772.586,5.5,153.5,5.76,3602.3,28.338834727583375,-0.025539385912473248,12.702171074907538,-0.8125,13.053231859340581,11.759268140659419,11.8125,11.75,11.6875,11.625,11.875,11.9375,12.0
81,1995-10-31,11.75,11.375,11.375,267000.0,7772.586,5.5,153.5,5.76,3602.3,19.20770847645136,-0.05758685467290935,12.697572350918175,-1.125,13.099867402588725,11.568882597411275,11.5,11.25,11.125,10.875,11.625,11.875,12.0
82,1995-11-01,11.8125,11.3125,11.75,1125400.0,7772.586,5.6,153.7,5.8,3622.9,38.73206465083786,-0.08527836886908871,12.68393213004794,-0.9375,13.100725724228145,11.493024275771855,11.625,11.4375,11.125,10.9375,11.9375,12.125,12.4375
83,1995-11-02,11.6875,11.4375,11.5625,1404800.0,7772.586,5.6,153.7,5.8,3622.9,33.992793446635105,-0.11158510653979399,12.664137144846027,-1.125,13.11770106739708,11.388548932602921,11.5625,11.4375,11.3125,11.1875,11.6875,11.8125,11.9375
84,1995-11-03,11.6875,11.5,11.625,184600.0,7772.586,5.6,153.7,5.8,3622.9,36.95958236026354,-0.1343933744270887,12.66173241627784,-0.75,13.109187663251289,11.30956233674871,11.604166666666666,11.520833333333332,11.416666666666666,11.333333333333332,11.708333333333332,11.791666666666666,11.895833333333332
85,1995-11-06,11.6875,11.5,11.625,426200.0,7772.586,5.6,153.7,5.8,3622.9,36.95958236026354,-0.1535069124539327,12.656222723078457,-0.625,13.090673896289449,11.240576103710552,11.604166666666666,11.520833333333332,11.416666666666666,11.333333333333332,11.708333333333332,11.791666666666666,11.895833333333332
86,1995-11-07,11.875,11.6875,11.8125,336000.0,7772.586,5.6,153.7,5.8,3622.9,46.554167635959885,-0.1659613758398757,12.652702497143993,-0.5,13.046213510524943,11.210036489475058,11.791666666666666,11.708333333333332,11.604166666666666,11.520833333333332,11.895833333333332,11.979166666666666,12.083333333333332
87,1995-11-08,11.875,11.75,11.875,288800.0,7772.586,5.6,153.7,5.8,3622.9,49.509738634342334,-0.17221376615467482,12.649923503603032,-0.0625,12.99468153545592,11.19281846454408,11.833333333333334,11.791666666666668,11.708333333333334,11.666666666666668,11.916666666666668,11.958333333333334,12.041666666666668
88,1995-11-09,11.9375,11.75,11.9375,408400.0,7772.586,5.6,153.7,5.8,3622.9,52.538184433113265,-0.17286139558523553,12.646341617300182,0.1875,12.926799917120853,11.191950082879146,11.875,11.8125,11.6875,11.625,12.0,12.0625,12.1875
89,1995-11-10,12.375,12.125,12.375,798200.0,7772.586,5.6,153.7,5.8,3622.9,68.02756010006524,-0.16258807660405,12.643701220567761,0.5,12.844948874053673,11.230051125946327,12.291666666666666,12.208333333333332,12.041666666666666,11.958333333333332,12.458333333333332,12.541666666666666,12.708333333333332
90,1995-11-13,12.5625,12.3125,12.5,720000.0,7772.586,5.6,153.7,5.8,3622.9,71.13330958942163,-0.14364338998009055,12.64245085041947,0.6875,12.821299132382894,11.241200867617106,12.458333333333334,12.354166666666668,12.208333333333334,12.104166666666668,12.604166666666668,12.708333333333334,12.854166666666668
91,1995-11-14,12.625,12.5,12.625,400800.0,7772.586,5.6,153.7,5.8,3622.9,74.04267628373987,-0.11793507555124957,12.64236673193166,1.25,12.844948874053673,11.230051125946327,12.583333333333334,12.541666666666668,12.458333333333334,12.416666666666668,12.666666666666668,12.708333333333334,12.791666666666668
92,1995-11-15,12.625,12.4375,12.625,497400.0,7772.586,5.6,153.7,5.8,3622.9,74.04267628373987,-0.08906632467789473,12.642263460361335,0.875,12.831651408187682,11.23709859181232,12.5625,12.5,12.375,12.3125,12.6875,12.75,12.875
93,1995-11-16,12.6875,12.5625,12.6875,381600.0,7772.586,5.6,153.7,5.8,3622.9,75.67469656875369,-0.05852986992572055,12.642468896976217,1.125,12.831651408187682,11.23709859181232,12.645833333333334,12.604166666666668,12.520833333333334,12.479166666666668,12.729166666666668,12.770833333333334,12.854166666666668
94,1995-11-17,12.6875,12.4375,12.5,260600.0,7772.586,5.6,153.7,5.8,3622.9,62.14876199001397,-0.031406953686820435,12.642028413364686,0.875,12.850996706460434,11.230253293539567,12.541666666666666,12.395833333333332,12.291666666666666,12.145833333333332,12.645833333333332,12.791666666666666,12.895833333333332
95,1995-11-20,12.75,12.4375,12.6875,758600.0,7772.586,5.6,153.7,5.8,3622.9,68.6203714285447,-0.004782369552668253,12.642434012492004,1.0625,12.918976871596055,11.206023128403945,12.625,12.5,12.3125,12.1875,12.8125,12.9375,13.125
96,1995-11-21,12.8125,12.6875,12.8125,340200.0,7772.586,5.6,153.7,5.8,3622.9,72.26769895858298,0.022139366959059582,12.643111594793563,1.0,13.001931085717416,11.173068914282585,12.770833333333334,12.729166666666668,12.645833333333334,12.604166666666668,12.854166666666668,12.895833333333334,12.979166666666668
97,1995-11-22,13.25,12.75,13.125,755200.0,7772.586,5.6,153.7,5.8,3622.9,79.23118367781584,0.052771365800370416,12.647336281572942,1.25,13.16825419526801,11.125495804731989,13.041666666666666,12.833333333333332,12.541666666666666,12.333333333333332,13.333333333333332,13.541666666666666,13.833333333333332
98,1995-11-24,13.4375,13.25,13.25,181000.0,7772.586,5.6,153.7,5.8,3622.9,81.38812684929114,0.08599713057099129,12.64859993535891,1.3125,13.336575661966918,11.107174338033083,13.3125,13.1875,13.125,13.0,13.375,13.5,13.5625
99,1995-11-27,13.5625,13.1875,13.5625,1088000.0,7772.586,5.6,153.7,5.8,3622.9,85.67856320157232,0.1238966182140111,12.659975226173424,1.1875,13.557499375624225,11.055000624375776,13.4375,13.3125,13.0625,12.9375,13.6875,13.8125,14.0625
100,1995-11-28,13.75,13.375,13.5625,790800.0,7772.586,5.6,153.7,5.8,3622.9,85.67856320157232,0.16245636558559245,12.668067104224866,1.0625,13.740712958112184,11.046787041887818,13.5625,13.375,13.1875,13.0,13.75,13.9375,14.125
101,1995-11-29,13.5625,13.375,13.4375,594000.0,7772.586,5.6,153.7,5.8,3622.9,76.31046788329652,0.1970440123764837,12.673214241471424,0.8125,13.831186250480147,11.162563749519851,13.458333333333334,13.354166666666668,13.270833333333334,13.166666666666668,13.541666666666668,13.645833333333334,13.729166666666668
102,1995-11-30,13.5625,13.4375,13.5625,437800.0,7772.586,5.6,153.7,5.8,3622.9,78.96435727678045,0.22887408070981,12.677577286083462,0.9375,13.954040965549996,11.220959034450004,13.520833333333334,13.479166666666668,13.395833333333334,13.354166666666668,13.604166666666668,13.645833333333334,13.729166666666668
103,1995-12-01,13.75,13.375,13.75,166000.0,7772.586,5.6,153.9,5.6,3653.3,82.38065203028057,0.25977697017542833,12.6795685988944,1.0625,14.06814685968279,11.325603140317211,13.625,13.5,13.25,13.125,13.875,14.0,14.25
104,1995-12-04,14.5,13.75,14.125,577000.0,7772.586,5.6,153.9,5.6,3653.3,87.18388656500306,0.29386956307921386,12.688837850814213,1.625,14.236829783543872,11.406920216456129,14.125,13.75,13.375,13.0,14.5,14.875,15.25
105,1995-12-05,14.8125,14.5,14.75,712200.0,7772.586,5.6,153.9,5.6,3653.3,91.59187053817205,0.33747593204141463,12.705024666826922,2.0625,14.520975126602675,11.435274873397326,14.6875,14.5625,14.375,14.25,14.875,15.0,15.1875
106,1995-12-06,15.375,14.875,14.9375,1098600.0,7772.586,5.6,153.9,5.6,3653.3,92.4864114994258,0.38698171068542103,12.731745139845208,2.125,14.807633619548913,11.461116380451088,15.0625,14.75,14.5625,14.25,15.25,15.5625,15.75
107,1995-12-07,14.9375,14.5625,14.625,708400.0,7772.586,5.6,153.9,5.6,3653.3,76.7779392399348,0.43172218572372667,12.746245091658414,1.5,14.961274515710892,11.582475484289107,14.708333333333334,14.479166666666668,14.333333333333334,14.104166666666668,14.854166666666668,15.083333333333334,15.229166666666668
108,1995-12-08,14.6875,14.4375,14.5625,863600.0,7772.586,5.6,153.9,5.6,3653.3,73.88210830732862,0.4691493579627792,12.76304598261339,1.3125,15.063655095291383,11.742594904708616,14.5625,14.4375,14.3125,14.1875,14.6875,14.8125,14.9375
109,1995-12-11,14.625,14.5,14.5,466200.0,7772.586,5.6,153.9,5.6,3653.3,70.80088384190786,0.4979642621921318,12.77167656626031,0.9375,15.16484589421075,11.853904105789251,14.541666666666666,14.458333333333332,14.416666666666666,14.333333333333332,14.583333333333332,14.666666666666666,14.708333333333332
110,1995-12-12,14.8125,14.5,14.8125,435200.0,7772.586,5.6,153.9,5.6,3653.3,76.46378089954007,0.5237214324906938,12.781099022285026,1.25,15.306458483453854,11.943541516546146,14.708333333333334,14.604166666666668,14.395833333333334,14.291666666666668,14.916666666666668,15.020833333333334,15.229166666666668
111,1995-12-13,15.125,14.6875,15.0,614600.0,7772.586,5.6,153.9,5.6,3653.3,79.24983571997419,0.548009626879683,12.795473026670827,1.5625,15.462885722268297,12.024614277731704,14.9375,14.75,14.5,14.3125,15.1875,15.375,15.625
112,1995-12-14,15.125,14.8125,14.9375,573600.0,7772.586,5.6,153.9,5.6,3653.3,75.79885709939056,0.5678576925553751,12.808345547560577,1.375,15.572748768636785,12.146001231363215,14.958333333333334,14.791666666666668,14.645833333333334,14.479166666666668,15.104166666666668,15.270833333333334,15.416666666666668
113,1995-12-15,14.9375,14.6875,14.75,1558000.0,7772.586,5.6,153.9,5.6,3653.3,65.86997093647769,0.5795965876344797,12.839529935014864,1.0,15.62645612922937,12.298543870770631,14.791666666666666,14.645833333333332,14.541666666666666,14.395833333333332,14.895833333333332,15.041666666666666,15.145833333333332
114,1995-12-18,14.6875,14.3125,14.4375,241600.0,7772.586,5.6,153.9,5.6,3653.3,52.615845314209764,0.5793306665574235,12.843499867350003,0.3125,15.584641909343025,12.534108090656973,14.479166666666666,14.270833333333332,14.104166666666666,13.895833333333332,14.645833333333332,14.854166666666666,15.020833333333332
