,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1713,1996-08-30,11.0,10.875,11.0,154800.0,8131.408,5.1,157.2,5.22,3741.6,56.23015277478241,0.3443061430131372,3.8315004567597075,0.2916669845581037,11.381040838679393,10.452292462864797,10.958333333333334,10.916666666666668,10.833333333333334,10.791666666666668,11.041666666666668,11.083333333333334,11.166666666666668
1714,1996-09-01,11.0,10.875,11.0,154800.0,8131.408,5.2,157.7,5.3,3744.2,56.23015277478241,0.33562234055824647,3.83393742554794,0.1666669845581037,11.380069051333795,10.490764250210393,10.958333333333334,10.916666666666668,10.833333333333334,10.791666666666668,11.041666666666668,11.083333333333334,11.166666666666668
1715,1996-09-03,11.041666984558104,10.875,10.916666984558104,120000.0,8131.408,5.2,157.7,5.3,3744.2,52.24756952880807,0.3244494893101167,3.8358034538184413,0.1666669845581037,11.377924097670151,10.488742600785658,10.94444465637207,10.847222328186037,10.777777671813967,10.680555343627933,11.01388931274414,11.111111640930174,11.180556297302244
1716,1996-09-04,11.208333015441896,10.916666984558104,11.0,170700.0,8131.408,5.2,157.7,5.3,3744.2,55.85520777761884,0.31289229339953506,3.8384874048926845,0.375,11.32131823119316,10.51201516571846,11.041666666666666,10.875000317891436,10.750000635782873,10.583334287007643,11.166666348775228,11.333332697550459,11.458332379659021
1717,1996-09-05,11.333333015441896,11.083333015441896,11.208333015441896,230100.0,8131.408,5.2,157.7,5.3,3744.2,63.754236061915684,0.30431073176465234,3.842207288297073,0.6666660308837926,11.302338130338804,10.522661869661196,11.208333015441896,11.083333015441896,10.958333015441896,10.833333015441896,11.333333015441896,11.458333015441896,11.583333015441896
1718,1996-09-06,11.25,11.083333015441896,11.25,232800.0,8131.408,5.2,157.7,5.3,3744.2,65.191578980325,0.2980152863772036,3.845988268410508,0.4166669845581037,11.347234572386517,10.511098729157672,11.194444338480631,11.138888676961262,11.027777353922527,10.972221692403158,11.305555661519366,11.361111323038735,11.47222264607747
1719,1996-09-09,11.791666984558104,11.208333015441896,11.375,312600.0,8131.408,5.2,157.7,5.3,3744.2,69.39294508005776,0.2947978168885089,3.851144851207756,0.625,11.411589459150374,10.513410540849627,11.458333333333334,11.124999682108564,10.874999364217127,10.541665712992357,11.708333651224772,12.041667302449541,12.291667620340979
1720,1996-09-10,11.541666984558104,11.458333015441896,11.458333015441896,181200.0,8131.408,5.2,157.7,5.3,3744.2,71.99324798166003,0.2943358538650046,3.854163725423805,0.2916660308837926,11.486347793759542,10.484485507784647,11.486111005147299,11.430555025736494,11.402777036031091,11.347221056620286,11.513888994852701,11.569444974263506,11.597222963968909
1721,1996-09-11,11.75,11.5,11.75,1255800.0,8131.408,5.2,157.7,5.3,3744.2,79.14767630293005,0.29960773121873063,3.8758202354185407,0.4583330154418963,11.627509121054366,10.414157482034014,11.666666666666666,11.583333333333332,11.416666666666666,11.333333333333332,11.833333333333332,11.916666666666666,12.083333333333332
1722,1996-09-12,12.333333015441896,11.75,12.291666984558104,841800.0,8131.408,5.2,157.7,5.3,3744.2,86.52428788300965,0.31615622187226383,3.8912649131897106,1.3333339691162074,11.916323309140779,10.25450999240341,12.125,11.916666984558104,11.541666984558104,11.333333969116207,12.5,12.708333015441896,13.083333015441896
1723,1996-09-13,13.0,12.333333015441896,12.916666984558104,965700.0,8131.408,5.2,157.7,5.3,3744.2,90.8389262162978,0.348156102042705,3.9102261884066087,1.9166669845581037,12.342625366977428,10.049041331478383,12.75,12.5,12.083333015441896,11.833333015441896,13.166666984558104,13.416666984558104,13.833333969116207
1724,1996-09-16,12.75,12.375,12.458333015441896,353100.0,8131.408,5.2,157.7,5.3,3744.2,71.47488235847649,0.38005715825274367,3.91678753421647,1.4583330154418963,12.540107651371232,10.014059047084578,12.527777671813965,12.30555534362793,12.152777671813965,11.93055534362793,12.68055534362793,12.902777671813965,13.05555534362793
1725,1996-09-17,12.75,12.291666984558104,12.625,241500.0,8131.408,5.2,157.7,5.3,3744.2,73.81675351994924,0.4120168146946054,3.921356769109851,1.7083330154418963,12.74277976006313,9.99888693839268,12.555555661519369,12.361111323038738,12.097222646077473,11.902778307596842,12.819444338480634,13.013888676961265,13.27777735392253
1726,1996-09-18,12.541666984558104,11.708333015441896,12.0,791400.0,8131.408,5.2,157.7,5.3,3744.2,54.46792317066164,0.4314272429903564,3.9352238706373326,1.0,12.791827298886211,10.0873393995696,12.083333333333334,11.624999682108564,11.249999364217127,10.791665712992357,12.458333651224772,12.916667302449541,13.291667620340979
1727,1996-09-19,12.583333015441896,12.0,12.5,293400.0,8131.408,5.2,157.7,5.3,3744.2,63.33843484004559,0.44894842949927416,3.9406707914317307,1.2916669845581037,12.899553699954977,10.175446300045023,12.361111005147299,12.138888994852701,11.777777989705402,11.555555979410805,12.722222010294598,12.944444020589195,13.305555025736494
1728,1996-09-20,12.708333015441896,12.416666984558104,12.5,148200.0,8131.408,5.2,157.7,5.3,3744.2,63.33843484004559,0.4633437420239564,3.94341946635836,1.25,13.005244301556308,10.236422396899501,12.541666666666666,12.375000317891436,12.250000635782873,12.083334287007643,12.666666348775228,12.833332697550459,12.958332379659021
1729,1996-09-23,12.708333015441896,12.416666984558104,12.416666984558104,192600.0,8131.408,5.2,157.7,5.3,3744.2,60.71384261207741,0.472639607519921,3.946954230260166,1.0416669845581037,13.068365442622012,10.33996795428961,12.513888994852701,12.319444974263506,12.222222963968909,12.027778943379714,12.611111005147299,12.805555025736494,12.902777036031091
1730,1996-09-24,12.416666984558104,12.25,12.333333015441896,189900.0,8131.408,5.2,157.7,5.3,3744.2,57.943386577758915,0.47584514770389064,3.950402292346471,0.875,13.129696158500334,10.395303841499665,12.333333333333334,12.249999682108564,12.16666634877523,12.08333269755046,12.416666666666668,12.500000317891438,12.583333651224772
1731,1996-09-25,12.833333015441896,12.375,12.833333015441896,246300.0,8131.408,5.2,157.7,5.3,3744.2,68.03983089311917,0.48195801089017654,3.9551366906755208,1.0833330154418963,13.267499210621178,10.411667392467201,12.68055534362793,12.527777671813963,12.222222328186033,12.069444656372067,12.98611068725586,13.138888359069826,13.444443702697756
1732,1996-09-26,13.416666984558104,12.875,13.208333015441896,253200.0,8131.408,5.2,157.7,5.3,3744.2,73.53745388227952,0.49445710760686035,3.9602038166008118,0.9166660308837926,13.440899996539999,10.463266606548379,13.166666666666666,12.916666348775228,12.624999682108562,12.374999364217125,13.458333333333332,13.70833365122477,14.000000317891436
1733,1996-09-27,13.125,12.875,12.958333015441896,108600.0,8131.408,5.2,157.7,5.3,3744.2,64.9441080577677,0.5051881767195986,3.9623167522784346,0.041666030883792615,13.532746651934623,10.567253252697945,12.986111005147299,12.847222010294598,12.736111005147299,12.597222010294598,13.097222010294598,13.236111005147299,13.347222010294598
1734,1996-09-30,12.958333015441896,12.291666984558104,12.291666984558104,190200.0,8131.408,5.2,157.7,5.3,3744.2,47.768517210699194,0.5024608468042251,3.9657408590003707,-0.16666603088379262,13.514999578528068,10.714167024560313,12.513888994852701,12.069444974263506,11.847222963968909,11.402778943379714,12.736111005147299,13.180555025736494,13.402777036031091
1735,1996-10-01,12.333333015441896,12.0,12.0,222000.0,8259.771,5.2,158.2,5.24,3758.7,42.142294051945036,0.48564243795235423,3.9695940109218033,-0.625,13.453066900931015,10.884433003701554,12.111111005147299,11.888888994852701,11.777777989705402,11.555555979410805,12.222222010294598,12.444444020589195,12.555555025736494
1736,1996-10-02,12.25,12.0,12.083333015441896,211200.0,8259.771,5.2,158.2,5.24,3758.7,44.304864149105356,0.4610963148354056,3.973294287311321,0.08333301544189631,13.385275520147617,11.06055768602914,12.111111005147299,11.972222010294598,11.861111005147299,11.722222010294598,12.222222010294598,12.361111005147299,12.472222010294598
1737,1996-10-03,12.75,12.041666984558104,12.75,676800.0,8259.771,5.2,158.2,5.24,3758.7,58.59170213511056,0.44257870906515706,3.986102156217197,0.25,13.380664649692106,11.219335254940463,12.513888994852701,12.277777989705402,11.805555979410805,11.569444974263506,12.986111005147299,13.222222010294598,13.694444020589195
1738,1996-10-04,13.208333015441896,12.791666984558104,12.791666984558104,293700.0,8259.771,5.2,158.2,5.24,3758.7,59.343803929390425,0.428466430670179,3.9916749274326655,0.2916669845581037,13.357697675012355,11.396468928076024,12.930555661519369,12.652778307596842,12.513889630635576,12.23611227671305,13.069444338480634,13.347221692403162,13.486110369364427
1739,1996-10-07,13.083333015441896,12.875,13.083333015441896,396000.0,8259.771,5.2,158.2,5.24,3758.7,64.5450542747907,0.42153191459269457,3.999426287313622,0.6666660308837926,13.370513311882176,11.554486592750392,13.013888676961264,12.944444338480631,12.805555661519367,12.736111323038735,13.152777353922527,13.22222169240316,13.361110369364424
1740,1996-10-08,13.125,12.958333015441896,13.0,146400.0,8259.771,5.2,158.2,5.24,3758.7,61.93299948844451,0.41716951357938525,4.002262338230012,0.6666669845581037,13.34457267055508,11.734593932533299,13.027777671813965,12.93055534362793,12.861110687255861,12.763888359069826,13.097222328186033,13.194444656372069,13.263889312744137
1741,1996-10-09,13.0,12.666666984558104,12.75,166800.0,8259.771,5.2,158.2,5.24,3758.7,54.323165252322596,0.4097085310330273,4.00540168048225,-0.08333301544189631,13.307602630848473,11.871563972239906,12.805555661519369,12.611111323038738,12.472222646077473,12.277778307596842,12.944444338480634,13.138888676961265,13.27777735392253
1742,1996-10-10,13.0,12.708333015441896,12.958333015441896,98700.0,8259.771,5.2,158.2,5.24,3758.7,59.14949022720917,0.403086557612682,4.007302483267716,-0.25,13.344591684766318,11.90124152141044,12.888888676961264,12.777777353922527,12.59722169240316,12.486110369364424,13.069444338480631,13.180555661519367,13.361111323038735
1743,1996-10-11,13.083333015441896,12.958333015441896,13.0,79800.0,8259.771,5.2,158.2,5.24,3758.7,60.12187285725562,0.39708365024957976,4.008845863692452,0.04166698455810369,13.356816625317435,11.89734988240351,13.013888676961264,12.944444338480631,12.888888676961264,12.819444338480631,13.069444338480631,13.138888676961264,13.194444338480631
1744,1996-10-14,13.0,12.833333015441896,12.916666984558104,244800.0,8259.771,5.2,158.2,5.24,3758.7,56.991317818959246,0.3895488802693844,4.013533289635237,0.625,13.386178543562124,11.913821361070443,12.916666666666666,12.833333333333332,12.749999682108562,12.666666348775228,13.000000317891436,13.08333365122477,13.16666730244954
1745,1996-10-15,12.958333015441896,12.770833015441896,12.791666984558104,66900.0,8259.771,5.2,158.2,5.24,3758.7,52.27977268500976,0.3785667908808122,4.014795458252445,0.7916669845581037,13.39708908594939,11.91957751713899,12.840277671813965,12.722222328186033,12.652777671813965,12.534722328186033,12.909722328186033,13.027777671813965,13.097222328186033
1746,1996-10-16,12.916666984558104,12.833333015441896,12.833333015441896,74700.0,8259.771,5.2,158.2,5.24,3758.7,53.75033447663075,0.36580161464081945,4.016211045100914,0.75,13.373538992863905,12.026460911768664,12.861111005147299,12.805555025736494,12.777777036031091,12.722221056620286,12.888888994852701,12.944444974263506,12.972222963968909
1747,1996-10-17,13.291666984558104,12.791666984558104,13.25,178200.0,8259.771,5.2,158.2,5.24,3758.7,65.8819747742065,0.35840194825072985,4.01974564871281,0.5,13.446722737809658,12.02827716682291,13.111111323038736,12.930555661519369,12.611111323038736,12.430555661519369,13.430555661519369,13.611111323038736,13.930555661519369
1748,1996-10-18,13.291666984558104,13.208333015441896,13.25,128100.0,8259.771,5.2,158.2,5.24,3758.7,65.8819747742065,0.35393631168957407,4.022284845633807,0.4583330154418963,13.51018494571658,12.039814958915988,13.25,13.208333015441896,13.166666030883793,13.124999046325689,13.291666984558104,13.333333969116207,13.375000953674311
1749,1996-10-21,13.291666984558104,13.166666984558104,13.166666984558104,194400.0,8259.771,5.2,158.2,5.24,3758.7,61.580864926575174,0.34940754219184944,4.02610079798046,0.08333396911620738,13.54723745321639,12.077762451416177,13.20833365122477,13.125000317891436,13.08333365122477,13.000000317891436,13.250000317891436,13.33333365122477,13.375000317891436
1750,1996-10-22,13.25,12.916666984558104,12.916666984558104,90900.0,8259.771,5.2,158.2,5.24,3758.7,50.22959565113676,0.34029163331794127,4.027835244383,-0.08333301544189631,13.541812811238255,12.141520490305933,13.027777989705404,12.805555979410808,12.694444974263508,12.472222963968912,13.138888994852705,13.3611110051473,13.472222010294601
1751,1996-10-23,13.0,12.791666984558104,12.791666984558104,53100.0,8259.771,5.2,158.2,5.24,3758.7,45.401390581759344,0.3260085698966406,4.028833879060107,0.04166698455810369,13.540081785728038,12.139084912727771,12.861111323038736,12.722222646077473,12.65277830759684,12.513889630635576,12.930555661519369,13.069444338480633,13.138888676961265
1752,1996-10-24,13.5,12.833333015441896,13.125,246300.0,8259.771,5.2,158.2,5.24,3758.7,57.86370261362419,0.3138106699997925,4.03363907832484,0.1666669845581037,13.52762216102383,12.143211235887792,13.152777671813965,12.80555534362793,12.486110687255861,12.138888359069826,13.472222328186033,13.819444656372069,14.138889312744137
1753,1996-10-25,13.375,13.208333015441896,13.333333015441896,489300.0,8259.771,5.2,158.2,5.24,3758.7,63.81925701181244,0.3061677378635038,4.043388457128943,0.3333330154418963,13.579894775584648,12.128438621326971,13.30555534362793,13.23611068725586,13.138888359069826,13.069443702697756,13.402777671813963,13.472222328186033,13.569444656372067
1754,1996-10-28,13.583333015441896,13.375,13.541666984558104,552600.0,8259.771,5.2,158.2,5.24,3758.7,68.89245145102561,0.3044064550018326,4.0546209192665374,0.625,13.653639398719749,12.17969399819187,13.5,13.416666984558104,13.291666984558104,13.208333969116207,13.625,13.708333015441896,13.833333015441896
1755,1996-10-29,13.791666984558104,13.541666984558104,13.708333015441896,541800.0,8259.771,5.2,158.2,5.24,3758.7,72.4573317332984,0.308389260613148,4.0658011114058485,0.9166660308837926,13.685788310411416,12.318378388044396,13.680555661519369,13.569444338480634,13.430555661519369,13.319444338480634,13.819444338480634,13.930555661519369,14.069444338480634
1756,1996-10-30,13.833333015441896,13.583333015441896,13.666666984558104,180300.0,8259.771,5.2,158.2,5.24,3758.7,70.13876178744609,0.31439592565286567,4.06949985910765,0.8333339691162074,13.678193342332976,12.484306753034454,13.694444338480631,13.555555661519366,13.444444338480631,13.305555661519366,13.805555661519366,13.944444338480631,14.055555661519366
1757,1996-10-31,13.666666984558104,13.375,13.375,197400.0,8259.771,5.2,158.2,5.24,3758.7,55.73386704152999,0.31598627896457787,4.073423166216936,0.125,13.701817646137034,12.523182449230397,13.472222328186035,13.277777671813967,13.180555343627931,12.986110687255863,13.56944465637207,13.763889312744139,13.861111640930174
1758,1996-11-01,13.375,13.270833015441896,13.291666984558104,161100.0,8259.771,5.4,158.7,5.31,3797.2,52.19961874002966,0.3126754784565091,4.076593899863775,0.04166698455810369,13.711739918367993,12.563260176999439,13.3125,13.25,13.208333015441896,13.145833015441896,13.354166984558104,13.416666984558104,13.458333969116207
1759,1996-11-04,13.291666984558104,13.041666984558104,13.083333015441896,296700.0,8259.771,5.4,158.7,5.31,3797.2,44.12764832258621,0.3024297898549385,4.0822958856385565,-0.08333396911620738,13.711739918367993,12.563260176999439,13.138888994852701,12.986111005147299,12.888888994852701,12.736111005147299,13.236111005147299,13.388888994852701,13.486111005147299
1760,1996-11-05,13.0,12.541666984558104,12.583333015441896,465600.0,8259.771,5.4,158.7,5.31,3797.2,30.896888211048392,0.27970803703061703,4.090733013697829,-0.3333339691162074,13.740041816723297,12.493291580188325,12.708333333333334,12.416666666666668,12.250000317891438,11.958333651224772,12.874999682108564,13.16666634877523,13.33333269755046
1761,1996-11-06,12.958333015441896,12.625,12.958333015441896,363300.0,8259.771,5.4,158.7,5.31,3797.2,45.13307826327731,0.2557030354693662,4.097594924269816,0.16666603088379262,13.731329466914255,12.522837231541557,12.847222010294596,12.736111005147295,12.5138889948527,12.402777989705399,13.069444020589192,13.180555025736492,13.402777036031088
1762,1996-11-07,13.208333015441896,13.0,13.166666984558104,139800.0,8259.771,5.4,158.7,5.31,3797.2,51.533577674199385,0.2348931481681661,4.1002946166744705,0.04166698455810369,13.736658852379106,12.538341242988325,13.125,13.041666984558104,12.916666984558104,12.833333969116207,13.25,13.333333015441896,13.458333015441896
1763,1996-11-08,13.666666984558104,13.291666984558104,13.291666984558104,398400.0,8259.771,5.4,158.7,5.31,3797.2,55.15527740192457,0.21863571826018166,4.108085302365874,-0.041666030883792615,13.751348955781665,12.552817838041577,13.416666984558104,13.166666984558104,13.041666984558104,12.791666984558104,13.541666984558104,13.791666984558104,13.916666984558104
1764,1996-11-11,13.541666984558104,13.208333015441896,13.25,172200.0,8259.771,5.4,158.7,5.31,3797.2,53.61434892910986,0.20492083435983535,4.111433316055635,-0.2916669845581037,13.758919956621268,12.578580138746164,13.333333333333334,13.124999682108564,12.999999364217127,12.791665712992357,13.458333651224772,13.666667302449541,13.791667620340979
1765,1996-11-12,13.458333015441896,13.25,13.291666984558104,579900.0,8259.771,5.4,158.7,5.31,3797.2,55.06294699596202,0.1937162422870791,4.122741385602211,-0.4166660308837926,13.758475302465998,12.629024792901435,13.333333333333334,13.208333651224772,13.125000317891438,13.000000635782875,13.416666666666668,13.54166634877523,13.624999682108564
1766,1996-11-13,13.416666984558104,13.208333015441896,13.333333015441896,596100.0,8259.771,5.4,158.7,5.31,3797.2,56.62585403685242,0.18489565441753694,4.134389046591988,-0.3333339691162074,13.760079285249233,12.6774208101182,13.319444338480631,13.222221692403158,13.111110369364424,13.01388772328695,13.430555661519366,13.527778307596838,13.638889630635573
1767,1996-11-14,13.458333015441896,13.333333015441896,13.333333015441896,333900.0,8259.771,5.4,158.7,5.31,3797.2,56.62585403685241,0.1776102893912216,4.140900515050599,-0.04166698455810369,13.766536700946496,12.679296695965125,13.374999682108564,13.291666348775232,13.249999682108564,13.166666348775232,13.416666348775232,13.499999682108564,13.541666348775232
1768,1996-11-15,13.833333015441896,13.416666984558104,13.458333015441896,154800.0,8259.771,5.4,158.7,5.31,3797.2,61.91629045445728,0.17325857539191808,4.143957190031209,0.16666603088379262,13.787029078625515,12.679637619830295,13.569444338480631,13.305555661519366,13.152778307596838,12.888889630635573,13.722221692403158,13.986110369364424,14.13888772328695
1769,1996-11-18,13.458333015441896,13.208333015441896,13.25,102300.0,8259.771,5.4,158.7,5.31,3797.2,50.15245912499712,0.16725501813546823,4.145930944960224,0.1666669845581037,13.79033693552325,12.684663064476752,13.30555534362793,13.152777671813963,13.05555534362793,12.902777671813963,13.402777671813963,13.55555534362793,13.652777671813963
1770,1996-11-19,13.375,13.125,13.125,135600.0,8259.771,5.4,158.7,5.31,3797.2,44.32247130555458,0.15815532390590803,4.148509961628116,0.5416669845581037,13.782861509909893,12.712971791634295,13.208333333333334,13.041666666666668,12.958333333333334,12.791666666666668,13.291666666666668,13.458333333333334,13.541666666666668
1771,1996-11-20,13.166666984558104,12.666666984558104,12.75,190500.0,8259.771,5.4,158.7,5.31,3797.2,31.6050082587343,0.1412486780541676,4.151979379490881,-0.2083330154418963,13.788528124640912,12.703138478447467,12.861111323038736,12.555555661519369,12.361111323038736,12.055555661519369,13.055555661519369,13.361111323038736,13.555555661519369
1772,1996-11-21,12.083333015441896,11.833333015441896,11.958333015441896,1959300.0,8259.771,5.4,158.7,5.31,3797.2,18.602854830289957,0.1073825418059134,4.184230080918155,-1.2083339691162074,13.978762719854014,12.396237184778553,11.958333015441896,11.833333015441896,11.708333015441896,11.583333015441896,12.083333015441896,12.208333015441896,12.333333015441896
1773,1996-11-22,12.916666984558104,11.958333015441896,12.875,1003800.0,8259.771,5.4,158.7,5.31,3797.2,47.473427736675056,0.0790419841896118,4.202586044852539,-0.4166669845581037,13.96456292297929,12.364603680109088,12.583333333333334,12.249999682108564,11.624999364217127,11.291665712992357,13.208333651224772,13.541667302449541,14.166667620340979
1774,1996-11-25,12.916666984558104,12.583333015441896,12.666666984558104,762300.0,8259.771,5.4,158.7,5.31,3797.2,43.43356913564089,0.05214642681645328,4.216140480495523,-0.5833330154418963,13.92963910474127,12.31202749834711,12.722222328186035,12.527777671813967,12.388888359069828,12.19444370269776,12.861111640930174,13.055556297302243,13.194445610046381
1775,1996-11-26,12.666666984558104,12.125,12.125,1183800.0,8259.771,5.4,158.7,5.31,3797.2,34.60036241272158,0.018805644526425858,4.235760038258364,-1.1666669845581037,13.915674155057618,12.167659146486573,12.305555661519369,11.944444338480634,11.763888676961265,11.40277735392253,12.486111323038738,12.847222646077473,13.027778307596842
1776,1996-11-27,12.333333015441896,12.166666984558104,12.25,415200.0,8259.771,5.4,158.7,5.31,3797.2,37.959983763631406,-0.014875660849628948,4.242726929020678,-1.0833330154418963,13.861041640235102,12.080624962853276,12.25,12.166666984558104,12.083333969116207,12.000000953674311,12.333333015441896,12.416666030883793,12.499999046325689
1777,1996-11-29,12.416666984558104,12.166666984558104,12.416666984558104,161100.0,8259.771,5.4,158.7,5.31,3797.2,42.50400213306765,-0.04431179077782531,4.245483059924996,-0.9166660308837926,13.824618689097681,12.021214612446508,12.33333365122477,12.250000317891436,12.08333365122477,12.000000317891436,12.500000317891436,12.58333365122477,12.750000317891436
1778,1996-12-01,12.416666984558104,12.166666984558104,12.416666984558104,161100.0,8259.771,5.4,159.1,5.29,3839.8,42.50400213306765,-0.06944304087174825,4.248237332803189,-1.0416660308837926,13.790394492636485,11.967938808907705,12.33333365122477,12.250000317891436,12.08333365122477,12.000000317891436,12.500000317891436,12.58333365122477,12.750000317891436
1779,1996-12-02,12.375,11.625,11.666666984558104,771000.0,8259.771,5.4,159.1,5.29,3839.8,29.541098028257196,-0.10236619125636706,4.260185265630963,-1.5833330154418963,13.861870874645618,11.754795823810191,11.888888994852701,11.402777989705402,11.138888994852701,10.652777989705402,12.152777989705402,12.638888994852701,12.902777989705402
1780,1996-12-03,11.666666984558104,11.25,11.458333015441896,937500.0,8259.771,5.4,159.1,5.29,3839.8,26.910574534796567,-0.14153780138720146,4.274254444835343,-1.6666669845581037,13.964372680592687,11.539794017863125,11.458333333333334,11.249999682108564,11.04166634877523,10.83333269755046,11.666666666666668,11.875000317891438,12.083333651224772
1781,1996-12-04,12.083333015441896,11.458333015441896,11.875,713100.0,8259.771,5.4,159.1,5.29,3839.8,39.3695719050083,-0.17560211283748042,4.2855377976235705,-0.875,13.966888226860338,11.428945170051282,11.80555534362793,11.527777671813963,11.18055534362793,10.902777671813963,12.152777671813963,12.43055534362793,12.777777671813963
1782,1996-12-05,11.916666984558104,11.791666984558104,11.916666984558104,326100.0,8259.771,5.4,159.1,5.29,3839.8,40.539100671377554,-0.20361455578575705,4.290714776756724,-0.041666030883792615,13.93005103409093,11.34078236282069,11.875000317891436,11.833333651224768,11.750000317891436,11.708333651224768,11.958333651224768,12.000000317891436,12.083333651224768
1783,1996-12-06,11.916666984558104,11.583333015441896,11.666666984558104,826200.0,8259.771,5.4,159.1,5.29,3839.8,35.76322713372784,-0.2298898714824177,4.303370712925749,-1.2083330154418963,13.879002427652628,11.229330969258994,11.722222328186035,11.527777671813967,11.388888359069828,11.19444370269776,11.861111640930174,12.055556297302243,12.194445610046381
1784,1996-12-09,11.75,11.416666984558104,11.416666984558104,557100.0,8259.771,5.4,159.1,5.29,3839.8,31.483556027603697,-0.257163632474349,4.311591111391632,-1.25,13.837373610310456,11.087626485056974,11.527777989705404,11.305555979410808,11.194444974263508,10.972222963968912,11.638888994852705,11.8611110051473,11.972222010294601
1785,1996-12-10,11.541666984558104,11.291666984558104,11.5,600000.0,8259.771,5.4,159.1,5.29,3839.8,34.49830547585297,-0.28171780648694617,4.32052689486735,-0.625,13.753778537739716,10.992054859171905,11.44444465637207,11.347222328186037,11.19444465637207,11.097222328186037,11.597222328186037,11.69444465637207,11.847222328186037
1786,1996-12-11,11.416666984558104,11.166666984558104,11.166666984558104,210600.0,8259.771,5.4,159.1,5.29,3839.8,28.675006642663888,-0.3079562674055258,4.323512712727722,-1.0833330154418963,13.6679717047341,10.861195089089144,11.250000317891436,11.083333651224768,11.000000317891436,10.833333651224768,11.333333651224768,11.500000317891436,11.583333651224768
1787,1996-12-12,11.25,10.916666984558104,10.958333015441896,744900.0,8259.771,5.4,159.1,5.29,3839.8,25.56317705702476,-0.33649689542251177,4.333731912047139,-1.4583339691162074,13.570218921972366,10.721447871850877,11.041666666666666,10.833333333333332,10.70833365122477,10.500000317891436,11.166666348775228,11.374999682108562,11.499999364217125
1788,1996-12-13,11.125,10.875,11.0,538500.0,8259.771,5.4,159.1,5.29,3839.8,27.38177950416734,-0.3635526134003905,4.341146293265291,-1.4166669845581037,13.39368379634076,10.652149695938292,11.0,10.875,10.75,10.625,11.125,11.25,11.375
1789,1996-12-16,11.25,10.958333015441896,11.125,336600.0,8259.771,5.4,159.1,5.29,3839.8,33.04422256161155,-0.38543640115001643,4.345859268857305,-0.5416669845581037,13.21443818609266,10.618895306186392,11.111111005147299,10.972222010294598,10.819444020589195,10.680555025736494,11.263888994852701,11.402777989705402,11.555555979410805
1790,1996-12-17,11.166666984558104,10.875,10.958333015441896,282600.0,8259.771,5.4,159.1,5.29,3839.8,29.5047565041789,-0.40471192578795173,4.3497139413277575,-0.5,13.041524624675443,10.5751421691478,11.0,10.833333015441896,10.708333015441896,10.541666030883793,11.125,11.291666984558104,11.416666984558104
1791,1996-12-18,11.583333015441896,10.958333015441896,11.458333015441896,648000.0,8259.771,5.4,159.1,5.29,3839.8,48.57271326124318,-0.4124425584642334,4.3592031825898285,-0.4166669845581037,12.902329664993491,10.585170430373939,11.333333015441896,11.083333015441896,10.708333015441896,10.458333015441896,11.708333015441896,11.958333015441896,12.333333015441896
1792,1996-12-19,11.458333015441896,11.166666984558104,11.166666984558104,488100.0,8259.771,5.4,159.1,5.29,3839.8,41.09167403737819,-0.4162451451387219,4.366041179920134,-0.75,12.885744569247585,10.522588923031467,11.263888994852701,11.069444974263506,10.972222963968909,10.777778943379714,11.361111005147299,11.555555025736494,11.652777036031091
1793,1996-12-20,11.333333015441896,11.125,11.333333015441896,540000.0,8259.771,5.4,159.1,5.29,3839.8,46.522317540159904,-0.4137786047355317,4.373775286987782,-0.3333339691162074,12.681340882209115,10.572825911614126,11.263888676961264,11.194444338480631,11.055555661519367,10.986111323038735,11.402777353922527,11.47222169240316,11.611110369364424
1794,1996-12-23,11.458333015441896,11.166666984558104,11.25,385800.0,8259.771,5.4,159.1,5.29,3839.8,44.17296045930939,-0.40789844150902405,4.379224332188044,-0.1666669845581037,12.501102038372784,10.611398056994647,11.291666666666666,11.125000317891436,11.000000635782873,10.833334287007643,11.416666348775228,11.583332697550459,11.708332379659021
1795,1996-12-24,11.416666984558104,11.291666984558104,11.416666984558104,195300.0,8259.771,5.4,159.1,5.29,3839.8,49.99988122734594,-0.39659817604748837,4.382046293494856,-0.08333301544189631,12.428283292954225,10.613383500869018,11.375000317891436,11.333333651224768,11.250000317891436,11.208333651224768,11.458333651224768,11.500000317891436,11.583333651224768
1796,1996-12-26,11.5,11.208333015441896,11.25,216000.0,8259.771,5.4,159.1,5.29,3839.8,44.62553261579206,-0.38424822102889766,4.385090839132738,0.08333301544189631,12.317265790394936,10.624401003428305,11.319444338480631,11.138888676961262,11.027777353922527,10.847221692403158,11.430555661519366,11.611111323038735,11.72222264607747
1797,1996-12-27,11.416666984558104,11.25,11.375,613500.0,8259.771,5.4,159.1,5.29,3839.8,49.337991821388975,-0.36901766456576757,4.393880679871803,0.4166669845581037,12.138904474633426,10.698595620734006,11.347222328186035,11.277777671813967,11.180555343627931,11.111110687255863,11.44444465637207,11.513889312744139,11.611111640930174
