,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2270,1998-10-28,23.791667938232425,23.166667938232425,23.291667938232425,640650.0,9293.991,4.5,163.9,5.07,4291.4,65.60057448085936,0.20369699398503377,15.264888577514242,3.0416679382324254,24.384353737771914,17.919813437521054,23.416667938232425,23.041667938232425,22.791667938232425,22.416667938232425,23.666667938232425,24.041667938232425,24.291667938232425
2271,1998-10-29,23.333332061767575,22.416667938232425,23.166667938232425,1038900.0,9293.991,4.5,163.9,5.07,4291.4,63.49322537056899,0.28009649627174943,15.27039011459072,1.1666679382324254,24.599473652229523,18.054693523063445,22.972222646077473,22.61111323038737,22.055558522542324,21.694449106852222,23.52777735392252,23.888886769612622,24.44444147745767
2272,1998-10-30,24.083332061767575,23.333332061767575,23.375,965700.0,9293.991,4.5,163.9,5.07,4291.4,65.61726802098741,0.3480041895270937,15.275631894331667,1.0833320617675746,24.761456661536364,18.3177105137566,23.59722137451172,23.111110687255863,22.84722137451172,22.361110687255863,23.861110687255863,24.34722137451172,24.611110687255863
2273,1998-11-01,24.083332061767575,23.333332061767575,23.375,965700.0,9293.991,4.4,164.1,4.83,4345.9,65.61726802098741,0.40623637596072426,15.280866898053524,1.25,24.851152500986064,18.661347880483664,23.59722137451172,23.111110687255863,22.84722137451172,22.361110687255863,23.861110687255863,24.34722137451172,24.611110687255863
2274,1998-11-02,24.916667938232425,23.333332061767575,24.875,722400.0,9293.991,4.4,164.1,4.83,4345.9,77.92760949743783,0.478357243784883,15.285503471774527,1.625,25.211493292148035,18.85100708932169,24.375,23.833332061767575,22.79166412353515,22.249996185302724,25.416667938232425,25.95833587646485,27.000003814697276
2275,1998-11-03,24.875,23.75,24.083332061767575,333600.0,9293.991,4.4,164.1,4.83,4345.9,63.97805189680766,0.5416817004660858,15.287466462824646,1.625,25.43092815563686,18.989905432009625,24.23611068725586,23.59722137451172,23.11111068725586,22.47222137451172,24.72222137451172,25.36111068725586,25.84722137451172
2276,1998-11-04,24.916667938232425,24.25,24.916667938232425,482100.0,9293.991,4.4,164.1,4.83,4345.9,70.41117338074508,0.6082339494363077,15.290570337471575,2.75,25.741507501035194,19.145992880434534,24.69444529215495,24.472222646077473,24.027777353922524,23.805554707845047,25.138890584309898,25.361113230387375,25.805558522542324
2277,1998-11-05,24.75,23.75,23.916667938232425,388500.0,9293.991,4.4,164.1,4.83,4345.9,56.45194806364497,0.6559798330589026,15.292810447563804,1.375,25.74140621076014,19.571094170709586,24.13888931274414,23.52777862548828,23.13888931274414,22.52777862548828,24.52777862548828,25.13888931274414,25.52777862548828
2278,1998-11-06,24.083332061767575,23.833332061767575,24.0,312600.0,9293.991,4.4,164.1,4.83,4345.9,57.266554210233004,0.6892697367507783,15.294629479005875,1.4583320617675746,25.67706398643755,20.06460318885542,23.97222137451172,23.861110687255863,23.72222137451172,23.611110687255863,24.111110687255863,24.22222137451172,24.361110687255863
2279,1998-11-09,24.875,24.0,24.666667938232425,455700.0,9293.991,4.4,164.1,4.83,4345.9,63.55893949507069,0.7208191129555092,15.297482822665138,0.9583358764648509,25.431601122568182,20.868399640371273,24.51388931274414,24.15277862548828,23.63888931274414,23.27777862548828,25.02777862548828,25.38888931274414,25.90277862548828
2280,1998-11-10,24.666667938232425,23.916667938232425,23.916667938232425,310050.0,9293.991,4.4,164.1,4.83,4345.9,53.35984622100211,0.7360149852864415,15.299267866899294,0.625,25.18195422931028,21.48471332745242,24.166667938232425,23.666667938232425,23.416667938232425,22.916667938232425,24.416667938232425,24.916667938232425,25.166667938232425
2281,1998-11-11,24.083332061767575,23.208332061767575,23.5,398850.0,9293.991,4.4,164.1,4.83,4345.9,48.38299771394673,0.7318389848382991,15.30145209290624,0.3333320617675746,25.147670441408916,21.66899711535378,23.59722137451172,23.111110687255863,22.72222137451172,22.236110687255863,23.986110687255863,24.47222137451172,24.861110687255863
2282,1998-11-12,23.666667938232425,23.166667938232425,23.416667938232425,231600.0,9293.991,4.4,164.1,4.83,4345.9,47.36357506518802,0.712742459213747,15.302706986260695,0.04166793823242543,25.12273638005565,21.806431176707044,23.416667938232425,23.166667938232425,22.916667938232425,22.666667938232425,23.666667938232425,23.916667938232425,24.166667938232425
2283,1998-11-13,23.666667938232425,23.25,23.416667938232425,249600.0,9293.991,4.4,164.1,4.83,4345.9,47.36357506518802,0.6836706246584565,15.304058975742258,0.04166793823242543,25.063639391425212,21.994694959160725,23.44444529215495,23.222222646077473,23.027777353922524,22.805554707845047,23.638890584309898,23.861113230387375,24.055558522542324
2284,1998-11-16,24.25,23.416667938232425,23.416667938232425,504300.0,9293.991,4.4,164.1,4.83,4345.9,47.36357506518802,0.6483122296795997,15.306789205191947,-1.4583320617675746,25.067392657933446,22.007608486475732,23.69444529215495,23.138890584309898,22.861113230387375,22.305558522542324,23.972222646077473,24.527777353922524,24.805554707845047
2285,1998-11-17,23.583332061767575,23.125,23.25,325950.0,9293.991,4.4,164.1,4.83,4345.9,44.48387178063978,0.6067303615855886,15.308516642326087,-0.8333320617675746,25.028357204680724,22.125810733551695,23.31944402058919,23.05555597941081,22.861111958821617,22.597223917643234,23.513888041178383,23.777776082356766,23.972220102945958
2286,1998-11-18,23.458332061767575,22.916667938232425,23.458332061767575,612000.0,9293.991,4.4,164.1,4.83,4345.9,48.95965290496709,0.5653684864950697,15.311843062267487,-1.4583358764648509,24.935037342128577,22.34829700845736,23.277777353922527,23.09722264607748,22.736113230387378,22.55555852254233,23.63888676961263,23.819441477457676,24.180550893147778
2287,1998-11-19,23.833332061767575,23.333332061767575,23.625,273900.0,9293.991,4.4,164.1,4.83,4345.9,52.49500600037531,0.527683257066486,15.313361358681698,-0.2916679382324254,24.88148744225162,22.51018011451108,23.59722137451172,23.361110687255863,23.09722137451172,22.861110687255863,23.861110687255863,24.09722137451172,24.361110687255863
2288,1998-11-20,23.833332061767575,23.25,23.25,409950.0,9293.991,4.4,164.1,4.83,4345.9,44.493950930486804,0.48709239704376733,15.315530297750326,-0.75,24.809163731807757,22.6533370311317,23.44444402058919,23.05555597941081,22.861111958821617,22.472223917643234,23.638888041178383,24.027776082356766,24.222220102945958
2289,1998-11-23,23.583332061767575,23.083332061767575,23.375,681900.0,9293.991,4.4,164.1,4.83,4345.9,47.56760921421294,0.4476923039044487,15.319192224383528,-1.2916679382324254,24.804233188751947,22.624934368010745,23.34722137451172,23.111110687255863,22.84722137451172,22.611110687255863,23.611110687255863,23.84722137451172,24.111110687255863
2290,1998-11-24,23.166667938232425,21.75,22.5,3338550.0,9293.991,4.4,164.1,4.83,4345.9,32.86732869268772,0.39612348308703216,15.335130767981893,-1.4166679382324254,24.880676803877417,22.469323959062034,22.472222646077473,21.77777735392252,21.055554707845047,20.361109415690095,23.194445292154946,23.888890584309898,24.61111323038737
2291,1998-11-25,23.041667938232425,22.583332061767575,22.875,1027800.0,9293.991,4.4,164.1,4.83,4345.9,41.766655461549576,0.3447109227465094,15.340279416129984,-0.625,24.898599820904302,22.422234148211906,22.833333333333332,22.62499872843424,22.37499745686848,22.166662851969388,23.08333460489909,23.291669209798183,23.54167048136394
2292,1998-11-27,24.0,23.25,23.916667938232425,347850.0,9293.991,4.4,164.1,4.83,4345.9,59.13113407297777,0.3119249724660619,15.34226102019478,0.5,24.923090245757898,22.451910517181553,23.722222646077473,23.444445292154946,22.972222646077473,22.694445292154946,24.194445292154946,24.472222646077473,24.944445292154946
2293,1998-11-30,25.0,23.375,23.5,520500.0,9293.991,4.4,164.1,4.83,4345.9,51.97768282398686,0.28517388049416836,15.345080447132398,0.08333206176757457,24.923937328333196,22.463563434606257,23.958333333333332,22.916666666666664,22.333333333333332,21.291666666666664,24.541666666666664,25.583333333333332,26.166666666666664
2294,1998-12-01,25.166667938232425,22.75,24.916667938232425,1108050.0,9293.991,4.4,164.4,4.68,4399.6,67.43360658013442,0.2855597978381466,15.352117555241422,1.5,24.934555489502575,22.457112067260123,24.27777862548828,23.388889312744137,21.861110687255856,20.97222137451171,25.805557250976562,26.694446563720707,28.222225189208988
2295,1998-12-02,25.458332061767575,24.583332061767575,25.416667938232425,1383150.0,9293.991,4.4,164.4,4.68,4399.6,71.20743427805508,0.3102607959003356,15.36134573750826,2.1666679382324254,25.214234604444336,22.310766539964845,25.152777353922527,24.84722264607748,24.277777353922527,23.97222264607748,25.72222264607748,26.027777353922527,26.59722264607748
2296,1998-12-03,25.166667938232425,23.916667938232425,24.0,564600.0,9293.991,4.4,164.4,4.68,4399.6,51.64291705774609,0.325597891691414,15.364577779205252,0.5416679382324254,25.06948608336485,22.363848267221087,24.361111958821613,23.5555559794108,23.111111958821613,22.3055559794108,24.8055559794108,25.611111958821613,26.0555559794108
2297,1998-12-04,24.333332061767575,23.708332061767575,24.166667938232425,626550.0,9293.991,4.4,164.4,4.68,4399.6,53.381648912498044,0.33617886519915374,15.36823079254769,0.5416679382324254,25.094330795495754,22.364003555090182,24.06944402058919,23.80555597941081,23.44444402058919,23.18055597941081,24.43055597941081,24.69444402058919,25.05555597941081
2298,1998-12-07,25.0,24.208332061767575,24.833332061767575,504900.0,9293.991,4.4,164.4,4.68,4399.6,60.01682852152607,0.3530941383785775,15.371395219879576,1.5833320617675746,25.219139371568446,22.32252818519425,24.68055470784505,24.361109415690102,23.888886769612625,23.569441477457676,25.152777353922527,25.472222646077476,25.944445292154953
2299,1998-12-08,25.083332061767575,23.833332061767575,24.333332061767575,376200.0,9293.991,4.4,164.4,4.68,4399.6,53.435190894223304,0.3643109203630324,15.373627131481921,0.9583320617675746,25.166285812121124,22.342048156995084,24.416665395100907,23.74999872843424,23.166665395100907,22.49999872843424,24.99999872843424,25.666665395100907,26.24999872843424
2300,1998-12-09,24.416667938232425,22.958332061767575,23.416667938232425,541650.0,9293.991,4.4,164.4,4.68,4399.6,43.373451874597635,0.3559128172207237,15.376510098286488,0.9166679382324254,25.14686542078092,22.31146854833529,23.597222646077473,22.77777735392252,22.138886769612622,21.31944147745767,24.23611323038737,25.055558522542324,25.694449106852222
2301,1998-12-10,22.916667938232425,22.416667938232425,22.791667938232425,1461150.0,9293.991,4.4,164.4,4.68,4399.6,37.77724617658514,0.3248780192526416,15.383673117146813,-0.08333206176757457,25.169746195605104,22.21775456733435,22.708334604899093,22.50000127156576,22.208334604899093,22.00000127156576,23.00000127156576,23.208334604899093,23.50000127156576
2302,1998-12-11,23.583332061767575,22.75,23.375,366150.0,9293.991,4.4,164.4,4.68,4399.6,45.368239585274395,0.2898481345365222,15.385607104856492,-0.5416679382324254,25.16942614308317,22.213907826033036,23.23611068725586,22.888889312744144,22.402778625488285,22.05555725097657,23.72222137451172,24.069442749023434,24.555553436279293
2303,1998-12-14,23.416667938232425,22.166667938232425,22.25,979050.0,9293.991,4.4,164.4,4.68,4399.6,35.68150970098411,0.2355411908078073,15.390046275435544,-1.25,25.243017514473312,22.023649660819654,22.611111958821613,21.8055559794108,21.361111958821613,20.5555559794108,23.0555559794108,23.861111958821613,24.3055559794108
2304,1998-12-15,22.583332061767575,21.416667938232425,21.541667938232425,1434600.0,9293.991,4.4,164.4,4.68,4399.6,30.889970556349553,0.16016074931069607,15.395870041609253,-3.375,25.401104249033125,21.67806292625984,21.847222646077473,21.11111323038737,20.680558522542324,19.944449106852222,22.27777735392252,23.013886769612622,23.44444147745767
2305,1998-12-16,22.25,21.625,21.916667938232425,811050.0,9293.991,4.4,164.4,4.68,4399.6,36.129300693768954,0.0811412822154392,15.399358226317517,-3.5,25.468759447605322,21.477074521510893,21.93055597941081,21.611111958821617,21.30555597941081,20.986111958821617,22.236111958821617,22.55555597941081,22.861111958821617
2306,1998-12-17,21.916667938232425,21.208332061767575,21.25,1087650.0,9293.991,4.4,164.4,4.68,4399.6,31.266948687730874,-0.0068379595718773695,15.40355226412426,-2.75,25.592364648176677,21.132636114762782,21.458333333333332,20.99999872843424,20.74999745686848,20.291662851969388,21.70833460489909,22.166669209798183,22.41667048136394
2307,1998-12-18,21.875,21.208332061767575,21.708332061767575,787650.0,9293.991,4.4,164.4,4.68,4399.6,37.897015269298095,-0.08849299187147491,15.406823542284833,-2.458335876464851,25.610846138777003,20.92248783033921,21.59722137451172,21.319442749023438,20.930553436279293,20.652774810791012,21.986110687255863,22.263889312744144,22.65277862548829
2308,1998-12-21,22.333332061767575,21.75,21.833332061767575,686850.0,9293.991,4.4,164.4,4.68,4399.6,39.72661271641505,-0.1597076450397109,15.409729938435053,-3.0,25.62616427204485,20.765502903248116,21.97222137451172,21.611110687255863,21.388889312744144,21.02777862548829,22.194442749023438,22.555553436279293,22.777774810791012
2309,1998-12-22,22.25,20.583332061767575,20.666667938232425,1321950.0,9293.991,4.4,164.4,4.68,4399.6,30.158328343855317,-0.23889471971384452,15.414301744989327,-3.666664123535149,25.737954522543696,20.382879446572517,21.166666666666668,20.083333333333336,19.499998728434242,18.41666539510091,21.75000127156576,22.833334604899093,23.416669209798187
2310,1998-12-23,22.333332061767575,20.75,22.208332061767575,1820850.0,9293.991,4.4,164.4,4.68,4399.6,48.917590153576384,-0.29378679635300836,15.422430456120885,-1.2083358764648509,25.739352613578927,20.352314561714042,21.763888041178387,21.1944440205892,20.180555979410812,19.611111958821624,22.777776082356773,23.34722010294596,24.361108144124348
2311,1998-12-24,22.583332061767575,22.125,22.25,217350.0,9293.991,4.4,164.4,4.68,4399.6,49.34192621753894,-0.3292393183795284,15.423405409381884,-0.5416679382324254,25.73085418358044,20.29831299171253,22.31944402058919,22.05555597941081,21.861111958821617,21.597223917643234,22.513888041178383,22.777776082356766,22.972220102945958
2312,1998-12-28,22.958332061767575,21.833332061767575,22.833332061767575,512550.0,9293.991,4.4,164.4,4.68,4399.6,55.33521928526814,-0.34059189903661324,15.425899785539446,-0.5416679382324254,25.643953869483006,20.276879718163478,22.541665395100907,22.12499872843424,21.416665395100907,20.99999872843424,23.24999872843424,23.666665395100907,24.37499872843424
2313,1998-12-29,23.5,22.75,23.5,570300.0,9293.991,4.4,164.4,4.68,4399.6,61.36305312477884,-0.32483140687689716,15.428922844866637,1.25,25.643953869483006,20.276879718163478,23.25,23.0,22.5,22.25,23.75,24.0,24.5
2314,1998-12-30,24.166667938232425,23.5,24.083332061767575,824550.0,9293.991,4.4,164.4,4.68,4399.6,65.9962153603428,-0.2828560781492122,15.433605245292156,2.541664123535149,25.49825672958682,20.339243270413178,23.916666666666668,23.66666539510091,23.249998728434242,22.999997456868485,24.333333333333336,24.583334604899093,25.00000127156576
2315,1998-12-31,24.833332061767575,23.875,24.083332061767575,950850.0,9293.991,4.4,164.4,4.68,4399.6,65.99621536034282,-0.22600552760134748,15.438998583453976,2.166664123535149,25.220008312673624,20.48415809967989,24.263888041178387,23.6944440205892,23.305555979410812,22.736111958821624,24.652776082356773,25.22222010294596,25.611108144124348
2316,1999-01-01,24.833332061767575,23.875,24.083332061767575,950850.0,9411.682,4.3,164.7,4.63,4409.5,65.9962153603428,-0.16229656368470716,15.444385200023024,2.8333320617675746,25.232956632609387,20.479542985920887,24.263888041178387,23.6944440205892,23.305555979410812,22.736111958821624,24.652776082356773,25.22222010294596,25.611108144124348
2317,1999-01-04,24.583332061767575,23.75,23.833332061767575,694800.0,9411.682,4.3,164.7,4.63,4409.5,61.1671731800853,-0.10124730559139422,15.448203254206563,2.125,25.18202578920674,20.49714024167705,24.05555470784505,23.527777353922527,23.222222646077476,22.694445292154953,24.361109415690102,24.888886769612625,25.194441477457676
2318,1999-01-05,24.333332061767575,23.75,24.25,482400.0,9411.682,4.3,164.7,4.63,4409.5,65.95746375393828,-0.03818694587835085,15.450983711666513,2.4166679382324254,25.06106114807825,20.55977167662878,24.11111068725586,23.888889312744144,23.527778625488285,23.30555725097657,24.47222137451172,24.694442749023434,25.055553436279293
2319,1999-01-06,24.916667938232425,24.083332061767575,24.666667938232425,483300.0,9411.682,4.3,164.7,4.63,4409.5,70.19915743268085,0.029562934485476297,15.453899423332068,4.0,25.129553285410275,20.524613126943244,24.55555597941081,24.19444402058919,23.722220102945958,23.36110814412434,25.027779897054042,25.38889185587566,25.861115773518893
2320,1999-01-07,24.541667938232425,23.416667938232425,23.666667938232425,481650.0,9411.682,4.3,164.7,4.63,4409.5,52.19095203148174,0.08067875899998667,15.45648813944348,1.4583358764648509,25.158188393893784,20.520978018459733,23.87500127156576,23.208334604899097,22.75000127156576,22.083334604899097,24.333334604899097,25.00000127156576,25.458334604899097
2321,1999-01-08,23.916667938232425,22.833332061767575,22.875,535500.0,9411.682,4.3,164.7,4.63,4409.5,42.28278934101124,0.10587462078168208,15.459087026342784,0.625,25.16229194845388,20.525207670076394,23.208333333333332,22.49999872843424,22.12499745686848,21.416662851969388,23.58333460489909,24.291669209798183,24.66667048136394
2322,1999-01-11,24.125,23.041667938232425,23.791667938232425,865050.0,9411.682,4.3,164.7,4.63,4409.5,53.96023595902981,0.12788713526843054,15.46379990387513,0.9583358764648509,25.210550417716938,20.518615994636576,23.65277862548828,23.180557250976562,22.569446563720707,22.097225189208988,24.263889312744137,24.736110687255856,25.34722137451171
2323,1999-01-12,23.75,23.333332061767575,23.375,576900.0,9411.682,4.3,164.7,4.63,4409.5,48.78365683012257,0.13981128270742715,15.466782843956837,-0.125,25.258688804112843,20.582977608240675,23.48611068725586,23.22222137451172,23.069442749023434,22.805553436279293,23.638889312744144,23.902778625488285,24.05555725097657
2324,1999-01-13,24.333332061767575,22.75,23.916667938232425,789600.0,9411.682,4.3,164.7,4.63,4409.5,55.22654481011676,0.15311049101409538,15.47114132835742,-0.16666412353514914,25.323117425070098,20.756048987283418,23.666666666666668,23.00000127156576,22.083334604899093,21.416669209798187,24.583333333333336,25.249998728434242,26.16666539510091
2325,1999-01-14,24.291667938232425,23.666667938232425,23.916667938232425,864450.0,9411.682,4.3,164.7,4.63,4409.5,55.22654481011677,0.16622542457784023,15.475907821687436,-0.16666412353514914,25.39100845957528,20.888157952778233,23.958334604899093,23.62500127156576,23.333334604899093,23.00000127156576,24.25000127156576,24.583334604899093,24.87500127156576
2326,1999-01-15,24.0,23.791667938232425,24.0,662850.0,9411.682,4.3,164.7,4.63,4409.5,56.351199346236704,0.17948800482312346,15.479595116561079,-0.08333206176757457,25.37314551975033,21.18102089260318,23.93055597941081,23.861111958821617,23.722223917643234,23.652779897054042,24.06944402058919,24.138888041178383,24.277776082356766
2327,1999-01-19,23.916667938232425,23.25,23.25,324150.0,9411.682,4.3,164.7,4.63,4409.5,44.6929233068676,0.17977297934067676,15.481238512788265,-0.5833320617675746,25.316438817248304,21.391894388928456,23.472222646077473,23.02777735392252,22.805554707845047,22.361109415690095,23.694445292154946,24.138890584309898,24.36111323038737
2328,1999-01-20,23.875,23.166667938232425,23.75,889350.0,9411.682,4.3,164.7,4.63,4409.5,52.28623919307685,0.1794763721639384,15.486033791485974,-0.5,25.282455857354073,21.617544142645926,23.597222646077473,23.319445292154946,22.888890584309898,22.61111323038737,24.02777735392252,24.305554707845047,24.736109415690095
2329,1999-01-21,23.916667938232425,23.083332061767575,23.166667938232425,405000.0,9411.682,4.3,164.7,4.63,4409.5,44.13018249430746,0.16911500417716666,15.488061652108733,-1.5,24.870403893092067,22.27959610690793,23.38888931274414,22.861110687255856,22.55555343627929,22.027774810791005,23.694446563720707,24.22222518920899,24.527782440185558
2330,1999-01-22,23.083332061767575,22.708332061767575,23.0,534300.0,9411.682,4.3,164.7,4.63,4409.5,41.971770986186506,0.14994386221690867,15.490677255818445,-0.6666679382324254,24.7755580564127,22.45360873741054,22.93055470784505,22.777777353922527,22.55555470784505,22.402777353922527,23.152777353922527,23.30555470784505,23.527777353922527
2331,1999-01-25,23.166667938232425,22.5,22.958332061767575,657000.0,9411.682,4.3,164.7,4.63,4409.5,41.38782989725726,0.1252493675330795,15.493873194618619,0.08333206176757457,24.670406163950364,22.629593836049633,22.875,22.583332061767575,22.208332061767575,21.91666412353515,23.25,23.541667938232425,23.916667938232425
2332,1999-01-26,23.75,22.791667938232425,23.5,948750.0,9411.682,4.3,164.7,4.63,4409.5,51.50748044380325,0.10674399553606534,15.498818063554577,-0.2916679382324254,24.632479016481078,22.734187777342164,23.347222646077473,22.944445292154946,22.388890584309898,21.98611323038737,23.90277735392252,24.305554707845047,24.861109415690095
2333,1999-01-27,23.5,22.75,23.083332061767575,273000.0,9411.682,4.3,164.7,4.63,4409.5,44.663136946448795,0.08619694315532943,15.500165765200753,-0.2916679382324254,24.646249812349755,22.678750187650248,23.11111068725586,22.72222137451172,22.36111068725586,21.97222137451172,23.47222137451172,23.86111068725586,24.22222137451172
2334,1999-01-28,23.166667938232425,22.791667938232425,22.958332061767575,372450.0,9411.682,4.3,164.7,4.63,4409.5,42.69910693878175,0.06325655323858993,15.501973347693298,-0.9583358764648509,24.616966176953554,22.595533823046445,22.972222646077473,22.77777735392252,22.597222646077473,22.40277735392252,23.15277735392252,23.347222646077473,23.52777735392252
2335,1999-01-29,25.166667938232425,22.916667938232425,24.75,1292700.0,9411.682,4.3,164.7,4.63,4409.5,66.82570259207068,0.06845947992600393,15.509746187806938,0.8333320617675746,24.7550897597268,22.524077034096443,24.27777862548828,23.388889312744137,22.02777862548828,21.138889312744137,25.638889312744137,26.52777862548828,27.888889312744137
2336,1999-02-01,24.791667938232425,23.666667938232425,23.666667938232425,631200.0,9411.682,4.4,164.7,4.76,4418.7,51.652480392970695,0.07358938288699642,15.513092357831372,-0.3333320617675746,24.71475478746557,22.52274559400416,24.041667938232425,23.291667938232425,22.916667938232425,22.166667938232425,24.416667938232425,25.166667938232425,25.541667938232425
2337,1999-02-02,24.708332061767575,23.291667938232425,24.666667938232425,927300.0,9411.682,4.4,164.7,4.76,4418.7,61.06770351687103,0.09419128886620844,15.518605562243502,1.4166679382324254,24.850126162046884,22.470707807069324,24.222222646077473,23.73611323038737,22.805558522542324,22.319449106852222,25.15277735392252,25.638886769612622,26.56944147745767
2338,1999-02-03,25.5,24.5,25.0,1735050.0,9411.682,4.4,164.7,4.76,4418.7,63.78053864791619,0.1285141980043845,15.529278601803407,1.25,25.007150362203433,22.388683606912778,25.0,24.5,24.0,23.5,25.5,26.0,26.5
2339,1999-02-04,25.75,24.708332061767575,25.458332061767575,1499100.0,9411.682,4.4,164.7,4.76,4418.7,67.38605724666306,0.17665741299533694,15.538926221461866,2.291664123535149,25.20799480183219,22.267005579637537,25.30555470784505,24.861109415690102,24.263886769612625,23.819441477457676,25.902777353922527,26.347222646077476,26.944445292154953
2340,1999-02-05,25.583332061767575,25.0,25.333332061767575,1114650.0,9411.682,4.4,164.7,4.76,4418.7,65.33924710617134,0.22854224109563703,15.545997284104109,2.3333320617675746,25.454296433955136,22.187370359868105,25.30555470784505,25.027777353922527,24.722222646077476,24.444445292154953,25.611109415690102,25.888886769612625,26.194441477457676
2341,1999-02-08,25.916667938232425,25.208332061767575,25.583332061767575,1205100.0,9411.682,4.4,164.7,4.76,4418.7,67.60964083991738,0.2835200613729585,15.55382564278402,2.625,25.70457278692926,22.207927213070743,25.56944402058919,25.222220102945958,24.86110814412434,24.513884226481107,25.93055597941081,26.277779897054042,26.63889185587566
2342,1999-02-09,26.333332061767575,25.333332061767575,25.333332061767575,1231650.0,9411.682,4.4,164.7,4.76,4418.7,62.858731869015536,0.3329196774814577,15.561614745411646,1.8333320617675746,25.884047778326956,22.182618634026557,25.666665395100907,24.99999872843424,24.666665395100907,23.99999872843424,25.99999872843424,26.666665395100907,26.99999872843424
2343,1999-02-10,25.75,24.666667938232425,25.333332061767575,1092450.0,9411.682,4.4,164.7,4.76,4418.7,62.85873186901554,0.3754745824916026,15.568513154437431,2.25,26.041569552241693,22.220930066288577,25.25,24.75,24.166667938232425,23.666667938232425,25.833332061767575,26.333332061767575,26.91666412353515
2344,1999-02-11,26.041667938232425,25.166667938232425,26.0,1410300.0,9411.682,4.4,164.7,4.76,4418.7,70.27458856635917,0.4212890718159461,15.578011294761643,3.0416679382324254,26.316076504674683,22.154756320032348,25.736111958821613,25.4305559794108,24.861111958821613,24.5555559794108,26.3055559794108,26.611111958821613,27.1805559794108
2345,1999-02-12,26.25,25.375,26.0,1064100.0,9411.682,4.4,164.7,4.76,4418.7,70.27458856635917,0.46578473119186536,15.585166393641003,1.25,26.5571486089892,22.122017421894594,25.875,25.5,25.0,24.625,26.375,26.75,27.25
2346,1999-02-16,26.583332061767575,26.083332061767575,26.375,1538550.0,9411.682,4.4,164.7,4.76,4418.7,74.14119960754253,0.5120425258779732,15.595866253109332,2.7083320617675746,26.84708564940025,22.06958038148354,26.34722137451172,26.111110687255863,25.84722137451172,25.611110687255863,26.611110687255863,26.84722137451172,27.111110687255863
2347,1999-02-17,26.25,25.833332061767575,26.0,1201650.0,9411.682,4.4,164.7,4.76,4418.7,64.46558721635358,0.5498299283285106,15.603918172006042,1.3333320617675746,27.008200464092766,22.18346556679102,26.027777353922527,25.805554707845054,25.611109415690102,25.38888676961263,26.22222264607748,26.444445292154953,26.638890584309905
2348,1999-02-18,25.833332061767575,25.083332061767575,25.375,1028400.0,9411.682,4.4,164.7,4.76,4418.7,51.53263056227647,0.5691026913500506,15.6103856154508,0.375,27.078939350579283,22.275226680304506,25.43055470784505,25.027777353922527,24.68055470784505,24.277777353922527,25.777777353922527,26.18055470784505,26.527777353922527
2349,1999-02-19,25.666667938232425,24.666667938232425,25.25,1516500.0,9411.682,4.4,164.7,4.76,4418.7,49.252417979655526,0.5724691248358196,15.619785149218584,-0.20833206176757457,27.08603673514293,22.47646250191762,25.19444529215495,24.722222646077473,24.19444529215495,23.722222646077473,25.722222646077473,26.19444529215495,26.722222646077473
2350,1999-02-22,26.25,25.291667938232425,26.0,1335750.0,9411.682,4.4,164.7,4.76,4418.7,61.152611241098654,0.5763503441509995,15.628692794577843,0.6666679382324254,27.136253957473908,22.72624527958664,25.847222646077473,25.444445292154946,24.888890584309898,24.48611323038737,26.40277735392252,26.805554707845047,27.361109415690095
2351,1999-02-23,26.0,25.333332061767575,25.541667938232425,864150.0,9411.682,4.4,164.7,4.76,4418.7,52.475723524453784,0.5717247219443903,15.63419305821816,-0.041664123535149145,27.073072958305474,23.047759866401556,25.625,25.25,24.958332061767575,24.583332061767575,25.916667938232425,26.291667938232425,26.58333587646485
2352,1999-02-24,25.583332061767575,24.208332061767575,24.583332061767575,1104150.0,9411.682,4.4,164.7,4.76,4418.7,39.09325527751467,0.5454168935498879,15.640533096787593,-0.75,27.00501682511877,23.22414920576502,24.791665395100907,23.99999872843424,23.416665395100907,22.62499872843424,25.37499872843424,26.166665395100907,26.74999872843424
2353,1999-02-25,25.125,24.5,24.916667938232425,711600.0,9411.682,4.4,164.7,4.76,4418.7,44.74829534786137,0.5109732420057719,15.644766477395653,-0.41666412353514914,26.842702897073767,23.56979672145651,24.847222646077473,24.569445292154946,24.222222646077473,23.944445292154946,25.194445292154946,25.472222646077473,25.819445292154946
2354,1999-02-26,25.083332061767575,24.583332061767575,24.708332061767575,904200.0,9411.682,4.4,164.7,4.76,4418.7,41.940085719573105,0.4687473186488036,15.650019341145066,-1.2916679382324254,26.572076161600066,24.015423456930208,24.791665395100907,24.49999872843424,24.291665395100907,23.99999872843424,24.99999872843424,25.291665395100907,25.49999872843424
2355,1999-03-01,25.208332061767575,24.416667938232425,24.666667938232425,671550.0,9411.682,4.2,164.8,4.81,4455.6,41.34141983647599,0.4221240740503097,15.653898782157839,-1.3333320617675746,26.575890229842585,24.00327618251093,24.76388931274414,24.319446563720707,23.97222518920899,23.527782440185558,25.111110687255856,25.55555343627929,25.902774810791005
