,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
1512,2010-06-08,12.329999923706056,11.720000267028809,12.109999656677246,1240100.0,14980.193,9.4,217.199,0.18,8606.4,30.140046202849646,-0.3947824886503658,16.305269947584023,-0.8500003814697266,14.278738970276976,12.04426107931409,12.053333282470703,11.77666664123535,11.443333625793455,11.166666984558102,12.386666297912598,12.663332939147951,12.996665954589846
1513,2010-06-09,12.6899995803833,12.130000114440918,12.260000228881836,932600.0,14980.193,9.4,217.199,0.18,8606.4,34.95099659317478,-0.4103462423607693,16.300789149691337,-0.7100000381469727,14.211203638927504,11.948796399219468,12.359999974568685,12.03000036875407,11.800000508626303,11.470000902811687,12.589999834696453,12.919999440511068,13.149999300638836
1514,2010-06-10,12.699999809265137,12.199999809265137,12.539999961853027,750500.0,14980.193,9.4,217.199,0.18,8606.4,43.35315590960869,-0.41909641646299495,16.2974398408359,-0.48000049591064453,14.014676357112824,11.977323650516569,12.479999860127768,12.259999910990398,11.979999860127768,11.759999910990398,12.759999910990398,12.979999860127768,13.259999910990398
1515,2010-06-11,12.670000076293944,12.1899995803833,12.670000076293944,980500.0,14980.193,9.4,217.199,0.18,8606.4,47.01924039944546,-0.4200879908748512,16.293224154372076,-0.6800003051757848,13.860205362980066,12.005794621761146,12.509999910990397,12.34999974568685,12.029999415079754,11.869999249776207,12.830000241597492,12.99000040690104,13.310000737508135
1516,2010-06-14,13.140000343322754,12.699999809265137,12.779999732971191,968600.0,14980.193,9.4,217.199,0.18,8606.4,50.1679390705661,-0.4134521995569298,16.28919538373687,-0.2200002670288086,13.776685812889252,12.01231412607559,12.873333295186361,12.606666247049969,12.433332761128744,12.166665712992351,13.046666781107586,13.313333829243978,13.486667315165203
1517,2010-06-15,13.119999885559082,12.760000228881836,13.0,588300.0,14980.193,9.4,217.199,0.18,8606.4,56.17807332174031,-0.3979312653463927,16.286906054129357,0.2200002670288086,13.656044671822096,12.06195526332805,12.960000038146973,12.800000190734863,12.600000381469727,12.440000534057617,13.15999984741211,13.319999694824219,13.519999504089355
1518,2010-06-16,13.09000015258789,12.75,12.960000038146973,488500.0,14980.193,9.4,217.199,0.18,8606.4,54.79171811098657,-0.37738613890565104,16.284984405500616,-0.10999965667724787,13.54638866995379,12.107611230864082,12.933333396911621,12.776666641235352,12.59333324432373,12.436666488647461,13.116666793823242,13.273333549499512,13.456666946411133
1519,2010-06-17,12.989999771118164,12.729999542236328,12.8100004196167,577800.0,14980.193,9.4,217.199,0.18,8606.4,49.505560095283464,-0.3563019725461335,16.282611925187872,-0.4799995422363281,13.490561742466062,12.116438227016362,12.84333324432373,12.696666717529297,12.583333015441895,12.436666488647461,12.956666946411133,13.103333473205566,13.216667175292969
1520,2010-06-18,12.960000038146973,12.68000030517578,12.850000381469728,717400.0,14980.193,9.4,217.199,0.18,8606.4,50.96129255550452,-0.33453495295148944,16.279704622063683,0.16000080108642756,13.495377893004036,12.121622114625357,12.830000241597494,12.700000445048016,12.550000508626301,12.420000712076822,12.980000178019209,13.109999974568687,13.259999910990402
1521,2010-06-21,13.050000190734863,12.270000457763672,12.359999656677246,632300.0,14980.193,9.4,217.199,0.18,8606.4,36.20706733683152,-0.32053619986764414,16.27678076076564,0.27999973297118963,13.487366763737924,12.067633255335561,12.56000010172526,12.070000012715656,11.780000368754068,11.290000279744465,12.849999745686848,13.339999834696451,13.62999947865804
1522,2010-06-22,12.4399995803833,11.960000038146973,12.15999984741211,1453100.0,14980.193,9.4,217.199,0.18,8606.4,31.862587545436384,-0.31460059681544894,16.26973562106374,0.05000019073486328,13.492772905148293,11.982227094851709,12.186666488647461,11.933333396911621,11.706666946411133,11.453333854675293,12.41333293914795,12.666666030883789,12.893332481384277
1523,2010-06-23,12.289999961853027,11.960000038146973,12.020000457763672,927900.0,14980.193,9.4,217.199,0.18,8606.4,29.047465996075644,-0.3155465442125482,16.265096613742504,-0.23999977111816406,13.50113316792217,11.878866851151315,12.09000015258789,11.890000343322754,11.760000228881836,11.5600004196167,12.220000267028809,12.420000076293945,12.550000190734863
1524,2010-06-24,11.979999542236328,11.539999961853027,11.6899995803833,775000.0,14980.193,9.4,217.199,0.18,8606.4,23.41971812667164,-0.3253019028481034,16.260929184333158,-0.8500003814697266,13.532849785309134,11.714150146026315,11.736666361490885,11.493333180745442,11.296666781107584,11.05333360036214,11.933332761128742,12.176665941874186,12.373332341512043
1525,2010-06-25,11.960000038146973,11.649999618530272,11.789999961853027,661200.0,14980.193,9.4,217.199,0.18,8606.4,28.278319892461425,-0.3377305612416567,16.257457345923736,-0.8800001144409162,13.460071519455168,11.630928369918612,11.799999872843424,11.639999707539875,11.489999453226723,11.329999287923174,11.950000127156576,12.110000292460125,12.260000546773277
1526,2010-06-28,11.880000114440918,11.43000030517578,11.510000228881836,848400.0,14980.193,9.4,217.199,0.18,8606.4,23.467996953666557,-0.35488073726473524,16.252731733900745,-1.2699995040893555,13.468658259705496,11.473341652556467,11.606666882832846,11.333333651224773,11.156667073567707,10.883333841959635,11.783333460489912,12.056666692097984,12.23333326975505
1527,2010-06-29,11.359999656677246,10.920000076293944,10.989999771118164,762800.0,14980.193,9.4,217.199,0.18,8606.4,17.198790707760693,-0.3815786871149812,16.248025973803056,-2.010000228881836,13.566090104663063,11.196909811413596,11.089999834696451,10.820000012715656,10.650000254313149,10.380000432332354,11.259999593098959,11.529999415079754,11.699999173482261
1528,2010-06-30,11.5,10.93000030517578,11.300000190734863,1470500.0,14980.193,9.4,217.199,0.18,8606.4,30.052167984950174,-0.4070458753275827,16.239511518664287,-1.6599998474121094,13.5245518981386,11.061448067529124,11.243333498636881,10.986666997273762,10.67333380381266,10.416667302449541,11.556666692097982,11.813333193461101,12.126666386922203
1529,2010-07-01,11.4399995803833,10.65999984741211,11.3100004196167,1652100.0,15141.607,9.4,217.605,0.18,8576.9,30.454003460684532,-0.42931932620287916,16.229999750560072,-1.5,13.406277535540596,10.981722475903496,11.136666615804037,10.833333651224773,10.356666882832846,10.053333918253582,11.613333384195965,11.916666348775228,12.393333117167156
1530,2010-07-02,11.579999923706056,11.3100004196167,11.5,1388100.0,15141.607,9.4,217.605,0.18,8576.9,38.232961113640854,-0.4444135553647245,16.2223437945536,-1.3500003814697283,13.361005144936364,10.907994908469398,11.463333447774252,11.346666971842447,11.193333943684895,11.07666746775309,11.616666475931805,11.73333295186361,11.886665980021162
1531,2010-07-06,11.6899995803833,11.050000190734863,11.15999984741211,1181500.0,15141.607,9.4,217.605,0.18,8576.9,31.059642753416213,-0.4586283184771774,16.21537905275215,-1.1999998092651367,13.390308938868143,10.786691106908224,11.299999872843424,10.910000165303547,10.660000483194986,10.27000077565511,11.549999554951984,11.939999262491861,12.189998944600422
1532,2010-07-07,11.399999618530272,11.140000343322754,11.369999885559082,778400.0,15141.607,9.4,217.605,0.18,8576.9,39.190589759223684,-0.467150953269003,16.210991152236915,-0.7899999618530273,13.392219078272143,10.710780990392406,11.303333282470703,11.206666946411135,11.043334007263185,10.946667671203617,11.466666221618652,11.56333255767822,11.72666549682617
1533,2010-07-08,11.920000076293944,11.4399995803833,11.869999885559082,980800.0,15141.607,9.4,217.605,0.18,8576.9,54.071989209827585,-0.4626171622109059,16.206043487363406,-0.15000057220458984,13.371294477513569,10.692705556818705,11.743333180745443,11.566666285196943,11.2633326848348,11.0866657892863,12.046666781107586,12.223333676656086,12.526667277018229
1534,2010-07-09,12.210000038146973,11.760000228881836,12.210000038146973,585000.0,15141.607,9.4,217.605,0.18,8576.9,61.470200726199536,-0.4436586232446182,16.203328787401006,0.5200004577636719,13.336448317581842,10.694551724379826,12.06000010172526,11.910000165303547,11.610000292460123,11.46000035603841,12.359999974568684,12.509999910990397,12.80999978383382
1535,2010-07-12,12.479999542236328,11.9399995803833,12.06999969482422,519900.0,15141.607,9.4,217.605,0.18,8576.9,57.10017080369006,-0.41787520564924063,16.20083480464574,0.2799997329711932,13.270629180755114,10.700370823059584,12.16333293914795,11.84666633605957,11.623332977294922,11.306666374206543,12.386666297912598,12.703332901000977,12.926666259765625
1536,2010-07-13,12.630000114440918,12.199999809265137,12.579999923706056,580500.0,15141.607,9.4,217.605,0.18,8576.9,66.970138111996,-0.38007651779488183,16.19839703819201,1.0699996948242205,13.237503107463398,10.713496915424786,12.46999994913737,12.30999978383382,12.039999643961588,11.87999947865804,12.740000089009602,12.90000025431315,13.170000394185383
1537,2010-07-14,13.100000381469728,12.479999542236328,12.739999771118164,884600.0,15141.607,9.4,217.605,0.18,8576.9,69.50948491045177,-0.33330938560947054,16.19485251658284,1.75,13.184799452349047,10.740200547650954,12.773333231608072,12.446666081746416,12.153332392374672,11.826665242513016,13.066666920979817,13.393334070841473,13.686667760213217
1538,2010-07-15,12.880000114440918,12.56999969482422,12.770000457763672,530700.0,15141.607,9.4,217.605,0.18,8576.9,70.00834100386278,-0.28213429366815507,16.192747964081587,1.4700002670288086,13.145239968520425,10.760760073441244,12.740000089009603,12.600000063578289,12.429999669392906,12.289999643961592,12.910000483194986,13.050000508626301,13.220000902811684
1539,2010-07-16,12.670000076293944,12.09000015258789,12.15999984741211,547400.0,15141.607,9.4,217.605,0.18,8576.9,50.589675029511454,-0.23996822317543037,16.190193501365115,0.8499994277954102,13.048058663697933,10.792941321043276,12.306666692097982,11.943333307902021,11.72666676839193,11.363333384195968,12.523333231608074,12.886666615804035,13.103333155314127
1540,2010-07-19,12.229999542236328,11.75,12.079999923706056,670700.0,15141.607,9.4,217.605,0.18,8576.9,48.551779271846115,-0.20638866382222082,16.187006022364262,0.5799999237060565,12.925366975267927,10.838632963696917,12.019999821980795,11.810000101725262,11.540000279744467,11.330000559488933,12.28999964396159,12.499999364217123,12.769999186197918
1541,2010-07-20,12.31999969482422,11.770000457763672,12.31999969482422,507100.0,15141.607,9.4,217.605,0.18,8576.9,54.84782549244855,-0.175651801601412,16.1847399661835,1.1599998474121112,12.91965577730899,10.840344165470551,12.136666615804037,11.953333536783854,11.586667378743488,11.403334299723305,12.503332773844402,12.686665852864586,13.05333201090495
1542,2010-07-21,12.449999809265137,12.010000228881836,12.029999732971191,364000.0,15141.607,9.4,217.605,0.18,8576.9,46.85361353694844,-0.152534398010481,16.18299307924134,0.6599998474121094,12.907394485547371,10.839605445788077,12.163333257039389,11.87666670481364,11.723333676656088,11.43666712443034,12.316666285196941,12.60333283742269,12.756665865580242
1543,2010-07-22,12.989999771118164,12.229999542236328,12.869999885559082,859100.0,15141.607,9.4,217.605,0.18,8576.9,64.26246633456208,-0.12165520738748603,16.179708701916258,1.0,13.041108555572837,10.790891318542155,12.696666399637857,12.403333028157551,11.936666170756022,11.643332799275715,13.163333257039387,13.456666628519693,13.923333485921223
1544,2010-07-23,13.220000267028809,12.65999984741211,13.199999809265137,614300.0,15141.607,9.4,217.605,0.18,8576.9,68.88285524925186,-0.08198758434781057,16.177597958789875,0.9899997711181641,13.247764599003181,10.735235297999994,13.026666641235352,12.833333015441895,12.466666221618652,12.273332595825195,13.393333435058594,13.58666706085205,13.953333854675293
1545,2010-07-26,13.789999961853027,13.119999885559082,13.59000015258789,1433700.0,15141.607,9.4,217.605,0.18,8576.9,73.54659760854133,-0.03248189048811994,16.173327065849286,1.52000045776367,13.521460101199242,10.641539814877419,13.5,13.210000038146973,12.829999923706055,12.539999961853027,13.880000114440918,14.170000076293945,14.550000190734863
1546,2010-07-27,14.0,12.760000228881836,13.210000038146973,2514000.0,15141.607,9.4,217.605,0.18,8576.9,62.94100107539867,0.014606298200364128,16.164775348065177,0.6300001144409162,13.663968358767908,10.669031538235265,13.323333422342936,12.646666844685871,12.083333651224772,11.406667073567707,13.886666615804035,14.5633331934611,15.1266663869222
1547,2010-07-28,13.6899995803833,13.06999969482422,13.130000114440918,1204000.0,15141.607,9.4,217.605,0.18,8576.9,60.81086452297302,0.05640115805452379,16.160586817344825,0.3900003433227539,13.722031353893117,10.824968577442332,13.296666463216146,12.903333346048992,12.676666577657066,12.283333460489912,13.523333231608072,13.916666348775227,14.143333117167153
1548,2010-07-29,13.350000381469728,12.779999732971191,12.9399995803833,813000.0,15141.607,9.4,217.605,0.18,8576.9,55.64967739619519,0.08952740912795956,16.15758813997862,0.1699991226196289,13.756904880002715,10.954094990297577,13.023333231608072,12.696666081746416,12.453332583109535,12.12666543324788,13.266666730244953,13.59333388010661,13.83666737874349
1549,2010-07-30,13.0600004196167,12.68000030517578,12.789999961853027,693400.0,15141.607,9.4,217.605,0.18,8576.9,51.65600460470188,0.11288660395472168,16.154915981597295,0.630000114440918,13.752566226898267,11.10643359762566,12.84333356221517,12.62666670481364,12.46333344777425,12.24666659037272,13.00666681925456,13.22333367665609,13.38666693369548
1550,2010-08-01,13.0600004196167,12.68000030517578,12.789999961853027,693400.0,15141.607,9.5,217.923,0.19,8607.7,51.65600460470188,0.1286421781483091,16.152248060532788,0.7100000381469709,13.75036739348553,11.237632427223698,12.84333356221517,12.62666670481364,12.46333344777425,12.24666659037272,13.00666681925456,13.22333367665609,13.38666693369548
1551,2010-08-02,13.039999961853027,12.600000381469728,12.670000076293944,810500.0,15141.607,9.5,217.923,0.19,8607.7,47.988007083438866,0.1365982873672241,16.149023835668377,0.350000381469723,13.658690476495698,11.480309367101713,12.770000139872232,12.500000317891438,12.330000559488933,12.060000737508139,12.939999898274737,13.209999720255531,13.379999478658036
1552,2010-08-03,12.729999542236328,12.350000381469728,12.479999542236328,756300.0,15141.607,9.5,217.923,0.19,8607.7,42.47752806123156,0.13590608796883863,16.145856586481287,0.4499998092651367,13.558888360183907,11.69111144908123,12.519999821980795,12.310000101725262,12.140000661214195,11.930000940958662,12.689999262491861,12.899998982747395,13.069998423258461
1553,2010-08-04,12.84000015258789,12.489999771118164,12.81999969482422,785500.0,15141.607,9.5,217.923,0.19,8607.7,53.50210902015559,0.1349443289044742,16.142877397229388,-0.050000190734861505,13.538899126361102,11.806100663830549,12.716666539510092,12.593332926432293,12.366666158040365,12.243332544962566,12.94333330790202,13.066666920979818,13.293333689371746
1554,2010-08-05,12.869999885559082,12.640000343322754,12.829999923706056,608400.0,15141.607,9.5,217.923,0.19,8607.7,53.802592699007704,0.1337160144523135,16.140580499211296,-0.36999988555908025,13.54420841025376,11.862791368493802,12.78000005086263,12.69000021616618,12.550000508626303,12.460000673929851,12.919999758402508,13.009999593098959,13.149999300638836
1555,2010-08-06,13.020000457763672,12.489999771118164,13.0,1106300.0,15141.607,9.5,217.923,0.19,8607.7,58.999700708952176,0.1347925046049644,16.136626079199733,-0.5900001525878906,13.5447989420405,11.95520086722464,12.836666742960611,12.653333028157551,12.306666056315104,12.123332341512043,13.183333714803059,13.36666742960612,13.713334401448567
1556,2010-08-09,13.449999809265137,13.100000381469728,13.4399995803833,667400.0,15141.607,9.5,217.923,0.19,8607.7,69.31036978700834,0.14396988718129747,16.134579270814207,0.22999954223632812,13.640388540037398,11.945611234895468,13.329999923706055,13.210000038146973,12.980000495910646,12.860000610351564,13.559999465942381,13.679999351501463,13.90999889373779
1557,2010-08-10,13.399999618530272,13.06999969482422,13.260000228881836,730700.0,15141.607,9.5,217.923,0.19,8607.7,61.955934691595786,0.15454373760849152,16.132192433636313,0.13000011444091797,13.69109129175056,11.94690852895867,13.243333180745443,13.086666742960615,12.913333257039392,12.756666819254564,13.416666666666666,13.573333104451494,13.746666590372717
1558,2010-08-11,13.0,12.800000190734863,12.880000114440918,959700.0,15141.607,9.5,217.923,0.19,8607.7,49.231118909010284,0.15902365199116456,16.12864962426174,-0.05999946594238281,13.696677582166817,11.952322204210137,12.893333435058594,12.786666870117188,12.693333625793457,12.58666706085205,12.986666679382324,13.09333324432373,13.186666488647461
1559,2010-08-12,13.050000190734863,12.529999732971191,13.020000457763672,836000.0,15141.607,9.5,217.923,0.19,8607.7,53.30779541269483,0.16132033744671123,16.125702474997116,0.23000049591064453,13.684809532360196,12.050190315051912,12.866666793823242,12.683333396911621,12.34666633605957,12.16333293914795,13.203333854675293,13.386667251586914,13.723334312438965
1560,2010-08-13,13.18000030517578,13.0,13.170000076293944,769500.0,15141.607,9.5,217.923,0.19,8607.7,57.524349341336524,0.1641536958864811,16.123125473588292,0.3800001144409162,13.659694962971304,12.184304899699594,13.116666793823242,13.053333282470705,12.936666488647463,12.873332977294925,13.233333587646484,13.296667098999022,13.413333892822264
1561,2010-08-16,13.3100004196167,12.960000038146973,13.270000457763672,786700.0,15141.607,9.5,217.923,0.19,8607.7,60.28331135259296,0.16839620942812739,16.120584569113554,0.6000003814697283,13.665124840823085,12.27387509814176,13.180000305175781,13.050000190734863,12.829999923706055,12.699999809265137,13.40000057220459,13.530000686645508,13.750000953674316
1562,2010-08-17,13.5,13.199999809265137,13.300000190734863,776700.0,15141.607,9.5,217.923,0.19,8607.7,61.15665652626068,0.17339437371149072,16.118106752830236,0.8200006484985352,13.584442304367833,12.481557680373378,13.333333333333334,13.166666666666668,13.03333314259847,12.866666475931805,13.466666857401531,13.633333524068197,13.766667048136394
1563,2010-08-18,13.479999542236328,13.149999618530272,13.300000190734863,841500.0,15141.607,9.5,217.923,0.19,8607.7,61.15665652626069,0.1782089523578016,16.115427121283478,0.48000049591064275,13.612672970715682,12.496327044543108,13.309999783833822,13.140000025431316,12.979999860127766,12.81000010172526,13.469999949137373,13.639999707539879,13.79999987284343
1564,2010-08-19,13.31999969482422,12.970000267028809,13.109999656677246,503200.0,15141.607,9.5,217.923,0.19,8607.7,51.590901490123926,0.17921855311279447,16.113719216851216,0.27999973297118963,13.604674117092301,12.4953258829077,13.133333206176758,12.946666717529295,12.783333778381346,12.596667289733883,13.296666145324707,13.48333263397217,13.646665573120119
1565,2010-08-20,13.119999885559082,12.899999618530272,13.079999923706056,452400.0,15141.607,9.5,217.923,0.19,8607.7,50.1614927056697,0.1769032389472444,16.11217006908199,0.07999992370605646,13.518185559866653,12.530814417245162,13.03333314259847,12.94666639963786,12.81333287556966,12.726666132609049,13.16666666666667,13.253333409627281,13.38666693369548
1566,2010-08-23,13.270000457763672,13.0600004196167,13.149999618530272,470800.0,15141.607,9.5,217.923,0.19,8607.7,53.62112694055386,0.17333891110073868,16.110596772396622,-0.2899999618530291,13.511151990520624,12.531847944629522,13.160000165303549,13.049999872843426,12.950000127156576,12.839999834696453,13.259999910990398,13.370000203450521,13.469999949137371
1567,2010-08-24,13.020000457763672,12.460000038146973,12.869999885559082,670700.0,15141.607,9.5,217.923,0.19,8607.7,40.610167620364415,0.16431626698370896,16.108146643330937,-0.3900003433227539,13.499825923394363,12.517173988867599,12.783333460489908,12.546666463216145,12.223333040873209,11.986666043599445,13.106666882832844,13.343333880106607,13.666667302449543
1568,2010-08-25,12.9399995803833,12.579999923706056,12.93000030517578,683700.0,15141.607,9.5,217.923,0.19,8607.7,43.97161314641945,0.1529281995290853,16.105699042895058,0.050000190734861505,13.499639702868349,12.516360281872862,12.816666603088379,12.693333625793457,12.456666946411135,12.333333969116213,13.053333282470701,13.176666259765623,13.413332939147946
1569,2010-08-26,13.020000457763672,12.5600004196167,12.600000381469728,579300.0,15141.607,9.5,217.923,0.19,8607.7,32.35139169565083,0.1350410015175309,16.10341293953292,-0.42000007629394354,13.51461001807182,12.48239000863106,12.726667086283365,12.433333714803059,12.266667048136393,11.973333676656086,12.893333752950031,13.186667124430338,13.353333791097004
1570,2010-08-27,12.920000076293944,12.449999809265137,12.859999656677246,503500.0,15141.607,9.5,217.923,0.19,8607.7,45.45529812112925,0.11785830168499643,16.101575667620786,-0.31000041961669744,13.51308148919075,12.490918506994554,12.743333180745443,12.566666285196943,12.273332913716636,12.096666018168136,13.03666655222575,13.21333344777425,13.506666819254557
1571,2010-08-30,13.119999885559082,12.779999732971191,12.789999961853027,596900.0,15141.607,9.5,217.923,0.19,8607.7,42.875290951277506,0.10063248602322962,16.099353297510234,-0.48000049591064453,13.505302282890813,12.510697701850397,12.896666526794434,12.673333168029785,12.556666374206543,12.333333015441895,13.013333320617676,13.236666679382324,13.353333473205566
1572,2010-08-31,12.920000076293944,12.59000015258789,12.81999969482422,567000.0,15141.607,9.5,217.923,0.19,8607.7,44.43487172583061,0.08453191834313067,16.097264123263095,-0.48000049591064275,13.466409245626501,12.5835907543735,12.776666641235352,12.63333320617676,12.446666717529299,12.303333282470707,12.963333129882812,13.106666564941404,13.293333053588865
1573,2010-09-01,13.199999809265137,12.899999618530272,13.18000030517578,424100.0,15141.607,9.5,218.275,0.19,8649.5,59.67763291540847,0.07553158680142226,16.095874681210887,-0.11999988555908381,13.4785323793316,12.607467681703557,13.09333324432373,12.986666679382324,12.793333053588865,12.68666648864746,13.28666687011719,13.393333435058596,13.586667060852054
1574,2010-09-02,13.600000381469728,13.130000114440918,13.539999961853027,558200.0,15141.607,9.5,218.275,0.19,8649.5,69.37212306879813,0.07702479046987022,16.094273451319317,0.43000030517578125,13.554769507482193,12.60223055736766,13.423333485921225,13.24666659037272,12.953333218892414,12.77666632334391,13.716666857401531,13.893333752950035,14.186667124430342
1575,2010-09-03,13.859999656677246,13.619999885559082,13.829999923706056,428400.0,15141.607,9.5,218.275,0.19,8649.5,74.96642172116238,0.08946808745095575,16.0931852885003,0.75,13.700671101181687,12.539328956038773,13.769999821980795,13.679999987284344,13.53000005086263,13.44000021616618,13.919999758402508,14.009999593098959,14.159999529520672
1576,2010-09-07,13.8100004196167,13.3100004196167,13.390000343322754,369000.0,15141.607,9.5,218.275,0.19,8649.5,56.80285457306778,0.10089854039848292,16.092066783523002,0.24000072479248225,13.69277578273139,12.542224350783014,13.503333727518717,13.196667035420734,13.003333727518717,12.696667035420734,13.696667035420734,14.003333727518717,14.196667035420734
1577,2010-09-08,13.8100004196167,13.470000267028809,13.800000190734863,649400.0,15141.607,9.5,218.275,0.19,8649.5,65.7302478172081,0.11740629902000363,16.090398925132366,0.9300003051757812,13.793855264816006,12.495144864883702,13.693333625793457,13.576666831970215,13.353333473205566,13.236666679382324,13.916666984558105,14.033333778381348,14.256667137145996
1578,2010-09-09,14.109999656677246,13.81999969482422,14.06999969482422,782500.0,15141.607,9.5,218.275,0.19,8649.5,70.38140714714699,0.14027114218091752,16.08862897686208,1.139999389648441,13.960540608883703,12.447459478854336,13.99999968210856,13.889999707539875,13.709999720255535,13.59999974568685,14.1799996693929,14.289999643961586,14.469999631245926
1579,2010-09-10,14.210000038146973,13.75,13.859999656677246,445800.0,15141.607,9.5,218.275,0.19,8649.5,62.73959625064003,0.16225173564706774,16.08751724452329,1.2599992752075178,14.051230201374365,12.440769806255028,13.93999989827474,13.669999758402508,13.479999860127768,13.209999720255535,14.12999979654948,14.399999936421713,14.589999834696453
1580,2010-09-13,14.050000190734863,13.890000343322754,13.979999542236328,481000.0,15141.607,9.5,218.275,0.19,8649.5,65.22883711229437,0.18407056306760028,16.08638352674958,1.119999885559082,14.15465637997737,12.418343574246263,13.973333358764648,13.896666526794434,13.813333511352539,13.736666679382324,14.056666374206543,14.133333206176758,14.216666221618652
1581,2010-09-14,14.220000267028809,13.920000076293944,14.010000228881836,442400.0,15141.607,9.5,218.275,0.19,8649.5,65.88626319317865,0.20470332906416397,16.085356701664406,1.2200002670288086,14.249823111663204,12.397176819672246,14.050000190734863,13.880000114440918,13.749999999999998,13.579999923706053,14.180000305175783,14.350000381469728,14.480000495910648
1582,2010-09-15,14.09000015258789,13.880000114440918,14.020000457763672,283400.0,15141.607,9.5,218.275,0.19,8649.5,66.13254758805788,0.22320407856749946,16.084702621342466,1.2000007629394513,14.336551923786534,12.382448034251798,13.99666690826416,13.90333366394043,13.786666870117188,13.693333625793457,14.113333702087402,14.206666946411133,14.323333740234375
1583,2010-09-16,14.079999923706056,13.800000190734863,13.949999809265137,267800.0,15141.607,9.5,218.275,0.19,8649.5,62.48878786560862,0.23777313486907617,16.084063983993328,0.7699995040893572,14.403358581091178,12.38064133880018,13.943333307902018,13.806666692097979,13.663333574930824,13.526666959126786,14.086666425069172,14.22333304087321,14.366666158040365
1584,2010-09-17,14.050000190734863,13.800000190734863,13.970000267028809,529500.0,15141.607,9.5,218.275,0.19,8649.5,63.15799946722098,0.24889131058730637,16.082814204091964,0.43000030517578125,14.46875654015445,12.401243440772065,13.940000216166178,13.830000241597492,13.690000216166178,13.580000241597492,14.080000241597492,14.190000216166178,14.330000241597492
1585,2010-09-20,14.18000030517578,13.93000030517578,14.130000114440918,470500.0,15141.607,9.5,218.275,0.19,8649.5,68.36716356258974,0.2592491385433891,16.08178892535469,0.3000001907348615,14.551551341662377,12.423448658337625,14.080000241597494,13.980000178019209,13.830000241597494,13.730000178019209,14.230000178019209,14.330000241597494,14.480000178019209
1586,2010-09-21,14.199999809265137,13.8100004196167,13.899999618530272,582400.0,15141.607,9.5,218.275,0.19,8649.5,55.37950133116146,0.2643270159866552,16.080371913627285,0.5099992752075178,14.591829972329693,12.458170027670308,13.96999994913737,13.740000089009602,13.580000559488932,13.350000699361164,14.12999947865804,14.359999338785807,14.519998868306477
1587,2010-09-22,13.949999809265137,13.510000228881836,13.520000457763672,755700.0,15141.607,9.5,218.275,0.19,8649.5,40.65603128780742,0.2591642126012661,16.078216027443283,-0.2799997329711914,14.578951442829627,12.536048614390833,13.660000165303549,13.37000052134196,13.220000584920248,12.93000094095866,13.810000101725262,14.09999974568685,14.249999682108562
1588,2010-09-23,13.550000190734863,13.0600004196167,13.199999809265137,998800.0,15141.607,9.5,218.275,0.19,8649.5,32.30947746466747,0.24215728043614532,16.07501645220535,-0.8699998855590838,14.564280557542162,12.577719450087233,13.270000139872232,12.990000089009602,12.780000368754068,12.500000317891438,13.479999860127766,13.759999910990397,13.96999963124593
1589,2010-09-24,13.510000228881836,13.289999961853027,13.350000381469728,680800.0,15141.607,9.5,218.275,0.19,8649.5,39.07452852856361,0.22045945539436945,16.07295321081087,-0.5099992752075178,14.498710539994352,12.718289467635042,13.383333524068197,13.256666819254558,13.163333257039389,13.03666655222575,13.476667086283367,13.603333791097006,13.696667353312176
1590,2010-09-27,13.390000343322754,13.119999885559082,13.1899995803833,761200.0,15141.607,9.5,218.275,0.19,8649.5,34.794637804479024,0.19390371439106938,16.070514668129256,-0.7899999618530273,14.46776488963538,12.78223511036462,13.233333269755045,13.076666196187336,12.963332811991373,12.806665738423664,13.346666653951008,13.503333727518717,13.61666711171468
1591,2010-09-28,13.260000228881836,13.0,13.25,546500.0,15141.607,9.5,218.275,0.19,8649.5,37.74511593585831,0.16621054746545047,16.06880288477795,-0.7600002288818359,14.416665292935619,12.879334710879078,13.170000076293945,13.079999923706055,12.90999984741211,12.819999694824219,13.34000015258789,13.430000305175781,13.600000381469727
1592,2010-09-29,13.34000015258789,13.119999885559082,13.239999771118164,518700.0,15141.607,9.5,218.275,0.19,8649.5,37.41949630109536,0.13871781030852312,16.067174342104202,-0.7800006866455078,14.361604509307863,12.976395502136228,13.233333269755045,13.1266663869222,13.013333002726236,12.90666611989339,13.346666653951008,13.453333536783854,13.566666920979817
1593,2010-09-30,13.350000381469728,13.100000381469728,13.220000267028809,478900.0,15141.607,9.5,218.275,0.19,8649.5,36.689123896403956,0.11215666700245705,16.06566179728062,-0.7299995422363281,14.357866236207155,12.98413377142224,13.223333676656088,13.096666971842447,12.973333676656088,12.846666971842447,13.346666971842447,13.473333676656088,13.596666971842447
1594,2010-10-01,13.329999923706056,13.0600004196167,13.149999618530272,631100.0,15309.474,9.4,219.035,0.19,8710.4,34.008335480286206,0.08619936050216709,16.063622028947908,-0.8200006484985369,14.375182845043215,12.927817128253904,13.179999987284342,13.030000050862627,12.910000483194985,12.76000054677327,13.299999554951984,13.449999491373699,13.569999059041342
