,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
36,1990-02-21,9.8125,9.25,9.6875,988800.0,5872.701,5.3,128.0,8.24,3170.5,52.32052873913253,-0.3425800609596961,10.129704389484532,-0.15625,10.082199503900888,9.299050496099113,9.583333333333334,9.354166666666668,9.020833333333334,8.791666666666668,9.916666666666668,10.145833333333334,10.479166666666668
37,1990-02-22,9.75,9.5625,9.5625,1247200.0,5872.701,5.3,128.0,8.24,3170.5,45.57276050295416,-0.32796758498818646,10.117066972739291,-0.0625,10.060489265329364,9.289510734670637,9.625,9.5,9.4375,9.3125,9.6875,9.8125,9.875
38,1990-02-23,9.625,9.4375,9.4375,1093600.0,5872.701,5.3,128.0,8.24,3170.5,39.66949150188754,-0.3149981672024158,10.104045181841757,-0.125,10.028601130200949,9.271398869799052,9.5,9.375,9.3125,9.1875,9.5625,9.6875,9.75
39,1990-02-26,9.625,9.5,9.5625,987200.0,5872.701,5.3,128.0,8.24,3170.5,47.51420243943544,-0.3010262182324821,10.094837044513493,-0.0625,9.970391535873592,9.28585846412641,9.5625,9.5,9.4375,9.375,9.625,9.6875,9.75
40,1990-02-27,9.75,9.5625,9.6875,914800.0,5872.701,5.3,128.0,8.24,3170.5,54.36150037050293,-0.28447793315412967,10.088518421802299,0.125,9.954391817936305,9.289358182063694,9.666666666666666,9.583333333333332,9.479166666666666,9.395833333333332,9.770833333333332,9.854166666666666,9.958333333333332
41,1990-02-28,9.75,9.5625,9.5625,1212000.0,5872.701,5.3,128.0,8.24,3170.5,47.24906192233178,-0.2685282582041707,10.077925616758826,0.3125,9.940346843253888,9.284653156746113,9.625,9.5,9.4375,9.3125,9.6875,9.8125,9.875
42,1990-03-01,9.8125,9.5625,9.65625,1227600.0,5872.701,5.2,128.6,8.28,3192.6,52.61423961753238,-0.2516821320882929,10.069496663583724,0.28125,9.913380094533789,9.292869905466212,9.677083333333334,9.541666666666668,9.427083333333334,9.291666666666668,9.791666666666668,9.927083333333334,10.041666666666668
43,1990-03-02,9.875,9.625,9.8125,995200.0,5872.701,5.2,128.6,8.28,3192.6,60.36627089460271,-0.23209071753469243,10.065398447965338,0.25,9.923904852415506,9.288595147584493,9.770833333333334,9.666666666666668,9.520833333333334,9.416666666666668,9.916666666666668,10.020833333333334,10.166666666666668
44,1990-03-05,9.8125,9.5625,9.625,887200.0,5872.701,5.2,128.6,8.28,3192.6,49.217722395699774,-0.21426809499664612,10.059225483287937,0.0625,9.86784391881206,9.313406081187939,9.666666666666666,9.520833333333332,9.416666666666666,9.270833333333332,9.770833333333332,9.916666666666666,10.020833333333332
45,1990-03-06,10.0,9.625,9.96875,1578800.0,5872.701,5.2,128.6,8.28,3192.6,63.48366573073196,-0.19251571753587796,10.05702364877363,0.46875,9.919524632593046,9.283600367406954,9.864583333333334,9.729166666666668,9.489583333333334,9.354166666666668,10.104166666666668,10.239583333333334,10.479166666666668
46,1990-03-07,10.0,9.8125,9.875,544000.0,5872.701,5.2,128.6,8.28,3192.6,58.32737684530694,-0.17049748562568143,10.055509994130093,0.1875,9.926361612862307,9.279888387137694,9.895833333333334,9.791666666666668,9.708333333333334,9.604166666666668,9.979166666666668,10.083333333333334,10.166666666666668
47,1990-03-08,10.1875,9.875,10.125,1054800.0,5872.701,5.2,128.6,8.28,3192.6,66.6596275841398,-0.14508965115073513,10.056612664953695,0.5625,10.026982331702193,9.229267668297808,10.0625,9.9375,9.75,9.625,10.25,10.375,10.5625
48,1990-03-09,10.4375,10.125,10.3125,1955200.0,5872.701,5.2,128.6,8.28,3192.6,71.57755482643509,-0.11556705846830617,10.063924116302587,0.875,10.166487742517418,9.164762257482582,10.291666666666666,10.145833333333332,9.979166666666666,9.833333333333332,10.458333333333332,10.604166666666666,10.770833333333332
49,1990-03-12,10.4375,10.25,10.375,703200.0,5872.701,5.2,128.6,8.28,3192.6,73.10348385534675,-0.08375248644951229,10.067088350334723,0.8125,10.295184574260606,9.111065425739394,10.354166666666666,10.270833333333332,10.166666666666666,10.083333333333332,10.458333333333332,10.541666666666666,10.645833333333332
50,1990-03-13,10.375,10.1875,10.1875,1664000.0,5872.701,5.2,128.6,8.28,3192.6,61.64694086010377,-0.05496968275546445,10.069918540135262,0.5,10.360196828099888,9.108553171900112,10.25,10.125,10.0625,9.9375,10.3125,10.4375,10.5
51,1990-03-14,10.25,10.0,10.25,464000.0,5872.701,5.2,128.6,8.28,3192.6,63.82727660312223,-0.028473536819850417,10.071091123160949,0.6875,10.40703509355445,9.161714906445551,10.166666666666666,10.083333333333332,9.916666666666666,9.833333333333332,10.333333333333332,10.416666666666666,10.583333333333332
52,1990-03-15,10.34375,10.125,10.3125,1423200.0,5872.701,5.2,128.6,8.28,3192.6,66.0539692323647,-0.0037375474728826713,10.075818144045083,0.65625,10.465199088940427,9.197300911059575,10.260416666666666,10.177083333333332,10.041666666666666,9.958333333333332,10.395833333333332,10.479166666666666,10.614583333333332
53,1990-03-16,10.375,10.125,10.25,2073600.0,5872.701,5.2,128.6,8.28,3192.6,61.67345355175628,0.01760987601793681,10.080649616621454,0.4375,10.512638635665292,9.218611364334707,10.25,10.125,10.0,9.875,10.375,10.5,10.625
54,1990-03-19,10.3125,10.125,10.25,1077600.0,5872.701,5.2,128.6,8.28,3192.6,61.673453551756275,0.035674208393661797,10.083056083023447,0.625,10.552235528172536,9.247764471827464,10.229166666666666,10.145833333333332,10.041666666666666,9.958333333333332,10.333333333333332,10.416666666666666,10.520833333333332
55,1990-03-20,10.3125,10.0625,10.25,2209200.0,5872.701,5.2,128.6,8.28,3192.6,61.67345355175628,0.05065249197238101,10.087781831088423,0.28125,10.579057008173729,9.295942991826271,10.208333333333334,10.104166666666668,9.958333333333334,9.854166666666668,10.354166666666668,10.458333333333334,10.604166666666668
56,1990-03-21,10.25,10.0625,10.125,1132000.0,5872.701,5.2,128.6,8.28,3192.6,51.234388728224886,0.060801564306748226,10.08831395436955,0.25,10.594846488863096,9.323903511136903,10.145833333333334,10.041666666666668,9.958333333333334,9.854166666666668,10.229166666666668,10.333333333333334,10.416666666666668
57,1990-03-22,10.0625,9.65625,10.0625,3020400.0,5872.701,5.2,128.6,8.28,3192.6,46.67634891140116,0.06625601938711202,10.08736538208858,-0.0625,10.592874286424342,9.375875713575658,9.927083333333334,9.791666666666668,9.520833333333334,9.385416666666668,10.197916666666668,10.333333333333334,10.604166666666668
58,1990-03-23,10.25,10.0,10.0,2300000.0,5872.701,5.2,128.6,8.28,3192.6,42.331015095545375,0.06733388590659503,10.084987265609097,-0.3125,10.563888796824115,9.461111203175884,10.083333333333334,9.916666666666668,9.833333333333334,9.666666666666668,10.166666666666668,10.333333333333334,10.416666666666668
59,1990-03-26,10.1875,10.0,10.0,1417600.0,5872.701,5.2,128.6,8.28,3192.6,42.33101509554538,0.06545862041446122,10.083584943873584,-0.375,10.543704086564906,9.525045913435095,10.0625,9.9375,9.875,9.75,10.125,10.25,10.3125
60,1990-03-27,10.1875,9.9375,10.125,1514000.0,5872.701,5.2,128.6,8.28,3192.6,53.786657703402845,0.06367580206240758,10.084302139379965,-0.0625,10.539778015843192,9.572721984156809,10.083333333333334,9.979166666666668,9.833333333333334,9.729166666666668,10.229166666666668,10.333333333333334,10.479166666666668
61,1990-03-28,10.1875,9.75,9.8125,2724800.0,5872.701,5.2,128.6,8.28,3192.6,34.193379905096975,0.056913501051794005,10.076087052977194,-0.4375,10.509573839980018,9.627926160019982,9.916666666666666,9.645833333333332,9.479166666666666,9.208333333333332,10.083333333333332,10.354166666666666,10.520833333333332
62,1990-03-29,9.875,9.625,9.875,912800.0,5872.701,5.2,128.6,8.28,3192.6,39.296374087547996,0.048252081388390496,10.074071430453918,-0.4375,10.486998866576108,9.672376133423892,9.791666666666666,9.708333333333332,9.541666666666666,9.458333333333332,9.958333333333332,10.041666666666666,10.208333333333332
63,1990-03-30,9.9375,9.5,9.6875,1996800.0,5872.701,5.2,128.6,8.28,3192.6,30.980422001078637,0.03575294763120352,10.065776861777575,-0.5625,10.501327730482185,9.645547269517817,9.708333333333334,9.479166666666668,9.270833333333334,9.041666666666668,9.916666666666668,10.145833333333334,10.354166666666668
64,1990-04-01,9.9375,9.5,9.6875,1996800.0,5960.028,5.4,128.9,8.26,3219.8,30.980422001078637,0.02142214607457174,10.057830765087568,-0.5625,10.491376087651117,9.661748912348882,9.708333333333334,9.479166666666668,9.270833333333334,9.041666666666668,9.916666666666668,10.145833333333334,10.354166666666668
65,1990-04-02,9.625,9.3125,9.5625,1993600.0,5960.028,5.4,128.9,8.26,3219.8,26.08153709783747,0.004651407526214802,10.047655895808433,-0.6875,10.529028739837248,9.583471260162753,9.5,9.375,9.1875,9.0625,9.6875,9.8125,10.0
66,1990-04-03,9.5625,9.375,9.4375,2556400.0,5960.028,5.4,128.9,8.26,3219.8,22.057091520697327,-0.014774389925021706,10.031996548483862,-0.6875,10.577688118502428,9.491061881497574,9.458333333333334,9.354166666666668,9.270833333333334,9.166666666666668,9.541666666666668,9.645833333333334,9.729166666666668
67,1990-04-04,9.5,9.3125,9.40625,1036800.0,5960.028,5.4,128.9,8.26,3219.8,21.117159817536688,-0.03531089613292696,10.02555039882677,-0.65625,10.607603709170144,9.389271290829855,9.40625,9.3125,9.21875,9.125,9.5,9.59375,9.6875
68,1990-04-05,9.5,9.25,9.34375,1163600.0,5960.028,5.4,128.9,8.26,3219.8,19.226449290250414,-0.05638368580332592,10.017757919747606,-0.65625,10.606257832033453,9.293742167966546,9.364583333333334,9.229166666666668,9.114583333333334,8.979166666666668,9.479166666666668,9.614583333333334,9.729166666666668
69,1990-04-06,9.375,9.25,9.3125,745200.0,5960.028,5.4,128.9,8.26,3219.8,18.282098204155503,-0.07705800277620542,10.012633222497415,-0.6875,10.579754208321557,9.213995791678443,9.3125,9.25,9.1875,9.125,9.375,9.4375,9.5
70,1990-04-09,9.3125,9.0,9.0,1194800.0,5960.028,5.4,128.9,8.26,3219.8,11.66889336220207,-0.10120890713376793,10.000971457019261,-1.125,10.614058280593206,9.060941719406795,9.104166666666666,8.895833333333332,8.791666666666666,8.583333333333332,9.208333333333332,9.416666666666666,9.520833333333332
71,1990-04-10,9.0625,8.625,8.6875,3369600.0,5960.028,5.4,128.9,8.26,3219.8,8.232708151375448,-0.13102791821139917,9.95965387365756,-1.125,10.664881727865952,8.853868272134049,8.791666666666666,8.520833333333332,8.354166666666666,8.083333333333332,8.958333333333332,9.229166666666666,9.395833333333332
72,1990-04-11,8.875,8.6875,8.78125,1415600.0,5960.028,5.4,128.9,8.26,3219.8,16.72155435703354,-0.16104206131187254,9.944284049238027,-1.09375,10.64835259803893,8.717272401961072,8.78125,8.6875,8.59375,8.5,8.875,8.96875,9.0625
73,1990-04-12,9.125,8.75,9.125,2156400.0,5960.028,5.4,128.9,8.26,3219.8,40.14615292084969,-0.18375374048906143,9.928323278260807,-0.5625,10.584020027916058,8.669104972083943,9.0,8.875,8.625,8.5,9.25,9.375,9.625
74,1990-04-16,9.5625,9.125,9.5,963600.0,5960.028,5.4,128.9,8.26,3219.8,55.79673149674274,-0.19429607507259197,9.924626748705823,-0.1875,10.501394631278476,8.676730368721525,9.395833333333334,9.229166666666668,8.958333333333334,8.791666666666668,9.666666666666668,9.833333333333334,10.104166666666668
75,1990-04-17,9.5625,9.3125,9.5,565600.0,5960.028,5.4,128.9,8.26,3219.8,55.79673149674274,-0.19621541356780361,9.92248657988444,-0.0625,10.409544325273686,8.693580674726313,9.458333333333334,9.354166666666668,9.208333333333334,9.104166666666668,9.604166666666668,9.708333333333334,9.854166666666668
76,1990-04-18,9.6875,9.25,9.375,727600.0,5960.028,5.4,128.9,8.26,3219.8,49.99521745090622,-0.19417649765106015,9.918959699753513,-0.0625,10.331098170080672,8.697026829919327,9.4375,9.1875,9.0,8.75,9.625,9.875,10.0625
77,1990-04-19,9.3125,9.125,9.1875,772800.0,5960.028,5.4,128.9,8.26,3219.8,42.370327566625626,-0.19231239336997782,9.913988964122407,-0.21875,10.256834187642204,8.683790812357797,9.208333333333334,9.104166666666668,9.020833333333334,8.916666666666668,9.291666666666668,9.395833333333334,9.479166666666668
78,1990-04-20,9.3125,9.0,9.0,1165600.0,5960.028,5.4,128.9,8.26,3219.8,36.029930633338004,-0.19320871120832955,9.904715865173703,-0.34375,10.192057308432206,8.648567691567793,9.104166666666666,8.895833333333332,8.791666666666666,8.583333333333332,9.208333333333332,9.416666666666666,9.520833333333332
79,1990-04-23,9.0,8.5625,8.6875,2245200.0,5960.028,5.4,128.9,8.26,3219.8,27.97846179904485,-0.20033361494150534,9.881383888780748,-0.625,10.141940750816412,8.56743424918359,8.75,8.5,8.3125,8.0625,8.9375,9.1875,9.375
80,1990-04-24,8.6875,8.5,8.625,4610000.0,5960.028,5.4,128.9,8.26,3219.8,26.60639388398573,-0.2115295265841329,9.833807975633476,-0.375,10.043398520626432,8.515976479373567,8.604166666666666,8.520833333333332,8.416666666666666,8.333333333333332,8.708333333333332,8.791666666666666,8.895833333333332
81,1990-04-25,8.9375,8.3125,8.875,4701600.0,5960.028,5.4,128.9,8.26,3219.8,40.15227650277167,-0.22021943635948923,9.798155919216972,0.1875,9.973565528574337,8.492059471425662,8.708333333333334,8.479166666666668,8.083333333333334,7.854166666666668,9.104166666666668,9.333333333333334,9.729166666666668
82,1990-04-26,9.0625,8.8125,8.8125,1812800.0,5960.028,5.4,128.9,8.26,3219.8,38.122632459022945,-0.2273783196398207,9.784224343340465,0.03125,9.877685989573806,8.481689010426194,8.895833333333334,8.729166666666668,8.645833333333334,8.479166666666668,8.979166666666668,9.145833333333334,9.229166666666668
83,1990-04-27,8.9375,8.375,8.5,942800.0,5960.028,5.4,128.9,8.26,3219.8,29.51520424790985,-0.23766981848432425,9.774852938899983,-0.625,9.838175224653755,8.402449775346247,8.604166666666666,8.270833333333332,8.041666666666666,7.708333333333332,8.833333333333332,9.166666666666666,9.395833333333332
84,1990-04-30,8.6875,8.4375,8.5625,1498800.0,5960.028,5.4,128.9,8.26,3219.8,33.005846441229,-0.24784643411114016,9.760949962049569,-0.9375,9.771016620356772,8.357108379643229,8.5625,8.4375,8.3125,8.1875,8.6875,8.8125,8.9375
85,1990-05-01,8.625,8.3125,8.40625,849600.0,5960.028,5.4,129.1,8.18,3186.7,28.880150184023805,-0.2593455534909085,9.75220055432912,-1.09375,9.730478264394112,8.282021735605888,8.447916666666666,8.270833333333332,8.135416666666666,7.958333333333332,8.583333333333332,8.760416666666666,8.895833333333332
86,1990-05-02,8.5625,8.375,8.5625,736000.0,5960.028,5.4,129.1,8.18,3186.7,37.844771529650664,-0.2679868112930959,9.74558123378469,-0.8125,9.682743014544354,8.242256985455647,8.5,8.4375,8.3125,8.25,8.625,8.6875,8.8125
87,1990-05-03,8.6875,8.5,8.5625,1423200.0,5960.028,5.4,129.1,8.18,3186.7,37.844771529650664,-0.27377303166034717,9.732988184488907,-0.625,9.629879118566675,8.210745881433324,8.583333333333334,8.479166666666668,8.395833333333334,8.291666666666668,8.666666666666668,8.770833333333334,8.854166666666668
88,1990-05-04,8.5625,8.125,8.375,4342400.0,5960.028,5.4,129.1,8.18,3186.7,31.501060961552867,-0.2798339155154286,9.690271680864626,-0.625,9.591918173047675,8.151831826952323,8.354166666666666,8.145833333333332,7.916666666666666,7.708333333333332,8.583333333333332,8.791666666666666,9.020833333333332
89,1990-05-07,8.5,8.125,8.25,3678800.0,5960.028,5.4,129.1,8.18,3186.7,27.903172438603477,-0.2871057354730079,9.652886574733925,-0.4375,9.558426760839657,8.079073239160342,8.291666666666666,8.083333333333332,7.916666666666666,7.708333333333332,8.458333333333332,8.666666666666666,8.833333333333332
90,1990-05-08,8.375,8.1875,8.3125,702400.0,5960.028,5.4,129.1,8.18,3186.7,32.36017523680066,-0.2931038228578001,9.64627636046541,-0.3125,9.551959428752362,8.01679057124764,8.291666666666666,8.208333333333332,8.104166666666666,8.020833333333332,8.395833333333332,8.479166666666666,8.583333333333332
91,1990-05-09,8.4375,8.1875,8.3125,1294800.0,5960.028,5.4,129.1,8.18,3186.7,32.36017523680066,-0.29732108678908925,9.634260457543625,-0.5625,9.560990895606963,7.970259104393037,8.3125,8.1875,8.0625,7.9375,8.4375,8.5625,8.6875
92,1990-05-10,8.3125,8.1875,8.3125,1178800.0,5960.028,5.4,129.1,8.18,3186.7,32.36017523680066,-0.29952343423736516,9.623507792810077,-0.5,9.562838667558859,7.921536332441141,8.270833333333334,8.229166666666668,8.145833333333334,8.104166666666668,8.354166666666668,8.395833333333334,8.479166666666668
93,1990-05-11,8.375,8.25,8.375,1576800.0,5960.028,5.4,129.1,8.18,3186.7,38.226581152071645,-0.2986675948859224,9.610068057258486,-0.125,9.520211982110123,7.889163017889879,8.333333333333334,8.291666666666668,8.208333333333334,8.166666666666668,8.416666666666668,8.458333333333334,8.541666666666668
94,1990-05-14,8.5625,8.3125,8.4375,3083200.0,5960.028,5.4,129.1,8.18,3186.7,43.846080415070524,-0.2942619329482114,9.585895857793515,-0.125,9.383043007978552,7.920081992021449,8.4375,8.3125,8.1875,8.0625,8.5625,8.6875,8.8125
95,1990-05-15,8.6875,8.4375,8.5625,1602400.0,5960.028,5.4,129.1,8.18,3186.7,53.589105521316725,-0.2851972786011453,9.575047530780894,0.15625,9.217823246861066,7.991551753138936,8.5625,8.4375,8.3125,8.1875,8.6875,8.8125,8.9375
96,1990-05-16,8.96875,8.5,8.90625,2227600.0,5960.028,5.4,129.1,8.18,3186.7,70.06804919450613,-0.26755328945934054,9.565335123291314,0.34375,9.098787819619755,8.063712180380247,8.791666666666666,8.614583333333332,8.322916666666666,8.145833333333332,9.083333333333332,9.260416666666666,9.552083333333332
97,1990-05-17,9.375,9.0,9.375,1682000.0,5960.028,5.4,129.1,8.18,3186.7,80.79648869798407,-0.23736842599787603,9.563270676473547,0.8125,9.158725771731593,8.022524228268406,9.25,9.125,8.875,8.75,9.5,9.625,9.875
98,1990-05-18,9.4375,9.1875,9.375,1376800.0,5960.028,5.4,129.1,8.18,3186.7,80.79648869798407,-0.2003645152331852,9.561613863328978,1.0,9.25396917057306,7.964780829426941,9.333333333333334,9.229166666666668,9.083333333333334,8.979166666666668,9.479166666666668,9.583333333333334,9.729166666666668
99,1990-05-21,9.78125,9.375,9.75,1322400.0,5960.028,5.4,129.1,8.18,3186.7,86.10210961162608,-0.1545867866313829,9.563192842293407,1.5,9.484834209814665,7.840165790185336,9.635416666666666,9.489583333333332,9.229166666666666,9.083333333333332,9.895833333333332,10.041666666666666,10.302083333333332
100,1990-05-22,9.875,9.625,9.625,1930800.0,5960.028,5.4,129.1,8.18,3186.7,77.83149824844998,-0.10735151060167042,9.563940078820425,1.3125,9.640101249970751,7.78489875002925,9.708333333333334,9.541666666666668,9.458333333333334,9.291666666666668,9.791666666666668,9.958333333333334,10.041666666666668
101,1990-05-23,9.6875,9.25,9.3125,1668800.0,5960.028,5.4,129.1,8.18,3186.7,60.94468886735332,-0.06641990248171631,9.561339881492389,1.0,9.698044829077165,7.770705170922834,9.416666666666666,9.145833333333332,8.979166666666666,8.708333333333332,9.583333333333332,9.854166666666666,10.020833333333332
102,1990-05-24,9.3125,9.0,9.0625,2350800.0,5960.028,5.4,129.1,8.18,3186.7,50.775539025833474,-0.03542223341466415,9.554177401169282,0.75,9.721237983535469,7.77251201646453,9.125,8.9375,8.8125,8.625,9.25,9.4375,9.5625
103,1990-05-25,9.0,8.8125,8.90625,2991600.0,5960.028,5.4,129.1,8.18,3186.7,45.32191764299578,-0.014688056985049191,9.542550804961731,0.53125,9.73680722843125,7.797567771568751,8.90625,8.8125,8.71875,8.625,9.0,9.09375,9.1875
104,1990-05-29,9.1875,8.875,9.1875,1123200.0,5960.028,5.4,129.1,8.18,3186.7,55.294578442775304,0.0030468978464092532,9.540174762510784,0.75,9.780487542606863,7.8163874573931365,9.083333333333334,8.979166666666668,8.770833333333334,8.666666666666668,9.291666666666668,9.395833333333334,9.604166666666668
105,1990-05-30,9.625,9.1875,9.5625,2590800.0,5960.028,5.4,129.1,8.18,3186.7,65.0901961007003,0.023948264533222154,9.540514140702928,1.0,9.876481204446447,7.836018795553551,9.458333333333334,9.291666666666668,9.020833333333334,8.854166666666668,9.729166666666668,9.895833333333334,10.166666666666668
106,1990-05-31,9.75,9.4375,9.59375,1750800.0,5960.028,5.4,129.1,8.18,3186.7,65.8105248128492,0.04618258520725458,9.541055463210764,0.6875,9.968952302722048,7.846672697277953,9.59375,9.4375,9.28125,9.125,9.75,9.90625,10.0625
107,1990-06-01,9.625,9.5,9.5625,1045600.0,5960.028,5.2,129.9,8.29,3210.8,64.28011456321747,0.06748298083462137,9.541184903109457,0.1875,10.044377244540739,7.87124775545926,9.5625,9.5,9.4375,9.375,9.625,9.6875,9.75
108,1990-06-04,9.9375,9.375,9.8125,2051600.0,5960.028,5.2,129.9,8.29,3210.8,70.59267951599864,0.09091620502472983,9.544360601444563,0.4375,10.143756285968063,7.915618714031936,9.708333333333334,9.479166666666668,9.145833333333334,8.916666666666668,10.041666666666668,10.270833333333334,10.604166666666668
109,1990-06-05,9.75,9.1875,9.1875,2615600.0,5960.028,5.2,129.9,8.29,3210.8,46.75689752934852,0.10427911011137797,9.539113619039696,-0.5625,10.129728739626684,8.023396260373316,9.375,9.0,8.8125,8.4375,9.5625,9.9375,10.125
110,1990-06-06,9.4375,9.1875,9.375,899600.0,5960.028,5.2,129.9,8.29,3210.8,52.32870209998014,0.1133834085186963,9.538287879516671,-0.25,10.126243039886704,8.133131960113294,9.333333333333334,9.229166666666668,9.083333333333334,8.979166666666668,9.479166666666668,9.583333333333334,9.729166666666668
111,1990-06-07,9.5,9.21875,9.3125,713600.0,5960.028,5.2,129.9,8.29,3210.8,50.30399748945352,0.11808565767541016,9.537390296635001,0.0,10.10112333428824,8.25825166571176,9.34375,9.1875,9.0625,8.90625,9.46875,9.625,9.75
112,1990-06-08,9.3125,9.125,9.25,1420800.0,5960.028,5.2,129.9,8.29,3210.8,48.15417044914107,0.11851599587555149,9.535133459461132,0.1875,10.052706792147143,8.400418207852857,9.229166666666666,9.145833333333332,9.041666666666666,8.958333333333332,9.333333333333332,9.416666666666666,9.520833333333332
113,1990-06-11,9.3125,9.0625,9.3125,439600.0,5960.028,5.2,129.9,8.29,3210.8,50.590624867931375,0.11697325307845946,9.534593837805293,0.40625,9.996038738126563,8.550836261873437,9.229166666666666,9.145833333333332,8.979166666666666,8.895833333333332,9.395833333333332,9.479166666666666,9.645833333333332
