,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
48,1990-03-09,7.3541669845581055,7.2708330154418945,7.2916669845581055,1005600.0,5872.701,5.2,128.6,8.28,3192.6,43.704673872341196,0.06877560410819734,7.231724029447692,0.25,7.694710100923568,7.011539899076433,7.305555661519368,7.256944338480631,7.222221692403157,7.17361036936442,7.340278307596842,7.388889630635579,7.423612276713053
49,1990-03-12,7.3541669845581055,7.2291669845581055,7.2916669845581055,759000.0,5872.701,5.2,128.6,8.28,3192.6,43.704673872341196,0.06491731600058627,7.232514446173927,0.08333396911621094,7.693429812901871,7.02115358400975,7.2916669845581055,7.2291669845581055,7.1666669845581055,7.1041669845581055,7.3541669845581055,7.4166669845581055,7.4791669845581055
50,1990-03-13,7.5,7.2291669845581055,7.4791669845581055,1090800.0,5872.701,5.2,128.6,8.28,3192.6,56.66372702112735,0.062735776013386,7.237101711035848,0.16666698455810547,7.700693883119854,7.045139513791767,7.402777989705403,7.305555979410807,7.131944974263509,7.034722963968912,7.576388994852701,7.673611005147298,7.847222010294596
51,1990-03-14,7.5,7.4166669845581055,7.5,477600.0,5872.701,5.2,128.6,8.28,3192.6,57.90600794628258,0.06190894026527048,7.239225214689047,-0.02083301544189453,7.713237475035447,7.0492626203319855,7.472222328186035,7.44444465637207,7.388889312744141,7.361111640930176,7.527777671813965,7.55555534362793,7.611110687255859
52,1990-03-15,7.5416669845581055,7.4791669845581055,7.5208330154418945,579000.0,5872.701,5.2,128.6,8.28,3192.6,59.253741081040275,0.062165826581617525,7.241956029032163,-0.20833396911621094,7.72703053992067,7.0521361585351405,7.513888994852702,7.486111005147299,7.451388994852702,7.423611005147299,7.548611005147299,7.576388994852702,7.611111005147299
53,1990-03-16,7.6666669845581055,7.4375,7.4583330154418945,1560000.0,5872.701,5.2,128.6,8.28,3192.6,53.34183493792178,0.06194966299681283,7.247465417304619,-0.125,7.7303301450834025,7.053003156460787,7.520833333333333,7.374999682108561,7.291666348775228,7.145832697550455,7.604166666666666,7.7500003178914385,7.8333336512247715
54,1990-03-19,7.4583330154418945,7.375,7.4583330154418945,928200.0,5872.701,5.2,128.6,8.28,3192.6,53.34183493792178,0.06130713673767635,7.250612360911781,0.02083301544189453,7.7303301450834025,7.053003156460787,7.43055534362793,7.402777671813965,7.347222328186035,7.31944465637207,7.486110687255859,7.513888359069824,7.569443702697754
55,1990-03-20,7.6666669845581055,7.3541669845581055,7.5416669845581055,1043400.0,5872.701,5.2,128.6,8.28,3192.6,60.36219264589003,0.06162087034314312,7.25541453162043,0.0,7.74518461838995,7.065232080065861,7.520833651224772,7.375000317891439,7.208333651224772,7.062500317891439,7.687500317891439,7.833333651224772,8.00000031789144
56,1990-03-21,7.625,7.4791669845581055,7.5416669845581055,920400.0,5872.701,5.2,128.6,8.28,3192.6,60.362192645890026,0.06237707624375979,7.259520946504576,0.08333396911621094,7.758490010994676,7.0769266874611345,7.548611323038737,7.4722226460774746,7.402778307596843,7.32638963063558,7.618055661519369,7.694444338480632,7.763888676961264
57,1990-03-22,7.5833330154418945,7.3333330154418945,7.3958330154418945,302400.0,5872.701,5.2,128.6,8.28,3192.6,44.69415092103572,0.06090210786607397,7.260160402955747,0.04166603088378906,7.736098334903255,7.130568363552556,7.4374996821085615,7.2916663487752285,7.1874996821085615,7.0416663487752285,7.5416663487752285,7.6874996821085615,7.7916663487752285
58,1990-03-23,7.625,7.4375,7.6041669845581055,453000.0,5872.701,5.2,128.6,8.28,3192.6,61.26654491074601,0.06129104153306271,7.262560996059763,0.3125,7.710827152773639,7.212089545682172,7.555555661519368,7.486111323038736,7.368055661519368,7.298611323038736,7.673611323038736,7.743055661519368,7.861111323038736
59,1990-03-26,7.75,7.5625,7.6458330154418945,451200.0,5872.701,5.2,128.6,8.28,3192.6,63.771686369747805,0.06335290685269698,7.265206580567174,0.35416603088378906,7.715362871533256,7.2513038269225545,7.652777671813965,7.55555534362793,7.465277671813965,7.36805534362793,7.74305534362793,7.840277671813965,7.93055534362793
60,1990-03-27,7.8333330154418945,7.6666669845581055,7.8333330154418945,711600.0,5872.701,5.2,128.6,8.28,3192.6,72.87944693772575,0.06920230583677166,7.271324785885993,0.35416603088378906,7.775133676817779,7.243616323182222,7.777777671813965,7.722222328186035,7.611111640930176,7.555556297302246,7.888888359069824,7.944443702697754,8.055554389953613
61,1990-03-28,7.8333330154418945,7.7083330154418945,7.75,439200.0,5872.701,5.2,128.6,8.28,3192.6,64.55666858537326,0.07563176674029339,7.274485384258126,0.25,7.8076028998798295,7.23406379857598,7.763888676961263,7.694444338480631,7.638888676961263,7.569444338480631,7.819444338480631,7.888888676961263,7.944444338480631
62,1990-03-29,7.7291669845581055,7.5833330154418945,7.6666669845581055,288600.0,5872.701,5.2,128.6,8.28,3192.6,57.04053091148327,0.08058584656628433,7.276179602572203,0.14583396911621094,7.79616042965373,7.23925626880208,7.659722328186035,7.590277671813965,7.513888359069824,7.444443702697754,7.736111640930176,7.805556297302246,7.881945610046387
63,1990-03-30,7.8958330154418945,7.6041669845581055,7.7916669845581055,1512000.0,5872.701,5.2,128.6,8.28,3192.6,64.24540369939058,0.08616611561418958,7.287588297254448,0.33333396911621094,7.8313951201710985,7.224854975196333,7.763888994852702,7.63194497426351,7.472222963968913,7.340278943379721,7.923611005147299,8.055555025736492,8.215277036031088
64,1990-04-01,7.8958330154418945,7.6041669845581055,7.7916669845581055,1512000.0,5960.028,5.4,128.9,8.26,3219.8,64.24540369939058,0.09164995100354312,7.29850293506242,0.33333396911621094,7.867617973655022,7.22404882016822,7.763888994852702,7.63194497426351,7.472222963968913,7.340278943379721,7.923611005147299,8.055555025736492,8.215277036031088
65,1990-04-02,7.75,7.5416669845581055,7.6666669845581055,595800.0,5960.028,5.4,128.9,8.26,3219.8,52.518672615309995,0.09458268115971064,7.3016175999099975,0.125,7.878351735812622,7.225815058010621,7.652777989705403,7.555555979410807,7.444444974263509,7.347222963968912,7.763888994852701,7.861111005147298,7.972222010294596
66,1990-04-03,7.6458330154418945,7.5,7.625,1773600.0,5960.028,5.4,128.9,8.26,3219.8,49.07349320842289,0.09488234395226686,7.309561607943322,0.08333301544189453,7.8851129411140475,7.235720551165005,7.590277671813965,7.534722328186035,7.44444465637207,7.388889312744141,7.68055534362793,7.736110687255859,7.826388359069824
67,1990-04-04,7.7916669845581055,7.6666669845581055,7.75,2185200.0,5960.028,5.4,128.9,8.26,3219.8,58.49754628877744,0.09529398825325815,7.322500422726022,0.35416698455810547,7.9001918989808,7.260224894842441,7.736111323038737,7.680555661519369,7.611111323038737,7.555555661519369,7.805555661519369,7.861111323038737,7.930555661519369
68,1990-04-05,7.8125,7.7083330154418945,7.7083330154418945,1321800.0,5960.028,5.4,128.9,8.26,3219.8,54.61066508673686,0.09487227464139883,7.329236905617144,0.10416603088378906,7.8951340898637214,7.3069493070479,7.74305534362793,7.673610687255859,7.638888359069824,7.569443702697754,7.777777671813965,7.847222328186035,7.88194465637207
69,1990-04-06,7.75,7.6458330154418945,7.6875,844200.0,5960.028,5.4,128.9,8.26,3219.8,52.59456335738902,0.0934017236604323,7.333187841265788,0.04166698455810547,7.878252616183602,7.363414082272209,7.694444338480632,7.638888676961264,7.590277353922526,7.534721692403158,7.743055661519369,7.798611323038737,7.8472226460774746
70,1990-04-09,7.6875,7.6458330154418945,7.6666669845581055,283800.0,5960.028,5.4,128.9,8.26,3219.8,50.445708373009346,0.09080561043286525,7.334419602393858,-0.16666603088378906,7.8794306241464005,7.380986074309409,7.666666666666667,7.645833333333334,7.6249996821085615,7.6041663487752285,7.687500317891439,7.708333651224772,7.729167302449545
71,1990-04-10,7.7291669845581055,7.6666669845581055,7.7083330154418945,1257000.0,5960.028,5.4,128.9,8.26,3219.8,54.71538367333278,0.08809790197378299,7.340438323583972,-0.04166698455810547,7.884285632414105,7.396964367585895,7.701388994852702,7.673611005147299,7.638888994852702,7.611111005147299,7.736111005147299,7.763888994852702,7.798611005147299
72,1990-04-11,7.7916669845581055,7.7083330154418945,7.7916669845581055,704400.0,5960.028,5.4,128.9,8.26,3219.8,62.226271471059135,0.08659094220468769,7.344472120760339,0.125,7.899890506864064,7.408442890047557,7.763888994852702,7.736111005147299,7.680555025736491,7.652777036031088,7.81944497426351,7.847222963968913,7.902778943379721
73,1990-04-12,7.875,7.7291669845581055,7.8333330154418945,1122600.0,5960.028,5.4,128.9,8.26,3219.8,65.5250433336546,0.0863829846883957,7.351339082733576,0.04166603088378906,7.912883534027632,7.432949862883989,7.8125,7.75,7.6666669845581055,7.6041669845581055,7.8958330154418945,7.9583330154418945,8.041666030883789
74,1990-04-16,8.020833015441895,7.8333330154418945,7.8958330154418945,874800.0,5960.028,5.4,128.9,8.26,3219.8,70.05172570114479,0.08780038479650759,7.357234683742738,0.10416603088378906,7.932145356501309,7.457438040410313,7.916666348775228,7.812499682108561,7.729166348775228,7.624999682108561,7.999999682108561,8.104166348775227,8.18749968210856
75,1990-04-17,8.0,7.8333330154418945,7.9375,627600.0,5960.028,5.4,128.9,8.26,3219.8,72.79910974678464,0.0906268826854395,7.3617074401764055,0.27083301544189453,7.963887879985612,7.465278818470199,7.923611005147298,7.847222010294596,7.756944020589192,7.68055502573649,8.013888994852701,8.090277989705402,8.180555979410807
76,1990-04-18,8.0,7.8958330154418945,7.9166669845581055,716400.0,5960.028,5.4,128.9,8.26,3219.8,69.13992413798111,0.09364947048320645,7.366547804660073,0.29166698455810547,7.984281880128344,7.482384818327467,7.9375,7.875,7.8333330154418945,7.7708330154418945,7.9791669845581055,8.041666984558105,8.083333969116211
77,1990-04-19,7.8541669845581055,7.6666669845581055,7.6666669845581055,954000.0,5960.028,5.4,128.9,8.26,3219.8,40.76704595651081,0.0924344645148144,7.369993589373492,-0.08333301544189453,7.944759868753382,7.54899022661405,7.7291669845581055,7.6041669845581055,7.5416669845581055,7.4166669845581055,7.7916669845581055,7.9166669845581055,7.9791669845581055
78,1990-04-20,7.7083330154418945,7.4791669845581055,7.5,955800.0,5960.028,5.4,128.9,8.26,3219.8,30.985791364560143,0.0857573582504858,7.371472052887592,-0.20833301544189453,7.959812748663418,7.523520648248204,7.5625,7.4166669845581055,7.333333969116211,7.187500953674316,7.6458330154418945,7.791666030883789,7.874999046325684
79,1990-04-23,7.5625,7.4583330154418945,7.4583330154418945,903000.0,5960.028,5.4,128.9,8.26,3219.8,28.98005034561683,0.07514650751331349,7.37239536817717,-0.22916698455810547,7.981660434068809,7.482922962842812,7.49305534362793,7.423610687255859,7.388888359069824,7.319443702697754,7.527777671813965,7.597222328186035,7.63194465637207
80,1990-04-24,7.5416669845581055,7.4166669845581055,7.5,753600.0,5960.028,5.4,128.9,8.26,3219.8,33.9158495318824,0.06311979859110718,7.373517410599543,-0.16666698455810547,7.980626410303786,7.450623685063646,7.486111323038737,7.430555661519369,7.361111323038737,7.305555661519369,7.555555661519369,7.611111323038737,7.680555661519369
81,1990-04-25,7.625,7.5416669845581055,7.5625,565200.0,5960.028,5.4,128.9,8.26,3219.8,41.01132664338891,0.05168940535148822,7.374755554716049,-0.14583301544189453,7.979275980821072,7.433224114546359,7.576388994852702,7.527777989705404,7.493055979410808,7.44444497426351,7.611111005147299,7.659722010294597,7.694444020589193
82,1990-04-26,7.7916669845581055,7.5,7.75,629400.0,5960.028,5.4,128.9,8.26,3219.8,56.994887572410846,0.04410561371157582,7.377473440672707,-0.04166698455810547,7.983442639253183,7.437390757658439,7.680555661519368,7.569444338480631,7.388888676961263,7.2777773539225254,7.861111323038736,7.972222646077474,8.152778307596842
83,1990-04-27,7.8333330154418945,7.5833330154418945,7.6458330154418945,811200.0,5960.028,5.4,128.9,8.26,3219.8,48.56031409393413,0.03756790330703444,7.379955429871705,-0.1875,7.974800540400641,7.431449459599359,7.6874996821085615,7.5416663487752285,7.4374996821085615,7.2916663487752285,7.7916663487752285,7.9374996821085615,8.041666348775228
84,1990-04-30,7.7708330154418945,7.5833330154418945,7.7708330154418945,666600.0,5960.028,5.4,128.9,8.26,3219.8,57.308139954586665,0.03393725108078238,7.382903736970946,-0.125,7.972486153467425,7.431680449620954,7.7083330154418945,7.6458330154418945,7.5208330154418945,7.4583330154418945,7.8333330154418945,7.8958330154418945,8.020833015441895
85,1990-05-01,7.8125,7.7083330154418945,7.7916669845581055,541200.0,5960.028,5.4,129.1,8.18,3186.7,58.66015213691077,0.03257405533992293,7.385391705183933,-0.14583301544189453,7.98105786157636,7.435608741512018,7.770833333333333,7.729166666666666,7.666666348775228,7.624999682108561,7.8333336512247715,7.8750003178914385,7.937500635782877
86,1990-05-02,7.8333330154418945,7.7708330154418945,7.8333330154418945,273000.0,5960.028,5.4,129.1,8.18,3186.7,61.47549092052081,0.03329403269620187,7.386762800348194,-0.08333396911621094,7.993975836148998,7.443524068483571,7.8124996821085615,7.7916663487752285,7.7499996821085615,7.7291663487752285,7.8541663487752285,7.8749996821085615,7.9166663487752285
87,1990-05-03,7.9375,7.8125,7.8333330154418945,512400.0,5960.028,5.4,129.1,8.18,3186.7,61.47549092052081,0.03520607635407005,7.389313708442225,0.16666603088378906,8.002621186787719,7.44321201938904,7.861111005147298,7.784722010294596,7.736111005147298,7.659722010294596,7.909722010294596,7.986111005147298,8.034722010294596
88,1990-05-04,7.9166669845581055,7.8125,7.8333330154418945,1449000.0,5960.028,5.4,129.1,8.18,3186.7,61.475490920520805,0.037684809818096826,7.396372118689819,0.33333301544189453,8.013054075333754,7.445279130843002,7.854166666666667,7.7916663487752285,7.7499996821085615,7.687499364217123,7.895833333333334,7.958333651224772,8.00000031789144
89,1990-05-07,7.875,7.8125,7.8541669845581055,659400.0,5960.028,5.4,129.1,8.18,3186.7,63.39057691006808,0.0406352966747537,7.3996600753850394,0.39583396911621094,8.025985126844578,7.4490147777879905,7.847222328186035,7.81944465637207,7.784722328186035,7.75694465637207,7.88194465637207,7.909722328186035,7.94444465637207
90,1990-05-08,7.8541669845581055,7.7916669845581055,7.8541669845581055,501000.0,5960.028,5.4,129.1,8.18,3186.7,63.39057691006808,0.04363418396125761,7.402126801865248,0.35416698455810547,8.037843798622308,7.455906106010261,7.833333651224772,7.812500317891439,7.770833651224772,7.750000317891439,7.875000317891439,7.895833651224772,7.937500317891439
91,1990-05-09,7.9166669845581055,7.75,7.8125,1323000.0,5960.028,5.4,129.1,8.18,3186.7,55.980784889334025,0.04574197753779065,7.407925113402542,0.25,8.043875317659126,7.460291285429253,7.826388994852702,7.736111005147299,7.659722010294597,7.569444020589193,7.902777989705404,7.993055979410808,8.06944497426351
92,1990-05-10,7.875,7.75,7.7916669845581055,834000.0,5960.028,5.4,129.1,8.18,3186.7,52.444179685715504,0.04674412300461813,7.41131290620338,0.04166698455810547,8.043875317659126,7.460291285429253,7.805555661519368,7.736111323038736,7.680555661519368,7.611111323038736,7.861111323038736,7.930555661519368,7.986111323038736
93,1990-05-11,8.0625,7.8541669845581055,8.041666984558105,1546200.0,5960.028,5.4,129.1,8.18,3186.7,74.6334980130821,0.050882800211820164,7.42146396047565,0.39583396911621094,8.08022689348262,7.44477310651738,7.986111323038737,7.9097226460774746,7.777778307596843,7.70138963063558,8.118055661519369,8.194444338480633,8.326388676961264
94,1990-05-14,8.3125,8.041666984558105,8.25,1753200.0,5960.028,5.4,129.1,8.18,3186.7,82.48954050483304,0.05997829784231298,7.436321443629621,0.47916698455810547,8.162203428789953,7.398213269665857,8.201388994852701,8.090277989705402,7.930555979410807,7.819444974263508,8.361111005147297,8.472222010294596,8.631944020589192
95,1990-05-15,8.208333015441895,8.104166984558105,8.145833015441895,555000.0,5960.028,5.4,129.1,8.18,3186.7,69.98499097165956,0.06990520739566514,7.440326387756296,0.35416603088378906,8.200988573001462,7.380261426998539,8.152777671813965,8.097222328186035,8.048611640930176,7.993056297302246,8.201388359069824,8.256943702697754,8.305554389953613
96,1990-05-16,8.166666984558105,8.0625,8.166666984558105,576000.0,5960.028,5.4,129.1,8.18,3186.7,70.9995193354189,0.08000591053414996,7.444556676613615,0.33333396911621094,8.243767530140284,7.362482469859715,8.13194465637207,8.097222328186035,8.027777671813965,7.99305534362793,8.20138931274414,8.236111640930176,8.305556297302246
97,1990-05-17,8.291666984558105,8.125,8.145833015441895,2059200.0,5960.028,5.4,129.1,8.18,3186.7,68.33442157448472,0.0891713051128141,7.45886027331201,0.3125,8.288120056926113,7.3660465461622655,8.1875,8.083333015441895,8.020833015441895,7.916666030883789,8.25,8.354166984558105,8.416666984558105
98,1990-05-18,8.270833015441895,8.145833015441895,8.229166984558105,622200.0,5960.028,5.4,129.1,8.18,3186.7,73.01021319143646,0.09839630664177051,7.463578544672263,0.39583396911621094,8.330950927990273,7.3961323735539155,8.215277671813965,8.159722328186035,8.090277671813965,8.034722328186035,8.284722328186035,8.340277671813965,8.409722328186035
99,1990-05-21,8.479166984558105,8.25,8.395833015441895,1032600.0,5960.028,5.4,129.1,8.18,3186.7,79.86969147913456,0.10960987292448006,7.472959852013977,0.5416660308837891,8.394464071306068,7.42636923023812,8.375,8.270833015441895,8.145833015441895,8.041666030883789,8.5,8.604166984558105,8.729166984558105
100,1990-05-22,8.625,8.375,8.5625,1492200.0,5960.028,5.4,129.1,8.18,3186.7,84.43435805092271,0.12389125072117702,7.488576830660855,0.7083330154418945,8.489351223047052,7.437732078497138,8.520833333333334,8.416666666666668,8.270833333333334,8.166666666666668,8.666666666666668,8.770833333333334,8.916666666666668
101,1990-05-23,8.583333015441895,8.4375,8.541666984558105,844800.0,5960.028,5.4,129.1,8.18,3186.7,81.76041483906268,0.13873206810353364,7.497053713620701,0.7291669845581055,8.562852174642387,7.462147825357612,8.520833333333334,8.458333651224773,8.37500031789144,8.312500635782879,8.604166666666668,8.666666348775228,8.749999682108562
