,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
74,2010-09-28,21.46999931335449,20.84000015258789,21.309999465942383,204900.0,15141.607,9.5,218.275,0.19,8649.5,45.0683484509833,-0.6431426465281461,28.826982299373526,-0.8600006103515625,22.820991534883184,20.55600832015832,21.206666310628254,20.94333330790202,20.576667149861656,20.31333414713542,21.573332468668617,21.836665471394852,22.203331629435215
75,2010-09-29,21.46999931335449,20.76000022888184,20.780000686645508,298300.0,15141.607,9.5,218.275,0.19,8649.5,35.541316991939524,-0.6358672548161525,28.78597221408597,-1.5599994659423828,22.8346185351746,20.529381403790246,21.003333409627277,20.536667505900066,20.29333432515463,19.826668421427417,21.246666590372715,21.713332494099927,21.956665674845365
76,2010-09-30,21.0,19.600000381469727,20.200000762939453,1710100.0,15141.607,9.5,218.275,0.19,8649.5,28.053244685012743,-0.6391598817499223,28.54224238628021,-2.0999984741210938,22.94099190435366,20.281008026981787,20.266667048136394,19.53333409627279,18.86666742960612,18.133334477742515,20.933333714803062,21.666666666666668,22.333333333333336
77,2010-10-01,20.68000030517578,19.82999992370605,20.600000381469727,480700.0,15309.474,9.4,219.035,0.19,8710.4,38.38354136023407,-0.641065198134738,28.479369513654927,-1.8599987030029297,22.961521822446073,20.153478139406957,20.37000020345052,20.060000101725258,19.51999982198079,19.209999720255528,20.910000483194988,21.22000058492025,21.76000086466472
78,2010-10-04,20.690000534057617,20.020000457763672,20.38999938964844,271400.0,15309.474,9.4,219.035,0.19,8710.4,35.31214831295537,-0.6438904212245133,28.443375201845576,-1.470001220703118,22.93339070710133,20.003609186087147,20.366666793823242,20.043333053588867,19.696666717529297,19.373332977294922,20.713333129882812,21.036666870117188,21.383333206176758
79,2010-10-05,20.93000030517578,20.31999969482422,20.82999992370605,385200.0,15309.474,9.4,219.035,0.19,8710.4,45.79763021000498,-0.6386566130964457,28.3955960149623,-0.6900005340576207,22.843844518616688,19.95315541271876,20.69333330790202,20.456666310628258,20.083332697550457,19.846665700276695,21.06666692097982,21.303333918253582,21.676667531331383
80,2010-10-06,21.100000381469727,20.549999237060547,20.82999992370605,179400.0,15309.474,9.4,219.035,0.19,8710.4,45.79763021000498,-0.6271902975927475,28.37354780537556,-0.5,22.769992876467427,19.90500712353257,20.826666514078777,20.553332646687828,20.276665369669598,20.003331502278648,21.103333791097008,21.376667658487957,21.653334935506187
81,2010-10-07,20.940000534057617,20.31999969482422,20.600000381469727,176900.0,15309.474,9.4,219.035,0.19,8710.4,41.15505993372935,-0.6146586652260254,28.351273272861484,0.020000457763675428,22.72882761832819,19.826172496112726,20.62000020345052,20.299999872843422,19.99999936421712,19.679999033610024,20.92000071207682,21.240001042683918,21.54000155131022
82,2010-10-08,20.989999771118164,20.5,20.850000381469727,168900.0,15309.474,9.4,219.035,0.19,8710.4,47.79261808662896,-0.5967267063450625,28.330806960964427,0.23999977111816762,22.65125733144651,19.794742767735613,20.78000005086263,20.570000330607094,20.290000279744465,20.08000055948893,21.060000101725258,21.269999821980793,21.549999872843422
83,2010-10-11,21.43000030517578,20.56999969482422,21.059999465942383,279200.0,15309.474,9.4,219.035,0.19,8710.4,52.93775732891832,-0.5716394767294949,28.29816180806183,-0.010000228881835938,22.585108158376116,19.78389189502964,21.019999821980793,20.609999338785805,20.15999921162923,19.749998728434242,21.469999949137367,21.880000432332356,22.33000055948893
84,2010-10-12,22.3799991607666,21.0,22.229999542236328,608600.0,15309.474,9.4,219.035,0.19,8710.4,71.19022221557474,-0.5234130261871006,28.239347908436855,0.9200000762939453,22.597223287544097,19.777776712455896,21.869999567667644,21.359999974568687,20.490000406901043,19.980000813802086,22.73999913533529,23.249998728434246,24.11999829610189
85,2010-10-13,22.799999237060547,22.100000381469727,22.209999084472656,714000.0,15309.474,9.4,219.035,0.19,8710.4,70.64976468215508,-0.4623376019370287,28.171560492930926,1.4299983978271484,22.569385723599613,19.792614169588855,22.369999567667644,21.939999898274742,21.670000712076824,21.24000104268392,22.639998753865562,23.069998423258465,23.339997609456383
86,2010-10-14,22.84000015258789,22.18000030517578,22.6299991607666,287000.0,15309.474,9.4,219.035,0.19,8710.4,75.20989215175643,-0.3886557477203367,28.14662969094999,2.4299983978271484,22.648319375530864,19.74668051002821,22.549999872843426,22.25999959309896,21.890000025431316,21.59999974568685,22.91999944051107,23.209999720255535,23.57999928792318
87,2010-10-15,22.690000534057617,22.21999931335449,22.479999542236328,250500.0,15309.474,9.4,219.035,0.19,8710.4,70.68428397744484,-0.3124422832202381,28.12446545355999,1.8799991607666016,22.653006357942406,19.743993573393038,22.463333129882812,22.236665725708008,21.993331909179684,21.76666450500488,22.706666946411136,22.93333435058594,23.176668167114265
88,2010-10-18,23.489999771118164,22.350000381469727,23.200000762939453,467600.0,15309.474,9.4,219.035,0.19,8710.4,78.01212740161803,-0.2264379720589949,28.088771523312587,2.810001373291012,22.9530824442745,19.577917502319735,23.013333638509113,22.536667505900063,21.873334248860676,21.396668116251625,23.6766668955485,24.15333302815755,24.816666285196938
89,2010-10-19,23.5,23.06999969482422,23.1299991607666,432900.0,15309.474,9.4,219.035,0.19,8710.4,75.88423392458903,-0.1394061727337523,28.055717978439084,2.2999992370605504,23.227190531708036,19.464809285186487,23.233332951863606,22.96666590372721,22.803332646687824,22.53666559855143,23.396666208902992,23.663333257039387,23.826666514078774
90,2010-10-20,23.920000076293945,22.90999984741211,23.729999542236328,394200.0,15309.474,9.4,219.035,0.19,8710.4,81.00763414554531,-0.04640232394152155,28.02962022950926,2.899999618530277,23.62810751661393,19.303892262133623,23.519999821980793,23.11999956766764,22.509999593098957,22.109999338785805,24.129999796549477,24.53000005086263,25.140000025431313
91,2010-10-21,24.059999465942383,23.420000076293945,23.90999984741211,243700.0,15309.474,9.4,219.035,0.19,8710.4,82.3086645868853,0.048446834346714686,28.01431203057971,3.309999465942383,24.00951989043656,19.255479880681595,23.796666463216145,23.533333460489906,23.156667073567707,22.89333407084147,24.173332850138344,24.436665852864582,24.81333223978678
92,2010-10-22,24.61000061035156,23.989999771118164,24.540000915527344,454800.0,15309.474,9.4,219.035,0.19,8710.4,86.14233242042444,0.1494213262263636,27.990384427507422,3.690000534057617,24.483663199661287,19.174336601974453,24.380000432332356,24.150000254313152,23.75999959309896,23.529999415079757,24.770001093546547,25.00000127156575,25.390001932779942
93,2010-10-25,24.979999542236328,24.25,24.3700008392334,329600.0,15309.474,9.4,219.035,0.19,8710.4,80.69767423565678,0.2458889954601383,27.972404430962527,3.3100013732910156,24.852430919698744,19.135568996377916,24.53333346048991,24.086667378743492,23.803333918253582,23.356667836507164,24.81666692097982,25.263333002726238,25.546666463216148
94,2010-10-26,24.75,24.0,24.229999542236328,161600.0,15309.474,9.4,219.035,0.19,8710.4,76.12557717679908,0.3316808112593095,27.963314015261336,2.0,25.145818822779038,19.13418110092702,24.326666514078777,23.903333028157554,23.576666514078777,23.153333028157554,24.653333028157554,25.076666514078777,25.403333028157554
95,2010-10-27,24.209999084472656,23.899999618530277,24.170000076293945,228400.0,15309.474,9.4,219.035,0.19,8710.4,74.0509117693548,0.4045706361051987,27.9503357073137,1.960000991821289,25.374160847078432,19.244839015592465,24.093332926432293,23.97666676839193,23.783333460489914,23.66666730244955,24.28666623433431,24.403332392374672,24.596665700276688
96,2010-10-28,24.239999771118164,23.559999465942383,24.0,166400.0,15309.474,9.4,219.035,0.19,8710.4,67.99289285714443,0.4619183876661398,27.94051349472891,1.3700008392333984,25.48361573829768,19.515384048079277,23.933333079020183,23.626666386922203,23.253332773844402,22.94666608174642,24.306666692097984,24.613333384195965,24.986666997273765
97,2010-10-29,24.190000534057617,23.920000076293945,24.01000022888184,195000.0,15309.474,9.4,219.035,0.19,8710.4,68.16963922840013,0.5056251472618263,27.929094121102004,1.5300006866455114,25.58603930345899,19.753960467659176,24.040000279744465,23.890000025431313,23.769999821980793,23.61999956766764,24.160000483194985,24.310000737508137,24.430000940958656
98,2010-11-01,24.5,23.1299991607666,23.59000015258789,269800.0,15309.474,9.8,219.59,0.19,8775.5,53.77837116823196,0.5306375388974773,27.911721828138177,0.3899993896484375,25.56482815646809,20.09517169094402,23.739999771118164,22.979999542236328,22.369998931884766,21.60999870300293,24.350000381469727,25.110000610351562,25.720001220703125
99,2010-11-02,24.149999618530277,23.229999542236328,24.11000061035156,279600.0,15309.474,9.8,219.59,0.19,8775.5,64.4882092222739,0.5497083452768735,27.896013304253948,0.9800014495849574,25.61485106449318,20.373148851583473,23.829999923706055,23.510000228881832,22.909999847412106,22.590000152587884,24.43000030517578,24.750000000000004,25.35000038146973
100,2010-11-03,24.25,23.600000381469727,24.0,229500.0,15309.474,9.8,219.59,0.19,8775.5,61.036256619149995,0.5610474659356228,27.88284437038874,0.2700004577636719,25.600002766200802,20.704997157505254,23.950000127156574,23.65000025431315,23.3000005086263,23.000000635782875,24.299999872843422,24.599999745686848,24.949999491373696
101,2010-11-04,24.450000762939453,23.799999237060547,24.01000022888184,456600.0,15309.474,9.8,219.59,0.19,8775.5,61.25381519357668,0.5658269074784941,27.856974001104586,0.10000038146973012,25.479626464320933,21.166373444126332,24.086666742960613,23.723332722981773,23.436665217081707,23.073331197102867,24.37333424886068,24.73666826883952,25.023335774739586
