,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
794,1993-01-29,10.9375,10.8125,10.875,60600.0,6729.459,7.3,142.8,3.02,3423.6,56.53200999927802,0.2846069151231245,10.13849532340761,0.0,11.44863472040334,9.970115279596659,10.875,10.8125,10.75,10.6875,10.9375,11.0,11.0625
795,1993-02-01,11.1875,11.0,11.125,426200.0,6729.459,7.1,143.1,3.03,3400.7,68.08452252757007,0.28022175960022044,10.14083446363956,0.1875,11.43403090624249,10.10346909375751,11.104166666666666,11.020833333333332,10.916666666666666,10.833333333333332,11.208333333333332,11.291666666666666,11.395833333333332
796,1993-02-02,11.375,11.0,11.375,286600.0,6729.459,7.1,143.1,3.03,3400.7,75.5747342519715,0.2809242193987376,10.142799186697431,0.5625,11.39620922622805,10.297540773771951,11.25,11.125,10.875,10.75,11.5,11.625,11.875
797,1993-02-03,11.625,11.375,11.5625,344000.0,6729.459,7.1,143.1,3.03,3400.7,79.69799538450494,0.28712984368415206,10.145506745930986,0.6875,11.383854244987802,10.472395755012197,11.520833333333334,11.416666666666668,11.270833333333334,11.166666666666668,11.666666666666668,11.770833333333334,11.916666666666668
798,1993-02-04,12.0,11.6875,11.9375,421800.0,6729.459,7.1,143.1,3.03,3400.7,85.38966440020344,0.30178791476534567,10.149687467505029,1.125,11.601533128982494,10.398466871017506,11.875,11.75,11.5625,11.4375,12.0625,12.1875,12.375
799,1993-02-05,11.875,11.6875,11.8125,270600.0,6729.459,7.1,143.1,3.03,3400.7,77.07852162576798,0.3182932777421669,10.152172487322428,1.0,11.74564624296891,10.34810375703109,11.791666666666666,11.708333333333332,11.604166666666666,11.520833333333332,11.895833333333332,11.979166666666666,12.083333333333332
800,1993-02-08,11.875,11.6875,11.75,115200.0,6729.459,7.1,143.1,3.03,3400.7,72.98044696593627,0.3333686433288763,10.153188419995253,0.75,11.847395652614116,10.346354347385885,11.770833333333334,11.666666666666668,11.583333333333334,11.479166666666668,11.854166666666668,11.958333333333334,12.041666666666668
801,1993-02-09,11.8125,11.5,11.5,133600.0,6729.459,7.1,143.1,3.03,3400.7,58.600541866382564,0.3420090201199072,10.154180794808639,0.4375,11.886865382872836,10.381884617127165,11.604166666666666,11.395833333333332,11.291666666666666,11.083333333333332,11.708333333333332,11.916666666666666,12.020833333333332
802,1993-02-10,11.75,11.4375,11.6875,393200.0,6729.459,7.1,143.1,3.03,3400.7,64.63136948823868,0.3483750730246126,10.157498728742203,0.875,11.955730090162106,10.394269909837895,11.625,11.5,11.3125,11.1875,11.8125,11.9375,12.125
803,1993-02-11,11.875,11.6875,11.8125,122600.0,6729.459,7.1,143.1,3.03,3400.7,68.1953072455695,0.3541821894995235,10.158614608837588,0.9375,12.041277652531257,10.389972347468742,11.791666666666666,11.708333333333332,11.604166666666666,11.520833333333332,11.895833333333332,11.979166666666666,12.083333333333332
804,1993-02-12,11.9375,11.8125,11.8125,89800.0,6729.459,7.1,143.1,3.03,3400.7,68.19530724556951,0.3585273039536572,10.159430995777315,0.9375,12.112809541161214,10.412190458838785,11.854166666666666,11.770833333333332,11.729166666666666,11.645833333333332,11.895833333333332,11.979166666666666,12.020833333333332
805,1993-02-16,11.75,11.1875,11.3125,226800.0,6729.459,7.1,143.1,3.03,3400.7,44.380043519302966,0.35293392155967124,10.160866721749777,0.1875,12.117811728933443,10.444688271066557,11.416666666666666,11.083333333333332,10.854166666666666,10.520833333333332,11.645833333333332,11.979166666666666,12.208333333333332
806,1993-02-17,11.5,11.3125,11.375,150400.0,6729.459,7.1,143.1,3.03,3400.7,47.047195659552195,0.34159723942840714,10.161868401651349,0.0,12.116900256245282,10.501849743754716,11.395833333333334,11.291666666666668,11.208333333333334,11.104166666666668,11.479166666666668,11.583333333333334,11.666666666666668
807,1993-02-18,11.4375,11.25,11.3125,110400.0,6729.459,7.1,143.1,3.03,3400.7,44.580530047483684,0.32547933569449705,10.162564799150045,-0.25,12.112506578919877,10.549993421080124,11.333333333333334,11.229166666666668,11.145833333333334,11.041666666666668,11.416666666666668,11.520833333333334,11.604166666666668
808,1993-02-19,11.4375,11.25,11.3125,68600.0,6729.459,7.1,143.1,3.03,3400.7,44.580530047483684,0.30646774879126,10.162997099930731,-0.625,12.098645659867296,10.613854340132702,11.333333333333334,11.229166666666668,11.145833333333334,11.041666666666668,11.416666666666668,11.520833333333334,11.604166666666668
809,1993-02-22,11.4375,11.125,11.1875,221000.0,6729.459,7.1,143.1,3.03,3400.7,39.11926743902634,0.28394627215222407,10.16423637680255,-0.625,12.077439358686503,10.672560641313497,11.25,11.0625,10.9375,10.75,11.375,11.5625,11.6875
810,1993-02-23,11.3125,11.1875,11.25,720600.0,6729.459,7.1,143.1,3.03,3400.7,43.13798936091651,0.26075545765153757,10.168502003598299,-0.5,12.070469522322467,10.704530477677531,11.25,11.1875,11.125,11.0625,11.3125,11.375,11.4375
811,1993-02-24,11.375,11.1875,11.3125,72600.0,6729.459,7.1,143.1,3.03,3400.7,47.16237233803456,0.23876365252728493,10.168954633592854,-0.1875,12.066885928855596,10.733114071144405,11.291666666666666,11.208333333333332,11.104166666666666,11.020833333333332,11.395833333333332,11.479166666666666,11.583333333333332
812,1993-02-25,11.4375,11.25,11.375,47400.0,6729.459,7.1,143.1,3.03,3400.7,51.15148552181057,0.21912917035197826,10.16926610003269,-0.3125,12.035474450698267,10.820775549301732,11.354166666666666,11.270833333333332,11.166666666666666,11.083333333333332,11.458333333333332,11.541666666666666,11.645833333333332
813,1993-02-26,11.3125,11.25,11.3125,47000.0,6729.459,7.1,143.1,3.03,3400.7,47.05261048113127,0.20050489383055195,10.169558778671693,-0.5,12.002506251453381,10.897493748546617,11.291666666666666,11.270833333333332,11.229166666666666,11.208333333333332,11.333333333333332,11.354166666666666,11.395833333333332
814,1993-03-01,11.375,11.1875,11.3125,113000.0,6729.459,7.0,143.3,3.07,3410.5,47.05261048113127,0.18303311878144313,10.170261839956451,-0.5,11.959341260641175,10.984408739358827,11.291666666666666,11.208333333333332,11.104166666666666,11.020833333333332,11.395833333333332,11.479166666666666,11.583333333333332
815,1993-03-02,11.5625,11.25,11.5625,235800.0,6729.459,7.0,143.3,3.07,3410.5,62.88922272169116,0.17077104313344071,10.172046646166761,0.25,11.954191721554098,11.033308278445903,11.458333333333334,11.354166666666668,11.145833333333334,11.041666666666668,11.666666666666668,11.770833333333334,11.979166666666668
816,1993-03-03,11.75,11.625,11.75,123800.0,6729.459,7.0,143.3,3.07,3410.5,70.51979903707812,0.16501933564971172,10.173107990563926,0.375,11.983012039110267,11.041987960889731,11.708333333333334,11.666666666666668,11.583333333333334,11.541666666666668,11.791666666666668,11.833333333333334,11.916666666666668
817,1993-03-04,11.875,11.75,11.75,117400.0,6729.459,7.0,143.3,3.07,3410.5,70.51979903707812,0.16327360236917673,10.174113149307459,0.4375,12.003912547675235,11.039837452324765,11.791666666666666,11.708333333333332,11.666666666666666,11.583333333333332,11.833333333333332,11.916666666666666,11.958333333333332
818,1993-03-05,11.875,11.75,11.75,124800.0,6729.459,7.0,143.3,3.07,3410.5,70.5197990370781,0.1637581167671863,10.175180261397339,0.4375,11.967009567961725,11.057990432038274,11.791666666666666,11.708333333333332,11.666666666666666,11.583333333333332,11.833333333333332,11.916666666666666,11.958333333333332
819,1993-03-08,11.8125,11.6875,11.75,170800.0,6729.459,7.0,143.3,3.07,3410.5,70.5197990370781,0.16524187028469056,10.176638359843142,0.5625,11.95599056234266,11.062759437657341,11.75,11.6875,11.625,11.5625,11.8125,11.875,11.9375
820,1993-03-09,11.75,11.625,11.625,494600.0,6729.459,7.0,143.3,3.07,3410.5,56.734788620608576,0.16490322507096705,10.180511260915448,0.375,11.938929987170225,11.067320012829777,11.666666666666666,11.583333333333332,11.541666666666666,11.458333333333332,11.708333333333332,11.791666666666666,11.833333333333332
821,1993-03-10,11.75,11.5625,11.6875,234400.0,6729.459,7.0,143.3,3.07,3410.5,61.11954330972511,0.16406139117064958,10.182418577917254,0.375,11.956020604161884,11.068979395838115,11.666666666666666,11.583333333333332,11.479166666666666,11.395833333333332,11.770833333333332,11.854166666666666,11.958333333333332
822,1993-03-11,11.75,11.625,11.75,67800.0,6729.459,7.0,143.3,3.07,3410.5,65.19012808019693,0.16357152057454497,10.18299223994896,0.375,11.965177043120724,11.066072956879276,11.708333333333334,11.666666666666668,11.583333333333334,11.541666666666668,11.791666666666668,11.833333333333334,11.916666666666668
823,1993-03-12,11.75,11.5625,11.625,144000.0,6729.459,7.0,143.3,3.07,3410.5,52.504784638386305,0.16096081900817122,10.184112165032301,0.3125,11.937168541576035,11.075331458423964,11.645833333333334,11.541666666666668,11.458333333333334,11.354166666666668,11.729166666666668,11.833333333333334,11.916666666666668
824,1993-03-15,11.6875,11.5625,11.5625,91000.0,6729.459,7.0,143.3,3.07,3410.5,47.20535012621411,0.15579366570434877,10.18478833925233,0.25,11.901124455960058,11.086375544039942,11.604166666666666,11.520833333333332,11.479166666666666,11.395833333333332,11.645833333333332,11.729166666666666,11.770833333333332
825,1993-03-16,11.625,11.5,11.5,201000.0,6729.459,7.0,143.3,3.07,3410.5,42.28125509757329,0.14794281241758694,10.186211871060292,-0.0625,11.901466545463737,11.104783454536264,11.541666666666666,11.458333333333332,11.416666666666666,11.333333333333332,11.583333333333332,11.666666666666666,11.708333333333332
826,1993-03-17,11.625,11.5,11.5625,220400.0,6729.459,7.0,143.3,3.07,3410.5,48.48197755907905,0.13948138207753613,10.187843349336132,-0.1875,11.906951651363626,11.118048348636373,11.5625,11.5,11.4375,11.375,11.625,11.6875,11.75
827,1993-03-18,11.6875,11.5625,11.6875,113600.0,6729.459,7.0,143.3,3.07,3410.5,58.71673121597956,0.13275721173996785,10.18875907469063,-0.0625,11.921298917310471,11.141201082689529,11.645833333333334,11.604166666666668,11.520833333333334,11.479166666666668,11.729166666666668,11.770833333333334,11.854166666666668
828,1993-03-19,11.6875,11.5,11.5,136600.0,6729.459,7.0,143.3,3.07,3410.5,43.69322046897414,0.12418038090486536,10.189721150953936,-0.25,11.917320727415332,11.163929272584669,11.5625,11.4375,11.375,11.25,11.625,11.75,11.8125
829,1993-03-22,11.5625,11.4375,11.4375,70000.0,6729.459,7.0,143.3,3.07,3410.5,39.77863245279021,0.11361176680248233,10.190190124888588,-0.3125,11.895511650471928,11.210738349528071,11.479166666666666,11.395833333333332,11.354166666666666,11.270833333333332,11.520833333333332,11.604166666666666,11.645833333333332
830,1993-03-23,11.5,11.375,11.5,39800.0,6729.459,7.0,143.3,3.07,3410.5,45.420812950495474,0.10308697254978638,10.190469966041427,-0.125,11.878388047185158,11.252861952814843,11.458333333333334,11.416666666666668,11.333333333333334,11.291666666666668,11.541666666666668,11.583333333333334,11.666666666666668
831,1993-03-24,11.5625,11.4375,11.5,250600.0,6729.459,7.0,143.3,3.07,3410.5,45.420812950495474,0.09290641477327535,10.192229237832402,-0.1875,11.866321851313915,11.283678148686084,11.5,11.4375,11.375,11.3125,11.5625,11.625,11.6875
832,1993-03-25,11.625,11.375,11.5,111800.0,6729.459,7.0,143.3,3.07,3410.5,45.420812950495474,0.08326354689998319,10.193012576601328,-0.25,11.859579131180142,11.302920868819859,11.5,11.375,11.25,11.125,11.625,11.75,11.875
833,1993-03-26,11.4375,11.3125,11.3125,165400.0,6729.459,7.0,143.3,3.07,3410.5,31.72334459792097,0.07128196025192363,10.1940037422329,-0.3125,11.859579131180142,11.302920868819859,11.354166666666666,11.270833333333332,11.229166666666666,11.145833333333332,11.395833333333332,11.479166666666666,11.520833333333332
834,1993-03-29,11.375,11.1875,11.375,158200.0,6729.459,7.0,143.3,3.07,3410.5,38.819528680606,0.05929728954595492,10.195003003126674,-0.1875,11.851163280931603,11.317586719068396,11.3125,11.25,11.125,11.0625,11.4375,11.5,11.625
835,1993-03-30,11.6875,11.3125,11.6875,191800.0,6729.459,7.0,143.3,3.07,3410.5,61.752938094522385,0.05278954652264485,10.196532472125991,0.1875,11.86108695860595,11.320163041394048,11.5625,11.4375,11.1875,11.0625,11.8125,11.9375,12.1875
836,1993-03-31,11.625,11.375,11.375,171800.0,6729.459,7.0,143.3,3.07,3410.5,43.10798078658038,0.04494970926741374,10.197613211384501,-0.1875,11.847755766579978,11.295994233420023,11.458333333333334,11.291666666666668,11.208333333333334,11.041666666666668,11.541666666666668,11.708333333333334,11.791666666666668
837,1993-04-01,11.5,11.3125,11.375,84400.0,6808.939,7.1,143.8,2.96,3430.4,43.10798078658037,0.036583468898392486,10.198143419211844,-0.3125,11.829005766579975,11.277244233420024,11.395833333333334,11.291666666666668,11.208333333333334,11.104166666666668,11.479166666666668,11.583333333333334,11.666666666666668
838,1993-04-02,11.3125,11.0625,11.25,127000.0,6808.939,7.1,143.8,2.96,3430.4,37.136754620689125,0.026248178280474575,10.198855698950876,-0.25,11.819093776585566,11.237156223414432,11.208333333333334,11.104166666666668,10.958333333333334,10.854166666666668,11.354166666666668,11.458333333333334,11.604166666666668
839,1993-04-05,11.4375,11.25,11.25,199800.0,6808.939,7.1,143.8,2.96,3430.4,37.136754620689125,0.015160693218078274,10.199974327098333,-0.1875,11.799692534689676,11.206557465310325,11.3125,11.1875,11.125,11.0,11.375,11.5,11.5625
840,1993-04-06,11.3125,11.0625,11.125,147400.0,6808.939,7.1,143.8,2.96,3430.4,31.35445142188148,0.0021541152576431914,10.20069999574228,-0.375,11.81322857786074,11.143021422139261,11.166666666666666,11.020833333333332,10.916666666666666,10.770833333333332,11.270833333333332,11.416666666666666,11.520833333333332
841,1993-04-07,11.3125,11.0625,11.3125,140800.0,6808.939,7.1,143.8,2.96,3430.4,45.926498645254014,-0.008386943316189926,10.201532508876017,-0.1875,11.787033659840926,11.131716340159073,11.229166666666666,11.145833333333332,10.979166666666666,10.895833333333332,11.395833333333332,11.479166666666666,11.645833333333332
842,1993-04-08,11.5,11.375,11.5,262200.0,6808.939,7.1,143.8,2.96,3430.4,56.565304388282875,-0.013819513863059716,10.20334060022199,0.0,11.745652663331102,11.148097336668899,11.458333333333334,11.416666666666668,11.333333333333334,11.291666666666668,11.541666666666668,11.583333333333334,11.666666666666668
843,1993-04-12,11.4375,11.1875,11.25,110200.0,6808.939,7.1,143.8,2.96,3430.4,43.421993316729186,-0.01972250527863422,10.203952794797651,-0.0625,11.726902663331101,11.129347336668898,11.291666666666666,11.145833333333332,11.041666666666666,10.895833333333332,11.395833333333332,11.541666666666666,11.645833333333332
844,1993-04-13,11.3125,11.125,11.25,219800.0,6808.939,7.1,143.8,2.96,3430.4,43.421993316729186,-0.025565951237928125,10.205171714547758,-0.125,11.714358279748893,11.110641720251106,11.229166666666666,11.145833333333332,11.041666666666666,10.958333333333332,11.333333333333332,11.416666666666666,11.520833333333332
845,1993-04-14,11.4375,11.25,11.3125,87800.0,6808.939,7.1,143.8,2.96,3430.4,47.48349203766848,-0.030010331194307474,10.20568690161026,-0.375,11.705187537094751,11.101062462905247,11.333333333333334,11.229166666666668,11.145833333333334,11.041666666666668,11.416666666666668,11.520833333333334,11.604166666666668
846,1993-04-15,11.625,11.25,11.625,124400.0,6808.939,7.1,143.8,2.96,3430.4,62.863525026861886,-0.028290667342156496,10.20662189047613,0.25,11.716438821951222,11.096061178048778,11.5,11.375,11.125,11.0,11.75,11.875,12.125
847,1993-04-16,11.75,11.5,11.5,181800.0,6808.939,7.1,143.8,2.96,3430.4,55.3782380009864,-0.024727469709746805,10.20786585881992,0.125,11.68155799544417,11.11219200455583,11.583333333333334,11.416666666666668,11.333333333333334,11.166666666666668,11.666666666666668,11.833333333333334,11.916666666666668
848,1993-04-19,11.625,11.375,11.5,148400.0,6808.939,7.1,143.8,2.96,3430.4,55.3782380009864,-0.020139210621529624,10.208879514868684,0.25,11.68155799544417,11.11219200455583,11.5,11.375,11.25,11.125,11.625,11.75,11.875
849,1993-04-20,11.5625,11.4375,11.5625,62200.0,6808.939,7.1,143.8,2.96,3430.4,58.65537504095394,-0.014105934662795284,10.209324446868282,0.3125,11.69690649327315,11.109343506726848,11.520833333333334,11.479166666666668,11.395833333333334,11.354166666666668,11.604166666666668,11.645833333333334,11.729166666666668
850,1993-04-21,11.5625,11.3125,11.3125,119600.0,6808.939,7.1,143.8,2.96,3430.4,43.806479863706485,-0.01143967812969276,10.21002124623451,0.1875,11.686479891664677,11.101020108335325,11.395833333333334,11.229166666666668,11.145833333333334,10.979166666666668,11.479166666666668,11.645833333333334,11.729166666666668
851,1993-04-22,11.5,11.3125,11.3125,142000.0,6808.939,7.1,143.8,2.96,3430.4,43.806479863706485,-0.010997500375349164,10.210847407717004,0.0,11.674777964136519,11.093972035863482,11.375,11.25,11.1875,11.0625,11.4375,11.5625,11.625
852,1993-04-23,11.4375,11.3125,11.375,106800.0,6808.939,7.1,143.8,2.96,3430.4,48.17339644565694,-0.010950295275440315,10.211503164556962,-0.125,11.663385153655371,11.09286484634463,11.375,11.3125,11.25,11.1875,11.4375,11.5,11.5625
853,1993-04-26,11.4375,11.25,11.375,122800.0,6808.939,7.1,143.8,2.96,3430.4,48.173396445656934,-0.011128168014828773,10.212256249644218,0.125,11.664847657922762,11.097652342077238,11.354166666666666,11.270833333333332,11.166666666666666,11.083333333333332,11.458333333333332,11.541666666666666,11.645833333333332
854,1993-04-27,11.5625,11.375,11.5625,122200.0,6808.939,7.1,143.8,2.96,3430.4,60.4494387530894,-0.00842097446313146,10.21312537859833,0.3125,11.68552406837195,11.09572593162805,11.5,11.4375,11.3125,11.25,11.625,11.6875,11.8125
855,1993-04-28,11.6875,11.5,11.5625,242400.0,6808.939,7.1,143.8,2.96,3430.4,60.4494387530894,-0.004028199708419909,10.214846105002225,0.25,11.657258602524307,11.111491397475694,11.583333333333334,11.479166666666668,11.395833333333334,11.291666666666668,11.666666666666668,11.770833333333334,11.854166666666668
856,1993-04-29,11.75,11.4375,11.75,128600.0,6808.939,7.1,143.8,2.96,3430.4,69.93167343888608,0.0041914222512584864,10.215883981894267,0.125,11.721103297009009,11.08514670299099,11.645833333333334,11.541666666666668,11.333333333333334,11.229166666666668,11.854166666666668,11.958333333333334,12.166666666666668
857,1993-04-30,11.75,11.5625,11.6875,194800.0,6808.939,7.1,143.8,2.96,3430.4,64.02759784197359,0.013372047638952745,10.21738952044737,0.1875,11.760716064798853,11.076783935201146,11.666666666666666,11.583333333333332,11.479166666666666,11.395833333333332,11.770833333333332,11.854166666666666,11.958333333333332
858,1993-05-01,11.75,11.5625,11.6875,194800.0,6808.939,7.1,144.2,3.0,3425.0,64.02759784197357,0.02264327020305361,10.218891981662658,0.1875,11.79295511957286,11.088294880427142,11.666666666666666,11.583333333333332,11.479166666666666,11.395833333333332,11.770833333333332,11.854166666666666,11.958333333333332
859,1993-05-03,11.6875,11.625,11.6875,113000.0,6808.939,7.1,144.2,3.0,3425.0,64.02759784197357,0.031433655922333104,10.21976212598037,0.125,11.819294943320779,11.105705056679222,11.666666666666666,11.645833333333332,11.604166666666666,11.583333333333332,11.708333333333332,11.729166666666666,11.770833333333332
860,1993-05-04,11.6875,11.5,11.6875,204000.0,6808.939,7.1,144.2,3.0,3425.0,64.02759784197359,0.0393902122175859,10.221330397763282,0.375,11.82326545312163,11.15798454687837,11.625,11.5625,11.4375,11.375,11.75,11.8125,11.9375
861,1993-05-05,11.6875,11.5625,11.625,84800.0,6808.939,7.1,144.2,3.0,3425.0,55.69324072538536,0.045320115296620264,10.22195357352647,0.3125,11.83296611691645,11.179533883083549,11.625,11.5625,11.5,11.4375,11.6875,11.75,11.8125
862,1993-05-06,11.625,11.5,11.5,155600.0,6808.939,7.1,144.2,3.0,3425.0,42.828166828385,0.04757130038004379,10.222993858644193,0.125,11.83296611691645,11.179533883083549,11.541666666666666,11.458333333333332,11.416666666666666,11.333333333333332,11.583333333333332,11.666666666666666,11.708333333333332
863,1993-05-07,11.75,11.5,11.625,83600.0,6808.939,7.1,144.2,3.0,3425.0,54.85972560185807,0.04928460282849996,10.223606720328624,0.25,11.832258677236583,11.217741322763418,11.625,11.5,11.375,11.25,11.75,11.875,12.0
864,1993-05-10,12.25,11.5625,12.0,194600.0,6808.939,7.1,144.2,3.0,3425.0,73.88419005463322,0.056441533120240334,10.225412424284846,0.4375,11.909005107428474,11.215994892571526,11.9375,11.625,11.25,10.9375,12.3125,12.625,13.0
865,1993-05-11,11.9375,11.75,11.875,117800.0,6808.939,7.1,144.2,3.0,3425.0,63.57833464086069,0.06451230210616393,10.226426844992927,0.3125,11.942955119572865,11.238294880427134,11.854166666666666,11.770833333333332,11.666666666666666,11.583333333333332,11.958333333333332,12.041666666666666,12.145833333333332
866,1993-05-12,11.875,11.75,11.875,106200.0,6808.939,7.1,144.2,3.0,3425.0,63.578334640860696,0.07258572784905169,10.227340304864942,0.125,11.977631253900869,11.228618746099132,11.833333333333334,11.791666666666668,11.708333333333334,11.666666666666668,11.916666666666668,11.958333333333334,12.041666666666668
867,1993-05-13,11.8125,11.75,11.75,109800.0,6808.939,7.1,144.2,3.0,3425.0,53.62061039452964,0.07807785692693611,10.228212097510102,0.0625,11.992320727415335,11.238929272584665,11.770833333333334,11.729166666666668,11.708333333333334,11.666666666666668,11.791666666666668,11.833333333333334,11.854166666666668
868,1993-05-14,11.8125,11.6875,11.8125,61400.0,6808.939,7.1,144.2,3.0,3425.0,57.46409004944039,0.08248336854933534,10.228719171648342,0.125,12.013633453176906,11.248866546823093,11.770833333333334,11.729166666666668,11.645833333333334,11.604166666666668,11.854166666666668,11.895833333333334,11.979166666666668
869,1993-05-17,11.9375,11.75,11.8125,86200.0,6808.939,7.1,144.2,3.0,3425.0,57.46409004944038,0.08578886892131157,10.22943051000768,0.125,12.03295465459477,11.254545345405232,11.833333333333334,11.729166666666668,11.645833333333334,11.541666666666668,11.916666666666668,12.020833333333334,12.104166666666668
870,1993-05-18,12.0625,11.8125,12.0625,303400.0,6808.939,7.1,144.2,3.0,3425.0,70.48826258329379,0.09202469756373105,10.232323736123105,0.375,12.080467985567209,11.282032014432792,11.979166666666666,11.895833333333332,11.729166666666666,11.645833333333332,12.145833333333332,12.229166666666666,12.395833333333332
871,1993-05-19,12.0,11.875,12.0,162600.0,6808.939,7.1,144.2,3.0,3425.0,64.76767504350647,0.09856341285693657,10.233817713211698,0.375,12.09924307693031,11.332006923069688,11.958333333333334,11.916666666666668,11.833333333333334,11.791666666666668,12.041666666666668,12.083333333333334,12.166666666666668
872,1993-05-20,12.1875,11.9375,12.0625,90200.0,6808.939,7.1,144.2,3.0,3425.0,67.7844142570865,0.10572170641650194,10.234674675860406,0.5625,12.128275171354796,11.371724828645204,12.0625,11.9375,11.8125,11.6875,12.1875,12.3125,12.4375
873,1993-05-21,12.0625,11.875,11.9375,544000.0,6808.939,7.1,144.2,3.0,3425.0,56.60048264854629,0.11065782690475692,10.239473782371823,0.3125,12.120991688072516,11.435258311927482,11.958333333333334,11.854166666666668,11.770833333333334,11.666666666666668,12.041666666666668,12.145833333333334,12.229166666666668
874,1993-05-24,12.0,11.875,11.9375,91200.0,6808.939,7.1,144.2,3.0,3425.0,56.60048264854628,0.11369016119872132,10.240275692078255,-0.0625,12.130995506940591,11.462754493059409,11.9375,11.875,11.8125,11.75,12.0,12.0625,12.125
875,1993-05-25,11.9375,11.6875,11.75,123600.0,6808.939,7.1,144.2,3.0,3425.0,42.572848346912316,0.1121197033482078,10.241241352614605,-0.125,12.12273771490305,11.489762285096951,11.791666666666666,11.645833333333332,11.541666666666666,11.395833333333332,11.895833333333332,12.041666666666666,12.145833333333332
876,1993-05-26,12.0625,11.8125,12.0625,351200.0,6808.939,7.1,144.2,3.0,3425.0,61.108725218301636,0.11247684205035981,10.244545397254386,0.1875,12.156978577860757,11.486771422139244,11.979166666666666,11.895833333333332,11.729166666666666,11.645833333333332,12.145833333333332,12.229166666666666,12.395833333333332
877,1993-05-27,12.1875,12.0,12.1875,452000.0,6808.939,7.1,144.2,3.0,3425.0,66.1512333450501,0.1157613836466049,10.249071329328677,0.4375,12.212941843910878,11.480808156089124,12.125,12.0625,11.9375,11.875,12.25,12.3125,12.4375
878,1993-05-28,12.25,12.0625,12.1875,168800.0,6808.939,7.1,144.2,3.0,3425.0,66.15123334505009,0.12044473995627508,10.250756141817913,0.375,12.259756815289043,11.483993184710956,12.166666666666666,12.083333333333332,11.979166666666666,11.895833333333332,12.270833333333332,12.354166666666666,12.458333333333332
879,1993-06-01,12.125,12.0625,12.0625,114200.0,6808.939,7.0,144.3,3.04,3439.5,56.413205359052725,0.12349051703201483,10.251820865483282,0.25,12.277232631231795,11.504017368768205,12.083333333333334,12.041666666666668,12.020833333333334,11.979166666666668,12.104166666666668,12.145833333333334,12.166666666666668
880,1993-06-02,12.125,11.875,12.0,155800.0,6808.939,7.0,144.3,3.04,3439.5,51.99718734891792,0.12407161563686057,10.25322135329361,-0.0625,12.283436607453725,11.529063392546275,12.0,11.875,11.75,11.625,12.125,12.25,12.375
881,1993-06-03,12.0,11.875,12.0,108400.0,6808.939,7.0,144.3,3.04,3439.5,51.99718734891792,0.12279465506667661,10.254194439019878,0.0,12.279946252418037,11.570053747581964,11.958333333333334,11.916666666666668,11.833333333333334,11.791666666666668,12.041666666666668,12.083333333333334,12.166666666666668
882,1993-06-04,12.0625,11.8125,12.0,203600.0,6808.939,7.0,144.3,3.04,3439.5,51.997187348917905,0.12014016552763697,10.25601918922582,-0.0625,12.244131191639177,11.655868808360822,11.958333333333334,11.854166666666668,11.708333333333334,11.604166666666668,12.104166666666668,12.208333333333334,12.354166666666668
883,1993-06-07,12.0,11.9375,12.0,35200.0,6808.939,7.0,144.3,3.04,3439.5,51.997187348917905,0.11648759650696754,10.25633427998612,0.0625,12.220389361828389,11.717110638171611,11.979166666666666,11.958333333333332,11.916666666666666,11.895833333333332,12.020833333333332,12.041666666666666,12.083333333333332
884,1993-06-08,11.9375,11.625,11.625,102200.0,6808.939,7.0,144.3,3.04,3439.5,28.37474185092357,0.10615251952850957,10.257051862473004,-0.3125,12.244131191639177,11.655868808360822,11.729166666666666,11.520833333333332,11.416666666666666,11.208333333333332,11.833333333333332,12.041666666666666,12.145833333333332
885,1993-06-09,11.75,11.625,11.6875,50600.0,6808.939,7.0,144.3,3.04,3439.5,34.12956755100734,0.0929259657696166,10.257423084261122,-0.0625,12.256006452413837,11.625243547586164,11.6875,11.625,11.5625,11.5,11.75,11.8125,11.875
886,1993-06-10,11.6875,11.5,11.5,48000.0,6808.939,7.0,144.3,3.04,3439.5,26.70290559909934,0.07537719812141412,10.257728906062527,-0.5625,12.293294308372523,11.550455691627477,11.5625,11.4375,11.375,11.25,11.625,11.75,11.8125
887,1993-06-11,11.5625,11.375,11.4375,96600.0,6808.939,7.0,144.3,3.04,3439.5,24.640653543907348,0.054870335061763365,10.258312974505468,-0.75,12.33063035323383,11.48186964676617,11.458333333333334,11.354166666666668,11.270833333333334,11.166666666666668,11.541666666666668,11.645833333333334,11.729166666666668
888,1993-06-14,11.5,11.375,11.375,47600.0,6808.939,7.0,144.3,3.04,3439.5,22.624557466610867,0.03246218716373543,10.258585320727686,-0.8125,12.369812607785981,11.39893739221402,11.416666666666666,11.333333333333332,11.291666666666666,11.208333333333332,11.458333333333332,11.541666666666666,11.583333333333332
889,1993-06-15,11.4375,11.125,11.1875,98800.0,6808.939,7.0,144.3,3.04,3439.5,17.631044291329587,0.006971582021119749,10.259055318619392,-0.875,12.429917115703036,11.276332884296965,11.25,11.0625,10.9375,10.75,11.375,11.5625,11.6875
