,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
34,1990-02-16,3.585937976837158,3.515625,3.515625,2324800.0,5872.701,5.3,128.0,8.24,3170.5,41.54594965902075,-0.06919154806738831,3.660995881177198,-0.007812976837158203,3.7380541640742355,3.3236652058140703,3.5390626589457193,3.4921873410542803,3.468749682108561,3.421874364217122,3.5625003178914385,3.6093756357828775,3.6328132947285967
35,1990-02-20,3.515625,3.4375,3.46875,1571200.0,5872.701,5.3,128.0,8.24,3170.5,35.93789885945479,-0.06687250579220803,3.6584327767672327,-0.0859379768371582,3.7150438578629545,3.3248005120253508,3.4739583333333335,3.432291666666667,3.3958333333333335,3.354166666666667,3.510416666666667,3.5520833333333335,3.588541666666667
36,1990-02-21,3.5,3.429687976837158,3.5,3297600.0,5872.701,5.3,128.0,8.24,3170.5,41.96401196271833,-0.06491516939870125,3.6541202146546374,-0.0546879768371582,3.701130757621438,3.325432314583152,3.4765626589457193,3.4531253178914385,3.4062506357828775,3.3828132947285967,3.5234373410542803,3.546874682108561,3.593749364217122
37,1990-02-22,3.539062976837158,3.476562976837158,3.476562976837158,2596800.0,5872.701,5.3,128.0,8.24,3170.5,38.80518260524428,-0.06351311926673768,3.65039408169484,-0.125,3.6951252706012623,3.3220628016033276,3.4973963101704917,3.455729643503825,3.4348963101704917,3.393229643503825,3.518229643503825,3.5598963101704917,3.580729643503825
38,1990-02-23,3.453125,3.421875,3.453125,2792000.0,5872.701,5.3,128.0,8.24,3170.5,35.703971905002234,-0.0627617895759204,3.6460413106215825,-0.2109379768371582,3.6951252706012623,3.3220628016033276,3.4427083333333335,3.432291666666667,3.4114583333333335,3.401041666666667,3.463541666666667,3.4739583333333335,3.494791666666667
39,1990-02-26,3.46875,3.421875,3.460937976837158,3204800.0,5872.701,5.3,128.0,8.24,3170.5,37.62141028859422,-0.06219000649881938,3.6414689133498843,-0.2265620231628418,3.6930849472439378,3.329571922644368,3.4505209922790527,3.4322919845581055,3.4036459922790527,3.3854169845581055,3.4791669845581055,3.4973959922790527,3.5260419845581055
40,1990-02-27,3.5625,3.484375,3.523437976837158,2392000.0,5872.701,5.3,128.0,8.24,3170.5,51.0857256276093,-0.06062183897282147,3.639332173502381,-0.0625,3.6897686694640774,3.346950700424228,3.5234376589457193,3.4843753178914385,3.4453126589457193,3.4062503178914385,3.5625003178914385,3.6015626589457193,3.6406253178914385
41,1990-02-28,3.554687976837158,3.507812976837158,3.546875,1233600.0,5872.701,5.3,128.0,8.24,3170.5,55.2638174756324,-0.057999269460586596,3.6384769615631543,-0.007812976837158203,3.6737521335388017,3.385623438665788,3.536458651224772,3.5182293256123858,3.489583651224772,3.4713543256123858,3.5651043256123858,3.583333651224772,3.6119793256123858
42,1990-03-01,3.5625,3.484375,3.484375,2193600.0,5872.701,5.2,128.6,8.28,3192.6,43.76203076803392,-0.05571825956796573,3.6359832904746425,-0.0390629768371582,3.6662057634613023,3.401763511059572,3.5104166666666665,3.458333333333333,3.4322916666666665,3.380208333333333,3.536458333333333,3.5885416666666665,3.614583333333333
43,1990-03-02,3.5,3.390625,3.46875,3827200.0,5872.701,5.2,128.6,8.28,3192.6,41.283529403218324,-0.05389320150065818,3.631391458540034,-0.09375,3.6636416492936617,3.4074526252272124,3.453125,3.40625,3.34375,3.296875,3.515625,3.5625,3.625
44,1990-03-05,3.46875,3.429687976837158,3.429687976837158,2947200.0,5872.701,5.2,128.6,8.28,3192.6,35.48613313333067,-0.05294997602172313,3.6272149054105043,-0.0859370231628418,3.66740270624467,3.3943165682762038,3.442708651224772,3.416667302449544,3.40364662806193,3.377605279286702,3.4557293256123858,3.481770674387614,3.4947913487752276
45,1990-03-06,3.476562976837158,3.429687976837158,3.46875,4105600.0,5872.701,5.2,128.6,8.28,3192.6,44.48190851521759,-0.051865016091862344,3.6227721259506542,0.0,3.665339041944682,3.387786434892476,3.458333651224772,3.4401043256123858,3.411458651224772,3.3932293256123858,3.4869793256123858,3.505208651224772,3.5338543256123858
46,1990-03-07,3.585937976837158,3.5,3.585937976837158,5915200.0,5872.701,5.2,128.6,8.28,3192.6,62.555649697643425,-0.04876021855614462,3.6213420228297815,0.0859379768371582,3.6689238316179766,3.387326645219182,3.5572919845581055,3.5286459922790527,3.4713540077209473,3.4427080154418945,3.614583969116211,3.6432299613952637,3.700521945953369
47,1990-03-08,3.703125,3.609375,3.679687976837158,4484800.0,5872.701,5.2,128.6,8.28,3192.6,71.20780693030562,-0.042945323660095694,3.623010427598845,0.203125,3.6852002256056693,3.3788627512314893,3.6640626589457193,3.6250003178914385,3.5703126589457193,3.5312503178914385,3.7187503178914385,3.7578126589457193,3.8125003178914385
48,1990-03-09,3.695312976837158,3.625,3.625,4832000.0,5872.701,5.2,128.6,8.28,3192.6,61.62364822298213,-0.0365112522916094,3.6230698918782824,0.171875,3.6770281549618864,3.3831285241915556,3.6484376589457193,3.6015623410542803,3.578124682108561,3.531249364217122,3.6718753178914385,3.7187506357828775,3.7421882947285967
49,1990-03-12,3.6875,3.625,3.679687976837158,1417600.0,5872.701,5.2,128.6,8.28,3192.6,66.78237853797106,-0.02907064649897078,3.6235620298481988,0.21875,3.6749070586887504,3.384468418148408,3.6640626589457193,3.6406253178914385,3.6015626589457193,3.5781253178914385,3.7031253178914385,3.7265626589457193,3.7656253178914385
50,1990-03-13,3.664062976837158,3.625,3.648437976837158,1979200.0,5872.701,5.2,128.6,8.28,3192.6,61.34528967467973,-0.02182153089457119,3.623860299124473,0.125,3.685620363921361,3.380005112915797,3.645833651224772,3.6276043256123858,3.606770674387614,3.5885413487752276,3.666667302449544,3.68489662806193,3.705730279286702
51,1990-03-14,3.664062976837158,3.640625,3.664062976837158,1348800.0,5872.701,5.2,128.6,8.28,3192.6,63.07945524501657,-0.014773424816718188,3.6241861414214807,0.1171879768371582,3.701836252434767,3.374726724402391,3.656250317891439,3.6484376589457197,3.6328123410542807,3.6249996821085615,3.671875635782878,3.679688294728597,3.695313612620036
52,1990-03-15,3.75,3.664062976837158,3.75,1953600.0,5872.701,5.2,128.6,8.28,3192.6,71.2614790118663,-0.006816034346008872,3.625645965250242,0.265625,3.7382898508638545,3.3609293282895876,3.721354325612386,3.6927086512247724,3.6354173024495444,3.6067716280619306,3.7786456743876142,3.807291348775228,3.864582697550456
53,1990-03-16,3.804687976837158,3.75,3.773437976837158,3963200.0,5872.701,5.2,128.6,8.28,3192.6,73.13503484426452,0.0016836127615443078,3.6290447918248767,0.3046879768371582,3.773801243983157,3.346511732854001,3.7760419845581055,3.7473959922790527,3.7213540077209473,3.6927080154418945,3.802083969116211,3.8307299613952637,3.856771945953369
54,1990-03-19,3.789062976837158,3.71875,3.789062976837158,4462400.0,5872.701,5.2,128.6,8.28,3192.6,74.4179146860833,0.010323020732680127,3.6330837315064906,0.359375,3.809350695121828,3.338306079399046,3.765625317891439,3.7421876589457197,3.6953123410542807,3.6718746821085615,3.812500635782878,3.835938294728597,3.882813612620036
55,1990-03-20,3.804687976837158,3.726562976837158,3.734375,2425600.0,5872.701,5.2,128.6,8.28,3192.6,62.38665414097109,0.017701093081152156,3.6344546220552316,0.265625,3.8275881135873036,3.346631160933571,3.755208651224772,3.7057293256123858,3.677083651224772,3.6276043256123858,3.7838543256123858,3.833333651224772,3.8619793256123858
56,1990-03-21,3.789062976837158,3.726562976837158,3.757812976837158,1102400.0,5872.701,5.2,128.6,8.28,3192.6,65.17116403810267,0.024235408813172002,3.635208769332518,0.171875,3.8483295150138357,3.351671057190754,3.757812976837158,3.726562976837158,3.695312976837158,3.664062976837158,3.789062976837158,3.820312976837158,3.851562976837158
57,1990-03-22,3.765625,3.632812976837158,3.65625,3260800.0,5872.701,5.2,128.6,8.28,3192.6,47.56521411543994,0.028222719239131076,3.635582501493058,-0.023437976837158203,3.851442693473032,3.3665265810478417,3.6848959922790527,3.6041669845581055,3.552083969116211,3.4713549613952637,3.7369790077209473,3.8177080154418945,3.869791030883789
58,1990-03-23,3.6875,3.65625,3.679687976837158,2739200.0,5872.701,5.2,128.6,8.28,3192.6,51.08395982723082,0.03071420862727183,3.6362309109131545,0.0546879768371582,3.853087022528486,3.387538549676104,3.674479325612386,3.6614586512247724,3.643229325612386,3.6302086512247724,3.6927086512247724,3.705729325612386,3.7239586512247724
59,1990-03-26,3.679687976837158,3.648437976837158,3.65625,1534400.0,5872.701,5.2,128.6,8.28,3192.6,47.412732510007274,0.03169359525116271,3.636394424608075,-0.023437976837158203,3.8507744529148575,3.409382321606017,3.661458651224772,3.6432293256123858,3.630208651224772,3.6119793256123858,3.6744793256123858,3.692708651224772,3.7057293256123858
60,1990-03-27,3.671875,3.625,3.671875,1300800.0,5872.701,5.2,128.6,8.28,3192.6,50.167513584084425,0.03185093572629144,3.636638416587653,0.023437023162841797,3.85301928426731,3.4219811925698487,3.65625,3.640625,3.609375,3.59375,3.6875,3.703125,3.734375
61,1990-03-28,3.71875,3.65625,3.703125,854400.0,5872.701,5.2,128.6,8.28,3192.6,55.54197063423575,0.03191076632663088,3.6369373761149455,0.0390620231628418,3.8583129376801826,3.432312539156976,3.6927083333333335,3.666666666666667,3.6302083333333335,3.604166666666667,3.729166666666667,3.7552083333333335,3.791666666666667
62,1990-03-29,3.71875,3.6875,3.710937976837158,1409600.0,5872.701,5.2,128.6,8.28,3192.6,56.883439418480464,0.03195826359855684,3.6374823031808377,-0.0390620231628418,3.8573461334890853,3.4559356410317887,3.705729325612386,3.6927086512247724,3.674479325612386,3.6614586512247724,3.7239586512247724,3.736979325612386,3.7552086512247724
63,1990-03-30,3.71875,3.671875,3.71875,979200.0,5872.701,5.2,128.6,8.28,3192.6,58.333907023727214,0.03204733761344197,3.637895903320989,-0.0546879768371582,3.850812590425858,3.4874691840950165,3.703125,3.6875,3.65625,3.640625,3.734375,3.75,3.78125
64,1990-04-01,3.71875,3.671875,3.71875,979200.0,5960.028,5.4,128.9,8.26,3219.8,58.333907023727214,0.032084759353359485,3.638305314862714,-0.0703129768371582,3.827023715805783,3.540164261031375,3.703125,3.6875,3.65625,3.640625,3.734375,3.75,3.78125
65,1990-04-02,3.703125,3.664062976837158,3.6875,1156800.0,5960.028,5.4,128.9,8.26,3219.8,49.470641174296915,0.03151614158333388,3.638597846546907,-0.046875,3.796286768906536,3.592776207930622,3.6848959922790527,3.6666669845581055,3.645833969116211,3.6276049613952637,3.7057290077209473,3.7239580154418945,3.744791030883789
66,1990-04-03,3.71875,3.679687976837158,3.710937976837158,2873600.0,5960.028,5.4,128.9,8.26,3219.8,55.34261373487546,0.030899585442374946,3.6396508597417108,-0.046875,3.788893287453744,3.612669689383414,3.703125317891439,3.687500635782878,3.664063294728597,3.648438612620036,3.7265626589457197,3.7421873410542807,3.7656246821085615
67,1990-04-04,3.695312976837158,3.617187976837158,3.648437976837158,3929600.0,5960.028,5.4,128.9,8.26,3219.8,40.76625989354391,0.029217725948237683,3.639822359285461,-0.007812023162841797,3.789974417094951,3.6084635597422072,3.6536463101704917,3.611979643503825,3.5755213101704917,3.533854643503825,3.690104643503825,3.7317713101704917,3.768229643503825
68,1990-04-05,3.664062976837158,3.640625,3.65625,1745600.0,5960.028,5.4,128.9,8.26,3219.8,42.93395608220579,0.027014363963918698,3.6399635607131846,-0.023437976837158203,3.787125536836206,3.6144374400009522,3.6536459922790527,3.6432290077209473,3.6302080154418945,3.619791030883789,3.6666669845581055,3.677083969116211,3.6901049613952637
69,1990-04-06,3.65625,3.570312976837158,3.578125,1937600.0,5960.028,5.4,128.9,8.26,3219.8,30.186646313543037,0.023291628251680446,3.639379149155329,-0.078125,3.797783365787926,3.5936233133655167,3.6015626589457193,3.5468753178914385,3.5156256357828775,3.4609382947285967,3.6328123410542803,3.687499682108561,3.718749364217122
70,1990-04-09,3.585937976837158,3.523437976837158,3.585937976837158,3683200.0,5960.028,5.4,128.9,8.26,3219.8,32.49924706406934,0.018883295629612315,3.6384360359044092,-0.0859370231628418,3.80413732436294,3.5810193547905023,3.5651046435038247,3.5442713101704912,3.5026046435038247,3.4817713101704912,3.6067713101704912,3.6276046435038247,3.6692713101704912
71,1990-04-10,3.609375,3.585937976837158,3.601562976837158,1862400.0,5960.028,5.4,128.9,8.26,3219.8,37.29252765295438,0.014482585126005077,3.6381099091263422,-0.1015620231628418,3.807677962093149,3.5712287170602934,3.598958651224772,3.588542302449544,3.57552162806193,3.565105279286702,3.6119793256123858,3.622395674387614,3.6354163487752276
72,1990-04-11,3.585937976837158,3.554687976837158,3.5625,3740800.0,5960.028,5.4,128.9,8.26,3219.8,30.95223303967937,0.00966110881310697,3.6367901339401647,-0.1484379768371582,3.807468731137666,3.5526879480157767,3.567708651224772,3.5494793256123858,3.536458651224772,3.5182293256123858,3.5807293256123858,3.598958651224772,3.6119793256123858
73,1990-04-12,3.640625,3.546875,3.632812976837158,3140800.0,5960.028,5.4,128.9,8.26,3219.8,48.970928342689454,0.005928437256194451,3.63673268907424,-0.0859370231628418,3.794107061194961,3.551987117958481,3.6067709922790527,3.5729169845581055,3.5130209922790527,3.4791669845581055,3.6666669845581055,3.7005209922790527,3.7604169845581055
74,1990-04-16,3.671875,3.632812976837158,3.648437976837158,3108800.0,5960.028,5.4,128.9,8.26,3219.8,52.171260716525985,0.0033096558792223086,3.6368976754661397,-0.0703120231628418,3.7743728103147647,3.557658868838678,3.6510419845581055,3.630208969116211,3.6119799613952637,3.591146945953369,3.6692709922790527,3.6901040077209473,3.7083330154418945
75,1990-04-17,3.640625,3.585937976837158,3.617187976837158,2686400.0,5960.028,5.4,128.9,8.26,3219.8,45.57520984260115,0.0010202012607110796,3.63666050194667,-0.0703120231628418,3.7655833427891943,3.554729634047964,3.614583651224772,3.588542302449544,3.55989662806193,3.533855279286702,3.6432293256123858,3.669270674387614,3.6979163487752276
76,1990-04-18,3.617187976837158,3.539062976837158,3.554687976837158,2811200.0,5960.028,5.4,128.9,8.26,3219.8,35.28139566576472,-0.0019422969736594049,3.6356411105942543,-0.15625,3.754950584202213,3.545049892634945,3.570312976837158,3.523437976837158,3.492187976837158,3.445312976837158,3.601562976837158,3.648437976837158,3.679687976837158
77,1990-04-19,3.570312976837158,3.523437976837158,3.539062976837158,3188800.0,5960.028,5.4,128.9,8.26,3219.8,33.12330714655684,-0.00541620771628543,3.634297716094168,-0.109375,3.7601269192669875,3.528154855253886,3.5442713101704917,3.518229643503825,3.4973963101704917,3.471354643503825,3.565104643503825,3.5911463101704917,3.611979643503825
78,1990-04-20,3.585937976837158,3.539062976837158,3.570312976837158,5160000.0,5960.028,5.4,128.9,8.26,3219.8,41.39569553008287,-0.008517633638338355,3.632889216776034,-0.0859370231628418,3.7578707141212533,3.5194735603996206,3.5651046435038247,3.5442713101704912,3.5182296435038247,3.4973963101704912,3.5911463101704912,3.6119796435038247,3.6380213101704912
79,1990-04-23,3.554687976837158,3.507812976837158,3.507812976837158,1436800.0,5960.028,5.4,128.9,8.26,3219.8,32.20320606120707,-0.012200749006538029,3.6321272293982165,-0.0703120231628418,3.763599815012224,3.4989007571923656,3.523437976837158,3.492187976837158,3.476562976837158,3.445312976837158,3.539062976837158,3.570312976837158,3.585937976837158
80,1990-04-24,3.539062976837158,3.507812976837158,3.523437976837158,1726400.0,5960.028,5.4,128.9,8.26,3219.8,36.284615642899745,-0.015778285332493192,3.6313373929645083,-0.0625,3.7630551253074964,3.484601744580809,3.523437976837158,3.507812976837158,3.492187976837158,3.476562976837158,3.539062976837158,3.554687976837158,3.570312976837158
81,1990-04-25,3.546875,3.523437976837158,3.539062976837158,3227200.0,5960.028,5.4,128.9,8.26,3219.8,40.42297092049476,-0.018816856741190907,3.6301007154184357,-0.0625,3.7545124587294336,3.476738208842588,3.536458651224772,3.526042302449544,3.51302162806193,3.502605279286702,3.5494793256123858,3.559895674387614,3.5729163487752276
82,1990-04-26,3.578125,3.53125,3.570312976837158,2347200.0,5960.028,5.4,128.9,8.26,3219.8,48.18875631088841,-0.02081686552564459,3.6295235521736178,0.007812976837158203,3.7412635973919723,3.475924570180049,3.5598959922790527,3.5416669845581055,3.5130209922790527,3.4947919845581055,3.5885419845581055,3.6067709922790527,3.6354169845581055
83,1990-04-27,3.578125,3.539062976837158,3.554687976837158,2502400.0,5960.028,5.4,128.9,8.26,3219.8,44.818364019817274,-0.02226292151412061,3.628761202130133,-0.078125,3.724387098321975,3.4763948669337625,3.5572919845581055,3.536458969116211,3.5182299613952637,3.497396945953369,3.5755209922790527,3.5963540077209473,3.6145830154418945
84,1990-04-30,3.539062976837158,3.507812976837158,3.523437976837158,1262400.0,5960.028,5.4,128.9,8.26,3219.8,38.58983417604036,-0.02373379977463553,3.62822270354438,-0.125,3.705824973160025,3.4754257897794285,3.523437976837158,3.507812976837158,3.492187976837158,3.476562976837158,3.539062976837158,3.554687976837158,3.570312976837158
85,1990-05-01,3.5625,3.5,3.507812976837158,4081600.0,5960.028,5.4,129.1,8.18,3186.7,35.72548722669583,-0.02533832390419724,3.626264603391832,-0.109375,3.692992370414257,3.4702896902089124,3.5234376589457193,3.4843753178914385,3.4609376589457193,3.4218753178914385,3.5468753178914385,3.5859376589457193,3.6093753178914385
86,1990-05-02,3.53125,3.5,3.523437976837158,2361600.0,5960.028,5.4,129.1,8.18,3186.7,40.79599768543971,-0.026635463954223247,3.6253061133808133,-0.03125,3.6683010097179927,3.476231050905176,3.518229325612386,3.5052086512247724,3.486979325612386,3.4739586512247724,3.5364586512247724,3.549479325612386,3.5677086512247724
87,1990-05-03,3.585937976837158,3.53125,3.585937976837158,4558400.0,5960.028,5.4,129.1,8.18,3186.7,56.59849105213912,-0.0266140847860677,3.6246103069549362,0.046875,3.6585806320605947,3.4797014285625743,3.567708651224772,3.5494793256123858,3.513020674387614,3.4947913487752276,3.604167302449544,3.62239662806193,3.658855279286702
88,1990-05-04,3.632812976837158,3.601562976837158,3.632812976837158,2166400.0,5960.028,5.4,129.1,8.18,3186.7,64.74245418271198,-0.0249588819166736,3.6246786339415524,0.0625,3.653114294520084,3.482824063786801,3.6223963101704917,3.611979643503825,3.5911463101704917,3.580729643503825,3.643229643503825,3.6536463101704917,3.674479643503825
89,1990-05-07,3.710937976837158,3.632812976837158,3.703125,4158400.0,5960.028,5.4,129.1,8.18,3186.7,73.38578072990988,-0.021187724868587568,3.6259131831939513,0.1953120231628418,3.6786663311369203,3.469772027169965,3.6822919845581055,3.6536459922790527,3.6041669845581055,3.5755209922790527,3.7317709922790527,3.7604169845581055,3.8098959922790527
90,1990-05-08,3.695312976837158,3.671875,3.6875,2251200.0,5960.028,5.4,129.1,8.18,3186.7,69.04564349701398,-0.016489015656620254,3.6264334508023315,0.1640620231628418,3.6953718550905017,3.4632227055326674,3.6848959922790527,3.6744790077209473,3.6614580154418945,3.651041030883789,3.6979169845581055,3.708333969116211,3.7213549613952637
91,1990-05-09,3.703125,3.664062976837158,3.703125,3084800.0,5960.028,5.4,129.1,8.18,3186.7,71.02303364595866,-0.01116837926778973,3.627311059727042,0.1640620231628418,3.7127826353368234,3.4559681276026297,3.690104325612386,3.6770836512247724,3.6510423024495444,3.6380216280619306,3.7161456743876142,3.729166348775228,3.755207697550456
92,1990-05-10,3.78125,3.703125,3.765625,4312000.0,5960.028,5.4,129.1,8.18,3186.7,77.62110634921645,-0.004714241532037137,3.6294886657666128,0.1953120231628418,3.745758134395286,3.4433051285441674,3.75,3.71875,3.671875,3.640625,3.796875,3.828125,3.875
93,1990-05-11,3.851562976837158,3.78125,3.835937976837158,9641600.0,5960.028,5.4,129.1,8.18,3186.7,82.72666936318439,0.0032445635128286973,3.636509221561442,0.28125,3.7901480409240826,3.419227722015371,3.8229169845581055,3.7942709922790527,3.7526040077209473,3.7239580154418945,3.864583969116211,3.8932299613952637,3.934896945953369
94,1990-05-14,3.898437976837158,3.8125,3.859375,6496000.0,5960.028,5.4,129.1,8.18,3186.7,84.12004781396224,0.012095780164762846,3.641501056963375,0.3359370231628418,3.832444416502095,3.398025048753642,3.8567709922790527,3.8151040077209473,3.7708330154418945,3.729166030883789,3.9010419845581055,3.942708969116211,3.9869799613952637
95,1990-05-15,3.867187976837158,3.820312976837158,3.820312976837158,3209600.0,5960.028,5.4,129.1,8.18,3186.7,72.82307220790537,0.020391567225003973,3.6434582712836736,0.3125,3.861185498413964,3.3895964668417733,3.835937976837158,3.804687976837158,3.789062976837158,3.757812976837158,3.851562976837158,3.882812976837158,3.898437976837158
96,1990-05-16,3.835937976837158,3.804687976837158,3.835937976837158,2392000.0,5960.028,5.4,129.1,8.18,3186.7,74.40927417296979,0.028107154154587255,3.6450157021674086,0.3125,3.8905443860968054,3.3883625791589322,3.8255213101704917,3.815104643503825,3.7942713101704917,3.783854643503825,3.846354643503825,3.8567713101704917,3.877604643503825
97,1990-05-17,3.867187976837158,3.820312976837158,3.851562976837158,4518400.0,5960.028,5.4,129.1,8.18,3186.7,76.02394415449992,0.03523984492584362,3.648125120166787,0.265625,3.9184577049046494,3.3916992603510883,3.8463546435038247,3.8255213101704912,3.7994796435038247,3.7786463101704912,3.8723963101704912,3.8932296435038247,3.9192713101704912
98,1990-05-18,3.875,3.851562976837158,3.859375,4300800.0,5960.028,5.4,129.1,8.18,3186.7,76.86600450244396,0.041677597773305736,3.651109414964826,0.2265620231628418,3.944782647488915,3.3942805200831065,3.861979325612386,3.8489586512247724,3.8385423024495444,3.8255216280619306,3.8723956743876142,3.885416348775228,3.895832697550456
99,1990-05-21,3.9375,3.828125,3.9375,4718400.0,5960.028,5.4,129.1,8.18,3186.7,83.53763644027993,0.048493746421774495,3.655480308147741,0.234375,3.9798603005011217,3.402171569387184,3.9010416666666665,3.864583333333333,3.7916666666666665,3.755208333333333,3.973958333333333,4.010416666666666,4.083333333333333
100,1990-05-22,4.0,3.929687976837158,3.960937976837158,6585600.0,5960.028,5.4,129.1,8.18,3186.7,85.0318965583751,0.05545316462648335,3.6618513297009185,0.2734379768371582,4.014292152015672,3.4114897178726333,3.9635419845581055,3.927083969116211,3.8932299613952637,3.856771945953369,3.9973959922790527,4.033854007720947,4.0677080154418945
101,1990-05-23,3.992187976837158,3.9375,3.992187976837158,2662400.0,5960.028,5.4,129.1,8.18,3186.7,86.86594445442206,0.06250974373063677,3.664613472264345,0.2890629768371582,4.049780541127673,3.4213138287606326,3.973958651224772,3.9557293256123858,3.919270674387614,3.9010413487752276,4.010417302449544,4.02864662806193,4.065105279286702
