,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
36,2007-05-11,21.450000762939453,21.100000381469727,21.43000030517578,468300.0,14402.082,4.4,206.755,5.25,7241.0,71.1743199043364,0.22643474415991094,19.828609420009077,1.2100009918212926,21.644146462548026,19.599853972327463,21.326667149861652,21.203333536783852,20.976666768391926,20.853333155314125,21.55333391825358,21.67666753133138,21.903334299723305
37,2007-05-14,21.36000061035156,21.1200008392334,21.309999465942383,661100.0,14402.082,4.4,206.755,5.25,7241.0,66.0794573939856,0.25078610020820674,19.837742299310023,1.269998550415039,21.694531078270867,19.694469242163702,21.263333638509113,21.166666666666668,21.023333867390953,20.926666895548507,21.40666643778483,21.503333409627274,21.64666620890299
38,2007-05-15,21.40999984741211,20.84000015258789,20.84000015258789,1811800.0,14402.082,4.4,206.755,5.25,7241.0,49.927931352112175,0.2639720836643093,19.854394988051716,0.7999992370605469,21.708877568811545,19.72212275925242,21.03000005086263,20.65000025431315,20.46000035603841,20.08000055948893,21.219999949137367,21.599999745686848,21.789999643961586
39,2007-05-16,20.700000762939453,20.420000076293945,20.5,1595900.0,14402.082,4.4,206.755,5.25,7241.0,41.4676256118685,0.26344244721357857,19.86370729452969,0.4799995422363281,21.704482719001444,19.708517578544946,20.540000279744465,20.379999796549477,20.259999593098957,20.09999910990397,20.660000483194985,20.820000966389973,20.940001169840492
40,2007-05-17,20.729999542236328,20.100000381469727,20.649999618530277,893700.0,14402.082,4.4,206.755,5.25,7241.0,46.11560748767733,0.2561366080197964,19.870007671991008,0.3500003814697301,21.659011659268355,19.704988661166215,20.49333318074544,20.256666819254555,19.86333401997884,19.626667658487953,20.886665980021156,21.123332341512043,21.516665140787758
41,2007-05-18,20.75,20.299999237060547,20.459999084472656,1201800.0,14402.082,4.4,206.755,5.25,7241.0,41.32002432738653,0.24135142569369383,19.87629714290251,-0.32000160217285156,21.614085083948538,19.687915152562695,20.503332773844402,20.256665547688804,20.05333201090495,19.80666478474935,20.706666310628258,20.953333536783855,21.15666707356771
42,2007-05-21,20.540000915527344,20.3799991607666,20.5,3019200.0,14402.082,4.4,206.755,5.25,7241.0,42.765836408847505,0.22274150220544894,19.892564911312206,-0.5100002288818395,21.60609402701719,19.675906133200098,20.47333335876465,20.406665802001953,20.313331604003906,20.24666404724121,20.566667556762695,20.63333511352539,20.726669311523438
43,2007-05-22,20.6200008392334,20.350000381469727,20.38999938964844,1490500.0,14402.082,4.4,206.755,5.25,7241.0,39.664843721612,0.2004471995627299,19.898888590499215,-0.8800010681152308,21.601575018517654,19.658425019629316,20.453333536783855,20.286666234334312,20.183333079020183,20.01666577657064,20.556666692097984,20.723333994547527,20.826667149861656
44,2007-05-23,20.5,20.040000915527344,20.350000381469727,1014700.0,14402.082,4.4,206.755,5.25,7241.0,38.493738550879705,0.17591728310004165,19.902759218140503,-1.0499992370605504,21.59967198888661,19.669328064519153,20.296667098999023,20.093334197998047,19.836668014526367,19.63333511352539,20.553333282470703,20.75666618347168,21.01333236694336
45,2007-05-24,20.32999992370605,20.0,20.020000457763672,1404600.0,14402.082,4.4,206.755,5.25,7241.0,30.048294310462836,0.1456061188404479,19.904135365153667,-1.1000003814697266,21.602836337451965,19.662163815135923,20.116666793823242,19.903333663940433,19.78666687011719,19.573333740234382,20.233333587646484,20.446666717529293,20.563333511352536
46,2007-05-25,20.149999618530277,19.950000762939453,20.0,624200.0,14402.082,4.4,206.755,5.25,7241.0,29.594234029493066,0.11260938036007982,19.904632820917232,-1.4300003051757812,21.616207543503744,19.6267926777487,20.03333346048991,19.916667302449543,19.833334604899086,19.71666844685872,20.116666158040367,20.233332316080734,20.31666501363119
47,2007-05-29,20.049999237060547,19.549999237060547,20.0,639000.0,14402.082,4.4,206.755,5.25,7241.0,29.594234029493066,0.07940245998563888,19.905136751979256,-1.3099994659423828,21.619278433531644,19.61972169616806,19.866666158040363,19.68333307902018,19.366666158040363,19.18333307902018,20.18333307902018,20.366666158040363,20.68333307902018
48,2007-05-30,20.040000915527344,19.75,19.96999931335449,1165000.0,14402.082,4.4,206.755,5.25,7241.0,28.727320305032336,0.04714494560832136,19.905755661945815,-0.870000839233402,21.624770125656564,19.60722984382586,19.920000076293945,19.799999237060547,19.6299991607666,19.509998321533203,20.09000015258789,20.21000099182129,20.380001068115234
49,2007-05-31,20.25,19.899999618530277,20.239999771118164,953500.0,14402.082,4.4,206.755,5.25,7241.0,45.35114804298269,0.021373739467185685,19.908345743443906,-0.26000022888183594,21.61294565472211,19.641054246095763,20.12999979654948,20.00999959309896,19.779999415079757,19.659999211629238,20.359999974568684,20.480000178019203,20.710000356038407
50,2007-06-01,20.420000076293945,19.75,19.93000030517578,886100.0,14402.082,4.6,207.234,5.25,7285.1,34.64576051146511,-0.003975580622366779,19.908500569774812,-0.7199993133544957,21.63339604524366,19.583603962385734,20.03333346048991,19.646666844685875,19.363333384195965,18.97666676839193,20.31666692097982,20.703333536783855,20.986666997273765
51,2007-06-04,20.0,19.65999984741211,19.850000381469727,967300.0,14402.082,4.6,207.234,5.25,7285.1,32.3704563375813,-0.028998908367930266,19.908047510920337,-0.6099987030029297,21.637284104670957,19.486715872440858,19.836666742960613,19.673333485921226,19.496666590372723,19.333333333333336,20.013333638509117,20.176666895548504,20.353333791097008
52,2007-06-05,20.07999992370605,19.649999618530277,19.93000030517578,847000.0,14402.082,4.6,207.234,5.25,7285.1,37.1342339924188,-0.05116369980111733,19.908195378921857,-0.5699996948242188,21.59694154142344,19.419058443317773,19.886666615804035,19.69333330790202,19.45666631062826,19.263333002726245,20.123333613077794,20.31666692097981,20.553333918253568
53,2007-06-06,19.809999465942383,19.280000686645508,19.450000762939453,1072800.0,14402.082,4.6,207.234,5.25,7285.1,24.961561587365168,-0.07791640099381851,19.904319409762167,-0.9399986267089879,21.541429011516225,19.292571003742562,19.513333638509113,19.216667811075844,18.98333485921224,18.68666903177897,19.74666659037272,20.04333241780599,20.276665369669594
54,2007-06-07,19.459999084472656,18.90999984741211,18.96999931335449,1127400.0,14402.082,4.6,207.234,5.25,7285.1,18.111259194228282,-0.11362284988460503,19.896086723281996,-1.380001068115238,21.495315370954216,19.095684613786993,19.113332748413086,18.766666412353516,18.56333351135254,18.21666717529297,19.316665649414062,19.663331985473633,19.86666488647461
55,2007-06-08,19.18000030517578,18.90999984741211,19.13999938964844,627600.0,14402.082,4.6,207.234,5.25,7285.1,26.36886181794472,-0.15009832192876563,19.892396117235197,-0.8800010681152308,21.435961193964488,18.95703864581823,19.076666514078777,18.973332722981773,18.806666056315105,18.7033322652181,19.243333180745445,19.34666697184245,19.513333638509117
56,2007-06-11,19.309999465942383,19.0,19.270000457763672,2175300.0,14402.082,4.6,207.234,5.25,7285.1,32.38500950549948,-0.1827275027169189,19.88204130193393,-0.7299995422363281,21.249339303774278,18.927660551267223,19.19333330790202,19.076667149861656,18.883333841959637,18.766667683919273,19.38666661580404,19.503332773844402,19.69666608174642
57,2007-06-12,19.489999771118164,19.149999618530277,19.32999992370605,994400.0,14402.082,4.6,207.234,5.25,7285.1,35.20437281753013,-0.20986169770941837,19.877874537630266,-0.6700000762939489,21.044622242846923,18.934377657970945,19.323333104451496,19.15666643778483,18.98333295186361,18.81666628519694,19.496666590372715,19.663333257039383,19.836666742960603
58,2007-06-13,19.59000015258789,19.280000686645508,19.350000381469727,829700.0,14402.082,4.6,207.234,5.25,7285.1,36.22715766254498,-0.23133190983995255,19.874570909428737,-0.6199989318847621,20.926793433172097,18.903206490533957,19.406667073567707,19.223333994547524,19.096667607625324,18.91333452860514,19.533333460489906,19.71666653951009,19.84333292643229
59,2007-06-14,19.420000076293945,19.15999984741211,19.280000686645508,629800.0,14402.082,4.6,207.234,5.25,7285.1,34.05625856330519,-0.24871609527621097,19.871759738579208,-0.9599990844726562,20.864396245138767,18.843603747231835,19.286666870117188,19.15333366394043,19.02666664123535,18.893333435058594,19.413333892822266,19.546667098999023,19.6733341217041
60,2007-06-15,19.59000015258789,19.350000381469727,19.489999771118164,732300.0,14402.082,4.6,207.234,5.25,7285.1,45.38510395939403,-0.2587106435784656,19.86967246284245,-0.4400005340576172,20.745335343301964,18.84666466432743,19.476666768391926,19.36333338419596,19.236666997273762,19.123333613077797,19.603333155314125,19.71666653951009,19.84333292643229
61,2007-06-18,19.56999969482422,19.280000686645508,19.43000030517578,810700.0,14402.082,4.6,207.234,5.25,7285.1,42.95246292726817,-0.263917182297166,19.867027200535194,-0.4200000762939453,20.653043684092808,18.835956445606897,19.426666895548504,19.28333409627279,19.136667887369793,18.993335088094078,19.5733331044515,19.716665903727215,19.86333211263021
62,2007-06-19,19.540000915527344,19.07999992370605,19.09000015258789,1422600.0,14402.082,4.6,207.234,5.25,7285.1,31.805690098751967,-0.270672737220562,19.858909416306584,-0.8400001525878906,20.554081368720816,18.793918776237682,19.236666997273762,18.93333307902018,18.77666600545247,18.473332087198887,19.393334070841473,19.696667989095054,19.853335062662765
63,2007-06-20,19.13999938964844,18.989999771118164,19.11000061035156,1922200.0,14402.082,4.6,207.234,5.25,7285.1,32.98610496463408,-0.27710903459749037,19.848484841226988,-0.3400001525878942,20.456367006226497,18.76363326080231,19.079999923706055,19.02000045776367,18.930000305175778,18.87000083923339,19.170000076293945,19.22999954223633,19.319999694824222
64,2007-06-21,19.46999931335449,19.0,19.440000534057617,1592800.0,14402.082,4.6,207.234,5.25,7285.1,49.596185738070446,-0.277111282594388,19.84382697671427,0.47000122070312855,20.33807621246087,18.79092406982673,19.303333282470703,19.136667251586918,18.833333969116214,18.66666793823243,19.606666564941406,19.77333259582519,20.076665878295895
65,2007-06-22,20.0,19.43000030517578,19.899999618530277,1826000.0,14402.082,4.6,207.234,5.25,7285.1,63.96267054773313,-0.2651100658452119,19.84455180548345,0.7600002288818359,20.31895066601847,18.79804953234579,19.77666664123535,19.553333282470703,19.206666946411133,18.983333587646484,20.123332977294922,20.34666633605957,20.69333267211914
66,2007-06-25,20.1200008392334,19.71999931335449,20.1200008392334,2052100.0,14402.082,4.6,207.234,5.25,7285.1,68.8606083834701,-0.2421002031001244,19.848489091333075,0.8500003814697266,20.3413351457,18.7876651365876,19.986666997273762,19.853333155314125,19.586665471394852,19.453331629435215,20.253334681193035,20.38666852315267,20.653336207071945
67,2007-06-26,20.25,19.76000022888184,19.899999618530277,1435300.0,14402.082,4.6,207.234,5.25,7285.1,59.525643761412795,-0.2163547449956819,19.848998980129686,0.5699996948242259,20.325747949767596,18.793252294373026,19.96999994913737,19.689999898274742,19.48000017801921,19.20000012715658,20.179999669392902,20.45999972025553,20.669999440511063
68,2007-06-27,20.0,19.59000015258789,19.799999237060547,1720900.0,14402.082,4.6,207.234,5.25,7285.1,55.57433838843799,-0.1913466196271301,19.848424252347808,0.4499988555908203,20.301688219562884,18.800312016948347,19.796666463216145,19.59333292643229,19.386666615804035,19.18333307902018,20.0033327738444,20.206666310628254,20.413332621256508
69,2007-06-28,19.82999992370605,19.21999931335449,19.40999984741211,1430600.0,14402.082,4.6,207.234,5.25,7285.1,42.7920238892637,-0.17389770222155987,19.844190635222848,0.12999916076660156,20.18812032155036,18.830879922590267,19.486666361490883,19.143332799275715,18.87666575113932,18.533332188924152,19.753333409627277,20.096666971842446,20.36333401997884
70,2007-06-29,19.600000381469727,19.100000381469727,19.1200008392334,1323100.0,14402.082,4.6,207.234,5.25,7285.1,35.73923421985958,-0.16633186776796166,19.837780276702755,-0.3699989318847656,20.138576584019034,18.799423713527354,19.27333386739095,18.946667353312172,18.77333386739095,18.446667353312172,19.446667353312172,19.77333386739095,19.946667353312172
71,2007-07-01,19.600000381469727,19.100000381469727,19.1200008392334,1323100.0,14564.117,4.7,207.603,5.26,7287.9,35.73923421985958,-0.16497806781341118,19.83148240843086,-0.3099994659423828,20.09416859501248,18.770831748310275,19.27333386739095,18.946667353312172,18.77333386739095,18.446667353312172,19.446667353312172,19.77333386739095,19.946667353312172
72,2007-07-02,19.3799991607666,19.09000015258789,19.34000015258789,848600.0,14564.117,4.7,207.603,5.26,7287.9,44.90974478610827,-0.1637028402233005,19.828732085852437,0.25,20.022544835266856,18.78345549279711,19.269999821980793,19.160000483194985,18.980000813802082,18.870001475016274,19.449999491373696,19.559998830159504,19.739998499552406
73,2007-07-03,19.850000381469727,19.25,19.71999931335449,322700.0,14564.117,4.7,207.603,5.26,7287.9,57.10877458541937,-0.15610793324675995,19.828501193794764,0.6099987030029297,20.051920141909143,18.781080041196326,19.606666564941406,19.363332748413086,19.00666618347168,18.76333236694336,19.963333129882812,20.206666946411133,20.56333351135254
74,2007-07-05,19.84000015258789,19.51000022888184,19.600000381469727,669000.0,14564.117,4.7,207.603,5.26,7287.9,52.84497435230438,-0.14650882255315636,19.827499682730263,0.15999984741210938,20.051902870839797,18.844097419077194,19.650000254313152,19.460000356038414,19.3200003306071,19.130000432332363,19.790000279744465,19.980000178019203,20.120000203450516
75,2007-07-06,19.920000076293945,19.530000686645508,19.76000022888184,492000.0,14564.117,4.7,207.603,5.26,7287.9,57.70333979272621,-0.1332700896813714,19.82728280766794,-0.1399993896484375,20.079977885274534,18.8780224885658,19.736666997273762,19.55333391825358,19.346667607625324,19.16333452860514,19.943333307902016,20.1266663869222,20.333332697550453
76,2007-07-09,20.459999084472656,19.459999084472656,20.34000015258789,1492100.0,14564.117,4.7,207.603,5.26,7287.9,70.44138014463202,-0.10888679886412207,19.832230570418385,0.2199993133544922,20.236768737040844,18.828231606281907,20.086666107177734,19.713333129882812,19.086666107177734,18.713333129882812,20.713333129882812,21.086666107177734,21.713333129882812
77,2007-07-10,20.309999465942383,19.76000022888184,19.799999237060547,925900.0,14564.117,4.7,207.603,5.26,7287.9,53.22245871957639,-0.08716375161068199,19.832038711323246,-0.10000038146973012,20.263177914382684,18.848822360275516,19.956666310628254,19.603333155314125,19.40666707356771,19.053333918253582,20.15333239237467,20.506665547688797,20.703331629435212
78,2007-07-11,19.75,19.450000762939453,19.57999992370605,606100.0,14564.117,4.7,207.603,5.26,7287.9,47.73705669905604,-0.07155814825182352,19.83106043233844,-0.21999931335449574,20.26802203123442,18.866978197647416,19.593333562215168,19.436667124430336,19.29333432515462,19.13666788736979,19.736666361490883,19.893332799275715,20.03666559855143
79,2007-07-12,20.040000915527344,19.700000762939453,20.020000457763672,1520600.0,14564.117,4.7,207.603,5.26,7287.9,57.779075910165055,-0.05342186469150277,19.832882570690902,0.6100006103515625,20.319113387776927,18.889886818216727,19.920000712076824,19.800000508626304,19.580000559488933,19.460000356038414,20.140000661214195,20.260000864664715,20.480000813802086
80,2007-07-13,20.290000915527344,19.799999237060547,19.88999938964844,475600.0,14564.117,4.7,207.603,5.26,7287.9,54.22698351519825,-0.036602465640811654,19.83305433788909,0.7699985504150426,20.347955568191942,18.90104459965474,19.99333318074544,19.69666544596354,19.503331502278645,19.206663767496742,20.186667124430336,20.48333485921224,20.676668802897133
81,2007-07-16,20.239999771118164,19.799999237060547,20.190000534057617,566900.0,14564.117,4.7,207.603,5.26,7287.9,60.665823368422345,-0.016620397511623388,19.83432927745778,1.0699996948242188,20.421886663167385,18.903113527567477,20.076666514078777,19.91333325703939,19.63666598002116,19.473332722981773,20.353333791097008,20.516667048136394,20.793334325154625
82,2007-07-17,20.5,20.020000457763672,20.13999938964844,873900.0,14564.117,4.7,207.603,5.26,7287.9,59.067904971083415,0.003536619486540252,19.83600310381254,0.7999992370605504,20.452606039414647,18.977394075026268,20.21999994913737,19.939999898274742,19.740000406901043,19.460000356038414,20.41999944051107,20.6999994913737,20.899998982747398
83,2007-07-18,20.209999084472656,19.850000381469727,20.040000915527344,1002700.0,14564.117,4.7,207.603,5.26,7287.9,55.683382184526714,0.02114314898539041,19.837276818263224,0.3200016021728551,20.4544196740141,19.068580470944394,20.03333346048991,19.856667836507164,19.67333475748698,19.496669133504234,20.216666539510094,20.39333216349284,20.576665242513023
84,2007-07-19,20.450000762939453,19.700000762939453,20.270000457763672,828100.0,14564.117,4.7,207.603,5.26,7287.9,61.5328621039253,0.03984943781389119,19.839496727691404,0.6700000762939453,20.514028852206554,19.09197128512255,20.14000066121419,19.83000055948893,19.39000066121419,19.08000055948893,20.58000055948893,20.89000066121419,21.33000055948893
85,2007-07-20,20.280000686645508,19.399999618530277,20.049999237060547,525000.0,14564.117,4.7,207.603,5.26,7287.9,53.708645391815594,0.05466360399820476,19.840179142169745,0.2899990081787074,20.528962421547348,19.092037677634778,19.90999984741211,19.53999900817871,19.02999877929688,18.65999794006348,20.42000007629394,20.79000091552734,21.300001144409173
86,2007-07-23,20.239999771118164,20.0,20.01000022888184,317800.0,14564.117,4.7,207.603,5.26,7287.9,52.313186747734875,0.0654989298163868,19.840511744846243,-0.32999992370605113,20.515122088734,19.09487794941297,20.083333333333332,19.9266668955485,19.843333562215168,19.686667124430336,20.166666666666664,20.323333104451496,20.40666643778483
87,2007-07-24,19.809999465942383,19.229999542236328,19.309999465942383,1680000.0,14564.117,4.7,207.603,5.26,7287.9,34.31159588387395,0.061955001241642174,19.835075342652075,-0.48999977111816406,20.517317700118035,19.033682322770147,19.4499994913737,19.089999516805015,18.869999567667644,18.50999959309896,19.66999944051107,20.029999415079754,20.249999364217125
88,2007-07-25,19.5,18.82999992370605,19.13999938964844,1083600.0,14564.117,4.7,207.603,5.26,7287.9,31.294011283085283,0.046730753268298446,19.830511327843112,-0.4400005340576101,20.536606585388643,18.948393452758328,19.156666437784832,18.813332875569664,18.486666361490883,18.143332799275715,19.483332951863613,19.82666651407878,20.15333302815756
89,2007-07-26,18.93000030517578,18.0,18.61000061035156,2240500.0,14564.117,4.7,207.603,5.26,7287.9,23.773000703598598,0.016421257797350014,19.814162908891042,-1.409999847412113,20.63556219102267,18.769437923418245,18.513333638509113,18.096666971842446,17.583333333333332,17.166666666666664,19.026667277018227,19.443333943684895,19.956667582194008
90,2007-07-27,18.670000076293945,17.969999313354492,17.969999313354492,920800.0,14564.117,4.7,207.603,5.26,7287.9,17.8093013749056,-0.03200277899049049,19.804066434476873,-1.9200000762939489,20.8354445510774,18.454555410775626,18.203332901000977,17.736665725708008,17.503332138061523,17.036664962768555,18.43666648864746,18.90333366394043,19.136667251586914
91,2007-07-30,18.11000061035156,17.790000915527344,17.8700008392334,1338300.0,14564.117,4.7,207.603,5.26,7287.9,17.03870197100956,-0.09076466775754946,19.788798243133616,-2.3199996948242188,20.99882395951861,18.166176002334417,17.9233341217041,17.736667633056644,17.603334426879886,17.41666793823243,18.05666732788086,18.243333816528317,18.376667022705075
92,2007-07-31,18.06999969482422,17.510000228881836,17.59000015258789,1855100.0,14564.117,4.7,207.603,5.26,7287.9,14.948902036137596,-0.1571861029437625,19.764997583681822,-2.5499992370605504,21.167470517699563,17.822529444153467,17.72333335876465,17.376667022705078,17.163333892822266,16.816667556762695,17.93666648864746,18.28333282470703,18.496665954589844
93,2007-08-01,18.1200008392334,16.15999984741211,17.059999465942383,2217500.0,14564.117,4.6,207.667,5.02,7347.2,11.790509986350571,-0.23302406453352967,19.730444753415693,-2.980001449584961,21.352044786081013,17.371955191030803,17.113333384195965,16.10666592915853,15.153332392374676,14.146664937337242,18.06666692097982,19.073334376017254,20.02666791280111
94,2007-08-02,17.329999923706055,17.0,17.18000030517578,2218700.0,14564.117,4.6,207.667,5.02,7347.2,16.404688778417267,-0.30834291889878473,19.698259857834646,-3.0900001525878906,21.452119268796483,17.02988070068594,17.170000076293945,17.010000228881836,16.84000015258789,16.68000030517578,17.34000015258789,17.5,17.670000076293945
95,2007-08-03,17.299999237060547,16.729999542236328,17.049999237060547,1868000.0,14564.117,4.6,207.667,5.02,7347.2,15.39787219095308,-0.3807593833398596,19.67041882378571,-3.0,21.50667938540988,16.704320484890413,17.026666005452473,16.7533327738444,16.456666310628254,16.18333307902018,17.323332468668617,17.59666570027669,17.893332163492836
96,2007-08-06,17.690000534057617,17.1200008392334,17.56999969482422,2274600.0,14564.117,4.6,207.667,5.02,7347.2,34.072558003458624,-0.43839636402257576,19.64387065729814,-2.4400005340576207,21.387831572230226,16.546168252293697,17.46000035603841,17.230000178019203,16.89000066121419,16.660000483194985,17.799999872843422,18.03000005086263,18.36999956766764
97,2007-08-07,17.75,17.399999618530273,17.549999237060547,1512100.0,14564.117,4.6,207.667,5.02,7347.2,33.74201561835028,-0.4830683264741176,19.6264236806822,-1.760000228881836,21.321029593987355,16.387970230536574,17.56666628519694,17.383332570393883,17.216665903727215,17.033332188924156,17.73333295186361,17.916666666666668,18.083333333333336
98,2007-08-08,18.34000015258789,16.68000030517578,18.18000030517578,1097000.0,14564.117,4.6,207.667,5.02,7347.2,51.014041614029416,-0.5061199790607264,19.617732589447634,-0.9599990844726598,21.24378954606113,16.32521031660977,17.733333587646484,17.126667022705078,16.073333740234375,15.466667175292969,18.786666870117188,19.393333435058594,20.446666717529297
99,2007-08-09,18.959999084472656,15.81999969482422,17.989999771118164,1585400.0,14564.117,4.6,207.667,5.02,7347.2,46.77130570599437,-0.5162898323014529,19.603719329888257,-0.6200008392333949,21.094691790897336,16.271308003109013,17.589999516805012,16.219999949137367,14.450000127156576,13.080000559488932,19.359999338785805,20.729998906453446,22.49999872843424
100,2007-08-10,18.46999931335449,16.209999084472656,18.32999992370605,1597400.0,14564.117,4.6,207.667,5.02,7347.2,54.5722885549266,-0.511251269940878,19.59276580968883,0.36000061035155895,20.952374977129733,16.257624870282374,17.669999440511067,16.869999567667644,15.409999211629234,14.609999338785812,19.129999796549477,19.9299996693929,21.39000002543131
