,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2470,2001-10-15,22.09499931335449,20.459999084472656,21.655000686645508,1536200.0,10660.465,5.3,177.6,2.49,5321.7,61.66269892955913,-0.6345742623087456,19.442753685265895,2.239999771118164,22.18844282441881,18.471557213728165,21.40333302815755,20.711666742960613,19.76833279927572,19.07666651407878,22.346666971842446,23.038333257039383,23.981667200724278
2471,2001-10-16,22.26499938964844,21.459999084472656,22.21500015258789,1943600.0,10660.465,5.3,177.6,2.49,5321.7,67.9169616177347,-0.5468294460810565,19.444257617561057,2.1350002288818395,22.465149602083702,18.383850375028114,21.979999542236328,21.694999694824215,21.174999237060543,20.88999938964843,22.5,22.784999847412113,23.305000305175785
2472,2001-10-17,23.45499992370605,22.780000686645508,22.88999938964844,4948200.0,10660.465,5.3,177.6,2.49,5321.7,73.85014134855452,-0.44652091168653124,19.449010095643118,1.1449985504150426,22.86183332189328,18.326166594183384,23.041666666666668,22.628333409627285,22.366667429606125,21.95333417256674,23.303332646687828,23.71666590372721,23.97833188374837
2473,2001-10-18,22.9950008392334,22.26000022888184,22.875,1420400.0,10660.465,5.3,177.6,2.49,5321.7,73.50162179635916,-0.34281761629154206,19.450365956063326,1.8649997711181605,23.11184170334916,18.488658212727497,22.71000035603841,22.424999872843422,21.97499974568685,21.689999262491863,23.16000048319498,23.44500096638997,23.89500109354654
2474,2001-10-19,23.71999931335449,22.684999465942383,23.57999992370605,1646400.0,10660.465,5.3,177.6,2.49,5321.7,78.90156753690248,-0.23039363585204786,19.452259458990827,3.1100006103515625,23.4209585835786,18.685541279092302,23.328332901000977,22.936666488647464,22.29333305358887,21.90166664123536,23.97166633605957,24.363332748413082,25.006666183471676
2475,2001-10-22,24.81999969482422,23.424999237060547,24.584999084472656,2178400.0,10660.465,5.3,177.6,2.49,5321.7,84.19821242447016,-0.10183786145620255,19.45537148007115,3.5,24.060544643889344,18.52395509671124,24.276666005452473,23.733332316080727,22.8816655476888,22.338331858317055,25.1283327738444,25.671666463216145,26.52333323160807
2476,2001-10-23,25.200000762939453,24.155000686645508,24.88500022888184,2938600.0,10660.465,5.3,177.6,2.49,5321.7,85.45581968494955,0.03510835487516921,19.459808702678117,3.7100009918212926,24.670689816216232,18.387309985419513,24.746667226155598,24.293333689371742,23.701667149861652,23.248333613077797,25.338333765665688,25.791667302449543,26.383333841959633
2477,2001-10-24,24.8799991607666,23.975000381469727,24.450000762939453,2237600.0,10660.465,5.3,177.6,2.49,5321.7,75.41416132730885,0.16311440924682885,19.462912048359378,3.1950016021728516,25.01885365144164,18.538646234117444,24.43500010172526,23.99000104268392,23.530001322428387,23.085002263387047,24.894999821980797,25.339998881022137,25.79999860127767
2478,2001-10-25,24.670000076293945,23.850000381469727,24.51499938964844,1565000.0,10660.465,5.3,177.6,2.49,5321.7,75.9023655960055,0.27947189880537754,19.46510852593772,3.3299999237060582,25.340144030614375,18.681355793909553,24.34499994913737,24.019999821980797,23.525000254313152,23.200000127156578,24.839999516805015,25.16499964396159,25.659999211629234
2479,2001-10-26,24.9950008392334,24.364999771118164,24.700000762939453,1489400.0,10660.465,5.3,177.6,2.49,5321.7,77.37764103537012,0.384743257607868,19.467273641190012,3.6100006103515625,25.64521041867216,18.84078945162813,24.68666712443034,24.37833340962728,24.056666056315105,23.748332341512047,25.008334477742515,25.316668192545574,25.63833554585775
2480,2001-10-29,24.665000915527344,23.549999237060547,23.655000686645508,1661800.0,10660.465,5.3,177.6,2.49,5321.7,55.308702392122896,0.45999827224616774,19.469205247782924,2.0,25.636482848105686,19.273516999306423,23.956666946411133,23.248332977294922,22.841665267944336,22.133331298828125,24.36333465576172,25.07166862487793,25.478336334228516
2481,2001-10-30,24.375,22.645000457763672,23.790000915527344,2219800.0,10660.465,5.3,177.6,2.49,5321.7,57.13122580613854,0.5136000523502064,19.471865799051766,1.5750007629394531,25.6678179411175,19.613182005476734,23.603333791097004,22.831667582194008,21.873334248860676,21.10166803995768,24.561667124430336,25.333333333333332,26.291666666666664
2482,2001-10-31,25.200000762939453,23.225000381469727,23.5,2571000.0,10660.465,5.3,177.6,2.49,5321.7,51.88656020280994,0.5450227170118377,19.47473651648314,0.610000610351559,25.74800688795324,19.708492974717654,23.975000381469727,22.75,22.0,20.774999618530273,24.725000381469727,25.950000762939453,26.700000762939453
2483,2001-11-01,24.350000381469727,23.549999237060547,24.21999931335449,1840800.0,10660.465,5.5,177.5,2.09,5384.7,61.90486787009175,0.5711416653033032,19.477156596731128,1.3449993133544886,25.864888565074217,19.912611206043948,24.03999964396159,23.729998906453453,23.23999849955241,22.929997762044273,24.530000050862633,24.84000078837077,25.330001195271812
2484,2001-11-02,24.5,23.59499931335449,23.93000030517578,1195200.0,10660.465,5.5,177.5,2.09,5384.7,56.44289457450832,0.5866386363068985,19.478630595575627,0.3500003814697301,25.841675136765833,20.28182473353446,24.008333206176758,23.516666412353516,23.103332519531246,22.611665725708004,24.421667098999027,24.91333389282227,25.32666778564454
2485,2001-11-05,25.125,23.975000381469727,24.95499992370605,2484000.0,10660.465,5.5,177.5,2.09,5384.7,67.96876149134911,0.6096817830510247,19.48239559355854,0.3700008392333949,25.994282878663782,20.51621707555985,24.68500010172526,24.245000203450523,23.535000483194988,23.09500058492025,25.394999821980797,25.834999720255535,26.54499944051107
2486,2001-11-06,26.299999237060547,24.6200008392334,26.274999618530277,2541400.0,10660.465,5.5,177.5,2.09,5384.7,77.00885949814786,0.6559170028076854,19.487170054903693,1.3899993896484375,26.380308694678686,20.640191297691917,25.731666564941406,25.163333892822266,24.051668167114258,23.483335494995117,26.843332290649414,27.411664962768555,28.523330688476562
2487,2001-11-07,26.20499992370605,25.19499969482422,25.489999771118164,1143800.0,10660.465,5.5,177.5,2.09,5384.7,64.51482792497917,0.7002456563862289,19.489068437778048,1.039999008178711,26.51535178675159,20.928648266654168,25.62999979654948,25.05499966939291,24.619999567667648,24.044999440511077,26.064999898274742,26.640000025431313,27.075000127156574
2488,2001-11-08,26.26499938964844,24.825000762939453,24.95499992370605,1296200.0,10660.465,5.5,177.5,2.09,5384.7,57.215131481550195,0.7309239183532414,19.491026643320346,0.4400005340576101,26.48309400945779,21.33790608972434,25.34833335876465,24.431667327880856,23.90833473205566,22.991668701171868,25.871665954589844,26.788331985473636,27.31166458129883
2489,2001-11-09,25.364999771118164,24.399999618530277,24.729999542236328,1294200.0,10660.465,5.5,177.5,2.09,5384.7,54.237165418332204,0.7461825009879379,19.492899973376254,0.029998779296875,26.31631932557002,21.868680712576953,24.831666310628254,24.298332850138344,23.866666158040367,23.333332697550457,25.26333300272623,25.79666646321614,26.228333155314118
2490,2001-11-12,24.915000915527344,23.78499984741211,24.90999984741211,1174000.0,10660.465,5.5,177.5,2.09,5384.7,56.33504130603472,0.7521475461143897,19.49465652470879,1.2549991607666016,26.184944278489994,22.32555567573364,24.536666870117188,24.15833282470703,23.406665802001953,23.028331756591797,25.288333892822266,25.666667938232422,26.4183349609375
2491,2001-11-13,25.8700008392334,24.8799991607666,25.170000076293945,3522800.0,10660.465,5.5,177.5,2.09,5384.7,59.434408837951885,0.754408739852539,19.500173279567356,1.3799991607666016,26.115198783057792,22.69080116353645,25.30666669209798,24.743332544962563,24.316665013631184,23.753330866495766,25.73333422342936,26.296668370564777,26.723335901896156
2492,2001-11-14,25.774999618530277,25.170000076293945,25.43000030517578,1034000.0,10660.465,5.5,177.5,2.09,5384.7,62.50525680478259,0.7566585974643288,19.501864663548577,1.9300003051757812,26.14363901298602,22.916361025160953,25.458333333333332,25.141667048136387,24.853333791097,24.536667505900056,25.74666659037272,26.063332875569664,26.35166613260905
2493,2001-11-15,26.0,24.975000381469727,25.530000686645508,1195400.0,10660.465,5.5,177.5,2.09,5384.7,63.72395528101557,0.7586542782396609,19.503851823182767,1.3100013732910192,26.13364102238114,23.191859084430384,25.501667022705078,25.003334045410156,24.476667404174805,23.978334426879883,26.02833366394043,26.52666664123535,27.053333282470703
2494,2001-11-16,25.924999237060547,25.25,25.76000022888184,910200.0,10660.465,5.5,177.5,2.09,5384.7,66.60457592760608,0.7623264108202488,19.50542172083874,1.8299999237060582,26.227823461125286,23.315676676203818,25.644999821980793,25.36500040690104,24.970000584920246,24.690001169840492,26.039999643961586,26.31999905904134,26.714998881022133
2495,2001-11-19,26.23500061035156,25.600000381469727,26.184999465942383,1027800.0,10660.465,5.5,177.5,2.09,5384.7,71.43998915397387,0.7718999301716515,19.507313899089976,1.2299995422363317,26.434892137279615,23.268608038196458,26.00666681925456,25.778333028157558,25.371666590372726,25.143332799275726,26.41333325703939,26.64166704813639,27.048333485921223
2496,2001-11-20,27.05500030517578,26.13999938964844,26.420000076293945,2322600.0,10660.465,5.5,177.5,2.09,5384.7,73.855228771885,0.7866604461251772,19.51173619464148,0.14500045776366832,26.660283480082487,23.196716680134795,26.538333257039387,26.021666208902992,25.623332341512047,25.106665293375652,26.936667124430333,27.453334172566727,27.851668039957673
2497,2001-11-21,26.98500061035156,26.364999771118164,26.7450008392334,2222800.0,10660.465,5.5,177.5,2.09,5384.7,76.96389567594184,0.8072905394988816,19.5161620317925,1.2550010681152344,26.93800530654674,23.14849486129994,26.698333740234375,26.41166687011719,26.07833290100098,25.791666030883796,27.031667709350586,27.31833457946777,27.65166854858398
2498,2001-11-23,27.125,26.655000686645508,27.049999237060547,666400.0,10660.465,5.5,177.5,2.09,5384.7,79.59150828507043,0.8335441995694414,19.51754379061697,2.0949993133544957,27.24641624927208,23.09358390331581,26.94333330790202,26.76166661580404,26.473333994547527,26.291667302449547,27.23166592915853,27.41333262125651,27.701665242513023
2499,2001-11-26,29.575000762939453,27.049999237060547,29.125,7109400.0,10660.465,5.5,177.5,2.09,5384.7,89.23266491928655,0.8931519514941753,19.53630554545776,4.395000457763672,28.10269706746298,22.679803008830962,28.583333333333332,27.59166590372721,26.058331807454426,25.066664377848305,30.116667429606117,31.10833485921224,32.641668955485024
2500,2001-11-27,28.875,27.6299991607666,28.415000915527344,3589800.0,10660.465,5.5,177.5,2.09,5384.7,75.20589841357935,0.9571773704794821,19.545051827410976,3.5050010681152344,28.528156056115737,22.730344043066392,28.30666669209798,27.73833338419596,27.061665852864582,26.493332544962563,28.98333422342936,29.55166753133138,30.228335062662758
2501,2001-11-28,28.604999542236328,27.325000762939453,27.575000762939453,1132400.0,10660.465,5.5,177.5,2.09,5384.7,61.918911672856495,1.005032066653166,19.547546317456597,2.405000686645508,28.706010841531505,22.930989242391835,27.83500035603841,27.065001169840492,26.555001576741535,25.785002390543617,28.344999949137367,29.114999135335285,29.624998728434242
2502,2001-11-29,28.0,27.325000762939453,27.625,1599600.0,10660.465,5.5,177.5,2.09,5384.7,62.37545061109481,1.0387496820464055,19.551089262943247,2.1949996948242188,28.802154428020533,23.24734565590281,27.650000254313152,27.300000508626304,26.975001017252605,26.625001271565758,27.97499974568685,28.3249994913737,28.649998982747398
2503,2001-11-30,28.34000015258789,27.489999771118164,27.51499938964844,1176200.0,10660.465,5.5,177.5,2.09,5384.7,60.53322873171274,1.0577163998369679,19.553656973559015,1.9849987030029332,28.906396436428334,23.4726036551244,27.781666437784832,27.223332722981773,26.931666056315105,26.373332341512047,28.0733331044515,28.63166681925456,28.923333485921226
2504,2001-12-01,28.34000015258789,27.489999771118164,27.51499938964844,1176200.0,10660.465,5.7,177.4,1.82,5465.0,60.53322873171274,1.064032524465694,19.55622302895451,1.7549991607666016,28.926349491272674,23.811150508727323,27.781666437784832,27.223332722981773,26.931666056315105,26.373332341512047,28.0733331044515,28.63166681925456,28.923333485921226
2505,2001-12-03,28.200000762939453,27.21500015258789,27.69499969482422,1606200.0,10660.465,5.7,177.4,1.82,5465.0,62.91912817784529,1.0625350550791475,19.559803714561685,1.510000228881836,29.037905967657117,23.9735940094547,27.703333536783855,27.206666310628258,26.718332926432293,26.221665700276695,28.19166692097982,28.688334147135418,29.176667531331383
2506,2001-12-04,27.049999237060547,23.875,26.51499938964844,32721800.0,10660.465,5.7,177.4,1.82,5465.0,43.17588262467363,1.0349707281436114,19.621588111774688,0.09499931335449574,29.047575261718276,23.987924692505356,25.81333287556966,24.576666514078774,22.638333638509113,21.401667277018227,27.75166575113932,28.988332112630207,30.926664988199867
2507,2001-12-05,27.5,25.989999771118164,27.5,5908600.0,10660.465,5.7,177.4,1.82,5465.0,56.36400622094492,1.0058693692715792,19.634205209805064,0.7549991607666016,29.135835107006184,24.100664870105636,26.996666590372723,26.493333180745445,25.486666361490887,24.98333295186361,28.00333340962728,28.50666681925456,29.513333638509117
2508,2001-12-06,28.104999542236328,27.125,27.80500030517578,2789200.0,10660.465,5.7,177.4,1.82,5465.0,59.70526629300565,0.9799036918547713,19.640377580248558,0.7550010681152344,29.20346057553315,24.318039439725638,27.678333282470703,27.251667022705078,26.698333740234375,26.27166748046875,28.231666564941406,28.65833282470703,29.211666107177734
2509,2001-12-07,27.975000381469727,27.354999542236328,27.76000022888184,2911200.0,10660.465,5.7,177.4,1.82,5465.0,58.93699556615732,0.9543132138792412,19.64677453982851,-1.3649997711181605,29.195275468061247,24.629224615862093,27.696666717529297,27.418333053588867,27.0766658782959,26.79833221435547,28.038333892822266,28.316667556762695,28.658334732055664
2510,2001-12-10,28.559999465942383,27.524999618530277,28.049999237060547,3092200.0,10660.465,5.7,177.4,1.82,5465.0,62.52290061507835,0.9327510907371255,19.653800666813268,-0.3650016784667969,29.199259242363368,24.939240780524813,28.044999440511067,27.52999941507975,27.00999959309896,26.494999567667644,28.564999262491856,29.079999287923172,29.599999109903962
2511,2001-12-11,28.63999938964844,27.625,27.649999618530277,4205000.0,10660.465,5.7,177.4,1.82,5465.0,54.8936613729054,0.9063364957796449,19.662882186155233,0.07499885559082387,29.13844983982513,25.248050137286686,27.97166633605957,27.3033332824707,26.95666694641113,26.28833389282226,28.31833267211914,28.98666572570801,29.33333206176758
2512,2001-12-12,27.84000015258789,27.225000381469727,27.32999992370605,4421800.0,10660.465,5.7,177.4,1.82,5465.0,49.336553612517264,0.871094029768597,19.672027987981743,-0.29500007629394887,29.04756878878944,25.528931150175403,27.46500015258789,27.09000015258789,26.850000381469727,26.475000381469727,27.704999923706055,28.079999923706055,28.31999969482422
2513,2001-12-13,27.614999771118164,26.59499931335449,27.200000762939453,2938800.0,10660.465,5.7,177.4,1.82,5465.0,47.101439548091854,0.8281064333265244,19.677991395110002,-0.3149986267089879,28.92630966604245,25.81719028055179,27.136666615804035,26.658333460489906,26.11666615804036,25.63833300272623,27.678333918253582,28.15666707356771,28.698334376017257
2514,2001-12-14,27.56999969482422,27.05500030517578,27.48500061035156,1501800.0,10660.465,5.7,177.4,1.82,5465.0,52.54029933552658,0.7851774040598234,19.68115052445017,-0.029998779296882105,28.81488670635827,26.101113278382943,27.37000020345052,27.17000071207682,26.855000813802082,26.655001322428383,27.685000101725258,27.884999593098957,28.199999491373696
2515,2001-12-17,28.354999542236328,27.575000762939453,28.084999084472656,2397400.0,10660.465,5.7,177.4,1.82,5465.0,62.02485300103213,0.7523185413142603,19.686575638640832,0.3899993896484375,28.795876092628628,26.31012385396561,28.00499979654948,27.655000050862633,27.225001017252605,26.875001271565758,28.434998830159508,28.784998575846355,29.214997609456383
2516,2001-12-18,28.98500061035156,28.075000762939453,28.825000762939453,2334800.0,10660.465,5.7,177.4,1.82,5465.0,70.43344219299502,0.7375855881855959,19.692317308994703,2.310001373291012,28.9199395866113,26.42656042864749,28.628334045410156,28.271667480468754,27.71833419799805,27.361667633056648,29.18166732788086,29.538333892822262,30.091667175292965
2517,2001-12-19,29.450000762939453,28.25,28.95499992370605,2486200.0,10660.465,5.7,177.4,1.82,5465.0,71.70346824690684,0.7353788837265317,19.698510287799408,1.4549999237060511,29.074987421052615,26.492512502653437,28.885000228881836,28.31999969482422,27.684999465942383,27.119998931884766,29.520000457763672,30.08500099182129,30.720001220703125
2518,2001-12-20,29.34000015258789,28.5049991607666,28.709999084472656,2239000.0,10660.465,5.7,177.4,1.82,5465.0,65.57792687407198,0.7355541458277819,19.70393299270646,0.904998779296875,29.172721234035247,26.560778674412017,28.85166613260905,28.36333211263021,28.01666514078776,27.52833112080892,29.1983331044515,29.68666712443034,30.03333409627279
2519,2001-12-21,29.55500030517578,27.95499992370605,29.239999771118164,7322200.0,10660.465,5.7,177.4,1.82,5465.0,71.62788987466878,0.7439925656189434,19.722662328917988,1.4799995422363246,29.202587023987107,26.542412861571975,28.916666666666668,28.278333028157554,27.316666285196938,26.678332646687824,29.878333409627285,30.516667048136398,31.478333791097015
2520,2001-12-24,29.149999618530277,28.690000534057617,29.0049991607666,1020200.0,10660.465,5.7,177.4,1.82,5465.0,65.71848552951667,0.7517228096185358,19.725201753557734,0.9549999237060547,29.306819947206687,26.497179762876318,28.948333104451496,28.746666590372715,28.488334019978836,28.286667505900056,29.206665674845375,29.408332188924156,29.666664759318035
2521,2001-12-26,29.5,28.875,29.34499931335449,1199800.0,10660.465,5.7,177.4,1.82,5465.0,69.86842205425734,0.7623151261054766,19.7282958067113,1.6949996948242116,29.525556227329346,26.455443337795167,29.239999771118164,28.979999542236328,28.614999771118164,28.354999542236328,29.604999542236328,29.864999771118164,30.229999542236328
2522,2001-12-27,29.44499969482422,28.959999084472656,29.30500030517578,1451800.0,10660.465,5.7,177.4,1.82,5465.0,68.73888123199647,0.7717704362595742,19.73202149802644,1.9750003814697301,29.70616625964713,26.44283333599496,29.236666361490887,29.028333028157554,28.751665751139324,28.543332417805992,29.513333638509117,29.72166697184245,29.99833424886068
2523,2001-12-28,30.0049991607666,29.32999992370605,29.850000381469727,2482000.0,10660.465,5.7,177.4,1.82,5465.0,75.07416368271959,0.7869535668643195,19.738746474724298,2.6499996185302734,29.98085983060777,26.40163986421645,29.72833315531413,29.451667149861656,29.05333391825358,28.776667912801106,30.126666386922206,30.40333239237468,30.801665623982757
2524,2001-12-31,29.86000061035156,29.524999618530277,29.53499984741211,1289800.0,10660.465,5.7,177.4,1.82,5465.0,66.13575123538004,0.7981115836565331,19.742128895569483,2.0499992370605504,30.147947938707894,26.43655180189269,29.640000025431316,29.419999440511074,29.304999033610034,29.08499844868979,29.755000432332356,29.9750010172526,30.090001424153638
2525,2002-01-01,29.86000061035156,29.524999618530277,29.53499984741211,1289800.0,10783.5,5.7,177.7,1.73,5451.0,66.13575123538004,0.8043427576719409,19.74550898147671,1.4500007629394531,30.296845935681922,26.47165382017745,29.640000025431316,29.419999440511074,29.304999033610034,29.08499844868979,29.755000432332356,29.9750010172526,30.090001424153638
2526,2002-01-02,29.56999969482422,28.975000381469727,29.43000030517578,2094400.0,10783.5,5.7,177.7,1.73,5451.0,62.81667838531966,0.8036507674268311,19.750933840236883,0.6049995422363281,30.280202771010455,26.779797076401653,29.325000127156574,29.08000055948893,28.730000813802082,28.485001246134438,29.674999872843422,29.919999440511067,30.269999186197914
2527,2002-01-03,29.71500015258789,29.01000022888184,29.274999618530277,2566000.0,10783.5,5.7,177.7,1.73,5451.0,57.86984864206988,0.7943511191305529,19.757465643265043,0.31999969482422586,30.32858775795136,26.908912051313777,29.333333333333332,28.951666514078774,28.62833340962728,28.246666590372723,29.656666437784825,30.038333257039383,30.361666361490876
2528,2002-01-04,29.299999237060547,28.725000381469727,28.9950008392334,5166200.0,10783.5,5.7,177.7,1.73,5451.0,49.710256969306954,0.77386615658364,19.7702030820585,0.2850017547607422,30.35128136487585,27.005218497795052,29.00666681925456,28.71333440144857,28.431667963663738,28.13833554585775,29.28833325703939,29.58166567484538,29.86333211263021
2529,2002-01-07,29.23500061035156,28.7549991607666,28.95499992370605,4092000.0,10783.5,5.7,177.7,1.73,5451.0,48.581123364746325,0.7450423225937178,19.780223501567086,-0.2849998474121129,30.357448761394565,27.118551070758755,28.981666564941406,28.728332519531254,28.50166511535645,28.248331069946296,29.20833396911621,29.461668014526364,29.68833541870117
2530,2002-01-08,29.23500061035156,28.424999237060547,29.149999618530277,3778800.0,10783.5,5.7,177.7,1.73,5451.0,54.4063828984247,0.713915842623434,19.789653823605782,0.14500045776367543,30.3886069274486,27.197392942851693,28.93666648864746,28.638332366943363,28.12666511535645,27.82833099365235,29.448333740234375,29.746667861938473,30.258335113525387
2531,2002-01-09,29.5,29.075000762939453,29.13500022888184,2944800.0,10783.5,5.7,177.7,1.73,5451.0,53.86477485398227,0.6811113451592574,19.796977921066716,-0.20999908447264914,30.374675172845976,27.359824758489474,29.236666997273762,28.973333994547524,28.811667760213215,28.548334757486977,29.39833323160807,29.66166623433431,29.823332468668617
2532,2002-01-10,29.049999237060547,28.63500022888184,28.899999618530277,2757200.0,10783.5,5.7,177.7,1.73,5451.0,45.6496204028881,0.6436730767850765,19.803652720038166,-0.40500068664550426,30.26828825816469,27.623211642653178,28.861666361490887,28.673333485921226,28.44666735331218,28.25833447774252,29.088332494099934,29.276665369669594,29.50333150227864
2533,2002-01-11,28.81999969482422,28.225000381469727,28.270000457763672,3547200.0,10783.5,5.7,177.7,1.73,5451.0,31.016829329831836,0.5937746966620714,19.81163186995183,-1.5799999237060547,30.09084588579457,27.90765398450572,28.43833351135254,28.05666732788086,27.843334197998047,27.461668014526367,28.65166664123535,29.03333282470703,29.246665954589844
2534,2002-01-14,28.70499992370605,27.3700008392334,27.604999542236328,3746600.0,10783.5,5.7,177.7,1.73,5451.0,22.307696599051326,0.5267192815682374,19.8193819331685,-1.9300003051757812,30.062582804542455,27.947916958946312,27.893333435058594,27.081666946411136,26.55833435058594,25.746667861938484,28.41666603088379,29.228332519531246,29.75166511535644
2535,2002-01-15,27.88500022888184,27.405000686645508,27.84000015258789,1622400.0,10783.5,5.7,177.7,1.73,5451.0,30.288994314230308,0.4549741227047693,19.822834336716344,-1.6949996948242188,30.09974675622857,27.88625311407172,27.71000035603841,27.53500048319498,27.23000081380208,27.05500094095865,28.015000025431313,28.189999898274742,28.494999567667644
2536,2002-01-16,27.475000381469727,26.530000686645508,26.69499969482422,3621400.0,10783.5,5.7,177.7,1.73,5451.0,19.200175478164283,0.3647457314542019,19.82943076433262,-2.7350006103515625,30.397439404969667,27.375560358519103,26.900000254313152,26.325000127156578,25.955000559488933,25.38000043233236,27.269999821980797,27.84499994913737,28.214999516805015
2537,2002-01-17,27.1200008392334,26.020000457763672,26.98500061035156,2432400.0,10783.5,5.7,177.7,1.73,5451.0,27.00941745001097,0.27145779551884297,19.834041158033937,-2.289999008178718,30.52071418548102,27.055285646672303,26.70833396911621,26.296667098999023,25.608333587646484,25.196666717529297,27.39666748046875,27.808334350585938,28.496667861938477
2538,2002-01-18,26.850000381469727,26.350000381469727,26.645000457763672,1671800.0,10783.5,5.7,177.7,1.73,5451.0,23.886384725934604,0.17509929291581824,19.837055962295338,-2.3500003814697266,30.6653969069319,26.70410306255052,26.615000406901043,26.38000043233236,26.115000406901043,25.88000043233236,26.88000043233236,27.115000406901043,27.38000043233236
2539,2002-01-22,26.84499931335449,26.01499938964844,26.165000915527344,1858800.0,10783.5,5.7,177.7,1.73,5451.0,20.100423634810667,0.0738102914813205,19.840168740555068,-2.7899990081787074,30.7882514092927,26.273748674630635,26.34166653951009,25.83833376566569,25.511666615804042,25.008333841959644,26.66833368937174,27.171666463216138,27.498333613077786
2540,2002-01-23,27.5,26.209999084472656,26.915000915527344,1863800.0,10783.5,5.7,177.7,1.73,5451.0,37.857860264695304,-0.013461730892533781,19.84365656102564,-2.2349987030029332,30.782701180969056,26.07029907843036,26.875,26.25,25.584999084472656,24.959999084472656,27.540000915527344,28.165000915527344,28.830001831054688
2541,2002-01-24,28.200000762939453,26.8799991607666,27.584999084472656,1638200.0,10783.5,5.7,177.7,1.73,5451.0,49.44031074469824,-0.07665312723838814,19.847009562400938,-1.5500011444091832,30.681691794040624,25.99530844247061,27.554999669392902,26.909998575846352,26.23499806722005,25.5899969736735,28.230000178019203,28.875001271565754,29.550001780192055
2542,2002-01-25,27.924999237060547,26.584999084472656,26.934999465942383,2875800.0,10783.5,5.7,177.7,1.73,5451.0,40.90567150764654,-0.13163431259579497,19.85239476701077,-1.9650001525878942,30.596859818443896,25.843140334143996,27.148332595825195,26.371665954589844,25.808332443237305,25.031665802001953,27.711666107177734,28.488332748413086,29.051666259765625
2543,2002-01-28,27.2450008392334,26.51499938964844,26.975000381469727,1840000.0,10783.5,5.7,177.7,1.73,5451.0,41.62126013360643,-0.17764907970515398,19.855855484076486,-1.2950000762939453,30.384805678763367,25.767694473824523,26.911666870117188,26.578332901000977,26.18166542053223,25.84833145141602,27.308334350585934,27.641668319702145,28.03833580017089
2544,2002-01-29,27.44499969482422,26.21500015258789,26.34000015258789,1450600.0,10783.5,5.7,177.7,1.73,5451.0,34.06541328712184,-0.22535785903272282,19.85833829368598,-1.2649993896484375,30.242146548658337,25.590853634447132,26.666666666666668,25.888333638509117,25.43666712443034,24.65833409627279,27.118333180745445,27.896666208902996,28.348332722981773
2545,2002-01-30,26.920000076293945,25.725000381469727,26.88999938964844,2809200.0,10783.5,5.7,177.7,1.73,5451.0,44.190764709228986,-0.2623388866042048,19.86354858155138,-0.9500007629394496,30.02151156276101,25.546988574568093,26.511666615804035,26.103333155314125,25.316666920979817,24.908333460489906,27.298332850138344,27.706666310628254,28.493332544962563
2546,2002-01-31,27.15999984741211,25.2549991607666,25.940000534057617,4539200.0,10783.5,5.7,177.7,1.73,5451.0,33.83518758697352,-0.3052161141425557,19.870815174745545,-0.7549991607666016,29.85094890411205,25.368551256105235,26.11833318074544,25.076666514078774,24.213332494099934,23.171665827433266,26.98166720072428,28.02333386739095,28.88666788736979
2547,2002-02-01,26.25,24.424999237060547,24.975000381469727,7155400.0,10783.5,5.7,178.0,1.74,5470.4,26.544486071067112,-0.36424163504040485,19.88041899188938,-2.0100002288818324,29.783472220077165,25.006028016434065,25.21666653951009,24.18333307902018,23.391665776570637,22.358332316080727,26.008333841959633,27.041667302449543,27.833334604899086
2548,2002-02-04,26.7450008392334,24.584999084472656,26.030000686645508,6759200.0,10783.5,5.7,178.0,1.74,5470.4,42.243566294605806,-0.41263228396546897,19.89132970647652,-0.6149997711181641,29.584544521737847,24.908455699514597,25.786666870117188,24.828332901000977,23.626665115356445,22.668331146240234,26.98833465576172,27.94666862487793,29.14833641052246
2549,2002-02-05,26.575000762939453,24.95499992370605,24.979999542236328,4583600.0,10783.5,5.7,178.0,1.74,5470.4,33.91874874811846,-0.4676321659597212,19.897444771803325,-1.1850013732910156,29.449226270824788,24.646273912280684,25.503333409627277,24.431666056315102,23.883332570393875,22.8116652170817,26.051666895548504,27.12333424886068,27.671667734781906
2550,2002-02-06,25.20499992370605,23.850000381469727,24.36000061035156,3663200.0,10783.5,5.7,178.0,1.74,5470.4,29.903721770587936,-0.5327172950545834,19.901726484427073,-2.555000305175785,29.281305226543655,24.33519505574394,24.47166697184245,23.738334019978847,23.116667429606125,22.383334477742522,25.09333356221517,25.826666514078774,26.448333104451496
2551,2002-02-07,24.88999938964844,23.69499969482422,23.770000457763672,3024400.0,10783.5,5.7,178.0,1.74,5470.4,26.464070743672977,-0.6089107290076705,19.904788347622386,-3.8149986267089844,29.112283224258718,23.967717080917062,24.11833318074544,23.346666971842442,22.92333348592122,22.15166727701822,24.541666666666664,25.313332875569664,25.736666361490887
2552,2002-02-08,24.76499938964844,23.1299991607666,24.68000030517578,3133200.0,10783.5,5.7,178.0,1.74,5470.4,38.95933626875747,-0.6721661007253122,19.908700845546175,-2.2549991607666016,28.77542069545308,23.882579678387252,24.19166628519694,23.61833318074544,22.556666056315102,21.983332951863602,25.25333340962728,25.82666651407878,26.88833363850912
