,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
2506,2004-08-10,33.904998779296875,33.275001525878906,33.82500076293945,1508400.0,12305.307,5.4,189.2,1.43,6300.9,53.53394640952404,0.30360439387136673,13.374679806809711,0.8800010681152344,34.946630515554375,31.810370216867497,33.66833368937174,33.43166859944661,33.038336435953774,32.80167134602864,34.06166585286458,34.29833094278971,34.69166310628255
2507,2004-08-11,33.935001373291016,33.53499984741211,33.845001220703125,898600.0,12305.307,5.4,189.2,1.43,6300.9,53.95942902702965,0.3031831908858146,13.379439584415223,1.0,34.97196440701347,31.917036294890817,33.77166748046875,33.608333587646484,33.371665954589844,33.20833206176758,34.00833511352539,34.171669006347656,34.4083366394043
2508,2004-08-12,33.584999084472656,33.16999816894531,33.40999984741211,1433000.0,12305.307,5.4,189.2,1.43,6300.9,43.876690690406825,0.2930548135013695,13.386864198164359,-0.6399993896484375,34.96210247171073,32.00539821493478,33.38833236694336,33.19166564941406,32.973331451416016,32.77666473388672,33.606666564941406,33.8033332824707,34.02166748046875
2509,2004-08-13,33.47999954223633,33.119998931884766,33.25,702800.0,12305.307,5.4,189.2,1.43,6300.9,40.65281269900517,0.2741524782246419,13.390474430902216,-0.7999992370605469,34.94774943492982,32.07525128223327,33.28333282470703,33.086666107177734,32.92333221435547,32.72666549682617,33.4466667175293,33.643333435058594,33.80666732788086
2510,2004-08-16,34.10499954223633,33.1150016784668,34.10499954223633,921800.0,12305.307,5.4,189.2,1.43,6300.9,59.156606263277865,0.2637578571551322,13.395411438555644,-0.8650016784667969,35.00798446960925,32.11351630858899,33.77500025431315,33.44500096638997,32.78500239054362,32.45500310262044,34.4349988301595,34.76499811808268,35.42499669392903
2511,2004-08-17,34.345001220703125,33.52000045776367,33.6349983215332,1038200.0,12305.307,5.4,189.2,1.43,6300.9,49.38930545502869,0.2511408572582863,13.400842919009518,-1.1850013732910156,35.00550475775766,32.1984957152648,33.833333333333336,33.321665445963546,33.00833257039388,32.49666468302409,34.146666208903,34.65833409627279,34.97166697184245
2512,2004-08-18,34.150001525878906,33.525001525878906,34.150001525878906,480600.0,12305.307,5.4,189.2,1.43,6300.9,58.12978656870684,0.24543649187602146,13.403420224277696,-0.4099998474121094,35.04722509695556,32.28227548287843,33.94166819254557,33.733334859212235,33.31666819254557,33.108334859212235,34.358334859212235,34.56666819254557,34.983334859212235
2513,2004-08-19,34.244998931884766,34.005001068115234,34.150001525878906,778200.0,12305.307,5.4,189.2,1.43,6300.9,58.12978656870684,0.24380446473518236,13.407592106442712,0.5900001525878906,35.042839938659455,32.44316088531515,34.13333384195963,34.0216687520345,33.8933359781901,33.78167088826497,34.26166661580403,34.373331705729164,34.50166447957356
2514,2004-08-20,34.25,34.04499816894531,34.165000915527344,683000.0,12305.307,5.4,189.2,1.43,6300.9,58.408308306393145,0.24449408067909648,13.411254891770882,0.5,34.99594404590654,32.657556701774126,34.153333028157554,34.05666605631511,33.94833119710287,33.85166422526042,34.261667887369796,34.35833485921224,34.466669718424484
2515,2004-08-23,34.224998474121094,33.959999084472656,33.959999084472656,634400.0,12305.307,5.4,189.2,1.43,6300.9,52.86286028246204,0.24277477077351772,13.414622293326943,0.41500091552734375,34.97681638708549,32.773684101195755,34.04833221435547,33.871665954589844,33.78333282470703,33.606666564941406,34.13666534423828,34.313331604003906,34.40166473388672
2516,2004-08-24,34.435001373291016,33.86000061035156,33.9900016784668,893400.0,12305.307,5.4,189.2,1.43,6300.9,53.60667789093951,0.23956106293381582,13.41936952071536,0.16500091552734375,34.93870891616257,32.91629177048294,34.095001220703125,33.755001068115234,33.52000045776367,33.18000030517578,34.33000183105469,34.67000198364258,34.90500259399414
2517,2004-08-25,34.15999984741211,33.654998779296875,34.0,578400.0,12305.307,5.4,189.2,1.43,6300.9,53.886477900123346,0.2351926725556021,13.422443269192529,0.154998779296875,34.85869825142033,33.11180231315486,33.938332875569664,33.71666590372722,33.43333180745443,33.211664835611984,34.22166697184245,34.4433339436849,34.72666803995769
2518,2004-08-26,34.345001220703125,34.0,34.165000915527344,413800.0,12305.307,5.4,189.2,1.43,6300.9,58.63670664972605,0.23242598933805725,13.42465936104827,0.7550010681152344,34.86775100938071,33.11424972304117,34.17000071207682,33.995000203450516,33.824999491373696,33.64999898274739,34.34000142415364,34.515001932779946,34.685002644856766
2519,2004-08-27,34.46500015258789,34.20000076293945,34.2599983215332,453400.0,12305.307,5.4,189.2,1.43,6300.9,61.28598586963754,0.23179414152994965,13.427098105055135,1.0099983215332031,34.88621967306335,33.116780967805795,34.30833307902018,34.15166600545247,34.04333368937174,33.88666661580403,34.41666539510091,34.57333246866862,34.681664784749344
2520,2004-08-30,34.18000030517578,33.775001525878906,33.810001373291016,373200.0,12305.307,5.4,189.2,1.43,6300.9,45.39457907474095,0.22482574547786835,13.42906169124013,-0.2949981689453125,34.70429734117261,33.18270331495531,33.9216677347819,33.663335164388016,33.516668955485024,33.25833638509114,34.06833394368489,34.326666514078774,34.473332722981766
2521,2004-08-31,34.32500076293945,33.849998474121094,34.279998779296875,656200.0,12305.307,5.4,189.2,1.43,6300.9,58.39552640770358,0.22123712934298073,13.43259295807839,0.6450004577636719,34.578197855169385,33.254802709405816,34.151666005452476,33.9783312479655,33.67666371663412,33.50332895914714,34.45333353678386,34.626668294270836,34.92833582560222
2522,2004-09-01,34.724998474121094,34.209999084472656,34.59000015258789,721200.0,12305.307,5.4,189.8,1.61,6334.0,64.77775477124214,0.22439666165715094,13.436530326605116,0.4399986267089844,34.585946152744185,33.2500542897607,34.50833257039388,34.29166666666667,33.993333180745445,33.776667277018234,34.80666605631511,35.02333196004232,35.321665445963546
2523,2004-09-02,34.810001373291016,34.400001525878906,34.775001525878906,722000.0,12305.307,5.4,189.8,1.61,6334.0,68.14285778700759,0.2340603182599708,13.440505055368849,0.625,34.72591295864986,33.231587499113814,34.661668141682945,34.513334910074875,34.251668294270836,34.103335062662765,34.923334757486984,35.071667989095054,35.33333460489909
2524,2004-09-03,34.994998931884766,34.724998474121094,34.814998626708984,438000.0,12305.307,5.4,189.8,1.61,6334.0,68.88444185404443,0.24739870868630057,13.442920115066263,0.6499977111816406,34.85529264942476,33.217207579457074,34.84499867757162,34.69499842325847,34.574998219807945,34.424997965494796,34.96499888102214,35.11499913533529,35.23499933878581
2525,2004-09-07,34.95000076293945,34.70000076293945,34.845001220703125,452400.0,12305.307,5.4,189.8,1.61,6334.0,69.49897624418617,0.2622559327785718,13.445417502071969,0.8850021362304688,34.96144549373568,33.24105504032194,34.83166758219401,34.71333440144856,34.58166758219401,34.46333440144856,34.96333440144856,35.08166758219401,35.21333440144856
2526,2004-09-08,34.92499923706055,34.44499969482422,34.44499969482422,833200.0,12305.307,5.4,189.8,1.61,6334.0,53.304033445087164,0.2703067671046465,13.449929551381036,0.4549980163574219,34.995210251736346,33.269290175509745,34.60499954223633,34.28499984741211,34.125,33.80500030517578,34.76499938964844,35.084999084472656,35.244998931884766
2527,2004-09-09,34.689998626708984,34.23500061035156,34.39500045776367,679600.0,12305.307,5.4,189.8,1.61,6334.0,51.5708098260905,0.2722556577230679,13.453599610176143,0.3950004577636719,35.019214620579035,33.30028573037312,34.43999989827474,34.1900011698405,33.98500188191732,33.73500315348308,34.64499918619792,34.894997914632164,35.09999720255534
2528,2004-09-10,34.75,34.224998474121094,34.720001220703125,474800.0,12305.307,5.4,189.8,1.61,6334.0,61.06580301361129,0.2748424758150503,13.456202701325173,0.5550003051757812,35.042778789044064,33.407721699237186,34.56499989827474,34.379999796549484,34.039998372395836,33.85499827067058,34.90500132242839,35.09000142415365,35.430002848307296
2529,2004-09-13,35.36000061035156,34.790000915527344,35.36000061035156,1089800.0,12305.307,5.4,189.8,1.61,6334.0,73.06491080404865,0.28727792408558006,13.46235487919165,1.1000022888183594,35.162820186240474,33.49868036307593,35.17000071207682,34.98000081380208,34.6000010172526,34.41000111897786,35.5500005086263,35.74000040690104,36.120000203450516
2530,2004-09-14,35.66999816894531,35.20000076293945,35.58000183105469,1025800.0,12305.307,5.4,189.8,1.61,6334.0,75.99880251874222,0.3080896426916418,13.468200753439724,1.7700004577636719,35.39811167333159,33.41088910486665,35.483333587646484,35.296669006347656,35.013336181640625,34.8266716003418,35.766666412353516,35.953330993652344,36.236663818359375
2531,2004-09-15,35.70000076293945,35.380001068115234,35.560001373291016,1663600.0,12305.307,5.4,189.8,1.61,6334.0,75.14026136842438,0.33203916635136665,13.477666214247652,1.2800025939941406,35.551791963050036,33.44970912032399,35.5466677347819,35.393334706624344,35.22666803995768,35.073335011800125,35.71333440144856,35.86666742960612,36.03333409627278
2532,2004-09-16,35.95000076293945,35.43000030517578,35.95000076293945,926600.0,12305.307,5.4,189.8,1.61,6334.0,80.17835244946257,0.3621653598840739,13.483027865872813,1.3600006103515625,35.81011788039776,33.37138312668231,35.77666727701823,35.603333791097,35.256666819254555,35.08333333333333,36.12333424886067,36.2966677347819,36.643334706624344
2533,2004-09-17,36.21500015258789,35.43000030517578,35.5,1444600.0,12305.307,5.4,189.8,1.61,6334.0,63.14174039307631,0.38657875811959047,13.491214432378191,0.7249984741210938,35.923487662357644,33.393013192134546,35.71500015258789,35.21500015258789,34.93000030517578,34.43000030517578,36.0,36.5,36.78499984741211
2534,2004-09-20,35.77000045776367,35.44499969482422,35.654998779296875,614000.0,12305.307,5.4,189.8,1.61,6334.0,66.01196021101647,0.4077235200720638,13.494716626766484,0.8400001525878906,36.05009433937164,33.4154063014975,35.62333297729492,35.47666549682617,35.29833221435547,35.15166473388672,35.801666259765625,35.948333740234375,36.12666702270508
2535,2004-09-21,36.16999816894531,35.54999923706055,36.15999984741211,877800.0,12305.307,5.4,189.8,1.61,6334.0,73.7086659507018,0.4328388334866229,13.499835643979893,1.3149986267089844,36.25256737371953,33.43293334344355,35.959999084472656,35.75,35.34000015258789,35.130001068115234,36.369998931884766,36.57999801635742,36.98999786376953
2536,2004-09-22,36.25,35.845001220703125,35.93000030517578,781400.0,12305.307,5.4,189.8,1.61,6334.0,65.86988946288373,0.45447018978300147,13.504344313734736,1.4850006103515625,36.36934548312971,33.510155096704274,36.00833384195963,35.766667683919266,35.60333506266276,35.36166890462239,36.17166646321614,36.41333262125651,36.576665242513016
2537,2004-09-23,36.16999816894531,35.79999923706055,36.04999923706055,859200.0,12305.307,5.4,189.8,1.61,6334.0,67.9234863845647,0.47366260119298503,13.509326313500111,1.654998779296875,36.482072883522584,33.60242762001746,36.006665547688804,35.843332926432296,35.63666661580404,35.47333399454753,36.21333185831706,36.37666447957357,36.58333079020183
2538,2004-09-24,36.5099983215332,36.125,36.5099983215332,1172200.0,12305.307,5.4,189.8,1.61,6334.0,74.66583983290796,0.4965796751304373,13.516258303260788,1.7899971008300781,36.67829057630856,33.64070966783206,36.381665547688804,36.253332773844406,35.9966672261556,35.8683344523112,36.63833109537761,36.76666386922201,37.02332941691081
2539,2004-09-27,36.92499923706055,36.435001373291016,36.900001525878906,1710000.0,12305.307,5.4,189.8,1.61,6334.0,78.98676206022924,0.5257204123152576,13.526534559305036,1.5400009155273438,36.93490508618506,33.64809547839014,36.753334045410156,36.581668853759766,36.263336181640625,36.091670989990234,37.0716667175293,37.24333190917969,37.56166458129883
2540,2004-09-28,37.20500183105469,36.4900016784668,36.5,1175600.0,12305.307,5.4,189.8,1.61,6334.0,65.72142502584077,0.549654401566875,13.533473284232034,0.9199981689453125,36.99762557609048,33.85437485115562,36.731667836507164,36.25833384195964,36.01666768391927,35.54333368937175,36.97333399454753,37.446667989095054,37.68833414713542
2541,2004-09-29,36.69499969482422,36.35499954223633,36.35499954223633,991400.0,12305.307,5.4,189.8,1.61,6334.0,61.40779296368867,0.5655040716382507,13.5392846281558,0.7949981689453125,37.05614737789439,34.003353125645646,36.46833292643229,36.24166615804036,36.1283327738444,35.90166600545247,36.58166631062825,36.80833307902018,36.92166646321614
2542,2004-09-30,36.709999084472656,35.875,36.625,1434400.0,12305.307,5.4,189.8,1.61,6334.0,66.17743417863007,0.5784745826133311,13.54778693186793,0.6749992370605469,37.16542190752714,34.09757858075411,36.403333028157554,36.09666697184245,35.5683339436849,35.261667887369796,36.93166605631511,37.23833211263021,37.766665140787765
2543,2004-10-01,37.43999862670898,36.810001373291016,37.20000076293945,1030400.0,12527.214,5.5,190.8,1.76,6355.6,74.05638533144239,0.596815897586256,13.554042773769869,1.7000007629394531,37.38201689204291,34.123483519944386,37.15000025431315,36.86000188191732,36.52000300089519,36.23000462849936,37.48999913533528,37.77999750773111,38.11999638875324
2544,2004-10-04,37.78499984741211,37.025001525878906,37.46500015258789,1353800.0,12527.214,5.5,190.8,1.76,6355.6,76.91594004426773,0.620429692752875,13.562349094554532,1.8100013732910156,37.62095694187135,34.14954362270385,37.425000508626304,37.0650011698405,36.6650021870931,36.305002848307296,37.8249994913737,38.18499883015951,38.584997812906906
2545,2004-10-05,37.6150016784668,37.29999923706055,37.44499969482422,911400.0,12527.214,5.5,190.8,1.76,6355.6,76.18466883024567,0.644377121805155,13.567933117816452,1.2849998474121094,37.81132306555763,34.219177346429674,37.45333353678385,37.29166539510091,37.1383310953776,36.97666295369466,37.60666783650716,37.7683359781901,37.92167027791341
2546,2004-10-06,37.459999084472656,37.0099983215332,37.33000183105469,488600.0,12527.214,5.5,190.8,1.76,6355.6,71.66440905826781,0.6639749127541026,13.570911215549994,1.4000015258789062,37.88666058980182,34.43234003580854,37.266666412353516,37.073333740234375,36.81666564941406,36.62333297729492,37.52333450317383,37.71666717529297,37.97333526611328
2547,2004-10-07,37.435001373291016,36.810001373291016,36.810001373291016,671600.0,12527.214,5.5,190.8,1.76,6355.6,54.723654157913465,0.6700094494868861,13.574913944981013,0.7600021362304688,37.81495230987675,34.74554840728633,37.01833470662435,36.60166803995769,36.39333470662435,35.97666803995769,37.22666803995769,37.64333470662435,37.85166803995769
2548,2004-10-08,36.89500045776367,36.540000915527344,36.58000183105469,953600.0,12527.214,5.5,190.8,1.76,6355.6,48.8323915555933,0.6620298654232265,13.580538787469376,0.07000350952148438,37.72429024874671,35.02221052945153,36.6716677347819,36.448335011800125,36.31666819254557,36.0933354695638,36.803334554036454,37.02666727701823,37.15833409627278
2549,2004-10-11,36.85499954223633,36.505001068115234,36.650001525878906,736000.0,12527.214,5.5,190.8,1.76,6355.6,50.69632196031117,0.6452927091949815,13.584891435724673,-0.25,37.70573078468736,35.16977008506362,36.67000071207682,36.48500188191731,36.32000223795573,36.13500340779622,36.83500035603841,37.019999186197914,37.1849988301595
2550,2004-10-12,36.994998931884766,36.5,36.88999938964844,694000.0,12527.214,5.5,190.8,1.76,6355.6,56.906517839924476,0.626302138915864,13.589036885036805,0.3899993896484375,37.718930245165225,35.28757038044513,36.79499944051107,36.594999949137375,36.300000508626304,36.10000101725261,37.08999888102214,37.289998372395836,37.584997812906906
2551,2004-10-13,36.70500183105469,35.8849983215332,36.0099983215332,968600.0,12527.214,5.5,190.8,1.76,6355.6,37.123319262582775,0.5914273170964786,13.594601715169105,-0.345001220703125,37.68318590744446,35.36831441299011,36.199999491373696,35.694997151692704,35.37999598185221,34.87499364217122,36.51500066121419,37.02000300089518,37.33500417073567
2552,2004-10-14,36.40999984741211,35.69499969482422,36.07500076293945,660000.0,12527.214,5.5,190.8,1.76,6355.6,38.93273087771956,0.5481138434275652,13.598402976477285,-0.5499992370605469,37.67763531553621,35.386365004898366,36.06000010172526,35.71000035603841,35.34499994913737,34.995000203450516,36.4250005086263,36.77500025431315,37.14000066121419
2553,2004-10-15,36.755001068115234,36.20500183105469,36.39500045776367,646400.0,12527.214,5.5,190.8,1.76,6355.6,47.512429624121324,0.5056378960403765,13.602177648616076,-0.8050003051757812,37.61779953883434,35.535700827376594,36.45166778564453,36.14833450317383,35.901668548583984,35.59833526611328,36.698333740234375,37.00166702270508,37.24833297729492
2554,2004-10-18,36.56499862670898,36.060001373291016,36.415000915527344,477800.0,12527.214,5.5,190.8,1.76,6355.6,48.03890745958669,0.4650801978285389,13.604969420230262,-1.0499992370605469,37.565719864706956,35.663780715127025,36.346666971842446,36.128335316975914,35.841669718424484,35.62333806355795,36.633332570393875,36.85166422526041,37.13832982381184
2555,2004-10-19,36.8650016784668,36.29499816894531,36.30500030517578,827400.0,12527.214,5.5,190.8,1.76,6355.6,45.164029766014096,0.4250359152561423,13.609778972454528,-1.1399993896484375,37.56050143685893,35.683499188751426,36.48833338419596,36.111665089925125,35.91832987467448,35.54166158040364,36.68166859944661,37.058336893717446,37.251672108968094
2556,2004-10-20,36.63999938964844,36.09999847412109,36.494998931884766,765800.0,12527.214,5.5,190.8,1.76,6355.6,51.00735923632985,0.38947519341700465,13.614265888838602,-0.8350028991699219,37.533429891726946,35.7670705965543,36.41166559855143,36.18333180745442,35.87166468302408,35.64333089192707,36.72333272298177,36.95166651407878,37.263333638509124
2557,2004-10-21,36.775001525878906,36.2599983215332,36.5,716600.0,12527.214,5.5,190.8,1.76,6355.6,51.16540492304008,0.35778092875698103,13.618463860517933,-0.3100013732910156,37.513449077727536,35.832051486847654,36.51166661580404,36.24833170572917,35.996663411458336,35.73332850138347,36.763334910074875,37.02666982014974,37.27833811442058
2558,2004-10-22,36.720001220703125,36.21500015258789,36.345001220703125,897200.0,12527.214,5.5,190.8,1.76,6355.6,45.8733354983523,0.32688318017126394,13.623682059787638,-0.2350006103515625,37.5151037736802,35.81389708081199,36.42666753133138,36.13333384195964,35.92166646321615,35.628332773844406,36.638334910074875,36.93166859944662,37.14333597819011
2559,2004-10-25,36.935001373291016,36.150001525878906,36.8849983215332,733000.0,12527.214,5.5,190.8,1.76,6355.6,61.76892617934437,0.3059746889383553,13.628044755509661,0.23499679565429688,37.513505160569046,35.813995373488574,36.65666707356771,36.378332773844406,35.8716672261556,35.593332926432296,37.163332621256515,37.44166692097982,37.948332468668625
2560,2004-10-26,37.67499923706055,36.84999847412109,37.5,1000200.0,12527.214,5.5,190.8,1.76,6355.6,72.41467633663937,0.3015379427327013,13.634152493168894,0.6100006103515625,37.63740382667192,35.79009670738569,37.34166590372721,37.008332570393875,36.51666514078775,36.183331807454415,37.833333333333336,38.16666666666667,38.658334096272796
2561,2004-10-27,38.46500015258789,37.79999923706055,38.38999938964844,1586800.0,12527.214,5.5,190.8,1.76,6355.6,81.16998901951037,0.32117010326216255,13.644197014956593,2.3800010681152344,37.98767263187197,35.643327886926855,38.21833292643229,37.97166570027669,37.553332010904946,37.306664784749344,38.63666661580403,38.88333384195963,39.301667531331375
2562,2004-10-28,39.09999847412109,38.06499862670898,38.94499969482422,1658000.0,12527.214,5.5,190.8,1.76,6355.6,84.67077260099741,0.3629817320376594,13.654918724338415,2.8699989318847656,38.436285656622545,35.4267148316587,38.703332265218094,38.3066660563151,37.668332417805985,37.27166620890299,39.34166590372721,39.738332112630204,40.37666575113932
2563,2004-10-29,39.18000030517578,38.79499816894531,38.90499877929688,1837400.0,12527.214,5.5,190.8,1.76,6355.6,83.38160448957548,0.41503768711536465,13.666771164468697,2.5099983215332102,38.7598903199885,35.273609969928486,38.959999084472656,38.73999786376953,38.57499694824219,38.35499572753906,39.125,39.345001220703125,39.51000213623047
2564,2004-11-01,39.380001068115234,38.42499923706055,39.165000915527344,2164400.0,12527.214,5.4,191.7,1.93,6405.1,85.08478416406805,0.4739879556581821,13.68086239049808,2.75,39.0860361931447,35.11746417306623,38.99000040690104,38.599999745686844,38.03499857584635,37.64499791463216,39.55500157674153,39.94500223795573,40.51000340779622
2565,2004-11-02,39.86000061035156,39.025001525878906,39.43000030517578,1404600.0,12527.214,5.4,191.7,1.93,6405.1,86.68911578954604,0.5373167718894387,13.690093647832336,3.125,39.43982152654873,34.96217890069737,39.438334147135414,39.016667683919266,38.60333506266276,38.18166859944661,39.85166676839192,40.27333323160807,40.68666585286458
2566,2004-11-03,39.93999862670898,39.584999084472656,39.88999938964844,1506600.0,12527.214,5.4,191.7,1.93,6405.1,89.04849795058209,0.6061845389136753,13.700164731871268,3.395000457763672,39.87106389938225,34.78693628372322,39.804999033610024,39.66999944051107,39.4499994913737,39.31499989827475,40.02499898274739,40.159998575846345,40.37999852498371
2567,2004-11-04,39.970001220703125,39.650001525878906,39.900001525878906,1279800.0,12527.214,5.4,191.7,1.93,6405.1,89.09698454911455,0.6736918119007882,13.708716923698233,3.4000015258789062,40.257750251953254,34.709249946411006,39.84000142415365,39.71000162760417,39.52000172932943,39.39000193277995,40.03000132242839,40.16000111897787,40.35000101725261
2568,2004-11-05,39.915000915527344,39.44499969482422,39.685001373291016,1105000.0,12527.214,5.4,191.7,1.93,6405.1,80.28129462406446,0.7318418290043028,13.716035956066673,3.3400001525878906,40.54451390212793,34.73298625045996,39.68166732788086,39.448333740234375,39.211666107177734,38.97833251953125,39.9183349609375,40.151668548583984,40.388336181640625
2569,2004-11-08,40.459999084472656,39.650001525878906,39.8849983215332,1413600.0,12527.214,5.4,191.7,1.93,6405.1,82.17438099115044,0.7826013983524222,13.725465070053078,3.0,40.83195600097414,34.76904383117918,39.99833297729492,39.53666687011719,39.18833541870117,38.72666931152344,40.34666442871094,40.80833053588867,41.15666198730469
2570,2004-11-09,40.095001220703125,39.8650016784668,39.90999984741211,1105800.0,12527.214,5.4,191.7,1.93,6405.1,82.41785629045219,0.8246830555753202,13.732843380104969,2.4099998474121094,41.09093190528844,34.812067972641245,39.95666758219401,39.81833394368489,39.72666803995768,39.58833440144856,40.04833348592122,40.186667124430336,40.27833302815755
2571,2004-11-10,40.08000183105469,39.7400016784668,39.79999923706055,1078000.0,12527.214,5.4,191.7,1.93,6405.1,77.07354082066058,0.8554849605962841,13.740001988078852,1.4099998474121094,41.24432495426275,35.037675015219676,39.87333424886068,39.66666666666667,39.53333409627279,39.32666651407878,40.00666681925456,40.21333440144857,40.34666697184245
2572,2004-11-11,40.22499847412109,39.79499816894531,39.875,1145200.0,12527.214,5.4,191.7,1.93,6405.1,78.18634245760973,0.876849018800077,13.74762441550467,0.9300003051757812,41.36629673860357,35.295703154584906,39.96499888102213,39.70499928792318,39.53499857584636,39.274998982747405,40.134999593098954,40.39499918619791,40.56499989827473
2573,2004-11-12,40.15999984741211,39.619998931884766,40.150001525878906,1110400.0,12527.214,5.4,191.7,1.93,6405.1,81.90266020480757,0.8935666506766744,13.7550887169864,1.2450027465820241,41.51409893838068,35.52340106161932,39.97666676839193,39.79333368937175,39.436665852864586,39.253332773844406,40.33333460489909,40.51666768391927,40.87333552042644
2574,2004-11-15,40.459999084472656,39.93999862670898,40.40499877929688,863000.0,12527.214,5.4,191.7,1.93,6405.1,84.6928133004597,0.908527339761495,13.7609430553284,1.2399978637695384,41.65454607776713,35.78195370860983,40.268332163492836,40.076665242513016,39.74833170572916,39.55666478474934,40.596665700276695,40.788332621256515,41.116666158040374
2575,2004-11-16,40.744998931884766,40.185001373291016,40.59999847412109,886200.0,12527.214,5.4,191.7,1.93,6405.1,86.52581227647917,0.9226429357575842,13.766996077850933,1.1699981689453054,41.75205418886339,36.1139454144081,40.50999959309896,40.275000254313156,39.95000203450521,39.715002695719406,40.834997812906906,41.06999715169271,41.394995371500656
2576,2004-11-17,41.19499969482422,40.54999923706055,40.720001220703125,1269000.0,12527.214,5.4,191.7,1.93,6405.1,87.5817367736603,0.9353005647633716,13.775697733655495,0.8300018310546875,41.823824308637334,36.464675523515986,40.8216667175293,40.448333740234375,40.176666259765625,39.8033332824707,41.09333419799805,41.46666717529297,41.73833465576172
2577,2004-11-18,41.040000915527344,40.459999084472656,40.595001220703125,1071600.0,12527.214,5.4,191.7,1.93,6405.1,80.04265441073498,0.9422547933036794,13.783007355347788,0.6949996948242188,41.79331604222652,36.90468391199711,40.698333740234375,40.356666564941406,40.11833190917969,39.77666473388672,40.936668395996094,41.27833557128906,41.51667022705078
2578,2004-11-19,40.69499969482422,40.09999847412109,40.09999847412109,1511800.0,12527.214,5.4,191.7,1.93,6405.1,57.44726634284994,0.9352246197840165,13.793122644850238,0.414997100830071,41.54801939797839,37.525480281587036,40.29833221435547,39.90166473388672,39.70333099365234,39.30666351318359,40.49666595458985,40.8933334350586,41.09166717529298
2579,2004-11-22,40.459999084472656,39.744998931884766,40.275001525878906,1592600.0,12527.214,5.4,191.7,1.93,6405.1,61.84143095746127,0.9204583326848241,13.803840982531284,0.3900032043457031,41.3058123230914,38.10668767690859,40.15999984741211,39.86000061035156,39.44499969482422,39.14500045776367,40.57500076293945,40.875,41.290000915527344
2580,2004-11-23,40.505001068115234,40.02000045776367,40.3849983215332,1367000.0,12527.214,5.4,191.7,1.93,6405.1,64.50006598116184,0.9012742965390363,13.813072295569597,0.47499847412109375,41.09276844172487,38.60823139042844,40.3033332824707,40.10166549682617,39.81833267211914,39.61666488647461,40.586666107177734,40.788333892822266,41.0716667175293
2581,2004-11-24,40.86000061035156,40.48500061035156,40.70500183105469,814800.0,12527.214,5.4,191.7,1.93,6405.1,71.22897416969019,0.8833782424186627,13.8186377953837,0.9050025939941406,41.057796270882484,38.874703805411464,40.68333435058594,40.50666809082031,40.30833435058594,40.13166809082031,40.88166809082031,41.05833435058594,41.25666809082031
2582,2004-11-26,40.89500045776367,40.650001525878906,40.67499923706055,297000.0,12527.214,5.4,191.7,1.93,6405.1,69.7977409951999,0.8647355396404658,13.820663620957118,0.7999992370605469,41.07556613176345,39.02993389875412,40.74000040690104,40.58500035603841,40.495001475016274,40.34000142415364,40.82999928792317,40.984999338785805,41.07499821980794
2583,2004-11-29,40.755001068115234,40.130001068115234,40.25,1340800.0,12527.214,5.4,191.7,1.93,6405.1,52.541882058892426,0.8378506114125435,13.829660685147038,0.09999847412109375,40.99061378379325,39.249386368794646,40.378334045410156,40.00166702270508,39.753334045410156,39.37666702270508,40.62666702270508,41.003334045410156,41.25166702270508
2584,2004-11-30,40.625,40.16999816894531,40.375,1335200.0,12527.214,5.4,191.7,1.93,6405.1,56.21543281939024,0.8072936392852585,13.838656447296605,-0.029998779296882105,40.93165994149193,39.42934011954323,40.38999938964844,40.154998779296875,39.93499755859375,39.69999694824219,40.61000061035156,40.845001220703125,41.06500244140625
2585,2004-12-01,41.4900016784668,40.29999923706055,41.41999816894531,1556400.0,12527.214,5.4,191.7,2.16,6447.4,74.93255382953399,0.7908692981093919,13.849547464578436,0.8199996948242259,41.13288937527631,39.42711047213581,41.06999969482422,40.64999771118164,39.87999725341797,39.45999526977539,41.84000015258789,42.26000213623047,43.03000259399414
2586,2004-12-02,41.91999816894531,41.380001068115234,41.685001373291016,1377800.0,12527.214,5.4,191.7,2.16,6447.4,77.71948769155613,0.7865894275682733,13.859274142602647,0.9650001525878906,41.40756899397546,39.33193105180091,41.66166687011719,41.40333557128906,41.12166976928711,40.863338470458984,41.94333267211914,42.201663970947266,42.48332977294922
2587,2004-12-03,41.8849983215332,41.42499923706055,41.525001525878906,724400.0,12527.214,5.4,191.7,2.16,6447.4,72.13266487217592,0.7858003332950715,13.864355980469002,0.9300003051757812,41.58404298340378,39.31795706237258,41.61166636149088,41.33833440144856,41.15166727701823,40.87833531697591,41.79833348592122,42.07166544596354,42.258332570393875
2588,2004-12-06,41.755001068115234,41.290000915527344,41.369998931884766,789800.0,12527.214,5.4,191.7,2.16,6447.4,66.76767933820678,0.7829765818155039,13.86986345164663,1.270000457763679,41.67900451097418,39.39149529066157,41.471666971842446,41.18833287556966,41.006666819254555,40.723332722981766,41.65333302815755,41.936667124430336,42.11833318074544
