,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
48,1990-03-09,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,0.002590884345444538,0.10446797258867888,-0.006944999098777799,0.12944682913700878,0.10874797028620893,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
49,1990-03-12,0.1180559992790222,0.1111110001802444,0.1111110001802444,32400.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,0.002171555778937694,0.10453737160008235,-0.006944999098777799,0.12894681744510528,0.10785908199613689,0.113425999879837,0.10879600048065179,0.1064810007810592,0.10185100138187399,0.11574099957942958,0.1203709989786148,0.12268599867820738
50,1990-03-13,0.1111110001802444,0.1111110001802444,0.1111110001802444,1800.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,0.001777445215629583,0.10454118460969962,-0.006944999098777799,0.12825242974917117,0.10716456971009544,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
51,1990-03-14,0.1111110001802444,0.1111110001802444,0.1111110001802444,1800.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,0.0014157495779513478,0.10454499319843616,-0.013888999819755596,0.1273636695590936,0.10666442991819748,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
52,1990-03-15,0.1111110001802444,0.1111110001802444,0.1111110001802444,72000.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,0.0010901048910124031,0.10469379788924202,-0.006944999098777799,0.12626915537110733,0.10637004412420815,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
53,1990-03-16,0.1111110001802444,0.1111110001802444,0.1111110001802444,9000.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,0.0008016425046133749,0.1047119255793296,-0.006944999098777799,0.12494242083171285,0.1063078786816271,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
54,1990-03-19,0.1111110001802444,0.1111110001802444,0.1111110001802444,18000.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,0.0005497798333848125,0.1047478754366381,-0.006944999098777799,0.12333119260675711,0.10653020692460728,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
55,1990-03-20,0.1111110001802444,0.1111110001802444,0.1111110001802444,19800.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849177,0.000332807152530609,0.10478695660480096,0.0,0.12301409924720369,0.10615280037428293,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
56,1990-03-21,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849177,0.0001483183733517705,0.10478695660480096,0.0,0.12263667532010412,0.10583572439150467,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
57,1990-03-22,0.1111110001802444,0.1111110001802444,0.1111110001802444,9000.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849177,-6.47696649148981e-06,0.10480456251675932,0.0,0.12219826360841,0.10557963619332102,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
58,1990-03-23,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849177,-0.00013453164399817625,0.10480456251675932,0.0,0.12169681911812424,0.105386580773729,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
59,1990-03-26,0.1111110001802444,0.1111110001802444,0.1111110001802444,5400.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,-0.00023880632978017102,0.10481507908873845,0.0,0.12112866774029213,0.10526023224168335,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
60,1990-03-27,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,-0.0003221656381785604,0.10481507908873845,0.0,0.12048802604062986,0.10520637403146782,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
61,1990-03-28,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,-0.00038731147988331147,0.10481507908873845,0.0,0.11724131683385677,0.10706418325626535,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
62,1990-03-29,0.1111110001802444,0.1111110001802444,0.1111110001802444,9000.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,-0.0004367436596397046,0.10483252898089894,0.0,0.1160807513284804,0.10753024885176395,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
63,1990-03-30,0.1180559992790222,0.1111110001802444,0.1111110001802444,109800.0,5872.701,5.2,128.6,8.28,3192.6,32.47728779849176,-0.0004727400768209717,0.10503788380296869,0.0,0.1145641481528918,0.10835235211747478,0.113425999879837,0.10879600048065179,0.1064810007810592,0.10185100138187399,0.11574099957942958,0.1203709989786148,0.12268599867820738
64,1990-04-01,0.1180559992790222,0.1111110001802444,0.1111110001802444,109800.0,5960.028,5.4,128.9,8.26,3219.8,32.47728779849176,-0.0004973507563836655,0.10523023068719185,0.0,0.1111110001802444,0.1111110001802444,0.113425999879837,0.10879600048065179,0.1064810007810592,0.10185100138187399,0.11574099957942958,0.1203709989786148,0.12268599867820738
65,1990-04-02,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.0,5960.028,5.4,128.9,8.26,3219.8,32.47728779849176,-0.0005124013807180202,0.10523023068719185,0.0,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
66,1990-04-03,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.0,5960.028,5.4,128.9,8.26,3219.8,32.47728779849176,-0.0005195031026519148,0.10523023068719185,0.0,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
67,1990-04-04,0.1111110001802444,0.1111110001802444,0.1111110001802444,41400.0,5960.028,5.4,128.9,8.26,3219.8,32.47728779849177,-0.0005200662699026019,0.1052996291983977,0.0,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
68,1990-04-05,0.1111110001802444,0.1111110001802444,0.1111110001802444,18000.0,5960.028,5.4,128.9,8.26,3219.8,32.47728779849177,-0.0005153163393651394,0.10532929418554343,0.0,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
69,1990-04-06,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.0,5960.028,5.4,128.9,8.26,3219.8,32.47728779849177,-0.0005063107510983469,0.10532929418554343,0.0,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
70,1990-04-09,0.1111110001802444,0.1111110001802444,0.1111110001802444,3600.0,5960.028,5.4,128.9,8.26,3219.8,32.47728779849177,-0.0004939559022126845,0.10533519087702196,0.0,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
71,1990-04-10,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.0,5960.028,5.4,128.9,8.26,3219.8,32.47728779849177,-0.0004790236378329349,0.10533519087702196,0.0,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
72,1990-04-11,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.0,5960.028,5.4,128.9,8.26,3219.8,32.47728779849177,-0.00046216688156036677,0.10533519087702196,0.0,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
73,1990-04-12,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.0,5960.028,5.4,128.9,8.26,3219.8,32.47728779849177,-0.0004439341782614379,0.10533519087702196,0.0,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
74,1990-04-16,0.1111110001802444,0.1111110001802444,0.1111110001802444,7200.0,5960.028,5.4,128.9,8.26,3219.8,32.47728779849177,-0.0004247830306670456,0.1053469482496494,0.0,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
75,1990-04-17,0.1111110001802444,0.1111110001802444,0.1111110001802444,10800.0,5960.028,5.4,128.9,8.26,3219.8,32.47728779849177,-0.0004050919883324862,0.10536449483086886,0.0,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
76,1990-04-18,0.1180559992790222,0.1111110001802444,0.1180559992790222,171000.0,5960.028,5.4,128.9,8.26,3219.8,97.77274729819503,-0.00027436809640333333,0.10594808288632605,0.006944999098777799,0.11456414815289183,0.1083523521174748,0.11574099957942961,0.11342599987983702,0.10879600048065181,0.10648100078105922,0.12037099897861482,0.12268599867820741,0.12731599807739263
77,1990-04-19,0.1180559992790222,0.1111110001802444,0.1180559992790222,3600.0,5960.028,5.4,128.9,8.26,3219.8,97.77274729819503,-8.027838744729363e-05,0.10595979267007141,0.006944999098777799,0.11608075132848043,0.10753024885176397,0.11574099957942961,0.11342599987983702,0.10879600048065181,0.10648100078105922,0.12037099897861482,0.12268599867820741,0.12731599807739263
78,1990-04-20,0.1180559992790222,0.1111110001802444,0.1111110001802444,27000.0,5960.028,5.4,128.9,8.26,3219.8,42.74319942997228,3.273285101850683e-05,0.10599688729928533,0.0,0.11608075132848043,0.10753024885176397,0.113425999879837,0.10879600048065179,0.1064810007810592,0.10185100138187399,0.11574099957942958,0.1203709989786148,0.12268599867820738
79,1990-04-23,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.0,5960.028,5.4,128.9,8.26,3219.8,42.743199429972286,8.892683428077853e-05,0.10599688729928533,0.0,0.1160807513284804,0.10753024885176395,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444,0.1111110001802444
80,1990-04-24,0.1180559992790222,0.1111110001802444,0.1180559992790222,30600.0,5960.028,5.4,128.9,8.26,3219.8,67.26932351214339,0.00021716380343743608,0.10609450868197844,0.006944999098777799,0.11724131683385677,0.10706418325626535,0.11574099957942961,0.11342599987983702,0.10879600048065181,0.10648100078105922,0.12037099897861482,0.12268599867820741,0.12731599807739263
81,1990-04-25,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.0,5960.028,5.4,128.9,8.26,3219.8,67.26932351214339,0.0003833385663876354,0.10609450868197844,0.006944999098777799,0.11820033498447753,0.10679966501552239,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222
82,1990-04-26,0.1180559992790222,0.1180559992790222,0.1180559992790222,9000.0,5960.028,5.4,128.9,8.26,3219.8,67.26932351214339,0.0005637071417115783,0.10612292077365787,0.006944999098777799,0.11901804358823727,0.10667645632164043,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222
83,1990-04-27,0.125,0.1180559992790222,0.125,451800.0,5960.028,5.4,128.9,8.26,3219.8,80.25816913603848,0.0008530195781761771,0.10813401877272913,0.013888999819755596,0.12169681911812424,0.105386580773729,0.1226853330930074,0.1203706661860148,0.1157413323720296,0.113426665465037,0.1273146669069926,0.1296293338139852,0.1342586676279704
84,1990-04-30,0.125,0.125,0.125,99000.0,5960.028,5.4,128.9,8.26,3219.8,80.25816913603848,0.0011935054760580266,0.10851876741126082,0.013888999819755596,0.12376883580534315,0.10470346406848566,0.125,0.125,0.125,0.125,0.125,0.125,0.125
85,1990-05-01,0.1180559992790222,0.1180559992790222,0.1180559992790222,18000.0,5960.028,5.4,129.1,8.18,3186.7,52.51338288557571,0.0014347093584767651,0.10855816118188354,0.006944999098777799,0.12414269420334165,0.10502410558036493,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222
86,1990-05-02,0.1180559992790222,0.1180559992790222,0.1180559992790222,133200.0,5960.028,5.4,129.1,8.18,3186.7,52.513382885575716,0.0015977708980887463,0.10883986058837182,0.0,0.1244633663410261,0.10539793335255825,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222
87,1990-05-03,0.1180559992790222,0.1180559992790222,0.1180559992790222,45000.0,5960.028,5.4,129.1,8.18,3186.7,52.51338288557571,0.0016996647326727556,0.1089312905356997,0.0,0.12473040359403387,0.10582539600942831,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222,0.1180559992790222
88,1990-05-04,0.1388889998197555,0.1319440007209777,0.1319440007209777,176400.0,5960.028,5.4,129.1,8.18,3186.7,76.97173162385997,0.0019755794636280243,0.10979272888488123,0.020833000540733296,0.12813485528665472,0.1045042443708808,0.1342590004205703,0.12962900102138508,0.1273140013217925,0.12268400192260728,0.13657400012016288,0.1412039995193481,0.14351899921894068
89,1990-05-07,0.1284720003604889,0.125,0.125,270000.0,5960.028,5.4,129.1,8.18,3186.7,59.339174097052975,0.002230812993853158,0.11061682233403868,0.013888999819755596,0.12916812291903884,0.10485987672047223,0.1261573334534963,0.12384266654650372,0.12268533309300741,0.12037066618601483,0.1273146669069926,0.1296293338139852,0.1307866672674815
90,1990-05-08,0.125,0.125,0.125,0.0,5960.028,5.4,129.1,8.18,3186.7,59.339174097052975,0.0024546197106542073,0.11061682233403868,0.006944000720977797,0.1300284672647609,0.10538843235672575,0.125,0.125,0.125,0.125,0.125,0.125,0.125
91,1990-05-09,0.1458330005407333,0.1458330005407333,0.1458330005407333,18000.0,5960.028,5.4,129.1,8.18,3186.7,78.76721235733721,0.0029737801730881476,0.11074359043413477,0.027777001261711107,0.13666235939362045,0.10222674026391507,0.1458330005407333,0.1458330005407333,0.1458330005407333,0.1458330005407333,0.1458330005407333,0.1458330005407333,0.1458330005407333
92,1990-05-10,0.1597220003604889,0.1388889998197555,0.1597220003604889,361800.0,5960.028,5.4,129.1,8.18,3186.7,84.47388160219995,0.003865660425785942,0.11404827670308314,0.04166600108146669,0.1463391447508632,0.09741105492469673,0.1527776668469111,0.14583333333333331,0.1319446663061777,0.12500033279259992,0.1666663338740667,0.1736106673876445,0.1874993344148001
93,1990-05-11,0.1597220003604889,0.1527779996395111,0.1597220003604889,84600.0,5960.028,5.4,129.1,8.18,3186.7,84.47388160219995,0.004935589763577126,0.11475768351468198,0.03472200036048889,0.15347374945463416,0.09513755023895024,0.1574073334534963,0.15509266654650372,0.15046333273251852,0.14814866582552594,0.1620366672674815,0.1643513341744741,0.1689806679884593
94,1990-05-14,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.0,5960.028,5.4,129.1,8.18,3186.7,84.47388160219995,0.006049780147221087,0.11475768351468198,0.03472200036048889,0.15919106990457282,0.09428132980703602,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889
95,1990-05-15,0.1527779996395111,0.1458330005407333,0.1527779996395111,225000.0,5960.028,5.4,129.1,8.18,3186.7,70.02011574363533,0.007008728647313229,0.11626594740411506,0.034722000360488905,0.16238169903169614,0.09525740062583939,0.15046299993991852,0.14814800024032593,0.14351800084114072,0.14120300114154813,0.15509299933910373,0.15740799903869632,0.16203799843788153
96,1990-05-16,0.1527779996395111,0.1527779996395111,0.1527779996395111,99000.0,5960.028,5.4,129.1,8.18,3186.7,70.02011574363532,0.007804130567060791,0.11689232384608224,0.034722000360488905,0.16534329817584717,0.0957680015177372,0.1527779996395111,0.1527779996395111,0.1527779996395111,0.1527779996395111,0.1527779996395111,0.1527779996395111,0.1527779996395111
97,1990-05-17,0.1666669994592666,0.1527779996395111,0.1527779996395111,45000.0,5960.028,5.4,129.1,8.18,3186.7,70.02011574363532,0.008437541183523993,0.11716999078970208,0.034722000360488905,0.16790862334326906,0.09667487638636423,0.15740766624609628,0.14814833303292596,0.14351866642634079,0.13425933321317046,0.16203733285268146,0.17129666606585178,0.17592633267243696
