,Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3
60,2004-02-26,9.675000190734863,9.550000190734863,9.574999809265137,1029200.0,11923.447,5.6,186.7,1.01,6089.0,38.410189360795336,-0.2012479117000962,10.486390650079796,-0.4250001907348633,10.349286133427794,9.415713923792664,9.600000063578287,9.524999936421711,9.475000063578287,9.399999936421711,9.649999936421711,9.725000063578287,9.774999936421711
61,2004-02-27,9.649999618530272,9.550000190734863,9.649999618530272,1516600.0,11923.447,5.6,186.7,1.01,6089.0,43.459658727970464,-0.20460847412040226,10.459410868083012,-0.35000038146972834,10.339419145877592,9.390580873195894,9.616666475931803,9.583333333333334,9.516667048136394,9.483333905537926,9.683332761128742,9.716665903727211,9.78333218892415
62,2004-03-01,10.100000381469728,9.600000381469728,10.0,1330400.0,11923.447,5.8,187.1,1.0,6168.5,60.77569248114604,-0.19957704759507092,10.446768659443256,-0.020000457763671875,10.339419145877592,9.390580873195894,9.900000254313152,9.700000127156576,9.400000254313152,9.200000127156576,10.200000127156576,10.400000254313152,10.700000127156576
63,2004-03-02,10.024999618530272,9.875,9.949999809265137,303800.0,11923.447,5.8,187.1,1.0,6168.5,57.85502488085537,-0.18989228804998198,10.44366652178423,0.05000019073486506,10.324739168088808,9.39276085098468,9.949999809265137,9.875000000000002,9.800000190734865,9.72500038146973,10.024999618530273,10.099999427795408,10.174999237060545
64,2004-03-03,9.994999885559082,9.899999618530272,9.984999656677246,465600.0,11923.447,5.8,187.1,1.0,6168.5,59.429741422058015,-0.17680739555712993,10.439318490568077,0.22999954223632812,10.300340777367683,9.400659245520501,9.959999720255533,9.924999554951984,9.864999453226723,9.829999287923174,10.019999821980795,10.054999987284344,10.115000089009605
65,2004-03-04,9.975000381469728,9.425000190734863,9.899999618530272,385200.0,11923.447,5.8,187.1,1.0,6168.5,53.797050401904905,-0.1632304434361807,10.435121660034529,0.1299991607665998,10.271079174866928,9.407420809874283,9.766666730244955,9.558333079020182,9.21666653951009,9.008332888285317,10.108333269755047,10.31666692097982,10.658333460489912
66,2004-03-05,9.949999809265137,9.875,9.925000190734863,160800.0,11923.447,5.8,187.1,1.0,6168.5,55.236880242161604,-0.1492858994113835,10.433469923831696,0.1549997329711914,10.259285816918922,9.40921422504275,9.916666666666666,9.883333524068195,9.84166685740153,9.808333714803059,9.958333333333332,9.991666475931803,10.033333142598469
67,2004-03-08,9.949999809265137,9.53499984741211,9.75,99000.0,11923.447,5.8,187.1,1.0,6168.5,44.12959571613829,-0.13829372501563422,10.43211013728538,0.125,10.237265706825632,9.403734373283012,9.744999885559082,9.539999961853027,9.329999923706055,9.125,9.954999923706055,10.15999984741211,10.369999885559082
68,2004-03-09,9.875,9.75,9.75,94800.0,11923.447,5.8,187.1,1.0,6168.5,44.12959571613829,-0.12941306727874463,10.43081310024582,0.5299997329711914,10.217021907896951,9.39897817221169,9.791666666666666,9.708333333333332,9.666666666666666,9.583333333333332,9.833333333333332,9.916666666666666,9.958333333333332
69,2004-03-10,9.850000381469728,9.699999809265137,9.699999809265137,129800.0,11923.447,5.8,187.1,1.0,6168.5,40.9939467328809,-0.12282417131279595,10.428915339614244,0.09999942779540838,10.191861239485428,9.392638787217452,9.75,9.649999618530272,9.599999427795408,9.49999904632568,9.800000190734863,9.900000572204592,9.950000762939455
70,2004-03-11,10.050000190734863,9.824999809265137,9.875,2046200.0,11923.447,5.8,187.1,1.0,6168.5,54.15061145096599,-0.11494514107395513,10.407131841099533,0.3000001907348633,10.175717760225638,9.396282266477243,9.916666666666666,9.783333142598469,9.69166628519694,9.558332761128742,10.008333524068195,10.141667048136393,10.233333905537922
71,2004-03-12,10.0,9.875,9.975000381469728,764400.0,11923.447,5.8,187.1,1.0,6168.5,60.027194902217815,-0.10481308054243275,10.400875234720573,0.3250007629394567,10.171728483179042,9.397771581670813,9.950000127156576,9.900000254313152,9.825000127156576,9.775000254313152,10.025000254313152,10.075000127156576,10.150000254313152
72,2004-03-15,9.989999771118164,9.875,9.925000190734863,35800.0,11923.447,5.8,187.1,1.0,6168.5,55.89410123406295,-0.09435883725612833,10.400552768789806,-0.07499980926513672,10.15702427297721,9.402975765169764,9.929999987284342,9.87000020345052,9.815000216166178,9.755000432332356,9.984999974568684,10.044999758402506,10.099999745686848
73,2004-03-16,9.975000381469728,9.899999618530272,9.949999809265137,1954800.0,11923.447,5.8,187.1,1.0,6168.5,57.5791638768802,-0.08363676757905922,10.384476805768482,0.0,10.163516575285628,9.40148348193483,9.941666603088379,9.90833282470703,9.866665840148922,9.833332061767573,9.983333587646486,10.016667366027836,10.058334350585943
74,2004-03-17,10.274999618530272,9.975000381469728,10.25,1440400.0,11923.447,5.8,187.1,1.0,6168.5,72.25582452451118,-0.06833194517809067,10.38103181014312,0.2650003433227539,10.241354879400758,9.37314516637561,10.166666666666666,10.05833371480306,9.866667429606123,9.758334477742517,10.358332951863604,10.46666590372721,10.658332188924147
75,2004-03-18,10.324999809265137,10.199999809265137,10.300000190734863,821600.0,11923.447,5.8,187.1,1.0,6168.5,73.98660916050659,-0.0500035800667583,10.379864804374213,0.4000005722045916,10.319871845595099,9.347628173478387,10.274999936421713,10.225000063578289,10.149999936421713,10.100000063578289,10.350000063578289,10.399999936421713,10.475000063578289
76,2004-03-19,10.350000381469728,10.300000190734863,10.324999809265137,66600.0,11923.447,5.8,187.1,1.0,6168.5,74.89030498175899,-0.030228097559259023,10.379800827809921,0.39999961853027344,10.393498143702269,9.329501810521363,10.325000127156576,10.299999872843424,10.274999936421711,10.249999682108559,10.350000063578289,10.375000317891441,10.400000254313154
77,2004-03-22,10.399999618530272,10.324999809265137,10.375,825400.0,11923.447,5.8,187.1,1.0,6168.5,76.75393994448498,-0.0097156335840065,10.379732436550064,0.625,10.465425476146892,9.332574478076742,10.366666475931803,10.333333333333334,10.291666666666668,10.258333524068199,10.408333142598469,10.441666285196938,10.483332951863604
78,2004-03-23,10.550000190734863,10.375,10.484999656677246,3840000.0,11923.447,5.8,187.1,1.0,6168.5,80.43923898503999,0.011960583012387723,10.386275408655827,0.7349996566772461,10.490668364071547,9.433831529116928,10.46999994913737,10.389999707539875,10.294999758402506,10.214999516805012,10.564999898274738,10.645000139872232,10.740000089009602
79,2004-03-24,10.649999618530272,10.449999809265137,10.649999618530272,1556200.0,11923.447,5.8,187.1,1.0,6168.5,84.65084906346331,0.03583513154965012,10.392755215140038,0.9499998092651349,10.59747915993956,9.432020656954972,10.583333015441895,10.516666412353517,10.38333320617676,10.316666603088382,10.716666221618652,10.78333282470703,10.916666030883787
80,2004-03-25,11.074999809265137,10.5,10.654999732971191,1995400.0,11923.447,5.8,187.1,1.0,6168.5,84.76554114866963,0.05983410706564403,10.400764832369019,0.7799997329711914,10.679391198924609,9.458108610340528,10.743333180745443,10.41166655222575,10.168333371480307,9.836666742960613,10.986666361490887,11.31833299001058,11.561666170756023
81,2004-03-26,10.720000267028809,10.649999618530272,10.65999984741211,902800.0,11923.447,5.8,187.1,1.0,6168.5,84.89576654511606,0.0825964049207927,10.404298293303045,0.684999465942381,10.750774874704767,9.487724957448552,10.676666577657064,10.63333288828532,10.606665929158527,10.563332239786783,10.703333536783857,10.746667226155601,10.773334185282394
82,2004-03-29,11.100000381469728,10.675000190734863,10.925000190734863,1548800.0,11923.447,5.8,187.1,1.0,6168.5,90.08086381531922,0.10743001170115474,10.416195942266397,1.0,10.889035778359537,9.44196407286727,10.90000025431315,10.700000127156573,10.475000063578285,10.274999936421708,11.125000317891438,11.325000445048016,11.550000508626303
83,2004-03-30,11.0,10.835000038146973,10.994999885559082,492800.0,11923.447,5.8,187.1,1.0,6168.5,91.0203986596031,0.13313200560528643,10.42037359982869,1.0450000762939453,11.022168417519984,9.413331441336217,10.943333307902018,10.886666615804035,10.77833334604899,10.721666653951008,11.051666577657063,11.108333269755045,11.21666653951009
84,2004-03-31,11.100000381469728,10.899999618530272,11.100000381469728,1969800.0,11923.447,5.8,187.1,1.0,6168.5,92.28516122617434,0.15940273356072487,10.43943132317915,0.8500003814697283,11.160328149795005,9.386671781540445,11.033333460489908,10.966666539510088,10.833332697550452,10.766665776570632,11.166667302449545,11.233334223429365,11.366668065389002
85,2004-04-01,11.175000190734863,11.074999809265137,11.119999885559082,852600.0,12112.815,5.6,187.4,1.0,6235.9,92.51680197931863,0.1846085473650499,10.447592563432616,0.8199996948242188,11.279107350114755,9.389892607923576,11.123333295186361,11.07166639963786,11.023332913716635,10.971666018168133,11.171666781107586,11.223333676656088,11.271667162577312
86,2004-04-02,11.25,11.175000190734863,11.25,1118400.0,12112.815,5.6,187.4,1.0,6235.9,93.8922437906125,0.20947887887801453,10.460019173192881,0.9250001907348633,11.408197358036073,9.393302580928772,11.225000063578287,11.200000127156574,11.15000025431315,11.125000317891438,11.274999936421711,11.299999872843424,11.349999745686848
87,2004-04-05,11.329999923706056,11.149999618530272,11.329999923706056,847600.0,12112.815,5.6,187.4,1.0,6235.9,94.59735147009687,0.23363410003688714,10.470111552869701,0.9549999237060565,11.519610645611225,9.439889285724226,11.269999821980795,11.209999720255533,11.08999951680501,11.029999415079748,11.390000025431318,11.45000012715658,11.570000330607103
88,2004-04-06,11.399999618530272,11.279999732971191,11.329999923706056,683600.0,12112.815,5.6,187.4,1.0,6235.9,94.59735147009687,0.25554234789874253,10.47808218388583,0.8450002670288104,11.605227119885356,9.5122728038207,11.336666425069174,11.273333231608076,11.216666539510094,11.153333346048996,11.393333117167156,11.456666310628254,11.513333002726236
89,2004-04-07,11.329999923706056,11.175000190734863,11.199999809265137,629200.0,12112.815,5.6,187.4,1.0,6235.9,75.69238484819326,0.272237261272877,10.484189288596248,0.5500001907348651,11.635121983061673,9.632377940644382,11.234999974568685,11.140000025431315,11.080000241597492,10.985000292460121,11.294999758402508,11.389999707539879,11.4499994913737
90,2004-04-08,11.25,11.074999809265137,11.095000267028809,387400.0,12112.815,5.6,187.4,1.0,6235.9,63.80830124953667,0.28249369248483364,10.48735425624205,0.4400005340576172,11.649039289154667,9.74046066125427,11.140000025431315,11.030000050862629,10.964999834696451,10.854999860127766,11.205000241597492,11.315000216166178,11.380000432332356
91,2004-04-12,11.15999984741211,10.989999771118164,11.06999969482422,500000.0,12112.815,5.6,187.4,1.0,6235.9,61.169778359973556,0.2871342189437631,10.491224893236915,0.40999984741211115,11.654281990754502,9.844717890989884,11.073333104451498,10.986666361490887,10.903333028157553,10.816666285196941,11.156666437784832,11.243333180745443,11.326666514078777
92,2004-04-13,11.100000381469728,10.925000190734863,10.994999885559082,921800.0,12112.815,5.6,187.4,1.0,6235.9,53.51060867261279,0.28616052591679486,10.497320188051521,0.06999969482421875,11.625284364429712,9.980715486797093,11.006666819254557,10.913333257039385,10.831666628519692,10.73833306630452,11.08833344777425,11.181667009989422,11.263333638509115
93,2004-04-14,11.0,10.75,10.850000381469728,331000.0,12112.815,5.6,187.4,1.0,6235.9,41.827446574700375,0.2787533913546835,10.498845812796958,-0.1449995040893537,11.565571936291159,10.130427972156108,10.866666793823242,10.733333587646484,10.616666793823242,10.483333587646484,10.983333587646484,11.116666793823242,11.233333587646484
94,2004-04-15,10.850000381469728,10.5,10.619999885559082,383000.0,12112.815,5.6,187.4,1.0,6235.9,29.885184159601465,0.26339733556188294,10.499449215239434,-0.4800004959106463,11.536669675656134,10.196330221347042,10.65666675567627,10.46333312988281,10.306666374206541,10.113332748413082,10.813333511352539,11.006667137145998,11.163333892822267
95,2004-04-16,10.699999809265137,10.625,10.675000190734863,406400.0,12112.815,5.6,187.4,1.0,6235.9,35.00538357225004,0.24414120169606468,10.50037208013448,-0.44499969482421875,11.507989968911954,10.26250992809122,10.666666666666666,10.633333524068195,10.59166685740153,10.558333714803059,10.708333333333332,10.741666475931803,10.783333142598469
96,2004-04-19,10.800000190734863,10.675000190734863,10.755000114440918,225400.0,12112.815,5.6,187.4,1.0,6235.9,42.10144233248051,0.22416991768342065,10.501112327552756,-0.49499988555908203,11.475388998184101,10.33811092933665,10.743333498636881,10.686666806538899,10.618333498636881,10.561666806538899,10.811666806538899,10.868333498636881,10.936666806538899
97,2004-04-20,10.774999618530272,10.510000228881836,10.625,146200.0,12112.815,5.6,187.4,1.0,6235.9,34.94732818872859,0.20221231463520725,10.5013454983065,-0.7049999237060565,11.448283678257399,10.390216249263352,10.636666615804037,10.498333613077802,10.371667226155601,10.233334223429367,10.763333002726238,10.901666005452473,11.028332392374674
98,2004-04-21,10.625,10.385000228881836,10.420000076293944,521000.0,12112.815,5.6,187.4,1.0,6235.9,26.693981079567706,0.17642924231007004,10.500803539461844,-0.9099998474121129,11.456930968035152,10.375069001447269,10.476666768391928,10.328333536783855,10.236666997273764,10.088333765665691,10.56833330790202,10.716666539510092,10.808333079020183
99,2004-04-22,10.449999809265137,10.345000267028809,10.449999809265137,553600.0,12112.815,5.6,187.4,1.0,6235.9,29.505138649281207,0.1496765414967556,10.5004464118145,-0.75,11.474336446483028,10.33766354207288,10.414999961853027,10.380000114440918,10.3100004196167,10.27500057220459,10.484999656677246,10.519999504089355,10.589999198913574
100,2004-04-23,10.550000190734863,10.470000267028809,10.5,816200.0,12112.815,5.6,187.4,1.0,6235.9,34.34689575626324,0.12417509784151497,10.500441832650612,-0.5950002670288086,11.484929091808986,10.311570923449803,10.506666819254557,10.46333344777425,10.426666895548502,10.383333524068195,10.543333371480305,10.586666742960611,10.62333329518636
101,2004-04-26,10.600000381469728,10.494999885559082,10.600000381469728,468000.0,12112.815,5.6,187.4,1.0,6235.9,43.32911114152806,0.10210717326316855,10.501023978008249,-0.4699993133544922,11.487644525223308,10.302855543441241,10.565000216166178,10.530000050862627,10.459999720255531,10.424999554951981,10.635000546773274,10.670000712076824,10.74000104268392
102,2004-04-27,10.625,10.585000038146973,10.614999771118164,412800.0,12112.815,5.6,187.4,1.0,6235.9,44.63993585677631,0.08335473259530393,10.501608802003663,-0.38000011444091797,11.48495089017242,10.27454913653046,10.608333269755045,10.59166653951009,10.568333307902018,10.551666577657063,10.631666501363117,10.648333231608072,10.671666463216145
