Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
1990-02-16,5.629630088806152,5.518518924713135,5.592593193054199,176175.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-20,5.592593193054199,5.518518924713135,5.518518924713135,454275.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-21,5.481481075286865,5.370369911193848,5.481481075286865,400613.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-22,5.481481075286865,5.296296119689941,5.296296119689941,579150.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-23,5.481481075286865,5.222221851348877,5.444444179534912,400950.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-26,5.592593193054199,5.444444179534912,5.592593193054199,160650.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-27,5.6666669845581055,5.592593193054199,5.592593193054199,328050.0,5872.701,5.3,128.0,8.24,3170.5
1990-02-28,5.592593193054199,5.518518924713135,5.592593193054199,715163.0,5872.701,5.3,128.0,8.24,3170.5
1990-03-01,5.592593193054199,5.481481075286865,5.518518924713135,210263.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-02,5.555555820465088,5.444444179534912,5.555555820465088,102600.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-05,5.518518924713135,5.407406806945801,5.407406806945801,234563.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-06,5.555555820465088,5.407406806945801,5.555555820465088,132638.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-07,5.703703880310059,5.629630088806152,5.629630088806152,321300.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-08,5.629630088806152,5.518518924713135,5.555555820465088,95513.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-09,5.555555820465088,5.481481075286865,5.555555820465088,106988.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-12,5.481481075286865,5.407406806945801,5.481481075286865,481275.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-13,5.518518924713135,5.444444179534912,5.481481075286865,251438.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-14,5.555555820465088,5.407406806945801,5.518518924713135,340538.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-15,5.592593193054199,5.481481075286865,5.518518924713135,411750.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-16,5.555555820465088,5.444444179534912,5.555555820465088,638888.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-19,5.629630088806152,5.481481075286865,5.629630088806152,270000.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-20,5.703703880310059,5.555555820465088,5.555555820465088,678713.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-21,5.703703880310059,5.518518924713135,5.629630088806152,591638.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-22,5.777778148651123,5.6666669845581055,5.777778148651123,735075.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-23,5.925926208496094,5.814815044403076,5.888888835906982,437400.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-26,6.0,5.814815044403076,5.814815044403076,444488.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-27,5.814815044403076,5.703703880310059,5.777778148651123,409725.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-28,5.814815044403076,5.703703880310059,5.777778148651123,353700.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-29,5.777778148651123,5.703703880310059,5.777778148651123,197100.0,5872.701,5.2,128.6,8.28,3192.6
1990-03-30,5.777778148651123,5.6666669845581055,5.703703880310059,128588.0,5872.701,5.2,128.6,8.28,3192.6
1990-04-01,5.777778148651123,5.6666669845581055,5.703703880310059,128588.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-02,5.6666669845581055,5.592593193054199,5.629630088806152,183938.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-03,5.851851940155029,5.6666669845581055,5.814815044403076,613575.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-04,5.851851940155029,5.629630088806152,5.740740776062012,261563.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-05,5.814815044403076,5.703703880310059,5.740740776062012,305775.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-06,5.777778148651123,5.629630088806152,5.703703880310059,314888.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-09,5.703703880310059,5.592593193054199,5.629630088806152,106988.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-10,5.777778148651123,5.629630088806152,5.6666669845581055,417488.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-11,5.740740776062012,5.703703880310059,5.740740776062012,50288.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-12,5.740740776062012,5.629630088806152,5.703703880310059,422213.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-16,5.740740776062012,5.592593193054199,5.592593193054199,433688.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-17,5.555555820465088,5.370369911193848,5.407406806945801,898088.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-18,5.444444179534912,5.3333330154418945,5.3333330154418945,727313.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-19,5.518518924713135,5.3333330154418945,5.370369911193848,1089113.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-20,5.444444179534912,5.259259223937988,5.370369911193848,235575.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-23,5.370369911193848,5.3333330154418945,5.3333330154418945,213300.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-24,5.3333330154418945,5.222221851348877,5.222221851348877,597713.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-25,5.3333330154418945,5.222221851348877,5.296296119689941,618300.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-26,5.296296119689941,5.259259223937988,5.259259223937988,203175.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-27,5.259259223937988,5.074073791503906,5.111111164093018,277425.0,5960.028,5.4,128.9,8.26,3219.8
1990-04-30,5.222221851348877,5.037036895751953,5.148148059844971,126900.0,5960.028,5.4,128.9,8.26,3219.8
1990-05-01,5.296296119689941,5.185184955596924,5.259259223937988,199800.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-02,5.222221851348877,5.185184955596924,5.222221851348877,266288.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-03,5.3333330154418945,5.222221851348877,5.222221851348877,208913.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-04,5.370369911193848,5.296296119689941,5.3333330154418945,551813.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-07,5.407406806945801,5.3333330154418945,5.3333330154418945,170100.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-08,5.481481075286865,5.3333330154418945,5.444444179534912,446850.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-09,5.555555820465088,5.407406806945801,5.481481075286865,339188.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-10,5.518518924713135,5.370369911193848,5.407406806945801,437738.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-11,5.555555820465088,5.407406806945801,5.555555820465088,313538.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-14,5.888888835906982,5.555555820465088,5.851851940155029,489038.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-15,5.814815044403076,5.703703880310059,5.777778148651123,145800.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-16,5.814815044403076,5.703703880310059,5.740740776062012,180900.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-17,5.814815044403076,5.703703880310059,5.703703880310059,176850.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-18,5.740740776062012,5.592593193054199,5.740740776062012,153900.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-21,5.925926208496094,5.6666669845581055,5.851851940155029,356400.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-22,5.925926208496094,5.814815044403076,5.888888835906982,241650.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-23,5.962963104248047,5.851851940155029,5.962963104248047,435038.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-24,5.962963104248047,5.851851940155029,5.888888835906982,348300.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-25,5.888888835906982,5.814815044403076,5.814815044403076,203175.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-29,6.3333330154418945,5.888888835906982,6.3333330154418945,257850.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-30,6.3333330154418945,6.111111164093018,6.185184955596924,1095188.0,5960.028,5.4,129.1,8.18,3186.7
1990-05-31,6.370369911193848,6.185184955596924,6.296296119689941,2085413.0,5960.028,5.4,129.1,8.18,3186.7
1990-06-01,6.3333330154418945,6.148148059844971,6.259259223937988,929475.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-04,6.259259223937988,6.148148059844971,6.148148059844971,464063.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-05,6.185184955596924,5.962963104248047,6.074073791503906,292950.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-06,6.259259223937988,6.037036895751953,6.037036895751953,3807000.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-07,6.074073791503906,6.0,6.074073791503906,183263.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-08,6.074073791503906,5.851851940155029,5.925926208496094,116100.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-11,5.962963104248047,5.592593193054199,5.6666669845581055,772538.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-12,5.777778148651123,5.555555820465088,5.740740776062012,207563.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-13,5.6666669845581055,5.518518924713135,5.6666669845581055,279113.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-14,5.703703880310059,5.555555820465088,5.6666669845581055,130613.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-15,5.629630088806152,5.518518924713135,5.592593193054199,501863.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-18,5.629630088806152,5.555555820465088,5.592593193054199,131625.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-19,5.629630088806152,5.555555820465088,5.555555820465088,183600.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-20,5.629630088806152,5.555555820465088,5.629630088806152,160313.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-21,5.6666669845581055,5.629630088806152,5.6666669845581055,850163.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-22,5.703703880310059,5.592593193054199,5.592593193054199,325013.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-25,5.6666669845581055,5.555555820465088,5.555555820465088,591300.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-26,5.703703880310059,5.555555820465088,5.555555820465088,212625.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-27,5.6666669845581055,5.518518924713135,5.629630088806152,188663.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-28,5.777778148651123,5.629630088806152,5.703703880310059,273713.0,5960.028,5.2,129.9,8.29,3210.8
1990-06-29,5.777778148651123,5.037036895751953,5.444444179534912,1756013.0,5960.028,5.2,129.9,8.29,3210.8
1990-07-01,5.777778148651123,5.037036895751953,5.444444179534912,1756013.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-02,5.370369911193848,5.037036895751953,5.185184955596924,827213.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-03,5.370369911193848,5.185184955596924,5.3333330154418945,564975.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-05,5.259259223937988,5.148148059844971,5.148148059844971,134663.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-06,5.222221851348877,5.148148059844971,5.222221851348877,126563.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-09,5.296296119689941,5.185184955596924,5.222221851348877,435713.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-10,5.3333330154418945,5.148148059844971,5.296296119689941,1315575.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-11,5.370369911193848,5.222221851348877,5.370369911193848,376313.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-12,5.407406806945801,5.259259223937988,5.370369911193848,734400.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-13,5.407406806945801,5.296296119689941,5.370369911193848,490725.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-16,5.407406806945801,5.296296119689941,5.370369911193848,571050.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-17,5.370369911193848,5.296296119689941,5.370369911193848,630788.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-18,5.3333330154418945,5.185184955596924,5.259259223937988,97200.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-19,5.222221851348877,5.074073791503906,5.148148059844971,956475.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-20,5.074073791503906,4.888888835906982,4.962963104248047,1335488.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-23,5.037036895751953,4.777778148651123,4.962963104248047,558900.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-24,5.037036895751953,4.888888835906982,4.962963104248047,200138.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-25,5.111111164093018,4.925926208496094,5.111111164093018,145463.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-26,5.074073791503906,4.962963104248047,5.0,414450.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-27,5.148148059844971,4.851851940155029,5.148148059844971,427950.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-30,5.111111164093018,5.0,5.111111164093018,325350.0,6015.116,5.5,130.5,8.15,3224.5
1990-07-31,5.111111164093018,5.037036895751953,5.111111164093018,218700.0,6015.116,5.5,130.5,8.15,3224.5
1990-08-01,5.185184955596924,4.962963104248047,5.148148059844971,299025.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-02,5.111111164093018,4.888888835906982,5.037036895751953,439088.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-03,5.0,4.703703880310059,4.851851940155029,362813.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-06,4.851851940155029,4.592593193054199,4.851851940155029,665888.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-07,4.925926208496094,4.777778148651123,4.888888835906982,642263.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-08,4.925926208496094,4.814815044403076,4.851851940155029,159638.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-09,4.851851940155029,4.740740776062012,4.777778148651123,114075.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-10,4.777778148651123,4.629630088806152,4.6666669845581055,99225.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-13,4.6666669845581055,4.518518924713135,4.555555820465088,107663.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-14,4.703703880310059,4.518518924713135,4.703703880310059,216675.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-15,4.777778148651123,4.6666669845581055,4.703703880310059,344588.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-16,4.629630088806152,4.518518924713135,4.518518924713135,197438.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-17,4.444444179534912,4.222221851348877,4.3333330154418945,889988.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-20,4.481481075286865,4.296296119689941,4.481481075286865,379013.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-21,4.407406806945801,4.222221851348877,4.296296119689941,261225.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-22,4.3333330154418945,4.111111164093018,4.111111164093018,207900.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-23,3.962963104248047,3.8518519401550293,3.8518519401550293,336825.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-24,3.962963104248047,3.740741014480591,3.8518519401550293,255488.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-27,4.296296119689941,4.037036895751953,4.296296119689941,300375.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-28,4.407406806945801,4.296296119689941,4.3333330154418945,289913.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-29,4.444444179534912,4.3333330154418945,4.370369911193848,306788.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-30,4.3333330154418945,4.259259223937988,4.296296119689941,403988.0,6015.116,5.7,131.6,8.13,3238.7
1990-08-31,4.296296119689941,4.259259223937988,4.296296119689941,87413.0,6015.116,5.7,131.6,8.13,3238.7
1990-09-01,4.296296119689941,4.259259223937988,4.296296119689941,87413.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-04,4.296296119689941,4.185184955596924,4.222221851348877,405675.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-05,4.296296119689941,4.222221851348877,4.259259223937988,127575.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-06,4.259259223937988,4.222221851348877,4.259259223937988,122175.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-07,4.296296119689941,4.185184955596924,4.296296119689941,554850.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-10,4.370369911193848,4.259259223937988,4.259259223937988,232200.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-11,4.259259223937988,4.185184955596924,4.259259223937988,148163.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-12,4.296296119689941,4.074073791503906,4.111111164093018,429638.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-13,4.259259223937988,4.111111164093018,4.185184955596924,246713.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-14,4.185184955596924,4.148148059844971,4.185184955596924,83025.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-17,4.185184955596924,4.148148059844971,4.185184955596924,237600.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-18,4.185184955596924,4.111111164093018,4.185184955596924,70875.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-19,4.185184955596924,4.037036895751953,4.037036895751953,142425.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-20,4.148148059844971,4.037036895751953,4.111111164093018,150863.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-21,4.074073791503906,4.0,4.037036895751953,292613.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-24,4.0,3.9259259700775146,3.9259259700775146,322313.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-25,4.037036895751953,3.814815044403076,3.962963104248047,428625.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-26,4.0,3.8888890743255615,3.9259259700775146,92813.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-27,4.0,3.814815044403076,3.814815044403076,265950.0,6015.116,5.9,132.5,8.2,3249.0
1990-09-28,3.814815044403076,3.555556058883667,3.59259295463562,343913.0,6015.116,5.9,132.5,8.2,3249.0
1990-10-01,4.074073791503906,3.6296300888061523,4.0,415125.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-02,4.037036895751953,3.814815044403076,3.9259259700775146,958500.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-03,3.962963104248047,3.8888890743255615,3.8888890743255615,583538.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-04,4.0,3.8518519401550293,3.962963104248047,233213.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-05,4.037036895751953,3.777777910232544,4.037036895751953,227813.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-08,4.111111164093018,3.962963104248047,4.0,57375.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-09,3.9259259700775146,3.740741014480591,3.740741014480591,94163.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-10,3.7037041187286377,3.555556058883667,3.6296300888061523,426600.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-11,3.59259295463562,3.40740704536438,3.444443941116333,876150.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-12,3.6296300888061523,3.3703699111938477,3.3703699111938477,1257863.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-15,3.6296300888061523,3.3333330154418945,3.555556058883667,376988.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-16,3.555556058883667,3.444443941116333,3.444443941116333,863325.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-17,3.5185189247131348,3.40740704536438,3.4814810752868652,107663.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-18,3.6296300888061523,3.5185189247131348,3.6296300888061523,442800.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-19,3.6296300888061523,3.5185189247131348,3.6296300888061523,483300.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-22,3.6666669845581055,3.5185189247131348,3.555556058883667,575438.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-23,3.59259295463562,3.5185189247131348,3.555556058883667,597375.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-24,3.6666669845581055,3.5185189247131348,3.6296300888061523,554513.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-25,3.777777910232544,3.6296300888061523,3.777777910232544,183263.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-26,3.962963104248047,3.777777910232544,3.9259259700775146,756000.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-29,4.074073791503906,3.9259259700775146,3.962963104248047,450563.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-30,4.0,3.8888890743255615,3.8888890743255615,284175.0,6004.733,5.9,133.4,8.11,3253.7
1990-10-31,4.0,3.777777910232544,3.8518519401550293,311513.0,6004.733,5.9,133.4,8.11,3253.7
1990-11-01,3.962963104248047,3.8518519401550293,3.962963104248047,241313.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-02,4.037036895751953,3.9259259700775146,3.9259259700775146,785025.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-05,4.0,3.8888890743255615,4.0,243675.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-06,4.037036895751953,3.9259259700775146,3.962963104248047,662175.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-07,4.074073791503906,3.9259259700775146,4.074073791503906,319613.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-08,4.148148059844971,4.0,4.037036895751953,316238.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-09,4.185184955596924,4.0,4.148148059844971,341550.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-12,4.259259223937988,4.148148059844971,4.259259223937988,186300.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-13,4.296296119689941,4.185184955596924,4.222221851348877,320963.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-14,4.481481075286865,4.148148059844971,4.444444179534912,483638.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-15,4.481481075286865,4.3333330154418945,4.370369911193848,116100.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-16,4.444444179534912,4.3333330154418945,4.370369911193848,432675.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-19,4.481481075286865,4.370369911193848,4.444444179534912,435038.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-20,4.481481075286865,4.370369911193848,4.407406806945801,379350.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-21,4.481481075286865,4.407406806945801,4.481481075286865,155250.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-23,4.555555820465088,4.444444179534912,4.518518924713135,61088.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-26,4.444444179534912,4.296296119689941,4.407406806945801,456975.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-27,4.592593193054199,4.407406806945801,4.481481075286865,113738.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-28,4.703703880310059,4.444444179534912,4.444444179534912,472163.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-29,4.518518924713135,4.444444179534912,4.444444179534912,141413.0,6004.733,6.2,133.7,7.81,3265.3
1990-11-30,4.555555820465088,4.407406806945801,4.555555820465088,268988.0,6004.733,6.2,133.7,7.81,3265.3
1990-12-01,4.555555820465088,4.407406806945801,4.555555820465088,268988.0,6004.733,6.3,134.2,7.31,3285.1
1990-12-03,4.592593193054199,4.407406806945801,4.444444179534912,260550.0,6004.733,6.3,134.2,7.31,3285.1
