Date,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply
2002-03-20,13.289999961853027,13.204999923706055,13.244999885559082,413200.0,10783.5,5.7,178.5,1.73,5519.2
2002-03-21,13.272500038146973,13.067500114440918,13.1225004196167,430400.0,10783.5,5.7,178.5,1.73,5519.2
2002-03-22,13.170000076293945,12.925000190734863,13.012499809265137,692800.0,10783.5,5.7,178.5,1.73,5519.2
2002-03-25,13.137499809265137,12.887499809265137,12.930000305175781,950000.0,10783.5,5.7,178.5,1.73,5519.2
2002-03-26,13.112500190734863,12.9375,13.102499961853027,577200.0,10783.5,5.7,178.5,1.73,5519.2
2002-03-27,13.512499809265137,13.25,13.457500457763672,1084800.0,10783.5,5.7,178.5,1.73,5519.2
2002-03-28,13.75,13.462499618530273,13.739999771118164,999200.0,10783.5,5.7,178.5,1.73,5519.2
2002-04-01,13.717499732971191,13.462499618530273,13.6875,450800.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-02,13.962499618530273,13.625,13.757499694824219,797600.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-03,13.822500228881836,13.3149995803833,13.414999961853027,500000.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-04,13.737500190734863,13.2524995803833,13.712499618530273,350400.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-05,13.8125,13.462499618530273,13.467499732971191,552000.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-08,13.789999961853027,13.462499618530273,13.75,997600.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-09,13.712499618530273,13.5,13.662500381469727,657200.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-10,13.850000381469727,13.672499656677246,13.827500343322754,707200.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-11,14.175000190734863,13.550000190734863,13.654999732971191,1405200.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-12,14.0625,13.662500381469727,14.0,1327600.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-15,14.4375,14.0,14.112500190734863,994400.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-16,14.262499809265137,14.087499618530273,14.175000190734863,741600.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-17,14.210000038146973,14.072500228881836,14.125,362800.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-18,14.162500381469727,14.074999809265137,14.112500190734863,519200.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-19,14.4975004196167,14.100000381469727,14.494999885559082,1130800.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-22,14.537500381469727,14.382499694824219,14.442500114440918,630000.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-23,14.470000267028809,14.300000190734863,14.362500190734863,761600.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-24,14.4350004196167,14.3125,14.4350004196167,1046000.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-25,14.4350004196167,14.212499618530273,14.362500190734863,1100800.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-26,14.475000381469727,14.2524995803833,14.34000015258789,448800.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-29,14.4375,14.25,14.4375,632000.0,10887.46,5.9,179.3,1.75,5533.4
2002-04-30,15.125,14.475000381469727,15.100000381469727,1925600.0,10887.46,5.9,179.3,1.75,5533.4
2002-05-01,15.625,14.9399995803833,15.4375,1875200.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-02,15.487500190734863,15.297499656677246,15.3100004196167,1367200.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-03,15.5625,15.300000190734863,15.300000190734863,16244000.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-06,15.295000076293945,15.137499809265137,15.292499542236328,1928000.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-07,15.8100004196167,15.297499656677246,15.475000381469727,2442000.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-08,15.704999923706055,15.199999809265137,15.305000305175781,1651600.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-09,15.512499809265137,15.212499618530273,15.244999885559082,1044400.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-10,15.237500190734863,14.912500381469727,15.104999542236328,731200.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-13,15.145000457763672,15.020000457763672,15.074999809265137,1130800.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-14,14.850000381469727,14.0,14.364999771118164,2556800.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-15,14.5,14.125,14.239999771118164,2015200.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-16,14.444999694824219,14.260000228881836,14.34000015258789,699800.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-17,14.21500015258789,13.774999618530273,13.925000190734863,1677800.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-20,14.239999771118164,13.649999618530273,13.96500015258789,1576600.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-21,14.09000015258789,13.625,13.699999809265137,1188200.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-22,13.920000076293945,13.75,13.920000076293945,534000.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-23,14.074999809265137,13.75,13.845000267028809,745400.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-24,13.850000381469727,13.630000114440918,13.71500015258789,669800.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-28,13.760000228881836,13.5600004196167,13.6899995803833,1016400.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-29,14.350000381469727,13.850000381469727,14.199999809265137,1333400.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-30,14.600000381469727,14.199999809265137,14.5,1526000.0,10887.46,5.8,179.5,1.75,5499.8
2002-05-31,14.8149995803833,14.59000015258789,14.734999656677246,994600.0,10887.46,5.8,179.5,1.75,5499.8
2002-06-01,14.8149995803833,14.59000015258789,14.734999656677246,994600.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-03,14.869999885559082,14.414999961853027,14.414999961853027,726000.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-04,14.774999618530273,14.125,14.600000381469727,955600.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-05,14.774999618530273,14.550000190734863,14.699999809265137,701800.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-06,14.949999809265137,14.694999694824219,14.694999694824219,834400.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-07,14.890000343322754,14.520000457763672,14.859999656677246,597800.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-10,14.979999542236328,14.75,14.84000015258789,778000.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-11,14.970000267028809,13.949999809265137,14.09000015258789,1147800.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-12,14.5,14.21500015258789,14.369999885559082,1049400.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-13,14.399999618530273,14.175000190734863,14.204999923706055,678600.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-14,14.1850004196167,13.800000190734863,14.029999732971191,677600.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-17,14.5600004196167,14.050000190734863,14.359999656677246,746400.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-18,14.494999885559082,14.0649995803833,14.199999809265137,544400.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-19,14.350000381469727,13.6899995803833,13.725000381469727,1151000.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-20,13.850000381469727,13.654999732971191,13.779999732971191,810200.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-21,13.779999732971191,13.25,13.375,1720200.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-24,13.399999618530273,12.600000381469727,13.149999618530273,1808000.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-25,13.614999771118164,13.25,13.40999984741211,952200.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-26,13.75,13.125,13.75,1004000.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-27,15.875,14.850000381469727,15.795000076293945,5365600.0,10887.46,5.8,179.6,1.75,5537.8
2002-06-28,16.0,15.255000114440918,16.0,3015400.0,10887.46,5.8,179.6,1.75,5537.8
2002-07-01,15.994999885559082,15.25,15.5,1551600.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-02,15.5,14.614999771118164,14.704999923706055,1185800.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-03,14.875,13.899999618530273,14.859999656677246,1390000.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-05,15.100000381469727,14.5,15.050000190734863,495400.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-08,15.25,14.600000381469727,14.850000381469727,809200.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-09,15.404999732971191,14.649999618530273,15.21500015258789,978400.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-10,15.175000190734863,14.609999656677246,14.619999885559082,628400.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-11,14.5600004196167,14.324999809265137,14.399999618530273,951200.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-12,14.779999732971191,14.324999809265137,14.625,878200.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-15,14.555000305175781,13.350000381469727,13.75,1117000.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-16,14.300000190734863,13.40999984741211,13.824999809265137,944400.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-17,13.9399995803833,13.524999618530273,13.925000190734863,1054800.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-18,14.114999771118164,13.625,13.930000305175781,850200.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-19,13.600000381469727,13.055000305175781,13.164999961853027,1325200.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-22,13.744999885559082,12.75,13.194999694824219,1046400.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-23,13.350000381469727,12.050000190734863,12.404999732971191,1490800.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-24,13.149999618530273,12.100000381469727,13.03499984741211,1526600.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-25,14.170000076293945,13.0600004196167,13.595000267028809,1151600.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-26,13.75,13.265000343322754,13.699999809265137,676400.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-29,14.479999542236328,13.875,14.404999732971191,1136200.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-30,14.675000190734863,14.225000381469727,14.265000343322754,1004400.0,10984.04,5.8,180.0,1.73,5578.7
2002-07-31,14.550000190734863,13.970000267028809,14.369999885559082,834200.0,10984.04,5.8,180.0,1.73,5578.7
2002-08-01,14.395000457763672,13.824999809265137,14.03499984741211,710200.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-02,14.364999771118164,13.75,14.0,552800.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-05,14.399999618530273,13.914999961853027,14.074999809265137,689400.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-06,14.899999618530273,14.229999542236328,14.635000228881836,898000.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-07,14.850000381469727,14.505000114440918,14.795000076293945,810600.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-08,15.385000228881836,14.850000381469727,15.050000190734863,1834600.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-09,15.274999618530273,14.574999809265137,15.0649995803833,929600.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-12,15.130000114440918,14.789999961853027,14.96500015258789,728200.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-13,15.369999885559082,14.9350004196167,15.069999694824219,595800.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-14,15.050000190734863,14.595000267028809,14.649999618530273,1165200.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-15,14.75,14.375,14.604999542236328,1328000.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-16,14.975000381469727,14.524999618530273,14.914999961853027,786600.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-19,14.989999771118164,14.75,14.875,622000.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-20,14.875,14.595000267028809,14.654999732971191,604600.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-21,14.78499984741211,14.449999809265137,14.78499984741211,903600.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-22,14.899999618530273,14.074999809265137,14.239999771118164,1283800.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-23,14.399999618530273,14.050000190734863,14.220000267028809,601000.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-26,14.414999961853027,14.020000457763672,14.390000343322754,522000.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-27,14.425000190734863,13.850000381469727,13.9399995803833,612400.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-28,13.824999809265137,13.375,13.574999809265137,865600.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-29,14.135000228881836,13.625,14.095000267028809,1170200.0,10984.04,5.7,180.5,1.74,5621.7
2002-08-30,14.324999809265137,14.050000190734863,14.204999923706055,548000.0,10984.04,5.7,180.5,1.74,5621.7
2002-09-01,14.324999809265137,14.050000190734863,14.204999923706055,548000.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-03,13.949999809265137,13.5,13.744999885559082,816400.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-04,14.0,13.675000190734863,14.0,721800.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-05,14.0,13.6899995803833,13.699999809265137,523400.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-06,13.9399995803833,13.640000343322754,13.9399995803833,650200.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-09,14.239999771118164,13.800000190734863,14.125,601600.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-10,14.5600004196167,13.949999809265137,14.449999809265137,947800.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-11,14.729999542236328,14.470000267028809,14.505000114440918,320600.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-12,14.5,14.21500015258789,14.274999618530273,524000.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-13,14.675000190734863,14.130000114440918,14.625,557400.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-16,14.720000267028809,14.25,14.675000190734863,423400.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-17,14.899999618530273,14.475000381469727,14.5,592600.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-18,14.414999961853027,14.079999923706055,14.375,765000.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-19,14.460000038146973,14.050000190734863,14.210000038146973,1187000.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-20,14.300000190734863,13.914999961853027,14.204999923706055,1340000.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-23,13.524999618530273,11.649999618530273,12.329999923706055,5828800.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-24,12.390000343322754,11.300000190734863,11.975000381469727,3631400.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-25,12.925000190734863,11.899999618530273,12.760000228881836,2544600.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-26,12.375,11.265000343322754,11.359999656677246,4399400.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-27,11.925000190734863,11.074999809265137,11.625,1958600.0,10984.04,5.7,180.8,1.75,5646.5
2002-09-30,11.675000190734863,11.25,11.550000190734863,1042600.0,10984.04,5.7,180.8,1.75,5646.5
2002-10-01,11.765000343322754,11.359999656677246,11.744999885559082,2114400.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-02,12.274999618530273,11.595000267028809,12.100000381469727,1927200.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-03,12.300000190734863,11.760000228881836,12.005000114440918,1016400.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-04,11.9399995803833,11.625,11.675000190734863,663200.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-07,12.09000015258789,11.600000381469727,11.944999694824219,792000.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-08,11.949999809265137,11.229999542236328,11.739999771118164,1364800.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-09,11.5,11.114999771118164,11.180000305175781,801600.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-10,11.625,10.994999885559082,11.625,1507600.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-11,12.0,11.40999984741211,11.5,1088800.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-14,12.234999656677246,11.5,12.229999542236328,735800.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-15,12.75,12.244999885559082,12.4399995803833,1273200.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-16,12.359999656677246,11.774999618530273,12.03499984741211,966000.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-17,12.274999618530273,12.085000038146973,12.164999961853027,471400.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-18,12.274999618530273,12.0,12.135000228881836,395000.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-21,12.199999809265137,11.899999618530273,12.09000015258789,954400.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-22,12.470000267028809,11.96500015258789,12.449999809265137,1333800.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-23,12.550000190734863,12.300000190734863,12.545000076293945,646800.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-24,12.614999771118164,12.300000190734863,12.40999984741211,785600.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-25,12.765000343322754,12.175000190734863,12.75,942800.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-28,12.949999809265137,12.395000457763672,12.675000190734863,769600.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-29,12.670000076293945,12.40999984741211,12.539999961853027,824000.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-30,12.925000190734863,12.595000267028809,12.649999618530273,480200.0,11061.433,5.7,181.2,1.75,5685.3
2002-10-31,12.729999542236328,12.604999542236328,12.664999961853027,706200.0,11061.433,5.7,181.2,1.75,5685.3
2002-11-01,12.699999809265137,12.354999542236328,12.5,1041200.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-04,12.600000381469727,11.300000190734863,11.489999771118164,3127200.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-05,11.760000228881836,11.149999618530273,11.295000076293945,2501200.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-06,11.789999961853027,11.25,11.484999656677246,2002400.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-07,11.614999771118164,11.255000114440918,11.5649995803833,991600.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-08,11.734999656677246,11.449999809265137,11.625,966200.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-11,11.774999618530273,11.430000305175781,11.585000038146973,1060000.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-12,11.75,11.555000305175781,11.630000114440918,1097800.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-13,11.949999809265137,11.625,11.829999923706055,1006200.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-14,12.180000305175781,11.760000228881836,12.024999618530273,525800.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-15,12.449999809265137,11.649999618530273,12.399999618530273,759600.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-18,12.420000076293945,12.0,12.074999809265137,395400.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-19,11.949999809265137,11.625,11.875,1365200.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-20,12.085000038146973,11.800000190734863,11.949999809265137,790600.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-21,12.050000190734863,11.850000381469727,12.024999618530273,1055800.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-22,12.164999961853027,11.899999618530273,12.164999961853027,1304800.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-25,12.100000381469727,11.800000190734863,11.864999771118164,643600.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-26,11.850000381469727,11.399999618530273,11.664999961853027,1174800.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-27,12.069999694824219,11.65999984741211,12.024999618530273,532000.0,11061.433,5.9,181.5,1.34,5757.5
2002-11-29,12.03499984741211,11.675000190734863,11.760000228881836,438200.0,11061.433,5.9,181.5,1.34,5757.5
2002-12-01,12.03499984741211,11.675000190734863,11.760000228881836,438200.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-02,11.875,11.380000114440918,11.380000114440918,931200.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-03,11.9350004196167,11.350000381469727,11.864999771118164,1158000.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-04,12.449999809265137,11.869999885559082,12.354999542236328,947000.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-05,12.710000038146973,12.295000076293945,12.300000190734863,1692800.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-06,12.529999732971191,12.074999809265137,12.364999771118164,1191800.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-09,12.449999809265137,12.0,12.0,559400.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-10,12.25,11.699999809265137,11.850000381469727,792400.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-11,11.925000190734863,11.555000305175781,11.734999656677246,1145200.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-12,11.914999961853027,11.75,11.824999809265137,645800.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-13,12.220000267028809,11.824999809265137,12.135000228881836,889200.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-16,12.375,12.140000343322754,12.329999923706055,724400.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-17,12.449999809265137,12.15999984741211,12.15999984741211,832200.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-18,12.3149995803833,12.100000381469727,12.149999618530273,515600.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-19,12.1850004196167,11.949999809265137,12.149999618530273,798600.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-20,12.1899995803833,11.960000038146973,12.125,790600.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-23,12.175000190734863,11.949999809265137,12.119999885559082,504000.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-24,12.09000015258789,11.925000190734863,11.989999771118164,344200.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-26,12.149999618530273,11.925000190734863,11.975000381469727,353800.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-27,11.975000381469727,11.734999656677246,11.744999885559082,398600.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-30,11.96500015258789,11.75,11.899999618530273,542800.0,11061.433,6.0,181.8,1.24,5804.0
2002-12-31,11.994999885559082,11.75,11.854999542236328,529400.0,11061.433,6.0,181.8,1.24,5804.0
2003-01-01,11.994999885559082,11.75,11.854999542236328,529400.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-02,12.380000114440918,11.850000381469727,12.3149995803833,706400.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-03,12.3149995803833,11.515000343322754,11.649999618530273,1624000.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-06,11.71500015258789,11.149999618530273,11.4350004196167,2022200.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-07,12.550000190734863,11.930000305175781,12.324999809265137,3122200.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-08,12.460000038146973,12.024999618530273,12.0600004196167,1278000.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-09,12.460000038146973,12.220000267028809,12.350000381469727,1182400.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-10,12.515000343322754,12.204999923706055,12.475000381469727,1204400.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-13,12.640000343322754,12.5,12.574999809265137,1175400.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-14,12.680000305175781,12.335000038146973,12.680000305175781,1506600.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-15,12.539999961853027,12.305000305175781,12.475000381469727,1500200.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-16,12.475000381469727,12.34000015258789,12.385000228881836,779600.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-17,13.024999618530273,12.399999618530273,12.699999809265137,2298400.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-21,13.119999885559082,12.914999961853027,13.029999732971191,1325600.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-22,13.130000114440918,12.854999542236328,12.975000381469727,1165200.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-23,13.079999923706055,12.925000190734863,13.0,766000.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-24,13.050000190734863,12.75,12.845000267028809,1090600.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-27,12.829999923706055,12.550000190734863,12.71500015258789,741200.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-28,12.71500015258789,12.399999618530273,12.574999809265137,1024000.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-29,12.510000228881836,12.324999809265137,12.479999542236328,679200.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-30,12.529999732971191,12.260000228881836,12.350000381469727,906000.0,11174.129,5.8,182.6,1.24,5793.5
2003-01-31,12.619999885559082,12.270000457763672,12.53499984741211,885800.0,11174.129,5.8,182.6,1.24,5793.5
2003-02-01,12.619999885559082,12.270000457763672,12.53499984741211,885800.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-03,12.635000228881836,12.425000190734863,12.5,899400.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-04,12.6899995803833,12.5,12.675000190734863,774800.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-05,12.675000190734863,12.5,12.53499984741211,1095200.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-06,12.475000381469727,12.199999809265137,12.359999656677246,911000.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-07,12.329999923706055,12.1899995803833,12.25,711800.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-10,12.350000381469727,12.225000381469727,12.324999809265137,663000.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-11,12.350000381469727,12.199999809265137,12.274999618530273,524000.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-12,12.300000190734863,12.225000381469727,12.255000114440918,499200.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-13,12.28499984741211,12.149999618530273,12.194999694824219,647200.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-14,12.380000114440918,12.175000190734863,12.375,567200.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-18,12.53499984741211,12.375,12.425000190734863,494800.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-19,12.475000381469727,12.279999732971191,12.324999809265137,390400.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-20,12.404999732971191,12.25,12.350000381469727,278800.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-21,12.350000381469727,12.180000305175781,12.335000038146973,718000.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-24,12.300000190734863,12.050000190734863,12.130000114440918,539400.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-25,12.180000305175781,11.949999809265137,12.140000343322754,491000.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-26,12.140000343322754,12.005000114440918,12.079999923706055,339200.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-27,12.324999809265137,12.074999809265137,12.28499984741211,524800.0,11174.129,5.9,183.6,1.26,5820.8
2003-02-28,12.375,12.199999809265137,12.3149995803833,591600.0,11174.129,5.9,183.6,1.26,5820.8
2003-03-01,12.375,12.199999809265137,12.3149995803833,591600.0,11174.129,5.9,183.9,1.25,5882.1
2003-03-03,12.329999923706055,12.145000457763672,12.3149995803833,339000.0,11174.129,5.9,183.9,1.25,5882.1
