Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.3849,0.3218,0.2934,64.36000061035156,63.72499847412109,64.06999969482422,1131800.0,16728.687,7.5,231.893,0.11,10578.7,58.88668354213053,0.6829682515970934,20.79907228838449,5.409999847412109,67.0684153922473,56.52808424154176,64.05166625976562,63.74333190917969,63.41666412353515,63.10832977294921,64.37833404541016,64.6866683959961,65.01333618164064,0
0.3849,0.3218,0.2934,64.17500305175781,63.5,63.53499984741211,766000.0,16728.687,7.5,231.893,0.11,10578.7,53.29385610041224,0.7440373264357769,20.80374632581957,4.395000457763672,67.23333783461744,56.600161692360096,63.73666763305664,63.29833221435547,63.06166458129883,62.623329162597656,63.97333526611328,64.41167068481445,64.6483383178711,0
0.3849,0.3218,0.2934,63.7400016784668,62.80500030517578,63.30500030517578,1066600.0,16728.687,7.5,231.893,0.11,10578.7,50.89602067246162,0.7766466907250406,20.810217863314666,4.525001525878899,67.35468612946845,56.65831359587336,63.28333409627279,62.82666651407878,62.34833272298177,61.891665140787765,63.7616678873698,64.21833546956381,64.69666926066081,0
0.3849,0.3218,0.2934,64.19000244140625,62.83000183105469,63.05500030517578,1022200.0,16728.687,7.5,231.893,0.11,10578.7,48.17741235406595,0.7839498841414436,20.816381680249272,-1.6299972534179688,67.45517395617534,56.76682578442525,63.35833485921224,62.52666727701824,61.99833424886068,61.16666666666667,63.8866678873698,64.71833546956381,65.24666849772136,0
0.4896999999999999,0.2945,0.2158,62.970001220703125,62.380001068115234,62.77999877929688,1037400.0,16728.687,7.5,231.893,0.11,10578.7,45.11854330916076,0.7688345453552083,20.82259459840097,-1.5149993896484304,67.52002557456136,56.93747412026286,62.710000356038414,62.4499994913737,62.12000020345052,61.85999933878581,63.03999964396159,63.300000508626304,63.62999979654949,0
0.4896999999999999,0.2945,0.2158,62.80500030517578,62.255001068115234,62.560001373291016,842400.0,16728.687,7.5,231.893,0.11,10578.7,42.620682806101,0.7351978163671762,20.827611875453577,-3.0349998474121094,67.54798266531687,57.15601704476615,62.540000915527344,62.275001525878906,61.9900016784668,61.72500228881836,62.82500076293945,63.09000015258789,63.375,1
0.4896999999999999,0.2945,0.2158,63.92499923706055,62.834999084472656,63.7400016784668,1346400.0,16728.687,7.5,231.893,0.11,10578.7,57.26349720697734,0.7088660828916064,20.835855109555503,-1.229999542236328,67.6147439011215,57.51225614465488,63.5,63.07500076293945,62.40999984741211,61.98500061035156,64.16500091552734,64.59000015258789,65.25500106811523,0
0.4896999999999999,0.2945,0.2158,63.43999862670898,62.084999084472656,62.310001373291016,1104200.0,16728.687,7.5,231.893,0.11,10578.7,42.20363604263772,0.664062863186393,20.842387883256528,-3.145000457763672,67.53217194675767,57.89332816005385,62.61166636149088,61.78333409627279,61.25666681925456,60.42833455403647,63.13833363850911,63.9666659037272,64.49333318074542,1
0.3596999999999999,0.3439,0.2964,63.53499984741211,62.34999847412109,63.2400016784668,793200.0,16728.687,7.5,231.893,0.11,10578.7,51.72978194198069,0.6233548106905503,20.847184636731388,-1.8999977111816408,67.444184510549,58.38531568781526,63.04166666666666,62.54833348592122,61.85666529337564,61.3633321126302,63.73333485921224,64.22666803995769,64.91833623250326,0
0.3596999999999999,0.3439,0.2964,63.65999984741211,61.9900016784668,62.03499984741211,1502000.0,16728.687,7.5,231.893,0.11,10578.7,41.5028162022976,0.5667016608999121,20.85600667495986,-1.9949989318847656,67.22462524929438,58.91337485751714,62.561667124430336,61.46333440144856,60.891668955485024,59.79333623250325,63.13333257039388,64.23166529337564,64.80333073933919,0
0.3596999999999999,0.3439,0.2964,63.65999984741211,61.9900016784668,62.03499984741211,1502000.0,16728.687,7.5,232.445,0.09,10643.3,41.5028162022976,0.5017326570425292,20.86482493480429,-2.0349998474121094,66.88218751662897,59.59331259018255,62.561667124430336,61.46333440144856,60.891668955485024,59.79333623250325,63.13333257039388,64.23166529337564,64.80333073933919,1
0.3596999999999999,0.3439,0.2964,62.79999923706055,61.775001525878906,62.755001068115234,1016000.0,16728.687,7.5,232.445,0.09,10643.3,49.45245759318321,0.4453008682466716,20.87089202183565,-0.779998779296875,66.5262905263387,60.3107097483195,62.4433339436849,62.08666865030925,61.41833623250326,61.06167093912761,63.11166636149089,63.46833165486654,64.13666407267253,0
0.3596999999999999,0.3439,0.2964,62.8849983215332,61.97499847412109,62.47999954223633,944800.0,16728.687,7.5,232.445,0.09,10643.3,46.65805492638031,0.3917758685900176,20.87649532509031,-0.8250007629394531,65.87727762469932,61.329722726252825,62.44666544596354,62.00833257039388,61.53666559855142,61.09833272298176,62.91833241780599,63.356665293375656,63.82833226521811,0
0.3596999999999999,0.3439,0.2964,62.59999847412109,61.54499816894531,61.560001373291016,1348200.0,16728.687,7.5,232.445,0.09,10643.3,38.30324707880195,0.3273076870625424,20.884311694750885,-1.4949989318847656,65.83475177663833,61.05974895578355,61.90166600545248,61.203333536783866,60.8466657002767,60.14833323160809,62.25833384195964,62.95666631062825,63.31333414713541,1
0.2946999999999999,0.3157999999999999,0.3895,62.71500015258789,61.28499984741211,62.625,1508800.0,16728.687,7.5,232.445,0.09,10643.3,50.21151813708,0.2756054904024319,20.89328454268559,-0.1549987792968821,65.74321297165183,60.98428794387552,62.208333333333336,61.70166651407878,60.778333028157554,60.271666208903,63.13166681925456,63.63833363850912,64.56166712443034,1
0.2946999999999999,0.3157999999999999,0.3895,63.52000045776367,62.53499984741211,63.209999084472656,1290800.0,16728.687,7.5,232.445,0.09,10643.3,55.638369750405424,0.2433202383864552,20.901065446776773,0.6499977111816406,65.37964469807177,61.10935600383254,63.08833312988281,62.65666580200195,62.10333251953125,61.67166519165039,63.64166641235352,64.07333374023438,64.62666702270508,1
0.2946999999999999,0.3157999999999999,0.3895,63.8650016784668,63.0,63.79999923706055,995400.0,16728.687,7.5,232.445,0.09,10643.3,60.63190690938671,0.2337561291698698,20.907147381051,0.05999755859375,65.18164166551965,61.19035883802039,63.55500030517578,63.244998931884766,62.68999862670898,62.37999725341797,64.11000061035156,64.42000198364258,64.97500228881836,1
0.2946999999999999,0.3157999999999999,0.3895,64.88500213623047,63.10499954223633,64.70500183105469,1557200.0,16728.687,7.5,232.445,0.09,10643.3,67.17208651847554,0.2528405688093605,20.916859153704834,2.395000457763672,64.98658562458644,61.31041487895359,64.23166783650716,63.578333536783845,62.451665242513016,61.7983309427897,65.35833613077799,66.0116704305013,67.13833872477213,1
0.2946999999999999,0.3157999999999999,0.3895,65.4000015258789,64.80500030517578,65.00499725341797,1586800.0,16728.687,7.5,232.445,0.09,10643.3,69.13339909673388,0.293090902947872,20.926818873177588,1.764995574951172,64.94978779893798,61.33371249097902,65.06999969482422,64.73999786376953,64.4749984741211,64.1449966430664,65.33499908447266,65.66500091552734,65.93000030517578,0
0.3297,0.3243,0.3459,65.07499694824219,64.18000030517578,64.93000030517578,1214400.0,16728.687,7.5,232.445,0.09,10643.3,67.9621546547604,0.3426330747192094,20.93442518129424,2.895000457763672,65.1277810712619,61.24571937124298,64.72833251953125,64.38166809082031,63.83333587646485,63.48667144775391,65.27666473388672,65.62332916259766,66.17166137695312,0
0.3297,0.3243,0.3459,65.21499633789062,64.2300033569336,64.41500091552734,742400.0,16728.687,7.5,232.445,0.09,10643.3,59.9188563208099,0.386404663233631,20.939019439888465,2.3800010681152344,65.18382602988723,61.22417453468796,64.62000020345052,64.02500406901041,63.635007222493485,63.040011088053376,65.00999704996744,65.60499318440755,65.99499003092447,1
0.3297,0.3243,0.3459,65.5,64.56999969482422,65.08000183105469,1149000.0,16728.687,7.5,232.445,0.09,10643.3,65.92700631827488,0.4339937897856008,20.94623671391892,2.325000762939453,65.42890967028521,61.13359109265424,65.0500005086263,64.6000010172526,64.12000020345052,63.67000071207681,65.53000132242838,65.98000081380208,66.46000162760416,0
0.3297,0.3243,0.3459,65.2249984741211,64.37999725341797,64.75,617800.0,16728.687,7.5,232.445,0.09,10643.3,60.71573227561276,0.4752268284571423,20.95008734862109,2.270000457763672,65.59949573463298,61.1075049977889,64.78499857584636,64.34499867757162,63.939997355143234,63.4999974568685,65.18999989827475,65.62999979654948,66.03500111897787,0
0.3297,0.3243,0.3459,64.69999694824219,63.39500045776367,63.40999984741211,1223800.0,16728.687,7.5,232.445,0.09,10643.3,44.30660634306801,0.4878524324776608,20.957479773465245,1.8499984741210933,65.61291987374969,61.129580812895824,63.834999084472656,62.970001220703125,62.53000259399414,61.66500473022461,64.27499771118164,65.13999557495117,65.57999420166016,0
0.3745,0.3258,0.2996,63.09000015258789,61.34999847412109,61.44499969482422,1646000.0,16728.687,7.5,232.445,0.09,10643.3,30.40346495690379,0.4494232514905533,20.966958427976984,-1.1800003051757812,65.69487110989195,60.91412966830628,61.96166610717773,60.83333206176758,60.22166442871093,59.09333038330077,62.57333374023438,63.70166778564454,64.31333541870119,1
0.3745,0.3258,0.2996,62.755001068115234,61.27999877929688,61.75,2176200.0,16728.687,7.5,232.445,0.09,10643.3,34.10661947317277,0.3848502167606448,20.979577856918752,-1.4599990844726562,65.73361697222684,60.7943836686423,61.9283332824707,61.10166549682617,60.45333099365235,59.62666320800782,62.57666778564453,63.403335571289055,64.05167007446288,0
0.3745,0.3258,0.2996,62.185001373291016,60.755001068115234,61.52000045776367,1433800.0,16728.687,7.5,232.445,0.09,10643.3,32.597435267415804,0.3027290863204312,20.98784108237301,-2.279998779296875,65.72977173547062,60.5762287833282,61.48666763305664,60.788333892822266,60.05666732788086,59.35833358764648,62.21833419799805,62.91666793823242,63.64833450317383,0
0.3745,0.3258,0.2996,61.81999969482422,60.91999816894531,60.97499847412109,1134600.0,16728.687,7.5,232.445,0.09,10643.3,29.07934329950993,0.2045289056419777,20.9942896910446,-3.730003356933601,65.81938987080571,60.35311035807612,61.23833211263021,60.6566645304362,60.3383305867513,59.756663004557296,61.55666605631511,62.13833363850912,62.456667582194015,1
0.3745,0.3258,0.2996,62.03499984741211,60.935001373291016,60.98500061035156,894200.0,16728.687,7.5,232.445,0.09,10643.3,29.241057322302183,0.1010919190103824,20.999371768825,-4.019996643066406,65.86159212296222,60.08540799910809,61.3183339436849,60.60166803995769,60.218335469563804,59.50166956583659,61.70166651407878,62.41833241780599,62.80166498819988,1
0.3028,0.3456,0.3517,61.96500015258789,61.06499862670898,61.1349983215332,1181600.0,16728.687,7.5,232.445,0.09,10643.3,31.926957497925954,0.0019576585660783,21.006110453324865,-3.795001983642578,65.90486002624515,59.95213994323728,61.38833236694336,60.81166458129883,60.488330841064446,59.91166305541992,61.71166610717774,62.28833389282227,62.611667633056655,0
0.3028,0.3456,0.3517,61.11000061035156,60.05500030517578,60.400001525878906,1948200.0,16728.687,7.5,232.445,0.09,10643.3,26.28569062881941,-0.1010138612204974,21.0170127201063,-4.0149993896484375,66.01036614406848,59.68313399326061,60.52166748046875,59.93333435058594,59.46666717529297,58.87833404541016,60.98833465576172,61.57666778564453,62.0433349609375,1
0.3028,0.3456,0.3517,61.22999954223633,60.5099983215332,60.57500076293945,2216200.0,16953.838,7.3,232.9,0.09,10682.3,29.69827733391477,-0.1979703219606661,21.029462475777454,-4.505001068115234,66.06087552127055,59.41462458554098,60.77166620890299,60.31333287556966,60.05166498819987,59.59333165486653,61.03333409627278,61.49166742960612,61.75333531697591,0
0.3028,0.3456,0.3517,58.540000915527344,56.709999084472656,57.0,10180000.0,16953.838,7.3,232.9,0.09,10682.3,14.201284850400173,-0.3426598771369145,21.081388491556584,-7.75,66.66422233689237,58.26327781569553,57.41666666666666,56.29333241780599,55.58666483561198,54.4633305867513,58.12333424886067,59.24666849772135,59.95333607991536,0
0.3028,0.3456,0.3517,57.255001068115234,56.15499877929688,56.95000076293945,2724000.0,16953.838,7.3,232.9,0.09,10682.3,14.082697826511875,-0.5096994630440002,21.09523831534697,-6.459999084472656,67.09623394129254,57.3702661502602,56.78666687011719,56.31833267211914,55.68666458129884,55.21833038330079,57.41833496093749,57.88666915893554,58.518337249755845,1
0.4199,0.3415999999999999,0.2384,57.30500030517578,56.584999084472656,57.27999877929688,2222200.0,16953.838,7.3,232.9,0.09,10682.3,19.21971225717705,-0.6755644903130711,21.106632798636387,-4.165000915527337,67.30273833277477,56.62926163670765,57.0566660563151,56.80833180745442,56.33666483561198,56.0883305867513,57.52833302815755,57.77666727701823,58.24833424886067,1
0.4199,0.3415999999999999,0.2384,58.72999954223633,57.540000915527344,58.43999862670898,3283800.0,16953.838,7.3,232.9,0.09,10682.3,34.9860614211661,-0.811951539975669,21.12399711105683,-3.3100013732910227,67.25315674160855,56.20184318209751,58.23666636149088,57.74333318074544,57.0466677347819,56.55333455403645,58.93333180745442,59.42666498819987,60.12333043416341,0
0.4199,0.3415999999999999,0.2384,58.72999954223633,57.845001220703125,58.0,1972000.0,16953.838,7.3,232.9,0.09,10682.3,32.232697060698385,-0.9278820491550016,21.134294170279,-3.520000457763672,67.11197093177228,55.76302906822773,58.19166692097982,57.65333429972331,57.30666859944662,56.76833597819011,58.53833262125652,59.07666524251302,59.42333094278972,1
0.4199,0.3415999999999999,0.2384,58.21500015258789,57.7599983215332,58.20000076293945,2485000.0,16953.838,7.3,232.9,0.09,10682.3,34.91897683696946,-1.0196077999668045,21.14733209129136,-2.774997711181633,66.74368947159883,55.48081042158965,58.05833307902018,57.90166600545247,57.60333124796549,57.44666417439778,58.35666783650716,58.51333491007487,58.81166966756184,1
0.4894,0.3277,0.183,60.290000915527344,58.56999969482422,60.255001068115234,3374200.0,16953.838,7.3,232.9,0.09,10682.3,55.72593468799052,-1.0562438396539606,21.16600169258439,-0.7299995422363281,66.20767761805672,55.54182265660148,59.70500055948893,59.12000020345052,57.984999338785805,57.39999898274739,60.84000142415364,61.425001780192055,62.560002644856766,1
0.4894,0.3277,0.183,60.85499954223633,60.04499816894531,60.6150016784668,1858200.0,16953.838,7.3,232.9,0.09,10682.3,58.41342334475734,-1.0482792010865352,21.17637020814697,-0.5199966430664062,65.63857962969392,55.67942078229338,60.50499979654948,60.15500005086263,59.69499842325846,59.34499867757161,60.96500142415364,61.31500116984049,61.77500279744466,0
0.4894,0.3277,0.183,61.01499938964844,60.01499938964844,60.130001068115234,980200.0,16953.838,7.3,232.9,0.09,10682.3,53.3768291109169,-1.0181259020938458,21.181770168407656,-0.2700004577636719,65.10220018111889,55.7873002461272,60.38666661580404,59.75833384195964,59.38666661580404,58.75833384195964,60.75833384195964,61.38666661580404,61.75833384195964,0
0.4894,0.3277,0.183,59.39500045776367,58.64500045776367,58.97999954223633,2119000.0,16953.838,7.3,232.9,0.09,10682.3,43.18862341163273,-0.9916729541870648,21.19309417735573,-1.595001220703125,64.29048057452461,55.98901962383965,59.00666681925456,58.61833318074544,58.25666681925456,57.86833318074544,59.36833318074544,59.75666681925456,60.11833318074544,1
0.4894,0.3277,0.183,59.40499877929688,58.64500045776367,59.18999862670898,1094800.0,16953.838,7.3,232.9,0.09,10682.3,45.38508244725456,-0.9633153858927872,21.1989746682096,2.1899986267089773,63.41399526484693,56.30950479618822,59.07999928792318,58.75499979654948,58.32000096638997,57.99500147501627,59.51499811808269,59.83999760945639,60.2749964396159,0
0.4774,0.3101,0.2125,59.56999969482422,58.3849983215332,58.65999984741211,1979600.0,16953.838,7.3,232.9,0.09,10682.3,40.7923428789032,-0.9415108193840164,21.20945478593921,1.7099990844726562,62.79196948953326,56.4565305715019,58.87166595458984,58.17333221435547,57.68666458129883,56.98833084106445,59.35833358764648,60.05666732788086,60.5433349609375,1
0.4774,0.3101,0.2125,59.40999984741211,58.02000045776367,58.97999954223633,2137800.0,16953.838,7.3,232.9,0.09,10682.3,44.691520435582106,-0.9177052770064428,21.22086248855115,1.700000762939446,62.560402760484,56.44159728529237,58.8033332824707,58.1966667175293,57.413333892822266,56.80666732788086,59.58666610717773,60.19333267211914,60.97666549682617,1
0.4774,0.3101,0.2125,59.6349983215332,58.75,59.30500030517578,1557600.0,16953.838,7.3,232.9,0.09,10682.3,48.65414772448783,-0.8866166542714469,21.229241299229862,0.865001678466804,62.24933600778899,56.50816406850496,59.22999954223633,58.82500076293945,58.345001220703125,57.94000244140625,59.709999084472656,60.11499786376953,60.59499740600586,0
0.4774,0.3101,0.2125,59.880001068115234,58.8650016784668,59.209999084472656,1550800.0,16953.838,7.3,232.9,0.09,10682.3,47.506167998078695,-0.8520877651324932,21.23755906350008,1.2099990844726562,61.95115548555677,56.57534445340808,59.3183339436849,58.75666681925456,58.30333455403646,57.741667429606125,59.771666208903,60.333333333333336,60.78666559855144,0
0.4774,0.3101,0.2125,59.48500061035156,58.52000045776367,58.79499816894531,1077600.0,16953.838,7.3,232.9,0.09,10682.3,42.45687939022409,-0.8218916619369407,21.24327351644359,0.5949974060058594,61.7240964800496,56.58440342839766,58.93333307902018,58.3816655476888,57.96833292643229,57.41666539510091,59.34666570027669,59.89833323160807,60.31166585286458,0
0.4512,0.3232,0.2256,59.09999847412109,58.35499954223633,58.78499984741211,1128800.0,16953.838,7.3,232.9,0.09,10682.3,42.33180369685886,-0.7942804546883473,21.249256022315247,-1.470001220703125,61.46834933858804,56.62015049356528,58.74666595458984,58.3933334350586,58.001667022705085,57.64833450317384,59.13833236694336,59.4916648864746,59.88333129882812,1
0.4512,0.3232,0.2256,58.9900016784668,58.48500061035156,58.86000061035156,1067800.0,16953.838,7.3,232.9,0.09,10682.3,43.76568353657862,-0.7667299160593923,21.25492478503036,-1.7550010681152344,61.14605098877377,56.71494907226138,58.778334299723305,58.56666692097981,58.27333323160807,58.06166585286458,59.07166798909505,59.28333536783854,59.57666905721028,0
0.4512,0.3232,0.2256,58.970001220703125,58.20500183105469,58.43999862670898,996000.0,16953.838,7.3,232.9,0.09,10682.3,37.7075568373252,-0.7456150018824167,21.26015179544476,-1.690002441406257,60.94537969358481,56.71962007753335,58.538333892822266,58.106666564941406,57.77333450317383,57.34166717529297,58.87166595458984,59.3033332824707,59.63666534423828,0
0.4512,0.3232,0.2256,58.71500015258789,57.875,58.130001068115234,1275400.0,16953.838,7.3,232.9,0.09,10682.3,33.73115154855505,-0.7328871137080355,21.266787163043062,-0.8499984741210938,60.6764663717658,56.74403342986994,58.24000040690104,57.76500066121419,57.40000025431315,56.9250005086263,58.60500081380208,59.08000055948893,59.44500096638997,1
0.4512,0.3232,0.2256,58.66999816894531,58.125,58.20500183105469,1091200.0,16953.838,7.3,232.9,0.09,10682.3,35.62622709005903,-0.7232162765295277,21.27247386681077,-0.9849967956542898,60.58397317465384,56.95702681008736,58.333333333333336,57.99666849772136,57.78833516438802,57.451670328776046,58.54166666666667,58.87833150227865,59.086664835611984,1
0.3561999999999999,0.3938,0.25,58.665000915527344,58.244998931884766,58.59000015258789,1293400.0,16953.838,7.2,233.456,0.08,10738.0,44.95043696308327,-0.7081777214061992,21.27928229418041,-0.0699996948242187,60.455466719001656,57.2495332047044,58.5,58.334999084472656,58.07999801635742,57.91499710083008,58.755001068115234,58.92000198364258,59.17500305175781,1
0.3561999999999999,0.3938,0.25,59.07500076293945,58.345001220703125,58.75,1489400.0,16953.838,7.2,233.456,0.08,10738.0,48.52565509282472,-0.6863963461796668,21.28715299189677,-0.2299995422363281,60.35021449595065,57.50178554982571,58.72333399454752,58.3716672261556,57.9933344523112,57.64166768391927,59.10166676839192,59.45333353678385,59.83166631062825,0
0.3561999999999999,0.3938,0.25,59.22499847412109,58.630001068115234,58.69499969482422,1339200.0,16953.838,7.2,233.456,0.08,10738.0,47.307036367680176,-0.6608435792537167,21.294216753056773,-0.6100006103515625,60.34914383447664,57.52835631811124,58.84999974568685,58.475001017252616,58.255002339681,57.88000361124677,59.06999842325847,59.444997151692704,59.66499582926432,0
0.3561999999999999,0.3938,0.25,58.97499847412109,58.0,58.16999816894531,2851800.0,16953.838,7.2,233.456,0.08,10738.0,37.0572835173228,-0.6411363918693183,21.3090389832211,-1.0400009155273438,60.33570106780285,57.55879890167957,58.3816655476888,57.78833262125652,57.40666707356772,56.81333414713544,58.76333109537761,59.35666402180989,59.738329569498696,0
0.3561999999999999,0.3938,0.25,57.525001525878906,56.21500015258789,56.96500015258789,4447400.0,16953.838,7.2,233.456,0.08,10738.0,23.54635863743105,-0.6438899438727272,21.331375705600053,-1.8299980163574217,60.50457731461794,57.266422593829326,56.90166727701823,56.27833302815755,55.59166590372721,54.96833165486653,57.58833440144856,58.21166865030924,58.89833577473958,0
0.395,0.3386,0.2664999999999999,57.25,56.47999954223633,56.82500076293945,1504600.0,16953.838,7.2,233.456,0.08,10738.0,22.44912615323298,-0.6613431595097212,21.33889644411195,-1.959999084472656,60.445052744971946,56.98294713295775,56.85166676839193,56.45333353678386,56.08166631062826,55.68333307902019,57.22333399454753,57.6216672261556,57.9933344523112,1
0.395,0.3386,0.2664999999999999,57.64500045776367,56.82500076293945,57.17499923706055,1950000.0,16953.838,7.2,233.456,0.08,10738.0,31.638285149276328,-0.6800035570526474,21.348734860792334,-1.6850013732910156,60.15749177967945,56.926507854109616,57.21500015258789,56.78499984741211,56.39500045776367,55.96500015258789,57.60499954223633,58.03499984741211,58.42499923706055,1
0.395,0.3386,0.2664999999999999,57.54999923706055,56.84999847412109,57.3650016784668,2141800.0,16953.838,7.2,233.456,0.08,10738.0,36.36162392685349,-0.693861140313516,21.35959202728472,-1.0749969482421804,59.91705458949177,56.89044510533245,57.25499979654948,56.96000035603841,56.55499903361002,56.25999959309895,57.66000111897787,57.95500055948894,58.36000188191733,0
0.395,0.3386,0.2664999999999999,57.595001220703125,57.09999847412109,57.32500076293945,931000.0,16953.838,7.2,233.456,0.08,10738.0,35.7614054192951,-0.7030387165676875,21.364304150797047,-0.8050003051757812,59.88187808433994,56.76012173255459,57.34000015258789,57.084999084472656,56.84499740600585,56.58999633789062,57.580001831054695,57.83500289916993,58.07500457763673,0
0.395,0.3386,0.2664999999999999,57.83000183105469,57.18000030517578,57.29999923706055,876600.0,16953.838,7.2,233.456,0.08,10738.0,35.340692682905726,-0.7075983686825931,21.36873672411389,-0.9050025939941406,59.794690108950206,56.65830976897948,57.436667124430336,57.04333241780599,56.78666559855143,56.39333089192708,57.69333394368489,58.08666865030924,58.3433354695638,0
0.3450999999999999,0.3732,0.2817,57.095001220703125,56.11000061035156,56.650001525878906,1438200.0,16953.838,7.2,233.456,0.08,10738.0,26.12197821805829,-0.7177821449516815,21.3758751747801,-1.9399986267089844,59.82904481057346,56.42295523520291,56.6183344523112,56.14166768391927,55.63333384195963,55.1566670735677,57.12666829427083,57.60333506266276,58.11166890462239,0
0.3450999999999999,0.3732,0.2817,56.68000030517578,55.8849983215332,56.04999923706055,1188400.0,16953.838,7.2,233.456,0.08,10738.0,20.44239908332328,-0.7388938782919674,21.381671277475053,-2.700000762939453,59.86729662643569,56.09170338882311,56.20499928792318,55.72999827067058,55.4099973042806,54.934996287028,56.52500025431316,57.00000127156576,57.32000223795573,0
0.3450999999999999,0.3732,0.2817,56.18000030517578,55.560001373291016,55.57500076293945,1921400.0,16953.838,7.2,233.456,0.08,10738.0,17.055112807346546,-0.771642566089937,21.39090995375121,-3.1199989318847656,59.858096286770575,55.727903774264576,55.77166748046875,55.36333465576172,55.151668548583984,54.74333572387695,55.98333358764648,56.39166641235352,56.60333251953125,1
0.3450999999999999,0.3732,0.2817,56.369998931884766,55.625,55.97499847412109,2156600.0,16953.838,7.2,233.456,0.08,10738.0,28.5575433287802,-0.8018278718073328,21.401394866516213,-2.194999694824226,59.73542824909119,55.52707175090882,55.98999913533529,55.60999933878581,55.24500020345052,54.865000406901046,56.35499827067058,56.73499806722005,57.09999720255534,0
0.3450999999999999,0.3732,0.2817,56.01499938964844,55.19499969482422,55.244998931884766,1679600.0,16953.838,7.2,233.456,0.08,10738.0,22.10301507753171,-0.8386433241234511,21.409383984344256,-1.720001220703125,59.73597880217551,55.17152127411843,55.484999338785805,54.95499928792317,54.66499964396159,54.13499959309896,55.77499898274739,56.30499903361002,56.59499867757161,0
0.2896,0.2819,0.4286,55.505001068115234,54.63999938964844,54.98500061035156,1430000.0,16953.838,7.2,233.456,0.08,10738.0,20.2244895778513,-0.8799211806287134,21.416130648844973,-1.8400001525878904,59.70640594737255,54.82109420521535,55.04333368937174,54.58166631062825,54.17833201090495,53.716664632161454,55.44666798909505,55.90833536783854,56.31166966756184,1
0.2896,0.2819,0.4286,55.470001220703125,54.900001525878906,55.18000030517578,1299800.0,16953.838,7.2,233.456,0.08,10738.0,25.689922671001938,-0.9167155075795492,21.422296293803697,-1.9949989318847656,59.57007127579722,54.58942884627309,55.18333435058594,54.89666748046875,54.61333465576172,54.32666778564453,55.46666717529297,55.75333404541016,56.03666687011719,1
0.2896,0.2819,0.4286,55.9900016784668,55.09000015258789,55.42499923706055,1012600.0,16953.838,7.2,233.456,0.08,10738.0,32.40354739818723,-0.9427726307056342,21.427132884660043,-1.94000244140625,59.43757430972379,54.42042587338168,55.50166702270508,55.01333236694336,54.60166549682617,54.11333084106445,55.913333892822266,56.401668548583984,56.81333541870117,0
0.2896,0.2819,0.4286,55.1349983215332,54.310001373291016,54.369998931884766,1451000.0,16953.838,7.2,233.456,0.08,10738.0,22.364303156542505,-0.9754170692090832,21.433846064291824,-2.9550018310546875,59.427836891416725,54.05416307806569,54.60499954223633,54.07500076293945,53.78000259399414,53.25000381469727,54.89999771118164,55.42999649047852,55.72499465942383,0
0.2896,0.2819,0.4286,54.57500076293945,53.89500045776367,54.0099983215332,1155800.0,16953.838,7.2,233.456,0.08,10738.0,19.932797541040216,-1.0139994606389084,21.439133090474552,-3.290000915527344,59.3865627013569,53.67593691717337,54.15999984741211,53.744998931884766,53.47999954223633,53.06499862670898,54.42499923706055,54.84000015258789,55.10499954223633,0
0.3354,0.3571,0.3075,54.79499816894531,53.880001068115234,54.0099983215332,1661400.0,16953.838,7.2,233.456,0.08,10738.0,19.93279754104023,-1.0519699833307925,21.44672989899705,-2.640003204345703,59.196719613017365,53.40777982240744,54.22833251953125,53.66166687011719,53.31333541870117,52.74666976928711,54.57666397094727,55.14332962036133,55.491661071777344,0
0.3354,0.3571,0.3075,54.33000183105469,53.55500030517578,53.755001068115234,1317000.0,16953.838,7.2,233.456,0.08,10738.0,18.079154513969414,-1.0892372008733844,21.452702271447468,-2.2949981689453125,58.91954609286267,53.18545344937366,53.880001068115234,53.43000030517578,53.10499954223633,52.65499877929688,54.20500183105469,54.65500259399414,54.9800033569336,0
0.3354,0.3571,0.3075,54.33000183105469,53.55500030517578,53.755001068115234,1317000.0,16953.838,7.2,233.544,0.08,10805.9,18.079154513969414,-1.1216273993381236,21.458672436250183,-1.8199996948242188,58.56308457720501,53.04791510236041,53.880001068115234,53.43000030517578,53.10499954223633,52.65499877929688,54.20500183105469,54.65500259399414,54.9800033569336,1
0.3354,0.3571,0.3075,54.45500183105469,53.90499877929688,54.29499816894531,1190200.0,16953.838,7.2,233.544,0.08,10805.9,35.096061860876546,-1.1380910749168294,21.46415607810892,-1.680000305175774,58.20973615404901,53.01376352551642,54.21833292643229,53.98166402180989,53.66832987467448,53.431660970052086,54.5316670735677,54.768335978190095,55.0816701253255,1
0.3354,0.3571,0.3075,54.80500030517578,54.28499984741211,54.720001220703125,1268000.0,16953.838,7.2,233.544,0.08,10805.9,45.39649039066953,-1.1343346461782886,21.470071756613955,-0.5249977111816406,58.04476213398891,52.954237652388045,54.60333379109701,54.40166727701824,54.083333333333336,53.88166681925456,54.92166773478191,55.12333424886068,55.44166819254558,1
