Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.26,0.45,0.29,16.392322540283203,16.221569061279297,16.392322540283203,116396.0,8259.771,5.4,158.7,5.31,3797.2,60.88601782957912,0.1065236965501284,11.118789046774342,0.4695711135864275,16.537640826345516,15.798776944040227,16.335404713948567,16.27848688761393,16.16465123494466,16.107733408610024,16.449240366617836,16.506158192952473,16.619993845621742,0
0.26,0.45,0.29,16.392322540283203,16.221569061279297,16.221569061279297,208634.0,8259.771,5.4,158.7,5.31,3797.2,49.4913215455327,0.1053967798385198,11.121159333900458,0.1707534790039062,16.52856378310238,15.799316313333168,16.278486887613933,16.164651234944664,16.107733408610027,15.993897755940758,16.33540471394857,16.44924036661784,16.506158192952476,1
0.26,0.45,0.29,16.392322540283203,16.221569061279297,16.392322540283203,112004.0,8259.771,5.4,158.7,5.31,3797.2,58.46120812150873,0.105383842334787,11.122473471184753,0.2988166809082031,16.541771585131002,15.79464618525474,16.335404713948567,16.27848688761393,16.16465123494466,16.107733408610024,16.449240366617836,16.506158192952473,16.619993845621742,0
0.26,0.45,0.29,16.392322540283203,16.05081558227539,16.392322540283203,150656.0,8259.771,5.4,158.7,5.31,3797.2,58.461208121508726,0.1058296125288709,11.124240077335234,0.0,16.56303250877799,15.79046060950814,16.278486887613933,16.164651234944664,15.93697992960612,15.823144276936851,16.506158192952476,16.619993845621746,16.84766515096029,0
0.37,0.34,0.29,16.392322540283203,16.221569061279297,16.392322540283203,107172.0,8259.771,5.4,158.7,5.31,3797.2,58.461208121508726,0.1062983167170442,11.125496065288818,0.0,16.586803226620045,15.80084058746687,16.335404713948567,16.27848688761393,16.16465123494466,16.107733408610024,16.449240366617836,16.506158192952473,16.619993845621742,0
0.37,0.34,0.29,16.392322540283203,16.221569061279297,16.221569061279297,206877.0,8259.771,5.4,158.7,5.31,3797.2,45.93072157650946,0.1037902778449377,11.127840291943848,-0.1707534790039062,16.589637331563786,15.815081830423514,16.278486887613933,16.164651234944664,16.107733408610027,15.993897755940758,16.33540471394857,16.44924036661784,16.506158192952476,1
0.37,0.34,0.29,16.392322540283203,16.221569061279297,16.392322540283203,106586.0,8259.771,5.4,158.7,5.31,3797.2,56.651417060883226,0.1020356626256269,11.129087688851763,0.1707534790039062,16.592596270065258,15.863348840255789,16.335404713948567,16.27848688761393,16.16465123494466,16.107733408610024,16.449240366617836,16.506158192952473,16.619993845621742,1
0.37,0.34,0.29,16.477699279785156,16.30694580078125,16.477699279785156,243041.0,8259.771,5.4,158.7,5.31,3797.2,61.10108668121836,0.1019748346848365,11.131975939341414,0.2561302185058594,16.620199616533885,15.878433863538136,16.42078145345052,16.363863627115883,16.250027974446613,16.193110148111977,16.53461710611979,16.591534932454426,16.705370585123696,1
0.37,0.34,0.29,16.648452758789062,16.392322540283203,16.56307601928711,160465.0,8259.771,5.4,158.7,5.31,3797.2,65.22040445398517,0.1041085432364905,11.133911592614744,0.1707534790039062,16.6365450688503,15.930389707455854,16.534617106119793,16.420781453450523,16.278486887613933,16.164651234944664,16.676911671956383,16.790747324625652,16.933041890462242,1
0.43,0.3,0.27,16.989959716796875,16.56307601928711,16.989959716796875,241137.0,8259.771,5.4,158.7,5.31,3797.2,78.41050717633892,0.1140792878635089,11.137046288357814,0.7683906555175781,16.773133347393173,15.900522257922988,16.847665150960285,16.705370585123696,16.42078145345052,16.27848688761393,17.13225428263346,17.27454884847005,17.559137980143227,1
0.43,0.3,0.27,17.246089935302734,16.81920623779297,17.075336456298828,374224.0,8259.771,5.4,158.7,5.31,3797.2,80.14793672631399,0.1295415782066616,11.141975294106144,0.683013916015625,16.899533428475696,15.88938067980067,17.04687754313151,16.84766515096029,16.619993845621746,16.420781453450523,17.274548848470054,17.473761240641277,17.70143254597982,1
0.43,0.3,0.27,17.246089935302734,16.989959716796875,17.16071319580078,162076.0,8259.771,5.4,158.7,5.31,3797.2,81.83470393955841,0.148702188760302,11.144138183537592,0.9391441345214844,17.033804937478166,15.866098932150742,17.132254282633465,17.018418629964195,16.876124064127605,16.762288411458336,17.274548848470054,17.388384501139324,17.530679066975914,0
0.43,0.3,0.27,17.16071319580078,16.989959716796875,17.075336456298828,130158.0,8259.771,5.4,158.7,5.31,3797.2,74.52807104658427,0.1674753455244863,11.14584937329152,0.683013916015625,17.120595510223424,15.877491419097865,17.075336456298828,16.989959716796875,16.904582977294922,16.81920623779297,17.16071319580078,17.246089935302734,17.331466674804688,0
0.52,0.27,0.21,17.075336456298828,16.904582977294922,16.989959716796875,160612.0,8259.771,5.4,158.7,5.31,3797.2,67.56719981786219,0.1832776876568427,11.147929197715031,0.5976371765136719,17.185359693726433,15.87249095324622,16.989959716796875,16.904582977294922,16.81920623779297,16.733829498291016,17.075336456298828,17.16071319580078,17.246089935302734,0
0.52,0.27,0.21,17.075336456298828,16.989959716796875,16.989959716796875,105269.0,8259.771,5.4,158.7,5.31,3797.2,67.56719981786219,0.1959718689220677,11.149291562175176,0.5976371765136719,17.242887475114472,15.874726889509551,17.01841862996419,16.961500803629555,16.93304189046224,16.876124064127602,17.046877543131508,17.103795369466145,17.13225428263346,0
0.52,0.27,0.21,17.075336456298828,16.989959716796875,16.989959716796875,105269.0,8259.771,5.4,159.1,5.29,3839.8,67.56719981786219,0.2056058056824874,11.150653291375304,0.7683906555175781,17.29403026285084,15.88334781942455,17.01841862996419,16.961500803629555,16.93304189046224,16.876124064127602,17.046877543131508,17.103795369466145,17.13225428263346,1
0.52,0.27,0.21,17.16071319580078,16.989959716796875,17.118024826049805,138504.0,8259.771,5.4,159.1,5.29,3839.8,73.31112708321581,0.2143912003911163,11.152483244285497,0.7257022857666016,17.35438736168614,15.9126362970663,17.089565912882488,17.018418629964195,16.918812433878582,16.84766515096029,17.1891721089681,17.260319391886394,17.359925587972008,0
0.52,0.27,0.21,17.246089935302734,16.989959716796875,17.075336456298828,141432.0,8259.771,5.4,159.1,5.29,3839.8,68.63590241678227,0.221014491552876,11.154337361548269,0.5976371765136719,17.395477394895398,15.956923003358998,17.103795369466145,16.961500803629555,16.847665150960285,16.705370585123696,17.217631022135414,17.359925587972004,17.473761240641274,0
0.52,0.27,0.21,17.331466674804688,17.075336456298828,17.075336456298828,831462.0,8259.771,5.4,159.1,5.29,3839.8,68.63590241678227,0.225431677498311,11.165214068438104,0.5122604370117188,17.43769014492686,15.983011644929093,17.16071319580078,16.989959716796875,16.904582977294922,16.733829498291016,17.246089935302734,17.41684341430664,17.502220153808594,0
0.41,0.26,0.33,17.246089935302734,17.075336456298828,17.075336456298828,713895.0,8259.771,5.4,159.1,5.29,3839.8,68.63590241678227,0.2277207588540426,11.174520997375454,0.0853767395019531,17.459508196116627,16.04657033324128,17.132254282633465,17.018418629964195,16.96150080362956,16.84766515096029,17.1891721089681,17.30300776163737,17.359925587972008,0
0.41,0.26,0.33,17.075336456298828,16.904582977294922,17.075336456298828,825167.0,8259.771,5.4,159.1,5.29,3839.8,68.63590241678227,0.2280369663813888,11.185242105752303,0.0,17.486234525229662,16.08814539572981,17.01841862996419,16.961500803629555,16.847665150960285,16.79074732462565,17.13225428263346,17.189172108968098,17.303007761637367,0
0.41,0.26,0.33,17.075336456298828,16.904582977294922,17.075336456298828,76719.0,8259.771,5.4,159.1,5.29,3839.8,68.63590241678227,0.2265802963194099,11.186236909999666,-0.0853767395019531,17.486473399685895,16.17328326077553,17.01841862996419,16.961500803629555,16.847665150960285,16.79074732462565,17.13225428263346,17.189172108968098,17.303007761637367,0
0.41,0.26,0.33,17.16071319580078,16.904582977294922,17.075336456298828,125181.0,8259.771,5.4,159.1,5.29,3839.8,68.63590241678227,0.2235723596546768,11.187859392759115,0.0,17.495364348847772,16.23269370321522,17.04687754313151,16.933041890462242,16.790747324625652,16.676911671956383,17.1891721089681,17.30300776163737,17.44530232747396,0
0.41,0.26,0.33,17.075336456298828,16.81920623779297,17.03264808654785,129134.0,8259.771,5.4,159.1,5.29,3839.8,59.657751335628056,0.2185591655075955,11.18952004534298,0.0426883697509765,17.490528699656846,16.30156190703261,16.975730260213215,16.876124064127602,16.719600041707356,16.619993845621742,17.13225428263346,17.231860478719074,17.38838450113932,0
0.4,0.28,0.32,17.075336456298828,16.989959716796875,16.989959716796875,206877.0,8259.771,5.4,159.1,5.29,3839.8,51.83426368125254,0.2113727061843842,11.192159078546911,0.0,17.471902812412377,16.379951511928443,17.01841862996419,16.961500803629555,16.93304189046224,16.876124064127602,17.046877543131508,17.103795369466145,17.13225428263346,0
0.4,0.28,0.32,17.16071319580078,16.989959716796875,16.989959716796875,301897.0,8259.771,5.4,159.1,5.29,3839.8,51.83426368125254,0.2027190512710046,11.196005931226868,0.0,17.39827206432585,16.530421325566728,17.04687754313151,16.933041890462242,16.876124064127605,16.762288411458336,17.103795369466148,17.217631022135418,17.274548848470054,1
0.4,0.28,0.32,17.28877830505371,16.989959716796875,17.075336456298828,136161.0,8259.771,5.4,159.1,5.29,3839.8,64.30020447269719,0.1944995237672062,11.197764802858256,-0.0426883697509765,17.340677711797298,16.65631706969684,17.118024826049805,16.9472713470459,16.81920623779297,16.648452758789062,17.246089935302734,17.41684341430664,17.54490852355957,0
0.4,0.28,0.32,17.246089935302734,17.075336456298828,17.075336456298828,255046.0,8259.771,5.4,159.1,5.29,3839.8,64.30020447269719,0.1865396763692887,11.201056551681626,0.0,17.26810719951316,16.78865129963235,17.132254282633465,17.018418629964195,16.96150080362956,16.84766515096029,17.1891721089681,17.30300776163737,17.359925587972008,1
0.4,0.28,0.32,17.246089935302734,17.075336456298828,17.246089935302734,188722.0,8259.771,5.4,159.1,5.29,3839.8,78.86520897422929,0.18145897015867,11.203560650909008,0.1707534790039062,17.19274880851572,16.932311082231347,17.189172108968098,17.13225428263346,17.01841862996419,16.961500803629555,17.303007761637367,17.359925587972004,17.473761240641274,1
0.33,0.28,0.39,17.587596893310547,17.16071319580078,17.587596893310547,314635.0,8259.771,5.4,159.1,5.29,3839.8,89.11422473601962,0.1834841552420628,11.207966532775048,0.5122604370117188,17.357231852539247,16.827591755859192,17.445302327473957,17.303007761637367,17.01841862996419,16.876124064127602,17.729891459147133,17.872186024983723,18.1567751566569,1
0.33,0.28,0.39,18.27061080932617,17.331466674804688,18.185232162475582,461192.0,8259.771,5.4,159.1,5.29,3839.8,94.49989495330507,0.1989737359444831,11.215017657248772,1.1098957061767545,17.70335561972287,16.592457559293244,17.92910321553548,17.587595621744793,16.989959081014,16.648451487223312,18.52673975626628,18.86824735005696,19.465883890787754,1
0.33,0.28,0.39,18.441362380981445,17.843727111816406,18.441362380981445,358997.0,8259.771,5.4,159.1,5.29,3839.8,95.58101801411608,0.2257234562085518,11.220697801296522,1.3660259246826172,18.014087214382048,16.40979088315213,18.242150624593098,18.04293886820475,17.64451535542806,17.44530359903971,18.64057413736979,18.839785893758137,19.23820940653483,1
0.33,0.28,0.39,19.722013473510746,18.441362380981445,19.55125999450684,1302171.0,8259.771,5.4,159.1,5.29,3839.8,97.77136545408092,0.2753218480437863,11.244381837403862,2.475923538208012,18.649917006634944,16.021553444720034,19.23821194966634,18.75441042582193,17.95756085713704,17.473759333292634,20.035061518351235,20.51886304219564,21.31571261088053,0
0.37,0.33,0.3,19.55125999450684,18.5267391204834,18.74018287658692,665726.0,8259.771,5.4,159.1,5.29,3839.8,68.9529186432812,0.3230735390160625,11.255261017689342,1.707534790039066,18.867170042153607,15.97932272518038,18.939393997192383,18.32752799987793,17.91487312316894,17.303007125854485,19.352048873901367,19.963914871215824,20.37656974792481,0
0.37,0.33,0.3,18.78286933898925,18.355987548828125,18.355987548828125,202046.0,8259.771,5.4,159.1,5.29,3839.8,59.385834565295056,0.3602985691040002,11.258387416592392,1.36602783203125,18.977787531970502,16.005308018566602,18.49828147888184,18.213693618774418,18.071399688720707,17.78681182861329,18.640575408935547,18.925163269042965,19.06745719909668,0
0.37,0.33,0.3,18.441362380981445,18.099857330322266,18.099857330322266,118592.0,8259.771,5.4,159.1,5.29,3839.8,53.65886271663264,0.384066693131857,11.2601550163738,1.1098976135253906,19.037303828191227,16.056781483698423,18.21369234720866,17.986022313435875,17.87218729654948,17.644517262776695,18.32752736409505,18.55519739786784,18.66903241475424,0
0.37,0.33,0.3,18.185232162475582,18.014480590820312,18.014480590820312,108636.0,8259.771,5.4,159.1,5.29,3839.8,51.73978119386878,0.3959168231111466,11.261753219982968,0.9391441345214844,19.081721141528643,16.102009746838053,18.07139778137207,17.95756340026856,17.9006462097168,17.78681182861329,18.128314971923828,18.24214935302734,18.29906654357909,0
0.37,0.33,0.3,18.185232162475582,18.014480590820312,18.014480590820312,108636.0,8362.655,5.3,159.4,5.25,3839.5,51.73978119386878,0.3987734073901732,11.263350667439502,0.9391441345214844,19.11930154045869,16.158343761360165,18.07139778137207,17.95756340026856,17.9006462097168,17.78681182861329,18.128314971923828,18.24214935302734,18.29906654357909,0
0.43,0.33,0.24,18.099857330322266,17.502220153808594,17.92910385131836,527954.0,8362.655,5.3,159.4,5.25,3839.5,49.38814317766244,0.3935722433161649,11.27100522174393,0.683013916015625,19.142688254908904,16.2203337864119,17.843727111816406,17.587596893310547,17.246089935302734,16.989959716796875,18.18523406982422,18.44136428833008,18.78287124633789,0
0.43,0.33,0.24,18.5267391204834,17.758350372314453,17.843727111816406,433959.0,8362.655,5.3,159.4,5.25,3839.5,46.92710929028686,0.3813341255254341,11.277203325136876,0.2561302185058594,19.15415728951069,16.285703817361863,18.04293886820476,17.55913861592611,17.27455012003581,16.790749867757164,18.32752736409505,18.8113276163737,19.095916112264,0
0.43,0.33,0.24,18.014480590820312,17.758350372314453,17.758350372314453,280961.0,8362.655,5.3,159.4,5.25,3839.5,44.3756561877804,0.3630956502077493,11.281157880901812,-0.4268817901611292,19.155841736450064,16.352320762024057,17.843727111816406,17.6729736328125,17.587596893310547,17.41684341430664,17.92910385131836,18.099857330322266,18.18523406982422,1
0.43,0.33,0.24,18.355987548828125,17.758350372314453,18.14254570007324,327080.0,8362.655,5.3,159.4,5.25,3839.5,56.62172038963878,0.3473544016855016,11.286028199443187,-0.2988166809082067,19.181386670010987,16.433496752840576,18.08562787373861,17.815268198649086,17.487990697224934,17.217631022135414,18.41290537516276,18.68326505025228,19.01054255167643,0
0.43,0.33,0.24,18.27061080932617,17.92910385131836,17.92910385131836,191065.0,8362.655,5.3,159.4,5.25,3839.5,49.61916596462201,0.3298065178168994,11.288781551262986,-1.62215614318848,19.180667779549857,16.51959238280366,18.04293950398763,17.81526819864909,17.70143254597982,17.47376124064128,18.1567751566569,18.38444646199544,18.498282114664708,1
0.36,0.39,0.25,18.185232162475582,17.92910385131836,17.971792221069336,223714.0,8362.655,5.3,159.4,5.25,3839.5,51.01712863393831,0.3119755312227599,11.292023200200031,-0.7683906555175817,19.1712429812508,16.622931594554867,18.028709411621094,17.872186660766605,17.77258110046387,17.616058349609382,18.128314971923828,18.28483772277832,18.38444328308105,0
0.36,0.39,0.25,17.92910385131836,17.6729736328125,17.92910385131836,206145.0,8362.655,5.3,159.4,5.25,3839.5,49.43439669411101,0.2935097077571964,11.294988417272826,-0.4268836975097656,19.14453040647193,16.743558582785884,17.843727111816406,17.758350372314453,17.587596893310547,17.502220153808594,18.014480590820312,18.099857330322266,18.27061080932617,0
0.36,0.39,0.25,17.92910385131836,17.075336456298828,17.459531784057617,320491.0,8362.655,5.3,159.4,5.25,3839.5,35.4683628664969,0.2674532737423087,11.299267215370792,-0.6403255462646484,19.10621952938608,16.828826666597813,17.487990697224934,17.046877543131508,16.634223302205402,16.193110148111977,17.90064493815104,18.341758092244465,18.75441233317057,1
0.36,0.39,0.25,17.92910385131836,17.502220153808594,17.92910385131836,223861.0,8362.655,5.3,159.4,5.25,3839.5,51.3328950560096,0.2448872813875036,11.302479957034151,-0.0853767395019531,19.06930974560312,16.95111318988272,17.78680928548177,17.64451471964518,17.359925587972004,17.217631022135414,18.071398417154946,18.21369298299153,18.49828211466471,0
0.36,0.39,0.25,18.014480590820312,17.587596893310547,17.758350372314453,161637.0,8362.655,5.3,159.4,5.25,3839.5,46.53300891171058,0.2224095571723416,11.304738031159914,-0.2561302185058594,19.01705683021215,17.071667496875254,17.78680928548177,17.559137980143227,17.359925587972004,17.13225428263346,17.986021677652992,18.21369298299153,18.41290537516276,0
0.42,0.32,0.26,17.843727111816406,17.587596893310547,17.6729736328125,70130.0,8362.655,5.3,159.4,5.25,3839.5,44.15125887917645,0.199296424778638,11.305704303767277,-0.2561302185058594,18.981729819734525,17.149682877103857,17.701432545979817,17.559137980143227,17.445302327473957,17.303007761637367,17.815268198649086,17.957562764485676,18.071398417154946,1
0.42,0.32,0.26,18.014480590820312,17.502220153808594,17.843727111816406,215516.0,8362.655,5.3,159.4,5.25,3839.5,50.051082484906686,0.1792666946053441,11.30875149840856,0.0,18.9733078956787,17.183717823010262,17.78680928548177,17.559137980143227,17.27454884847005,17.046877543131508,18.071398417154946,18.29906972249349,18.583658854166664,0
0.42,0.32,0.26,18.014480590820312,17.758350372314453,17.843727111816406,79940.0,8362.655,5.3,159.4,5.25,3839.5,50.051082484906686,0.1618109877026896,11.309881053164954,0.0853767395019531,18.96068059821917,17.162194615403877,17.872186024983723,17.729891459147133,17.616055806477863,17.473761240641274,17.986021677652992,18.128316243489586,18.24215189615885,0
0.42,0.32,0.26,17.843727111816406,17.6729736328125,17.843727111816406,60175.0,8362.655,5.3,159.4,5.25,3839.5,50.05108248490667,0.1465148857470078,11.310731070274464,-0.2988185882568324,18.91725829171786,17.14585339498868,17.78680928548177,17.729891459147133,17.616055806477863,17.559137980143227,17.90064493815104,17.957562764485676,18.071398417154946,1
0.42,0.32,0.26,18.27061080932617,17.758350372314453,18.27061080932617,214783.0,8362.655,5.3,159.4,5.25,3839.5,64.4669753267525,0.1398509722864132,11.313961369055743,0.3415069580078089,18.508841537723946,17.426205230464532,18.099857330322266,17.929103851318363,17.58759689331055,17.416843414306648,18.44136428833008,18.61211776733398,18.9536247253418,0
0.37,0.41,0.22,18.27061080932617,17.758350372314453,17.758350372314453,97216.0,8362.655,5.3,159.4,5.25,3839.5,46.06042028313693,0.1304553159525973,11.315314903537292,-0.2134418487548828,18.32635881262243,17.5105047051388,17.92910385131836,17.58759689331055,17.416843414306644,17.075336456298835,18.099857330322266,18.441364288330075,18.61211776733398,0
0.37,0.41,0.22,17.92910385131836,17.587596893310547,17.587596893310547,127084.0,8362.655,5.3,159.4,5.25,3839.5,41.50278931637252,0.1168183858559597,11.31703656221075,-0.3415069580078125,18.258067280453787,17.501957171755684,17.701432545979817,17.473761240641274,17.359925587972004,17.13225428263346,17.815268198649086,18.04293950398763,18.1567751566569,1
0.37,0.41,0.22,17.92910385131836,17.6729736328125,17.758350372314453,142750.0,8362.655,5.3,159.4,5.25,3839.5,47.49713978285896,0.1036959972399335,11.319021958911618,0.2988185882568359,18.22986870932216,17.49600504708653,17.78680928548177,17.64451471964518,17.53067906697591,17.38838450113932,17.90064493815104,18.04293950398763,18.1567751566569,1
0.37,0.41,0.22,18.099857330322266,17.758350372314453,17.92910385131836,129866.0,8362.655,5.3,159.4,5.25,3839.5,53.04855649513018,0.0940719384270382,11.320874966774422,0.0,18.220122184314977,17.497213898143517,17.92910385131836,17.758350372314453,17.587596893310547,17.41684341430664,18.099857330322266,18.27061080932617,18.44136428833008,1
0.37,0.41,0.22,18.099857330322266,17.92910385131836,18.099857330322266,64274.0,8362.655,5.3,159.4,5.25,3839.5,58.15388734682762,0.089654937080031,11.32181537092996,0.3415069580078125,18.234027298895487,17.4918464575132,18.04293950398763,17.986021677652992,17.872186024983723,17.815268198649086,18.1567751566569,18.21369298299153,18.327528635660805,1
0.51,0.33,0.16,18.355987548828125,18.014480590820312,18.27061080932617,425321.0,8362.655,5.3,159.4,5.25,3839.5,62.8188261072897,0.091253095277292,11.32818835115767,0.5976371765136683,18.29298657021121,17.46703788199826,18.21369298299153,18.071398417154946,17.872186024983723,17.729891459147133,18.41290537516276,18.555199940999348,18.75441233317057,0
0.51,0.33,0.16,18.441362380981445,18.185232162475582,18.185232162475582,277886.0,8362.655,5.3,159.4,5.25,3839.5,59.022725611333215,0.0949675101421435,11.332294736032372,0.3415050506591761,18.33143233490464,17.462742622370754,18.27060890197754,18.09985542297364,18.01447868347168,17.84372520446777,18.355985641479496,18.5267391204834,18.61211585998536,0
0.51,0.33,0.16,18.441362380981445,18.185232162475582,18.185232162475582,277886.0,8362.655,5.2,159.7,5.19,3835.1,59.022725611333215,0.0995971877569746,11.336396205580558,0.3415050506591761,18.365829043211185,17.47103409308032,18.27060890197754,18.09985542297364,18.01447868347168,17.84372520446777,18.355985641479496,18.5267391204834,18.61211585998536,1
0.51,0.33,0.16,18.612117767333984,18.185232162475582,18.441362380981445,289745.0,8362.655,5.2,159.7,5.19,3835.1,66.98986700623615,0.1084172448883579,11.3408272192555,0.5976352691650391,18.429578280249817,17.437166524132504,18.412904103597004,18.213690439860024,17.986018498738602,17.78680483500162,18.640576044718426,18.83978970845541,19.067461649576828,1
0.51,0.33,0.16,18.612117767333984,18.355987548828125,18.5267391204834,190626.0,8362.655,5.2,159.7,5.19,3835.1,69.28661719968522,0.1205164199334853,11.34377442864372,0.2561283111572301,18.525908354079046,17.40059997721978,18.49828147888184,18.384445190429688,18.242151260375977,18.128314971923828,18.640575408935547,18.75441169738769,18.896705627441406,0
0.51,0.33,0.16,18.612117767333984,18.185232162475582,18.27061080932617,156073.0,8362.655,5.2,159.7,5.19,3835.1,55.83838338720742,0.1296755648981749,11.34609964766239,0.5122604370117152,18.55742949456327,17.39896069556124,18.35598691304525,18.099856058756508,17.929101308186844,17.672970453898106,18.52674166361491,18.782872517903648,18.953627268473312,1
0.47,0.29,0.24,18.612117767333984,18.355987548828125,18.5267391204834,313464.0,8362.655,5.2,159.7,5.19,3835.1,63.918967520487314,0.1403026392233064,11.350937573977223,0.9391422271728516,18.636243200436336,17.379910516604678,18.49828147888184,18.384445190429688,18.242151260375977,18.128314971923828,18.640575408935547,18.75441169738769,18.896705627441406,1
0.47,0.29,0.24,18.697492599487305,18.441362380981445,18.612117767333984,367489.0,8362.655,5.2,159.7,5.19,3835.1,66.29131954989467,0.1523350827868981,11.35666839856963,0.8537673950195312,18.69346030427376,17.437952011094893,18.58365758260091,18.46982256571452,18.32752736409505,18.213692347208656,18.72595278422037,18.83978780110677,18.982083002726235,1
0.47,0.29,0.24,19.465883255004883,18.441362380981445,19.423194885253903,718727.0,8362.655,5.2,159.7,5.19,3835.1,80.41002442360195,0.1772106832308694,11.36910054823653,1.494091033935543,19.009088783135248,17.27173263562696,19.11014684041341,18.754410425821938,18.085625966389973,17.7298895517985,19.77893129984537,20.134667714436848,20.803452173868813,1
0.47,0.29,0.24,19.80739021301269,19.03899955749512,19.722013473510746,992367.0,8362.655,5.2,159.7,5.19,3835.1,83.37087142600059,0.2131956825727553,11.386837655180647,1.62215614318848,19.33855138933797,17.138636339543865,19.52280108133952,19.238211949666347,18.75441042582195,18.469821294148776,20.00660260518392,20.29119173685709,20.77499326070149,1
0.47,0.29,0.24,19.9781436920166,19.465883255004883,19.76470184326172,474808.0,8362.655,5.2,159.7,5.19,3835.1,83.77508815597297,0.2544525967129259,11.395340863992724,1.4940910339355504,19.60286855010529,17.083491999821465,19.7362429300944,19.494342168172203,19.223982493082683,18.982081731160484,20.00660260518392,20.24850336710612,20.51886304219564,1
0.45,0.37,0.18,19.80739021301269,19.63663673400879,19.80739021301269,439376.0,8362.655,5.2,159.7,5.19,3835.1,84.21773961919715,0.2969522083706985,11.40323422445651,1.6221580505371094,19.836016962306388,17.04670989774,19.75047238667806,19.693554560343426,19.57971890767416,19.522801081339523,19.86430803934733,19.92122586568196,20.03506151835123,1
0.45,0.37,0.18,21.68567657470703,19.722013473510746,21.42954635620117,1594258.0,8362.655,5.2,159.7,5.19,3835.1,92.81389367220638,0.3632065585883814,11.437255255877409,3.244314193725586,20.52180035167484,16.719508432810024,20.94574546813965,20.205814361572266,18.982082366943363,18.24215126037598,22.16947746276855,22.90940856933593,24.13314056396484,0
0.45,0.37,0.18,21.08803939819336,20.31965065002441,20.91728782653809,1774343.0,8362.655,5.2,159.7,5.19,3835.1,77.44410782261923,0.4318761493365221,11.472921555161545,2.475925445556644,20.89524390853364,16.653420947423395,20.77499262491862,20.461945851643883,20.006603876749672,19.693557103474934,21.23033459981283,21.54338137308757,21.99872334798178,0
0.45,0.37,0.18,20.72518920898437,20.49040412902832,20.661157608032227,616825.0,8362.655,5.2,159.7,5.19,3835.1,70.69050613380696,0.4933890514915947,11.48492309894649,2.134418487548828,21.15973472408704,16.627984811740596,20.62558364868164,20.52597808837891,20.39079856872559,20.29119300842286,20.76076316833496,20.86036872863769,20.99554824829101,0
0.44,0.36,0.2,20.661157608032227,19.89276695251465,19.9781436920166,594132.0,8362.655,5.2,159.7,5.19,3835.1,55.735255442782375,0.5351700503389496,11.49559525813517,1.7075328826904332,21.2539341683152,16.755764699482658,20.177356084187824,19.693554560343426,19.40896542867025,18.925163904825844,20.461945215861,20.9457467397054,21.23033587137858,0
0.44,0.36,0.2,20.063520431518555,19.55125999450684,19.63663673400879,276861.0,8362.655,5.2,159.7,5.19,3835.1,49.67254372436213,0.5557249406062346,11.50035939767516,1.1098976135253906,21.26955840431316,16.945044447554512,19.75047238667806,19.437424341837563,19.238211949666344,18.925163904825848,19.94968477884928,20.26273282368977,20.461945215861,0
0.44,0.36,0.2,19.722013473510746,19.295129776000977,19.55125999450684,325762.0,8362.655,5.2,159.7,5.19,3835.1,48.16133870381751,0.5592694503543478,11.505899128643271,0.9391422271728552,21.270572839533084,17.12332097455383,19.52280108133952,19.323588689168293,19.09591738382975,18.896704991658524,19.750472386678062,19.94968477884929,20.17735608418783,1
0.44,0.36,0.2,19.9781436920166,19.55125999450684,19.9781436920166,178327.0,8362.655,5.2,159.7,5.19,3835.1,55.901480357165575,0.5575023659491519,11.509089166371252,0.5549488067626989,21.310816602927943,17.287981195228795,19.83584912618001,19.693554560343426,19.40896542867025,19.26667086283366,20.120438257853184,20.26273282368977,20.547321955362943,1
0.44,0.36,0.2,20.148897171020508,19.722013473510746,20.063520431518555,247726.0,8362.655,5.2,159.7,5.19,3835.1,57.37035505241837,0.5525901860675423,11.51356131121036,0.3415069580078089,21.353395989125087,17.44176811915128,19.9781436920166,19.80739021301269,19.55125999450684,19.380506515502933,20.234273910522457,20.405027389526364,20.66115760803222,0
0.63,0.22,0.15,20.148897171020508,19.80739021301269,19.9781436920166,181402.0,8362.655,5.2,159.7,5.19,3835.1,55.24702483397803,0.5433426250319322,11.51680048695169,0.2134418487548828,21.37982275332124,17.58609464322417,19.9781436920166,19.80739021301269,19.636636734008786,19.46588325500488,20.14889717102051,20.319650650024418,20.490404129028327,0
0.63,0.22,0.15,20.02083206176757,19.209753036499023,19.465883255004883,314342.0,8362.655,5.2,159.7,5.19,3835.1,43.97844823144536,0.5224512996712053,11.522068155532969,-0.3415069580078089,21.34319408717591,17.750788418622427,19.565489451090496,19.110146840413417,18.754410425821945,18.299067815144863,19.92122586568197,20.376568476359047,20.73230489095052,0
0.63,0.22,0.15,20.02083206176757,19.209753036499023,19.465883255004883,314342.0,8362.655,5.2,159.8,5.39,3873.2,43.97844823144536,0.4941662740124001,11.527328847219652,-1.9636631011962853,21.290329696703747,17.93171791834752,19.565489451090496,19.110146840413417,18.754410425821945,18.299067815144863,19.92122586568197,20.376568476359047,20.73230489095052,0
