Bullish,Neutral,Bearish,High,Low,Close,Volume,GDP,Unemployment,CPI,Interest_Rate,M2_Money_Supply,RSI,MACD_Signal,VWAP,Momentum,Bollinger_Upper,Bollinger_Lower,P,S1,S2,S3,R1,R2,R3,Next_Higher
0.29,0.4,0.31,1.5394999980926514,1.4644019603729248,1.5394999980926514,169779.0,6566.641,7.7,140.5,3.25,3393.2,59.53083851804773,-0.0302019527284996,1.5941767847171564,0.0375490188598632,1.5875392760397984,1.4013433967469144,1.5144673188527424,1.4894346396128335,1.439369281133016,1.414336601893107,1.56453267733256,1.589565356572469,1.6396307150522866,0
0.29,0.4,0.31,1.5394999980926514,1.4644019603729248,1.5394999980926514,217717.0,6566.641,7.7,140.5,3.25,3393.2,59.53083851804773,-0.0271168518532161,1.593752933220399,0.0,1.5915445214280035,1.4010930532446957,1.5144673188527424,1.4894346396128335,1.439369281133016,1.414336601893107,1.56453267733256,1.589565356572469,1.6396307150522866,0
0.29,0.4,0.31,1.5394999980926514,1.4644019603729248,1.4644019603729248,45940.0,6566.641,7.7,140.5,3.25,3393.2,43.43252084206356,-0.0250069618132022,1.5935416965650009,-0.0375490188598632,1.5906748056506366,1.3982078671360765,1.4894346396128335,1.439369281133016,1.4143366018931072,1.3642712434132895,1.5144673188527429,1.5645326773325603,1.5895653565724692,0
0.29,0.4,0.31,1.5394999980926514,1.4644019603729248,1.4644019603729248,58590.0,6566.641,7.7,140.5,3.25,3393.2,43.43252084206356,-0.0235619230297268,1.5932732929199525,0.0375479459762571,1.5896418853542826,1.3954858855464436,1.4894346396128335,1.439369281133016,1.4143366018931072,1.3642712434132895,1.5144673188527429,1.5645326773325603,1.5895653565724692,1
0.29,0.4,0.31,1.5394999980926514,1.501950979232788,1.501950979232788,65248.0,6566.641,7.7,140.5,3.25,3393.2,52.06199390764562,-0.0219565764001413,1.5930624082167366,0.1126459836959838,1.5896418853542826,1.3954858855464436,1.5144673188527424,1.4894346396128335,1.4769182999928792,1.4518856207529702,1.5269836584726968,1.5520163377126055,1.56453267733256,0
0.32,0.44,0.24,1.5394999980926514,1.4268540143966677,1.501950979232788,151137.0,6566.641,7.7,140.5,3.25,3393.2,52.06199390764562,-0.0202848633623509,1.5925776470987374,0.1126459836959838,1.5896418853542826,1.3954858855464436,1.4894349972407024,1.4393699963887534,1.3767890135447187,1.3267240126927695,1.552015980084737,1.602080980936686,1.6646619637807207,0
0.32,0.44,0.24,1.445628046989441,1.4268540143966677,1.445628046989441,234362.0,6566.641,7.7,140.5,3.25,3393.2,39.904977584424216,-0.0195115532874183,1.5913751851170166,-0.0187739133834838,1.5844693321448655,1.3912712436455397,1.439370036125183,1.4331120252609253,1.42059600353241,1.414337992668152,1.4518860578536985,1.4581440687179563,1.4706600904464715,1
0.32,0.44,0.24,1.501950979232788,1.4268540143966677,1.501950979232788,259662.0,6566.641,7.7,140.5,3.25,3393.2,52.66002630510986,-0.0183988127111034,1.5905717337551684,0.0375490188598632,1.5844693321448655,1.3912712436455397,1.4769186576207478,1.4518863360087075,1.4018216927846274,1.3767893711725872,1.526983300844828,1.5520156224568682,1.6020802656809483,1
0.32,0.44,0.24,1.5770490169525146,1.4268540143966677,1.5770490169525146,263657.0,6566.641,7.7,140.5,3.25,3393.2,64.31316453686864,-0.0158915754251041,1.590449481951269,0.0375490188598632,1.591873311915341,1.3876221657610508,1.5269840161005657,1.476919015248617,1.3767890135447187,1.3267240126927695,1.6271140178044636,1.6771790186564126,1.7773090203603106,0
0.32,0.44,0.24,1.614598035812378,1.501950979232788,1.5394999980926514,547288.0,6566.641,7.7,140.5,3.25,3393.2,56.31553938240008,-0.0132045806895518,1.5895109839362338,0.0375490188598632,1.591873311915341,1.3876221657610508,1.5520163377126055,1.4894346396128335,1.439369281133016,1.3767875830332437,1.6020816961924234,1.6646633942921956,1.7147287527720132,1
0.22,0.47,0.31,1.6333719491958618,1.5582740306854248,1.5770490169525146,396817.0,6566.641,7.7,140.5,3.25,3393.2,61.79711305523036,-0.0099166055952122,1.5893467387770692,0.0375490188598632,1.6027887100761262,1.384216571372238,1.5895649989446003,1.5457580486933389,1.5144670804341631,1.470660130182902,1.620855967203776,1.6646629174550374,1.695953885714213,0
0.22,0.47,0.31,1.6333719491958618,1.5582740306854248,1.5770490169525146,396817.0,6566.641,7.6,140.8,3.3,3396.5,61.79711305523036,-0.006401706792401,1.5891867667082034,0.0375490188598632,1.6091898194805438,1.3815703638538068,1.5895649989446003,1.5457580486933389,1.5144670804341631,1.470660130182902,1.620855967203776,1.6646629174550374,1.695953885714213,0
0.22,0.47,0.31,1.614598035812378,1.5770490169525146,1.5770490169525146,89883.0,6566.641,7.6,140.8,3.3,3396.5,61.79711305523036,-0.0029142426239888,1.5891511078693332,0.1126470565795898,1.6186689642533434,1.37960102285298,1.589565356572469,1.56453267733256,1.5520163377126055,1.5269836584726968,1.6020816961924234,1.6271143754323325,1.6396307150522866,0
0.22,0.47,0.31,1.614598035812378,1.5582740306854248,1.5582740306854248,116515.0,6566.641,7.6,140.8,3.3,3396.5,56.36450093280651,8.030562059685572e-05,1.5890339642356677,0.0938720703125,1.622936386466114,1.388475602269085,1.577048699061076,1.539499362309774,1.5207246939341228,1.4831753571828208,1.595823367436727,1.633372704188029,1.6521473725636802,1
0.28,0.39,0.33,1.614598035812378,1.5394999980926514,1.614598035812378,165784.0,6566.641,7.6,140.8,3.3,3396.5,66.54489729515976,0.0035073581195195,1.5891712214670075,0.1126470565795898,1.630339647445986,1.4036016453167703,1.589565356572469,1.56453267733256,1.5144673188527424,1.4894346396128335,1.6396307150522866,1.6646633942921956,1.7147287527720132,0
0.28,0.39,0.33,1.595823049545288,1.5582740306854248,1.5582740306854248,268983.0,6566.641,7.6,140.8,3.3,3396.5,52.43064575373823,0.0061192335664974,1.5889043884918728,0.0563230514526367,1.6227837883977414,1.428054407879877,1.5707903703053792,1.5457576910654702,1.533241351445516,1.508208672205607,1.5833067099253335,1.6083393891652424,1.6208557287851968,0
0.28,0.39,0.33,1.595823049545288,1.5394999980926514,1.5394999980926514,316255.0,6566.641,7.6,140.8,3.3,3396.5,48.47621696288464,0.0077697773068515,1.5884077835128343,0.0938719511032104,1.6223322001584632,1.4360157998911278,1.5582743485768635,1.520725647608439,1.5019512971242268,1.4644025961558025,1.5770486990610757,1.6145974000295005,1.6333717505137124,1
0.28,0.39,0.33,1.5770490169525146,1.5394999980926514,1.5770490169525146,146476.0,6566.641,7.6,140.8,3.3,3396.5,56.114691589558205,0.0093126164987441,1.5883551468235255,0.0750980377197265,1.6250513653767595,1.4445613403307904,1.5645326773325603,1.552016337712606,1.526983658472697,1.5144673188527429,1.5895653565724692,1.6020816961924236,1.6271143754323325,0
0.28,0.39,0.33,1.595823049545288,1.5394999980926514,1.5394999980926514,49269.0,6566.641,7.6,140.8,3.3,3396.5,47.91788890761963,0.0100867723840651,1.5882791144416295,-0.0375490188598632,1.6250513653767595,1.4445613403307904,1.5582743485768635,1.520725647608439,1.5019512971242268,1.4644025961558025,1.5770486990610757,1.6145974000295005,1.6333717505137124,0
0.28,0.39,0.33,1.595823049545288,1.5394999980926514,1.5394999980926514,1646525.0,6566.641,7.6,140.8,3.3,3396.5,47.91788890761963,0.0103155601393494,1.585867559854138,0.0,1.625603435332379,1.4477641722611576,1.5582743485768635,1.520725647608439,1.5019512971242268,1.4644025961558025,1.5770486990610757,1.6145974000295005,1.6333717505137124,0
0.28,0.39,0.33,1.5394999980926514,1.5394999980926514,1.5394999980926514,128500.0,6566.641,7.6,140.8,3.3,3396.5,47.91788890761963,0.0101670170358965,1.5856893466805164,-0.0375490188598632,1.625603435332379,1.4477641722611576,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1
0.26,0.37,0.37,1.614598035812378,1.5394999980926514,1.614598035812378,344885.0,6566.641,7.6,140.8,3.3,3396.5,64.05126425223094,0.0109647297779793,1.5859845138433657,0.0375490188598632,1.6359567282101557,1.4449206831553534,1.589565356572469,1.56453267733256,1.5144673188527424,1.4894346396128335,1.6396307150522866,1.6646633942921956,1.7147287527720132,0
0.26,0.37,0.37,1.614598035812378,1.5394999980926514,1.5394999980926514,83891.0,6566.641,7.6,140.8,3.3,3396.5,47.18586902805762,0.0110905837636824,1.5858693511684112,-0.0375490188598632,1.632778801474767,1.4556084136627143,1.5645326773325603,1.5144673188527429,1.4894346396128335,1.439369281133016,1.5895653565724692,1.6396307150522869,1.6646633942921958,0
0.26,0.37,0.37,1.5394999980926514,1.5394999980926514,1.5394999980926514,65914.0,6566.641,7.6,140.8,3.3,3396.5,47.18586902805763,0.0107634545392675,1.5857792662246963,-0.0187740325927734,1.6282744061718857,1.4676226127375689,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,1.5394999980926514,0
0.26,0.37,0.37,1.614598035812378,1.4644019603729248,1.501950979232788,458071.0,6566.641,7.6,140.8,3.3,3396.5,40.148587781072855,0.0095459481133044,1.58466255064072,-0.1126470565795898,1.6282744061718857,1.4676226127375689,1.526983658472697,1.439369281133016,1.376787583033244,1.289173205693563,1.5895653565724692,1.67717973391215,1.7397614320119223,0
0.26,0.37,0.37,1.5394999980926514,1.4268540143966677,1.501950979232788,336895.0,6566.641,7.6,140.8,3.3,3396.5,40.148587781072855,0.0078124370588699,1.5838600493338135,-0.0563230514526367,1.6282744061718857,1.4676226127375689,1.4894349972407024,1.4393699963887534,1.3767890135447187,1.3267240126927695,1.552015980084737,1.602080980936686,1.6646619637807207,0
0.22,0.34,0.44,1.501950979232788,1.4268540143966677,1.4644019603729248,253670.0,6566.641,7.6,140.8,3.3,3396.5,33.49739164797828,0.0052294990240237,1.582993669474209,-0.0750980377197265,1.6244776693364913,1.4732967409113114,1.4644023180007937,1.4268536567687988,1.389305353164673,1.3517566919326784,1.5019506216049192,1.5394992828369138,1.5770475864410396,0
0.22,0.34,0.44,1.501950979232788,1.4644019603729248,1.4644019603729248,19308.0,6566.641,7.6,140.8,3.3,3396.5,33.49739164797829,0.0022376394077856,1.5829282396704396,-0.1126470565795898,1.6290948995365493,1.4649246088252672,1.4769182999928792,1.4518856207529702,1.439369281133016,1.414336601893107,1.4894346396128335,1.5144673188527424,1.5269836584726968,1
0.22,0.34,0.44,1.501950979232788,1.501950979232788,1.501950979232788,1332.0,6566.641,7.6,140.8,3.3,3396.5,45.51464187561875,-0.0002597134759125,1.5829251576552503,-0.0375490188598632,1.6264177397625337,1.4600919648273103,1.501950979232788,1.501950979232788,1.501950979232788,1.501950979232788,1.501950979232788,1.501950979232788,1.501950979232788,0
0.22,0.34,0.44,1.445628046989441,1.4268540143966677,1.4268540143966677,94544.0,6566.641,7.6,140.8,3.3,3396.5,32.12037974875186,-0.0035137400293619,1.5825046708239767,-0.1126459836959836,1.6357652130206182,1.439479893199627,1.4331120252609253,1.4205960035324097,1.414337992668152,1.4018219709396365,1.4393700361251829,1.4518860578536985,1.458144068717956,1
0.22,0.34,0.44,1.501950979232788,1.4268540143966677,1.501950979232788,189753.0,6566.641,7.6,140.8,3.3,3396.5,49.32689983550336,-0.0058653167926577,1.5820714315115592,-0.0375490188598632,1.6314035473598798,1.4363317550883927,1.4769186576207478,1.4518863360087075,1.4018216927846274,1.3767893711725872,1.526983300844828,1.5520156224568682,1.6020802656809483,1
0.3,0.37,0.33,1.5394999980926514,1.4644019603729248,1.5394999980926514,251007.0,6566.641,7.6,140.8,3.3,3396.5,55.79204373022207,-0.006915541062142,1.5817706999213077,-0.0750980377197265,1.627449796540475,1.436530604021811,1.5144673188527424,1.4894346396128335,1.439369281133016,1.414336601893107,1.56453267733256,1.589565356572469,1.6396307150522866,0
0.3,0.37,0.33,1.5394999980926514,1.4644019603729248,1.5394999980926514,291621.0,6566.641,7.6,140.8,3.3,3396.5,55.79204373022208,-0.0070792863913222,1.58142660091897,0.0,1.6232907257544833,1.436934772921817,1.5144673188527424,1.4894346396128335,1.439369281133016,1.414336601893107,1.56453267733256,1.589565356572469,1.6396307150522866,0
0.3,0.37,0.33,1.5394999980926514,1.4644019603729248,1.4644019603729248,51267.0,6566.641,7.6,141.1,3.22,3401.2,41.64442373206855,-0.0078608302994015,1.5812593689451633,-0.0750980377197265,1.6220185839412211,1.4288197077038287,1.4894346396128335,1.439369281133016,1.4143366018931072,1.3642712434132895,1.5144673188527429,1.5645326773325603,1.5895653565724692,0
0.3,0.37,0.33,1.4831769466400146,1.4644019603729248,1.4644019603729248,89883.0,6566.641,7.6,141.1,3.22,3401.2,41.64442373206855,-0.0089707121425509,1.580967323004696,-0.0375490188598632,1.6084825736131367,1.4273361104879678,1.4706602891286211,1.458143631617228,1.4518853028615315,1.4393686453501382,1.476918617884318,1.4894352753957112,1.4956936041514075,0
0.3,0.37,0.33,1.501950979232788,1.4268540143966677,1.4268540143966677,521988.0,6566.641,7.6,141.1,3.22,3401.2,35.63016203149736,-0.0108068174830066,1.578762569131312,-0.0750969648361203,1.608416581392159,1.4142601010800702,1.4518863360087078,1.4018216927846274,1.3767893711725874,1.326724727948507,1.4769186576207478,1.526983300844828,1.5520156224568682,0
0.14,0.44,0.42,1.4268540143966677,1.276658058166504,1.351755976676941,856885.0,6566.641,7.6,141.1,3.22,3401.2,26.723590121164108,-0.0141753683744225,1.57355375122169,-0.1126459836959838,1.6213143088331865,1.3825879714974714,1.3517560164133708,1.276658018430074,1.201560060183207,1.1264620621999102,1.4268539746602378,1.5019519726435346,1.5770499308904016,0
0.14,0.44,0.42,1.3893049955368042,1.276658058166504,1.276658058166504,118513.0,6566.641,7.6,141.1,3.22,3401.2,20.741209116455963,-0.0194936763421009,1.5726145211572982,-0.1877439022064209,1.6379153724327056,1.3359478120193513,1.3142070372899373,1.2391090790430703,1.201560099919637,1.12646214167277,1.3517560164133706,1.4268539746602376,1.464402953783671,0
0.14,0.44,0.42,1.3893049955368042,1.2015609741210938,1.2015609741210938,454742.0,6566.641,7.6,141.1,3.22,3401.2,16.483532779494112,-0.0269089598646313,1.5681644825302137,-0.3003900051116943,1.6653720264282024,1.2746972556266989,1.2641423145929973,1.1389796336491904,1.0763982931772869,0.95123561223348,1.3267236550649009,1.4518863360087078,1.514467676480611,0
0.14,0.44,0.42,1.3142069578170776,1.1640119552612305,1.2015609741210938,817603.0,6566.641,7.6,141.1,3.22,3401.2,16.483532779494112,-0.035188534661695,1.5604263500499955,-0.2252930402755739,1.6792195715657503,1.2270558080919949,1.226593295733134,1.1389796336491904,1.0763982931772869,0.9887846310933432,1.2891746362050376,1.3767882982889812,1.4393696387608848,0
0.22,0.39,0.39,1.2015609741210938,1.1640119552612305,1.2015609741210938,897499.0,6566.641,7.6,141.1,3.22,3401.2,16.483532779494112,-0.0434955997049182,1.5522996414332493,-0.3003900051116943,1.6845652666756643,1.1879162105849252,1.1890446345011394,1.176528294881185,1.151495615641276,1.1389792760213218,1.2140773137410483,1.226593653361003,1.2516263326009116,1
0.22,0.39,0.39,1.239109992980957,1.1640119552612305,1.239109992980957,675788.0,6566.641,7.6,141.1,3.22,3401.2,27.85833773288313,-0.0506862170899665,1.547048857638042,-0.3003900051116943,1.665790712740617,1.1691419602368305,1.214077313741048,1.1890446345011392,1.1389792760213215,1.1139465967814126,1.2641426722208655,1.2891753514607749,1.3392407099405923,0
0.22,0.39,0.39,1.276658058166504,1.2015609741210938,1.239109992980957,992043.0,6566.641,7.6,141.1,3.22,3401.2,27.85833773288313,-0.0566845985252846,1.5396520884274791,-0.3003900051116943,1.6559759451985117,1.1489177272677664,1.2391096750895183,1.2015612920125327,1.164012591044108,1.1264642079671223,1.2766583760579429,1.3142067591349285,1.351755460103353,0
0.22,0.39,0.39,1.276658058166504,1.2015609741210938,1.2203350067138672,27298.0,6566.641,7.6,141.1,3.22,3401.2,25.54248060258564,-0.0617916127723547,1.5394411706968991,-0.2440669536590576,1.6438450373537612,1.1291321359746385,1.2328513463338215,1.1890446345011392,1.1577542622884114,1.113947550455729,1.264141718546549,1.3079484303792317,1.3392388025919597,1
0.22,0.39,0.39,1.3329819440841677,1.2578840255737305,1.3142069578170776,633176.0,6566.641,7.6,141.1,3.22,3401.2,49.67657019273481,-0.0644337094696912,1.5360424491589897,-0.1501950025558471,1.6303889512167065,1.123813819970122,1.301690975824992,1.2704000075658162,1.2265930573145547,1.195302089055379,1.3454979260762534,1.3767888943354292,1.4205958445866906,1
0.21,0.42,0.37,1.3329819440841677,1.276658058166504,1.3329819440841677,25300.0,6566.641,7.6,141.1,3.22,3401.2,53.178889643675085,-0.0649459391275864,1.535920088731583,-0.0938720703125,1.6155988619115516,1.1217070057604148,1.3142073154449463,1.2954326868057249,1.2578834295272825,1.239108800888061,1.351756572723389,1.37053120136261,1.4080804586410525,0
0.21,0.42,0.37,1.351755976676941,1.276658058166504,1.3329819440841677,47272.0,6566.641,7.6,141.1,3.22,3401.2,53.178889643675085,-0.0639483325299706,1.5356918580809047,-0.0187740325927732,1.6052655831429596,1.1188982829001313,1.320465326309204,1.2891746759414673,1.245367407798767,1.2140767574310305,1.3642725944519043,1.3955632448196411,1.4393705129623413,0
0.21,0.42,0.37,1.351755976676941,1.276658058166504,1.3142069578170776,144479.0,6566.641,7.6,141.1,3.22,3401.2,48.66930558631598,-0.0622104787592932,1.5349331670713235,0.0375488996505737,1.5936940698156994,1.115450295971807,1.3142069975535076,1.2766580184300742,1.2391090790430703,1.2015600999196372,1.3517559369405112,1.3893049160639446,1.4268538554509482,0
0.21,0.42,0.37,1.3329819440841677,1.276658058166504,1.3142069578170776,1382202.0,6566.641,7.6,141.1,3.22,3401.2,48.66930558631598,-0.0599579633028594,1.5279293057104473,0.1126459836959838,1.574485068232648,1.115884895413287,1.3079489866892495,1.2829160292943318,1.251625100771586,1.226592143376668,1.3392399152119956,1.3642728726069135,1.3955638011296594,0
0.21,0.42,0.37,1.351755976676941,1.3142069578170776,1.3142069578170776,133160.0,6566.641,7.6,141.1,3.22,3401.2,48.66930558631599,-0.0573642921281627,1.527277961948766,0.1126459836959838,1.56592138025596,1.1131838777320162,1.326723297437032,1.301690618197123,1.2891742785771687,1.2641415993372598,1.3392396370569863,1.3642723162968953,1.3767886559168496,0
0.25,0.34,0.41,1.351755976676941,1.3142069578170776,1.3142069578170776,407470.0,6566.641,7.6,141.1,3.22,3401.2,48.66930558631599,-0.0545620108619959,1.525309281680823,0.1126459836959838,1.543366663656169,1.116964192190236,1.326723297437032,1.301690618197123,1.2891742785771687,1.2641415993372598,1.3392396370569863,1.3642723162968953,1.3767886559168496,0
0.25,0.34,0.41,1.351755976676941,1.3142069578170776,1.3142069578170776,62585.0,6566.641,7.6,141.1,3.22,3401.2,48.66930558631598,-0.051651519186953,1.5250101223320334,0.0750969648361206,1.5079738643454896,1.129827687473358,1.326723297437032,1.301690618197123,1.2891742785771687,1.2641415993372598,1.3392396370569863,1.3642723162968953,1.3767886559168496,1
0.25,0.34,0.41,1.3893049955368042,1.3142069578170776,1.3329819440841677,115184.0,6566.641,7.6,141.1,3.22,3401.2,56.25603954845262,-0.0484085079062769,1.5245105881645091,0.0938719511032106,1.466993228604035,1.1501565178139643,1.345497965812683,1.301690936088562,1.2703999280929563,1.2265928983688354,1.3767889738082886,1.4205960035324097,1.4518870115280151,0
0.25,0.34,0.41,1.3705300092697144,1.3142069578170776,1.3142069578170776,373514.0,6566.641,7.6,141.1,3.22,3401.2,48.0599138467956,-0.0453162949478112,1.52275139481424,0.0938719511032104,1.4416125454150184,1.1605177007473964,1.3329813083012898,1.2954326073328652,1.276658256848653,1.2391095558802283,1.351755658785502,1.3893043597539263,1.408078710238139,0
0.25,0.34,0.41,1.3142069578170776,1.3142069578170776,1.3142069578170776,23303.0,6680.803,7.3,141.7,3.1,3418.7,48.0599138467956,-0.0423774133664503,1.522642616136895,0.0,1.4116056330849636,1.175505112821866,1.3142069578170776,1.3142069578170776,1.3142069578170776,1.3142069578170776,1.3142069578170776,1.3142069578170776,1.3142069578170776,1
0.3,0.35,0.35,1.3893049955368042,1.3142069578170776,1.351755976676941,10653.0,6680.803,7.3,141.7,3.1,3418.7,62.5773222600602,-0.0389930385878009,1.522601877188092,0.0187740325927732,1.393958398027607,1.185642544107251,1.351755976676941,1.3142069578170776,1.2766579389572144,1.239108920097351,1.3893049955368042,1.4268540143966677,1.4644030332565308,0
0.3,0.35,0.35,1.2578840255737305,1.239109992980957,1.239109992980957,18642.0,6680.803,7.3,141.7,3.1,3418.7,31.80548320544836,-0.0372151796790971,1.522483659686794,-0.0938719511032106,1.3863843868052002,1.1819519569600587,1.2453680038452148,1.2328519821166992,1.2265939712524414,1.2140779495239258,1.2516260147094729,1.2641420364379885,1.270400047302246,0
0.3,0.35,0.35,1.276658058166504,1.239109992980957,1.239109992980957,203069.0,6680.803,7.3,141.7,3.1,3418.7,31.80548320544836,-0.0364526311737121,1.521202263409308,-0.0750969648361206,1.3864486236574136,1.1781329135892904,1.2516260147094729,1.2265939712524414,1.2140779495239258,1.1890459060668943,1.2641420364379885,1.2891740798950195,1.3016901016235352,0
0.3,0.35,0.35,1.239109992980957,1.239109992980957,1.239109992980957,0.0,6680.803,7.3,141.7,3.1,3418.7,31.80548320544836,-0.0362833506919461,1.521202263409308,-0.0750969648361206,1.3834380404523303,1.1848983986803605,1.239109992980957,1.239109992980957,1.239109992980957,1.239109992980957,1.239109992980957,1.239109992980957,1.239109992980957,0
0.3,0.35,0.35,1.351755976676941,1.239109992980957,1.239109992980957,158461.0,6680.803,7.3,141.7,3.1,3418.7,31.80548320544836,-0.0364120959808557,1.5202103719255975,-0.0750969648361206,1.380016161623467,1.1920751793952098,1.2766586542129517,1.2015613317489624,1.1640126705169678,1.0889153480529783,1.3142073154449463,1.3893046379089355,1.4268532991409302,0
0.21,0.35,0.44,1.276658058166504,1.2015609741210938,1.2015609741210938,337561.0,6680.803,7.3,141.7,3.1,3418.7,24.645032225308384,-0.0372369711417402,1.517841317439497,-0.1126459836959838,1.380016161623467,1.1920751793952098,1.2265933354695635,1.1765286127726235,1.1514962514241536,1.1014315287272134,1.2516256968180337,1.301690419514974,1.326722780863444,1
0.21,0.35,0.44,1.239109992980957,1.1827869415283203,1.2203350067138672,161124.0,6680.803,7.3,141.7,3.1,3418.7,33.307157959899,-0.0380705263865031,1.5167892886012826,-0.0938719511032104,1.3813981037261471,1.1888157386658205,1.214077313741048,1.1890446345011392,1.1577542622884114,1.1327215830485025,1.245367685953776,1.2704003651936848,1.3016907374064126,0
0.21,0.35,0.44,1.239109992980957,1.2015609741210938,1.2015609741210938,107194.0,6680.803,7.3,141.7,3.1,3418.7,29.40676984635884,-0.0390785840909809,1.5160494339334138,-0.1314209699630739,1.3846256942391322,1.1818332462668493,1.214077313741048,1.1890446345011392,1.1765282948811848,1.151495615641276,1.2265936533610025,1.2516263326009114,1.2641426722208655,0
0.21,0.35,0.44,1.239109992980957,1.0513659715652466,1.08891499042511,546622.0,6680.803,7.3,141.7,3.1,3418.7,16.2402833011098,-0.0418513053874804,1.5109977583801757,-0.2252919673919675,1.4078670339266794,1.145449904950426,1.1264636516571045,1.013817310333252,0.938719630241394,0.8260732889175415,1.2015613317489624,1.314207673072815,1.3893053531646729,1
0.21,0.35,0.44,1.1640119552612305,1.0513659715652466,1.1640119552612305,273644.0,6680.803,7.3,141.7,3.1,3418.7,37.697839693530426,-0.0442912171996407,1.5089554672074956,-0.1501950025558471,1.408263163953003,1.130034274668518,1.1264632940292358,1.0889146327972412,1.013817310333252,0.9762686491012572,1.201560616493225,1.2391092777252195,1.314206600189209,0
0.2,0.24,0.56,1.1640119552612305,1.0513659715652466,1.1640119552612305,618529.0,6680.803,7.3,141.7,3.1,3418.7,37.697839693530426,-0.0462936776224617,1.5044266129761013,-0.1877440214157104,1.4039537324212112,1.117446707318016,1.1264632940292358,1.0889146327972412,1.013817310333252,0.9762686491012572,1.201560616493225,1.2391092777252195,1.314206600189209,0
